"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG1477",1249,1216,1497,897,1454,731,707,1462,1467,813
"COG1478",375,516,227,1347,252,286,523,263,2769,410
"COG1479",276,279,335,383,288,184,206,341,598,202
"COG1480",1763,1467,1177,573,1388,2178,1457,862,1466,1529
"COG1481",1,1,0,3,8,5,0,0,4,1
"COG1482",113,55,171,107,134,92,139,218,246,95
"COG1483",39,6,8,53,9,59,30,68,110,30
"COG1484",339,217,267,1197,226,90,168,469,907,119
"COG1485",1531,2182,2457,602,2601,2017,2322,2924,762,2318
"COG1486",906,614,90,433,508,717,1012,354,225,1334
"COG1487",17,1,11,87,12,13,23,22,84,17
"COG1488",429,366,513,584,499,490,594,467,199,575
"COG1489",1334,1560,1025,960,1378,1773,1265,1424,1102,1340
"COG1490",648,584,692,482,563,390,519,578,421,502
"COG1491",79,237,42,649,41,25,201,0,751,129
"COG1492",357,449,877,1250,878,1882,724,682,1308,967
"COG1493",102,20,220,117,149,102,115,56,29,91
"COG1494",1775,1998,693,1244,1781,2436,1970,1377,1066,2004
"COG1495",849,815,806,435,491,377,455,363,274,437
"COG1496",1964,2307,1191,1308,1871,2201,1930,1992,1233,2037
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",164,428,189,1057,64,52,379,1,1546,221
"COG1499",86,106,62,67,48,48,286,1,55,197
"COG1500",106,289,70,753,47,44,251,1,995,151
"COG1501",206,132,263,281,235,74,285,487,604,147
"COG1502",380,190,382,683,307,216,350,926,1854,394
"COG1503",200,435,118,1222,82,67,442,1,1604,290
"COG1505",1240,1253,2229,839,1549,895,898,1659,970,1084
"COG1506",6237,7384,6777,5964,4783,5472,4467,7759,7003,5026
"COG1507",151,154,34,78,58,107,158,20,98,91
"COG1508",1839,1850,2967,1519,2160,850,1033,1666,1461,1055
"COG1509",367,460,275,1587,260,85,97,281,2888,91
"COG1510",50,33,24,34,71,18,19,163,165,21
"COG1511",3,6,3,20,3,14,0,4,10,0
"COG1512",21,24,230,70,44,26,157,272,1061,227
"COG1513",38,34,14,43,69,73,120,122,60,195
"COG1514",180,360,12,818,28,64,105,59,1115,84
"COG1515",26,27,17,47,6,12,27,3,57,18
"COG1516",97,35,113,197,79,71,139,144,445,111
"COG1518",29,35,71,36,20,4,4,69,145,3
"COG1519",3900,4397,4542,2588,4030,2195,2343,3055,1433,2392
"COG1520",4077,3688,2641,3605,3233,2556,3080,3381,2106,3143
"COG1521",2111,2160,1991,1545,2046,2114,1917,2069,1072,2051
"COG1522",1174,2626,5508,5364,1553,844,1595,2430,7304,1451
"COG1523",716,610,350,897,1100,2831,1144,1260,1446,1489
"COG1524",1801,1399,1678,1776,1073,1028,1684,1163,1285,1345
"COG1525",1226,1255,741,1096,1124,1014,1108,1125,586,1107
"COG1526",1262,1308,1990,1415,1310,819,1611,1642,553,1527
"COG1527",140,534,109,1175,51,62,357,0,1779,246
"COG1528",154,223,178,112,365,663,290,326,34,415
"COG1529",6580,3979,3571,16302,4059,4672,8582,3013,5760,6888
"COG1530",5950,6454,6260,4574,6234,5952,5912,7000,4109,6046
"COG1533",480,319,135,884,337,363,543,270,1030,457
"COG1534",58,49,206,104,98,31,43,171,108,42
"COG1535",0,0,0,52,0,2,0,1,6,0
"COG1536",836,553,596,1145,615,540,829,619,1757,719
"COG1537",156,421,83,1422,62,47,393,0,1727,261
"COG1538",5868,6120,4683,4242,5871,6014,5054,8144,7327,5405
"COG1539",1246,1418,1210,979,1209,1245,1181,1356,613,1177
"COG1540",1682,2045,1227,1354,1202,937,1195,1635,778,1126
"COG1541",510,192,987,1654,542,645,863,545,649,692
"COG1543",291,247,1,101,552,1147,294,167,3,478
"COG1544",254,152,564,220,448,877,463,526,458,528
"COG1545",622,439,250,1011,249,338,531,202,298,386
"COG1546",2239,2255,1793,1968,2045,2739,2104,1839,1366,2238
"COG1547",171,169,1,118,170,440,173,71,124,225
"COG1548",68,116,16,46,93,111,113,56,24,96
"COG1549",209,321,118,117,106,75,506,0,91,296
"COG1550",1,0,0,73,0,0,1,0,7,0
"COG1551",52,38,63,102,46,54,76,96,295,73
"COG1552",18,33,26,28,19,7,17,3,20,15
"COG1553",61,50,73,96,88,29,52,114,112,41
"COG1554",106,69,375,64,269,111,109,538,196,155
"COG1555",51,16,314,116,124,22,95,264,128,131
"COG1556",23,8,30,372,3,13,53,8,91,49
"COG1558",130,45,177,234,181,164,195,217,507,161
"COG1559",1485,1633,2145,1440,1516,1161,1560,1482,1598,1407
"COG1560",3183,3673,3619,2428,3372,1818,2152,2276,1316,2057
"COG1561",821,926,1694,828,1157,353,461,942,837,541
"COG1562",2515,3073,3033,1072,2764,3257,3468,2762,852,3350
"COG1563",0,0,0,0,22,3,3,31,0,9
"COG1564",544,507,110,343,269,257,613,78,250,400
"COG1565",2888,3161,1647,1953,2575,3588,3148,2721,723,3304
"COG1566",197,51,109,408,199,295,210,557,509,173
"COG1568",10,8,0,35,0,0,11,0,2,7
"COG1569",2,0,0,11,1,5,19,6,4,19
"COG1570",2112,1748,2156,1955,2153,1598,2071,1944,2162,2325
"COG1571",94,328,49,874,46,60,355,0,1591,247
"COG1572",79,102,201,100,159,59,379,0,38,155
"COG1573",3245,3803,1566,2921,2616,2082,2008,1934,1344,2077
"COG1574",1419,1392,2748,2442,1042,856,1278,2115,2644,1306
"COG1575",1516,1548,655,1517,1099,1873,1188,820,2036,1373
"COG1576",610,617,1183,426,954,946,735,925,576,866
"COG1577",173,425,166,940,93,64,313,2,1481,245
"COG1578",34,11,0,26,0,0,0,0,1,1
"COG1579",374,472,226,568,133,91,230,224,274,204
"COG1580",44,59,69,124,15,7,7,253,639,5
"COG1581",8,115,10,519,8,5,40,0,772,29
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,0,0,1,0
"COG1584",0,0,2,1,0,0,8,12,0,8
"COG1585",29,15,92,91,6,19,22,28,56,13
"COG1586",1402,1572,585,797,1089,1626,1529,1408,465,1433
"COG1587",1830,2375,1120,2526,1712,2636,1746,1964,1930,1830
"COG1588",0,2,0,27,5,0,2,0,26,1
"COG1589",712,551,903,609,757,1025,705,796,492,858
"COG1590",4,19,10,9,0,8,70,0,2,32
"COG1591",2,0,0,0,0,0,2,0,0,4
"COG1592",263,353,485,477,442,317,775,695,118,870
"COG1593",5233,5723,8779,4306,6397,5156,4894,4515,2702,4838
"COG1594",203,328,245,363,210,54,211,103,575,192
"COG1595",2065,1845,3972,1888,2310,1356,1451,3477,3805,1442
"COG1596",1613,1841,2411,911,1747,1612,1153,2276,1387,1323
"COG1597",1222,1001,414,1226,547,480,1139,769,1956,934
"COG1598",4,0,12,50,6,5,3,4,30,2
"COG1599",278,680,204,1775,120,116,662,1,2416,427
"COG1600",1924,1644,1880,2720,1566,1861,1934,1436,2010,1994
"COG1601",60,148,94,430,38,24,187,1,532,119
"COG1602",79,308,0,1210,1,0,43,0,1175,43
"COG1603",3,0,4,0,1,0,7,0,0,2
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",844,891,1058,734,1111,597,737,1190,782,775
"COG1606",421,414,22,621,353,887,377,168,261,504
"COG1607",446,520,699,494,412,183,344,631,946,319
"COG1608",109,323,92,568,42,48,232,0,630,140
"COG1609",1065,1203,4315,1287,2232,996,1704,3584,2656,1665
"COG1610",1496,1687,1395,1040,1464,1198,1289,1687,812,1296
"COG1611",1319,1413,1758,2085,1483,1641,1457,1626,2816,1523
"COG1612",3331,3701,2617,2335,3270,4082,3217,2733,2171,3413
"COG1613",0,5,2,36,1,1,1,4,12,0
"COG1615",1274,1720,2,3379,382,572,1592,420,3549,1699
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",86,120,72,74,48,33,201,0,38,131
"COG1619",482,403,662,479,711,1220,626,821,788,996
"COG1620",133,30,17,297,49,147,123,152,300,82
"COG1621",342,193,56,464,576,174,136,279,162,130
"COG1622",4388,4104,4485,2995,4121,4137,3888,3534,2871,3819
"COG1623",322,280,0,26,125,234,430,0,15,301
"COG1624",585,537,613,546,890,1100,677,506,737,765
"COG1625",503,528,1,454,571,1856,545,269,321,852
"COG1626",152,94,38,445,42,35,103,208,640,87
"COG1628",0,4,0,540,0,0,12,0,697,6
"COG1629",30152,27285,36287,14001,28951,18334,18695,37582,36056,21770
"COG1630",15,200,0,812,0,0,17,0,1140,13
"COG1631",31,83,15,365,14,15,64,0,437,32
"COG1632",91,191,71,514,47,38,204,0,687,146
"COG1633",16,23,10,25,37,25,86,10,7,88
"COG1634",105,298,63,768,64,32,161,0,1226,113
"COG1635",15,161,12,641,0,0,18,0,992,9
"COG1636",262,265,456,120,367,238,170,314,83,246
"COG1637",63,42,0,85,7,13,35,0,51,16
"COG1638",3795,3948,5309,2931,4455,3983,3547,3179,2016,3526
"COG1639",249,133,61,297,194,144,53,821,1412,51
"COG1640",959,721,95,310,913,2005,1595,686,484,1555
"COG1641",508,568,32,1297,528,1267,603,264,1075,807
"COG1643",693,390,3059,748,1577,397,1496,1822,1711,1234
"COG1644",78,89,37,322,84,22,75,34,405,52
"COG1645",1,0,0,1,0,0,0,0,1,0
"COG1646",270,412,200,739,144,113,369,92,1078,228
"COG1647",70,23,1,213,18,16,17,69,379,16
"COG1648",194,382,808,1050,204,103,89,464,1258,145
"COG1649",394,493,362,417,230,73,304,263,675,350
"COG1650",152,341,70,941,58,42,262,1,1356,194
"COG1651",1442,1755,1364,2009,1591,1870,2088,2730,3922,2078
"COG1652",227,134,787,222,316,277,319,535,1357,317
"COG1653",6107,6372,7703,4430,5989,7029,9853,6515,3415,10011
"COG1654",195,385,306,964,269,118,122,347,1583,108
"COG1655",3,0,0,1,0,0,0,0,0,0
"COG1656",1,0,3,6,0,4,6,0,38,2
"COG1657",146,43,57,531,40,82,144,9,45,102
"COG1658",8,21,0,130,0,15,45,0,182,16
"COG1659",0,0,0,3,0,0,0,0,0,0
"COG1660",446,366,780,397,355,391,549,300,511,490
"COG1661",342,305,62,175,263,886,406,144,126,504
"COG1662",0,0,4,8,6,2,3,8,2,1
"COG1663",2733,3152,3145,2049,2625,1936,2286,2767,1702,2344
"COG1664",525,430,645,618,507,343,403,504,649,393
"COG1665",8,20,6,9,0,0,0,0,1,0
"COG1666",687,706,756,625,930,970,962,876,418,1094
"COG1668",407,479,976,341,410,250,497,631,413,391
"COG1669",3,0,0,16,0,1,0,18,4,2
"COG1670",912,874,1872,2043,903,552,914,1982,2236,864
"COG1671",112,38,365,167,189,128,137,230,220,127
"COG1672",11,2,2,16,9,9,52,98,9,27
"COG1673",0,1,0,0,0,0,2,0,0,1
"COG1674",6905,7043,6632,4805,6642,5032,5743,6113,4313,5771
"COG1675",8,122,13,539,2,0,20,0,480,23
"COG1676",46,371,71,1029,11,23,152,0,1337,105
"COG1677",111,41,124,170,148,163,170,185,404,180
"COG1678",1017,859,1076,1052,959,680,855,738,677,774
"COG1679",345,639,582,787,346,294,686,249,657,520
"COG1680",9580,8541,10718,7654,9897,5742,6680,10275,6721,6942
"COG1681",3,2,0,21,0,0,0,0,0,0
"COG1682",363,246,115,539,320,307,254,242,1141,224
"COG1683",118,61,120,210,33,31,110,276,544,45
"COG1684",244,92,311,362,364,322,395,371,815,349
"COG1685",74,303,30,898,49,24,175,1,1207,128
"COG1686",3086,3199,3106,2032,3390,3024,3264,3471,1247,3391
"COG1687",1,5,61,17,2,1,0,11,6,0
"COG1688",0,0,0,0,0,0,0,0,4,0
"COG1690",226,515,139,747,96,90,542,35,1027,364
"COG1691",275,353,26,1001,294,566,297,133,842,431
"COG1692",1503,1544,850,998,1503,1335,1485,1485,436,1362
"COG1694",2886,1692,2273,1171,2514,1603,1699,1370,776,1593
"COG1695",55,138,194,591,155,47,124,329,803,167
"COG1696",369,464,668,722,461,381,435,682,1795,400
"COG1697",213,489,114,1283,112,79,477,9,2006,317
"COG1698",32,115,0,275,13,5,67,0,344,54
"COG1699",22,17,0,133,31,18,49,19,418,32
"COG1700",1,0,18,12,12,0,1,139,8,0
"COG1701",124,234,87,364,59,46,276,0,585,187
"COG1702",6079,4268,4178,2540,5269,3213,3622,3003,1086,3359
"COG1703",1475,1330,2525,2978,1154,797,2011,959,4084,1648
"COG1704",218,108,170,291,228,141,229,162,504,207
"COG1705",231,183,757,74,409,154,147,764,345,180
"COG1706",369,128,481,545,436,405,506,453,1203,437
"COG1707",0,0,0,9,0,0,0,0,4,0
"COG1708",12,3,1,53,9,30,15,31,67,12
"COG1709",4,16,0,41,0,6,25,0,15,5
"COG1711",9,149,0,383,0,0,15,0,503,12
"COG1712",114,233,58,679,155,133,131,60,560,111
"COG1713",40,22,0,115,0,1,10,0,13,4
"COG1714",255,193,416,340,309,217,187,368,430,207
"COG1715",39,26,61,61,42,115,31,74,99,31
"COG1716",120,107,19,290,79,97,335,69,1708,216
"COG1717",95,201,90,504,30,29,173,0,609,107
"COG1718",150,369,251,347,78,45,356,177,458,240
"COG1719",1,2,14,3,3,1,18,0,7,6
"COG1720",56,40,78,39,30,17,63,161,890,15
"COG1721",1632,1644,2074,1977,1389,771,1572,1587,3111,1302
"COG1722",172,188,235,182,296,142,189,269,206,169
"COG1723",22,39,32,7,6,0,23,23,440,2
"COG1724",0,0,0,3,0,2,0,0,0,0
"COG1725",300,210,12,198,361,957,346,231,62,512
"COG1726",1294,1360,2314,431,1695,977,925,1675,1360,1011
"COG1727",51,150,28,317,22,15,132,0,400,95
"COG1729",2158,2431,2015,1622,2060,1674,1910,2138,1412,1948
"COG1730",5,9,14,5,1,1,19,0,2,17
"COG1732",54,7,6,174,97,46,19,32,151,17
"COG1733",271,214,1533,308,571,162,715,1185,656,561
"COG1734",1425,1504,1024,1245,1363,1243,1337,1530,1182,1305
"COG1735",121,96,84,723,64,36,59,9,180,48
"COG1736",159,354,147,1087,69,51,442,1,1443,254
"COG1737",180,247,1538,269,679,207,276,719,428,317
"COG1738",1720,2045,1486,1204,1890,1447,1643,1992,575,1785
"COG1739",99,66,690,96,98,31,57,252,270,53
"COG1740",34,16,14,34,14,17,9,99,159,7
"COG1741",1897,2312,2304,1883,2054,2773,2274,2030,2304,2241
"COG1742",19,7,6,120,22,8,3,30,52,1
"COG1743",32,11,6,46,6,50,23,54,99,9
"COG1744",2135,1831,2163,2247,1483,2228,2953,1149,1568,2643
"COG1745",0,0,0,2,0,0,0,0,1,0
"COG1746",42,466,1,1332,0,6,79,0,1937,35
"COG1747",47,0,0,39,50,1,2,20,1,3
"COG1748",1403,1514,2381,855,1680,1129,1368,1603,832,1370
"COG1749",499,160,899,551,670,753,939,669,1565,824
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",1040,803,1582,1010,640,253,634,1160,2569,446
"COG1754",6323,6719,4537,3774,6389,5351,4385,3843,2146,4552
"COG1755",14,2,0,54,17,37,18,0,40,18
"COG1756",17,143,15,564,2,0,46,0,642,24
"COG1757",1269,1263,1910,994,950,384,691,2133,2087,726
"COG1758",1205,1412,903,920,1248,1113,1111,1273,940,1079
"COG1759",58,502,206,1929,105,61,350,0,2792,173
"COG1760",167,83,707,247,144,132,312,659,1065,365
"COG1761",6,3,12,1,1,6,18,2,1,10
"COG1762",162,101,378,387,342,243,252,384,268,209
"COG1763",168,170,423,243,288,240,326,340,112,303
"COG1764",217,265,365,138,242,100,147,574,459,128
"COG1765",240,262,522,410,276,145,313,612,419,258
"COG1766",513,186,828,697,734,713,862,803,1741,735
"COG1767",46,63,18,41,60,78,107,56,32,102
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",4749,5747,4145,2941,5161,3965,4073,5781,3097,4049
"COG1772",18,63,0,61,0,18,56,0,20,33
"COG1773",157,155,149,113,328,436,219,229,74,282
"COG1774",105,28,1050,154,161,79,80,356,720,130
"COG1775",7,0,0,1,0,0,15,0,0,12
"COG1776",101,102,27,55,4,13,6,285,410,8
"COG1777",85,118,47,74,45,46,153,1,43,103
"COG1778",627,676,834,671,470,260,236,447,673,271
"COG1779",59,71,39,28,28,20,149,0,23,109
"COG1780",0,0,2,10,0,3,2,3,5,0
"COG1781",60,212,50,530,25,29,148,23,749,113
"COG1782",266,734,190,2027,197,128,623,4,2871,441
"COG1783",70,19,663,18,201,32,39,116,70,19
"COG1784",126,108,125,81,64,31,159,0,54,149
"COG1785",643,488,1058,309,600,356,354,1336,1975,450
"COG1786",65,168,289,206,212,116,219,179,209,191
"COG1787",24,185,3,85,229,946,169,80,18,299
"COG1788",469,297,1038,799,558,393,510,639,745,426
"COG1791",5,5,3,23,39,5,70,121,67,112
"COG1792",2394,2787,2293,1690,2692,2647,2403,2609,1546,2623
"COG1793",950,1704,1172,2578,2836,4996,2379,1604,3306,2825
"COG1794",986,1455,716,559,891,819,1132,1197,407,1016
"COG1795",102,119,32,62,116,137,147,72,18,135
"COG1796",507,510,433,419,803,183,538,218,268,429
"COG1797",436,830,638,1746,934,1689,828,626,1860,1019
"COG1798",137,383,94,1091,57,45,314,0,1518,185
"COG1799",188,151,1,86,237,575,187,132,42,244
"COG1801",42,59,141,104,65,23,20,216,279,20
"COG1802",374,159,2467,864,989,497,972,995,1007,859
"COG1803",33,39,52,29,73,18,16,158,94,26
"COG1804",6508,3629,4449,11464,5087,7882,9119,4232,4234,8200
"COG1805",1107,1146,1903,321,1401,864,859,1303,1134,973
"COG1806",1472,1801,923,1002,1108,1128,1293,1542,997,1216
"COG1807",3430,3401,1630,2041,3331,5259,3903,3340,1861,4412
"COG1808",74,105,562,306,374,155,434,813,131,741
"COG1809",145,221,164,112,242,129,149,66,102,102
"COG1811",339,203,38,31,97,181,275,6,14,224
"COG1812",1,0,0,2,0,1,1,0,1,0
"COG1813",90,90,31,25,48,23,106,11,13,81
"COG1814",91,78,133,808,68,29,53,56,808,58
"COG1815",88,34,122,156,128,178,206,231,422,173
"COG1816",1707,1708,1045,1801,723,611,1263,920,1438,947
"COG1817",82,407,26,963,20,7,83,29,1341,55
"COG1818",7,110,4,538,1,1,23,0,688,12
"COG1819",362,867,214,1924,205,109,136,361,3192,155
"COG1820",595,367,544,648,457,229,563,759,517,679
"COG1821",60,123,18,58,71,56,94,64,17,96
"COG1823",49,27,5,32,20,32,23,114,13,23
"COG1824",67,59,0,151,0,4,6,0,112,14
"COG1825",2526,2424,2309,1892,2380,1917,2284,2395,1380,2173
"COG1826",179,163,270,206,280,495,222,343,277,329
"COG1828",760,521,273,414,519,650,452,500,137,476
"COG1829",82,372,15,697,52,33,296,0,1122,201
"COG1830",390,628,347,2116,413,263,549,240,2850,455
"COG1831",108,150,63,69,71,61,289,1,51,179
"COG1832",1059,1268,912,1159,893,972,1130,805,1022,1047
"COG1833",10,1,0,34,2,13,39,1,2,40
"COG1834",3579,3487,2966,1870,3463,2021,2892,2195,1103,2665
"COG1835",1525,1672,2146,784,1755,1355,1037,1826,1731,1039
"COG1836",390,525,128,306,343,964,575,171,304,697
"COG1837",84,72,1,162,12,7,29,7,194,21
"COG1838",310,212,309,886,408,387,487,479,1459,498
"COG1840",4058,4200,4934,2487,4316,2839,2820,2801,1093,2754
"COG1841",295,420,386,622,251,163,387,198,747,298
"COG1842",247,113,60,370,114,58,266,676,581,305
"COG1843",179,76,391,295,287,268,344,237,939,308
"COG1845",3933,3792,4151,2988,3553,3318,3346,3112,1941,3491
"COG1846",1250,1300,1572,1359,1226,1049,1145,1907,1686,1022
"COG1847",472,366,0,312,127,266,307,8,291,250
"COG1848",0,0,0,6,0,2,1,2,2,0
"COG1849",35,38,7,18,15,21,74,0,13,60
"COG1850",576,317,1727,626,707,2706,1121,341,437,1345
"COG1852",19,1,0,43,15,1,4,2,0,6
"COG1853",2293,1982,2903,1800,2798,5624,2701,1909,1163,3452
"COG1854",4,0,1,2,0,0,0,46,11,0
"COG1855",86,433,145,126,118,59,398,0,34,239
"COG1856",23,4,0,8,0,13,78,0,3,50
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",924,682,2817,840,772,559,944,929,1875,914
"COG1859",99,110,59,56,58,46,177,5,37,121
"COG1861",869,1139,926,1347,719,742,560,896,1509,636
"COG1862",427,431,767,492,562,331,414,550,360,417
"COG1863",107,86,271,303,188,127,118,198,183,111
"COG1864",176,109,302,94,165,92,132,319,166,102
"COG1865",0,0,62,1,12,0,0,1,8,0
"COG1866",1429,1622,2923,1985,1772,1684,2360,2200,3525,2217
"COG1867",198,402,177,1041,170,66,688,193,1585,653
"COG1868",392,138,434,868,498,471,664,478,1232,511
"COG1869",1,0,0,1,10,0,1,18,1,0
"COG1871",24,27,37,23,7,3,3,133,131,5
"COG1872",11,8,26,183,10,13,11,11,233,3
"COG1873",6,16,0,6,0,4,13,0,2,4
"COG1874",82,48,1006,70,506,158,221,286,43,252
"COG1875",722,482,230,702,982,469,628,781,1635,731
"COG1876",317,226,491,232,484,955,362,532,248,553
"COG1877",92,145,112,167,455,244,245,141,279,206
"COG1878",228,367,287,1026,405,260,219,261,953,188
"COG1879",2524,2418,3093,1945,2516,2633,2866,2887,1308,3110
"COG1881",94,136,62,404,87,57,62,64,378,83
"COG1882",1,0,35,28,6,1,61,59,6,15
"COG1883",287,339,657,692,233,115,298,491,579,249
"COG1884",4020,3359,5728,5583,3195,2419,4409,2667,5977,3822
"COG1885",1,0,0,0,0,0,0,0,1,1
"COG1886",152,80,159,607,201,214,403,233,644,341
"COG1887",197,179,240,161,76,65,114,323,276,132
"COG1889",108,274,69,794,37,37,232,0,1195,174
"COG1890",109,320,90,706,64,47,301,1,854,193
"COG1891",66,91,9,279,56,57,55,37,36,88
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",1382,1180,1149,2496,1517,1690,2110,1399,858,2049
"COG1894",5365,5134,5109,5637,4678,3984,5737,4478,2776,5466
"COG1896",100,186,433,592,229,147,212,258,1197,211
"COG1897",441,248,613,585,559,1557,819,558,380,1016
"COG1898",1471,1591,1355,1385,1293,1011,1013,1508,1082,959
"COG1899",2000,2752,1064,3153,1421,1472,2203,1595,3126,1909
"COG1900",0,0,0,0,0,0,1,0,0,18
"COG1901",63,93,36,54,26,41,147,8,27,120
"COG1902",2708,2273,6341,6132,3377,2575,3806,4125,5078,3541
"COG1903",359,385,412,1380,437,1204,554,245,1544,682
"COG1904",148,81,308,105,330,126,214,172,214,176
"COG1905",1598,1607,1078,1714,1412,1206,1580,1140,964,1335
"COG1906",73,5,0,1,98,20,20,1,0,7
"COG1907",78,117,33,77,76,86,111,79,22,98
"COG1908",2,3,0,129,0,0,8,1,59,7
"COG1909",95,203,92,232,63,27,197,0,318,142
"COG1910",33,31,72,631,101,65,276,71,236,194
"COG1911",28,45,36,28,13,10,74,0,9,57
"COG1912",588,473,735,292,460,377,607,491,143,460
"COG1913",9,0,4,2,0,3,0,1,0,1
"COG1914",913,940,1272,347,977,1477,915,1583,1324,1179
"COG1915",11,265,0,1101,0,0,26,0,1579,13
"COG1916",138,170,157,366,105,93,502,3,187,293
"COG1917",350,376,182,708,193,107,159,304,742,173
"COG1918",4,1,2,54,10,2,19,51,36,20
"COG1920",335,346,71,888,118,205,211,66,824,181
"COG1921",1496,1198,382,2078,612,613,1341,274,764,955
"COG1922",338,365,84,86,243,378,444,341,141,505
"COG1923",84,52,154,117,100,77,79,169,155,67
"COG1924",9,0,0,76,1,0,6,0,22,5
"COG1925",138,132,215,204,174,139,183,223,202,143
"COG1926",0,1,0,18,1,1,0,12,126,0
"COG1927",0,0,0,18,0,0,0,0,11,0
"COG1928",97,102,28,61,59,60,61,14,12,56
"COG1929",774,738,327,613,296,311,493,259,395,366
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",18,137,2,290,3,4,45,0,450,36
"COG1932",2385,2207,2643,2648,2367,1697,2177,2020,1718,2058
"COG1933",631,1425,372,613,318,214,1447,3,267,1027
"COG1934",127,104,461,184,169,86,141,345,231,205
"COG1936",85,242,72,722,36,21,195,0,968,134
"COG1937",26,41,104,199,87,128,80,67,360,76
"COG1938",242,563,171,778,114,83,555,1,1215,390
"COG1939",75,62,29,98,157,346,187,88,28,226
"COG1940",2296,2645,1881,2415,1628,1749,2757,2005,2909,2412
"COG1941",0,0,0,11,0,0,0,0,12,0
"COG1942",96,127,14,41,79,111,55,93,42,71
"COG1943",76,43,107,774,72,29,85,411,866,62
"COG1944",24,15,55,49,15,27,8,345,707,11
"COG1945",13,102,3,291,0,15,29,0,266,14
"COG1946",897,633,1227,632,1002,589,695,1130,779,706
"COG1947",1986,1832,1465,1424,1918,2266,1740,1684,907,1992
"COG1948",92,298,232,764,236,68,332,105,1042,197
"COG1949",459,487,649,474,579,397,507,474,580,501
"COG1950",0,0,25,15,9,1,2,57,3,0
"COG1951",331,216,377,914,477,323,343,343,986,372
"COG1952",173,139,502,222,340,180,200,384,303,229
"COG1953",2346,3058,1546,1436,1867,1389,2263,2615,738,2023
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",70,52,165,69,68,56,347,0,10,170
"COG1956",134,188,348,75,152,70,102,380,495,93
"COG1957",1231,1041,550,1164,736,704,1163,456,549,934
"COG1958",23,145,58,469,16,4,110,0,619,54
"COG1959",1266,1254,1084,1077,1102,818,1048,1201,1012,988
"COG1960",26713,20938,27659,26831,25229,20004,24257,20881,21678,22953
"COG1961",1169,469,1995,2016,1628,1709,850,1052,1215,875
"COG1963",83,88,22,31,240,418,185,111,3,316
"COG1964",82,456,33,1001,129,103,73,73,1174,61
"COG1965",8,11,113,86,30,28,74,66,105,63
"COG1966",534,374,144,671,262,68,121,421,1752,101
"COG1967",105,167,15,96,66,42,224,0,75,137
"COG1968",2945,3537,2770,2110,2969,2964,2780,2913,1595,2965
"COG1969",3,0,1,8,3,0,0,26,21,1
"COG1970",127,128,139,71,176,106,141,224,329,136
"COG1971",6,12,0,10,0,1,0,46,396,2
"COG1972",1344,1371,1890,822,1383,776,857,1582,1583,982
"COG1974",3360,3444,2260,2203,3227,3527,3146,3155,1767,3198
"COG1975",1869,1661,1788,2571,999,974,2067,1130,1343,1778
"COG1976",111,274,62,707,46,31,218,2,989,157
"COG1977",217,262,164,777,119,144,230,144,813,228
"COG1978",66,49,104,5,140,63,28,100,9,46
"COG1979",54,45,111,54,12,9,2,392,325,5
