"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG1456",0,0,0,68,0,0,0,94,7,0
"COG1457",501,41,22,126,229,36,272,127,616,32
"COG1459",1048,1736,1927,2293,2931,2053,1708,2352,4185,2066
"COG1460",6,22,11,25,0,13,2,59,13,18
"COG1461",70,1137,33,696,0,466,67,148,13,286
"COG1462",5061,334,200,243,537,99,4411,1066,2068,161
"COG1463",544,238,1060,280,517,378,447,331,886,171
"COG1464",136,24,7,16,512,1,71,19,125,2
"COG1465",68,515,44,849,4,612,61,518,16,197
"COG1466",463,1517,2141,1556,1046,2832,937,1539,1154,2685
"COG1467",115,645,62,1218,4,787,106,850,44,316
"COG1468",2,1,2,7,4,1,47,129,8,1
"COG1469",238,115,152,345,1414,172,438,450,618,114
"COG1470",6,82,2,3,3,19,7,32,3,30
"COG1471",55,361,36,474,0,389,44,842,163,178
"COG1472",1626,4338,4510,4528,3043,5318,3505,6483,4168,6057
"COG1473",826,4196,4173,4669,4924,3600,1228,4438,2411,4578
"COG1474",118,984,138,1125,4,1284,120,1921,465,664
"COG1475",28331,3717,2898,2576,10240,3451,19780,4832,5490,3701
"COG1476",25,69,71,108,58,135,95,199,227,166
"COG1477",420,733,766,1332,1509,944,796,2002,2217,1070
"COG1478",162,1141,256,1573,21,885,149,1096,65,614
"COG1479",1844,157,135,318,1046,267,2413,1895,1646,380
"COG1480",174,1180,2122,824,189,1091,340,1522,181,1529
"COG1481",5,5,3,3,2,1,4,0,0,2
"COG1482",53,132,69,193,96,165,132,80,121,116
"COG1483",25,52,59,48,212,19,84,163,304,30
"COG1484",8005,708,100,1031,2449,292,3616,3338,2959,79
"COG1485",544,1323,2143,635,1570,1620,741,621,1556,2542
"COG1486",41,633,696,509,7,537,30,181,13,311
"COG1487",85,3,18,42,665,10,118,122,170,12
"COG1488",317,780,485,460,1816,536,432,294,1911,386
"COG1489",349,1204,1695,858,952,1128,542,1284,754,1409
"COG1490",189,559,395,614,555,344,212,442,211,497
"COG1491",42,271,31,536,2,360,24,754,160,189
"COG1492",280,591,1887,934,1491,596,307,593,971,165
"COG1493",27,41,93,87,299,117,30,21,107,31
"COG1494",938,2123,2462,1104,290,1822,421,714,565,1931
"COG1495",288,732,546,522,926,773,404,345,812,809
"COG1496",467,1831,2161,1270,1222,1821,677,1035,1051,2270
"COG1497",1,7,0,0,0,1,0,6,1,0
"COG1498",88,580,56,874,5,852,75,1037,55,246
"COG1499",23,120,48,195,0,288,29,223,46,264
"COG1500",50,375,44,641,2,481,56,1070,192,212
"COG1501",180,105,96,546,180,305,630,1086,1367,71
"COG1502",1585,221,227,866,3705,414,1593,1743,3212,353
"COG1503",85,544,68,949,5,770,67,1577,343,370
"COG1505",238,785,828,1165,537,938,773,1457,1446,1688
"COG1506",1823,6150,5366,7741,2560,5230,6274,12701,7589,7647
"COG1507",35,99,82,61,42,89,60,11,7,330
"COG1508",701,1107,1213,1969,1822,1192,562,1259,1375,1098
"COG1509",1109,758,62,1451,1767,833,1226,1295,1051,127
"COG1510",16,11,24,104,63,40,113,414,302,15
"COG1511",283,10,14,13,1,2,216,9,7,2
"COG1512",73,37,20,127,476,117,104,143,404,13
"COG1513",57,14,83,66,200,61,97,233,521,4
"COG1514",159,365,73,833,132,391,254,1183,542,116
"COG1515",15,46,11,56,312,52,39,220,90,39
"COG1516",282,37,76,238,233,71,220,196,687,40
"COG1518",115,19,6,66,159,19,266,46,164,5
"COG1519",849,3034,3217,2987,2582,3564,1251,2251,1805,4619
"COG1520",1784,2838,2538,3299,2021,4447,1216,2417,1876,3476
"COG1521",628,1950,2123,1401,1203,1747,811,997,958,2314
"COG1522",1363,3174,799,4790,4365,2911,1537,5511,2754,1320
"COG1523",197,368,2921,1061,402,580,1218,2742,2373,328
"COG1524",531,1499,1078,2134,631,1714,736,3134,849,2230
"COG1525",9873,1205,951,874,896,1249,6299,1746,1885,1162
"COG1526",361,930,830,1560,800,1406,379,770,617,478
"COG1527",95,705,52,949,10,752,81,959,41,267
"COG1528",68,297,641,46,22,324,61,27,27,27
"COG1529",2094,8128,4641,15944,11898,8114,2731,10635,4429,3430
"COG1530",1784,5071,5938,4757,3722,5700,2602,4031,4200,6594
"COG1533",326,262,339,1002,1762,468,323,856,393,397
"COG1534",110,37,19,153,232,48,164,157,250,22
"COG1535",8,0,1,34,12,1,6,18,3,0
"COG1536",508,502,559,1294,1939,657,568,1341,1527,549
"COG1537",57,543,63,1105,5,732,60,1169,82,254
"COG1538",4850,5081,5957,4564,13178,5040,5831,6806,12669,6117
"COG1539",351,1083,1249,937,397,1054,542,770,741,1538
"COG1540",559,1788,1005,1289,850,1581,621,679,576,1577
"COG1541",500,223,377,1080,1677,580,1871,1384,366,607
"COG1543",2,158,1713,5,2,172,9,9,2,22
"COG1544",121,94,908,176,802,199,202,404,667,85
"COG1545",80,786,298,867,242,707,118,357,101,450
"COG1546",510,2164,2723,1921,909,2012,698,1332,930,2481
"COG1547",7,127,439,105,1,120,12,27,8,119
"COG1548",15,53,123,48,100,95,21,33,2,90
"COG1549",29,186,85,285,0,398,34,73,20,438
"COG1550",2,9,0,30,0,5,3,141,8,0
"COG1551",188,71,65,187,256,77,279,168,322,64
"COG1552",12,81,1,8,0,61,9,9,5,13
"COG1553",118,42,43,112,232,41,143,197,410,57
"COG1554",76,52,127,58,113,58,212,22,28,88
"COG1555",117,20,23,120,363,43,135,438,260,11
"COG1556",13,73,15,308,77,44,17,63,43,8
"COG1558",177,61,181,277,538,117,223,222,637,70
"COG1559",485,1011,1230,1589,1849,1180,677,1458,1517,1775
"COG1560",931,2507,2687,2813,2660,2997,1189,1628,1921,3497
"COG1561",338,464,552,1063,1447,707,574,1223,1250,720
"COG1562",1194,2544,3242,1005,826,3011,1314,226,382,2849
"COG1563",0,4,0,0,0,2,0,0,0,0
"COG1564",99,439,247,556,38,443,99,427,113,839
"COG1565",494,2996,3618,1471,909,2769,623,687,495,3103
"COG1566",1042,137,287,397,1845,161,632,412,966,58
"COG1568",5,80,3,26,0,10,13,19,5,2
"COG1569",51,2,6,7,1,3,21,66,149,4
"COG1570",449,1611,1669,2289,2278,1974,756,1802,1830,2023
"COG1571",75,532,59,984,8,658,75,702,25,320
"COG1572",29,100,49,165,0,298,42,159,48,287
"COG1573",2335,3678,3084,2650,2114,3401,2234,2780,1676,3531
"COG1574",524,1876,817,4750,754,2020,1058,4613,1815,1410
"COG1575",247,1538,1911,1397,126,1293,327,1471,204,1537
"COG1576",157,351,905,508,641,604,278,242,612,618
"COG1577",73,524,57,839,1,672,85,559,45,310
"COG1578",1,1,1,18,0,1,5,11,3,9
"COG1579",100,448,105,670,9,368,95,660,45,382
"COG1580",271,23,13,244,452,19,411,514,1216,14
"COG1581",33,150,8,359,2,163,24,509,100,25
"COG1582",0,2,0,1,0,0,1,1,0,2
"COG1583",21,4,0,4,3,0,4,3,0,0
"COG1584",0,1,0,0,0,12,15,2,0,0
"COG1585",49,16,10,47,48,19,64,34,32,12
"COG1586",584,1829,1585,470,579,1303,1001,735,1421,1621
"COG1587",601,1983,2618,2112,730,1960,811,1333,977,1900
"COG1588",0,7,0,7,0,4,2,56,17,0
"COG1589",302,418,1030,691,940,644,430,481,1026,425
"COG1590",2,18,11,13,0,59,4,209,44,16
"COG1591",0,4,0,3,0,1,1,256,82,0
"COG1592",99,384,313,444,52,369,87,199,109,110
"COG1593",1947,5486,5232,3923,15426,4931,1895,2761,2393,4917
"COG1594",182,278,56,327,5,401,188,509,96,240
"COG1595",6461,1502,1270,2637,6935,1568,3722,4693,6572,1990
"COG1596",484,1091,1571,1082,2720,1372,1227,2974,2715,2040
"COG1597",495,1055,468,1560,2061,2125,879,1547,1203,1050
"COG1598",6,0,8,25,4,1,7,125,60,2
"COG1599",109,887,107,1433,5,1125,89,1737,269,484
"COG1600",2212,1641,1898,2887,1900,1755,1632,2076,1573,1554
"COG1601",36,206,23,319,2,333,22,621,112,126
"COG1602",84,506,0,944,6,395,52,1384,279,8
"COG1603",0,4,0,0,0,12,0,146,36,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",367,553,595,1001,1129,853,745,1144,1332,780
"COG1606",58,566,930,534,28,452,41,193,14,88
"COG1607",1542,522,215,687,539,550,1629,1145,1459,482
"COG1608",55,408,53,452,6,314,27,211,11,119
"COG1609",1025,740,1008,2356,5050,1042,2995,5223,5137,928
"COG1610",265,1433,1188,1047,663,1416,460,994,753,1752
"COG1611",1076,1101,1659,2185,2822,1378,1052,2104,2734,1133
"COG1612",899,3506,3968,2481,1665,3220,1170,1714,1417,3794
"COG1613",211,5,3,6,21,1,86,9,136,1
"COG1615",418,2864,579,2654,46,1961,517,2118,113,1765
"COG1617",0,6,0,0,0,1,3,1,0,0
"COG1618",18,83,27,137,0,177,19,38,1,150
"COG1619",180,302,1225,410,109,429,306,432,441,246
"COG1620",673,169,136,404,346,100,634,891,1115,52
"COG1621",119,665,182,447,130,235,296,1488,227,83
"COG1622",850,3065,2660,2017,2290,3839,1667,3319,2471,4044
"COG1623",103,296,289,4,1,179,122,139,69,689
"COG1624",74,346,1076,617,60,524,73,512,77,469
"COG1625",9,319,1865,452,1,373,18,224,16,116
"COG1626",74,51,38,752,46,133,330,761,499,61
"COG1628",1,4,0,367,5,24,3,439,19,0
"COG1629",14826,18866,18753,26408,32940,28905,35218,61952,68660,26411
"COG1630",24,187,0,314,3,282,33,425,14,3
"COG1631",17,107,11,254,2,142,18,283,14,53
"COG1632",35,233,40,421,2,368,37,800,186,195
"COG1633",6,14,29,31,76,25,11,38,15,66
"COG1634",58,324,31,708,7,454,31,494,10,184
"COG1635",33,302,0,456,0,272,15,460,15,8
"COG1636",56,127,225,149,21,143,63,38,19,314
"COG1637",5,61,9,115,2,40,3,67,6,46
"COG1638",2335,4126,3786,2661,11245,3426,1863,2122,1778,3280
"COG1639",1653,106,131,451,1365,102,1592,1130,3403,60
"COG1640",226,610,2091,322,276,670,742,1355,900,1280
"COG1641",96,866,1212,984,51,721,87,493,27,172
"COG1643",1735,387,629,1128,6767,1849,2455,2438,6436,302
"COG1644",77,103,31,290,1,138,78,327,55,110
"COG1645",0,6,0,0,0,0,0,2,0,0
"COG1646",95,556,101,772,30,700,92,801,32,387
"COG1647",5,83,22,262,68,82,21,543,202,29
"COG1648",423,463,116,1103,2503,342,638,1265,1368,139
"COG1649",69,407,105,558,161,471,173,1237,132,631
"COG1650",39,265,36,498,0,515,52,976,141,226
"COG1651",967,2684,1860,2433,3735,2519,1423,3081,2989,2182
"COG1652",9161,150,264,318,1709,245,6959,942,1027,149
"COG1653",1324,7718,6931,5074,4446,6721,1430,1917,1477,6972
"COG1654",299,490,104,810,651,286,305,739,646,78
"COG1655",0,0,0,5,0,0,0,0,0,1
"COG1656",4,1,2,13,10,8,8,23,0,0
"COG1657",22,88,100,452,29,240,53,170,2,63
"COG1658",0,14,13,95,0,32,1,71,3,29
"COG1659",1,0,0,1,0,0,1,7,1,0
"COG1660",297,346,431,379,1161,318,495,519,1125,567
"COG1661",35,263,910,212,0,297,66,365,21,276
"COG1662",4,4,6,19,2,1,3,4,3,1
"COG1663",623,2050,1941,2180,1516,2632,802,1695,1033,2748
"COG1664",233,479,343,609,623,411,265,427,418,456
"COG1665",0,8,0,10,76,14,3,140,13,0
"COG1666",208,633,1014,665,211,595,341,404,524,775
"COG1668",154,288,223,491,288,391,449,901,523,717
"COG1669",7,5,3,7,1,0,6,45,160,2
"COG1670",1713,1212,558,2264,2919,923,1652,2101,2293,802
"COG1671",160,59,108,222,560,95,202,184,364,57
"COG1672",31,16,7,58,40,9,17,156,130,5
"COG1673",21,1,1,0,0,4,0,2,0,1
"COG1674",1808,6665,5017,4506,3876,6630,2403,4099,3163,8140
"COG1675",37,172,1,358,4,234,20,742,212,3
"COG1676",56,454,18,697,11,407,56,1101,153,86
"COG1677",83,22,83,107,350,93,172,123,626,63
"COG1678",562,674,671,1346,872,859,627,1067,966,824
"COG1679",298,834,292,755,202,699,91,241,15,356
"COG1680",2696,8018,5753,9354,6345,8209,4458,7320,6184,7947
"COG1681",2,14,0,13,0,0,0,24,3,0
"COG1682",119,244,285,664,556,347,227,636,612,278
"COG1683",413,152,35,218,1018,261,376,93,985,82
"COG1684",375,97,314,420,1133,201,368,239,991,133
"COG1685",42,347,28,667,2,411,32,430,22,129
"COG1686",992,2482,2940,1678,3128,2768,1184,1276,2352,3579
"COG1687",2,5,1,22,18,0,6,1,0,1
"COG1688",2,0,0,0,0,0,2,1,0,0
"COG1690",314,781,96,715,113,900,233,1976,557,399
"COG1691",59,577,580,781,26,440,51,380,18,90
"COG1692",256,1844,1419,728,667,1514,312,524,305,1553
"COG1694",3879,1436,2364,1205,1591,1370,8453,1416,1626,1548
"COG1695",86,269,47,405,478,224,126,283,167,81
"COG1696",705,470,347,1043,224,641,326,509,558,609
"COG1697",65,494,68,1139,5,772,82,1102,149,334
"COG1698",18,125,3,226,0,145,20,141,10,43
"COG1699",5,13,25,135,12,27,11,7,49,24
"COG1700",4,5,3,13,117,0,12,41,81,1
"COG1701",53,268,46,379,0,255,28,264,12,176
"COG1702",19288,4012,4776,2391,2006,3570,19022,3176,3298,4284
"COG1703",473,1547,832,3220,1064,2147,411,1563,463,1644
"COG1704",230,105,77,144,693,288,317,379,1006,192
"COG1705",1432,81,138,140,770,176,2090,393,660,157
"COG1706",485,127,425,681,1676,293,491,465,1386,254
"COG1707",0,0,0,12,0,0,0,8,0,0
"COG1708",310,73,19,54,153,8,130,128,370,3
"COG1709",3,24,5,43,0,22,3,44,2,32
"COG1711",26,254,0,292,1,204,19,318,23,4
"COG1712",65,487,109,571,43,381,50,355,38,46
"COG1713",9,139,0,84,0,54,11,17,0,12
"COG1714",413,183,232,361,1036,168,444,373,562,252
"COG1715",57,27,89,46,949,19,131,221,407,9
"COG1716",142,119,89,541,21,216,165,136,364,222
"COG1717",34,199,32,417,4,171,23,364,64,130
"COG1718",186,412,57,416,526,586,131,390,104,215
"COG1719",0,5,1,0,0,33,6,37,2,1
"COG1720",183,54,18,87,170,71,296,282,677,16
"COG1721",929,1400,736,2663,2304,2096,1230,3260,2164,1469
"COG1722",61,87,82,137,202,183,143,219,451,207
"COG1723",12,3,0,12,44,54,88,16,195,1
"COG1724",0,0,2,0,6,1,7,55,16,0
"COG1725",28,116,954,138,35,154,29,45,65,36
"COG1726",483,751,914,583,1254,920,705,625,1419,1412
"COG1727",25,190,17,312,3,264,17,442,92,98
"COG1729",690,2112,1595,1685,1322,2060,694,1679,942,2126
"COG1730",1,20,2,5,0,24,1,69,17,5
"COG1732",67,47,51,171,694,19,80,52,187,30
"COG1733",371,185,142,377,1191,267,515,686,1932,291
"COG1734",512,1436,1230,1188,1197,1333,611,914,1345,1786
"COG1735",62,609,42,683,2,152,74,168,18,52
"COG1736",45,415,72,912,5,662,51,1231,233,286
"COG1737",579,110,215,409,1736,101,864,776,1473,198
"COG1738",665,1762,1437,1106,734,1643,784,1039,442,2075
"COG1739",222,67,31,160,592,118,290,305,591,23
"COG1740",49,17,13,140,549,27,123,483,294,11
"COG1741",876,2099,2813,1832,2244,1360,829,1015,1634,1607
"COG1742",120,24,6,158,447,19,167,213,299,5
"COG1743",28,38,42,74,199,16,101,130,278,20
"COG1744",2478,2608,2178,2324,1964,1881,1519,888,1299,2968
"COG1745",1,4,0,0,0,0,1,0,0,1
"COG1746",90,535,13,1042,8,548,60,1764,331,69
"COG1747",8,1,1,54,0,43,6,4,0,2
"COG1748",12500,870,1138,1140,1378,1470,2113,1556,1602,1923
"COG1749",598,180,781,656,2088,413,610,550,1485,310
"COG1750",0,0,0,0,0,0,1,564,56,0
"COG1752",1655,659,244,1368,3795,974,1803,2031,3971,568
"COG1754",1188,6327,8107,3717,2157,5831,1347,1883,1170,7258
"COG1755",2,7,32,50,1,9,0,2,49,16
"COG1756",38,229,1,414,4,269,18,117,4,3
"COG1757",673,807,409,1941,1532,933,2032,5090,3086,989
"COG1758",409,1347,1110,741,464,1247,446,733,645,1525
"COG1759",106,756,57,1269,6,852,108,1591,55,213
"COG1760",312,254,133,519,1474,285,559,424,707,81
"COG1761",3,8,6,4,0,16,0,77,15,8
"COG1762",163,122,218,401,714,221,260,318,639,110
"COG1763",19,130,237,304,476,247,30,105,20,128
"COG1764",337,238,90,171,1211,158,500,441,850,172
"COG1765",369,166,186,464,816,305,324,227,673,258
"COG1766",688,190,745,761,2582,400,797,713,1902,347
"COG1767",102,80,96,47,73,69,74,46,76,70
"COG1768",0,0,0,12,0,0,0,1,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",1285,4317,3946,2729,670,4747,1836,2973,1962,5873
"COG1772",5,38,13,76,0,78,10,59,0,96
"COG1773",100,91,458,96,286,125,117,54,196,137
"COG1774",67,57,76,180,69,124,95,97,59,40
"COG1775",2,0,0,0,0,1,0,3232,159,0
"COG1776",285,26,17,298,133,2,688,1089,1647,11
"COG1777",15,84,51,173,0,157,17,36,1,177
"COG1778",342,604,416,835,393,569,1061,991,744,577
"COG1779",5,39,29,62,0,120,7,224,33,148
"COG1780",3,0,1,4,51,1,8,3,4,0
"COG1781",32,269,23,437,0,327,34,417,33,126
"COG1782",128,989,102,1712,574,1078,110,2597,501,509
"COG1783",31601,155,33,17,959,13,13493,1031,1035,24
"COG1784",11,80,49,202,0,298,18,850,258,243
"COG1785",134,276,369,505,459,230,682,694,1352,314
"COG1786",218,228,103,213,159,228,87,63,16,56
"COG1787",24,79,915,17,27,55,23,28,60,35
"COG1788",327,513,404,700,1056,440,366,405,715,242
"COG1791",65,2,15,25,335,31,90,32,264,6
"COG1792",625,2058,2665,1734,1405,2242,836,1433,1298,2421
"COG1793",14594,1630,5030,1768,3233,1580,10725,5630,6807,1001
"COG1794",234,1042,822,535,485,946,440,614,563,1487
"COG1795",24,101,120,51,162,117,27,31,4,109
"COG1796",505,400,167,500,105,673,767,857,262,817
"COG1797",250,873,1719,1431,1049,1001,196,829,347,255
"COG1798",78,421,52,842,7,584,68,1071,187,238
"COG1799",10,105,536,69,0,52,7,14,2,32
"COG1801",240,39,29,130,222,29,367,479,550,26
"COG1802",1196,237,511,886,6190,306,1082,559,2298,208
"COG1803",80,31,27,66,114,59,158,205,235,20
"COG1804",2102,12196,7827,15726,7973,11085,1887,5390,2641,6391
"COG1805",385,712,885,517,977,569,384,398,813,874
"COG1806",530,1367,1124,812,815,1634,681,648,1144,1737
"COG1807",799,2433,5297,2022,2328,2830,1419,1887,2193,3112
"COG1808",115,101,132,156,258,164,127,76,693,89
"COG1809",47,218,140,147,41,175,20,42,6,116
"COG1811",69,234,196,25,0,157,89,2,6,554
"COG1812",1,10,0,6,0,2,8,18,5,1
"COG1813",49,123,26,41,0,139,28,191,28,131
"COG1814",163,252,25,745,1581,183,82,1050,239,18
"COG1815",203,40,176,212,615,130,223,187,538,72
"COG1816",624,1257,575,2280,431,1405,1252,2304,1980,1061
"COG1817",83,370,12,506,2,473,63,723,36,132
"COG1818",41,136,0,369,0,191,12,245,13,3
"COG1819",312,1167,105,1535,184,1348,611,1645,903,307
"COG1820",83,244,239,963,625,446,414,617,663,254
"COG1821",34,40,74,49,94,67,22,38,2,62
"COG1823",5,27,32,42,39,26,7,5,0,22
"COG1824",0,26,1,85,0,68,7,61,11,9
"COG1825",400,1943,1357,1275,822,2351,838,1328,1156,2930
"COG1826",171,110,454,211,530,158,265,345,695,99
"COG1828",236,344,387,211,102,430,1052,159,112,451
"COG1829",55,500,45,617,3,600,42,574,13,206
"COG1830",176,973,282,1778,162,1012,154,1635,154,382
"COG1831",17,86,44,163,0,224,22,30,4,233
"COG1832",190,1218,939,993,307,1250,278,747,102,1404
"COG1833",1,6,9,25,20,9,2,222,11,5
"COG1834",4422,3219,2065,1982,183,3137,3930,1983,487,3570
"COG1835",476,1011,1324,677,2459,976,1060,1553,3341,1407
"COG1836",28,365,997,487,19,446,31,997,44,492
"COG1837",11,93,6,91,0,85,31,143,23,53
"COG1838",392,169,393,954,1378,437,574,936,1605,112
"COG1840",969,4481,4292,2643,2867,3380,1188,1090,1479,4721
"COG1841",133,469,184,641,150,449,147,767,462,417
"COG1842",277,82,51,516,200,154,678,964,1177,25
"COG1843",343,85,252,360,946,161,373,345,815,132
"COG1845",1055,3860,3464,3070,2031,3713,1397,2797,1956,3712
"COG1846",1115,1045,1100,1432,4616,1181,1317,1847,2541,1223
"COG1847",92,691,251,220,1,279,160,116,17,646
"COG1848",6,1,8,5,2,1,1,11,2,1
"COG1849",2,27,11,47,0,46,8,206,69,66
"COG1850",96,432,2891,632,148,772,162,484,355,112
"COG1852",6,1,0,32,1,16,1,19,1,0
"COG1853",670,1497,5624,1883,1715,1956,909,1634,1896,1301
"COG1854",26,1,0,4,77,0,45,15,13,0
"COG1855",91,657,77,64,0,743,80,691,123,274
"COG1856",4,20,11,23,0,46,3,310,7,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",464,613,527,1277,1968,527,579,1435,1025,493
"COG1859",113,79,50,160,1,172,38,36,40,191
"COG1861",3741,1073,784,1037,71,700,647,905,224,688
"COG1862",186,323,337,559,440,363,252,406,675,529
"COG1863",125,80,130,285,651,129,210,251,243,100
"COG1864",686,90,105,167,183,125,478,278,333,72
"COG1865",1,0,0,1,16,10,1,4,5,0
"COG1866",2365,2391,1718,3138,2602,2655,1843,2933,2177,2807
"COG1867",88,491,68,869,2,838,87,1023,77,372
"COG1868",286,146,439,968,1383,303,401,471,1131,191
"COG1869",1,0,0,0,3,0,3,0,5,0
"COG1871",116,11,4,146,23,3,182,307,696,10
"COG1872",46,8,10,126,8,13,64,53,83,15
"COG1873",0,26,4,6,0,13,3,12,0,15
"COG1874",45,81,142,117,1054,80,116,49,79,98
"COG1875",7629,559,484,909,1532,239,5206,1666,2512,493
"COG1876",384,186,930,143,44,201,1543,292,342,99
"COG1877",89,116,221,116,214,255,144,85,154,30
"COG1878",92,457,288,828,197,545,101,631,170,181
"COG1879",629,2742,2601,2136,865,2536,725,488,756,1977
"COG1881",196,250,49,335,463,268,166,856,547,36
"COG1882",11,2,3,0,0,82,22,402,74,4
"COG1883",316,631,125,924,959,296,427,618,1167,219
"COG1884",869,4371,2287,5875,3738,5265,894,4846,954,4435
"COG1885",0,3,0,0,0,0,2,0,0,0
"COG1886",201,90,186,733,519,203,207,210,555,118
"COG1887",833,144,60,369,467,117,528,1124,635,214
"COG1889",58,345,45,672,5,410,57,683,49,189
"COG1890",53,362,60,647,0,475,46,830,99,231
"COG1891",29,259,46,188,79,105,34,70,8,75
"COG1892",0,3,0,1,0,1,1,177,4,0
"COG1893",558,1812,1671,2399,1727,1664,893,1908,2058,1271
"COG1894",1161,6401,3980,5660,2805,5723,1210,2735,890,4437
"COG1896",776,182,141,486,803,250,773,1026,690,88
"COG1897",45,383,1502,648,608,352,225,363,530,174
"COG1898",1903,1224,1029,1414,888,1284,3049,1915,1374,1576
"COG1899",470,3097,1481,2383,66,3025,597,2517,387,2434
"COG1900",0,1,0,0,0,11,0,0,0,0
"COG1901",15,69,36,111,15,133,13,215,106,174
"COG1902",2316,2497,2554,7366,7478,2969,3026,5297,8146,2357
"COG1903",89,437,1233,1039,42,585,72,638,65,52
"COG1904",108,74,99,228,114,75,317,514,564,79
"COG1905",435,1948,1192,1730,1196,1601,415,825,362,1704
"COG1906",15,5,24,0,0,0,159,4,4,8
"COG1907",20,106,77,60,98,78,37,47,1,78
"COG1908",0,14,0,162,0,19,0,364,10,0
"COG1909",47,205,37,175,1,302,32,161,15,213
"COG1910",54,103,66,619,211,93,53,105,77,29
"COG1911",6,16,16,60,0,74,8,75,9,67
"COG1912",119,405,342,296,79,444,149,174,26,706
"COG1913",2,10,1,0,0,7,7,34,3,0
"COG1914",269,767,1454,602,478,1015,934,1433,1344,635
"COG1915",63,403,0,743,5,304,41,1047,116,4
"COG1916",17,120,60,365,75,407,60,440,56,328
"COG1917",219,554,119,577,330,400,241,580,184,133
"COG1918",2,5,7,66,2,8,4,74,33,3
"COG1920",72,632,212,716,15,435,95,394,9,380
"COG1921",461,2241,593,2234,750,1315,440,1149,263,1486
"COG1922",120,312,346,67,320,269,276,92,330,432
"COG1923",217,83,79,91,328,87,171,166,506,53
"COG1924",20,4,1,69,2,3,10,1892,153,2
"COG1925",541,145,138,176,785,97,343,208,351,240
"COG1926",9,2,2,13,35,3,10,185,64,0
"COG1927",0,0,0,19,0,2,0,5,0,0
"COG1928",3,43,77,89,19,99,11,69,6,13
"COG1929",497,938,314,733,214,474,396,319,251,1046
"COG1930",1,0,0,0,0,0,0,2,0,0
"COG1931",25,192,3,238,2,152,23,128,4,61
"COG1932",688,1757,1637,3193,2026,2326,813,1237,1241,2329
"COG1933",292,2138,219,805,63,2423,464,2995,1017,1352
"COG1934",152,86,79,238,656,169,233,261,365,60
"COG1936",45,335,15,619,4,371,32,522,32,184
"COG1937",214,63,112,170,258,47,134,57,377,29
"COG1938",123,686,83,759,1,887,98,953,83,417
"COG1939",0,16,226,51,0,89,7,3,2,10
"COG1940",488,3009,1759,2523,1155,2490,975,2938,1523,2462
"COG1941",0,1,2,0,0,5,1,134,12,0
"COG1942",114,236,103,58,43,121,62,11,57,150
"COG1943",296,53,26,399,2288,67,525,1441,1739,25
"COG1944",504,52,22,59,1776,6,497,183,867,15
"COG1945",34,214,18,173,19,198,35,238,10,40
"COG1946",517,621,579,759,2707,655,783,746,2020,693
"COG1947",536,1808,2256,1681,1322,1644,605,1370,1190,1659
"COG1948",1964,352,56,556,30,539,1341,1459,392,568
"COG1949",212,530,401,636,499,507,326,377,692,600
"COG1950",2,8,0,15,1,2,5,11,12,0
"COG1951",432,203,514,957,1440,464,588,1039,1500,125
"COG1952",297,159,204,225,731,184,366,355,750,167
"COG1953",915,2210,1419,1097,526,2297,1050,734,836,3124
