"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG1507",53,58,85,163,88,65,162,81,110,129
"COG1508",1592,869,1879,2183,1514,2158,1214,2078,2648,1669
"COG1509",683,1182,1556,131,119,1664,2763,114,382,545
"COG1510",37,99,63,32,18,275,75,33,39,109
"COG1511",1,343,100,3,21,5,13,12,1,23
"COG1512",66,108,160,72,98,95,114,42,224,78
"COG1513",47,96,14,1,68,356,56,25,49,69
"COG1514",383,255,832,135,42,758,1057,88,51,277
"COG1515",49,31,58,34,9,66,49,17,2,61
"COG1516",140,226,171,23,95,533,149,50,79,140
"COG1518",12,289,69,20,11,420,43,15,5,80
"COG1519",2538,1257,2445,4514,3583,2262,2343,3945,4169,3054
"COG1520",4268,1166,3381,3524,2898,3169,1893,2996,3187,3678
"COG1521",1616,810,1312,2091,2235,1313,1237,2002,1766,1898
"COG1522",2814,1622,5677,1496,1003,4297,9356,1371,4161,1551
"COG1523",582,1200,836,209,1806,3064,839,1160,337,1338
"COG1524",1797,750,2324,1522,867,1163,1499,1638,1701,1733
"COG1525",1117,6194,822,1120,1139,535,781,1126,962,1108
"COG1526",1220,358,1266,1130,1044,747,1267,729,1574,919
"COG1527",766,90,1300,257,69,749,2483,181,139,222
"COG1528",239,53,117,38,516,18,27,248,216,231
"COG1529",18344,2672,16845,3345,4758,10598,8893,2926,4931,8220
"COG1530",4277,2646,4330,6321,6065,5585,4038,6346,6112,6135
"COG1533",654,333,1092,350,454,534,512,413,300,415
"COG1534",90,163,97,34,56,322,115,30,183,124
"COG1535",1,2,17,0,0,13,8,1,1,2
"COG1536",1141,546,1241,509,628,1905,807,621,727,852
"COG1537",646,59,1368,278,48,731,2574,186,96,230
"COG1538",4223,5903,4136,6433,5937,6567,4068,6092,5043,5992
"COG1539",956,518,854,1332,1224,857,739,1103,988,1125
"COG1540",948,640,1311,1683,1291,982,1244,1182,1016,1618
"COG1541",1073,1805,1750,276,571,1285,825,646,818,580
"COG1543",193,11,6,58,1082,7,39,692,67,493
"COG1544",179,201,210,93,778,357,157,480,524,307
"COG1545",1409,133,1057,410,226,607,670,268,291,585
"COG1546",2333,708,1986,2237,2207,1401,1492,2336,1656,2024
"COG1547",145,9,129,110,310,59,78,201,46,211
"COG1548",36,13,30,112,59,27,39,75,58,49
"COG1549",483,22,153,246,34,106,240,273,68,342
"COG1550",34,2,47,1,0,36,8,2,0,8
"COG1551",90,278,164,77,47,305,141,59,70,138
"COG1552",27,6,40,8,33,9,27,17,129,20
"COG1553",48,148,66,75,38,334,77,49,65,75
"COG1554",33,198,265,160,156,47,77,162,486,83
"COG1555",79,134,182,16,126,183,36,28,169,69
"COG1556",178,25,333,1,12,180,195,6,97,42
"COG1558",185,211,227,71,197,489,142,162,214,170
"COG1559",1340,683,1535,1739,1209,1461,1319,1666,2149,1281
"COG1560",2392,1214,2559,3915,2954,2361,2329,3359,3438,2889
"COG1561",816,555,945,1121,676,1144,589,964,1669,854
"COG1562",3266,1296,1260,3228,3063,490,911,3026,2530,2479
"COG1563",1,0,0,0,9,0,0,1,5,0
"COG1564",512,115,531,631,248,265,400,346,217,464
"COG1565",2410,617,1431,2858,3457,777,1522,2537,1830,2439
"COG1566",614,964,393,56,251,492,233,186,255,563
"COG1568",83,9,16,0,0,14,2,8,0,49
"COG1569",4,19,4,1,1,7,14,2,3,1
"COG1570",2186,748,2305,2104,1624,2064,1815,2193,2106,2088
"COG1571",814,62,1212,320,41,701,2401,209,104,202
"COG1572",483,27,120,151,13,53,67,212,16,189
"COG1573",2840,2238,2768,3310,2994,1883,2860,2827,1980,2941
"COG1574",1817,690,3252,1360,801,3036,3649,1497,3522,2338
"COG1575",1191,329,1670,1265,1487,935,2343,1367,1042,1238
"COG1576",587,261,542,633,970,579,309,866,998,696
"COG1577",707,77,1044,291,73,337,952,123,55,195
"COG1578",18,0,7,2,1,7,0,2,1,22
"COG1579",416,95,714,381,105,372,410,293,236,406
"COG1580",30,387,128,30,11,911,192,14,33,202
"COG1581",129,34,505,25,8,291,1071,14,36,9
"COG1582",7,0,2,0,0,4,0,0,1,4
"COG1583",0,3,5,1,0,0,2,0,0,0
"COG1584",9,14,0,0,0,0,0,0,6,0
"COG1585",74,69,147,6,1,65,78,0,113,51
"COG1586",965,954,549,1534,1772,559,716,1474,781,1308
"COG1587",1650,809,2056,1771,2311,1714,2699,1601,1197,1812
"COG1588",13,1,27,1,0,6,18,0,8,6
"COG1589",632,415,583,489,1068,811,492,743,826,860
"COG1590",37,5,23,10,19,9,7,36,9,22
"COG1591",8,2,2,0,0,2,0,0,0,13
"COG1592",387,88,436,285,443,176,281,70,513,114
"COG1593",4509,1951,4170,6533,6004,3579,2958,5610,6183,4543
"COG1594",302,167,360,221,168,139,489,104,565,103
"COG1595",2051,3695,2517,1963,1288,5245,1716,1780,4068,2748
"COG1596",959,1287,1079,2218,1244,2061,949,2124,1939,2281
"COG1597",1457,853,1557,1053,549,1530,1273,753,833,1378
"COG1598",5,8,44,0,26,41,20,1,31,3
"COG1599",1087,93,1884,402,92,1053,3359,295,204,370
"COG1600",2332,1611,2807,1516,1952,2157,1744,1756,1890,1857
"COG1601",251,35,465,112,57,220,799,78,84,97
"COG1602",349,50,1305,37,2,464,1638,1,35,82
"COG1603",18,3,0,0,2,0,0,1,1,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",679,794,788,862,652,1655,685,830,1081,903
"COG1606",602,58,596,102,653,294,466,411,141,474
"COG1607",589,1601,733,516,297,1025,523,379,683,670
"COG1608",515,38,653,195,38,309,788,132,77,178
"COG1609",1153,3061,2387,1058,1097,5677,1818,1536,4156,2411
"COG1610",1139,499,963,1757,1326,847,891,1508,1455,1449
"COG1611",1397,1075,2236,1271,1626,2214,2329,1386,1917,1485
"COG1612",2194,806,1598,2552,2358,1671,2427,3543,2778,3061
"COG1613",3,94,2,1,19,7,19,0,7,3
"COG1615",1731,498,3576,924,799,1952,5821,524,761,1047
"COG1617",8,0,0,0,0,3,0,0,0,13
"COG1618",351,21,147,183,35,49,69,119,36,129
"COG1619",353,297,578,292,1006,250,184,568,750,597
"COG1620",300,627,259,36,118,387,325,105,52,410
"COG1621",930,302,451,154,323,325,121,316,137,477
"COG1622",3628,1695,3119,4414,3975,2528,3191,4582,3969,4030
"COG1623",101,152,4,298,179,0,67,216,205,210
"COG1624",516,83,634,598,926,331,369,783,556,616
"COG1625",493,22,459,134,1246,221,508,591,65,574
"COG1626",68,304,690,61,65,265,240,49,68,201
"COG1628",82,5,499,0,0,339,1075,0,2,0
"COG1629",19486,35315,18531,30190,18693,74349,20241,27828,31587,34779
"COG1630",109,30,718,16,0,428,1363,0,33,4
"COG1631",135,14,326,64,8,184,698,37,26,57
"COG1632",348,32,559,165,24,264,922,131,79,150
"COG1633",26,8,47,45,30,25,20,46,72,21
"COG1634",484,34,833,194,31,511,1639,111,74,136
"COG1635",158,20,642,7,2,219,946,0,21,2
"COG1636",128,70,144,355,222,54,161,317,515,173
"COG1637",79,4,127,34,1,49,171,2,5,46
"COG1638",3158,1918,2965,4685,3890,2462,2250,3889,3510,3474
"COG1639",272,1605,75,40,48,2563,519,66,82,547
"COG1640",604,723,197,695,1500,1090,364,1121,441,1100
"COG1641",898,80,1199,155,911,645,1563,555,209,629
"COG1643",1006,1624,369,182,884,4955,856,739,3201,1613
"COG1644",160,94,326,94,54,143,568,60,158,68
"COG1645",14,2,0,0,0,0,0,0,0,17
"COG1646",620,105,897,314,94,478,1494,286,225,284
"COG1647",58,20,272,59,8,184,154,28,67,96
"COG1648",454,616,1182,186,123,1596,1430,83,1015,333
"COG1649",479,158,626,505,194,283,352,339,280,323
"COG1650",511,67,980,250,46,504,1665,157,41,196
"COG1651",2063,1388,2812,2421,2094,2570,3464,2215,2025,2365
"COG1652",364,6811,237,175,355,1022,246,325,768,483
"COG1653",6972,1422,5130,7111,7326,4247,4656,7240,8578,5525
"COG1654",318,453,894,114,131,1311,1695,160,447,380
"COG1655",0,1,6,0,0,0,0,0,0,2
"COG1656",18,4,30,0,9,35,35,5,7,5
"COG1657",370,52,468,29,232,268,119,99,136,155
"COG1658",66,6,93,17,0,36,162,20,0,9
"COG1659",0,1,0,0,0,1,0,0,0,0
"COG1660",481,493,360,392,407,824,406,387,633,491
"COG1661",337,58,196,263,551,80,153,340,84,412
"COG1662",7,1,3,0,11,3,0,5,3,3
"COG1663",1966,807,2004,3176,2404,1686,1822,2455,2638,2268
"COG1664",421,231,606,451,447,470,462,535,738,560
"COG1665",4,3,16,1,0,8,11,0,0,7
"COG1666",644,314,643,766,926,718,575,821,499,735
"COG1668",543,421,537,546,307,722,349,439,784,502
"COG1669",3,8,15,0,6,82,8,3,2,1
"COG1670",1685,1589,2150,732,708,2785,1621,906,2298,1543
"COG1671",218,203,141,48,222,406,75,159,283,183
"COG1672",34,18,26,1,20,11,27,10,3,40
"COG1673",3,1,0,0,0,0,0,0,0,0
"COG1674",5047,2318,4613,7501,5570,3444,4105,6866,6191,6544
"COG1675",150,21,538,12,20,256,914,1,42,12
"COG1676",340,60,1030,143,37,596,1884,96,71,94
"COG1677",143,176,135,49,173,423,120,127,166,163
"COG1678",968,628,1139,914,667,1013,861,825,1056,939
"COG1679",1234,154,925,448,286,376,1174,541,579,450
"COG1680",9996,4602,10502,9912,6401,9234,6200,9144,10207,8075
"COG1681",14,1,24,0,0,20,0,0,0,2
"COG1682",325,153,431,199,171,653,751,294,175,473
"COG1683",308,392,311,103,16,514,118,27,74,219
"COG1684",337,360,350,113,393,786,293,285,412,349
"COG1685",273,40,901,147,27,493,1644,72,77,95
"COG1686",2106,1150,1667,3369,3130,1908,1815,3462,3164,2641
"COG1687",1,6,38,0,1,12,29,2,102,16
"COG1688",0,1,1,1,0,3,1,0,0,3
"COG1690",945,219,839,359,96,549,1296,257,136,348
"COG1691",601,58,944,97,398,444,1182,283,115,368
"COG1692",1115,324,771,1599,1489,395,785,1473,884,1417
"COG1694",1403,8484,1161,1729,2453,1235,900,2239,2300,1999
"COG1695",188,139,613,91,95,314,897,76,285,66
"COG1696",720,389,1046,537,459,664,1311,445,796,482
"COG1697",782,81,1360,316,84,686,2097,227,168,323
"COG1698",146,19,243,50,6,148,518,35,18,49
"COG1699",82,6,125,32,14,85,56,6,16,34
"COG1700",0,10,1,0,1,24,2,12,7,3
"COG1701",292,24,313,148,23,265,851,170,63,216
"COG1702",1942,12601,1510,2863,3359,1882,2417,4569,5953,4128
"COG1703",2792,399,3559,1637,1034,1901,3198,1500,2097,1541
"COG1704",277,215,181,112,95,298,117,160,235,333
"COG1705",62,2148,116,397,225,778,154,325,665,273
"COG1706",459,509,515,172,512,1133,398,412,434,459
"COG1707",0,0,9,0,0,6,5,0,0,0
"COG1708",34,122,164,11,12,30,39,2,1,85
"COG1709",54,0,71,8,1,16,22,23,0,42
"COG1711",99,23,326,12,1,211,774,0,28,17
"COG1712",440,43,690,49,156,461,726,121,112,149
"COG1713",205,17,111,3,1,56,20,2,4,82
"COG1714",280,457,422,237,186,611,318,276,388,324
"COG1715",38,138,49,14,56,399,58,58,20,80
"COG1716",312,160,515,253,106,303,283,82,97,258
"COG1717",388,23,529,150,25,247,837,100,47,135
"COG1718",592,139,469,216,52,283,644,165,241,265
"COG1719",12,5,2,32,2,4,7,0,4,2
"COG1720",105,268,14,51,34,612,84,25,69,174
"COG1721",3059,1192,2800,1879,718,1551,1053,1017,1237,1254
"COG1722",154,152,222,214,190,352,151,239,215,244
"COG1723",22,80,19,24,43,330,23,7,34,35
"COG1724",2,6,0,0,0,3,1,0,1,0
"COG1725",169,30,200,62,802,61,128,440,95,366
"COG1726",799,662,564,1806,1089,1175,600,1613,1758,1138
"COG1727",243,23,369,91,23,194,621,73,36,97
"COG1729",1425,712,1503,2301,1890,1404,1508,1913,1729,2085
"COG1730",26,2,11,2,6,6,6,3,15,22
"COG1732",66,45,137,15,30,92,83,69,135,137
"COG1733",328,532,435,345,184,1104,351,259,1522,357
"COG1734",1083,656,1021,1515,1282,1201,1045,1402,1153,1393
"COG1735",1039,84,728,34,44,319,356,58,25,301
"COG1736",670,49,1174,286,63,612,2143,206,158,226
"COG1737",185,843,310,275,322,1277,414,398,1772,534
"COG1738",1285,788,1059,2158,1628,547,1046,1855,1533,1621
"COG1739",69,214,101,14,51,529,111,72,417,218
"COG1740",30,126,28,8,74,471,113,10,12,66
"COG1741",1513,1284,1819,2464,2495,1995,1642,2230,1799,1851
"COG1742",19,162,176,3,15,217,86,4,30,74
"COG1743",8,118,102,9,24,226,130,20,2,100
"COG1744",2336,1525,2297,2157,2275,1434,2947,2557,2446,1754
"COG1745",12,0,0,0,0,0,3,0,0,15
"COG1746",465,62,1406,52,6,768,2628,51,57,58
"COG1747",42,9,31,1,0,20,0,18,25,22
"COG1748",1326,2145,1194,1945,1108,1000,1085,2424,2108,1197
"COG1749",645,576,537,221,832,1112,438,683,776,596
"COG1750",0,0,1,0,0,1,3,0,0,0
"COG1752",676,1837,1128,796,601,2454,1244,537,2220,1085
"COG1754",4446,1267,4026,7443,7123,1757,3780,6040,6145,5468
"COG1755",37,1,76,4,12,50,36,15,3,11
"COG1756",179,23,563,13,7,163,525,1,25,2
"COG1757",976,2020,1575,1246,642,2926,1602,1059,2031,1890
"COG1758",805,438,801,1230,1303,630,1182,1233,979,1140
"COG1759",537,113,1764,199,51,1047,3460,126,125,61
"COG1760",337,533,569,136,191,908,365,176,1065,436
"COG1761",26,1,4,3,3,2,5,5,19,17
"COG1762",379,261,436,116,228,601,196,196,430,306
"COG1763",288,25,240,178,337,204,170,294,315,272
"COG1764",169,494,178,240,172,780,191,259,359,454
"COG1765",408,338,512,299,214,524,320,265,482,340
"COG1766",667,756,640,255,770,1594,537,611,766,770
"COG1767",54,57,29,109,88,30,51,77,64,66
"COG1768",0,1,0,0,0,6,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2701,1830,2590,5968,4425,2531,2755,4709,3952,4314
"COG1772",162,9,114,31,10,37,48,72,1,49
"COG1773",145,101,67,133,336,122,70,303,252,177
"COG1774",110,102,240,81,99,109,52,72,734,92
"COG1775",6,0,0,0,0,0,2,1,0,0
"COG1776",13,692,26,9,9,1248,283,15,2,349
"COG1777",226,12,170,174,31,37,50,79,21,100
"COG1778",579,993,733,646,406,839,938,518,707,581
"COG1779",221,10,65,137,18,29,55,86,16,100
"COG1780",0,7,25,0,2,12,6,0,1,5
"COG1781",283,40,528,132,16,327,1073,97,32,107
"COG1782",1179,103,2234,475,74,1222,4275,269,184,414
"COG1783",65,13266,4,61,41,47,44,128,740,85
"COG1784",465,28,219,197,36,78,181,106,10,194
"COG1785",418,1037,526,501,344,3407,486,614,919,908
"COG1786",259,91,287,50,124,132,461,134,320,60
"COG1787",28,26,71,74,668,43,24,287,37,25
"COG1788",996,359,754,312,493,823,418,402,839,659
"COG1791",17,73,10,2,31,182,24,2,30,43
"COG1792",1676,809,1631,2795,2611,1470,1553,2523,2077,2290
"COG1793",1492,10726,2473,916,3775,2545,3758,2246,2529,1422
"COG1794",577,478,508,1337,1064,673,640,1023,604,893
"COG1795",105,21,51,160,135,42,31,118,76,74
"COG1796",916,775,516,552,454,217,307,387,1256,532
"COG1797",886,199,1537,297,1366,1049,2635,900,754,554
"COG1798",614,69,1022,259,41,611,2016,134,94,200
"COG1799",156,5,113,71,460,45,111,293,29,186
"COG1801",87,349,129,15,38,528,137,35,113,220
"COG1802",734,1016,1117,198,563,1767,812,473,2605,650
"COG1803",32,131,23,16,62,227,68,26,167,109
"COG1804",25143,1882,17179,6208,7701,9231,8445,7359,7548,10037
"COG1805",659,566,526,1508,823,993,518,1531,1589,992
"COG1806",847,732,695,1617,1335,1033,916,1276,857,1575
"COG1807",2241,1396,1452,2771,5042,2203,1616,3754,1777,3734
"COG1808",83,146,259,183,292,113,123,216,696,91
"COG1809",298,17,158,155,342,54,61,164,181,111
"COG1811",136,95,38,203,131,16,48,178,191,222
"COG1812",14,9,3,0,0,0,7,0,0,18
"COG1813",178,32,55,113,54,12,32,87,116,82
"COG1814",423,77,847,42,66,544,1262,16,149,144
"COG1815",199,253,173,59,240,504,151,169,219,200
"COG1816",994,1259,1989,1163,876,2758,1812,817,1399,1723
"COG1817",324,53,941,110,48,577,2044,96,82,92
"COG1818",116,21,458,6,9,291,968,6,19,7
"COG1819",894,665,1996,394,177,1599,3532,244,376,340
"COG1820",566,388,740,329,365,839,702,536,653,741
"COG1821",35,22,37,74,76,32,39,62,82,40
"COG1823",45,14,50,44,14,42,32,48,93,16
"COG1824",120,5,184,10,4,106,294,0,2,97
"COG1825",2090,763,1886,2769,2101,905,1181,1616,1402,1697
"COG1826",214,262,171,102,489,606,184,256,211,277
"COG1828",413,1018,366,433,664,213,295,542,295,597
"COG1829",429,43,747,250,39,511,1545,153,69,170
"COG1830",677,99,1479,280,184,1248,3578,466,338,443
"COG1831",375,26,175,217,30,50,115,174,38,179
"COG1832",1081,259,1082,1207,985,611,1246,1082,961,924
"COG1833",50,0,36,7,54,26,4,6,0,10
"COG1834",2172,3904,1971,3479,2561,1249,2029,3027,3114,2597
"COG1835",766,1045,661,1433,1561,2432,942,1131,1400,1622
"COG1836",419,19,286,220,437,185,272,433,117,493
"COG1837",143,27,121,62,34,54,67,25,11,121
"COG1838",880,556,859,127,373,1565,793,137,776,495
"COG1840",3245,1186,2250,4707,4173,2029,2287,4831,3953,3820
"COG1841",537,153,726,389,218,460,933,325,445,336
"COG1842",229,624,404,38,205,1316,307,59,226,645
"COG1843",300,334,313,112,280,732,245,235,306,294
"COG1845",2214,935,2012,2751,2329,2217,2459,4199,3423,3625
"COG1846",1188,1351,1401,1237,1140,1719,1190,1133,1578,1555
"COG1847",510,134,314,350,160,135,233,188,170,341
"COG1848",9,0,26,0,2,1,6,0,7,1
"COG1849",100,5,51,53,11,18,19,27,5,42
"COG1850",537,166,614,159,1989,198,404,703,725,360
"COG1852",75,1,26,1,3,14,1,0,16,49
"COG1853",1610,595,1207,922,2728,1691,1380,2436,2516,2329
"COG1854",0,49,1,1,2,42,16,2,0,39
"COG1855",628,86,269,222,50,25,22,117,134,135
"COG1856",57,3,1,3,17,4,31,0,0,25
"COG1857",0,0,8,0,0,0,0,0,0,0
"COG1858",892,820,959,737,764,1743,622,602,2114,888
"COG1859",284,41,144,190,37,56,107,141,36,111
"COG1861",779,1028,987,1006,869,723,1884,945,316,1089
"COG1862",382,257,492,523,412,508,394,551,688,451
"COG1863",207,218,229,79,172,322,196,151,211,176
"COG1864",228,509,130,167,125,115,85,168,349,166
"COG1865",0,3,1,1,0,4,0,3,4,1
"COG1866",2846,1731,3696,2737,1649,3081,4168,2654,3393,2388
"COG1867",842,72,1072,380,138,603,2175,272,165,284
"COG1868",519,419,870,177,585,1178,570,437,553,486
"COG1869",2,6,7,0,2,2,3,4,7,23
"COG1871",7,188,16,3,3,420,51,3,2,71
"COG1872",11,53,215,21,7,111,109,10,6,10
"COG1873",35,3,26,5,1,5,7,22,0,20
"COG1874",182,125,268,92,215,87,88,290,1177,207
"COG1875",365,7998,770,444,690,1432,767,837,666,1021
"COG1876",227,1515,229,223,780,319,146,445,374,369
"COG1877",169,147,281,172,355,99,81,186,196,73
"COG1878",763,81,935,156,376,831,1243,288,190,367
"COG1879",2819,716,2108,2464,2346,1274,1834,2926,2613,2353
"COG1881",264,159,376,38,120,289,453,29,55,125
"COG1882",28,22,33,0,8,3,4,1,25,13
"COG1883",369,274,519,227,117,1278,768,244,807,455
"COG1884",6143,911,6929,4175,2912,3299,5892,3992,5024,3862
"COG1885",12,3,0,0,0,0,1,0,0,9
"COG1886",351,214,617,79,199,709,391,185,201,212
"COG1887",98,523,238,180,123,297,257,145,246,322
"COG1889",445,39,821,177,32,540,1482,119,57,151
"COG1890",559,46,775,203,48,425,1464,140,79,168
"COG1891",379,43,244,63,64,122,53,37,54,142
"COG1892",2,1,0,0,0,1,0,0,0,0
"COG1893",3125,837,2104,1340,1665,2279,1170,1481,1307,1640
"COG1894",4895,1217,5110,5043,4425,2783,4672,3755,4777,3842
"COG1896",277,792,509,85,169,827,1024,187,383,210
"COG1897",631,225,639,135,1133,669,413,704,709,619
"COG1898",898,3080,1317,1365,1281,1136,1567,1261,1086,1357
"COG1899",2068,560,2876,2359,1670,1566,4652,1844,984,1726
"COG1900",1,0,0,0,12,0,0,0,0,0
"COG1901",233,11,111,110,38,38,74,89,46,139
"COG1902",4438,2991,6772,2679,2667,8829,5339,2544,5503,3746
"COG1903",676,75,1269,70,911,753,2102,473,326,398
"COG1904",149,269,192,90,123,384,95,138,242,125
"COG1905",1412,417,1821,1678,1327,906,1358,1311,1233,1520
"COG1906",0,146,0,4,12,0,3,10,0,95
"COG1907",90,40,59,118,100,45,38,73,84,88
"COG1908",59,0,127,1,0,89,99,1,3,2
"COG1909",447,38,269,115,24,117,461,108,44,94
"COG1910",336,49,582,13,111,260,188,10,31,73
"COG1911",116,6,62,46,10,17,46,33,27,29
"COG1912",454,144,365,594,288,154,342,482,801,407
"COG1913",13,4,0,0,2,1,0,1,1,18
"COG1914",638,937,726,873,855,1810,518,1502,1165,1003
"COG1915",206,34,1076,20,2,631,2119,0,36,28
"COG1916",601,64,512,261,68,282,334,177,116,294
"COG1917",522,249,767,270,187,998,747,203,264,408
"COG1918",28,4,70,1,11,74,24,4,22,17
"COG1920",564,99,929,200,164,716,1298,245,227,305
"COG1921",2979,414,2237,1186,614,1089,1344,817,715,1385
"COG1922",222,293,78,400,338,111,116,273,379,329
"COG1923",99,166,79,67,104,295,66,107,188,125
"COG1924",5,3,79,5,2,30,67,1,1,12
"COG1925",151,334,162,86,136,416,185,175,268,332
"COG1926",2,5,30,3,1,47,28,0,0,10
"COG1927",0,2,17,0,0,7,6,0,0,0
"COG1928",41,11,175,43,104,33,33,28,48,95
"COG1929",807,397,816,650,267,413,585,488,586,606
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",84,16,194,26,1,179,610,3,19,13
"COG1932",1970,800,3001,2472,1839,2242,2424,2255,2547,1908
"COG1933",2633,418,1212,1071,197,272,582,673,398,953
"COG1934",169,227,152,83,180,467,163,108,467,188
"COG1936",308,38,750,149,19,427,1415,107,59,150
"COG1937",60,140,277,70,57,151,176,20,90,54
"COG1938",950,108,1037,413,70,540,1988,270,119,337
"COG1939",66,3,70,8,285,44,34,191,48,105
"COG1940",2583,1007,2763,2385,1680,2156,3345,1784,2418,2330
"COG1941",0,2,0,1,0,2,2,0,0,0
"COG1942",96,70,23,198,155,125,87,125,13,98
"COG1943",138,528,333,51,38,914,270,39,236,203
"COG1944",82,491,49,57,7,753,109,13,48,289
"COG1945",152,29,266,27,9,159,495,28,19,35
"COG1946",794,814,680,789,643,1618,923,897,1156,892
"COG1947",1815,617,1471,1854,2034,1302,1237,2035,1680,1912
"COG1948",397,1305,721,203,185,391,1397,144,389,173
"COG1949",741,321,622,625,343,685,526,590,587,620
"COG1950",16,3,25,0,13,9,10,3,26,11
"COG1951",884,584,913,148,442,1037,504,123,521,359
"COG1952",239,365,197,178,235,510,156,237,453,267
"COG1953",938,1042,1014,2595,1709,1158,1389,1939,1583,1941
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",303,19,110,171,48,25,18,190,30,171
"COG1956",82,260,150,213,74,285,114,194,332,239
"COG1957",1172,510,1360,952,696,1367,1004,851,1242,1285
"COG1958",153,25,434,14,38,266,961,31,100,12
"COG1959",1008,531,1077,1329,897,728,650,751,709,796
"COG1960",31149,12279,29054,26277,21912,27415,24946,25373,29816,24032
"COG1961",1108,8266,1375,418,1247,1456,856,1202,2190,1507
"COG1963",82,7,10,24,336,1,21,206,47,133
"COG1964",325,249,998,54,48,538,1699,92,158,65
"COG1965",34,84,76,6,37,56,65,14,57,34
"COG1966",385,545,591,185,39,1377,751,179,291,733
"COG1967",444,33,251,191,26,75,179,141,44,210
"COG1968",2262,961,1725,3251,3101,1538,1847,2937,2643,2643
"COG1969",1,22,3,0,2,42,25,4,0,17
"COG1970",82,142,147,135,117,69,77,112,308,107
"COG1971",5,138,10,18,9,101,32,0,1,100
"COG1972",1059,552,1291,1795,789,1020,873,1579,1782,1260
"COG1974",2354,1971,1848,3651,3532,1791,1985,3470,2350,3246
"COG1975",2243,812,2703,1353,1292,2241,2024,1475,1498,1913
"COG1976",476,43,856,190,19,440,1313,126,61,157
"COG1977",639,141,769,157,172,609,1107,150,168,319
"COG1978",18,545,1,75,65,1,18,116,198,72
"COG1979",7,320,14,22,15,612,110,3,73,169
"COG1980",373,57,894,26,2,525,1751,0,49,61
"COG1981",628,404,508,884,1788,640,312,277,1115,634
"COG1982",198,598,36,93,1157,264,237,574,86,597
"COG1983",4,95,46,6,5,203,50,13,59,65
"COG1984",1149,1269,1537,2174,1646,1511,1108,1026,832,1296
"COG1985",3381,1073,2542,4313,3786,1986,2810,4074,3077,3049
"COG1986",29,157,17,123,26,276,70,54,25,113
"COG1987",97,95,93,25,69,222,72,67,93,94
"COG1988",501,242,181,453,454,215,139,526,684,363
"COG1989",775,555,993,1080,813,1246,819,966,735,983
"COG1990",221,31,410,119,29,208,705,96,65,89
"COG1992",316,51,851,92,9,522,1598,64,64,53
"COG1993",0,0,3,0,0,2,0,0,0,1
"COG1994",1031,221,1116,546,1174,534,539,749,479,843
"COG1995",2440,977,2110,3534,3556,1863,1992,3804,3048,2778
"COG1997",177,15,121,70,7,58,207,56,24,56
"COG1998",50,6,132,12,13,78,265,16,11,15
"COG1999",2022,790,1687,2788,1558,1509,1147,2188,2583,1943
"COG2001",1082,513,1052,1740,1376,815,1087,1550,1624,1473
