"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG1072",14,12,14,13,8,19,5,14,24,27,17,1,18,19,23,31,18,21,39,14
"COG1073",311,369,341,299,259,251,284,307,280,275,404,207,266,286,201,216,204,187,294,206
"COG1074",418,247,503,339,260,414,349,334,368,302,436,315,338,382,219,366,458,366,402,380
"COG1075",47,15,104,61,48,54,67,65,44,35,87,44,53,89,23,61,72,30,91,65
"COG1076",71,141,88,104,121,88,106,106,79,87,100,129,85,115,88,96,87,97,62,62
"COG1077",438,446,407,274,265,371,277,416,391,373,239,275,337,302,474,375,365,381,272,384
"COG1078",121,63,149,169,130,115,109,91,84,48,68,118,110,73,28,83,83,85,94,86
"COG1079",196,186,180,204,185,249,182,266,216,202,78,212,208,171,165,205,204,114,174,199
"COG1080",83,48,72,55,59,77,39,102,82,63,69,28,58,45,45,61,56,32,66,66
"COG1082",267,287,252,268,287,322,274,267,282,328,419,306,333,260,395,281,353,304,357,247
"COG1083",184,220,83,149,109,148,113,157,148,171,150,122,200,217,113,164,161,142,139,143
"COG1084",14,1,68,12,6,15,8,26,21,8,34,22,16,15,3,9,2,14,35,18
"COG1085",20,28,29,115,169,23,102,19,42,33,66,81,54,38,40,25,17,36,51,13
"COG1086",278,358,170,319,292,253,328,236,211,243,149,195,191,184,143,171,148,175,170,148
"COG1087",147,182,126,134,115,140,125,150,158,169,140,126,132,188,157,229,176,182,175,150
"COG1088",290,277,199,307,326,259,308,232,238,312,204,282,279,269,167,285,250,341,267,379
"COG1089",401,359,316,238,270,316,259,315,319,400,136,165,166,225,116,240,155,219,207,300
"COG1090",145,95,195,84,103,157,76,153,168,106,96,63,105,104,49,86,96,74,105,112
"COG1091",165,211,87,195,197,152,170,136,177,168,164,195,189,209,131,157,172,178,189,189
"COG1092",29,31,44,58,51,39,56,36,29,39,149,68,49,80,58,55,54,52,93,45
"COG1093",19,4,53,87,110,22,120,27,38,17,32,76,54,22,2,9,4,5,30,15
"COG1094",26,4,60,56,63,15,57,28,32,9,20,58,29,19,1,17,2,9,42,6
"COG1095",14,5,40,54,58,22,56,31,21,12,18,73,38,12,5,1,2,8,26,17
"COG1096",14,2,34,29,32,12,26,13,25,6,8,32,29,13,2,2,3,3,19,9
"COG1097",17,0,29,96,114,15,122,22,31,10,18,84,43,14,5,9,4,3,26,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,7,7,4,1,6,1,4,2,19,4,12,6,6,1,9,8,13,6
"COG1100",243,104,336,76,49,262,40,206,149,111,45,46,89,150,44,140,205,158,166,196
"COG1101",0,0,1,0,0,1,7,0,2,2,4,1,0,1,3,0,6,0,1,3
"COG1102",12,2,18,41,51,4,36,16,21,8,12,60,30,8,1,8,5,3,11,6
"COG1104",244,216,210,259,246,244,248,186,211,187,314,299,317,282,290,305,293,344,377,334
"COG1105",1,1,0,6,6,2,8,0,1,0,8,6,1,4,3,1,3,1,7,0
"COG1106",0,1,0,4,2,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0
"COG1108",359,286,334,164,130,323,112,299,263,260,206,118,289,269,239,273,313,301,269,274
"COG1109",1054,1088,904,963,1001,988,895,1073,1052,1045,657,910,965,897,1000,1102,965,963,830,1017
"COG1111",40,8,123,123,158,38,107,65,80,28,53,134,112,44,12,32,8,20,70,21
"COG1112",194,87,385,186,110,166,97,255,184,152,227,102,173,189,87,116,98,118,332,165
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,2,1,0,0,6,0,0,0,13,1,1,6,0,0,1,0,1,2
"COG1115",242,266,232,278,228,262,271,223,255,280,283,218,237,251,290,337,318,278,222,302
"COG1116",68,126,109,199,209,92,178,95,103,78,186,188,123,103,110,59,125,132,203,59
"COG1117",268,84,117,57,45,255,43,251,267,48,87,36,63,95,316,64,272,61,189,54
"COG1118",3,0,9,22,16,1,24,5,9,5,12,7,5,10,2,3,2,2,21,0
"COG1119",39,23,59,75,66,65,67,65,43,33,53,94,34,59,28,36,69,27,65,55
"COG1120",28,13,35,70,59,23,58,24,29,36,120,58,67,98,8,50,31,31,105,52
"COG1121",305,299,333,140,114,268,96,262,238,230,157,99,234,251,145,241,294,238,242,246
"COG1122",105,60,139,64,65,106,55,89,97,67,49,48,51,84,39,71,90,100,111,139
"COG1123",426,503,399,338,288,520,268,455,381,389,279,341,347,331,370,447,501,547,347,442
"COG1124",1,0,0,1,5,0,1,0,0,0,4,4,0,2,0,2,0,1,4,1
"COG1125",5,6,5,18,15,1,13,1,4,2,9,13,12,18,4,5,3,3,31,1
"COG1126",254,189,248,200,181,254,183,264,285,237,157,223,220,263,289,248,259,225,184,275
"COG1127",85,92,100,67,43,100,36,61,69,79,108,30,80,84,91,94,126,103,101,85
"COG1129",231,310,274,210,215,302,237,283,235,293,158,269,295,250,346,268,297,258,304,232
"COG1131",791,631,831,799,955,663,867,889,840,713,842,909,845,840,575,700,686,645,955,657
"COG1132",1733,1682,1671,1524,1440,1770,1414,1710,1639,1463,1578,1510,1597,1714,1421,1596,1802,1642,1523,1576
"COG1133",153,243,99,70,82,160,101,149,133,182,57,107,140,142,224,171,179,194,66,155
"COG1134",27,30,25,57,44,21,34,32,30,39,84,66,43,63,41,38,58,37,69,58
"COG1135",3,0,3,61,74,3,69,4,13,2,25,60,4,6,1,0,1,1,23,2
"COG1136",544,419,516,519,537,464,543,457,501,429,584,483,509,524,413,496,467,443,504,467
"COG1137",247,326,187,195,161,235,187,235,218,251,150,170,202,234,241,271,296,261,181,243
"COG1138",589,680,501,475,430,628,507,661,656,684,416,483,607,550,548,600,560,580,397,534
"COG1139",3,0,22,68,95,7,95,15,3,10,49,55,12,1,4,0,5,0,11,2
"COG1140",0,1,4,13,15,1,16,1,2,5,24,25,12,19,1,0,1,0,4,1
"COG1141",24,6,33,4,0,29,0,21,12,19,0,0,7,14,6,20,12,20,9,14
"COG1142",54,28,72,19,13,75,8,41,31,20,13,13,16,38,13,37,59,34,34,54
"COG1143",165,154,193,191,202,178,224,164,166,139,144,201,207,244,180,172,160,123,135,200
"COG1144",0,0,0,6,12,0,12,0,0,1,10,8,0,0,0,0,0,0,0,0
"COG1145",41,19,50,93,96,55,94,32,26,41,102,98,38,28,47,38,55,53,41,29
"COG1146",104,103,106,127,164,114,152,129,168,146,158,265,215,152,249,168,142,151,139,151
"COG1148",0,0,4,64,78,6,103,9,5,14,14,66,3,1,0,0,1,0,5,0
"COG1150",2,0,5,1,4,5,10,5,4,5,4,1,4,2,1,0,0,0,5,0
"COG1151",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG1153",1,5,0,1,0,0,0,0,0,0,1,4,2,2,1,1,0,3,2,1
"COG1154",601,656,577,397,335,655,384,553,547,643,322,417,492,542,711,688,644,583,443,625
"COG1155",40,5,111,185,238,37,242,64,69,18,66,220,117,35,8,21,12,13,78,28
"COG1156",53,3,88,112,144,40,127,54,52,24,46,122,98,32,6,12,7,10,50,23
"COG1157",22,39,52,58,63,38,71,78,50,66,98,75,46,57,111,49,49,56,60,59
"COG1158",456,507,402,357,344,442,352,404,469,431,358,384,476,428,639,533,423,458,363,468
"COG1159",155,222,144,150,117,170,126,148,150,147,117,120,119,134,158,191,208,208,102,162
"COG1160",267,348,297,263,214,330,237,275,341,297,250,222,282,281,257,338,323,316,275,278
"COG1161",64,25,84,28,35,38,37,53,43,33,44,27,12,58,22,27,43,58,55,46
"COG1162",107,73,84,94,77,99,74,74,101,82,114,99,70,98,82,113,128,131,91,119
"COG1163",33,11,62,100,110,26,92,54,43,15,55,97,67,33,3,16,3,11,46,14
"COG1164",133,141,187,218,262,129,246,143,171,126,215,202,273,143,178,135,133,128,181,120
"COG1165",129,78,133,108,98,115,98,104,113,48,60,102,61,97,39,106,106,115,126,93
"COG1166",87,54,88,39,19,94,18,51,44,37,105,27,55,123,58,82,156,105,140,120
"COG1167",96,158,129,147,163,132,216,123,96,146,288,166,148,168,150,150,122,150,233,116
"COG1168",48,37,49,66,83,71,63,62,53,49,63,69,68,61,58,61,50,60,64,71
"COG1169",115,51,97,86,77,103,60,87,84,56,38,69,49,69,34,71,85,87,112,85
"COG1171",476,596,458,520,541,536,522,500,577,500,402,535,508,423,449,559,523,542,397,514
"COG1172",266,393,264,238,264,372,222,364,293,351,151,300,352,275,461,343,308,335,272,292
"COG1173",424,414,425,634,758,540,648,578,473,426,498,684,600,436,470,425,536,437,438,390
"COG1174",2,7,8,41,22,4,25,2,5,0,20,13,12,11,23,5,7,15,33,2
"COG1175",555,770,587,458,490,824,476,840,545,772,269,429,559,480,709,579,753,474,480,509
"COG1176",287,371,271,313,379,275,351,313,296,321,161,405,272,235,383,300,237,290,167,276
"COG1177",268,300,217,295,242,231,260,231,252,282,147,315,217,181,318,218,219,250,131,244
"COG1178",718,730,543,494,504,778,542,750,660,877,292,355,433,447,266,505,455,505,339,490
"COG1179",10,4,10,9,9,5,9,4,9,3,29,17,2,21,7,4,6,8,19,5
"COG1180",5,2,12,76,119,6,102,7,1,5,39,93,8,4,2,0,5,0,15,6
"COG1181",284,386,213,265,280,353,242,311,331,384,206,264,247,282,272,366,372,339,227,309
"COG1182",57,77,32,20,13,49,8,53,45,88,35,6,41,41,47,62,61,63,34,57
"COG1183",228,251,146,193,203,200,235,210,237,230,148,203,209,185,193,202,235,195,157,201
"COG1184",8,0,12,12,6,1,6,2,5,1,4,6,1,1,0,0,0,1,1,1
"COG1185",714,885,832,591,550,673,532,713,742,721,492,598,669,708,959,816,753,776,543,771
"COG1186",394,428,339,290,269,388,325,385,361,356,259,270,331,340,351,396,387,400,307,363
"COG1187",207,253,167,136,119,195,177,197,223,187,204,145,178,224,200,249,284,219,211,246
"COG1188",10,13,10,14,18,11,18,6,20,13,27,14,18,26,22,23,17,20,29,15
"COG1189",62,74,77,60,64,92,56,82,64,41,55,62,55,65,53,57,73,63,84,67
"COG1190",311,291,301,269,250,275,237,260,289,239,258,253,259,277,262,345,326,331,262,327
"COG1191",29,33,34,58,47,58,36,51,29,50,61,36,36,35,57,37,86,51,37,34
"COG1192",396,392,391,397,359,358,420,355,387,387,425,314,393,454,416,350,380,388,393,384
"COG1193",215,88,217,81,77,205,86,140,94,80,99,77,80,96,63,156,198,169,132,147
"COG1194",366,433,242,265,198,329,216,374,409,378,239,223,321,339,298,390,369,361,240,383
"COG1195",221,280,173,167,129,249,162,217,236,225,196,153,231,206,191,276,272,255,221,239
"COG1196",902,797,1096,796,838,1043,768,1047,927,909,564,769,797,869,898,846,893,811,694,818
"COG1197",656,741,554,585,527,757,465,625,610,546,591,555,637,607,529,700,777,711,624,684
"COG1198",741,755,559,506,568,802,519,741,665,778,454,554,608,652,682,796,860,770,552,707
"COG1199",220,109,344,280,266,224,283,226,253,179,260,220,227,165,105,90,125,101,245,112
"COG1200",697,768,509,491,432,680,472,684,646,681,291,295,372,477,381,418,527,427,352,462
"COG1201",304,276,521,505,498,399,486,385,254,221,322,399,396,231,149,272,313,252,390,203
"COG1202",0,0,0,1,1,3,0,2,0,1,0,1,2,1,0,0,1,0,0,0
"COG1203",0,3,4,13,11,1,33,4,3,0,37,12,3,18,3,0,2,0,29,5
"COG1204",102,8,268,255,284,86,278,131,111,43,120,247,156,87,7,32,14,27,123,55
"COG1205",11,14,37,37,40,17,26,26,70,24,118,36,59,39,3,10,18,16,48,10
"COG1206",54,45,71,48,46,82,36,64,38,42,37,47,52,59,43,77,115,84,66,75
"COG1207",345,385,260,180,164,335,188,324,311,342,194,179,267,325,346,360,327,341,245,324
"COG1208",522,560,422,531,533,485,559,515,494,559,386,511,525,496,322,464,440,411,416,448
"COG1209",224,248,143,214,260,187,249,188,229,216,151,225,241,211,158,249,244,261,160,244
"COG1210",159,189,115,145,195,192,142,171,147,202,125,117,165,127,156,181,177,164,140,136
"COG1211",297,302,190,192,157,296,167,277,246,237,189,194,255,248,223,283,283,289,202,258
"COG1212",239,343,185,198,177,232,167,266,241,316,169,195,259,269,335,281,296,336,185,311
"COG1213",78,56,52,177,251,68,232,74,77,83,103,193,144,92,21,45,42,47,89,75
"COG1214",135,95,91,118,134,128,149,116,121,109,98,126,138,128,90,113,161,113,116,148
"COG1215",147,60,143,304,320,132,314,136,147,95,171,227,162,121,39,98,135,107,211,124
"COG1216",286,284,213,368,385,229,340,189,270,252,313,327,288,276,174,268,284,286,310,264
"COG1217",537,515,445,403,413,448,394,435,659,519,299,422,351,315,831,557,424,779,363,607
"COG1218",240,278,218,168,151,256,127,252,245,231,145,189,256,248,225,221,240,269,191,223
"COG1219",455,454,393,290,312,418,337,424,412,464,341,372,350,411,511,451,369,473,369,479
"COG1220",261,302,267,234,233,269,268,250,264,290,182,266,258,258,403,277,239,274,224,261
"COG1221",5,4,24,23,16,6,10,4,1,14,127,13,5,28,11,5,25,9,39,8
"COG1222",46,2,89,20,16,23,16,47,45,22,34,17,36,29,4,15,1,9,64,18
"COG1223",1,0,9,0,1,1,0,8,1,2,1,0,2,0,0,1,0,1,3,3
"COG1224",7,0,17,1,0,4,0,11,3,0,0,0,1,0,0,3,0,1,9,1
"COG1225",275,237,286,288,292,273,273,256,251,192,207,292,332,294,200,231,279,255,289,233
"COG1226",312,216,426,412,371,423,370,470,326,356,542,367,296,402,337,339,409,289,532,307
"COG1227",13,4,13,0,2,10,0,17,10,19,15,3,7,4,8,17,21,28,5,11
"COG1228",456,319,539,790,855,379,873,396,564,435,835,875,653,659,392,602,472,452,583,569
"COG1229",13,14,10,5,7,27,11,13,6,20,9,16,12,9,23,17,13,13,12,9
"COG1230",12,31,36,174,145,12,205,20,30,20,240,107,28,110,37,10,27,24,136,46
"COG1231",43,9,80,103,138,41,126,46,59,42,82,125,66,48,16,38,25,35,46,74
"COG1232",84,77,72,137,124,54,92,92,99,83,141,118,151,126,27,131,47,75,127,84
"COG1233",853,774,846,535,365,849,372,787,778,780,377,360,722,668,669,844,879,899,677,833
"COG1234",235,196,253,238,224,242,232,247,261,198,186,227,255,201,176,248,210,209,174,247
"COG1235",204,206,180,157,167,189,164,194,212,220,210,169,237,207,214,211,244,209,161,212
"COG1236",137,103,228,214,210,127,200,184,110,94,194,179,194,96,80,103,136,108,176,80
"COG1237",14,21,8,11,17,6,21,3,12,1,8,9,11,3,14,11,8,20,2,10
"COG1238",152,174,103,118,113,143,122,127,171,197,158,133,145,162,190,134,126,164,133,144
"COG1239",228,157,242,115,99,170,84,136,125,112,65,92,83,107,90,187,172,199,144,154
"COG1240",28,23,84,15,12,64,14,59,17,33,15,11,19,35,27,57,77,21,36,50
"COG1241",107,5,200,208,235,74,218,111,81,60,68,205,149,67,8,72,11,30,107,77
"COG1242",7,1,4,26,30,8,31,12,8,6,17,23,6,2,6,1,0,0,10,5
"COG1243",26,4,38,126,146,15,121,24,38,19,19,90,57,17,7,10,2,8,24,25
"COG1244",29,6,62,19,18,37,28,55,39,16,38,15,35,27,2,11,4,8,51,26
"COG1245",58,2,109,147,176,36,154,69,73,26,40,148,87,48,5,24,4,17,56,35
"COG1246",12,8,34,43,48,9,50,16,22,25,81,48,18,31,30,13,19,31,63,17
"COG1247",12,13,17,24,41,16,37,26,35,24,40,50,23,25,10,19,32,17,34,23
"COG1249",807,755,941,885,873,784,813,849,781,784,806,797,801,835,880,815,832,893,937,784
"COG1250",827,827,893,984,962,828,1065,854,955,775,871,1044,912,893,828,886,829,802,787,861
"COG1251",5,5,14,31,24,2,44,2,6,6,117,17,15,47,6,2,7,2,71,12
"COG1252",259,192,322,129,137,239,129,247,181,148,111,125,159,177,173,206,321,211,250,249
"COG1253",355,223,395,356,384,314,383,318,347,230,278,240,262,208,147,226,256,228,255,254
"COG1254",12,7,9,66,89,11,61,11,19,6,20,67,30,14,8,10,22,9,16,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",28,77,60,86,72,62,70,75,67,63,132,77,64,66,185,80,72,81,87,68
"COG1257",104,43,131,126,131,90,125,86,108,68,109,127,131,103,68,98,68,85,158,94
"COG1258",41,3,102,127,144,42,135,57,54,23,50,115,77,32,5,14,5,18,50,25
"COG1259",56,29,34,63,51,47,46,45,44,38,65,46,50,49,26,58,85,47,44,64
"COG1260",54,9,68,225,230,51,188,68,77,43,86,204,135,65,33,40,43,32,74,74
"COG1261",7,5,11,19,25,15,22,19,12,11,45,29,8,27,18,8,10,10,26,10
"COG1262",277,331,276,520,592,212,538,217,313,216,566,586,457,221,410,300,314,366,330,251
"COG1263",0,0,0,1,0,0,0,0,0,0,81,1,0,0,0,1,0,0,2,0
"COG1264",0,0,0,2,0,1,3,0,0,0,50,1,0,0,0,0,0,0,0,0
"COG1266",156,103,135,70,57,122,62,116,88,62,67,41,67,94,39,107,107,135,117,70
"COG1267",99,113,42,64,68,80,69,101,89,93,70,58,74,81,95,81,90,76,63,92
"COG1268",152,152,83,62,92,131,96,134,124,144,45,79,98,136,137,130,125,140,79,125
"COG1269",57,2,120,205,281,36,259,78,71,27,74,203,118,56,5,18,10,13,93,35
"COG1270",62,71,64,102,140,79,102,69,46,34,67,90,54,55,39,57,56,48,74,20
"COG1271",2,15,12,73,61,3,55,1,4,6,119,48,38,64,10,8,17,0,83,27
"COG1272",34,23,11,44,44,10,37,9,47,11,37,44,23,26,31,43,21,56,26,49
"COG1273",0,2,1,17,5,0,10,0,0,0,3,2,4,3,1,0,0,0,8,0
"COG1274",19,10,25,45,42,19,54,10,40,8,29,56,30,31,20,2,12,13,48,14
"COG1275",0,0,0,1,0,1,1,0,0,0,30,1,0,1,7,0,0,0,6,0
"COG1276",1,1,3,1,3,2,4,4,3,0,21,12,4,19,12,0,5,2,18,2
"COG1277",56,47,65,125,125,52,113,50,69,61,215,119,156,90,85,51,45,61,137,47
"COG1278",126,122,112,167,181,117,158,129,144,140,152,148,143,147,193,150,124,149,159,142
"COG1279",76,117,47,34,24,88,37,94,84,114,50,34,40,64,30,61,68,63,32,66
"COG1280",322,338,260,242,278,365,277,414,363,404,320,254,301,367,345,330,394,322,274,345
"COG1281",72,68,79,37,13,111,15,64,41,62,56,16,37,51,64,78,100,88,74,48
"COG1282",492,567,539,359,320,457,316,467,438,389,259,315,446,464,562,465,416,408,375,435
"COG1283",49,32,104,112,115,67,94,98,87,76,145,124,80,99,23,81,38,56,89,96
"COG1284",4,3,8,33,37,9,24,5,6,5,34,35,2,20,3,2,6,2,20,3
"COG1285",1,1,4,17,14,0,13,3,0,0,18,11,1,7,0,1,3,0,6,0
"COG1286",25,36,20,18,15,37,14,26,22,27,46,14,22,18,48,25,36,48,23,22
"COG1287",123,24,347,219,205,137,200,184,170,68,253,194,288,161,32,68,14,46,174,77
"COG1288",1,2,5,17,7,0,10,1,1,1,52,13,8,12,0,1,2,6,9,2
"COG1289",1,3,1,37,22,0,40,1,1,0,56,3,5,28,2,1,4,4,9,3
"COG1290",482,463,466,362,326,475,350,466,453,416,262,330,405,333,602,455,354,426,336,397
"COG1291",34,47,71,128,147,66,130,90,70,58,136,113,84,91,80,53,75,43,137,70
"COG1292",125,93,128,182,145,146,230,120,145,122,290,147,132,261,149,180,166,180,153,160
"COG1293",149,48,220,246,247,144,251,167,112,66,70,198,146,109,26,78,116,80,129,97
"COG1294",3,3,8,36,24,1,20,2,9,8,90,15,5,44,2,4,8,2,51,11
"COG1295",53,43,71,123,81,63,112,48,47,36,119,66,49,79,51,62,78,59,109,61
"COG1296",79,107,44,41,37,96,40,91,73,113,30,39,59,68,91,95,77,80,39,70
"COG1297",56,12,112,83,105,51,97,86,95,62,99,83,84,109,40,53,17,29,122,54
"COG1298",51,81,91,110,106,91,120,91,70,75,146,120,94,92,173,90,109,100,133,83
"COG1299",2,2,1,4,6,1,3,2,4,2,30,3,0,14,0,2,1,5,6,2
"COG1300",0,1,0,16,7,0,14,1,3,0,11,3,4,13,0,2,3,4,20,0
"COG1301",162,200,146,175,135,138,160,138,164,157,234,111,182,171,181,232,172,216,208,177
"COG1302",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1303",20,0,31,43,61,9,58,20,21,7,12,49,32,15,3,2,2,1,19,7
"COG1304",516,615,487,294,317,477,324,435,467,454,295,263,446,460,688,526,400,483,372,454
"COG1305",109,151,190,167,171,150,173,96,89,89,256,114,103,124,121,44,149,121,279,55
"COG1306",17,14,39,13,4,42,10,60,57,28,13,8,31,40,12,37,38,17,22,57
"COG1307",12,2,17,44,43,9,33,15,20,7,47,47,55,55,3,7,6,4,33,16
"COG1308",2,0,5,24,44,2,44,2,14,0,2,30,13,2,0,0,0,0,8,1
"COG1309",120,196,152,261,196,128,230,145,187,163,486,219,155,301,187,174,137,195,335,166
"COG1310",14,1,43,52,60,16,61,12,22,14,44,80,58,23,10,15,33,27,94,26
"COG1311",35,1,61,30,21,39,34,42,71,11,50,36,98,38,5,20,3,10,31,20
"COG1312",37,36,38,55,48,19,55,38,30,9,141,82,99,63,56,42,26,33,59,59
"COG1313",0,0,0,0,2,0,0,0,1,1,11,2,5,0,0,0,0,0,0,0
"COG1314",12,7,7,5,4,7,2,7,15,13,14,9,9,10,10,9,5,6,10,9
"COG1315",8,0,8,18,37,14,45,19,10,10,55,39,8,37,5,0,5,0,29,8
"COG1316",36,11,50,41,29,78,18,61,49,53,9,21,45,32,19,43,102,15,62,45
"COG1317",2,1,3,38,61,8,52,22,7,3,35,73,14,18,7,3,2,4,21,6
"COG1319",88,53,224,288,322,172,358,195,158,171,264,322,224,180,138,70,123,99,169,117
"COG1320",1,8,5,14,6,4,5,1,3,3,8,15,7,10,10,6,9,7,9,5
"COG1321",72,59,83,169,170,63,162,91,115,58,94,158,114,64,50,84,62,63,102,91
"COG1322",394,447,352,287,259,399,286,416,404,412,187,184,200,237,281,281,210,235,182,264
"COG1324",33,18,30,69,62,29,50,29,24,27,21,58,42,41,21,27,14,21,36,35
"COG1325",3,0,2,43,48,0,54,1,6,0,1,34,18,0,1,1,0,0,3,0
"COG1326",14,0,14,7,6,9,9,19,13,5,12,7,8,8,2,2,2,5,17,3
"COG1327",149,165,121,77,73,154,65,116,112,156,92,71,122,143,153,137,153,134,99,134
"COG1328",7,3,9,113,157,4,153,7,35,0,65,118,88,2,2,0,0,0,14,1
"COG1329",157,159,88,82,68,142,68,148,140,140,47,67,110,143,154,112,141,132,83,155
"COG1330",142,77,111,110,141,221,144,131,82,89,143,149,47,157,54,74,201,129,138,98
"COG1331",198,181,164,453,651,179,565,159,260,174,326,524,344,213,164,151,183,188,241,173
"COG1333",97,45,63,37,24,65,9,56,21,41,4,0,10,33,11,43,69,51,114,44
"COG1334",1,0,1,2,2,1,3,1,2,0,16,4,1,4,3,0,2,0,5,1
"COG1335",78,56,121,129,164,101,184,107,70,75,206,175,146,122,66,52,96,83,173,92
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",22,29,31,37,44,38,36,31,30,38,56,39,42,36,62,33,41,34,53,30
"COG1339",10,1,33,49,70,11,58,19,16,10,14,68,44,11,1,5,2,1,15,5
"COG1340",25,6,56,13,8,17,9,26,27,11,26,18,21,20,2,8,0,4,42,13
"COG1341",3,0,6,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1
"COG1343",0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0
"COG1344",155,250,298,366,414,332,429,425,263,305,362,285,168,166,336,127,182,212,232,125
"COG1345",29,65,54,104,148,71,143,75,37,51,125,139,47,52,116,50,64,65,75,47
"COG1346",0,0,3,4,10,3,6,6,7,2,27,6,0,12,15,4,6,8,16,9
"COG1347",45,95,29,28,19,60,28,36,64,63,70,39,44,62,91,86,77,78,50,75
"COG1348",53,40,86,21,5,104,2,61,47,68,2,0,24,38,52,73,109,71,51,58
"COG1349",12,13,5,44,27,20,22,18,21,45,99,20,11,48,26,22,16,39,88,37
"COG1350",88,52,107,93,89,84,104,86,71,91,45,119,78,80,94,87,59,38,41,88
"COG1351",230,134,240,241,249,241,243,281,277,504,170,353,288,305,276,382,277,371,343,543
"COG1352",7,14,10,64,43,15,68,20,13,12,104,55,21,48,29,8,26,9,71,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1354",244,288,205,223,232,265,223,252,251,275,147,218,227,242,262,243,269,268,181,251
"COG1355",3,1,5,25,38,0,27,2,2,1,21,43,8,5,2,0,1,1,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1357",266,137,273,379,424,282,351,237,209,210,267,376,371,228,121,159,235,187,231,184
"COG1358",10,0,31,23,30,13,26,20,18,4,21,24,36,8,1,4,3,4,24,8
"COG1359",19,30,24,26,43,19,38,23,33,17,42,48,39,25,31,8,22,14,31,21
"COG1360",97,183,135,165,170,125,157,139,171,136,186,151,158,163,195,168,155,157,165,117
"COG1361",6,0,1,113,148,1,114,1,12,0,11,112,57,1,1,0,0,0,4,0
"COG1362",15,2,38,26,29,17,15,22,21,21,25,22,20,17,8,2,12,10,21,4
"COG1363",80,52,64,63,48,48,52,34,67,37,92,53,65,43,49,87,72,100,70,89
"COG1364",361,420,233,257,225,344,248,316,309,368,199,272,303,269,350,301,278,355,248,264
"COG1366",21,9,33,27,21,22,19,23,19,19,25,26,12,26,10,22,35,25,24,20
"COG1368",39,21,16,153,166,60,162,57,73,39,96,119,50,71,19,54,36,52,48,46
"COG1369",0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG1370",29,2,111,56,68,28,62,48,51,31,36,63,57,36,10,15,5,7,46,20
"COG1371",2,0,7,33,48,2,29,5,13,1,10,46,25,6,0,0,1,0,7,3
"COG1372",132,65,168,37,24,114,13,101,63,175,79,41,64,125,106,231,226,221,321,254
