"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG1360",135,136,175,163,108,122,119,81,310,139,170,391,178,95,130,180,168,121,169,111
"COG1361",0,111,4,7,6,40,12,1,0,0,0,0,0,2,0,7,21,1,19,11
"COG1362",17,36,34,41,11,25,7,15,22,4,31,62,9,26,10,31,54,9,38,13
"COG1363",83,60,145,104,17,64,84,52,97,108,36,93,105,34,55,138,32,47,38,60
"COG1364",279,236,243,187,89,299,283,355,88,270,378,145,257,104,366,228,70,322,277,301
"COG1366",19,32,17,21,15,15,10,23,102,10,11,34,27,17,21,16,74,14,28,8
"COG1368",52,151,51,101,97,50,38,29,112,48,27,173,45,127,31,112,156,51,154,44
"COG1369",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",26,55,52,33,3,62,44,48,0,20,0,0,60,8,31,8,7,27,36,36
"COG1371",1,43,9,17,3,22,8,3,0,0,0,0,1,3,4,4,5,2,17,4
"COG1372",353,48,189,66,3347,60,137,299,1656,125,176,611,136,6658,247,270,1957,282,58,40
"COG1373",15,9,12,25,13,1,0,0,18,7,13,52,4,16,4,8,61,1,24,0
"COG1374",0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1376",32,30,53,55,62,26,38,17,121,39,47,121,52,48,19,42,144,68,45,20
"COG1377",45,66,72,69,54,36,26,41,147,38,96,159,61,50,38,55,113,46,35,19
"COG1378",17,77,35,15,7,50,25,21,0,15,1,0,46,1,12,8,23,14,47,35
"COG1379",0,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG1380",1,2,2,5,12,0,0,0,6,1,4,8,1,16,0,0,31,1,0,0
"COG1381",170,140,144,132,61,156,141,207,103,167,198,94,146,54,212,160,76,213,184,166
"COG1382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0
"COG1383",4,1,4,2,1,3,5,4,0,3,0,0,6,0,3,1,0,5,2,7
"COG1384",277,272,233,143,72,414,361,353,62,347,394,87,304,47,367,200,46,414,206,422
"COG1385",249,182,254,166,86,222,268,281,101,269,304,160,272,56,283,263,107,272,209,263
"COG1386",179,207,178,135,65,206,210,234,116,208,189,98,185,57,226,143,92,210,174,216
"COG1387",29,65,56,102,3,55,55,38,115,15,26,38,68,4,32,14,9,30,54,48
"COG1388",17,34,39,45,27,29,41,30,24,27,44,15,33,34,34,23,35,37,49,31
"COG1389",47,114,128,80,11,119,101,65,0,51,1,16,89,18,42,24,23,34,89,80
"COG1390",16,40,12,14,6,41,33,11,0,6,1,0,21,2,14,5,5,3,16,28
"COG1391",76,170,79,230,139,43,47,20,176,88,174,381,119,93,59,165,306,104,180,41
"COG1392",39,122,36,53,32,18,45,26,17,42,9,47,36,22,17,53,41,36,97,52
"COG1393",47,56,42,50,21,36,41,32,39,33,73,106,87,34,50,88,108,38,73,75
"COG1394",10,74,27,19,3,58,19,19,0,16,0,2,23,4,16,14,11,12,27,30
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",179,183,151,157,259,231,189,199,256,225,295,436,163,264,188,216,328,271,226,221
"COG1397",12,30,6,99,25,12,7,15,12,5,10,54,4,5,8,25,14,6,32,9
"COG1398",175,86,135,158,473,72,91,116,95,109,70,163,109,341,126,93,202,148,64,67
"COG1399",22,45,25,46,18,20,25,15,13,7,24,25,11,15,16,31,42,15,57,13
"COG1400",0,2,3,2,1,4,0,2,0,0,0,0,1,0,1,1,0,0,0,1
"COG1401",28,28,30,103,42,25,11,18,31,11,3,103,19,20,22,6,60,14,40,16
"COG1402",49,116,73,126,21,99,73,89,78,76,76,43,96,22,75,44,34,54,101,35
"COG1403",205,119,147,179,382,166,166,229,203,210,236,207,158,507,256,142,121,278,156,174
"COG1404",938,964,1303,1372,751,1236,1214,888,421,744,309,664,1363,392,708,554,840,613,800,1068
"COG1405",165,318,101,89,84,242,179,93,118,34,21,2,87,77,54,156,85,77,110,142
"COG1406",2,3,9,17,13,1,0,0,0,1,0,4,3,4,0,0,17,0,4,0
"COG1407",19,59,65,24,25,31,38,57,83,65,57,49,45,9,59,23,73,32,23,16
"COG1408",61,36,66,57,5,55,55,33,14,47,46,38,46,12,44,93,11,47,46,48
"COG1409",178,304,279,312,129,218,179,124,168,228,156,285,278,102,132,194,239,176,237,200
"COG1410",287,470,337,446,142,379,337,548,415,289,248,479,399,113,403,292,291,257,618,261
"COG1411",4,6,7,1,1,0,2,2,4,5,10,0,4,2,5,6,0,4,3,4
"COG1412",0,1,5,1,0,5,1,1,0,4,0,0,2,1,1,1,0,2,0,6
"COG1413",122,140,114,166,13,136,83,130,2,80,103,24,107,12,142,61,12,154,228,83
"COG1414",145,95,49,97,78,57,79,45,126,57,104,203,79,84,41,200,315,99,101,77
"COG1415",5,14,4,9,3,7,2,4,0,3,1,0,1,0,2,5,0,8,22,6
"COG1416",0,2,2,3,0,2,1,0,4,1,3,3,0,0,0,7,3,0,2,0
"COG1418",48,75,39,104,26,71,37,28,65,24,11,68,33,18,19,84,19,16,71,38
"COG1419",16,42,23,82,49,21,8,10,62,11,49,130,21,33,16,11,117,18,47,7
"COG1420",86,100,83,94,15,75,89,41,49,67,127,128,79,12,54,100,43,114,140,69
"COG1422",17,52,17,21,7,26,22,16,0,13,0,0,21,4,13,3,12,9,15,18
"COG1426",29,56,24,87,23,34,22,30,26,23,63,42,22,27,19,22,111,18,76,25
"COG1427",19,40,41,45,2,14,22,22,0,12,2,11,41,7,16,13,1,23,35,26
"COG1428",137,59,190,63,29,75,118,66,90,110,79,70,90,26,73,170,24,91,72,135
"COG1429",297,106,362,70,60,173,308,800,62,405,378,103,469,71,656,222,190,263,110,117
"COG1430",75,48,63,55,416,59,40,65,205,63,52,81,46,130,157,59,108,112,39,40
"COG1431",0,0,3,7,5,1,0,0,10,1,0,2,1,11,0,0,5,0,0,0
"COG1432",21,81,26,153,54,15,24,13,115,22,20,86,31,39,16,49,92,3,58,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",60,57,68,97,29,49,50,54,20,47,114,97,64,16,56,37,52,65,62,40
"COG1435",131,83,106,81,76,87,150,100,99,93,80,40,102,89,82,213,52,87,89,135
"COG1436",8,9,6,5,0,10,6,13,0,5,0,0,7,0,3,2,3,2,3,6
"COG1437",2,8,0,7,7,0,0,0,0,0,0,4,2,0,0,3,0,0,1,1
"COG1438",17,14,12,21,11,6,14,19,0,13,4,0,8,3,25,6,12,11,8,9
"COG1439",12,45,15,12,5,35,20,16,0,6,1,0,15,4,5,5,9,6,18,23
"COG1441",8,28,29,10,2,11,8,7,1,1,9,0,4,1,4,11,1,5,20,13
"COG1442",22,0,15,5,18,15,16,13,2,14,15,4,5,9,34,31,4,19,2,7
"COG1443",41,35,38,22,16,49,33,19,7,44,31,10,46,6,18,65,25,17,29,37
"COG1444",8,25,24,66,63,12,4,4,27,8,0,12,17,8,4,6,101,4,20,11
"COG1445",0,0,0,27,4,0,3,0,9,2,1,6,1,16,0,0,40,1,0,1
"COG1446",58,85,100,88,28,77,112,55,126,89,58,96,161,16,53,80,70,94,155,96
"COG1448",50,20,83,78,61,36,39,29,61,54,68,104,77,50,25,90,103,41,18,25
"COG1449",40,6,92,20,10,48,29,57,9,105,9,26,85,7,91,24,9,84,19,24
"COG1450",118,170,135,359,135,139,128,112,99,159,150,371,172,72,111,142,321,152,251,142
"COG1451",53,61,57,75,53,24,34,20,101,44,42,73,44,21,26,66,84,40,71,38
"COG1452",328,262,280,279,186,374,373,309,142,366,541,273,311,135,315,335,242,382,267,417
"COG1453",49,19,61,36,2,43,61,241,0,89,70,0,75,2,230,19,1,57,49,21
"COG1454",360,435,302,377,159,447,453,352,143,352,465,404,352,143,342,335,308,349,334,434
"COG1455",0,2,1,19,2,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1457",11,19,7,37,22,5,5,1,29,8,4,72,10,48,2,3,54,2,11,4
"COG1459",164,222,195,383,193,216,156,182,185,159,211,356,168,104,185,164,296,146,324,175
"COG1460",1,3,0,2,1,3,0,1,0,0,0,0,1,1,1,0,0,0,2,1
"COG1461",19,84,22,95,6,52,35,28,0,6,4,0,23,5,11,8,2,5,92,26
"COG1462",157,34,19,31,438,10,37,17,338,25,49,259,28,546,24,106,458,52,20,25
"COG1463",34,10,39,49,36,21,31,58,26,37,82,78,71,64,68,29,97,48,30,22
"COG1464",0,1,2,14,4,0,0,0,25,0,1,32,5,12,1,1,24,1,0,0
"COG1465",24,90,32,22,8,58,34,31,0,13,0,0,41,7,5,9,18,14,27,40
"COG1466",265,245,221,185,107,269,270,317,128,309,353,131,310,63,319,261,101,277,276,287
"COG1467",34,102,31,33,11,87,49,27,1,27,0,0,43,12,15,19,19,26,40,51
"COG1468",1,0,0,7,6,0,1,0,0,0,0,2,2,0,0,0,11,0,0,0
"COG1469",41,41,32,35,46,20,21,16,190,30,33,38,38,24,18,49,85,29,50,32
"COG1470",14,1,6,7,2,2,1,3,0,1,0,6,3,0,1,0,0,0,5,3
"COG1471",17,51,17,21,6,30,18,18,0,9,1,0,22,6,7,7,16,9,20,28
"COG1472",701,371,839,441,335,574,693,496,746,734,573,361,750,165,487,839,447,611,483,716
"COG1473",451,472,498,396,107,354,524,403,378,584,325,335,493,91,441,499,227,371,460,470
"COG1474",56,117,101,69,9,135,103,63,0,46,2,0,94,9,38,28,19,37,59,115
"COG1475",334,246,321,303,1953,362,319,305,498,315,309,723,282,2821,340,313,735,428,273,343
"COG1476",22,15,14,13,8,12,30,12,27,27,6,22,8,2,14,43,7,35,23,33
"COG1477",137,124,190,178,89,104,131,64,90,102,126,158,134,39,82,161,189,97,157,123
"COG1478",40,171,25,52,21,81,72,31,0,54,31,24,22,3,17,39,24,19,49,34
"COG1479",65,26,46,76,238,30,36,20,88,24,12,109,26,243,17,27,153,23,60,25
"COG1480",130,68,173,74,30,117,139,195,185,137,58,43,111,11,107,89,6,80,96,65
"COG1481",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG1482",9,18,28,45,7,13,10,7,8,2,10,37,11,8,11,15,12,12,28,7
"COG1483",0,2,4,9,3,1,0,4,0,2,0,45,8,0,2,3,7,3,7,2
"COG1484",24,70,41,307,341,42,8,9,155,16,27,293,70,800,28,35,481,21,147,8
"COG1485",208,44,203,102,68,162,176,163,71,247,274,141,196,63,214,204,174,296,52,229
"COG1486",31,25,54,50,6,76,53,61,4,62,76,16,83,3,82,30,3,70,53,63
"COG1487",0,6,1,8,19,4,0,2,23,2,3,24,3,5,0,0,16,0,2,0
"COG1488",37,52,83,113,45,31,37,43,146,53,93,37,73,24,41,50,71,55,47,34
"COG1489",134,90,101,68,37,118,119,145,20,118,159,61,119,39,152,85,82,135,104,111
"COG1490",71,57,95,67,36,61,63,58,51,49,29,33,79,30,53,89,59,57,76,82
"COG1491",22,64,25,17,4,31,17,23,0,9,0,0,29,5,9,7,11,9,25,23
"COG1492",58,112,79,57,26,61,66,129,56,89,47,42,61,13,74,41,53,42,43,22
"COG1493",17,8,19,20,4,5,14,5,63,10,19,9,17,2,11,23,14,7,9,8
"COG1494",129,111,140,94,45,191,200,253,29,167,177,62,187,83,210,76,27,161,121,177
"COG1495",56,53,38,57,42,86,65,64,33,62,76,69,53,30,43,107,65,61,49,81
"COG1496",150,117,144,101,66,201,174,186,93,158,253,85,142,43,189,157,83,218,192,196
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,86,56,19,10,92,49,24,0,17,1,0,33,13,20,8,12,12,33,46
"COG1499",19,17,40,30,2,31,37,23,0,18,0,0,41,1,12,4,1,19,18,38
"COG1500",17,60,21,19,5,31,25,22,0,7,0,0,30,6,7,7,19,13,35,27
"COG1501",25,34,69,65,67,29,34,17,163,20,14,44,27,19,15,28,137,21,34,33
"COG1502",52,60,110,174,138,33,34,23,383,48,34,309,71,175,25,60,314,40,83,24
"COG1503",19,127,50,29,7,86,56,44,0,19,3,0,46,13,22,13,21,22,42,50
"COG1505",129,105,169,167,84,90,133,98,74,205,111,151,139,31,86,154,131,92,102,130
"COG1506",585,698,780,898,633,484,655,592,2320,742,316,837,649,171,500,577,715,434,699,558
"COG1507",12,10,7,0,8,11,10,18,4,12,8,16,4,6,15,3,2,14,6,10
"COG1508",189,199,277,189,106,174,232,151,202,207,219,223,277,75,137,263,157,174,234,205
"COG1509",23,171,32,109,118,70,41,14,69,14,25,100,28,103,15,36,112,14,131,24
"COG1510",3,4,2,16,14,3,0,1,45,5,3,11,11,1,2,8,22,0,15,1
"COG1511",0,0,1,0,36,0,1,2,2,1,1,1,2,27,0,0,11,0,0,2
"COG1512",7,14,34,12,11,9,21,11,70,12,22,44,18,6,3,19,17,13,8,13
"COG1513",8,2,11,9,13,8,6,7,13,5,13,15,11,1,5,6,31,12,5,1
"COG1514",7,74,22,54,33,33,11,2,49,10,2,33,13,21,8,6,51,11,85,19
"COG1515",3,3,4,7,4,6,1,5,21,0,0,1,2,3,0,0,13,0,6,1
"COG1516",2,15,9,16,17,5,4,2,10,3,21,25,14,25,7,8,43,9,13,2
"COG1518",3,0,2,34,12,1,1,0,12,3,2,21,4,10,1,0,39,0,5,0
"COG1519",354,284,350,266,126,338,368,328,86,416,474,182,394,95,349,411,192,409,349,428
"COG1520",299,353,272,588,108,434,334,301,106,293,369,301,287,184,314,293,142,382,510,395
"COG1521",206,146,156,142,82,170,203,222,103,205,211,111,186,65,216,192,82,214,177,187
"COG1522",194,522,179,308,139,299,236,103,265,146,141,449,206,134,109,419,428,152,296,286
"COG1523",92,90,124,153,108,51,77,207,129,95,94,24,145,20,167,34,285,59,122,51
"COG1524",112,205,255,179,68,169,134,127,107,189,89,109,153,51,127,208,90,145,256,137
"COG1525",132,101,99,119,657,127,126,111,232,118,143,196,79,1038,120,95,191,128,95,118
"COG1526",129,165,57,96,40,138,154,110,20,130,101,30,122,30,115,156,75,188,194,163
"COG1527",25,108,36,34,2,68,53,33,0,12,0,0,35,10,15,16,33,11,34,41
"COG1528",24,6,31,22,5,33,34,56,5,28,9,6,37,3,30,18,8,15,13,19
"COG1529",456,1623,629,1499,261,853,503,517,267,317,606,658,616,206,550,476,615,731,1338,485
"COG1530",554,453,561,441,264,566,557,574,359,657,703,461,570,182,624,603,374,644,573,564
"COG1533",39,84,67,78,35,42,37,23,168,37,35,112,55,32,44,31,63,49,126,31
"COG1534",12,18,6,25,15,7,3,0,18,3,17,24,8,13,7,21,29,5,26,9
"COG1535",0,2,0,7,0,0,0,0,1,0,1,1,0,1,0,0,4,0,3,0
"COG1536",67,127,86,127,46,61,47,40,335,65,133,145,69,50,60,76,132,75,145,41
"COG1537",23,127,42,40,6,74,47,23,0,7,0,0,37,3,17,17,27,16,47,33
"COG1538",495,355,603,668,613,523,570,549,1205,622,580,1349,663,512,543,494,1125,514,446,564
"COG1539",111,101,114,67,41,128,99,127,42,115,143,59,128,29,118,87,55,130,77,124
"COG1540",102,154,94,113,63,171,170,124,71,137,142,68,113,45,120,110,82,144,105,176
"COG1541",49,174,98,163,169,78,49,46,172,67,55,232,82,84,58,87,93,66,159,25
"COG1543",26,2,32,0,1,20,45,122,0,62,42,0,60,0,94,5,0,25,9,11
"COG1544",36,20,46,24,21,12,38,57,34,43,53,74,47,15,58,45,47,38,33,6
"COG1545",39,89,56,121,12,67,36,48,8,28,34,167,39,8,29,21,25,43,69,43
"COG1546",196,205,194,195,73,218,215,257,149,203,190,123,194,35,238,184,75,202,222,169
"COG1547",13,13,21,11,1,14,11,44,0,14,12,0,19,2,22,4,0,9,15,4
"COG1548",11,6,14,8,2,10,8,7,4,4,14,4,7,2,9,4,0,12,7,5
"COG1549",23,21,57,37,3,44,40,40,0,16,1,0,54,4,20,6,2,24,17,61
"COG1550",1,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1551",10,16,6,24,26,5,6,2,16,6,12,75,8,24,6,9,38,10,15,9
"COG1552",7,1,5,1,1,11,3,1,0,0,0,0,0,1,0,20,0,0,1,3
"COG1553",4,8,6,16,20,4,2,1,6,3,5,21,7,14,5,4,29,10,18,6
"COG1554",31,5,20,20,17,5,24,8,6,16,9,15,10,13,11,46,33,8,2,14
"COG1555",7,8,21,15,22,10,5,1,52,6,24,54,12,11,5,28,36,20,25,3
"COG1556",0,28,8,21,2,9,2,1,10,2,1,27,1,1,3,9,6,0,60,4
"COG1558",13,26,25,28,20,12,9,10,48,11,26,52,21,18,24,29,35,16,16,6
"COG1559",151,174,195,128,60,141,145,119,163,164,119,133,170,50,135,225,96,148,174,154
"COG1560",302,255,306,205,131,272,305,319,100,332,375,230,265,96,278,364,148,363,310,353
"COG1561",92,86,148,120,53,73,119,58,105,121,78,137,123,29,70,173,94,75,132,104
"COG1562",285,81,395,199,138,291,330,332,115,300,297,96,391,103,302,237,36,332,96,310
"COG1563",2,0,0,0,0,0,1,2,0,0,3,0,0,0,2,2,0,0,0,0
"COG1564",46,45,39,28,11,37,45,56,46,40,21,3,58,8,42,22,4,40,57,34
"COG1565",281,161,180,128,59,268,239,311,32,273,292,68,214,70,328,181,22,302,183,275
"COG1566",13,27,24,121,111,22,13,13,86,24,37,218,42,117,12,26,168,9,27,8
"COG1568",1,4,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1569",1,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0,8,1,0,0
"COG1570",222,237,212,271,66,208,189,163,197,189,221,189,215,43,157,212,136,231,255,199
"COG1571",27,130,37,35,8,70,42,34,0,17,1,0,56,14,11,15,23,10,36,52
"COG1572",11,13,42,19,3,31,10,28,0,5,0,0,41,2,21,2,0,6,12,10
"COG1573",260,279,193,222,209,353,258,329,151,270,340,297,236,254,317,209,201,320,289,295
"COG1574",239,477,174,332,131,200,195,121,204,165,138,218,163,52,109,343,176,193,450,241
"COG1575",103,134,132,93,33,133,126,208,90,128,58,71,118,18,155,100,36,96,116,117
"COG1576",80,46,115,46,24,47,63,80,27,79,69,74,104,17,58,96,54,64,51,86
"COG1577",19,89,23,32,8,58,39,26,0,15,4,0,46,5,14,8,21,20,39,42
"COG1578",2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",33,82,35,46,4,44,38,20,4,16,15,22,17,6,30,20,9,14,55,27
"COG1580",3,16,4,41,29,3,1,0,21,7,8,33,11,28,1,3,75,0,17,0
"COG1581",1,62,10,3,5,15,4,1,0,0,0,0,5,3,1,5,15,4,11,7
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,3,0,0,11,0,3,0,0,1,0,0,0
"COG1584",0,0,4,6,2,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2
"COG1585",7,7,1,16,7,1,6,0,4,0,1,15,0,4,4,13,6,1,10,3
"COG1586",120,74,83,57,101,132,92,143,105,151,153,82,124,58,231,75,94,212,79,119
"COG1587",127,209,175,148,87,207,195,240,70,175,179,68,187,67,249,120,112,177,194,186
"COG1588",0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG1589",55,76,67,82,46,62,60,97,41,65,88,103,95,31,77,80,80,62,83,67
"COG1590",5,3,12,1,0,5,0,4,0,2,0,0,0,0,2,1,2,1,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1592",62,46,26,20,7,37,36,42,9,30,68,19,16,9,47,56,2,93,43,62
"COG1593",511,394,423,355,176,483,548,456,542,639,492,517,376,145,332,409,339,359,273,374
"COG1594",65,35,31,9,17,29,61,45,23,13,7,1,23,16,15,86,8,17,10,49
"COG1595",217,221,269,459,344,154,211,118,750,214,144,891,217,666,164,374,665,162,289,166
"COG1596",122,84,199,212,123,159,161,148,586,186,139,192,208,47,127,190,241,166,152,157
"COG1597",97,192,125,143,98,210,125,81,138,83,169,95,117,33,93,86,147,70,200,114
"COG1598",1,2,0,6,3,0,0,0,0,0,2,5,1,0,0,3,0,1,6,0
"COG1599",37,185,62,59,8,104,90,45,0,24,0,0,58,12,23,24,28,34,65,86
"COG1600",192,290,215,278,141,154,168,181,120,187,166,121,217,222,222,164,183,143,252,165
"COG1601",12,43,26,17,7,37,16,12,0,11,3,0,14,4,12,16,10,4,15,17
"COG1602",1,133,0,31,3,43,12,1,0,1,0,0,2,10,1,4,31,1,39,22
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",98,112,79,137,82,74,95,72,207,86,69,108,101,41,63,117,134,99,100,92
"COG1606",26,57,36,54,6,50,62,70,4,29,44,0,47,4,60,17,15,31,51,22
"COG1607",54,64,68,81,155,67,55,33,82,52,23,89,61,160,26,66,133,27,41,42
"COG1608",14,41,27,21,6,61,38,27,0,15,0,0,27,6,13,7,13,15,22,24
"COG1609",219,177,217,428,296,90,172,93,826,173,270,453,222,88,117,396,646,197,205,178
"COG1610",115,89,126,117,44,134,150,132,48,138,157,93,144,31,130,144,41,135,122,159
"COG1611",116,197,171,197,131,138,156,147,212,149,135,246,182,137,152,197,210,136,239,151
"COG1612",294,243,264,215,126,317,350,401,152,346,303,141,353,84,361,266,155,336,249,356
"COG1613",0,0,0,1,9,0,0,0,4,0,0,0,1,19,0,1,35,0,7,0
"COG1615",88,302,119,140,59,218,149,112,14,90,60,34,35,41,113,61,54,108,158,94
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",15,14,28,23,2,20,23,17,0,12,1,0,32,1,12,4,0,7,10,19
"COG1619",57,43,105,49,32,44,56,110,96,46,61,52,75,25,73,79,24,61,63,33
"COG1620",3,33,18,87,79,9,4,7,41,10,13,40,17,68,20,4,157,14,33,3
"COG1621",22,42,12,106,35,26,25,20,4,31,44,11,34,9,35,9,131,15,59,17
"COG1622",413,318,407,252,174,374,397,428,217,497,376,266,444,111,399,393,254,367,455,452
"COG1623",28,0,11,4,18,12,29,25,0,38,5,0,5,10,30,25,2,27,0,16
"COG1624",62,64,99,39,10,46,69,83,57,70,39,27,92,4,73,53,3,55,83,51
"COG1625",35,31,25,12,0,25,29,88,0,37,42,0,70,2,102,5,1,32,73,18
"COG1626",4,46,17,43,20,19,7,10,3,6,6,7,8,11,5,11,70,4,37,13
"COG1628",0,42,0,2,0,4,0,0,0,0,0,0,0,0,0,0,13,0,10,0
"COG1629",2890,1976,2526,3926,3550,2887,2838,2120,4392,2986,2479,8962,3345,1478,1725,3198,7751,2386,2302,3207
"COG1630",0,64,1,10,6,30,9,0,0,0,0,0,0,3,0,3,17,0,16,10
"COG1631",5,20,3,10,2,11,11,4,0,3,0,0,9,1,2,1,5,0,13,6
"COG1632",12,48,24,22,5,35,26,9,0,11,0,0,24,6,4,10,11,9,25,22
"COG1633",2,4,11,7,1,3,2,11,6,4,24,4,9,2,4,7,11,6,5,2
"COG1634",14,75,20,29,4,38,27,16,0,17,0,0,36,2,13,8,17,14,26,22
"COG1635",0,56,2,4,1,35,5,1,0,0,0,0,1,3,0,1,8,0,12,13
"COG1636",31,18,14,8,6,10,33,33,1,25,30,0,17,5,19,49,2,22,31,31
"COG1637",3,12,5,2,0,7,5,3,0,0,0,0,5,1,1,0,3,1,7,1
"COG1638",336,256,275,269,182,316,351,338,388,398,466,528,384,255,386,354,518,378,302,322
"COG1639",12,35,48,192,159,10,4,0,97,12,12,259,37,156,18,8,300,15,40,4
"COG1640",52,18,75,42,49,41,42,104,70,71,83,8,109,17,152,51,105,86,82,44
"COG1641",34,107,51,70,14,71,62,91,5,49,39,2,64,6,72,27,23,38,68,31
"COG1643",147,89,355,285,242,171,108,132,247,104,192,545,156,171,75,303,534,157,82,147
"COG1644",17,24,8,9,6,15,16,8,0,1,1,0,13,11,6,7,8,9,8,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,70,57,41,8,72,50,33,5,25,5,10,53,13,13,30,16,17,67,36
"COG1647",3,24,2,10,4,7,1,5,14,2,6,29,2,2,2,8,2,3,36,7
"COG1648",14,96,13,66,37,21,23,7,55,9,38,146,29,54,14,105,121,25,177,23
"COG1649",36,57,54,62,15,47,34,38,49,32,13,26,24,6,15,27,6,56,122,30
"COG1650",19,81,39,16,6,52,43,24,0,14,1,0,37,10,14,5,24,14,21,38
"COG1651",213,265,190,260,147,255,208,170,207,179,287,243,181,105,205,186,275,232,177,230
"COG1652",28,26,46,112,670,14,21,17,75,44,44,91,43,912,33,82,171,27,37,14
"COG1653",419,285,281,197,86,448,459,490,135,492,940,435,552,135,878,909,263,978,511,738
"COG1654",18,97,5,77,55,54,14,11,22,12,24,47,22,41,8,63,81,15,31,14
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,1,4,0,1,1
"COG1657",7,48,28,62,3,26,15,18,0,4,11,3,11,3,11,9,2,10,45,12
"COG1658",1,9,1,7,0,4,1,4,0,2,0,0,0,2,1,0,3,5,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",46,36,48,57,31,26,33,31,49,32,55,96,37,42,52,64,107,48,48,35
"COG1661",11,17,34,22,5,25,43,60,0,34,19,0,49,3,63,8,2,24,39,36
"COG1662",1,1,0,4,1,0,0,1,0,0,12,3,0,0,0,0,1,1,4,0
"COG1663",246,218,230,206,78,244,236,245,74,240,293,113,209,66,215,280,87,279,257,269
"COG1664",41,64,51,60,23,38,33,31,155,38,74,72,51,17,42,72,39,50,75,28
"COG1665",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1666",77,55,52,70,30,58,77,65,36,100,62,20,43,19,53,29,22,48,43,46
"COG1668",62,35,138,66,53,44,47,44,137,66,24,61,83,12,22,59,57,41,79,51
"COG1669",0,3,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0
"COG1670",104,220,116,265,175,97,102,73,187,84,111,321,133,161,61,214,253,80,189,113
"COG1671",13,25,15,35,25,12,10,12,25,12,24,67,25,16,13,37,48,7,16,7
"COG1672",0,3,2,8,2,0,0,2,2,1,2,0,6,1,1,0,20,2,2,0
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",582,405,567,521,240,687,618,589,376,651,693,396,548,182,545,614,324,630,504,672
"COG1675",1,31,10,3,0,34,5,0,0,0,0,0,0,7,0,4,13,1,18,6
"COG1676",9,48,13,11,7,30,17,2,0,3,0,0,16,9,3,6,18,4,26,11
"COG1677",11,17,10,32,16,7,4,6,27,9,33,30,25,10,10,23,24,18,11,8
"COG1678",92,120,125,120,59,104,88,73,56,89,129,94,88,58,87,116,90,91,128,80
"COG1679",68,87,100,74,15,125,110,54,13,55,16,11,97,31,50,67,28,36,57,81
