"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG1364",126,398,347,227,319,269,322,255,366,265,274,172,309,305,240,201,310,323,70,297
"COG1366",33,17,16,14,12,57,22,16,29,21,36,48,22,17,19,21,7,7,22,26
"COG1368",177,39,28,142,42,89,54,124,35,133,35,174,265,29,74,101,50,37,132,100
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1370",0,30,42,19,62,61,65,7,22,62,27,16,0,24,82,41,5,42,7,106
"COG1371",0,1,2,1,0,7,30,4,0,17,4,21,3,0,2,6,4,4,4,14
"COG1372",433,117,211,45,131,211,76,216,197,64,190,26,51,221,164,60,256,97,6709,152
"COG1373",62,1,0,1,7,8,15,10,9,8,2,34,4,0,5,27,1,2,16,3
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1376",134,15,27,29,8,48,33,46,23,33,43,104,23,16,8,34,5,3,32,14
"COG1377",132,30,30,56,17,70,45,48,45,36,50,94,56,36,48,86,12,19,54,32
"COG1378",0,12,27,14,44,26,44,10,17,51,26,27,0,13,38,15,9,29,7,34
"COG1379",0,1,0,0,0,0,5,0,2,0,0,10,0,0,0,3,0,0,1,0
"COG1380",10,0,0,0,0,0,0,3,1,2,0,14,0,0,0,7,0,0,15,0
"COG1381",80,210,199,155,178,181,157,154,172,195,115,101,111,131,100,80,115,119,30,94
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,3,4,5,4,4,1,1,1,3,0,2,1,9,1,0,4,0,8
"COG1384",99,336,352,267,377,163,311,192,326,320,309,147,208,358,307,137,355,471,50,304
"COG1385",157,305,313,232,273,271,176,249,272,232,300,126,252,289,221,154,256,310,83,245
"COG1386",90,211,236,124,236,151,207,143,256,187,220,145,95,214,200,121,256,281,56,176
"COG1387",37,32,32,20,24,79,63,16,27,60,39,41,0,25,58,88,1,33,8,42
"COG1388",17,8,32,9,37,36,28,25,14,36,54,53,13,40,13,41,17,23,41,29
"COG1389",21,31,49,15,69,75,117,23,34,107,46,34,5,37,85,82,14,81,13,126
"COG1390",0,6,9,2,14,6,53,13,5,22,7,14,2,3,19,14,6,16,3,20
"COG1391",341,14,27,137,24,94,119,158,49,97,46,193,90,45,52,171,19,20,67,46
"COG1392",47,24,29,49,29,23,97,48,16,114,22,78,77,31,32,70,25,34,25,61
"COG1393",103,56,42,94,26,66,45,101,37,70,42,112,95,23,50,85,50,30,41,67
"COG1394",2,14,9,9,11,17,47,14,8,50,11,43,1,9,38,20,7,13,4,44
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",430,187,214,243,210,93,186,237,224,248,166,295,140,232,205,148,234,250,248,151
"COG1397",46,7,8,13,3,15,17,29,12,22,11,24,39,5,4,82,32,7,9,11
"COG1398",136,109,118,54,78,196,96,113,140,66,106,84,40,109,128,127,90,41,361,122
"COG1399",44,17,16,28,12,20,40,25,15,36,31,38,28,14,16,39,21,26,17,22
"COG1400",0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1401",101,22,13,16,26,63,43,8,25,33,21,87,34,18,35,81,10,47,39,32
"COG1402",25,97,114,30,33,152,166,30,83,96,115,127,15,85,44,122,15,34,25,64
"COG1403",109,148,150,60,149,119,98,100,163,91,179,116,82,209,214,196,213,266,455,203
"COG1404",691,616,861,710,1117,1653,1144,568,651,952,937,751,458,778,1539,1458,246,1191,426,1835
"COG1405",2,48,118,56,69,74,247,186,39,224,53,113,24,67,109,82,443,76,88,180
"COG1406",5,0,0,2,2,6,6,1,0,4,0,12,0,1,0,21,1,2,1,0
"COG1407",43,15,75,9,51,139,45,25,82,57,51,74,5,68,38,31,10,19,9,17
"COG1408",41,34,34,116,56,50,44,97,43,45,42,78,167,53,62,77,24,52,8,61
"COG1409",251,138,135,164,179,179,215,214,125,267,260,290,166,169,197,276,107,113,101,156
"COG1410",444,391,508,233,313,654,454,289,480,411,389,424,243,317,266,448,159,182,152,408
"COG1411",2,3,4,2,3,7,11,6,5,4,4,2,6,2,5,7,11,7,1,8
"COG1412",0,1,1,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3
"COG1413",34,173,126,9,80,260,145,59,174,149,177,81,19,110,104,166,6,54,11,138
"COG1414",208,35,46,201,16,63,48,217,43,90,44,239,189,45,66,75,111,38,65,40
"COG1415",0,3,2,2,3,4,3,4,3,18,0,3,2,0,4,8,1,4,1,6
"COG1416",2,1,0,0,0,1,1,8,0,0,1,5,16,1,0,4,0,0,1,1
"COG1418",84,29,29,141,14,53,129,103,20,47,29,59,159,18,25,114,31,12,19,37
"COG1419",87,9,6,18,7,21,16,7,10,19,22,88,58,12,24,91,0,5,34,24
"COG1420",135,51,42,87,52,45,106,95,41,98,78,105,22,67,53,104,43,40,16,71
"COG1422",0,8,13,8,19,26,42,4,8,43,8,15,0,8,14,14,4,14,3,21
"COG1426",41,23,12,5,28,32,50,15,14,48,21,65,13,15,27,75,9,12,29,37
"COG1427",8,8,13,20,32,49,36,13,12,18,24,26,15,10,37,35,2,16,5,35
"COG1428",71,56,73,222,154,78,41,183,67,91,105,44,207,135,109,65,177,116,22,121
"COG1429",84,303,536,166,128,750,32,172,558,102,535,136,190,499,257,78,23,49,80,295
"COG1430",90,38,52,56,66,50,65,53,114,56,57,59,20,83,77,50,37,80,144,59
"COG1431",1,0,0,0,0,2,2,0,2,2,0,4,0,0,3,8,0,0,10,0
"COG1432",93,28,4,63,14,28,75,43,12,42,13,146,43,17,18,157,16,8,40,21
"COG1433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",88,50,47,29,27,86,44,51,50,58,63,70,51,44,35,80,38,49,24,45
"COG1435",51,87,92,168,108,66,52,187,73,103,95,83,137,137,116,93,351,101,110,112
"COG1436",0,5,5,5,8,7,7,2,4,11,8,3,3,4,8,5,0,7,0,21
"COG1437",9,1,0,1,0,0,3,1,1,0,2,3,0,0,0,6,0,0,1,2
"COG1438",3,7,11,0,9,5,15,14,20,13,9,11,0,22,10,30,66,22,2,10
"COG1439",0,8,9,3,13,26,28,4,6,28,6,20,1,3,22,22,1,13,3,26
"COG1441",1,5,10,4,0,2,3,9,1,18,8,10,2,0,9,8,0,6,0,9
"COG1442",1,44,20,1,16,6,8,26,19,5,10,16,10,37,15,10,133,35,15,32
"COG1443",11,15,19,62,23,27,40,58,18,50,23,40,51,22,43,35,25,22,5,47
"COG1444",12,1,6,8,0,19,25,5,3,13,9,63,79,0,25,79,3,2,18,4
"COG1445",4,0,0,1,0,3,2,2,1,0,1,14,0,0,2,35,1,0,18,0
"COG1446",82,84,82,111,129,118,115,71,73,128,91,100,96,98,163,116,38,83,19,151
"COG1448",113,24,29,125,35,53,29,83,34,28,46,76,64,46,46,69,5,17,51,26
"COG1449",16,23,64,0,112,78,16,24,102,38,64,4,2,136,130,21,42,185,5,42
"COG1450",395,120,83,120,163,127,171,144,102,186,163,210,140,134,135,329,67,122,75,164
"COG1451",72,24,17,59,44,155,45,76,33,63,47,90,66,63,58,71,34,33,34,25
"COG1452",268,367,301,366,508,208,395,347,335,280,350,264,503,307,315,314,481,469,164,362
"COG1453",0,144,252,0,54,328,28,27,219,35,162,9,4,123,53,34,1,2,1,46
"COG1454",356,348,342,346,326,209,446,334,300,360,359,364,277,348,304,362,413,404,167,323
"COG1455",2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,13,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1457",57,6,1,25,1,8,19,3,2,13,7,32,7,1,17,37,1,4,48,11
"COG1459",354,200,187,163,277,267,198,169,231,235,235,217,195,146,180,354,162,196,130,171
"COG1460",0,0,1,0,2,3,2,0,0,2,0,0,0,0,0,3,0,1,0,7
"COG1461",1,57,23,0,25,7,86,5,6,43,28,37,2,10,16,95,6,35,4,53
"COG1462",237,17,15,64,34,24,22,99,23,31,27,63,39,56,63,36,60,14,475,34
"COG1463",89,73,63,30,50,128,34,52,87,23,87,108,10,54,38,71,16,17,60,60
"COG1464",26,0,0,0,1,6,1,0,0,0,1,22,0,0,1,9,0,0,9,0
"COG1465",0,13,26,11,24,28,49,6,13,61,13,34,0,9,41,25,5,14,7,64
"COG1466",163,339,306,307,290,271,232,307,260,261,271,190,343,210,247,183,267,263,69,261
"COG1467",0,12,25,15,30,31,94,25,16,84,15,57,9,18,67,50,26,34,13,72
"COG1468",4,0,0,0,0,0,5,1,0,1,0,1,0,2,0,7,0,0,0,0
"COG1469",35,23,18,65,8,35,28,59,15,49,34,43,79,26,25,35,41,14,26,14
"COG1470",6,3,1,0,18,0,3,1,0,1,4,2,0,0,4,9,0,2,0,12
"COG1471",0,15,20,7,23,24,42,4,9,35,10,25,2,7,31,12,7,13,3,53
"COG1472",340,519,548,1100,692,446,394,885,550,559,530,490,844,606,716,477,571,586,153,533
"COG1473",340,442,407,520,495,457,441,511,405,454,511,325,392,466,563,342,432,437,71,413
"COG1474",0,40,63,32,63,76,126,27,24,87,36,35,12,39,121,63,13,68,10,151
"COG1475",716,337,311,326,354,213,392,298,355,291,302,483,324,344,338,347,404,351,2803,365
"COG1476",26,2,16,30,16,7,7,72,8,32,13,15,26,10,24,8,68,12,4,16
"COG1477",164,73,82,160,177,119,113,159,85,155,119,159,175,88,124,187,93,98,38,118
"COG1478",41,46,22,32,41,18,138,57,38,129,43,80,16,55,57,70,67,49,18,46
"COG1479",111,14,23,33,30,47,48,20,28,34,45,129,25,34,47,65,39,33,299,60
"COG1480",63,219,175,118,209,226,95,123,177,128,199,46,169,215,124,83,154,140,12,207
"COG1481",0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,2,0
"COG1482",35,15,5,27,12,17,31,16,10,19,12,44,22,4,7,44,4,14,7,12
"COG1483",36,3,4,1,4,12,13,0,9,3,5,22,0,3,1,17,0,6,4,2
"COG1484",285,16,12,29,3,77,161,41,24,52,14,227,8,10,44,296,3,8,810,30
"COG1485",123,124,175,240,210,86,79,210,190,111,193,130,209,217,161,110,245,250,53,90
"COG1486",10,74,78,9,41,37,89,41,56,37,70,23,2,83,53,53,16,56,5,69
"COG1487",51,1,0,0,1,1,2,3,2,2,0,14,0,0,0,8,1,1,2,1
"COG1488",27,41,41,55,43,34,75,45,53,48,54,66,26,40,55,122,16,33,30,36
"COG1489",48,151,162,94,108,144,99,64,158,93,124,80,113,117,115,69,138,139,42,99
"COG1490",46,60,45,62,73,43,56,62,44,70,68,52,111,72,76,68,66,71,20,46
"COG1491",0,8,15,3,18,22,35,5,9,35,14,30,0,12,28,13,3,24,2,36
"COG1492",57,118,101,83,36,242,76,52,144,71,117,95,72,93,37,67,14,11,28,55
"COG1493",15,10,3,34,4,9,11,24,10,5,13,14,11,13,7,17,2,4,3,7
"COG1494",49,224,273,60,198,247,165,72,237,126,208,100,81,199,180,98,156,184,103,188
"COG1495",64,74,58,91,81,31,53,84,47,66,53,70,118,77,52,65,83,85,24,75
"COG1496",92,202,199,111,231,153,144,132,191,176,170,97,161,182,131,121,234,257,41,145
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,12,29,16,30,37,81,20,10,81,23,26,14,15,67,36,6,15,9,54
"COG1499",0,18,16,9,22,33,20,7,9,24,24,4,7,16,48,23,0,20,0,52
"COG1500",0,6,25,9,16,19,65,8,8,55,11,26,1,10,26,21,4,19,3,40
"COG1501",65,15,20,26,13,45,21,32,20,44,31,126,81,13,34,78,2,5,12,26
"COG1502",311,17,20,60,60,120,65,37,34,52,83,251,41,46,60,195,12,42,175,47
"COG1503",0,22,29,9,34,38,71,17,11,74,27,38,4,12,64,23,17,38,8,77
"COG1505",103,72,55,150,136,72,71,117,64,97,170,170,184,129,164,174,90,172,28,115
"COG1506",842,550,584,727,920,687,741,586,545,667,643,871,580,699,719,907,370,755,165,628
"COG1507",26,12,10,1,15,2,2,5,12,5,14,6,5,22,15,3,26,38,6,17
"COG1508",257,156,150,312,205,218,157,267,142,180,171,206,309,203,243,199,146,205,71,235
"COG1509",96,22,6,20,5,50,149,36,5,99,33,118,32,11,21,132,14,14,118,30
"COG1510",14,3,1,1,1,8,7,4,2,1,10,13,22,1,7,42,0,2,2,5
"COG1511",0,0,0,0,0,1,0,0,2,3,2,27,1,1,1,2,0,0,33,0
"COG1512",32,2,8,31,4,24,8,26,5,13,27,32,31,7,14,8,4,0,10,4
"COG1513",6,18,4,0,0,5,4,2,7,2,16,13,0,4,6,15,0,2,6,7
"COG1514",32,8,15,2,15,10,81,3,10,59,8,64,0,8,11,55,4,16,16,19
"COG1515",4,2,2,0,6,4,2,0,6,3,2,8,3,0,4,3,0,3,1,6
"COG1516",45,4,5,11,3,17,11,6,6,15,5,24,21,3,5,40,1,8,24,6
"COG1518",10,0,0,11,0,20,11,0,4,5,1,11,4,3,6,57,1,0,6,1
"COG1519",185,388,359,493,462,210,275,396,315,366,336,205,421,373,345,264,418,455,83,331
"COG1520",308,364,321,264,293,211,579,317,286,354,225,162,214,180,198,391,253,243,117,164
"COG1521",113,241,233,199,172,174,181,167,198,157,164,86,195,182,195,127,251,219,60,186
"COG1522",490,89,106,564,139,159,353,398,95,380,146,419,528,104,196,310,138,157,155,203
"COG1523",38,140,219,33,78,372,65,45,227,85,162,193,1,132,130,150,2,38,22,92
"COG1524",103,164,124,160,255,145,242,194,151,191,164,179,184,145,173,193,145,217,53,199
"COG1525",186,122,101,71,79,55,130,88,94,109,98,102,53,132,93,115,98,102,1026,140
"COG1526",24,72,97,205,54,64,118,153,58,165,50,96,212,126,130,112,231,48,33,155
"COG1527",0,13,21,16,35,32,79,15,15,74,23,50,0,14,40,26,15,29,8,67
"COG1528",2,40,58,20,16,122,31,18,35,20,54,9,12,27,24,17,13,3,4,30
"COG1529",706,636,524,382,232,439,1440,504,334,910,484,1334,318,281,424,1493,144,376,200,801
"COG1530",410,670,586,575,662,562,477,593,559,546,640,471,672,660,557,461,747,751,166,515
"COG1533",102,54,27,17,36,55,71,37,39,76,45,86,1,40,51,69,11,40,38,51
"COG1534",11,8,4,19,4,8,10,16,1,14,6,16,60,1,4,18,20,5,7,8
"COG1535",1,0,0,0,0,0,3,0,0,1,0,7,0,0,0,7,0,0,1,0
"COG1536",169,63,44,51,74,75,80,84,62,109,72,149,48,58,62,127,16,64,62,109
"COG1537",0,25,31,12,23,29,57,11,15,90,14,47,5,7,45,21,3,21,8,50
"COG1538",1353,580,564,493,696,614,489,535,561,510,604,812,429,574,610,597,565,580,456,522
"COG1539",43,130,138,134,124,102,77,97,125,111,99,76,104,121,125,78,151,149,39,99
"COG1540",64,140,124,134,148,50,178,106,98,129,120,102,111,104,147,94,167,174,46,136
"COG1541",259,60,38,102,50,73,110,77,72,127,61,165,62,65,67,166,13,52,74,73
"COG1543",0,69,70,0,24,157,0,4,79,8,94,1,0,79,34,1,0,3,0,48
"COG1544",83,47,43,48,24,121,11,48,63,26,54,56,50,44,28,30,14,6,17,18
"COG1545",102,31,13,10,17,21,75,12,19,32,42,84,9,29,39,97,14,52,6,44
"COG1546",154,255,224,167,252,289,183,165,286,207,237,165,156,274,204,196,195,252,63,231
"COG1547",0,36,29,0,21,57,11,1,43,6,25,6,0,21,19,5,0,8,0,20
"COG1548",2,5,6,2,3,5,12,4,9,7,6,3,22,3,2,4,17,13,1,13
"COG1549",0,15,37,14,49,38,33,7,25,28,20,5,0,17,71,45,3,39,1,93
"COG1550",0,1,0,0,0,0,5,0,0,2,0,5,0,0,0,12,0,0,0,0
"COG1551",60,4,4,11,6,5,15,10,3,12,4,19,16,5,13,25,4,9,14,11
"COG1552",0,2,5,5,1,2,4,9,2,4,3,1,3,1,1,2,38,4,2,4
"COG1553",23,6,3,14,2,7,6,5,7,14,5,14,9,5,6,14,9,8,16,6
"COG1554",9,15,5,41,12,11,5,52,20,9,3,38,39,18,17,12,40,11,7,4
"COG1555",53,2,5,33,1,16,10,26,5,17,16,30,17,4,10,17,2,1,11,4
"COG1556",31,4,1,5,0,2,20,8,3,36,1,43,4,0,1,21,5,0,0,4
"COG1558",51,10,9,13,6,19,14,15,12,19,12,27,14,13,11,37,4,10,21,11
"COG1559",109,97,57,131,148,90,86,153,88,120,173,161,225,174,166,143,203,170,56,147
"COG1560",216,318,261,384,416,196,264,367,264,309,309,205,386,307,283,226,405,364,95,298
"COG1561",162,66,64,193,124,113,74,174,69,95,95,120,158,100,109,146,80,69,40,102
"COG1562",102,296,345,295,315,314,198,240,318,163,286,109,253,348,363,181,259,303,136,275
"COG1563",0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0
"COG1564",5,41,34,8,59,37,45,15,44,44,45,25,5,49,50,39,47,63,10,83
"COG1565",68,352,312,150,260,265,203,190,317,215,220,128,190,270,187,121,361,281,49,200
"COG1566",243,18,14,12,7,45,23,21,14,28,20,142,2,13,13,122,4,8,99,16
"COG1568",0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,12,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,5,0,0,3,1
"COG1570",169,223,168,208,240,154,174,216,169,235,231,187,284,197,224,264,152,193,46,193
"COG1571",0,27,32,4,30,47,90,7,10,76,20,50,1,19,45,35,7,31,10,68
"COG1572",0,17,20,28,32,33,21,3,18,15,17,4,1,8,22,10,0,19,2,23
"COG1573",263,355,335,156,262,250,286,206,296,305,254,227,127,314,228,207,362,371,241,253
"COG1574",203,184,122,399,155,108,301,349,103,352,117,332,436,116,204,338,112,150,41,206
"COG1575",73,165,196,60,181,201,114,95,152,143,147,96,51,155,113,74,140,149,14,221
"COG1576",50,59,90,119,95,149,46,115,97,63,65,34,55,63,56,31,33,33,8,54
"COG1577",0,21,25,17,22,38,79,11,16,76,24,27,40,15,56,37,8,34,2,67
"COG1578",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1579",21,34,23,13,60,34,39,30,19,41,35,52,27,18,38,45,13,29,14,67
"COG1580",31,1,0,5,0,6,14,1,2,11,1,67,6,0,11,46,0,2,34,9
"COG1581",0,0,0,1,3,4,31,0,2,27,3,22,0,3,1,4,5,3,6,4
"COG1582",4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1583",8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG1585",25,3,0,11,1,2,12,15,1,4,2,24,7,0,0,9,5,2,7,6
"COG1586",95,179,146,52,136,124,96,60,215,96,123,44,46,173,132,57,191,178,56,101
"COG1587",91,211,253,120,153,196,254,121,212,174,126,111,100,121,120,115,135,126,42,77
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1589",101,81,89,81,44,138,61,74,88,75,90,84,108,67,47,77,49,47,28,82
"COG1590",0,1,2,1,1,2,4,2,5,2,6,1,5,0,3,4,0,1,1,6
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",18,15,41,40,0,7,27,48,19,34,18,33,108,34,25,22,74,13,15,25
"COG1593",779,535,457,879,529,329,396,619,567,387,454,622,617,488,484,394,383,487,166,449
"COG1594",0,14,49,23,13,23,29,101,12,30,24,14,13,15,33,12,231,27,18,37
"COG1595",892,153,127,395,228,281,263,414,177,215,222,526,393,172,219,431,221,164,677,212
"COG1596",192,152,148,276,294,220,166,180,172,155,181,184,247,173,186,216,134,205,52,208
"COG1597",84,63,57,28,78,70,99,47,57,109,82,159,70,87,147,139,121,94,65,204
"COG1598",14,1,0,2,1,0,0,4,0,1,0,3,1,0,0,3,1,0,0,0
"COG1599",0,30,43,21,56,65,117,12,16,99,33,56,12,31,99,57,12,47,15,95
"COG1600",140,227,183,191,178,243,225,194,195,198,195,225,147,189,194,266,144,186,217,192
"COG1601",0,8,17,15,3,13,34,7,13,23,5,21,7,8,19,12,8,11,2,31
"COG1602",0,5,0,0,0,0,60,3,0,68,0,41,0,0,8,23,9,0,10,38
"COG1603",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",79,65,64,125,83,64,75,109,64,90,61,125,97,81,90,134,81,65,38,57
"COG1606",0,71,62,2,31,113,80,19,62,43,65,35,1,41,30,62,8,9,5,41
"COG1607",85,39,28,80,47,54,74,70,34,54,52,103,91,35,62,66,32,49,166,81
"COG1608",0,15,19,8,26,13,60,5,12,45,14,21,2,10,31,19,7,21,5,34
"COG1609",421,68,83,440,117,189,179,426,113,206,103,605,267,153,207,404,100,99,113,112
"COG1610",77,142,126,145,182,78,121,158,127,94,129,82,174,161,132,92,181,170,24,148
"COG1611",236,140,156,179,159,249,149,206,130,222,182,225,199,122,170,198,104,106,103,129
"COG1612",87,232,291,201,243,217,177,185,261,186,340,196,294,358,318,203,398,367,96,294
"COG1613",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,2,0,20,1
"COG1615",29,81,108,0,72,31,313,79,93,212,154,192,1,120,82,132,259,176,38,127
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,11,21,8,20,26,13,6,6,16,16,3,3,14,28,15,0,15,4,32
"COG1619",51,92,98,87,50,177,37,85,66,55,103,45,90,71,49,68,16,19,12,65
"COG1620",28,14,7,2,7,22,41,6,7,23,16,73,2,5,9,86,1,5,81,6
"COG1621",9,39,13,11,14,12,96,11,28,31,12,62,9,21,13,116,6,11,14,19
"COG1622",257,484,399,423,429,506,335,438,483,394,463,321,532,492,443,276,388,413,121,409
"COG1623",0,29,29,0,39,4,18,15,29,13,34,1,0,39,27,2,113,65,9,28
"COG1624",33,94,97,68,89,185,60,52,101,64,118,29,42,94,68,55,22,38,4,100
"COG1625",0,112,124,2,34,177,34,6,126,47,97,21,0,83,55,26,0,19,2,68
"COG1626",5,12,11,1,12,5,26,11,8,30,9,90,11,1,8,31,0,6,8,19
"COG1628",0,0,0,0,0,0,6,0,0,35,0,14,0,1,0,1,1,0,0,0
"COG1629",9049,2045,2061,3569,3385,2175,2497,3181,2057,2267,2716,4841,3398,2315,3563,3884,1721,2645,1536,2236
"COG1630",0,0,0,0,0,0,40,5,0,35,0,35,0,0,0,9,9,0,2,3
"COG1631",0,2,6,0,9,2,18,4,5,30,4,9,0,3,13,6,4,4,1,12
"COG1632",0,13,13,7,18,20,40,8,7,38,10,16,3,13,32,22,3,31,3,40
"COG1633",7,2,7,1,13,6,1,5,1,0,2,10,3,5,7,3,1,13,0,5
"COG1634",0,11,28,11,9,21,55,10,12,47,11,37,0,6,20,19,6,22,7,51
"COG1635",0,0,3,2,0,0,26,5,0,40,1,20,5,0,0,2,7,1,5,4
"COG1636",2,13,17,40,40,23,8,45,19,26,44,14,44,36,26,7,37,29,6,12
"COG1637",0,7,2,0,0,2,5,1,1,8,2,10,0,0,0,5,0,6,1,8
"COG1638",570,341,351,537,357,219,283,364,407,329,314,483,314,373,324,287,222,373,248,308
"COG1639",246,7,9,5,5,74,78,5,20,28,22,163,0,4,29,184,3,5,162,16
"COG1640",14,159,148,11,114,274,20,38,171,58,162,54,0,170,108,63,145,141,25,96
"COG1641",7,110,94,2,33,172,123,18,114,59,107,52,3,52,40,84,10,23,8,42
"COG1643",551,53,147,303,19,168,78,288,60,83,234,390,327,77,134,261,103,29,179,97
"COG1644",0,3,2,3,2,6,16,9,1,15,4,11,3,7,8,9,45,10,2,18
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,25,38,26,46,44,64,30,14,74,24,45,20,24,44,31,8,28,14,62
"COG1647",28,3,2,0,5,6,14,8,2,18,11,13,1,4,4,13,3,0,1,13
"COG1648",152,16,12,95,7,16,79,100,7,140,22,133,117,3,21,86,71,11,48,24
"COG1649",25,49,42,47,94,19,56,20,32,56,61,38,48,23,41,60,16,52,6,41
"COG1650",0,12,17,8,27,28,70,1,12,74,10,18,0,9,36,17,5,14,6,31
"COG1651",210,185,177,225,207,111,275,186,216,229,234,347,202,211,160,246,238,252,95,150
"COG1652",94,14,11,75,10,54,34,79,31,16,31,97,34,37,31,121,6,16,898,23
"COG1653",424,590,721,774,546,261,455,874,628,616,699,705,748,804,597,307,802,741,128,593
"COG1654",54,9,5,34,9,17,71,31,9,56,17,76,56,8,17,64,33,14,42,27
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1657",4,14,17,6,4,19,60,12,6,26,18,30,6,9,3,74,0,3,4,17
"COG1658",0,4,4,0,3,1,7,0,2,12,3,4,0,0,5,2,1,4,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1660",95,37,50,83,33,37,33,66,58,46,40,67,41,46,48,75,85,65,33,37
"COG1661",0,32,78,9,32,63,23,12,63,41,46,6,2,39,39,20,3,18,5,66
"COG1662",2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG1663",104,274,238,294,303,145,205,249,208,280,217,150,367,229,233,181,314,246,65,231
"COG1664",40,40,25,49,40,20,36,51,32,48,44,36,23,39,32,52,31,44,19,54
"COG1665",1,0,0,0,0,0,2,0,0,2,0,0,15,0,0,0,1,0,0,2
"COG1666",34,80,79,91,69,103,61,60,91,60,84,85,109,86,72,55,132,101,15,71
"COG1668",76,24,49,97,98,92,46,74,45,64,44,66,113,49,75,67,24,69,16,50
"COG1669",7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1670",293,70,87,218,69,91,176,238,71,176,106,326,152,75,112,296,220,86,186,125
"COG1671",58,6,9,35,6,19,13,20,23,8,16,43,26,23,19,25,5,5,17,9
"COG1672",1,0,1,0,4,3,4,2,4,2,2,7,0,0,0,4,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",379,650,572,634,734,389,617,666,620,522,418,278,451,438,403,375,497,606,123,357
"COG1675",0,0,1,1,0,0,29,3,0,35,0,12,1,0,0,2,0,0,4,7
"COG1676",0,9,6,8,10,12,43,11,2,71,5,39,0,7,14,11,7,7,9,23
"COG1677",29,9,6,13,6,24,15,17,11,16,9,28,18,10,20,21,1,2,15,8
"COG1678",90,71,63,104,103,89,122,101,71,111,58,101,78,102,89,99,53,82,61,111
"COG1679",12,30,40,67,60,92,126,65,35,79,57,49,42,43,94,75,15,63,26,99
"COG1680",1203,876,650,1043,962,567,878,948,711,931,811,996,1195,840,973,1073,440,795,261,974
"COG1681",0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,7,0,0,0,0
"COG1682",83,46,26,12,35,68,53,20,39,51,45,90,37,33,44,56,9,30,12,49
"COG1683",15,12,8,12,4,20,14,8,7,11,15,34,12,3,13,42,2,11,40,21
