"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0863",792,545,1220,508,1390,672,449,771,772,749,790,975,701,966,637,981,703,632,1197,5575,2134,721,1269,669,639,689,637,762,625,838,1864,1466,643,1739,899,1060,403,257,724,756,928,993,459,7052,1627,821,805,812,725,695,1063,456,903,645,939,672,689,1337,968,646,754,556,1043,9941,700,3291,749,602,701,1064,775,378,1066,1377,424,1572,1650,632,651,753,899,1220,2020,743,535,1649,489,1439,1961,908,833,448,488,409,728,205,1073,789,1159,4599
"COG0864",17,18,0,3,0,34,15,4,1,5,20,1,2,1,23,1,0,16,10,3,13,39,2,31,2,8,39,2,16,25,7,2,59,7,6,3,0,4,41,0,13,73,5,6,34,5,0,2,9,7,0,19,38,0,6,11,0,2,0,1,36,31,2,1,4,14,36,34,13,6,47,47,94,3,1,1,22,6,7,1,8,5,3,16,1,20,12,4,8,2,1,2,24,4,33,145,2,11,1,1
"COG1001",150,142,39,110,26,418,94,114,23,87,82,70,51,23,314,21,21,99,59,58,93,433,9,109,86,95,120,107,136,136,95,59,255,67,99,61,115,75,509,42,62,785,73,22,172,58,35,31,41,114,11,196,491,18,100,222,23,20,65,87,191,161,52,22,74,232,189,416,168,30,218,224,347,23,220,73,164,67,78,18,72,27,28,92,48,93,48,81,86,35,15,49,127,46,457,16,74,110,50,3
"COG1002",145,142,154,144,85,189,595,109,103,148,109,162,35,74,155,83,50,127,278,256,248,180,106,226,201,85,159,142,137,97,994,90,263,135,105,130,60,511,166,127,198,244,185,263,704,134,44,124,193,171,111,517,342,71,202,804,61,102,71,216,263,192,127,565,203,194,182,201,143,108,194,204,124,73,69,112,453,522,228,67,42,85,102,232,255,694,447,184,192,67,74,140,331,379,201,1259,88,144,139,303
"COG1003",1375,954,1914,1231,1719,897,925,1141,1565,1655,1382,1769,1589,2062,884,1582,1731,1635,1582,624,1344,1044,2083,1304,1250,1483,1644,1621,1273,1392,497,1650,1067,1419,1534,1879,1427,624,1024,1424,1579,1015,1633,3334,1426,1469,1425,1827,1747,1397,1923,767,999,1756,1290,616,1479,1975,1602,1499,1137,1396,1583,398,1522,885,1031,833,1236,1729,1179,807,1143,2080,1472,1491,485,1189,1594,1426,1456,2221,2270,1367,1649,1262,1532,1498,1292,1765,2046,1709,948,1553,830,973,1534,1394,1689,386
"COG1004",882,669,1024,741,1706,808,659,917,1093,886,927,1091,889,1050,761,1247,851,911,1084,2441,1285,837,1200,753,851,996,854,1041,787,1092,1636,1381,770,1221,1076,1161,660,514,841,1050,1142,873,854,3879,1957,1051,1010,1014,936,826,1144,629,931,1014,993,689,1104,1255,1008,849,932,676,1113,3650,911,1397,894,742,921,1070,833,645,1179,1207,675,1377,1715,852,800,1111,1187,1086,1593,930,1011,1559,876,1196,1286,1007,991,823,655,772,786,915,1056,842,1243,2126
"COG1005",785,916,740,340,724,1006,548,845,723,691,807,696,648,836,887,720,586,702,671,394,779,992,798,912,417,707,966,645,791,796,216,747,954,731,658,737,456,420,876,573,845,1076,720,152,230,783,612,837,641,724,742,521,740,732,703,283,527,739,562,601,782,780,774,111,678,577,921,745,843,582,807,503,945,769,498,712,217,505,584,541,718,831,650,785,691,201,707,654,907,559,750,626,564,563,908,46,825,729,823,72
"COG1006",13,37,13,27,13,39,35,27,15,12,4,6,34,14,24,16,22,11,25,20,7,30,17,23,14,15,7,12,23,11,61,10,21,13,13,7,15,27,13,23,9,21,13,14,37,5,16,14,15,6,18,58,59,32,21,94,43,26,36,22,27,20,24,34,16,35,26,35,40,25,24,51,15,16,16,21,67,32,16,43,28,29,26,13,12,47,22,6,8,32,25,29,43,28,47,194,21,18,13,61
"COG1007",1031,1107,1090,519,1040,1193,739,1169,919,955,978,906,759,1064,1093,1000,797,1003,822,510,1076,1190,1084,1132,618,984,957,865,1086,1134,259,1069,1242,1070,878,984,780,522,1078,834,1262,1291,988,204,377,1069,828,1122,870,983,1090,649,964,1128,859,482,695,1106,808,829,1059,1017,1009,190,842,724,1184,976,1157,878,1069,619,1260,1109,731,978,307,690,799,793,1016,1058,951,1065,881,280,781,893,1164,804,1147,882,706,694,1148,98,1117,1001,1043,122
"COG1008",1123,1184,1433,571,1645,1154,735,1253,1502,1289,1124,1054,905,1546,1027,1289,928,1398,970,566,1194,941,1469,1160,790,1344,1118,929,1190,1155,307,1463,1099,1164,1108,1149,773,536,970,940,1345,918,1428,251,395,1055,1036,1415,1279,1082,1314,603,841,1414,1032,441,818,1351,935,957,954,1025,1370,191,1143,687,1106,882,1026,1174,970,544,1019,1481,790,1152,338,1008,896,843,1324,1394,1198,1146,1616,335,1474,1037,1254,1008,1546,1294,755,1373,951,84,1391,1059,1277,160
"COG1009",1463,1467,1410,942,1417,1426,1065,1381,1365,1349,1453,1235,1247,1599,1369,1437,1127,1359,1250,669,1377,1468,1479,1497,1038,1296,1600,1201,1338,1442,686,1486,1496,1445,1169,1341,977,817,1398,1148,1668,1493,1398,407,1155,1401,1195,1416,1123,1257,1472,1075,1369,1342,1377,1615,1040,1406,1080,1150,1497,1350,1430,333,1272,828,1647,1356,1156,1187,1457,931,1736,1432,1026,1347,716,1054,1089,1193,1366,1441,1199,1504,1362,871,1280,1207,1571,1134,1358,1110,1098,1236,1399,2541,1494,1293,1373,721
"COG1010",108,100,230,67,264,184,49,76,461,299,101,94,72,295,135,201,90,377,137,11,114,150,274,129,100,357,77,59,99,112,66,262,147,94,148,178,49,37,168,155,27,293,470,44,69,16,197,219,327,61,109,75,197,287,122,70,129,202,157,131,114,102,220,26,273,56,129,170,119,235,173,100,187,176,55,139,79,340,155,30,291,258,218,85,821,54,553,113,122,249,335,412,157,560,184,6,224,45,214,9
"COG1011",545,726,441,544,450,654,614,692,445,502,576,593,618,448,663,554,535,494,534,437,538,513,433,630,588,505,497,613,592,677,368,468,583,644,490,540,616,600,564,591,627,426,447,168,370,665,569,499,438,599,937,853,722,789,950,701,886,833,828,706,907,897,836,298,712,789,939,841,879,865,974,795,824,774,861,758,785,558,872,954,817,714,771,802,425,552,521,753,803,799,728,518,788,430,871,689,906,943,814,186
"COG1012",5452,5394,4955,6149,4707,5451,4164,4610,4294,5167,5737,5530,6341,4656,5303,4640,6400,4318,4639,2975,5312,5737,4526,4321,5833,4295,6674,5790,5119,5536,3623,4655,4661,5489,6069,5167,7193,4704,5075,6117,6035,4971,4285,2287,5200,6147,5464,4806,4262,6140,5285,4990,4925,4366,5452,5050,5314,4722,5485,5363,4791,5556,4841,2627,5206,3821,4611,5174,4781,4862,5239,4672,4535,4864,7359,6099,3142,4023,5263,5446,4464,4733,4396,5630,3435,4879,3862,6154,6090,5144,4093,4167,4282,3649,5107,7000,5110,5985,5307,3251
"COG1013",370,610,163,68,193,658,501,1627,128,202,338,288,178,192,605,229,146,214,330,801,394,727,145,508,48,195,441,253,1461,264,161,215,620,338,155,215,56,313,736,65,276,636,232,48,51,258,153,228,116,281,200,334,441,134,267,34,129,175,107,188,575,360,241,146,243,999,558,485,1656,140,463,295,533,199,9,240,93,194,254,190,232,183,130,353,120,104,210,253,349,101,136,95,369,226,611,21,235,262,229,35
"COG1014",739,1165,330,377,624,1201,918,2188,422,550,690,727,660,514,1110,568,532,435,585,1137,750,1208,411,1043,223,427,936,706,1959,642,932,491,1061,717,392,472,196,629,1217,375,618,1138,512,109,482,554,540,457,383,604,516,851,787,456,635,925,516,506,340,458,1094,623,534,330,445,1324,1013,1054,2123,383,918,630,1106,425,64,543,469,437,629,466,602,394,329,617,331,448,424,428,700,404,408,386,936,460,1108,150,572,588,446,354
"COG1015",80,48,99,115,96,42,59,97,73,68,108,61,55,111,46,158,95,38,26,20,48,46,84,46,76,34,55,78,81,49,66,66,23,63,112,88,162,39,89,83,148,52,36,13,102,69,70,57,24,76,56,61,37,73,62,138,49,97,66,63,26,66,46,16,79,14,35,62,61,32,54,45,20,94,118,139,143,21,71,53,39,63,70,68,34,67,42,72,92,51,61,51,38,51,31,234,53,95,79,1
"COG1017",0,10,2,80,0,5,48,4,2,3,0,1,1,0,1,5,6,7,8,49,3,13,3,3,25,4,9,0,10,2,138,1,2,10,8,1,0,146,18,13,2,26,10,29,110,1,3,0,25,1,4,77,7,1,28,213,1,4,0,16,6,1,0,54,2,64,1,36,6,5,5,46,1,1,0,11,29,42,10,2,1,0,13,1,6,16,10,6,5,1,0,11,16,6,20,355,1,0,0,163
"COG1018",223,279,153,578,184,369,452,371,98,144,239,98,202,118,344,156,267,231,333,461,180,395,168,280,362,223,316,127,349,202,700,151,286,151,189,168,839,813,517,252,100,505,207,444,896,95,153,102,227,250,107,650,460,135,247,1316,240,152,258,246,417,348,129,737,167,624,415,467,335,216,412,722,599,105,666,218,842,341,208,173,183,103,175,174,140,648,203,211,172,166,117,208,480,239,415,786,90,267,115,925
"COG1019",54,85,12,0,19,137,34,13,16,13,35,30,5,19,125,4,0,38,47,11,76,162,9,47,0,24,58,12,46,47,0,19,148,16,10,19,2,26,154,1,13,290,36,0,0,36,1,31,14,37,5,47,117,3,17,0,1,11,3,52,87,72,30,4,19,72,89,129,47,21,59,74,132,28,0,17,0,34,15,0,13,11,5,59,22,0,18,46,37,9,4,9,61,6,141,0,17,28,38,0
"COG1020",104,111,93,128,117,80,395,118,36,137,76,37,31,66,97,54,119,233,317,122,125,143,50,104,129,212,100,38,57,59,809,100,91,88,71,85,556,1184,83,134,61,134,144,153,592,54,26,104,221,89,59,696,307,32,107,264,48,43,162,133,71,185,146,441,108,123,111,130,93,154,112,194,62,61,128,137,2010,114,307,36,56,42,52,152,80,192,216,108,124,45,47,117,225,303,144,2295,65,100,47,1044
"COG1021",6,19,3,4,4,14,15,30,3,2,2,0,4,1,16,0,8,2,7,7,5,20,2,16,1,4,2,0,10,2,24,2,23,3,3,2,8,16,9,3,0,5,2,4,105,4,4,1,4,2,1,32,30,1,8,195,6,3,14,4,29,3,3,3,4,16,16,23,18,1,2,13,9,1,9,6,1,7,3,4,3,2,4,9,0,38,1,3,3,4,1,4,10,2,18,19,11,5,6,88
"COG1022",1331,1211,1474,920,1316,1216,1016,1922,1266,1295,1314,1412,1013,1440,1194,1399,1142,1221,1151,1517,1412,1146,1508,1213,1100,1353,1302,1427,1702,1497,469,1253,1212,1415,1339,1308,940,998,1120,1186,1640,970,1307,405,520,1377,1377,1434,1424,1245,1475,943,1005,1494,1316,1166,1188,1450,1136,1213,1091,1156,1493,486,1384,1474,1035,1080,1948,1308,1104,791,1125,1486,1004,1405,627,1207,1339,1366,1189,1429,1284,1312,1382,696,1337,1315,1635,1244,1478,1300,935,1224,1168,165,1482,1255,1423,280
"COG1023",18,36,3,20,1088,23,28,23,5,17,5,11,12,34,27,349,59,6,36,87,16,9,28,48,16,13,25,16,12,19,85,808,21,28,14,19,9,10,8,0,62,10,8,19,214,8,6,37,6,51,7,22,44,2,27,6,9,8,25,0,29,47,20,18,7,155,36,26,36,15,31,16,28,24,10,101,72,8,15,6,19,7,16,16,10,21,30,22,23,4,1,26,12,7,25,2,17,63,13,370
"COG1024",4093,4450,3095,3224,3161,3960,3977,3672,3251,3486,3975,3473,3951,3026,3983,3099,3741,2978,3760,2032,3749,3855,2884,4914,3060,2799,4094,4077,3940,3263,3360,2834,4009,3727,3585,3329,3853,4003,3683,3380,3582,3212,3155,1572,3257,3746,3291,3157,2809,4190,2902,3744,3033,3245,3693,4944,3337,3171,3530,3734,3825,4045,3176,2490,3262,2579,3776,3567,3788,3461,4195,3396,3441,3083,3816,3467,2785,2919,3630,3450,3472,2960,2922,3952,2043,2855,2635,3761,3751,3439,2979,3179,4265,2539,3585,3142,3352,4003,3574,2026
"COG1025",116,244,89,420,100,245,310,210,108,79,113,122,193,66,275,121,91,90,352,229,169,251,70,123,276,92,138,112,239,66,140,114,181,100,68,109,87,484,212,83,111,176,132,153,139,129,116,70,138,61,119,328,112,27,224,130,103,65,89,131,180,123,122,192,79,293,225,334,215,124,111,550,67,93,22,68,62,277,106,123,108,79,139,79,82,36,108,106,119,92,58,110,286,91,255,683,74,70,79,277
"COG1026",125,113,131,182,158,91,170,100,241,196,187,238,247,174,128,294,301,144,107,59,90,97,160,127,222,165,208,270,109,183,128,135,60,140,260,123,437,172,105,193,171,81,165,45,153,199,233,149,172,207,182,127,79,208,116,49,251,158,253,182,96,259,126,157,220,83,169,90,135,191,204,162,58,143,422,211,2,145,254,343,161,158,152,141,121,11,107,210,133,239,151,200,231,148,72,27,102,235,213,214
"COG1027",55,124,8,26,10,222,72,55,0,3,45,3,4,5,174,3,3,54,60,35,25,319,4,69,13,48,92,4,84,80,7,14,156,4,0,12,75,51,297,3,0,508,29,39,19,5,1,4,9,44,7,165,224,1,15,19,1,6,1,4,122,101,1,90,14,163,105,236,105,13,99,135,230,3,69,5,11,13,27,2,36,0,10,61,6,170,7,4,31,0,3,4,62,12,256,32,1,34,1,207
"COG1028",8563,9979,7551,6963,7520,9152,9220,6895,8050,8074,8778,7827,8668,7445,9030,7438,8085,7640,8361,4353,7735,8378,7322,10545,7198,7636,8516,8811,7479,7892,7939,7538,9148,8207,8195,7657,6897,7711,7349,8011,7603,7085,7847,3691,7173,8097,7914,7633,7597,8595,7174,8430,8252,8077,8132,8748,7819,7516,8088,8136,9224,8387,7930,5458,7723,4898,8973,7699,7544,7879,9528,7349,8067,7249,6739,7650,5764,7061,7915,8361,8946,7648,7315,7919,7261,7136,7298,7500,7643,8335,7604,7764,9372,7526,8839,4142,8244,8253,8179,4081
"COG1029",14,15,12,11,11,15,9,25,10,15,21,7,15,6,4,11,19,4,20,6,20,5,13,17,16,12,30,11,16,19,24,10,23,19,10,13,37,9,10,14,24,8,9,1,9,29,16,14,7,15,26,8,13,17,7,31,33,26,33,22,29,17,20,25,23,20,23,12,32,21,21,10,42,13,29,13,1,6,23,10,13,18,18,27,9,3,10,28,20,28,22,15,32,5,12,6,14,15,20,0
"COG1030",114,336,64,20,93,265,210,339,73,81,104,195,64,77,240,102,66,64,157,208,175,255,35,188,16,58,171,146,270,145,150,103,215,146,44,62,1,147,204,78,115,194,122,36,92,144,63,63,49,90,107,135,128,32,115,171,74,43,54,78,210,77,136,22,96,199,183,208,342,36,130,120,173,62,0,83,97,127,99,78,52,65,77,98,75,35,73,101,107,31,38,39,187,107,198,26,107,78,68,100
"COG1031",89,42,27,0,31,69,69,23,22,36,74,54,3,42,51,20,10,57,46,72,122,48,29,118,0,25,72,26,26,39,0,26,153,36,37,61,0,17,35,2,67,49,132,8,0,77,0,62,24,81,15,12,25,11,61,0,3,19,24,130,32,122,29,24,80,106,59,37,26,18,62,16,41,39,0,44,0,38,104,2,9,29,25,144,47,0,111,104,79,20,15,20,75,35,31,0,26,97,41,0
"COG1032",844,1924,451,512,1073,2659,1226,5905,324,641,682,207,391,858,2494,676,347,1007,803,5581,870,2893,543,784,588,1084,866,215,2690,910,1038,1261,1800,876,457,731,593,1024,2901,361,310,3288,953,1018,636,404,664,630,629,516,480,1503,2369,491,791,263,473,542,704,416,2009,832,751,1741,327,4510,2560,2378,4588,535,1119,1884,2296,641,702,922,1461,750,536,399,1032,499,745,849,273,506,371,538,905,463,557,757,1303,756,2685,134,862,471,614,1281
"COG1033",2373,2311,1617,1440,1268,2067,1965,2034,1425,1795,2192,2254,1848,1448,2105,1681,1696,1500,1867,1127,2548,2149,1547,1794,1546,1439,1905,1908,2469,2121,1089,1524,2396,1896,1773,2044,2264,1577,1934,1627,2449,1611,1786,583,608,2443,1817,1790,1468,2327,2066,1366,1239,1393,1988,597,1710,1697,1803,2201,1905,2312,1891,1157,1923,1373,2083,1793,1952,1590,1941,1810,1731,1807,2156,1760,251,1774,2252,2005,1538,1590,1495,2228,1176,261,1587,2413,2225,1689,1207,1126,1907,1283,1858,193,1875,2454,1808,245
"COG1034",882,665,887,709,761,645,363,1028,618,757,950,836,995,823,604,840,926,663,507,445,720,723,872,705,788,680,904,920,840,1001,391,713,622,1039,860,826,1028,318,720,912,1281,714,452,139,350,1028,891,772,587,896,1141,444,576,865,792,387,862,953,819,632,664,806,846,204,716,490,688,588,766,733,734,367,800,905,1049,818,454,271,563,951,705,848,756,916,273,383,322,740,895,789,794,370,373,299,629,108,880,894,824,206
"COG1035",73,187,14,9,92,208,70,261,10,31,53,30,26,58,175,82,25,59,27,42,51,196,34,76,9,43,49,28,170,62,3,68,125,65,30,50,5,82,181,9,20,173,44,14,18,49,30,41,13,55,12,65,91,11,17,1,17,25,12,28,66,31,33,6,22,74,45,119,140,9,22,82,68,33,5,26,11,15,32,7,35,24,7,37,10,13,12,28,69,17,9,17,28,14,132,3,46,37,28,78
"COG1036",7,1,5,2,5,5,3,4,7,1,9,5,17,6,7,3,17,4,1,1,2,4,9,5,6,1,5,4,3,5,8,4,3,3,6,11,34,2,1,9,10,2,1,2,7,16,9,2,9,3,5,2,2,11,3,11,19,16,9,7,2,3,8,0,6,3,4,5,5,10,3,3,11,5,16,5,0,4,8,4,7,10,8,4,2,0,4,5,4,11,13,5,2,4,6,5,6,4,6,0
"COG1038",186,89,215,367,306,81,154,415,180,253,171,162,347,184,60,194,346,157,253,186,124,101,187,178,305,158,98,234,277,120,295,173,90,156,282,174,231,141,140,366,143,76,141,159,555,158,266,172,194,205,153,247,205,188,209,989,254,178,305,284,123,131,153,40,219,92,115,154,284,203,220,174,105,154,378,268,217,175,224,153,166,175,138,181,120,553,139,208,165,265,178,154,218,202,82,641,123,176,215,28
"COG1039",15,3,3,3,14,12,20,1,4,5,2,0,5,10,8,10,9,5,16,37,3,6,3,13,3,14,6,1,10,0,0,2,9,15,5,11,0,4,6,7,2,0,14,0,1,2,6,4,2,6,0,3,5,2,7,0,12,6,13,15,17,3,3,0,8,5,7,5,17,3,10,5,9,5,0,12,0,19,5,12,9,14,3,5,5,0,9,9,2,6,2,4,21,12,5,0,11,7,3,0
"COG1040",16,89,12,76,23,46,123,190,7,30,13,5,57,16,88,21,68,10,68,178,18,74,14,32,73,16,16,7,125,11,188,9,29,27,21,38,118,151,66,23,6,51,17,97,166,1,16,5,41,4,12,165,91,8,55,218,80,9,38,26,53,7,18,88,22,215,37,116,185,20,39,132,14,9,102,15,187,97,30,60,30,10,24,9,21,203,42,18,10,30,15,25,78,64,68,272,5,7,15,94
"COG1041",53,44,10,0,41,29,45,18,22,35,49,43,2,23,32,6,9,44,46,74,73,34,14,74,0,47,54,17,25,21,0,38,71,26,35,42,7,11,19,0,43,19,52,8,0,36,0,45,16,55,13,17,22,5,49,0,2,29,12,111,65,165,45,13,77,72,58,45,25,35,54,18,44,47,0,28,0,48,112,0,19,34,31,117,42,0,87,96,87,17,13,32,67,22,56,0,32,80,47,0
"COG1042",535,709,157,478,249,1029,564,603,190,176,420,72,285,187,836,151,216,337,275,238,309,1169,175,759,304,332,437,155,669,364,339,224,859,266,233,197,576,374,1332,233,91,1463,331,23,266,137,166,154,224,380,54,453,728,218,328,452,211,178,207,358,798,576,150,91,167,580,809,1023,719,256,729,688,1198,163,534,267,1057,192,269,98,335,168,206,384,176,82,206,216,348,261,173,339,773,269,1053,1287,189,367,177,157
"COG1043",441,338,502,404,424,330,271,418,505,549,440,562,558,516,338,460,605,458,297,272,429,332,489,349,428,469,415,558,414,487,208,427,335,522,514,473,380,244,364,524,540,302,500,103,189,512,559,530,429,420,583,248,303,507,460,243,497,462,466,466,341,429,519,136,486,234,390,288,388,458,424,267,376,464,384,496,165,414,418,485,446,473,459,467,483,72,437,452,496,499,515,445,356,471,331,281,514,462,516,137
"COG1044",569,451,677,569,537,410,404,586,695,625,530,686,645,609,444,608,673,603,425,349,492,426,633,373,611,628,563,746,545,647,265,545,426,616,652,590,678,342,480,712,571,389,596,151,266,712,718,646,679,521,658,310,442,773,571,326,781,661,582,555,454,484,630,174,697,331,473,444,514,641,488,387,490,641,800,564,265,499,545,612,584,650,618,529,809,105,706,589,544,641,740,683,439,729,387,282,582,581,631,170
"COG1045",314,184,379,329,356,219,224,286,384,322,284,295,464,355,235,353,396,389,293,202,244,194,315,222,329,405,342,283,277,319,225,365,183,284,340,363,306,371,235,385,347,239,362,176,227,327,400,309,339,277,353,285,254,406,282,288,377,369,381,300,204,287,364,201,330,292,187,258,223,385,247,321,184,296,339,271,179,410,289,398,362,371,314,284,388,232,381,309,223,371,398,326,270,351,179,235,340,292,364,310
"COG1047",151,221,54,130,77,272,227,103,45,68,134,88,61,48,276,58,71,117,165,427,173,321,51,212,91,85,190,48,178,98,164,79,281,77,60,129,265,253,342,31,90,464,136,99,261,79,37,77,78,133,46,244,268,27,112,288,42,44,54,148,213,275,89,221,80,392,220,349,196,56,173,377,249,73,280,73,99,160,149,36,74,50,90,170,64,160,120,176,138,47,23,62,226,100,282,470,62,134,81,234
"COG1048",1616,1393,1183,1321,1115,1631,1344,1473,905,1228,1479,1470,1652,1209,1534,1256,1633,1124,1332,941,1462,1564,1210,1544,1350,1091,1827,1384,1439,1646,816,1245,1778,1647,1274,1458,713,1379,1560,1390,1867,1816,1018,545,1073,1615,1453,1398,916,1450,1619,1403,1410,1157,1629,1242,1354,1348,1222,1206,1685,1466,1368,751,1192,1370,1787,1641,1505,1151,1554,1518,1989,1428,788,1315,896,945,1071,1644,1208,1253,1191,1513,581,1046,793,1396,1658,1177,1116,741,1162,637,1530,1445,1394,1520,1334,892
"COG1049",414,218,902,760,887,106,340,163,1296,905,533,762,695,1065,276,909,803,1097,532,320,468,237,920,375,656,891,630,713,277,417,247,751,130,597,770,743,1203,733,410,868,484,274,994,344,430,548,713,847,1123,631,617,355,238,1094,536,417,752,829,885,823,194,585,774,344,886,414,192,227,163,836,457,660,142,752,1037,770,258,1077,739,644,856,865,888,442,1414,80,1219,766,537,889,1142,1312,661,1178,165,631,721,593,924,459
"COG1051",180,282,169,147,168,181,291,194,141,187,195,209,166,122,227,185,145,135,206,291,194,217,157,281,123,128,217,251,177,148,202,156,263,197,159,164,237,170,168,123,235,167,163,228,199,188,126,130,152,187,147,190,243,148,197,151,142,166,176,198,164,185,163,253,152,95,210,243,139,156,240,298,174,135,151,170,215,146,228,130,148,153,169,191,102,176,143,191,195,141,123,141,249,123,204,539,150,183,144,211
"COG1052",706,582,853,657,498,641,639,572,638,855,759,791,1167,739,644,533,961,619,619,483,470,585,661,742,753,609,927,928,493,860,414,577,628,809,857,722,934,630,537,1157,1004,632,467,261,568,959,932,727,709,811,990,601,664,771,822,779,843,840,823,636,797,624,807,265,779,484,860,550,487,830,901,550,860,753,1124,672,429,419,644,882,693,845,753,629,356,318,437,730,544,821,675,437,687,450,675,787,865,796,819,667
"COG1053",2385,2035,2204,1809,2095,2239,1711,2135,1817,2346,2252,2822,3057,2153,2093,2056,2797,1798,1855,849,2165,1984,1948,2411,1600,1781,3071,2653,2105,2145,1214,1998,2390,2385,2299,2230,1823,1220,2075,2245,2853,2253,1656,387,736,2667,2395,2202,1676,2569,2530,1379,1696,1927,2046,940,2241,2191,2067,2025,2361,2524,2007,962,2280,1062,2409,1814,2029,1987,2500,1236,2414,2189,1869,2163,970,1300,2287,2581,1942,2061,1795,2559,1391,698,1513,2332,2382,1954,1858,1483,1961,1432,2096,1082,2066,2394,2281,499
"COG1054",636,344,649,632,594,304,337,58,649,659,588,768,515,661,309,693,569,645,471,116,652,315,658,543,692,677,481,704,205,749,224,608,504,660,733,656,643,292,308,752,628,301,677,190,265,761,620,711,640,736,662,317,391,750,624,347,657,659,685,712,395,669,654,187,694,117,438,309,88,670,546,296,472,744,491,681,186,544,627,556,573,642,646,661,644,248,589,754,714,734,613,581,419,555,302,213,654,773,637,183
"COG1055",376,447,265,373,223,477,389,341,203,296,392,404,241,227,470,215,292,257,308,216,489,570,164,361,309,244,434,386,498,319,182,242,426,345,304,303,400,356,625,275,321,650,390,174,299,439,251,305,204,399,234,391,446,150,330,289,247,207,234,407,294,437,362,69,352,367,372,538,584,231,397,355,294,248,370,300,116,312,485,223,210,222,221,474,271,188,334,435,430,227,168,212,402,303,446,984,279,399,287,225
"COG1056",66,47,20,1,18,86,78,31,9,25,39,27,2,14,73,11,5,40,22,28,58,97,11,65,8,25,67,12,48,42,4,24,94,18,13,25,0,17,96,3,32,162,38,12,17,34,5,21,8,40,3,39,72,13,37,35,2,12,6,37,57,80,19,25,38,76,98,73,46,12,74,97,135,23,0,8,16,26,36,3,16,15,25,62,16,5,46,49,45,8,0,16,52,11,82,351,16,37,21,43
"COG1057",339,257,359,361,355,251,242,292,378,307,357,390,322,346,296,371,288,353,290,177,320,270,439,330,389,369,264,356,259,420,140,365,257,383,369,374,287,237,246,419,442,249,310,140,169,440,395,377,355,385,405,260,256,456,386,161,404,399,392,348,306,315,401,107,357,213,303,211,252,389,333,219,372,395,330,364,139,287,345,334,370,419,382,344,381,187,319,313,351,385,378,337,254,337,244,244,431,426,390,65
