"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0843",1476,1406,1611,710,1433,993,1463,1388,1173,1498,532,1317,1621,1629,926,1070,1680,1572,1593,1434,1720,1336,1307,1589,1793,1192,1335,1540,1190,1800,1471,1083,1660,1499,1421,1463,1580,1387,841,1609,1856,2219,1591,1332,1359,1505,1729,1220,987,1602,1358,1431,1444,1315,1688,752,2349,1566,643,1337,1796,1472,1298,1548,1395,1574,1755,1654,1348,1629,1469,1728,1308,1498,788,914,1365,1225,1486,601,2133,1234,1466,1308,1555,1486,1647,902,1658,1851,1374,1697,1233,1512,1479,1434,1253,1759,1576,1618
"COG0845",1314,1481,1025,4640,1547,3391,1427,1235,2243,1780,527,1275,1163,1581,4818,4499,1505,1595,1206,1205,1780,1507,1970,1073,1094,3026,1328,1173,1677,1790,1588,2515,1128,1838,2072,1347,1626,1801,5989,1132,1545,1554,1293,2751,1568,1665,1602,1359,3470,1401,1898,1032,1270,1352,1596,3131,1458,1303,1959,1529,1263,1394,1592,1496,1498,1667,1411,1365,2791,1063,1339,3435,1358,1308,1752,3899,2088,2308,1317,3309,2026,1819,1332,1895,1225,1402,1121,4162,1419,1439,1449,1721,1320,1297,1404,1371,2183,1518,1315,1560
"COG0846",117,93,114,114,104,189,84,152,245,216,41,133,87,92,181,166,112,186,72,100,126,201,129,34,79,160,246,124,225,121,116,86,115,136,151,130,160,130,114,117,121,108,104,78,92,107,139,174,119,113,330,157,146,289,196,193,149,142,91,129,206,163,269,142,164,123,191,187,266,145,184,538,273,121,73,147,281,216,190,183,129,126,213,259,161,119,174,225,139,162,149,241,336,223,147,138,219,211,140,154
"COG0847",614,696,643,372,599,770,659,538,618,572,443,602,616,655,573,817,637,463,668,515,648,490,587,578,516,695,518,611,510,680,642,893,680,680,575,669,683,622,1306,676,637,547,652,886,748,662,677,509,447,595,572,584,645,458,629,401,1101,669,592,667,594,574,444,630,531,688,623,709,660,778,604,890,499,669,573,889,569,576,611,301,661,875,549,599,691,644,709,741,782,664,631,521,460,652,661,550,675,590,678,752
"COG0848",263,318,266,254,204,343,322,252,222,205,91,314,215,203,273,384,302,185,245,180,291,257,333,255,276,332,268,266,265,350,268,316,246,289,340,394,244,199,428,258,315,295,238,324,267,240,268,299,234,285,212,190,304,261,301,219,328,229,200,328,211,291,285,233,297,338,371,299,255,273,237,276,250,264,159,341,203,312,401,129,243,255,267,231,333,302,274,343,303,283,262,250,254,252,305,199,255,400,299,321
"COG0849",410,576,625,291,379,439,549,539,483,597,162,512,577,406,401,410,580,622,495,370,553,530,569,498,540,489,580,489,494,608,506,583,551,530,543,703,572,453,366,500,557,478,496,592,595,417,528,517,353,505,554,428,573,570,495,281,837,525,160,562,352,493,558,488,559,562,625,658,461,592,474,496,614,584,165,270,503,488,671,227,358,641,561,417,566,551,587,271,563,483,416,667,530,496,524,400,457,613,582,586
"COG0850",56,70,13,15,103,89,55,13,48,16,18,27,32,151,17,141,58,3,42,79,82,17,35,0,13,92,46,47,38,25,79,61,15,83,43,25,53,87,85,16,59,25,86,52,4,131,95,17,29,94,25,37,5,37,84,38,0,72,70,44,59,86,23,114,12,79,73,39,78,4,55,288,34,29,91,125,25,55,49,23,277,6,14,63,7,27,0,124,41,93,98,12,24,21,81,98,66,17,41,49
"COG0851",33,44,3,10,31,23,30,12,12,1,2,8,10,93,2,41,32,1,25,49,49,4,15,0,5,13,8,11,12,27,35,28,11,27,10,19,16,35,23,7,47,12,47,27,8,60,40,3,12,34,10,24,3,8,36,17,2,34,21,34,33,46,8,71,3,19,37,20,26,2,31,86,4,10,36,47,10,15,29,3,155,5,3,39,7,9,0,47,23,54,55,7,10,14,47,73,42,15,23,28
"COG0852",353,285,479,85,337,217,327,481,430,386,112,289,364,348,98,194,310,393,380,352,336,406,356,495,553,266,471,376,383,304,297,269,381,377,322,278,278,399,39,401,350,444,399,182,266,353,348,386,164,324,353,407,351,433,314,109,309,398,130,319,419,297,387,351,398,329,291,332,308,464,383,40,431,444,139,88,342,274,300,107,293,239,395,342,349,312,444,89,314,335,340,433,424,333,370,333,307,348,333,281
"COG0853",32,54,39,68,34,47,54,25,58,44,18,49,40,50,48,52,65,28,70,34,59,22,38,49,29,50,35,32,37,80,39,66,57,36,30,62,60,46,13,67,63,32,35,50,91,34,59,43,45,42,36,27,54,37,51,60,40,58,15,69,33,37,24,44,25,54,49,54,25,43,45,128,42,31,13,12,30,63,68,32,29,114,42,43,84,70,23,30,60,42,40,29,21,54,64,29,33,58,47,59
"COG0854",497,508,387,204,378,232,479,266,250,241,127,413,310,426,259,215,428,297,407,364,453,273,252,414,340,209,240,399,211,435,453,509,392,359,279,553,386,323,185,352,450,332,457,440,394,463,419,280,164,511,250,317,437,244,442,162,470,447,136,529,298,544,226,375,253,462,511,432,147,429,375,229,219,448,163,173,274,276,554,165,455,453,311,251,408,389,389,159,465,464,443,266,216,363,503,462,300,375,425,434
"COG0855",448,746,174,610,555,387,1489,213,431,109,127,271,324,660,671,464,377,65,483,599,387,142,226,102,172,446,171,400,187,973,501,425,710,331,181,383,390,488,501,306,373,146,470,365,235,594,400,105,638,577,136,272,187,155,420,579,130,820,267,340,404,618,149,675,216,328,471,247,212,114,394,759,144,223,306,367,463,438,374,539,972,343,198,487,183,314,213,488,357,472,567,117,118,331,1254,669,460,1291,496,372
"COG0856",10,6,21,0,19,8,1,53,8,4,9,11,62,55,0,8,11,3,44,16,26,20,22,0,14,6,23,30,7,2,17,0,43,15,14,0,34,25,5,37,25,39,19,0,3,15,34,24,0,12,9,54,33,12,17,0,0,28,7,8,62,11,22,54,22,0,12,36,9,30,26,0,28,19,3,0,8,33,13,0,18,1,27,13,33,19,13,1,13,10,3,11,20,34,8,11,5,3,21,17
"COG0857",147,141,50,14,175,302,104,95,130,100,25,42,96,295,35,293,129,45,88,158,126,39,154,4,124,222,88,84,134,73,177,119,49,153,85,83,101,225,242,25,163,68,193,140,27,264,142,67,56,201,115,94,15,74,154,71,187,136,132,115,131,226,94,233,62,102,138,61,177,12,126,263,68,65,142,285,166,128,96,19,520,34,81,197,22,78,10,226,81,233,206,119,76,60,134,243,199,40,79,97
"COG0858",238,243,233,101,189,133,244,186,156,162,61,226,249,258,135,147,231,246,251,194,234,187,213,310,210,163,174,223,165,249,243,293,228,226,165,236,243,186,101,176,250,191,231,239,226,296,244,183,98,237,183,170,253,164,236,94,287,252,106,271,207,254,194,244,188,264,235,223,118,268,230,123,160,283,97,82,167,175,246,108,237,267,186,213,271,265,285,103,239,231,224,234,167,247,275,188,164,214,291,278
"COG0859",938,1015,1058,425,876,901,1148,1022,1231,1215,523,939,940,677,482,531,780,1241,955,767,869,1232,1044,1088,975,680,1180,940,1096,791,897,997,1093,976,1212,1088,861,718,381,918,905,891,971,849,812,851,883,1202,223,952,1206,889,1093,1181,897,222,932,1015,444,966,661,900,1203,746,1042,1124,1000,1037,771,1094,933,815,1207,1334,507,267,898,718,1182,504,442,731,940,693,1077,881,1151,248,895,830,881,1425,1190,909,1002,754,882,922,974,859
"COG0860",292,347,309,331,374,355,341,299,350,479,116,298,374,461,434,358,396,529,292,329,436,329,352,312,265,364,291,313,283,377,337,426,316,348,346,309,440,393,309,341,433,387,418,450,515,377,455,335,415,374,547,305,397,224,470,382,533,364,246,394,323,382,298,422,295,414,410,500,403,326,306,535,398,330,245,270,336,409,299,329,700,619,324,348,389,342,366,317,469,378,357,477,285,362,381,397,341,318,441,405
"COG0861",484,372,401,160,430,95,442,279,118,212,143,370,298,369,209,195,306,225,390,322,385,178,221,496,412,267,254,356,211,355,486,409,384,341,198,409,284,267,97,321,423,331,495,298,292,484,385,166,221,462,158,348,393,254,381,270,274,406,161,396,300,551,189,367,316,398,435,398,120,408,374,79,188,498,203,164,368,179,447,193,372,223,317,323,412,381,470,204,352,469,498,288,242,350,366,399,311,400,325,336
"COG0863",1382,898,936,1789,1490,391,713,924,666,695,6326,1658,2134,476,669,259,1063,841,1108,1445,684,688,584,1107,924,480,711,975,626,690,1081,617,727,965,557,583,603,522,181,550,880,694,854,539,666,631,690,540,2218,801,625,2473,770,768,693,3728,366,1021,8950,972,686,678,673,515,840,708,603,1002,3380,990,725,186,553,838,10571,7827,892,524,621,1619,558,550,732,1232,720,1558,867,3961,911,1132,900,734,656,930,861,1849,1187,693,978,856
"COG0864",3,2,23,10,2,44,0,45,54,12,1,0,11,8,25,11,0,2,2,2,8,48,46,16,33,32,39,8,40,0,1,0,6,6,21,0,6,14,4,23,1,26,1,2,3,15,8,16,17,9,12,4,8,36,3,7,0,4,14,0,2,0,25,9,54,0,0,1,16,6,26,127,15,14,7,3,48,38,1,23,2,4,42,8,10,1,2,11,0,0,0,6,34,7,1,6,13,0,4,3
"COG1001",23,38,151,90,46,243,34,196,490,173,11,26,95,74,149,76,83,111,45,40,98,511,161,53,153,200,393,34,400,32,37,99,107,97,247,26,90,65,170,149,55,129,31,95,165,86,84,219,65,19,97,46,75,264,60,50,144,50,5,43,24,14,232,82,173,41,18,36,144,40,81,8,109,92,28,15,287,76,21,111,32,106,134,39,89,55,46,84,37,26,20,66,295,48,19,12,111,27,68,70
"COG1002",86,73,102,978,86,226,38,216,147,132,66,55,282,207,1018,546,84,114,152,77,253,177,302,72,113,508,187,111,256,56,149,172,177,244,226,111,255,227,1033,192,169,157,112,126,53,95,199,160,721,96,180,224,140,204,152,850,59,117,316,79,222,86,182,176,247,107,103,155,191,188,125,1223,145,83,182,392,303,320,85,528,274,55,183,275,144,117,120,597,54,142,61,84,183,226,77,91,218,41,91,117
"COG1003",1969,1771,1392,497,1546,853,1452,1152,992,1274,807,1405,1289,1569,877,645,1536,1178,2062,1750,1555,1032,998,1328,1611,691,899,1471,723,1713,1752,1230,1335,1349,1046,1167,1564,1263,579,1443,1607,1559,1785,1322,1201,1467,1622,1052,1032,1850,1194,1474,1389,736,1557,577,1593,1751,437,1566,1805,1741,872,1547,1149,1455,1444,1770,796,1619,1388,943,946,1422,637,576,1082,1023,1305,507,1691,1213,1293,1460,1430,1536,1675,599,1690,1918,1769,1308,817,1411,1808,2264,1570,1588,1485,1576
"COG1004",1154,977,998,1627,1360,660,1122,928,816,893,7211,1353,1296,779,824,511,1092,870,1116,1746,931,820,802,1134,1063,625,805,1036,781,779,1035,931,901,974,709,899,817,776,452,723,987,864,1015,764,869,929,989,680,1740,964,836,1707,850,886,965,1161,693,1020,4660,1032,772,1046,742,774,934,1016,1028,1074,1413,1176,912,944,663,1049,4080,3019,949,636,962,1661,994,823,917,1045,856,1393,1058,1409,1177,1069,1064,829,833,1034,1097,1431,1188,879,1009,1033
"COG1005",771,581,876,189,729,492,624,908,783,804,236,623,809,786,214,393,684,757,776,795,644,878,777,868,1062,519,926,788,811,588,620,420,793,644,773,612,538,808,91,789,731,917,822,336,505,744,709,762,246,751,799,834,718,950,734,249,481,743,199,567,823,728,899,779,806,583,621,724,589,775,790,49,928,773,288,149,749,596,672,221,724,397,815,672,702,657,827,155,653,812,699,789,909,725,691,788,688,575,685,628
"COG1006",22,26,20,78,13,50,41,33,32,40,2,31,15,16,84,33,32,44,17,26,28,26,20,14,19,60,47,21,50,42,34,19,10,31,37,31,18,25,15,17,16,12,9,29,28,16,16,31,48,26,41,18,16,37,24,86,11,11,13,31,20,29,36,28,31,26,31,5,28,15,29,184,42,10,17,18,59,42,33,70,21,20,20,34,15,24,4,47,18,18,21,38,34,16,17,13,16,41,22,24
"COG1007",1153,830,1186,288,979,621,805,1257,940,1065,324,828,991,997,284,509,870,1094,1104,1026,866,1098,983,1375,1240,593,1174,1161,1031,701,858,671,1086,888,1055,830,831,988,131,1007,930,992,1142,480,708,942,904,1019,403,1048,1036,1117,925,1129,873,353,805,1035,251,775,1015,1121,1090,975,964,836,927,908,761,1226,1041,103,1120,1173,445,178,928,744,982,334,879,550,1023,834,1057,871,1190,247,827,1072,958,1048,1119,943,973,1067,884,796,867,925
"COG1008",1370,1091,1204,327,1520,494,1052,1201,631,1150,2965,1301,1144,1416,326,521,1079,1111,1193,1557,1083,944,943,1333,1270,677,996,1499,857,871,1103,729,1131,1089,987,977,869,1153,140,1020,1182,1125,1503,531,753,1375,1187,985,409,1327,1098,1249,1031,1010,1339,361,814,1339,1301,931,1344,1369,1043,1297,956,920,1140,1048,637,1297,1151,91,1118,1171,703,193,863,797,1047,347,1627,582,986,1014,1042,981,1179,204,1019,1386,1248,1151,974,1094,1222,1501,1007,931,1083,1098
"COG1009",1437,1112,1585,658,1435,850,1248,1655,1103,1226,455,1169,1358,1414,780,881,1259,1253,1402,1434,1210,1301,1438,1783,1699,1086,1368,1419,1389,1138,1146,1010,1455,1381,1300,1074,1043,1379,218,1363,1343,1561,1434,952,953,1392,1272,1270,924,1338,1250,1549,1307,1440,1395,826,1019,1465,532,1042,1444,1319,1321,1344,1426,1087,1199,1210,817,1642,1394,2589,1437,1382,709,472,1259,1092,1241,643,1321,718,1428,1308,1243,1231,1540,641,1181,1379,1264,1285,1391,1284,1325,1403,1200,1177,1296,1224
"COG1010",177,218,90,55,266,102,170,122,183,111,31,108,114,425,50,42,225,89,138,288,210,158,112,22,85,87,151,147,153,72,232,88,87,106,126,137,158,184,9,104,254,69,258,53,98,364,224,114,61,273,102,117,62,137,279,67,47,219,28,168,167,279,116,371,111,139,156,81,70,19,178,12,86,121,148,14,178,149,142,87,777,88,176,138,71,107,11,55,131,232,286,107,172,113,236,251,174,94,128,148
"COG1011",810,792,989,553,769,779,885,939,689,924,245,856,725,673,589,912,718,1020,774,680,714,792,943,754,1050,896,908,881,875,775,862,921,847,963,839,941,789,1007,645,851,683,808,786,799,828,718,766,896,505,764,869,774,916,936,744,503,829,778,341,816,662,807,961,744,914,864,832,782,817,946,830,671,958,1046,392,621,751,783,922,804,407,794,938,828,923,726,1098,622,766,710,857,936,895,874,838,603,726,934,798,765
"COG1012",4820,5309,5415,3727,4699,4649,5480,4664,4253,4959,1896,5406,5254,4268,4544,4804,6046,4669,5629,4745,5419,5028,4258,5800,5414,5126,5303,5133,4690,6329,4891,5959,5578,5435,5461,5716,5214,3861,4111,5561,5594,6567,4820,6193,6066,4505,5265,5467,3949,4699,4980,5335,5948,4819,5246,3608,7349,5504,2619,5614,5486,4575,5307,4615,4738,6075,5084,5505,3727,5985,4880,6974,5452,5739,2833,3293,4894,4298,5677,3171,3357,5920,5113,4711,6075,5705,5598,4197,5979,4943,4756,4588,5168,5266,4919,3981,4514,6451,5661,6061
"COG1013",179,96,354,170,212,318,154,600,481,1558,98,210,387,233,229,259,149,1846,229,220,243,758,478,206,399,338,608,310,602,157,114,51,378,267,633,87,295,426,58,349,199,427,214,70,152,182,253,600,142,149,1604,312,281,618,175,52,8,217,73,96,332,121,586,314,578,57,81,325,954,302,306,17,649,283,94,47,457,416,97,117,142,143,438,328,290,241,275,171,157,165,119,1818,605,260,206,170,335,199,268,126
"COG1014",514,423,850,933,505,609,575,1000,1015,2146,170,656,803,502,1237,642,414,2388,424,604,518,1222,833,467,841,835,1097,701,1195,564,409,258,646,637,1020,363,586,801,88,659,441,927,455,353,491,399,464,991,634,389,2274,632,563,1064,483,556,73,463,198,305,646,428,1062,541,1117,388,287,700,1362,680,744,116,1075,635,140,133,834,845,368,496,392,487,991,677,585,461,683,397,420,364,366,2259,1142,524,525,393,593,668,617,361
"COG1015",96,51,73,60,66,41,70,48,49,55,54,75,53,41,43,41,111,90,81,90,88,85,38,214,64,59,32,96,40,79,38,72,66,68,88,18,49,24,20,69,67,55,72,130,140,37,83,48,65,52,77,90,85,42,86,46,113,71,46,64,48,83,54,42,26,82,38,63,15,128,45,216,66,44,56,44,41,41,42,125,34,142,42,18,83,103,147,33,99,111,66,85,41,89,69,78,54,57,102,87
"COG1017",1,2,1,122,6,54,0,6,64,3,9,0,4,12,75,124,16,5,2,1,3,15,24,3,6,83,3,0,19,5,7,36,2,33,31,3,5,24,75,0,2,5,1,84,2,8,1,2,65,3,20,3,0,18,2,52,0,0,72,1,4,0,9,9,6,11,1,2,77,1,3,364,11,2,42,88,15,25,0,30,6,3,6,17,0,0,0,101,0,2,5,1,17,3,1,0,21,6,1,7
"COG1018",132,158,217,773,138,720,158,300,516,322,154,202,151,210,984,823,237,326,154,183,216,514,480,245,305,668,333,144,520,262,193,345,180,274,506,179,260,305,933,398,139,293,98,526,622,230,186,325,524,132,183,85,168,276,93,333,465,87,303,166,96,91,241,149,284,180,86,78,417,54,145,521,188,167,194,457,329,335,91,545,107,439,286,244,155,230,75,648,135,92,101,176,238,133,89,63,301,116,131,117
"COG1019",7,6,49,0,24,60,0,91,157,40,5,4,61,43,0,24,11,9,26,13,36,143,88,10,65,58,131,48,129,1,13,0,67,20,86,0,22,52,10,68,30,63,31,0,13,31,23,61,0,6,55,41,21,139,9,0,0,25,1,2,61,0,134,61,82,1,1,26,65,17,41,0,81,30,8,1,109,50,3,0,18,3,66,54,25,21,10,23,7,14,6,18,147,19,16,7,65,2,21,14
"COG1020",49,43,48,795,101,192,33,67,535,94,59,37,115,141,689,1240,95,90,46,102,140,122,197,31,57,668,74,79,202,129,136,115,138,102,111,56,304,348,322,182,82,88,88,143,188,185,106,187,147,67,102,99,106,128,143,137,111,99,202,169,251,33,90,117,70,120,69,51,138,39,158,2297,112,56,94,211,285,266,62,2049,85,124,102,307,109,103,31,582,84,87,84,57,192,291,52,45,173,24,67,86
"COG1021",3,3,1,27,3,14,7,19,23,23,0,4,7,5,35,15,3,49,1,2,14,19,14,1,4,28,23,2,29,8,1,1,4,1,21,2,2,10,6,3,0,2,3,4,1,6,5,15,65,2,9,4,4,15,5,57,8,4,2,11,8,0,20,8,17,7,1,1,12,1,5,20,27,0,2,3,27,24,2,1,2,5,7,15,7,5,0,36,3,8,1,9,22,7,6,2,15,6,3,2
"COG1022",1453,1242,1422,481,1326,780,1317,1332,929,1900,522,1127,1423,1318,747,1020,1206,1996,1420,1316,1425,1047,1019,1537,1341,920,1235,1439,988,1132,1275,1031,1367,1326,1137,1231,1273,1169,894,1113,1406,1274,1519,1022,927,1318,1327,1125,640,1350,1119,980,809,703,824,304,707,970,393,768,876,977,757,836,693,857,867,946,1036,1123,780,112,899,1006,418,459,695,619,789,444,902,570,724,783,831,789,991,388,896,941,928,1167,762,828,902,968,771,669,870,922
"COG1023",4,6,39,79,808,11,9,35,4,28,7370,1001,15,13,15,13,17,26,46,1119,11,9,51,68,40,23,29,370,17,55,12,12,17,23,10,1,11,35,4,44,14,22,21,13,31,15,11,19,67,2,23,181,60,29,22,1,7,20,1900,27,92,3,21,9,35,4,1,6,172,51,31,3,26,18,81,10,46,21,1,87,9,21,30,37,54,61,10,13,55,9,63,26,30,24,9,70,14,8,34,11
"COG1024",3134,3525,3761,3358,2852,3324,3256,4000,2691,3874,1085,3527,3631,3094,3880,3910,3545,3893,3429,3105,3469,3580,3498,2396,3519,3798,3846,3559,3837,3682,3498,2949,3877,3796,3726,3550,3717,4246,2729,4199,3238,4139,3115,3237,3856,2923,3373,3935,3248,3175,4009,3472,4005,3643,3447,3307,3755,3340,1519,3541,4024,3292,4052,3453,3814,3323,3272,3506,2561,3484,3784,3085,4508,3284,1243,1968,3122,4237,3581,2720,2054,3973,4180,3605,4055,3487,3795,2795,3506,3042,3118,3783,3729,3616,3335,2564,3086,4023,3890,3520
"COG1025",68,87,119,131,112,489,90,142,237,201,35,97,155,110,273,466,77,139,57,103,78,240,321,53,65,327,231,135,307,105,151,266,100,208,256,42,138,168,959,80,99,126,66,461,141,86,81,312,178,63,230,127,58,177,74,23,24,63,189,82,148,30,287,82,204,73,73,135,270,104,76,696,280,57,141,449,111,276,57,46,67,120,118,277,73,93,81,447,94,81,75,160,246,119,112,84,262,190,64,88
"COG1026",170,220,138,144,136,146,214,70,50,134,35,206,89,167,308,157,266,106,142,158,187,119,218,172,66,115,136,191,100,293,200,241,140,99,106,208,280,112,319,228,197,159,130,212,269,168,201,121,63,176,213,180,200,86,193,8,422,171,52,251,161,182,117,156,83,197,221,227,82,194,158,31,120,150,52,120,70,226,202,2,135,340,157,100,207,226,141,130,222,126,233,105,77,193,218,172,112,297,229,241
"COG1027",4,1,82,4,25,141,1,102,372,140,2,0,29,51,6,46,0,51,3,6,16,267,122,31,102,176,233,19,249,0,16,9,62,21,126,3,21,32,28,115,2,90,4,18,65,59,16,161,40,3,93,12,32,281,10,86,59,19,69,1,23,0,189,46,102,1,1,1,151,2,73,14,122,73,47,30,279,63,3,17,3,63,89,65,33,14,4,144,0,5,3,41,249,24,5,2,107,1,13,0
"COG1028",7571,8288,8632,7941,7616,7278,7843,9123,5808,7466,2900,7945,7766,7819,9750,7750,7944,7010,7386,7416,7778,7419,8499,6944,8682,8560,8616,8308,8890,8110,7759,7107,8017,8200,7650,8221,7906,9398,5678,8470,7766,8458,7748,6867,7908,7803,7606,8649,6959,7543,7485,7511,8443,8916,8280,7008,6834,7993,3546,8227,8165,7822,8981,8160,9188,8033,7919,7866,4823,7754,8909,3991,10260,7816,3360,4134,8093,9514,8065,5657,7112,7747,9486,8373,8582,7922,8513,5795,7806,7527,7907,7589,8873,7774,8168,7208,7258,8585,8556,8077
"COG1029",25,28,22,35,29,18,27,34,8,23,13,22,36,9,3,10,14,29,26,23,15,21,23,51,24,13,19,31,9,39,28,16,25,18,9,28,17,20,0,14,9,46,17,8,23,13,13,21,14,19,35,27,18,21,21,23,38,27,17,27,9,20,14,12,24,12,27,9,17,27,34,10,16,25,26,11,16,31,22,2,11,14,14,23,17,47,25,4,22,17,34,28,18,28,21,33,10,30,21,17
"COG1030",49,60,137,167,95,146,61,227,178,335,10,74,173,110,227,160,78,352,78,93,121,206,147,37,108,144,258,92,213,68,32,17,78,129,177,43,117,141,36,77,82,153,65,31,50,68,86,285,91,79,357,119,80,197,65,60,1,84,20,64,101,20,236,111,196,69,59,200,179,121,100,22,336,129,22,24,136,173,52,108,73,35,124,189,75,75,178,43,67,94,22,335,249,106,80,56,132,66,103,41
"COG1031",16,24,28,0,29,10,0,135,12,28,11,23,123,86,0,21,33,40,99,27,83,26,29,4,18,13,38,76,26,10,21,0,125,42,43,10,92,50,15,134,50,80,64,0,23,33,63,64,0,19,23,82,78,22,34,0,0,64,16,15,98,9,49,137,60,1,16,39,81,68,63,0,63,41,2,0,22,69,13,0,52,5,55,72,88,61,25,1,44,24,6,15,33,109,20,37,27,3,55,49
"COG1032",503,457,906,1037,1280,1900,616,1589,2296,4554,2370,687,848,990,687,1059,323,5803,563,1012,343,2818,2441,476,1040,1488,2519,745,2579,378,498,629,814,781,2161,328,572,867,553,810,273,891,682,495,613,1104,344,1738,732,456,5049,927,508,2741,663,745,725,702,1610,667,788,529,2470,842,2058,356,354,231,4501,292,947,155,1871,941,1687,896,2371,1266,346,1474,265,541,1141,792,571,736,266,1623,452,447,767,5084,2849,604,691,703,1539,402,548,387
"COG1033",1560,1715,2095,1037,1522,1696,1799,2226,1493,1985,656,1635,2719,1803,942,1601,1639,1807,2427,1267,1853,2021,2067,1820,1784,1384,1935,2018,1707,1763,1559,1476,2187,1960,2019,1717,2092,1885,2114,2322,2014,2030,1871,1382,1829,1385,1894,2400,450,1609,1875,2186,2397,1722,1661,407,2117,1870,938,1789,1967,1380,2205,2033,1897,1620,1697,2292,1293,2494,1791,171,2225,2154,664,1003,1294,1917,1801,236,1167,1778,1970,1854,2359,1928,2039,1079,1670,1577,1398,2202,1892,2211,1946,1368,1693,1776,1935,1751
"COG1034",945,834,976,373,701,383,935,736,490,822,312,880,743,464,379,316,829,931,932,734,720,722,481,1515,1019,415,689,917,566,905,716,786,926,810,714,927,565,479,56,799,819,878,814,636,758,679,733,609,434,813,697,789,938,679,759,419,1029,900,275,795,708,834,626,600,678,885,822,754,452,1218,781,110,623,986,293,195,569,379,894,446,298,594,717,497,942,859,1209,128,833,841,784,932,594,847,816,778,604,975,829,805
"COG1035",39,43,48,1,62,97,29,126,65,226,51,55,84,42,15,76,40,288,37,105,33,167,56,48,77,88,204,120,151,29,22,9,70,25,141,4,50,46,5,65,13,63,44,8,40,47,33,117,32,27,199,132,49,210,28,14,10,56,6,20,42,13,209,55,92,8,25,22,78,23,51,9,172,62,12,7,137,54,12,19,15,23,54,30,60,16,59,19,39,13,33,253,197,46,32,39,65,35,55,31
"COG1036",13,9,10,7,7,1,9,2,2,5,2,10,4,3,0,2,8,8,6,6,4,2,8,17,5,1,6,12,3,12,11,3,7,3,1,13,9,9,0,5,6,5,6,3,5,5,8,1,4,10,0,9,5,0,6,2,18,5,1,5,5,6,5,0,4,6,11,5,8,8,5,4,2,3,4,1,4,2,16,0,1,0,5,5,6,9,9,0,7,7,12,7,5,10,4,14,4,10,5,7
"COG1038",138,180,108,192,115,106,167,68,100,196,27,176,86,80,287,72,206,274,103,195,156,91,102,47,93,196,34,104,80,218,136,171,146,146,103,205,183,107,26,119,139,63,106,255,223,102,156,72,222,148,276,129,197,75,264,514,371,175,116,296,269,179,65,163,140,370,284,157,109,116,187,565,82,116,86,120,201,210,305,196,120,286,230,226,190,221,140,210,310,195,179,470,79,235,180,132,130,363,238,276
