"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG0652",657,1012,925,1037,901,1048,882,1336,498,952,887,998,431,863,970,578,968,636,496,775,899,795,609,852,838,855,893,1210,946,902,829,889,868,987,1085,1133,830,358,856,1025,1025,884,782,980,941,823,457,1122,1013,1029,516,834,750,869,943,1014,1189,1042,729,560,913,1284,921,953,892,887,903,810,988,488,676,988,911,857,854,1086,895,831,907,865,927,1361,900,951,290,819,754,1200,914,1134,712,800,703,997,930,747,226,858,1046,1002
"COG0653",1080,1784,2093,2015,1816,1863,1597,1916,880,1411,2250,1955,735,2285,1511,1460,1819,1097,1012,2119,2112,2203,1527,1685,2024,2092,2183,1763,1779,2067,2038,2020,1719,1937,1886,2182,1414,996,2170,1919,2028,2076,2172,2060,1958,2003,885,1881,1805,2004,852,1419,2090,1558,1509,1708,2097,2029,2248,1728,2151,1913,2182,1940,1951,1486,1749,2050,1821,718,1148,2076,2020,1607,2421,1921,1713,2029,1320,2075,2245,1806,2165,1458,565,2239,2277,1859,1371,1891,1393,2076,1880,2178,1563,1181,633,2077,1963,2053
"COG0654",530,1499,1565,1612,1567,1546,1215,1584,903,952,2028,1460,877,2039,943,669,1535,1094,1011,1957,1515,1466,585,1060,1703,1766,1866,1381,1080,1735,1747,1542,1081,1559,1379,1454,1213,1983,1745,1296,1588,1627,1464,1520,1588,1574,1204,1483,1448,1493,980,1032,1523,971,921,1165,1660,1502,2056,696,1734,1409,1766,1637,1417,930,1545,1665,1346,630,946,1635,1640,1055,1864,1538,1141,1596,942,1644,1882,1372,1458,1038,461,1357,2013,1473,1045,1485,1174,1872,1804,1561,1121,1009,434,1672,1572,1470
"COG0655",78,32,85,44,62,61,87,59,201,79,115,48,246,57,83,114,60,202,369,71,70,59,136,43,49,54,71,53,128,72,115,53,42,67,63,29,118,345,52,67,46,49,107,76,103,59,346,65,65,54,166,91,99,103,76,67,56,67,51,127,45,52,105,103,39,93,143,57,41,117,157,67,98,64,100,47,58,99,115,102,82,73,52,90,226,53,63,83,66,62,96,100,69,57,54,174,313,76,71,55
"COG0656",235,151,100,130,130,154,196,186,258,252,110,133,336,69,284,177,159,367,328,72,142,139,200,169,156,82,119,162,275,95,110,95,108,184,130,83,372,432,80,159,104,78,164,123,147,98,316,143,176,115,315,283,126,290,302,175,200,131,83,125,67,147,76,190,111,281,173,102,119,115,342,187,100,206,94,191,179,143,306,86,186,260,113,268,138,124,72,159,158,162,220,105,108,103,202,293,81,97,168,138
"COG0657",312,622,673,587,554,728,589,601,532,762,825,635,569,633,955,602,709,768,989,665,717,563,497,652,664,622,666,595,801,634,737,518,367,787,722,445,777,1045,609,683,655,559,802,672,989,754,864,793,871,735,698,802,737,921,876,823,534,690,494,499,647,621,691,862,624,787,594,591,524,239,597,817,545,761,779,683,639,845,779,510,619,670,716,739,379,817,564,800,676,776,815,764,659,608,685,719,779,711,730,747
"COG0658",499,33,77,22,76,43,209,68,467,113,167,67,398,21,239,418,64,411,669,8,36,15,436,59,17,21,17,79,183,21,132,13,17,28,42,62,147,438,30,56,38,18,26,131,290,65,521,77,38,33,469,103,128,113,141,108,78,21,24,370,23,60,64,55,5,96,223,33,20,144,396,24,91,111,121,29,135,103,186,209,56,76,37,84,149,13,14,117,118,127,239,72,51,20,79,286,293,27,40,38
"COG0659",460,276,1378,809,753,559,764,952,1002,456,1463,528,1037,761,684,428,471,902,1194,350,667,225,370,361,359,662,929,1092,1009,556,853,948,127,594,886,1674,683,1402,799,534,426,858,744,844,1484,365,1155,718,401,574,1071,443,608,555,490,706,970,660,471,421,1098,815,733,829,264,465,1074,823,445,627,686,548,1115,262,528,333,568,629,570,955,779,710,727,441,477,257,543,539,687,634,884,862,501,530,239,837,720,609,602,673
"COG0661",686,1436,2141,1889,1622,1491,1296,2254,694,685,1235,1419,780,1716,547,560,1537,869,820,1518,1385,1210,433,901,1678,1649,1940,2064,1361,1647,1322,1885,1090,1314,1712,2462,1083,1297,1764,1281,1334,1940,2068,1611,1202,1177,1032,1409,1288,1496,918,739,1247,506,734,1197,2170,1613,1571,724,2068,1963,1471,1482,1166,863,1074,1809,1877,868,775,1584,1888,907,1546,1512,1024,1314,737,1422,1743,1852,1563,710,621,1137,1588,1594,969,1579,883,1450,1435,1449,1004,882,625,1478,1439,1548
"COG0662",483,552,473,580,701,553,703,614,535,450,403,465,858,528,451,366,504,515,654,697,621,514,313,512,610,659,616,490,497,698,497,797,569,504,570,636,409,347,638,665,528,694,508,571,452,689,913,519,448,565,475,418,442,481,395,525,592,566,715,479,670,516,569,774,527,405,496,701,817,2615,446,580,541,472,533,502,518,538,421,540,653,545,606,448,2011,543,557,525,414,472,402,513,641,728,577,425,1956,566,523,522
"COG0663",180,266,203,237,228,260,223,206,260,182,322,230,277,287,232,188,283,258,318,321,300,273,165,226,245,256,277,182,293,264,346,205,234,251,203,129,151,301,275,247,279,240,271,333,260,308,280,244,255,262,228,177,344,220,163,251,223,295,320,191,213,211,321,261,268,182,272,264,245,191,311,213,262,240,358,267,225,369,176,239,327,214,267,169,206,287,261,254,156,256,223,285,331,269,236,217,224,276,247,253
"COG0664",766,361,474,347,336,393,498,594,816,474,258,366,805,262,652,1000,405,632,910,165,272,233,1213,487,312,280,397,559,383,281,276,344,357,386,443,512,823,1334,327,293,349,304,130,495,478,319,1081,340,337,268,419,550,263,629,524,513,528,349,197,1040,361,444,266,287,223,529,364,301,362,413,617,254,433,417,149,361,642,263,643,374,405,569,279,520,610,251,214,486,613,543,545,219,253,366,456,689,737,278,287,433
"COG0665",1895,4993,3863,4619,4796,4502,3988,4168,1238,6475,6254,4336,1586,4240,6010,4950,5214,3210,1367,5446,5369,5050,4000,4728,4921,4801,4974,3581,4606,4847,4403,4190,4902,5002,3616,3313,3816,2734,4097,4648,4924,4727,5134,4623,4825,4954,1204,4186,4765,4462,1001,5331,5795,5976,5713,3279,4162,4859,5110,6077,4195,4193,4724,4806,4629,5560,4918,4566,4524,1673,3296,4827,3814,4987,4619,4807,5696,5180,4891,4795,4477,4338,5140,5730,1417,4422,4663,4081,5700,3655,4084,5275,5891,5271,4876,3304,1062,5268,4840,4228
"COG0666",250,756,276,361,190,749,482,1111,308,904,706,304,222,182,1673,733,593,631,123,188,220,138,407,640,494,130,438,677,160,177,140,340,146,264,506,275,480,52,337,386,560,252,379,171,255,552,123,402,723,231,366,759,222,1044,909,596,1163,486,143,750,139,544,162,665,197,768,187,135,357,246,588,297,227,549,259,685,626,213,755,168,695,1825,243,866,229,150,225,997,644,713,631,170,199,470,581,814,334,304,459,807
"COG0667",781,1579,1182,1305,1163,1586,1255,1318,412,1706,1272,1286,603,1543,1850,1238,1441,1087,1281,1317,1287,1179,1080,2097,1530,1320,1234,1247,1177,1258,1435,1173,2175,1395,1482,1033,1758,754,1456,1166,1452,1348,1130,1304,1217,1429,701,1191,1557,1272,860,1748,1638,1788,1771,1643,1260,1282,1351,1237,1327,1384,1423,1326,1603,1803,1284,1226,1164,491,1115,1382,1180,2135,1494,1442,1304,1435,1657,1382,1369,1293,1222,1794,409,1196,1576,1146,1389,1058,1300,1375,1416,1383,1847,1212,335,1297,1387,1105
"COG0668",1497,1079,938,1025,1033,1002,1282,1073,1782,1028,735,1196,1511,1008,967,971,1097,1823,1774,1082,988,1190,884,1064,1028,1033,958,1108,1169,1021,1038,954,1065,1079,1107,967,1451,2257,1042,1093,1120,974,1086,878,870,1034,1828,1118,1031,1055,2113,1163,973,1058,1156,1156,1126,1076,1057,814,989,1124,1003,931,1168,1135,1160,1032,1018,720,1569,975,1098,1097,1314,1083,1035,1020,1428,1266,981,1129,1037,1182,817,1047,1018,1034,1181,1066,1390,979,840,972,1146,1768,805,1014,1081,1023
"COG0669",193,262,345,373,336,307,253,320,196,246,311,355,151,368,228,268,270,208,145,399,292,417,313,295,323,356,387,343,253,344,348,316,299,301,317,392,226,179,348,286,336,348,348,372,315,341,140,337,283,312,145,213,316,242,186,280,315,329,455,286,339,313,345,314,330,241,269,324,298,160,199,334,362,285,332,277,248,336,227,339,359,247,341,225,94,371,382,248,225,297,231,326,330,315,306,196,109,297,341,329
"COG0670",172,399,374,432,419,366,302,402,227,233,335,355,136,443,196,219,382,185,202,470,396,345,170,330,385,468,438,320,354,421,418,414,313,349,353,404,273,268,471,321,442,474,388,414,220,401,234,336,335,373,138,206,522,191,207,310,389,424,483,288,424,344,488,354,376,248,315,440,352,214,225,348,431,297,551,360,266,379,241,397,435,400,459,235,138,419,414,324,246,324,203,426,471,432,307,204,143,393,350,343
"COG0671",384,238,113,150,263,203,284,192,331,227,251,218,498,200,176,263,182,211,548,242,284,224,275,228,210,155,171,194,254,201,212,180,284,217,164,168,351,123,179,275,150,138,138,228,269,169,790,173,215,268,265,263,155,169,267,170,194,192,189,190,141,195,302,369,241,280,245,211,356,1553,260,148,161,220,241,228,256,178,326,279,160,189,204,275,1846,294,183,302,281,291,168,211,251,166,249,268,1499,219,228,259
"COG0672",121,175,54,46,46,124,101,56,240,126,53,65,221,16,143,122,74,121,319,71,11,22,134,283,91,38,41,55,63,36,119,34,481,92,101,31,280,271,29,33,101,29,101,79,161,103,393,47,135,51,385,106,101,114,116,86,51,39,49,91,14,54,85,34,110,117,41,25,55,39,71,40,25,228,122,78,73,107,124,45,18,12,16,126,60,7,13,14,102,28,346,19,39,22,90,155,144,7,38,21
"COG0673",1709,2167,1731,2126,2114,2558,1891,1788,484,2537,1751,2070,667,2205,3116,2395,2445,1551,1103,2049,2234,1916,2305,2719,2341,2109,1948,1837,1877,2119,2345,2025,2005,2045,2287,1854,2220,456,2325,1934,2225,2214,1752,2290,2112,2264,639,2113,2349,2030,1389,3652,3295,4366,3905,3990,2703,3146,2963,3666,3122,2829,3519,3018,3422,3514,3186,3033,2702,1225,2230,3154,2726,4407,3515,2977,3484,3376,3311,3026,2854,3070,3212,3871,1100,3145,3476,3020,3157,2911,2624,3375,3269,2933,4435,2344,1241,3491,3585,3151
"COG0674",1396,689,147,379,315,570,533,352,147,936,84,532,199,141,934,2176,583,434,236,245,244,467,2185,939,516,265,161,431,344,382,176,294,977,577,513,226,703,62,276,383,562,264,394,239,228,559,267,379,668,412,82,1063,312,1045,1051,623,314,441,313,2262,222,492,264,378,694,993,117,262,551,95,500,451,170,931,224,627,1138,417,867,93,206,385,280,1009,94,429,182,432,1230,391,545,121,309,381,984,539,217,222,439,367
"COG0675",160,0,11,0,14,21,46,14,128,38,9,4,103,3,11,23,18,22,19,3,1,8,58,16,0,1,19,13,27,3,14,3,6,3,3,3,16,143,7,6,0,2,68,6,32,8,47,24,2,5,184,47,22,14,7,12,20,2,1,36,1,21,2,13,2,30,108,3,8,279,120,3,15,49,3,3,17,54,167,13,33,10,2,10,114,3,9,6,28,7,218,5,1,6,11,161,63,2,2,71
"COG0676",77,30,13,6,6,13,40,61,135,20,31,9,132,3,7,22,16,122,6,1,3,1,8,4,16,3,11,25,53,5,2,2,3,11,18,5,3,59,3,21,11,0,19,2,9,13,18,20,10,11,205,13,2,10,3,17,54,16,4,2,2,17,1,14,1,5,79,2,32,56,144,6,19,20,1,27,7,7,22,43,19,32,0,0,70,0,2,34,18,56,68,13,2,1,8,98,64,1,10,7
"COG0677",527,570,402,468,391,461,399,353,223,455,456,486,169,524,394,585,421,236,332,509,452,675,591,642,474,477,484,374,272,464,427,483,803,427,470,475,535,403,404,380,514,374,483,314,326,496,337,459,474,477,109,519,237,403,458,450,368,419,518,539,452,398,413,323,580,491,407,454,427,157,270,414,357,624,473,494,453,286,526,402,327,361,393,551,244,600,482,483,477,471,242,441,369,492,585,336,120,556,415,462
"COG0678",223,192,175,272,496,222,257,221,250,125,245,203,297,243,121,143,277,249,233,391,406,291,109,152,305,353,312,171,421,348,293,453,125,281,200,140,163,236,288,330,192,297,366,247,199,253,259,251,277,388,339,135,336,129,114,174,223,307,331,229,270,184,335,507,269,142,357,346,423,385,205,242,240,151,344,244,181,294,130,399,317,258,345,129,825,259,291,235,131,173,230,306,532,216,169,188,786,243,274,212
"COG0679",245,379,447,442,428,391,348,385,374,242,423,388,423,479,192,298,348,399,279,511,388,310,229,284,414,475,530,320,344,439,446,431,334,334,341,457,249,660,488,376,415,486,373,493,338,389,303,445,368,398,358,224,464,215,221,320,417,417,420,343,429,346,424,321,381,262,376,499,313,210,328,356,474,281,409,359,366,325,277,399,456,337,421,219,198,361,488,350,354,345,339,498,463,448,293,281,279,396,404,397
"COG0680",50,0,1,1,0,2,14,8,26,5,0,0,32,2,1,16,1,52,33,1,1,2,44,0,0,0,4,2,16,0,1,0,0,0,5,4,2,32,2,7,0,0,0,1,0,5,21,5,0,0,131,3,0,1,0,3,3,2,3,10,1,1,0,1,1,0,0,1,1,14,49,0,7,9,0,0,4,0,8,10,4,6,0,1,8,0,0,1,12,3,51,4,0,0,2,43,11,1,0,1
"COG0681",459,621,684,701,696,624,617,650,415,526,588,724,346,750,580,476,587,453,491,654,685,707,460,608,643,691,706,785,507,669,710,718,736,635,628,781,577,306,737,714,634,685,651,734,656,607,372,692,645,700,336,544,557,518,573,652,724,728,627,482,707,690,740,683,711,575,610,709,589,481,419,653,699,625,692,670,608,551,557,632,648,698,676,550,270,672,758,686,535,679,438,647,635,700,616,466,242,701,678,720
"COG0682",347,521,652,655,602,526,505,557,271,429,516,607,218,685,414,376,597,316,335,693,649,593,399,491,599,671,615,534,366,643,650,688,507,537,542,598,458,299,667,512,540,691,763,678,575,627,277,539,560,575,203,432,432,478,453,499,566,561,680,451,626,559,591,563,585,469,517,696,478,206,326,569,688,453,699,525,505,459,367,592,615,503,608,414,141,686,665,540,450,535,406,587,611,592,506,377,171,540,557,634
"COG0683",1022,1214,1249,1305,1193,1203,1288,1140,778,1654,1050,1313,982,1276,1521,1829,1390,1204,1045,1564,1039,1408,1858,1346,1316,1439,1374,1045,1571,1388,1237,1250,1183,1337,1186,721,1141,2719,1500,1087,1324,1328,1314,1209,800,1312,1065,1049,1353,1287,571,1646,1762,1708,1484,1140,1106,1363,1414,1916,1338,1124,1395,1193,1288,1647,1070,1289,1162,619,1362,1231,1400,1206,1293,1283,1587,1519,1459,992,1464,1122,1208,1689,469,1340,1465,1104,1433,994,1164,1219,1368,1308,1356,1219,640,1156,1191,959
"COG0684",150,180,169,153,130,189,184,166,227,254,155,177,234,199,290,232,217,303,152,122,178,166,201,258,162,163,159,120,201,155,205,139,182,172,195,147,192,183,163,173,163,159,89,190,168,186,148,210,173,142,459,195,237,323,246,262,162,137,116,220,183,159,164,137,202,217,243,160,131,106,221,179,155,270,220,164,166,259,220,160,177,197,165,218,72,153,195,190,142,196,318,226,205,187,255,233,182,244,164,156
"COG0685",432,464,534,519,439,534,482,538,267,603,523,420,205,478,649,814,475,404,311,487,454,348,795,533,466,455,511,509,428,519,471,477,572,450,441,591,505,386,479,417,483,467,403,478,495,500,281,430,420,426,208,573,486,667,585,451,520,487,455,1003,558,563,431,422,448,650,368,468,378,205,439,545,455,546,343,464,662,535,536,390,528,481,511,659,133,383,480,345,684,354,505,476,437,546,577,407,146,496,479,468
"COG0686",307,452,335,511,512,440,381,386,260,370,521,452,190,490,448,384,543,356,407,694,635,714,357,445,557,483,490,363,589,505,546,405,466,546,343,251,397,259,474,525,518,467,668,514,550,532,359,466,501,517,237,397,636,369,391,289,371,558,605,487,421,346,534,523,575,332,601,523,442,265,376,500,392,420,611,582,460,650,372,557,455,405,636,339,177,752,512,485,410,439,356,628,437,572,354,363,148,602,521,501
"COG0687",279,670,536,594,559,585,602,499,380,868,810,529,637,573,868,693,677,625,454,679,644,648,505,579,654,593,701,407,668,636,552,486,498,604,481,253,528,535,600,592,658,585,449,522,502,661,386,587,592,600,247,766,859,926,757,475,563,611,708,743,482,491,589,577,589,866,702,570,577,335,539,672,552,566,537,688,849,659,802,584,678,526,610,859,495,518,662,525,851,445,614,720,771,643,520,700,222,695,664,528
"COG0688",308,368,225,358,316,359,297,277,219,355,343,361,220,316,358,345,355,268,217,390,347,421,335,334,371,326,338,280,263,312,337,236,358,363,268,193,302,245,365,361,359,283,441,391,474,362,288,327,391,397,238,308,351,326,329,272,297,393,438,416,230,320,365,389,405,365,386,306,328,139,267,304,283,366,404,412,432,294,331,444,301,306,317,359,142,407,311,353,343,315,287,313,382,348,330,328,224,341,356,317
"COG0689",346,298,213,238,290,269,258,258,266,380,249,277,232,219,324,250,380,276,241,208,274,323,239,341,297,242,207,290,326,279,295,228,347,297,264,174,319,231,196,336,312,193,250,325,225,233,186,297,360,302,252,391,313,288,359,308,230,237,192,219,243,318,195,265,258,366,232,230,332,152,322,259,175,282,197,341,313,365,327,217,176,347,263,366,105,229,207,379,369,320,280,195,319,224,345,277,130,273,316,292
"COG0690",53,37,116,62,58,55,60,70,104,35,65,43,99,84,40,10,49,67,26,59,82,36,19,34,28,60,75,88,86,83,66,78,34,39,53,157,38,66,59,57,45,69,33,66,67,39,46,62,49,49,119,28,61,27,24,64,68,39,71,25,126,72,68,64,35,24,66,59,44,45,53,56,102,43,41,44,47,76,43,81,79,67,72,26,35,33,57,50,36,71,84,76,56,55,29,76,57,74,53,87
"COG0691",188,292,290,328,308,318,292,292,199,247,285,301,123,370,211,260,290,188,161,356,343,356,279,282,367,337,333,307,248,356,343,312,287,322,272,337,223,178,342,287,352,336,370,376,360,349,123,308,282,294,140,223,322,273,269,281,327,321,393,297,367,281,356,306,316,226,287,317,295,133,209,346,280,251,400,274,288,288,193,349,315,253,374,253,106,385,412,287,232,290,216,326,329,329,266,191,107,320,321,340
"COG0692",87,100,181,124,120,119,159,126,195,52,265,112,150,206,76,35,132,139,213,130,224,138,18,54,141,143,154,153,142,135,198,123,65,147,136,130,121,177,164,159,121,140,238,205,360,145,182,173,126,152,192,67,185,55,63,101,116,130,147,48,161,121,171,192,158,66,192,125,126,131,125,192,158,72,257,123,131,174,109,208,173,145,177,51,201,192,203,170,89,226,126,225,192,153,56,135,142,186,182,183
"COG0693",304,53,80,48,61,84,153,72,382,106,137,75,435,46,122,124,76,422,304,46,55,21,159,135,64,65,60,57,146,50,92,43,62,71,66,35,235,454,52,71,52,56,91,96,294,72,392,95,78,46,530,152,108,125,127,131,89,44,63,98,42,59,59,83,42,150,209,68,56,173,351,59,106,132,58,52,100,92,224,202,86,52,32,109,208,46,56,86,140,76,325,98,87,41,91,397,151,29,54,34
"COG0694",166,408,379,414,372,354,370,370,210,424,509,435,426,483,442,229,391,286,244,547,471,479,223,425,435,441,472,350,375,445,512,435,356,415,341,335,357,305,437,536,410,461,455,419,469,478,297,403,384,471,240,330,435,367,394,284,394,445,444,277,389,424,483,446,385,337,407,412,517,685,305,463,446,332,506,417,335,449,291,461,494,354,506,326,668,513,481,439,299,416,299,479,391,475,363,294,613,476,488,502
"COG0695",393,201,239,268,368,224,351,232,557,162,276,230,497,188,151,172,229,379,314,263,237,256,130,191,261,315,276,206,411,247,270,313,272,239,240,230,275,560,243,271,226,315,234,236,217,270,462,263,213,221,659,190,218,203,160,320,230,224,287,117,232,227,284,291,269,175,399,345,291,362,480,196,334,220,273,205,210,254,242,309,282,258,222,164,511,215,207,214,200,196,391,255,315,235,209,380,424,214,195,229
"COG0696",254,214,696,381,369,316,328,470,128,258,677,319,218,418,455,280,277,156,128,179,444,141,330,172,203,347,476,557,407,340,419,419,102,314,457,937,253,318,401,357,317,435,175,549,621,262,153,424,263,391,274,206,307,287,273,309,465,365,186,293,552,474,384,373,142,307,499,381,292,181,235,372,561,182,291,263,345,327,253,412,443,415,451,246,197,242,352,380,320,565,377,388,299,365,178,269,152,412,375,520
"COG0697",2050,4808,3985,4850,4936,4783,3647,4390,1664,3894,5153,4619,1660,5233,3040,3232,4811,2761,1562,6017,5130,4825,2651,3672,5298,5464,5288,3876,3755,5306,5084,4446,3995,4919,4059,3309,3077,2528,5068,4700,4949,4963,5699,5256,3678,5058,1663,4568,4874,5004,2040,3388,5185,3515,3334,3586,4602,5090,5144,3831,4438,4296,5152,4594,5114,3635,4815,5185,4560,1932,2490,4945,4377,3800,5393,4936,4361,4447,3256,5328,5061,4496,5202,3718,1473,5210,5902,4500,3383,4170,3135,5806,5630,5059,3884,2845,973,5250,5022,4512
"COG0698",311,215,136,214,239,176,173,142,142,154,146,207,117,206,142,214,194,156,243,265,245,305,303,251,251,198,180,146,160,198,242,201,214,210,182,121,222,54,217,184,186,230,250,231,192,229,167,170,222,216,94,154,226,160,169,186,126,217,302,216,190,158,237,208,283,155,199,248,229,128,129,199,129,233,267,209,178,193,124,228,169,143,241,179,138,294,210,221,154,190,132,244,231,218,211,136,80,234,207,195
"COG0699",25,63,15,27,12,44,8,117,42,5,30,16,76,8,6,65,34,44,5,6,12,10,91,28,43,6,24,52,11,4,1,14,3,23,39,17,84,40,7,41,40,14,75,6,49,3,25,20,30,27,19,17,3,10,8,20,108,36,20,38,8,27,1,50,14,10,49,14,56,33,24,45,22,14,4,74,17,6,7,38,43,124,14,3,51,9,6,115,6,128,7,16,11,11,14,29,12,22,24,31
"COG0700",16,8,25,6,9,13,24,14,43,33,20,19,85,11,36,20,21,29,31,15,12,20,44,22,12,14,13,22,9,14,17,8,11,6,20,20,15,196,12,16,14,11,9,7,15,9,53,26,13,27,84,14,2,21,21,11,4,5,13,17,10,14,8,9,15,20,7,5,17,15,27,5,23,22,1,14,16,1,14,6,9,10,14,21,41,12,12,14,10,27,87,5,7,10,9,43,16,9,8,13
"COG0701",336,59,43,39,61,65,128,65,380,87,32,92,317,17,67,242,77,293,178,24,46,45,211,66,54,22,15,74,110,29,54,37,38,53,72,60,134,255,31,56,45,42,9,146,54,60,138,77,50,25,402,88,63,85,104,131,64,45,41,167,41,57,46,41,48,80,58,23,42,131,249,44,53,78,47,40,86,51,182,108,53,59,42,75,103,32,15,73,133,76,204,28,48,32,83,248,174,32,50,49
"COG0702",743,1115,1218,1123,920,1133,838,1375,577,724,1048,1041,452,1060,834,812,972,639,1064,929,902,858,893,983,904,1020,1067,1355,697,1002,931,1060,1162,980,1217,1421,1079,820,1084,838,1036,1098,829,972,921,984,805,1093,1018,893,480,874,756,716,1000,1120,1489,1054,986,744,1043,1287,973,928,1048,903,907,981,854,509,664,1021,1165,826,1071,1034,833,788,797,972,1172,1218,911,859,309,864,1052,1003,760,939,640,976,864,1196,938,660,260,986,1021,1053
"COG0703",194,357,449,439,449,419,285,452,183,262,408,374,149,537,277,252,413,218,175,457,413,458,315,343,448,413,428,432,274,452,442,437,373,388,438,461,271,179,452,341,374,420,464,462,453,419,162,374,387,421,187,229,340,253,249,378,435,408,432,311,483,401,420,386,423,269,343,444,378,161,197,424,446,333,514,390,335,315,206,435,445,314,443,259,119,442,477,369,269,365,265,427,380,444,343,208,141,450,446,454
"COG0704",496,759,220,187,126,485,400,196,168,441,51,524,249,86,298,228,280,239,215,434,64,93,181,392,278,324,313,212,415,133,350,336,660,531,384,82,536,234,107,106,613,201,176,423,130,177,187,200,626,501,232,524,524,255,482,372,195,495,355,79,110,246,379,99,589,520,102,200,225,67,381,411,249,416,380,589,288,477,530,66,266,197,76,595,94,79,126,126,554,134,169,57,104,80,459,305,104,91,464,128
"COG0705",636,421,346,293,294,380,409,427,434,467,541,437,322,347,433,542,453,508,248,270,444,373,606,492,371,232,285,534,386,342,389,246,491,394,407,316,472,319,284,419,369,232,286,428,673,414,155,454,424,448,596,505,269,543,501,461,389,419,267,528,276,509,345,416,424,517,530,260,407,248,564,424,277,521,484,435,458,314,578,472,287,402,365,533,286,445,280,480,501,566,529,370,338,400,482,479,226,385,468,438
"COG0706",681,1113,1053,1177,1122,1108,866,1087,641,780,1096,1141,501,1297,731,991,1188,690,592,1400,1322,1342,990,1025,1329,1182,1226,1019,1099,1180,1361,1033,1006,1194,1002,1074,768,600,1229,1141,1182,1160,1285,1292,1165,1157,523,1101,1139,1163,545,747,1380,863,784,906,1081,1238,1412,1041,1143,1013,1394,1106,1246,859,1116,1115,1073,457,693,1302,1001,947,1484,1210,1075,1307,773,1245,1139,1034,1289,899,371,1440,1380,1135,962,1133,824,1413,1242,1324,954,670,365,1310,1175,1215
"COG0707",388,644,743,765,741,620,635,677,248,497,609,703,231,812,490,511,677,337,364,892,794,829,534,497,709,823,768,629,362,760,677,743,584,729,593,785,534,353,734,650,666,781,876,682,743,716,320,668,642,646,267,482,492,484,493,504,678,742,839,644,767,659,788,666,676,475,628,810,626,219,370,737,703,504,900,674,624,534,442,703,694,621,712,487,179,835,765,639,489,660,420,799,692,729,536,385,184,738,715,692
