"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0727",49,32,52,40,61,38,55,47,27,26,88,26,17,22,50,55,62,38,60,81,30,17,38,45,26,58,20,24,25,45,69,27,61,18,41,47,19,51,29,79,31,55,46,29,41,25,54,36,20,63,32,13,6,101,48,55,38,56,47,32,40,53,9,55,6,52,21,47,21,22,62,29,35,40,97,56,20,35,46,19,69,39,42,44,25,53,53,34,50,39,106,51,65,55,20,12,16,20,25,43
"COG0728",906,969,877,874,1136,972,592,655,667,898,559,1053,557,884,509,950,463,1012,928,578,1101,916,981,974,611,560,976,968,986,950,760,926,831,1222,607,289,934,605,1210,683,762,1055,1107,272,957,438,969,1032,928,555,914,749,390,982,924,372,987,1065,626,630,389,887,443,535,728,1020,660,633,1109,755,752,274,738,644,737,538,967,906,843,926,527,957,1077,1065,685,539,672,991,1032,1082,805,906,225,970,638,845,998,943,305,1073
"COG0729",44,24,16,62,12,33,146,58,61,39,76,13,464,29,89,57,123,12,29,118,37,22,17,15,103,54,3,4,10,22,6,27,132,10,103,254,81,96,20,39,17,9,10,243,47,392,5,37,7,95,9,67,578,78,8,475,7,12,186,141,159,30,492,260,49,16,25,131,18,8,39,151,50,178,12,69,30,9,30,57,339,13,18,20,58,189,93,4,13,20,119,34,210,6,134,19,12,10,251,11
"COG0730",1112,1162,999,974,1310,1277,632,649,916,1037,625,1100,473,1026,647,1125,581,1263,982,627,1477,1186,1201,1104,704,643,1391,1251,1193,979,1090,1100,856,1692,669,451,1056,710,1566,711,914,1214,1139,428,1091,557,1215,1050,1156,661,1079,1054,528,1119,1070,608,1178,1206,774,782,553,936,845,672,872,1201,896,739,1314,949,771,425,1060,786,1160,638,1179,1145,873,1072,648,1230,1269,1204,848,661,755,1211,1216,1300,709,1058,422,1173,776,1355,1163,1145,546,1267
"COG0731",91,93,47,70,34,2,65,164,155,94,95,25,0,102,112,27,196,6,61,83,0,109,15,22,319,223,21,25,62,99,3,40,92,0,170,9,42,180,7,76,139,41,45,10,56,23,67,27,90,212,124,118,0,23,47,42,32,26,99,94,26,122,0,111,161,25,135,167,41,160,49,181,85,176,71,230,42,57,130,38,80,88,37,30,185,169,191,87,64,15,24,54,7,49,131,12,43,97,0,3
"COG0732",60,38,50,104,39,110,86,55,202,53,17,31,469,63,66,81,213,47,71,171,23,34,42,37,122,37,21,71,20,64,40,75,259,45,102,445,195,47,46,76,71,23,30,281,162,392,32,77,28,91,42,72,330,133,41,473,93,53,135,165,278,52,504,465,139,55,27,102,50,30,86,281,140,231,57,62,49,77,87,147,376,30,62,37,58,189,117,28,25,28,260,141,228,44,292,28,64,52,433,27
"COG0733",466,423,486,565,479,360,586,388,392,400,381,429,382,458,463,511,287,376,452,478,297,369,387,461,301,332,388,538,427,465,436,389,500,412,398,315,493,371,351,391,546,438,523,294,383,435,406,493,405,325,430,633,521,615,438,534,529,535,444,477,302,600,418,499,373,481,437,431,458,440,343,494,564,342,341,355,447,699,597,444,494,401,503,404,426,359,306,392,562,386,751,576,303,526,427,386,506,403,210,289
"COG0735",699,653,712,656,770,787,395,325,571,615,293,769,255,582,346,683,386,858,613,363,806,707,736,693,284,323,718,746,743,630,571,693,576,740,325,248,700,353,869,421,585,793,765,206,689,266,735,742,749,323,656,560,251,719,636,263,708,815,309,520,305,609,247,266,538,741,561,389,836,615,393,288,652,434,739,332,700,706,581,660,317,729,678,717,557,318,371,784,810,786,647,682,199,752,579,705,733,686,338,763
"COG0736",175,202,154,136,220,196,168,147,170,188,129,182,64,163,133,175,135,208,149,172,198,218,193,186,206,143,229,205,194,151,175,194,165,213,144,61,163,156,260,139,139,187,159,60,168,67,197,182,182,155,186,144,61,127,154,72,169,193,133,153,70,135,69,129,196,189,157,184,230,180,139,76,153,170,177,153,196,191,168,208,128,170,201,182,178,183,169,217,181,179,76,136,51,178,199,110,153,204,66,172
"COG0737",370,272,244,360,194,270,499,466,308,246,519,233,343,256,490,263,475,369,276,499,436,276,238,373,267,434,331,335,283,263,472,282,295,253,421,184,279,422,195,429,354,217,208,185,257,232,306,256,327,484,359,291,489,250,232,358,288,206,412,269,101,318,563,368,223,305,227,442,306,319,392,307,304,497,452,479,254,330,268,401,438,276,338,308,273,457,362,306,227,264,287,318,164,259,270,430,289,384,357,302
"COG0738",105,65,48,161,46,135,123,91,82,51,132,43,269,49,73,61,196,79,100,115,64,33,153,102,103,51,42,49,60,82,279,94,156,115,159,302,116,62,43,35,83,76,85,266,128,135,39,121,78,102,93,105,229,134,46,557,63,70,266,130,185,94,143,289,32,88,39,134,55,74,33,334,151,294,308,103,77,57,96,85,376,139,138,95,36,79,50,100,70,113,128,120,212,50,158,66,48,77,99,98
"COG0739",1767,1664,1686,1643,1584,2075,1759,1470,1377,1408,1521,1625,2586,1557,1563,1411,1534,1869,1311,1843,1770,1748,1755,1620,1341,1398,1925,2181,1720,1185,2169,1775,1525,1790,1462,1153,1696,1578,1799,2102,1900,1596,1590,1183,1666,1547,1714,1709,1704,1503,1778,1776,1729,1459,1595,1157,1849,1661,1518,1593,1169,1471,1739,1314,1551,1852,1434,1612,2147,1619,1903,1826,1842,1702,1980,1571,1893,2165,1326,2090,1460,1823,1797,1614,1543,1403,1389,1777,1554,1697,1506,1908,1179,1671,1541,1656,1788,1689,1485,1808
"COG0740",608,653,809,639,746,723,445,460,466,641,409,817,777,876,454,886,434,784,926,474,741,541,739,831,418,416,652,504,653,902,514,736,678,646,395,1850,655,443,711,523,635,750,857,924,708,609,649,803,605,408,634,522,928,839,893,822,671,863,417,713,2698,818,658,343,510,721,533,498,504,564,475,1841,614,502,580,437,601,596,746,496,374,712,631,807,481,438,482,579,841,747,1076,711,1699,731,468,678,753,553,694,722
"COG0741",1129,1063,1043,1056,1140,1304,1037,947,1124,994,988,1024,1142,888,1061,1093,1088,1368,959,1129,1368,1143,1146,1047,795,972,1300,1203,1235,875,1201,1082,1021,1403,1016,1137,1085,1066,1323,1063,1040,1122,1118,1006,1090,1270,1146,1036,1096,1033,991,1206,1508,1002,977,1076,1141,1085,1241,890,1104,808,1317,1179,1136,1073,936,1074,1224,1056,1202,1149,991,1116,1274,996,1201,1205,898,1249,1383,1111,1070,1070,962,1029,941,1169,952,1158,955,1051,975,1182,1088,1216,1096,1066,1086,1217
"COG0742",407,344,342,383,428,416,287,273,298,365,278,472,144,361,291,375,254,440,378,274,419,400,383,454,224,260,402,434,444,387,442,391,297,522,284,131,384,266,479,283,343,383,379,116,339,135,370,375,341,276,368,261,133,386,350,160,424,379,276,269,157,364,171,232,306,390,332,267,463,304,305,187,296,259,352,247,441,412,305,454,219,378,405,415,326,276,265,407,382,474,363,380,87,382,337,289,421,347,109,387
"COG0743",385,335,439,345,426,445,424,330,349,404,294,486,257,350,343,439,288,362,431,410,472,424,404,494,327,360,398,455,439,440,270,372,363,485,331,117,460,317,494,440,396,449,440,134,391,206,394,509,391,349,591,417,316,724,533,220,694,745,523,527,278,670,249,437,587,615,531,510,684,519,657,354,512,441,528,481,664,808,618,766,427,544,604,709,580,479,500,586,705,692,713,637,193,667,582,458,705,534,269,650
"COG0744",471,430,564,394,590,363,373,362,344,348,267,395,1182,501,427,590,447,521,521,336,351,279,341,423,383,320,312,367,351,467,360,420,549,246,388,405,388,342,326,306,333,555,572,497,412,626,552,387,280,381,371,331,1032,772,555,745,371,539,462,474,407,476,925,575,477,554,344,517,256,326,363,257,374,706,294,392,406,322,328,350,600,329,434,367,364,415,381,278,579,365,705,463,419,530,547,274,276,357,475,386
"COG0745",2028,1589,1750,1764,1839,1733,1337,1142,1364,1657,1120,1757,2353,1447,1019,1956,1539,2279,1818,1373,2173,1607,1564,1934,1164,858,1533,1450,1451,1856,1621,1428,2045,1947,1225,1720,1900,1015,1989,1252,1269,1852,1930,1636,2131,2208,1738,1824,1367,1075,1581,1335,2058,2147,1664,3141,1547,1808,1671,2080,1534,1708,2485,2857,1292,1514,1413,1281,1522,1436,1348,1681,1572,1952,1598,1032,1623,1534,1529,1638,2723,1806,1484,2009,1341,1406,1141,1446,1634,2025,2071,1714,1578,1869,1726,1750,1486,1739,1688,1954
"COG0746",178,215,241,125,151,87,315,255,201,212,220,125,32,221,208,109,164,193,147,306,201,198,199,127,144,230,270,92,234,165,297,177,138,121,239,68,143,220,170,336,200,162,157,30,142,135,248,109,216,216,198,149,54,105,223,102,113,78,237,151,63,181,108,158,221,186,210,191,170,248,362,192,159,174,285,205,156,76,139,127,142,160,188,149,281,177,215,252,146,173,110,100,38,223,205,127,144,217,124,107
"COG0747",1362,1497,1292,1439,1373,1280,1782,2179,1993,1527,2151,1378,1616,1099,2528,1283,2159,1529,1318,1664,1244,1287,1272,1200,1190,2268,1421,1100,1297,1274,1608,1278,1478,737,2118,426,1145,2335,1074,1517,1420,1277,1323,480,1214,1360,1574,1412,1244,2162,1356,1144,932,1485,1654,1007,1412,1449,1587,1639,510,1348,1932,1398,2042,1424,2252,1662,1139,1343,1445,528,1247,1446,1563,2026,1317,973,1243,1283,1416,1241,1318,1202,2019,2173,2178,1157,1318,1367,1442,1212,391,1602,1806,1444,1294,1375,2514,1182
"COG0748",38,60,93,172,37,97,35,43,45,41,72,114,17,59,60,78,47,55,75,41,57,23,61,32,29,63,76,218,63,93,73,97,64,14,50,17,126,46,22,20,105,49,56,15,58,44,56,124,60,37,63,49,22,21,53,47,152,98,40,60,38,76,44,109,69,160,49,72,147,44,30,32,210,24,76,56,105,233,214,155,51,59,152,34,41,55,43,67,65,40,107,160,36,59,76,30,138,42,103,18
"COG0749",2253,2146,3721,2010,3202,2316,1582,1618,1785,2181,1633,2353,21790,2928,1592,4921,1422,2978,2223,1577,2790,2581,2635,2504,1452,1471,3661,2499,2459,2084,1951,2907,2573,2708,1467,31155,2112,1503,2941,1877,2490,2875,2507,42075,2291,23270,2333,2318,2151,1454,2133,1901,25634,2778,3502,15975,2559,2596,1522,2995,29812,1966,11150,1169,1810,2428,2491,1558,2445,2023,1906,15451,2195,1626,2044,1453,2380,2671,2109,2415,1250,2456,2333,2531,1989,1420,1870,2278,2558,2500,2051,2105,31227,2337,1801,2516,2103,2457,38280,2780
"COG0750",972,960,841,918,883,880,984,1102,1067,936,919,994,469,829,873,800,1141,801,901,1061,848,1081,843,978,1602,1289,779,1066,986,883,830,930,934,951,1123,304,887,1216,924,967,1079,867,853,246,837,372,893,921,919,1136,944,1140,357,758,730,363,1005,929,958,758,365,986,378,838,1100,898,939,1148,1004,1022,983,842,935,1010,747,1138,957,1102,952,961,776,961,932,935,1117,993,1177,1007,908,817,837,962,311,889,1040,814,1033,990,384,916
"COG0751",865,791,864,703,1156,867,582,674,621,876,537,910,420,734,508,1024,480,990,987,608,1090,712,797,794,550,585,970,666,835,922,616,756,797,793,634,387,872,601,1086,685,629,1060,970,318,737,422,899,817,747,570,654,568,484,1137,823,477,734,1011,713,623,475,755,609,667,682,830,533,541,802,718,779,422,604,652,794,511,760,688,738,618,613,768,728,862,584,594,727,880,1097,909,843,733,249,971,664,686,889,696,320,913
"COG0752",359,359,379,305,424,397,267,311,330,316,250,407,157,338,261,358,226,438,434,277,420,305,361,374,301,268,395,253,354,370,282,313,311,465,278,191,368,277,444,291,252,404,421,120,334,173,433,382,333,269,308,337,228,424,353,260,350,450,313,263,251,290,232,265,282,342,254,258,320,357,404,176,287,228,381,238,340,297,324,294,293,314,334,354,243,259,327,325,395,359,366,314,139,407,292,479,367,298,174,392
"COG0753",34,13,12,56,0,37,73,54,54,19,26,3,424,14,44,63,211,6,47,99,10,2,1,6,61,27,1,3,0,42,10,15,197,2,105,191,89,68,1,20,9,2,2,192,94,349,3,50,2,88,4,121,549,61,5,521,2,2,197,150,132,21,478,461,40,6,12,140,28,1,32,197,101,281,9,85,42,4,41,48,405,4,12,5,29,91,59,0,1,5,40,52,122,5,123,13,8,13,187,0
"COG0754",6,12,6,19,6,8,19,22,26,21,6,2,3,2,12,5,19,8,16,25,6,1,7,8,17,10,3,3,10,10,0,5,48,1,22,54,29,4,0,4,4,4,3,34,30,18,5,13,6,10,7,26,10,12,5,123,5,3,50,44,42,9,20,107,13,3,27,5,0,7,4,48,19,12,3,8,17,0,16,11,75,2,5,11,6,21,4,3,3,3,20,8,39,5,43,6,1,5,29,8
"COG0755",715,656,654,763,692,779,496,501,528,735,536,710,269,653,551,703,556,722,828,465,667,700,745,786,444,480,699,750,746,724,800,751,551,1037,495,205,644,565,759,504,722,752,749,218,703,359,726,746,728,481,533,475,157,479,431,154,489,515,351,421,165,475,186,229,391,528,412,353,542,463,363,179,492,380,507,353,478,473,464,468,272,510,476,525,400,282,331,531,517,487,502,492,120,515,394,426,469,476,212,489
"COG0756",264,321,301,246,260,288,171,192,221,226,172,226,305,505,208,298,162,260,217,173,280,306,326,270,204,151,307,297,351,233,286,336,217,376,172,896,245,175,400,210,273,297,261,459,279,277,273,195,339,157,347,288,498,213,288,537,256,225,112,286,1191,210,288,113,213,274,198,195,350,282,219,853,291,196,304,164,310,295,238,263,137,357,251,277,239,179,202,355,255,232,121,277,700,264,145,296,251,279,303,308
"COG0757",307,254,286,277,340,339,173,279,244,264,245,328,123,301,265,294,212,347,301,235,323,358,276,354,196,284,288,343,320,289,242,264,253,394,258,118,320,206,325,268,269,317,319,100,298,109,331,320,325,239,304,220,116,296,289,148,340,353,265,267,133,305,146,198,217,345,278,273,310,310,298,179,265,208,310,239,333,320,254,346,209,313,325,343,249,218,235,313,350,331,260,288,95,315,259,324,313,280,124,336
"COG0758",57,66,90,63,33,59,288,116,75,58,282,14,472,23,116,51,207,110,59,315,119,15,68,20,77,112,76,27,24,65,102,47,203,80,117,137,101,120,13,356,30,29,72,183,76,287,94,42,26,131,29,50,317,64,84,269,19,46,139,156,123,54,324,225,74,52,68,151,22,25,337,229,63,240,101,172,53,19,44,36,260,31,50,21,102,202,143,19,26,54,199,64,110,120,107,88,24,29,266,50
"COG0759",158,110,148,127,179,172,105,78,84,103,62,169,67,131,73,166,68,166,130,110,161,147,154,148,80,81,110,151,146,123,117,119,107,127,70,42,128,65,161,150,89,168,177,46,138,69,122,139,127,86,114,114,48,183,130,48,158,186,67,121,54,120,47,56,95,121,85,74,160,118,137,108,103,92,103,86,133,162,105,134,56,127,128,159,124,66,89,129,161,179,147,147,38,149,74,134,148,120,42,146
"COG0760",1033,957,852,1174,823,1159,1402,1090,1065,900,1302,847,966,874,1231,854,1053,1031,893,1320,1041,936,1140,1023,852,1049,1008,1450,987,829,1772,1032,923,1176,1162,494,999,1044,814,1253,1138,869,884,525,931,1045,891,927,1196,1007,1124,1092,1123,835,770,888,1186,847,1145,910,385,1008,1137,1075,1273,1173,1013,1076,1171,1107,1353,1044,1113,952,1485,1178,1070,1424,1014,1264,1105,1025,1134,1036,986,996,917,1242,857,1066,1295,1161,413,892,1389,1008,990,1098,918,1091
"COG0761",649,687,711,606,743,721,503,492,550,602,415,783,364,613,447,699,391,716,678,499,716,640,693,771,414,449,688,757,672,723,434,668,525,681,478,190,644,483,819,598,594,708,709,201,671,253,661,800,623,444,604,597,303,776,596,200,765,813,462,536,269,668,272,376,548,758,526,452,651,583,625,284,631,404,527,411,744,797,629,660,360,623,667,706,496,386,460,634,768,733,692,619,219,715,509,730,699,618,201,721
"COG0762",182,168,208,171,207,176,78,101,145,182,92,244,51,179,91,225,94,231,258,80,222,139,216,231,98,112,200,185,199,229,188,161,162,249,130,78,186,94,198,110,146,206,212,58,199,72,226,234,202,89,155,127,82,243,217,120,200,225,113,124,116,217,98,149,135,208,114,108,176,162,110,64,156,119,182,113,189,177,180,153,121,180,183,220,105,112,110,195,199,225,229,185,73,229,116,216,215,154,51,224
"COG0763",662,591,687,700,710,743,557,498,439,581,492,723,94,526,464,663,402,633,695,564,721,696,778,724,385,421,698,809,696,671,517,628,512,659,420,179,624,419,769,607,564,686,678,162,630,306,633,722,707,447,687,490,199,630,551,193,738,737,468,414,285,667,241,374,483,723,436,463,767,568,596,410,587,402,566,441,677,850,570,701,373,640,729,705,507,403,449,757,674,750,718,655,155,712,456,461,712,647,261,736
"COG0764",605,627,493,581,591,695,680,548,601,561,714,661,271,490,590,568,561,538,582,634,749,646,656,677,433,595,583,720,683,570,686,613,558,674,564,228,639,658,727,816,611,616,607,162,632,754,551,638,670,615,593,704,451,522,504,321,699,683,664,496,233,586,421,369,555,631,438,628,765,549,799,425,640,448,670,534,644,742,569,678,436,634,648,641,463,492,498,650,607,647,506,605,190,539,525,772,665,663,502,733
"COG0765",922,974,886,803,934,973,500,740,654,898,628,1065,387,1001,763,804,582,878,843,533,919,1075,923,685,736,698,1006,870,1069,842,809,1058,627,785,735,277,1069,714,1133,633,1140,946,850,120,872,287,1043,942,1152,688,1066,983,242,660,871,333,931,796,796,635,422,850,492,396,755,889,855,699,1011,988,731,211,931,555,835,678,1018,800,779,876,418,1004,983,780,889,681,696,1071,950,821,534,864,314,919,629,859,1205,1067,537,818
"COG0766",890,869,935,842,1016,1137,603,625,642,840,568,1082,454,807,579,926,521,835,900,623,941,893,984,960,575,517,924,1016,924,931,705,963,814,1043,601,278,921,556,1132,685,812,1014,1004,299,964,321,874,989,900,568,941,937,367,1004,877,286,920,969,554,649,356,922,320,418,710,1006,630,635,997,774,681,360,882,643,703,599,925,894,830,925,445,994,960,1031,695,551,595,859,995,1001,750,853,264,1003,589,970,1040,899,306,1034
"COG0767",139,80,106,166,119,159,69,56,86,119,71,117,192,94,58,129,94,139,139,52,148,54,131,115,42,54,88,95,84,181,175,123,109,98,63,99,138,48,55,62,88,115,146,92,157,231,100,148,77,56,167,127,275,259,200,261,191,234,115,217,131,239,264,161,97,233,162,156,111,138,66,119,198,192,175,96,145,128,196,118,202,167,187,165,122,147,123,131,222,201,427,222,138,163,129,158,163,131,288,189
"COG0768",2388,2243,2388,2227,2618,2754,1725,1686,1815,2109,1586,2683,1227,2283,1598,2355,1509,2753,2368,1851,2603,2343,2624,2689,1502,1649,2336,2670,2561,2382,2231,2548,2068,3111,1582,729,2476,1610,2869,2173,2214,2632,2683,764,2411,960,2411,2436,2526,1553,2348,1960,981,2359,2231,702,2580,2673,1746,1650,940,2450,909,1262,1962,2614,1616,1849,2787,2164,2183,1126,2304,1673,2333,1596,2512,2682,2044,2502,1303,2495,2541,2675,1706,1455,1737,2560,2524,2566,2240,2340,677,2494,1665,2457,2626,2404,918,2690
"COG0769",1100,991,1048,1021,1264,1276,1134,679,771,1059,787,1195,734,1003,646,1162,579,1234,1037,1160,1167,1104,1129,1138,685,661,1144,1287,1130,1018,972,1126,938,1247,690,366,1042,655,1399,1234,887,1282,1168,335,1081,417,1060,1185,1122,648,1069,630,471,1141,933,365,1183,1278,606,765,417,976,399,535,870,1121,847,723,1327,919,1201,763,1026,776,1003,646,1174,1268,921,1184,630,1091,1189,1185,777,607,828,1234,1244,1133,930,1098,307,1220,766,874,1121,1040,317,1282
"COG0770",556,500,556,661,729,629,544,446,353,514,508,595,518,515,479,620,399,666,597,474,555,533,694,689,378,407,560,691,558,596,636,642,546,951,441,198,587,389,543,496,567,619,667,287,536,439,637,564,663,403,573,459,441,640,571,269,676,602,454,468,263,618,436,422,401,738,418,518,591,522,468,299,586,478,670,445,561,724,555,624,402,594,729,652,434,431,413,635,626,652,818,668,188,608,403,479,511,575,275,615
"COG0771",849,718,850,815,1042,871,624,537,571,795,424,943,576,779,539,943,437,844,852,634,909,793,908,948,477,490,829,890,823,837,804,827,722,1029,495,274,864,522,1007,733,749,949,924,273,783,346,834,862,817,516,802,484,381,1046,805,284,866,977,564,558,323,785,364,478,598,894,550,530,955,673,747,420,713,637,852,482,855,976,724,892,460,799,874,971,614,435,556,875,972,947,784,733,203,916,586,585,883,793,317,924
"COG0772",1560,1396,1638,1515,1673,1767,1165,1040,1139,1412,1093,1740,878,1473,1064,1471,899,1632,1558,1185,1651,1537,1644,1671,987,978,1689,1710,1538,1556,1479,1596,1368,2001,1075,468,1499,1026,1874,1316,1330,1672,1826,498,1442,633,1548,1675,1547,991,1533,1299,680,1650,1564,526,1707,1726,1165,964,666,1472,589,795,1182,1715,1061,1133,1826,1298,1397,709,1475,1133,1534,1005,1504,1769,1307,1617,837,1567,1675,1755,1124,903,1142,1557,1634,1738,1557,1557,475,1754,1078,1357,1685,1527,525,1688
"COG0773",1062,953,1086,1119,1232,1329,971,818,814,996,903,1162,649,963,833,1064,704,1175,1066,917,1230,1008,1351,1279,739,782,1277,1373,1130,1114,1346,1224,992,1517,855,487,1161,746,1315,988,990,1077,1257,405,1052,509,1076,1150,1267,781,1179,875,597,1032,991,553,1240,1229,885,768,449,1039,602,778,872,1293,784,903,1253,1018,951,578,1083,887,1368,772,1118,1294,949,1080,754,1105,1293,1312,813,743,864,1253,1077,1261,1074,1162,365,1127,891,1069,1145,1052,400,1290
"COG0774",640,569,603,641,583,748,550,542,502,578,572,695,88,525,486,620,449,653,605,614,701,682,716,681,432,476,644,781,654,646,702,613,518,674,516,189,661,489,711,592,642,623,627,139,599,275,607,738,699,477,661,525,188,601,520,232,788,717,485,461,218,587,250,379,506,660,442,519,745,568,653,412,610,400,629,464,645,794,510,699,380,666,675,684,492,409,461,693,665,725,648,625,208,643,452,630,708,638,245,709
"COG0775",104,140,208,189,119,166,217,197,156,100,217,86,354,195,191,176,160,213,161,214,180,93,194,141,153,165,197,132,140,160,320,176,236,151,234,456,177,179,99,159,172,127,168,470,178,325,170,127,169,175,156,205,377,146,203,450,142,115,217,203,389,147,405,333,135,154,94,203,120,162,146,402,240,179,231,189,130,129,128,162,348,155,177,124,113,208,158,177,109,117,203,160,353,152,194,134,124,144,371,137
"COG0776",411,454,385,417,434,524,395,381,350,416,406,495,248,357,412,469,349,479,406,358,545,432,485,460,363,383,439,494,476,377,463,421,393,528,363,220,436,358,507,433,380,461,424,136,402,254,422,395,465,362,406,405,267,377,316,278,498,481,397,300,199,360,310,346,515,458,359,356,548,424,545,243,379,368,498,315,452,487,391,506,356,443,478,454,412,353,387,515,403,499,361,430,177,461,477,516,494,405,240,520
"COG0777",603,619,538,570,639,714,560,636,575,568,780,593,180,504,589,656,547,674,593,584,692,600,596,634,457,620,694,641,601,553,556,626,520,661,606,202,565,581,674,611,584,633,638,161,546,230,615,651,634,612,582,571,236,644,560,199,649,695,471,395,235,558,250,586,564,633,530,557,685,534,646,356,571,453,600,584,588,629,585,636,423,573,663,614,533,579,587,531,647,637,627,575,149,637,586,719,651,552,239,724
"COG0778",620,715,510,739,480,833,824,740,696,718,785,603,561,635,743,488,897,602,525,616,500,754,683,588,825,726,502,947,632,585,900,711,640,514,710,349,692,728,435,718,726,506,534,403,595,698,565,644,739,764,767,797,671,472,522,647,789,655,649,633,337,698,542,787,771,672,892,756,697,802,535,539,777,746,788,846,695,862,736,885,736,608,814,587,698,887,751,757,529,593,715,798,349,555,741,570,676,749,653,493
"COG0779",131,132,159,157,147,142,122,123,90,147,137,141,133,108,123,141,93,180,204,123,154,137,148,218,116,105,165,149,123,199,197,138,148,88,122,72,149,88,133,141,140,119,168,65,162,138,148,159,144,112,151,141,161,170,155,130,141,167,148,128,92,210,163,126,110,184,143,113,113,126,147,86,133,109,159,115,136,154,173,122,141,123,202,187,110,142,118,144,152,158,242,165,57,171,131,138,165,153,119,145
"COG0780",168,116,142,149,131,156,145,141,130,138,167,149,160,185,195,156,109,139,178,155,157,131,136,169,101,131,98,213,133,153,97,144,171,128,157,173,178,147,138,85,156,132,165,136,141,184,130,201,150,123,144,159,248,184,162,208,159,154,158,148,152,174,213,190,161,183,139,140,163,120,93,177,156,123,90,128,195,213,162,170,180,117,155,160,135,140,139,140,168,140,249,198,100,146,193,127,188,139,240,120
"COG0781",310,242,315,304,280,314,255,211,218,245,218,315,144,281,251,273,218,342,336,224,264,267,312,337,166,207,264,311,265,348,295,301,237,253,240,100,321,209,280,255,275,291,328,96,258,117,247,359,306,195,303,170,133,248,290,131,279,306,204,222,117,359,127,174,233,321,235,213,300,227,276,130,277,211,320,230,281,354,261,277,172,268,317,359,228,203,247,327,259,296,380,299,75,278,232,188,319,270,140,288
