"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG1136",805,1061,629,731,484,1079,696,958,556,1074,1062,957,996,994,915,1037,965,978,1027,1060,1232,747,993,1086,1047,1119,1091,894,1022,1061,1131,1056,953,884,1003,927,1132,1050,1033,247,1058,884,1034,1007,1156,1001,844,1009,965,904,1080,987,1050,664,551,407,983,1053,986,982,257,1085,1145,1087,1021,924,974,1077,1082,1000,1038,1032,605,985,692,870,1064,1049,1019,909,831,894,999,1157,1109,984,836,1031,852,448,1111,927,1075,961,756,1034,886,948,774,836
"COG1137",283,338,175,664,135,455,225,509,187,347,511,373,326,528,500,387,535,555,421,537,360,559,515,470,446,421,367,441,501,434,466,528,506,441,458,510,448,367,483,237,363,436,323,443,362,534,401,568,363,399,546,569,486,549,198,135,536,345,337,337,108,328,292,488,577,606,528,517,363,466,253,479,170,342,186,583,379,513,434,577,459,477,255,327,422,331,597,481,250,202,412,616,507,446,533,361,428,654,243,275
"COG1138",739,1026,428,1694,285,1106,451,1156,540,1031,1349,862,685,1054,1082,894,1235,1192,1176,1298,1176,1307,1474,1276,1056,979,1090,948,1522,1176,671,1228,1223,943,1236,1216,1115,861,896,478,1048,1223,750,1020,760,1029,997,1140,914,855,1153,1188,1159,868,560,394,1206,896,964,1006,318,885,871,1423,1571,1192,1300,1190,1068,1212,639,538,501,904,435,1176,962,1186,661,1114,1319,1132,723,947,894,843,1293,1095,657,429,1043,1150,1564,1287,1084,943,944,1574,595,655
"COG1139",113,143,54,3,8,4,37,17,33,170,6,56,85,8,3,204,12,5,87,10,119,4,8,19,18,24,51,10,2,20,23,8,9,20,23,19,3,196,21,9,198,19,168,154,53,5,8,9,171,192,3,3,2,2,54,9,5,172,162,194,11,158,117,2,1,2,4,7,116,42,41,36,40,163,45,3,149,8,21,4,6,6,162,199,12,187,3,4,25,5,238,1,0,13,8,167,1,9,146,133
"COG1140",35,49,45,1,5,9,58,6,13,43,15,23,186,2,2,851,5,3,84,0,40,5,20,15,8,6,77,12,4,20,7,4,12,25,15,9,0,64,26,51,59,31,36,476,62,2,4,4,800,743,1,1,4,0,42,19,0,35,422,43,3,43,57,11,4,0,18,16,46,22,433,25,4,27,11,0,64,8,33,0,0,11,54,50,16,163,1,8,29,10,379,4,2,11,4,416,0,1,25,50
"COG1141",1,0,33,4,9,38,2,35,0,0,21,31,14,65,64,0,54,49,5,36,1,13,22,29,53,62,3,98,10,24,138,69,39,11,16,42,39,0,0,0,2,35,2,18,14,70,60,63,3,5,60,59,31,5,0,212,61,2,2,7,58,0,1,11,3,28,30,29,0,1,4,140,0,0,0,19,11,54,102,29,29,73,0,0,86,1,12,25,0,253,0,55,4,15,7,1,8,28,0,1
"COG1142",14,31,17,12,55,92,61,109,22,32,43,119,54,260,94,83,130,137,54,79,33,52,29,92,72,164,41,218,57,106,319,178,124,16,42,147,70,20,11,1,33,51,20,37,60,163,170,181,123,91,123,211,77,1,41,31,119,27,30,45,22,29,23,11,16,135,74,74,52,38,67,296,13,23,26,99,43,126,242,87,48,170,22,24,253,36,71,72,16,100,25,229,6,72,20,37,2,81,12,14
"COG1143",142,299,249,198,133,172,60,212,55,280,223,202,180,231,345,266,220,254,301,265,287,204,292,210,207,230,295,228,244,211,201,289,274,155,236,223,286,246,138,17,275,206,237,263,208,247,222,217,272,287,449,380,305,262,114,1440,433,444,369,397,415,410,275,281,332,288,475,286,378,445,295,265,101,424,81,358,381,398,302,243,263,315,201,485,299,378,285,315,127,1421,454,361,453,339,388,416,143,383,94,226
"COG1144",8,11,0,0,0,0,13,0,0,14,0,11,12,0,0,184,0,0,9,1,11,0,0,0,0,3,3,1,0,0,0,0,1,7,4,1,0,12,6,0,22,7,21,119,4,0,0,0,165,119,0,0,0,0,0,0,0,20,129,27,1,20,17,0,0,0,1,0,4,4,63,0,0,12,0,0,15,1,0,0,0,0,22,25,1,8,0,0,0,0,117,0,0,0,0,92,0,0,0,15
"COG1145",146,197,186,51,35,108,64,105,37,183,72,139,148,129,106,396,128,89,140,68,134,99,29,104,106,164,179,129,19,56,259,79,76,152,95,113,79,190,124,745,234,82,193,200,115,97,119,194,501,496,135,111,73,102,128,125,89,215,177,211,279,182,188,71,17,95,61,83,120,58,168,255,137,189,303,81,156,100,107,90,120,93,181,197,139,151,38,68,135,203,208,97,12,104,99,144,210,50,95,156
"COG1146",290,543,193,354,233,243,205,328,171,465,411,355,227,273,301,490,369,315,489,331,514,388,321,361,232,306,401,268,400,337,124,263,285,359,401,345,296,477,319,534,393,359,450,480,265,296,335,292,450,410,303,313,319,321,164,326,297,528,466,512,317,537,295,327,398,298,319,341,492,644,384,147,195,498,309,409,468,263,193,361,369,293,189,497,254,531,319,364,313,275,564,257,335,390,507,543,366,417,156,292
"COG1148",57,162,0,0,0,3,32,4,0,147,11,54,69,3,0,589,3,1,32,0,127,1,1,9,6,6,14,1,4,41,3,8,0,0,31,10,0,149,0,0,105,19,111,190,6,1,6,4,787,548,0,6,1,0,0,2,0,158,135,95,0,109,21,2,0,0,2,1,31,15,469,7,0,149,0,3,127,13,3,0,7,4,43,141,10,150,0,4,0,0,225,0,0,10,2,110,0,2,0,48
"COG1150",0,14,0,1,0,1,6,4,0,5,7,5,10,1,0,134,0,3,13,0,35,0,0,5,0,5,6,7,1,10,3,12,1,0,7,10,2,0,0,0,4,5,3,23,4,2,7,2,163,131,0,1,2,0,0,2,0,8,16,1,1,0,14,1,0,0,8,4,10,3,89,0,0,5,0,5,7,0,2,0,2,0,1,10,3,13,0,3,0,0,22,0,0,13,2,11,0,1,0,0
"COG1151",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,84,1,1,0,3,0,0,0,0,15,0,9,2,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,124,133,0,0,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,1,0,31,12,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,0
"COG1153",0,4,0,1,0,0,0,1,0,2,1,1,4,0,1,10,2,1,5,2,5,1,1,3,4,5,3,0,3,1,0,0,2,0,3,0,1,6,0,0,2,2,1,0,7,2,1,2,9,6,0,2,3,0,0,0,0,0,2,1,1,1,3,4,4,3,2,1,5,6,1,1,0,1,0,0,4,2,1,4,3,1,4,4,1,2,2,2,0,1,2,1,1,3,0,2,1,0,0,0
"COG1154",560,787,423,1624,325,1108,418,1168,720,761,1079,893,740,1410,1314,878,1286,1241,858,1240,711,1308,1172,1136,1041,1054,729,1130,1070,987,1219,1130,1129,1141,1040,1346,1046,859,1045,565,737,1192,743,924,872,1227,1122,1324,900,801,1288,1329,1134,1150,621,361,1305,750,876,728,235,734,657,1167,1208,1244,1154,1119,787,875,631,1208,547,790,480,1270,847,1178,901,1141,1284,1135,649,701,1068,687,1308,1059,595,493,896,1342,1361,1125,1457,779,1179,1321,588,633
"COG1155",220,471,87,10,18,157,18,38,0,375,204,200,59,19,53,187,24,47,289,85,401,8,51,174,99,120,227,138,160,209,115,74,55,37,193,86,172,198,16,1,218,174,445,296,168,74,65,22,129,174,110,46,141,3,0,31,54,522,288,425,19,502,118,131,87,21,57,189,287,467,303,40,0,570,7,5,362,123,72,30,44,65,80,518,160,483,15,88,0,30,401,32,34,166,20,519,36,17,10,154
"COG1156",157,271,46,4,7,124,7,24,0,217,173,147,45,14,35,118,12,24,228,59,315,4,46,111,119,123,212,91,134,161,87,59,45,29,165,60,129,211,22,1,162,110,299,173,161,41,46,17,101,112,76,36,115,2,0,19,52,295,171,245,23,298,101,102,70,23,38,131,231,391,225,30,0,279,4,5,249,100,51,20,26,52,51,307,112,287,11,56,0,21,232,19,24,132,8,271,33,16,9,88
"COG1157",261,127,284,80,116,138,296,124,236,129,59,135,175,113,109,89,126,95,120,99,87,195,47,92,144,92,143,58,28,72,125,96,83,121,90,122,101,169,104,376,131,85,143,108,211,113,125,127,56,108,90,79,50,156,316,107,86,129,131,128,105,114,198,46,23,103,88,49,105,39,112,170,260,155,282,106,137,117,162,103,133,72,212,113,56,152,90,109,331,69,137,122,48,70,202,82,84,35,317,235
"COG1158",557,686,357,1138,238,833,418,891,536,681,959,654,636,796,943,751,775,884,898,1020,766,947,1114,900,900,732,820,654,1053,803,540,873,936,867,915,814,847,726,928,427,770,972,759,845,767,904,671,797,736,754,940,896,948,1003,424,321,1011,761,747,674,292,744,741,976,1098,916,1036,868,896,941,523,564,409,670,422,1037,763,869,542,966,835,687,536,701,659,676,1135,870,597,318,751,810,1207,969,1223,714,864,1071,537,587
"COG1159",262,207,182,319,159,367,234,365,307,232,234,279,290,404,361,231,413,363,221,296,207,320,236,338,383,387,249,382,250,288,433,326,297,381,264,344,283,275,548,282,271,275,216,314,262,376,312,385,191,235,316,349,358,399,250,123,332,224,321,237,75,219,217,334,268,448,262,367,164,160,133,504,206,199,178,351,265,357,395,387,346,322,273,229,444,261,398,338,239,132,280,431,262,263,282,272,462,264,289,269
"COG1160",457,440,335,685,289,660,434,719,473,504,522,578,509,795,701,527,682,676,502,591,521,537,651,596,653,712,532,586,617,607,781,663,611,689,559,664,574,538,853,525,536,491,507,537,623,699,658,646,521,601,633,738,668,547,453,206,678,482,551,442,157,494,476,612,621,846,601,687,497,440,353,808,451,433,342,617,518,651,655,573,594,673,494,489,768,469,637,575,463,259,536,793,665,546,532,528,637,574,435,528
"COG1161",178,51,81,46,39,100,154,61,10,60,108,105,158,58,88,56,88,88,21,67,32,83,40,40,163,159,40,308,57,103,276,144,112,81,75,87,90,86,27,241,40,101,35,56,73,134,134,121,55,60,99,78,134,115,10,61,89,47,71,38,13,33,76,55,15,53,67,87,35,7,134,233,9,49,18,99,63,99,240,95,39,143,121,41,290,50,61,75,22,83,55,40,3,63,40,33,104,30,18,53
"COG1162",264,129,254,210,128,278,154,235,172,177,152,232,320,277,275,93,264,237,98,206,144,188,152,244,304,267,159,356,160,208,372,235,280,298,151,190,252,264,450,326,213,151,148,188,222,248,227,278,79,151,255,242,257,425,110,119,221,167,202,148,81,169,209,204,180,247,165,211,121,77,138,432,93,145,98,226,174,275,375,269,159,229,234,105,359,161,166,240,212,101,155,278,205,154,157,212,353,123,201,200
"COG1163",134,221,39,0,10,94,49,16,0,166,138,97,36,19,27,123,14,35,191,73,243,1,37,94,95,93,181,110,95,150,74,42,41,29,145,56,111,124,6,0,144,113,199,157,122,42,52,12,118,88,45,32,89,2,0,12,25,214,99,215,18,219,98,86,65,18,39,87,179,266,288,23,0,254,0,1,202,59,47,20,31,64,46,276,105,239,6,60,0,16,215,10,19,97,11,259,30,10,0,75
"COG1164",257,481,126,150,29,316,59,217,132,430,423,275,177,189,245,228,273,219,464,279,477,298,299,341,353,344,456,306,284,404,328,211,224,314,356,276,314,352,300,16,306,404,429,357,512,302,291,202,193,245,291,210,331,42,110,33,250,490,310,492,52,456,367,354,271,257,296,385,372,506,234,245,106,495,255,215,425,320,238,257,323,258,152,522,345,498,263,277,326,51,406,232,172,348,334,537,255,150,163,268
"COG1165",89,174,22,158,99,247,22,261,222,176,163,283,202,465,201,138,221,329,112,166,163,166,160,235,337,396,118,409,143,215,578,339,197,175,130,280,136,323,316,389,197,158,205,181,148,242,295,370,174,110,265,358,238,237,60,40,252,214,162,181,11,193,106,123,90,284,146,179,89,120,53,524,55,167,43,209,201,230,414,263,96,261,79,166,505,212,145,184,287,87,178,345,99,128,85,150,235,161,82,134
"COG1166",276,48,382,98,210,261,293,325,52,96,104,364,292,702,227,68,306,438,137,175,57,194,90,212,198,528,221,588,116,214,660,438,309,53,94,320,219,48,86,626,79,142,121,109,240,294,488,500,95,122,233,525,184,2,154,203,231,61,123,82,104,53,212,53,23,308,186,143,82,37,238,598,84,62,132,215,94,250,608,218,143,412,362,47,585,50,175,139,182,246,51,591,20,139,98,75,41,215,379,210
"COG1167",334,302,825,267,381,301,531,288,789,378,172,297,331,219,323,251,234,200,367,179,366,276,301,149,265,278,467,176,160,144,226,221,261,464,254,256,253,383,437,1174,414,221,380,258,453,265,241,208,176,336,244,179,230,427,523,389,238,313,330,400,461,301,569,264,171,297,182,242,299,205,307,257,483,309,788,216,336,330,296,304,354,169,541,318,186,337,298,273,364,256,287,274,170,188,265,255,386,246,520,683
"COG1168",247,117,218,79,104,146,225,106,17,156,118,132,237,78,121,96,100,61,95,81,101,108,121,85,137,85,97,90,89,76,88,63,112,183,101,115,110,83,150,301,123,114,98,117,188,107,116,80,91,110,93,60,119,100,45,66,73,130,176,96,23,133,170,126,68,84,110,118,118,63,212,117,45,160,77,68,130,113,149,119,112,105,361,128,91,112,74,133,64,110,130,79,79,85,117,154,160,35,22,196
"COG1169",74,131,31,90,80,176,15,243,188,127,118,233,148,528,180,101,178,227,104,114,142,125,122,216,243,375,89,376,99,199,399,344,178,126,139,225,126,238,201,312,168,136,158,162,104,173,342,328,121,79,161,381,192,151,48,26,198,146,106,134,15,180,90,95,62,218,161,146,86,71,41,445,56,146,24,147,180,164,349,185,64,283,62,142,380,172,102,158,282,63,154,399,70,152,71,119,164,137,54,102
"COG1171",544,689,470,570,271,725,358,654,482,714,699,627,612,726,764,547,654,641,612,728,718,660,656,643,674,644,526,676,703,599,727,558,721,756,679,772,754,691,801,373,708,738,650,728,589,700,697,682,518,576,1129,1037,1111,1251,626,313,1120,1018,1026,981,254,1056,839,1111,1072,1166,885,1045,906,945,748,1052,616,1115,756,984,1032,1028,1035,1093,1129,1106,778,1119,1113,1055,1170,1029,677,408,1102,1123,1033,879,876,1069,1413,992,708,790
"COG1172",216,499,102,542,139,546,77,556,733,499,571,401,362,663,646,311,612,636,394,592,472,813,590,577,427,429,335,451,587,478,243,538,483,604,590,770,512,477,492,82,500,707,445,467,420,641,695,549,182,257,552,661,774,779,333,70,628,482,399,503,36,506,314,655,620,625,659,698,480,449,74,286,302,553,374,636,464,564,229,634,836,521,235,514,338,408,815,574,88,128,474,625,533,596,933,389,677,666,435,618
"COG1173",867,1478,463,611,235,892,293,956,741,1335,850,891,885,884,915,1099,978,1001,1286,778,1348,836,780,823,760,934,1189,791,775,815,775,875,713,1004,967,1068,888,1499,934,677,1568,945,1306,1064,1005,841,1021,885,936,1097,768,878,938,538,475,191,887,1424,1155,1509,186,1473,1119,890,769,855,834,976,1215,1120,457,774,598,1420,1363,800,1215,730,653,871,919,875,844,1534,894,1420,832,895,377,254,1423,830,666,842,839,1311,990,524,788,1177
"COG1174",38,55,75,7,65,14,43,11,299,23,6,19,45,7,5,22,11,16,23,8,43,22,8,12,18,16,15,2,2,5,5,15,13,30,12,7,3,39,21,280,31,12,49,14,34,13,14,6,14,67,10,12,5,0,193,14,3,39,61,32,12,36,25,5,8,8,7,10,30,6,17,25,84,46,59,19,72,33,27,30,0,2,48,26,4,40,18,12,67,16,31,12,11,5,26,28,3,9,78,122
"COG1175",542,1020,264,1121,295,992,119,1401,1404,937,1146,835,656,1203,1269,786,1418,1302,746,1245,826,1501,1006,1204,937,808,579,718,1121,864,564,1063,796,1459,1152,1678,1093,1141,1163,1349,840,1463,833,1011,512,1210,1659,1155,660,816,1066,1290,1177,1030,473,185,1295,998,900,879,191,932,536,1268,1154,1288,958,1125,671,593,202,609,545,1013,797,1183,937,1057,436,1020,1620,1294,411,947,713,998,1599,1018,246,386,992,1219,1158,1150,1285,847,1305,1279,589,1022
"COG1176",403,761,230,528,103,552,99,496,344,802,525,462,472,484,645,603,506,514,458,581,494,687,504,499,397,399,351,470,575,513,254,451,556,605,575,596,518,759,428,296,726,589,605,794,352,512,594,631,449,656,546,531,641,779,276,151,574,697,807,694,213,667,332,625,616,551,597,655,499,479,175,302,330,709,638,572,650,466,207,606,740,581,423,751,364,790,706,508,163,200,817,508,508,603,742,721,681,688,424,701
"COG1177",338,618,256,443,100,475,117,369,373,628,500,365,384,390,508,504,480,443,375,504,419,590,419,418,362,329,302,386,479,389,199,368,490,490,526,457,497,624,389,251,628,477,515,625,290,454,524,531,388,541,461,430,462,480,273,120,449,561,703,593,180,555,349,490,511,449,451,471,410,375,134,278,327,580,601,503,470,389,194,471,599,432,342,632,304,597,577,424,149,170,692,420,407,482,622,600,538,456,342,645
"COG1178",700,970,391,889,239,1473,400,1445,631,995,1193,1003,721,1470,1563,780,1313,1422,1128,1611,1052,1091,1481,1245,1223,1191,940,1307,1630,1312,1128,1370,1306,1164,1364,1445,1344,1049,1029,496,969,1362,871,1149,817,1467,1375,1488,661,711,1490,1472,1550,1166,433,338,1564,994,882,1000,256,882,751,1615,1652,1576,1415,1528,981,1200,319,1104,501,974,449,1188,890,1492,926,1513,1694,1456,732,1051,1310,770,1517,1376,475,521,1018,1434,1638,1191,847,732,1478,1602,609,736
"COG1179",142,8,132,21,52,22,205,16,12,27,17,51,78,6,17,27,6,3,10,13,3,16,12,4,26,15,36,36,12,21,21,10,24,61,21,4,19,15,57,214,11,12,14,30,47,14,19,17,12,44,5,7,24,119,21,76,8,21,49,15,57,9,79,30,6,4,20,11,26,5,73,31,5,12,9,6,21,9,71,12,9,12,133,5,19,18,7,15,34,47,16,2,0,13,12,28,34,4,11,85
"COG1180",94,233,57,7,19,3,290,5,25,156,14,88,63,3,4,279,3,12,51,6,148,2,13,12,24,27,65,19,4,28,19,9,13,13,22,12,4,141,14,16,110,17,200,138,53,6,12,5,278,272,3,7,9,2,22,16,3,220,130,159,12,157,72,9,1,1,9,14,50,19,457,21,19,208,83,10,161,19,14,4,5,7,60,211,12,243,1,11,39,3,182,0,1,12,5,245,13,3,35,87
"COG1181",347,590,274,819,191,580,344,644,619,536,566,596,472,681,688,753,705,678,521,737,401,704,648,578,566,560,424,548,669,573,594,682,611,543,536,723,572,755,653,338,542,605,482,584,425,684,585,718,863,770,659,661,615,735,379,221,676,543,497,573,172,562,422,638,670,728,636,653,507,510,576,610,365,513,288,673,556,649,518,749,670,603,349,577,533,616,706,648,430,263,597,724,788,590,529,509,690,669,342,465
"COG1182",121,24,164,75,86,95,159,105,83,18,87,89,75,119,113,34,87,68,39,140,31,135,104,77,81,52,58,81,125,42,44,42,128,89,94,96,111,6,50,232,25,100,27,62,53,110,93,103,10,29,97,118,107,188,123,82,118,19,52,21,103,13,50,135,127,90,96,94,36,40,50,47,76,23,153,87,42,120,111,127,129,122,101,8,47,16,141,100,76,88,20,82,150,75,98,26,124,112,234,110
"COG1183",366,422,241,570,97,410,225,349,141,412,466,360,357,362,400,471,379,430,394,453,423,450,467,444,390,328,330,321,465,433,254,404,374,453,453,416,416,405,464,474,453,418,378,453,291,359,284,420,384,447,391,375,425,467,176,155,407,430,423,378,145,410,281,497,523,447,473,443,429,397,288,247,137,418,135,421,412,388,289,413,463,338,329,403,335,424,503,411,240,166,484,420,472,452,438,417,440,508,236,321
"COG1184",9,15,4,0,2,2,33,2,7,12,20,8,15,2,0,50,3,2,5,5,7,1,1,3,27,5,4,22,0,8,2,5,2,9,16,5,1,42,1,1,10,8,15,20,7,7,12,12,39,70,1,0,6,4,8,2,3,21,13,12,1,21,9,9,0,1,0,6,19,8,55,7,8,14,4,0,19,6,9,2,0,4,23,26,12,28,0,14,8,6,18,1,0,6,0,11,9,2,6,9
"COG1185",802,1093,545,1378,470,1363,612,1591,730,1064,1366,1167,973,1519,1521,1075,1467,1622,1209,1548,1077,1493,1530,1365,1318,1368,1172,1341,1479,1284,1223,1499,1344,1267,1403,1468,1376,1073,1254,791,1100,1440,997,1239,980,1552,1379,1463,1176,1094,1560,1570,1477,1628,693,441,1569,991,1050,1181,352,1134,908,1439,1566,1664,1435,1332,1231,1218,756,1257,554,952,588,1693,1061,1319,1048,1490,1376,1282,810,1026,1250,1034,1751,1322,692,545,1109,1448,1674,1435,1999,1003,1394,1559,727,868
"COG1186",463,561,377,750,298,736,361,813,443,552,675,681,578,1025,801,611,779,878,619,769,563,790,771,774,704,764,609,800,817,669,907,849,751,711,658,759,678,573,751,392,602,718,536,626,579,830,764,872,664,588,827,882,701,783,396,265,805,556,570,577,177,528,530,731,793,854,729,700,620,608,503,919,355,552,339,908,599,752,704,857,666,766,496,540,846,523,879,721,349,352,613,968,779,730,707,557,672,781,453,559
"COG1187",541,269,474,504,268,515,535,452,398,338,408,457,394,421,470,365,483,387,282,440,251,410,388,358,488,467,361,515,389,414,544,361,421,659,368,423,410,363,726,1123,328,372,317,365,420,448,378,400,371,426,452,393,495,828,442,280,450,274,402,268,189,290,391,448,371,477,355,447,259,244,371,623,522,275,397,429,330,460,551,516,425,399,543,256,521,279,408,470,406,262,328,421,431,366,366,344,710,322,596,404
"COG1188",59,31,91,45,53,43,90,40,74,40,25,46,69,21,50,24,47,25,21,26,25,54,26,26,41,40,40,29,11,22,40,29,24,83,28,43,32,49,106,151,36,24,37,36,55,38,40,43,31,37,32,29,24,116,67,49,28,26,47,26,30,29,76,28,27,24,36,25,33,6,50,36,66,33,71,55,35,27,58,62,32,22,97,23,35,29,25,33,38,34,39,32,23,20,47,30,112,9,117,84
"COG1189",35,78,24,86,54,92,20,102,134,92,67,112,76,230,100,54,149,136,79,75,71,107,60,100,86,159,111,133,50,90,217,139,90,25,50,133,45,89,24,141,96,74,69,61,85,115,170,126,69,60,158,227,130,0,133,14,147,125,81,131,12,141,118,50,46,195,101,105,94,83,17,308,99,109,135,123,136,164,232,107,102,181,96,113,262,97,127,83,34,74,107,280,52,106,123,85,11,105,66,107
"COG1190",444,526,277,610,189,547,417,740,280,560,544,579,500,693,671,622,629,644,484,616,527,422,655,592,688,656,536,721,547,685,763,661,611,585,539,580,609,669,748,427,646,551,514,567,558,655,617,598,555,549,706,635,676,550,189,229,653,496,497,506,194,548,571,607,597,704,625,644,490,474,477,733,155,535,134,634,496,685,659,623,404,603,456,488,783,569,593,616,422,244,566,654,700,519,500,518,623,553,322,474
"COG1191",133,81,141,59,73,75,146,93,117,109,50,87,126,53,65,64,186,48,86,67,69,140,44,49,123,72,106,65,18,54,112,52,64,114,59,143,51,118,101,235,89,76,80,75,157,140,128,77,61,68,37,64,45,84,123,135,75,86,89,80,328,77,117,22,28,75,52,47,69,19,75,173,72,86,49,71,92,73,113,77,118,116,137,76,62,97,75,61,187,299,90,71,27,57,115,60,60,17,107,147
"COG1192",688,759,1227,668,559,835,1106,716,1198,815,783,649,1020,671,789,691,723,755,821,762,754,775,879,826,784,733,816,716,828,829,762,820,898,596,737,681,845,612,576,516,636,866,710,732,771,794,710,730,638,682,792,710,797,636,1045,624,692,693,747,613,387,706,853,746,852,739,849,878,739,715,756,799,1202,781,971,799,782,816,873,739,694,652,1006,676,809,730,843,713,764,558,690,701,854,835,820,625,642,800,1074,1023
"COG1193",81,146,15,177,126,327,28,343,92,170,170,342,159,773,296,109,323,518,206,214,178,179,131,292,312,617,246,497,159,239,787,452,297,258,224,381,334,242,320,4,243,209,284,178,237,438,511,541,140,143,377,649,318,293,37,37,377,174,97,203,18,187,201,181,121,414,147,279,142,76,46,718,48,140,53,268,169,298,490,321,166,492,109,175,726,127,207,275,436,180,122,637,64,227,109,107,330,286,99,131
"COG1194",357,433,345,777,301,714,364,756,324,437,678,531,393,577,721,452,787,680,556,740,467,800,742,705,774,572,548,628,779,676,430,701,756,696,601,756,754,383,819,341,403,713,379,567,505,712,652,626,435,405,690,633,711,765,308,346,745,387,410,447,289,368,434,792,877,790,738,679,477,606,344,482,318,429,255,762,453,726,650,712,797,650,350,406,562,434,831,714,368,728,435,667,940,745,578,413,721,749,323,336
"COG1195",332,293,292,497,224,562,378,505,390,335,394,384,441,532,574,253,506,448,331,422,363,485,478,464,516,565,410,507,443,399,621,457,426,509,425,497,482,403,673,352,310,431,326,352,482,521,481,569,164,263,486,519,490,447,318,155,475,267,306,303,118,308,397,495,477,554,434,441,367,358,200,631,280,308,228,521,328,488,564,563,505,449,363,317,590,310,569,471,321,193,303,577,514,402,421,316,446,408,345,332
"COG1196",1289,1655,702,1421,490,1651,918,1998,779,1417,1888,1771,1082,2286,1704,1491,1903,1754,1633,1681,1709,1750,1631,1942,1632,1919,1399,2159,1811,1760,1650,1770,1573,1179,1758,2160,1675,1260,1207,1062,1363,1992,1326,1541,1379,1743,2099,1962,1636,1416,1666,2119,1660,913,796,431,1878,1560,1303,1623,384,1551,1112,1874,1846,1860,1642,1629,1629,1935,1762,1504,691,1526,711,1848,1499,1676,1647,1608,1848,1976,925,1624,1978,1580,1753,1538,989,725,1588,2265,1869,1828,1767,1637,1118,2081,1008,983
"COG1197",1010,1070,627,1059,587,1436,803,1646,1151,1140,1097,1179,1270,1621,1435,1301,1530,1440,1168,1317,1073,1114,1281,1382,1524,1540,1228,1437,1219,1154,1791,1233,1145,1508,1245,1495,1232,1262,1841,1188,1367,1116,1130,1255,1276,1353,1283,1420,1358,1310,950,973,980,1023,655,274,998,745,826,708,155,789,799,918,780,1019,726,896,660,643,566,1213,616,700,526,819,804,957,1036,911,778,893,661,770,1063,793,973,825,629,338,804,1034,975,774,682,795,1082,746,677,761
