"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0371",298,98,320,156,79,231,117,58,115,13,294,137,4,1,132,111,228,149,150,193,184,110,36,155,322,209,0,316,153,67,79,128,239,68,14,185,27,94,55,195,141,324,148,276,106,191,179,128,156,254,4,285,215,152,329,141,313,332,99,168,393,128,9,102,191,178,131,194,286,76,89,205,255,52,147,104,96,107,78,37,123,18,75,172,102,122,13,163,108,94,101,2,86,289,12,160,106,138,125,275
"COG0372",942,921,1009,975,817,925,1003,535,842,255,915,1040,656,558,957,834,842,980,903,895,924,839,523,936,838,981,465,817,845,1012,1067,986,947,814,389,916,787,957,1055,951,945,896,961,990,992,975,952,912,828,933,382,932,951,948,964,994,1008,1004,858,976,1039,907,379,896,1006,929,885,887,1029,360,999,1005,878,853,986,998,981,988,881,870,918,789,906,1009,1034,813,885,963,933,984,919,858,772,955,644,999,972,935,934,984
"COG0373",663,348,727,503,421,666,463,327,419,116,697,351,249,141,369,483,448,434,333,588,412,409,158,368,642,689,116,427,284,346,255,486,516,348,164,369,542,261,328,357,423,685,395,672,276,379,393,390,567,544,165,565,489,396,757,383,850,896,225,404,920,498,176,405,311,495,289,386,784,218,371,510,516,314,381,360,347,346,304,296,353,542,436,393,209,299,530,584,363,343,319,544,317,632,302,434,338,276,496,554
"COG0374",14,31,15,13,298,49,7,138,138,17,20,5,163,91,0,86,23,1,5,20,8,60,142,53,22,19,107,114,1,3,3,15,14,30,51,1,5,3,3,5,2,38,47,11,9,8,58,21,187,20,31,10,10,3,25,5,24,68,30,3,56,14,26,44,6,5,1,2,11,52,1,8,33,59,4,6,0,5,52,0,21,7,30,7,33,109,4,69,8,7,8,3,99,51,660,0,5,9,20,11
"COG0375",6,9,6,1,28,8,2,22,14,3,2,1,16,14,16,9,20,1,5,2,26,14,21,6,28,5,17,12,19,0,0,2,7,5,6,6,0,3,0,3,1,3,9,2,8,3,3,5,29,9,6,14,6,17,4,12,4,2,4,3,11,3,4,1,9,1,0,22,5,12,2,17,49,24,4,1,4,2,14,0,1,3,2,29,2,31,1,6,10,7,20,1,14,3,64,1,2,9,2,32
"COG0376",571,918,444,823,698,556,895,594,595,285,544,1022,1137,718,631,528,863,1047,533,472,1049,154,245,1097,731,236,566,577,883,1125,1410,890,706,33,432,646,840,899,1071,753,1008,490,613,546,923,595,820,971,791,743,433,642,789,1189,551,889,346,319,1002,840,938,476,428,86,867,745,776,932,546,400,1188,881,816,68,884,1075,1024,853,691,391,685,944,964,844,1107,91,793,337,1058,1172,1407,776,547,458,788,823,721,849,929,703
"COG0377",444,342,417,358,246,400,336,40,222,93,387,457,79,76,339,270,294,293,332,335,351,413,180,327,273,387,103,248,270,298,348,333,292,353,82,317,167,341,353,347,292,348,367,364,363,403,389,316,200,316,107,366,359,245,442,353,418,346,290,335,403,398,96,373,329,415,253,372,389,136,340,340,288,428,332,376,316,361,280,366,346,155,296,328,327,455,224,353,235,315,244,200,274,314,33,384,310,349,286,368
"COG0378",109,134,104,80,143,102,114,153,124,41,121,125,191,78,160,113,206,46,116,117,237,112,72,121,264,82,99,158,174,54,109,139,189,96,33,138,14,92,9,140,90,87,152,102,92,91,105,67,187,213,42,182,161,197,102,166,138,155,60,118,137,93,32,93,185,110,87,165,122,80,125,234,313,117,152,21,97,93,147,15,39,8,50,183,30,110,7,148,112,120,157,2,98,125,202,82,87,137,68,310
"COG0379",356,513,399,542,274,325,458,269,350,259,361,732,272,362,517,381,494,472,459,421,657,410,545,509,480,407,266,406,440,480,555,515,496,460,206,528,354,530,391,576,536,504,537,413,456,516,596,460,352,541,243,525,518,546,400,603,379,450,518,457,420,344,269,474,560,616,423,546,447,243,534,619,530,333,578,521,525,495,478,485,430,318,458,548,408,335,424,411,478,482,609,454,429,491,262,469,462,543,465,537
"COG0380",94,105,65,23,60,61,131,203,259,124,161,37,114,356,194,70,115,39,127,47,115,58,55,43,170,22,434,93,224,53,103,115,122,62,70,110,26,63,13,78,40,78,62,106,116,55,60,59,175,149,97,108,74,133,93,81,60,32,28,99,58,85,116,40,46,38,81,37,97,152,121,53,130,31,113,42,82,132,120,20,45,23,37,135,8,65,28,44,292,193,144,8,93,162,24,50,43,75,43,478
"COG0381",313,411,336,436,243,301,411,175,246,370,294,432,256,460,428,356,475,458,430,369,366,517,713,504,364,317,336,299,460,527,265,302,314,482,413,444,347,441,633,376,569,406,360,397,422,440,429,442,168,354,587,320,359,450,318,431,305,341,438,485,354,288,407,336,419,387,404,452,304,537,302,397,346,632,407,573,493,424,293,689,503,441,405,430,500,622,378,318,444,388,444,532,341,408,83,478,459,470,474,396
"COG0382",537,794,601,656,648,617,793,251,444,193,509,677,341,301,891,668,928,857,899,743,993,603,399,793,1165,641,317,855,770,803,595,922,915,633,207,859,689,813,679,882,790,1196,892,576,777,788,659,834,384,952,215,1048,1016,936,593,941,518,577,708,787,309,649,266,608,921,688,787,908,580,313,690,992,1037,519,894,856,907,791,761,564,752,662,838,890,751,576,717,581,729,577,834,899,605,1025,423,806,839,907,828,1001
"COG0383",95,85,79,61,34,60,81,7,127,11,80,39,0,40,200,90,81,42,346,74,66,136,185,35,57,54,87,73,284,83,65,70,99,148,11,193,9,98,73,59,68,144,109,45,179,110,61,66,40,90,5,139,99,34,64,86,56,35,61,138,24,81,9,124,51,48,162,26,53,167,40,49,57,212,73,86,51,94,265,17,77,10,79,199,75,279,7,39,49,29,13,1,72,278,13,55,91,132,71,65
"COG0384",159,115,138,139,222,172,184,172,184,67,149,107,100,190,142,205,137,217,115,154,98,104,84,166,141,127,144,137,149,160,147,146,127,144,82,101,257,116,128,124,139,112,124,165,129,117,148,173,155,139,83,146,143,140,132,99,177,120,115,149,125,215,96,136,84,138,112,111,148,53,194,102,149,103,143,105,123,154,108,81,166,293,156,108,122,127,239,155,199,178,159,190,204,141,235,161,97,114,169,121
"COG0385",226,331,194,323,251,224,340,318,337,176,226,375,739,331,433,298,312,388,384,311,399,204,178,361,175,233,334,236,422,499,396,314,336,231,221,374,214,426,426,323,443,177,315,234,357,368,338,359,228,343,195,162,179,221,142,234,125,152,242,267,111,150,173,208,205,225,230,239,145,196,175,241,175,136,234,247,227,210,228,283,197,170,227,266,263,117,150,152,283,223,264,208,178,176,198,249,239,259,271,163
"COG0386",185,372,206,283,220,240,342,164,237,129,169,285,126,104,355,271,382,423,369,198,388,118,91,382,369,182,114,321,361,434,441,320,397,122,159,372,466,360,389,315,374,356,264,232,348,228,252,478,254,404,177,380,386,451,171,389,181,217,349,388,247,211,158,188,379,245,398,396,189,135,426,410,374,111,368,375,401,358,225,404,358,524,407,384,389,130,453,223,434,380,438,528,236,372,247,422,312,363,404,366
"COG0387",37,63,41,48,26,53,64,11,54,12,21,15,4,24,52,64,20,42,35,69,19,22,3,38,31,49,8,34,29,35,17,139,71,15,2,42,26,59,20,63,29,86,31,47,90,79,42,44,14,65,8,76,57,11,32,33,34,15,32,20,9,49,9,18,26,26,13,14,14,10,26,19,16,1,38,35,74,54,53,2,32,3,81,34,17,9,46,20,19,21,4,3,29,24,14,21,68,69,33,23
"COG0388",1337,1112,1341,1097,1368,1330,989,1104,1426,492,1287,1229,1914,1396,1080,1327,1240,996,1093,1139,1639,1407,780,948,1402,1262,1291,1309,1253,921,1058,1110,1150,1449,577,983,711,1031,1055,1096,1008,1324,1323,1404,1133,1355,1203,868,1230,1200,716,1295,1276,1504,1348,1133,1476,1333,1126,1082,1490,1491,581,1470,1310,1249,935,1271,1294,651,1076,1205,1504,1459,1090,1055,1033,1218,1266,705,939,665,838,1214,1002,1633,715,1326,1042,1055,1505,487,1302,1301,999,942,1078,1072,990,1412
"COG0389",922,1079,911,1031,1012,938,1056,756,995,338,1010,1019,929,769,1062,928,1114,1208,962,855,1162,743,493,1059,1182,754,761,984,987,1147,1126,922,1075,717,470,1019,1102,1035,1190,1011,1087,1058,1014,927,996,927,943,1101,846,994,454,1003,1002,1191,935,1132,918,869,859,1081,973,824,374,727,1042,927,1074,1106,985,436,1113,1189,1111,742,1106,1114,1086,980,969,1028,1000,1205,968,1059,974,777,1141,773,1164,1066,1156,1168,875,1044,1004,1166,902,957,1062,1145
"COG0390",110,22,118,28,74,103,20,7,46,10,71,33,22,31,23,48,19,6,31,72,14,141,30,14,7,102,6,17,18,19,8,21,28,135,1,13,35,15,37,20,26,22,36,78,29,56,42,4,66,18,6,27,23,4,113,16,136,92,22,12,49,120,3,78,19,52,8,7,111,5,14,12,13,100,14,25,10,43,46,1,21,47,15,21,38,117,20,88,3,1,5,66,54,37,18,6,31,35,15,12
"COG0391",296,207,361,284,207,258,201,60,154,35,277,279,20,21,214,217,259,199,254,209,279,210,81,218,411,261,8,377,184,108,106,266,309,177,55,270,42,134,166,246,185,445,308,283,152,308,285,206,233,315,41,413,337,270,301,257,325,324,247,180,294,263,38,174,292,311,90,253,370,125,183,296,251,183,207,224,171,197,230,145,218,9,181,259,195,204,32,217,117,125,141,20,223,462,44,269,188,198,185,353
"COG0392",230,96,270,152,115,208,103,162,189,143,218,161,380,98,70,143,139,102,122,134,136,227,182,132,202,175,78,262,49,105,37,121,203,174,49,110,44,94,84,135,128,292,221,218,48,181,207,74,142,224,73,234,187,112,220,121,214,183,158,71,209,221,67,160,173,217,31,126,236,35,52,140,186,208,114,115,84,91,163,21,76,24,69,109,183,285,40,123,55,42,77,21,179,262,33,103,108,123,123,192
"COG0393",72,55,61,78,64,69,78,37,93,11,56,57,24,44,47,68,28,64,31,93,42,102,130,56,46,82,53,67,60,70,48,60,51,91,20,48,95,64,95,51,52,59,77,74,54,71,59,59,59,38,17,62,56,47,72,33,61,54,60,49,37,60,55,78,61,58,29,37,45,16,65,39,40,75,50,54,55,58,59,41,56,107,80,31,65,101,104,62,61,70,50,61,86,64,75,62,74,64,83,42
"COG0394",211,336,179,242,288,211,255,249,365,123,189,223,336,286,208,317,242,191,255,257,198,231,163,226,270,231,251,296,324,236,314,283,266,230,170,247,219,217,214,267,230,340,265,231,265,270,256,223,256,267,167,317,324,258,187,209,257,236,267,260,258,263,154,276,244,279,212,214,171,138,303,198,294,252,306,282,280,339,350,192,233,162,234,256,216,295,243,257,345,307,234,183,289,274,267,236,304,356,263,227
"COG0395",1007,972,908,998,619,929,1071,223,965,150,777,1031,506,390,1583,468,1138,1197,1211,976,1220,717,142,756,726,930,497,363,1364,1078,1342,794,700,964,162,1226,1160,1262,901,961,1025,478,693,896,1239,762,617,1139,491,822,254,601,715,1215,923,1145,940,764,834,1210,371,837,192,767,965,712,1540,1457,780,323,1251,1231,931,589,949,1026,945,946,920,1002,878,914,902,1203,977,595,1198,853,1363,1360,1586,940,440,508,104,1134,818,1059,885,1117
"COG0396",434,576,480,531,346,461,588,171,331,179,425,621,221,206,497,451,519,510,540,449,539,381,354,496,455,448,194,448,562,594,458,539,544,374,187,565,382,590,693,528,583,405,491,486,509,618,537,517,357,509,192,587,576,503,479,606,448,483,542,544,455,452,160,409,587,551,478,565,431,246,482,563,513,386,591,601,537,554,430,618,580,403,522,615,579,418,393,384,474,551,418,443,373,448,221,608,579,601,521,502
"COG0397",390,697,390,606,587,435,789,328,348,118,403,519,495,381,776,556,861,796,766,438,759,181,142,734,870,376,315,707,653,715,817,869,796,187,221,764,711,691,611,698,681,918,592,468,692,438,477,834,523,809,237,846,866,846,364,786,368,362,597,697,422,481,220,244,593,579,776,818,464,327,807,867,823,87,813,745,792,707,544,732,713,867,712,754,577,154,796,354,785,744,897,1091,442,797,585,849,632,717,734,947
"COG0398",200,401,183,248,377,289,272,513,392,115,246,306,527,402,386,270,408,344,396,252,444,261,276,417,336,213,395,439,389,352,227,441,461,249,247,406,257,319,333,334,388,499,352,232,328,258,268,359,501,413,252,319,340,470,210,388,214,244,352,330,481,179,187,294,424,291,365,382,257,237,213,429,461,192,351,348,333,328,312,325,325,302,307,413,308,196,291,266,342,221,427,247,295,474,687,344,268,329,358,358
"COG0399",2036,1867,2181,1914,931,1892,1630,1637,1139,4474,1965,1937,1035,1789,1426,1467,1908,1769,1994,1989,1773,2312,4492,1928,1504,2047,1371,1603,1291,1826,1072,1386,1696,2351,4752,1932,1724,1817,1896,1754,2127,1758,1490,2015,1431,1938,2184,1610,1458,1671,5480,1469,1561,1723,2211,1805,2111,2225,1856,1655,2421,1503,3897,1668,2029,2297,1794,1727,2168,4198,1139,1686,1552,2415,1823,1978,1979,1594,1622,2127,2094,1808,1732,1620,2055,2359,1891,1776,1587,1240,1761,2454,1412,1525,479,1642,1950,1587,1576,1614
"COG0400",263,401,259,337,259,264,369,136,214,82,282,423,206,59,412,283,449,422,373,295,429,313,266,403,396,293,65,340,424,461,417,463,389,291,149,411,281,459,417,351,430,338,349,265,393,350,335,371,208,429,140,402,450,412,287,452,237,222,373,378,347,296,129,256,415,364,424,402,293,165,300,471,387,322,435,389,426,394,361,427,354,325,397,396,461,348,309,241,387,369,409,354,275,333,230,392,381,414,381,375
"COG0401",5,2,1,0,15,5,0,36,23,12,2,3,18,6,0,12,2,0,1,3,0,3,8,4,3,1,12,14,4,4,0,3,0,1,18,1,0,0,0,2,5,2,3,4,0,2,4,1,35,1,16,2,2,0,2,1,2,4,1,1,29,3,8,1,1,3,0,1,2,7,1,0,5,1,0,0,0,3,9,1,1,0,3,0,5,0,1,12,1,2,0,0,11,4,27,0,1,1,5,0
"COG0402",1163,661,1130,720,1039,1145,612,705,1148,422,1014,435,897,527,627,894,599,527,535,993,497,956,248,624,866,1178,730,988,547,383,404,918,758,977,380,549,762,525,409,730,508,1008,800,1039,714,1009,823,595,1043,675,600,868,841,469,1186,573,1202,1063,601,499,712,1288,409,1087,658,844,541,521,1087,355,477,621,754,654,560,527,592,760,870,413,614,589,690,657,468,680,805,1015,333,437,304,629,985,778,633,529,725,699,668,773
"COG0403",818,1858,801,1202,841,849,1595,542,692,314,778,1484,586,911,1483,991,1736,1459,1505,1284,1714,1263,701,1235,1597,1099,534,1129,1520,1501,1538,1395,1560,1352,382,1421,1434,1502,1623,1353,1282,1477,1201,916,1451,1038,1065,1464,826,1516,442,1575,1570,1478,775,2049,893,989,1224,1537,861,842,463,1275,1556,1012,1313,1942,691,631,1358,1928,1712,1222,1667,1486,1890,1455,1402,1340,1564,1242,1441,2046,1297,1044,1461,1083,1373,1665,1110,1308,879,1466,561,1670,1240,1557,1442,1793
"COG0404",5516,5308,5080,4848,3478,5122,5988,797,2663,1062,4179,6097,1550,729,6066,2673,5664,5965,5279,5603,4899,4508,1637,5435,3799,5915,1131,2016,5486,6512,7403,4648,4768,6127,1107,5470,6690,5893,5415,5084,6411,2489,3053,4674,5679,4654,4889,6151,2665,4748,1190,3724,4548,5109,5379,5573,5104,5357,4744,4831,2463,5127,968,5760,4587,4700,6557,5675,5263,1599,6587,5400,4054,5431,5894,5744,5735,5721,2986,5872,5706,6289,5385,5198,5156,3851,6890,5317,5770,7048,5748,7040,2579,2298,396,5961,4516,4997,4644,4942
"COG0405",1082,784,1194,1158,990,1061,820,725,888,212,1100,907,933,634,736,1172,678,950,663,797,757,962,761,813,674,925,606,802,907,887,857,681,611,789,393,641,770,836,1084,842,780,648,1030,911,949,993,1167,885,893,624,591,1104,1148,1309,1486,1129,1278,1161,1513,1216,913,1906,519,1235,1146,1601,1197,1134,1461,548,1450,1006,1003,1409,1066,1373,1094,1144,1298,1021,1133,1031,1350,1072,1612,1621,1092,1284,1301,1442,1493,770,1895,1070,1563,1232,1131,1200,1312,1112
"COG0406",236,271,235,288,203,220,291,185,250,85,218,261,414,177,314,257,315,281,314,230,276,180,95,236,407,248,205,315,288,203,183,300,351,149,105,291,195,242,341,290,206,413,326,266,234,253,253,267,203,345,200,560,489,410,345,426,444,363,332,527,296,386,153,278,405,365,339,509,431,250,451,505,533,249,392,455,397,426,427,373,472,281,347,502,291,253,233,287,331,369,290,220,339,650,123,524,345,405,487,529
"COG0407",390,674,344,573,424,391,741,305,421,153,352,567,394,324,649,502,753,806,674,588,781,456,233,696,722,416,283,519,574,763,653,749,772,557,246,713,721,654,797,627,734,681,571,423,618,484,528,799,355,773,281,766,736,819,359,693,346,410,622,695,378,438,249,606,755,497,677,708,466,286,636,784,758,681,740,755,738,644,483,554,745,747,709,721,686,434,738,481,818,648,817,736,467,672,338,840,526,627,704,740
"COG0408",212,506,216,432,304,236,520,268,211,113,225,484,314,252,585,292,660,578,589,348,628,171,146,547,678,202,183,466,593,624,559,574,577,233,187,596,619,558,503,480,583,588,373,255,520,294,290,592,252,538,186,520,527,676,234,608,185,238,435,565,263,189,194,236,540,276,669,652,251,234,549,651,637,157,594,551,562,503,350,519,579,618,549,586,431,119,599,242,657,549,687,714,214,557,292,602,370,453,538,613
"COG0409",9,20,12,4,88,31,2,76,69,9,11,1,88,59,2,33,17,1,3,16,6,32,65,16,11,7,79,47,2,0,2,10,6,25,20,2,3,0,0,2,2,13,23,13,3,4,20,13,118,12,22,3,2,1,11,5,10,28,11,6,19,8,10,13,3,5,0,6,10,30,2,2,31,35,3,2,2,3,31,0,8,6,28,4,12,73,3,36,2,3,3,3,28,31,230,0,5,3,20,7
"COG0410",1024,830,953,694,765,942,738,418,887,292,825,874,1374,438,860,491,861,771,744,902,870,983,404,818,724,982,529,473,917,805,903,731,723,1082,301,781,592,814,1076,804,795,471,682,806,891,769,744,739,737,712,310,635,716,855,982,879,963,903,817,858,475,996,251,1132,901,772,932,938,991,335,947,849,764,1149,837,878,863,917,664,999,811,646,693,855,796,968,636,952,782,845,952,422,572,407,214,814,820,793,688,831
"COG0411",1060,771,876,716,770,877,731,337,704,203,793,879,1093,371,836,398,733,695,684,890,723,909,357,743,528,959,449,351,880,803,887,586,575,1095,219,783,616,849,1048,700,840,377,593,853,822,802,725,678,549,514,274,488,598,662,984,857,1030,836,748,786,430,950,148,1037,751,707,859,850,882,266,804,781,599,1146,772,874,775,845,590,913,807,652,626,754,796,916,646,903,635,745,806,514,524,309,192,759,768,730,662,683
"COG0412",730,344,725,520,506,647,335,244,552,120,686,496,417,490,344,549,290,301,299,499,396,696,410,384,271,620,409,360,333,440,401,364,303,598,152,257,253,335,388,437,378,198,520,565,396,562,528,309,493,293,181,304,315,449,675,349,709,547,415,342,517,768,169,490,366,571,307,315,658,136,382,326,336,796,331,306,343,381,465,296,308,258,328,329,447,655,295,550,297,299,490,241,565,296,303,262,380,362,309,374
"COG0413",407,790,443,698,317,443,837,269,353,217,425,805,301,322,752,516,742,791,752,490,730,337,313,666,621,394,240,504,757,778,793,685,682,349,378,712,516,836,745,722,819,570,591,463,745,607,551,683,336,685,564,654,664,704,442,706,469,492,678,728,474,387,246,397,668,647,691,751,504,335,919,684,652,332,777,769,853,776,572,973,730,466,647,690,648,308,514,403,827,783,736,633,430,534,273,837,667,755,625,650
"COG0414",198,577,186,369,248,220,468,215,273,104,184,433,301,230,530,385,570,505,535,299,543,240,172,547,617,186,205,466,631,535,355,464,654,286,173,563,432,464,494,532,545,604,487,251,420,376,288,486,256,632,208,648,580,650,189,532,213,227,454,532,219,224,146,282,546,351,467,570,251,291,453,500,560,227,576,490,541,501,370,705,522,412,412,557,498,180,399,224,567,387,610,487,288,556,241,470,401,500,427,470
"COG0415",98,1787,48,1598,819,148,1912,572,373,183,278,1658,590,571,2241,1234,2274,2433,2142,812,2572,106,283,1654,2489,43,553,1264,2112,2177,1796,2162,1908,47,437,2398,1883,1953,2414,1711,1751,2518,1435,492,1881,549,310,2321,617,1928,685,2137,2007,2756,117,2444,91,106,1138,2282,545,148,552,56,1468,501,2166,2625,273,794,1596,2700,2614,56,1975,2575,2033,1681,1450,2016,1858,1744,1929,2442,1410,56,1931,213,2277,1912,2759,1591,460,2098,827,2525,1145,1944,2297,2458
"COG0416",390,535,389,404,378,377,451,179,274,153,352,557,334,262,540,296,600,469,523,476,581,589,340,526,604,471,260,452,438,491,523,424,620,675,169,591,335,510,527,511,562,593,487,431,498,469,438,426,316,581,195,565,553,560,399,594,377,389,527,504,215,430,163,542,648,454,453,587,450,237,524,584,555,623,542,561,545,506,393,590,540,320,364,610,552,641,363,395,535,485,590,316,339,511,222,529,474,502,480,600
"COG0417",551,1716,668,750,476,551,1157,5092,372,9430,637,953,215,3645,1210,620,1232,945,3683,1054,1086,516,8573,843,615,634,1899,677,668,678,570,988,862,527,10728,3562,700,1654,1005,828,775,756,528,674,873,1100,717,1225,661,871,16640,664,564,364,640,2089,799,866,789,2281,1133,454,14867,417,905,725,3832,2077,827,10232,956,1699,970,505,1242,822,1911,862,1684,4075,2891,511,2032,1442,823,516,692,504,635,670,153,260,460,417,731,1445,2553,664,943,1509
"COG0418",49,179,45,128,212,82,164,229,155,59,59,68,252,197,274,181,311,211,237,135,246,92,75,236,438,109,118,379,221,64,154,234,251,89,90,248,163,125,78,184,102,418,221,99,130,68,74,185,198,244,89,285,258,228,53,245,89,138,160,234,98,84,98,118,248,78,218,272,104,156,155,308,382,67,173,151,118,143,159,90,194,208,152,220,114,46,189,158,180,139,197,251,123,394,286,219,157,159,186,394
"COG0419",356,850,514,443,281,360,360,2334,410,5485,487,602,206,1796,464,367,556,371,1693,548,461,398,5078,358,286,417,980,392,265,215,282,220,426,418,6545,1711,119,482,257,435,357,284,478,444,255,617,534,507,845,437,6451,292,229,154,426,1020,429,545,562,1020,818,304,6029,327,433,539,1962,1023,574,5004,505,803,418,431,562,302,657,373,959,663,1273,156,940,651,483,455,99,421,285,325,88,81,382,213,609,516,1633,228,291,760
"COG0420",262,81,324,176,106,216,48,335,246,772,365,192,182,324,52,175,39,21,223,159,39,223,770,50,19,203,275,85,56,19,28,78,84,101,570,102,24,53,24,117,92,79,189,277,51,260,289,23,311,76,1075,71,66,15,259,22,280,307,144,66,391,176,566,123,66,238,53,43,346,658,36,23,36,151,34,42,22,72,198,78,50,14,56,24,75,202,20,174,29,25,26,6,237,66,122,18,74,47,54,38
"COG0421",213,155,217,151,142,206,116,163,230,157,201,74,232,190,177,265,246,129,222,150,182,183,466,144,343,192,130,304,145,44,89,171,253,192,124,167,48,88,21,191,57,354,259,171,105,165,180,99,177,242,161,246,243,162,210,174,199,169,147,171,233,279,171,217,193,269,71,174,230,158,121,238,320,192,112,112,87,101,213,97,116,28,121,227,57,363,23,153,124,85,74,16,254,350,53,123,149,132,135,296
"COG0422",336,249,348,239,407,333,209,429,363,146,333,244,359,402,301,355,331,197,273,346,361,305,140,250,468,374,338,499,268,99,210,280,408,227,213,277,82,116,60,305,179,560,295,354,172,259,373,186,479,398,187,376,374,383,361,237,405,460,213,359,445,269,207,297,295,350,252,306,378,236,258,324,381,241,237,210,176,200,287,177,216,27,186,378,119,255,126,430,264,264,454,44,291,506,422,270,180,205,272,431
"COG0423",647,564,739,712,334,608,732,86,324,74,595,671,28,60,523,561,360,652,484,628,481,509,760,537,327,664,56,339,448,768,541,601,446,407,93,473,500,659,834,578,659,430,577,671,671,654,678,672,292,468,135,596,613,536,677,494,720,694,505,576,713,544,143,482,535,638,486,508,594,90,680,443,366,480,553,633,672,697,497,531,637,368,718,453,755,518,577,476,577,694,591,342,440,391,78,623,768,579,660,339
"COG0424",275,428,302,413,342,340,426,247,332,130,264,341,355,274,456,361,462,440,391,381,439,335,243,452,378,330,227,365,419,391,518,429,389,365,137,410,453,439,434,396,429,488,406,327,400,390,377,492,334,434,182,414,433,512,277,407,301,303,437,427,290,368,166,366,409,368,469,466,289,160,451,466,444,358,428,472,425,409,326,372,441,449,427,393,446,372,462,322,527,475,538,483,342,408,257,451,409,385,448,403
