"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG0257",4,11,4,0,16,7,4,2,2,9,2,15,10,7,13,7,2,39,3,6,7,17,1,4,5,9,26,4,9,6,22,20,11,4,9,4,3,8,5,8,9,19,8,17,13,2,24,11,14,23,16,9,21,19,4,18,3,8,4,8,4,19,3,9,6,5,8,10,9,12,5,8,8,4,14,9,8,6,20,5,4,13,8,5,6,9,6,15,9,2,3,2,8,0,4,6,5,8,23,9
"COG0258",1904,1593,2159,1370,2465,1267,2171,2183,1325,2242,1725,1905,1896,1391,4597,2306,959,2313,1964,1966,1582,1991,1674,2665,2054,4237,1164,1581,2488,1708,1100,2255,1824,1273,2235,1914,1740,1958,1953,2327,2166,1824,2175,4203,1147,1868,2617,2076,2011,1995,2011,1453,2682,1878,2124,2119,2135,2000,2029,2765,2270,2094,1898,2069,2396,2051,1178,1949,2172,1242,1830,1696,1810,1761,2202,1815,1939,1905,3982,1310,1247,1832,1869,2088,1236,2017,1849,1961,2201,1368,1276,2022,1240,1717,1305,2406,1443,1889,1107,1604
"COG0259",365,423,385,245,291,233,379,318,243,464,298,381,355,254,127,295,176,139,391,436,299,375,349,478,410,102,232,220,350,355,226,167,334,247,381,349,318,321,449,394,362,227,369,124,244,327,170,344,373,322,272,358,152,418,425,353,348,382,361,187,368,388,447,321,307,348,208,337,188,291,356,327,320,333,344,427,347,373,103,242,201,375,448,283,233,279,318,393,355,263,219,374,225,186,223,329,188,360,230,348
"COG0260",1013,1135,956,916,939,750,999,961,742,1037,1173,999,1018,887,704,1038,739,912,1044,1030,1044,965,878,1017,1089,432,851,698,1001,1171,869,609,983,760,815,1062,1079,977,1022,957,1067,1011,1158,503,776,1127,561,992,1078,1046,983,877,755,1125,1038,1124,1016,1047,1098,319,1046,924,1069,907,943,955,700,985,761,780,1113,1078,1008,939,1003,1135,945,1016,440,827,642,1058,1010,1028,735,976,1097,1087,1040,828,790,1095,882,1177,824,1106,921,987,761,922
"COG0261",347,364,308,262,269,179,329,296,236,355,309,311,340,216,148,303,205,170,317,371,334,371,243,357,352,79,153,187,268,277,129,99,362,234,310,330,289,353,312,321,316,332,322,82,142,309,144,335,273,331,286,369,100,382,383,302,321,340,306,145,341,354,351,308,337,306,169,346,152,204,337,313,300,290,334,402,307,318,84,201,203,344,342,307,202,283,381,393,313,214,178,345,253,332,221,359,301,261,173,334
"COG0262",136,228,151,93,139,147,249,172,145,174,154,172,183,144,249,130,90,169,225,214,297,266,187,503,198,151,136,141,160,200,169,141,241,151,382,124,175,200,219,385,148,127,122,136,121,123,128,139,191,197,116,252,171,188,249,155,174,222,136,194,152,184,223,199,173,183,220,173,133,181,194,167,207,175,229,170,193,221,130,141,167,161,192,135,145,158,158,228,217,139,142,218,142,130,167,127,184,202,166,264
"COG0263",732,820,795,523,613,455,622,598,428,890,580,637,634,456,296,872,484,372,614,589,607,697,485,860,646,227,528,449,574,584,525,366,674,478,396,805,565,803,688,595,800,699,930,268,494,643,299,767,690,723,738,788,422,850,650,693,752,668,785,208,820,599,665,570,822,649,359,746,488,484,634,612,577,700,679,744,715,693,253,446,444,751,733,765,381,777,706,660,653,509,445,676,534,644,425,899,517,559,450,494
"COG0264",580,638,536,488,440,346,513,456,372,578,488,507,529,373,261,500,297,293,546,590,514,531,463,550,555,163,349,358,406,412,340,199,536,424,652,544,439,558,567,509,536,499,572,207,342,492,203,515,609,563,473,533,274,603,645,543,545,506,497,274,517,569,575,495,495,531,353,519,318,394,530,502,463,501,535,648,520,525,154,391,360,587,560,479,316,518,536,660,489,393,400,530,421,499,392,512,462,472,372,537
"COG0265",1726,1638,1534,2317,1531,1374,1520,1541,1554,1538,1788,1513,1757,1520,2181,1417,1374,1915,1710,1610,1039,1575,1525,1493,1500,645,1309,1372,1484,1645,1235,1696,1476,1564,1317,1575,1764,1392,1367,1464,1587,1607,1561,996,1245,1642,1047,1588,1721,1618,1655,1050,839,1632,1539,1657,1572,1654,1621,1244,1414,1486,1561,1518,1378,1462,1294,1530,1230,1422,1575,1557,1484,1642,1657,1585,1478,1380,709,1568,1508,1501,1750,1628,1562,1470,1619,1611,1620,1497,1956,1633,1703,1739,1685,1412,1708,1491,1321,1218
"COG0266",670,615,709,333,611,418,566,701,458,743,519,593,682,500,246,630,290,304,684,599,419,606,465,605,606,314,411,454,684,447,413,285,568,496,438,625,572,686,713,614,676,604,675,271,372,581,229,663,451,649,697,387,326,723,652,707,723,649,514,305,706,708,601,669,671,646,252,648,296,456,696,633,641,640,749,609,605,659,339,482,350,669,446,633,467,676,719,611,649,487,341,681,591,715,529,686,602,608,434,326
"COG0267",55,51,56,45,92,32,66,49,38,51,35,47,83,33,31,59,68,32,39,79,79,68,51,41,68,23,50,48,55,57,65,42,69,49,67,69,38,58,51,51,62,112,64,19,35,31,31,77,63,85,78,72,44,57,51,64,54,74,41,30,53,75,56,64,60,64,56,87,37,71,73,47,90,52,60,57,69,50,46,33,41,86,43,75,50,79,58,72,64,38,43,45,76,122,54,83,106,65,54,54
"COG0268",169,204,159,143,148,91,169,140,78,186,132,156,152,101,79,157,113,68,157,166,218,192,130,231,142,45,110,92,159,116,107,81,148,120,154,160,123,198,161,165,141,162,195,59,96,122,90,203,141,177,190,222,64,203,164,193,162,161,125,79,200,181,138,123,172,171,111,163,89,140,160,158,153,150,165,170,161,157,66,118,73,183,144,159,83,143,171,166,165,96,91,143,142,177,92,175,143,135,103,146
"COG0269",14,1,9,51,2,14,4,1,13,2,3,0,4,9,12,4,17,12,1,6,71,8,9,27,6,1,4,2,2,7,4,1,10,11,10,6,5,2,7,13,1,1,0,6,4,1,6,0,0,3,4,57,0,0,1,13,1,3,2,3,9,0,1,1,4,5,6,7,5,9,3,9,5,6,10,7,6,3,1,8,28,1,4,5,3,3,2,1,8,7,95,3,6,0,5,3,2,1,6,6
"COG0270",394,296,380,287,634,261,578,693,193,411,588,331,473,339,2006,471,595,1220,481,440,408,349,298,939,316,7190,407,414,889,371,323,3041,334,316,476,387,409,465,293,670,448,327,349,7238,226,451,4175,332,428,321,355,355,3949,362,441,279,472,341,496,2114,358,308,456,663,927,339,1293,370,3352,335,315,367,404,399,534,327,432,338,6548,221,233,272,276,425,223,439,370,303,529,173,295,478,503,520,181,467,407,403,372,389
"COG0271",151,180,156,132,144,78,129,134,103,169,132,141,162,121,93,160,98,100,146,131,95,158,111,104,165,45,116,105,151,109,93,71,133,103,143,152,134,143,148,129,169,151,143,56,89,138,107,138,172,123,97,69,52,100,106,92,105,107,84,40,95,114,119,95,82,97,89,99,71,76,119,107,130,91,100,106,87,106,38,66,56,126,111,107,66,86,120,104,110,75,64,114,109,111,68,95,100,105,63,61
"COG0272",1751,1488,1486,1338,1410,950,1719,1467,1008,1656,1366,1454,1568,1146,1425,1491,657,1102,1615,1660,1329,1397,1331,2180,1544,1657,832,995,1539,1272,701,871,1432,943,1438,1437,1352,1354,1597,1762,1496,1336,1412,1017,803,1404,763,1464,1224,1478,1613,1449,882,1418,1683,1422,1764,1527,1402,647,1452,1497,1665,1455,1493,1498,622,1497,677,1033,1681,1416,1433,1439,1531,1394,1449,1506,1285,1035,931,1370,1206,1273,995,1380,1718,1331,1545,1048,1064,1655,1483,2004,1082,1504,1587,1524,794,1280
"COG0274",198,115,218,294,245,184,213,249,167,150,112,163,230,193,167,247,159,173,166,194,242,161,214,210,184,55,132,167,227,178,103,62,204,180,211,224,147,194,169,177,214,306,203,86,91,133,114,242,159,179,200,224,74,100,116,209,249,213,145,254,196,204,207,188,196,192,99,180,136,202,246,142,164,160,118,175,187,209,47,206,156,190,94,246,215,210,241,110,135,166,212,219,227,318,231,234,292,203,161,160
"COG0275",728,709,675,500,608,377,629,606,451,784,575,610,673,483,293,701,306,332,622,703,506,644,508,771,673,152,368,459,587,438,275,205,590,476,679,691,564,635,700,589,691,632,742,198,373,607,219,667,502,685,579,551,216,645,741,674,680,632,578,263,753,730,659,594,632,648,297,615,277,466,655,603,642,613,617,705,609,697,208,450,412,673,558,682,449,629,664,635,588,452,440,623,508,636,493,750,573,605,329,512
"COG0276",871,813,770,442,680,329,839,712,322,862,624,644,820,452,226,723,357,247,846,888,780,825,548,791,848,251,333,408,688,743,370,269,799,397,587,853,678,718,740,729,773,747,842,258,348,747,247,755,726,760,664,813,325,794,971,694,858,921,689,305,793,653,903,807,803,664,317,799,315,397,853,637,801,649,816,957,796,740,214,355,334,799,767,717,309,752,890,823,713,374,302,985,614,885,354,837,766,827,349,785
"COG0277",1799,1533,1906,2493,2146,2053,1676,1753,2246,1620,1700,1863,1732,1977,1340,1738,1610,1569,1794,1558,1961,1822,2069,1827,1666,787,1902,1743,1704,1692,2191,1611,1591,2255,1616,1685,1791,1972,1782,1795,1877,1983,1942,896,1791,1582,1443,2066,1564,1622,1828,1933,1317,2143,1535,2203,1648,1747,1904,1225,1947,2165,1590,1756,1780,1907,1801,1715,1417,2194,1573,1862,1712,1942,1965,1713,1634,1724,811,2322,2113,1644,1986,1967,2290,1828,1741,1764,2076,2311,2266,1671,1845,1858,2471,1939,1810,1583,2289,1940
"COG0278",226,225,178,178,169,140,155,171,155,204,212,190,195,167,106,173,109,140,193,216,176,180,183,173,200,70,154,128,206,190,156,104,190,180,115,192,171,200,203,170,221,188,185,67,145,178,55,174,211,190,179,208,101,230,209,169,212,181,149,49,191,195,204,167,164,186,103,207,108,178,170,189,208,166,188,225,167,191,81,167,155,208,220,199,157,189,213,197,191,189,158,180,203,206,207,170,138,144,145,183
"COG0279",226,236,200,350,186,247,219,297,234,238,290,187,179,226,310,205,118,342,281,215,327,159,242,177,168,359,264,311,232,252,206,218,220,229,152,173,213,164,189,194,177,180,189,445,220,260,338,175,148,253,170,276,369,180,214,155,189,153,189,126,209,154,209,185,212,181,174,212,144,261,176,202,195,182,190,197,205,209,358,244,222,174,184,191,242,185,186,209,173,218,299,204,249,162,240,199,176,212,167,213
"COG0280",1065,1205,1054,896,824,645,1053,953,690,1320,912,1212,982,683,493,728,800,471,1012,1051,1186,1151,938,1183,1135,330,628,688,1004,1230,614,429,1173,717,929,1039,949,1052,1208,1097,1083,750,887,386,597,952,731,1018,1020,863,845,1477,446,1234,1119,1018,968,1000,1166,528,1079,982,1142,1071,933,1118,605,1241,769,788,936,1123,1029,993,1152,1278,1109,1265,308,641,684,1032,1390,820,574,877,758,1216,1235,677,530,1079,533,524,579,925,515,1176,675,1367
"COG0281",832,797,843,912,686,671,856,800,642,995,776,1065,786,681,753,532,988,787,839,840,1007,941,863,982,909,384,737,694,976,1041,771,690,988,741,979,792,778,815,1034,906,859,632,721,445,697,819,741,834,794,810,606,1219,723,951,863,820,851,772,1018,572,918,780,874,895,739,932,774,960,728,775,792,951,952,867,861,963,944,997,337,613,649,805,1081,684,637,702,583,955,883,687,510,828,567,413,645,766,470,1024,716,1267
"COG0282",14,4,18,50,22,85,27,1,46,3,13,16,18,55,84,9,144,121,28,15,60,21,28,4,28,87,139,45,19,34,181,203,6,50,33,16,33,30,3,29,12,15,3,96,247,14,144,21,32,5,20,100,174,44,14,20,10,25,11,233,14,41,10,44,32,30,148,16,189,66,31,30,44,36,9,16,39,2,94,32,77,22,32,13,46,41,6,23,11,37,93,16,121,31,30,13,64,23,172,21
"COG0283",521,503,509,370,453,267,467,516,362,484,385,489,504,367,209,516,208,202,533,480,426,512,338,506,485,115,248,296,456,373,232,161,506,337,408,481,398,417,443,421,500,581,559,158,266,472,163,582,407,629,598,485,175,479,527,489,565,475,424,192,498,515,465,469,462,499,186,537,166,386,480,403,478,448,429,440,513,429,136,321,326,584,380,505,322,565,545,492,425,335,318,484,422,634,382,536,522,435,266,424
"COG0284",527,555,515,493,442,500,536,572,479,591,675,512,512,523,333,527,251,378,545,551,419,506,507,596,520,161,375,561,501,520,303,229,523,516,533,549,542,530,576,572,486,508,573,283,366,577,187,536,461,556,498,440,198,502,611,492,517,521,587,245,542,527,537,516,497,562,253,556,194,391,529,542,497,512,546,529,482,557,165,535,443,509,477,482,541,510,559,570,510,524,458,538,450,587,460,560,508,505,349,459
"COG0285",897,874,927,816,766,587,798,842,642,955,874,865,830,650,433,826,408,532,902,819,811,862,800,815,861,221,475,602,794,678,446,255,933,628,708,835,791,848,955,785,948,795,935,271,519,839,310,918,619,871,792,763,291,757,914,914,878,810,844,346,960,781,824,817,832,919,356,919,339,634,885,912,816,828,887,885,854,867,224,665,540,867,734,829,657,843,871,842,752,671,668,903,729,869,740,855,727,826,513,616
"COG0286",132,157,122,205,133,305,167,114,131,128,226,108,219,206,435,187,523,540,242,268,124,148,133,338,137,439,552,269,136,142,501,754,115,168,147,225,209,202,90,203,107,168,152,640,724,252,620,94,122,103,99,96,595,87,194,120,147,129,154,1259,96,101,185,176,220,128,597,82,561,246,193,129,162,149,123,245,296,99,374,111,332,94,85,160,179,272,187,170,114,106,200,218,779,331,107,129,495,255,600,95
"COG0287",666,755,653,469,606,490,615,639,514,776,670,645,607,541,257,645,507,355,651,615,507,645,552,811,652,200,440,632,532,555,392,264,627,535,525,700,546,663,682,588,630,590,664,221,503,660,167,641,573,719,594,614,249,740,727,717,680,639,688,373,709,713,639,561,670,607,254,617,284,481,618,611,586,648,686,774,603,627,169,515,513,669,594,588,569,669,642,664,634,534,431,624,475,590,500,753,517,520,406,582
"COG0288",36,70,66,110,96,113,65,38,70,44,26,71,86,98,86,35,229,92,53,43,239,89,59,44,44,103,201,59,43,63,124,223,78,78,188,49,82,71,49,114,36,75,40,93,131,42,148,95,136,67,77,270,134,175,50,77,54,55,37,242,49,135,71,100,48,67,268,54,279,95,49,42,64,75,54,67,61,63,123,57,105,77,114,40,74,80,47,118,55,66,126,52,134,48,57,41,147,57,189,263
"COG0289",529,544,532,287,432,271,488,391,292,657,385,485,481,288,91,514,269,162,453,566,421,540,355,581,472,151,255,277,389,384,271,190,531,309,483,572,392,473,503,496,514,496,603,171,260,532,164,528,468,589,530,513,233,519,491,557,512,579,511,229,533,547,516,460,529,474,225,548,203,271,506,423,484,449,505,575,525,483,138,290,320,610,502,571,258,548,547,568,506,297,257,510,339,546,320,549,464,423,246,524
"COG0290",409,448,425,309,375,249,425,386,269,411,361,387,384,285,187,414,187,211,413,404,399,422,293,414,419,157,232,271,383,320,208,145,379,303,332,426,359,392,385,382,400,374,445,115,210,364,140,444,410,418,343,417,133,405,423,399,430,407,388,123,408,396,433,310,393,369,211,409,159,258,401,378,340,372,422,438,368,358,147,307,258,404,455,393,247,353,438,438,432,332,234,397,302,468,305,449,364,372,214,354
"COG0291",126,127,149,101,104,65,112,128,60,144,79,100,109,66,70,161,51,67,87,107,88,138,75,99,111,23,58,80,94,100,63,46,104,84,97,154,68,149,128,118,146,155,185,45,68,116,61,141,105,95,94,116,63,113,95,100,121,119,136,52,145,100,115,96,154,134,70,136,63,93,117,116,121,107,102,135,127,102,48,74,75,115,134,164,67,192,136,97,115,59,65,125,63,133,63,147,105,107,72,87
"COG0292",303,340,271,241,217,170,256,257,179,301,210,257,255,180,125,255,114,118,274,274,319,275,193,258,268,54,155,182,245,243,122,76,288,223,237,315,225,307,251,238,238,257,292,69,136,221,103,296,254,282,239,293,78,269,285,231,269,256,250,100,261,262,238,279,256,259,144,246,114,175,265,259,263,263,271,248,270,280,89,199,181,250,265,240,190,243,271,273,250,193,194,253,208,255,235,276,240,222,155,258
"COG0293",305,415,305,250,263,314,283,313,330,402,405,360,271,346,142,283,185,214,316,306,326,338,365,418,329,83,245,497,307,371,195,181,312,356,226,319,297,326,424,330,353,233,332,153,267,377,159,282,262,303,255,277,164,386,339,350,337,328,354,100,339,331,352,339,310,319,213,328,162,286,309,423,347,325,352,352,305,396,92,278,315,335,310,249,342,246,280,380,373,345,206,341,167,170,261,320,139,316,238,250
"COG0294",716,716,681,618,577,561,517,597,544,704,773,686,593,588,272,690,355,405,638,562,585,651,575,771,588,172,346,687,565,552,332,218,652,594,518,686,648,596,603,642,688,633,789,176,441,704,225,656,532,662,729,578,199,687,676,628,634,582,649,232,679,650,623,599,637,690,327,658,265,529,650,606,611,637,612,630,603,664,158,548,543,677,540,634,580,648,690,674,569,557,482,707,584,781,530,734,685,570,398,485
"COG0295",50,52,43,144,88,106,81,79,79,51,55,61,82,82,139,58,79,120,86,74,151,52,73,83,62,33,106,63,67,79,89,76,75,74,118,50,75,57,82,69,56,53,45,62,78,59,75,78,76,39,49,134,74,64,56,63,62,73,70,121,53,95,60,89,61,66,48,64,68,86,65,61,64,51,60,71,66,73,42,70,84,49,55,60,81,47,48,59,61,71,115,37,66,38,84,42,74,79,98,131
"COG0296",398,244,406,132,448,299,246,328,248,231,65,295,367,266,186,692,139,186,198,249,134,262,231,25,290,102,274,154,285,209,351,295,254,182,165,573,138,432,121,182,568,842,568,148,292,101,175,475,213,419,485,186,233,205,147,425,324,292,155,908,442,383,242,313,495,393,154,365,155,216,385,214,336,237,234,207,332,128,319,227,359,379,153,722,212,723,514,195,200,170,293,323,608,869,189,488,689,276,344,147
"COG0297",258,184,288,213,313,256,247,157,174,131,59,216,318,191,258,406,81,315,166,286,218,246,223,82,194,102,253,116,199,114,272,172,275,154,270,365,135,306,174,184,414,507,322,113,246,110,44,347,146,280,338,298,220,161,169,313,277,232,122,419,313,333,231,302,316,230,80,287,76,199,326,213,323,243,156,223,311,220,141,170,218,255,127,463,181,466,435,255,117,155,207,270,433,657,197,363,610,234,178,178
"COG0298",0,0,1,10,0,5,3,0,3,1,0,0,2,3,11,0,25,30,3,0,1,0,3,0,1,2,19,7,1,3,31,12,2,3,0,2,0,4,0,1,0,1,1,3,38,2,18,1,0,0,1,1,14,0,0,1,0,1,0,10,1,0,1,2,3,0,3,0,13,3,1,0,3,0,1,2,3,0,9,4,2,0,0,1,1,2,0,0,0,7,12,3,9,3,0,2,8,3,19,1
"COG0299",493,458,510,397,314,375,611,989,422,416,457,425,400,420,423,480,172,384,542,475,365,429,462,392,461,434,278,476,748,403,249,433,453,418,385,473,381,376,443,587,468,449,473,2159,290,481,171,420,336,456,494,381,1402,384,433,425,458,410,410,333,539,408,436,382,477,436,215,480,280,329,393,376,456,385,411,421,482,446,286,407,395,463,266,425,456,443,452,399,397,430,357,406,464,517,388,474,385,649,268,384
"COG0300",160,205,197,73,196,266,242,140,226,217,292,236,318,258,156,249,211,202,234,321,403,261,232,188,328,105,203,335,150,313,84,163,238,217,372,208,283,248,255,247,298,285,299,88,152,316,65,218,253,197,157,478,43,180,350,293,251,294,205,407,231,248,267,242,234,248,297,196,236,147,327,237,239,230,266,215,200,242,131,228,196,244,185,297,244,285,286,234,245,166,151,233,152,220,142,210,289,241,209,385
"COG0301",49,0,19,201,12,328,12,59,357,4,362,95,26,302,239,13,25,294,95,0,13,2,207,19,13,97,239,543,40,82,113,180,35,331,14,11,154,9,44,16,28,7,1,95,320,251,1,28,31,22,69,8,79,6,12,23,20,7,147,39,19,13,2,53,9,73,28,29,48,215,20,140,53,113,16,15,39,49,35,349,372,3,14,4,400,13,2,6,14,331,280,4,100,6,255,9,41,30,224,3
"COG0302",510,471,528,353,472,421,600,484,453,555,522,457,502,398,498,524,82,493,459,481,453,539,424,548,515,468,321,582,532,499,248,511,540,445,502,591,459,499,487,560,515,466,563,743,345,523,530,495,560,536,527,538,453,526,496,486,587,485,547,434,530,455,550,516,606,470,529,494,284,348,499,464,470,483,474,606,520,525,573,423,447,539,555,493,421,529,609,550,474,448,301,618,442,572,360,566,455,559,315,451
"COG0303",542,438,527,965,719,666,553,613,764,483,732,628,509,657,369,512,659,419,534,460,464,587,745,665,575,117,552,555,596,442,518,309,554,832,497,373,663,462,697,570,523,470,517,217,636,547,415,562,412,413,489,454,257,643,459,715,493,605,525,206,538,635,519,645,499,572,371,515,329,688,417,678,589,671,800,453,502,603,176,924,696,506,524,554,726,515,440,542,856,800,818,388,402,293,844,580,424,550,546,462
"COG0304",1231,1651,1134,1188,1236,870,1252,1035,909,1370,1012,1194,1355,973,634,1133,1311,661,1316,1429,1438,1318,1066,1022,1347,488,924,774,1044,1430,839,742,1148,918,1219,1298,1210,1168,1120,1296,1176,1216,1310,496,972,1169,768,1287,1645,1317,1263,1490,561,1335,1424,1244,1259,1491,1315,627,1135,1081,1386,1355,1171,1117,1177,1318,773,991,1351,1123,1264,1133,1350,1388,1327,1229,448,897,997,1318,1759,1279,893,1146,1331,1406,1408,940,1150,1382,997,1174,999,1250,1119,1347,900,1385
"COG0305",1487,1214,2310,1074,3858,708,2557,3276,794,1935,1217,1258,1406,919,10239,3712,1064,4907,1700,1708,1127,2121,1231,2061,1657,18614,772,948,3299,1139,679,9569,1305,765,2076,1944,1197,2041,1298,2792,1556,1409,1381,24997,631,1173,12451,1815,2073,1967,2280,1005,13646,1698,1423,1548,2068,1577,1493,6294,2272,1655,1603,1770,3659,1299,3826,1558,8804,904,1320,1113,1145,1492,2978,1562,1866,1161,16887,769,784,1895,1588,2372,773,1621,1810,1371,3329,895,861,1805,1227,1535,925,2378,1066,1818,692,1149
"COG0306",244,452,235,315,306,440,401,279,473,266,411,151,339,430,136,161,382,239,317,429,488,348,534,335,435,197,379,507,443,421,379,257,424,544,369,276,495,253,531,488,271,202,249,171,371,414,265,213,320,187,197,458,238,157,388,243,313,412,275,260,214,141,398,381,226,168,223,306,177,475,440,227,461,289,402,331,213,545,109,461,416,193,219,183,566,199,341,204,451,548,379,393,292,233,455,238,262,466,347,406
"COG0307",423,454,436,283,405,336,410,365,365,429,429,433,394,378,139,438,190,206,378,422,407,436,387,439,474,124,233,393,394,343,247,182,445,343,453,452,413,373,416,392,443,444,513,153,311,419,114,429,397,451,416,434,175,405,426,472,441,470,393,163,431,521,456,407,449,427,202,415,178,302,459,412,447,432,423,494,374,471,148,327,348,440,395,382,366,411,466,418,422,340,277,457,368,488,347,439,425,404,252,372
"COG0308",1203,940,1205,1605,1131,2146,1358,1114,1875,801,1513,1176,1250,1846,1673,1395,1091,1955,1554,1603,2610,1122,1741,1197,1375,732,2081,1911,1335,1720,1834,1401,1389,1689,2407,1229,1396,1121,1233,1338,1258,1657,1091,910,2382,1396,1033,1263,902,1389,1146,2516,1482,776,1560,1176,1050,1288,1221,3608,1251,1293,1299,1414,1215,1416,1622,1273,1428,1875,1580,1238,1551,1061,1005,1195,1359,1234,979,1774,2132,1069,895,1142,1849,1464,1180,1173,1039,1634,1858,1417,2119,1750,1699,1272,2014,1616,1681,2401
"COG0309",15,6,6,94,1,36,7,9,56,2,44,9,11,35,83,3,113,129,54,11,0,3,27,1,12,13,104,52,7,37,207,95,7,51,3,10,39,21,5,3,6,6,3,46,123,42,67,5,4,3,15,1,118,5,5,6,10,3,50,34,2,2,2,3,11,12,33,3,62,50,9,9,11,35,6,10,27,7,36,51,62,3,4,9,31,17,1,5,1,47,81,5,66,13,62,4,31,12,92,5
"COG0310",59,15,100,33,73,0,95,80,3,100,14,35,52,9,1,75,2,10,35,34,1,29,29,214,57,24,0,14,53,71,4,0,53,0,54,68,44,19,43,62,52,7,50,25,0,53,20,73,84,39,37,1,26,15,67,53,67,66,69,3,68,60,54,63,46,53,21,54,4,0,60,28,19,22,44,30,57,48,8,1,0,34,31,38,0,13,38,30,33,1,32,50,3,9,0,80,9,32,2,0
"COG0311",98,20,70,98,59,120,83,125,186,45,273,109,80,144,93,43,0,163,108,35,3,19,114,102,54,18,63,209,137,154,62,15,89,156,33,58,157,29,89,57,71,16,28,26,73,194,0,71,51,62,60,0,14,10,99,48,73,42,187,0,75,36,53,100,54,126,1,100,10,105,84,136,97,109,52,23,88,80,18,179,162,39,30,52,169,26,41,21,46,164,132,82,59,57,162,40,31,102,91,7
