"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0238",150,171,146,174,107,124,67,52,151,113,125,147,171,115,160,110,190,132,153,182,138,96,182,117,188,164,191,145,212,170,178,117,193,162,159,101,175,121,151,145,143,162,168,134,164,133,138,168,158,103,159,173,151,168,151,143,80,172,60,175,175,59,137,150,140,61,137,114,169,158,168,55,185,207,133,44,50,153,149,173,48,172,168,109,166,45,55,155,164,45,36,154,165,139,129,145,158,135,126,133
"COG0239",56,60,58,38,40,10,243,117,48,82,60,53,81,50,43,47,42,55,63,42,68,63,47,52,54,70,56,61,42,35,91,45,54,57,77,49,64,68,64,58,72,57,71,45,50,48,58,57,78,28,67,49,63,29,58,54,36,74,51,59,80,28,66,70,70,107,54,40,79,78,74,40,38,83,45,88,105,55,63,51,58,45,38,51,37,84,35,60,44,81,74,62,38,60,52,46,67,55,38,53
"COG0240",608,621,522,751,481,518,432,320,561,364,564,553,664,523,672,502,557,467,593,634,570,442,597,502,617,701,624,528,677,467,649,571,453,739,661,482,592,437,542,638,739,649,709,617,681,598,723,585,619,392,730,634,477,313,623,526,377,688,191,682,756,231,590,539,644,402,573,519,654,569,604,231,533,678,500,271,274,669,660,574,318,578,613,470,521,293,171,649,679,294,204,570,536,655,635,548,582,498,612,525
"COG0241",183,128,162,155,148,269,184,61,171,191,171,194,186,254,147,221,201,211,225,171,210,196,229,164,204,227,159,272,203,188,149,179,152,191,175,245,211,251,237,178,195,175,166,192,294,149,256,202,185,273,219,223,169,159,186,136,302,168,119,217,219,119,188,156,179,145,236,182,263,213,139,102,265,154,281,82,127,175,210,153,50,190,186,206,140,185,87,213,199,66,186,220,160,175,194,213,182,242,312,211
"COG0242",476,546,906,645,734,388,212,262,612,481,488,529,616,390,504,354,633,618,856,648,435,324,567,526,640,533,488,404,588,764,448,625,551,551,479,331,617,338,464,702,510,448,462,476,701,578,519,516,467,711,451,592,574,499,558,571,1769,510,950,592,534,1430,586,634,632,475,380,415,454,662,509,1268,630,513,355,737,746,634,555,570,674,692,460,305,652,869,1930,580,574,723,979,447,697,636,423,464,597,390,474,381
"COG0243",1030,1070,754,411,1077,2834,1789,1346,835,918,1086,974,717,1780,753,1399,779,1048,975,640,1123,1389,921,1242,680,606,522,1574,429,780,755,779,902,711,642,1372,686,1400,1324,644,780,1039,784,1047,717,607,501,990,905,1389,966,805,984,420,784,986,1124,421,1511,445,491,578,712,728,612,1213,1590,1425,721,717,503,966,996,443,2829,822,1166,533,828,855,427,829,999,1000,886,1291,304,705,883,740,1266,848,691,974,1063,1392,648,1429,2630,1441
"COG0244",468,395,403,446,420,353,167,191,456,384,511,437,453,402,574,414,461,429,445,446,492,334,438,396,460,340,465,376,405,461,356,404,442,471,412,339,439,317,467,452,448,489,334,453,397,458,471,436,472,447,511,424,441,462,519,468,461,456,151,411,435,139,407,400,459,167,445,546,327,447,390,134,498,485,357,200,195,445,461,418,219,448,475,368,466,179,175,386,471,156,144,554,449,390,454,472,403,399,336,358
"COG0245",526,463,491,592,420,361,176,218,450,375,469,468,437,292,452,243,550,373,400,600,438,249,427,331,435,300,516,310,686,506,290,550,449,560,483,247,494,265,406,553,502,447,335,397,426,546,543,381,368,239,443,517,506,612,461,425,243,580,139,556,580,127,394,495,542,211,301,348,329,537,518,99,435,630,277,257,217,521,470,569,310,576,493,316,516,190,132,416,521,236,188,462,543,499,519,352,538,295,413,266
"COG0246",132,158,123,144,147,42,175,250,119,152,129,189,247,61,108,129,93,184,137,131,110,76,167,194,200,149,169,114,105,131,305,140,124,117,174,155,164,198,79,130,150,115,317,160,145,160,152,159,101,179,140,128,131,53,148,202,100,116,301,161,131,135,184,166,197,134,95,207,143,138,198,54,127,155,76,110,195,163,144,109,230,157,110,145,114,57,97,168,233,128,96,56,100,93,141,75,169,68,41,68
"COG0247",1262,1190,929,1048,1262,2597,1322,593,796,676,1250,1420,1290,2130,1314,1620,875,1043,1295,790,1140,1487,1253,1176,1093,1524,955,1694,896,911,1066,1327,712,1283,945,1583,930,1235,1532,838,1297,1186,1204,1248,1309,926,637,1457,1583,1377,1294,1050,975,492,1248,1072,1445,774,561,606,1159,489,1159,1291,997,573,1943,1331,1566,898,629,503,1494,1131,2006,445,613,1098,1264,752,271,995,1270,1085,1097,448,495,1193,1287,323,588,1251,956,1387,1231,1796,1076,1636,2369,1899
"COG0248",806,1000,548,363,509,261,630,695,487,627,377,591,512,175,230,201,405,473,333,467,277,233,307,389,695,201,392,301,381,615,421,443,689,245,455,272,1005,541,254,439,230,711,358,782,402,474,395,375,338,388,617,269,909,761,404,790,307,320,510,490,225,253,381,526,421,588,243,357,282,889,467,265,262,293,247,608,573,444,384,603,586,537,837,396,507,530,148,431,252,489,465,139,568,410,774,251,528,217,193,206
"COG0249",980,971,1276,751,1156,882,886,965,1162,1250,969,713,882,651,634,752,850,938,827,1055,762,736,857,961,975,1057,718,609,788,1279,1193,995,1447,711,959,697,800,820,770,870,863,792,1040,669,1267,1007,682,829,852,693,896,745,862,1548,962,591,736,648,546,905,634,608,951,945,912,882,791,1093,1100,1021,1002,551,969,676,902,735,762,1072,935,1211,666,1071,929,781,1194,745,275,796,833,634,701,456,1116,812,860,801,984,534,771,942
"COG0250",427,445,377,428,390,429,339,258,437,354,430,437,448,399,481,431,458,402,423,432,451,401,437,421,493,354,472,372,345,428,411,383,395,484,474,367,458,320,441,434,466,428,401,445,447,451,480,475,442,341,499,453,446,517,483,483,403,438,179,472,498,175,429,450,436,259,476,445,355,482,438,174,466,471,433,183,220,402,430,403,284,400,446,358,442,147,137,391,472,224,181,517,441,386,435,441,427,405,392,363
"COG0251",571,562,472,401,447,707,413,339,502,533,584,592,529,837,489,877,501,523,529,415,670,852,552,555,470,512,566,720,424,428,565,475,485,523,536,679,495,710,687,445,559,580,600,522,532,531,452,588,638,450,543,463,534,526,602,495,369,585,330,428,501,261,599,450,538,352,766,587,554,506,538,211,571,563,678,302,419,507,556,449,357,475,548,574,451,416,180,531,517,285,438,630,470,495,558,754,569,733,687,857
"COG0252",196,109,90,23,98,207,392,185,64,172,207,194,176,287,214,410,85,203,175,54,255,374,187,218,148,309,148,243,59,49,255,114,102,198,121,324,47,196,300,100,177,221,253,55,152,89,39,242,264,399,259,101,101,104,177,60,515,89,238,55,114,107,225,81,124,178,395,261,307,85,68,123,240,55,187,150,123,113,203,41,152,69,154,274,132,77,103,166,139,64,138,455,68,66,170,297,100,313,128,330
"COG0253",621,662,633,782,529,290,273,275,672,445,572,559,608,433,702,386,660,540,528,711,516,382,547,439,576,568,612,401,672,673,555,673,721,672,556,361,606,357,474,666,643,552,532,622,576,615,681,558,512,213,562,612,616,650,710,594,218,643,233,654,727,176,558,679,657,261,406,536,561,640,658,138,455,709,345,250,233,658,630,744,257,687,570,434,667,185,194,675,648,226,155,481,754,627,608,458,718,416,402,379
"COG0254",165,192,150,200,157,132,46,82,191,148,193,182,169,140,205,111,203,155,126,182,154,108,196,133,222,178,201,146,216,168,215,176,167,187,199,111,229,148,141,181,182,161,212,182,169,184,225,181,176,102,186,192,197,220,175,217,76,240,81,203,217,70,181,187,173,106,118,145,183,205,213,48,168,182,107,55,81,185,172,162,79,171,203,121,174,70,47,160,158,67,62,162,186,188,174,136,189,158,152,110
"COG0255",24,31,15,16,26,72,33,37,26,56,33,28,27,28,32,33,20,17,22,22,31,37,34,39,21,35,18,27,15,14,38,26,23,18,18,31,14,44,27,35,25,20,50,34,34,27,20,27,36,26,24,30,36,16,38,34,34,15,49,13,16,14,36,28,17,35,15,20,44,21,30,19,27,23,55,33,31,19,31,21,53,12,20,35,23,18,6,34,25,42,18,17,18,25,22,28,28,32,39,46
"COG0256",263,263,259,271,221,227,113,115,216,209,227,278,242,276,276,262,260,250,258,255,256,289,240,214,260,240,236,273,262,234,209,242,227,287,254,216,267,150,268,264,276,292,207,242,251,252,274,267,273,281,262,274,222,283,240,262,247,238,117,266,287,86,277,237,234,106,277,272,228,266,261,68,313,302,234,82,73,233,252,229,82,264,243,283,254,89,80,247,263,69,82,355,262,216,255,267,244,285,249,257
"COG0257",8,22,5,7,21,3,5,6,14,5,10,6,8,4,4,5,4,13,6,4,2,7,7,10,19,7,1,9,5,7,23,18,8,1,9,15,16,7,1,6,5,10,21,7,3,7,11,10,12,26,8,2,12,3,16,14,8,5,30,4,4,14,4,13,11,11,2,13,15,21,4,1,5,4,4,11,17,7,11,12,16,7,5,6,16,16,4,18,9,21,19,2,7,16,9,7,7,7,2,3
"COG0258",1795,2075,2432,2220,2423,1392,1015,946,2026,1297,1793,1946,1974,1356,2022,1253,1851,1718,2424,2061,1762,1205,1789,1713,1874,1527,2048,1290,2310,2232,1754,2445,1946,2088,1755,1311,1907,1248,1573,2134,1881,1747,1723,1895,2293,1949,1641,1697,1763,2371,1868,1924,2063,1595,1862,1912,4646,2134,2299,1794,2035,5043,1939,2473,1939,1214,1373,1786,1510,1925,2023,3999,1613,2285,1286,2147,1703,2113,1841,2219,1881,2369,1876,1543,2170,2120,4440,1982,2093,1379,2611,1771,2259,2281,1857,1613,2058,1427,1518,1289
"COG0259",379,388,322,447,312,185,242,186,376,206,271,408,381,257,372,260,391,258,309,367,331,223,356,293,339,377,470,289,382,296,322,310,280,349,370,243,390,228,243,364,402,350,352,397,340,380,459,345,348,129,326,380,307,181,379,350,105,454,147,440,433,153,373,353,406,226,249,335,338,332,458,136,331,453,207,188,157,391,349,390,215,367,354,244,349,153,134,429,363,167,179,284,336,342,326,309,413,260,299,235
"COG0260",998,960,980,1090,937,845,602,770,996,985,1021,1023,1006,824,1033,725,998,959,963,1038,1046,718,975,899,935,819,1139,819,1080,975,864,1036,997,1073,1014,736,1084,925,1035,1023,970,977,962,1065,926,1055,1165,1025,1043,922,1088,950,995,1110,990,1033,729,1089,588,1065,976,472,992,1047,998,679,804,1041,1009,1032,1043,359,972,1044,799,789,638,1033,1034,1074,676,1027,1006,699,1061,613,335,890,1027,654,604,1225,1017,1021,1023,985,1015,754,877,751
"COG0261",306,329,295,389,292,236,158,181,377,275,306,316,338,237,326,212,330,269,273,321,282,193,319,213,290,358,353,201,386,316,390,299,279,299,308,173,347,210,278,310,317,303,333,285,344,350,340,312,317,152,276,332,323,322,351,274,161,376,92,370,341,94,287,331,352,163,238,251,288,344,365,87,275,359,173,139,143,282,324,351,150,336,315,227,349,142,94,388,372,144,141,266,356,297,341,248,341,206,247,196
"COG0262",206,187,144,196,150,137,179,103,163,175,155,182,218,139,127,153,130,187,183,185,175,141,214,194,169,258,196,177,213,115,289,193,144,205,222,160,171,158,177,170,233,179,265,174,397,220,221,167,231,192,195,210,141,126,240,205,270,234,135,197,256,164,220,186,200,227,137,165,308,186,231,179,241,204,130,165,296,217,266,135,223,140,201,200,170,146,56,209,214,132,133,146,135,216,166,183,228,179,149,135
"COG0263",648,570,779,826,676,387,468,542,812,539,679,698,654,447,790,394,773,639,553,840,568,443,702,550,684,717,727,457,896,793,431,733,799,695,612,436,746,523,618,691,641,666,497,743,605,628,893,654,607,354,622,691,714,687,602,690,296,660,395,798,667,294,565,725,632,373,457,594,601,672,552,196,511,686,446,451,408,672,632,922,468,881,681,501,761,386,214,788,726,443,284,573,819,727,675,581,685,455,533,414
"COG0264",541,567,473,637,436,367,333,345,525,425,472,520,540,416,489,409,565,421,449,556,459,317,524,411,544,615,560,413,574,553,514,497,498,555,524,352,642,380,443,552,578,503,514,548,512,529,700,552,467,303,523,566,489,472,543,584,250,611,253,642,596,218,485,549,555,300,413,462,561,567,588,165,467,616,405,282,276,599,532,568,331,534,529,417,531,222,191,622,603,271,204,472,552,468,549,457,563,406,449,442
"COG0265",1465,1503,1417,1588,1445,2328,986,1362,1464,1625,1667,1509,1484,1693,1522,1481,1683,1481,1509,1615,1772,1440,1446,1566,1507,1079,1523,1431,1524,1489,1092,1517,1484,1563,1547,1429,1649,1347,2003,1588,1379,1568,1063,1756,1495,1604,1691,1564,1461,1956,1574,1621,1610,1828,1520,1658,2275,1614,1676,1719,1598,738,1436,1567,1546,1262,1579,1647,1094,1618,1650,575,1468,1516,1903,1156,986,1633,1483,1533,1254,1423,1514,1372,1604,1474,557,1472,1460,1308,1039,1832,1440,1567,1582,1646,1535,1556,2038,1723
"COG0266",647,714,656,713,666,310,327,292,705,588,638,621,664,434,491,444,630,504,616,676,573,420,482,665,615,405,719,446,735,614,491,741,621,608,632,426,564,566,474,687,669,639,511,481,619,672,705,625,515,273,626,645,673,704,598,473,222,692,266,663,673,322,633,672,641,254,513,517,357,643,609,240,607,769,302,303,298,635,628,661,523,679,654,509,653,218,295,573,721,264,213,549,692,701,635,525,599,434,302,439
"COG0267",72,79,63,55,67,38,57,60,65,60,51,60,68,50,44,60,74,43,38,71,44,42,54,59,80,80,49,52,65,62,112,69,80,52,63,59,85,70,40,74,39,40,88,47,52,59,63,55,51,36,57,39,76,86,71,62,28,46,47,80,46,21,53,94,68,48,36,70,94,78,57,37,67,51,46,43,51,69,67,67,48,60,55,50,58,33,21,59,51,55,38,41,70,57,71,44,83,53,49,36
"COG0268",181,198,163,183,160,112,100,115,167,139,129,131,162,116,113,93,197,136,153,151,116,69,150,132,150,230,134,151,190,165,162,155,158,157,112,88,187,119,147,177,174,149,150,160,188,141,210,117,158,75,154,146,158,159,155,137,81,178,74,180,148,57,148,162,137,126,93,107,190,166,145,61,157,138,94,84,100,145,170,176,94,172,167,122,169,70,43,194,154,95,95,125,167,175,174,128,155,111,135,101
"COG0269",6,7,3,2,5,76,9,21,1,3,4,3,8,5,4,6,9,5,3,10,1,7,1,7,6,45,1,10,3,6,8,3,1,2,2,15,4,3,14,1,7,4,5,2,7,5,1,8,8,15,1,1,3,3,7,2,7,1,3,4,1,0,5,7,3,13,10,3,58,1,8,5,8,0,80,4,13,1,10,0,2,4,3,19,3,42,1,8,4,14,4,3,4,7,2,5,2,4,52,18
"COG0270",366,287,916,431,586,307,520,631,496,475,393,319,383,224,499,210,372,540,880,361,380,275,388,769,415,366,447,301,492,491,404,648,452,467,355,245,325,334,402,482,333,375,376,292,665,349,295,349,395,1282,377,362,367,515,371,426,1965,461,3127,310,413,4847,375,440,336,1267,239,465,410,322,413,6656,508,549,283,3359,1529,450,398,326,2582,429,373,302,306,2510,3995,294,467,5101,4077,503,332,506,343,337,342,258,265,148
"COG0271",162,136,146,157,119,132,101,116,150,137,150,127,139,118,93,104,162,112,138,160,148,93,131,112,134,75,161,141,158,134,137,146,137,118,158,96,129,116,138,175,166,156,145,166,143,175,186,118,146,102,166,177,147,179,153,155,84,172,72,168,157,38,140,134,161,122,127,147,101,144,177,32,142,147,115,86,91,138,143,187,68,159,154,126,148,87,37,154,151,81,94,127,154,156,162,118,155,124,107,83
"COG0272",1464,1591,1514,1588,1366,1138,1285,661,1411,1516,1376,1492,1474,1136,1453,997,1795,1273,1544,1510,1359,878,1650,1319,1417,1347,1616,1037,1748,1405,1172,1558,1402,1595,1566,888,1431,987,1273,1772,1479,1421,1263,1173,1759,1639,1420,1433,1380,1037,1524,1581,1591,2000,1581,1251,1392,1660,962,1483,1630,1156,1477,1628,1592,603,1241,1288,1310,1390,1596,1569,1620,1646,1063,716,652,1563,1522,1445,816,1530,1493,1031,1419,687,1739,1354,1579,670,759,1331,1451,1464,1420,1408,1610,1012,1364,1091
"COG0274",180,199,182,141,248,311,204,140,203,214,156,210,193,243,139,202,217,197,232,171,174,129,273,200,163,202,218,203,138,261,156,208,225,162,205,158,154,156,142,220,159,153,126,89,167,224,112,164,159,184,175,189,188,305,229,171,154,135,68,168,132,72,190,183,198,91,180,229,261,195,198,22,219,176,213,140,100,185,203,274,194,228,207,159,223,100,204,133,161,79,131,118,230,135,152,186,237,176,239,202
"COG0275",642,677,651,714,643,530,312,348,673,500,616,626,643,474,634,483,725,552,596,658,532,383,589,498,667,602,643,438,670,666,567,649,669,673,609,364,702,406,578,712,632,671,599,510,627,647,724,581,559,346,618,726,644,660,606,539,287,713,198,682,701,216,580,706,681,290,451,524,548,689,690,177,563,735,458,282,243,652,605,731,306,736,589,427,703,252,209,738,632,253,190,615,717,632,646,549,630,447,504,504
"COG0276",624,607,742,862,698,323,382,354,764,611,638,636,879,443,728,325,879,517,719,861,737,323,798,523,750,806,930,366,799,692,716,799,714,726,805,335,769,465,694,902,779,605,744,819,751,849,802,697,544,267,633,795,736,915,786,684,195,940,255,829,954,273,857,824,836,363,399,642,783,720,929,205,660,938,322,297,285,899,765,876,350,868,669,412,792,284,222,718,741,325,255,690,851,752,672,480,916,341,430,376
"COG0277",1912,2123,1813,1655,2002,2170,2099,1594,1888,1938,1923,1824,1672,2226,1865,2300,1759,1777,1686,1704,1746,2263,1703,2188,1666,1890,1645,2130,1653,1720,1644,1996,1858,1722,1622,2014,1594,2039,1925,1607,1738,1933,1706,2035,1742,1685,1568,1809,1957,1628,1764,1718,1883,1890,1585,1527,1383,1551,1619,1650,1522,911,1509,1876,1614,1727,2196,1984,2003,1598,1685,821,1620,1726,2326,1306,1780,1714,1542,1886,2334,1815,1885,1884,1975,1442,588,1853,1936,1560,1491,1655,1987,2026,1831,2142,1717,1941,2583,2426
"COG0278",180,174,187,219,139,143,150,107,192,164,166,214,166,191,177,189,202,176,189,218,174,155,179,151,173,189,201,160,211,200,141,195,171,187,178,158,209,138,188,189,201,203,149,224,196,179,228,197,210,138,199,190,191,193,156,184,123,184,108,209,218,74,190,166,184,125,182,196,160,192,193,71,198,175,162,85,118,163,196,186,86,188,186,147,165,79,50,181,183,92,60,165,206,194,194,178,187,157,173,203
"COG0279",185,158,206,219,186,299,202,98,160,214,176,178,209,269,212,233,193,190,240,198,222,229,267,182,217,295,216,258,207,205,148,195,190,219,183,245,230,327,285,211,182,209,177,178,183,170,229,209,179,386,239,229,189,177,202,136,298,212,229,229,221,390,236,159,201,165,257,194,289,217,172,321,274,249,299,148,176,189,205,176,102,196,207,222,186,168,525,223,202,101,272,337,197,198,203,241,159,308,316,242
"COG0280",1102,1033,908,1357,865,475,359,876,1041,509,1016,1116,1283,771,1169,640,1046,706,1033,1055,908,547,1128,770,1110,1550,1231,788,1310,672,1260,1010,863,1080,1054,648,1233,522,840,1018,1180,1154,1262,1406,1099,1032,1099,1091,1117,469,1247,1140,770,517,1232,1055,485,1148,449,949,1281,411,1119,799,1086,678,793,1057,1150,887,1122,273,983,1094,534,697,719,1083,1151,876,879,945,1088,850,1024,639,389,1265,1149,740,710,921,999,1107,1290,810,990,689,849,642
"COG0281",899,822,760,1016,743,675,1068,1006,818,551,858,887,1145,700,988,663,877,740,843,893,774,566,981,724,966,1242,960,783,948,528,1152,859,705,922,818,669,999,694,741,834,951,938,1242,1094,965,766,883,1001,1043,794,1081,955,665,421,983,747,723,837,737,819,1008,465,945,711,868,751,747,1073,1088,754,866,473,869,838,551,724,805,890,932,732,568,749,980,626,847,649,336,1018,1011,585,737,784,857,908,1116,804,843,676,628,709
"COG0282",31,31,25,3,13,47,276,126,46,101,36,14,6,23,9,40,17,80,10,24,41,87,22,129,29,112,22,64,22,11,19,20,50,1,44,91,21,143,36,7,12,16,15,30,20,18,10,16,17,131,8,24,13,24,6,24,88,9,197,8,8,93,31,31,27,179,21,19,51,5,6,49,16,4,104,176,202,22,8,1,249,12,30,105,15,294,21,81,8,228,127,9,14,9,18,42,22,45,72,44
"COG0283",517,586,460,498,444,362,213,196,472,473,504,436,468,337,433,344,551,409,447,506,397,296,400,336,500,446,481,329,491,514,388,444,532,463,454,340,576,322,379,520,440,450,416,383,465,433,535,412,397,237,407,478,583,619,475,382,164,515,130,509,460,135,395,496,453,201,342,347,474,612,488,119,438,595,306,172,154,454,478,564,215,527,536,317,542,141,154,492,457,175,169,422,510,421,462,392,450,343,400,342
"COG0284",554,509,516,567,436,492,240,223,542,447,542,558,586,477,573,544,607,435,561,526,531,437,595,476,470,444,551,412,560,493,419,555,516,594,520,463,588,363,593,570,593,566,495,462,561,475,589,526,542,369,570,585,521,611,544,484,306,548,226,541,600,200,581,546,567,226,556,496,435,520,535,186,497,563,499,195,178,502,538,551,241,590,527,446,526,213,275,511,557,197,211,659,542,520,568,598,514,514,468,455
"COG0285",914,799,814,881,820,709,485,439,822,741,798,861,888,711,886,652,994,658,809,837,771,552,817,697,859,802,932,655,986,866,690,863,793,889,785,583,841,548,772,902,936,872,769,732,813,794,907,850,825,448,864,914,770,859,881,666,467,910,279,852,866,280,847,900,902,359,793,755,787,901,841,218,876,921,640,363,335,853,801,970,417,867,865,614,875,303,277,763,920,324,315,826,950,739,892,816,809,624,726,657
"COG0286",120,104,199,142,135,237,1900,443,202,718,143,104,92,101,173,121,132,452,101,148,222,341,153,317,289,96,220,276,205,173,106,139,286,140,286,312,99,806,263,132,92,124,114,77,201,123,166,109,103,520,107,149,76,335,113,110,431,193,803,172,107,733,234,163,153,644,131,90,126,95,224,519,174,185,163,592,690,125,109,140,742,123,157,386,87,616,114,315,85,421,637,218,108,105,108,130,127,174,161,84
"COG0287",654,722,663,711,595,402,738,489,597,503,641,638,641,530,659,533,680,522,541,629,582,530,595,509,595,627,672,497,680,631,485,705,636,721,618,534,695,395,559,696,685,622,524,573,595,582,718,623,534,359,609,675,646,647,633,561,256,695,267,750,739,261,542,630,648,240,568,492,495,684,649,169,494,731,451,279,355,668,644,775,320,691,652,595,698,227,190,727,633,275,150,655,703,672,613,540,612,550,482,473
"COG0288",57,141,61,46,95,83,219,246,60,119,57,81,67,45,41,73,40,93,54,58,68,89,59,86,78,278,65,87,44,40,218,59,89,33,86,122,90,139,86,47,58,42,144,144,96,46,60,65,86,59,54,39,62,34,83,105,90,63,212,49,54,83,67,64,46,270,67,79,228,64,64,191,56,36,111,263,263,64,72,32,258,38,75,163,90,249,25,150,41,217,143,42,38,62,59,70,51,64,84,101
"COG0289",504,526,513,713,437,204,293,259,508,340,453,447,512,226,529,280,489,406,375,579,397,268,444,343,493,520,516,268,619,546,445,503,511,524,446,286,623,270,409,555,449,445,421,473,473,532,618,456,411,178,459,490,522,542,490,477,103,537,211,571,553,169,413,525,503,222,343,382,436,548,512,145,368,506,283,213,224,524,470,604,236,568,471,283,551,221,162,478,499,224,163,413,590,482,490,374,567,240,329,270
"COG0290",361,394,403,429,367,214,185,204,356,319,391,375,404,297,413,279,448,354,360,438,328,285,374,332,400,385,392,276,436,383,302,427,410,365,390,251,438,269,392,462,419,363,303,422,396,440,466,353,349,174,368,377,379,439,408,410,189,422,145,454,403,130,322,384,400,214,271,351,396,438,436,121,321,424,265,153,197,408,361,413,177,426,404,274,418,139,157,386,389,172,169,356,435,422,387,338,431,297,334,278
"COG0291",113,86,146,130,101,80,63,48,147,60,107,96,119,81,105,53,130,96,90,154,99,57,125,83,133,107,112,69,171,128,88,114,160,107,104,60,125,76,118,120,110,82,110,129,92,116,109,100,109,55,125,131,86,134,91,97,57,118,49,151,155,42,107,112,128,78,75,128,83,121,119,46,93,87,63,36,50,123,87,160,47,144,123,72,139,64,29,118,129,64,58,105,156,107,97,62,111,62,68,42
