"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0720",164,181,87,275,194,203,310,164,206,180,253,184,249,251,163,144,146,78,133,184,173,170,131,190,265,321,150,229,325,257,212,157,219,134,159,249,123,126,157,254,300,188,159,289,330,174,153,278,228,550,336,267,173,79,182,147,219,173,217,99,215,206,121,236,164,338,148,242,153,155,224,185,392,141,280,284,149,158,220,59,194,231,257,258,246,304,23,243,178,40,286,195,161,428,227,198,115,251,160,252
"COG0721",105,114,60,167,149,108,173,83,156,167,191,185,140,184,157,168,84,70,148,157,99,108,80,159,160,169,130,174,198,190,146,95,128,220,99,178,162,194,127,199,175,146,176,192,154,148,144,192,156,198,217,185,176,40,29,94,128,123,191,64,77,171,97,156,86,137,100,119,181,184,153,116,198,206,135,172,192,64,77,71,84,192,181,146,109,163,134,127,130,76,206,194,171,160,181,154,77,135,155,143
"COG0722",201,278,277,336,217,209,400,119,232,210,280,291,313,303,184,292,241,63,226,255,181,186,132,193,504,332,175,349,418,280,252,307,279,239,186,341,163,255,236,255,319,243,230,325,440,223,177,306,191,601,446,294,265,183,124,203,249,332,268,327,152,217,294,287,276,336,210,265,195,227,278,177,441,185,301,395,199,350,299,100,239,237,255,311,178,336,720,262,276,257,347,280,232,464,275,196,217,393,225,228
"COG0723",324,303,232,350,363,349,412,315,379,425,480,451,327,415,471,520,224,222,557,432,320,423,147,392,316,400,362,429,380,397,341,419,414,518,330,450,494,368,369,427,450,422,476,394,337,449,391,380,370,368,471,411,430,205,143,525,300,469,388,174,315,359,235,363,372,421,305,346,385,483,451,366,327,470,278,450,497,204,257,210,360,408,373,275,323,428,210,367,416,242,431,482,434,362,420,399,266,274,415,369
"COG0724",62,135,114,253,292,80,200,67,207,191,172,113,145,152,46,89,6,10,69,119,67,97,45,212,129,187,84,183,476,224,229,62,91,86,78,274,69,104,213,172,165,147,149,166,329,106,285,259,170,459,267,184,168,86,47,36,106,218,207,21,134,196,128,213,80,368,91,477,206,74,113,99,362,29,206,262,71,18,120,4,112,177,169,79,355,127,0,188,113,2,212,128,104,336,167,220,105,37,90,190
"COG0725",116,146,196,43,83,108,30,63,104,68,57,44,45,35,91,34,125,68,29,61,98,117,60,44,65,42,161,38,46,47,84,144,161,13,130,62,36,47,149,40,35,76,36,43,50,105,43,57,56,39,54,37,51,101,71,84,85,98,55,159,67,67,171,29,122,27,65,56,56,47,37,103,59,24,132,69,101,171,174,84,138,58,51,106,88,26,209,30,116,154,35,32,46,57,31,41,135,91,61,66
"COG0726",1109,824,997,638,736,1220,565,954,784,636,767,645,595,624,922,608,528,279,705,749,1122,935,467,705,1021,624,1055,823,668,638,688,1047,834,793,1150,624,750,841,831,648,596,672,784,628,649,852,842,728,671,426,520,605,624,619,435,1095,835,572,651,511,794,668,828,691,1045,554,795,570,793,729,681,947,603,762,704,650,725,810,983,345,1114,712,768,679,671,626,325,631,914,539,644,685,826,518,682,744,864,987,739,640
"COG0727",55,37,54,48,16,56,83,40,40,18,39,36,60,67,17,23,32,10,19,33,54,60,25,47,98,82,31,17,51,59,45,45,66,31,57,44,17,20,24,74,62,30,32,52,49,24,26,55,47,148,107,49,30,38,50,31,79,33,48,93,17,35,48,48,54,84,54,40,25,22,42,38,115,11,49,33,27,39,88,5,46,41,43,78,42,63,60,26,61,23,61,34,20,106,61,28,81,131,32,19
"COG0728",594,511,444,886,747,535,1095,552,894,970,1068,1152,975,1141,842,858,429,394,1225,1024,625,547,223,944,736,1043,644,1060,953,906,911,643,696,1205,570,879,1073,1027,692,987,1012,910,977,1112,889,705,860,1065,911,902,1054,945,845,349,319,587,704,651,824,452,335,865,539,982,568,1041,768,821,967,989,1127,639,783,1175,660,994,885,409,557,453,566,1076,975,668,752,1042,410,774,762,425,1078,1030,971,940,1036,922,511,779,862,788
"COG0729",81,135,433,11,10,73,18,210,34,24,20,6,37,21,22,41,348,393,11,22,159,138,279,8,1,3,72,12,29,31,75,105,72,12,99,9,9,12,23,5,17,19,13,14,26,10,4,25,31,28,14,14,22,422,227,113,9,98,11,598,231,10,264,5,96,4,188,27,14,13,19,67,88,8,98,12,26,416,59,553,69,15,6,25,38,14,700,42,63,539,13,5,32,44,4,27,341,1,63,21
"COG0730",668,732,637,1039,1063,685,1211,564,1022,992,1070,1371,1138,1216,1037,1257,569,501,1720,1307,776,626,480,1219,952,1146,921,1173,929,1093,985,633,776,1522,623,1060,1313,1282,938,1340,1277,1151,1351,1286,929,892,1156,1208,1091,783,1113,1168,1100,559,435,746,1133,949,1102,713,455,1060,758,1234,542,1097,1115,854,1243,1220,1373,738,744,1422,756,988,1140,613,660,566,634,1372,1226,1011,928,1278,748,1067,880,784,1208,1300,1216,914,1209,1030,687,1003,1062,916
"COG0731",221,98,42,43,161,186,13,276,116,59,33,18,21,18,145,12,33,0,0,3,206,101,0,66,7,31,185,28,84,60,84,187,70,6,201,49,66,19,126,28,28,117,64,13,136,127,149,11,85,38,36,55,55,9,8,319,42,55,87,0,154,100,83,45,197,24,5,130,82,27,28,218,70,29,89,42,130,0,109,0,197,7,42,16,87,20,0,88,126,0,20,4,43,20,30,121,85,1,22,143
"COG0732",35,291,353,56,29,34,44,205,47,37,47,48,83,61,155,87,389,276,52,56,79,164,676,30,43,31,182,74,62,82,97,82,91,37,72,87,85,35,36,48,75,34,88,66,58,154,28,39,68,139,82,98,54,431,438,110,44,158,40,304,293,44,345,41,70,47,229,83,19,73,42,72,228,93,136,27,66,491,24,306,59,40,86,57,101,53,1147,116,64,516,51,25,48,70,34,64,402,41,163,85
"COG0733",360,488,614,435,417,340,599,417,441,394,443,471,491,500,368,378,439,312,388,358,371,491,689,444,359,490,404,473,432,564,530,352,403,342,325,507,479,393,438,487,550,405,518,532,594,390,407,445,471,802,624,579,391,569,293,345,353,445,379,384,601,401,535,513,412,613,543,644,387,594,473,488,739,230,493,459,336,671,367,516,376,375,496,339,504,513,1160,547,413,398,545,286,412,616,455,455,470,290,499,526
"COG0735",351,494,342,666,646,325,784,251,665,603,823,810,730,817,644,697,273,273,745,790,368,413,276,718,528,767,587,768,662,693,681,266,400,941,304,691,815,765,537,730,858,713,767,783,585,621,654,806,729,726,713,711,633,265,265,339,650,570,709,178,323,687,475,715,261,748,635,606,804,773,840,505,651,890,611,647,688,313,261,240,318,815,743,597,589,776,335,667,452,291,724,785,749,669,789,681,329,522,649,576
"COG0736",163,126,107,168,162,186,158,132,174,175,173,208,161,206,231,134,80,65,214,203,187,163,28,172,166,177,174,169,116,168,152,198,143,266,165,128,269,258,174,182,160,190,204,206,117,197,173,183,179,80,149,167,180,97,76,202,180,133,176,2,140,177,125,190,162,161,121,121,212,202,234,177,86,311,163,139,202,87,120,73,152,204,174,134,137,168,124,135,196,57,136,164,209,99,184,142,99,186,231,132
"COG0737",440,289,272,279,281,448,214,386,236,224,213,211,267,176,231,371,218,296,248,276,427,457,243,293,474,202,318,254,201,309,383,374,423,208,472,288,275,273,276,272,233,332,255,206,308,276,324,267,359,262,244,300,293,124,198,251,523,255,312,215,302,336,441,274,483,174,528,266,329,355,200,371,256,215,256,318,187,272,509,469,443,391,251,656,376,205,77,318,435,554,198,332,280,360,230,276,425,459,386,325
"COG0738",77,208,718,47,65,57,39,292,40,28,36,66,62,29,59,151,131,197,95,154,55,107,217,131,314,31,82,55,91,123,153,163,88,36,89,53,35,49,25,120,68,91,58,94,102,52,75,72,97,96,51,87,108,773,339,103,337,279,87,15,590,97,229,41,95,29,479,79,52,61,34,69,114,67,135,68,45,119,151,248,78,88,72,286,250,69,58,184,119,149,67,107,72,149,59,87,360,494,80,68
"COG0739",1478,1477,1344,1732,1627,1409,1308,1659,1429,1705,1617,1899,1480,1404,1615,1842,1458,1905,1794,2014,1541,1839,1998,1809,2219,1420,1464,1795,1302,1845,1678,1767,1740,1712,1444,1761,2074,1838,1348,1780,1545,1768,1920,1757,1430,1582,1661,1447,1714,1172,1378,1871,1703,1240,1176,1409,2107,1628,1820,1480,1801,1813,1390,1772,1479,1319,2086,1291,1774,2240,1498,1564,1378,1561,1348,1267,1573,1522,1483,1835,1506,1936,1905,2192,2078,1647,1667,1800,1746,1643,1611,1830,1767,1352,1626,1711,1397,2302,2103,1900
"COG0740",411,489,344,802,550,439,866,339,651,747,756,637,811,793,490,670,598,708,589,684,385,434,890,662,487,756,518,711,945,741,594,442,477,687,409,868,588,672,494,833,759,585,708,692,839,491,641,802,614,1365,967,780,887,1217,1963,407,568,705,676,821,823,653,421,744,440,857,470,710,668,555,760,411,1094,948,599,977,559,389,493,993,461,777,652,714,690,820,705,567,520,704,801,787,634,992,727,645,367,493,503,640
"COG0741",709,738,691,718,721,648,671,1422,679,604,688,805,749,722,722,716,862,919,898,872,733,723,985,664,926,715,766,717,567,743,738,726,840,847,658,782,837,905,628,749,720,668,774,755,588,717,654,752,739,403,918,1078,1096,1176,1150,840,1305,963,976,1448,988,1066,1223,1161,990,872,1500,836,1199,1205,1079,1008,782,1308,921,1006,1158,1440,937,1554,1009,1302,1197,1280,1252,1134,1166,976,1069,1281,1035,1267,1224,846,1098,998,1347,1292,1245,1004
"COG0742",266,245,246,383,342,270,423,218,369,363,425,464,389,412,349,289,126,125,516,419,271,266,161,349,336,422,303,424,368,381,363,228,289,483,263,398,479,391,314,365,373,404,408,434,361,331,367,474,380,434,404,368,356,183,125,232,359,209,363,84,199,384,237,425,249,388,317,318,397,410,402,290,377,441,322,352,346,188,287,139,246,458,401,419,333,397,205,302,310,151,384,402,402,346,414,321,251,380,437,360
"COG0743",528,453,347,563,532,542,747,284,616,532,771,812,678,651,567,451,328,287,679,670,524,617,286,584,657,724,524,705,671,716,609,536,637,729,505,688,789,585,500,569,657,579,624,781,634,548,554,726,616,871,841,661,498,268,153,474,408,370,529,189,414,547,431,662,465,693,444,607,619,740,695,497,792,588,604,635,508,298,441,361,493,605,697,486,597,784,345,547,548,235,712,701,692,704,667,574,356,590,729,555
"COG0744",358,553,647,549,307,312,753,592,366,580,393,339,565,702,362,332,640,870,262,343,408,332,532,360,258,645,344,285,453,459,405,442,417,336,385,524,450,323,367,530,638,309,509,420,443,398,338,589,455,767,597,437,382,536,390,383,292,497,385,735,355,351,518,494,388,727,388,327,357,388,607,309,698,515,523,361,312,755,297,987,372,545,379,351,413,457,376,351,331,918,579,340,443,754,529,457,590,246,410,336
"COG0745",1020,1781,3372,1683,1414,928,1812,2545,1650,1541,1697,1684,1878,1883,1330,1823,2188,2022,1902,2054,1175,1346,1862,1867,1562,1766,1398,1579,1902,1669,1709,1308,1293,1962,1172,1649,1481,1570,1446,1579,1759,1742,1538,1720,1638,1248,1722,2136,2004,1996,1750,1546,1475,3042,1723,1269,1665,2216,1776,1929,2076,1627,1928,1853,1144,1947,1934,1607,1533,1513,1854,1393,1960,1631,1968,1978,1546,2630,1188,1996,1056,2182,1483,1826,1691,1864,2890,1508,1323,2419,2171,2112,1702,2233,1789,1349,2805,1628,1616,1327
"COG0746",217,159,166,236,227,218,114,90,208,233,120,99,103,154,135,147,117,77,110,128,226,309,60,151,418,119,210,141,147,97,140,216,329,155,199,114,77,250,185,156,83,194,78,91,169,145,191,147,170,56,107,93,197,80,56,129,288,134,200,91,200,176,199,238,209,152,196,131,200,112,145,217,79,297,173,176,146,127,206,66,205,210,107,179,108,89,207,176,216,104,103,121,181,138,148,217,151,571,126,193
"COG0747",2335,1699,1675,1376,1345,2213,1312,1153,1528,1209,1381,1454,1314,1351,1330,1394,1355,1058,743,1169,1906,1714,938,1257,1139,1287,2062,1285,1249,1250,1357,1421,1640,989,2121,1349,1099,1288,2218,1325,1414,1292,1260,1472,1399,1649,1259,1410,1327,1332,1198,1167,1352,655,436,1207,1610,1292,1423,405,795,1428,2034,1714,1842,1382,1260,1260,1363,1089,1357,2108,1541,945,1898,1499,1436,1392,2219,936,2076,1586,1391,1311,1300,1457,1108,1265,1447,1820,1460,1191,1348,1505,1210,1404,1569,767,1298,1335
"COG0748",51,116,31,74,38,51,73,36,46,63,107,69,78,53,122,35,49,35,19,45,33,38,7,80,73,72,54,149,90,185,173,36,32,24,44,156,183,80,39,114,102,36,147,110,82,148,40,32,46,121,138,172,84,16,17,44,52,57,59,77,13,67,75,68,42,44,40,180,56,171,37,35,138,2,70,71,23,39,72,32,46,54,158,13,174,101,14,219,87,31,26,20,100,37,46,104,41,124,164,87
"COG0749",1427,1556,1150,3846,1859,1449,2937,1162,2197,2950,2359,2241,4936,3145,2079,2398,23411,41959,2776,2428,1455,1575,16764,2372,1902,2781,1940,2237,2121,2139,2065,1550,1669,2895,1472,2364,2559,3927,2441,2559,2530,2499,2323,2296,1883,1822,2066,2668,2294,2528,2949,2429,3429,16391,31252,1506,2127,3333,2200,49894,5509,2121,1485,2466,1413,4619,2336,2049,2432,2558,3263,1506,1978,2968,1961,3784,2497,10318,1557,25611,1417,3207,2611,3049,2171,2574,2253,2154,1916,11106,2534,2714,2419,2297,2916,2041,1274,1870,2329,2491
"COG0750",1177,781,540,813,1015,1253,810,1297,948,915,946,899,755,849,1115,913,432,383,987,908,1210,1078,599,963,708,889,1079,994,838,981,900,1267,954,954,1239,942,1116,852,983,986,924,913,953,942,1005,1041,1112,796,985,881,968,956,906,368,336,1608,736,780,971,246,1010,965,748,911,1184,808,690,905,982,939,866,1119,858,951,897,863,1086,384,869,355,1147,784,952,754,895,883,516,977,1041,360,899,860,940,721,836,947,757,741,1028,1044
"COG0751",401,305,420,652,458,363,858,243,574,465,598,597,702,786,427,432,298,278,549,569,401,391,170,479,540,748,392,575,652,533,510,444,467,691,416,507,572,608,343,560,714,444,563,629,543,370,453,800,567,660,961,820,702,570,379,566,737,582,678,349,486,641,467,1048,578,1091,721,685,811,656,1100,520,889,963,673,870,750,533,543,508,567,976,795,495,626,990,565,645,737,559,1007,871,788,1182,1017,665,575,890,661,627
"COG0752",285,250,273,386,301,254,457,160,352,340,399,380,385,420,285,424,209,202,483,360,295,274,136,350,356,466,282,332,357,301,317,311,339,430,259,342,296,401,246,347,437,337,372,414,325,282,338,497,340,436,423,367,300,281,175,292,347,371,309,132,200,315,243,404,255,412,289,276,374,287,401,244,362,407,297,464,389,255,302,216,255,455,372,259,329,433,269,320,318,225,408,384,376,444,430,306,257,342,255,241
"COG0753",70,123,524,12,1,29,5,545,17,13,4,2,52,15,21,37,366,529,2,18,105,107,242,3,2,2,55,6,40,8,70,96,47,4,77,7,2,2,7,4,11,12,3,8,24,11,2,18,28,17,11,12,18,569,193,84,7,130,8,413,325,7,136,4,54,1,152,38,1,1,6,66,30,0,111,4,28,222,26,511,79,7,4,5,23,5,532,70,50,521,2,1,46,29,3,13,436,2,47,2
"COG0754",7,70,122,5,9,10,9,30,13,8,4,7,9,10,11,16,16,7,2,6,9,24,22,1,0,7,18,7,19,4,23,24,12,0,23,5,1,3,26,0,7,10,2,2,13,25,5,3,4,7,7,3,8,144,62,22,0,50,6,3,88,5,70,6,9,4,8,16,7,2,9,10,20,2,35,27,4,41,1,11,7,9,4,2,14,6,342,18,11,14,6,7,15,11,4,10,103,0,13,3
"COG0755",533,572,349,656,720,483,788,462,675,672,765,767,718,790,581,776,342,214,1077,791,520,509,245,824,751,745,595,755,720,773,718,452,579,780,499,782,744,703,627,757,767,678,723,712,693,669,733,763,779,755,740,808,671,187,174,435,886,559,763,91,234,753,485,711,468,687,665,723,722,753,676,557,748,656,596,643,633,470,538,215,511,759,775,727,846,797,252,817,541,260,812,747,716,738,779,724,344,841,735,699
"COG0756",168,164,103,276,308,170,209,110,247,383,207,323,307,265,264,343,261,454,435,305,198,162,575,324,273,250,221,269,206,227,219,139,194,347,153,293,390,326,227,281,250,248,293,260,210,245,328,276,278,132,218,291,418,501,901,205,292,267,393,786,370,314,141,290,177,212,232,264,321,296,254,217,169,752,159,204,319,124,171,471,162,274,247,374,255,233,165,296,208,304,244,304,284,173,299,274,139,294,294,277
"COG0757",245,226,163,315,281,250,349,152,278,288,385,328,295,329,301,298,104,128,348,339,272,241,130,291,366,310,260,344,300,300,296,275,286,346,232,323,353,307,256,311,320,292,330,369,258,276,268,357,315,354,343,305,295,134,119,233,292,264,289,70,157,303,194,329,256,333,261,247,286,335,362,195,279,329,316,301,305,162,249,133,232,327,288,318,270,323,156,253,259,141,295,318,312,322,321,276,208,344,343,267
"COG0758",101,145,212,90,35,94,21,224,39,21,27,36,36,35,26,98,305,340,100,106,149,307,299,23,201,28,98,22,54,86,75,118,228,19,149,99,19,99,59,43,61,32,52,29,53,88,31,28,65,47,25,31,67,142,157,97,157,131,42,222,244,37,169,86,131,18,172,44,30,23,34,85,113,30,79,55,29,324,278,331,173,120,30,227,106,36,365,52,121,312,28,42,47,53,33,27,233,199,35,40
"COG0759",71,81,41,133,99,80,180,84,120,122,141,161,157,147,122,105,74,50,100,145,76,132,57,134,142,158,86,154,122,139,136,75,103,158,81,119,137,116,111,116,182,125,148,172,125,105,135,164,154,183,167,150,131,58,42,82,119,81,140,49,123,120,67,148,80,158,112,91,129,154,174,83,145,118,147,142,108,51,68,42,72,123,141,93,132,165,80,118,99,62,203,152,130,186,126,111,92,138,146,117
"COG0760",1039,1485,1068,825,1092,1105,790,1198,927,820,954,1043,870,722,1035,1284,1065,951,1161,1388,1088,1231,1789,966,1818,782,1024,939,902,1251,1258,1174,1317,787,1001,1089,1023,954,1041,1117,880,1113,1016,1130,995,1138,980,833,1048,1061,1000,1158,1081,714,427,811,1672,900,1118,778,1085,1121,1265,920,1108,767,1397,956,1026,1430,769,964,1054,821,1076,867,674,1433,1318,1052,1059,1024,1127,1909,1495,873,1238,1126,1177,1132,863,1128,1038,977,894,922,1059,1773,1359,1159
"COG0761",427,468,345,696,567,462,816,240,608,650,740,840,680,768,632,696,223,259,616,682,473,515,288,677,509,792,573,750,704,694,618,420,543,853,457,725,667,694,548,753,778,579,737,752,673,608,637,747,689,795,792,744,621,219,177,436,492,539,654,189,341,644,390,742,403,704,490,647,629,744,733,507,668,744,578,721,675,294,398,293,436,668,748,478,589,813,226,607,510,280,809,745,731,669,725,618,345,525,696,579
"COG0762",105,133,134,233,160,110,238,79,171,165,197,249,238,235,155,185,76,59,259,172,114,87,51,195,194,217,122,191,238,204,156,102,116,228,119,230,187,216,133,198,241,133,181,235,224,137,176,242,172,259,265,232,171,95,70,89,196,154,184,82,78,173,109,220,75,209,126,197,193,178,189,104,232,117,127,211,152,126,95,51,112,222,211,149,137,222,149,159,136,81,224,202,186,257,214,147,116,204,152,135
"COG0763",470,492,335,679,554,450,709,401,588,542,746,752,618,671,530,480,285,200,709,696,463,508,130,648,740,729,440,675,695,717,672,520,578,793,447,697,772,683,486,722,704,594,672,757,643,532,613,659,649,811,827,736,628,211,181,388,635,375,611,221,378,673,422,653,449,638,635,559,639,832,696,459,659,659,543,688,502,367,500,169,448,689,758,745,608,651,313,651,574,255,733,710,687,690,720,537,394,724,683,572
"COG0764",691,496,399,504,555,651,557,388,562,465,669,802,566,531,559,732,727,710,653,743,635,656,336,655,720,610,576,681,552,616,609,550,775,670,584,627,739,616,450,613,609,613,680,702,610,544,622,611,612,519,592,697,576,200,241,504,649,554,595,243,455,630,443,558,524,496,644,531,598,693,582,641,513,512,505,543,681,488,721,490,546,600,719,610,576,624,407,640,654,459,648,722,630,524,618,525,463,783,659,651
"COG0765",762,449,325,861,1021,714,784,317,934,1047,1003,744,788,853,794,847,291,284,836,716,726,564,189,983,808,903,684,1150,817,867,824,669,755,1156,612,806,1274,1019,907,1019,892,1062,1108,702,842,741,1116,871,954,656,849,905,990,274,263,716,800,791,992,538,167,1097,525,921,702,742,748,765,1118,802,958,725,670,1346,646,775,1019,300,661,190,635,874,939,709,609,730,997,922,829,504,800,859,1085,585,887,1176,391,676,882,1156
"COG0766",599,543,484,957,719,577,1067,498,786,808,1014,991,934,978,792,983,315,336,989,987,557,617,360,1007,665,1059,677,981,869,933,838,557,703,1122,548,856,957,939,657,1027,1042,840,904,1016,948,753,858,995,921,954,911,956,847,318,284,549,725,772,934,281,429,900,523,909,571,1026,828,840,902,965,1003,587,790,1042,674,892,922,396,554,396,559,839,912,727,831,999,416,893,725,353,989,1077,929,1022,957,904,418,747,894,851
"COG0767",83,263,229,169,145,68,228,411,177,139,180,173,190,218,86,216,286,288,173,209,73,75,248,174,167,218,120,169,248,235,235,86,111,89,99,233,105,133,134,239,226,146,160,224,252,142,123,203,179,454,284,249,147,181,148,70,197,218,197,200,110,185,241,191,86,191,252,218,143,141,165,81,426,134,222,196,85,350,112,307,101,250,198,264,272,233,544,206,101,258,250,174,127,356,190,143,233,188,112,156
"COG0768",1587,1574,1183,2424,2119,1502,2585,1392,2156,2376,2703,2721,2265,2637,2323,2592,918,931,3268,2627,1636,1846,1127,2439,2200,2489,1842,2678,2437,2557,2194,1709,2044,2816,1520,2499,2735,2498,1695,2663,2510,2454,2588,2768,2279,1928,2355,2510,2383,2532,2571,2546,2353,823,698,1485,2291,1970,2478,728,1260,2442,1327,2590,1600,2546,2245,2079,2513,2696,2581,1597,2156,3054,1760,2298,2136,1127,1626,987,1639,2675,2514,2496,2176,2648,1236,2321,2070,982,2626,2780,2572,2250,2663,2338,1252,2255,2505,2216
"COG0769",620,646,481,1052,886,629,1344,642,1020,1011,1264,1307,1208,1297,1016,920,406,460,1252,1226,679,1185,504,1124,1153,1256,778,1169,1035,1206,1040,691,912,1441,661,1074,1377,1162,746,1204,1269,1049,1206,1357,982,868,1036,1344,1184,1185,1189,1192,1010,359,363,640,1016,699,1015,415,1083,1081,595,1189,672,1223,961,880,1107,1289,1307,636,1007,1335,800,1006,924,492,826,481,657,1267,1210,1102,1040,1312,400,1075,861,443,1218,1238,1107,1129,1294,1031,639,1154,1202,965
"COG0770",423,543,343,584,451,441,752,463,509,531,565,606,592,710,485,556,440,389,913,651,429,491,401,583,774,616,375,553,566,657,612,429,532,546,448,656,628,561,461,724,679,580,648,663,601,483,516,630,617,864,809,681,641,241,209,366,629,482,608,233,404,599,378,630,493,704,612,523,555,700,668,414,833,644,458,585,392,658,526,445,475,693,644,949,680,577,471,605,530,419,656,612,541,767,602,561,368,531,643,549
"COG0771",534,493,419,848,631,483,1150,535,769,817,977,994,944,1017,725,613,330,378,984,898,542,645,363,802,895,1042,555,920,844,845,827,576,659,1012,493,789,955,844,571,814,986,791,851,965,794,622,734,1086,859,868,903,827,742,296,291,478,809,507,790,225,426,848,432,927,448,968,750,720,769,866,985,466,814,1019,710,824,649,423,417,374,474,846,826,880,697,990,520,726,683,356,1031,908,810,1052,971,717,478,879,867,732
"COG0772",1079,992,763,1627,1363,1023,1797,901,1404,1536,1764,1878,1501,1694,1379,1462,610,635,2018,1693,1136,1141,640,1628,1545,1687,1041,1738,1564,1672,1451,1064,1209,1852,979,1608,1725,1596,1129,1744,1709,1476,1678,1758,1564,1221,1485,1685,1582,1639,1099,1016,956,381,346,641,958,711,1021,266,522,1023,598,1192,677,1070,952,875,1049,1121,1116,650,1061,1258,717,956,877,445,747,448,679,1164,1151,1009,970,1142,558,1001,906,393,1160,1223,1077,1054,1090,940,593,1073,1158,942
"COG0773",737,828,756,1068,995,759,1183,875,938,957,1163,1383,1081,1206,935,1229,495,448,1561,1367,851,858,513,1114,1391,1122,819,1261,1146,1283,1086,856,930,1402,755,1137,1243,1226,754,1230,1134,1117,1159,1377,1111,934,1056,1133,1059,1129,1281,1218,1157,624,433,768,1300,887,1132,506,674,1201,809,1238,830,1103,1259,1006,1061,1329,1278,723,1083,1342,785,1057,805,706,848,581,779,1137,1269,1444,1129,1200,946,1176,1045,575,1233,1323,1125,1117,1164,914,772,1363,1166,913
"COG0774",542,455,336,563,563,542,619,358,564,511,723,783,583,588,587,727,268,210,648,753,536,595,129,660,714,651,537,671,588,684,616,544,626,788,446,647,627,637,453,710,638,639,686,767,612,551,618,654,628,681,746,733,631,228,180,348,648,512,635,168,414,633,461,631,466,555,675,555,669,791,596,458,655,689,492,592,528,312,558,201,490,668,718,673,667,703,353,654,627,271,721,758,693,599,678,623,398,746,656,648
