"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1019",20,5,0,25,0,7,69,49,15,8,157,4,0,13,13,75,22,4,67,65,24,1,140,53,2,77,122,24,0,144,0,16,7,6,149,17,23,7,42,16,70,25,65,25,5,30,33,7,29,22,55,56,57,13,10,2,32,1,122,26,0,18,142,23,2,26,169,18,12,19,118,4,52,35,133,11,10,3,68,4,3,50,8,49,51,74,117,280,5,40,32,2,53,90,31,9,69,0,49,0
"COG1020",162,64,48,53,2032,288,113,97,69,37,108,34,127,49,217,150,60,97,186,154,66,213,83,88,132,129,70,362,2335,186,165,57,51,102,176,35,67,66,194,124,45,121,127,157,84,45,119,69,86,154,228,49,33,72,64,61,32,19,56,55,396,85,57,73,84,52,78,45,48,79,47,384,82,53,88,47,25,30,65,141,19,73,45,64,37,196,52,86,145,45,133,41,89,42,28,24,160,79,153,26
"COG1021",3,3,5,5,1,5,1,5,3,1,21,3,4,0,1,14,3,5,15,5,1,7,24,5,6,12,16,1,14,18,38,3,0,7,17,10,0,4,13,22,4,3,2,19,3,0,2,4,2,10,20,24,2,43,6,3,1,3,20,2,184,5,20,32,3,10,22,6,3,8,11,9,5,4,18,1,3,0,16,4,0,3,5,17,5,5,19,10,2,2,9,0,7,19,6,6,15,0,5,1
"COG1022",1300,1332,1319,1323,716,1250,1207,1350,1316,1471,1049,1030,986,1635,1254,1056,1335,1445,807,1324,1428,974,1167,1255,434,1084,1178,1338,161,1034,682,1458,1518,1511,1188,1057,1316,1305,1309,1133,1379,1364,1430,1413,1324,1376,1611,1495,1338,1358,1172,1021,1300,1916,1193,1144,1375,1478,1220,1387,493,1377,1118,2170,1066,1520,1107,1417,1459,1366,1241,945,1567,1486,1100,1290,1288,1475,1892,658,1543,1347,1502,1739,1496,1217,1161,960,600,1511,1211,1272,1255,1217,1439,1408,916,1069,1285,1184
"COG1023",17,20,8,17,64,10,33,21,2,12,8,7,14,62,26,31,9,54,7,20,271,4,22,25,19,36,25,10,4,23,27,752,61,94,26,8,9,18,28,11,39,4,10,8,17,18,19,9,11,7,44,30,59,23,53,4,8,1,15,19,222,104,24,37,5,20,20,15,17,20,18,10,190,3,23,10,565,43,41,11,6,21,21,24,18,5,26,10,1819,25,10,0,28,36,5,343,20,17,11,10
"COG1024",3408,3043,3430,3471,2797,2652,4001,3721,3256,3155,3770,3928,3255,3523,2646,3818,3407,3252,3276,3870,3330,4416,3827,4032,1511,3762,3360,3708,3196,3703,2852,2702,2740,2013,3596,4178,2097,2953,3716,3657,3708,3326,3678,3522,3392,3518,3860,3150,3434,3396,3691,3860,3569,3621,3507,3432,3720,2969,3931,3375,3310,3340,3975,3681,3703,3218,3838,4137,2980,3234,3859,3808,3552,3580,3651,3493,3328,3177,3917,1983,3732,3644,3004,3978,3586,3731,4075,3263,1489,3362,2887,3500,3953,4075,3478,3006,4221,3052,3014,3269
"COG1025",130,104,98,111,64,85,119,103,85,66,217,170,447,95,123,333,103,71,560,88,80,38,198,99,140,230,76,135,696,304,42,77,89,223,281,123,74,175,96,536,100,81,184,79,67,158,141,94,97,135,304,178,89,184,73,54,92,61,260,70,132,72,266,214,23,77,250,135,66,109,238,97,124,100,219,89,119,76,224,479,71,128,109,246,101,175,254,192,169,67,78,47,91,131,78,128,278,279,100,109
"COG1026",185,180,355,186,1,149,161,130,191,176,97,292,201,179,117,129,247,207,157,144,200,521,106,158,46,184,67,250,33,120,24,136,184,49,74,351,151,151,141,219,127,223,97,198,240,222,139,138,205,187,117,81,87,128,229,264,236,127,75,141,172,203,88,147,439,94,108,187,155,150,75,448,166,126,105,234,194,220,148,99,167,179,141,205,144,192,116,84,51,142,174,217,140,57,225,288,244,217,174,249
"COG1027",17,1,0,0,10,13,101,39,3,3,328,6,24,1,4,179,2,2,129,57,5,7,219,66,43,103,226,13,24,291,162,3,1,30,238,7,7,21,33,44,96,8,20,15,0,3,24,2,1,5,57,96,114,53,10,1,6,1,198,20,31,3,262,73,65,3,313,2,7,20,209,82,21,29,233,0,2,3,106,21,2,0,0,129,16,1,181,433,67,64,41,0,68,93,1,5,87,16,45,1
"COG1028",7681,7872,8273,8246,5691,7304,8442,7998,7569,7590,7430,8547,6748,7625,7104,8672,8366,7868,7310,8214,8011,7670,8763,8636,3679,9064,7923,7809,3846,8953,7340,7307,7143,4131,8747,9035,7263,7279,8726,8306,8459,7652,7710,7685,7860,7840,7580,7540,7689,7734,8182,9029,8730,6771,7970,7890,8059,7726,9193,7886,7225,7710,9054,7079,6827,8283,8175,9311,7521,7902,7926,6973,7477,7734,8505,8391,7826,7698,7496,4052,8605,7616,7521,7562,7866,7986,9080,7008,3605,7686,7744,7940,8768,9080,8079,7480,9372,7131,7666,7739
"COG1029",20,17,7,22,2,12,41,21,14,34,16,26,18,25,8,31,21,21,11,28,16,4,23,30,8,19,40,22,7,15,5,33,21,3,16,39,9,28,30,6,33,25,19,15,21,13,15,15,15,16,32,34,26,20,33,8,33,28,17,31,16,15,35,34,44,31,14,13,12,33,22,56,28,10,14,15,35,39,38,6,35,23,14,38,12,20,21,12,20,37,22,24,34,30,14,15,21,18,15,30
"COG1030",34,69,75,103,91,86,160,110,65,56,184,72,21,129,75,278,85,21,142,91,68,4,213,136,21,185,145,94,29,216,25,75,56,199,251,42,83,72,109,194,135,90,167,100,74,177,124,70,91,77,190,220,95,282,66,86,132,44,305,62,83,97,299,409,0,98,247,178,79,78,249,0,100,113,232,73,71,63,333,19,186,96,90,403,99,75,257,185,7,141,61,57,102,210,91,109,160,14,70,62
"COG1031",22,48,2,31,0,23,89,68,15,26,25,7,0,68,98,47,30,11,10,118,40,0,34,106,11,44,27,83,0,18,0,61,38,87,37,24,41,29,61,24,43,71,123,61,32,47,62,28,43,29,68,36,19,21,31,13,63,13,42,64,0,40,35,35,0,25,46,25,31,84,56,0,85,87,43,37,37,8,24,0,20,109,39,19,111,182,53,32,12,44,40,9,78,116,48,20,73,0,60,4
"COG1032",577,656,367,650,1375,759,806,862,435,471,2803,372,520,283,400,1668,651,725,1866,901,775,327,2596,846,1044,2675,2297,572,140,2559,528,951,691,5528,2815,584,240,835,795,1070,905,295,918,354,444,232,903,528,231,673,745,2056,1063,5858,809,200,419,566,2670,699,655,855,2860,5797,746,864,2798,554,867,732,2693,607,894,769,2182,283,854,581,4562,967,275,557,758,5014,625,551,2372,3240,1608,964,1061,353,964,1634,628,653,1257,624,1039,452
"COG1033",1542,1281,2064,1859,243,1250,1946,2070,1576,1659,1958,1976,1335,2432,1667,2364,1905,1391,1830,2245,1742,1661,1884,2331,618,2089,1779,2157,166,1779,242,1752,1402,1186,1922,1884,1161,1490,1712,2021,1998,1860,2570,1923,1809,2214,2299,1715,1856,1831,1836,2044,1714,2026,1979,1563,2366,1269,1996,1938,631,1826,2025,1959,2103,1845,2180,2186,1648,1964,2409,2224,2184,2093,1724,1763,1781,1856,2062,1070,2029,2383,1649,1794,2187,2246,2076,1660,948,2165,1411,1741,1823,2254,1869,1552,2039,1522,1539,1666
"COG1034",801,658,1010,704,483,301,893,918,793,942,684,1026,641,1177,332,587,836,848,357,881,871,757,679,892,141,725,843,550,106,552,391,816,768,420,638,898,304,758,570,496,1064,672,700,720,834,780,928,861,825,780,463,634,1041,1018,819,749,1015,800,710,942,395,888,584,824,1079,952,694,854,825,824,795,993,838,860,720,847,947,1206,768,189,1153,721,986,716,780,670,638,680,278,1006,667,962,782,702,833,870,377,755,632,893
"COG1035",20,31,25,51,11,26,60,55,17,30,181,18,12,21,12,142,43,29,91,65,106,1,209,73,19,87,95,45,6,145,23,48,32,38,210,29,15,15,57,119,55,42,54,36,37,20,110,11,14,33,32,90,54,287,20,24,60,18,246,47,18,45,169,197,8,53,168,47,66,44,184,6,128,48,156,17,66,42,218,4,60,41,56,203,51,25,183,175,3,65,49,12,41,146,30,76,50,10,52,12
"COG1036",7,9,8,9,0,5,7,8,8,5,5,10,5,11,9,2,8,9,3,5,12,0,6,8,0,4,7,6,2,1,0,12,17,0,5,7,9,9,3,1,4,3,7,4,2,2,5,8,8,5,6,8,8,4,13,9,10,10,4,3,6,5,2,10,22,6,3,4,6,7,2,23,9,5,1,7,14,5,4,0,7,10,4,12,5,5,2,4,3,10,2,7,8,2,8,3,1,3,1,19
"COG1038",192,163,174,187,198,203,92,179,219,222,131,362,401,126,140,109,167,167,166,177,191,271,61,185,153,127,85,218,570,155,579,191,132,156,87,310,116,149,155,104,148,206,144,233,307,144,126,217,202,180,231,100,132,431,220,328,170,170,60,183,521,267,72,314,366,154,92,182,165,151,193,232,154,142,136,259,252,147,311,111,129,212,189,285,173,273,69,81,113,106,152,338,192,93,197,192,195,282,141,297
"COG1039",2,8,9,7,0,13,5,5,4,1,10,8,7,0,19,19,5,0,5,4,5,0,7,18,0,12,5,6,0,12,0,10,4,29,9,11,9,5,8,6,1,12,6,13,6,0,6,8,4,8,12,14,1,6,10,15,7,3,7,7,2,10,7,8,0,11,9,11,3,10,7,0,3,2,7,5,13,1,12,0,2,3,6,9,6,9,12,0,1,7,8,15,9,13,4,21,30,2,16,10
"COG1040",31,21,54,18,182,57,20,14,10,17,62,56,107,8,54,150,17,17,117,7,15,45,96,19,85,23,15,33,289,90,228,15,6,190,69,35,27,24,27,111,3,20,16,25,21,4,6,17,11,38,59,40,15,161,26,20,7,11,66,9,174,25,51,207,138,6,100,20,8,23,68,103,12,16,92,14,24,5,175,144,3,20,10,180,11,19,74,47,75,7,13,12,19,41,9,30,107,80,19,63
"COG1041",35,31,1,31,0,19,70,69,38,23,34,6,1,84,94,57,30,19,15,116,59,8,36,88,27,51,26,86,0,29,0,56,30,110,43,27,37,23,63,20,32,70,132,83,41,58,90,27,45,36,95,59,26,21,48,16,69,15,56,56,0,31,47,53,2,28,54,31,39,69,56,11,114,77,56,28,36,6,35,8,26,108,40,33,103,195,48,27,13,31,41,16,62,94,61,28,61,0,75,2
"COG1042",191,171,66,113,699,164,267,236,104,118,916,178,330,73,153,453,120,178,442,260,148,394,643,335,25,499,818,182,893,699,64,112,79,156,669,186,115,146,268,281,309,130,179,124,175,48,191,107,107,174,289,800,530,638,248,210,135,185,1033,234,254,247,1028,703,531,177,1154,235,166,218,922,568,240,261,854,212,176,108,760,82,135,198,202,781,221,288,852,1483,96,382,362,166,524,771,182,164,703,321,349,224
"COG1043",469,480,482,498,186,467,446,464,504,500,340,536,452,507,460,336,498,466,292,443,493,407,364,441,119,382,396,433,229,263,49,464,401,247,312,494,475,441,429,255,455,486,451,488,513,573,409,511,503,484,306,389,417,405,439,535,532,494,299,520,191,476,318,355,397,543,321,513,483,472,424,383,385,470,377,537,477,527,394,162,506,478,438,325,468,416,342,294,140,506,499,580,464,341,481,478,352,459,476,537
"COG1044",612,657,609,627,246,663,568,562,782,714,440,657,532,574,727,441,604,693,351,554,572,664,435,526,159,479,509,539,254,381,131,573,675,304,425,602,773,649,564,449,557,624,469,573,674,709,495,674,686,595,422,482,559,626,559,789,658,713,442,634,251,604,415,489,798,640,420,619,654,579,490,716,504,596,450,663,525,673,541,215,647,592,662,531,610,533,485,395,170,674,615,739,532,441,642,645,430,590,574,718
"COG1045",402,369,395,394,182,334,316,266,396,346,259,468,284,321,341,237,382,400,302,273,307,336,209,300,168,198,171,286,250,204,251,337,317,199,230,401,350,333,317,299,273,325,252,312,307,302,242,421,353,328,287,225,268,321,274,390,308,352,195,367,210,309,174,192,332,324,203,242,363,372,258,288,260,298,246,373,354,398,244,377,281,289,342,234,261,325,251,257,192,317,396,447,296,181,346,335,303,317,387,346
"COG1047",42,38,16,43,53,58,108,93,25,36,224,40,98,64,77,169,34,31,205,119,53,95,197,107,76,154,158,80,308,191,106,60,37,279,202,51,49,54,86,134,65,81,128,66,37,62,98,37,46,67,151,220,110,98,127,37,103,40,308,99,277,76,278,144,250,50,333,75,69,114,246,296,154,124,249,61,68,42,186,261,36,160,57,206,121,179,295,439,436,117,110,42,115,211,81,59,195,102,133,54
"COG1048",1122,1073,1617,1340,823,618,1839,1683,1306,1395,1529,1673,1305,1774,725,1349,1394,1102,1595,1591,1236,635,1611,1505,589,1695,1913,1114,1536,1474,1020,1335,1055,928,1624,1424,513,1192,1128,1316,1815,1112,1507,1215,1303,1443,1632,1310,1245,1366,1396,1722,2026,1501,1243,1130,1721,1135,1578,1434,1163,1326,1656,1370,783,1363,1644,1655,1162,1375,1527,703,1454,1461,1457,1277,1405,1684,1467,1033,1610,1387,1341,1493,1445,1228,1564,1880,739,1730,1081,1454,1460,1752,1279,1245,1140,1332,1079,1424
"COG1049",871,1078,594,995,271,1258,605,479,974,850,406,722,848,503,1142,266,802,899,742,453,807,1175,177,456,320,173,170,835,631,220,89,714,1014,312,157,895,1406,905,859,503,349,911,536,872,841,735,553,885,870,810,533,182,303,163,683,957,486,1140,113,673,397,803,128,85,1094,740,230,456,1039,789,267,1157,551,583,299,806,608,596,169,691,501,748,809,178,616,878,256,314,380,448,900,875,589,182,915,770,689,630,1038,742
"COG1051",106,91,96,127,137,86,143,111,94,111,116,101,91,155,107,159,122,93,187,131,125,126,181,128,123,152,117,137,372,131,125,111,86,187,139,130,85,112,111,106,139,132,126,127,89,124,136,96,121,108,181,190,183,205,211,150,182,136,230,153,197,187,192,206,154,134,206,255,138,155,176,213,244,161,225,151,161,146,165,112,229,196,152,148,195,217,218,178,155,128,107,135,196,265,142,174,214,126,133,169
"COG1052",862,716,930,736,455,446,879,753,877,803,513,1115,647,998,486,702,821,794,587,647,681,1093,755,756,273,830,875,692,747,699,324,668,596,432,826,907,408,811,582,562,853,731,511,780,856,807,603,872,876,779,630,819,1020,559,715,897,928,769,664,776,576,640,738,422,1152,862,614,894,743,754,565,898,541,733,573,941,733,1102,483,494,896,683,720,467,672,712,623,665,388,921,602,1131,669,659,854,584,678,746,603,866
"COG1053",2025,2007,2562,2042,983,1453,3116,2504,2172,2199,2054,3101,1750,3002,1544,1908,2165,2019,1331,2565,2127,1714,2128,2490,437,2523,2399,2312,1043,1863,678,2126,1749,862,2213,2602,1438,1924,1877,1487,2538,2304,2070,2198,2322,2728,2365,2228,2514,2267,1859,2319,2824,2101,2079,2206,2643,1878,2327,2240,702,2172,2232,1877,1947,2255,2015,2425,2195,2172,2165,1748,2243,2286,2041,2517,2320,2619,1951,567,2877,2477,2062,1966,2274,2301,2123,2208,722,2076,1783,2311,2193,2167,2225,2080,1858,1786,1792,2281
"COG1054",640,599,612,694,170,527,515,658,663,622,293,549,686,640,574,307,687,712,298,688,672,605,360,660,174,458,461,633,233,254,243,708,608,113,281,577,613,621,597,336,667,708,652,686,738,767,705,669,677,696,354,265,378,41,437,484,551,441,222,460,194,496,226,79,342,481,211,437,420,416,176,451,451,473,233,470,478,487,60,156,446,407,433,97,477,451,249,241,133,511,484,425,396,324,405,459,284,516,437,392
"COG1055",211,163,202,302,133,261,463,380,194,208,614,238,355,351,335,549,260,176,379,441,232,277,455,385,162,368,319,467,975,483,186,223,203,220,477,226,284,215,329,373,378,329,501,356,311,392,468,207,331,321,326,343,286,369,312,359,376,160,408,309,281,309,527,490,381,283,550,435,225,329,559,372,379,360,511,327,214,195,559,250,338,401,244,587,431,392,450,709,167,338,220,232,329,399,293,198,405,257,290,255
"COG1056",9,14,1,15,13,15,69,46,5,16,87,6,1,32,26,49,14,16,112,61,18,1,113,75,10,77,120,31,334,79,3,21,9,34,91,12,28,17,29,17,50,36,58,34,14,42,45,10,28,21,33,62,59,24,14,5,21,5,87,34,19,9,120,44,0,17,99,17,15,29,80,1,44,45,76,18,12,4,50,11,5,54,21,28,38,63,65,144,12,47,28,12,52,84,26,8,60,5,30,2
"COG1057",333,335,363,386,130,329,309,354,388,430,262,295,349,415,348,276,396,427,205,344,383,301,267,337,120,358,371,346,227,253,198,400,381,202,276,301,395,343,331,234,374,393,336,310,348,420,358,396,314,401,319,309,367,338,366,358,468,417,278,378,174,335,247,275,313,412,237,392,350,350,266,247,301,381,298,383,400,440,271,166,470,312,389,246,411,361,272,248,111,441,359,478,350,316,374,384,243,405,336,437
"COG1058",466,576,542,573,131,601,401,487,583,550,311,444,372,618,608,365,569,543,202,440,507,394,381,504,99,512,522,417,24,330,194,524,602,235,387,444,645,543,574,280,495,510,548,473,476,533,506,600,571,523,383,488,566,452,499,485,444,589,408,555,136,520,403,480,364,585,348,524,553,470,378,343,468,571,412,541,505,499,404,70,627,440,573,431,544,442,374,260,143,559,511,519,508,455,524,481,380,461,521,480
"COG1059",0,2,0,6,0,0,2,2,0,0,1,8,0,0,0,1,7,1,0,1,6,0,0,0,0,4,11,0,2,0,0,1,5,65,0,3,1,1,2,0,3,0,0,1,1,0,1,0,0,1,1,2,6,13,2,1,2,4,0,1,0,3,0,12,0,0,1,3,1,1,1,0,1,0,1,5,0,0,11,1,0,0,2,3,1,0,0,0,0,3,0,0,3,0,1,2,1,0,0,0
"COG1060",186,282,182,349,124,279,690,520,200,334,1163,235,156,559,397,830,373,221,832,597,342,70,1009,718,93,1068,1241,418,24,1048,27,342,334,123,1060,402,205,267,460,485,770,422,538,441,387,355,646,332,358,367,526,907,769,412,405,271,363,245,1048,369,145,456,1144,527,41,351,1211,387,389,479,966,152,483,447,990,350,252,286,571,221,542,475,384,632,491,462,871,1590,153,568,353,179,635,990,389,397,852,92,437,145
"COG1061",945,1152,523,856,4288,643,465,378,582,1466,381,450,758,635,713,427,805,895,961,585,991,651,249,611,11154,469,422,979,640,478,3370,2320,2339,4172,353,880,852,2350,577,351,540,709,1619,753,868,782,1603,1071,878,768,1366,503,585,368,2113,778,508,666,255,787,3006,1834,335,321,735,570,356,644,1024,1189,398,551,2687,499,417,679,1816,796,352,4762,642,1543,1583,389,523,641,304,438,8946,491,685,298,559,621,1044,1554,630,932,595,535
"COG1062",166,185,118,170,270,171,218,181,114,113,336,218,257,135,154,458,160,162,331,193,179,268,443,269,273,403,364,218,279,455,466,145,101,170,495,236,126,175,247,403,216,157,269,155,159,90,283,128,126,208,462,564,411,483,333,314,204,204,711,212,628,349,664,484,221,309,635,439,230,250,577,228,368,227,571,282,258,142,472,363,256,297,211,499,240,313,640,458,311,215,255,188,386,600,189,223,500,230,254,222
"COG1063",438,476,640,526,364,494,701,609,455,543,870,662,506,704,448,1030,540,448,681,579,532,405,946,763,237,1190,1078,562,663,1025,581,535,509,459,1036,714,375,478,674,775,792,536,628,485,505,556,685,498,494,477,976,1238,1032,876,552,627,586,463,1148,542,532,519,1074,925,359,675,1058,920,529,551,899,447,586,575,934,588,568,578,991,341,793,483,552,1004,594,515,985,981,287,617,435,532,772,1235,577,565,1038,380,429,538
"COG1064",195,241,241,171,293,177,368,230,197,248,608,404,318,287,157,375,186,187,424,264,288,541,551,297,153,410,558,304,944,610,149,255,183,367,601,340,154,197,239,367,306,283,159,341,382,221,208,256,276,186,210,419,346,405,271,301,237,204,536,227,289,256,548,564,456,131,628,209,235,193,446,381,214,204,502,288,357,165,465,305,330,276,209,443,217,221,517,847,151,304,255,367,290,299,222,305,338,295,222,306
"COG1066",370,419,232,469,445,659,213,240,388,295,279,266,394,172,597,378,419,403,344,255,309,564,313,266,730,271,191,421,464,293,631,353,406,523,248,269,725,416,425,363,156,393,293,380,384,249,259,372,338,337,406,236,210,429,364,409,224,418,289,346,529,344,237,497,479,314,308,204,390,373,259,449,315,330,297,293,249,207,392,494,200,393,324,440,304,394,300,241,843,243,412,242,320,183,356,345,345,365,457,343
"COG1067",46,53,4,66,208,99,168,119,44,64,104,19,202,110,205,120,54,23,355,164,92,3,138,131,121,112,66,134,86,196,66,101,46,337,103,49,90,67,148,233,63,126,224,120,82,107,181,80,115,123,198,158,54,90,95,55,103,39,98,89,169,69,131,136,2,64,148,85,57,146,117,2,196,134,99,83,67,23,109,262,35,209,62,139,187,249,164,116,161,70,85,25,97,234,81,61,225,112,105,16
"COG1069",43,16,53,11,89,36,6,28,21,13,52,26,31,10,31,111,18,16,57,25,32,7,77,45,20,60,27,46,9,89,247,11,15,23,71,17,16,22,23,201,18,24,32,19,17,8,22,19,13,36,92,73,17,40,15,39,11,10,91,31,136,17,87,39,14,35,78,28,26,28,80,25,12,12,69,23,22,9,28,16,5,10,23,45,16,35,68,52,9,11,39,15,26,36,7,29,67,33,31,36
"COG1070",532,603,379,477,273,683,258,391,548,478,141,469,518,304,592,322,430,481,262,356,454,463,212,416,138,313,218,461,149,318,1146,468,499,102,263,466,757,460,487,487,340,533,340,472,592,428,301,441,425,424,649,347,342,125,367,599,336,552,251,453,307,452,209,156,241,420,228,360,516,360,181,201,293,438,303,549,484,337,208,131,340,470,512,215,425,494,219,199,132,312,493,536,453,344,416,524,439,518,448,516
"COG1071",844,875,892,974,631,1133,1165,1117,837,726,743,719,993,1063,1347,932,824,766,531,1142,815,1210,909,1084,446,1053,845,1416,303,711,723,746,822,876,882,772,1097,754,1128,673,1092,1201,1340,1091,1034,1075,1177,918,1115,917,1074,1077,1081,859,1012,1081,1021,746,910,996,425,1045,841,946,993,1031,715,1046,841,1075,837,982,1170,1127,928,975,770,669,807,376,1245,1265,816,795,1193,1098,858,572,405,967,815,665,973,1209,977,871,1130,719,878,874
"COG1072",41,15,26,18,54,16,18,40,16,22,9,40,40,36,16,14,34,26,8,49,27,38,18,40,25,37,24,53,43,23,222,33,9,3,16,39,16,23,44,15,47,31,44,38,36,31,25,29,19,29,57,14,31,18,43,25,44,18,14,25,80,26,11,16,24,33,24,33,23,40,8,29,62,35,24,45,54,23,19,9,50,24,27,31,39,26,13,6,4,23,39,30,37,21,33,33,29,49,36,47
"COG1073",641,494,878,622,445,584,706,675,599,723,560,550,669,829,544,774,658,653,820,690,587,567,556,698,387,812,638,764,97,638,1165,580,542,508,590,654,434,626,643,831,714,796,549,786,682,801,624,661,745,709,942,944,702,606,566,699,763,561,630,675,460,617,596,566,847,729,517,789,579,702,571,654,561,759,606,659,559,769,620,568,886,682,618,596,694,706,616,441,373,721,601,722,690,814,706,644,1087,670,553,573
"COG1074",926,1025,496,811,678,1222,498,810,1011,795,646,514,1024,499,1314,782,687,897,799,859,842,1167,547,764,525,657,345,1243,959,659,847,858,1143,302,548,533,1082,883,1137,751,376,915,1050,914,795,592,781,914,691,893,774,614,266,515,810,755,524,1160,581,835,929,741,466,432,979,720,582,401,896,850,549,948,657,950,666,662,610,391,477,513,473,944,793,587,1023,1244,651,415,369,510,1006,585,841,734,730,834,1089,905,1079,728
"COG1075",102,150,37,112,92,406,138,112,89,102,100,46,87,91,410,99,106,134,163,119,161,55,132,99,80,66,127,203,52,122,84,195,167,193,103,50,526,155,143,139,105,196,200,186,118,201,135,231,203,178,196,71,76,166,83,128,82,139,109,93,163,123,107,177,24,188,118,151,163,127,129,42,183,151,99,134,92,49,225,192,88,137,116,233,112,200,141,74,124,115,172,56,85,114,175,116,137,71,199,49
"COG1076",228,163,172,169,174,118,157,221,201,157,298,202,252,158,109,262,185,183,240,191,205,309,259,190,67,218,193,140,174,226,80,125,160,161,228,167,93,181,158,252,176,109,182,157,144,125,192,156,132,195,97,136,103,186,102,108,132,111,151,128,147,89,164,131,224,133,141,126,114,119,174,204,99,132,117,96,106,127,142,144,68,89,103,107,127,120,189,123,66,125,105,180,133,103,125,128,107,188,95,134
"COG1077",686,832,728,795,271,670,890,783,899,778,578,939,666,847,765,550,769,741,370,694,742,637,534,725,253,652,662,775,252,422,256,744,709,342,496,926,787,749,690,518,771,843,656,757,805,849,782,812,799,771,482,567,779,728,774,822,818,786,495,883,248,808,488,631,626,836,538,754,879,840,575,613,750,758,599,796,745,867,560,275,903,821,758,583,776,741,514,533,274,685,720,783,709,627,781,807,527,591,792,865
"COG1078",237,277,72,247,58,486,213,233,223,187,303,62,76,116,494,242,217,244,146,230,226,156,256,214,56,254,343,249,10,269,58,223,279,80,301,129,555,215,367,109,179,280,277,253,175,154,253,227,257,186,230,267,170,44,261,172,123,281,264,237,56,176,296,71,179,235,295,75,261,219,244,215,262,249,277,207,139,92,108,29,47,203,235,114,251,326,221,474,66,198,392,148,285,266,240,160,240,131,381,138
"COG1079",299,394,213,260,249,202,375,384,364,500,478,301,268,428,204,441,290,344,240,350,451,342,359,411,77,258,243,328,50,401,341,365,391,50,377,368,164,296,247,356,427,379,335,355,466,331,430,402,334,342,331,237,397,465,269,399,387,359,445,317,194,444,390,283,284,322,464,376,411,372,499,401,416,354,393,425,435,402,314,104,495,384,441,308,347,270,426,465,167,308,234,390,341,302,415,409,234,168,265,251
"COG1080",110,123,119,129,297,101,149,144,119,213,79,132,75,257,115,122,123,124,75,138,152,14,70,170,51,175,87,113,825,169,525,203,198,14,91,199,62,127,101,55,139,145,147,186,159,135,195,154,150,149,177,151,135,200,161,117,151,141,106,158,175,185,92,179,81,168,119,113,191,161,115,118,184,162,123,124,151,164,164,68,266,150,175,250,114,99,90,63,173,147,92,112,151,145,142,247,220,64,85,129
