"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG0286",166,76,105,174,294,175,125,85,75,242,95,675,114,502,485,104,517,200,181,171,98,118,161,130,175,208,169,285,121,111,108,111,204,153,224,144,98,247,318,94,258,145,74,302,118,108,177,204,1957,105,811,151,102,88,79,112,103,143,583,396,364,143,114,126,771,168,107,430,315,127,273,99,178,193,100,564,100,102,154,175,117,148,173,148,214,711,150,244,119,225,145,313,270,135,130,323,195,314,205,149
"COG0287",622,536,656,610,437,704,618,594,582,575,535,167,541,171,420,549,341,596,529,641,652,605,707,626,703,545,590,635,563,672,689,522,413,650,612,791,755,398,496,657,654,783,720,558,549,677,603,694,740,618,410,667,683,677,727,607,544,642,371,409,512,688,707,689,461,626,719,225,396,594,526,531,536,562,603,436,674,650,613,639,199,612,490,628,626,234,589,568,531,457,657,496,615,726,721,515,510,580,627,637
"COG0288",52,128,46,67,142,41,53,82,86,61,71,162,185,190,134,37,76,87,88,126,45,65,39,64,66,73,73,86,81,77,135,61,99,70,53,65,70,93,103,55,54,32,90,72,59,56,87,52,210,51,138,71,79,78,64,72,108,61,372,150,81,29,50,35,131,43,52,91,103,246,90,51,74,50,73,172,51,65,76,50,29,63,93,75,61,94,49,49,60,87,50,91,75,53,49,108,102,84,64,44
"COG0289",539,515,419,270,366,468,570,451,414,420,356,180,464,144,335,288,190,483,430,556,536,490,590,477,594,419,485,528,456,608,478,321,254,289,494,628,528,246,335,591,556,588,611,501,263,522,451,575,245,460,280,512,515,517,493,526,493,540,153,340,511,574,550,532,358,492,535,119,238,462,373,261,269,328,566,259,573,467,470,502,158,311,270,440,280,151,264,416,458,257,509,266,434,578,502,307,442,494,525,507
"COG0290",394,415,367,258,344,386,425,419,352,341,383,182,316,126,272,274,188,418,361,415,419,371,389,383,408,341,384,384,374,409,396,274,260,279,427,459,417,225,360,405,432,433,469,387,281,392,390,470,194,379,253,445,404,385,394,378,452,430,109,263,358,465,424,374,308,410,421,142,285,309,331,273,277,328,414,230,427,410,379,430,153,300,314,369,269,127,259,358,327,270,413,258,344,396,422,286,464,373,381,408
"COG0291",128,140,114,77,117,102,107,138,99,99,81,49,94,45,72,58,66,94,92,93,118,105,165,99,132,97,164,185,96,119,113,79,67,56,122,111,147,84,84,129,119,186,103,108,65,118,111,138,61,113,50,71,83,50,88,66,63,67,24,46,80,83,73,71,33,82,88,17,35,62,42,43,42,46,83,46,81,72,84,70,12,67,40,76,32,35,39,74,72,59,80,45,83,84,92,47,78,71,71,68
"COG0292",242,308,265,181,236,243,259,273,255,214,206,97,290,85,152,176,148,256,252,267,260,249,311,271,305,241,256,282,239,230,281,185,210,202,258,307,277,213,233,286,248,288,254,268,218,276,252,269,122,257,185,253,243,234,267,266,256,234,62,179,247,304,256,275,211,253,290,77,194,274,188,194,198,219,267,162,253,235,304,264,84,225,209,246,178,71,197,259,281,252,264,175,272,282,255,165,276,227,249,238
"COG0293",238,297,357,380,258,355,341,397,408,304,284,154,332,145,234,367,209,297,330,356,419,364,327,340,335,316,220,241,282,362,309,313,228,324,318,401,282,156,209,324,285,351,317,294,363,309,297,265,252,364,204,305,312,276,413,366,304,393,107,239,200,335,398,417,174,301,417,97,235,264,349,352,325,381,345,266,346,391,315,330,101,363,245,269,453,132,334,323,268,259,319,332,284,299,324,269,274,307,315,343
"COG0294",698,568,702,664,441,668,577,604,557,621,558,246,460,180,423,621,404,604,625,675,620,665,711,632,752,692,620,637,681,671,605,569,561,585,657,690,673,508,504,707,571,723,673,586,611,629,616,674,383,631,397,671,596,712,669,588,515,612,154,514,714,688,654,675,550,709,726,172,549,484,602,652,567,608,685,388,689,543,660,652,228,585,620,526,656,183,554,558,682,598,622,528,624,717,666,504,522,593,720,598
"COG0295",64,49,65,82,74,69,56,82,80,50,51,61,108,19,68,59,137,85,43,65,65,74,44,49,53,77,54,60,65,56,103,80,98,74,62,56,83,171,89,59,75,27,60,54,88,68,73,44,93,91,90,68,76,39,81,83,79,72,11,63,46,53,73,71,53,61,66,41,120,128,73,77,71,55,70,107,56,78,56,50,24,73,97,94,65,51,66,61,52,117,58,51,69,51,70,75,64,69,66,81
"COG0296",674,137,221,157,374,207,284,275,177,102,170,178,142,98,259,155,186,385,371,237,219,271,337,265,430,154,872,744,558,335,414,213,292,194,292,235,478,126,460,373,258,573,249,327,175,273,365,589,66,354,344,375,410,507,133,190,214,217,388,293,663,422,115,174,664,390,208,90,308,130,146,212,228,185,340,264,556,192,536,333,77,224,284,413,146,155,256,315,696,139,276,212,314,573,388,351,215,347,234,223
"COG0297",403,122,235,179,287,237,242,224,294,76,184,29,202,49,194,138,285,330,288,198,212,203,192,249,287,110,544,459,398,257,273,164,207,151,298,172,362,303,287,253,311,357,255,296,143,269,300,367,30,239,340,283,291,295,213,231,175,149,139,243,547,308,147,104,458,311,162,86,257,167,94,168,181,142,297,233,383,137,471,270,82,213,231,325,134,122,188,250,508,183,232,146,277,371,277,237,196,264,198,165
"COG0298",1,0,0,8,6,1,0,2,0,0,0,20,1,5,8,0,20,0,1,0,0,0,0,0,0,0,2,3,2,1,1,2,9,1,1,1,4,17,3,0,1,0,0,6,2,0,7,2,4,0,28,1,0,0,0,0,0,0,1,7,5,0,0,0,7,3,1,4,15,1,4,3,3,4,1,16,1,0,5,0,0,2,3,0,4,6,5,3,1,6,2,4,3,2,1,1,1,8,2,3
"COG0299",459,303,390,437,294,449,444,364,404,455,383,177,350,519,297,449,396,421,441,403,422,420,446,394,489,413,420,434,438,478,403,428,360,421,410,459,463,433,360,471,483,462,406,419,411,517,421,437,282,413,304,422,407,499,415,471,299,384,592,370,423,518,479,455,451,453,477,422,335,359,395,402,382,445,461,284,468,416,433,605,210,490,367,335,466,1992,439,663,457,374,475,394,445,436,513,356,315,524,365,764
"COG0300",260,171,254,245,182,307,296,211,313,192,208,65,330,200,135,197,166,295,199,246,240,214,189,201,196,286,274,248,194,250,284,189,152,221,279,184,236,135,215,186,321,268,174,197,194,256,214,203,43,223,134,225,258,166,277,221,274,235,110,225,257,153,271,288,135,267,229,108,161,405,192,194,156,213,193,179,252,263,210,200,86,206,112,231,328,75,233,261,211,74,294,251,349,248,251,190,294,200,234,168
"COG0301",7,23,165,384,22,4,3,49,104,269,127,2,11,93,173,432,324,24,59,7,53,99,4,115,3,169,10,20,83,4,3,344,276,337,4,0,14,318,89,32,2,3,8,43,324,27,55,4,30,24,108,12,20,62,48,59,27,13,135,179,58,27,35,169,120,19,76,90,277,4,221,308,324,357,27,267,34,12,47,25,13,194,221,13,593,98,402,27,62,191,10,377,22,4,23,342,10,22,28,39
"COG0302",513,578,486,450,534,586,562,443,440,453,420,533,414,865,290,446,488,500,501,505,538,478,473,465,530,459,483,541,511,511,479,447,320,416,560,482,495,351,404,531,494,562,582,477,444,450,445,587,234,501,312,548,495,539,467,446,581,520,366,347,527,533,501,510,465,517,536,495,337,414,433,430,344,406,569,307,500,463,483,491,432,449,351,518,570,714,440,502,505,330,503,389,549,568,508,463,552,448,507,481
"COG0303",510,507,667,670,443,401,593,731,691,791,863,442,702,235,788,833,449,522,566,492,589,567,364,618,375,653,475,513,537,529,604,807,882,860,434,479,507,765,612,394,419,547,376,491,785,517,575,369,703,773,687,717,762,456,695,535,406,867,183,678,446,563,525,532,401,470,536,109,809,442,815,782,787,766,514,545,572,808,586,522,202,714,860,714,522,194,732,565,517,926,604,737,479,464,560,676,400,474,520,592
"COG0304",1116,1759,1211,861,1467,1365,1393,1264,1191,1202,1119,771,1381,551,1032,917,706,1387,1330,1484,1169,1255,1319,1147,1464,1256,1227,1195,1156,1374,1062,856,1173,1031,1471,1655,1297,1146,1130,1368,1417,1331,1496,1288,961,1218,1283,1298,1869,1222,893,1201,1310,1296,1155,1182,1723,1417,764,1140,1193,1254,1278,1203,979,1349,1040,476,1094,1380,1093,999,866,901,1256,891,1226,1448,1143,1304,482,1098,1101,1245,838,508,829,1276,1098,1180,1375,913,1257,1405,1228,1025,1671,1211,1337,1175
"COG0305",3665,1578,1124,968,3593,1712,1890,1178,1024,1221,1431,12444,1109,17360,1006,784,5010,1431,1169,1391,1604,1389,1899,1409,1245,1188,1396,1643,1052,1851,1611,770,901,757,1733,1213,1938,953,2184,1829,1684,1445,1791,1896,907,1428,1171,1977,1094,1677,880,2964,1494,2238,1214,1324,1942,2893,33122,1019,1240,1527,1272,1593,1246,1388,1266,18542,917,1175,1316,912,746,1034,1676,711,1544,3263,1347,1575,21352,1303,991,3920,921,25084,768,1859,1071,1069,1629,796,1317,1594,2349,791,1660,1359,1398,1817
"COG0306",165,216,183,482,276,396,424,395,486,391,281,251,435,149,393,509,226,388,487,182,341,177,241,271,334,445,217,181,386,191,156,513,374,497,366,445,246,334,274,175,457,233,166,232,491,286,429,303,344,289,332,324,268,200,540,497,298,405,239,407,310,247,333,333,295,436,328,183,345,435,387,504,493,450,261,352,284,449,307,305,82,466,433,330,458,165,504,481,327,336,434,460,388,216,221,401,221,310,358,304
"COG0307",425,380,420,368,321,474,495,399,386,420,397,105,406,163,313,367,173,454,423,427,429,466,435,424,474,402,463,411,442,452,480,316,244,316,453,481,418,197,328,457,451,455,418,439,351,485,428,457,254,416,163,302,277,291,324,328,283,310,90,236,286,288,327,305,277,321,324,96,178,283,215,206,204,220,291,172,312,264,290,286,86,262,192,276,278,104,209,272,296,191,283,226,283,303,283,235,287,295,285,259
"COG0308",1340,930,1274,1992,1468,1706,1406,1221,1329,1233,1104,982,1945,642,1662,1723,2005,1298,1141,1224,1114,1167,1101,1158,1134,1297,1655,1508,1429,1073,1331,1750,1947,1723,1402,837,1238,1801,1662,1230,1581,1056,1195,1463,1662,1354,1558,1240,1009,1215,2709,1191,1150,1098,1178,1284,905,920,509,1608,2008,1231,1482,1312,2153,1567,1572,737,2108,2485,1434,1851,1712,1392,1263,2111,1316,1051,1318,1210,462,1646,2030,1105,1941,954,1923,1601,1727,1597,1366,1634,1477,1265,1185,2066,1223,1403,1399,1282
"COG0309",4,3,14,21,44,11,0,13,14,62,93,79,1,32,119,62,158,9,9,5,17,4,2,24,1,42,8,16,8,3,3,54,94,50,8,7,6,129,55,6,9,3,1,22,56,3,17,8,6,5,172,5,2,6,4,6,7,1,4,70,22,19,7,22,56,7,9,16,93,7,79,30,64,56,3,94,9,1,6,7,6,19,42,3,40,31,52,13,11,86,7,65,16,10,6,58,7,29,4,31
"COG0310",68,25,26,2,57,61,58,53,11,22,22,15,0,9,4,1,11,65,14,40,61,47,62,21,33,43,11,24,10,24,56,0,55,0,66,25,60,44,17,50,36,58,62,74,2,68,13,63,5,73,0,61,66,32,45,53,70,49,2,5,13,54,65,57,7,55,46,27,29,0,22,0,0,4,71,1,70,31,14,46,42,23,12,72,12,29,2,42,16,24,49,1,56,47,66,4,54,55,117,65
"COG0311",53,32,117,150,64,128,64,117,124,173,194,0,29,7,93,169,167,71,111,19,99,110,58,102,25,134,15,33,109,37,36,152,139,170,85,11,58,180,130,79,46,23,45,86,157,101,84,47,1,96,56,77,65,54,84,109,62,64,2,101,54,86,106,166,64,78,157,18,134,9,176,151,155,170,77,72,74,46,73,61,33,126,105,64,221,19,184,78,84,123,50,148,66,44,68,177,32,78,96,107
"COG0312",1723,1299,1032,870,1431,1386,1261,1166,1214,769,944,587,1145,323,726,1002,508,1495,1210,1237,1284,1126,1619,1121,1385,1118,1361,1453,1233,1261,1222,926,881,895,1286,1363,1444,858,1022,1359,1062,1643,1375,1239,1038,1277,1248,1600,953,1569,726,1038,1078,902,884,790,893,1019,155,539,837,755,963,869,884,796,859,362,529,488,456,688,613,624,904,695,1031,931,805,794,369,712,621,900,553,283,598,777,857,564,857,597,807,1024,954,625,951,762,987,792
"COG0313",588,449,587,399,334,678,661,572,514,475,477,222,689,205,367,394,253,573,503,651,619,588,606,522,717,566,585,561,572,644,630,363,309,383,608,640,568,341,367,627,708,667,695,603,393,617,583,633,287,548,352,603,616,526,708,640,446,590,159,384,570,625,677,627,444,622,715,182,337,703,421,366,367,392,599,364,575,611,524,632,234,468,417,453,385,201,368,540,539,458,611,337,536,616,613,313,498,604,691,614
"COG0314",139,112,216,191,136,88,165,197,229,212,219,89,191,71,180,221,138,130,154,107,183,156,116,163,92,148,121,131,168,102,168,223,198,269,122,82,127,217,169,92,95,150,113,122,220,170,175,96,150,180,209,190,181,119,212,186,117,188,67,156,111,157,147,173,107,138,177,42,208,166,253,244,198,199,148,167,171,166,160,168,72,187,281,175,176,65,199,164,145,237,162,180,131,112,134,198,125,144,154,189
"COG0315",156,137,232,252,178,167,184,225,229,251,238,92,198,72,199,250,175,160,158,103,187,229,127,215,103,197,126,162,204,132,185,268,314,234,136,125,173,367,219,142,111,157,106,186,251,200,171,118,257,224,215,230,251,157,231,210,159,249,78,201,116,212,186,220,145,148,228,44,365,188,276,287,242,221,189,177,191,238,189,190,65,267,351,178,181,75,235,193,168,387,176,232,133,167,170,229,126,155,160,189
"COG0316",496,556,484,571,557,567,546,514,511,511,517,467,479,935,496,602,501,530,481,579,531,473,607,534,566,516,426,472,499,583,473,503,372,573,623,598,485,317,498,580,485,550,578,508,597,554,447,534,446,477,447,606,543,641,540,527,712,610,480,414,462,520,518,528,381,552,540,947,347,556,509,498,543,569,513,498,497,617,486,536,889,542,452,551,585,823,539,553,496,387,632,542,534,505,551,506,567,457,539,541
"COG0317",1846,1617,1336,1089,1455,1626,1541,1263,1287,1193,1118,591,1384,743,1173,1103,1146,1494,1342,1579,1428,1436,1791,1361,1767,1283,1757,1733,1404,1625,1629,1100,1175,1135,1530,1684,1710,1139,1278,1581,1617,1856,1694,1562,1107,1421,1406,1739,1362,1539,1271,1547,1600,1449,1422,1404,1569,1472,858,1100,1519,1527,1585,1488,1319,1552,1524,634,1156,1323,1197,1160,1164,1177,1483,1129,1627,1485,1464,1549,603,1285,1276,1532,1059,688,1024,1380,1470,1333,1604,1042,1461,1781,1674,1064,1610,1407,1471,1372
"COG0318",2736,3918,3397,4221,3344,2331,3097,3422,3633,3269,4012,2719,3639,2447,3590,3986,1899,3145,3021,3271,3170,3103,2939,3379,3382,3658,3275,2996,3026,3462,3327,4344,3926,4369,2792,3991,2903,3521,3153,3322,2955,3337,3108,2888,4377,3319,3167,2907,5120,3528,4255,2674,3413,3587,3437,3138,4067,3530,2221,3794,2320,2952,2980,3065,2805,2792,2621,1220,3512,3953,3513,4108,4299,4216,2892,4010,2714,3714,2866,2986,1085,3582,3819,3162,3724,1391,4141,2796,2807,3597,3061,4126,2990,3101,2884,3766,3556,2967,2858,3242
"COG0319",289,208,292,212,153,266,273,249,247,211,222,124,288,101,188,222,175,235,224,300,285,280,345,243,325,234,270,291,273,307,297,215,210,245,221,331,307,239,209,279,285,360,230,230,214,293,298,276,147,261,161,271,268,275,316,269,200,279,85,195,168,292,289,288,263,241,307,70,228,318,186,225,190,242,247,170,312,303,265,316,61,261,264,274,125,77,220,237,204,237,278,218,206,288,285,177,261,272,257,293
"COG0320",577,469,485,306,474,550,511,535,420,408,394,123,388,126,280,330,232,571,496,413,524,491,496,446,514,451,560,589,545,484,537,355,315,334,636,464,603,323,397,509,569,595,517,463,377,459,488,650,165,486,487,777,791,765,729,779,785,621,266,516,999,869,746,727,771,844,780,219,484,507,549,498,499,468,789,375,875,652,800,887,235,591,599,756,541,235,475,805,852,551,787,413,772,871,859,401,695,766,848,775
"COG0321",487,347,423,317,306,517,481,449,405,374,433,189,428,138,287,297,211,462,442,464,523,487,511,440,447,415,426,463,465,405,499,318,299,310,467,403,489,279,383,481,486,473,444,449,327,484,430,465,232,478,319,407,457,433,481,547,400,397,131,302,469,523,551,496,345,508,574,133,286,423,323,295,287,292,483,262,547,392,474,497,173,345,278,426,278,163,279,474,519,266,477,263,466,480,482,263,358,461,569,535
"COG0322",1719,1352,1495,1004,1034,1557,1594,1472,1361,1327,1226,561,1518,434,917,905,624,1405,1297,1503,1567,1539,1676,1403,1643,1371,1668,1655,1392,1572,1656,993,967,944,1494,1570,1569,1020,1162,1455,1479,1821,1484,1351,984,1459,1364,1651,770,1565,878,1663,1584,1340,1648,1505,1254,1541,335,988,1334,1554,1585,1532,1073,1509,1648,369,942,1569,1230,997,916,948,1568,756,1738,1435,1398,1445,544,1244,1150,1358,891,407,957,1432,1512,1157,1595,780,1473,1801,1619,983,1380,1341,1485,1421
"COG0323",240,358,441,333,403,365,400,429,448,452,557,321,591,311,609,398,494,345,491,452,400,425,157,418,308,465,407,328,395,328,448,466,559,438,345,290,289,577,483,305,421,234,328,386,375,329,512,302,550,383,463,324,315,270,365,408,281,326,339,636,491,306,316,343,464,411,307,205,552,705,408,404,471,374,317,490,302,371,295,315,129,418,451,348,241,207,412,471,377,436,395,424,386,277,319,462,332,333,346,349
"COG0324",614,595,562,464,422,731,670,582,576,586,547,223,586,164,419,447,399,659,546,667,642,612,616,596,722,578,578,612,693,683,702,447,521,446,692,749,652,570,464,727,658,647,650,594,458,687,637,629,372,572,476,581,611,593,775,565,558,655,188,429,625,745,737,677,604,649,785,175,546,507,498,509,507,493,677,386,653,643,631,728,204,564,548,552,444,195,419,587,613,625,699,436,622,660,737,407,564,619,676,679
"COG0325",544,409,464,345,332,595,516,433,422,420,341,172,409,130,285,303,257,501,366,479,487,482,577,416,520,438,481,528,484,484,504,318,362,314,545,600,511,399,345,550,527,577,561,457,349,544,476,504,267,454,335,445,495,402,477,474,424,462,113,330,431,511,563,473,427,545,527,139,365,425,425,407,339,312,541,308,506,459,412,534,152,423,376,436,281,152,326,470,425,448,502,290,457,544,514,319,463,490,535,484
"COG0326",879,610,451,436,563,545,708,506,604,339,404,267,909,296,450,393,250,753,699,709,538,540,522,574,724,466,1110,937,778,767,808,369,427,389,664,703,705,324,552,659,787,844,665,585,412,665,811,728,643,538,492,666,729,757,662,701,576,562,370,590,949,649,528,449,853,796,565,254,381,1006,341,485,442,374,701,434,796,607,789,635,167,545,500,718,294,216,377,625,912,389,725,382,698,876,678,359,681,661,566,494
"COG0327",75,63,65,130,110,102,109,79,100,81,66,92,187,100,111,53,64,104,68,120,84,91,59,72,86,98,71,86,69,79,104,57,70,68,94,88,101,47,99,91,111,49,83,100,81,102,126,81,271,90,104,73,66,79,119,99,92,70,140,136,113,72,101,69,101,116,72,70,55,165,72,109,99,72,93,113,68,59,49,80,61,105,109,79,95,87,65,120,79,68,114,91,130,81,86,100,101,101,124,97
"COG0328",389,284,293,304,258,379,341,344,316,277,268,99,307,139,212,252,199,328,290,325,380,331,374,309,331,305,343,361,350,369,324,221,235,280,367,313,328,280,244,384,346,393,359,321,258,403,296,387,89,355,231,373,373,314,400,410,309,310,151,220,368,342,354,334,257,325,358,209,271,250,260,250,281,265,366,201,391,346,335,320,172,287,246,372,231,159,220,359,367,266,333,206,276,359,377,216,301,276,359,338
"COG0329",1037,1344,1078,936,881,994,1135,1134,994,1352,1299,460,984,270,1237,1269,517,1039,966,1133,1161,1132,1082,1226,1242,1214,959,1009,934,1176,1201,1231,983,1151,1038,1287,1137,817,976,1138,1119,1241,1196,1045,1221,977,936,1241,464,1207,885,1070,1077,1109,1042,1078,1142,1103,283,975,796,1202,1121,1126,694,961,1127,381,1010,1026,1391,1215,1191,1250,1044,731,1052,1132,1021,1203,333,1096,1164,1064,832,450,1083,964,864,1063,1074,1140,1005,1227,1136,1023,1211,1000,1120,1161
"COG0330",1084,1738,1375,1063,1257,1414,1355,1212,1328,1417,1267,911,1396,526,1201,1287,876,1191,1108,1518,1342,1283,1326,1279,1313,1294,1052,1042,1111,1305,1129,1179,1204,1149,1363,1458,1120,1283,1135,1282,1370,1199,1482,1276,1233,1217,1167,1237,1087,1140,1076,1014,1194,1127,1308,1242,1553,1198,332,1162,982,1359,1365,1421,864,1320,1315,518,1254,1522,1359,1206,1197,1301,1256,1071,1199,1226,1079,1309,401,1256,1311,984,1044,523,1148,1289,1107,1347,1332,1181,1257,1224,1205,1242,1673,1263,1333,1353
"COG0331",602,579,656,414,506,665,647,560,489,546,527,239,579,220,446,431,292,617,544,634,642,605,633,588,686,483,586,589,660,594,640,412,443,434,603,699,641,437,476,669,681,682,738,578,442,629,548,653,389,599,263,387,377,418,399,403,377,382,224,258,374,451,425,415,298,414,428,117,287,376,366,310,306,299,439,218,397,368,402,428,117,306,355,377,249,139,253,341,414,376,372,245,400,443,384,260,420,396,427,425
"COG0332",583,519,555,487,698,652,645,594,621,485,539,366,855,280,572,413,632,666,536,558,588,565,438,589,562,573,704,576,678,577,641,513,650,499,608,453,645,823,627,617,696,469,615,636,526,719,675,557,402,516,631,577,551,522,667,778,522,515,238,713,749,552,640,552,761,634,541,282,664,879,477,540,489,405,563,506,600,464,538,589,222,573,661,532,460,240,531,708,672,653,670,480,651,567,606,571,629,602,649,639
"COG0333",54,86,66,39,67,74,82,68,55,55,35,23,75,14,22,38,32,78,65,79,62,61,83,58,93,51,63,54,55,114,64,32,24,22,86,93,53,22,35,82,70,77,93,67,38,77,69,59,42,70,42,73,70,79,66,67,91,53,8,39,87,68,82,83,96,68,93,22,28,74,39,37,43,32,86,33,49,70,74,81,18,33,41,37,63,25,36,61,78,52,77,28,78,79,56,25,96,72,93,73
"COG0334",369,489,606,650,655,927,750,550,670,704,665,389,769,371,645,659,883,705,595,542,571,646,405,522,617,738,467,445,579,380,568,679,802,625,804,469,519,935,565,452,872,371,423,573,609,664,698,665,514,515,765,510,524,337,620,603,514,435,460,837,1021,424,681,652,664,841,608,295,752,863,670,653,610,599,506,810,480,449,471,568,235,701,682,475,668,403,637,782,622,786,726,666,783,410,465,793,616,636,688,616
"COG0335",354,376,323,212,284,419,366,325,312,268,244,80,374,93,215,221,162,408,403,360,388,365,439,330,421,333,324,345,293,355,387,243,239,223,402,436,379,221,254,363,368,409,393,345,250,359,339,372,122,328,220,366,363,317,341,318,351,325,60,243,369,402,418,330,282,400,367,74,219,396,231,234,217,238,322,137,373,325,375,410,111,261,246,294,259,107,211,349,294,258,376,187,371,360,374,215,373,361,435,381
"COG0336",583,607,557,388,464,636,653,566,529,475,449,181,487,152,322,370,308,623,514,557,560,614,623,562,722,458,593,560,490,616,569,413,375,370,641,649,594,381,373,595,586,613,682,550,403,597,539,618,295,520,344,620,612,606,568,543,542,567,145,370,572,583,655,628,491,593,614,173,412,453,425,439,389,423,607,316,566,553,532,637,169,427,445,549,338,179,349,474,518,432,632,315,539,622,577,340,573,598,586,621
"COG0337",889,682,721,571,481,940,799,697,662,658,632,376,680,276,534,572,410,769,677,857,838,798,1087,750,1018,654,759,841,709,828,730,572,516,546,756,1085,793,553,620,823,843,848,828,717,623,748,728,827,298,801,542,809,888,735,885,700,631,833,228,553,756,890,868,813,619,830,891,243,542,722,553,606,523,623,780,478,828,793,706,781,317,681,654,684,468,296,510,662,715,719,802,468,727,952,812,495,657,708,859,788
"COG0338",889,37,113,267,487,178,287,132,111,204,153,731,48,2077,273,230,886,142,102,102,258,85,171,189,72,206,142,175,87,277,160,159,138,194,152,59,306,129,301,222,221,115,77,392,192,342,101,434,247,434,100,530,205,173,88,140,38,436,1263,120,73,166,64,149,200,94,103,1617,83,28,132,114,126,159,183,125,148,642,130,185,4982,138,54,863,258,2162,175,327,73,49,171,150,141,117,418,117,93,199,90,383
"COG0339",567,312,365,397,676,417,556,434,506,308,312,354,653,385,669,325,830,540,626,349,382,333,335,448,552,316,796,686,641,517,519,306,543,357,503,490,550,576,502,503,565,558,451,530,374,526,614,577,758,474,947,548,492,617,491,510,464,432,386,586,850,496,388,270,914,571,351,431,500,796,406,354,444,308,560,885,551,370,678,502,208,378,440,582,333,436,407,520,773,372,581,379,486,544,511,512,405,544,403,387
