"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG1019",15,3,58,27,3,0,5,4,68,0,7,33,0,31,126,17,47,9,0,20,23,146,101,16,3,0,32,5,85,7,128,144,0,24,15,20,2,49,12,40,0,14,3,5,26,2,136,20,130,34,1,11,82,5,16,2,17,2,2,56,38,13,5,11,67,113,30,24,1,59,10,26,13,66,12,6,3,3,33,33,6,41,0,115,19,110,156,4,149,32,17,183,25,21,41,16,1,65,0,43
"COG1020",147,41,212,138,168,144,40,36,274,122,36,151,49,86,126,60,144,26,142,56,89,150,114,71,92,534,174,34,113,61,128,197,200,52,55,59,62,89,53,63,26,50,134,39,51,84,72,71,174,81,39,58,79,25,40,30,51,91,65,303,115,225,457,60,233,151,1235,112,200,809,101,402,248,107,200,81,29,131,100,34,33,54,40,68,105,72,87,271,85,42,76,490,105,98,319,69,60,182,669,115
"COG1021",5,1,9,11,9,6,8,1,3,8,1,6,4,6,11,5,4,0,63,1,6,20,12,15,1,203,4,4,5,1,25,19,33,4,2,1,1,0,11,19,5,3,3,4,0,9,27,7,16,20,3,0,20,0,4,1,2,1,4,14,4,2,5,1,9,21,27,4,7,16,11,21,1,4,2,1,9,3,1,1,2,5,6,17,29,18,24,2,29,4,8,17,25,1,14,0,3,7,37,14
"COG1022",1424,1472,908,1463,1121,997,1381,1474,1239,1244,1479,1378,1253,1325,1011,1132,1320,1305,571,1366,1163,1107,1180,1438,1406,534,1324,965,1381,1452,1102,1056,692,1260,1449,1539,1305,1275,1345,1685,1332,1292,606,1227,1434,891,1216,1350,1176,1738,1219,1388,1030,1375,1296,1656,535,1387,1330,1161,1672,1314,471,1494,1293,1013,1006,1358,658,940,1295,1047,367,1504,1245,1261,1066,909,1370,1456,1549,1452,1340,1187,2010,1142,1165,1223,1251,1403,1546,898,1171,1277,1173,1431,1411,1172,736,1151
"COG1023",121,37,27,15,26,21,368,2,6,4,5,11,11,30,32,21,12,52,68,21,6,22,13,14,8,211,8,12,13,57,31,19,14,14,15,21,1,80,17,19,6,551,66,943,33,11,40,37,30,20,4,738,31,14,2,73,7251,52,0,41,28,10,19,9,99,23,17,5,8,7,26,38,10,19,34,5,9,23,33,9,16,5,5,21,18,25,23,8,33,13,26,9,20,804,45,20,62,9,21,40
"COG1024",3307,3176,4295,3200,3497,3154,3021,2883,3658,3479,3121,3512,3301,3720,3694,3670,3114,3333,3228,4157,2789,3739,3717,3358,3115,3327,2921,4206,3561,3512,3865,3933,2978,3516,2919,3060,3434,3741,3366,3991,3270,3264,2718,3490,3357,4273,3945,3935,3671,4053,3226,2807,3759,4012,3102,2390,1000,3239,3484,4172,3697,2969,2447,2985,4032,3565,3787,3368,1957,3657,3271,4015,1517,3691,2575,3443,3958,3982,3786,3497,3813,3469,3363,3879,3755,4110,3888,2663,4067,3766,3531,2774,3740,2943,3744,3308,3374,3860,3898,4908
"COG1025",48,52,187,65,73,300,86,32,105,53,42,56,62,150,137,41,73,33,112,115,181,139,181,54,55,83,56,80,131,65,141,216,25,67,54,64,36,31,66,181,83,100,310,58,34,38,171,56,188,150,162,82,188,101,72,57,21,86,53,152,111,127,188,135,140,236,490,68,453,471,90,338,86,179,138,53,156,137,86,140,81,86,90,200,152,269,244,94,181,129,134,248,543,110,323,81,76,78,276,118
"COG1026",211,257,202,132,236,190,282,141,174,187,153,202,271,120,92,162,143,262,46,189,116,69,106,103,131,156,155,386,127,168,81,112,16,208,150,138,238,186,229,145,253,156,150,207,145,403,76,205,83,220,259,152,79,259,234,159,29,205,185,127,135,151,167,194,173,59,202,224,107,151,197,142,9,111,129,250,252,306,124,228,156,256,364,112,103,119,68,147,44,200,100,33,231,141,120,188,251,115,300,120
"COG1027",0,2,75,6,1,11,1,3,6,7,5,24,1,18,291,25,36,1,40,5,16,256,157,1,3,25,46,13,132,11,294,293,183,1,1,1,1,35,2,75,0,4,71,1,4,17,206,16,259,121,5,2,112,1,0,34,12,1,3,32,32,21,82,2,20,241,48,10,26,128,2,52,84,27,13,0,1,70,43,0,2,2,0,209,59,168,221,16,166,8,9,369,44,19,63,0,14,95,6,44
"COG1028",7727,7749,9400,8008,8197,6818,7509,7840,7851,8135,7414,7813,7979,8200,8850,8909,7753,7729,6909,9201,7073,8515,7640,8048,7757,7132,7715,8859,7582,7739,8840,8765,7163,8268,7487,7276,7821,8419,8193,7462,7751,7865,5282,8302,7432,7904,9287,8587,8704,7787,8223,7269,9128,8740,8131,6802,2887,8009,7975,9417,7683,7582,5519,7188,8251,8875,7955,7768,4069,7597,7932,9335,2839,7761,7145,8115,8624,7658,8336,7825,8626,7951,8273,8771,6961,9043,8825,7363,9009,8203,7847,5698,8264,7443,8341,7607,8082,8328,9561,10652
"COG1029",20,37,26,20,26,16,16,24,21,20,25,13,44,14,18,13,12,16,16,13,9,18,15,26,22,15,13,38,15,15,27,22,6,17,23,19,23,15,31,24,37,42,2,22,24,14,14,37,21,28,20,25,36,18,6,46,11,34,22,34,13,14,19,19,19,18,11,19,7,11,9,13,10,31,12,9,34,15,21,10,25,9,20,22,27,26,23,7,17,39,18,4,5,19,27,16,20,27,2,12
"COG1030",95,67,170,121,59,15,106,36,68,71,48,113,66,114,183,36,99,75,79,171,117,200,202,98,62,88,58,50,177,96,270,213,19,102,59,63,47,89,70,302,71,68,78,53,77,2,248,120,236,371,49,69,204,127,63,38,10,21,61,177,106,55,31,106,107,204,165,102,26,163,48,227,12,178,92,89,79,41,105,204,182,70,75,230,348,267,218,93,227,128,157,147,177,93,195,59,58,118,205,162
"COG1031",35,9,69,31,35,0,28,17,170,0,35,85,1,42,14,6,105,35,0,38,45,40,23,19,26,0,31,22,48,57,34,30,0,28,21,44,14,106,25,29,0,43,17,24,120,22,44,53,21,20,0,44,45,23,17,3,16,13,12,58,78,16,20,13,140,23,15,66,3,15,23,49,4,107,91,15,4,2,81,53,25,52,2,30,23,43,45,31,125,61,63,19,14,31,65,30,18,59,0,130
"COG1032",885,531,1302,757,743,535,695,564,551,350,500,387,471,811,2812,1005,969,395,678,545,753,2791,2118,797,529,609,1101,612,2064,342,2329,2497,547,606,565,658,374,791,658,2750,670,813,1923,669,531,253,2590,556,2720,5039,599,1027,1996,228,315,449,2323,718,352,814,875,622,1704,521,747,2440,1095,313,947,1718,709,1259,3094,848,365,205,398,536,895,238,298,575,368,2607,5858,2420,2868,736,1884,375,831,2238,1029,1280,795,342,929,1059,696,852
"COG1033",1790,1950,1901,1818,1789,1448,1618,1347,2308,1771,1619,1857,1677,1851,1659,1571,1781,1564,461,2155,1833,1802,2075,1908,1743,664,1387,1857,2226,2099,1970,1731,233,1906,1554,1816,1852,2071,1893,2485,1852,1764,1440,1568,2417,1925,1968,2001,1898,1872,1675,1701,1942,1924,1424,1836,582,1381,1652,1880,2297,1522,1187,2118,1993,1674,1624,1923,1037,1723,1151,1948,593,2694,1622,1541,1892,1788,2104,2264,2061,1806,1979,1849,2084,2113,1945,1189,2439,2300,1913,1558,2008,1481,1904,1752,1479,2076,1000,1885
"COG1034",872,1210,398,812,848,611,804,773,709,910,1002,716,837,855,696,744,435,862,434,792,240,638,737,920,868,375,677,892,785,1003,663,541,432,708,851,899,934,793,804,814,932,977,239,891,937,673,635,885,634,683,870,856,717,854,679,1411,317,836,780,495,919,526,184,1112,717,528,334,756,155,430,386,370,206,705,287,656,1055,579,955,757,1151,878,987,702,945,645,709,267,615,994,933,485,521,714,541,941,845,859,382,659
"COG1035",47,39,48,47,16,7,64,29,27,6,28,31,21,26,218,56,47,43,45,46,24,211,148,64,23,16,54,34,124,12,187,153,26,32,32,45,9,50,34,183,22,77,47,41,36,6,247,40,193,197,37,43,103,31,8,52,32,29,16,34,95,16,6,29,42,153,83,27,4,113,36,61,7,81,8,29,31,29,53,23,68,26,11,206,289,163,231,24,125,45,134,57,97,68,29,30,99,68,7,65
"COG1036",6,15,5,5,10,1,3,11,8,7,11,7,24,0,0,4,2,6,7,2,1,3,1,4,6,1,6,7,2,7,2,2,0,4,12,5,15,2,10,5,10,14,0,17,11,2,4,4,2,3,13,12,9,7,6,20,3,12,11,8,4,10,0,4,2,4,0,9,2,1,5,2,1,4,5,8,10,3,5,4,11,3,7,7,5,5,3,3,6,11,4,1,1,5,4,6,13,6,0,2
"COG1038",258,165,207,155,336,358,236,139,249,368,193,231,318,217,76,162,143,355,336,200,162,65,152,147,167,518,160,344,216,200,71,148,546,177,183,181,325,218,177,304,218,233,120,263,158,379,79,231,93,282,291,192,106,236,217,72,49,194,294,180,144,193,40,123,245,126,109,224,116,134,170,135,116,169,148,326,340,302,189,169,138,198,162,60,372,63,64,208,97,190,150,129,98,165,223,235,229,182,403,154
"COG1039",11,0,20,6,24,11,17,2,14,14,3,8,10,15,11,2,6,7,0,5,14,4,9,11,8,0,11,11,8,10,15,5,0,5,9,7,4,6,5,20,3,11,6,10,2,0,8,7,12,7,21,11,12,0,5,4,2,1,9,16,4,1,0,0,11,8,6,12,0,14,5,30,1,6,10,7,15,2,11,0,0,2,7,5,4,8,7,12,13,5,4,80,7,2,20,4,10,12,0,14
"COG1040",21,5,95,24,35,89,19,10,15,28,21,39,62,50,79,24,15,21,197,22,75,63,59,13,11,165,13,41,60,12,83,115,192,10,11,6,10,13,16,107,25,24,234,11,15,81,52,16,73,192,64,21,38,4,7,16,11,15,12,48,10,30,82,10,19,108,182,14,131,160,27,103,58,27,69,16,61,151,11,8,5,6,53,85,163,81,55,79,34,0,15,86,126,19,58,15,32,15,181,21
"COG1041",43,2,54,40,23,0,20,10,213,3,30,77,4,69,27,19,100,35,0,33,58,40,39,38,22,0,42,26,79,65,68,24,0,40,33,55,16,89,27,37,3,31,12,27,86,42,53,59,42,38,0,44,55,19,28,14,64,15,19,63,113,20,7,13,149,27,21,79,2,18,29,62,5,123,86,14,13,11,79,61,17,69,0,50,27,60,41,17,101,52,87,6,9,46,79,41,6,77,0,101
"COG1042",264,114,722,151,267,469,162,177,295,250,194,190,226,340,952,376,304,220,215,268,181,1038,948,189,136,249,351,286,709,174,981,965,106,167,192,158,163,398,166,720,190,174,200,286,221,459,993,366,980,852,297,150,812,130,196,136,53,317,170,456,340,217,102,48,310,881,362,167,131,566,366,598,119,294,201,216,240,371,353,63,126,156,77,895,639,853,1065,253,854,132,242,1004,412,208,292,178,258,572,233,764
"COG1043",464,544,340,531,485,418,496,545,408,532,472,451,512,425,355,473,497,554,131,498,404,306,358,505,506,188,467,498,446,515,322,278,85,529,528,512,559,521,498,404,578,472,217,514,451,373,359,457,306,362,476,466,391,516,512,460,181,469,581,367,413,459,154,543,334,314,230,482,205,272,491,256,137,410,448,578,575,407,467,590,514,511,450,319,434,319,317,505,293,489,413,260,256,426,314,510,487,405,193,313
"COG1044",574,717,417,574,608,563,586,733,503,720,662,658,647,555,456,596,599,625,176,618,493,430,466,641,706,248,626,607,554,654,453,396,122,652,722,665,760,577,628,526,662,547,318,598,631,616,423,614,451,495,637,556,516,676,717,514,179,656,709,476,520,698,204,685,473,469,336,644,207,369,756,355,153,543,711,775,658,625,594,719,626,658,561,454,550,453,425,734,466,654,527,419,443,556,410,704,605,531,359,392
"COG1045",315,396,280,315,371,299,370,369,322,386,358,311,380,311,239,385,365,329,225,249,400,230,290,315,404,225,368,409,265,359,218,223,220,438,381,360,409,328,389,282,373,336,404,323,319,343,216,297,219,250,414,299,237,313,405,257,95,376,443,254,257,325,147,381,271,205,347,327,337,329,382,228,91,235,356,330,473,231,313,298,294,332,402,219,360,237,224,330,194,331,304,193,301,316,290,323,327,283,205,210
"COG1047",63,51,218,95,68,141,54,24,174,39,47,113,29,114,305,92,141,55,223,58,172,292,242,50,62,225,88,77,205,95,334,312,153,67,72,61,39,160,79,161,38,77,398,43,138,180,278,95,304,203,46,87,196,63,40,124,127,49,33,152,171,66,206,38,172,256,232,93,283,279,59,229,235,148,159,38,67,125,120,69,54,79,36,297,112,274,304,85,259,107,123,464,163,77,169,62,35,149,202,182
"COG1048",1301,1649,1141,1333,1212,1357,1214,1098,1246,1372,1469,1252,1385,1540,1536,1134,979,1138,960,1631,953,1619,1517,1471,1347,1098,1091,1472,1435,1615,1508,1478,1038,1175,1319,1468,1435,1483,1381,1455,1474,1484,1435,1315,1478,851,1628,1292,1588,1373,1441,1302,1737,1431,946,1731,473,1147,1220,1281,1704,1066,803,1795,1454,1650,1344,1143,1040,1333,717,1260,530,1482,746,1228,1760,921,1574,1431,1650,1219,1591,1670,1544,1482,1646,639,1832,1670,1467,1599,1231,1196,1394,1319,1189,1577,1055,1612
"COG1049",794,605,673,815,864,779,899,1133,883,849,836,784,721,504,225,884,1047,963,282,420,1096,185,460,728,870,419,956,938,438,638,159,204,84,1020,904,759,820,654,812,262,677,627,678,715,605,976,126,783,140,171,424,478,122,454,819,223,144,652,670,417,368,727,242,399,507,103,465,581,478,312,847,241,104,364,786,662,458,401,365,510,357,587,391,133,90,180,90,819,76,345,365,225,353,525,393,550,573,271,242,259
"COG1051",165,156,221,174,148,132,187,124,200,121,152,184,155,169,202,143,148,154,151,242,138,212,189,135,132,194,107,173,172,182,244,201,171,178,147,142,131,182,154,170,119,176,306,164,204,190,202,167,197,177,107,168,203,249,134,130,200,111,156,194,227,136,268,120,214,305,135,193,136,188,128,272,93,208,152,141,163,250,183,204,229,167,154,284,182,204,212,123,270,179,258,177,166,153,230,153,150,166,247,258
"COG1052",647,1094,647,814,813,645,531,696,696,1104,748,805,836,784,760,670,418,697,418,836,443,658,564,842,940,522,581,883,610,987,677,729,316,696,819,801,1122,696,832,523,948,715,520,728,885,1015,658,609,730,449,946,578,819,959,685,650,288,749,932,597,586,675,248,991,739,689,644,729,468,631,447,642,366,486,473,900,1130,456,735,770,881,839,897,687,536,668,650,427,639,950,581,587,531,615,652,753,719,699,471,732
"COG1053",2170,2612,1970,2015,2039,1793,2012,1849,2265,2264,2188,2207,2236,2004,2141,1860,1684,2166,702,2413,1281,2159,2015,2164,2204,743,1813,2590,2239,2653,2168,1907,717,2042,2193,2171,2337,2226,2127,2067,2406,2334,609,2363,2496,1838,2262,2153,2116,1851,2203,2071,2350,2650,1850,2245,693,1974,2242,1822,2402,1667,921,2455,2897,2050,1241,2360,580,1292,1539,1779,450,2124,1464,2257,3013,1697,2482,2741,2870,2191,2553,2125,2053,2018,2205,1538,2418,2523,2172,1347,1467,1983,1932,2441,2109,2498,1555,2403
"COG1054",450,490,312,445,513,421,443,478,406,492,460,420,447,421,221,385,449,477,165,418,357,199,169,466,460,178,432,377,270,408,185,162,161,415,502,419,458,467,462,140,376,442,177,491,500,410,201,463,199,84,657,687,412,704,643,740,218,655,654,536,688,597,190,611,507,282,281,703,216,267,629,348,127,635,591,739,530,705,689,728,749,623,605,378,49,315,348,532,429,744,611,222,330,636,452,731,670,649,280,567
"COG1055",279,180,366,341,244,373,208,154,346,277,164,348,255,333,431,210,383,247,203,401,337,469,568,308,229,294,254,229,521,290,550,450,164,293,225,247,236,405,273,489,252,232,385,170,370,328,460,358,500,589,149,232,320,396,185,155,146,174,236,335,406,198,73,230,349,481,360,343,259,392,207,402,166,473,330,351,246,381,391,435,366,303,246,443,378,495,440,278,393,383,350,623,380,250,328,276,219,414,199,382
"COG1056",7,1,40,12,1,0,9,2,44,1,8,24,1,23,49,6,23,10,8,7,20,71,46,5,7,10,18,13,39,17,56,55,5,11,8,12,3,33,11,19,2,8,51,5,25,6,68,20,57,24,1,19,72,10,16,3,18,5,6,33,49,5,18,4,48,70,21,30,21,42,15,77,1,65,35,9,3,14,46,25,5,23,3,105,12,81,92,12,111,30,32,115,15,18,35,13,5,64,2,68
"COG1057",381,407,258,435,409,379,365,364,348,416,444,347,384,359,299,311,336,353,186,372,307,245,209,419,397,175,356,275,308,382,270,259,194,401,424,392,454,378,428,302,409,388,228,395,385,322,232,377,250,284,423,356,311,390,392,451,117,399,447,326,318,366,101,372,256,262,203,373,146,242,359,258,109,339,331,376,274,351,366,401,418,415,388,270,328,260,247,353,279,392,397,200,218,364,305,418,467,328,185,341
"COG1058",527,534,434,648,474,336,544,643,483,497,558,465,521,546,416,555,524,525,153,484,495,368,311,596,585,133,478,412,398,576,394,321,184,567,594,587,531,475,586,428,536,468,91,486,524,372,447,482,384,429,523,515,449,489,579,528,144,543,523,499,514,533,160,555,450,409,206,533,75,235,646,378,88,558,640,482,433,450,463,581,661,513,542,366,481,378,412,552,448,490,493,214,297,508,415,550,488,470,238,513
"COG1059",3,0,0,3,0,0,2,1,0,1,1,2,0,4,1,3,0,0,0,3,0,0,0,0,7,0,0,4,1,0,1,1,0,7,0,1,0,1,6,1,1,3,13,1,0,0,0,2,0,6,2,7,3,1,5,0,33,0,0,1,0,2,0,0,3,0,0,2,0,0,0,2,15,1,0,0,3,0,2,1,1,0,0,1,9,0,0,0,0,2,2,0,1,1,2,3,2,3,0,1
"COG1060",463,277,745,361,197,165,401,240,478,174,319,458,149,383,1051,446,437,352,48,390,341,1118,830,390,275,141,369,378,774,498,1067,995,15,331,295,308,155,527,368,595,226,285,106,237,419,183,987,450,1128,670,136,323,942,332,310,440,150,233,194,583,621,171,204,213,522,1044,455,419,243,581,196,603,126,554,424,281,216,300,464,351,506,403,201,987,322,882,1077,281,1040,359,557,1080,455,329,537,408,286,708,319,801
"COG1061",1783,799,654,647,1132,785,1527,681,630,623,1450,776,554,795,380,1123,498,878,3172,653,697,368,408,585,756,3047,632,865,665,614,299,430,3286,814,1188,1431,285,796,804,318,604,1864,2410,2508,1173,608,276,816,364,379,631,2253,455,544,927,1823,17553,901,380,575,1685,822,8750,794,936,362,639,710,4798,767,562,579,7412,1627,708,735,429,1301,370,809,633,1043,538,235,329,314,257,689,301,486,2658,693,342,2274,1360,874,602,344,1386,599
"COG1062",339,179,483,255,288,393,228,171,294,262,208,246,223,383,656,360,265,242,678,466,309,656,564,306,209,594,285,302,395,210,646,691,651,251,196,208,153,272,251,488,190,267,352,335,270,318,696,304,660,514,301,234,568,230,174,112,648,308,163,533,394,250,636,102,336,640,590,239,368,547,344,596,167,379,241,272,355,271,280,148,228,224,182,649,450,618,625,270,540,190,471,455,592,292,415,189,234,315,498,650
"COG1063",535,566,1013,661,482,537,587,468,554,539,527,553,530,768,1004,582,458,544,501,853,531,1013,787,657,519,531,473,706,700,631,992,1021,538,494,512,525,500,551,513,823,543,520,397,514,551,407,1135,535,972,940,582,502,1245,617,465,858,244,467,511,993,694,361,224,506,669,1008,653,557,331,740,397,1155,323,609,424,600,585,564,614,489,817,546,661,984,818,1007,1118,461,1225,604,624,768,746,458,942,536,535,668,981,1297
"COG1064",261,167,311,167,301,354,285,192,210,277,256,306,279,205,606,210,234,319,229,193,182,572,452,132,226,264,227,361,370,288,582,589,131,196,190,220,329,281,184,339,192,392,377,388,184,469,523,225,624,415,313,257,404,339,239,331,102,179,375,241,211,173,164,150,236,592,305,295,321,434,200,293,123,168,172,311,374,264,254,279,319,251,244,548,448,452,586,181,462,227,182,859,363,266,207,244,259,342,198,287
"COG1066",355,180,365,345,360,396,329,413,362,354,295,387,325,261,255,466,543,381,589,215,514,289,309,330,309,525,409,237,313,277,327,294,620,457,350,293,234,313,397,392,334,244,444,254,402,552,256,289,288,403,279,357,218,213,475,226,378,419,337,375,249,508,870,199,305,306,377,408,521,355,681,364,337,280,603,422,273,682,285,283,171,357,221,249,437,286,273,601,236,189,328,261,361,382,392,378,367,196,424,246
"COG1067",83,18,223,70,32,202,48,41,274,44,59,152,20,159,109,22,151,56,129,87,233,127,135,67,43,167,99,45,94,104,140,176,59,51,49,78,21,113,59,96,5,56,524,38,145,47,94,106,110,136,9,99,138,36,48,3,102,24,29,174,183,90,65,34,253,113,385,133,282,261,61,335,118,210,181,26,16,11,120,109,44,105,7,129,62,161,92,134,207,105,121,143,214,69,190,57,23,130,317,218
"COG1069",17,11,64,36,35,28,28,11,34,28,20,21,34,40,59,24,38,25,69,29,52,67,85,33,33,144,32,22,55,13,67,99,232,13,13,26,25,28,22,56,18,21,11,18,24,5,77,14,105,42,42,12,84,8,10,8,12,18,23,51,19,31,24,14,40,123,45,28,18,94,18,96,8,26,16,41,25,14,26,12,2,9,39,78,30,75,75,33,93,12,7,56,184,9,69,10,14,43,114,35
"COG1070",462,317,441,484,572,494,485,514,452,549,441,480,531,416,216,507,530,618,389,345,578,281,177,397,484,299,477,491,313,402,300,314,1126,491,491,453,494,447,404,206,507,513,105,602,431,530,207,449,235,207,553,481,361,452,593,143,102,490,555,471,319,553,69,342,423,313,252,530,121,223,664,336,99,331,608,640,463,511,379,402,315,402,391,264,125,217,231,633,329,371,322,115,522,476,623,473,493,376,239,448
"COG1071",1034,705,1092,1086,900,991,874,723,1117,758,722,1174,904,990,704,772,1248,1084,610,1046,971,890,756,1044,832,439,831,770,884,1065,974,726,784,921,770,879,687,1143,871,822,888,672,427,636,1235,1301,956,1061,870,786,586,789,1048,1063,844,853,651,806,778,1152,1187,839,312,696,1255,999,639,1277,387,568,1084,1113,430,1272,1288,1121,696,1450,1034,1104,1206,948,951,837,824,843,910,1184,1210,1028,1071,605,720,751,1139,1112,945,1020,718,1289
"COG1072",28,30,26,31,34,36,30,30,25,40,22,30,46,32,8,25,25,41,92,44,16,15,11,18,18,80,35,29,24,32,28,20,205,28,21,18,21,43,23,15,30,52,3,65,32,26,9,50,10,32,53,42,14,38,28,18,9,28,28,35,37,22,10,27,41,17,9,27,10,3,20,37,2,26,17,38,43,51,22,18,55,36,24,8,18,19,10,26,16,39,27,6,24,37,84,25,51,42,40,39
"COG1073",608,763,1096,717,580,701,626,539,753,710,717,734,631,777,625,453,511,667,587,785,636,625,610,707,726,465,636,620,612,836,660,675,1181,663,559,638,721,650,673,681,617,588,652,507,665,582,632,567,599,591,594,549,923,812,569,577,195,633,671,775,584,537,464,734,633,767,942,849,627,732,447,1098,336,592,509,701,559,419,647,796,837,741,858,602,603,606,559,571,666,776,596,482,884,512,918,687,611,700,806,810
"COG1074",705,342,1132,828,852,1006,868,1141,1232,657,800,939,710,716,533,1013,1339,863,1026,373,1319,514,646,741,780,952,1037,541,718,698,631,622,830,866,942,927,582,1005,705,747,625,555,926,560,898,1247,577,915,511,601,636,923,591,487,636,375,234,884,717,994,763,1286,539,552,1085,655,843,862,523,803,1471,890,261,976,1374,804,468,1307,846,549,502,733,507,578,528,629,502,1268,626,565,483,806,733,783,814,683,972,639,1005,809
"COG1075",107,55,127,214,71,83,134,136,216,97,99,183,55,152,88,136,253,134,104,163,354,101,142,195,153,172,215,53,144,137,111,127,80,119,170,114,59,80,95,205,65,78,337,80,84,40,108,88,118,235,56,165,86,124,285,15,37,86,165,167,166,149,139,98,161,85,225,221,195,160,155,146,97,204,431,106,58,37,123,166,95,198,48,124,181,123,82,443,139,85,180,212,140,214,196,180,163,149,91,90
"COG1076",113,203,206,173,179,268,143,168,132,208,172,164,216,215,231,182,161,181,145,191,153,229,270,201,226,192,169,196,248,122,240,259,88,155,172,159,283,189,147,305,219,162,220,192,159,194,246,207,224,204,208,131,218,137,153,82,63,169,244,160,172,193,130,240,147,208,275,130,198,243,194,238,51,163,139,169,242,214,210,128,114,181,143,267,314,255,243,112,144,177,166,169,287,133,132,158,184,217,237,138
"COG1077",766,851,561,798,789,631,808,834,799,860,772,799,765,655,568,749,778,805,297,759,578,452,608,800,768,235,702,955,654,790,506,459,242,870,775,781,850,739,826,624,834,753,313,730,945,662,537,792,485,585,726,749,590,765,795,783,215,744,910,579,765,732,211,803,725,458,385,791,275,414,754,466,157,665,691,771,996,656,770,807,910,769,703,552,720,511,537,666,531,823,860,406,478,741,526,901,676,700,329,513
"COG1078",207,96,213,260,195,87,180,279,302,114,190,235,159,139,294,279,463,185,55,67,324,305,166,231,220,57,387,145,215,184,256,243,66,269,226,242,136,243,216,100,149,125,30,110,203,181,286,165,269,114,112,228,256,87,331,106,49,244,170,279,275,322,37,107,277,304,94,303,22,173,379,150,60,290,526,176,69,214,221,153,38,224,87,269,41,209,288,450,338,124,202,526,137,219,222,191,176,230,127,276
"COG1079",433,420,247,316,213,256,432,344,316,302,457,349,253,333,382,301,223,498,161,361,174,388,505,309,323,195,227,384,457,506,419,375,370,244,355,360,402,392,281,518,278,427,104,447,335,333,430,403,361,291,262,379,234,396,302,379,152,371,318,309,440,309,44,284,370,304,211,393,99,282,255,194,106,341,196,387,319,314,322,301,470,400,248,372,456,407,402,195,246,369,485,246,342,387,340,467,380,348,128,381
"COG1080",157,119,160,79,81,42,147,88,51,70,139,114,85,114,71,108,44,125,131,65,41,53,65,107,98,136,65,123,75,142,67,93,341,92,97,98,79,79,97,100,81,117,34,99,114,13,73,109,55,140,117,189,156,163,101,437,100,112,126,131,173,80,120,142,125,110,111,151,110,76,66,194,110,136,107,107,133,119,150,137,281,146,122,65,185,84,79,102,97,139,203,36,69,118,184,201,179,143,170,148
