"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0500",3608,3853,3541,3624,3191,2788,3823,2490,2977,3004,2868,2720,3017,2969,3247,3167,2873,2637,3222,3165,2521,3338,4134,3733,2920,2631,3373,2912,3462,2820,3192,2898,3391,2136,2595,3016,3215,3106,3291,3586,2702,2856,3845,2416,3309,3634,4776,3314,3253,3164,3903,2613,3269,3774,3260,2796,3108,2911,3294,3200,3457,3395,3635,3436,3215,2989,3318,2620,3286,3625,3492,3974,3053,3524,3496,2458,3268,3564,3384,2850,4328,2278,3827,3199,2857,2927,2665,3869,3435,3391,2449,2912,3511,2716,2491,3123,3659,3155,2388,3100
"COG0501",703,687,442,440,536,416,627,761,509,564,759,695,917,561,465,629,618,513,618,711,635,563,482,712,745,590,486,648,645,651,505,590,314,864,583,718,626,347,547,610,576,596,575,622,670,507,609,658,668,690,573,431,553,591,653,657,533,421,680,570,594,671,578,582,398,642,745,600,862,408,429,419,277,506,646,511,646,497,606,502,752,509,571,637,599,529,394,400,747,613,589,519,667,595,625,602,573,527,289,494
"COG0502",217,166,276,115,180,246,284,147,250,150,245,79,34,134,220,117,89,181,113,110,130,165,193,173,130,204,374,111,122,139,217,149,115,335,96,121,98,296,131,190,148,159,211,198,94,193,143,153,68,113,298,320,217,246,157,111,163,227,202,123,249,120,222,91,143,103,268,166,247,185,255,252,112,210,129,273,139,119,186,190,124,150,132,114,156,200,273,106,286,179,129,189,144,117,154,114,181,190,439,214
"COG0503",179,309,338,231,304,338,426,382,290,349,203,294,375,390,373,339,378,381,269,361,347,310,424,329,430,373,307,362,393,378,341,333,450,196,322,376,383,389,416,374,351,347,382,119,354,427,451,362,355,374,390,337,323,388,381,385,367,270,387,219,312,346,348,377,450,378,247,342,137,227,379,365,214,367,371,377,385,222,356,338,314,303,365,403,394,291,390,406,301,400,346,398,342,309,348,357,257,314,316,428
"COG0504",452,987,1038,824,756,1253,1343,1181,463,1222,492,1282,1345,1326,1222,1277,1247,1364,1096,1445,1235,864,1124,1037,1342,1352,541,1233,1311,1291,1157,1246,345,613,1321,1337,1143,1286,1158,1147,1302,1221,1060,476,1233,1093,697,1363,1264,1263,1073,1347,957,1189,1197,1199,1301,474,1389,1120,1000,1278,1115,1133,340,1237,532,1298,563,829,1191,1107,395,1030,1377,1391,1172,371,1250,1116,1009,1173,1014,1297,1244,794,1373,391,987,1175,1339,1174,1357,1277,1331,1246,1054,1017,1319,1203
"COG0505",295,668,695,896,525,740,953,937,345,839,333,832,983,874,779,915,969,844,733,985,874,568,788,742,931,885,319,904,820,926,675,855,254,361,821,911,819,759,781,771,734,766,777,314,990,717,426,894,884,920,798,956,622,821,813,880,936,299,910,763,690,965,746,831,248,939,357,890,386,913,830,729,244,740,924,846,764,266,840,800,722,717,737,926,831,526,719,273,660,831,907,819,922,862,958,842,682,764,935,866
"COG0506",678,522,514,986,808,366,265,605,481,363,636,249,443,338,319,390,410,331,797,394,512,459,362,668,269,276,889,355,453,323,416,455,413,623,625,419,407,408,296,278,378,366,542,648,534,519,457,390,545,296,600,371,440,298,322,404,334,718,337,891,637,480,397,227,294,428,780,489,828,1176,328,491,398,435,425,274,506,555,268,334,530,475,556,441,436,662,397,475,786,587,546,325,327,389,617,368,628,366,347,417
"COG0507",996,490,1220,1204,1143,837,86,232,708,465,1059,334,166,442,559,275,470,468,770,182,413,646,350,349,199,457,1138,356,464,422,716,453,330,1302,397,402,366,697,218,264,498,499,423,1183,313,490,707,547,213,343,383,410,580,482,256,405,377,1158,174,925,601,235,590,465,531,335,1054,401,875,924,644,612,772,654,407,624,482,894,467,385,304,511,407,295,494,618,892,333,491,390,452,585,438,499,377,303,567,585,670,609
"COG0508",913,890,1636,2311,1434,1906,1699,2060,1610,2149,1194,2615,2372,1989,1725,2150,2123,2282,2019,2062,2140,1260,1338,1184,2279,2211,1583,2196,1713,2341,1648,2188,610,1261,2298,2212,1996,1698,1744,1656,2016,1840,1186,1161,2146,1359,687,1961,1982,2261,1144,1886,1288,1632,1807,2214,2180,874,1900,1956,1262,2215,1442,2380,595,2124,913,2057,1243,1962,1824,1446,692,1445,2082,2040,1834,888,1888,2042,973,2191,1389,2107,1995,1281,1656,687,1205,1591,2163,1934,2049,2149,2289,2040,1347,1591,1526,1877
"COG0509",128,312,154,320,183,222,212,260,93,213,114,268,264,264,289,248,257,230,227,224,234,227,168,264,257,259,142,274,279,264,178,313,96,122,252,258,296,285,271,202,260,209,258,84,254,226,195,276,231,214,229,283,218,221,241,278,217,111,214,222,235,206,200,217,63,300,147,317,131,322,251,152,84,165,243,236,236,89,256,248,319,266,248,258,257,172,258,142,205,275,249,233,286,263,246,266,204,267,337,290
"COG0510",0,115,88,28,78,45,84,122,1,113,9,83,228,97,70,121,123,87,156,151,172,74,136,122,103,77,1,145,140,111,82,154,28,0,114,109,109,81,91,100,107,113,135,5,165,105,19,87,140,73,121,91,59,92,92,110,63,11,110,183,111,153,75,93,10,112,15,132,13,25,72,113,4,88,100,96,126,1,102,96,134,80,113,122,139,53,39,36,52,118,155,84,114,152,146,137,138,65,43,83
"COG0511",288,435,319,621,412,436,368,461,327,399,610,492,453,441,492,452,391,345,646,407,401,512,391,555,384,361,280,402,437,388,350,394,291,828,406,406,489,459,478,455,419,402,510,273,479,404,274,380,444,382,483,428,585,459,444,428,421,526,379,642,516,414,484,444,385,440,575,392,395,661,407,410,245,345,406,362,418,117,435,564,496,536,480,410,334,436,429,324,365,471,390,363,388,419,459,424,532,516,413,427
"COG0512",221,399,546,274,363,651,527,508,202,566,266,490,606,548,637,601,533,656,433,564,529,342,447,467,584,633,373,583,603,627,498,628,171,210,515,599,552,526,521,465,538,521,481,274,645,517,233,588,484,731,505,571,400,511,553,633,716,231,545,393,482,684,499,559,196,639,241,552,332,300,538,534,242,461,537,709,536,203,623,508,470,409,418,606,551,398,594,213,332,524,551,637,567,491,509,589,539,529,537,648
"COG0513",1683,1699,1964,3921,1939,1705,1491,1625,1963,2070,1884,2024,1383,1815,1829,1779,2439,1612,2744,1644,1603,1876,1657,1801,1452,1581,2075,2231,2049,1657,1867,2186,987,2461,1880,1577,2082,1987,1534,1458,1638,1713,1689,1672,2380,1887,1523,1502,1454,1634,1763,1404,1613,1557,1480,1614,1713,1775,1415,2559,1742,1961,1691,2418,833,1818,2225,1520,2053,4056,2442,1713,1065,1801,1691,1590,1780,1522,1974,2154,1750,2129,1742,2192,1772,1882,1818,983,2496,1748,1608,1610,1671,1830,1643,2154,2048,1682,1377,2344
"COG0514",530,291,504,1084,598,325,66,185,1376,322,558,249,243,271,279,264,473,215,851,130,390,678,210,238,99,132,644,405,264,207,334,429,334,777,462,215,491,357,179,213,448,316,154,531,363,303,353,201,180,218,209,170,498,146,210,250,255,858,138,1199,298,128,305,276,343,292,702,373,761,1259,407,228,314,505,189,143,289,577,242,317,165,502,261,339,268,561,389,303,512,256,402,204,119,277,468,284,410,285,312,390
"COG0515",3154,806,515,610,913,421,520,561,1325,315,742,312,625,312,1067,983,391,303,1232,405,593,1318,541,839,382,314,1380,647,1066,485,610,890,675,465,559,814,2568,1148,1108,1146,459,1178,507,422,994,551,438,611,465,240,393,158,1279,767,681,381,143,721,281,402,397,255,761,236,377,787,715,1048,1180,1198,1404,410,320,441,325,133,569,840,944,1779,492,437,533,1037,308,590,236,412,532,397,355,319,337,362,261,693,598,759,249,1720
"COG0516",730,918,944,688,775,1015,1117,1445,906,1050,883,1121,1235,1170,993,1131,1134,1095,945,1261,1102,815,1002,983,1309,1109,502,1080,1032,1115,1020,1187,1758,527,1074,1112,1099,1035,1090,1056,939,1113,1021,739,990,936,2865,1122,1115,1167,1016,1139,876,1034,1136,1153,1068,1491,1205,960,924,1095,934,988,1406,1126,1444,1027,494,687,966,990,1415,900,1134,1052,1083,912,1061,1236,1025,1029,984,1156,1085,756,918,1972,908,1041,1113,1190,1093,1145,1180,1029,995,950,1051,1054
"COG0517",1114,1614,1235,1535,1272,946,1403,1458,1314,1179,1155,1462,1178,1178,1025,1255,1281,1053,1364,1203,1211,1228,1463,1676,1043,974,1507,1142,1245,958,1166,1200,620,1199,1203,1103,1179,1118,1106,1269,1145,872,1531,907,1331,1592,1349,1023,1334,1302,1637,1022,1298,1264,1320,1182,1290,1048,1343,1392,1480,1239,1196,1394,707,1202,1098,1243,1210,1469,996,1471,519,1517,1155,927,1187,1297,1128,993,1598,1040,1489,1264,998,1103,917,704,1727,1465,1138,968,1033,1268,1296,1337,1586,968,793,1028
"COG0518",571,1254,1337,1066,976,1235,1299,1269,594,1440,674,1106,1341,1425,1329,1306,1313,1323,1137,1478,1219,882,1633,1455,1284,1464,969,1240,1200,1339,1302,1406,383,839,1330,1334,1200,1402,1256,1071,1409,1280,1625,632,1461,1564,688,1246,1317,1317,1746,1372,1028,1100,1320,1324,1295,552,1446,1043,1478,1530,1087,1268,386,1297,606,1360,691,1067,1421,1563,353,1431,1318,1331,1204,521,1250,1182,1325,926,1388,1292,1351,1051,1235,405,1357,1560,1294,1223,1315,1221,1279,1281,1449,1140,1317,1216
"COG0519",408,889,924,724,722,1004,951,965,482,1032,422,852,1062,1098,967,1046,1107,1092,750,1091,999,586,1054,913,1017,1042,476,956,879,992,871,1003,263,510,1032,959,989,971,938,750,1018,872,1008,409,962,994,540,994,948,1105,1112,1099,791,844,979,990,1098,396,1094,830,853,1039,837,1039,283,1012,517,939,434,695,957,979,282,973,956,1111,841,363,969,841,849,751,874,913,972,749,963,265,1032,993,961,968,934,844,1082,948,871,875,1025,898
"COG0520",730,1796,1433,1133,1188,1385,1827,1654,1054,1207,518,1094,1635,1372,1673,1431,1300,1381,1155,1570,1374,1448,1629,1737,1560,1441,510,1387,1673,1487,1268,1431,459,790,1286,1545,1495,1643,1647,1577,1183,1506,1635,762,1357,1618,1378,1588,1405,1163,1498,1353,1434,1659,1669,1663,1271,570,1633,1241,1392,1519,1510,1077,279,1527,532,1520,1139,1154,1408,1527,487,1458,1509,1348,1293,798,1527,1581,1840,1183,1748,1584,1353,1224,1488,517,1277,1645,1370,1390,1569,1106,1367,1552,1501,1666,1608,1565
"COG0521",130,372,218,257,225,163,264,208,71,176,159,194,164,121,207,209,124,141,207,213,182,204,255,346,209,173,148,180,223,164,179,227,48,143,185,222,195,186,223,263,189,198,290,82,204,289,214,190,201,159,256,144,189,241,206,195,108,147,203,162,277,211,268,163,102,262,178,140,134,294,206,276,78,237,196,204,224,97,240,216,371,195,262,222,236,234,180,82,127,294,186,154,187,151,118,235,266,227,84,187
"COG0522",159,398,444,466,335,570,521,518,192,504,150,522,554,515,529,584,495,563,458,497,520,334,470,371,526,553,233,529,444,575,478,525,143,204,494,509,535,548,495,417,468,424,446,184,531,391,396,510,501,538,471,568,365,460,435,513,535,172,521,447,408,502,364,429,141,467,267,507,219,548,564,449,165,387,533,536,466,120,502,523,400,408,388,537,472,339,538,159,431,483,496,532,534,552,487,537,429,458,584,553
"COG0523",331,140,282,80,269,1320,90,304,138,949,404,237,187,638,1067,631,412,1152,449,434,477,340,145,175,390,924,687,724,287,804,507,672,181,443,348,741,582,1016,650,198,564,642,115,223,379,179,106,653,137,634,159,997,691,240,415,746,710,344,159,347,176,292,272,306,236,442,456,590,215,167,910,150,230,206,428,1024,313,371,733,849,117,576,200,451,488,361,1510,236,130,223,505,764,534,262,537,592,141,882,1643,677
"COG0524",933,1254,1462,1348,1079,1418,1430,1417,689,1533,935,1574,1663,1544,1407,1492,1624,1590,1557,1596,1663,1291,1659,1261,1532,1631,416,1619,1429,1568,1423,1593,399,959,1640,1461,1505,1378,1499,1417,1541,1615,1476,740,1601,1536,705,1528,1466,1596,1498,1697,1337,1418,1535,1415,1518,585,1535,1542,1343,1518,1360,1583,292,1572,692,1647,928,1508,1459,1501,451,1475,1469,1650,1440,779,1493,1425,1339,1338,1399,1432,1417,1185,1428,451,1387,1449,1735,1475,1533,1638,1730,1581,1615,1325,1599,1443
"COG0525",708,1520,1569,1400,1128,2054,2148,1989,796,1866,863,1673,2125,2093,1944,1933,1914,2176,1599,2128,2021,1395,1674,1644,2131,2240,645,1930,2025,2108,1747,1967,508,871,1938,2008,1794,1933,1883,1771,1879,1973,1683,707,2019,1665,1472,2231,1991,2192,1724,2173,1519,1781,1892,1981,2043,658,1971,1753,1481,2032,1661,1721,564,1842,909,2075,880,1552,1846,1594,573,1444,2157,2180,1885,650,1919,1779,1597,1582,1610,1977,1937,1223,2027,618,1426,1753,1984,2020,2300,1732,2080,1947,1547,1805,2114,1814
"COG0526",1396,1858,2081,2105,1542,1871,2269,1803,1992,1875,1049,1682,1919,1947,1992,1903,1834,1954,1987,1989,1800,1791,2003,1843,1922,1860,1233,1877,1936,1908,1832,1910,1026,1056,1922,1797,2000,2135,1780,1919,1984,1710,1956,765,1958,1983,1469,1972,1844,1779,1969,1988,1963,1938,2015,1810,1860,1036,2033,2220,1748,2014,2098,1675,907,1813,1346,2075,1284,2125,2129,1983,849,2089,1924,1959,1747,1027,1912,1830,1751,1420,2038,2036,1787,1603,1919,1177,1827,1967,1904,1800,1900,1703,1940,1825,2019,1915,2190,1975
"COG0527",642,778,1328,1316,904,1151,1351,1067,1080,1073,627,1005,932,1124,1079,1049,1044,1207,934,1111,997,863,1204,776,1168,1088,476,1064,805,1040,1156,1051,430,581,989,939,814,1007,876,999,949,1051,1075,459,974,1214,595,1025,809,1092,1292,981,743,1014,935,1003,1093,717,1192,995,1043,1112,1058,1035,401,916,780,943,936,1171,1113,1209,469,1332,991,1211,942,557,1085,966,717,1090,787,1002,1029,891,1103,493,1581,1114,1023,995,1085,990,949,1004,987,886,934,946
"COG0528",220,307,338,332,296,380,362,389,198,330,179,321,358,345,431,351,321,407,395,354,404,283,323,304,357,359,249,334,348,342,341,373,110,209,355,363,377,428,347,286,356,359,353,194,311,388,316,373,350,326,335,458,366,364,363,359,368,224,384,440,308,316,346,326,132,328,287,456,250,296,349,327,149,364,328,377,303,195,316,410,282,320,350,338,301,265,419,124,426,365,427,291,325,384,419,364,358,353,579,354
"COG0529",289,246,329,286,299,311,280,217,510,248,404,221,226,259,364,239,332,328,335,202,325,251,236,235,191,276,89,222,290,257,267,276,215,346,264,242,329,305,264,238,276,323,259,405,276,305,253,251,235,272,269,345,345,278,334,277,256,245,267,330,245,216,250,235,252,271,310,323,335,294,313,232,266,232,285,297,276,240,305,291,256,284,254,261,231,277,363,291,198,251,314,260,238,260,324,266,231,289,424,307
"COG0530",494,429,457,359,525,556,589,496,629,422,435,343,427,487,571,489,452,556,460,460,477,584,427,439,482,543,364,466,535,516,492,525,253,628,469,472,479,623,475,549,435,522,484,485,458,466,504,500,486,484,491,562,476,503,488,501,501,491,519,561,540,417,496,357,350,450,461,539,555,456,574,437,265,472,516,616,464,359,527,563,399,465,481,532,480,573,582,228,504,496,488,501,491,492,480,461,485,528,679,597
"COG0531",784,1180,1097,349,967,342,825,753,1840,244,745,190,587,304,465,510,264,246,505,498,395,714,1030,916,505,245,1102,488,575,344,699,500,530,738,450,506,621,510,513,759,384,357,1110,711,468,1071,1275,349,422,201,1030,232,713,678,614,465,196,808,602,635,951,533,657,173,435,519,720,574,866,461,371,1164,478,1111,354,199,448,603,524,558,888,458,1029,605,332,923,382,437,1252,893,371,268,334,307,381,541,1060,539,265,478
"COG0532",613,1275,1277,1730,747,1382,1817,1503,719,1573,563,1818,1779,1657,1580,1606,1721,1572,1295,1597,1547,971,1410,1341,1708,1490,752,1702,1578,1565,1236,1686,420,615,1517,1617,1665,1560,1378,1466,1620,1305,1409,562,1565,1416,1162,1618,1469,1795,1048,1070,778,1018,994,1084,1133,225,1189,917,945,1084,920,1083,139,1077,333,1076,381,1065,1050,944,249,867,1114,1022,986,421,1042,1167,867,985,776,1099,907,542,989,324,934,964,1093,924,1091,1050,1184,1034,856,865,1127,1115
"COG0533",250,615,671,768,525,808,963,986,316,880,264,855,944,873,830,906,928,902,672,880,825,588,810,637,978,875,246,871,799,942,780,869,237,340,856,881,844,867,775,824,709,748,742,239,834,739,661,897,884,941,766,883,566,837,812,904,939,331,895,691,696,924,723,841,196,938,398,891,350,743,806,797,249,631,894,960,781,168,781,842,699,711,672,838,907,549,865,266,698,826,886,801,917,836,886,830,655,705,799,747
"COG0534",851,1192,982,1752,1071,996,931,1204,1144,1366,1148,1332,1405,1153,923,1189,1368,1074,1539,1195,1163,1382,1083,1050,1178,1023,1733,1296,1028,1157,1060,1192,523,1598,1270,1106,1170,885,1118,1016,1052,982,1030,891,1393,1093,859,1090,1324,1297,902,1010,989,957,1032,1140,1179,921,1103,1593,1065,1336,1045,1414,427,1139,1067,1219,1213,1549,988,1060,587,1077,1131,998,1138,867,1078,1010,940,1129,1141,1300,1110,1353,895,634,1109,1050,1252,1102,1015,1205,1250,1298,1214,1052,682,939
"COG0535",505,1450,631,436,545,516,584,236,627,323,516,254,183,378,444,360,268,384,308,290,210,551,734,933,281,423,93,341,313,413,516,270,794,453,262,362,287,415,302,551,300,416,689,339,229,516,1828,392,284,319,716,378,624,802,417,345,366,595,343,295,547,355,753,345,756,297,626,319,322,455,425,638,705,640,366,474,343,578,381,350,1571,348,660,334,460,454,473,499,475,636,282,536,409,263,263,337,506,428,578,280
"COG0536",261,563,524,806,460,824,739,830,260,862,308,901,989,804,805,769,861,872,692,860,894,488,549,641,855,831,371,859,702,818,670,825,254,335,829,801,748,707,690,615,818,806,557,278,772,546,333,802,827,966,556,938,533,624,734,786,908,288,814,702,552,887,622,868,206,830,400,823,336,763,765,502,233,498,749,902,704,248,766,693,610,673,598,813,814,535,748,233,399,658,874,768,833,842,873,721,549,672,868,708
"COG0537",178,484,414,407,316,360,484,456,193,463,223,523,558,429,376,445,487,442,433,471,446,344,445,468,443,433,292,457,443,397,460,481,256,245,472,401,402,368,431,425,449,341,480,164,495,489,845,391,481,424,444,367,332,412,458,416,430,317,487,370,376,513,408,472,260,422,458,439,215,383,439,457,224,425,446,360,399,249,417,360,493,381,449,476,435,361,317,252,549,492,387,403,396,413,414,480,407,357,370,435
"COG0538",388,474,458,615,336,973,646,900,172,903,355,1004,990,971,795,899,796,1066,555,870,804,337,402,583,878,1024,102,960,893,988,604,868,185,385,839,912,733,846,620,531,786,831,513,294,834,445,257,1012,772,1033,447,952,392,579,667,942,992,172,698,515,443,936,512,800,219,825,224,840,498,598,879,462,211,367,1031,1029,718,251,749,862,597,852,467,798,862,368,930,260,281,668,833,922,971,920,887,840,441,643,892,770
"COG0539",593,926,833,1092,716,1256,1084,937,641,1302,560,1440,1335,1285,1223,1180,1365,1343,1092,1211,1198,803,784,987,1191,1341,650,1169,1076,1248,1007,1143,384,691,1291,1224,1199,1168,937,1028,1252,1081,832,527,1130,777,554,1310,1224,1415,820,1296,908,970,1067,1219,1403,411,1174,1062,829,1264,885,1376,363,1091,512,1212,688,1009,1319,859,365,742,1315,1458,1210,548,1146,1150,1083,1100,860,1196,1150,806,1351,400,692,930,1270,1177,1358,1311,1368,1097,856,1075,1409,1174
"COG0540",252,663,732,583,474,778,815,766,259,739,332,837,784,769,789,811,807,915,602,848,747,558,818,629,877,845,414,777,771,758,699,735,227,369,751,826,712,755,714,734,794,804,754,285,697,798,562,741,744,826,778,784,568,776,725,845,858,349,779,634,691,824,704,761,185,761,372,711,316,591,745,813,183,756,811,820,689,236,764,787,603,727,697,776,811,509,856,229,752,723,734,753,804,712,763,738,689,705,669,751
"COG0541",425,853,863,1041,688,964,1110,1009,452,921,483,1012,860,878,906,1012,1003,998,701,975,877,659,976,856,1084,1015,583,919,845,1061,850,916,257,553,885,942,901,911,939,899,857,867,946,476,896,946,869,936,837,1092,1040,949,767,915,950,995,1059,411,965,724,921,996,897,963,254,1025,520,922,470,958,928,1011,266,887,896,1007,819,415,980,1106,908,896,883,960,933,637,947,305,974,998,937,900,949,861,841,989,794,935,988,1075
"COG0542",1908,1617,1688,1437,1613,2964,1016,1297,2431,2093,2137,1727,1381,2267,2509,1580,1903,2562,2144,1201,2170,1944,1284,1635,1378,2598,2515,1630,1631,2257,2186,1652,2590,1946,1975,1864,1932,2870,1598,1313,2369,2584,1366,1810,1255,1322,1609,2164,1292,1849,1335,2953,1789,1382,1580,1795,2154,1820,1194,2058,1457,1241,1543,2010,2442,1661,2638,2163,1769,1527,2770,1297,2371,1499,1856,3184,1618,2269,1840,2186,1817,2033,1458,1354,2322,1703,3413,2816,2359,1492,2216,2445,1968,2133,2123,1400,1606,2213,4004,2428
"COG0543",169,457,265,280,267,87,275,197,95,54,236,109,175,62,153,153,67,41,235,179,88,258,377,362,186,78,268,78,131,86,183,105,169,209,87,118,189,116,224,205,88,129,402,84,184,362,309,75,126,52,461,41,291,240,251,94,70,348,258,230,405,156,244,74,352,133,457,98,232,469,143,317,101,284,78,58,163,59,179,194,386,171,315,147,74,264,74,223,396,336,90,74,73,120,43,186,273,202,43,169
"COG0544",403,704,691,959,587,946,905,862,454,923,453,825,1060,988,926,872,989,945,868,961,937,669,679,845,1001,1004,492,928,885,1036,871,972,238,581,915,948,783,906,810,807,944,903,693,452,1060,680,433,955,960,980,683,1006,686,813,809,977,1013,282,875,964,684,1053,853,880,268,946,489,923,470,973,930,668,300,626,977,1108,985,385,873,759,852,714,771,913,990,619,882,285,493,759,1029,946,1061,831,925,869,748,863,977,876
"COG0545",248,320,346,639,410,402,167,294,336,281,220,262,351,345,390,316,329,314,448,239,338,419,236,337,258,291,271,305,385,295,376,384,181,213,320,316,437,467,292,281,307,313,288,256,326,283,358,366,355,255,244,298,450,251,298,347,275,333,258,568,297,288,327,237,152,320,416,381,383,734,445,292,251,363,291,346,293,210,346,382,376,403,302,364,260,429,503,210,279,305,299,298,334,281,405,327,369,322,512,430
"COG0546",364,698,485,543,532,559,692,447,375,580,509,584,426,553,567,495,574,559,566,494,553,441,590,605,509,598,717,494,508,480,568,493,379,641,524,537,483,589,454,575,605,550,607,399,490,502,581,579,485,541,346,394,382,358,383,344,369,316,428,312,365,367,356,437,240,309,324,352,258,377,414,367,159,314,386,376,370,258,361,307,483,310,317,304,370,310,369,228,346,349,374,330,380,396,359,325,324,309,406,404
"COG0547",303,560,568,513,502,636,774,647,317,704,395,712,631,668,632,641,700,665,520,629,660,439,658,638,673,678,414,620,550,620,592,630,217,555,628,642,548,611,584,623,720,573,611,313,629,621,256,673,615,795,791,703,540,678,623,613,735,384,704,463,709,703,624,755,279,628,463,617,383,564,728,650,214,626,744,737,642,298,646,541,609,598,575,643,708,578,616,268,550,699,724,585,710,737,634,615,607,544,666,645
"COG0548",333,440,482,872,511,535,613,468,270,642,421,717,465,563,508,510,612,622,531,531,496,481,532,545,607,576,607,536,451,503,489,512,255,502,558,471,430,473,476,542,611,539,591,282,529,531,251,566,490,657,622,544,528,545,541,467,634,425,600,462,648,568,567,691,264,470,511,493,477,775,610,541,237,509,532,561,553,286,525,468,507,540,446,526,567,499,560,292,447,574,511,560,610,613,465,556,561,532,507,506
"COG0549",19,212,135,0,100,25,80,123,30,15,34,15,88,46,81,76,26,24,22,76,38,124,222,152,60,60,9,76,152,53,81,76,28,29,28,114,80,76,120,114,24,59,210,75,87,211,138,77,160,16,150,59,94,112,90,92,16,63,70,18,163,62,102,7,57,86,61,85,10,4,38,179,39,183,77,24,85,2,60,140,129,52,219,92,68,115,32,29,166,132,33,35,60,16,31,104,196,105,68,94
"COG0550",825,1386,1291,2007,1112,1914,1592,1869,851,1884,946,1892,2256,1954,1876,1863,1899,2083,1950,1977,1972,1371,1249,1493,1914,2101,1539,1924,1814,2094,1684,2028,784,1053,1952,1976,1819,1878,1577,1505,1917,1803,1387,640,2033,1285,1612,1860,2025,2049,1299,2089,1426,1525,1741,1933,2068,952,1818,1993,1385,1985,1429,1801,593,1982,1140,2001,1075,2043,1787,1303,632,1129,1887,2224,2005,651,1745,2027,1425,1671,1412,1984,1985,1166,1867,814,1079,1563,2000,2003,1955,1900,1987,1860,1360,1702,1963,1905
"COG0551",263,326,84,221,316,199,205,289,199,220,364,275,176,212,205,124,186,160,294,186,248,508,179,211,206,134,940,132,72,132,342,159,243,485,271,140,185,185,294,316,180,125,107,116,170,117,891,138,274,134,129,225,383,307,262,168,167,631,228,286,214,169,445,256,245,152,536,266,445,309,139,154,196,185,173,140,286,157,182,161,243,274,219,139,149,398,241,251,286,148,257,198,119,364,286,147,179,303,195,188
"COG0552",295,599,628,578,490,691,738,629,270,669,296,586,589,773,693,694,643,642,477,597,555,446,652,608,675,641,196,690,661,702,612,630,192,373,627,689,685,690,666,606,629,667,660,239,645,670,572,716,583,721,679,623,520,676,621,728,705,295,701,488,570,653,622,684,204,738,414,726,326,604,705,686,221,602,656,697,636,210,702,742,549,513,593,691,650,442,692,213,729,695,610,648,671,490,578,630,668,610,667,785
