"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0733",427,606,746,349,613,641,442,552,460,474,707,477,624,522,462,500,290,418,501,478,348,448,442,470,458,520,424,416,477,501,721,712,484,360,560,610,379,380,520,528,787,507,517,354,433,389,256,544,389,498,374,487,441,399,551,482,661,383,669,450,385,406,392,644,459,478,366,437,578,461,534,491,504,454,586,414,383,405,590,345,404,419,375,415,412,393,446,336,585,383,371,471,548,420,354,457,476,505,508,473
"COG0735",650,828,631,575,572,716,603,712,749,378,594,709,571,218,717,355,223,450,822,770,206,378,586,550,592,843,530,613,590,322,630,707,733,728,380,734,762,674,804,765,695,710,783,338,651,665,241,787,366,736,323,695,481,736,665,787,355,658,243,646,333,710,704,255,393,667,759,349,608,779,796,271,691,266,701,645,729,532,403,432,706,695,802,622,704,383,920,386,280,317,695,641,637,695,641,654,799,774,667,545
"COG0736",162,144,81,188,103,121,135,166,165,115,159,161,94,60,173,56,49,180,164,196,42,125,187,140,182,194,153,150,150,81,66,235,191,131,144,122,217,157,198,193,71,157,166,215,185,177,71,176,174,203,153,215,122,198,111,210,85,182,79,149,191,190,224,38,141,153,201,151,159,169,154,69,186,135,185,197,241,197,137,192,210,184,196,182,170,147,267,126,66,154,235,186,145,193,174,118,247,243,129,177
"COG0737",267,202,312,434,227,262,313,238,231,411,264,351,326,466,349,824,179,395,204,194,320,507,268,301,271,203,445,260,235,346,290,359,318,480,485,204,319,263,218,273,250,260,259,282,315,314,196,229,433,283,469,334,299,294,520,217,247,298,306,285,450,275,244,256,411,355,409,479,397,208,219,205,254,369,310,243,264,319,539,487,274,293,282,335,335,375,201,375,308,423,395,254,245,353,443,241,273,324,268,259
"COG0738",116,47,129,483,77,132,61,99,31,313,99,69,119,230,184,91,191,114,45,57,54,64,63,164,140,40,317,44,145,336,132,73,134,79,142,31,38,95,48,118,96,73,66,112,71,91,331,71,70,77,97,141,294,82,402,39,660,69,1040,151,100,40,119,242,45,63,105,348,72,39,77,519,92,274,101,24,36,74,93,294,67,75,148,71,99,49,44,30,503,81,89,84,98,93,307,77,30,56,88,22
"COG0739",1587,1377,1352,2249,1286,1423,1239,1743,1727,1412,1689,1793,1399,1757,2128,1512,1309,1825,1428,1865,947,1530,1676,1534,1443,1489,2266,1421,1408,1876,1506,2306,1846,1683,1757,1227,1986,1645,1416,1717,1166,1378,1862,1327,1566,1794,1182,1495,1538,1741,1456,1948,1501,1629,2059,1500,1373,1585,1193,1938,1424,1714,1939,2094,1717,1442,1812,1549,1920,1591,1542,1444,1772,1710,1910,1572,1820,1475,2196,1791,1791,1659,2036,1596,1813,1996,1831,2040,1130,1384,1877,1657,1305,1668,2084,1246,2081,2028,1412,1420
"COG0740",733,915,1043,522,840,858,964,783,783,436,544,691,947,994,659,318,2084,506,805,706,1006,475,515,689,462,789,551,525,614,1766,1035,581,744,626,404,940,644,840,866,842,1319,811,715,439,594,648,1853,805,428,859,450,650,792,712,471,724,375,607,230,778,450,659,673,1003,488,797,840,387,642,759,799,951,813,327,701,765,692,497,434,507,679,575,733,538,692,520,605,521,764,450,582,666,761,832,501,905,608,495,794,545
"COG0741",1095,982,794,1289,911,983,971,1098,1126,1225,1165,1190,813,1594,1165,1984,968,1172,1060,1239,1049,998,1054,1028,1169,1105,1200,925,894,1140,973,1151,1069,1224,1093,938,1246,1145,1098,1081,643,1051,1115,828,1034,1018,1124,1159,1143,1106,1032,1120,900,1104,1496,1118,1055,1078,1349,1206,990,1194,1441,1444,1170,972,1287,1095,959,1109,1068,1380,1126,2071,1123,921,1350,1064,1066,1089,1206,1062,1307,1082,1012,1094,1361,1261,1133,1004,1169,1079,854,1083,1342,873,1231,1283,867,981
"COG0742",360,479,340,440,245,398,345,373,364,236,287,350,387,130,428,186,144,328,398,471,99,273,321,292,309,420,444,292,322,178,372,408,385,296,254,351,393,322,410,329,408,343,383,264,405,368,119,403,276,417,281,364,214,437,350,402,228,362,198,317,282,395,511,163,324,297,446,239,368,420,385,201,427,208,408,342,389,285,283,251,392,352,413,324,392,323,384,307,164,250,420,367,353,406,399,358,439,429,349,314
"COG0743",536,768,749,555,479,655,625,767,564,445,398,645,683,314,678,338,191,550,716,776,187,569,573,568,563,751,427,522,629,360,797,782,660,489,586,658,556,548,670,633,889,611,687,455,502,570,194,652,495,601,457,625,368,691,512,699,369,596,313,527,508,568,694,277,723,520,565,405,608,784,697,338,564,306,726,567,565,511,644,465,587,525,671,518,635,645,803,722,231,463,619,517,635,700,461,648,720,688,681,608
"COG0744",434,793,710,224,485,736,351,378,553,615,355,535,514,1067,404,964,372,385,562,324,334,426,415,509,496,660,330,333,492,243,810,348,539,251,369,654,319,378,697,512,736,596,518,387,324,351,380,628,405,508,379,432,473,403,370,571,594,277,682,416,354,529,235,563,314,376,593,475,324,386,523,861,535,565,462,578,281,350,392,614,329,324,363,292,333,333,382,358,707,430,292,425,498,446,259,437,422,264,467,325
"COG0745",2181,1820,1994,1749,1311,2185,1984,1791,1688,2421,1366,2053,1740,2002,1585,3109,1603,1307,1715,1779,1402,1007,1276,1975,1820,1939,1622,1430,1990,1689,2217,1512,1539,1767,1396,2012,1495,1491,1820,1565,1951,1924,1566,1213,1630,1635,1759,1789,1106,1768,1001,1561,2202,1970,1959,1871,3347,1703,4387,1468,1124,1745,1967,1822,1293,1668,2276,1650,1296,1805,2182,3327,1819,2513,1706,1574,1595,1401,1235,1953,1492,1603,1774,1322,1674,1304,2019,1298,3148,1331,1404,1482,1855,2033,1565,1730,1551,1606,1609,1314
"COG0746",164,103,79,525,152,126,168,118,237,118,164,175,126,53,104,139,62,250,123,78,67,244,126,137,231,109,348,184,166,203,99,84,183,138,307,127,282,174,146,166,45,107,76,134,194,187,59,68,215,240,203,176,151,143,174,152,177,216,80,113,238,247,107,64,377,139,184,188,199,137,110,153,162,92,85,236,277,201,356,149,197,174,101,208,204,332,103,339,86,200,233,220,162,126,270,156,67,172,171,260
"COG0747",1237,1375,1468,712,1586,1452,1416,1447,1276,1564,1131,1391,1418,888,1302,2326,361,1507,1397,1473,593,2468,1628,1466,1772,1316,1496,2255,1857,543,1384,898,1427,1424,1807,1643,1402,1387,1364,1385,1364,1276,1289,1183,1291,1370,406,1385,2047,1171,2094,1343,1300,1187,1291,1382,1660,1296,839,1236,2108,1588,721,943,1516,1481,1608,1569,1340,1411,1503,620,1286,1174,1294,1207,1244,2060,1481,1452,1291,1440,1263,1357,1255,1439,958,1467,1047,2182,1174,1508,1613,1227,1499,1337,1050,1185,1376,2062
"COG0748",60,64,139,133,85,33,60,152,71,34,65,43,95,47,130,27,32,93,73,79,21,56,132,72,84,59,66,46,55,31,104,204,143,39,30,52,66,69,51,133,108,79,158,34,47,69,24,99,59,80,49,133,59,22,32,48,21,34,37,181,63,56,18,8,35,23,67,28,96,125,25,29,50,39,199,46,72,54,21,36,71,64,91,44,49,37,22,24,42,53,80,58,68,27,67,68,167,146,94,42
"COG0749",2192,2981,2006,1891,2130,2815,3665,2410,3731,1448,1832,2319,2043,25642,2664,2364,22794,1858,2719,2224,30294,1676,1930,2531,1796,2875,1991,2523,1974,15248,1945,2476,2567,2433,1558,3537,3759,3328,3318,2592,2523,4817,2297,1488,2030,2119,30778,2591,1559,3412,1432,2426,3415,2447,2204,3213,1208,1990,1236,2518,1614,2271,2748,16767,1969,3282,3022,1338,2551,2351,2422,10944,2840,1178,2114,2968,3810,1811,1475,1593,2410,2101,2416,1918,2317,1905,3141,1937,16126,1432,2190,2148,2093,2665,1953,2189,2585,2389,1956,1961
"COG0750",912,823,831,717,831,745,833,978,884,651,1195,963,995,362,977,464,400,1033,879,899,262,886,1066,935,1015,846,781,917,872,844,829,1037,859,864,1006,781,771,871,806,924,905,780,939,1587,1018,965,297,897,1161,815,1139,986,751,929,706,892,551,972,433,861,1101,855,999,575,935,927,782,1135,1031,1060,874,494,876,1280,928,863,815,1115,1088,986,1027,953,895,1006,929,982,921,986,385,1021,995,1022,865,912,706,882,1066,1071,1020,1041
"COG0751",767,1297,911,806,673,1171,907,844,901,635,518,884,879,524,765,683,328,693,1140,978,367,587,583,819,679,1226,674,558,688,394,793,674,749,748,569,1070,880,667,1209,855,927,1061,802,565,727,709,358,965,692,990,562,760,604,818,689,1101,644,711,614,701,674,893,766,245,717,589,1037,592,615,974,987,566,919,376,740,682,968,600,498,657,907,626,912,717,666,660,1144,857,540,584,812,787,813,800,796,864,815,754,793,622
"COG0752",337,474,357,366,365,412,349,393,396,278,310,407,367,215,358,280,161,330,429,407,142,235,296,364,313,460,292,237,261,163,376,289,322,473,270,434,421,287,417,391,431,392,365,267,306,298,183,433,316,389,157,226,230,228,210,264,189,225,209,209,188,265,315,94,222,248,289,185,189,248,264,173,225,109,233,199,258,208,178,145,214,208,293,240,213,230,251,262,176,183,215,219,216,240,247,260,212,218,228,167
"COG0753",94,4,45,0,13,77,7,43,10,266,141,17,38,487,16,657,160,47,4,4,107,36,11,159,123,1,8,9,81,204,42,2,9,9,65,2,3,14,19,4,19,84,4,68,4,5,191,6,112,15,72,14,139,2,169,9,559,2,627,11,53,1,3,241,19,20,6,214,16,7,1,428,20,519,4,8,3,57,66,277,0,8,28,1,2,28,24,33,568,95,1,18,40,0,14,33,0,18,36,34
"COG0754",26,9,18,0,8,17,28,14,9,87,22,3,14,11,2,130,48,8,6,5,15,6,17,32,62,4,0,25,33,49,14,1,2,5,13,9,2,15,5,0,5,15,2,20,3,3,60,1,9,8,6,6,55,13,9,10,128,8,209,11,10,6,3,18,3,8,12,31,3,2,1,94,3,25,3,8,0,27,16,3,5,6,7,8,1,11,4,9,130,15,3,8,8,13,1,18,0,1,9,8
"COG0755",687,728,718,763,564,730,613,756,637,426,721,745,777,224,752,229,225,592,743,775,227,544,627,570,530,691,859,593,623,280,726,730,783,709,476,697,677,703,788,785,794,646,776,437,747,817,193,750,504,688,552,749,559,783,659,726,315,691,225,774,513,682,1070,229,547,681,762,470,733,723,774,357,737,476,842,601,691,531,503,589,752,730,856,735,751,527,780,492,217,421,839,668,651,729,740,695,727,785,697,582
"COG0756",287,244,169,261,293,208,214,205,263,145,262,244,191,492,272,170,1108,215,258,296,438,198,221,228,162,254,231,214,159,873,143,322,278,276,171,180,315,406,258,299,132,311,306,219,304,345,893,261,193,287,161,282,281,258,245,263,121,251,26,327,194,268,445,527,220,265,276,144,276,213,268,483,316,122,254,376,305,224,207,170,302,301,324,275,329,207,351,206,521,170,353,298,210,270,300,212,379,352,207,259
"COG0757",283,331,281,304,248,325,314,326,320,222,288,292,316,129,338,148,120,292,339,341,87,284,259,257,247,358,242,259,295,176,284,364,324,305,216,268,314,278,316,304,335,308,331,239,284,296,123,326,232,316,230,301,226,325,255,332,204,291,147,261,263,309,337,113,286,277,333,226,290,334,350,124,339,130,308,315,323,233,205,234,350,290,312,264,297,262,373,297,125,228,306,275,299,349,282,278,353,353,295,265
"COG0758",75,27,127,216,75,82,62,28,98,234,46,80,66,352,51,354,109,110,23,27,210,130,71,161,90,26,88,67,84,233,194,20,63,94,300,55,54,57,33,43,44,56,53,92,37,32,163,50,150,66,185,40,127,22,186,34,183,41,284,97,121,99,102,304,269,84,107,158,30,19,44,245,97,266,83,22,85,81,331,249,32,30,53,29,27,392,34,322,235,197,16,95,35,26,108,50,25,17,44,72
"COG0759",124,172,170,153,122,240,114,175,138,82,109,118,142,52,166,69,44,98,172,161,32,73,90,120,93,208,128,112,127,100,137,152,123,115,117,179,133,136,201,146,187,161,118,78,118,112,52,168,73,151,76,128,96,148,105,175,62,125,52,124,82,129,130,67,99,114,167,63,108,155,178,43,129,64,149,128,124,91,139,105,131,95,153,95,143,151,172,125,40,64,127,113,143,162,97,139,145,144,142,108
"COG0760",921,741,1100,1741,766,902,871,947,846,1128,1071,959,1101,1023,1376,1360,476,1178,815,1064,562,1249,1179,882,1436,880,1821,965,1053,1077,1342,1394,1184,1043,1333,761,1017,1057,769,1134,1079,847,1039,831,948,1120,437,896,1064,764,1204,1214,931,1036,1337,826,1021,1047,1009,1115,1055,847,1129,1732,1288,1143,1058,1107,1167,879,921,1001,1075,1249,1263,726,1002,974,1561,1005,968,990,1163,1053,1199,1317,844,1309,816,1064,1184,985,982,1111,1495,873,986,1200,972,954
"COG0761",649,805,760,520,599,726,660,785,662,416,601,657,692,300,726,337,194,514,758,796,192,431,614,555,508,753,492,505,552,249,688,729,713,746,477,757,702,650,818,740,825,666,745,434,607,601,198,816,449,727,372,728,566,772,519,697,379,631,265,603,470,654,668,309,536,721,688,371,630,769,750,291,724,220,732,634,707,550,475,394,651,622,768,599,725,588,715,599,206,384,646,652,671,744,537,694,685,697,685,494
"COG0762",196,276,211,199,150,222,209,179,210,113,133,181,246,78,188,117,83,137,227,245,79,104,127,155,132,269,188,147,146,58,219,151,190,191,89,227,227,178,273,195,286,203,188,87,171,174,72,216,126,219,91,200,155,238,138,197,134,188,158,184,100,211,287,57,91,191,221,113,149,204,231,145,216,84,192,154,229,107,84,135,198,151,196,162,197,121,254,108,126,129,208,168,174,236,200,231,182,190,240,135
"COG0763",598,745,684,728,450,623,661,703,667,428,469,643,725,198,817,340,202,583,674,748,164,465,544,522,464,735,525,450,546,378,721,885,695,501,495,613,667,645,736,638,831,635,675,402,606,713,181,711,460,692,427,701,388,783,616,746,349,561,237,570,471,595,731,124,582,450,662,423,591,754,746,309,698,417,793,565,728,451,631,423,657,589,756,620,737,629,818,651,211,384,773,594,671,711,670,681,746,794,621,480
"COG0764",633,554,571,774,545,536,553,624,506,471,711,570,568,483,746,423,173,678,572,791,176,608,573,467,495,520,677,479,465,458,565,741,647,765,621,561,569,594,483,635,567,547,666,486,599,647,218,610,635,514,575,685,527,645,658,570,389,636,227,606,521,594,671,352,802,666,558,551,663,712,613,297,584,381,645,450,609,591,747,437,580,650,760,545,679,783,735,767,291,550,652,651,529,610,684,580,693,675,565,511
"COG0765",845,775,657,678,888,608,793,951,839,509,969,960,739,180,813,436,403,836,898,746,248,786,787,598,646,849,800,865,702,225,562,824,919,889,540,739,1046,958,872,1043,676,775,1032,749,1053,1065,272,802,686,1030,688,933,801,804,742,945,353,999,114,749,776,1073,855,175,641,905,896,597,1131,1020,821,152,883,303,850,1096,1058,683,425,547,1066,1044,935,977,1037,679,993,679,337,636,1124,926,705,704,872,830,1220,1003,812,918
"COG0766",964,1135,744,707,790,995,874,996,895,548,958,926,1014,346,945,400,279,726,1043,1071,263,599,735,793,594,1074,653,674,699,393,798,988,960,991,590,998,886,848,985,958,875,967,984,540,858,948,261,1071,559,954,574,938,790,929,803,945,435,828,359,784,596,863,1065,382,664,961,782,548,843,1013,1013,422,1027,470,884,869,846,678,563,648,856,788,1106,756,951,612,1103,684,304,464,890,865,860,945,754,949,1019,1010,981,696
"COG0767",194,215,436,169,161,277,212,213,188,216,123,206,284,301,277,153,187,110,221,158,125,109,148,176,137,232,233,159,201,113,445,132,245,165,87,247,145,182,240,229,454,184,181,78,146,185,118,233,73,176,88,221,200,172,277,184,183,128,302,183,62,141,154,272,89,141,251,120,164,172,252,290,196,395,271,130,148,132,74,184,134,138,196,158,197,77,108,79,261,145,111,158,261,195,187,233,78,114,218,116
"COG0768",2427,2646,2171,2262,1929,2404,2365,2608,2383,1480,1918,2479,2197,1053,2782,1263,747,2089,2630,2730,640,1615,2019,1995,1652,2773,2255,1693,1706,1137,2236,2609,2592,2381,1750,2320,2439,2393,2547,2558,2466,2358,2499,1510,2299,2394,759,2573,1581,2467,1511,2611,2014,2756,2228,2631,1199,2259,896,2141,1632,2343,3130,1041,2113,2318,2760,1527,2261,2611,2634,1076,2599,1412,2409,2347,2527,1833,1886,1691,2496,2218,2721,2006,2543,2014,2882,2221,780,1430,2621,2199,2199,2705,2268,2369,2749,2692,2380,1757
"COG0769",1111,1393,956,1108,713,1197,1038,1225,1073,640,684,1068,964,481,1274,491,411,934,1289,1387,482,661,865,969,736,1426,1028,735,826,788,942,1357,1142,829,1141,1067,1135,1010,1320,1193,1130,1194,1229,651,1006,1035,356,1262,690,1180,678,1143,639,1247,964,1264,469,1038,441,1060,681,1147,1266,466,992,816,1228,622,918,1234,1312,551,1244,605,1192,1099,1151,757,1379,816,1133,932,1239,889,1071,1231,1565,1191,360,574,1162,991,1029,1191,1068,1066,1382,1329,939,809
"COG0770",544,705,862,604,480,619,623,583,534,491,418,608,660,460,788,483,246,531,608,589,242,453,504,611,386,725,644,461,501,282,797,711,743,443,520,579,580,632,694,701,889,597,707,361,569,595,187,665,419,629,448,727,451,636,582,695,393,507,319,601,448,551,905,406,478,560,625,442,565,639,659,267,728,430,719,516,544,362,534,484,522,510,614,554,651,502,570,470,259,420,596,470,598,711,581,574,630,600,602,422
"COG0771",810,1100,809,904,523,1044,781,901,828,513,473,868,866,400,898,467,264,647,1009,994,226,523,641,700,554,1169,765,572,732,405,753,971,900,544,587,894,825,743,1069,860,868,870,801,514,757,808,266,935,533,905,489,815,501,983,761,1038,409,724,322,685,577,807,972,366,697,552,834,466,713,965,1004,419,941,461,866,838,778,583,575,595,881,723,877,627,887,666,1075,724,279,463,940,776,903,881,859,796,939,970,823,616
"COG0772",1568,1780,1478,1629,1131,1559,1507,1699,1634,1027,1242,1577,1483,681,1763,786,501,1242,1622,1783,432,1052,1242,1368,1001,1727,1501,1131,1187,745,1543,1786,1700,1390,1147,1537,1634,1469,1681,1742,1689,1533,1696,947,1436,1566,510,1781,1054,1621,1047,1660,1127,1758,1402,1758,819,1457,579,1422,1069,1512,2052,681,1305,1424,1659,935,1399,1762,1698,676,1835,875,1583,1541,1645,1084,1185,1132,1601,1398,1708,1330,1644,1278,1877,1327,535,971,1572,1393,1495,1729,1408,1581,1739,1685,1490,1120
"COG0773",1097,1167,1078,1411,748,1114,1043,1101,1053,834,899,1010,1044,578,1398,703,438,1004,1130,1426,482,855,979,955,822,1271,1324,701,816,593,1164,1281,1297,1066,920,1032,1231,1195,1061,1242,1125,1072,1219,785,1002,1145,445,1154,863,1079,750,1313,923,1274,1283,1182,749,994,703,1035,834,1027,1493,537,991,1129,1113,847,973,1082,1239,640,1296,821,1306,927,1274,839,893,869,1139,1012,1323,981,1262,947,1447,921,564,738,1208,1017,971,1340,1340,1133,1247,1282,1101,785
"COG0774",644,683,629,681,470,612,609,675,580,489,550,661,587,194,762,345,197,595,642,793,164,555,570,547,460,609,706,450,488,407,626,815,664,653,551,557,614,605,585,680,715,625,720,408,633,640,206,668,497,565,482,699,481,687,645,599,367,628,270,563,496,604,658,117,678,637,656,442,577,688,705,329,626,392,686,561,612,498,581,435,638,574,729,555,674,603,680,620,226,437,646,597,560,712,658,615,662,739,624,463
"COG0775",181,110,178,173,135,151,98,114,212,371,201,113,142,353,158,260,474,218,91,92,304,196,147,224,206,116,308,115,150,399,223,135,147,141,205,150,204,251,137,144,120,207,118,159,141,147,422,120,187,179,184,192,292,142,264,139,405,110,637,172,190,137,147,449,183,148,183,211,161,94,105,396,144,220,151,216,190,149,175,167,132,117,138,159,156,133,95,154,449,194,145,140,137,131,275,164,124,117,148,98
"COG0776",439,407,389,519,363,399,410,455,380,379,398,414,321,267,505,311,224,417,446,562,172,369,413,392,453,466,478,349,348,254,378,482,454,454,370,386,487,434,429,443,399,426,495,319,417,453,235,470,360,402,337,445,375,506,472,473,317,420,343,380,399,451,509,418,492,448,476,310,387,498,444,369,430,346,452,349,458,385,364,347,469,433,501,435,447,436,605,496,291,369,559,460,386,430,489,372,561,521,341,367
"COG0777",384,457,423,432,370,466,431,357,362,278,371,417,356,150,419,218,127,445,443,472,147,402,370,344,365,433,403,325,337,240,407,426,428,488,365,466,414,362,403,436,519,378,439,269,379,395,135,403,366,375,602,623,528,656,553,659,360,517,264,517,589,648,623,255,651,582,656,479,556,644,738,329,648,351,595,559,635,582,542,388,602,574,706,552,597,642,605,695,207,604,594,636,546,605,572,530,523,582,539,518
"COG0778",553,473,819,751,744,463,694,626,527,630,885,546,667,638,863,836,379,650,516,622,414,747,1018,605,826,528,937,853,723,571,714,849,715,552,769,474,524,697,477,677,685,481,790,833,675,741,312,637,676,484,887,796,605,585,663,474,803,711,476,850,738,607,495,687,615,730,652,777,703,607,506,745,628,645,826,635,523,728,688,753,603,724,833,815,760,662,422,570,641,857,743,718,729,643,742,621,980,680,681,733
"COG0779",161,216,205,137,134,167,190,151,162,169,149,146,199,168,180,105,84,160,182,146,78,128,113,141,110,196,161,132,125,73,202,142,201,132,140,146,149,148,154,165,258,157,144,90,120,146,61,158,119,146,123,172,150,181,145,145,149,115,144,129,141,150,112,160,118,192,191,132,136,178,161,182,196,146,171,127,130,103,130,126,139,120,149,146,147,150,142,146,141,109,155,135,173,210,185,187,147,122,188,114
"COG0780",154,166,260,110,137,204,175,173,166,152,181,152,190,283,213,204,117,113,145,126,234,173,139,188,169,171,77,110,183,168,239,212,166,141,147,186,123,175,169,156,315,161,133,110,132,129,186,154,131,147,134,177,144,152,144,153,184,122,186,122,140,112,110,221,150,147,146,145,167,176,163,238,145,148,177,170,111,119,111,126,121,132,149,130,167,97,158,117,201,174,152,108,166,194,97,170,116,141,176,133
"COG0781",286,287,358,298,191,272,249,337,285,202,159,290,353,112,317,165,114,239,280,291,92,218,235,265,222,314,296,218,288,147,330,322,314,182,222,227,239,290,278,311,378,265,300,161,276,350,110,290,230,298,231,315,196,350,293,292,160,241,139,265,215,271,277,149,264,197,365,213,271,358,278,140,307,178,325,276,252,241,243,214,285,253,303,260,342,241,341,261,118,188,306,227,319,343,293,344,304,290,332,230
"COG0782",195,161,134,286,152,198,170,210,184,165,220,221,151,183,223,206,103,214,198,263,158,209,207,194,257,191,258,208,229,138,135,207,237,284,210,158,244,217,160,189,123,190,215,164,198,219,130,181,176,227,258,333,322,320,424,280,380,365,347,277,313,308,417,246,342,355,335,280,278,305,265,358,312,328,293,252,379,358,283,308,395,314,368,308,340,288,392,309,306,290,367,333,280,320,325,262,355,363,241,292
"COG0783",38,14,46,44,9,35,11,17,31,123,36,18,30,227,9,195,81,17,8,8,95,16,8,62,54,7,17,13,45,97,67,1,21,10,37,12,11,15,22,9,19,36,18,32,7,9,84,20,38,20,35,20,70,14,91,14,195,4,272,23,18,11,9,186,6,12,23,65,14,2,5,242,26,208,27,4,9,25,16,75,5,5,23,4,12,3,22,7,179,58,1,19,20,12,12,24,3,12,17,14
"COG0784",1357,290,1464,797,485,1312,350,587,382,3195,1573,802,771,5348,500,7285,3651,706,206,306,5448,942,536,2806,2325,239,572,529,1642,3602,2049,342,282,424,1619,231,255,523,517,194,525,799,387,1261,221,242,3757,488,930,297,733,480,2692,240,3906,398,7747,339,10120,758,1161,361,354,5249,804,612,423,2846,384,254,305,10246,449,6895,487,261,285,946,1396,1507,162,335,750,235,241,996,372,929,8325,2102,160,440,778,222,637,775,254,442,542,760
"COG0785",311,370,317,154,266,337,337,376,348,171,336,348,315,105,304,316,86,220,368,350,40,158,428,268,413,345,189,283,280,200,320,316,328,250,176,348,332,286,417,357,419,353,370,207,349,337,91,398,192,334,168,307,205,386,212,373,113,408,33,284,183,348,324,82,213,219,355,135,240,382,356,34,337,158,322,356,341,398,228,268,335,344,356,317,327,250,465,274,110,172,314,323,301,366,246,369,437,369,323,369
"COG0786",100,334,382,1,110,337,267,167,85,43,8,118,281,4,119,19,66,29,277,125,21,29,15,130,39,250,3,38,138,57,291,73,142,26,67,339,4,56,288,131,493,241,69,17,20,63,33,259,26,110,7,111,80,133,43,210,19,28,25,11,2,47,14,13,41,75,60,24,99,150,242,33,118,28,131,93,7,19,101,56,24,37,101,5,79,53,109,48,39,19,13,27,203,164,1,199,2,15,221,33
"COG0787",465,607,663,424,401,549,477,532,434,377,380,415,553,302,589,327,193,361,477,511,207,349,384,400,313,583,466,329,394,249,664,508,614,398,418,508,452,469,566,515,714,424,447,280,330,451,186,541,295,489,325,508,474,542,462,511,298,303,298,412,301,420,443,228,419,462,486,327,417,429,592,329,560,294,554,418,422,274,440,382,371,353,487,354,494,415,424,374,271,338,397,356,479,589,493,450,396,424,488,274
"COG0788",168,300,291,201,140,265,223,174,222,156,121,129,258,214,110,274,139,127,199,199,138,79,154,213,168,270,165,140,188,79,324,80,145,94,76,236,103,126,249,131,335,176,88,269,88,119,92,190,152,176,163,123,196,226,145,160,180,159,264,84,129,106,132,121,64,151,157,195,119,204,233,250,195,193,128,174,115,144,56,251,87,132,188,116,136,18,117,23,300,183,74,105,250,233,90,281,33,62,248,133
