"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0431",142,149,252,86,465,163,33,200,193,135,191,219,162,145,191,173,190,247,148,178,245,147,166,165,50,132,168,175,169,141,188,172,257,267,100,304,206,261,178,176,299,69,197,240,130,155,164,183,111,161,76,210,192,189,197,34,193,250,329,175,158,46,164,215,161,193,165,191,149,73,178,186,258,195,172,163,186,88,210,191,114,99,167,195,172,188,193,211,185,90,277,175,293,178,216,236,209,123,130,166
"COG0432",202,210,185,174,148,234,361,248,292,267,224,217,228,224,168,221,245,107,238,213,174,212,221,178,218,247,190,41,275,206,238,205,89,105,197,254,166,245,198,90,150,72,226,218,192,251,221,214,215,282,235,254,233,74,230,376,306,212,142,251,207,353,234,258,79,217,233,210,65,240,223,216,251,220,228,66,195,297,214,204,174,282,166,219,236,215,255,226,257,345,193,219,133,260,172,260,296,153,253,176
"COG0433",42,57,540,16,76,62,176,29,42,100,308,114,36,259,331,88,48,83,53,309,393,55,100,102,41,213,76,173,43,53,79,184,280,473,20,108,179,93,44,184,539,241,382,468,161,54,151,141,39,93,128,83,44,328,110,311,43,269,437,26,55,158,36,163,160,290,87,56,216,53,89,275,79,427,173,298,168,85,203,161,77,38,93,318,183,42,74,105,51,258,134,313,550,68,216,60,421,66,95,107
"COG0434",50,52,37,39,2,76,22,43,72,63,64,41,59,51,42,53,46,21,82,43,30,50,75,56,120,46,35,6,74,51,55,29,2,1,31,39,57,31,66,24,34,26,37,42,59,48,50,52,44,84,21,29,90,7,65,21,55,36,9,73,30,27,50,35,28,36,51,59,12,64,67,48,21,42,67,2,35,47,58,58,63,24,63,63,48,73,35,55,38,28,25,63,35,60,50,51,44,44,65,52
"COG0435",176,127,85,131,305,190,40,237,218,132,62,173,171,35,107,101,242,171,178,86,72,173,103,47,29,94,181,181,194,164,188,89,240,325,221,390,75,231,131,81,219,24,52,200,115,214,81,121,134,143,53,251,174,155,206,32,242,96,216,184,140,42,196,175,88,54,173,150,53,77,98,92,280,85,37,106,190,78,95,81,84,101,102,66,63,170,135,113,283,80,223,58,159,172,149,193,21,54,175,97
"COG0436",2199,2347,2271,2646,796,2438,2851,2274,2518,2514,2747,2354,2489,2921,2457,2452,2252,701,2404,2736,2650,2623,2692,2585,2260,2857,2334,786,2332,2650,2533,2430,1028,2251,2399,2366,2795,2545,2262,802,1967,786,3070,2158,2587,2341,2762,2492,2312,2780,2688,2410,2297,1366,2377,2775,2329,2527,1224,2487,2366,2670,2501,2405,696,2604,2413,2722,874,2365,2590,2602,2448,2603,2610,619,2522,2276,2576,2804,2554,2206,2508,2878,2837,2302,2317,2741,2218,2568,1833,2808,1923,2339,2455,2435,2933,2629,2592,2662
"COG0437",485,364,304,331,57,246,700,218,258,273,486,356,179,289,393,445,236,34,363,435,350,260,384,324,217,517,289,209,172,287,221,404,143,475,256,403,468,288,357,88,259,75,459,254,622,217,329,397,477,237,592,226,322,242,406,725,131,312,59,209,327,584,223,634,79,423,284,371,82,148,264,410,324,472,270,92,277,182,398,324,358,217,404,470,291,375,264,373,211,594,335,525,281,356,286,214,252,298,221,303
"COG0438",4414,4314,4639,3313,4182,4694,3984,4339,4586,4536,3676,4510,5085,4336,3799,4970,4862,5782,4385,3717,4020,4276,4676,4926,5661,3387,4887,5356,4626,4899,4781,3391,4133,3597,4422,5412,4199,4639,4729,10258,3865,7736,4067,4231,3467,4396,4815,4356,4548,4272,3558,4550,4624,4069,4637,4238,4638,4503,4871,4485,4891,4072,4397,4526,7326,3669,5086,3859,9453,4783,5205,4506,4656,3908,4661,4743,4337,4855,4579,4133,4493,4188,4329,3749,4819,4311,4334,5064,4487,4055,3849,3595,3963,4397,4529,4474,4819,4193,4573,4322
"COG0439",1373,1264,1152,1412,534,1168,1083,1393,1380,1337,1390,1303,1266,1254,1272,1376,1259,592,1297,1458,1435,1267,1333,1225,1559,1397,1294,887,1280,1252,1149,1274,908,1938,1206,1216,1323,1303,1213,628,1315,434,1375,1228,1483,1291,1317,1277,1267,1307,1301,1294,1089,815,1339,992,1390,1061,905,1252,1299,1166,1276,1307,530,1259,1180,1432,563,1274,1176,1358,1240,1246,1211,441,1390,1304,1218,1346,1243,1358,1354,1419,1320,1288,1431,1372,1481,1213,875,1390,995,1272,1163,1303,1359,1344,1118,1292
"COG0440",343,350,284,389,129,342,299,328,331,396,282,284,341,423,297,364,343,145,320,277,364,354,322,297,432,285,359,92,351,379,325,300,120,122,333,284,254,324,342,103,242,106,317,298,273,337,358,292,344,343,253,368,396,115,304,243,323,298,98,343,353,282,338,249,116,323,338,309,82,392,303,335,359,295,405,94,331,390,322,342,328,368,399,316,334,341,361,329,381,246,207,261,244,382,250,337,393,372,340,334
"COG0441",1550,1640,1206,1585,512,1573,1291,1474,1521,1530,1215,1478,1598,1649,1103,1671,1351,474,1560,1234,1306,1580,1510,1485,1615,1266,1456,399,1643,1575,1457,1053,487,632,1463,1453,1358,1590,1525,440,965,544,1348,1301,1188,1590,1542,1543,1462,1624,1183,1507,1477,569,1509,1186,1712,1302,742,1628,1547,1242,1689,1421,391,1233,1662,1555,355,1721,1439,1394,1557,1162,1613,419,1577,1694,1473,1567,1536,1656,1631,1263,1558,1598,1623,1588,1765,1103,891,1168,896,1671,1164,1586,1689,1606,1596,1542
"COG0442",1158,1134,1006,1018,412,1136,1034,1165,1113,1126,1047,1060,1056,1202,899,1340,1044,375,1106,1034,1163,1136,1086,1089,1111,987,1076,281,1191,1084,1062,933,377,513,1007,1055,1043,1094,1040,351,760,393,1059,1060,961,1110,1109,1018,1058,1110,1032,1070,1044,387,1153,997,1251,981,551,1151,1087,935,1162,1060,331,1089,1158,1036,239,1123,989,980,1158,975,1206,342,1024,1177,1124,1035,1097,1119,1102,1043,1054,1105,1112,1202,1154,932,753,986,709,1155,937,1111,1199,1086,1066,1096
"COG0443",2065,2044,1475,2245,1100,2022,1507,2439,2491,2243,1546,1943,2116,2118,1521,1982,2333,1003,2108,1763,1952,2068,2033,1827,3024,1594,2122,879,2096,2435,2214,1503,1097,927,1985,2649,1673,2347,2159,979,1344,715,1715,1870,1660,2239,2064,1970,2073,1994,1578,2740,2082,1032,2331,1542,2335,1655,1671,2173,2178,1640,2243,2029,905,1646,2161,2573,1034,2201,1954,1718,2555,1600,1888,962,2490,2057,1910,1947,1893,1968,2157,1728,2038,2073,2367,1981,2620,1428,1415,1643,1189,2011,1795,2407,1930,1912,2123,1974
"COG0444",173,208,647,353,96,390,619,365,278,248,967,167,243,483,840,217,313,87,231,846,868,455,368,363,290,968,213,188,282,273,296,732,271,433,324,195,730,280,240,82,580,121,841,489,1075,222,302,226,177,555,756,221,358,319,190,689,185,678,59,295,218,708,261,204,91,833,350,339,104,168,364,694,243,868,441,33,176,166,530,445,314,159,320,918,405,260,251,335,174,792,510,1000,672,206,447,185,607,344,303,387
"COG0445",1594,1510,802,1525,649,1323,1076,1396,1482,1392,768,1271,1331,1248,781,1560,1225,520,1441,796,773,1298,1161,1404,1097,866,1393,363,1321,1476,1204,969,562,664,1373,1311,883,1412,1342,398,698,375,819,1022,871,1395,1380,1313,1446,1233,1045,1286,1300,461,1402,972,1458,906,567,1423,1590,1118,1388,1308,382,873,1361,1346,266,1487,1016,1020,1304,739,1231,364,1119,1449,1072,1141,1320,1511,1325,760,1204,1526,1373,1343,1436,946,931,808,643,1499,882,1479,1104,1337,1224,1216
"COG0446",1880,2000,2010,2665,1007,1739,3240,1705,1709,2092,2480,1849,1978,2144,2211,1576,1906,937,1946,2334,2204,2139,1663,1807,2041,2727,1987,1131,2009,2020,1952,2623,1224,2449,2378,950,1666,1547,2067,846,2055,553,1842,1792,2904,2067,2009,1958,2096,2089,2795,1793,1976,1538,1614,3023,1798,1509,1039,1817,1840,2886,1871,1408,750,2559,1605,1776,755,2483,1830,2079,1361,2230,2020,531,1778,2227,1861,2114,1984,1801,2151,2351,2127,2139,1647,1805,1508,2571,2156,2465,1923,2209,1353,1780,1794,2324,1838,2135
"COG0447",157,130,107,118,16,158,338,275,204,129,115,156,159,139,109,85,185,16,154,117,96,181,133,109,21,117,128,29,159,152,159,98,19,23,123,314,136,195,115,18,73,22,101,138,149,203,124,82,144,149,299,180,190,9,153,432,224,96,14,196,168,345,198,199,20,107,254,206,7,120,87,84,244,141,111,57,166,105,101,96,138,101,102,118,111,114,215,179,275,355,112,108,106,126,175,214,76,63,139,113
"COG0448",123,99,153,63,314,176,138,433,232,183,98,176,177,54,81,43,298,189,134,69,54,189,105,46,6,97,165,30,224,150,248,109,139,48,119,411,66,263,105,69,151,17,26,238,162,280,112,81,95,146,170,301,140,85,170,148,290,84,140,194,178,144,229,128,75,99,178,239,20,67,200,45,354,108,25,127,219,121,47,81,92,119,94,88,70,108,210,129,318,152,197,86,203,103,215,279,3,144,218,70
"COG0449",1258,1232,1135,1378,637,1267,1332,1214,1302,1342,1197,1136,1335,1354,1119,1362,1296,999,1165,1214,1422,1201,1175,1361,1537,1189,1240,525,1401,1339,1218,1145,840,689,1247,1249,1007,1261,1252,639,848,768,1176,1125,1013,1321,1288,1278,1333,1330,1112,1223,1344,583,1274,1264,1384,1105,769,1255,1410,1279,1310,1187,1203,1288,1373,1058,1395,1485,1275,1199,1230,1233,1395,541,1133,1442,1232,1232,1315,1389,1216,1255,1264,1333,1357,1264,1328,1132,954,1240,841,1238,986,1386,1520,1193,1316,1318
"COG0450",175,162,323,126,334,174,269,276,225,236,227,215,228,255,271,180,236,288,179,250,160,181,237,220,110,221,252,403,227,271,237,267,346,467,137,348,154,253,183,299,269,209,251,311,213,241,229,158,131,166,258,288,191,393,181,291,253,329,361,235,234,251,201,213,297,258,304,236,214,197,254,288,273,307,211,376,242,244,194,207,248,208,228,242,242,180,294,240,270,309,254,206,355,160,234,253,260,177,197,160
"COG0451",4583,4969,4593,3356,1258,5378,5441,5294,5227,5109,4229,4014,5499,5042,3527,5066,4990,10537,4309,4000,4448,4523,6159,5100,5169,4034,5108,13487,5892,5836,6249,3573,5040,1954,4244,5367,4469,4456,5777,15963,2720,27587,4412,4951,3885,5571,4370,5318,4385,4721,3814,4908,4234,6353,4674,5389,5181,4805,3695,6091,5538,4943,5813,4081,17683,3981,5781,4237,13214,5892,7494,4883,4468,3957,5189,13889,4037,5461,4662,4377,5517,4856,4497,4368,4514,4983,5385,4602,5327,4430,2811,4099,3007,4540,4931,5522,5553,3959,5853,4296
"COG0452",558,562,456,543,266,599,480,575,567,591,443,560,532,599,439,524,553,231,563,467,532,623,546,538,661,466,529,128,572,598,518,460,208,253,577,538,483,595,568,196,343,197,541,504,405,618,604,532,579,555,681,878,742,295,849,611,960,824,346,932,896,700,903,739,255,794,836,780,188,970,750,812,933,591,946,258,838,976,770,917,836,995,960,725,866,879,877,922,825,543,614,720,544,852,620,870,1005,914,868,943
"COG0454",840,723,903,571,1512,653,666,916,799,837,736,880,768,587,872,786,819,1034,716,702,692,719,742,682,693,679,890,494,764,792,781,827,1018,1156,627,1065,599,934,749,628,1125,300,666,862,789,815,728,736,689,688,746,940,827,1261,848,619,837,752,1130,759,775,628,721,851,654,682,835,699,461,697,704,657,1053,826,685,667,802,797,681,681,690,681,734,673,676,772,910,811,921,695,1039,634,1059,755,812,829,578,738,646,784
"COG0455",56,61,127,123,214,67,120,94,64,38,145,77,44,26,154,29,103,131,65,132,76,84,70,34,7,123,49,123,67,51,54,124,182,83,130,98,71,45,57,62,193,26,102,94,188,85,56,67,109,94,126,51,99,152,72,95,58,144,269,76,59,107,56,93,76,115,49,83,36,22,54,70,49,125,19,84,73,25,70,83,54,60,24,150,45,60,61,46,48,130,144,159,160,64,138,67,40,33,63,49
"COG0456",191,174,290,169,370,239,209,243,188,182,346,185,168,243,324,163,290,293,210,341,395,218,186,250,183,290,211,172,219,187,241,244,343,317,225,224,325,236,203,137,399,73,294,280,313,213,193,176,211,205,245,272,199,359,197,196,225,328,259,184,198,200,180,223,169,311,247,184,150,147,222,277,237,348,239,136,235,152,290,199,184,187,171,316,225,178,178,212,225,264,367,320,351,192,283,195,295,166,211,252
"COG0457",3732,3337,4211,3284,3930,2982,5557,3754,3621,4100,5302,4166,4314,3650,5040,4094,4142,3266,3514,5251,4555,3766,4929,4119,3022,5472,4314,1791,3414,4710,3656,4574,2715,1908,3961,4400,4530,4616,3484,1501,4743,1243,5129,4599,5950,4298,4314,3946,3427,3817,5133,4846,3292,5192,4202,5501,3754,5468,2808,3740,3906,5932,3685,4349,2792,5119,4725,4031,2078,3592,3890,5043,4451,4927,4100,1583,5381,3745,4746,4578,4422,3823,4219,5421,4881,3480,4033,4098,3447,5677,4195,5466,3981,3574,4057,3831,5356,4306,3228,3924
"COG0458",2509,2483,2007,2592,873,2435,2179,2389,2374,2581,2087,2234,2449,2825,1932,2757,2230,789,2458,2134,2476,2449,2471,2501,2322,2104,2372,754,2507,2468,2277,1911,915,1149,2306,2082,2178,2359,2370,1004,1591,999,2186,2040,1846,2428,2560,2468,2419,2497,2088,2245,2457,897,2513,2146,2625,2121,1030,2453,2533,2116,2458,2198,830,2202,2407,2611,759,2681,2409,2244,2280,2030,2643,715,2310,2657,2405,2436,2492,2601,2345,2022,2495,2373,2621,2527,2572,1800,1580,2074,1435,2337,2100,2514,2608,2512,2375,2375
"COG0459",1624,1869,1605,1850,698,1734,1409,2032,1905,1914,1795,1793,1927,2059,1591,1857,1903,3204,1757,1787,2523,1637,1939,1616,1679,1752,1660,5600,1635,1782,1853,1546,1763,697,1357,2031,1908,2046,1850,9666,1257,6550,1963,1730,1557,1678,1895,2094,1448,1713,1390,2225,1610,2774,1916,1527,1697,1530,1497,1819,1702,1412,1816,1906,5015,1818,1739,2611,5147,1643,2453,1769,2115,1770,1751,3808,2372,1689,1722,1808,1534,1495,1801,1876,1954,1779,1775,1885,2128,1385,1183,1769,1070,1762,1797,1870,1964,1678,1904,1755
"COG0460",820,836,862,776,632,946,781,851,836,868,749,643,841,861,832,754,857,485,856,752,846,827,625,712,967,731,805,245,877,847,767,790,423,477,881,658,660,703,878,345,754,295,695,776,827,974,786,653,861,807,667,814,807,351,754,691,928,719,431,874,837,698,866,605,418,898,822,686,219,929,661,722,792,786,809,299,812,939,719,815,783,999,812,795,801,841,896,737,832,625,718,728,563,802,620,891,864,869,874,786
"COG0461",581,493,455,422,254,427,348,478,458,547,443,434,483,445,428,497,531,1429,516,440,544,390,1138,608,474,420,582,1388,493,645,386,436,494,235,434,466,437,544,672,587,345,156,491,397,399,439,463,743,437,384,336,574,428,555,467,373,417,418,235,626,530,360,534,434,1777,509,517,393,505,504,881,455,556,380,450,548,445,434,448,462,824,476,549,472,466,607,476,407,529,377,350,397,341,522,368,582,545,463,421,456
"COG0462",805,878,696,878,303,864,723,869,821,859,711,788,842,959,665,900,795,361,858,776,841,804,802,876,989,721,815,249,783,929,793,660,354,444,811,786,764,778,797,288,515,438,779,714,733,753,824,778,788,833,731,767,822,431,858,699,832,723,502,800,840,715,816,806,335,774,830,831,367,865,791,763,766,640,883,279,761,811,823,828,818,855,812,812,804,833,866,828,875,725,532,733,541,875,687,833,904,781,807,824
"COG0463",3111,3012,4238,2215,2873,3348,4975,3250,3490,3541,3783,3191,3583,3313,3575,3466,3211,4484,2962,3508,3993,3162,3582,3679,3726,3416,3379,3489,3554,3368,3534,3271,2746,2053,3254,4582,2836,3465,3056,4992,3632,6352,3584,3641,3000,3815,3450,3081,3173,3105,3522,3734,3519,3450,3428,5057,3784,3782,3374,3479,3561,4516,3432,3341,4716,3609,3744,2668,4927,3851,3696,3752,3767,3675,3673,3254,2909,4199,3257,3109,3576,3740,3115,3848,3497,2871,3743,3630,3803,4351,2902,3625,3125,2973,3426,3581,4351,2923,3717,2955
"COG0464",227,332,1050,132,589,302,334,461,468,646,1181,518,357,687,1123,294,575,307,319,1021,1949,430,639,223,427,948,331,325,275,327,623,815,580,367,204,785,659,794,367,300,855,341,1028,650,668,531,673,524,194,554,483,1352,383,242,522,384,320,796,564,365,325,280,386,777,276,1278,406,1072,371,197,619,788,922,1099,559,410,1119,206,704,631,241,139,556,1191,838,351,314,530,465,557,565,1033,703,356,694,367,1388,475,455,559
"COG0465",1862,1849,1071,1959,718,2093,1337,2889,2447,2118,997,1655,1940,1720,905,1783,2230,671,1967,1052,1002,2139,1721,1534,2624,1059,1930,443,2126,1991,2335,1161,640,758,1824,2615,1402,2117,1930,774,859,698,1089,1656,1032,2348,1795,1602,1850,2000,1205,2450,2126,700,2046,1317,2415,1134,810,2139,1928,1429,2150,2080,566,1064,1998,2878,429,1964,2162,1235,2449,971,1590,610,1976,2047,1398,1511,1753,1729,1895,1036,1707,1887,2229,1820,2585,1127,1041,1075,971,1751,1575,2366,1232,1794,2108,1568
"COG0466",1493,1437,939,1824,586,1312,1526,1097,1168,1398,1274,1215,1219,1438,1203,1608,1118,713,1340,1302,1132,1251,1399,1561,2548,1320,1269,774,1178,1404,1118,1361,735,1262,1647,827,1060,954,1444,905,995,464,1281,1125,1380,1320,1354,1227,1689,1309,1503,1019,1265,804,1244,1426,1150,1171,854,1283,1321,1440,1316,1241,633,1319,1282,1042,643,1757,1124,1274,962,1210,1523,440,1032,1817,1245,1332,1402,1607,1413,1243,1356,1325,1336,1229,1072,1229,984,1257,984,1310,933,1165,1289,1445,1276,1319
"COG0467",167,149,79,52,9,144,20,356,262,223,29,249,199,59,15,141,303,11,221,23,26,194,123,37,6,19,164,37,221,181,213,6,19,171,94,540,93,343,130,16,13,39,51,144,22,264,158,169,80,200,20,234,110,30,188,19,209,27,16,148,132,27,157,129,5,11,155,149,3,59,111,13,268,7,30,40,208,61,33,64,60,66,78,12,66,126,183,138,305,20,50,19,26,117,87,161,7,33,152,82
"COG0468",1144,1458,1003,1250,396,1644,874,1550,1453,1218,905,978,1508,1446,815,1262,1249,3101,1244,916,1267,1187,1690,1106,1133,897,1038,6042,1744,1161,2084,820,2880,495,1069,877,1002,965,1797,6701,615,11750,1026,1519,865,1320,1031,1526,1024,1231,819,1036,1005,2035,1081,944,1161,902,2323,1768,1286,800,1668,1022,5741,1007,1175,1482,8565,1366,2499,1131,952,868,1233,6754,1054,1275,1134,1134,1429,994,1177,926,1025,1490,1255,977,1224,802,618,865,605,1285,1540,1540,1326,1013,1999,1148
"COG0469",778,688,578,703,450,791,489,916,789,719,559,713,679,599,584,762,688,381,805,538,474,712,731,691,646,567,681,290,797,698,627,624,380,541,700,895,611,773,756,255,429,245,514,611,678,787,683,674,756,704,661,754,760,390,845,535,867,522,397,778,675,726,799,744,256,566,684,733,183,614,653,517,850,536,662,344,721,644,590,662,704,691,652,558,650,750,834,766,827,639,565,556,509,696,663,819,468,665,693,729
"COG0470",1020,1206,1094,506,288,1557,534,1146,1195,1186,890,1021,1330,970,883,1129,1164,2599,1047,903,1412,1075,2050,847,1833,928,932,5840,1523,1069,2060,739,2282,408,804,911,977,944,1785,6717,680,11803,934,1392,774,1151,839,1520,780,1371,654,1035,832,1880,1033,515,839,852,1561,1662,1151,647,1508,1079,4774,1101,997,1134,3582,1168,2468,896,921,806,1073,7137,973,1079,888,949,1259,634,1126,941,885,1311,973,925,979,594,486,887,523,1073,1213,1186,1165,1036,2220,1049
"COG0471",972,896,1101,668,1429,836,1244,946,882,745,975,935,952,647,1050,1224,849,650,858,984,675,772,1059,1045,489,889,973,397,717,1010,900,1071,953,1060,589,1161,826,1077,796,492,917,257,1027,840,906,747,765,928,807,745,1151,868,772,1073,901,1383,814,1018,819,756,872,1234,747,1070,503,917,1040,873,402,607,887,812,1112,1111,726,537,781,725,888,817,975,776,802,968,817,920,910,846,1197,1492,1328,1020,1012,889,1012,870,675,768,756,863
"COG0472",1257,1187,931,1044,491,1184,1153,1065,1283,1123,943,1039,1163,971,877,1215,951,474,1244,993,1104,1216,970,1166,1263,998,1153,388,1262,1192,1174,987,430,521,1231,1024,840,1067,1196,401,695,363,833,1028,905,1181,1183,984,1252,1144,1040,1037,1185,522,1142,1069,1288,869,599,1158,1328,1064,1233,978,401,1015,1119,720,309,1351,1003,946,1039,850,1125,316,825,1323,1024,999,1159,1435,1130,1004,1097,1180,1220,1056,1115,855,841,907,723,1180,780,1247,1154,961,1146,1063
"COG0473",927,1040,1020,1554,651,1112,940,1177,997,1102,1215,907,1048,1285,1038,900,1083,460,1052,1134,1368,1162,883,885,1075,1073,916,297,1225,1041,952,974,482,706,1348,894,1190,973,932,371,868,321,1158,996,890,1146,1107,954,1220,1138,889,1034,980,467,991,839,1283,965,512,1187,1124,776,1152,806,356,1140,984,1169,279,1219,933,1125,905,1099,1216,318,1024,1208,1121,1186,984,1312,1067,1196,1153,943,1160,1020,1092,815,796,1123,808,1005,914,1170,1290,1016,1131,1091
"COG0474",41,48,170,38,517,58,292,102,133,195,235,158,56,62,196,81,74,92,90,199,223,134,218,90,13,223,114,110,75,67,163,201,193,273,38,176,157,153,96,104,145,176,156,274,247,99,186,208,27,269,116,234,32,362,132,268,32,62,163,48,25,166,67,297,67,105,90,311,82,12,228,88,126,147,35,179,312,20,50,139,53,18,82,139,187,48,73,81,32,213,292,143,178,75,225,50,45,137,73,135
"COG0475",246,288,719,249,805,486,424,522,565,377,758,279,352,448,771,237,517,609,343,733,775,484,381,187,435,640,394,429,359,347,446,560,620,877,318,588,424,484,409,369,727,151,612,555,518,367,354,281,274,396,459,554,440,663,338,464,368,606,838,421,360,360,359,289,378,619,436,498,215,270,312,533,551,699,372,486,373,283,465,402,289,225,312,772,396,348,385,346,439,467,530,735,753,306,467,437,631,199,426,369
"COG0476",473,505,603,406,551,497,593,563,558,580,593,534,585,646,546,452,593,445,529,611,671,580,584,546,477,586,506,307,547,587,641,517,398,417,559,649,662,675,498,188,531,230,678,549,591,640,607,522,472,612,635,716,514,422,554,621,608,661,507,596,613,652,574,546,532,616,586,646,853,534,606,673,697,633,551,213,680,531,590,618,534,572,517,609,681,530,588,597,563,623,626,623,518,500,609,567,678,574,613,509
"COG0477",3996,4291,5777,5664,5315,4200,4345,4668,4479,4469,5994,4606,4532,6832,5361,4018,5363,3706,4231,5828,3838,4748,4605,5713,3552,5761,4439,2418,4218,4617,4435,5243,4696,5880,5306,3730,8513,4701,4241,2930,5308,1706,6867,4572,5892,4455,5068,4293,4541,4855,4758,4466,4278,5578,3920,4148,3904,7093,4769,4349,4838,4766,4291,4509,2794,4278,4938,5319,2488,4423,4380,7044,4336,6521,5862,3094,4764,4520,6342,5404,4976,4396,4816,5746,5453,4176,4125,5109,3826,4620,5790,6259,6908,4269,6922,3823,5776,4932,3951,5060
"COG0478",0,0,0,0,1,1,1,0,4,2,0,0,1,1,0,0,0,0,0,3,0,1,2,1,0,0,2,0,0,0,10,0,0,0,1,2,8,5,1,0,1,2,3,0,1,7,5,5,0,11,0,19,1,0,3,2,0,3,0,2,0,0,3,16,1,0,1,13,0,1,8,2,12,1,2,0,8,0,2,5,2,0,5,0,12,1,1,0,0,1,0,0,0,2,4,1,1,7,2,3
"COG0479",660,684,530,791,312,663,491,491,639,640,683,599,693,749,562,738,466,217,612,658,729,665,633,687,634,715,637,398,656,647,571,506,222,327,670,455,628,538,588,306,474,330,711,545,599,591,651,664,615,706,543,466,593,269,640,564,562,616,262,670,586,530,613,628,244,596,574,711,168,778,657,645,468,595,744,224,562,684,685,684,702,681,693,638,662,598,636,654,537,473,536,677,421,625,551,626,726,637,611,670
"COG0480",1621,1594,1517,2034,1114,1702,2107,1649,1736,1684,1941,1540,1600,2020,1832,1779,1500,879,1624,1863,1913,1682,1674,1764,1636,1890,1621,593,1520,1822,1554,1780,822,693,1503,1494,1691,1604,1591,724,1549,592,2006,1693,2153,1535,1719,1623,1594,1639,2006,1606,1548,862,1646,2076,1493,1673,1167,1670,1608,2124,1596,1616,627,1864,1731,2178,475,1641,1633,1887,1680,1816,1656,579,1631,1680,1746,1696,1694,1669,1600,1843,1678,1667,1613,1676,1603,2036,1554,1895,1402,1592,1567,1676,2010,1511,1569,1618
"COG0481",1406,1465,892,1596,488,1470,1128,1609,1490,1446,865,1201,1380,1340,835,1426,1320,378,1470,912,880,1340,1227,1303,1467,915,1301,385,1610,1474,1259,997,428,684,1231,1228,1008,1160,1280,394,715,433,899,1221,945,1544,1326,1237,1431,1334,1031,1209,1327,546,1376,1120,1694,938,510,1451,1370,1079,1490,1181,398,908,1425,1292,288,1543,1168,1040,1206,885,1413,399,1223,1612,1156,1210,1336,1629,1247,954,1273,1379,1670,1356,1458,983,833,896,756,1426,1026,1612,1146,1314,1304,1344
"COG0482",911,906,738,861,282,844,871,819,834,854,839,748,863,891,724,904,769,242,827,807,955,784,753,899,902,802,809,198,856,888,713,794,280,590,845,741,669,701,741,267,561,260,649,786,666,848,790,778,861,717,759,791,732,338,799,747,895,645,404,818,865,838,866,756,255,896,878,643,184,946,695,645,729,721,861,217,662,953,772,762,864,876,807,794,779,794,887,812,875,676,587,826,497,794,644,895,770,839,831,769
