"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1070",357,432,181,1109,463,740,492,324,543,548,476,326,133,471,450,372,183,314,230,400,311,526,488,281,406,255,611,375,405,512,239,550,460,232,417,486,463,400,213,148,608,316,90,480,420,523,338,192,256,326,489,445,422,122,450,297,557,587,336,465,396,143,458,82,509,317,455,194,452,306,471,430,501,302,533,437,540,363,389,252,108,478,501,422,149,191,304,164,508,303,598,90,642,558,346,144,332,278,553,329
"COG1071",1263,1242,849,776,1131,1207,830,1508,710,1197,888,1043,450,801,1064,899,442,647,894,1059,1193,1213,714,586,1034,949,1007,1063,1051,1145,877,862,936,802,988,832,1104,996,874,706,1007,993,831,930,1439,1248,1219,851,898,1032,801,1086,1082,855,782,1087,789,582,449,933,1225,305,932,407,483,477,1109,568,815,722,1120,910,880,1020,897,1106,662,944,1023,1117,629,1235,883,1179,429,358,1023,982,837,696,756,328,766,851,1136,309,716,1139,959,963
"COG1072",53,56,9,222,45,11,40,34,34,30,30,37,9,18,45,45,10,27,17,37,12,21,34,73,39,11,33,11,33,41,28,33,33,22,37,28,28,61,10,5,31,46,2,21,55,46,42,22,8,27,29,43,22,26,34,36,27,59,92,31,47,48,13,6,122,6,42,8,24,20,43,32,30,23,43,44,53,31,47,13,15,26,20,33,26,24,64,16,23,25,30,9,35,27,32,7,18,45,24,38
"COG1073",870,893,599,1218,393,398,610,817,702,633,635,733,498,739,593,679,407,728,549,665,645,764,689,520,768,634,675,883,735,811,691,546,550,628,707,612,708,665,650,521,634,708,494,647,752,595,676,626,560,687,601,720,840,612,567,770,659,620,486,655,680,102,669,680,475,791,798,452,603,596,646,672,606,779,617,672,520,861,641,639,170,512,624,636,381,624,559,557,541,874,691,475,619,596,814,535,661,583,662,830
"COG1074",487,1008,450,813,1017,1113,1024,979,507,1217,602,619,468,707,799,386,416,512,335,778,665,898,894,638,595,491,790,637,749,918,635,750,1025,643,846,808,1227,783,571,670,707,650,299,944,1168,1224,914,456,539,264,895,1054,560,532,806,468,733,673,990,668,1011,994,894,923,926,825,970,432,957,608,1094,687,885,670,705,762,578,465,741,757,234,1360,929,1086,598,707,856,458,1244,370,638,507,814,924,705,581,773,644,684,689
"COG1075",113,119,141,69,72,521,196,233,55,153,50,106,113,155,99,78,167,103,105,110,117,182,82,102,92,103,114,81,208,171,225,69,196,151,99,133,189,72,130,115,93,106,200,240,158,38,115,236,111,73,157,59,162,158,219,115,154,72,150,97,135,58,119,328,101,168,161,80,211,111,162,188,123,105,37,130,92,39,102,142,27,231,149,42,84,206,69,206,160,69,89,154,87,96,126,164,161,195,135,125
"COG1076",122,133,217,88,190,99,171,93,277,185,177,244,84,177,185,152,86,219,198,208,146,143,237,184,188,235,170,189,198,170,285,199,151,248,170,175,144,203,278,287,130,164,145,158,147,215,177,198,239,168,194,175,132,304,148,151,234,218,205,162,186,221,150,219,150,224,158,215,141,219,170,167,190,243,211,193,213,151,189,239,61,143,157,213,80,194,176,184,179,204,207,137,218,206,154,156,185,167,153,243
"COG1077",836,708,518,226,667,834,730,274,860,762,906,712,229,801,795,691,348,776,582,791,516,766,573,245,808,497,768,592,846,787,674,807,770,468,695,774,787,709,507,532,795,677,353,798,773,633,743,596,490,754,774,782,793,710,749,858,834,733,260,812,723,270,768,297,264,425,522,539,715,468,700,826,718,459,770,744,785,740,700,552,214,732,863,734,227,259,604,573,693,828,800,235,813,863,857,172,689,745,796,509
"COG1078",26,184,190,35,117,387,241,149,97,177,68,149,36,139,122,134,96,60,247,123,206,186,90,45,75,188,113,154,144,145,39,121,239,194,182,161,249,97,162,223,113,95,45,155,179,134,163,96,162,127,181,216,132,39,246,96,209,108,67,226,261,6,236,38,42,140,261,441,200,297,334,199,193,259,153,186,93,68,202,150,55,482,256,196,64,53,241,86,283,114,126,47,215,241,181,14,244,237,236,253
"COG1079",461,368,419,372,365,151,242,106,369,343,352,339,135,331,419,368,148,274,250,339,237,359,162,261,338,404,460,254,307,365,406,224,253,368,345,459,289,365,424,449,434,397,44,401,342,335,304,338,400,439,436,333,283,432,395,455,293,272,202,241,330,51,374,101,204,204,315,479,295,423,265,416,425,346,279,487,461,228,384,434,159,220,390,327,79,150,320,274,282,423,291,41,294,365,482,171,301,414,416,241
"COG1080",279,176,98,536,123,64,101,302,109,103,164,125,121,121,158,138,82,153,109,133,93,172,51,287,164,108,137,153,151,181,224,144,79,100,135,198,101,104,94,81,133,161,22,157,130,21,137,176,94,134,157,132,152,172,101,253,100,127,153,141,124,825,141,47,171,64,135,69,136,129,89,128,228,91,159,138,143,132,181,142,113,79,172,14,45,141,112,174,88,163,102,120,83,111,254,438,111,186,129,182
"COG1082",487,511,600,536,613,310,407,354,596,516,688,531,119,528,477,486,185,440,487,537,633,482,542,374,577,599,550,825,486,535,632,557,349,540,661,630,397,577,605,442,569,584,290,466,479,415,510,525,540,520,585,566,444,467,496,440,505,742,369,489,513,69,574,248,201,489,683,369,465,558,494,477,599,597,633,651,705,625,620,653,187,355,582,411,232,314,473,455,422,474,552,177,560,538,437,243,456,473,575,607
"COG1083",418,311,252,233,203,282,305,418,472,266,227,416,591,348,281,486,951,449,595,379,316,247,331,346,381,233,271,495,386,281,420,300,304,272,340,297,210,265,270,327,272,331,1229,316,253,274,292,416,285,370,227,283,358,543,358,460,474,359,307,308,337,63,309,454,232,227,310,359,386,232,288,322,300,276,363,298,340,424,290,178,948,198,301,311,372,364,235,489,316,455,309,431,327,365,326,467,299,382,295,423
"COG1084",24,80,30,0,23,39,50,0,4,69,21,75,15,21,49,21,7,18,25,77,105,78,0,0,57,38,30,52,36,61,19,13,70,21,53,37,162,83,44,22,13,86,37,26,108,29,114,11,25,27,53,81,58,8,43,59,17,1,0,23,92,0,37,4,0,13,57,33,29,22,78,56,16,18,3,95,26,3,81,55,15,97,37,62,6,0,130,17,22,8,1,7,17,14,43,0,15,92,26,47
"COG1085",50,37,280,109,95,30,65,23,59,48,62,134,31,42,57,194,47,33,256,73,179,32,73,4,54,227,57,189,38,63,106,57,63,259,69,38,58,66,211,288,59,56,85,43,40,122,76,160,279,128,33,53,12,56,34,19,47,48,3,33,27,2,25,58,24,159,48,286,25,193,58,30,28,197,49,38,44,49,61,82,10,38,19,74,48,115,58,75,31,25,50,16,42,43,20,2,102,38,49,108
"COG1086",606,474,610,563,409,693,495,919,692,505,475,581,640,537,524,664,742,635,724,521,583,585,680,663,659,564,458,620,569,552,556,533,486,605,539,454,378,466,546,691,531,563,813,526,511,561,505,581,601,500,457,495,665,534,527,622,776,492,760,550,538,151,498,508,592,477,481,671,504,611,488,558,445,577,630,465,538,605,480,548,799,530,437,591,531,501,442,492,562,597,536,645,505,662,591,695,541,661,555,660
"COG1087",428,366,241,437,341,553,350,403,452,351,330,296,520,419,330,294,384,403,265,334,221,365,490,738,371,254,367,269,375,370,312,380,383,279,320,348,305,319,259,241,374,323,422,374,403,373,323,367,247,299,305,284,396,385,363,320,519,432,368,376,310,81,386,369,352,268,270,237,349,247,329,337,334,249,424,290,333,507,290,281,241,342,373,342,607,364,234,373,401,352,428,463,363,440,347,363,292,245,354,256
"COG1088",624,550,671,633,585,509,521,1135,582,477,372,585,2453,570,596,642,2582,664,783,551,518,493,527,723,582,618,527,585,658,513,617,677,512,640,517,666,412,477,574,717,559,640,1144,614,499,477,549,626,650,522,472,573,651,595,870,608,553,475,977,591,512,405,641,650,586,426,437,810,927,614,462,649,598,589,526,438,616,685,493,516,4449,417,551,495,2046,855,445,595,500,689,572,2398,444,521,580,1528,682,991,574,573
"COG1089",720,629,478,834,486,736,609,1316,709,521,498,589,2711,717,777,570,3946,848,661,597,491,540,553,783,645,472,586,593,824,602,669,580,571,433,571,937,523,597,478,467,697,715,1897,779,482,458,614,552,497,664,669,581,725,558,714,773,701,500,737,719,526,356,839,805,670,406,471,587,916,435,556,873,776,466,576,557,778,701,563,405,5575,458,676,522,1958,990,448,474,642,938,616,2159,633,733,668,1695,642,1215,607,497
"COG1090",305,366,168,195,250,594,327,199,154,370,186,226,163,270,339,211,138,175,216,287,209,409,220,56,251,171,267,256,297,358,143,226,378,169,338,287,416,233,198,114,262,235,79,329,345,263,287,157,184,252,268,344,355,110,311,256,280,164,120,295,369,231,281,134,97,209,364,123,262,240,413,309,294,210,192,308,160,268,303,233,96,472,364,294,123,171,322,120,360,176,188,132,243,289,317,135,261,309,273,342
"COG1091",487,336,368,331,405,345,296,542,400,305,293,349,431,306,315,328,638,386,431,388,393,344,407,355,369,403,328,400,378,286,514,384,333,393,350,360,240,332,373,423,353,334,1012,329,334,421,345,485,403,338,282,327,378,577,329,433,361,326,311,353,363,558,358,528,261,401,320,484,372,350,323,316,428,395,399,338,313,449,344,356,753,291,320,410,314,468,270,565,287,399,396,574,283,314,362,836,346,375,334,334
"COG1092",23,123,57,238,229,70,83,261,68,161,109,49,252,58,49,58,167,41,23,47,72,78,250,96,32,57,108,117,34,124,97,135,76,186,76,69,128,55,150,127,88,55,201,77,160,291,49,132,98,26,72,40,18,46,72,30,62,160,499,45,60,822,53,569,288,530,170,104,116,194,113,58,81,97,108,73,78,66,66,144,26,71,75,272,218,610,85,109,143,37,127,303,98,47,67,589,205,46,79,263
"COG1093",11,71,251,0,18,40,55,0,2,78,8,106,10,11,40,141,19,5,247,77,220,53,0,0,37,188,25,155,23,52,38,16,70,216,91,22,111,71,191,225,24,54,218,31,62,15,93,84,226,93,46,79,43,61,45,40,13,1,0,22,69,1,44,42,0,103,67,379,25,188,56,49,11,186,5,68,15,3,101,110,39,88,24,30,6,35,133,100,15,7,2,6,5,22,42,0,72,79,40,116
"COG1094",13,77,152,0,24,32,49,0,3,62,13,78,7,12,34,49,8,4,121,74,136,52,0,0,36,127,27,92,28,49,25,10,73,117,61,25,116,73,93,134,25,44,133,14,73,19,85,38,130,42,37,56,39,34,41,41,11,0,0,15,61,2,28,28,0,51,45,197,14,125,48,18,16,116,3,79,15,0,78,72,29,70,26,34,6,23,112,51,17,6,0,5,7,10,37,0,78,81,27,59
"COG1095",17,62,158,0,21,28,45,0,4,50,6,86,8,12,26,111,10,5,135,48,103,49,0,0,34,107,19,76,25,27,33,8,41,144,60,17,81,38,91,154,10,45,185,11,55,16,67,65,137,63,23,60,35,40,33,34,8,0,0,24,60,1,29,36,0,74,36,248,14,141,46,33,12,107,3,55,15,0,76,69,24,54,26,21,4,26,83,60,13,10,1,4,12,9,37,0,65,71,33,63
"COG1096",3,23,69,0,11,13,35,0,0,14,1,54,4,10,30,72,6,3,148,20,114,21,0,0,21,72,10,88,10,17,13,7,36,64,41,12,32,38,47,85,2,37,5,10,10,5,51,30,70,36,21,46,19,6,20,15,5,0,0,17,30,1,24,4,0,23,29,129,8,56,25,21,3,57,0,34,6,0,53,37,7,46,20,4,0,7,99,19,3,1,0,0,2,5,8,0,23,88,20,72
"COG1097",11,45,245,0,21,18,44,0,4,55,7,85,3,12,27,70,4,6,149,64,165,35,0,0,31,210,20,106,14,36,22,7,42,216,53,9,64,46,191,316,13,36,224,17,42,15,88,109,224,55,33,51,34,44,22,40,13,1,0,27,48,2,32,46,0,125,54,382,16,226,52,34,11,215,0,61,13,0,70,89,20,51,20,24,5,53,120,84,14,3,0,9,3,11,39,0,105,53,18,71
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,15,14,4,17,7,8,1,7,15,1,25,20,3,3,3,3,1,30,10,23,12,4,7,0,7,5,29,10,14,22,20,9,6,18,6,14,9,11,6,11,4,1,7,10,1,8,14,10,8,3,10,1,4,5,2,5,6,3,8,3,0,9,2,3,8,21,1,6,13,16,3,12,14,9,10,6,4,11,22,1,12,14,0,1,0,10,5,5,0,10,12,3,5,11,1,8,1,4,20
"COG1100",36,397,104,1,186,1588,1054,1,214,449,126,313,67,583,366,179,289,265,189,347,189,545,199,0,91,112,351,134,568,458,101,298,1069,103,436,530,885,203,96,115,306,305,217,661,465,94,309,78,80,176,515,377,250,56,635,95,441,248,4,463,415,4,527,70,2,78,490,193,640,80,747,497,413,78,237,305,210,111,233,84,79,1020,656,101,131,49,373,64,842,215,275,37,444,607,322,1,384,313,375,165
"COG1101",0,2,0,5,1,2,1,19,1,5,5,0,1,0,12,0,3,1,0,0,1,2,1,17,4,0,0,0,0,1,2,1,2,1,2,4,1,7,2,1,1,2,4,0,0,0,0,8,0,2,3,5,0,7,6,1,0,1,37,4,1,14,5,5,4,3,1,2,1,12,4,1,2,3,10,4,6,7,2,0,3,2,4,0,7,3,3,10,1,2,1,0,7,2,1,4,1,1,1,8
"COG1102",11,28,143,0,13,17,23,0,3,48,2,58,2,14,26,86,7,14,126,43,133,23,0,0,24,116,16,69,10,30,35,9,38,119,28,13,54,40,103,147,7,38,47,20,28,4,59,51,109,44,31,41,19,34,13,34,5,6,0,6,53,1,22,13,0,64,34,185,8,129,49,25,8,106,0,56,18,4,67,62,10,39,23,24,2,25,61,46,10,6,0,6,8,13,25,0,52,48,7,72
"COG1104",592,607,711,708,595,1179,807,540,596,680,607,500,240,703,611,519,293,605,476,578,616,765,600,458,546,657,641,509,750,689,740,673,808,677,610,737,699,538,645,693,624,529,940,844,684,553,514,877,735,565,671,618,581,926,714,551,712,559,438,739,615,479,708,530,427,606,789,634,787,692,817,757,711,686,606,573,513,512,604,716,184,934,795,533,363,383,481,929,841,513,629,264,701,793,621,260,748,565,636,594
"COG1105",1,7,4,30,1,8,1,24,5,3,1,1,23,4,2,1,14,1,5,1,10,5,4,72,0,18,1,7,1,16,2,2,1,14,5,3,1,0,6,3,0,0,7,9,6,1,0,11,11,2,0,0,4,5,0,3,1,3,59,0,5,277,2,17,18,17,8,12,5,19,0,2,4,14,1,1,0,2,2,6,1,2,0,1,30,63,1,3,9,0,3,11,2,1,5,210,6,0,3,9
"COG1106",0,0,1,0,0,0,3,2,0,1,0,0,6,1,0,1,4,3,0,0,2,4,43,1,0,3,0,0,0,7,0,1,1,4,0,0,0,0,2,2,0,0,18,2,0,0,0,3,6,1,0,1,0,1,1,3,1,0,13,0,0,10,1,44,1,13,4,5,1,2,0,2,2,19,0,0,0,3,0,0,6,0,0,0,13,10,0,5,5,2,1,3,1,0,16,0,3,2,0,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,1,4,0,0,0,0,2,0,4,1,0,2,0,0,1,5,0,0,0,1,1,0,1,61,0,0,0,1,4,1,4,6,1,0,2,1,0,0,0,0,0,0,0,1,11,0,0,2,1,0,1,0,0,2,4,0,1,1,0,2,1,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,1
"COG1108",500,519,224,249,501,1005,700,163,573,636,473,582,127,706,524,525,280,533,495,591,454,630,454,291,516,328,580,448,727,550,237,599,684,229,601,681,653,532,234,237,568,508,150,799,442,522,575,221,232,693,635,596,453,240,618,475,660,415,366,529,615,493,667,117,150,181,607,270,714,239,680,673,575,229,398,580,495,434,596,304,181,743,681,523,127,152,638,283,772,608,634,108,633,747,594,197,425,469,645,450
"COG1109",2404,1949,1826,1051,1689,2009,1893,942,2216,1827,1957,2181,689,2217,1966,2199,813,2311,2265,2049,1903,2151,1742,667,2237,1781,1995,1826,2143,2011,1757,2012,1925,1627,1830,2148,1808,2107,1739,1852,2099,2201,1033,2156,1948,1744,1943,1738,1874,2195,2013,2004,2182,1699,2051,2321,2157,1959,1012,2106,2089,1443,2287,1013,794,1474,1634,2196,1926,1774,1861,2025,2121,1665,2102,2003,1885,2356,2111,1637,692,1820,2141,1742,669,925,1879,1628,1955,2162,2012,684,1936,2195,2120,694,1783,2048,2073,1778
"COG1111",36,201,336,0,47,77,102,1,6,149,27,214,26,56,88,221,24,32,334,197,314,109,2,0,83,293,44,216,51,117,47,31,135,265,170,55,213,136,240,333,58,126,498,41,175,50,248,144,302,151,86,144,112,116,85,111,27,1,0,46,190,4,71,99,0,178,134,498,42,294,138,78,26,289,4,183,52,2,207,155,91,153,52,105,21,56,245,159,31,26,1,25,24,36,107,0,136,181,50,189
"COG1112",247,668,170,1133,249,548,517,540,197,409,160,468,243,242,339,231,230,230,208,399,343,413,199,34,301,206,238,357,296,369,284,225,623,241,388,302,681,491,195,225,213,481,334,301,689,335,593,294,212,283,329,373,271,360,458,319,214,176,282,218,394,18,315,485,501,187,396,216,292,264,452,338,243,266,159,479,281,141,405,193,221,483,322,410,344,245,678,292,267,196,211,142,192,165,329,824,243,692,295,403
"COG1113",0,0,1,0,0,0,0,6,0,0,0,0,7,1,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,4,2,3,0,0,0,0,0,0,0,0,13,0,0,9,0,16,1,1,1,5,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,35,0,0,0,4,0,3,0,0,0,782,0,0,0,0
"COG1114",0,1,0,16,26,0,2,24,0,6,2,0,43,0,0,3,10,0,1,1,13,0,22,25,2,7,0,1,0,0,2,0,1,28,2,1,1,0,3,1,1,0,23,4,2,38,1,1,3,2,0,0,0,0,2,2,2,0,58,0,0,11,0,43,5,11,2,5,21,13,1,0,3,27,4,1,0,2,2,6,4,2,5,24,15,60,0,1,10,0,4,11,0,7,1,209,8,2,0,29
"COG1115",698,600,433,483,708,451,447,835,518,697,723,472,366,445,610,561,315,456,411,522,525,628,668,478,739,511,653,437,436,664,594,589,437,669,415,395,487,611,541,483,686,507,697,417,744,723,542,702,457,424,493,561,827,606,538,588,527,446,541,501,536,1304,440,616,400,632,421,377,404,441,445,475,524,570,615,519,494,713,538,648,165,526,463,677,321,597,570,821,470,489,598,364,482,417,587,420,474,456,611,520
"COG1116",89,167,354,518,193,94,212,352,255,195,231,252,198,291,174,244,143,123,315,218,317,100,157,592,76,367,140,288,192,167,198,296,211,379,264,236,164,152,352,326,122,179,167,196,157,213,155,229,407,203,187,177,72,181,125,94,285,302,1078,206,204,592,201,533,480,405,347,448,242,499,248,151,181,402,249,184,178,121,210,310,222,208,204,200,291,523,211,193,376,86,221,299,261,296,107,689,299,178,111,310
"COG1117",50,112,62,272,196,370,232,156,173,196,571,505,128,247,475,103,127,485,97,567,355,132,133,205,99,86,100,108,200,143,56,109,192,72,443,352,229,132,83,45,99,256,68,200,149,44,518,83,101,381,510,454,75,45,158,67,176,503,267,527,598,493,436,171,233,177,445,57,441,111,449,177,279,70,434,266,137,406,520,82,135,193,362,44,112,196,316,82,438,549,128,127,482,554,107,137,271,71,123,195
"COG1118",5,4,13,35,3,9,12,57,3,14,1,8,51,7,13,17,19,14,30,11,27,5,8,21,4,26,0,28,16,17,26,5,10,48,19,10,8,12,21,22,3,7,20,4,7,0,17,36,31,18,5,9,2,25,3,14,3,1,124,5,13,350,2,44,47,21,18,24,15,51,10,15,5,40,1,11,7,1,5,34,12,15,5,0,45,79,9,23,20,8,3,50,12,8,13,115,16,15,1,32
"COG1119",40,81,136,104,48,347,165,10,52,115,44,49,48,123,70,45,103,54,29,78,89,129,88,25,20,167,75,88,118,130,127,64,157,194,102,107,121,36,192,206,76,65,86,128,81,45,39,152,157,40,123,61,45,135,128,23,97,79,14,82,93,8,139,216,26,268,129,128,131,145,138,89,108,166,57,65,53,12,75,191,8,212,126,37,80,133,49,109,190,41,89,97,81,133,83,6,173,57,80,113
"COG1120",89,127,107,282,64,234,78,150,44,176,28,61,110,98,69,109,83,31,134,56,132,128,104,388,84,124,89,185,177,139,74,77,110,145,113,55,223,59,104,97,78,52,59,122,154,78,55,101,149,113,47,78,117,88,83,74,78,26,349,31,63,709,51,162,219,238,168,75,119,133,100,128,56,173,26,79,56,19,89,156,20,92,53,77,106,153,48,94,80,30,122,137,62,43,114,96,140,66,98,233
"COG1121",393,439,179,212,329,912,642,129,535,514,378,466,130,709,510,470,246,680,530,590,446,523,387,235,438,223,489,375,706,537,134,495,574,154,547,623,598,466,183,203,460,537,41,733,432,335,511,131,213,642,564,532,415,123,515,490,606,394,206,481,560,456,701,108,121,138,576,329,649,235,607,663,535,206,352,536,439,287,527,199,155,605,625,340,141,130,430,93,777,636,547,107,607,749,572,186,460,454,569,370
"COG1122",120,128,160,187,113,561,322,40,128,173,98,109,25,270,185,77,124,156,110,136,116,214,99,68,106,118,190,103,283,193,224,162,299,106,177,278,214,111,112,81,168,151,190,311,134,59,114,239,112,131,246,136,134,255,266,177,205,97,86,264,220,18,294,13,65,63,194,67,285,126,284,253,255,119,110,185,129,93,146,150,66,361,356,44,105,25,66,301,354,157,135,16,189,341,164,26,175,216,137,97
"COG1123",502,724,565,747,919,1024,910,365,1039,1046,786,755,98,1053,875,538,238,749,437,794,432,902,889,1085,810,679,1021,560,830,806,421,1061,935,640,850,945,890,856,611,561,972,755,163,1074,829,1243,783,418,527,549,977,1035,612,432,947,531,1160,767,756,844,864,167,955,197,684,304,744,481,968,533,909,1006,818,521,809,847,875,546,761,681,172,941,969,1257,325,343,756,362,1130,787,927,133,996,1063,750,157,650,724,919,533
"COG1124",1,4,4,16,10,1,1,8,0,3,0,0,1,0,0,2,3,2,0,0,2,0,4,86,0,8,3,1,0,3,5,1,0,1,0,0,2,0,0,2,8,0,2,0,2,5,0,12,3,0,0,0,0,5,0,2,0,1,19,1,1,161,0,0,13,10,6,0,1,7,4,0,2,6,1,0,0,0,2,4,0,0,0,3,6,5,1,3,4,2,7,1,2,0,1,0,5,0,5,0
"COG1125",2,19,17,170,9,9,5,38,5,11,5,5,25,6,8,1,6,9,12,12,26,18,3,27,5,27,4,13,10,19,12,21,4,35,21,11,5,5,10,18,4,3,10,7,6,1,7,15,39,19,2,0,4,8,6,0,6,10,73,18,13,190,5,22,47,17,26,7,16,35,14,1,10,34,12,10,5,7,9,24,4,8,9,3,50,34,2,10,16,3,14,13,4,11,4,12,13,6,8,11
"COG1126",451,428,352,301,573,587,478,184,396,463,545,531,199,392,569,433,220,437,384,521,428,446,433,314,513,419,495,422,518,490,449,448,453,345,492,475,469,535,411,450,502,547,115,412,391,541,561,298,346,508,490,525,398,415,465,554,376,544,331,383,461,917,428,134,216,218,374,357,401,357,416,531,400,350,408,543,545,459,548,461,206,422,453,598,78,225,565,304,327,496,456,141,445,343,532,490,315,531,515,340
"COG1127",100,182,73,247,204,497,246,226,176,247,173,129,142,211,157,88,117,99,74,154,87,262,243,295,119,56,227,150,166,266,96,230,256,110,203,177,197,134,93,89,229,153,102,251,269,261,147,91,89,93,182,185,120,99,190,97,230,210,228,162,192,436,197,285,255,169,204,84,208,114,254,187,207,115,208,153,165,181,144,92,61,299,240,209,167,246,146,76,296,94,184,110,206,221,161,234,180,150,219,158
"COG1129",434,419,521,817,579,205,418,146,654,472,625,548,63,524,546,536,131,523,370,483,456,480,639,532,515,507,517,403,444,509,355,524,396,363,507,532,409,636,525,519,502,568,61,480,365,657,477,299,585,540,591,652,415,238,447,468,536,705,829,411,445,93,511,117,390,221,466,415,426,445,417,503,442,453,562,610,717,474,498,486,173,342,454,632,168,107,573,227,427,496,552,44,584,558,494,24,347,430,581,310
"COG1131",1709,1870,1904,1432,1308,1411,1516,1308,1279,1442,1179,1785,710,1358,1414,1645,872,1404,1817,1614,1971,1579,1156,946,1585,1750,1413,1804,1543,1555,1584,1324,1514,1693,1616,1480,1849,1687,1759,1815,1394,1678,1268,1334,1675,1196,1709,1788,1829,1668,1366,1426,1745,1649,1499,1669,1239,1232,1155,1438,1650,790,1451,826,910,1591,1834,1792,1307,1852,1632,1419,1327,1734,1256,1654,1272,1392,1791,1841,494,1621,1388,1371,704,1039,1830,1738,1318,1504,1311,681,1267,1291,1685,868,1620,1606,1441,1753
"COG1132",3523,3282,3052,2042,3128,4805,3767,1751,3417,3411,2928,2977,1073,3850,3529,2842,1612,3493,2780,3322,3030,3772,3229,1974,3198,2933,3330,3096,3898,3433,2806,3226,3744,2647,3378,3547,3413,3068,3148,2558,3146,3224,1399,3869,3534,3444,3107,2439,2743,2790,3514,3257,3295,2664,3262,3518,3854,3192,1781,3648,3582,1704,3679,1636,1399,2275,3586,2336,3485,2837,3834,3564,3508,2944,3198,3132,2892,3466,3152,3287,1113,3968,3632,3400,1191,1361,2901,2536,4049,3354,3319,986,3455,3969,3588,1248,3056,3014,3564,3203
"COG1133",358,239,189,21,316,123,221,7,482,230,369,281,55,364,275,304,109,417,330,318,153,258,340,71,354,183,289,269,341,245,292,397,212,136,253,310,234,317,160,234,334,358,446,294,204,318,321,209,181,380,287,297,307,233,242,369,395,399,71,326,269,11,326,247,16,87,151,227,291,122,210,298,266,163,377,287,384,421,275,195,107,136,299,304,46,459,267,144,251,488,408,32,339,337,358,75,220,261,390,177
