"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1207",357,346,568,622,576,311,350,287,532,821,738,589,776,526,750,431,420,600,675,597,702,198,682,810,247,706,679,637,573,633,395,717,490,736,319,635,168,335,560,679,692,410,387,375,658,567,706,661,427,607,603,558,770,552,569,765,718,663,636,596,700,561,348,384,528,294,351,554,229,729,445,677,510,357,321,629,667,385,483,432,692,383,506,484,573,553,714,646,590,342,311,401,406,699,750,322,487,376,712,341
"COG1208",669,1262,1079,1078,866,888,1030,1549,903,703,1160,867,1084,658,1050,582,453,908,659,795,1099,1784,981,1289,1260,967,1135,1039,1200,971,276,962,768,1011,1193,756,1602,1434,1096,887,1143,965,576,987,1034,999,1106,1101,1136,991,641,839,711,789,664,644,775,601,706,679,681,494,349,711,657,1030,390,772,635,589,474,538,701,234,635,571,682,1012,524,451,739,688,591,514,394,713,796,674,634,728,710,688,808,594,653,306,632,796,725,512
"COG1209",306,377,272,276,330,383,229,382,369,232,275,283,272,429,321,199,192,230,244,396,310,328,241,328,251,323,248,216,332,268,159,238,270,253,301,198,754,338,252,366,311,243,258,297,265,305,288,305,296,283,435,508,427,359,413,495,389,635,384,422,517,485,260,455,456,519,215,396,293,457,328,353,516,222,364,531,356,524,388,397,390,503,339,302,321,365,436,420,384,433,480,477,404,511,399,343,585,490,488,311
"COG1210",284,333,311,440,248,309,240,169,334,300,362,288,165,260,436,364,254,291,324,408,278,165,411,424,174,294,296,220,344,157,310,253,259,314,288,260,125,239,302,319,389,264,283,242,308,317,349,300,295,285,355,387,293,259,272,329,318,638,310,309,322,273,266,314,310,277,250,300,128,324,274,175,265,237,237,338,237,279,268,174,285,380,274,280,208,289,313,278,335,285,256,297,269,373,303,230,289,342,394,206
"COG1211",277,336,535,542,457,286,462,406,387,465,585,489,487,396,616,201,287,461,418,461,509,285,582,644,173,612,590,485,473,468,249,507,330,571,346,381,132,440,492,575,692,388,326,384,504,515,545,533,461,460,549,636,561,511,498,613,630,613,488,566,692,389,248,370,477,336,265,497,145,551,306,434,482,240,322,594,490,517,460,341,562,208,404,395,306,450,567,565,529,329,319,425,420,555,568,167,447,373,626,203
"COG1212",280,333,602,624,593,552,452,466,583,508,540,491,380,475,656,251,265,371,609,602,497,438,644,687,759,562,522,574,544,351,267,436,330,478,399,454,476,479,460,708,649,447,278,375,516,466,555,556,536,465,625,621,531,508,550,626,539,667,498,543,619,484,271,376,518,325,243,517,409,548,346,337,589,177,403,604,410,579,491,293,566,290,382,373,367,387,543,512,456,359,323,344,441,629,526,350,682,386,634,443
"COG1213",288,513,152,129,99,146,330,511,87,55,143,94,78,88,94,52,129,156,42,74,110,261,44,180,203,106,156,118,147,55,8,98,236,146,445,161,647,433,176,89,170,292,280,345,193,263,134,147,316,145,160,268,103,129,157,168,216,70,125,131,204,62,25,449,129,426,90,111,27,115,193,109,166,52,677,88,124,456,99,178,142,433,184,155,59,232,121,139,135,453,411,395,420,93,103,65,88,444,112,94
"COG1214",209,158,227,224,258,236,324,285,212,231,250,280,378,317,207,234,236,281,168,184,272,187,192,207,121,269,272,273,227,355,142,228,234,238,245,214,71,327,248,215,213,265,213,288,277,205,272,228,291,268,238,233,242,211,226,261,257,172,237,226,294,261,195,252,251,176,123,240,107,208,269,305,252,126,255,223,274,343,273,251,260,180,232,228,220,242,264,271,213,253,255,238,296,211,257,145,237,200,210,140
"COG1215",486,800,282,186,237,212,292,674,261,185,300,349,695,417,155,367,500,408,88,330,344,937,199,131,211,257,389,337,301,694,843,358,376,339,642,222,205,422,275,231,202,386,667,422,269,301,316,269,408,276,141,202,332,358,255,137,286,106,404,369,153,415,931,614,332,863,698,414,385,265,327,503,260,742,545,191,424,341,391,252,321,872,254,408,329,541,307,387,268,502,733,616,456,197,303,630,288,537,171,246
"COG1216",743,789,623,498,534,727,765,1131,600,255,481,562,459,774,556,524,519,634,382,613,537,1244,509,597,794,485,661,438,547,461,607,360,639,454,856,459,864,1093,532,508,699,712,640,683,597,697,533,511,720,568,560,800,497,650,589,723,614,681,551,607,850,571,552,732,686,1213,567,526,692,505,540,497,553,637,588,500,509,1030,774,570,521,789,571,665,435,655,572,550,453,727,783,688,779,528,475,400,664,727,504,611
"COG1217",794,642,590,1023,1268,1153,1026,628,1282,1593,873,831,1095,1149,1108,635,751,846,1571,1283,1236,449,1281,999,243,1023,690,811,1186,948,605,1026,686,1025,847,982,213,726,831,1462,883,876,792,982,596,694,1013,1042,897,1294,1158,1059,1021,624,1269,747,682,1334,780,597,814,1176,581,770,751,479,551,803,393,1016,606,846,910,476,987,1104,910,837,737,740,859,729,651,738,1335,902,1250,827,858,703,705,760,826,1434,1146,460,1292,942,1005,412
"COG1218",322,365,490,492,462,361,447,260,480,458,510,475,547,485,588,298,377,379,399,517,456,203,521,557,211,509,471,424,465,491,264,484,403,484,339,564,127,377,455,496,480,397,272,337,515,464,455,500,441,491,574,508,518,469,531,525,457,644,497,490,462,475,222,280,391,285,200,504,157,516,319,456,401,179,303,513,462,377,433,401,483,289,389,356,368,404,491,497,464,329,293,317,348,527,519,264,456,347,588,350
"COG1219",558,590,897,915,950,888,724,549,819,999,1001,833,962,928,1012,386,493,814,987,819,988,487,932,1016,448,995,974,929,848,786,427,927,634,1028,585,846,488,680,820,971,869,719,560,738,808,742,919,875,754,790,876,820,989,773,845,942,930,1039,817,849,917,840,507,624,777,386,423,856,591,951,710,660,804,419,745,1019,840,731,788,641,948,577,701,714,839,765,1010,862,822,658,608,675,687,952,930,418,979,694,987,454
"COG1220",278,299,375,361,303,347,386,422,291,386,319,299,151,161,402,290,336,304,513,421,358,271,422,475,181,356,357,266,396,147,338,301,269,296,355,394,146,453,365,348,423,351,296,294,404,307,323,369,355,378,566,648,520,498,488,591,583,722,498,533,654,349,352,582,469,463,382,466,186,545,388,316,561,311,465,499,399,715,446,401,533,310,379,446,520,425,543,477,564,519,468,451,461,615,516,343,412,561,597,363
"COG1221",213,46,20,18,17,7,70,27,14,21,9,42,18,25,7,222,226,54,27,79,5,89,54,3,159,11,12,16,2,33,99,16,104,21,28,30,87,17,20,12,2,73,162,17,66,14,19,13,26,10,3,10,6,10,6,2,3,19,43,23,2,33,123,18,12,141,203,25,106,7,190,217,16,158,17,16,26,17,30,493,16,76,12,81,102,55,5,7,12,12,65,37,30,37,4,249,1,23,7,231
"COG1222",19,36,94,57,72,22,32,51,78,25,43,101,42,2,7,14,10,76,6,0,40,76,2,9,7,34,49,74,126,84,0,31,65,25,43,76,7,46,96,27,83,31,14,60,50,56,48,86,55,86,84,47,39,154,98,28,36,2,70,101,26,32,1,36,209,76,1,69,6,48,52,44,126,0,50,42,94,23,175,27,47,14,121,112,58,23,21,73,104,42,37,39,59,4,26,6,33,24,15,1
"COG1223",2,1,7,2,0,1,0,0,1,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,5,4,1,5,5,2,0,3,0,0,0,0,22,0,5,2,1,0,1,1,1,2,3,10,2,0,3,0,1,10,5,0,0,0,1,3,1,1,0,0,23,0,0,11,14,5,0,0,6,0,1,6,2,0,19,0,2,1,2,4,1,4,0,5,11,0,0,0,0,1,1,13,0,0,0,4
"COG1224",0,0,10,1,8,3,0,0,7,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,4,5,17,8,3,0,4,1,1,0,0,0,0,17,2,1,0,0,0,1,1,1,12,4,4,15,0,0,20,15,0,2,0,6,2,2,13,0,0,40,0,0,13,0,2,0,0,17,0,0,5,4,0,47,0,5,0,4,18,2,1,0,14,11,0,0,0,0,2,0,2,8,0,1,0
"COG1225",408,691,566,408,466,301,477,365,396,487,520,625,864,414,502,336,371,651,384,349,654,246,463,516,141,565,666,483,568,796,310,619,559,550,652,641,98,289,662,494,556,532,402,549,544,581,447,595,498,578,529,633,574,505,621,495,668,498,545,567,497,428,265,556,461,403,236,550,195,494,424,720,509,293,460,428,780,343,509,448,541,780,639,618,449,518,625,606,478,538,590,593,568,474,577,279,422,577,572,250
"COG1226",1366,552,668,673,617,751,852,960,621,628,559,756,997,716,429,1400,1263,826,587,781,626,1075,733,425,699,658,706,789,667,924,1441,708,976,613,710,644,387,974,684,580,470,910,1055,819,730,599,677,661,696,623,537,481,597,780,569,525,674,568,728,625,504,662,1286,759,922,1149,1354,802,688,609,1088,1291,738,1097,904,652,740,977,1038,1293,619,1168,638,1070,826,929,542,730,912,671,901,815,801,551,574,1116,832,673,462,1233
"COG1227",30,1,16,37,38,72,0,7,82,19,9,38,15,76,18,5,10,8,14,72,4,14,39,3,14,19,4,47,27,17,106,10,7,12,1,5,2,1,14,40,4,4,13,4,13,15,21,16,12,18,36,0,10,25,19,12,2,24,28,3,9,89,11,6,43,13,6,23,2,24,23,7,8,24,8,24,7,1,47,8,10,20,11,10,44,17,12,21,33,5,10,6,1,36,14,19,16,5,13,4
"COG1228",1693,1199,1086,876,1157,2432,1584,2647,1848,968,548,1172,848,1811,705,1048,1867,1210,761,1216,831,2045,576,591,778,933,912,634,937,943,735,667,1455,514,1770,1703,287,1872,1013,858,1230,1642,1656,2069,1289,1231,723,899,1438,1135,873,827,444,726,779,1056,640,700,822,769,989,1026,687,1201,753,1639,1377,552,577,809,1115,895,750,1391,1324,834,726,1051,980,1415,480,912,882,783,749,809,544,852,536,1208,1107,1142,1094,587,372,691,1348,945,414,853
"COG1229",15,11,34,58,38,3,28,56,12,48,34,24,21,19,38,1,7,28,48,23,21,5,30,31,6,28,26,27,42,20,63,21,49,28,27,70,7,26,46,31,27,15,9,28,20,27,46,32,18,34,22,27,34,40,22,32,22,17,22,23,36,30,41,27,38,21,23,36,2,30,18,11,20,33,28,23,35,35,27,5,40,8,22,29,30,7,27,25,36,18,17,22,29,31,33,2,84,23,41,3
"COG1230",839,214,50,32,58,125,188,344,56,91,34,169,50,63,48,902,1034,234,70,226,62,411,61,17,446,19,79,44,59,165,1393,28,317,58,273,132,198,246,109,33,37,399,812,221,209,68,41,40,144,76,18,41,20,71,55,20,27,45,178,102,14,34,1001,386,89,569,1092,85,475,28,452,392,103,958,188,34,110,202,111,524,49,611,56,279,261,353,62,71,32,194,444,318,192,110,32,811,80,277,35,834
"COG1231",200,180,104,76,168,86,262,447,87,40,25,73,73,172,22,178,244,77,31,107,34,289,38,30,72,73,92,93,53,92,165,47,130,41,245,169,134,319,72,57,82,214,143,296,113,121,85,92,194,115,140,113,51,142,101,131,89,33,117,68,150,136,84,247,142,318,36,151,36,82,142,129,205,56,296,62,79,228,144,362,72,151,85,103,94,120,29,82,74,238,191,208,275,58,30,88,143,149,23,48
"COG1232",169,225,145,148,165,187,266,406,185,88,110,224,250,85,125,35,127,310,60,104,101,98,58,102,51,289,274,143,158,280,33,108,305,117,225,210,46,362,216,149,243,185,177,325,252,322,139,164,222,176,202,221,133,292,199,311,239,126,311,163,449,89,38,216,388,150,97,178,81,241,282,246,291,95,269,240,203,369,427,234,166,119,266,254,75,150,132,314,169,255,174,285,212,149,104,26,178,247,134,17
"COG1233",491,655,1682,1544,1609,1948,1026,1099,1751,1296,1650,1798,2498,1517,1587,166,460,1546,1337,1439,1894,496,1536,1482,234,1692,1644,1660,1762,2069,179,2052,1236,1826,735,1499,202,832,1607,1769,1591,728,657,1022,1380,1462,1680,1731,1117,1576,1539,1711,1931,1460,1670,1478,1817,1397,1670,1765,1376,1399,306,725,1619,538,457,1678,470,1695,756,1496,1518,432,1061,1689,1785,793,1726,872,1820,587,1434,1405,1272,1176,1778,1754,1545,808,760,1037,797,1546,1949,166,1697,675,1628,140
"COG1234",323,492,449,444,412,343,362,536,424,568,474,592,684,493,349,285,373,452,346,278,441,471,314,399,104,554,437,501,506,654,128,519,480,477,442,511,79,378,483,393,424,400,357,517,428,504,480,492,420,466,460,352,505,523,433,536,416,371,512,465,464,460,169,454,536,475,209,474,123,543,380,473,489,188,419,542,562,323,582,330,465,329,528,348,432,407,428,612,515,496,423,464,448,357,500,207,354,469,446,219
"COG1235",374,273,489,386,406,499,438,527,469,335,408,509,314,448,454,319,376,486,470,485,403,340,521,403,171,423,420,338,486,436,289,311,542,395,302,347,148,525,435,445,513,307,325,390,408,465,377,416,389,432,512,446,412,455,472,475,402,500,467,524,446,429,265,356,483,401,274,351,152,475,449,340,452,251,381,405,467,476,500,443,401,229,429,337,387,264,436,454,399,337,293,349,346,429,413,293,505,334,452,339
"COG1236",399,694,305,170,169,34,214,164,123,184,346,339,589,123,213,529,469,398,173,173,199,292,166,119,222,261,171,327,273,688,497,401,436,401,472,279,175,99,342,195,167,359,435,270,195,425,301,285,320,241,207,244,373,271,257,136,153,128,368,344,104,145,569,386,346,452,440,326,273,284,397,329,209,435,263,210,367,95,409,339,275,614,359,380,265,467,184,331,341,345,504,419,345,214,358,477,19,484,225,326
"COG1237",10,13,13,9,33,23,29,18,41,75,12,18,27,32,47,0,10,13,56,34,51,3,50,37,1,13,10,11,20,14,0,15,25,20,33,20,2,14,19,55,44,24,14,38,13,32,14,22,21,31,23,24,15,6,20,80,22,69,50,17,56,37,0,27,22,11,0,10,3,35,25,8,9,0,16,36,13,10,30,12,13,11,41,9,35,13,42,38,9,39,21,24,24,54,25,0,16,22,27,0
"COG1238",270,234,352,321,330,259,290,262,335,308,304,332,143,212,345,261,331,244,365,435,322,238,467,379,148,287,303,271,340,179,224,214,252,270,239,333,82,300,295,358,388,302,236,237,373,288,363,318,306,324,382,402,255,301,374,304,318,474,287,316,338,237,148,256,257,306,172,291,110,308,268,212,255,126,201,291,247,318,247,323,321,283,277,240,273,293,345,269,308,258,246,240,287,359,250,221,224,299,328,290
"COG1239",119,131,239,194,266,344,117,155,272,276,408,339,1104,333,288,36,116,385,197,263,529,103,275,214,31,401,393,434,334,808,28,695,190,489,149,118,48,147,340,405,145,114,129,192,173,166,326,441,225,272,134,223,567,262,313,184,381,183,390,340,217,254,26,192,330,137,63,420,138,320,129,512,235,36,323,346,539,106,345,207,417,77,217,299,357,336,491,445,272,192,145,229,141,276,581,24,360,187,327,16
"COG1240",28,8,61,55,104,62,6,47,9,64,162,95,254,67,41,36,22,134,61,114,35,44,60,43,6,105,121,213,55,196,19,344,70,234,34,6,13,39,83,56,13,4,23,29,64,44,145,58,35,42,28,8,239,111,67,31,115,27,80,86,10,67,2,32,93,55,57,151,41,85,33,167,69,18,23,106,128,26,139,35,200,12,65,96,69,148,40,121,132,32,18,34,8,101,232,12,59,51,119,5
"COG1241",142,571,150,67,136,23,94,147,98,57,46,133,89,21,11,100,34,123,15,3,60,444,5,16,79,61,72,131,146,106,9,55,120,33,314,162,833,83,156,42,84,203,115,149,80,203,107,144,213,127,255,135,81,380,245,56,82,12,184,221,46,104,35,447,417,620,10,201,84,116,166,101,314,51,297,123,223,111,367,113,100,581,337,221,142,242,69,224,281,428,460,407,438,12,48,377,69,460,24,19
"COG1242",43,36,12,12,3,5,48,51,8,4,13,2,4,10,1,7,20,14,9,10,4,4,13,4,0,3,21,9,6,8,0,16,20,7,45,14,1,93,16,7,6,55,20,60,8,12,4,6,46,19,9,3,8,6,5,0,9,4,8,19,1,4,0,60,10,12,0,6,1,1,35,13,15,0,95,2,13,83,15,34,6,87,13,16,2,24,2,16,24,60,47,45,60,0,12,0,28,38,3,0
"COG1243",115,556,89,43,260,16,118,195,8,29,24,31,24,125,9,65,37,77,18,12,21,375,39,47,70,38,57,36,35,25,1,17,96,13,367,125,60,136,94,53,67,188,98,118,39,163,28,51,176,74,78,141,17,51,78,31,27,43,36,40,24,179,3,274,50,397,0,41,11,48,50,27,121,0,139,44,64,101,32,45,49,402,111,58,19,144,23,25,30,274,284,260,228,21,17,46,30,310,14,15
"COG1244",23,32,69,43,56,0,39,21,53,25,37,107,56,6,9,14,29,72,9,0,54,45,1,13,13,31,43,40,99,93,0,44,86,23,51,89,3,14,62,14,69,34,17,65,66,58,61,59,47,75,85,35,38,117,90,27,40,0,65,117,27,18,2,38,111,28,0,38,14,46,65,62,89,1,83,15,71,14,87,23,44,14,123,80,59,29,37,72,93,50,35,55,48,0,22,1,1,25,19,6
"COG1245",132,632,168,52,82,16,110,117,105,50,50,152,82,21,5,26,59,126,22,1,57,149,3,16,25,57,71,64,148,140,0,61,147,47,406,237,18,74,191,22,88,227,103,205,90,194,82,115,224,179,144,163,57,203,141,53,66,5,117,164,36,27,0,315,171,301,0,76,10,72,127,75,203,0,184,32,141,65,126,54,68,442,262,134,93,140,51,101,124,348,337,326,290,1,26,52,16,324,20,3
"COG1246",169,67,30,40,40,72,133,124,70,39,11,49,16,66,19,274,225,81,79,90,28,120,82,9,108,17,18,39,21,46,265,34,124,15,76,41,70,123,41,61,5,138,147,98,81,37,28,27,98,40,31,18,17,25,31,3,29,55,44,26,4,76,185,91,45,144,122,13,78,26,158,94,29,76,145,27,41,104,51,122,33,91,45,100,130,81,28,23,26,73,126,85,80,39,14,215,137,92,14,210
"COG1247",78,54,41,35,43,24,71,44,34,30,41,61,20,46,22,37,45,48,26,57,23,28,36,15,25,26,35,53,22,19,64,28,59,26,73,35,17,62,41,31,34,48,104,99,40,33,44,28,68,45,49,39,38,46,47,35,46,11,39,35,43,55,68,85,41,17,39,40,22,43,85,35,38,77,122,20,47,48,36,78,34,71,62,43,49,49,28,29,41,89,73,87,56,43,17,35,29,77,7,5
"COG1249",1962,1461,1648,1482,1537,1956,1630,1309,1805,1638,1836,1802,2061,1545,1441,1671,2090,1748,1773,1595,1602,1046,1673,1478,962,1733,1906,1768,1590,2033,2878,1949,1815,1885,1792,1828,659,1414,1692,1604,1541,1748,2116,1832,1634,1606,1615,1593,1662,1508,1475,1441,1846,1359,1567,1598,1744,1373,1750,1773,1533,1607,2351,1785,1635,1315,2048,1582,1104,1720,1723,1911,1640,1867,1839,1653,1778,1464,1741,1740,1748,1997,1631,1840,1848,1779,1575,1715,1678,1694,1766,1880,1589,1654,1862,1740,1562,1595,1523,1563
"COG1250",1882,1993,1836,1631,1735,2382,2183,1920,2501,1602,1517,1957,1057,2170,1507,1531,1776,1571,1638,1654,1478,1268,1557,1753,807,1743,1560,1602,1825,1435,2592,1400,1699,1516,1913,2191,731,2132,1710,1597,2050,2018,1885,2050,1786,1828,1534,1616,2058,1805,2097,1938,1494,1798,2009,1984,1579,1695,1774,1877,1856,2068,1412,1914,1807,1595,1254,1518,803,1824,1709,1635,2056,1245,2147,1700,1531,2162,1777,1672,1511,1811,1781,1545,1602,1581,1491,1790,1714,2049,1904,1900,2089,1719,1484,1571,2450,1844,1618,1102
"COG1251",369,106,18,8,19,10,218,167,22,21,25,60,22,8,10,622,431,119,7,134,14,186,13,4,195,3,33,5,10,83,634,8,118,20,95,83,301,154,48,5,5,128,333,50,117,16,8,5,103,7,6,29,5,21,7,3,18,26,54,29,3,1,590,101,31,260,329,19,184,8,202,222,17,307,36,3,49,193,34,224,33,164,23,147,141,129,5,14,0,40,140,45,44,35,6,553,2,48,5,426
"COG1252",361,234,427,330,307,363,145,65,236,371,743,495,1122,178,398,424,385,608,342,291,672,174,455,360,246,563,552,756,381,919,807,1029,403,941,247,272,230,39,574,392,170,224,400,194,348,286,626,475,231,357,177,284,866,333,369,234,508,297,485,527,255,173,547,236,401,184,361,737,316,396,241,813,354,341,235,385,824,46,442,394,761,294,299,486,390,576,536,476,475,212,344,293,149,366,855,478,159,316,452,389
"COG1253",667,790,679,500,694,613,701,914,634,597,641,768,1287,944,539,555,543,962,498,734,835,571,516,431,282,758,877,786,710,1213,351,831,844,680,828,559,219,685,819,640,542,641,741,763,650,755,614,684,675,650,607,665,743,702,715,633,810,560,729,798,629,691,449,783,669,730,528,756,426,702,884,926,804,373,742,699,1000,644,778,647,695,766,811,846,638,743,765,807,639,740,831,842,678,591,751,447,509,812,584,317
"COG1254",74,193,34,8,19,2,61,140,2,30,13,23,13,8,22,12,34,42,20,17,12,121,12,7,8,20,28,15,13,19,19,12,56,14,127,44,13,107,43,11,13,101,62,93,36,69,14,25,69,26,29,32,14,11,32,30,29,13,19,24,11,7,31,139,23,141,17,31,14,30,42,20,29,18,123,24,36,89,21,49,10,130,36,39,10,56,15,12,22,104,131,123,119,22,22,26,5,127,18,3
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",320,106,116,149,115,189,131,63,141,159,178,187,138,110,149,386,290,172,350,172,136,126,438,70,161,119,109,141,83,163,479,198,250,166,161,82,141,59,140,143,55,194,259,152,140,149,158,87,112,113,42,39,125,118,72,106,81,157,169,108,64,142,429,135,160,127,429,96,155,145,245,235,81,291,175,147,147,80,188,279,146,343,144,193,254,207,109,117,144,138,175,184,148,219,120,336,148,146,137,268
"COG1257",275,378,244,166,226,340,152,165,237,91,92,283,160,383,100,222,383,215,129,204,181,209,98,89,96,198,137,157,255,223,10,117,312,89,274,331,44,91,220,166,237,257,214,223,189,244,156,201,232,250,212,221,110,240,296,173,137,208,215,249,170,252,42,227,230,369,6,159,129,205,239,212,232,11,285,207,205,74,311,270,146,358,272,269,285,203,153,232,167,255,302,271,258,138,128,223,298,197,108,328
"COG1258",119,507,131,50,71,1,89,67,85,30,43,160,53,14,10,5,53,105,13,0,47,18,0,12,26,55,53,56,141,128,0,44,120,34,299,120,21,19,146,18,88,178,108,173,58,149,65,94,190,121,107,115,58,160,102,39,36,4,85,145,48,26,0,284,152,163,0,57,6,65,102,66,167,0,170,42,114,29,109,54,41,354,166,99,84,132,41,111,111,229,273,268,268,1,46,47,12,287,19,6
"COG1259",58,61,100,67,118,119,157,186,103,66,63,86,61,189,50,5,61,119,54,112,63,67,49,49,29,106,94,96,106,88,8,44,124,61,95,97,22,142,80,76,109,65,72,136,96,112,110,91,108,96,96,101,61,89,99,94,92,119,102,103,151,138,17,83,104,78,11,102,27,80,110,54,89,11,122,89,92,157,133,71,65,40,129,111,66,55,69,104,90,121,86,96,95,78,50,12,108,97,59,13
"COG1260",229,617,118,87,117,0,188,290,6,128,125,65,37,96,22,24,133,211,80,7,110,146,24,91,79,114,146,165,114,36,4,57,177,108,454,245,87,298,160,48,115,230,214,327,115,230,137,110,215,188,110,176,81,166,105,104,137,151,83,105,249,90,15,376,134,287,27,117,124,92,175,46,205,10,294,73,114,331,104,168,130,380,272,113,119,213,111,82,155,389,357,383,345,27,51,69,11,511,41,41
"COG1261",77,36,11,19,11,29,30,25,19,17,15,20,13,14,10,118,88,23,23,32,14,34,24,5,42,6,10,18,6,18,82,10,31,9,32,17,34,26,13,13,3,42,50,33,30,16,10,7,28,22,8,15,16,17,9,13,9,24,18,16,5,37,77,43,14,68,68,11,55,14,75,75,22,48,59,6,33,31,24,88,24,51,29,44,55,59,16,14,32,55,61,49,71,23,19,154,27,32,13,130
"COG1262",873,884,598,436,547,784,1337,1389,752,530,333,674,505,855,654,525,943,754,765,571,598,565,754,297,266,464,571,385,611,583,564,428,1400,364,1137,596,765,785,620,704,565,1022,908,1296,503,977,390,533,912,570,547,496,351,372,749,543,490,805,636,568,669,730,547,1046,724,774,581,392,332,512,1208,538,421,502,1484,609,576,1088,859,768,414,894,855,792,697,749,523,686,447,1268,1153,1081,1093,621,504,513,788,1082,574,574
"COG1263",2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,2,0,1,18,0,1,1,0,8,0,2,1,0,0,0,0,0,0,3,1,5,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,5,12,0,1,0,169,1,0,3,3,1,0,0,2,2,0,0,1,0,7,3,0,0,0,1,0,3,0,5,0,3,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,12,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,5,10,0,0,1,138,3,0,2,6,0,0,0,1,1,0,0,0,1,7,3,0,1,0,0,1,2,0,6,0,5,0,1,0,0
"COG1266",105,74,193,123,186,213,147,248,225,132,232,305,717,208,174,23,74,305,83,166,438,160,134,165,61,210,296,276,304,522,129,402,162,309,126,135,44,162,209,252,151,95,99,149,170,121,245,327,156,192,170,254,324,195,294,148,283,133,266,278,93,185,23,120,165,157,55,238,120,202,162,396,185,68,126,191,375,178,254,194,276,71,176,224,183,237,343,297,196,151,110,145,124,213,345,72,144,107,174,14
"COG1267",134,113,216,198,149,157,168,199,161,146,167,154,82,133,213,139,124,155,159,183,190,139,204,242,93,171,181,126,183,91,87,128,130,172,110,144,64,205,179,174,224,148,114,131,181,168,147,162,158,174,193,221,164,194,161,193,174,268,154,190,262,154,49,138,163,135,43,154,42,169,125,122,153,19,88,168,161,203,139,115,166,90,129,150,102,134,194,145,182,123,110,114,176,221,185,107,152,159,198,97
