"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG1115",500,315,565,589,553,597,545,919,589,586,539,530,413,333,434,491,627,527,554,706,696,397,416,489,779,504,653,583,319,510,519,462,550,603,428,1227,497,970,372,508,490,564,783,390,484,396,544,415,580,652,576,374,506,455,444,455,950,711,652,450,383,635,408,660,602,696,643,154,626,634,509,880,477,277,468,554,504,476,557,1044,484,414,356,500,463,387,534,413,621,467,557,516,509,731,723,469,344,604,753,322
"COG1116",196,281,166,231,199,189,394,103,174,550,134,368,278,243,235,179,131,336,300,199,159,180,143,184,102,216,160,526,216,178,327,398,192,134,180,585,327,835,215,328,126,183,245,660,136,189,225,202,114,380,324,322,254,284,178,321,157,177,80,101,293,211,296,256,116,441,173,258,387,214,224,159,155,245,274,364,192,411,469,375,503,486,195,120,230,473,990,355,476,185,438,220,201,162,348,363,242,132,302,271
"COG1117",526,363,84,69,235,45,64,59,91,180,567,95,470,99,423,594,103,426,325,154,202,472,298,548,51,204,134,194,479,530,289,100,312,187,228,536,187,299,326,51,178,407,30,135,160,191,639,208,129,197,345,543,541,182,110,211,131,123,56,355,106,80,503,465,115,149,446,141,215,304,469,138,82,128,157,93,172,85,147,125,250,227,412,469,227,72,280,534,237,327,179,239,170,109,189,395,336,116,86,501
"COG1118",0,9,11,20,18,23,32,5,7,67,9,42,12,86,19,9,7,9,57,21,3,7,7,19,7,10,24,74,12,21,17,24,1,4,13,351,20,147,1,25,7,13,1,129,7,13,4,2,5,55,25,4,12,51,29,7,27,7,3,6,46,42,2,3,5,57,6,17,20,12,10,8,21,40,1,48,17,30,50,27,28,56,6,13,11,26,131,21,27,12,31,16,31,4,22,11,5,2,49,6
"COG1119",160,153,64,166,84,144,145,37,67,157,46,149,120,53,145,97,75,204,255,113,62,118,167,111,31,143,110,129,112,90,176,168,45,150,114,4,120,16,161,203,133,43,45,3,120,175,40,106,95,236,101,161,74,143,70,134,42,93,21,343,65,149,68,33,61,200,67,22,143,284,106,58,97,81,49,167,127,163,129,119,91,37,161,65,161,141,18,68,64,298,252,187,96,99,301,143,179,86,131,192
"COG1120",41,36,65,106,80,104,119,51,100,165,72,119,111,119,99,50,94,101,236,181,64,49,150,62,85,108,93,154,61,97,147,133,54,149,137,662,232,394,56,96,90,74,105,100,150,70,28,127,98,160,133,35,52,72,79,91,92,143,86,309,104,91,20,22,97,136,85,33,271,277,38,75,116,111,41,157,175,124,174,143,282,173,33,22,85,66,379,113,209,274,240,95,194,95,97,82,51,121,116,21
"COG1121",600,735,551,264,509,130,183,394,397,198,603,200,633,159,626,612,442,821,571,510,347,546,774,588,421,653,405,131,691,558,449,192,440,610,663,433,434,322,742,201,536,544,458,178,602,607,317,785,620,141,381,828,589,112,494,642,511,393,545,923,127,154,361,351,551,158,484,146,304,677,490,288,341,128,498,178,490,201,262,183,177,119,653,618,637,267,203,511,151,794,118,659,473,376,59,717,787,591,149,756
"COG1122",246,351,124,156,166,243,126,102,161,141,192,148,282,38,261,208,248,449,340,162,124,201,341,205,159,315,217,30,271,199,198,126,87,245,269,10,103,82,345,84,251,107,81,20,203,343,72,289,260,47,123,385,190,36,223,224,111,126,168,532,40,237,98,91,201,77,145,67,85,375,281,132,252,90,123,117,203,121,165,82,200,59,284,162,313,79,101,139,38,443,56,393,178,79,40,238,444,148,192,387
"COG1123",1017,1107,720,633,865,453,615,642,920,595,833,520,1011,122,902,854,832,1228,665,954,871,865,970,817,498,898,715,365,1042,774,656,676,737,796,819,193,553,1362,1047,547,922,598,1149,153,790,919,785,1030,976,518,486,1126,1020,268,709,1018,523,857,555,1052,149,438,773,792,694,449,987,181,564,911,909,899,726,243,1061,607,813,557,624,450,734,682,864,792,992,432,759,681,597,998,328,937,662,904,198,1117,1161,886,459,1050
"COG1124",0,1,0,2,0,3,10,1,2,16,0,6,1,3,1,0,2,0,4,4,16,1,0,1,0,1,0,3,2,2,6,7,0,0,1,143,1,10,0,2,1,1,13,0,0,0,0,0,2,4,2,1,4,1,1,1,1,4,1,2,2,10,0,0,1,3,1,1,4,1,0,10,2,9,0,8,1,8,6,4,19,8,0,1,1,1,32,1,26,0,6,1,1,1,1,3,2,4,12,0
"COG1125",2,4,2,9,9,6,25,8,8,84,1,41,26,21,9,18,5,11,10,11,14,2,7,8,4,6,5,39,5,4,25,33,5,9,11,214,5,118,4,20,2,11,1,15,4,5,22,3,6,34,21,12,7,26,6,9,5,6,2,8,14,8,12,8,7,23,3,6,24,15,24,14,3,47,7,29,4,27,56,19,165,50,7,3,1,8,84,18,19,4,23,6,18,5,2,15,4,9,42,2
"COG1126",503,402,501,465,578,471,393,414,494,318,486,359,377,234,388,462,597,355,351,482,525,501,529,464,460,485,537,246,434,455,333,416,554,474,565,985,348,411,413,386,457,522,528,470,626,440,588,431,555,233,425,357,430,140,545,360,564,353,524,570,144,386,586,399,567,241,531,194,291,455,373,456,563,92,398,350,567,383,288,212,251,209,431,419,462,374,369,445,271,476,240,428,551,459,75,384,329,521,299,328
"COG1127",198,234,107,113,144,95,85,159,203,208,171,68,211,147,266,173,175,325,331,254,201,181,316,210,111,241,178,211,163,178,176,72,139,219,186,423,163,120,251,81,213,102,248,197,197,270,151,232,221,177,80,262,201,200,175,190,107,245,88,467,134,106,204,227,164,245,184,58,205,449,205,274,156,145,206,122,198,85,164,411,225,240,220,97,231,78,266,184,288,404,169,269,153,230,330,204,266,199,99,220
"COG1129",597,515,521,403,611,230,483,590,521,636,379,432,419,104,367,485,453,343,226,490,564,553,450,488,417,427,458,95,599,468,301,514,591,548,459,80,355,250,478,503,444,558,643,17,427,397,710,460,494,213,423,543,613,63,452,499,388,382,474,231,75,311,708,514,437,221,615,180,309,236,380,505,441,176,668,478,432,521,670,204,776,373,464,499,409,369,847,585,486,217,205,333,504,590,58,478,495,542,273,493
"COG1131",1415,1327,1709,1694,1605,1703,1748,1576,1435,1652,1596,1754,1397,788,1562,1588,1375,1208,1542,1509,1271,1612,1332,1702,1617,1677,1826,1003,1464,1568,1543,1799,1860,1491,1586,773,1722,871,1487,1861,1413,1768,1036,884,1517,1524,1305,1390,1473,1479,1938,1265,1266,888,1708,1431,1656,1679,1599,1351,727,1559,1186,1172,1753,1721,1581,512,1638,1401,1413,1194,1691,727,1329,1675,1502,1815,1658,1959,1369,896,1480,1419,1476,1865,1077,1736,1095,1489,1546,1529,1686,1220,1739,1338,1261,1446,1791,1327
"COG1132",3468,3865,3354,2838,3141,2618,2844,3243,3131,2391,3373,2933,3516,1173,3831,3595,3412,4253,3821,3332,3166,3308,3961,3607,3573,3717,3478,1401,3521,3290,3136,3030,2855,3604,3939,1684,3152,2580,3785,2552,3376,3070,3636,1178,3818,3718,2834,3902,3554,2495,3102,3909,3395,1280,2990,3931,2474,3351,3473,4805,1018,2818,3165,3296,3629,2464,3260,1097,3021,4221,3753,3597,3570,1139,3401,3017,3440,2834,2769,1981,1919,1366,3625,3568,3784,2312,1744,3166,1542,4476,2302,3934,3381,3142,1741,3754,4034,3597,2760,4102
"COG1133",304,298,333,257,291,223,183,306,288,115,314,204,266,95,184,261,320,178,67,242,312,279,212,280,385,183,205,417,360,282,231,176,285,255,337,18,158,20,324,216,261,327,264,98,371,209,477,322,324,71,160,240,334,51,285,359,296,219,337,118,195,262,390,375,358,136,260,94,107,93,244,204,287,46,498,145,290,191,182,118,25,13,327,458,273,215,87,192,28,101,77,153,244,262,9,265,250,351,168,249
"COG1134",83,66,44,108,89,215,151,55,94,189,84,155,67,46,127,94,113,95,242,141,58,82,92,106,61,99,125,112,72,82,110,143,60,121,137,346,136,212,77,140,108,60,23,34,138,107,80,83,68,130,117,82,73,78,102,74,73,141,76,170,39,169,73,65,80,161,64,23,176,217,85,58,113,74,62,190,132,141,200,221,276,234,78,59,113,145,173,128,245,195,118,104,132,79,148,72,55,73,158,66
"COG1135",5,8,9,85,5,14,113,5,5,95,7,130,5,28,12,4,8,12,17,12,6,14,2,11,5,10,8,93,8,3,62,123,40,7,3,334,24,170,8,154,1,13,0,258,7,3,2,5,0,37,96,3,2,15,4,2,14,3,0,3,11,7,1,2,4,56,4,10,29,13,6,6,7,9,1,113,4,77,92,143,99,28,4,9,5,158,43,26,33,10,78,5,13,12,15,15,2,3,40,0
"COG1136",602,624,625,712,656,666,653,654,691,564,716,710,640,234,693,693,646,656,619,699,559,655,676,688,735,733,669,441,634,631,671,750,671,659,731,150,690,364,608,705,600,632,572,268,660,596,531,682,681,661,1244,962,888,637,1023,967,1032,1053,1089,1065,464,1036,785,865,992,748,1049,333,1166,1050,975,1004,1103,518,844,1048,982,1059,1005,779,555,610,1022,964,915,1051,573,1057,951,1092,802,1085,995,802,1023,877,986,973,1011,982
"COG1137",534,569,533,445,489,388,301,611,499,259,519,343,495,169,454,490,448,508,445,464,463,469,554,511,571,449,434,191,538,454,372,325,415,525,548,241,390,267,545,366,408,447,513,137,595,441,546,523,497,251,372,528,548,197,404,554,383,447,583,560,145,382,588,593,550,275,531,129,284,518,528,480,441,129,670,322,548,312,339,303,182,183,515,626,479,255,195,334,207,477,279,491,455,525,213,486,624,553,395,497
"COG1138",1292,1176,1484,1067,1224,975,863,1503,1100,668,1227,984,1043,419,951,1254,1167,732,630,1101,907,1340,1037,1254,1594,992,1235,438,1272,1095,887,984,1239,1060,1258,461,1070,630,1156,901,1186,1354,856,207,1277,927,1065,1092,1248,718,1207,942,1193,457,1230,1201,1136,1015,1573,596,396,974,1276,1175,1311,723,1174,411,914,511,1127,817,1271,267,1316,716,1185,871,759,473,526,494,1222,1505,914,874,748,1156,458,622,712,872,1175,1052,500,1076,1039,1238,835,1069
"COG1139",14,5,4,128,18,271,158,3,2,136,1,197,9,11,35,16,7,9,18,5,29,20,4,25,1,12,9,71,9,3,65,193,18,5,8,15,46,20,5,164,4,14,5,126,6,10,8,8,1,147,114,20,3,16,7,2,2,11,2,5,10,227,11,3,9,94,4,3,126,30,1,20,11,15,3,187,15,166,98,37,34,35,8,9,9,82,47,103,92,21,94,12,10,16,14,12,4,2,202,8
"COG1140",5,3,2,324,15,720,30,1,3,29,1,26,0,4,10,18,0,1,25,2,17,4,0,9,0,8,12,26,0,5,20,18,22,1,6,35,58,31,1,247,9,6,0,54,3,5,3,1,0,28,44,2,2,35,11,3,17,8,2,11,19,1109,2,5,4,49,16,6,71,18,0,19,10,11,2,35,19,40,54,16,13,10,3,3,9,46,45,22,14,7,30,11,15,7,166,2,3,1,771,0
"COG1141",49,52,14,17,22,0,0,14,17,2,26,1,48,54,53,39,37,83,99,26,10,30,96,25,6,68,43,28,43,40,33,0,26,74,58,0,5,0,66,0,83,6,3,0,53,106,4,78,64,2,1,78,37,248,49,39,4,36,1,173,196,5,16,11,38,1,27,2,0,132,46,3,30,7,22,1,48,0,9,0,0,0,37,26,91,2,1,15,0,137,0,85,48,18,3,50,77,48,4,65
"COG1142",133,180,52,54,67,126,28,13,69,15,64,27,139,16,208,116,102,313,223,92,13,67,254,110,3,184,72,18,148,101,94,25,19,149,156,1,30,3,190,27,188,22,0,11,102,230,27,168,128,21,30,271,119,16,81,158,42,91,5,421,29,94,50,61,78,19,66,21,29,315,152,9,74,50,73,31,102,21,54,5,31,16,149,72,215,20,15,61,25,306,9,246,61,46,2,155,233,92,81,215
"COG1143",332,362,345,462,332,400,414,309,312,232,305,401,311,850,302,347,349,297,331,261,215,338,394,332,436,344,353,377,360,326,340,446,298,348,492,19,362,89,394,395,327,419,180,45,497,318,344,485,453,176,413,347,267,1406,338,350,421,249,447,384,1502,366,287,245,396,219,300,113,306,318,314,182,426,209,275,355,412,411,371,323,90,105,345,395,346,469,71,353,82,313,233,305,479,199,49,279,355,409,391,347
"COG1144",0,0,0,118,4,321,19,0,0,21,0,14,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,5,0,0,93,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,315,0,0,0,17,0,0,11,0,0,10,0,0,0,26,0,17,5,1,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,140,0
"COG1145",118,113,27,211,96,680,175,43,78,197,93,201,126,240,151,84,69,217,83,109,125,102,176,108,21,124,92,225,95,94,128,205,91,109,60,749,166,375,129,160,105,39,190,93,68,143,87,111,88,174,141,149,105,130,75,82,29,107,16,366,109,452,112,91,76,151,84,27,184,294,90,119,63,34,29,208,92,222,127,66,44,147,102,22,163,80,85,107,153,248,132,143,70,95,86,130,127,121,463,133
"COG1146",340,286,388,503,387,406,490,328,355,312,337,517,319,341,270,297,324,187,178,272,358,388,254,316,306,290,305,204,327,311,337,563,450,306,328,558,406,322,312,563,311,462,370,116,374,259,473,273,283,204,512,299,338,152,329,303,507,266,396,141,359,489,384,355,331,275,390,175,271,159,304,320,371,254,302,467,325,511,384,408,190,197,312,379,275,616,202,373,238,136,286,227,285,297,77,317,296,299,452,260
"COG1148",12,4,5,181,19,932,106,1,1,47,6,155,3,0,9,11,2,3,3,1,0,22,0,5,2,4,42,0,2,6,50,179,14,0,7,0,18,0,2,119,2,6,0,0,7,4,4,0,1,45,144,16,1,0,3,2,2,2,1,3,2,469,2,0,2,61,3,2,35,4,3,0,26,0,0,84,0,170,42,46,0,0,3,2,2,71,0,28,0,4,62,4,5,0,0,6,3,0,547,4
"COG1150",12,1,2,28,9,164,0,0,1,0,1,19,2,0,9,5,0,2,8,0,0,11,0,8,0,9,9,0,2,6,4,27,0,1,7,0,6,0,6,13,3,2,0,0,6,6,4,0,0,1,33,10,5,0,1,0,1,2,1,0,1,127,1,1,3,3,6,1,8,0,8,0,1,0,0,3,1,8,4,0,0,0,8,1,2,4,0,10,0,5,1,3,4,0,1,5,3,0,120,7
"COG1151",0,0,0,5,2,129,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,8,1,132,0,0,2,0,0,0,15,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,12,0,0,0,134,0
"COG1153",1,1,4,0,2,3,0,1,1,4,0,7,1,0,3,0,1,1,1,1,4,1,0,2,0,4,8,0,2,7,1,2,4,1,0,0,1,0,0,3,0,3,0,0,1,4,1,0,2,4,4,0,1,0,2,0,12,0,4,0,0,5,0,1,0,0,1,0,3,2,3,1,2,0,4,0,0,3,1,1,0,0,1,2,2,1,0,2,0,0,2,2,5,0,1,0,0,0,3,1
"COG1154",1318,1330,1163,1006,1182,1008,759,1252,1131,672,1078,754,1187,362,1029,1207,1150,1205,872,1083,1193,1203,1374,1167,1281,1096,958,396,1316,1100,907,745,1055,1301,1189,553,720,766,1342,805,1122,1083,1010,354,1251,1070,1479,1211,1345,581,754,1370,1233,413,1003,1263,1340,1072,1257,1306,336,965,1283,1262,1207,558,1129,346,645,1221,1163,1042,973,380,1288,745,1183,736,833,459,692,597,1227,1387,1140,765,559,837,515,1196,571,1088,1111,1084,487,1154,1398,1285,854,1269
"COG1155",88,45,133,261,159,61,464,45,91,153,130,461,35,13,144,129,57,40,75,150,34,139,48,182,34,172,213,88,58,105,186,428,265,65,54,3,222,0,53,530,76,189,5,0,63,127,22,43,46,71,377,41,20,11,185,42,220,118,99,60,20,55,10,7,89,154,167,43,132,56,60,12,173,15,9,468,58,503,346,503,0,0,71,21,124,819,6,216,17,119,213,148,96,0,24,39,17,52,156,43
"COG1156",65,30,104,176,107,60,307,34,48,91,93,241,30,15,102,108,40,33,78,124,31,102,29,115,29,156,179,53,46,76,132,246,222,51,39,4,208,0,39,304,60,135,4,0,56,99,8,36,37,49,271,56,25,6,160,24,186,113,65,66,16,52,6,6,52,119,114,25,96,27,48,16,148,5,7,300,43,320,242,364,0,1,43,22,99,528,7,203,7,92,183,114,69,0,18,24,17,52,110,30
"COG1157",124,112,25,105,73,56,119,76,105,225,87,135,109,126,87,75,102,149,155,148,138,120,115,75,42,64,72,267,99,83,145,134,50,96,64,339,135,424,91,89,70,30,149,139,69,72,188,113,93,241,89,130,117,214,84,107,68,152,53,102,115,73,189,174,85,227,59,35,216,152,74,94,64,106,109,119,119,114,129,302,197,303,85,31,45,88,365,104,315,135,283,60,108,113,251,136,119,99,88,74
"COG1158",819,797,988,886,941,883,722,1182,873,591,966,750,677,316,701,913,918,585,539,834,883,779,742,863,1210,757,896,334,857,940,628,746,852,892,964,426,800,454,825,693,648,995,931,251,1007,698,1171,799,987,615,799,736,878,361,747,857,1117,915,1131,533,301,889,951,1054,986,618,911,286,689,586,901,942,923,245,1082,658,940,695,654,626,530,439,909,1038,682,649,420,841,495,511,535,662,882,954,420,729,747,958,733,708
"COG1159",374,350,229,320,262,222,244,322,331,246,331,211,361,138,403,273,323,534,360,365,394,322,400,277,272,333,303,173,324,329,311,211,292,376,321,283,208,288,347,280,328,219,443,163,305,363,296,356,376,272,195,390,401,166,252,381,186,367,202,537,118,265,341,386,304,246,352,82,218,468,418,507,264,175,422,225,319,215,268,289,329,265,329,253,377,232,253,220,198,399,261,407,236,391,228,414,410,366,255,398
"COG1160",686,686,557,568,531,537,493,695,556,463,586,460,631,221,771,611,631,904,697,677,707,600,747,592,617,657,611,340,643,615,567,465,535,646,648,529,511,696,728,473,643,581,667,269,572,660,498,717,703,491,516,723,713,294,517,680,458,626,547,869,207,544,547,600,601,455,626,183,518,834,712,868,553,313,675,475,601,460,481,509,499,441,663,553,647,385,459,532,403,789,424,731,561,575,375,676,873,677,554,785
"COG1161",84,49,44,49,103,51,33,17,78,48,79,69,60,36,167,44,79,188,215,103,60,111,179,29,2,228,87,86,30,140,100,48,140,138,142,231,58,60,76,46,145,15,100,9,124,310,44,63,69,142,30,96,94,98,126,93,46,182,6,340,43,40,65,46,70,111,91,16,81,241,146,35,109,29,48,37,129,49,31,71,2,9,49,30,265,28,35,68,21,265,162,269,99,95,214,88,72,75,53,77
"COG1162",205,207,161,218,176,97,172,200,235,197,213,171,212,135,257,216,239,385,387,282,353,169,323,187,187,328,218,258,184,256,222,148,195,238,203,319,147,196,223,203,247,120,492,185,200,329,144,230,237,249,146,234,238,235,164,196,121,293,128,457,117,127,171,222,162,230,255,58,226,454,305,477,196,135,174,158,243,161,173,144,148,88,210,125,262,169,150,129,143,419,244,345,181,312,348,247,286,232,126,256
"COG1163",46,13,63,100,65,54,137,24,43,50,62,118,16,7,46,48,25,12,43,72,18,53,22,55,22,89,106,25,18,33,61,152,142,23,25,0,116,2,19,179,49,93,2,0,37,66,10,17,23,23,238,20,9,7,139,36,110,99,77,41,16,54,0,3,60,88,117,63,102,25,40,17,122,14,7,197,44,233,174,237,0,0,41,13,99,349,0,178,0,60,107,96,59,0,15,21,11,33,89,27
"COG1164",288,241,313,341,385,143,468,324,251,233,205,479,200,33,348,341,299,223,234,375,325,314,243,396,174,340,440,93,214,221,299,436,470,299,257,10,477,236,238,528,284,348,217,6,247,305,351,196,254,140,510,223,243,25,367,239,325,396,262,220,39,211,277,279,268,217,353,133,373,249,232,269,362,29,252,464,257,450,432,513,137,112,223,153,266,674,157,515,207,365,253,336,319,215,56,246,229,342,241,203
"COG1165",165,232,92,99,112,116,155,56,122,81,150,108,217,11,262,126,118,384,299,165,140,112,279,145,74,275,137,19,193,150,209,141,105,164,182,253,85,26,250,97,172,105,156,4,158,281,69,244,181,65,157,454,288,13,191,319,98,317,63,756,28,172,145,209,146,142,199,38,100,546,286,273,208,85,144,208,201,179,240,267,238,81,274,137,399,146,18,155,24,589,102,526,179,191,27,295,477,209,126,434
"COG1166",300,516,105,102,147,23,55,54,130,224,150,38,467,182,455,227,253,823,624,307,57,193,457,217,18,585,203,369,398,336,372,54,53,248,333,586,216,311,479,93,389,46,25,204,326,582,97,413,221,343,52,633,316,411,207,429,84,171,23,806,204,68,197,192,163,350,147,43,213,678,386,91,177,198,197,120,332,62,184,392,72,84,333,243,487,79,234,117,183,631,256,519,234,271,465,415,657,215,116,569
"COG1167",239,192,142,285,251,218,338,269,227,720,197,335,314,490,286,158,230,246,301,277,422,230,252,164,151,189,161,766,229,172,307,340,234,278,156,1207,449,1101,160,263,213,199,550,802,179,190,312,231,219,547,371,220,251,565,135,211,220,260,180,183,379,237,267,294,214,454,218,156,601,273,225,429,158,404,331,351,244,334,301,284,754,512,196,187,191,260,869,402,521,202,329,191,326,286,615,288,237,290,298,156
"COG1168",119,60,92,89,125,86,106,111,104,182,68,162,74,66,115,93,135,111,153,143,144,123,93,99,60,99,70,227,82,105,131,138,121,97,54,319,117,191,84,140,114,74,158,13,82,108,110,86,87,366,117,81,103,338,107,60,128,135,67,67,66,59,88,98,90,237,119,21,138,131,79,132,81,106,48,107,124,133,124,84,25,49,77,39,116,134,61,119,44,86,267,110,125,84,422,85,78,101,87,64
"COG1169",243,425,104,130,118,147,165,65,154,100,130,142,308,10,381,211,170,563,391,186,127,182,272,227,74,271,179,41,317,201,242,134,111,186,297,319,89,18,397,122,284,97,160,117,237,384,71,330,189,63,115,461,228,10,184,280,60,228,38,573,22,140,128,147,107,101,176,18,85,401,267,196,179,90,107,159,174,144,195,165,195,50,286,137,324,111,10,102,14,404,82,396,151,123,17,280,504,141,101,463
"COG1171",1115,1025,1073,1107,1027,714,1108,1224,1052,829,972,1070,976,407,940,935,1021,1179,1004,1102,1137,1013,1149,946,1084,1039,934,711,1053,903,935,1025,1090,1108,867,539,880,709,1036,1134,1057,928,1405,274,1061,1034,917,1086,1073,849,1021,1069,1098,531,868,983,1164,1099,945,1104,308,846,990,1047,1046,800,1095,268,822,1041,964,1164,936,371,1199,954,982,1037,911,852,675,594,980,960,986,1092,616,839,571,977,838,1076,891,1055,763,1042,1177,1196,819,986
"COG1172",758,694,618,468,716,236,476,685,564,604,464,477,549,79,444,638,602,415,228,522,641,731,493,560,497,457,514,102,742,514,363,488,671,683,520,58,348,147,661,423,548,673,621,13,576,430,1006,591,585,232,492,747,733,54,462,563,541,440,511,279,85,330,856,715,529,216,714,194,307,264,450,465,457,118,814,459,487,515,582,169,717,304,540,611,439,403,590,635,373,247,234,354,555,700,45,643,615,742,272,652
"COG1173",1103,869,719,1113,944,819,1474,772,844,1125,781,1378,837,183,1008,841,851,995,663,876,1023,1134,857,850,598,894,831,502,786,768,902,1463,1017,904,833,641,1104,1155,856,1297,816,875,1113,110,814,794,877,844,887,835,1311,1147,854,213,882,945,741,810,591,760,202,945,846,727,805,940,942,263,1134,813,798,968,766,229,839,1407,735,1616,1092,1024,699,643,795,572,820,1269,1051,1284,771,816,882,853,792,648,220,920,851,950,1164,934
"COG1174",2,7,0,10,12,6,20,9,12,77,0,31,23,15,9,11,3,14,12,14,19,5,13,8,1,6,7,54,6,4,11,22,4,17,9,202,13,140,6,10,1,2,3,9,4,4,22,9,6,41,33,16,24,38,1,17,6,22,6,12,16,15,25,16,12,43,5,8,32,27,15,14,4,84,8,43,11,45,119,52,320,90,10,6,4,18,134,24,34,7,33,6,29,11,8,29,10,26,64,9
"COG1175",1693,1392,1085,1039,1463,680,930,1207,1010,1040,1103,961,1180,312,829,1183,1033,766,452,980,1364,1664,1047,1211,1134,768,844,254,1508,1079,842,1085,1009,1211,986,1458,598,578,1370,788,1290,1260,1015,301,933,737,1352,1059,1332,413,553,814,825,136,689,842,528,616,820,354,131,691,957,878,825,361,803,293,326,385,512,760,575,185,1074,504,501,654,725,282,1009,406,928,895,575,558,637,722,247,352,384,458,680,747,92,794,814,870,557,860
"COG1176",610,541,582,738,594,554,736,533,525,641,566,737,510,205,358,521,550,478,219,549,564,608,444,483,538,424,486,240,610,503,513,825,591,486,512,332,405,477,529,750,572,582,717,201,624,460,752,536,554,424,490,499,642,146,496,563,525,383,549,233,161,740,684,568,599,475,590,165,341,251,442,464,598,84,630,613,567,704,523,291,310,318,568,698,497,649,355,467,402,254,426,350,467,598,72,582,500,636,648,460
"COG1177",456,476,463,621,474,442,584,429,428,601,451,600,420,178,391,458,471,376,179,450,474,506,394,401,384,380,425,228,492,446,364,650,448,468,427,279,281,391,437,628,418,441,584,163,516,401,597,452,461,330,440,452,506,107,382,466,435,352,438,213,124,658,591,439,479,376,532,143,309,236,392,407,469,90,518,504,456,586,392,229,422,328,444,458,418,485,339,417,335,223,331,298,411,414,63,475,414,584,556,377
"COG1178",1427,1527,1578,1159,1298,828,898,1625,1309,760,1461,1073,1314,415,1164,1287,1426,1219,874,1345,1148,1485,1425,1272,1625,1315,1271,384,1540,1349,1007,1080,1090,1384,1403,489,1023,880,1570,694,1472,1457,1319,186,1521,1246,923,1532,1589,726,969,1346,1530,527,1219,1425,1273,1256,1715,1282,357,943,1150,1061,1602,659,1456,396,780,1127,1331,1007,1256,219,1446,831,1426,981,598,516,623,500,1483,1616,1347,868,669,1098,515,1140,735,1326,1305,1639,378,1323,1404,1635,701,1377
