"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0795",402,1200,520,837,543,680,833,817,758,569,632,560,758,615,599,810,685,655,532,397,740,709,759,883,372,548,866,709,773,665,782,728,661,608,761,646,507,615,718,949,493,476,582,481,759,766,671,669,496,442,803,1237,748,917,1017,1190,528,981,1230,641,986,779,1045,880,818,1000,909,940,1021,802,1044,1037,1275,1082,1080,1298,456,1134,1075,1039,1119,712,604,472,1061,555,850,1525,1294,714,931,781,1021,820,851,329,1022,797,1156,766
"COG0796",185,63,230,63,62,147,116,171,95,344,140,162,143,135,180,110,115,210,269,145,183,155,248,118,167,202,78,163,164,153,162,161,130,243,205,141,224,210,128,105,197,250,255,352,137,152,351,148,152,180,252,90,252,144,140,193,135,174,109,112,181,239,141,150,184,211,169,145,285,71,254,95,65,229,161,117,58,153,233,185,144,161,115,70,169,350,204,181,147,251,164,132,153,158,242,92,125,118,147,174
"COG0797",279,76,87,58,122,78,139,87,94,114,110,127,89,137,70,82,92,94,122,88,90,137,47,99,359,106,95,68,75,79,105,81,82,155,71,85,111,161,74,162,153,184,113,107,70,110,132,107,128,148,91,82,131,139,99,73,232,122,88,292,73,95,76,88,120,161,132,164,93,99,112,129,91,82,70,93,184,173,87,121,105,217,344,239,67,429,129,54,75,131,98,83,111,154,100,111,106,108,96,166
"COG0798",271,34,60,8,56,48,72,44,18,220,13,86,19,84,59,3,86,44,60,46,25,66,16,11,359,100,29,14,24,23,16,31,27,193,9,25,103,135,34,102,221,379,94,241,16,50,104,44,25,134,147,105,75,127,35,38,291,104,20,377,25,70,46,19,117,157,48,24,70,85,40,9,17,15,27,32,66,91,83,30,59,257,318,266,17,571,79,3,36,153,29,84,53,112,46,143,27,125,19,233
"COG0799",121,233,197,294,264,250,292,286,250,175,244,198,224,200,225,315,233,217,259,194,227,266,285,249,113,215,311,267,239,253,246,245,216,172,283,234,174,214,273,294,147,125,213,214,249,278,237,250,235,101,102,173,143,142,151,153,63,168,200,82,180,144,157,150,146,157,167,178,159,175,159,137,173,171,159,202,61,178,177,177,148,107,71,54,143,75,157,171,220,121,149,172,173,104,122,59,173,122,173,115
"COG0800",174,99,96,95,118,171,75,188,87,144,164,130,156,89,189,54,118,83,77,131,175,67,206,124,226,172,122,134,165,160,126,140,112,280,201,147,101,162,129,158,196,186,116,85,152,182,288,207,202,197,121,123,99,143,132,191,163,108,109,172,172,99,165,92,97,145,85,180,271,133,206,163,65,214,121,69,96,171,239,142,136,169,134,152,174,166,119,192,164,119,110,44,130,180,100,95,158,170,108,174
"COG0801",204,485,259,460,312,341,345,345,324,245,341,290,367,247,268,425,359,287,242,240,315,286,480,349,128,282,443,329,345,366,357,350,319,332,383,333,231,267,361,380,278,225,280,173,366,431,362,340,288,219,273,393,236,290,345,403,151,340,379,226,364,226,303,323,242,268,269,325,316,307,366,324,409,325,373,374,177,358,343,356,315,236,155,142,364,434,242,574,408,237,325,271,310,263,307,113,349,278,329,225
"COG0802",140,274,249,347,282,279,317,309,319,226,299,217,296,267,250,368,288,242,240,200,305,269,303,346,152,256,339,299,314,309,337,303,299,248,331,334,204,202,251,336,192,134,221,229,295,314,293,273,249,155,182,352,241,253,301,259,129,316,348,157,300,223,298,311,239,257,254,305,267,179,305,308,390,313,320,369,127,303,269,256,304,160,113,118,298,156,239,295,366,227,309,290,307,218,206,108,304,225,347,206
"COG0803",16,63,156,209,131,515,186,518,250,198,423,85,368,323,613,218,328,71,112,524,514,329,239,264,160,326,204,433,371,428,303,368,313,647,515,436,110,147,277,178,76,183,172,52,377,327,756,468,438,112,101,193,110,526,306,209,89,444,204,95,518,118,540,311,327,226,414,385,790,215,615,206,255,667,284,226,193,124,721,305,357,115,178,162,540,751,105,279,353,126,352,460,411,397,49,93,394,441,423,86
"COG0804",137,189,334,35,322,455,59,513,261,323,288,331,116,88,742,20,337,251,295,444,468,245,31,39,78,406,319,267,184,482,251,279,94,363,607,383,299,188,288,333,386,304,259,392,125,354,293,428,377,128,312,335,267,349,173,131,120,329,162,92,536,271,464,180,209,158,197,304,709,316,426,230,312,666,98,142,106,60,665,120,237,197,198,148,540,445,238,6,385,281,169,200,364,184,411,125,366,308,223,218
"COG0805",319,618,534,631,528,617,552,610,612,494,624,493,608,529,606,626,557,554,539,491,646,594,629,605,247,510,620,636,580,648,621,601,537,472,673,638,548,428,610,536,349,292,527,482,627,574,501,633,541,383,494,558,514,549,545,541,242,602,627,285,662,536,643,551,546,438,546,593,601,527,641,542,656,551,547,668,327,492,616,586,523,325,234,219,652,263,476,545,602,459,536,599,602,405,589,179,612,489,583,371
"COG0806",135,161,163,153,165,176,213,231,157,151,203,206,210,141,229,164,198,180,164,164,211,144,264,210,167,179,277,220,223,198,198,212,188,263,232,169,182,172,191,205,189,176,189,161,206,266,274,210,171,98,177,229,165,213,202,262,118,168,183,159,192,155,204,187,126,141,150,198,262,172,260,190,170,292,212,179,72,223,190,215,194,160,156,98,209,138,189,264,244,176,205,148,199,193,170,91,222,179,190,187
"COG0807",355,590,362,525,554,612,562,648,614,358,583,413,627,441,712,581,589,324,347,591,653,475,452,682,354,447,656,618,642,729,574,610,572,504,739,619,330,307,572,597,336,427,382,201,584,695,612,614,588,233,452,983,472,812,770,705,487,879,895,571,1020,461,906,778,586,398,645,888,989,926,894,893,958,1037,834,859,351,766,956,903,867,519,433,422,1016,652,503,459,935,477,848,773,880,695,485,324,964,728,795,470
"COG0809",184,407,318,513,394,512,473,557,421,334,438,415,513,314,566,586,441,438,377,414,528,384,473,580,291,408,392,531,560,469,492,463,450,615,560,478,379,474,437,353,352,384,400,346,533,480,724,518,409,308,381,472,357,477,500,536,276,472,439,323,497,369,470,496,355,473,392,462,676,448,571,339,378,612,441,455,179,481,577,574,482,328,292,219,540,375,389,463,490,309,428,348,386,454,397,192,418,374,467,362
"COG0810",541,300,155,217,314,185,279,196,182,125,137,327,272,237,152,228,190,222,166,185,164,168,375,399,87,245,318,225,237,191,249,269,229,344,230,155,160,239,167,204,335,324,180,322,295,306,247,160,110,407,154,229,170,198,215,226,210,155,242,255,156,157,204,131,192,189,133,162,196,347,240,168,203,291,203,215,198,384,173,211,261,283,253,83,140,302,258,322,272,194,243,133,173,331,251,226,184,166,238,422
"COG0811",982,1041,513,711,1028,702,859,645,805,546,638,794,904,715,614,854,753,688,619,664,672,757,909,955,484,684,1163,787,1000,721,811,814,910,856,781,668,609,566,720,814,863,942,627,751,922,928,808,720,532,694,611,858,567,646,801,897,700,688,812,764,636,590,787,541,644,547,560,574,647,1113,719,781,916,911,797,752,353,977,682,889,929,721,741,505,641,846,671,966,980,629,756,664,649,914,603,415,755,642,830,874
"COG0812",318,728,451,680,533,573,632,658,655,421,614,411,682,477,560,732,620,457,476,389,623,592,562,640,352,530,769,650,698,675,611,660,557,469,733,645,454,426,642,647,355,308,462,356,615,650,687,719,562,372,381,717,431,496,560,550,233,614,662,317,671,438,639,593,409,450,432,674,606,463,578,640,698,607,644,698,267,542,559,541,644,328,260,189,634,384,432,558,728,390,524,513,608,437,467,209,627,446,644,351
"COG0813",2,18,3,117,23,39,31,37,14,6,39,12,36,16,19,38,28,6,5,30,14,18,19,30,26,26,7,43,46,27,34,34,36,23,18,28,2,3,25,19,9,82,9,23,40,23,36,24,54,4,7,23,2,23,60,56,39,17,35,39,22,13,14,136,7,1,14,40,35,38,20,40,18,14,55,13,89,59,16,35,31,16,76,101,32,178,3,9,8,9,36,19,26,20,9,128,22,24,50,20
"COG0814",40,17,2,3,7,11,5,25,22,3,6,6,11,1,16,0,23,2,0,72,33,50,31,0,0,21,7,2,9,2,23,28,19,12,1,9,0,16,12,14,15,1,8,52,5,3,3,17,28,104,12,2,1,4,37,31,0,3,19,7,3,0,56,22,6,31,0,30,12,11,44,2,2,2,14,3,36,143,5,61,5,3,1,1,6,2,1,18,5,3,63,6,30,8,4,2,17,30,15,46
"COG0815",649,1204,727,1258,862,986,1123,1132,1054,892,1018,673,1060,682,941,1127,922,706,789,630,1041,927,845,1049,813,915,1220,1001,980,1150,952,925,842,895,1161,1075,676,747,981,1173,519,705,789,591,875,1118,872,997,917,459,609,1045,677,757,939,728,531,983,1016,618,1058,676,1020,892,707,768,768,939,969,872,930,1005,1285,1014,1017,1113,459,869,1029,768,1056,728,468,378,1112,990,693,820,1151,667,740,750,926,584,649,341,1076,752,1095,614
"COG0816",128,338,207,316,318,276,293,316,313,199,302,216,351,199,257,335,294,232,160,203,329,271,280,341,129,248,327,307,309,329,301,305,270,244,366,328,163,208,301,313,148,130,168,117,293,316,314,300,231,171,171,301,164,241,283,241,111,271,314,133,311,186,298,267,220,200,231,277,253,272,295,283,360,325,286,309,109,280,301,250,283,143,105,86,312,93,201,324,351,140,255,311,279,175,187,89,287,206,334,134
"COG0817",107,118,140,104,147,144,141,152,116,143,144,189,141,170,181,131,118,162,171,128,169,118,215,135,170,155,117,150,157,123,163,167,132,198,140,120,148,197,128,141,159,155,181,148,161,174,254,147,140,136,163,148,155,181,153,213,116,155,129,157,143,151,130,118,126,216,181,119,246,122,195,129,71,151,139,122,99,187,158,220,151,188,136,114,151,185,194,244,142,146,136,124,150,201,174,83,141,167,138,171
"COG0818",71,37,41,13,53,61,27,82,20,28,32,84,48,40,47,8,82,41,62,34,55,25,63,30,15,57,33,51,67,30,48,53,63,130,29,30,32,33,40,67,98,86,34,59,61,82,144,28,40,63,32,61,42,92,64,48,29,30,26,54,31,35,61,52,36,30,23,57,113,61,126,30,30,107,50,39,69,57,96,26,72,84,48,17,39,135,56,148,86,32,22,7,44,46,36,41,37,43,63,94
"COG0819",5,30,97,10,32,129,49,96,38,58,55,24,102,63,153,18,41,32,68,51,130,38,83,50,28,78,61,84,87,108,45,50,34,168,188,103,63,37,40,65,47,99,57,16,108,87,221,79,51,20,104,61,49,120,64,11,30,59,42,64,133,53,114,49,71,42,105,39,172,26,98,8,26,205,23,32,6,17,174,56,69,72,53,112,156,202,62,78,89,95,37,53,78,90,20,35,56,103,110,39
"COG0820",237,464,439,344,490,463,372,496,408,356,385,414,478,357,466,379,448,423,380,446,456,426,583,398,267,412,441,479,511,379,487,493,455,549,493,435,401,388,456,480,363,357,387,518,485,521,688,521,463,265,411,502,418,442,500,588,349,449,508,380,411,370,470,339,379,376,332,470,593,470,605,436,346,553,508,411,210,520,481,545,401,370,388,338,463,446,415,581,501,461,512,402,468,512,415,204,438,364,380,399
"COG0821",207,511,361,549,623,533,598,561,550,324,462,382,550,459,575,670,476,382,403,485,598,498,321,648,281,423,569,567,508,556,488,527,494,431,633,519,417,386,546,508,327,244,380,237,626,529,537,584,434,275,475,826,544,710,749,637,290,846,759,290,857,564,788,802,576,549,653,789,843,868,758,770,910,915,758,768,293,588,846,715,764,468,362,282,858,367,582,476,863,531,677,852,718,530,514,230,822,644,895,393
"COG0822",150,148,185,174,192,196,144,164,174,129,156,156,156,169,145,160,144,180,189,145,140,140,138,194,165,148,171,136,152,158,119,143,141,69,160,159,177,165,156,185,100,49,157,139,157,146,81,133,161,202,235,262,266,236,333,284,246,202,241,130,236,304,268,254,274,269,298,221,133,368,174,289,353,235,270,267,356,177,147,214,181,176,115,344,228,27,241,245,214,273,245,343,241,187,291,419,208,241,226,152
"COG0823",822,1026,1364,903,1070,792,1670,684,1183,1165,877,1477,1025,1460,703,1252,891,1744,1615,821,877,1088,747,1553,1051,1080,1038,895,905,778,1006,970,1043,942,710,911,1632,1916,896,948,1298,549,1404,1157,1137,829,857,960,757,2488,1488,1052,1615,1115,1021,878,544,1086,1031,969,707,1634,773,1051,1493,3144,1356,918,530,927,970,996,1014,811,927,1447,452,1027,662,861,1020,1141,453,544,856,514,1659,864,868,1346,1016,1225,968,1236,1303,466,880,1177,1213,1250
"COG0824",443,566,541,643,594,607,531,655,560,494,661,683,666,424,637,626,539,624,505,463,593,467,802,615,315,608,674,691,671,630,597,619,630,609,729,636,527,513,629,630,537,702,573,542,663,674,656,652,626,403,472,563,564,532,609,735,434,538,658,489,666,542,656,531,409,573,486,586,682,527,531,714,575,664,647,574,252,598,618,567,585,526,458,473,652,444,567,984,659,552,564,454,596,521,621,256,666,453,540,549
"COG0825",290,932,668,648,808,701,689,718,727,439,643,594,706,664,742,741,594,696,675,713,732,663,657,763,217,604,879,672,644,703,652,654,570,559,723,659,636,586,657,726,410,329,605,353,735,735,677,750,596,380,571,754,666,546,596,545,255,671,686,314,710,646,726,581,644,603,550,618,728,652,639,719,842,708,621,676,254,650,667,607,637,432,250,249,784,262,667,742,850,623,622,760,610,445,594,157,741,520,737,441
"COG0826",376,19,176,11,39,39,64,40,71,159,131,386,4,103,69,8,55,397,233,179,55,64,16,8,71,126,6,11,24,29,32,51,43,163,6,60,217,604,23,98,252,85,197,466,15,33,296,147,167,498,221,35,222,79,21,58,126,69,20,134,31,218,42,25,149,582,46,146,62,59,88,136,10,7,28,25,235,195,67,134,76,235,258,106,32,77,221,1,4,292,84,21,43,153,308,98,190,67,19,342
"COG0827",136,39,56,368,9,64,42,52,45,195,46,52,45,60,21,42,28,27,44,14,31,21,27,44,407,58,29,50,31,31,43,38,22,74,20,28,61,41,23,26,112,63,86,47,31,22,111,18,27,109,62,19,61,94,59,102,140,28,142,49,24,51,79,64,31,48,30,59,41,14,17,34,45,31,71,40,241,91,57,29,64,183,29,53,15,57,58,19,21,77,21,38,57,78,46,130,18,126,28,92
"COG0828",117,104,82,106,111,125,101,134,111,75,113,71,98,71,111,100,104,53,58,84,128,99,95,109,45,83,128,120,106,106,107,120,89,104,139,109,42,47,91,110,84,56,76,55,110,139,109,113,88,66,46,115,51,75,113,140,74,94,133,82,145,52,123,95,69,18,65,111,135,108,100,136,149,137,117,112,78,89,130,70,107,56,64,62,118,78,59,127,116,62,86,108,115,52,80,105,105,102,108,60
"COG0829",100,62,157,22,114,215,27,294,135,160,161,132,55,108,257,9,170,97,137,171,221,145,20,26,40,210,157,125,74,224,145,123,46,176,289,213,116,102,148,169,188,176,115,154,68,211,156,215,213,66,124,160,133,200,98,50,60,168,82,50,257,117,275,86,112,74,125,216,350,116,260,143,132,338,44,123,81,33,285,79,141,97,98,96,257,262,105,2,198,159,99,156,220,81,202,42,223,131,118,104
"COG0830",101,60,113,13,101,159,22,202,103,137,108,108,43,90,223,7,119,80,104,131,174,117,7,16,34,137,116,114,66,156,98,91,30,123,186,154,107,75,103,121,164,125,86,146,39,161,103,161,156,55,98,101,102,121,79,49,45,130,91,31,185,95,176,71,95,74,90,132,235,104,210,87,108,269,32,89,55,33,231,53,82,72,70,81,176,196,100,2,130,126,91,115,165,95,133,37,164,113,72,87
"COG0831",41,23,55,10,45,69,21,90,64,55,58,86,18,52,108,5,65,65,54,85,81,52,14,9,10,67,52,41,26,79,40,48,20,36,87,62,52,40,43,61,71,47,44,72,21,66,57,73,69,26,55,67,63,54,20,26,22,44,35,24,85,55,84,26,40,24,57,64,130,49,95,50,34,117,20,36,33,12,91,31,35,43,31,39,77,78,39,3,70,72,44,59,80,39,93,19,46,66,36,42
"COG0832",33,27,86,10,48,63,6,74,65,69,52,87,21,22,105,0,62,73,78,90,76,59,7,10,12,70,49,41,32,84,44,55,26,46,99,67,77,45,46,67,83,50,58,88,26,72,46,67,78,32,63,58,88,60,28,26,20,45,42,12,82,78,72,28,41,27,62,54,114,41,77,35,66,118,19,26,16,13,96,18,43,32,25,13,76,93,48,1,85,79,57,29,51,30,108,28,48,66,39,44
"COG0833",0,0,3,1,0,8,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,16,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0834",836,637,607,1034,980,677,687,718,772,427,731,745,736,682,548,763,729,683,588,858,661,717,670,618,368,672,615,788,763,701,820,774,741,574,589,756,578,573,804,787,617,756,631,679,725,696,620,639,697,555,766,1097,872,816,1263,1016,901,1115,1133,899,962,846,888,1131,958,641,958,1084,654,1362,833,1178,1318,1018,1300,1124,906,1438,837,779,1219,1094,1253,1049,1058,2135,957,1054,867,934,1150,1301,1104,720,853,548,1068,956,1275,1137
"COG0835",884,24,52,9,24,45,70,27,11,27,11,133,13,78,18,3,56,55,32,16,6,21,8,6,86,136,12,12,35,21,9,7,54,238,6,25,64,101,16,35,442,235,46,242,19,10,114,5,22,310,68,12,48,82,32,19,159,23,15,167,30,42,36,13,57,75,43,17,33,32,41,17,8,10,34,39,159,238,99,64,79,294,281,165,10,212,117,35,5,152,5,11,26,206,81,216,23,117,11,346
"COG0836",447,378,440,416,309,475,457,502,462,456,430,485,468,462,466,423,424,487,429,371,462,457,311,427,455,497,465,431,408,445,392,333,415,577,561,486,417,448,364,475,505,347,454,394,442,398,543,478,353,468,424,457,492,455,393,331,334,483,394,404,457,406,485,386,428,513,421,508,492,289,443,416,510,532,399,497,258,366,463,331,486,508,239,312,483,1217,470,386,544,402,309,410,460,469,506,253,477,447,525,432
"COG0837",180,146,67,96,160,249,83,307,147,116,246,111,220,74,338,94,173,77,64,181,244,95,241,163,164,190,245,228,241,221,161,181,170,286,350,188,63,144,155,243,129,96,131,61,244,296,398,299,223,79,50,170,56,141,167,272,166,155,173,180,286,48,277,138,42,105,52,238,405,249,350,244,169,377,191,123,118,149,320,178,174,112,101,161,216,308,65,228,275,70,137,70,159,144,84,114,229,124,182,132
"COG0838",90,187,260,330,235,226,248,231,268,206,225,228,183,260,243,282,238,294,263,258,251,262,167,246,71,199,187,233,197,210,211,201,236,154,199,255,282,300,271,226,143,119,250,185,212,199,184,241,244,183,233,250,270,275,242,182,104,290,250,105,240,267,198,291,276,372,293,273,216,210,253,214,261,220,212,261,118,120,195,173,238,168,98,107,255,20,268,228,223,217,254,360,271,203,253,52,221,231,268,169
"COG0839",92,323,384,391,354,305,290,367,348,298,296,308,329,321,340,344,358,382,365,292,406,382,234,286,109,269,314,352,299,359,300,300,273,227,340,373,359,322,324,327,199,115,295,301,327,352,249,362,318,222,335,312,384,304,279,259,115,343,326,92,339,387,302,339,357,333,307,354,279,335,345,285,361,315,307,374,121,174,325,262,264,228,86,131,390,26,351,278,339,322,381,433,352,199,379,62,372,274,393,204
"COG0840",7627,125,557,57,210,539,705,140,66,309,138,1498,97,861,173,35,688,457,378,221,79,131,172,104,2147,1728,110,50,177,253,59,88,604,3035,124,137,548,1296,96,285,4833,3800,624,4602,200,168,1239,89,172,2849,641,127,499,1038,200,123,2838,330,39,2636,338,388,466,192,454,643,392,239,358,312,439,72,63,123,220,343,1927,3660,919,633,1215,3639,4560,4754,83,7698,1185,122,128,1711,60,219,204,1787,883,2550,165,1444,108,4419
"COG0841",7013,3584,2337,2662,3689,2567,3059,2516,2666,3084,2591,3571,2944,2801,2109,2781,2883,2254,2233,2530,2310,2524,3767,3002,4384,3440,3159,2803,3143,2418,2786,2755,2967,3901,2433,2561,2484,2596,2496,3558,5265,7444,2373,4246,2954,2985,3300,2729,2387,4013,2962,3060,2214,2862,2866,3698,6116,2575,2783,7101,2370,2240,2758,2035,2552,1703,2389,2776,2604,3347,2321,3051,2850,2333,2876,2600,2696,5307,2799,3127,3637,4761,5248,4060,2388,5446,2792,3519,2884,2887,2668,2333,2565,3926,2549,2959,2666,3207,2615,5483
"COG0842",480,533,596,487,478,483,547,497,477,559,433,575,438,511,413,450,491,589,555,430,479,520,394,472,498,565,458,412,412,529,462,532,421,562,501,494,590,471,432,476,648,463,526,701,472,500,497,439,394,480,744,691,878,748,639,589,760,693,738,587,777,917,742,712,776,613,734,685,689,734,709,637,818,669,590,839,506,759,777,594,865,1070,915,593,700,587,822,674,782,970,794,782,733,670,954,489,674,724,762,1024
"COG0843",874,1897,1360,1607,1786,1414,1603,1343,1540,1249,1393,1521,1685,1402,1571,1663,1585,1550,1294,1864,1535,1549,1541,1722,1062,1345,1519,1885,1616,1434,1526,1650,1717,1625,1419,1501,1365,1361,1631,1322,1009,1308,1370,1152,1941,1363,1659,1559,1353,1377,1226,1488,1235,1320,1503,1357,702,1618,1435,885,1480,1423,1521,1515,1573,1499,1431,1416,1410,1797,1682,1370,1672,1989,1589,1422,770,1390,1476,1474,1722,1211,978,599,1620,1668,1267,2441,1718,1201,1639,1924,1460,1151,1349,578,1389,1359,1773,1072
"COG0845",4688,1510,1424,1038,1546,1535,1512,1428,1223,2174,1362,2140,1472,1574,1423,1167,1659,1294,1408,1255,1297,1216,1680,1345,3175,2190,1428,1350,1421,1386,1328,1377,1620,3035,1356,1314,1470,1916,1164,1631,3470,4361,1572,2162,1437,1472,2714,1420,1215,2973,2113,1388,1321,1798,1343,1511,4757,1341,1256,4845,1402,1317,1577,933,1282,1600,1169,1559,1754,1550,1650,1245,1187,1666,1405,1334,1711,2683,1924,1510,2156,3123,3649,3373,1358,3493,1610,1437,1414,1718,1191,1110,1368,2217,1511,2139,1400,1795,1315,3338
"COG0846",134,140,308,36,188,147,168,156,183,302,168,269,171,189,153,139,148,293,337,211,154,203,176,181,275,211,209,159,185,168,128,136,175,145,189,146,312,326,127,157,279,224,340,392,184,149,164,153,164,288,336,117,325,225,135,142,218,146,151,241,159,305,179,194,227,317,218,139,149,183,161,173,114,172,170,108,74,140,176,238,131,288,163,154,158,473,315,160,160,368,198,166,186,252,326,99,162,237,119,263
"COG0847",824,777,445,581,587,596,656,688,668,583,608,544,649,596,523,766,674,462,510,534,617,621,882,635,539,625,690,698,709,570,723,666,646,756,585,555,466,548,667,605,739,514,472,653,720,704,607,556,544,596,548,732,405,649,649,773,334,588,678,617,582,459,660,565,455,427,542,607,661,553,670,595,609,626,724,685,553,813,695,626,687,701,458,320,569,833,466,1063,650,451,656,524,595,537,455,506,598,606,654,837
"COG0848",440,374,245,234,398,267,272,273,249,209,231,289,329,258,220,266,244,277,260,227,221,248,275,266,196,257,417,267,316,266,277,256,308,299,260,250,238,220,222,369,331,271,237,233,302,329,244,236,190,251,258,311,285,228,258,248,248,248,284,331,238,252,271,180,232,196,245,211,198,395,175,318,322,266,285,261,157,272,225,270,336,303,274,139,253,284,297,295,349,282,272,276,203,327,280,181,259,233,303,343
"COG0849",345,556,551,491,550,470,696,448,565,467,399,591,599,565,389,609,484,594,571,352,474,552,743,703,308,514,745,507,524,489,519,528,529,387,490,425,552,509,487,548,412,468,557,442,497,561,394,460,421,473,510,587,490,483,520,593,299,548,594,381,413,537,515,429,561,616,525,389,433,514,405,471,575,453,506,634,194,570,428,543,592,449,317,245,428,443,536,775,656,534,548,516,501,514,511,221,526,378,649,501
"COG0850",98,9,40,2,13,95,30,102,28,23,64,39,43,17,106,0,65,4,39,59,93,15,4,32,15,81,33,68,71,68,42,46,46,183,100,76,19,18,48,51,80,108,36,42,70,83,203,114,65,71,30,60,28,60,26,13,15,73,10,23,76,15,68,73,13,14,26,95,169,33,132,24,35,173,38,29,72,55,112,46,75,69,66,10,86,251,21,0,65,48,14,11,55,57,17,65,66,53,70,90
"COG0851",36,1,15,0,12,50,5,56,9,8,34,9,30,6,57,0,33,1,12,28,54,7,1,18,10,44,27,29,44,30,19,27,23,61,55,29,8,7,23,28,23,29,13,12,52,40,96,37,41,25,10,41,10,43,23,9,8,23,7,9,42,5,42,25,3,8,15,36,98,20,86,9,16,99,19,15,21,20,62,15,39,23,40,4,56,79,4,3,48,14,4,9,29,16,3,17,27,25,30,27
"COG0852",85,279,420,465,315,286,359,312,395,339,369,358,321,377,298,417,346,450,419,401,358,428,261,339,143,316,251,337,288,368,342,320,288,244,316,398,436,353,359,324,209,101,390,414,344,278,244,342,330,260,368,348,438,359,311,300,89,389,383,116,350,493,301,450,445,460,450,336,258,316,387,329,381,332,333,473,148,203,287,302,340,241,114,127,353,39,398,312,292,388,389,513,398,264,407,70,315,282,373,285
"COG0853",64,84,29,63,59,40,45,23,47,32,38,30,56,21,27,35,39,23,35,32,36,32,90,51,26,34,66,42,71,37,86,69,57,26,39,36,23,41,67,47,37,94,35,53,46,60,51,35,40,21,36,50,29,51,80,100,59,68,63,52,30,26,40,22,31,55,26,24,43,68,56,33,26,36,55,33,12,55,45,58,38,56,64,32,33,145,30,32,70,37,67,43,46,62,21,54,29,39,36,40
