"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0743",367,469,364,422,460,177,321,261,317,486,235,225,344,322,421,404,355,350,455,436,377,400,532,339,511,490,513,385,417,456,345,448,448,208,463,234,334,400,141,539,434,436,599,460,479,511,354,282,471,352,685,601,465,764,606,643,194,452,632,556,742,800,569,477,606,478,499,564,280,534,455,713,610,703,557,517,276,621,763,328,459,304,540,694,398,532,501,706,596,276,719,590,630,542,210,696,624,727,451,425
"COG0744",355,472,462,349,511,559,247,605,342,526,691,1065,439,595,308,481,325,460,290,379,537,407,685,591,338,432,653,495,324,389,378,407,630,991,696,247,410,475,515,368,358,413,689,651,321,583,467,528,528,284,324,378,356,436,325,484,791,395,412,433,515,258,410,427,572,377,520,408,630,385,519,526,270,770,375,325,404,365,374,799,336,547,319,461,456,345,411,381,461,894,598,375,247,572,746,561,428,469,768,492
"COG0745",1649,1596,1627,2074,1912,3194,1770,3428,1927,1764,4317,1992,1408,2353,1578,1968,1593,1310,1618,1920,1716,1533,2046,1569,1520,1690,1882,2279,1313,1925,1054,1626,1961,3182,2152,1634,1156,1635,1750,2037,2091,1482,1984,1858,1617,1610,1293,2026,1919,1567,1239,1336,1175,1711,1808,1676,2003,1039,1809,1451,2010,1762,1017,1564,1790,1713,1955,2135,2513,1613,1833,2093,1467,2186,1696,1344,1574,1684,1475,2596,2144,1902,914,1484,2257,1503,1699,1319,1631,2336,2129,1256,1905,1559,3179,1745,1614,1671,2538,1604
"COG0746",197,57,237,117,148,88,131,163,115,127,75,63,205,126,178,157,144,191,442,160,225,144,93,180,63,151,116,223,277,134,217,134,180,141,100,172,222,151,44,99,112,79,59,136,198,157,217,202,73,261,313,305,205,83,205,102,90,179,163,224,108,79,241,187,154,156,148,166,97,205,153,98,200,131,186,237,64,178,89,125,199,53,226,78,117,150,233,366,328,115,160,234,105,251,85,122,163,86,160,217
"COG0747",1309,1254,1664,1220,1339,731,1489,1696,1398,1335,817,894,2149,1507,1325,1875,1308,1667,1150,1309,1192,1434,1505,1632,951,1286,1289,1560,1735,1264,2024,1284,1270,2411,1480,537,1928,1489,492,951,1138,1223,1382,1312,1084,1354,1399,2107,1490,1554,1443,1859,2119,1426,1242,1273,407,2114,1280,1226,1520,1322,2491,1442,1383,1415,1442,1271,1190,1447,1618,1482,1246,1517,1374,2130,529,1599,1107,1391,796,908,2223,912,1359,1231,1434,1471,894,1930,1433,1473,686,1253,1054,1373,1229,1313,2075,1656
"COG0748",50,164,39,31,85,16,41,29,38,67,39,35,48,39,31,51,194,65,95,41,90,156,157,67,230,175,68,77,37,129,57,142,68,19,44,35,50,176,22,14,40,171,129,54,39,59,32,80,94,70,20,28,49,106,48,153,73,43,77,107,59,70,50,60,56,10,61,54,54,61,135,28,72,38,53,37,29,44,194,34,12,11,55,141,50,201,10,22,2,41,52,90,16,44,48,71,100,159,41,39
"COG0749",2511,2396,1584,2822,2316,16713,2519,1162,2404,1991,1197,25511,1418,1495,2653,2028,2073,1568,1849,2400,3454,2472,2110,3618,2596,2399,2746,3064,1508,2018,1496,2955,2535,2493,2747,15442,1488,2459,42162,3155,2371,2493,2507,3163,2401,2643,1551,1517,2622,1961,1294,934,890,1546,1563,1398,33235,986,1383,1975,2140,1424,1072,1475,1809,2014,1700,1470,809,1502,1038,1670,1422,1561,1393,1041,19967,1527,1680,6909,3578,11115,990,1630,2245,1433,2046,1279,1938,7507,1840,1267,1805,1979,11012,1822,1657,1386,849,918
"COG0750",972,990,917,881,936,324,807,585,858,968,393,370,1094,650,1108,896,951,1147,721,909,811,942,922,712,1059,1030,838,827,1067,910,1307,883,838,436,756,831,1161,908,243,962,912,999,866,774,1114,951,1205,686,978,741,969,1028,1247,840,971,905,264,1149,909,926,838,855,930,941,847,824,957,903,1280,946,847,907,1063,795,962,1072,376,1007,1021,382,1139,598,1241,999,721,953,770,972,891,390,834,1011,982,884,388,857,963,962,703,1143
"COG0751",492,497,473,585,692,344,498,452,436,599,415,345,400,393,469,459,533,393,591,570,692,544,545,546,472,444,874,676,377,605,410,561,641,439,738,254,418,532,199,795,568,488,690,807,625,703,426,319,709,536,641,566,612,963,681,741,347,534,930,758,1070,853,523,731,1009,497,817,771,385,732,483,1068,758,1105,690,497,508,830,600,504,519,271,558,684,597,614,634,773,932,543,1170,738,772,792,551,1113,794,767,519,518
"COG0752",337,352,346,395,395,266,491,256,416,341,339,230,273,289,296,282,334,268,346,353,413,333,408,334,300,290,420,399,261,371,278,358,445,267,425,171,295,341,113,405,397,350,458,456,323,417,273,208,382,362,309,288,266,393,264,328,128,216,379,287,412,383,252,379,399,246,347,337,181,303,248,428,315,442,293,228,202,348,303,265,231,99,274,289,391,260,308,375,393,248,463,327,475,328,257,443,355,320,256,277
"COG0753",6,7,187,4,44,554,10,539,37,37,661,547,92,224,2,90,41,120,2,2,19,17,35,4,1,49,5,9,100,104,73,8,1,643,52,207,127,13,179,25,14,4,8,16,48,0,92,143,8,19,30,74,81,12,3,55,387,76,43,16,22,4,47,23,7,7,169,103,498,5,138,1,3,35,11,69,140,34,1,208,315,267,43,0,140,90,1,38,5,521,12,32,1,12,521,2,39,10,345,208
"COG0754",5,4,43,0,26,180,8,123,22,17,224,10,17,75,0,28,9,8,0,2,5,8,13,7,0,19,1,7,22,25,10,4,3,137,15,54,5,2,32,1,5,6,8,4,11,2,26,58,8,3,2,13,14,3,2,12,3,11,21,5,11,2,8,6,7,5,47,26,29,2,64,8,5,16,2,10,42,11,3,40,92,25,7,1,47,10,4,4,0,13,3,3,3,5,103,6,5,1,77,40
"COG0755",671,749,487,809,875,198,647,285,746,771,242,212,455,475,722,616,720,570,756,770,654,754,713,589,770,687,790,782,500,707,487,674,667,277,715,291,549,792,228,757,777,767,777,680,717,724,474,477,810,807,462,475,461,789,733,727,101,523,704,732,799,770,557,670,711,742,526,721,496,780,571,799,721,711,783,602,232,692,737,471,244,249,499,722,530,785,656,519,716,282,725,609,1088,664,190,716,738,835,396,457
"COG0756",301,303,130,282,194,498,303,107,333,181,44,481,165,131,296,157,261,197,254,290,343,304,151,302,315,243,227,264,180,258,161,306,238,155,233,826,171,291,427,351,324,280,126,257,296,287,149,157,256,302,199,197,154,255,291,271,791,182,194,336,251,295,214,293,263,388,210,287,135,339,166,263,359,165,359,190,1172,214,316,122,346,574,184,348,245,311,443,202,725,308,251,223,403,364,543,233,262,240,154,141
"COG0757",337,301,264,363,294,143,303,202,303,297,134,126,222,236,329,300,254,266,358,288,288,327,278,274,357,362,370,336,239,324,238,331,307,146,302,211,251,317,90,365,298,322,320,333,353,328,296,220,316,265,178,149,154,231,197,178,65,147,207,223,212,230,195,174,230,234,167,209,116,209,152,226,200,211,205,157,93,198,231,112,96,82,177,256,146,213,224,193,229,90,234,198,265,196,98,206,220,193,139,141
"COG0758",30,61,133,58,63,179,87,186,100,71,303,303,216,217,14,79,44,137,190,27,94,38,111,97,23,49,18,114,299,83,100,22,63,413,75,263,139,65,192,35,133,29,52,41,15,23,124,171,29,102,339,338,140,29,28,79,231,167,74,47,53,45,137,65,36,183,166,54,253,44,171,30,21,74,36,79,151,51,30,350,229,289,111,13,136,74,193,337,25,317,36,106,93,18,273,24,38,73,262,172
"COG0759",139,140,73,155,135,50,102,58,129,139,45,45,62,70,152,116,119,83,114,140,137,120,145,115,153,157,169,142,106,130,73,142,146,62,199,92,76,108,47,200,145,121,180,154,141,176,83,66,160,107,137,114,66,178,136,132,36,75,164,114,183,154,58,119,155,95,120,129,67,133,95,151,139,185,141,74,46,152,136,51,120,71,78,135,94,131,91,154,131,55,167,130,126,126,70,173,149,130,74,75
"COG0760",1096,981,1200,1055,898,694,1068,1041,1329,1010,991,1124,1060,1165,980,1044,960,1098,1803,868,813,1163,1062,690,1361,1347,828,1048,1261,1075,1039,912,847,1393,876,1085,1074,1176,542,819,1420,1118,1031,806,1051,875,1139,1310,838,1471,1240,1350,1042,1055,1262,1176,724,1085,859,1058,860,1147,1278,984,818,1920,860,965,1253,1129,1490,911,1234,1025,1121,1045,417,932,1403,1400,1056,1821,1081,1136,901,1160,1523,1307,794,1170,800,1152,1173,806,874,865,998,1236,1020,1149
"COG0761",655,742,457,776,716,227,755,347,664,719,261,301,425,476,616,566,642,477,521,716,723,680,697,683,756,629,772,681,481,702,491,731,816,316,729,282,484,662,195,756,653,680,825,770,707,734,411,398,777,488,602,508,448,737,621,675,161,466,740,652,706,807,492,644,736,445,578,630,225,619,515,784,620,755,579,415,276,663,759,266,321,304,463,797,595,582,540,587,733,293,761,534,668,616,211,808,648,718,368,377
"COG0762",139,165,109,206,292,89,186,133,183,209,119,56,97,126,181,148,176,84,198,196,242,185,239,206,178,169,255,244,75,201,103,222,229,110,229,64,100,198,65,250,178,196,276,250,190,245,92,110,237,187,109,97,102,249,167,170,83,87,255,167,234,224,122,188,190,145,167,197,70,198,109,236,185,224,159,116,120,164,177,123,72,39,95,144,142,188,157,121,155,98,245,117,277,159,107,209,157,193,128,118
"COG0763",621,681,488,776,711,257,490,336,503,703,230,195,385,405,639,512,614,484,706,724,708,705,722,582,837,686,749,625,578,690,462,695,665,341,669,375,452,672,143,808,708,715,817,678,782,736,492,376,750,632,611,536,425,768,739,677,221,467,659,659,622,808,496,575,674,761,518,582,410,664,479,687,728,673,644,440,303,612,781,329,414,135,469,751,359,627,637,664,675,256,699,598,670,520,219,738,679,726,331,394
"COG0764",635,672,599,769,605,230,792,400,733,572,260,504,482,484,648,469,564,540,739,607,535,654,544,492,755,700,588,623,666,650,602,573,562,430,530,440,621,649,143,717,739,682,527,542,693,570,555,456,653,685,805,616,617,702,664,614,255,514,531,592,564,807,575,669,561,641,526,625,389,627,487,635,655,543,639,669,216,609,743,509,496,346,559,721,560,602,573,795,515,443,669,682,706,471,321,621,671,634,449,543
"COG0765",1100,1090,743,861,843,246,864,389,818,768,128,203,632,463,1071,744,761,686,784,1007,1027,1017,624,848,845,875,785,886,563,1002,697,1013,862,427,572,199,701,919,114,1003,701,934,699,810,1067,951,727,487,824,871,659,518,661,691,987,818,530,677,793,1074,813,722,757,942,947,666,662,944,321,1013,470,780,1077,603,1087,752,401,908,730,279,188,183,665,1110,736,893,947,677,1448,512,886,857,810,1021,351,903,1107,823,555,609
"COG0766",855,1018,628,1045,990,333,949,435,1026,891,331,394,483,566,956,680,788,634,691,966,956,1002,768,901,902,933,1095,830,597,956,540,953,994,412,915,380,546,1032,276,1074,1024,947,891,1091,987,1009,616,512,1011,720,661,585,568,1111,924,855,242,562,947,941,973,1010,585,888,965,726,757,973,485,953,602,1042,861,948,956,599,336,775,970,382,422,354,533,995,812,836,804,737,1039,354,1034,750,1022,789,265,1014,929,925,455,552
"COG0767",120,190,95,149,217,196,139,225,206,266,304,336,155,216,96,214,230,162,186,164,204,212,447,170,100,118,257,273,74,206,64,163,208,132,289,119,94,234,180,125,237,204,472,236,119,201,81,181,255,205,80,70,79,203,163,238,208,96,250,217,189,192,114,138,182,262,180,177,375,184,276,232,117,383,165,94,109,200,131,358,104,249,75,114,193,195,211,66,108,231,235,113,185,131,295,224,155,289,255,126
"COG0768",2404,2520,1801,2748,2294,850,2523,1221,2554,2324,900,1021,1376,1530,2388,1699,2062,1725,2188,2575,2499,2679,2178,2193,2674,2449,2741,2684,1820,2442,1563,2708,2679,1228,2385,1163,1576,2582,723,2983,2631,2561,2476,2357,2586,2553,1695,1373,2583,2309,2176,1794,1493,2836,2690,2413,693,1649,2509,2560,2301,2825,1687,2187,2551,2564,2064,2407,1414,2430,1518,2649,2480,2347,2363,1532,1027,2126,2644,1067,1348,1115,1626,2728,1923,2309,2298,2145,2892,956,2613,2036,3103,2430,774,2603,2570,2520,1279,1528
"COG0769",1012,1137,644,1295,1041,407,868,482,952,978,403,447,618,640,1110,816,907,745,1128,1142,1181,1234,977,967,1281,1190,1327,1209,1119,1046,692,1209,1141,489,1160,745,611,1154,295,1530,1193,1162,1143,1227,1249,1207,704,563,1273,1126,1221,1092,640,1321,1176,1078,462,699,1077,1080,1177,1317,681,1014,1293,1041,923,1026,635,1030,625,1240,1093,1083,1077,646,410,1055,1291,449,1088,522,656,1400,679,955,937,1201,1454,442,1258,824,1226,1076,340,1271,1114,1162,633,640
"COG0770",578,647,474,663,544,291,475,416,597,680,323,420,406,506,532,484,547,507,734,572,565,663,799,570,718,639,766,678,508,585,418,595,621,501,677,284,418,769,279,561,653,686,927,679,530,607,449,433,670,597,498,463,395,673,685,670,234,450,600,645,567,616,489,494,629,972,570,505,440,639,547,675,609,789,631,452,262,544,717,622,361,392,423,682,420,578,760,475,657,446,645,537,933,580,251,623,604,773,423,409
"COG0771",824,875,599,908,854,283,560,425,628,882,337,367,468,525,784,648,680,584,850,902,985,887,790,761,962,905,1163,807,620,858,551,887,921,460,1039,381,531,915,299,1088,863,829,947,1055,938,974,585,487,997,860,491,381,294,680,575,553,160,334,608,496,662,625,381,474,608,578,463,561,338,540,334,665,509,740,535,341,210,484,613,285,332,247,338,667,325,477,500,457,697,234,701,416,734,606,201,665,561,560,340,328
"COG0772",1030,1161,767,1170,1000,359,925,546,992,1019,433,458,626,714,1002,752,878,742,1031,1063,1121,1103,1049,1006,1224,1126,1173,1143,760,1048,723,1113,1188,519,1009,499,677,1153,327,1260,1147,1136,1114,1164,1171,1068,655,578,1182,951,1308,1111,1037,1835,1626,1548,431,943,1543,1606,1579,1844,1068,1433,1678,1534,1301,1531,831,1546,952,1716,1541,1540,1569,1056,697,1382,1701,654,776,680,1026,1829,1117,1484,1457,1355,1888,568,1616,1326,2074,1505,529,1639,1622,1625,901,950
"COG0773",1118,1140,874,1314,1061,598,1036,739,1259,1064,739,642,715,825,1067,801,1026,895,1352,1156,1094,1293,1089,985,1350,1146,1278,1127,877,1165,733,1131,1197,699,1081,542,840,1307,444,1361,1356,1239,1114,1080,1287,1149,829,795,1235,1302,957,926,778,1390,1257,1178,463,780,1110,1162,1159,1446,845,960,1187,1434,1002,1088,848,1138,922,1252,1166,1079,1093,710,456,983,1285,714,681,508,722,1298,864,1103,1204,953,1276,605,1172,974,1517,1040,579,1147,1114,1249,761,777
"COG0774",590,696,511,799,647,242,658,378,705,577,281,193,403,432,685,496,538,494,696,665,593,691,637,504,770,688,650,642,623,661,506,688,600,328,572,435,541,690,149,781,711,734,680,612,698,665,501,410,702,644,636,517,467,787,654,663,166,466,552,604,589,841,524,575,645,684,535,619,372,678,417,696,692,626,653,493,230,614,807,298,395,130,548,789,515,643,602,642,650,238,636,593,669,508,232,644,701,708,335,442
"COG0775",177,132,224,124,165,543,157,387,156,161,673,346,210,359,106,157,154,198,226,132,199,168,151,185,133,184,87,176,187,153,180,123,143,276,164,428,189,156,453,90,169,157,106,134,120,110,195,188,113,268,138,194,161,115,173,161,421,199,127,179,122,77,198,128,124,327,218,173,241,182,199,116,148,128,154,184,407,88,150,300,297,474,179,112,262,231,263,130,186,409,118,220,135,167,423,110,135,155,320,180
"COG0776",415,490,430,469,391,253,488,301,465,350,353,296,328,350,463,390,367,376,537,455,366,448,364,344,473,462,474,454,363,463,371,451,431,291,406,266,390,486,163,625,529,481,427,400,492,416,390,432,461,516,461,390,364,569,429,436,196,348,370,430,473,587,396,427,427,511,377,400,391,451,364,438,507,364,418,359,167,428,523,338,272,456,338,482,330,368,456,493,538,306,473,460,457,382,296,452,473,450,348,365
"COG0777",581,656,502,683,523,189,759,392,714,569,242,203,597,426,585,531,558,523,602,631,551,644,650,536,646,604,678,642,558,588,540,601,635,289,626,359,575,612,148,602,667,688,753,636,621,673,494,423,719,581,640,524,542,660,535,600,275,599,541,560,619,707,565,621,614,540,602,556,346,589,474,674,563,638,572,544,228,525,646,287,323,267,601,591,549,552,481,636,548,221,600,591,661,523,215,687,558,630,417,484
"COG0778",850,882,621,508,582,515,576,843,564,644,477,674,872,632,729,724,705,816,681,560,507,790,787,531,859,841,459,620,715,703,728,645,531,919,481,561,710,750,405,421,521,828,749,478,619,498,730,753,572,749,676,765,782,649,714,804,416,824,566,687,494,571,745,700,524,900,624,617,681,728,898,446,754,520,786,656,293,721,1007,640,707,677,693,943,608,753,804,565,541,578,457,639,460,676,607,498,667,872,728,792
"COG0779",168,158,148,150,225,117,147,133,151,169,133,159,103,156,105,140,169,151,156,145,157,185,231,174,154,133,203,190,98,146,112,173,169,110,179,96,110,197,83,119,142,180,275,187,146,134,151,115,142,187,161,103,116,197,167,161,93,105,211,145,160,167,123,141,146,245,139,154,137,156,151,186,140,234,141,102,67,147,174,159,81,153,97,160,134,149,190,152,172,166,172,134,103,119,135,160,153,181,112,116
"COG0780",142,149,168,125,161,195,125,191,140,201,191,251,139,164,150,202,128,130,85,147,135,177,225,162,197,219,186,151,139,194,117,173,163,226,209,182,161,163,116,132,132,194,288,173,179,154,153,165,164,95,100,165,142,151,168,163,258,135,165,130,151,108,162,122,136,170,183,144,167,116,162,160,131,200,145,137,128,141,194,163,133,243,131,116,121,160,128,100,126,188,175,129,116,195,197,159,183,204,163,154
"COG0781",309,302,205,288,273,105,198,163,196,342,108,133,194,194,300,269,256,282,338,240,246,330,320,260,334,288,281,347,217,306,222,309,315,168,264,141,221,343,105,307,348,291,353,274,324,302,222,214,329,345,268,222,188,290,298,291,71,227,323,328,255,299,227,250,311,407,270,281,170,290,201,299,312,300,304,207,127,302,300,169,170,140,205,333,199,299,310,252,324,145,290,234,233,330,105,277,295,332,173,213
"COG0782",318,280,309,359,237,307,420,403,423,224,316,287,296,308,360,347,255,297,393,279,306,321,195,239,378,354,290,385,283,309,296,327,274,293,264,221,297,338,170,416,371,352,183,285,378,294,252,364,332,356,317,334,312,330,290,345,242,272,225,315,305,391,294,344,312,370,334,345,302,289,304,286,381,232,304,322,157,297,390,389,262,234,299,321,293,295,333,344,345,393,264,298,483,282,267,285,372,303,376,283
"COG0783",8,8,48,7,31,176,12,172,27,24,277,236,55,122,4,32,19,42,26,6,11,14,43,18,8,15,11,25,42,46,28,10,11,175,41,91,48,33,240,10,23,8,10,34,8,6,37,82,9,11,16,30,31,5,10,30,200,30,24,15,18,14,21,18,14,25,64,25,193,8,64,9,7,27,10,24,67,13,12,293,91,201,9,5,68,14,18,10,19,245,17,16,8,14,185,6,11,14,142,65
"COG0784",365,418,2324,247,807,7635,487,7581,886,707,10028,5385,2083,3184,168,1580,955,1186,652,206,343,479,1469,311,329,957,250,426,1653,1776,795,320,204,7440,1292,3686,980,276,3517,400,576,382,527,513,559,145,1396,3486,413,602,1057,1602,917,325,266,1485,6605,754,686,503,672,397,995,425,336,697,2722,1335,6873,171,2723,327,220,697,225,887,2345,485,297,6114,4900,5323,581,155,2518,1186,717,888,213,6162,313,727,392,279,8087,173,615,507,4940,2798
"COG0785",321,417,178,354,394,84,236,131,212,289,34,101,200,151,484,254,298,258,115,375,414,353,309,332,303,273,372,352,166,332,210,384,383,352,302,163,177,341,103,437,280,362,421,390,465,358,160,158,371,250,272,180,204,322,272,303,16,187,385,329,339,306,167,296,363,170,275,342,122,324,199,322,294,284,320,268,167,351,310,105,193,79,152,373,214,254,258,264,357,148,386,232,309,356,89,367,345,327,201,136
"COG0786",57,68,8,114,262,31,40,22,45,302,15,4,21,48,12,144,120,31,8,131,124,93,369,107,71,18,285,61,64,145,2,133,135,12,321,56,17,135,56,113,62,141,491,251,51,231,1,71,203,3,51,67,5,204,85,126,71,0,210,81,195,73,18,22,160,34,144,91,35,109,50,256,18,378,63,7,27,119,23,17,84,19,5,1,78,52,21,47,1,41,237,30,13,93,24,259,38,141,24,18
"COG0787",485,520,378,533,465,222,456,331,503,537,309,333,299,387,368,375,361,366,494,418,473,520,649,514,516,454,581,501,377,440,291,458,504,339,533,237,331,628,197,425,556,501,742,535,353,518,323,323,495,466,422,413,324,535,498,490,330,332,446,469,453,509,353,353,472,747,419,454,346,456,420,593,380,656,463,275,197,373,460,340,282,227,281,430,417,447,520,409,444,261,504,408,405,423,262,487,411,534,351,314
"COG0788",131,91,145,180,264,183,119,184,152,289,289,221,172,187,138,177,202,169,182,151,179,115,282,208,90,106,251,188,86,195,145,192,226,275,257,93,159,145,143,98,160,132,307,206,120,207,182,123,204,91,26,100,192,204,148,121,210,156,321,132,189,188,72,117,217,97,218,181,216,124,186,210,101,296,123,153,139,182,52,233,145,124,156,41,191,129,72,32,43,273,192,130,123,163,301,208,102,131,219,200
"COG0789",379,400,446,319,275,809,291,1058,421,247,1216,911,532,689,377,450,310,381,331,308,354,338,347,274,366,434,314,429,402,480,335,344,297,1326,411,441,357,362,501,383,365,317,192,327,355,289,379,590,297,383,330,373,328,323,365,426,738,347,265,410,346,286,357,341,332,487,466,435,618,321,489,229,285,274,328,312,384,369,339,1377,562,586,271,457,451,393,449,338,600,1163,322,312,390,382,1058,281,419,342,999,440
"COG0790",301,239,632,227,406,373,279,533,241,251,498,691,589,599,213,427,471,573,958,261,218,194,346,276,117,236,175,288,556,246,464,219,258,319,288,195,575,172,294,127,205,175,190,191,147,257,592,1074,198,372,356,422,334,128,186,164,151,372,223,114,242,121,421,229,161,202,235,143,174,184,687,165,201,204,174,252,135,242,130,302,255,158,387,68,219,117,258,405,93,301,226,344,133,148,289,122,243,205,441,323
"COG0791",283,360,149,378,403,1482,177,98,192,369,39,759,142,150,366,299,358,172,329,407,421,366,422,451,374,318,395,413,166,325,175,420,395,251,421,223,154,327,4562,529,358,442,487,424,435,422,146,130,346,338,185,134,135,399,348,346,1593,150,380,348,428,351,115,297,401,300,287,377,104,375,165,369,310,409,330,178,2780,326,337,192,179,366,140,376,168,298,298,223,352,638,456,254,428,385,687,406,351,432,164,180
"COG0792",2,3,38,8,4,34,11,45,21,4,76,46,32,38,1,17,16,32,27,2,3,4,17,9,4,7,2,14,33,10,20,3,6,42,8,27,34,5,26,2,25,4,8,6,1,1,30,31,3,19,59,56,48,5,4,12,62,48,3,14,16,5,35,7,9,59,56,9,58,7,44,7,3,15,4,11,22,17,6,98,50,85,29,6,42,16,50,60,6,73,13,35,37,5,69,10,10,15,89,55
"COG0793",1246,1400,1293,1483,1438,719,1368,1105,1359,1555,1415,959,1214,1527,1261,1436,1385,1359,1523,1421,1252,1450,1864,1134,1517,1470,1549,1324,1415,1408,1228,1390,1424,951,1549,1119,1305,1479,642,1364,1417,1597,2148,1451,1285,1422,1203,1408,1477,1447,1456,1417,1322,1534,1324,1533,648,1304,1383,1253,1483,1495,1416,1248,1353,1722,1479,1377,1329,1358,1555,1597,1337,1662,1283,1210,608,1281,1534,1417,950,1888,1249,1235,1201,1350,1491,1396,979,851,1478,1367,1251,1129,847,1444,1296,1619,1063,1336
"COG0794",503,570,473,655,476,290,574,356,564,419,233,201,382,325,553,340,437,410,673,524,516,588,342,370,650,613,537,564,414,554,451,506,499,326,438,320,408,546,175,585,663,507,330,463,623,498,449,371,517,597,501,415,409,671,564,549,204,404,459,529,538,711,407,495,510,531,426,565,373,546,366,526,620,392,570,400,299,455,652,275,351,181,450,624,411,537,531,490,603,241,531,529,759,493,302,475,594,550,296,392
"COG0795",1090,1155,898,1268,1086,490,852,682,899,1092,544,601,720,831,1135,879,903,878,1419,1069,1032,1124,1030,743,1297,1263,1145,973,928,1090,849,1082,965,666,1052,695,847,1019,344,1317,1273,1112,1101,1025,1340,1124,881,839,1240,1262,1102,963,744,1338,1235,1104,365,794,1028,1039,1119,1322,872,824,1025,1304,899,1051,759,1109,799,1207,1145,1069,1125,878,432,1065,1273,658,683,713,802,1236,652,922,1128,1090,1290,587,1186,960,1797,871,441,1031,1195,1131,695,780
"COG0796",116,90,165,105,190,38,76,77,84,229,29,185,240,110,160,172,157,259,163,151,140,134,332,148,114,145,143,159,220,159,265,119,161,232,239,139,272,148,102,108,105,155,357,176,120,174,266,126,158,197,178,192,234,152,98,162,146,248,231,126,143,102,165,109,156,260,198,145,379,156,141,170,109,276,157,210,83,158,102,113,193,202,274,90,89,101,177,144,78,164,202,201,66,128,136,180,110,177,169,276
