"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0174",2000,2059,1162,1763,2154,1909,2092,2488,2609,2300,2315,2174,2245,1042,1815,2040,2084,2746,1347,1338,2480,2276,2332,1832,2185,2344,1461,2174,1374,2574,2033,2528,1061,1912,2072,986,2245,1272,2682,2109,2502,1124,2683,2281,2525,2261,1504,2249,1991,974,2225,1958,1026,1420,1577,2224,1732,2053,1531,2215,1956,2858,1727,1898,1928,2384,2418,1910,549,855,2270,2143,2250,2372,1998,1928,1862,2016,945,1847,1831,2534,1885,2349,2254,1994,2055,2253,1196,2089,890,2648,2010,2227,2292,2055,2324,2572,1933,615
"COG0175",219,285,777,349,250,314,163,286,370,174,257,477,234,498,210,215,285,226,444,569,410,218,345,304,202,289,465,213,585,381,217,163,534,289,252,339,364,513,278,136,307,794,307,173,364,394,489,222,213,784,164,245,676,453,234,192,228,227,621,246,329,296,317,281,425,278,387,378,1103,769,277,170,215,123,195,354,303,249,572,458,448,526,255,214,135,230,194,167,543,248,1095,129,238,185,190,356,176,396,163,1022
"COG0176",913,811,3016,641,511,596,491,391,413,401,555,405,491,1425,747,667,480,480,526,681,279,736,405,675,430,550,388,457,4684,331,1124,365,758,692,862,7155,480,304,390,384,415,924,382,417,562,360,455,606,715,2809,612,664,582,577,412,443,505,846,404,875,484,389,544,483,349,314,404,504,467,3091,529,711,649,504,1338,354,1403,556,670,517,508,544,544,1253,626,582,959,1043,480,772,2662,610,456,438,469,703,569,397,512,2500
"COG0177",572,568,254,507,573,585,583,442,496,441,563,416,531,220,518,549,532,450,436,281,446,529,483,609,565,598,398,560,140,508,540,433,356,582,512,211,494,212,487,541,501,208,488,473,598,425,472,537,528,308,608,510,245,531,532,576,536,546,318,556,557,553,484,506,386,468,515,429,186,222,572,558,576,643,517,389,541,579,249,460,508,621,520,542,589,591,554,517,425,491,298,634,520,612,558,547,626,449,514,290
"COG0178",2349,2358,867,2196,2490,2129,2491,2226,1842,2109,2508,2015,2278,1025,2468,2287,2391,2291,2145,1199,2020,2516,1702,2301,2375,2358,2105,2497,613,2004,2194,2333,1315,2546,2124,773,2240,1029,2360,2359,1788,859,1821,2384,2295,1582,1663,2525,2444,803,2470,2120,800,2304,2506,2391,2271,2427,1331,2364,2507,2306,2230,2156,1861,1957,1856,2221,1066,918,2095,2323,2392,2623,2193,1882,2098,2543,1062,1922,1997,1544,2521,2087,2475,2528,2393,2308,1397,2049,654,2380,2026,2647,2395,2242,2471,1783,2488,857
"COG0179",618,638,274,557,721,607,731,803,1067,1125,801,683,951,534,708,682,742,725,508,630,759,709,1065,498,856,852,886,655,287,990,657,993,479,739,566,235,981,614,848,689,1133,437,1025,1063,822,1024,905,661,784,318,826,728,632,507,811,754,745,700,751,688,646,951,789,706,779,1042,1066,848,521,385,789,743,696,692,678,716,587,617,711,921,882,1016,715,696,637,626,666,814,572,655,294,708,1004,659,816,783,831,1022,772,212
"COG0180",882,802,340,822,892,858,841,751,801,777,842,667,870,317,925,878,846,759,742,364,732,834,777,887,887,917,698,898,346,765,769,688,326,865,781,296,771,383,792,885,822,370,770,683,978,734,768,895,923,284,817,835,370,790,807,853,835,890,569,822,854,805,853,851,696,667,768,688,338,326,867,897,871,834,785,647,813,909,392,733,770,911,851,766,850,882,934,883,792,853,253,866,766,890,866,797,898,790,789,229
"COG0181",777,810,277,756,892,751,628,620,563,587,808,396,662,265,720,724,853,641,716,294,381,708,490,897,810,765,503,801,156,495,703,647,253,770,721,212,561,348,684,610,523,289,480,717,624,471,650,790,791,235,723,787,202,739,774,667,792,724,440,697,754,725,674,761,357,394,505,670,257,222,812,799,740,759,552,351,721,793,271,545,501,749,701,768,813,823,757,677,313,834,228,837,493,826,639,767,713,519,564,210
"COG0182",315,297,196,200,303,330,365,147,502,96,308,457,409,61,318,327,252,160,225,49,406,338,434,207,335,493,290,352,113,512,331,161,214,220,263,99,491,169,258,253,521,127,515,118,600,471,431,314,405,106,418,281,65,185,269,410,302,263,318,308,284,312,258,300,455,391,547,271,38,84,333,317,272,396,333,453,228,255,24,393,405,647,340,353,446,280,309,385,301,329,115,380,369,305,363,285,410,581,349,70
"COG0183",1531,1591,739,1615,1840,1482,1887,2207,2349,2373,1938,2317,2162,2504,1782,1598,1764,2111,1411,3860,2295,1856,2437,1603,1993,2347,2183,1931,1531,2336,1505,2325,2023,1792,1705,650,2344,3601,2151,1436,2437,2260,2386,2227,2473,2530,2293,1867,1779,1058,1846,1768,1759,1514,2022,2026,2016,2017,2314,1873,1871,2305,1970,2064,2517,2528,2492,1821,1568,1263,1594,1894,2008,1943,1962,2591,1422,1784,2178,2288,2013,2681,1598,1845,1599,1807,1640,2113,1974,1451,990,1755,2588,2028,2103,1821,2250,2660,2023,2121
"COG0184",195,194,86,200,208,216,206,214,308,258,244,179,228,86,213,220,208,224,206,129,209,187,252,209,237,267,190,218,75,230,197,207,97,208,195,89,188,99,201,204,247,109,250,199,276,257,288,229,225,64,209,194,74,233,214,238,210,212,162,215,233,192,221,238,191,188,236,195,70,75,223,218,203,258,198,162,205,233,78,229,213,334,217,199,218,207,230,197,212,201,64,206,225,227,218,177,242,225,215,68
"COG0185",222,206,80,195,229,259,250,211,205,183,226,187,213,71,215,261,207,194,204,94,163,253,211,215,241,247,157,202,34,191,186,218,55,209,202,75,210,66,224,222,213,85,213,225,283,180,184,214,233,68,180,215,56,211,242,240,229,220,118,187,217,243,227,303,176,181,216,158,67,89,193,242,216,221,236,174,246,244,66,202,210,236,214,188,225,223,242,239,189,196,52,214,251,218,274,186,217,200,249,55
"COG0186",112,113,42,118,127,135,118,110,107,114,110,103,130,39,133,127,106,106,121,62,94,121,125,141,99,131,118,123,13,134,83,117,31,128,124,41,120,32,120,121,111,61,101,144,140,130,130,112,124,48,153,172,52,191,178,175,200,179,126,160,207,138,164,195,141,169,152,125,86,88,162,149,199,189,180,140,156,190,66,170,169,224,177,152,171,212,150,194,190,148,42,174,179,173,188,166,189,173,177,70
"COG0187",2348,2321,1210,2257,2670,1978,2355,2504,1738,2287,2808,1892,2326,1250,2268,2430,2638,2412,2011,1423,1993,2403,1752,2349,3014,2303,1917,2386,816,1972,2245,2470,1293,2378,2098,898,1996,1518,2520,4747,1680,1159,1833,2436,1944,1547,1453,2413,2473,1161,2750,2259,1132,2041,2389,2334,2697,2426,1502,2756,2122,2617,2097,2164,1720,1896,1541,2234,1401,1201,2368,2591,2618,2703,2823,1632,2157,2437,1514,1607,1951,1579,2274,2367,2565,2425,2279,2468,1600,2312,1332,2624,2081,2767,2572,2190,2405,1708,2339,919
"COG0188",2993,2981,1364,3052,3079,2772,2769,2508,1968,2673,3192,2059,2666,1379,2792,3129,2938,2512,2863,1618,2188,2904,1798,3141,3243,2548,2102,2785,935,2140,2775,2917,1454,2932,2906,978,2241,1722,3091,4874,1886,1177,1950,2912,2127,1755,1517,2963,2824,1173,2977,2840,1233,2897,2796,2703,2983,2949,1660,3046,2864,2971,2796,2558,1942,2247,1829,2491,1313,1205,2582,2975,3108,2978,3097,1947,2966,2937,1675,1978,2190,1777,2863,2635,3071,2966,2861,2825,1759,2911,1336,2938,2197,3068,2806,2852,2795,2032,2865,987
"COG0189",765,831,1256,761,801,673,602,616,765,628,743,402,686,1510,584,706,836,501,767,1100,458,615,670,851,738,775,641,714,961,608,876,673,1300,797,807,1615,570,1088,898,822,706,1341,684,606,621,732,1218,781,573,1580,525,496,1267,456,388,444,450,538,573,578,466,470,454,439,309,318,456,525,759,760,648,539,475,455,692,323,544,478,697,501,402,644,573,566,527,539,533,411,845,514,1304,562,410,458,468,545,485,449,456,1218
"COG0190",679,666,241,652,711,650,681,687,731,599,712,639,703,245,695,734,734,626,573,278,618,726,749,647,725,737,490,754,233,776,701,630,248,729,637,211,652,298,810,765,726,262,717,656,761,678,591,712,757,247,708,668,175,633,591,776,663,663,480,690,709,863,633,723,579,609,694,584,287,237,721,777,742,673,631,539,658,725,293,659,595,802,685,678,681,693,741,721,448,679,213,773,619,803,776,702,783,759,710,218
"COG0191",396,319,123,584,310,303,267,446,167,359,327,250,213,184,154,324,375,414,283,256,243,146,117,163,210,166,217,204,199,133,302,305,119,310,476,88,97,204,264,94,124,139,136,392,99,178,141,253,148,104,209,359,110,178,344,241,271,245,159,219,312,338,256,209,246,166,116,323,34,64,325,313,253,136,229,238,431,224,180,229,122,85,340,250,223,191,324,140,93,410,118,228,199,239,228,192,167,193,284,159
"COG0192",978,1051,456,858,1019,926,895,783,889,724,1030,844,996,348,1000,968,999,782,807,401,835,1033,846,939,938,1034,733,1080,248,886,982,937,404,987,956,475,920,365,1113,1037,932,336,855,826,1021,755,808,1002,1059,417,922,877,379,866,796,1000,884,922,590,946,928,1138,904,852,718,781,856,797,355,350,922,1013,975,1065,844,737,884,1010,459,788,772,1060,822,946,1010,993,995,910,688,900,369,1007,860,985,964,898,1024,843,949,367
"COG0193",419,438,166,348,452,395,443,452,323,390,455,394,381,246,419,434,469,530,424,357,339,456,278,428,466,334,271,473,105,364,413,407,152,468,358,135,358,234,424,460,301,146,305,424,410,285,211,416,474,148,447,377,145,391,378,406,419,371,228,421,390,417,401,352,349,323,287,390,157,129,474,397,450,486,383,313,394,439,172,265,368,307,457,399,412,429,394,420,200,415,113,487,352,492,346,409,405,264,441,128
"COG0194",414,390,227,400,497,394,394,368,296,385,393,332,365,144,393,394,482,420,351,237,341,412,262,414,438,384,275,442,131,288,391,412,176,408,344,187,346,197,363,495,286,167,257,357,383,244,236,470,453,160,397,378,151,353,362,362,340,388,226,395,363,355,372,387,264,323,281,348,230,196,443,403,414,478,397,283,376,412,227,302,366,251,440,406,429,428,400,395,228,441,177,455,299,458,368,374,420,233,378,175
"COG0195",1110,1077,459,1062,1362,1043,1097,1111,966,972,1093,926,1052,436,1122,1096,1203,1133,933,503,886,1245,825,1108,1108,1088,753,1168,238,867,1026,1012,419,1153,1090,321,962,462,1231,1193,846,336,796,968,1103,754,694,1097,1119,335,1115,1057,371,890,941,1084,959,984,631,1140,944,1340,984,985,803,819,854,1005,369,345,1201,1048,1052,1215,926,766,988,1077,462,809,902,906,1081,1050,1305,1121,1162,1138,629,1080,300,1230,857,1207,1008,1071,1107,800,1079,293
"COG0196",659,674,272,649,727,668,631,688,484,631,623,535,587,223,688,644,718,732,619,317,503,636,477,728,710,614,468,692,175,504,595,590,275,736,577,184,477,315,492,762,461,227,524,575,651,419,408,659,716,212,689,636,199,506,645,646,645,579,369,631,605,493,599,584,470,523,475,578,245,217,706,677,694,665,569,460,694,702,326,474,571,429,767,636,690,601,694,701,271,704,172,741,517,739,623,597,657,435,677,185
"COG0197",185,191,104,194,233,280,214,210,191,216,200,172,214,59,251,177,199,223,188,96,192,229,210,208,211,247,171,243,51,168,195,248,59,191,195,85,216,51,234,206,209,90,199,238,243,187,198,194,234,72,328,309,91,316,325,365,342,327,215,315,339,349,276,406,272,269,273,226,156,121,248,328,330,357,316,233,305,307,116,262,285,334,316,271,319,337,295,319,288,316,101,322,302,318,332,284,323,300,325,79
"COG0198",160,181,79,213,177,219,183,183,211,170,173,143,168,68,197,191,163,172,183,98,141,173,183,238,178,205,151,172,35,198,159,157,60,210,158,75,176,83,155,158,200,93,187,156,232,176,190,147,171,55,156,170,79,207,192,155,197,183,118,201,219,137,202,218,181,170,190,141,86,68,133,169,175,140,192,191,189,208,60,188,175,231,162,120,177,186,172,146,172,178,57,143,193,191,209,156,187,200,170,59
"COG0199",189,189,112,194,229,272,202,252,121,226,215,106,188,74,180,205,217,258,173,93,139,208,108,176,246,186,131,188,50,99,185,231,58,225,195,66,131,76,200,210,119,78,104,239,161,91,126,217,183,73,147,169,52,106,143,157,135,113,65,123,147,131,113,152,64,72,60,101,48,56,163,124,121,123,114,61,146,127,56,85,77,78,111,134,144,127,161,137,73,155,36,147,89,139,134,130,129,57,136,53
"COG0200",294,324,141,270,367,303,294,240,300,220,325,272,289,122,298,299,358,256,304,162,278,325,306,303,326,346,249,315,48,296,307,292,71,339,293,93,281,147,280,392,323,128,346,285,381,263,322,321,328,84,332,304,107,263,316,332,341,289,239,331,304,283,344,333,259,311,318,241,133,131,332,320,362,379,294,248,280,319,183,282,308,381,301,278,373,319,317,326,241,317,93,317,305,346,327,302,348,318,325,87
"COG0201",1075,1020,397,1011,1053,1193,1052,850,870,840,1022,886,1054,330,1014,1052,1029,911,869,433,864,1041,793,984,1006,1070,876,1100,258,959,930,1012,392,1058,998,378,960,458,1147,1057,919,408,879,1049,1119,814,775,1029,1041,370,1021,1003,315,1016,1031,1165,1111,1095,648,967,1102,1148,965,1121,799,848,893,869,438,416,911,1071,1060,1201,1029,794,881,1043,482,838,931,1055,831,901,1045,1161,1008,990,852,977,316,1124,953,1042,1131,985,1094,875,1056,281
"COG0202",796,778,451,712,861,902,775,752,756,754,759,678,790,359,773,841,784,742,703,411,641,799,714,799,843,862,661,917,183,671,753,758,274,819,715,362,755,396,928,1148,673,338,679,831,852,640,630,786,843,351,561,542,260,482,543,537,619,537,322,513,521,550,512,623,446,409,455,421,225,245,500,535,590,520,544,472,467,529,302,389,466,476,491,507,506,585,520,525,459,552,196,594,465,539,595,454,572,416,509,181
"COG0203",307,314,128,248,306,276,297,284,243,257,250,230,275,120,276,246,358,294,230,167,235,282,217,276,300,290,229,271,54,214,291,268,151,283,241,81,248,168,296,310,204,112,234,277,250,222,189,314,310,88,287,278,100,210,274,290,262,243,140,285,266,340,288,228,225,229,198,261,157,133,315,293,306,306,235,246,252,296,171,222,246,200,312,282,336,268,291,307,168,276,97,332,183,327,261,265,328,221,270,91
"COG0204",1099,1180,551,1030,1030,1072,1247,1207,802,1002,1153,1033,1179,810,1211,1162,1130,1110,1164,1022,1038,1165,916,1209,1295,1042,1238,1311,694,995,1151,1216,843,1206,983,431,929,1112,1077,1174,863,789,819,1213,951,889,1328,1311,1203,703,1237,970,506,1278,1326,1159,1352,1349,1049,1314,1244,880,1155,1314,1078,1108,861,1167,1034,771,924,1312,1285,1516,1255,1059,1123,1451,832,865,1076,801,1259,1056,1140,1344,1180,1200,921,1069,695,1160,1093,1356,1201,1040,1099,935,1229,535
"COG0205",370,397,142,291,513,307,407,544,297,399,449,487,407,241,411,378,473,502,340,358,520,399,361,412,547,382,409,463,59,492,386,456,440,424,396,176,357,223,598,544,375,127,415,426,311,360,337,493,339,135,426,428,194,271,474,404,434,438,304,468,331,529,330,321,460,466,348,425,258,156,404,476,494,488,443,480,402,479,187,354,332,307,388,408,473,455,425,466,327,321,135,443,352,565,478,376,453,394,460,95
"COG0206",1065,1032,417,900,1012,903,1135,711,936,740,1099,786,1050,382,1043,1061,1058,860,833,475,814,1093,958,1005,962,1006,759,1168,260,910,937,920,446,1038,1037,478,996,433,1160,960,1010,387,938,905,1113,863,842,1015,1141,398,1072,912,333,987,982,1110,982,1129,767,942,1095,1257,965,1151,886,878,928,805,386,370,925,1159,962,1102,1030,769,871,1074,511,841,898,1036,850,926,1055,1198,958,983,1091,959,338,1038,1022,1072,1153,993,1093,917,1155,296
"COG0207",246,241,1987,273,297,261,282,448,209,452,414,139,325,928,284,287,367,346,285,389,210,296,178,330,393,298,335,308,1719,254,404,467,983,288,242,1500,251,223,464,1016,161,646,218,538,230,190,208,370,224,2425,309,315,1092,273,458,282,481,428,246,446,285,357,284,319,145,242,172,427,271,1187,324,344,375,323,410,140,256,335,680,187,282,198,342,392,287,336,259,303,405,260,1638,303,271,417,376,340,296,219,310,1430
"COG0208",1394,1219,6690,594,654,755,635,909,377,834,972,572,746,2821,921,950,923,682,438,1348,482,951,355,945,927,703,466,797,3927,461,2218,718,2714,1122,1137,16003,474,312,1204,2153,302,2290,367,820,542,326,395,1210,781,7738,1140,1028,4267,479,849,646,1194,1574,333,2120,533,921,617,653,391,338,266,869,371,4294,845,1373,1087,865,2524,318,2018,799,1598,536,451,463,793,2424,1009,946,1522,1470,1129,1055,8335,1180,503,761,775,1153,782,357,619,7432
"COG0209",3369,3264,19146,1792,2190,2176,2386,2560,2532,2788,2839,2003,2644,10034,2630,2741,2603,2247,1439,4465,2061,2887,2165,2655,2858,2725,1930,2697,19540,2311,5340,2459,7668,3132,3384,35368,2504,1835,3397,5221,2227,7593,2271,2522,2622,2028,2048,3175,2574,18764,3259,3066,11333,1609,2362,2479,3270,4075,1535,5005,1863,2968,2269,2178,1896,2167,2245,2475,960,11987,2667,3652,3119,2907,6137,1784,5436,2423,5708,2262,2067,2799,2534,6234,3017,2768,4012,4044,4497,2881,19382,3353,2539,2495,2754,3394,3059,2307,2493,16916
"COG0210",2064,1947,9813,1993,1917,1799,1804,1766,1983,1657,1802,2123,1660,10001,1967,1962,1823,1717,2013,5181,2006,1835,1878,2129,1803,1959,1757,1921,9949,1963,2145,1679,8468,1884,2254,9545,1711,2302,2160,1981,1707,6678,1754,1610,1976,1821,2037,1964,2000,8623,1736,2267,17260,1918,1742,1749,1813,1720,1774,1978,1820,1763,1820,1657,2100,1759,1818,1817,2068,4369,1935,1801,1763,2073,1972,1975,2397,1950,11723,1880,1807,1867,2056,2016,2298,1940,1966,1927,3615,1917,12685,2097,1735,2110,1671,2131,2014,1910,1741,12531
"COG0211",199,171,85,189,235,239,200,204,141,188,179,149,188,82,206,166,201,203,193,94,144,225,135,203,185,189,128,202,55,161,199,190,73,202,187,62,142,81,244,191,137,71,144,197,181,135,136,202,207,63,183,179,67,167,183,197,177,194,110,190,193,241,177,186,139,131,128,184,88,96,201,192,196,206,142,101,182,211,83,141,133,115,219,166,207,196,218,222,114,206,66,226,177,214,187,178,194,157,198,47
"COG0212",272,302,133,309,367,378,284,300,310,278,341,268,282,165,339,286,410,357,233,175,279,355,287,293,345,349,254,300,100,327,272,337,191,331,239,123,296,199,269,389,324,277,318,316,356,300,341,311,346,140,303,294,172,211,224,333,258,264,260,307,335,297,258,283,251,240,329,369,158,158,375,320,328,371,260,233,237,337,198,345,292,410,366,312,301,281,291,328,229,370,96,389,256,342,302,352,294,310,289,114
"COG0213",118,125,40,102,144,105,164,214,156,153,170,282,195,298,126,138,119,164,188,336,331,171,166,112,178,157,215,144,137,246,120,183,341,104,102,34,182,290,129,46,191,116,217,141,182,189,276,141,142,47,167,114,213,184,175,166,185,199,189,152,206,111,158,199,404,246,185,102,48,52,95,141,165,152,202,318,106,176,326,223,183,168,79,112,94,164,119,139,335,81,63,69,230,168,187,89,146,257,158,41
"COG0214",104,95,51,36,53,93,163,2,153,8,154,152,224,1,144,135,33,2,46,1,197,137,182,81,158,276,178,159,1,194,107,47,0,121,67,46,277,0,123,187,231,13,231,30,410,173,128,81,147,30,173,54,1,94,121,166,145,169,87,118,133,68,168,138,209,229,179,3,34,18,14,150,132,174,230,180,88,124,101,119,234,213,51,69,86,122,114,161,196,49,30,88,289,161,195,87,268,190,202,16
"COG0215",1226,1178,391,1134,1148,1016,1124,964,1090,814,1061,803,1127,398,1133,1280,1011,884,996,446,884,1207,1000,1133,1194,1193,852,1121,269,1004,1139,946,477,1108,1145,383,997,428,986,1090,1048,397,981,942,1160,951,874,1130,1223,280,1164,1120,319,1068,985,1106,1029,1072,695,1085,1057,986,1074,1032,871,947,1043,896,395,347,992,1061,1134,1134,1035,896,1197,1146,490,979,1059,1132,962,979,1261,1160,1190,1127,820,1149,292,1162,1127,1156,1107,970,1221,1003,1119,280
"COG0216",859,850,308,752,991,713,861,635,619,720,783,676,709,289,766,845,879,676,735,287,660,924,609,825,781,803,569,835,206,660,788,651,353,848,849,227,678,358,839,851,581,271,582,645,769,505,454,867,889,260,869,781,230,717,693,807,698,745,445,816,706,879,753,696,662,679,598,636,279,257,770,782,847,898,697,616,772,843,392,566,697,528,740,761,952,862,856,813,464,796,204,863,629,992,756,693,795,538,772,207
"COG0217",433,474,207,321,456,343,496,457,390,478,525,422,478,184,460,454,590,484,327,260,450,469,372,360,504,488,376,519,197,419,443,504,227,455,326,154,427,287,516,603,350,252,396,447,458,327,347,499,482,211,527,407,163,293,440,506,445,464,302,498,358,558,346,398,399,401,381,510,262,232,500,470,451,586,424,388,378,468,280,374,433,346,554,524,575,465,466,546,332,421,167,530,438,529,467,387,523,378,449,191
"COG0218",120,147,68,215,237,164,154,335,121,309,211,159,153,156,134,146,252,331,174,208,140,165,140,193,231,169,207,168,126,155,161,325,189,190,175,73,122,248,210,180,132,202,170,305,79,160,176,221,141,91,194,183,140,157,304,159,225,219,177,180,191,225,167,168,136,146,126,275,229,141,227,170,263,136,142,122,133,236,141,149,160,131,242,229,116,165,136,165,96,157,113,148,137,253,179,161,139,158,173,119
"COG0219",329,297,143,269,300,312,308,321,248,232,235,223,269,153,240,290,270,298,263,177,241,259,202,282,251,256,222,295,72,257,305,243,58,288,259,88,235,124,233,270,221,152,232,258,239,200,201,264,283,104,264,254,189,264,217,261,242,215,245,226,243,263,278,235,179,238,205,262,215,178,320,269,265,326,269,158,264,247,88,205,285,205,263,281,366,259,280,253,155,327,111,306,247,262,241,302,290,216,264,81
"COG0220",256,263,124,361,290,317,222,370,163,375,270,165,218,184,223,249,327,297,367,193,207,231,161,351,259,174,278,212,138,141,223,337,212,309,275,71,156,232,285,199,156,161,156,399,123,143,183,304,224,81,245,261,125,364,341,245,288,253,190,253,269,218,330,272,132,163,132,291,203,154,288,227,274,186,203,165,260,316,156,209,221,86,341,283,226,251,241,205,91,303,101,203,186,268,223,251,137,151,216,121
"COG0221",234,231,306,326,117,249,137,105,59,71,122,44,65,150,200,216,77,102,380,187,45,136,37,269,40,34,104,109,191,14,189,59,290,190,365,360,33,142,101,24,7,154,27,51,23,45,102,103,162,324,79,211,139,410,115,105,80,92,109,90,189,64,198,215,38,33,40,39,180,175,119,90,95,35,108,38,302,163,178,136,83,26,163,90,100,152,158,71,89,234,216,109,41,44,64,226,28,32,136,200
"COG0222",280,311,106,320,297,226,221,233,201,298,256,238,235,118,293,290,296,298,264,158,236,291,184,347,222,247,198,275,82,196,255,249,93,256,310,91,234,108,300,280,175,102,208,255,274,178,156,264,325,91,258,306,132,291,252,249,289,263,143,244,254,250,312,277,215,201,193,232,87,65,268,240,267,279,200,216,317,277,93,174,202,168,308,252,285,291,321,306,224,312,78,279,270,317,259,274,275,178,260,87
"COG0223",588,613,588,547,606,596,549,609,454,604,606,484,545,241,555,610,580,656,490,263,460,630,476,530,617,608,448,574,249,486,574,518,361,614,546,494,543,238,497,634,422,307,403,527,631,410,381,561,599,454,939,863,419,801,773,843,793,800,589,840,771,815,807,747,689,676,677,821,462,631,914,872,885,818,838,667,832,902,349,585,856,657,836,947,910,858,884,859,768,902,509,981,745,994,795,772,930,621,855,435
"COG0224",771,711,321,723,818,690,726,748,542,683,711,597,645,269,709,768,750,662,708,324,587,737,507,826,688,649,436,791,121,551,724,712,239,722,677,220,530,313,864,721,507,289,561,672,614,417,384,707,771,219,712,714,233,665,641,687,640,706,391,690,708,753,686,711,542,559,477,608,337,272,753,712,794,655,624,513,714,722,303,444,525,460,826,651,756,761,738,732,403,760,217,800,621,828,686,654,738,504,696,184
