"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG0300",246,284,164,219,126,236,216,217,196,152,154,195,220,246,234,192,184,280,241,108,243,287,201,169,242,238,202,220,201,338,272,402,155,280,214,105,217,272,224,265,67,43,238,222,218,128,181,320,168,233,224,127,166,274,191,208,194,252,226,230,290,217,236,211,422,102,328,153,238,297,228,321,256,220,208,229,256,224,226,181,49,175,441,157,245,173,470,171,248,210,248,216,235,323,224,213,220,93,273,274
"COG0301",11,1,285,34,29,4,108,84,61,35,312,130,400,427,31,1,16,70,376,94,6,24,51,237,34,32,7,91,19,3,12,46,290,43,350,189,44,366,349,17,91,46,300,408,66,115,87,8,16,45,13,172,7,10,28,365,15,13,215,4,11,2,7,428,8,18,623,73,17,328,17,11,3,221,8,98,0,205,22,99,75,291,582,55,69,27,10,254,34,6,20,3,52,21,137,353,24,185,18,176
"COG0302",567,569,488,108,561,530,470,455,464,518,448,502,453,455,503,560,449,492,409,341,541,494,494,340,528,524,553,453,536,567,514,476,287,458,443,346,503,538,439,546,788,248,438,432,510,336,373,274,537,489,593,297,481,490,456,432,573,563,293,522,449,534,613,409,425,462,564,495,498,427,299,541,512,426,575,446,518,483,547,870,425,393,363,462,503,524,565,350,533,212,462,547,431,439,433,462,494,335,546,489
"COG0303",474,565,391,682,185,462,609,601,627,464,430,588,733,736,818,475,686,628,751,709,580,514,546,547,525,515,388,635,711,551,617,230,814,346,689,953,603,736,642,430,172,471,718,830,579,269,617,314,520,567,521,719,359,815,489,730,558,460,598,519,514,408,479,729,416,215,535,574,810,556,318,546,454,808,308,564,582,509,436,273,256,782,333,680,591,476,429,866,582,323,508,463,533,464,780,852,693,887,498,652
"COG0304",1181,1264,651,1232,466,1386,1280,1114,1084,1235,720,1302,900,865,1244,1568,1231,1172,819,864,1232,1329,1096,903,1317,1269,1394,1139,1067,1345,1331,647,1179,1201,930,1252,1153,1086,849,1389,527,630,983,893,1161,901,1068,621,1286,1358,776,673,826,950,811,708,865,924,627,966,796,985,907,602,951,336,529,774,922,623,642,923,763,669,780,847,952,676,955,392,361,657,686,744,820,1189,949,692,846,450,854,887,760,841,728,568,737,741,748,768
"COG0305",2045,1429,10031,1042,16770,1549,1235,1382,2114,1554,4955,1613,998,752,1586,1209,3946,1259,775,925,2433,1321,1099,719,1825,1344,1832,1317,2018,2031,2360,6160,914,1061,761,1121,1533,1253,660,1597,24844,666,882,821,1140,5700,2226,6180,1439,1216,3695,967,1807,3472,1448,823,2407,1493,705,1445,1419,1339,1759,832,1119,21133,948,1808,2901,922,9105,2425,2096,1412,1520,1691,2184,1872,1943,17186,13535,868,722,3201,1550,1610,1004,911,1337,9574,1934,1932,1346,1378,1295,701,3245,1030,1697,1135
"COG0306",231,291,127,396,112,217,351,266,403,271,239,309,468,481,285,380,314,272,480,391,252,469,364,383,498,296,157,168,333,402,197,256,417,249,506,277,331,410,460,276,173,354,393,517,419,174,253,89,310,456,255,383,215,432,315,400,235,337,322,194,190,350,317,454,416,90,465,422,396,304,193,268,231,327,242,347,340,311,166,154,218,523,338,286,249,250,465,369,472,115,217,248,515,427,293,517,294,284,189,212
"COG0307",424,461,148,220,137,442,414,439,402,464,199,431,339,304,448,432,397,428,309,242,477,462,456,297,441,459,466,467,487,456,398,161,264,492,346,250,456,462,350,439,159,182,375,343,471,275,309,185,410,454,417,326,381,409,411,281,433,488,257,422,423,472,462,327,411,141,412,373,387,360,153,419,398,413,533,391,464,363,451,146,160,332,335,390,434,384,406,267,426,178,447,436,431,452,369,328,450,284,435,419
"COG0308",1185,1108,1695,1109,996,1203,1363,1340,1622,1463,1979,1251,1426,1861,1163,930,1189,1249,1969,2659,1010,1624,1737,1993,1606,1401,1135,1292,1150,1408,1191,3670,1917,1992,1898,1740,1195,1512,2174,1774,944,3054,1947,1691,1449,1601,1671,1965,1237,1500,1204,1617,1030,1093,1442,2134,1213,1220,1764,1200,1635,1125,1423,1662,2431,452,1954,1322,982,2010,1124,1416,1170,1320,1845,1534,1165,1793,1355,666,1484,1760,2278,1113,1336,913,2579,2017,1373,1138,1250,889,1320,1495,1187,1780,1171,1702,1480,1265
"COG0309",4,1,103,113,45,5,15,40,8,18,143,32,51,27,7,1,1,8,56,181,2,5,14,106,16,9,0,8,0,1,9,26,77,30,49,112,8,50,38,3,47,338,27,47,7,73,63,49,8,23,6,140,8,0,21,58,6,11,93,2,7,1,0,65,7,9,38,12,3,15,114,2,9,74,22,55,5,49,5,34,124,62,41,14,6,6,2,94,7,54,9,4,4,18,74,44,10,98,30,20
"COG0310",57,51,8,7,2,46,59,11,61,46,8,56,5,1,75,33,59,47,1,2,76,64,14,1,56,66,39,40,214,69,45,3,39,8,0,47,51,13,0,171,30,5,5,1,7,2,29,7,58,16,43,5,69,36,40,6,80,25,0,34,8,27,82,0,0,38,10,65,41,13,6,90,19,31,8,46,36,17,36,6,16,1,10,82,53,33,0,32,43,2,60,80,52,73,31,0,43,47,20,31
"COG0311",54,37,98,0,14,36,123,113,141,92,144,206,165,188,94,26,55,127,168,69,55,69,94,70,95,100,28,88,108,54,47,0,147,33,204,132,94,270,138,117,15,19,147,183,102,3,134,52,85,87,52,107,52,34,67,172,66,28,98,29,24,23,50,134,4,27,220,132,46,126,0,61,31,222,51,148,30,98,53,9,7,128,125,153,135,34,2,127,79,16,57,49,100,74,161,164,69,101,34,125
"COG0312",1591,1590,512,939,378,1534,1257,1184,1125,1211,549,1222,953,996,1565,1434,1302,1085,871,1142,1601,1246,1294,981,1165,1465,1399,1141,1921,1240,1599,379,898,1150,1058,848,1302,700,870,1464,432,720,955,1037,1161,636,945,489,1161,1161,1399,735,1633,1417,1187,940,1531,1334,766,1234,1451,1315,1522,931,687,553,818,1154,1471,826,467,1438,1287,727,1390,1183,1426,1181,1396,350,612,978,1104,1341,1487,1322,824,802,1280,534,1496,1571,1245,1269,921,858,1430,845,1518,1039
"COG0313",579,633,263,314,175,633,573,523,500,611,261,573,407,334,559,697,476,573,352,388,633,707,541,341,502,688,651,571,726,646,570,284,363,569,404,413,597,501,337,757,201,244,377,329,552,291,398,280,665,574,416,256,406,365,403,250,400,466,205,459,368,502,430,216,483,156,247,381,425,248,129,397,396,288,406,449,468,307,392,126,147,235,308,328,370,277,518,250,422,143,411,454,430,389,309,236,360,331,378,358
"COG0314",134,140,128,84,84,123,172,155,184,124,138,201,192,204,213,111,179,179,205,206,131,123,154,148,146,151,83,166,220,149,145,40,187,89,207,217,179,218,171,113,82,143,180,179,176,80,153,120,162,151,157,196,102,188,148,180,138,129,159,106,116,76,149,204,149,48,190,207,171,151,113,134,131,257,68,167,157,156,104,76,71,217,103,186,178,127,234,250,198,80,165,108,170,130,211,220,175,261,131,169
"COG0315",157,142,184,93,65,147,201,181,249,164,190,212,233,226,219,135,208,242,245,230,156,151,176,161,200,168,129,188,254,184,151,52,340,112,247,385,181,287,222,157,72,161,235,278,194,97,213,140,210,181,153,219,108,229,172,233,191,117,173,112,134,113,161,236,183,53,188,207,246,196,104,174,147,265,92,205,187,176,147,74,72,252,112,238,214,163,335,318,179,89,170,166,192,148,265,280,245,371,178,240
"COG0316",512,537,709,340,1016,510,561,473,492,521,477,571,601,557,487,606,602,530,550,464,586,526,453,456,574,551,566,474,590,586,487,419,338,418,524,335,547,571,488,518,896,424,502,560,519,631,523,264,516,518,631,495,644,663,502,494,511,565,420,586,424,508,552,561,578,881,591,525,648,414,394,552,576,527,536,579,638,515,585,959,460,576,495,549,573,598,550,390,530,451,514,599,505,495,487,517,535,383,526,515
"COG0317",1722,1914,1067,1085,713,1814,1303,1500,1387,1522,1168,1408,1163,1120,1550,1701,1535,1321,1079,1296,1698,1503,1414,1136,1405,1631,1610,1405,1712,1623,1767,801,1165,1549,1105,1247,1501,1310,1054,1643,684,1207,1130,1109,1416,1110,1198,950,1469,1415,1623,1146,1743,1482,1537,1036,1672,1513,1045,1467,1701,1783,1714,1044,1322,605,1011,1434,1551,1015,707,1702,1591,1155,1754,1548,1526,1409,1600,757,1001,1129,1135,1435,1378,1571,1384,1177,1444,829,1694,1749,1425,1457,1213,1063,1582,1318,1722,1275
"COG0318",2901,3289,1388,5625,1923,3198,3477,3366,2745,2663,1964,2998,4142,4467,3468,3696,3125,3106,4004,4129,3043,2795,2675,4006,2931,2991,3201,3188,2081,2988,3220,2840,4071,2739,4159,3765,3168,2760,4037,3352,1375,2562,4264,3996,3056,3299,3130,4213,2880,3272,2880,3550,2935,3647,2985,3690,2860,3223,4250,3237,3268,3368,2870,4206,3840,1066,3809,3120,3438,3804,4526,3231,3323,3209,1967,3415,3271,2998,3345,2426,1875,4415,2898,3308,3533,3879,3795,3660,3085,4574,2823,3001,3080,3052,3969,4229,2916,3586,3026,3401
"COG0319",264,326,150,142,106,302,245,259,277,306,170,193,214,167,265,335,260,294,213,195,308,229,241,182,233,310,275,285,288,282,282,124,210,163,195,274,320,217,190,286,95,118,199,193,239,150,212,139,273,256,303,186,370,277,267,207,297,290,187,313,289,352,251,172,334,75,155,244,283,219,127,264,285,238,169,270,262,257,251,84,89,202,179,221,253,168,378,202,223,116,276,316,231,227,217,215,298,251,314,279
"COG0320",900,868,298,299,215,823,653,806,732,848,324,692,516,501,754,697,817,676,473,462,834,856,878,394,739,706,821,767,737,760,896,290,450,865,477,533,775,569,449,885,224,242,557,506,796,318,627,320,872,744,750,437,794,628,746,434,843,728,357,672,878,808,946,466,495,223,535,850,671,500,281,777,749,595,1154,728,747,609,824,186,248,447,413,826,719,665,476,486,777,285,936,754,766,799,564,478,736,533,829,647
"COG0321",469,495,152,192,105,479,454,457,500,472,221,468,344,292,489,414,452,479,312,322,461,489,468,246,474,537,469,504,539,495,422,206,280,385,287,323,494,419,302,622,149,166,349,265,486,202,382,222,479,486,418,259,521,401,464,256,477,434,246,404,435,394,504,255,365,170,283,476,410,289,190,522,385,409,463,534,454,351,491,144,164,338,272,525,458,357,433,298,500,182,469,512,526,486,413,288,449,314,441,434
"COG0322",1755,1909,633,731,434,1681,1473,1399,1445,1478,627,1411,1009,917,1592,1577,1371,1479,911,832,1741,1502,1447,712,1396,1565,1512,1447,1493,1558,1511,758,888,1264,948,1135,1604,1422,929,1683,399,401,977,923,1437,500,1137,719,1436,1322,1599,937,1738,1431,1446,964,1642,1582,750,1526,1759,1634,1589,837,1526,516,920,1473,1496,1056,528,1790,1547,1352,1473,1366,1437,1223,1470,446,328,955,854,1463,1422,1257,1655,875,1461,515,1546,1646,1509,1432,1292,1016,1449,1126,1627,1423
"COG0323",252,233,433,636,221,294,459,512,429,364,561,293,384,390,384,277,300,389,394,460,218,451,432,475,490,303,312,450,151,423,279,569,563,463,425,531,375,298,432,367,223,482,396,427,407,492,489,418,302,534,286,581,160,399,296,476,281,330,491,442,424,292,320,451,677,139,212,380,357,349,470,314,370,466,348,409,357,361,346,263,393,456,561,297,404,365,451,576,439,417,343,148,425,429,552,426,289,469,299,418
"COG0324",677,694,313,297,184,681,559,596,570,609,395,630,486,439,590,693,565,629,439,424,700,692,648,402,593,740,725,611,664,676,580,300,541,580,457,578,661,592,423,746,195,314,497,482,641,281,487,273,703,623,614,402,676,649,656,408,646,696,380,659,627,765,700,441,474,192,412,630,661,472,254,710,653,568,685,763,677,540,682,153,265,480,384,663,636,507,529,529,598,263,654,798,624,643,571,453,685,616,532,638
"COG0325",481,534,190,230,106,541,408,500,522,489,256,412,303,340,447,612,432,445,322,319,516,519,421,293,436,570,533,489,523,510,449,195,413,449,322,462,475,438,272,557,138,210,337,302,479,260,351,238,514,464,438,303,540,449,516,276,529,481,298,513,466,546,525,294,476,136,309,430,481,338,152,473,512,444,514,524,520,361,516,137,186,337,252,432,507,442,528,386,431,197,497,533,484,462,368,313,412,427,485,500
"COG0326",764,921,211,378,247,853,555,758,672,683,249,332,373,414,570,621,691,522,352,515,698,756,902,450,652,594,745,590,807,733,850,186,406,1011,380,347,586,252,432,457,223,503,423,349,784,565,495,100,604,738,795,395,519,656,633,398,668,701,337,692,1130,730,711,393,919,143,299,593,574,368,374,718,836,354,1066,488,844,618,721,312,336,448,426,376,543,612,713,322,747,113,735,452,709,683,426,352,654,378,958,477
"COG0327",62,74,78,165,75,86,102,71,97,80,86,47,63,90,71,98,84,109,75,113,91,127,86,113,122,81,86,69,196,117,51,224,77,126,105,42,84,36,111,169,82,158,81,61,68,127,82,121,87,124,58,100,75,45,116,79,85,106,113,145,77,79,114,81,184,72,71,110,70,85,107,132,62,52,74,70,93,112,80,80,113,93,69,91,109,70,211,61,108,68,81,63,92,124,67,71,51,73,85,68
"COG0328",363,385,175,128,156,355,322,363,331,309,223,295,273,244,323,341,349,352,250,245,309,332,409,195,349,375,348,325,750,367,379,173,244,336,276,271,392,277,209,388,177,154,272,273,402,149,246,159,291,331,343,209,405,305,311,208,386,339,182,303,354,377,356,197,286,186,244,338,347,229,112,391,357,290,431,352,363,305,357,148,153,260,187,327,344,280,309,250,394,91,385,390,428,333,307,227,332,258,413,335
"COG0329",1210,1331,494,420,283,1195,1139,1088,914,1108,520,1188,1237,1125,1190,1285,1069,1018,1110,900,1221,1015,904,778,902,1167,1151,1094,1202,1148,1161,349,951,787,1140,944,1179,1140,944,1055,419,401,1045,1262,972,447,995,470,1194,986,1087,1172,1086,1201,1006,1049,1206,1336,856,1193,964,1223,1097,1118,1111,371,891,917,1125,908,468,1056,1091,1250,832,1094,1129,951,1077,272,402,1186,616,1008,1015,1337,1010,977,997,350,1155,1371,1044,978,1332,1220,1013,1086,1054,1014
"COG0330",1232,1228,885,1068,476,1232,1362,1143,1159,1239,885,1554,1226,1132,1147,1418,984,1302,1204,1089,1173,1280,1026,1020,1236,1391,1493,1223,1208,1445,1147,1128,1267,1092,1250,1319,1279,1461,1088,1360,571,846,1167,1258,1050,923,1106,796,1352,1150,1071,1185,1328,1209,1224,1255,1207,1288,1094,1466,1029,1305,1359,1228,1459,420,1059,1210,1262,1037,935,1223,1221,1241,984,1385,1305,1219,1229,532,754,1251,986,1127,1192,1722,1491,1227,1260,748,1111,1375,1237,1253,1266,1198,1027,1367,1067,1318
"COG0331",625,679,248,295,180,670,594,564,563,707,280,637,454,391,615,751,553,586,391,391,613,559,575,343,578,702,727,585,698,585,625,249,456,557,419,476,632,600,379,655,216,254,439,402,586,302,505,327,693,591,376,284,409,387,378,242,442,495,240,474,374,474,433,210,362,120,249,427,405,278,176,392,400,345,418,457,385,317,484,155,160,304,223,401,410,357,390,318,399,168,423,465,431,392,317,302,391,349,399,387
"COG0332",556,481,543,540,314,552,626,624,688,598,593,476,401,604,486,525,619,618,504,639,476,738,662,515,656,659,566,595,599,697,595,425,706,808,541,750,581,415,565,713,296,538,580,429,666,582,588,513,582,605,508,606,419,431,600,540,554,569,528,619,641,560,652,439,889,212,439,652,498,573,461,656,508,559,757,641,671,485,645,275,446,517,584,637,645,476,811,697,765,410,559,475,718,661,492,499,569,691,607,559
"COG0333",60,75,39,34,20,73,69,46,50,71,30,45,40,38,59,100,43,54,40,56,65,91,62,45,63,93,82,52,72,70,60,19,24,69,34,34,69,64,41,76,21,31,51,32,73,57,26,37,101,51,62,27,118,80,88,31,62,84,43,74,62,81,75,42,72,22,52,45,65,41,36,59,59,48,99,78,87,44,77,15,30,37,39,71,61,84,86,36,78,31,55,97,77,69,35,41,42,33,60,60
"COG0334",448,392,885,692,318,424,643,554,739,551,911,565,590,669,505,501,452,654,649,737,436,831,657,692,803,700,484,582,563,699,422,920,779,968,698,809,556,715,718,773,386,804,696,595,580,810,630,536,572,668,253,425,284,302,403,518,303,379,438,332,291,374,533,444,588,140,434,435,312,522,338,444,285,454,707,491,319,395,346,241,340,429,519,367,409,316,485,548,399,283,333,271,438,526,412,443,347,557,321,400
"COG0335",441,441,141,111,99,423,359,288,310,360,167,375,239,212,323,429,307,353,208,196,377,398,341,182,304,373,390,380,364,372,329,113,189,346,246,232,393,296,170,450,83,73,213,197,278,130,270,130,374,341,343,187,381,339,339,195,335,385,185,415,310,405,407,182,400,101,207,336,328,218,127,375,397,282,431,333,334,304,365,75,100,217,185,316,313,374,401,216,364,134,355,457,350,329,278,235,321,277,338,318
"COG0336",645,627,241,273,146,668,550,532,490,692,309,633,425,369,567,672,519,544,331,384,620,621,513,300,560,646,644,565,592,616,607,203,394,594,395,455,564,477,330,653,149,199,360,371,476,263,418,215,645,570,549,321,625,511,571,337,585,670,321,565,566,631,659,310,489,192,336,562,640,351,179,566,617,443,675,592,570,421,660,151,200,399,316,521,586,600,396,410,583,194,614,707,549,553,443,361,553,451,571,552
"COG0337",812,917,380,344,264,940,716,773,709,844,397,736,617,512,762,1156,665,720,538,501,931,809,714,475,655,895,849,759,931,773,781,311,525,766,538,647,788,695,493,906,276,351,611,608,737,318,649,386,798,746,760,505,1050,785,763,514,847,880,465,896,819,944,762,530,723,303,457,675,831,501,339,806,905,660,913,828,765,592,836,252,329,585,486,747,736,653,817,542,692,292,770,983,726,741,643,548,790,692,884,765
"COG0338",453,120,1599,85,2109,149,144,137,1129,305,897,231,209,226,437,56,1263,131,249,149,442,174,109,174,523,110,71,96,418,243,364,956,107,80,187,83,260,292,258,184,3315,418,203,207,103,784,315,382,230,127,631,255,159,967,286,189,643,95,148,100,146,78,214,195,41,7458,354,866,657,349,960,579,221,278,151,249,291,482,229,2072,1952,146,263,1435,107,32,38,147,200,580,342,262,185,209,131,195,918,66,183,109
"COG0339",572,538,652,702,469,531,445,603,415,488,803,267,333,390,477,467,540,381,376,945,472,513,741,841,501,404,469,388,659,572,633,347,544,867,385,479,367,209,528,417,459,1402,407,382,606,927,509,679,442,623,498,730,338,368,535,505,522,493,687,366,807,555,598,372,879,183,325,402,423,540,634,575,512,332,916,432,546,582,533,385,1009,451,1064,483,446,333,796,492,555,607,558,326,495,556,314,308,543,369,668,378
"COG0340",492,553,290,266,168,483,461,486,509,534,429,521,510,536,464,564,419,494,550,372,505,532,492,385,424,569,493,461,549,475,402,252,438,536,499,414,525,603,518,538,181,306,511,551,535,296,383,249,476,521,469,372,530,419,443,457,472,514,363,459,465,506,462,503,408,148,624,450,443,529,180,433,449,505,541,539,507,436,551,135,246,507,548,481,520,316,442,436,487,183,435,456,514,446,458,559,475,385,427,508
"COG0341",653,739,640,396,267,734,612,660,606,717,646,594,451,433,699,743,524,700,440,417,672,769,697,519,713,759,753,657,737,729,561,331,509,678,503,566,699,565,467,713,299,525,512,455,597,466,510,359,757,753,629,454,658,640,763,509,665,791,501,804,701,728,772,426,681,280,433,666,598,530,341,724,681,505,745,698,783,633,751,190,534,459,469,591,670,679,804,529,764,306,675,762,765,675,457,474,631,583,676,562
"COG0342",1200,1221,1075,702,447,1304,1133,1063,1068,1170,1052,1162,801,759,1094,1308,916,1099,706,794,1210,1263,1120,795,1114,1398,1352,1069,1229,1214,1081,636,898,1089,748,1038,1160,1035,718,1332,427,751,839,755,1055,779,928,641,1195,1135,1072,892,1436,1132,1081,850,1159,1278,714,1334,1097,1242,1256,641,1064,416,697,1096,1108,771,627,1211,1113,892,1214,1285,1288,997,1240,382,750,775,666,1029,1138,1251,1219,945,1225,541,1168,1223,1196,1145,873,776,1112,1025,1139,1044
"COG0343",862,842,415,372,184,865,888,828,983,912,622,923,895,954,874,825,792,950,857,582,864,901,924,549,833,920,803,900,826,785,793,291,673,750,893,688,906,1055,884,834,245,319,887,930,912,319,692,285,903,846,776,622,976,703,793,816,898,800,554,792,769,811,866,753,646,248,1165,867,753,763,256,832,780,874,908,864,786,778,815,213,264,853,918,892,869,802,697,759,870,203,880,895,897,857,787,916,790,673,768,863
"COG0344",330,366,183,165,88,348,286,326,257,385,225,427,332,280,300,284,304,283,259,296,361,303,342,222,261,335,277,293,382,274,310,145,321,311,302,342,331,448,247,379,137,246,262,321,323,119,277,123,379,290,303,342,371,286,313,253,367,307,281,252,268,305,316,299,176,107,242,345,289,192,132,318,276,424,380,430,335,294,315,62,166,325,160,351,314,228,171,371,296,133,299,380,290,323,394,345,323,376,327,321
"COG0345",526,604,220,273,164,559,485,474,468,546,236,537,359,302,513,615,496,434,339,328,561,470,497,304,454,523,568,470,660,510,502,290,355,445,368,393,567,386,303,563,205,241,366,345,467,284,423,310,516,396,482,309,632,515,451,319,538,604,335,527,477,587,481,319,432,187,337,475,555,385,261,520,529,433,551,488,515,438,546,141,211,358,384,523,545,474,536,298,496,311,475,655,566,491,392,382,517,446,482,461
"COG0346",535,555,387,782,392,599,696,676,502,507,464,615,911,909,560,617,556,628,882,972,561,435,521,965,507,495,673,634,402,479,586,746,664,437,862,479,565,620,853,368,391,998,848,894,604,613,640,737,447,571,520,861,463,659,548,963,542,507,1006,543,694,597,491,1028,654,155,759,562,582,845,817,503,700,683,293,590,593,689,625,558,539,889,766,548,610,727,511,655,655,760,498,555,649,509,874,886,526,493,587,642
"COG0347",235,223,170,235,94,246,205,263,166,193,229,163,133,181,191,220,213,141,134,250,205,205,251,223,193,147,274,194,179,211,288,274,347,273,152,362,203,176,185,134,104,251,167,148,260,174,177,155,190,245,196,214,188,198,192,141,195,220,198,237,290,239,209,151,128,69,115,160,191,185,259,212,195,139,258,151,258,173,250,142,134,162,145,177,242,259,154,293,213,188,200,144,200,185,211,141,187,337,257,146
"COG0348",30,10,391,679,328,30,55,112,70,89,469,80,95,111,48,15,30,50,103,378,35,63,68,533,44,40,31,61,92,17,49,577,568,225,93,434,81,51,249,43,315,972,135,75,64,686,233,348,29,122,81,342,30,12,126,231,38,52,488,61,66,8,20,278,16,46,150,65,30,125,536,53,61,129,51,128,26,156,27,220,832,181,425,64,47,46,157,410,27,378,47,18,46,94,127,115,54,460,138,71
"COG0349",437,508,180,440,307,399,447,474,348,443,177,379,388,320,426,531,400,367,336,353,480,360,379,350,364,367,420,442,328,375,409,389,296,394,286,318,457,420,276,400,191,323,326,354,415,296,436,527,422,400,428,388,427,434,440,279,451,464,382,481,420,507,359,350,345,112,273,367,457,364,388,406,459,436,380,392,399,385,461,140,237,365,184,426,398,408,373,307,373,411,473,425,396,344,437,325,431,364,420,445
"COG0350",172,156,199,247,127,197,231,169,210,199,253,293,260,270,227,186,149,207,256,232,206,152,153,257,166,250,219,223,162,178,164,204,275,100,256,326,234,322,317,226,99,162,269,270,180,187,192,270,208,182,179,224,231,209,194,290,197,184,258,207,104,174,178,290,189,79,291,218,198,292,253,211,155,273,88,250,179,212,203,140,143,289,255,207,242,222,268,265,196,242,193,256,210,169,238,280,158,353,137,208
"COG0351",419,472,167,279,142,409,312,310,236,443,315,480,403,361,289,441,265,317,431,307,420,338,277,294,281,310,349,392,421,289,366,97,309,426,334,263,325,568,385,310,185,380,383,374,272,275,277,163,359,300,371,253,398,333,371,376,370,411,310,333,309,412,323,344,183,99,514,282,366,426,164,348,369,367,513,296,273,382,324,157,281,335,416,299,265,364,285,281,252,173,337,391,255,336,311,394,373,288,379,403
"COG0352",404,472,179,382,185,385,266,374,257,393,273,363,294,250,314,429,257,262,220,329,373,337,338,279,247,273,308,316,348,268,369,152,280,447,257,281,328,333,248,250,194,376,270,249,306,297,298,217,359,305,383,306,412,291,361,272,367,376,294,354,380,451,310,248,266,102,224,260,302,298,214,361,349,274,462,272,328,322,380,215,324,258,171,233,233,256,398,245,219,226,394,363,251,282,289,230,306,291,402,289
"COG0353",458,493,175,159,122,499,420,405,373,453,197,456,307,301,362,480,354,406,297,298,403,443,421,232,397,457,479,396,414,416,428,168,320,383,290,379,431,395,284,470,109,156,336,301,388,173,326,183,452,394,410,271,430,370,437,326,423,459,235,435,458,454,449,293,360,131,298,401,385,275,134,417,419,330,461,431,448,318,456,113,140,343,233,348,383,423,398,335,434,147,407,495,431,398,307,330,346,382,436,417
