"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0863",584,737,636,1005,724,1127,909,557,1127,5667,1147,1075,176,879,804,730,645,705,543,635,672,549,796,962,637,1429,10637,648,10222,937,892,803,635,606,683,754,472,813,715,443,2454,17466,660,875,944,684,863,416,884,2284,690,1350,1526,189,942,659,1028,1397,746,1409,918,682,849,681,834,3373,1019,781,746,1114,710,550,1350,855,838,634,510,608,486,1014,689,931,989,769,949,1075,434,773,234,686,800,901,1032,1794,815,3657,708,692,621,8866
"COG0864",19,39,33,2,0,0,0,28,1,3,6,3,142,1,2,21,62,4,18,28,63,2,2,32,10,10,7,0,5,0,56,1,13,0,30,3,23,0,51,10,7,11,38,0,5,5,6,0,10,13,33,0,5,3,0,0,0,0,14,6,64,2,14,3,4,13,4,1,15,1,5,8,3,1,0,9,10,5,9,0,26,6,31,4,53,109,28,4,5,22,0,3,5,9,1,6,2,41,25,12
"COG1001",256,371,364,77,26,21,21,138,87,34,47,57,22,121,46,127,266,88,158,149,505,178,26,168,65,65,46,25,12,26,444,100,221,16,311,40,199,90,460,185,50,24,421,69,35,50,73,200,60,62,375,32,38,140,58,41,71,19,107,79,331,29,261,86,105,225,31,57,122,52,72,86,22,84,66,104,101,84,72,77,387,75,170,47,185,368,116,118,75,110,23,47,36,96,31,69,21,448,411,12
"COG1002",190,179,248,203,109,70,109,204,110,265,127,109,1256,160,131,144,247,245,141,170,157,92,93,82,500,974,166,53,527,101,323,130,817,89,155,239,345,111,182,785,202,288,183,135,96,244,218,79,168,755,191,78,98,990,45,35,88,77,155,181,145,63,141,49,127,188,80,80,201,177,197,163,76,120,186,73,174,240,221,138,173,45,103,181,236,152,329,138,567,197,58,153,124,946,70,948,40,167,236,321
"COG1003",1044,773,782,1343,1564,1781,1803,1401,1436,637,1922,2046,903,1487,1797,1364,1117,1491,965,1584,973,1424,1871,1408,1179,964,643,1433,391,1593,1003,1614,615,1153,841,1743,813,1133,1070,887,1541,319,874,1537,1511,1475,1463,1508,1554,1007,908,1701,1568,645,1630,1633,1525,2086,1418,1536,1194,1587,1300,1423,1182,814,2096,1482,1414,1938,1557,1470,1514,1495,1646,1478,1642,1506,1297,1766,816,1472,1601,1497,1138,1169,1024,1344,677,1278,1410,1605,1700,531,1895,575,1775,856,888,492
"COG1004",700,900,873,1021,1086,1177,1029,693,1149,2556,1086,890,932,1019,932,874,773,916,667,861,835,520,1017,1055,917,2056,4139,1031,3516,1237,910,938,703,897,695,799,699,921,782,647,1763,4161,822,1041,1014,839,1089,678,1195,1683,772,1725,1418,427,1163,848,1068,1265,891,1229,1066,846,923,954,877,1399,1060,958,942,1191,937,854,1297,1042,1030,981,780,801,731,1049,798,1175,1075,898,1002,1092,700,913,540,764,1173,1088,1054,1579,1179,1131,787,825,800,4643
"COG1005",767,947,826,635,702,807,765,799,769,409,745,630,64,677,835,782,884,675,935,1017,764,448,710,930,535,382,281,484,144,680,736,671,317,582,871,857,526,840,965,553,829,161,959,748,801,725,663,525,831,264,957,705,710,90,656,655,697,727,683,699,864,608,843,722,856,540,833,694,808,709,658,742,686,647,759,785,793,571,756,727,925,715,1037,759,942,951,604,716,442,879,514,747,583,188,718,257,593,966,816,180
"COG1006",35,57,35,14,26,16,25,17,19,36,18,16,176,20,15,24,19,25,55,12,32,46,19,11,21,76,12,37,31,23,54,20,90,44,40,28,33,39,33,32,8,17,28,6,16,16,22,22,7,49,34,18,19,15,26,55,30,24,13,8,12,34,23,43,37,19,17,32,11,14,22,19,15,22,24,17,25,24,32,5,49,24,15,14,29,17,35,6,29,26,39,10,26,75,18,64,36,50,41,15
"COG1007",1047,1197,1044,838,907,1067,1054,1067,981,530,965,728,102,893,1172,1100,1233,871,1143,1062,948,613,1086,1233,661,567,435,681,187,1025,928,867,481,829,1067,982,671,1023,1106,698,1100,236,1211,1059,1112,965,917,796,1179,364,1204,980,1000,106,899,688,853,1093,1020,892,1120,964,1066,829,1255,699,1178,922,1108,1046,904,1048,940,882,926,1005,979,768,956,931,1167,961,1252,1112,1230,1245,690,1016,510,1077,769,1087,927,298,917,338,748,1167,1002,272
"COG1008",993,1013,918,1085,1499,1233,1334,982,1253,580,1189,1059,96,1080,1426,1220,1073,1057,1244,1110,637,596,1384,1200,984,584,719,883,217,1332,860,951,504,940,974,1303,662,1188,1018,802,1230,224,1052,1042,1539,1284,1119,765,1334,396,1112,1690,1479,155,1013,886,1125,1392,987,1085,1047,1320,1016,1087,1314,679,1509,1145,1133,1146,1165,1281,1316,1007,1212,1328,1387,931,1151,998,1026,1292,1346,1267,1153,985,789,962,569,1155,853,1188,1151,270,1260,403,875,1011,877,1454
"COG1009",1333,1364,1361,1259,1310,1435,1360,1328,1475,669,1362,1282,2609,1227,1394,1384,1506,1276,1489,1582,1111,862,1322,1598,1039,1232,772,985,362,1425,1356,1156,1695,1131,1296,1470,938,1224,1386,995,1485,476,1452,1315,1498,1321,1320,1061,1662,971,1496,1471,1408,251,1272,1119,1270,1459,1290,1235,1496,1386,1315,1298,1338,838,1565,1209,1406,1376,1267,1355,1250,1240,1255,1377,1359,1037,1350,1224,1361,1360,1792,1349,1632,1770,1061,1229,901,1495,1193,1408,1139,614,1245,855,1125,1401,1370,541
"COG1010",116,160,163,131,451,86,235,119,178,17,160,188,12,171,256,190,167,194,76,83,168,152,284,102,328,38,139,113,15,182,169,49,117,125,125,181,73,85,178,120,74,37,180,23,166,188,126,51,19,44,180,279,268,5,146,74,227,188,76,88,136,250,114,102,93,68,304,204,77,142,227,283,134,164,258,401,322,157,202,101,129,280,125,131,111,187,151,63,36,141,25,77,234,62,236,58,84,168,146,29
"COG1011",879,959,843,764,708,894,743,945,869,687,778,649,669,801,766,855,831,721,991,850,701,917,742,993,538,382,295,906,299,795,712,922,658,926,974,642,829,1082,818,728,798,238,892,954,896,645,884,910,925,500,915,643,755,661,788,840,767,780,896,736,928,854,796,829,1022,782,714,749,843,766,721,801,876,801,744,717,701,824,1005,832,908,801,1000,846,952,858,807,945,863,980,849,878,914,518,832,525,767,858,929,371
"COG1012",5457,4777,4697,5712,4308,5573,4897,5637,5591,2966,5266,5629,6832,5905,4951,4814,4736,5419,5422,6536,4289,7157,4691,5398,4067,3630,2748,5660,2675,4597,4974,5832,5230,5503,5223,5402,4780,4621,5596,5562,5281,5012,5365,6169,4954,5113,5305,7492,5904,3984,5420,4770,4614,4070,6085,6580,5863,4756,6087,6055,5010,4814,5334,5942,4599,3662,4635,5615,5609,5688,5242,4193,5316,6224,5566,4508,4738,5107,3947,5469,5109,4342,5286,5148,4602,4553,4274,5846,4829,4404,5454,5345,5026,3598,4762,3582,6423,5222,4674,2644
"COG1013",614,611,625,181,145,145,163,367,210,738,234,231,14,140,244,301,633,229,658,431,522,41,157,343,193,28,103,109,141,249,438,256,34,112,566,351,328,1796,741,317,334,952,612,295,313,221,253,9,254,144,618,226,203,71,169,177,152,195,272,281,444,165,711,262,1599,970,209,149,325,255,220,321,243,137,200,178,274,250,410,305,577,247,383,296,578,552,447,270,327,560,199,322,121,139,208,47,167,613,568,76
"COG1014",1057,1102,1189,515,413,511,352,670,474,1095,459,498,156,380,513,737,1009,477,1172,898,1011,190,427,883,433,290,150,476,351,589,802,713,973,355,1106,646,763,2429,1237,602,551,249,1119,554,688,366,537,74,645,651,1178,612,536,70,459,589,421,521,575,442,1021,612,1140,662,2168,1345,536,401,628,448,494,638,591,384,449,420,522,577,794,712,1147,588,854,584,993,1166,881,570,657,1020,479,603,373,943,522,548,536,1072,1058,204
"COG1015",93,40,44,57,77,82,52,74,61,17,76,106,229,71,77,62,21,90,68,65,43,107,44,67,26,209,45,55,14,148,46,82,165,27,61,37,51,75,73,32,64,23,46,61,91,57,81,116,128,77,39,96,62,23,75,53,118,75,81,84,52,81,98,94,78,15,93,122,76,101,86,39,82,101,79,31,33,58,22,74,45,55,62,63,41,21,34,82,31,43,57,76,36,60,54,51,81,47,44,38
"COG1017",14,5,15,19,1,3,1,0,0,37,0,13,244,1,0,1,1,0,11,5,27,0,1,0,27,33,39,1,40,4,6,0,123,2,4,2,72,2,4,9,1,32,3,0,1,1,1,0,0,41,3,0,5,71,0,3,9,0,0,5,3,2,11,7,3,99,0,5,0,1,0,14,0,7,2,6,11,8,20,2,13,4,3,2,5,2,25,2,155,2,2,0,1,136,0,52,1,13,9,68
"COG1018",456,395,457,236,129,90,124,399,115,450,164,448,777,162,92,247,294,227,313,300,570,970,115,244,349,427,319,256,753,181,446,128,1231,164,339,125,716,345,414,378,126,385,372,118,145,178,203,684,95,498,338,182,144,863,187,203,230,113,264,226,501,205,378,207,355,641,111,184,197,169,159,212,198,198,143,218,203,228,266,105,379,185,301,136,351,603,469,216,841,264,159,135,207,719,144,520,253,375,408,446
"COG1019",103,132,126,13,14,5,13,72,17,3,19,13,0,13,34,52,127,18,87,68,198,2,11,67,34,0,12,2,1,11,129,8,0,0,126,86,60,4,142,45,40,8,126,37,43,63,30,0,11,0,135,17,30,13,5,5,14,14,28,40,92,2,86,11,14,74,22,6,83,21,29,37,10,9,21,28,54,27,56,20,163,25,72,48,84,146,64,31,28,58,0,39,19,0,16,0,1,151,121,3
"COG1020",119,143,200,118,50,45,89,203,65,136,100,63,2310,65,91,151,103,151,112,107,486,78,71,47,112,336,95,41,412,59,293,42,269,71,75,222,808,108,137,110,91,246,86,74,94,310,228,131,43,141,68,94,102,309,83,30,97,66,89,123,57,53,116,35,111,133,66,25,143,46,121,210,49,71,79,197,128,302,307,45,196,55,59,64,63,71,226,88,1226,129,38,126,175,758,47,138,116,162,163,178
"COG1021",17,19,25,5,1,2,2,5,2,3,2,3,10,1,0,10,19,6,23,3,11,11,1,0,3,23,1,2,3,5,20,0,103,0,14,5,15,25,18,18,2,1,16,3,1,3,8,8,0,36,17,5,2,7,2,7,1,2,3,4,4,4,6,3,34,13,2,0,4,2,2,8,5,2,2,4,6,4,10,0,19,5,4,8,12,7,15,4,25,20,4,4,6,27,0,59,5,18,14,4
"COG1022",1152,1007,1038,1323,1318,1484,1446,1099,1431,1478,1291,1051,161,1302,1437,1262,1239,1377,1208,1347,881,883,1340,1418,1180,935,641,1210,466,1351,1038,1349,1153,1184,1188,1260,905,1962,1140,1220,1457,324,1180,1354,1493,1249,1273,990,1670,629,1256,1340,1390,830,1288,1013,1204,1507,1241,1329,1142,1389,1357,1130,1958,1513,1477,1265,1359,1430,1358,1322,1289,1305,1375,1261,1359,1293,1165,1469,1213,1197,1346,1548,1228,1131,933,1298,1010,1170,1339,1404,1300,480,1355,422,1113,1150,1002,612
"COG1023",5,30,36,2,2,41,13,53,11,95,18,91,3,10,36,37,42,7,28,30,11,12,4,52,1,168,84,13,15,343,37,14,2,1,22,85,12,35,13,15,184,8,14,9,347,6,21,3,51,53,36,1131,781,6,66,9,21,28,55,21,34,70,13,9,14,185,29,39,13,30,7,35,567,19,13,12,11,22,19,20,27,23,53,21,31,30,23,40,19,46,2,93,13,65,11,0,57,33,32,1822
"COG1024",3826,3697,3853,3376,3242,3172,3122,4172,3422,2090,3409,3509,3082,3504,3063,3842,3971,3472,4607,4071,2597,4175,3113,3779,2753,2970,1158,3365,2514,3056,3118,4048,5100,3511,4030,4099,3581,3908,3800,3617,3529,1432,3808,3686,3467,3743,3634,3791,3631,3171,3965,3053,2790,2713,3526,3943,3526,3057,3996,3684,3773,3445,3638,4097,3656,2566,2923,3401,3891,3451,3408,3927,3284,3574,3463,2827,3575,3663,4216,3636,3762,3438,3565,3584,4137,3498,4262,4088,3783,4996,3446,3852,3462,3366,3361,3316,3762,3708,3318,1481
"COG1025",306,196,321,140,72,73,81,89,86,244,99,209,667,62,72,95,187,88,264,140,240,59,90,112,300,70,138,106,202,113,109,102,106,39,272,158,468,170,274,553,113,80,206,118,113,155,114,29,108,185,172,69,71,628,71,114,61,53,62,91,62,55,125,95,148,199,56,44,45,42,53,66,82,67,65,74,46,82,123,96,198,57,59,54,91,47,154,52,312,93,61,68,82,91,67,14,69,157,163,107
"COG1026",95,70,100,178,255,205,153,214,176,48,134,220,37,221,151,142,48,198,104,193,49,403,156,124,140,37,55,268,149,230,76,302,51,224,110,167,140,95,89,233,167,15,62,194,215,181,211,442,176,46,77,171,147,333,220,279,268,123,214,191,162,225,132,367,103,82,163,275,141,146,242,137,197,249,187,173,180,246,104,230,72,171,79,118,81,67,228,193,203,123,339,181,201,146,204,4,282,77,65,40
"COG1027",146,284,320,6,0,4,2,128,0,35,12,12,24,2,6,58,161,18,137,89,355,12,0,105,15,34,24,1,104,3,227,1,35,1,198,27,127,40,291,35,19,84,259,2,13,4,27,65,1,22,197,7,15,17,0,3,0,3,26,6,182,11,133,12,48,152,3,2,57,4,11,34,1,1,3,46,44,25,30,5,242,28,108,8,122,221,71,29,35,66,2,27,13,5,1,84,1,237,248,90
"COG1028",7779,8803,8917,7799,8159,7708,7714,8456,7918,4262,7724,7496,3957,8277,7721,8769,9067,7873,10178,8556,5610,7726,7517,8604,7253,4979,3336,7790,5454,7353,8225,8774,9000,8072,8856,8222,7588,7031,8302,8435,7269,2754,8697,7892,8171,7996,7778,6787,7747,6942,9134,7431,7447,5653,7833,8902,8042,7493,8652,7608,8782,8198,7641,8836,6854,4954,7441,7855,8139,7463,7822,8821,7816,8063,7662,7783,8119,7860,9363,7874,8612,8883,8749,7722,9154,8183,9478,8427,7878,10627,8273,8047,7740,7921,8297,6955,8219,8715,9031,3523
"COG1029",18,14,10,23,8,36,18,19,14,3,28,26,10,19,18,23,16,15,24,43,6,4,16,31,7,16,18,35,17,12,13,24,14,26,16,9,14,19,18,5,28,10,19,46,29,23,25,27,36,14,22,21,16,3,14,31,19,13,23,18,20,14,33,35,31,22,14,17,20,33,13,23,30,19,11,13,13,19,38,14,11,13,30,16,19,42,29,27,8,22,11,11,22,58,18,26,31,16,14,17
"COG1030",203,178,245,91,77,44,76,73,102,225,79,54,24,74,69,118,258,107,316,126,154,3,53,125,124,221,25,50,26,96,118,117,203,49,269,115,168,370,248,169,128,13,236,137,80,92,106,0,109,72,258,105,89,35,70,64,76,69,85,96,102,63,158,44,339,190,83,68,98,59,94,130,80,57,95,58,114,110,173,186,248,43,96,92,183,149,193,62,157,166,94,96,41,198,78,66,56,241,207,16
"COG1031",25,11,21,31,28,6,24,108,29,88,69,74,0,34,46,55,152,77,65,83,10,25,21,33,42,0,6,3,29,15,19,33,0,6,71,141,17,42,60,21,82,8,37,52,72,168,105,0,77,0,61,35,27,14,27,3,29,48,103,135,16,12,63,18,15,74,28,53,154,114,87,57,25,41,42,36,129,87,43,47,35,5,20,109,102,26,78,89,20,135,2,78,19,0,24,0,19,31,25,16
"COG1032",2084,2731,2446,634,328,555,535,872,730,5485,719,781,148,237,668,907,1753,332,1960,854,2207,252,483,890,773,1060,1677,456,1778,685,2353,215,227,320,2459,740,1629,5779,2788,1020,907,3000,2900,418,681,521,584,744,288,717,2714,1086,1243,554,493,390,357,625,499,595,1367,962,2117,578,5862,4452,856,402,864,556,321,806,859,441,233,1075,921,523,827,210,2739,904,1035,639,1604,2337,1265,508,1051,811,369,620,605,1037,631,714,354,2768,2459,1671
"COG1033",2085,1716,1757,1868,1462,1896,1759,2349,1899,1190,1955,1758,161,1800,1772,1707,2429,1872,2230,1962,1457,1889,1645,2107,1737,865,664,1687,1175,1699,1222,1819,593,1726,2173,1899,1772,1835,2104,2035,2195,621,2003,2334,2031,2319,2135,2070,2426,393,1998,1289,1498,2168,1709,1884,1620,1830,2333,2542,1820,1368,2209,1964,2016,1300,1583,1640,2249,2467,1873,1706,1759,1786,2014,1391,2039,2194,1879,2251,1896,1517,1689,2169,2223,1812,1926,2454,1627,1926,2104,2162,1564,1032,1863,352,1762,1858,1635,997
"COG1034",729,696,564,801,654,1150,835,798,932,431,853,708,95,842,881,774,624,742,595,865,495,717,855,972,280,404,312,826,175,764,622,894,387,892,645,678,455,907,673,508,904,217,720,1059,893,659,805,1111,1218,450,708,747,746,47,851,999,857,919,879,706,836,853,799,928,957,443,867,889,913,873,715,524,940,860,785,627,539,567,489,780,615,720,1009,854,715,797,370,975,339,680,1021,1000,769,368,841,421,924,629,534,310
"COG1035",149,179,146,39,2,35,16,50,33,56,41,26,6,14,31,55,104,35,157,60,62,4,24,47,20,2,14,14,6,70,142,29,6,4,213,34,90,294,214,128,129,7,215,50,107,19,46,6,21,38,255,84,80,4,39,40,41,49,59,40,31,95,114,43,283,89,50,43,59,34,33,40,50,35,19,50,55,43,44,17,208,53,51,50,188,95,37,65,79,78,11,67,22,3,53,16,23,195,136,7
"COG1036",3,7,2,5,6,9,5,3,11,1,4,4,5,14,10,6,6,8,2,3,1,1,6,7,5,3,2,14,2,7,2,6,9,9,4,2,2,2,4,3,9,1,3,9,14,13,1,25,11,2,5,11,7,0,4,17,5,4,9,4,11,8,0,9,7,3,2,5,7,13,7,6,10,8,4,4,0,13,6,5,5,13,12,7,7,8,5,4,1,4,2,6,10,10,6,2,12,2,3,1
"COG1038",171,69,163,210,211,159,162,168,180,165,178,218,626,290,155,185,99,250,72,91,135,351,247,169,161,356,83,283,40,190,202,226,948,369,67,229,165,483,91,122,135,101,56,161,173,264,228,380,147,326,75,282,185,44,289,394,314,147,198,201,190,218,226,288,392,92,178,352,180,138,202,177,224,277,200,149,148,236,160,142,75,158,111,170,104,99,201,157,98,193,177,189,179,263,171,488,311,83,127,128
"COG1039",8,5,5,5,3,2,3,3,8,27,7,8,0,3,6,8,4,15,12,9,85,0,6,0,14,0,0,17,0,15,4,2,0,7,8,14,12,2,12,5,8,0,7,2,4,14,6,0,2,0,0,7,1,0,3,9,7,5,2,5,0,8,5,6,2,4,8,11,3,1,9,7,6,2,2,6,4,10,8,0,7,2,1,1,5,2,8,4,1,9,6,2,0,0,3,0,3,9,3,0
"COG1040",94,90,102,35,4,4,8,15,8,162,27,78,292,8,9,19,35,32,91,19,102,90,13,5,75,192,49,62,101,24,84,11,210,20,64,11,145,206,88,138,12,53,59,3,17,18,31,130,7,186,53,18,15,216,10,53,20,5,5,17,10,31,83,41,160,211,18,10,14,14,20,26,28,16,18,12,14,34,40,7,63,21,9,24,25,10,92,13,143,27,45,5,27,194,14,167,55,80,115,70
"COG1041",22,30,28,33,34,13,26,127,41,96,48,38,0,61,65,63,108,87,57,82,15,33,29,30,56,0,9,4,9,22,16,21,0,5,45,163,20,33,36,24,98,11,38,49,80,201,92,3,68,0,49,49,46,12,20,8,29,44,72,103,18,6,57,28,26,58,38,26,117,97,70,77,20,58,60,60,92,80,56,56,43,20,20,87,87,36,70,97,20,113,2,72,40,0,31,0,9,51,31,14
"COG1042",908,1061,931,277,177,114,147,562,216,242,186,209,1312,207,160,561,802,211,723,444,1005,487,144,488,169,204,121,222,116,168,744,139,459,220,903,273,505,666,1223,444,244,110,1061,119,294,290,236,530,84,205,1010,242,196,65,204,264,237,159,386,196,867,278,750,265,632,579,151,227,384,224,157,421,179,232,138,358,390,246,441,84,1019,370,519,221,771,1182,731,348,356,767,89,226,286,332,179,198,228,1017,887,92
"COG1043",389,328,278,490,500,553,540,384,522,268,471,413,246,548,544,414,306,458,319,448,243,383,482,402,411,110,183,508,149,470,300,542,223,599,353,384,254,386,307,277,394,187,325,539,446,424,403,391,573,136,310,416,419,156,473,564,506,524,463,470,427,509,439,553,465,252,479,517,478,454,510,375,452,509,501,481,451,406,366,570,316,489,432,433,319,373,356,448,253,306,482,500,435,189,476,142,606,317,294,157
"COG1044",457,442,417,616,733,684,715,494,677,315,565,456,302,686,640,528,439,625,421,583,414,556,689,566,534,158,229,663,199,621,457,707,298,722,460,459,378,523,421,404,494,156,415,696,529,489,517,735,617,165,269,318,378,172,422,442,401,425,380,387,348,416,381,396,363,217,418,426,373,380,434,407,345,435,475,423,384,362,301,527,304,370,363,398,266,338,301,383,222,251,412,368,406,178,432,119,451,291,267,120
"COG1045",327,222,222,352,401,383,363,298,307,207,324,402,230,386,314,311,190,338,189,313,229,338,405,287,417,134,210,333,202,342,224,323,316,498,269,314,289,307,222,317,250,84,197,285,285,355,286,332,289,234,193,322,334,475,327,472,389,341,327,305,259,328,262,399,321,293,355,306,288,335,324,340,343,321,385,374,363,287,295,293,220,363,259,259,212,166,317,300,353,221,424,326,383,194,384,227,362,197,230,174
"COG1047",243,292,322,76,42,23,52,179,56,434,113,165,493,62,81,109,236,110,231,187,503,187,30,118,173,285,219,42,189,43,295,56,269,18,295,190,278,112,350,131,149,240,297,93,109,174,141,258,107,213,251,74,79,257,52,46,61,68,154,135,182,46,187,78,106,351,63,57,161,131,97,130,42,61,69,103,155,155,150,90,306,89,106,127,219,233,218,142,248,207,27,78,67,139,65,159,58,317,300,478
"COG1048",961,1099,954,932,637,1103,937,986,999,638,947,926,1068,845,876,965,1179,887,935,1262,1098,558,811,1155,624,725,480,935,530,855,914,841,844,948,973,1015,956,935,1060,849,957,382,1087,1134,977,774,829,553,1208,689,1654,1123,1241,1278,1284,1755,1145,1416,1475,1439,1758,1218,1493,1483,1431,1476,1231,1152,1629,1499,1184,1137,1412,1217,1211,1078,1151,1050,1257,1430,1608,1079,2030,1538,1713,2035,1250,1379,1317,1546,1655,1574,1104,816,1363,826,1665,1664,1613,707
"COG1049",470,220,207,867,1245,563,848,576,782,290,751,899,617,832,840,594,123,850,212,643,329,950,910,331,1057,179,438,674,357,808,215,730,415,872,265,769,493,96,211,554,521,155,129,494,626,881,612,1053,517,270,122,871,795,981,875,661,939,780,621,765,326,883,510,896,158,481,1042,993,463,629,885,891,630,842,906,876,1034,739,586,703,140,899,306,608,167,123,600,613,742,354,569,507,864,264,814,163,778,175,123,382
"COG1051",181,210,219,157,125,155,114,227,184,286,146,141,551,129,143,174,248,177,240,202,177,174,132,161,145,221,122,129,255,222,281,218,148,135,229,214,210,241,201,178,240,103,184,173,240,214,220,163,206,152,209,149,187,58,149,161,153,151,196,213,179,144,187,169,183,120,112,171,195,194,173,169,178,147,166,128,162,196,215,193,208,160,172,174,271,190,232,166,171,272,161,184,184,191,160,210,124,211,339,135
"COG1052",360,496,453,510,426,679,648,432,586,308,476,444,494,631,482,475,408,480,414,600,363,675,497,586,303,311,279,628,148,409,424,664,498,710,397,480,433,342,384,406,347,205,505,663,413,439,502,722,659,267,646,511,582,540,782,1137,813,756,776,748,1045,736,661,898,575,502,712,747,652,787,713,579,746,802,943,598,521,675,614,845,776,654,1010,665,588,850,655,791,649,720,872,812,901,446,839,463,959,623,734,344
"COG1053",2031,2175,1821,2076,1887,2692,2189,2468,2324,828,2181,2371,1037,2495,2294,2235,2367,2242,2099,3157,1477,1868,2185,2480,1281,601,802,2205,953,2074,1690,2636,936,2340,2110,2808,1287,2082,2103,1433,2246,447,2243,2606,2273,2215,2430,1789,2878,722,2223,1940,1941,697,2278,3055,2143,2196,2510,2408,2537,2047,2159,2593,2106,1131,2140,2203,2501,2423,2409,1858,2320,2240,2553,1718,1875,2235,1842,2774,2132,1883,2727,2261,2215,2397,2007,2364,1216,2361,2657,2394,2054,1202,2113,648,2827,2124,2059,729
"COG1054",294,332,260,652,666,721,656,699,635,112,663,459,224,705,714,593,426,654,335,550,237,629,661,668,560,285,233,689,182,713,377,704,324,633,350,549,277,55,313,327,608,145,333,705,699,623,678,533,633,277,341,616,628,231,750,543,673,675,722,720,603,692,372,549,48,138,616,734,638,765,724,607,679,716,660,625,635,603,499,702,303,514,626,642,501,580,417,781,282,557,646,717,634,207,688,238,572,318,261,192
"COG1055",530,404,484,301,204,185,265,416,302,250,310,277,961,319,292,333,421,341,487,422,537,323,209,341,322,155,125,226,68,234,432,366,268,200,475,383,404,376,569,387,359,142,466,406,293,336,378,373,327,214,437,214,232,349,299,229,257,265,414,391,301,240,472,211,346,400,229,269,444,379,372,311,211,296,355,246,421,455,355,428,452,222,290,399,414,308,393,414,396,396,237,339,245,189,268,131,263,437,473,192
"COG1056",58,85,63,21,20,11,19,57,19,38,23,17,354,15,14,43,118,45,53,80,117,16,6,60,17,10,18,2,18,7,88,14,35,2,65,43,40,28,98,18,41,12,107,23,33,50,40,2,27,8,102,15,38,9,8,3,17,13,45,43,88,9,54,13,19,74,9,14,57,35,41,47,20,14,21,30,60,43,40,30,90,15,71,48,101,100,74,44,22,67,3,38,5,8,20,4,1,93,78,21
"COG1057",242,255,227,369,394,470,427,311,363,217,345,220,235,358,396,378,278,383,274,302,214,309,413,404,298,151,141,413,114,406,280,374,169,464,283,256,219,308,243,243,364,88,254,447,359,333,368,315,418,183,237,357,384,141,392,340,342,390,418,311,366,449,296,243,347,208,416,351,338,386,406,327,435,387,371,391,322,343,360,425,251,379,412,376,348,371,281,435,233,329,339,373,355,141,411,167,294,263,235,111
"COG1058",208,296,218,345,381,338,382,291,386,172,323,277,21,383,394,355,288,302,288,271,139,253,371,355,276,176,130,314,89,375,256,355,99,303,231,305,144,333,224,208,362,58,287,401,333,278,309,277,446,103,393,536,472,41,439,444,517,607,419,436,500,522,389,425,540,248,591,521,500,479,525,544,457,507,540,535,515,453,538,566,390,543,502,521,465,488,366,445,228,542,571,513,487,207,596,176,479,341,389,134
