"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG0825",850,604,755,652,596,573,200,658,309,713,610,747,680,772,694,695,620,762,769,217,729,598,699,307,830,676,691,340,710,694,591,464,185,626,368,690,747,637,694,647,602,684,722,523,442,801,714,669,238,165,647,696,659,906,537,703,488,262,666,491,707,616,776,715,809,730,705,538,561,639,655,737,763,719,715,670,332,594,698,655,146,690,772,689,757,658,799,798,390,782,527,571,706,522,609,609,663,651,683,591
"COG0826",3,47,11,12,231,57,353,329,107,8,47,30,37,11,206,44,177,114,22,169,7,632,18,360,5,11,193,583,59,193,103,173,153,116,465,140,5,182,75,55,57,105,528,214,507,20,217,123,78,165,39,25,40,22,143,25,186,151,194,239,154,38,45,18,27,79,42,96,33,184,24,41,25,35,491,12,106,18,25,27,112,121,28,134,26,13,9,39,267,5,26,115,7,30,384,195,32,20,169,98
"COG0827",22,65,39,30,35,24,161,22,640,22,8,24,35,13,29,30,19,26,19,95,30,20,20,120,10,24,38,123,27,35,20,47,98,36,58,37,13,56,38,15,16,11,26,35,141,14,12,22,175,148,25,23,18,37,83,64,118,415,86,107,32,115,28,18,17,45,26,190,24,66,30,24,52,46,39,35,48,62,26,49,233,49,15,19,46,93,62,24,81,18,92,77,50,17,45,42,13,33,29,43
"COG0828",150,77,145,83,50,76,106,72,44,121,87,117,124,111,53,96,72,138,141,71,104,59,107,121,129,111,76,122,95,99,64,48,67,65,81,114,108,89,123,112,72,130,51,53,74,117,119,123,66,118,111,115,96,107,51,136,53,66,54,66,58,113,121,86,121,126,106,61,65,49,125,106,124,87,44,96,85,112,133,116,42,62,114,69,96,104,91,121,64,115,103,61,110,86,36,64,94,120,77,99
"COG0829",114,34,86,83,73,78,62,69,29,6,33,109,123,188,82,92,42,81,189,22,41,75,96,59,107,91,76,15,17,61,105,70,29,69,46,50,1,26,198,97,67,168,65,141,60,156,124,119,33,26,280,70,223,65,128,220,69,44,148,122,85,60,336,101,243,117,140,161,122,146,241,251,263,44,112,80,61,80,90,225,50,150,150,124,200,104,19,282,59,202,77,93,128,143,79,154,128,170,129,58
"COG0830",130,49,118,112,120,86,75,90,34,8,48,104,173,192,120,87,60,102,200,20,36,88,91,108,142,117,120,22,20,72,112,70,35,92,61,50,2,34,212,109,91,202,86,187,68,156,154,106,36,29,197,40,157,47,112,181,78,35,107,92,78,41,238,87,207,78,114,133,94,121,219,156,192,24,80,76,35,55,80,176,33,127,121,124,162,78,15,258,49,156,62,113,93,130,68,176,95,139,123,42
"COG0831",60,23,54,50,64,38,32,68,21,6,14,41,89,80,46,41,28,46,90,12,12,34,32,49,60,47,58,20,6,27,59,58,14,56,29,26,2,13,114,71,56,90,69,87,57,86,86,60,10,13,105,22,86,24,48,75,39,12,70,45,37,30,117,42,68,51,51,68,59,65,87,87,77,18,62,34,15,41,34,97,23,65,41,60,57,33,8,106,34,70,39,56,51,64,21,79,49,66,73,13
"COG0832",56,20,44,43,63,13,45,88,20,4,19,35,64,89,75,37,13,35,108,8,21,58,29,33,84,49,74,13,6,19,30,31,13,30,42,25,1,23,91,62,39,84,86,110,27,68,44,38,10,9,85,21,67,30,70,66,33,16,88,34,39,35,110,44,82,23,51,66,56,69,77,72,96,14,57,21,13,32,39,71,19,89,53,92,74,44,3,114,25,96,33,65,47,64,37,109,44,56,75,12
"COG0833",1,0,6,1,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG0834",1006,725,1080,1179,794,958,1956,1014,644,983,1139,860,998,893,895,1318,768,1126,896,1298,1142,758,1180,1247,867,1070,890,975,1023,1050,1003,726,1010,936,846,1463,950,1484,845,1000,1399,1010,906,1030,904,1123,1051,1113,624,1071,823,1183,964,961,952,909,979,1217,933,1079,898,994,658,1345,1043,1157,997,617,1009,977,1009,1009,999,1215,991,1097,895,1180,1191,1047,1954,929,1150,940,1035,1153,955,902,1207,868,1307,863,1190,928,661,911,1251,1127,874,906
"COG0835",7,21,12,11,58,40,535,52,224,21,38,32,29,15,36,93,67,9,22,242,15,101,34,825,6,9,43,247,61,27,55,190,330,86,278,123,29,218,93,16,178,39,63,69,302,15,23,16,141,331,10,38,35,32,159,38,346,577,164,334,59,25,46,50,8,10,14,17,44,82,27,8,19,25,44,24,159,30,31,25,224,63,11,72,30,16,13,18,450,14,23,43,6,34,66,84,21,16,31,35
"COG0836",460,315,543,399,423,370,510,449,302,326,358,655,436,551,457,552,348,406,481,255,475,507,519,505,510,373,445,382,438,452,433,420,264,419,470,478,344,387,508,463,290,511,484,340,386,608,469,482,346,244,503,393,442,362,456,445,399,463,419,456,452,378,443,331,431,453,471,403,375,400,489,489,510,439,629,369,404,384,456,450,224,463,449,457,532,377,363,495,546,491,370,461,423,399,517,419,361,417,458,322
"COG0837",273,253,170,90,52,78,146,103,94,286,191,540,265,327,46,189,202,228,344,64,206,117,123,183,275,251,56,75,93,249,55,134,54,58,84,173,201,157,313,102,193,308,115,70,180,171,265,287,166,79,316,222,246,168,88,284,85,84,60,148,69,257,391,197,299,215,168,114,53,83,272,229,286,145,124,263,199,181,118,134,32,70,188,70,152,135,147,333,119,247,168,100,217,103,109,96,136,158,52,147
"COG0838",228,162,278,276,230,214,54,282,170,158,238,185,217,262,304,226,193,190,215,81,233,298,262,53,204,215,258,185,237,242,281,202,65,237,171,166,236,122,227,262,206,241,269,234,184,306,260,266,97,45,229,215,241,193,247,205,204,50,215,157,324,182,195,192,243,227,240,198,281,255,209,301,214,276,340,205,83,238,279,260,73,259,220,259,248,259,209,209,169,220,275,255,206,308,381,221,248,230,267,220
"COG0839",335,196,313,385,315,334,53,358,105,240,284,344,285,370,384,304,245,297,375,81,334,326,382,109,313,304,397,188,321,313,344,216,74,318,239,235,288,170,316,348,250,367,330,386,213,410,351,314,116,52,352,309,317,315,314,292,188,57,342,224,342,242,305,339,408,331,336,318,319,360,337,380,350,350,380,279,98,295,349,323,75,356,306,384,350,376,316,328,142,344,335,372,322,280,339,355,327,343,335,257
"COG0840",81,142,284,73,578,280,6179,425,3089,190,622,351,571,101,287,1205,548,76,191,3187,101,1002,350,7656,100,115,411,2634,693,240,527,1747,3482,911,2961,2229,115,3697,957,115,1477,470,712,1091,3190,98,152,168,3026,3612,108,391,414,91,1826,436,3454,5570,1611,4463,756,134,404,468,77,97,236,313,394,955,247,72,145,237,452,176,2653,225,371,231,3089,518,96,747,259,59,198,146,4581,114,284,596,75,256,676,893,223,97,371,362
"COG0841",2949,3672,3011,2441,3024,2674,6640,2597,8100,3860,3043,1853,2602,2408,2196,3564,3097,2975,2353,3488,2914,2339,2735,6871,2825,3064,2158,3216,2916,3100,2546,3957,3307,2797,4082,4579,3634,5441,2893,2717,4308,2649,2542,2362,4666,2405,2657,2644,5072,3303,2055,3125,2421,3646,3509,2795,4416,6379,2947,5633,2324,3585,2525,3889,2412,3060,2580,2942,2344,2153,2395,2361,2588,2955,1920,3048,7016,2861,2851,2553,2004,2295,3016,2411,2517,2998,3224,2260,7048,2591,2246,2468,2855,2332,1656,2542,2711,2504,2262,2915
"COG0842",762,569,776,798,839,719,777,789,740,611,661,629,747,785,779,790,617,646,758,519,688,742,845,708,679,567,803,527,791,667,674,655,557,741,743,691,693,733,798,772,676,789,773,1109,1147,742,731,663,665,470,717,630,645,840,878,707,717,650,978,1034,680,565,770,695,717,650,685,877,749,862,695,762,739,646,664,645,578,610,753,702,474,895,726,834,706,780,748,694,972,749,720,815,672,652,614,992,719,741,893,636
"COG0843",1491,1319,1584,1725,1193,1512,919,1608,811,2032,1687,2170,1506,1446,1295,1699,1490,1279,1529,689,1635,1457,1533,917,1734,1650,1426,1006,1420,1753,1385,1150,639,1287,1330,1079,2340,1343,1409,1589,1682,1532,1804,1377,1075,1790,1478,1473,929,647,1460,1604,1576,1861,1314,1407,1071,888,1066,1110,1290,1395,1428,1732,1585,1338,1606,1342,1448,1206,1290,1547,1349,1702,1804,1580,885,1492,1602,1389,404,1348,1470,1346,1848,1549,1559,1501,1092,1592,1575,1341,1703,1402,1492,1309,1555,1547,1361,1516
"COG0845",1301,1735,1202,1095,2145,1345,4186,1436,4742,1607,1545,1939,1463,1366,1229,2101,1606,1242,1470,2192,1410,1784,1268,4587,1401,1486,1310,2353,1527,1624,1383,2366,2010,1651,2910,2403,1483,2661,1890,1213,2287,1632,1697,1265,3221,1279,1397,1368,3582,1832,1271,1593,1535,1482,2226,1577,2794,3979,1701,3396,1351,1513,1752,1731,1276,1281,1417,2135,1175,1276,1607,1342,1446,1521,1374,1530,4912,1369,1379,1427,1326,1341,1497,1358,1436,1267,1496,1446,4445,1446,1107,1565,1339,1191,1594,1520,1249,1206,1408,1355
"COG0846",177,138,139,141,366,227,229,247,209,136,172,139,161,161,317,134,231,167,165,88,167,324,109,155,155,181,318,169,186,199,189,242,97,195,264,121,148,137,182,186,133,181,216,402,269,149,181,143,208,104,143,199,140,143,337,192,264,125,325,267,280,131,164,163,147,183,164,285,219,311,175,137,142,156,281,160,229,139,160,169,63,311,146,257,145,143,202,168,222,165,202,327,180,236,302,329,139,136,316,235
"COG0847",658,939,629,581,578,525,755,576,308,981,685,627,580,571,433,706,690,526,559,574,684,537,640,845,639,716,438,667,622,637,487,567,559,510,638,900,1093,860,592,615,658,636,476,418,899,568,634,653,487,583,526,741,638,812,533,651,652,746,472,789,480,801,647,627,615,636,656,574,512,480,578,639,607,668,438,744,608,638,632,580,473,440,670,450,606,669,659,520,810,576,668,466,700,583,487,497,636,625,507,623
"COG0848",389,237,331,250,211,286,303,236,136,339,266,277,265,303,238,327,220,305,263,185,334,179,293,429,379,323,262,173,292,296,283,314,190,284,247,317,300,308,255,247,313,220,231,233,321,288,268,262,261,173,152,213,154,222,138,181,199,206,155,224,170,187,130,245,158,221,156,116,150,170,182,144,179,169,132,209,197,175,178,178,90,180,207,174,207,199,238,133,237,182,128,185,153,172,116,163,179,179,193,155
"COG0849",691,649,609,625,528,584,307,555,394,693,548,350,422,467,541,531,548,505,413,231,570,597,613,377,607,578,555,389,752,485,666,497,190,609,443,586,793,571,443,594,423,439,632,450,463,592,525,425,350,182,382,583,457,564,490,514,503,272,441,487,559,630,377,606,437,472,566,463,541,501,438,453,426,520,706,571,379,544,619,507,157,572,635,547,592,587,677,388,483,489,423,554,484,490,577,483,513,494,593,493
"COG0850",31,6,40,7,25,16,119,17,32,0,38,290,73,99,13,83,35,21,99,62,63,15,23,101,64,68,11,42,15,98,16,56,55,17,64,51,0,52,108,18,70,140,21,17,34,77,73,69,34,39,114,42,109,6,34,72,59,141,39,78,29,9,159,31,84,36,53,26,14,11,108,94,97,57,3,63,27,23,41,55,45,38,49,25,78,11,10,106,138,85,41,24,73,23,7,27,26,74,35,33
"COG0851",37,10,19,2,8,7,39,12,12,2,19,140,43,58,7,32,17,8,54,31,22,6,17,36,45,31,3,11,6,51,8,15,27,6,24,17,2,28,69,8,52,77,7,7,17,41,29,31,7,14,44,20,74,5,13,46,13,42,12,33,10,4,84,11,47,9,22,14,10,4,62,45,56,26,3,34,12,19,7,29,14,13,36,10,39,6,10,57,27,57,21,15,34,16,3,4,18,30,10,16
"COG0852",318,262,318,459,370,389,79,386,122,277,298,309,306,312,439,329,284,316,309,86,312,364,409,95,288,310,447,231,388,324,471,322,118,356,283,256,289,172,278,424,283,344,374,470,250,416,308,346,132,77,315,297,344,264,377,309,277,68,373,264,398,281,254,296,368,330,397,291,506,442,337,380,325,357,420,308,113,322,428,387,121,431,359,428,357,381,305,315,198,314,382,441,353,423,438,416,392,410,440,375
"COG0853",55,99,47,36,59,54,21,39,84,76,60,39,41,41,29,36,68,51,26,22,52,33,33,75,60,61,20,28,42,57,35,60,19,24,43,73,60,76,41,39,61,38,44,28,24,47,49,29,37,37,35,49,44,69,27,29,32,14,30,53,36,95,33,70,29,49,58,27,36,24,42,33,31,55,27,59,52,65,38,39,16,36,64,23,27,81,53,31,47,52,27,29,49,47,48,22,59,45,30,49
"COG0854",575,502,524,359,209,322,161,324,199,486,395,495,411,537,202,438,385,476,461,130,416,225,434,181,577,508,234,143,347,388,309,308,135,286,174,470,466,454,440,382,331,477,279,223,249,446,483,426,179,132,449,464,397,524,225,448,196,180,235,237,242,417,441,412,483,415,399,249,292,222,435,471,468,401,317,488,229,415,417,375,115,280,487,222,413,445,457,463,187,480,339,270,487,260,189,256,371,423,229,367
"COG0855",406,345,325,161,315,208,450,187,698,376,343,1001,571,589,128,482,415,240,715,232,339,89,239,394,445,437,140,190,159,448,161,394,267,188,229,399,122,384,746,829,597,576,130,111,387,448,490,460,641,255,651,349,665,1390,245,535,332,433,187,385,136,268,869,991,502,262,1032,447,188,110,1205,486,589,306,61,399,660,332,259,417,163,151,1442,98,495,213,208,701,444,629,286,224,366,309,82,139,624,779,180,327
"COG0856",8,0,8,11,14,16,0,29,0,1,51,28,13,5,16,24,43,16,6,2,12,5,26,0,5,17,17,3,11,18,24,24,8,29,8,0,0,0,4,29,20,13,17,15,12,17,19,23,0,4,7,18,45,0,11,11,22,0,11,12,21,4,10,3,24,21,35,11,59,29,10,31,3,34,8,12,0,24,10,32,1,13,0,17,30,30,11,9,4,8,36,14,19,39,11,13,23,20,16,37
"COG0857",95,29,80,53,93,54,218,37,54,8,90,503,149,215,66,138,90,59,247,134,117,117,65,358,151,128,44,147,72,179,83,132,146,85,195,124,180,147,306,46,186,240,55,51,89,177,130,156,52,106,241,104,235,41,119,219,137,251,130,196,59,34,370,69,200,43,131,162,69,35,220,176,181,93,46,121,48,57,90,114,96,83,93,52,193,36,31,252,318,191,85,74,111,112,60,49,55,125,92,56
"COG0858",251,297,297,224,153,208,103,175,85,286,235,247,210,234,184,240,229,196,237,65,234,167,265,139,279,216,186,122,231,247,192,182,68,201,151,312,320,259,225,220,208,256,191,158,133,255,213,217,89,70,222,219,259,203,153,235,142,101,176,176,210,228,229,275,231,214,219,169,197,172,231,255,247,238,183,232,117,263,250,224,57,168,299,164,273,262,246,193,150,200,186,181,244,188,186,172,237,271,191,244
"COG0859",1175,723,1168,1123,1027,935,276,1211,229,643,815,478,838,845,1163,948,855,945,880,469,923,1172,1268,538,1001,757,1214,885,1118,908,1230,735,419,1026,795,1042,913,810,730,1092,535,821,1413,947,864,1082,909,940,234,343,758,820,772,1342,996,918,862,293,1049,875,1189,735,517,798,994,1089,1016,906,995,1113,894,950,931,982,1438,756,493,814,1220,865,411,1111,1091,1242,1017,1045,1027,680,568,930,911,1044,866,812,1352,1317,982,1030,1207,820
"COG0860",278,642,276,282,343,366,327,392,458,524,368,660,355,396,332,349,467,332,419,220,449,508,341,299,413,450,345,395,450,456,301,407,266,298,414,389,522,408,427,337,326,360,446,275,421,354,361,353,427,270,418,422,459,365,432,346,392,301,313,360,367,490,509,361,349,298,339,338,289,375,377,372,373,351,487,441,400,366,372,343,201,246,360,308,391,347,488,455,390,404,317,362,404,405,586,378,360,355,282,367
"COG0861",457,201,472,417,236,296,188,267,254,282,262,361,460,538,225,380,271,370,542,176,366,220,492,114,436,310,241,107,315,357,283,204,217,268,88,364,268,236,512,365,256,468,246,218,184,420,392,416,227,137,433,340,362,443,247,468,194,172,186,153,162,349,380,339,483,407,418,401,257,162,360,482,489,427,263,307,230,325,411,331,189,267,397,213,359,383,326,404,183,469,337,234,423,250,127,184,312,465,197,373
"COG0863",647,557,1050,917,652,753,3974,845,1467,471,1386,515,2007,626,682,997,610,1592,799,12522,895,713,800,2758,595,779,643,5526,1039,712,804,478,8995,736,3352,621,401,485,689,711,1136,677,593,990,394,1043,779,1576,2149,10211,1810,876,512,770,634,1013,408,8091,656,465,552,707,451,743,1253,1364,719,896,962,644,890,845,866,807,816,1054,676,1536,1684,744,17351,827,750,622,1048,700,784,1034,239,759,2409,729,916,692,711,751,785,970,690,925
"COG0864",1,6,0,31,28,51,17,27,14,2,6,2,2,0,41,4,8,0,1,17,0,5,33,24,3,0,37,8,1,4,46,23,11,53,24,0,0,1,6,34,2,15,16,63,9,3,5,4,12,6,1,3,17,1,33,3,15,2,43,19,16,4,1,0,0,1,6,36,45,35,8,2,0,8,8,2,19,1,7,21,13,33,0,34,4,9,3,3,5,5,5,33,0,19,3,67,17,3,32,10
"COG1001",24,186,9,193,404,217,127,258,75,188,81,51,17,29,360,77,86,28,17,47,131,195,143,18,16,46,476,41,103,103,207,136,7,241,231,93,216,103,27,163,67,119,131,789,200,65,46,22,61,16,24,89,115,13,425,33,93,23,385,194,124,179,39,25,32,20,47,402,186,443,67,49,30,68,91,68,149,62,65,109,30,415,27,325,55,109,99,19,67,20,66,356,57,124,124,496,105,62,377,78
"COG1002",78,45,114,75,256,193,594,144,929,49,164,294,116,71,199,210,216,48,92,233,125,145,99,363,121,72,153,248,209,146,178,315,341,259,178,175,69,141,178,133,133,96,130,246,798,100,95,87,749,248,87,127,174,59,199,117,580,370,246,330,156,66,144,65,84,70,197,337,225,186,47,137,80,216,114,104,1008,120,122,125,299,172,34,135,105,143,136,102,530,97,210,270,72,209,147,162,114,115,200,237
"COG1003",1328,1222,1822,1413,909,1252,546,1341,980,1370,1487,1653,2237,1803,866,1354,1616,1396,1976,431,1582,1256,1350,491,1438,1534,842,666,1389,1536,1089,1004,444,1143,834,1317,1556,1330,1791,1203,1944,1502,1307,947,936,1524,1603,1571,1045,482,2080,1547,1583,1449,860,1677,917,530,778,810,925,1295,1794,1797,1946,1609,1531,1050,1171,1012,1494,1832,1685,1573,1225,1534,981,1515,1494,1387,304,781,1495,827,1602,1422,1593,1964,690,1941,1428,1049,1711,1294,1116,992,1402,1790,885,1528
"COG1004",973,798,1174,1143,708,917,1352,930,1978,625,1180,1047,1616,1006,791,1012,850,1369,998,5664,1000,901,1118,1166,1039,988,851,2448,1110,957,930,664,4585,937,1465,829,703,724,971,970,953,937,753,882,659,1084,996,1405,1707,3821,1440,1023,803,1132,814,1019,626,2843,800,644,681,849,791,774,1099,1390,908,949,947,783,1125,1002,1085,1048,866,1021,900,1274,1261,937,4196,827,1019,796,1055,852,996,1080,552,987,1743,774,1055,750,874,792,934,1049,817,1003
"COG1005",636,371,754,872,778,766,179,803,363,398,733,755,645,768,993,701,570,608,745,183,662,906,776,152,604,663,955,400,702,710,954,548,188,826,513,406,537,349,591,841,630,713,826,1107,546,874,655,714,222,154,799,598,784,522,799,636,573,138,826,537,880,539,654,619,772,681,777,749,916,922,698,770,704,837,812,652,199,666,733,790,164,855,617,890,818,705,633,722,411,747,882,837,774,853,907,914,784,779,931,716
"COG1006",33,18,11,12,57,19,44,19,75,61,23,20,28,22,37,17,24,36,12,23,21,32,6,43,24,20,48,27,6,18,32,41,19,30,37,22,21,47,35,15,19,18,27,30,37,22,13,15,68,34,19,25,20,40,49,33,33,25,54,34,62,41,31,45,21,31,14,48,22,35,27,12,24,18,35,21,75,21,22,30,14,37,34,50,14,18,26,19,46,28,12,40,18,26,52,36,12,15,35,19
"COG1007",917,562,1120,1169,1025,985,224,1042,575,547,887,898,962,1034,1192,846,731,886,1116,258,921,1094,1165,213,968,923,1221,524,969,920,1147,762,255,984,646,668,768,531,972,1077,713,1004,1049,1296,718,1136,1059,1119,368,201,1051,920,1036,745,1034,917,686,178,1037,700,1128,695,867,738,1097,977,1090,990,1203,1171,974,1191,980,1068,1178,880,266,864,1091,1098,247,1124,844,1191,1037,1016,905,941,521,1046,1129,1136,994,1075,1137,1217,993,1098,1186,975
"COG1008",1098,549,1328,1184,860,1046,201,1055,600,605,1061,1654,1199,1349,1071,1123,937,1316,1486,289,1085,1095,1180,215,1149,1242,1046,609,962,1341,1118,775,1381,986,606,792,812,523,1241,1144,1033,1356,1080,966,788,1369,1512,1542,415,380,1476,1072,1327,863,840,1144,827,194,831,690,1169,750,1302,930,1431,1400,1263,843,1197,977,1259,1413,1338,1343,1215,1089,333,975,1199,1173,229,1000,1043,1034,1381,1037,900,1418,542,1361,1180,1052,1355,1155,1242,987,1095,1338,1021,1099
"COG1009",1220,744,1440,1502,1288,1376,611,1293,1264,767,1220,1345,1193,1325,1456,1227,1028,1231,1340,546,1160,1269,1436,489,1173,1259,1439,641,1354,1450,1665,1071,530,1516,864,1067,1001,984,1168,1408,1208,1364,1345,1524,961,1466,1404,1459,976,489,1442,1166,1381,1192,1313,1174,1107,491,1422,945,1442,952,1128,1211,1417,1307,1378,1311,1679,1426,1411,1504,1233,1606,1341,1267,784,1266,1356,1486,471,1402,1227,1485,1391,1234,1203,1287,903,1355,1497,1360,1389,1536,1247,1387,1497,1427,1360,1282
"COG1010",136,100,100,92,166,149,50,163,34,175,124,742,210,279,180,144,144,103,313,25,210,124,106,28,172,218,188,16,31,277,153,144,33,134,69,93,51,63,311,117,155,364,118,257,103,208,214,201,45,42,264,152,363,34,156,208,41,11,147,75,87,101,425,80,264,106,151,180,119,188,270,252,263,148,87,207,43,106,83,177,53,156,167,158,249,79,51,381,36,264,118,154,206,132,86,157,111,182,180,100
"COG1011",845,804,885,983,931,908,601,799,367,845,728,421,715,803,942,776,820,851,738,363,774,892,965,716,780,770,921,728,1102,731,927,789,347,829,719,983,865,868,636,952,609,735,869,658,783,909,841,781,470,232,636,763,719,862,879,840,781,654,871,800,1067,792,557,811,768,886,792,721,909,836,775,788,802,746,1034,728,567,716,868,864,240,963,856,873,812,982,922,617,917,747,745,844,774,974,978,853,857,801,890,902
"COG1012",5505,5890,5260,5398,4821,5221,4113,5436,3751,7329,5988,3538,4528,4358,5330,5667,5308,5210,4182,2646,5965,4812,5602,3384,5140,5718,5279,2994,5472,5229,4568,4232,2609,4826,3670,5974,7499,6173,4395,5319,5676,4483,5166,5296,5548,5004,4737,4742,3849,2302,4008,6094,4742,5442,5176,4993,4126,3299,4663,4717,5495,6097,4245,6345,4753,5285,5215,5033,4725,5621,4287,4775,4780,5697,4670,5995,4443,5672,5667,4834,5122,4730,5534,5581,4819,5893,5847,4478,4923,4721,5315,5445,5928,4350,4762,5167,5793,5300,5385,5233
"COG1013",123,140,178,362,537,454,148,766,31,18,248,118,159,115,647,180,232,177,143,183,170,1569,292,95,79,154,625,765,331,208,518,441,63,567,978,53,12,65,109,364,234,178,1480,677,337,241,224,208,158,83,178,133,267,194,505,106,457,43,624,368,660,145,108,130,176,224,333,407,597,697,271,235,84,267,1616,144,208,222,322,339,930,564,181,632,251,298,244,152,298,146,366,563,202,501,1677,773,333,244,616,247
"COG1014",389,500,526,827,1050,950,415,1138,323,268,384,365,376,444,1121,514,583,637,414,177,350,2046,653,340,316,405,1129,1142,919,530,1003,901,217,1061,1383,232,54,330,357,675,480,420,1889,1157,635,551,614,461,629,181,393,366,543,484,1002,375,908,127,1092,755,1167,494,386,526,440,606,577,820,1019,1191,587,471,392,536,2097,411,1244,474,735,718,249,1069,507,1105,540,601,723,480,622,391,591,1007,400,1045,2313,1245,749,547,1088,556
"COG1015",30,139,72,66,45,60,40,89,205,142,98,28,56,70,52,56,52,82,59,57,82,60,77,9,32,121,33,11,32,84,31,37,36,34,25,62,119,129,28,40,89,40,80,53,37,52,76,88,61,38,78,118,42,64,45,33,61,49,38,52,76,119,42,81,75,51,70,48,48,72,55,49,62,119,75,117,50,86,63,57,21,49,66,64,40,92,74,56,42,59,78,61,125,48,51,88,111,86,31,96
"COG1017",1,2,5,2,7,1,117,17,58,3,6,2,12,0,2,15,7,1,2,62,0,5,2,120,0,2,5,44,6,2,0,21,86,6,73,36,1,89,21,2,25,4,15,33,19,0,1,5,77,54,0,7,14,0,33,2,42,69,13,118,9,0,15,5,2,1,4,8,4,4,2,1,3,3,1,10,84,0,19,4,74,15,0,13,2,0,0,0,153,2,0,14,0,3,17,9,2,0,7,2
"COG1018",141,666,106,247,439,414,1001,371,443,785,207,153,179,132,366,234,242,208,135,357,160,321,210,794,160,173,344,480,147,165,399,491,458,447,600,390,702,501,225,230,448,234,352,485,366,87,116,175,489,437,58,152,134,125,303,145,344,464,327,457,205,416,145,169,60,121,104,327,230,291,134,57,104,73,263,153,634,180,104,141,251,255,108,233,75,153,82,90,523,79,125,230,115,163,141,354,152,79,218,130
"COG1019",7,5,14,53,119,89,35,86,0,1,40,26,11,1,134,22,26,5,2,2,16,46,56,4,3,4,133,4,20,12,74,56,3,71,81,0,3,0,13,64,18,31,30,232,34,16,27,11,0,6,11,8,77,0,141,11,41,3,152,61,81,8,7,1,14,8,51,131,78,174,15,29,0,5,8,13,0,24,8,60,12,104,1,115,26,31,9,4,20,19,49,136,12,50,22,171,39,16,122,24
