"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0407",771,694,829,480,680,819,388,638,506,692,529,786,822,618,591,713,782,397,182,690,289,731,342,541,803,557,721,812,771,750,536,743,230,687,840,347,454,553,725,716,862,267,829,562,589,544,609,810,729,555,663,333,576,813,582,852,771,438,746,553,343,554,207,725,466,830,714,637,713,596,723,377,446,374,750,703,694,533,754,661,635,743,821,771,769,690,730,303,450,210,816,614,682,624,371,524,703,559,733,539
"COG0408",656,630,609,295,581,638,207,498,476,572,382,644,583,471,473,615,673,253,171,544,240,530,268,511,645,371,620,624,695,607,281,556,181,548,623,255,263,464,566,571,651,155,510,462,440,466,456,483,579,544,578,260,219,745,596,646,704,210,651,357,264,483,183,641,220,596,592,490,537,471,523,213,292,208,622,640,637,306,533,582,557,510,484,597,718,552,586,230,102,160,584,571,668,488,224,443,616,187,697,321
"COG0409",2,1,2,3,6,10,10,17,49,20,10,3,10,6,1,0,18,12,5,2,59,2,26,17,3,19,11,5,12,5,2,17,23,31,11,13,10,1,10,1,0,43,0,18,7,19,6,2,5,0,1,236,23,5,5,3,0,4,0,14,91,0,83,14,20,1,5,2,22,3,26,30,81,10,5,3,2,21,3,6,1,2,13,0,3,1,1,95,80,11,4,1,2,2,8,2,22,24,4,3
"COG0410",831,873,627,769,831,887,1055,691,708,797,801,1002,628,816,722,862,932,732,452,861,496,742,475,835,852,925,696,823,381,881,709,422,297,464,756,850,862,814,758,966,778,216,1043,762,781,789,912,1008,726,568,981,243,1088,828,867,870,834,747,748,651,706,916,335,724,969,717,839,860,784,813,687,913,746,956,796,881,895,769,867,826,775,787,701,920,382,811,875,481,1017,274,717,830,968,826,912,831,768,1121,868,675
"COG0411",684,837,636,786,793,817,978,598,690,684,711,867,619,730,663,795,749,742,274,838,416,615,426,741,738,870,612,757,280,836,719,380,241,308,709,826,854,769,553,845,684,176,1046,781,761,785,897,1021,690,519,906,179,996,691,885,688,581,778,687,547,573,826,368,660,915,733,843,796,739,756,701,906,800,893,709,757,835,737,893,706,699,740,643,778,456,766,781,344,922,164,667,811,828,803,910,740,536,1081,795,683
"COG0412",307,304,307,502,307,350,693,429,283,372,366,435,273,436,270,370,293,562,313,343,512,352,551,431,367,482,379,289,150,299,532,199,161,277,309,670,622,290,287,390,364,189,431,417,429,459,551,323,284,253,396,328,481,330,352,415,202,529,397,542,523,305,387,309,561,287,319,452,352,395,343,620,477,624,366,301,300,569,320,308,292,357,379,285,277,336,372,205,638,162,273,392,332,377,698,399,249,582,294,479
"COG0413",827,723,666,609,797,743,446,641,688,788,663,799,660,760,618,682,713,464,318,829,292,722,504,665,841,532,641,663,638,711,610,552,430,489,731,395,507,753,716,694,882,184,739,657,723,657,738,766,722,588,819,266,385,630,797,614,719,564,772,614,389,781,300,716,402,749,707,803,695,755,708,445,318,426,743,699,753,579,762,626,747,789,535,739,603,858,697,278,304,244,655,786,677,729,445,684,583,386,685,686
"COG0414",560,477,501,375,376,578,220,562,349,537,380,578,507,479,462,563,583,302,156,470,231,579,238,315,604,316,450,546,583,533,379,542,167,561,417,204,255,411,639,561,566,154,510,460,448,452,424,437,510,550,369,263,278,614,625,642,556,275,687,460,202,519,174,535,214,511,539,447,500,454,381,251,253,212,578,570,570,305,515,516,568,505,415,510,436,484,559,195,192,173,478,426,521,484,189,354,594,271,577,378
"COG0415",2245,2128,2714,570,1866,2087,125,1890,1580,1824,1028,2800,2483,1681,1737,1730,2390,635,270,1944,506,2020,554,1561,1949,782,2066,2679,2671,2596,497,2517,448,2153,2317,247,506,1466,2008,1378,2487,602,2435,1171,1472,1407,1614,2632,2398,1851,1899,906,53,2971,2177,2708,2477,460,2026,1511,609,1390,297,1933,188,2445,2265,1811,1557,1715,2002,143,820,167,2812,2403,2339,332,2533,2471,2005,1924,2341,2093,1594,1807,1503,598,52,534,2433,1896,2208,1893,114,1946,2471,54,2604,431
"COG0416",511,477,433,440,493,517,431,538,498,508,450,583,439,501,310,622,623,339,102,512,324,535,248,380,571,435,435,582,607,539,489,552,189,551,445,327,424,454,601,648,544,131,590,501,491,514,559,503,491,283,486,218,576,614,512,559,606,380,620,463,307,535,400,457,395,502,550,532,492,507,391,391,386,398,604,644,591,428,542,494,533,432,368,554,301,450,620,177,647,151,498,492,572,519,410,418,576,626,591,530
"COG0417",560,2778,1160,1143,714,644,576,707,2920,1681,2662,258,891,771,2333,889,1222,932,7790,1617,3635,562,1071,727,843,1008,956,1376,933,2158,659,730,10814,459,1237,604,771,4585,877,699,709,14566,981,793,636,831,959,951,1724,1731,564,730,412,812,661,383,1100,741,1066,602,749,4048,8628,774,568,1021,2272,1000,793,586,2128,567,466,721,838,1341,2286,759,822,3540,3589,1000,1154,1587,274,1249,959,5107,539,14872,1152,827,1253,555,662,1703,619,524,1669,861
"COG0418",205,168,117,70,165,198,43,242,195,160,147,178,181,171,199,180,314,108,187,115,213,254,89,73,163,127,224,238,502,232,75,382,92,390,193,86,122,128,271,244,105,146,79,149,108,104,86,60,206,176,145,274,118,354,218,246,358,46,162,198,189,154,83,198,158,226,232,79,233,135,134,79,196,70,342,265,238,73,143,284,212,101,186,214,233,139,274,229,35,102,198,138,228,189,72,223,412,75,314,65
"COG0419",287,1389,394,645,302,346,451,393,1308,791,1665,122,285,424,677,423,577,728,3436,471,1819,242,809,355,456,585,224,590,423,988,515,285,6508,213,507,459,450,1678,425,381,328,7277,245,609,289,490,595,309,627,571,254,676,329,411,344,149,440,470,526,424,788,1886,5038,521,391,360,1083,477,359,171,954,385,305,556,294,610,1115,609,316,1596,1735,257,391,675,68,351,420,2325,463,5904,424,254,456,182,515,457,298,430,752,771
"COG0420",33,64,25,277,34,23,312,99,148,68,63,20,43,127,67,28,31,310,427,41,307,62,417,78,36,114,99,20,51,23,274,52,554,66,24,302,254,118,82,17,25,319,26,153,130,93,215,64,37,57,23,125,101,28,57,25,25,256,15,213,321,113,773,85,188,29,68,120,39,73,55,228,105,311,45,38,28,288,56,73,243,34,71,38,4,63,70,336,201,571,36,51,54,59,345,75,37,109,22,380
"COG0421",107,98,61,187,80,89,218,276,99,137,138,92,164,192,99,139,216,191,223,94,152,271,216,54,128,154,149,210,388,171,285,375,166,413,96,189,220,116,204,201,70,194,37,128,125,50,94,27,146,70,105,67,242,269,151,132,237,228,178,265,167,146,511,142,137,113,155,58,153,102,85,209,156,221,197,252,236,166,113,243,216,68,122,170,19,109,186,178,368,164,118,125,147,160,228,190,337,209,211,113
"COG0422",258,257,133,263,262,251,343,328,380,276,135,391,241,301,164,234,307,398,311,124,383,406,439,247,259,321,289,328,559,245,347,578,203,490,199,451,382,186,331,300,159,250,71,211,203,100,235,96,260,119,198,507,296,441,274,428,476,313,318,315,487,179,152,197,472,222,331,199,245,199,214,341,338,380,396,372,305,352,206,305,240,132,213,263,36,198,322,417,273,227,237,123,285,200,378,265,445,225,329,376
"COG0423",559,480,891,674,634,547,649,564,431,543,757,558,649,571,504,570,324,525,13,608,49,594,684,803,565,645,575,426,455,508,675,425,111,396,688,624,650,646,407,521,566,108,769,521,668,709,671,733,635,698,506,53,468,369,491,556,509,815,541,608,309,569,713,446,439,688,589,777,548,647,769,595,375,628,504,457,496,641,641,411,472,747,692,564,322,745,596,81,591,129,664,676,538,539,627,581,344,435,445,905
"COG0424",521,458,474,358,509,471,311,420,342,450,396,516,441,436,424,483,439,303,198,427,281,435,305,323,502,397,396,415,445,447,358,461,171,377,445,328,309,373,401,421,612,184,419,467,445,462,394,462,452,437,536,269,362,449,404,511,488,339,459,374,291,364,255,445,337,480,386,392,427,448,420,298,319,284,489,447,424,351,467,414,375,414,391,397,478,418,405,247,349,156,476,385,471,442,281,398,425,398,468,383
"COG0425",42,41,24,53,49,30,107,68,50,29,43,38,45,51,85,47,40,103,115,46,41,63,138,38,46,94,50,28,24,24,91,45,51,40,26,108,96,35,54,32,47,38,29,47,46,40,26,33,42,71,58,87,114,43,37,50,42,80,40,53,113,46,78,48,120,36,43,44,44,42,47,122,58,131,32,22,29,79,42,52,48,64,35,38,35,58,30,109,115,43,33,47,29,37,123,45,39,114,32,95
"COG0426",190,231,155,67,117,255,4,743,375,444,279,287,326,366,42,480,642,145,4,147,7,815,6,50,341,100,488,707,1303,531,39,860,32,948,231,9,63,297,700,582,42,102,3,234,119,49,82,9,307,28,74,16,57,996,400,456,802,9,599,422,45,426,23,154,8,281,373,38,417,208,251,11,106,12,712,815,621,13,223,605,610,77,235,575,0,219,680,40,93,95,372,193,442,359,13,470,1166,135,715,6
"COG0427",30,10,12,58,27,36,41,52,143,55,19,15,31,49,17,21,16,58,434,18,213,22,84,59,8,28,60,16,24,18,80,83,158,115,40,108,81,26,29,31,18,127,5,99,37,88,29,20,31,29,31,616,47,19,25,9,15,44,13,111,352,18,127,54,107,17,36,25,83,38,58,78,340,59,8,19,32,102,27,29,29,8,42,12,9,15,42,376,78,210,23,26,30,34,46,50,35,40,25,51
"COG0428",139,58,255,70,163,111,76,93,86,89,182,75,211,85,135,131,63,106,165,76,80,114,111,121,118,151,256,121,161,55,109,194,73,163,161,107,94,109,98,87,154,37,141,135,80,117,70,166,151,190,100,128,70,36,119,117,90,126,96,74,41,91,304,105,74,181,68,74,151,93,246,77,116,68,62,77,47,130,159,78,74,139,267,126,75,146,114,115,161,94,203,86,41,77,71,96,74,135,62,103
"COG0429",101,91,67,45,70,128,66,210,151,109,100,107,141,123,107,139,227,120,167,64,50,201,185,57,112,84,184,190,399,187,77,357,90,328,100,142,88,56,204,167,52,101,13,121,45,42,42,28,133,111,74,285,72,307,141,127,285,54,114,144,210,51,85,148,97,112,181,30,144,94,95,100,199,77,231,179,183,48,76,209,158,42,103,146,220,87,205,209,99,104,113,87,188,138,88,188,350,99,228,19
"COG0430",0,2,0,3,1,2,9,4,3,5,4,0,5,3,10,1,3,6,0,5,13,7,7,1,1,3,12,3,0,3,11,0,10,2,2,7,6,18,9,0,0,11,0,3,9,1,1,0,0,5,0,6,8,1,0,0,0,17,3,2,7,5,80,0,1,1,0,0,5,6,4,5,0,13,0,5,0,7,2,1,2,11,16,1,3,12,1,16,36,16,0,7,4,0,10,14,3,13,0,4
"COG0431",111,97,150,181,111,83,188,222,171,171,190,131,196,206,127,116,141,260,182,124,195,257,341,185,102,162,225,224,283,164,173,312,163,307,175,202,198,169,214,125,87,154,156,185,151,176,164,148,165,142,84,408,86,193,182,141,174,228,155,227,309,156,144,170,183,136,147,142,173,154,173,185,284,228,186,185,175,185,185,186,168,125,202,182,77,163,157,283,59,156,179,142,152,180,223,171,223,38,172,218
"COG0432",241,242,223,208,185,215,248,230,207,218,198,242,253,218,104,193,241,190,41,200,72,233,186,164,212,250,220,237,287,242,236,292,98,283,232,195,196,212,281,206,204,70,258,183,230,188,227,230,239,81,181,122,298,303,252,237,279,222,242,215,163,194,331,175,202,231,244,223,193,188,218,229,199,228,268,216,286,258,233,266,254,196,241,201,112,178,214,79,351,62,245,219,244,205,233,207,248,331,241,274
"COG0433",25,66,52,173,18,46,227,90,57,91,63,28,55,106,32,21,39,341,175,36,503,56,218,78,10,124,112,54,48,40,164,61,92,64,40,230,288,70,50,27,16,234,35,101,102,83,155,53,32,22,21,63,134,40,32,38,47,332,44,235,499,63,848,83,186,42,66,172,69,121,131,187,132,313,29,50,51,297,73,78,61,73,136,41,29,79,77,303,338,158,108,59,72,107,317,82,62,154,49,431
"COG0434",30,56,39,33,38,44,49,46,63,38,63,36,49,55,49,56,62,28,0,50,14,29,29,55,42,43,33,53,16,50,38,26,19,21,57,32,55,57,29,60,51,5,96,70,49,61,61,103,71,31,30,3,26,41,83,35,40,63,27,39,27,77,13,14,29,54,83,57,49,60,48,45,25,57,38,62,75,43,96,31,47,47,33,69,20,37,55,2,15,18,54,71,53,75,61,68,30,24,56,37
"COG0435",154,141,94,62,144,156,77,217,186,136,120,99,191,132,183,133,202,75,119,83,141,226,228,35,122,81,205,204,472,201,54,424,96,374,171,105,94,96,265,162,81,114,26,125,75,42,39,51,203,163,158,303,59,261,183,110,300,70,151,166,225,120,58,121,92,178,187,32,148,91,127,87,233,94,210,223,192,59,143,179,174,67,167,157,102,105,167,249,46,59,193,107,169,162,78,161,305,52,211,30
"COG0436",2194,2511,2371,2866,2397,2122,2780,2464,2092,2386,2605,2392,2307,2624,2117,2611,2273,2300,818,2674,1147,2506,2004,2813,2394,2519,2532,2450,2258,2568,2921,2396,722,2079,2425,2457,2661,2564,2281,2705,2723,636,2405,2315,2760,2569,2878,2610,2280,2080,2397,889,2684,2348,2206,2354,2231,3028,2337,2552,1978,2602,1568,2165,2413,2395,2429,2598,2370,2727,2470,2766,1843,2766,2395,2476,2530,2673,2544,2294,2430,2579,2340,2498,2290,2541,2523,973,2769,691,2451,2735,2612,2663,2688,2690,2299,2643,2517,2936
"COG0437",408,219,437,395,497,335,448,316,278,309,378,229,409,353,417,249,207,295,318,270,152,314,477,300,326,466,289,238,329,227,334,420,78,496,349,452,461,249,230,278,387,77,433,278,329,331,278,255,349,564,362,54,579,156,355,209,209,428,292,337,275,225,348,302,392,385,295,285,294,319,419,476,336,429,242,262,247,402,318,175,237,352,633,222,451,392,343,125,714,114,370,329,212,407,427,377,344,612,209,299
"COG0438",4678,4327,5066,4556,3668,3797,3803,4717,3286,4714,4718,4159,4609,4454,3787,5149,4374,5002,4081,4476,5301,4622,3750,3568,4800,3852,4177,4434,5350,4402,4477,5431,7198,5644,4349,3688,4106,5407,4558,4982,4966,4588,5513,4606,4664,4917,4268,5708,4497,4305,3443,4308,3575,4396,4594,4592,4523,3916,5109,4534,3769,4960,8058,4045,3532,4420,4850,4680,4812,4854,4284,3533,3911,3998,4139,4579,4332,4463,5168,4456,4910,3963,4482,4913,4252,4256,5021,4249,4511,6290,4705,4170,4383,5239,3599,3767,4158,4039,4107,4931
"COG0439",1252,1153,1307,1277,1359,1241,1430,1207,1271,1266,1375,1303,1321,1196,1370,1404,1235,1150,660,1322,845,1319,1303,1458,1341,1371,1356,1384,1265,1237,1311,1208,476,1166,1189,1387,1312,1242,1285,1207,1578,437,1154,1127,1319,1157,1299,1242,1264,1386,1365,550,1329,1315,1111,1340,1375,1466,1337,1230,1320,1187,570,1055,1317,1302,1173,1231,1231,1339,1280,1389,940,1303,1397,1350,1272,1210,1233,1284,1083,1375,1323,1325,1098,1310,1250,949,995,610,1352,1380,1276,1356,1404,1480,1450,1253,1328,1344
"COG0440",361,365,306,326,387,411,294,324,296,333,300,371,330,356,301,347,371,298,89,340,124,314,239,345,348,272,319,328,327,325,311,237,103,273,342,261,299,277,388,380,269,83,390,324,330,336,422,381,334,238,365,152,328,369,338,380,367,318,353,268,205,298,119,358,285,344,365,377,352,359,311,252,222,284,325,325,358,289,327,323,317,339,264,315,270,305,336,122,253,111,334,361,329,343,291,313,271,290,321,346
"COG0441",1439,1502,1661,1446,1614,1478,1249,1378,1255,1459,1451,1572,1540,1477,1310,1570,1475,1213,333,1623,535,1472,1136,1640,1536,1357,1517,1616,1651,1488,1410,1406,414,1409,1573,1057,1276,1432,1529,1625,1341,429,1725,1497,1527,1552,1694,1726,1567,1297,1522,555,1170,1566,1500,1646,1689,1414,1558,1341,893,1369,1120,1449,1202,1650,1517,1641,1521,1577,1524,1136,928,1250,1557,1550,1461,1379,1697,1444,1388,1605,1377,1641,1390,1573,1544,504,1280,439,1719,1548,1542,1508,1230,1561,1407,1226,1705,1675
"COG0442",992,998,1281,1082,1012,1092,1048,1071,900,1016,1076,1156,1163,1080,916,1118,1127,986,297,1079,446,1155,1081,1112,1117,1085,1071,1124,1189,1180,1081,1133,349,1052,1147,1002,1106,1056,1058,1109,1090,334,1187,1073,1108,1167,1160,1211,1084,1020,990,416,1018,1208,1043,1153,1217,1057,1095,1065,749,1103,963,950,936,1125,1102,1158,1011,1088,1064,942,729,1011,1136,1132,1235,1034,1147,1071,1016,1141,1064,1045,931,1102,1175,376,1071,304,1116,1033,1035,1158,1092,1071,1189,981,1186,1208
"COG0443",2017,1838,2107,1708,2304,1900,1593,2207,2142,2140,2012,2002,2179,2062,2084,2212,2385,1509,977,1984,827,2436,1622,2127,2257,1743,2505,2415,3360,2189,1724,2731,968,2611,2064,1508,1715,1883,2681,2140,1815,969,2010,2018,1970,1824,2134,1941,2166,1930,2251,1154,1527,2389,2120,2170,2606,1704,2120,1826,1377,1908,2526,1884,1542,2139,2042,1905,2206,1975,1942,1560,1467,1572,2329,2431,2152,1687,2159,2055,2107,1938,2036,2265,1728,2094,2191,1132,1432,1004,2322,2127,2044,2066,1584,2682,2562,1562,2381,1787
"COG0444",155,379,215,676,226,172,905,381,249,258,388,187,205,393,306,297,208,632,29,335,228,292,574,287,205,639,198,194,119,288,753,169,100,128,207,802,869,387,234,316,151,52,268,354,408,366,451,295,218,281,327,118,710,210,380,170,188,862,207,546,518,391,153,191,724,239,399,424,219,312,241,851,499,915,203,289,291,737,271,249,298,340,206,237,101,319,347,265,655,87,194,431,466,349,889,363,179,743,250,568
"COG0445",1495,1306,1505,862,1545,1487,805,1132,1223,1388,1189,1496,1431,1190,1202,1479,1382,806,351,1244,533,1396,771,1589,1486,1114,1180,1509,1579,1413,985,1343,435,1353,1432,785,903,1067,1351,1364,1454,353,1359,1182,1249,1338,1251,1357,1443,1256,1493,660,1083,1470,1226,1470,1433,914,1502,990,695,981,664,1223,935,1478,1266,1206,1398,1267,1271,851,873,736,1461,1504,1409,1029,1332,1231,1174,1264,1291,1341,1351,1345,1299,530,952,429,1534,1342,1350,1281,789,1324,1533,1176,1411,1070
"COG0446",2001,2360,1608,1878,2479,2268,2385,1471,2397,1932,1624,1873,1643,1934,2437,2102,2129,1884,1186,2083,1260,1530,1270,2024,2286,2618,1702,1792,743,1827,1860,961,750,997,2116,2252,2255,1826,1688,1731,2145,589,1713,1936,2061,1768,2040,1972,2035,2014,2703,983,2797,1700,1974,1653,1528,1849,1902,1274,2092,1935,1019,2190,2636,2049,1670,1954,2012,2085,1864,2561,2079,2433,1684,1742,1869,2047,1982,1720,1889,2407,1461,1976,2785,2185,1651,1311,2179,767,1704,2028,2148,1824,2504,1827,1471,2961,1823,1827
"COG0447",135,79,84,102,115,140,98,225,122,123,153,119,163,147,100,138,200,122,6,115,62,226,158,75,138,164,147,192,438,174,83,360,15,350,121,121,125,107,225,223,123,48,83,136,98,134,145,53,135,120,116,17,311,252,191,162,270,103,194,214,68,123,186,83,100,101,140,117,121,111,95,117,153,124,222,234,156,79,103,202,146,75,182,152,132,102,237,21,421,22,135,113,164,144,107,256,359,405,243,64
"COG0448",120,77,79,57,95,89,72,273,212,175,141,117,163,139,59,149,247,136,13,82,63,279,75,48,131,122,209,283,501,234,32,383,73,433,108,101,101,192,293,179,54,140,2,135,73,41,42,3,114,29,75,315,164,358,126,184,325,37,157,175,201,124,87,129,114,115,172,16,183,112,86,93,193,94,290,225,191,42,83,239,216,110,138,162,121,107,202,137,131,79,162,116,195,147,111,262,457,155,304,2
"COG0449",939,897,833,794,953,841,861,843,796,832,776,1029,826,772,729,925,846,747,458,805,495,825,734,937,897,827,788,885,882,880,781,794,819,760,854,775,771,867,821,851,847,318,997,820,813,927,917,1017,853,715,1330,689,1158,1220,1241,1435,1325,1174,1371,1078,871,1297,1070,1231,1171,1273,1256,1353,1280,1263,1225,1176,950,1287,1283,1317,1293,1280,1378,1368,1249,1154,1169,1325,1078,1131,1408,855,1243,584,1304,1073,1260,1326,1229,1152,1200,1188,1274,1566
"COG0450",162,168,192,234,130,159,213,283,228,231,229,216,210,250,179,280,232,337,352,192,558,269,315,232,171,218,224,272,388,243,308,371,286,380,162,259,261,241,304,303,105,387,162,272,256,204,260,169,184,206,136,295,287,262,201,250,281,266,211,274,228,252,326,197,262,195,212,216,276,238,181,258,272,236,266,219,187,285,225,280,226,206,227,250,244,210,326,375,325,386,227,185,179,230,260,237,272,254,251,265
"COG0451",4298,5617,5181,5012,3528,4356,4231,4539,4080,5597,6117,4721,4652,4665,3616,5945,5519,4511,7387,4827,5998,4555,3398,3705,5058,4518,4271,5554,5919,5894,5490,5294,17543,4767,4597,3612,4202,7381,4770,5812,5627,13723,5109,5198,4450,5182,5029,4958,4887,3487,3346,1259,3822,5170,4196,5017,5551,4376,5554,4181,2873,7686,8987,3589,3562,4956,5520,5069,5173,4428,5214,3964,2824,4168,5017,5275,6060,4934,5179,6892,6190,3877,4257,5543,4457,4605,5787,4900,5050,14606,5172,4101,4445,4659,4185,4263,4647,4957,5575,5548
"COG0452",908,875,805,823,760,929,722,842,710,902,778,909,909,883,698,874,855,718,177,843,400,920,617,789,914,774,838,848,885,907,874,848,279,709,866,631,728,761,858,886,954,249,838,738,859,788,976,878,851,726,835,423,649,938,760,931,879,853,971,741,549,844,313,897,647,873,860,952,847,924,801,638,556,686,918,886,906,881,882,779,804,885,706,873,693,954,839,301,516,221,869,878,937,826,689,800,821,686,968,949
"COG0454",692,610,766,656,623,766,700,796,849,749,774,781,831,742,764,758,799,916,560,645,1036,901,1039,625,687,751,758,823,1347,769,568,1093,619,1162,793,884,732,694,888,775,650,650,620,849,671,689,563,654,786,860,574,1437,769,937,876,821,908,605,755,820,1139,669,726,1058,857,787,678,640,843,744,748,755,1055,715,803,820,749,685,722,770,763,736,881,730,1227,795,820,994,596,607,768,698,806,770,701,710,957,565,775,578
"COG0455",107,68,37,64,106,69,141,69,92,36,53,63,55,60,67,31,87,115,92,40,131,53,535,63,77,84,60,65,52,45,105,81,65,99,67,140,130,43,50,41,52,72,23,82,45,33,18,39,67,60,118,229,128,81,90,62,44,107,34,88,200,31,338,81,133,58,81,25,68,49,56,158,138,134,78,67,63,87,61,64,56,22,70,38,100,36,57,161,181,87,46,64,92,49,163,50,123,108,59,47
"COG0456",186,177,159,305,164,180,344,285,177,176,222,153,229,255,173,217,217,307,353,185,372,228,403,215,179,255,212,175,241,172,290,249,175,265,179,320,296,212,274,223,154,154,160,252,205,253,263,207,204,202,159,391,222,226,226,179,236,283,226,329,379,245,178,188,251,190,240,265,214,196,185,305,305,357,172,181,181,270,175,194,209,177,229,211,114,157,243,337,224,130,179,203,221,218,349,179,238,181,184,297
"COG0457",3502,3317,4039,5169,3050,3657,5444,4677,3006,4008,4964,3942,4172,4786,3700,4658,4060,4426,1100,4138,2223,4576,4594,3730,3799,4568,5499,3823,4089,3627,5610,4364,2909,4363,3451,4858,4977,3718,4915,4709,3429,1561,3320,4763,4848,3993,3554,3844,3451,3617,3332,3801,5400,3545,3414,3846,3446,5014,3804,4555,4766,3693,3346,3922,4658,4034,2891,4102,4359,4331,4015,5487,4125,5296,3511,3558,3773,5049,3941,3584,3577,4174,4324,4204,5237,4202,4663,2691,6077,1725,3848,4030,3715,4145,5493,3898,4227,5818,3697,5246
"COG0458",2486,2269,2755,2354,2498,2434,2087,2273,2084,2283,2385,2664,2437,2449,1997,2441,2352,2006,719,2592,1137,2356,1986,2912,2590,2272,2314,2514,2346,2541,2313,2256,826,2063,2400,1955,2115,2380,2260,2539,2914,696,2643,2398,2452,2519,2778,2725,2347,2032,2609,874,2100,2507,2395,2538,2439,2312,2506,2158,1610,2241,1308,1988,1951,2474,2451,2696,2328,2467,2430,2045,1506,2102,2608,2429,2436,2277,2575,2202,2260,2520,2175,2500,1784,2362,2466,913,1999,757,2681,2577,2428,2463,2261,2563,2175,2032,2485,2714
"COG0459",1446,1636,1910,2029,1757,1367,1738,1927,2189,1889,1962,1470,1807,1883,1831,1855,1745,1586,6637,1675,3437,2022,1707,2230,1716,1770,2336,1827,2248,1867,1783,2080,4930,1857,1672,1591,1737,2389,2266,1769,1221,3934,1794,1684,1931,1615,2026,1752,1755,1670,1939,712,1431,1899,1545,1610,2086,2059,1648,1590,1211,2125,2519,1302,1523,1818,1715,1745,1646,1898,2046,1652,1136,1775,1777,1739,1775,1796,1993,2043,1809,1670,1816,1888,1463,1890,1836,1760,1485,5583,1990,1896,1714,1835,1811,2500,1881,1411,1840,2005
"COG0460",896,819,678,685,839,987,816,684,746,808,634,853,729,810,678,783,902,845,247,842,433,776,750,738,876,815,770,848,759,851,747,699,409,685,812,851,825,627,814,877,902,294,890,774,764,760,878,936,795,743,794,634,696,928,801,911,803,690,864,647,720,698,534,986,780,819,880,847,790,772,667,695,694,761,863,825,810,686,853,792,739,874,595,825,1160,894,823,442,658,372,774,770,872,741,786,646,768,697,917,892
"COG0461",478,368,542,508,427,487,432,466,411,520,1156,478,513,465,390,594,449,475,721,432,205,560,399,437,453,510,487,559,588,546,458,495,1980,440,547,410,466,870,531,553,503,553,487,496,420,567,454,401,547,435,396,237,387,490,430,510,509,455,603,388,357,1342,276,469,405,540,419,454,538,434,746,422,356,421,444,463,605,439,457,481,409,447,409,527,450,523,510,482,349,1270,485,427,439,436,433,414,474,343,537,512
