"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG0621",1473,1602,1758,1861,1491,1491,363,1618,1816,1815,1454,1765,1596,1481,502,1661,1654,1557,1464,1583,1540,1638,1650,1588,1520,1609,1804,1571,1651,1591,1771,1157,1450,1520,1616,1223,1570,1610,599,487,1307,1549,1530,1576,1310,1522,1564,1660,1665,1654,1619,1419,1573,1674,1491,1553,1717,1498,1537,1563,1573,1682,1518,1573,1682,1645,1422,1606,1737,1523,1581,1586,776,1519,1683,998,1601,1562,1332,1454,1764,1588,1611,1308,1517,967,782,1800,1714,1616,1295,1617,1812,1537,1578,1374,1589,1456,1538,1549
"COG0622",24,69,35,23,19,87,32,40,30,27,24,29,35,92,28,26,124,21,63,40,55,51,20,96,60,102,44,74,49,38,31,46,56,50,35,34,33,54,89,8,27,35,38,33,117,73,90,67,39,68,53,76,46,58,85,39,20,17,36,30,34,64,96,58,20,38,43,36,39,75,52,28,3,45,40,55,30,48,21,72,47,37,37,43,57,10,0,31,32,60,26,99,46,46,39,37,30,17,91,30
"COG0623",531,305,678,711,583,498,126,628,580,684,697,692,606,482,127,676,489,249,468,625,541,695,673,324,500,349,636,365,669,659,688,256,307,539,579,280,644,532,310,95,557,538,569,661,331,443,368,544,609,748,564,361,615,705,401,643,644,666,383,645,609,565,375,569,611,699,688,728,570,443,582,589,210,564,543,422,665,623,608,357,588,684,704,551,398,257,424,747,668,640,564,358,676,585,663,688,423,606,388,576
"COG0624",1660,2329,1743,1501,1544,1959,489,1627,1411,1573,1735,1441,1796,2037,624,1847,2125,1711,1699,1747,1878,1809,1600,2277,2033,2408,1792,2230,1787,1682,1652,1707,2043,2096,1643,1799,1962,2177,1005,502,2107,1843,1052,1769,1722,2032,2285,1512,1465,1855,1898,1698,1779,1844,2251,1796,1593,1841,1856,1972,1816,1926,2134,1928,1439,1714,1777,1943,1935,2146,1836,1731,995,1808,1469,1672,1741,1509,875,1696,1540,1771,1674,1835,2111,1274,1932,1590,1635,1762,1717,2046,1509,1903,1748,1774,2191,1806,2187,1832
"COG0625",961,926,1429,1745,1269,942,527,1239,1303,1299,1559,1127,1125,1424,589,1536,593,799,1153,1100,1217,1187,1309,914,1284,1047,755,850,1375,1250,1148,1317,1067,1590,1063,1188,1182,1701,830,647,905,1110,1436,1111,1328,890,1020,1324,1439,1452,915,1673,1142,1675,1014,1024,1311,1107,947,792,1058,788,976,1206,1440,1225,1694,1472,879,802,1263,1019,1539,1051,1087,1958,1028,1131,1377,963,1412,1408,1291,687,507,1520,1466,1469,1161,1212,1334,850,1586,1223,1269,1291,1541,862,652,1100
"COG0626",1206,955,1330,1565,1217,848,235,1232,1343,1335,1017,1303,1246,952,356,1409,797,809,1029,1273,983,1131,1360,1135,1137,962,1159,1208,1143,1280,1314,701,945,1296,1285,713,1148,1317,1139,355,1008,1074,1382,1259,769,1056,1112,1345,1186,1285,913,827,1184,1147,939,1220,1518,1146,1198,1174,1123,1047,1068,1198,1464,1215,1043,1066,1117,979,1092,1262,281,1210,1276,729,1270,1267,1727,701,1151,1125,1308,1058,1331,980,1230,1430,1362,1200,974,1104,1257,1188,1181,1278,1063,1182,1372,1135
"COG0627",47,122,86,125,72,90,70,90,94,57,115,75,145,97,76,62,43,241,97,81,86,72,50,108,166,108,46,118,65,90,60,176,149,186,72,178,79,172,117,124,78,85,125,90,116,93,135,90,107,43,59,158,138,55,74,72,40,51,130,40,84,45,111,129,81,91,112,106,67,114,99,81,246,114,93,451,23,80,59,113,78,131,36,47,68,249,232,48,62,111,150,100,58,118,115,71,206,64,90,102
"COG0628",444,560,492,650,492,450,294,503,674,584,453,492,471,468,380,536,298,686,665,490,456,444,573,557,442,509,427,564,627,445,507,728,605,541,552,618,573,549,939,510,489,469,775,573,638,474,599,594,570,429,337,574,515,433,551,519,493,409,705,420,437,324,588,430,637,518,504,438,392,475,413,458,758,441,611,900,381,510,532,533,511,415,531,397,526,790,514,570,483,487,551,522,512,415,519,536,533,457,556,468
"COG0629",450,280,377,403,412,320,2827,392,362,361,363,473,334,347,769,367,329,297,373,367,328,403,409,312,245,267,388,261,357,361,313,297,339,353,371,342,334,390,397,651,402,343,446,354,314,335,256,364,336,402,328,281,361,397,291,409,408,358,412,373,341,347,367,308,388,379,444,420,322,304,346,360,631,354,350,382,395,371,550,285,402,384,336,408,280,663,300,386,331,346,345,237,385,330,355,365,380,368,273,383
"COG0630",94,67,11,62,71,76,16,25,116,88,1,120,47,145,25,42,40,57,52,98,74,27,70,96,70,53,57,69,43,88,99,48,58,159,155,49,148,82,55,48,82,49,44,255,126,169,92,127,31,27,29,82,43,25,80,102,85,18,84,112,139,75,60,57,36,66,66,31,38,103,96,102,269,132,190,235,15,171,136,91,75,6,58,13,106,158,55,41,76,63,103,29,41,67,81,172,3,198,78,82
"COG0631",190,100,107,46,73,149,190,63,104,102,44,88,98,108,174,56,107,361,160,117,104,73,90,100,228,79,178,92,133,60,92,316,111,90,88,367,146,139,126,252,183,148,119,121,244,119,140,101,198,40,91,197,125,42,135,133,79,84,143,132,112,98,124,101,79,98,102,81,102,112,156,96,416,134,275,159,79,156,44,175,82,69,78,180,137,127,111,48,88,129,119,121,49,104,104,271,166,179,120,124
"COG0632",109,131,139,181,114,121,28,143,220,138,111,128,129,123,63,135,100,109,148,100,120,119,119,129,102,101,97,150,143,114,121,119,126,142,132,130,94,174,137,63,70,85,227,95,155,121,169,149,142,97,148,240,195,119,190,156,183,78,201,113,165,131,189,146,200,209,127,184,140,171,204,202,202,176,197,194,92,207,390,240,190,160,182,85,209,178,131,213,165,200,138,197,185,143,171,152,261,154,231,178
"COG0633",752,186,629,777,534,218,242,277,557,581,508,391,366,269,373,697,194,153,382,471,241,234,510,200,283,197,200,259,550,275,507,201,168,177,416,173,544,208,214,342,271,324,506,398,184,234,214,462,605,398,230,269,355,424,254,313,523,393,238,260,388,225,173,237,616,398,497,475,282,172,384,440,180,341,318,96,398,289,506,205,527,359,518,223,230,204,302,611,508,457,520,212,452,257,330,438,191,604,245,467
"COG0634",154,106,60,76,85,130,108,79,82,99,76,85,74,162,69,67,125,188,90,70,107,87,77,130,83,107,122,111,124,90,72,113,137,94,88,141,97,120,167,166,89,94,98,95,137,152,178,101,64,39,89,82,54,30,61,65,48,41,72,79,69,84,105,67,45,58,57,40,59,80,71,73,57,81,71,107,38,62,42,75,30,45,60,96,117,114,50,52,50,47,49,77,28,52,57,45,62,83,122,86
"COG0635",259,439,431,581,413,422,229,522,555,389,367,426,428,374,278,487,279,659,479,375,358,326,402,500,350,437,385,585,449,342,359,611,475,612,376,590,326,617,666,330,295,325,848,337,679,353,456,491,429,311,285,600,421,329,500,334,423,211,472,216,335,254,532,352,496,462,321,352,320,358,428,354,686,358,595,651,239,526,845,502,451,401,286,247,734,728,530,351,372,359,382,494,427,369,428,369,500,358,798,422
"COG0636",63,25,85,131,84,25,19,75,120,83,36,90,85,54,53,107,23,29,85,97,37,60,84,34,92,28,46,46,84,82,94,52,44,88,60,85,69,103,14,57,70,60,138,60,41,33,38,87,143,61,32,57,60,55,31,80,75,71,39,55,57,54,24,54,129,82,78,52,31,24,69,74,74,53,99,20,67,90,202,36,73,59,68,64,35,24,17,104,71,57,86,50,81,59,66,101,118,78,37,79
"COG0637",360,278,426,413,382,263,1095,377,478,391,465,380,376,312,589,350,179,317,376,394,296,290,438,276,292,246,285,248,447,393,369,356,250,382,373,341,379,372,445,464,204,325,554,338,336,229,298,351,473,334,270,359,331,361,225,327,369,319,371,306,315,250,275,263,371,395,337,400,318,199,301,340,448,271,360,134,317,350,673,328,489,381,422,465,205,353,532,423,432,359,430,243,441,310,367,335,329,309,306,388
"COG0638",188,587,31,36,47,437,45,22,173,80,8,81,166,333,17,56,687,816,277,132,328,39,27,599,374,587,72,499,39,62,67,243,537,85,180,149,139,72,0,13,287,131,35,109,171,436,312,176,248,13,511,241,200,8,557,82,40,15,557,90,218,254,601,168,29,42,56,26,195,529,259,148,96,196,210,3,13,126,61,383,56,7,43,33,168,8,1,29,52,127,90,695,21,177,73,293,18,246,111,62
"COG0639",218,282,333,458,192,241,151,195,309,306,213,201,284,321,262,157,167,246,245,227,205,231,152,284,429,270,215,261,279,236,204,310,334,404,202,367,342,388,317,192,220,273,363,261,614,294,314,371,344,220,175,392,306,225,247,220,142,195,272,173,279,188,297,277,560,248,258,182,182,271,307,212,565,231,446,502,284,259,151,273,215,213,139,296,376,354,334,173,184,266,244,242,192,315,267,450,365,265,407,229
"COG0640",71,374,129,232,107,124,201,76,93,98,109,129,97,179,232,136,114,380,231,82,127,42,86,338,103,296,21,288,85,91,68,412,362,131,124,227,86,145,562,287,134,60,255,66,291,183,206,140,100,50,85,225,89,61,308,63,91,49,615,39,104,82,380,50,227,61,81,84,82,211,122,98,487,122,117,765,89,135,175,185,94,72,95,70,194,739,669,49,92,82,142,359,57,67,86,103,107,138,222,93
"COG0641",7,39,14,16,17,39,369,15,55,38,35,12,21,31,150,13,29,176,45,18,22,10,15,32,24,44,18,50,29,16,28,96,35,23,18,82,27,44,60,198,19,19,57,12,84,51,52,19,49,7,25,67,17,4,60,23,13,14,37,8,16,5,38,7,13,37,25,23,6,41,25,13,44,9,36,19,5,16,24,57,16,17,10,38,206,19,73,4,23,20,41,58,3,10,28,28,6,21,207,62
"COG0642",2617,3740,3743,4132,4197,3326,5142,3502,3319,3147,4654,3789,2901,3115,8139,3382,2699,13232,6998,3380,3095,3101,3657,2949,2897,2313,2882,2771,3772,2944,3283,13220,6777,3672,3858,9344,3392,3882,15278,9148,4360,2975,6372,3296,8010,3319,3060,3883,3774,3451,2939,6714,3025,3583,3329,3283,3166,3746,5900,3049,3395,3112,5133,2771,5263,3050,3627,4270,3593,3561,3423,4419,17359,3451,4206,15197,4274,3698,3672,5945,3559,4048,3636,3100,3909,11116,11049,3422,3371,3254,6526,4062,3345,2785,3284,2723,3847,2917,3762,3126
"COG0643",39,171,71,93,72,159,248,44,96,86,115,70,39,133,422,67,75,861,300,50,117,51,100,134,22,122,72,126,84,35,65,706,304,33,74,635,103,29,652,766,190,39,299,52,433,299,146,102,85,27,95,443,33,26,181,79,66,17,134,108,51,41,160,28,165,50,98,143,54,150,85,97,1692,85,254,653,48,70,73,290,38,94,63,11,103,497,410,38,83,37,303,206,32,27,74,81,51,108,100,92
"COG0644",1553,1895,1316,1400,1413,1626,336,1131,1692,1505,1122,1409,1459,1653,357,1518,2106,2098,1505,1529,1704,1259,1475,1926,1715,2007,1211,1840,1280,1366,1467,1195,1719,1019,1690,1186,1541,974,750,408,1784,1444,1374,1576,1222,1847,1573,1663,1459,1371,1779,1315,1530,1290,1764,1474,1459,1358,1583,1471,1577,1661,1776,1403,1306,1384,1337,1190,1478,2015,1589,1667,601,1443,1272,660,1385,1507,1706,1535,1348,1176,1491,1143,1140,509,560,1489,1445,1301,1182,2069,1449,1481,1296,1880,723,1691,1267,1281
"COG0645",5,12,3,7,20,13,109,1,7,0,16,0,1,26,82,3,13,51,37,2,8,2,3,18,5,16,0,6,3,0,2,59,28,1,7,16,1,1,42,30,6,0,40,1,42,33,26,16,2,0,8,14,3,1,24,5,1,1,16,2,6,16,28,0,21,1,5,10,1,13,10,11,57,3,16,43,4,7,3,27,2,8,9,1,15,56,141,0,0,0,4,7,0,4,2,4,0,2,22,8
"COG0646",654,935,962,1285,937,927,282,494,1297,897,502,744,695,761,243,1297,1141,799,850,861,698,568,1119,989,701,1004,468,993,837,546,989,727,801,321,826,655,900,370,405,436,852,697,871,668,836,931,1060,1018,1186,574,736,742,689,491,996,651,1086,665,786,543,783,730,972,571,1213,610,614,489,904,1002,940,882,393,561,491,693,725,637,844,926,843,599,938,483,1199,410,490,1094,872,712,569,833,651,607,562,934,310,868,1327,595
"COG0647",397,294,393,201,342,369,65,400,270,371,455,353,406,359,69,304,346,133,255,452,367,407,428,253,413,266,449,264,357,453,400,170,235,463,420,193,444,426,207,54,351,451,188,428,190,367,256,312,384,404,389,223,423,414,283,462,398,471,322,511,438,404,223,448,264,405,316,357,412,291,428,399,73,427,345,290,464,331,181,275,369,439,429,494,333,195,269,380,397,384,263,237,391,425,405,373,332,371,311,376
"COG0648",148,284,55,32,73,224,36,42,111,73,17,67,97,241,33,51,332,316,143,99,179,85,81,314,188,320,135,256,79,85,99,119,270,45,133,62,128,21,8,19,214,135,37,160,175,259,169,159,84,42,219,150,162,24,296,125,91,87,228,177,129,196,218,136,31,92,104,66,125,326,150,133,38,153,103,11,70,150,50,195,75,27,98,253,153,0,6,42,89,100,118,291,43,145,87,200,1,166,131,120
"COG0649",1008,925,829,728,840,941,206,575,780,925,640,869,800,886,162,932,1067,811,722,888,825,744,885,856,739,979,890,973,764,721,891,514,795,477,865,593,833,490,261,155,963,876,573,860,598,921,894,851,798,723,591,383,474,479,590,618,634,624,473,658,552,630,553,491,525,501,569,491,541,613,567,561,107,592,384,169,607,459,448,559,511,440,565,713,587,159,189,559,597,552,502,528,486,508,427,640,316,695,537,526
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
"COG0651",144,833,330,313,301,421,119,296,225,230,590,187,193,482,181,258,496,755,451,187,437,249,340,726,298,896,173,791,261,275,208,505,816,475,190,472,238,496,976,308,229,183,264,177,457,376,710,299,277,396,426,480,212,445,835,204,232,206,698,174,285,260,893,184,291,379,382,442,177,575,360,219,207,197,267,667,190,227,183,347,187,314,259,104,1160,469,696,393,234,212,278,759,358,192,250,262,592,164,1181,210
"COG0652",959,899,932,990,819,894,212,840,1339,1019,781,955,1017,925,300,862,876,883,882,1025,912,769,879,928,1141,924,832,948,793,852,888,720,940,953,973,678,898,950,615,208,840,907,985,1019,698,970,862,1053,1194,726,965,903,1003,802,829,885,941,757,820,874,965,901,911,927,893,890,837,806,808,1026,1014,962,435,1040,1177,364,707,1007,1107,834,944,796,845,827,559,440,374,867,894,1020,898,951,787,953,923,1203,961,952,600,930
"COG0653",1835,1370,2175,2190,1852,1756,463,2126,1844,2177,1952,2076,2119,1539,605,2022,1725,1118,1611,2000,1662,2210,2073,1501,1911,1462,2244,1458,2027,1989,2103,1100,1237,2030,1985,1402,1831,2145,1027,615,1695,2058,1903,1991,1487,1572,1552,1845,2113,2332,1917,1486,1904,2278,1567,2050,2007,2208,1427,2101,1939,1988,1483,2049,2025,2097,2030,2152,2045,1577,1744,2035,850,1900,1864,979,2287,2043,2063,1570,2104,2213,2068,2160,1807,929,819,2168,2037,2034,1685,1447,2244,2005,2036,1707,2141,1907,1648,2012
"COG0654",1238,972,1868,1556,1526,1094,423,1586,1321,1490,1946,1525,1542,1290,477,1529,1096,647,1219,1627,1312,1550,1661,960,1682,884,1321,1004,1494,1628,1555,986,944,1978,1528,1200,1607,1946,776,434,1121,1702,1304,1549,986,1028,1002,1362,1593,2072,1285,1213,1491,2226,1051,1486,1623,1969,1198,1507,1619,1462,877,1849,1607,1565,1551,1386,1605,927,1576,1422,913,1509,1472,2068,2017,1500,1472,997,1602,1847,1787,1356,627,1165,1086,1941,1510,1645,1107,1058,2006,1772,1598,1287,1964,1285,672,1416
"COG0655",23,77,63,79,80,45,111,62,54,54,108,35,65,55,228,63,33,102,69,53,77,69,49,83,61,63,54,53,70,65,42,160,103,115,48,127,58,119,246,324,98,44,97,74,117,46,101,50,66,59,35,73,31,50,62,41,38,42,88,42,30,30,64,39,66,51,89,58,33,29,43,30,123,36,59,237,39,41,18,55,51,65,35,55,101,241,207,41,34,43,63,36,41,41,43,49,100,26,95,49
"COG0656",114,259,130,107,98,196,120,91,146,128,96,128,201,177,147,84,115,202,192,134,148,135,82,327,287,263,111,223,150,93,113,317,307,99,115,255,176,106,235,70,157,160,107,132,224,216,289,159,181,55,109,200,196,36,223,162,89,98,372,137,158,126,328,180,106,123,154,123,124,324,149,132,285,151,156,408,75,158,80,172,106,90,71,158,137,296,173,70,111,172,231,183,66,168,115,234,160,121,132,142
"COG0657",607,796,639,732,537,630,266,748,615,653,635,683,728,922,333,556,353,348,564,658,824,726,574,816,710,810,737,710,729,686,644,715,802,740,663,835,621,864,907,773,588,665,728,714,948,707,915,688,531,598,624,1230,727,642,768,733,572,627,827,597,664,656,905,699,563,773,837,733,528,726,809,585,497,813,788,1102,472,802,426,636,775,786,570,765,367,829,712,627,650,802,819,633,631,698,684,798,408,590,500,784
"COG0658",17,110,28,70,50,67,130,54,67,80,138,55,47,53,154,33,23,202,221,26,78,27,26,177,32,57,10,96,61,18,31,336,219,127,59,229,85,152,596,320,67,25,249,23,261,97,119,55,81,22,26,203,32,25,119,66,17,9,175,22,39,8,192,13,94,59,92,127,24,82,52,56,480,30,114,444,29,45,52,120,34,66,14,36,394,542,475,11,33,23,163,114,18,12,43,60,163,15,343,41
"COG0659",481,450,871,1400,804,357,527,709,1037,891,728,668,670,409,551,1124,141,929,792,651,398,336,840,500,598,351,256,529,710,629,628,871,547,1479,525,968,525,1447,1068,712,368,354,1660,591,525,281,518,861,893,512,237,678,563,517,488,534,842,365,663,241,429,279,579,418,1112,726,687,747,348,355,561,540,1056,579,646,1390,449,651,1613,549,796,787,664,694,450,1227,1054,848,701,590,1112,728,781,460,572,750,1579,371,471,561
"COG0661",1568,751,1996,2108,1619,977,273,1361,2063,1943,1485,1608,1618,1081,621,2065,1088,1344,1305,1613,1024,1209,1873,759,1637,687,1163,680,1438,1474,1690,828,819,1215,1431,896,1665,1189,903,643,1159,1643,2138,1485,675,944,544,1773,2111,1617,1216,940,1456,1527,895,1405,1935,1461,1198,1114,1399,1200,776,1636,1956,1517,1287,1281,1337,782,1397,1474,654,1326,1542,1298,1573,1556,2552,867,1657,1504,1711,2010,714,976,548,1986,1765,1576,1344,1005,1724,1500,1447,1975,1108,1412,716,1480
"COG0662",933,423,652,550,860,515,2030,614,527,654,601,627,516,482,2034,664,545,394,670,630,494,544,718,421,418,421,475,460,686,578,660,456,384,396,519,424,554,381,785,1938,481,606,538,570,403,553,422,548,588,543,516,449,492,541,468,565,660,665,387,545,500,498,415,515,548,580,524,413,631,500,546,534,518,468,456,326,654,511,706,476,599,503,719,490,443,880,649,616,722,547,530,452,598,472,585,480,416,655,409,700
"COG0663",235,177,255,215,249,236,189,287,213,226,315,245,226,247,198,239,213,207,217,259,258,274,243,179,238,187,262,171,287,282,228,216,171,303,235,226,275,313,349,220,318,318,233,251,247,236,213,218,202,276,253,292,219,264,192,255,217,364,169,252,296,280,189,253,263,264,324,303,242,223,258,283,256,261,251,296,265,248,126,232,241,300,289,238,199,300,210,240,226,219,301,161,258,256,265,262,373,211,189,282
"COG0664",341,576,369,473,380,458,479,259,569,375,335,425,290,446,600,410,352,826,468,331,391,227,324,538,380,587,252,746,321,285,290,706,620,225,327,529,421,256,667,732,318,333,794,271,612,452,607,449,584,220,248,633,276,242,475,342,312,167,838,221,382,227,821,236,426,295,271,250,250,512,364,488,898,332,521,1312,231,492,628,545,364,221,292,136,1048,1062,971,301,282,265,377,658,289,233,252,558,312,421,1061,290
"COG0665",4922,5418,4984,3945,4249,4744,1346,4975,3645,4583,5253,3916,4991,4286,1439,4696,4833,2514,3949,4960,4530,4629,4398,5448,5171,5607,4332,6328,4300,5153,4793,3368,4707,6476,4186,3987,5318,6254,1502,959,5041,4899,2943,4548,3441,4803,5836,3713,4271,4785,4615,3213,4797,4640,5641,4931,4479,5533,3757,5005,4965,4577,4685,5217,3761,5063,5117,5355,4867,4633,4568,4569,1285,5016,3777,2719,5192,4190,3279,3861,3986,5232,4844,5068,5680,1262,2440,4387,4727,4884,4709,5521,4266,5436,5374,4648,6254,5238,6069,5081
"COG0666",210,558,280,156,244,444,104,104,392,299,163,333,349,387,173,210,113,359,292,358,318,160,85,574,535,599,112,660,128,203,187,500,508,326,211,423,272,456,194,230,149,369,350,178,673,334,694,347,743,137,138,1126,466,293,781,266,221,180,492,126,522,222,919,447,235,222,227,140,183,636,731,337,375,241,702,68,131,884,267,541,170,177,139,393,288,145,204,93,368,276,148,731,204,478,290,1117,1132,659,733,405
"COG0667",1380,1831,1288,1096,1175,1989,396,1196,1241,1230,1547,1446,1353,2036,434,1248,2116,1335,1257,1353,1739,1312,1236,1859,1659,1947,1096,1656,1191,1341,1224,1232,1574,1266,1255,1367,1312,1323,886,363,1287,1492,1027,1197,1742,1849,1737,1401,1289,1529,1824,1649,1456,1589,1755,1193,1282,1365,1714,1151,1344,1626,1791,1440,1204,1237,1422,1445,1468,2014,1646,1245,437,1412,1060,730,1256,1130,1042,1941,1340,1428,1213,1199,985,690,688,1305,1338,1343,1174,1457,1577,1418,1190,1446,1526,1226,1255,1251
"COG0668",951,1223,908,916,973,1120,525,913,1143,957,1058,1045,1034,1039,798,916,1035,1617,1287,1041,1109,1086,1098,1092,1130,1082,1063,1052,1039,1007,1090,1732,1413,879,1243,1412,1027,741,1858,812,1148,1007,1153,1109,1408,1147,991,1024,1098,971,1235,1247,1084,1035,1077,1099,985,1095,1485,1137,1070,1121,1389,1110,1047,1065,1034,1088,1169,1185,1077,1154,1774,1083,1060,2217,1130,1065,949,1264,967,1011,1038,1075,807,1779,1281,978,983,1050,1150,1201,1040,1006,1046,1068,673,1164,823,1035
"COG0669",278,207,368,358,336,289,87,389,336,321,335,316,370,237,124,312,313,197,258,314,265,402,370,233,303,228,361,268,339,326,362,189,215,272,350,220,303,292,156,118,260,312,320,338,263,262,249,284,333,368,314,253,322,373,237,333,355,428,236,360,305,339,227,347,385,343,356,264,359,257,329,308,219,355,265,179,409,329,346,282,349,353,338,336,268,129,109,413,321,358,203,226,405,286,352,233,288,282,287,312
"COG0670",339,226,434,389,398,310,89,411,376,455,515,408,352,285,131,444,296,189,357,420,352,357,450,209,333,257,364,297,376,439,436,187,194,342,409,202,441,326,211,155,287,411,426,380,232,251,210,337,402,430,233,146,247,264,172,303,314,354,176,267,293,259,141,248,243,256,234,325,231,159,248,286,176,241,200,160,327,256,288,172,229,268,314,257,226,120,102,302,275,241,217,160,287,238,249,226,177,269,201,240
"COG0671",200,270,200,120,302,264,1127,250,203,136,223,176,208,189,1913,121,276,402,257,202,208,229,203,274,215,262,255,216,214,216,169,271,329,209,204,177,137,229,641,1538,235,206,163,290,221,241,178,198,194,199,273,241,225,175,262,183,126,221,330,223,192,258,307,215,180,227,151,177,218,258,195,203,317,232,270,130,185,216,170,267,219,248,208,125,207,760,389,131,185,171,251,295,179,189,276,176,351,201,212,411
"COG0672",93,170,31,37,48,287,111,28,77,48,151,62,57,76,88,45,504,273,83,43,218,21,51,178,129,150,24,154,51,24,48,193,175,49,80,518,66,41,106,231,134,81,42,62,208,135,175,109,53,17,316,176,71,45,155,20,32,74,261,19,123,177,189,74,44,15,174,118,116,150,129,68,232,91,40,271,43,42,30,299,110,37,54,86,111,369,37,42,44,93,74,185,15,79,31,59,109,109,97,30
"COG0673",2917,3647,2766,2534,3030,4020,858,3673,2784,3371,3284,3511,3576,4535,1169,2976,3273,2186,2842,3121,3997,3275,3069,3884,2763,4011,3063,3703,3295,3577,3207,2320,3255,2493,3215,2717,3134,2527,2136,1286,2565,3471,3062,3167,4479,4389,4514,3297,2792,3552,3152,4700,3514,3689,3601,3014,3279,3016,3138,2967,3238,3350,3828,3404,2622,3769,3320,3388,3120,4018,3701,2987,777,3150,2799,661,2963,3134,2915,3736,3080,3501,3242,2596,3019,915,1578,3063,3589,3085,2918,3207,3361,3243,3337,3103,2824,2692,3627,3175
"COG0674",627,998,177,177,223,907,115,144,430,328,148,386,448,917,106,270,994,851,547,394,744,429,254,1110,655,1141,449,1332,401,225,362,586,832,142,545,531,524,76,49,188,826,479,314,416,756,1008,1020,525,326,196,791,665,473,136,945,384,284,253,739,486,558,692,908,491,177,226,387,267,507,1058,592,511,121,583,390,53,306,341,227,818,414,114,274,432,2183,246,109,214,310,500,363,1169,152,475,231,670,38,607,2273,387
"COG0675",5,22,19,14,5,14,243,0,16,1,14,4,5,15,68,5,11,126,63,0,16,1,2,10,3,14,0,11,12,4,1,80,94,7,2,117,1,9,67,26,8,0,9,5,732,13,18,6,11,5,13,70,1,5,25,9,4,5,21,5,3,6,37,4,12,6,62,20,7,14,23,26,172,8,10,168,7,67,13,149,3,14,0,109,51,66,195,6,8,1,28,25,8,3,8,5,16,8,43,8
"COG0676",10,11,7,12,15,3,54,6,16,10,2,9,9,8,59,8,4,47,40,15,5,0,5,1,53,12,2,8,6,2,5,108,28,25,7,69,22,18,21,59,32,15,25,5,69,3,8,21,45,0,2,33,17,1,18,5,2,5,2,1,5,1,10,16,20,4,4,11,10,6,16,2,119,10,50,61,4,9,6,36,3,14,7,13,2,15,12,2,5,15,55,19,3,15,10,31,10,28,2,6
