"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0360",283,224,227,203,235,228,223,174,281,242,305,250,220,277,234,251,315,208,272,137,233,230,289,85,295,294,145,247,115,273,303,242,246,272,188,284,243,155,105,212,283,73,201,257,256,248,237,184,214,259,122,154,175,159,136,72,184,52,146,156,182,152,199,72,173,123,180,196,125,154,178,183,137,93,173,100,129,168,179,188,220,110,144,64,52,179,210,124,147,186,161,134,159,161,205,161,119,180,215,56
"COG0361",167,225,197,215,212,178,224,164,201,245,209,165,191,175,240,205,225,193,186,90,212,185,199,106,193,182,55,201,85,185,225,191,239,172,188,160,254,230,93,157,204,92,193,206,193,196,212,141,221,220,130,236,190,209,231,77,195,122,214,176,217,173,199,79,256,312,239,203,188,195,226,185,234,199,187,132,229,214,167,238,186,86,201,93,103,224,182,197,185,180,197,217,236,252,208,197,230,254,187,140
"COG0362",451,173,221,191,251,95,219,188,427,111,271,232,250,535,296,104,300,123,585,78,224,222,317,110,296,179,272,94,72,140,282,328,205,548,310,267,149,156,167,423,325,37,317,515,86,301,246,229,85,286,144,179,252,131,65,73,204,101,74,123,249,110,252,105,221,78,243,364,113,411,441,166,74,88,379,53,88,94,338,408,231,216,512,100,110,245,227,118,114,214,342,82,271,271,464,273,88,133,366,114
"COG0363",429,210,389,275,280,264,281,238,294,176,205,352,295,290,252,136,336,210,366,179,244,226,308,266,318,223,161,384,470,234,246,262,276,295,297,238,164,319,236,312,299,186,238,392,241,252,282,222,240,307,245,265,249,314,218,216,223,133,219,364,321,233,423,185,278,198,268,252,264,293,372,316,201,168,297,230,187,157,289,296,293,366,343,235,134,236,286,281,330,271,262,277,274,235,315,316,220,237,347,305
"COG0364",557,71,233,296,287,70,186,310,456,77,131,271,192,567,122,40,106,115,723,667,136,225,268,12322,237,266,374,159,302,1723,219,246,143,528,290,246,84,330,417,474,327,261,309,580,152,223,290,219,105,215,216,252,851,126,81,431,187,3449,54,181,171,59,352,347,207,81,182,352,161,388,399,235,33,109,362,361,107,66,375,403,194,514,605,310,261,234,268,123,154,81,477,91,206,287,470,278,91,86,415,182
"COG0365",2019,3061,2593,2272,2466,2673,2617,2057,2963,2735,2602,2540,2625,2545,3007,3038,3073,2389,2471,1817,2969,2734,2675,853,3062,3211,2157,2728,1035,3119,2918,2751,2599,2874,2255,3094,3407,2031,1201,1776,3074,1685,2436,1908,3029,2867,2495,2123,2680,2791,2008,3217,2963,2970,2810,1310,2879,939,2770,2653,2678,2693,2073,1263,2760,2709,2898,2998,2441,2729,2256,2522,2816,2246,2597,1613,2863,2848,2474,2923,3062,1268,2818,1453,697,3014,2959,2562,2999,3079,2544,2652,2990,2360,2619,2811,2882,3116,2862,987
"COG0366",1172,566,67,842,798,317,754,1266,872,314,570,320,525,1834,585,293,480,621,1058,681,622,605,774,319,549,811,641,521,1123,725,673,774,536,1022,988,649,527,1321,1493,1095,880,514,1020,1079,297,671,866,1273,468,615,1307,836,909,458,326,718,778,677,358,538,558,491,543,627,555,428,839,972,800,981,893,344,302,805,814,527,432,267,709,857,670,1680,1932,575,938,751,640,672,284,446,1184,505,838,731,935,663,446,575,1069,664
"COG0367",1009,837,917,1007,940,753,1335,654,926,1318,981,618,939,1595,836,1493,1464,1376,1158,740,1052,989,1154,2516,1296,836,339,1031,815,942,1021,920,1044,799,959,866,1028,1329,820,974,1012,1486,940,1171,1360,1001,1088,917,916,1071,775,821,1061,956,831,930,1164,1744,839,1061,944,877,1158,402,1022,1266,1127,863,910,1005,792,887,958,1022,800,1137,992,1374,990,886,1030,845,1431,1075,1195,980,1048,934,1003,1184,831,1097,1059,787,842,960,929,1271,963,1082
"COG0368",261,70,80,118,148,73,84,95,139,99,73,94,97,161,70,139,22,139,246,96,70,156,116,19,85,91,131,85,53,78,119,145,70,148,93,92,126,45,102,227,120,65,152,291,73,79,101,71,163,67,89,49,107,97,152,131,73,23,150,83,96,104,56,104,81,238,82,128,130,128,203,55,149,198,173,73,147,135,189,132,95,59,193,75,53,76,57,113,94,50,46,155,98,100,229,91,147,93,172,27
"COG0369",670,293,576,197,369,141,599,213,281,282,285,668,390,295,404,165,237,276,446,199,400,280,516,109,493,96,242,82,260,153,308,514,475,356,399,418,114,304,430,636,310,139,265,814,18,346,626,429,126,241,358,143,336,259,107,90,314,292,125,82,350,178,92,147,306,192,397,367,287,294,558,458,110,177,447,174,98,176,376,477,117,69,367,199,233,367,300,171,65,300,353,148,334,715,487,416,126,130,335,238
"COG0370",156,173,326,259,119,253,68,160,53,196,23,118,100,28,39,171,31,120,87,80,84,113,38,44,61,93,31,523,47,40,5,70,58,24,76,76,146,415,57,97,67,124,103,117,584,66,79,340,223,65,205,171,54,167,220,173,30,54,175,593,92,190,516,94,97,113,70,50,209,22,87,155,215,308,91,346,166,112,75,43,104,210,39,178,121,68,70,204,495,42,119,202,72,56,24,53,179,153,69,89
"COG0371",269,111,4,267,166,138,54,105,208,208,101,22,101,233,104,221,49,155,319,26,110,182,188,20,105,129,10,125,3,150,177,166,164,247,91,137,160,174,71,293,149,2,220,310,51,114,85,84,269,86,126,89,136,182,239,2,121,6,261,122,118,216,49,1,73,531,83,189,273,176,264,9,326,367,237,7,293,206,209,219,105,0,291,25,26,103,109,175,87,90,70,340,145,180,292,145,325,128,172,10
"COG0372",827,1104,887,852,902,924,890,814,948,945,946,773,996,931,984,990,1028,890,853,604,991,943,915,306,952,898,595,866,507,878,1017,957,937,960,873,884,1073,691,564,799,883,495,887,1007,851,926,926,766,1047,1030,823,962,930,994,1010,506,891,382,1003,875,936,953,877,461,914,1117,943,1062,939,828,977,918,971,1092,924,557,1027,911,904,947,1004,660,913,500,344,975,971,938,891,1070,928,1025,965,941,969,922,1036,961,936,411
"COG0373",649,344,534,688,357,498,430,421,461,409,253,579,491,510,318,556,363,467,616,228,283,353,468,102,383,307,295,367,328,288,396,513,290,538,289,345,350,477,350,441,359,192,595,715,314,395,532,434,762,328,457,338,315,592,696,167,260,169,744,389,458,587,628,101,330,1133,358,388,741,429,592,554,754,914,564,272,760,466,431,433,340,219,481,174,160,278,398,588,317,401,372,921,280,496,547,394,729,330,411,165
"COG0374",39,23,3,18,28,9,15,133,18,10,1,21,3,5,26,16,2,69,25,49,0,3,6,6,4,4,150,62,55,0,2,28,11,3,33,21,6,178,160,93,1,108,58,43,76,1,36,270,11,7,199,11,7,26,14,91,30,41,27,84,1,60,2,115,6,44,0,10,35,10,13,4,22,60,17,43,13,4,28,15,0,107,14,130,69,6,3,57,33,2,94,56,5,15,1,7,18,0,6,57
"COG0375",11,2,1,7,7,3,1,21,38,1,1,0,7,32,4,3,0,8,24,2,2,3,3,0,1,11,10,12,4,2,4,1,0,23,11,3,2,44,28,11,18,11,20,0,24,6,3,22,3,2,20,4,9,1,1,9,4,3,5,10,4,8,0,10,2,2,7,24,4,20,15,0,2,5,14,6,5,3,13,10,12,7,37,14,10,10,0,8,6,2,18,4,11,6,1,1,3,1,17,8
"COG0376",468,1265,761,610,565,465,963,519,1064,566,647,956,914,643,768,981,1158,630,732,557,867,734,950,282,1110,1002,1100,149,725,831,950,905,734,826,691,1209,1000,250,645,574,880,548,695,500,63,901,829,739,522,850,703,1186,685,416,602,731,953,462,529,161,816,543,703,565,791,662,983,971,552,855,659,799,465,1002,734,980,517,741,629,1024,1007,626,701,694,394,962,919,344,27,1128,963,345,894,900,788,891,579,943,869,520
"COG0377",285,467,182,282,292,404,325,238,310,403,391,164,324,366,427,373,385,350,279,90,356,324,359,90,355,267,88,402,89,279,314,300,356,322,307,268,471,320,65,230,321,122,294,358,405,355,235,263,392,305,241,287,333,368,369,84,305,93,432,360,332,378,170,97,314,478,348,348,338,260,341,216,427,378,330,88,403,395,319,361,277,85,398,86,75,380,272,332,404,282,318,377,387,326,358,339,354,422,380,69
"COG0378",113,90,1,157,171,83,43,129,262,82,72,9,100,264,70,94,10,133,315,109,105,191,55,21,30,152,215,116,73,79,167,60,80,310,133,90,114,124,151,133,169,128,193,81,106,137,57,126,122,110,110,90,64,74,71,54,33,33,89,61,68,76,30,76,42,129,72,174,70,135,124,4,77,100,116,42,73,66,120,113,116,44,200,89,43,71,14,99,63,9,113,109,92,95,137,52,77,85,136,28
"COG0379",436,639,449,375,524,336,427,364,594,527,475,333,508,505,513,513,406,541,480,267,532,567,518,162,474,470,311,394,369,419,570,453,455,617,509,544,678,360,291,425,578,214,491,518,406,582,343,275,390,460,318,503,490,451,406,365,480,235,380,325,459,352,231,281,395,452,519,623,327,526,506,445,370,464,530,322,437,570,461,532,525,361,548,315,220,538,450,412,500,389,481,424,507,521,553,384,392,508,506,214
"COG0380",175,36,17,249,76,87,112,275,123,69,27,38,133,406,22,13,11,43,142,195,90,66,120,70,51,133,111,56,138,78,30,49,45,69,145,98,33,38,204,89,71,246,82,63,48,108,131,69,115,65,82,142,94,31,48,225,11,79,35,46,61,37,22,281,41,26,72,73,81,43,77,6,52,44,121,81,75,13,46,32,147,294,334,176,76,70,27,34,28,10,76,23,53,64,32,35,67,32,92,69
"COG0381",421,348,565,351,339,285,438,218,362,413,433,395,449,421,413,473,632,398,318,310,455,406,511,510,603,305,263,482,825,425,445,455,462,345,320,399,443,594,152,264,363,290,314,376,656,436,409,233,289,450,222,373,432,398,303,398,418,596,298,487,437,307,423,317,372,370,530,397,345,400,334,391,327,304,335,303,325,452,312,438,509,356,341,272,294,379,456,316,498,446,291,346,522,321,419,408,309,564,436,422
"COG0382",1027,582,899,641,907,647,775,481,1007,767,793,652,795,946,708,665,621,737,1158,368,809,819,838,217,822,763,348,584,168,810,913,841,816,1053,776,784,705,338,268,862,871,301,693,1114,528,859,863,602,586,800,445,628,875,663,548,340,705,251,562,559,837,624,677,300,824,485,823,957,547,882,1072,755,576,292,959,380,569,704,1018,962,769,369,1000,325,270,804,774,576,596,721,647,555,890,957,1016,800,555,740,872,248
"COG0383",294,95,1,43,104,80,130,126,37,106,108,8,84,64,84,38,68,58,70,4,117,53,192,29,105,129,0,173,0,152,63,67,121,22,227,35,39,187,8,77,95,1,45,132,194,70,147,45,105,55,48,29,145,110,69,49,66,6,58,137,80,64,46,97,86,26,55,69,32,54,152,4,69,31,85,23,48,45,61,49,43,338,73,0,3,167,124,33,180,51,64,39,162,73,58,49,88,93,218,9
"COG0384",154,139,172,153,117,182,146,200,114,125,72,306,206,94,77,128,139,169,140,151,123,123,148,30,121,134,93,88,165,120,128,185,108,113,127,142,113,106,148,130,88,299,144,110,102,122,155,220,178,164,208,204,105,144,138,191,148,83,165,137,156,164,255,183,139,114,120,127,158,88,137,232,135,108,122,273,166,130,141,131,154,183,132,214,88,131,181,153,121,195,140,138,117,152,127,213,150,123,110,75
"COG0385",251,317,287,278,322,204,343,348,319,336,370,246,362,276,391,372,426,336,170,448,376,335,381,138,397,384,705,195,353,342,404,379,328,270,350,358,417,198,346,256,346,173,232,171,191,358,348,233,202,292,286,377,392,267,250,323,395,257,208,182,333,226,156,338,262,236,340,401,233,331,258,191,197,168,340,302,243,326,271,327,430,315,239,269,135,388,309,230,289,375,267,222,441,344,259,355,197,420,344,222
"COG0386",359,293,520,225,270,222,331,238,415,222,269,538,381,382,290,303,429,283,346,119,340,319,440,105,369,414,102,127,145,407,375,394,327,391,256,452,270,132,173,337,373,141,286,377,116,401,383,218,205,428,232,376,372,238,189,90,366,189,215,131,396,227,441,113,360,197,385,384,179,351,402,437,175,220,365,160,210,229,307,360,411,150,377,150,110,338,429,192,139,466,278,209,339,363,437,431,173,349,357,166
"COG0387",14,42,2,28,37,51,39,17,7,58,50,5,49,22,66,8,6,34,21,6,75,24,23,10,43,24,6,18,1,14,42,35,67,6,50,7,15,4,7,25,28,59,11,49,3,61,30,17,36,40,12,26,75,54,31,21,45,19,52,11,100,56,28,5,64,26,86,20,43,23,88,74,36,19,55,2,24,48,63,36,10,30,38,24,15,83,38,30,21,19,71,31,111,146,31,20,41,24,61,8
"COG0388",1336,1083,492,1478,1321,1514,982,1460,1506,1401,1188,637,1000,1285,1090,1097,1021,1185,1382,1518,1094,1181,1098,362,1019,1192,1907,1394,1192,930,1078,978,1010,1425,1288,1011,1207,1078,1143,1289,1090,1069,1214,1297,1460,1037,976,1304,1491,1096,914,651,650,794,904,995,810,410,894,1092,663,954,571,855,587,847,659,1014,888,820,779,461,886,974,822,1005,871,850,879,778,764,1030,944,830,482,744,535,923,1037,625,617,941,791,763,838,645,873,731,843,378
"COG0389",1044,995,1077,1006,996,828,1036,964,1134,964,886,1255,1030,1067,910,996,1097,951,1137,822,1027,1032,1098,323,1067,1069,879,774,1136,1055,1058,1027,902,1233,927,1093,988,836,749,952,1086,708,1020,1049,687,1057,1066,1002,975,980,552,717,650,565,650,550,588,310,601,505,661,609,692,490,688,668,739,743,628,721,714,733,592,572,660,584,625,627,700,759,677,644,738,490,293,662,757,502,477,754,646,534,636,715,762,724,636,697,723,344
"COG0390",31,27,70,64,36,112,37,48,10,55,49,63,26,18,23,39,27,57,12,28,33,22,16,8,29,7,25,106,20,12,8,14,36,7,41,6,33,34,11,18,8,82,56,27,100,14,22,93,125,32,68,2,33,45,124,20,34,8,116,154,28,128,9,6,11,102,19,8,85,13,20,21,98,54,20,10,97,55,25,12,6,2,16,23,5,25,8,99,126,15,16,88,36,21,9,9,127,40,13,6
"COG0391",434,172,20,280,303,243,162,137,290,298,235,10,206,321,186,345,165,286,425,60,163,253,254,45,216,130,30,216,2,109,270,219,202,340,239,163,264,184,68,396,274,8,327,436,195,215,154,190,287,189,156,113,172,226,260,23,241,47,309,213,178,249,102,7,164,419,164,273,234,284,398,36,335,286,318,92,361,268,377,292,177,8,362,44,68,189,181,199,161,141,181,282,188,236,413,216,336,221,253,51
"COG0392",242,85,31,207,244,207,59,195,145,208,124,19,110,175,93,158,95,239,240,130,67,140,103,14,114,34,395,215,83,22,95,105,104,199,148,96,158,231,142,288,114,53,172,282,187,96,74,112,226,109,155,33,54,118,235,88,117,80,213,216,105,210,83,65,76,267,96,138,220,148,234,39,281,221,225,75,230,196,198,135,87,63,170,162,66,61,82,152,177,101,37,204,104,120,163,91,244,122,98,48
"COG0393",57,83,69,36,64,74,76,62,38,74,52,118,68,45,45,50,102,72,48,30,63,47,60,22,72,47,25,95,62,34,60,86,67,40,67,62,36,109,28,57,49,35,50,71,92,55,116,78,65,73,48,53,40,49,39,37,52,18,42,61,53,45,61,34,44,32,44,34,32,25,49,65,30,20,26,31,32,43,31,26,29,49,28,30,21,44,44,42,62,51,37,45,50,49,38,44,42,29,30,9
"COG0394",266,256,184,262,287,292,239,384,197,249,311,160,299,224,222,265,231,231,256,304,298,271,233,78,237,320,353,242,223,232,257,291,277,222,355,199,229,225,278,338,230,241,229,317,264,313,258,286,228,320,301,259,216,228,187,276,244,138,207,254,273,206,329,251,222,177,288,225,257,265,303,246,150,289,241,369,184,271,303,208,365,554,215,287,175,264,232,286,234,224,253,239,325,279,250,252,201,266,215,156
"COG0395",542,745,921,1001,672,778,864,1013,1304,779,960,936,1068,1115,746,1020,910,537,669,814,1036,1017,1164,330,1103,1442,562,746,214,1536,1166,939,821,1157,940,1073,1030,163,233,412,1132,748,757,461,602,1061,754,631,861,1052,479,1315,1522,932,932,401,932,235,848,751,1075,879,1082,507,847,718,951,1152,806,1003,653,1170,866,391,785,479,809,706,723,1086,1146,1305,1034,391,215,1214,1009,876,908,1160,874,786,1132,685,913,1118,881,1077,1205,160
"COG0396",432,494,417,440,500,493,525,304,537,598,612,410,535,547,613,641,680,512,504,172,549,563,527,208,575,487,245,368,209,441,559,542,535,531,449,488,682,374,167,381,544,153,481,429,435,562,473,383,478,516,364,522,536,454,447,189,581,225,435,343,525,438,436,194,515,558,566,546,428,488,557,403,501,458,534,209,485,570,525,536,567,221,507,169,149,561,555,413,375,552,477,470,623,528,474,535,471,624,619,170
"COG0397",766,601,1113,401,584,453,668,378,909,466,515,847,790,873,559,562,612,503,890,361,731,750,807,169,769,831,499,159,176,773,722,706,656,933,543,824,531,137,328,752,806,114,591,892,93,790,688,573,447,765,426,759,776,419,394,345,606,221,495,230,808,443,537,302,707,411,742,729,443,777,830,794,396,407,824,315,494,582,764,819,726,277,883,302,232,622,787,379,138,697,703,338,697,879,971,771,467,595,726,206
"COG0398",463,229,276,217,317,197,318,389,323,257,306,274,300,360,313,269,281,324,343,366,290,341,356,133,362,419,533,254,222,370,417,386,268,474,329,463,321,372,543,415,388,287,386,553,206,352,295,419,194,305,482,198,314,298,212,394,390,234,245,265,313,263,137,423,302,210,376,488,289,430,307,286,243,435,368,483,248,247,335,485,318,225,332,352,230,298,320,307,263,286,328,226,343,412,514,383,202,304,378,234
"COG0399",1494,1518,2408,2100,1486,1515,1671,1229,1528,1957,1913,1919,1708,1723,1929,2129,1920,2017,1591,1838,1803,1719,1652,7320,1946,1471,1069,2272,2739,1804,1829,1613,1955,1635,1652,1661,1907,3095,1665,1638,1753,2465,1898,1643,2467,1822,1466,952,1882,1773,1334,1213,1472,2009,2011,1812,1868,5390,1862,2126,1729,1847,1358,1333,1904,2688,1997,1780,1918,2158,1590,1974,2246,2450,1744,1155,2248,2350,1691,1704,1783,1303,1637,1774,3074,1650,1707,1671,2308,1765,1049,2156,1639,1430,1678,1664,2148,1983,1529,4758
"COG0400",332,336,355,249,388,286,327,227,445,374,404,311,399,397,360,372,393,383,379,157,469,404,410,108,416,422,198,335,280,400,374,359,357,388,380,435,404,296,138,336,425,118,284,346,364,400,319,272,255,337,231,348,411,312,280,64,365,120,285,284,419,294,262,76,358,241,398,442,244,386,383,301,303,338,411,172,298,355,370,440,443,81,417,190,100,387,396,246,346,402,359,213,411,391,395,388,291,433,417,144
"COG0401",3,2,0,1,3,0,0,12,0,1,0,0,1,0,0,0,0,4,0,7,0,0,1,0,1,0,17,3,4,1,0,2,0,0,6,0,0,10,27,7,0,4,4,1,0,0,0,13,0,0,26,3,0,2,0,5,4,10,4,5,0,3,0,21,0,8,0,1,5,1,2,0,1,32,4,16,3,1,1,0,0,7,0,17,17,0,0,5,1,0,7,3,2,0,0,1,3,0,0,7
"COG0402",795,594,687,947,769,1178,692,1118,514,1026,668,534,646,620,816,584,368,790,906,925,668,749,567,199,546,405,902,935,470,522,573,668,770,589,895,434,479,304,643,943,538,1018,780,962,765,577,728,984,1148,650,964,441,680,990,1079,586,560,633,1230,835,604,1165,645,659,657,1032,593,468,1053,610,852,800,1067,730,661,691,1099,812,806,619,361,879,755,798,357,655,481,1079,911,337,656,1016,671,912,577,551,1104,454,618,402
"COG0403",1506,1492,1240,922,1211,929,1391,702,1873,1009,1649,1283,1568,1977,1215,1180,1685,866,1600,1236,1378,1315,1504,687,1509,1319,613,1152,894,1190,1615,1412,1302,1896,1396,1528,1498,778,523,1156,2059,480,1448,1430,1259,1709,1497,841,910,1466,748,1752,1375,1278,836,934,1152,434,804,1054,1444,832,1177,528,1520,863,1967,1694,775,2120,1541,1443,723,941,1472,943,740,998,1409,1955,1464,1176,1796,478,3091,1498,1608,1048,1442,1568,1917,961,1480,1429,1527,1508,755,1317,2074,429
"COG0404",2399,5842,6777,3561,3142,5052,4514,2623,5071,4623,5483,6545,6068,4675,5844,5248,5311,3625,3727,825,5745,5038,5071,1608,5619,6414,1482,4564,774,6452,5820,4695,4575,4943,2940,6271,6072,1989,774,1978,5543,870,4081,2523,5273,5932,3915,3459,5009,5736,2699,7070,6045,5733,5105,753,4763,1133,5829,4077,5886,5272,4661,1092,5346,5139,5876,4903,4215,4813,3698,6978,5093,2566,4610,974,5229,4776,3681,5177,6489,749,4969,740,546,5776,6165,5412,5982,5738,5384,5119,5305,4802,4356,5949,5094,5968,5226,1109
"COG0405",1057,1521,783,1005,1595,1967,1276,1384,1188,1475,1052,1045,1263,1071,976,1499,1536,1625,1088,886,1222,1227,1394,383,1403,1123,1421,1475,1071,1171,1168,1347,1181,1071,1307,1160,1441,1552,1065,1233,1055,1412,1195,949,1401,1107,1464,1597,1544,1242,1451,1355,1187,1164,1538,931,1387,559,1521,1474,1265,1650,1280,885,1129,867,1075,1106,1311,1036,1044,1106,1688,934,960,1094,1453,1647,1338,1042,1234,700,1074,1084,524,1299,1366,1227,1285,1868,1126,1142,1164,1065,1218,1302,1483,1365,1189,605
"COG0406",636,303,189,355,459,329,422,441,471,391,510,276,403,558,438,450,517,401,649,231,397,418,534,164,453,321,556,218,289,359,468,487,348,548,460,282,377,221,267,516,434,257,385,632,239,430,395,283,348,445,334,384,463,301,295,283,365,200,398,298,363,348,366,309,318,411,403,426,368,430,583,241,348,282,553,279,422,376,494,472,396,453,550,309,201,385,435,294,250,417,410,371,381,447,618,445,335,388,495,130
"COG0407",688,549,750,386,540,407,782,401,764,471,552,725,731,717,553,626,806,513,737,329,596,645,710,206,729,809,361,462,305,759,722,781,595,796,470,856,591,282,306,521,685,262,525,754,667,717,775,442,355,697,392,672,635,577,385,307,549,273,464,459,709,403,601,271,632,337,719,754,372,667,701,780,356,336,726,369,452,552,663,748,808,365,714,272,281,636,792,415,602,849,508,453,582,732,819,771,382,659,665,231
"COG0408",537,513,689,255,365,194,458,249,625,290,443,607,564,586,431,402,502,267,684,235,482,490,562,193,560,703,306,181,264,626,647,516,389,723,400,746,496,178,234,489,571,169,431,621,202,580,442,306,184,509,267,530,586,316,239,223,478,172,247,136,496,214,495,228,513,222,616,650,206,574,544,652,202,274,541,270,292,296,502,584,629,190,626,217,171,554,620,201,217,530,494,226,485,539,695,630,199,498,687,159
"COG0409",28,15,1,11,22,7,6,65,13,4,2,5,2,4,12,3,2,30,21,34,1,3,6,4,4,8,100,32,40,0,2,17,6,4,21,9,3,137,90,50,3,79,35,13,42,2,12,86,10,1,95,4,2,12,9,55,17,25,6,33,4,23,4,75,9,23,2,6,10,7,9,3,5,14,12,35,13,2,10,3,0,66,6,106,30,4,2,36,26,5,42,24,2,7,0,9,13,1,5,18
"COG0410",415,803,388,700,616,997,763,813,803,794,869,617,772,755,937,771,1109,616,737,1269,793,826,736,338,877,944,1276,1058,366,837,905,705,790,813,716,829,878,399,427,438,810,766,770,426,1220,828,622,738,939,791,727,874,951,991,943,481,781,354,1019,979,788,980,534,570,796,820,863,891,855,863,652,594,944,384,741,565,984,741,695,852,894,522,850,445,211,872,731,971,1154,794,792,949,910,657,797,710,939,840,907,283
"COG0411",306,733,486,735,539,968,740,757,692,774,824,647,781,575,895,741,1133,581,505,1097,720,711,696,346,863,831,1086,908,285,856,800,622,727,671,601,863,823,397,344,335,767,820,718,365,1155,723,623,795,871,711,665,803,941,881,924,378,782,261,940,946,708,907,504,439,742,869,776,734,766,697,485,622,930,478,549,487,875,761,589,729,734,416,672,413,169,871,672,892,1066,759,672,877,821,573,519,710,937,801,731,224
"COG0412",255,458,257,571,515,711,322,542,381,509,312,242,338,320,358,469,392,489,277,513,401,446,318,160,335,278,426,645,410,341,299,313,362,352,485,386,522,417,230,329,320,456,472,202,759,343,362,481,674,357,367,199,235,358,431,288,281,96,477,386,225,486,168,298,227,331,217,263,393,212,215,187,492,337,189,274,500,396,287,180,251,344,219,279,130,237,192,388,411,244,195,368,263,245,137,169,491,287,203,89
"COG0413",538,722,624,490,575,327,647,349,699,610,797,494,820,662,790,788,768,574,563,335,774,730,659,1372,720,755,331,339,306,672,766,594,708,664,560,783,831,355,269,513,768,201,494,606,372,853,539,306,447,807,339,743,713,535,416,260,672,563,439,337,741,458,538,252,706,627,792,648,422,594,659,492,431,485,697,261,438,619,634,655,828,301,665,274,228,701,710,413,384,694,658,482,688,645,676,688,439,860,705,414
"COG0414",523,334,439,287,458,221,388,254,624,360,506,398,471,526,424,424,480,358,614,206,375,501,474,179,495,542,326,210,228,461,596,486,424,594,398,592,410,163,214,473,538,164,356,492,220,547,396,245,225,554,268,377,451,323,218,236,476,193,199,222,521,205,534,211,477,197,549,550,218,498,584,416,208,202,610,264,267,318,533,583,594,261,508,205,173,403,516,195,290,460,358,219,499,432,609,500,181,493,521,201
