"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG0780",147,122,169,149,147,152,111,177,112,133,121,139,144,174,126,142,129,142,215,149,143,154,119,135,207,132,167,183,175,143,156,137,132,177,202,144,165,156,253,153,208,154,258,151,178,136,163,113,151,175,144,169,127,144,206,127,180,161,179,162,143,120,174,142,122,280,170,164,128,169,160,198,256,255,181,135,132,133,95,149,124,132,127,153,164,161,173,174,135,234,94,145,124,174,140,168,116,92,191,206
"COG0781",328,205,282,215,288,294,278,250,242,215,245,239,144,295,266,271,192,322,291,231,212,302,288,248,149,360,215,278,195,121,282,215,311,177,136,242,279,270,142,321,366,263,191,293,277,202,287,251,287,248,272,200,278,201,145,234,293,315,323,333,236,156,136,280,101,327,341,196,275,219,215,302,274,294,297,285,257,332,326,138,267,336,340,262,236,223,310,314,259,96,322,281,214,294,255,183,210,77,83,313
"COG0782",332,310,310,271,292,320,311,311,364,292,358,298,143,260,324,288,269,336,327,321,354,289,319,330,317,349,248,249,394,253,299,265,294,329,370,289,239,341,244,315,327,287,580,357,324,291,273,456,360,284,295,330,327,300,343,363,281,334,269,287,313,243,254,290,172,252,364,340,278,332,317,382,250,239,254,332,333,405,341,218,402,315,312,282,281,266,298,320,326,233,406,301,336,301,282,283,376,96,282,335
"COG0783",9,73,20,30,11,12,18,10,12,17,11,24,58,14,66,18,89,26,30,10,11,13,12,9,195,3,24,6,74,271,11,20,12,154,269,29,37,14,184,21,16,10,197,12,9,34,7,11,6,17,29,140,15,32,174,7,3,23,21,25,22,18,198,12,275,9,10,146,6,50,67,14,75,24,12,20,5,13,18,80,12,20,5,36,24,48,13,17,16,192,18,7,14,7,13,221,20,60,176,6
"COG0784",417,1576,373,1400,221,513,799,1022,377,1207,214,862,2376,305,2815,335,4842,259,1238,856,607,195,328,331,7381,171,334,279,3589,3675,292,827,375,6418,6246,778,181,586,5400,548,456,202,4326,425,361,1222,339,359,254,899,1312,3234,246,1676,7685,295,187,478,701,763,941,479,5801,436,3578,298,259,4904,226,2806,2184,896,3614,761,247,728,780,443,685,3714,412,450,162,758,248,930,269,370,232,6521,529,320,503,166,552,7038,922,541,7812,352
"COG0785",371,177,294,164,326,343,300,136,488,189,311,238,169,401,301,378,172,331,280,485,233,356,374,345,330,397,337,374,155,145,312,211,341,135,183,200,358,359,73,275,318,344,462,357,352,181,359,310,364,267,322,166,348,159,108,758,344,322,324,401,239,228,93,256,98,389,329,193,346,209,282,271,210,304,370,330,207,415,220,196,384,326,332,359,331,171,410,308,333,17,189,370,324,380,321,161,218,104,89,305
"COG0786",154,5,103,6,148,88,11,28,28,6,8,8,23,359,131,196,69,93,110,16,70,163,63,36,11,0,109,118,64,7,224,3,54,45,42,7,316,59,17,63,120,155,18,194,144,3,271,12,8,149,112,61,45,12,15,1,274,98,307,255,26,100,80,81,52,284,184,30,21,52,90,40,260,357,282,116,45,86,0,68,70,127,69,240,302,19,234,104,80,70,1,195,48,219,106,41,45,8,42,65
"COG0787",529,322,438,330,433,532,452,361,279,337,426,266,188,560,389,521,270,590,459,319,477,451,448,353,343,445,503,444,317,349,571,282,427,344,299,306,513,374,229,466,560,578,389,527,526,293,535,387,437,400,464,398,388,326,329,258,541,514,572,430,283,384,184,450,216,653,546,331,339,432,343,395,577,610,594,414,424,407,487,250,558,565,462,441,566,298,493,505,498,339,472,490,336,513,396,315,509,166,235,513
"COG0788",179,157,149,195,160,153,101,80,158,103,112,180,129,290,203,201,168,126,151,156,151,165,136,126,288,38,231,166,121,312,230,163,136,191,256,162,233,115,128,150,107,143,366,214,115,180,235,145,43,206,173,180,125,122,228,233,205,121,286,272,158,153,223,140,138,231,216,236,110,182,199,107,338,322,244,149,49,109,87,104,180,188,129,177,243,158,194,202,117,240,170,235,146,186,139,208,150,60,189,87
"COG0789",203,239,245,235,244,216,239,259,243,266,217,228,252,206,339,233,376,225,271,241,235,240,259,224,886,325,203,258,361,720,161,203,253,603,853,223,166,303,396,250,230,254,998,170,189,237,182,216,304,202,417,685,313,384,899,350,281,353,243,312,404,234,983,326,511,304,291,948,327,483,520,409,581,287,311,378,262,354,411,443,291,400,310,357,239,375,279,327,342,714,348,346,314,312,355,570,384,184,807,371
"COG0790",231,546,218,613,226,351,366,562,163,544,204,336,216,196,343,161,369,180,277,671,274,226,288,329,353,129,275,210,1079,583,222,459,238,522,465,496,188,373,226,272,158,165,167,215,194,482,378,201,157,465,229,542,325,598,386,298,204,182,279,408,542,522,411,338,249,178,240,704,275,967,392,230,447,297,133,259,583,114,393,208,155,204,242,266,268,593,323,285,149,254,645,275,589,226,214,224,235,85,393,123
"COG0791",378,188,404,134,390,368,353,146,353,163,341,151,2666,460,304,431,192,338,323,168,154,407,285,298,253,425,430,361,133,684,378,176,313,120,594,146,379,364,352,320,399,397,393,423,390,159,373,417,400,334,360,162,328,165,86,257,413,337,364,417,196,242,264,268,4530,401,368,173,329,157,411,332,311,382,388,411,204,523,362,242,362,383,308,595,360,164,426,408,380,1469,305,424,211,435,388,108,180,2691,1466,411
"COG0792",6,49,15,31,3,15,17,45,3,36,9,29,31,9,49,6,57,8,13,14,24,4,7,8,69,5,17,1,70,116,9,42,9,78,78,47,8,8,82,7,10,3,104,5,9,40,10,42,7,17,8,61,3,39,72,4,3,7,12,8,48,15,87,3,40,7,5,77,6,42,38,11,39,17,5,10,70,11,55,50,5,13,5,19,6,44,5,15,10,66,23,9,19,2,5,50,35,5,62,3
"COG0793",1416,1480,1406,1118,1396,1532,1402,1448,1235,1292,1190,1133,631,1514,1400,1344,962,1487,1433,1216,1259,1406,1308,1213,950,1244,1233,1122,1458,952,1595,1226,1337,1276,922,1353,1539,1349,1910,1264,1668,1470,913,1527,1610,1200,1424,1294,1239,1313,1303,1518,1342,1303,1325,1057,1448,1444,1588,1472,1287,1185,1027,1312,673,1702,1592,1046,1167,1529,1257,1521,1743,1648,1498,1462,1466,1434,1641,1195,1501,1388,1336,1399,1568,1355,1487,1438,1469,615,1550,1340,1175,1465,1059,1432,1354,414,719,1538
"COG0794",634,361,530,499,559,529,528,394,490,455,548,429,272,502,382,518,308,554,529,478,552,509,529,529,312,606,403,458,354,145,552,419,509,366,246,423,428,600,149,567,651,518,394,568,585,394,398,791,558,440,559,336,605,387,385,503,465,559,403,446,378,371,267,518,161,452,632,286,540,362,373,567,329,362,550,542,506,629,596,305,732,525,556,502,393,422,511,640,626,179,523,507,413,500,452,365,613,247,253,658
"COG0795",1249,798,1044,929,1163,1033,965,913,746,887,949,808,429,1123,844,1030,651,1064,1115,989,802,1082,1041,1034,638,1209,747,933,789,528,1130,788,970,745,596,748,1034,1179,726,1054,1225,1073,526,1220,1089,783,1011,1786,1332,899,1018,770,1066,812,728,1074,1076,1133,1060,1094,749,604,506,1121,323,1124,1245,627,1039,844,714,1269,970,1042,1166,1079,1021,1398,1254,678,1320,962,1115,1049,898,867,1164,1159,1141,323,1286,999,795,1134,889,748,901,331,483,1273
"COG0796",126,247,144,233,149,172,127,177,109,191,79,214,79,220,179,138,222,156,207,143,66,140,114,112,248,77,136,125,100,149,170,257,129,157,145,251,216,102,222,129,165,169,292,159,164,260,192,58,57,148,112,105,139,202,189,228,154,118,258,180,264,160,116,129,111,221,168,181,114,140,143,133,257,301,192,164,143,92,226,115,95,160,167,151,180,253,186,134,128,145,174,152,106,153,122,348,82,28,34,112
"COG0797",95,109,132,89,80,136,96,154,91,81,113,107,183,65,95,62,158,99,113,147,100,67,91,94,219,70,100,95,158,295,87,104,97,184,288,101,84,104,198,96,62,82,401,80,75,115,111,110,80,85,96,161,113,104,180,109,86,76,105,102,95,97,242,103,94,86,77,208,131,155,139,152,171,86,77,122,153,70,52,115,92,81,100,84,99,138,85,94,75,292,34,77,138,103,92,101,114,61,238,110
"COG0798",60,135,89,56,56,25,24,67,94,74,10,104,63,18,91,14,132,10,49,64,83,26,59,45,349,6,15,19,207,337,46,51,32,245,318,79,57,47,318,31,22,10,591,37,9,96,187,35,16,29,81,181,68,62,181,43,33,25,39,40,62,37,319,38,149,9,36,256,36,125,143,58,171,74,14,106,65,31,32,107,23,31,26,41,59,48,33,29,12,137,9,21,75,22,20,232,65,16,146,8
"COG0799",299,162,250,181,271,225,242,233,282,212,262,213,85,280,200,250,129,250,230,222,223,243,274,239,130,267,224,233,162,92,273,197,236,176,110,217,243,243,73,239,266,240,105,275,230,198,229,220,281,210,242,151,242,224,166,203,272,252,256,247,215,195,102,251,84,253,264,184,253,167,181,269,190,235,292,248,215,350,305,118,289,252,283,236,222,197,275,243,259,65,269,269,190,258,223,219,288,72,81,260
"COG0800",179,123,93,91,106,167,133,108,48,72,139,94,86,252,154,161,187,183,148,98,134,159,102,112,161,52,217,107,188,205,189,84,121,177,165,107,183,90,156,148,175,157,169,144,156,104,170,97,56,176,143,198,86,120,197,52,189,168,196,192,95,130,157,61,115,261,154,201,95,192,164,73,277,256,222,123,119,73,186,126,115,177,125,159,186,99,181,185,143,167,218,178,115,133,94,102,156,39,157,104
"COG0801",413,262,340,304,362,355,340,286,311,270,317,254,170,351,258,343,232,362,326,294,311,335,377,340,193,429,271,331,251,127,346,214,368,275,157,274,308,312,170,359,400,366,388,361,349,237,374,533,425,270,360,279,307,263,283,292,352,366,343,348,248,237,161,296,119,311,423,242,303,295,269,367,327,324,388,312,329,412,413,209,455,349,351,331,307,258,363,393,372,142,458,354,291,347,339,173,323,126,212,362
"COG0802",334,184,308,249,315,337,276,270,307,247,320,257,131,312,231,311,161,270,322,244,248,300,266,282,135,314,269,330,224,159,316,207,264,182,111,192,327,286,90,292,335,302,143,301,312,231,289,266,337,282,289,223,306,224,158,306,303,319,302,295,233,194,114,280,90,345,345,205,305,217,221,351,269,283,332,297,263,366,335,138,367,305,297,281,306,240,319,308,319,69,280,317,276,337,296,215,269,77,145,337
"COG0803",318,114,413,55,388,376,385,159,407,122,230,315,189,574,362,400,116,390,419,328,204,458,315,306,192,204,412,274,333,143,592,149,372,80,149,129,618,270,68,321,319,407,702,517,413,115,408,57,201,512,335,150,383,93,71,326,553,333,577,461,162,507,98,383,111,625,362,131,317,412,472,198,607,774,471,439,139,307,219,104,198,346,348,525,651,110,513,261,287,89,379,445,458,582,303,46,122,101,54,245
"COG0804",358,295,334,393,362,154,80,183,209,270,226,205,115,680,388,488,154,299,281,173,322,405,231,241,317,28,390,172,148,75,587,273,282,213,195,291,661,188,115,149,89,300,439,409,126,295,480,150,15,330,299,196,278,243,407,75,476,113,469,440,317,432,111,225,118,639,358,228,224,179,304,66,340,770,597,346,214,296,30,47,330,281,246,428,723,290,506,294,72,223,14,415,295,473,166,383,275,72,82,41
"COG0805",610,478,597,515,685,571,565,465,591,534,604,593,328,654,493,721,387,614,594,551,590,645,589,585,293,642,574,541,388,268,630,544,621,381,259,477,678,611,224,549,601,610,259,638,543,566,586,603,643,578,587,388,603,480,359,673,626,557,639,693,486,542,251,536,163,642,687,319,592,476,477,564,424,620,679,656,458,679,613,341,619,590,653,551,641,549,603,570,556,175,497,613,535,657,561,471,573,182,240,636
"COG0806",271,187,197,206,212,193,184,205,142,197,212,158,94,223,207,194,98,242,232,185,171,176,190,146,156,179,181,167,181,160,214,164,174,158,145,166,226,174,144,186,251,174,126,201,209,161,249,170,127,192,195,171,162,198,199,141,187,218,265,224,166,159,100,181,104,271,255,195,148,171,170,207,255,268,235,154,184,155,248,98,285,218,208,202,216,178,230,231,220,91,276,179,194,179,156,169,184,40,91,179
"COG0807",904,470,892,529,871,904,842,556,756,526,877,547,389,1082,674,1060,362,940,939,664,954,962,771,818,655,912,829,742,582,527,1050,445,908,528,407,531,1075,814,415,758,978,935,686,885,977,431,899,797,906,871,855,581,858,545,539,609,1041,928,913,923,521,841,458,746,303,1034,1006,523,868,731,680,844,748,982,1124,848,572,922,640,218,985,923,883,890,1010,511,929,865,863,277,558,930,758,961,716,309,910,286,441,1026
"COG0809",470,390,496,376,499,490,427,471,336,379,394,381,177,550,406,439,289,536,503,365,397,495,494,442,364,551,435,496,416,275,556,378,440,335,274,429,582,454,491,488,600,497,379,481,496,361,452,427,430,480,453,413,429,396,385,306,532,507,572,428,353,428,299,478,181,632,490,316,422,461,391,482,553,686,547,447,481,430,474,276,378,524,474,444,548,379,531,487,490,213,490,535,423,548,466,365,431,124,205,534
"COG0810",282,165,156,230,198,268,215,226,127,191,184,172,212,189,246,178,369,269,216,174,380,147,221,191,293,215,134,104,327,98,221,136,141,459,256,176,189,193,109,241,324,230,298,202,339,168,256,283,254,202,205,417,164,263,375,153,159,246,220,202,145,169,183,200,213,274,285,298,172,321,181,316,332,210,202,143,194,213,376,287,341,233,281,175,176,171,186,298,249,283,378,142,155,178,165,285,280,71,543,415
"COG0811",947,573,690,585,690,884,738,644,606,618,840,663,351,682,712,699,704,1021,905,737,1086,713,760,738,914,820,564,526,841,431,891,592,701,799,676,558,599,811,583,786,1151,846,813,812,929,528,640,953,808,812,729,857,780,687,907,563,706,955,665,670,499,693,736,658,388,889,944,742,769,865,651,857,875,708,800,704,578,778,988,528,1062,898,850,687,630,666,717,1012,978,559,967,632,600,661,613,742,1103,230,922,975
"COG0812",683,393,610,468,638,656,563,444,525,439,603,420,267,658,482,664,377,691,609,450,478,696,571,531,309,733,559,587,371,357,614,398,581,359,288,412,596,614,250,580,715,661,356,624,631,436,579,692,664,521,632,407,604,427,339,494,625,642,567,608,421,419,241,574,183,682,733,339,582,413,418,644,475,575,682,608,528,657,515,290,762,653,623,619,551,451,683,694,683,196,479,685,426,610,543,362,545,201,182,706
"COG0813",39,12,26,4,22,18,36,5,25,6,50,11,94,12,15,25,7,43,45,14,30,24,44,21,110,33,45,122,43,29,6,2,27,26,78,6,14,38,47,66,35,38,175,9,41,4,28,16,27,24,23,6,21,2,8,20,21,37,23,17,9,29,33,37,124,22,9,17,40,21,22,29,22,22,27,17,3,10,23,13,12,36,40,30,15,7,33,31,35,6,41,36,16,14,44,18,23,293,67,30
"COG0814",4,7,13,5,33,33,62,16,4,10,2,4,33,1,21,6,108,7,13,5,10,11,14,15,0,2,33,27,98,0,3,1,28,46,1,3,12,4,0,26,4,2,2,6,7,1,7,14,0,66,23,6,19,1,16,1,7,14,30,60,3,78,0,14,3,4,8,5,36,7,25,6,2,9,0,5,7,4,16,175,10,3,28,9,13,0,26,6,10,3,38,10,14,32,33,59,4,4,9,0
"COG0815",1173,623,994,653,999,959,810,703,716,676,1009,697,428,1198,896,1064,507,1059,860,702,888,1096,939,890,705,1164,897,885,558,784,1151,672,980,647,489,621,1098,1046,507,938,1095,999,981,1085,961,745,914,1190,1242,784,897,639,930,655,559,829,1077,1045,983,981,700,621,495,862,363,948,1067,711,882,668,776,1032,825,1033,1174,1031,808,1236,766,531,1201,1133,940,1051,940,838,1142,1074,1077,381,901,1091,662,1071,827,639,895,368,428,1078
"COG0816",315,160,314,196,317,289,265,163,274,155,270,190,135,312,245,329,120,261,270,198,284,308,265,262,112,321,251,274,152,139,364,142,307,132,122,202,297,316,92,297,353,316,112,334,314,190,264,295,319,220,291,187,262,184,136,249,365,295,295,299,207,222,92,250,80,307,318,149,293,201,201,299,239,287,329,322,239,396,265,139,335,318,297,264,283,158,325,294,296,72,301,313,223,320,219,107,285,89,97,352
"COG0817",152,161,160,166,126,168,127,213,133,151,122,154,108,129,185,124,150,151,165,165,128,142,128,123,193,138,137,127,157,171,125,145,123,171,144,196,155,144,157,149,183,155,202,147,158,158,190,116,91,141,143,156,123,154,140,127,145,138,209,145,165,125,116,145,84,168,143,148,135,195,163,159,224,203,132,145,204,107,250,113,129,153,165,139,176,171,127,176,161,101,202,132,165,115,123,147,146,41,110,158
"COG0818",58,28,38,43,64,54,29,37,8,42,22,28,59,31,84,25,88,39,67,10,55,31,34,31,87,7,35,41,48,10,63,27,30,105,35,26,65,32,24,47,74,56,110,70,49,34,107,36,11,62,78,128,46,55,106,11,41,52,146,111,33,33,33,36,41,87,78,80,29,49,59,20,135,110,33,35,28,48,62,28,32,33,67,59,40,46,89,48,34,83,104,34,22,36,31,47,68,17,148,38
"COG0819",71,90,62,21,43,91,29,77,87,66,11,70,13,188,101,134,11,71,75,69,25,98,32,33,87,7,80,62,106,28,140,54,35,41,60,68,138,39,31,69,94,94,192,140,102,63,57,34,18,103,32,73,37,55,34,33,159,63,93,81,82,57,45,49,31,218,89,59,21,85,77,40,170,178,169,78,30,51,99,13,77,58,44,115,145,58,110,100,57,66,97,78,90,138,31,13,27,5,12,53
"COG0820",522,472,455,447,475,474,450,472,367,467,445,327,206,478,389,417,295,499,536,377,466,496,494,465,430,413,453,335,393,324,492,348,413,387,349,528,431,416,363,534,526,493,445,482,474,392,575,504,343,555,422,380,449,417,374,369,497,546,648,546,473,439,365,420,191,610,476,373,434,454,431,397,540,622,476,397,384,372,615,270,438,543,514,469,492,358,520,619,528,273,581,464,396,425,363,553,449,152,209,423
"COG0821",822,494,808,557,810,828,687,575,847,565,792,583,335,865,625,920,438,802,687,700,817,839,774,702,358,984,693,751,496,442,889,563,795,413,331,539,831,846,331,748,812,949,417,877,875,536,763,727,968,669,766,502,739,560,393,746,916,828,779,823,606,709,312,763,222,911,907,501,747,553,633,916,626,802,898,804,684,909,551,322,926,777,784,815,875,535,831,790,819,212,369,828,590,878,733,310,869,239,287,912
"COG0822",231,211,219,263,237,184,231,280,336,289,303,279,337,203,207,234,293,199,170,300,313,248,232,245,90,246,266,285,206,252,183,248,239,170,115,256,225,242,129,331,211,202,27,237,251,256,317,221,269,195,214,153,217,256,140,353,218,237,161,210,311,204,265,229,431,221,223,166,213,154,238,221,72,129,225,225,273,294,214,577,239,247,214,271,205,272,228,231,219,289,263,253,235,219,328,179,217,546,201,241
"COG0823",517,1002,697,945,572,684,567,1236,862,1007,657,1023,311,464,716,546,1594,558,542,947,594,605,741,736,319,872,493,726,913,699,543,1065,611,833,342,1028,464,857,2404,606,638,563,350,668,681,1101,495,663,882,522,911,1341,1022,1601,1254,1390,846,916,934,765,1270,915,501,1209,490,835,901,1161,1040,1317,1200,1561,941,533,780,1065,1888,1229,747,2113,1003,986,923,812,670,1613,679,925,888,252,1002,900,1178,883,1015,1142,1061,219,831,1550
"COG0824",640,539,533,572,581,652,603,667,419,641,681,419,278,703,548,642,399,701,592,430,555,622,648,587,659,594,638,522,458,306,673,582,695,563,520,558,582,537,383,616,643,624,458,588,648,521,586,529,584,591,339,462,361,418,344,257,453,437,396,378,378,313,265,364,178,470,455,314,344,361,303,338,393,425,470,371,381,442,522,215,437,429,404,426,438,372,434,405,432,233,525,402,375,373,390,371,419,125,236,435
"COG0825",715,562,630,617,690,699,614,654,770,701,703,654,260,752,584,702,410,682,667,648,656,752,673,649,327,698,592,542,461,233,796,650,733,457,297,633,673,690,311,638,690,690,265,820,681,601,631,880,669,620,658,470,687,687,418,706,786,649,617,676,709,654,302,636,151,732,808,404,628,428,509,753,505,672,729,707,717,853,677,427,792,675,644,678,774,686,783,686,718,156,727,707,491,721,565,362,722,190,223,741
"COG0826",34,221,48,334,53,185,144,217,18,211,120,129,234,22,136,21,462,10,51,87,52,78,39,45,73,8,180,28,277,80,7,231,182,335,257,159,53,33,107,27,18,10,73,17,20,209,48,23,11,19,56,495,88,225,241,35,35,36,108,93,190,174,125,55,78,11,5,259,91,150,92,59,162,54,6,71,718,13,14,564,4,124,45,29,67,221,26,14,2,468,6,49,48,52,39,448,38,77,244,3
"COG0827",13,76,34,54,26,35,54,28,39,31,32,36,232,20,51,26,86,36,33,37,10,15,19,23,69,41,31,45,139,435,22,34,12,107,31,78,18,35,1037,61,46,38,65,35,47,67,19,28,79,15,17,213,16,59,123,46,18,27,22,17,47,15,117,41,115,26,31,193,32,65,135,50,71,32,21,24,55,58,25,179,31,35,50,75,26,42,48,32,32,70,36,26,17,33,84,51,17,97,454,44
"COG0828",138,47,105,53,103,105,89,58,117,53,138,61,66,116,87,145,57,94,86,75,84,118,88,85,81,94,103,82,55,41,120,70,107,66,63,50,109,99,38,125,101,112,69,146,113,50,124,104,115,100,98,88,111,70,59,76,103,113,101,113,70,75,71,77,108,117,114,58,109,55,87,87,106,114,143,98,68,166,113,133,116,110,105,131,117,72,141,118,124,71,127,106,66,118,101,61,96,76,68,120
"COG0829",204,132,156,181,162,97,54,88,143,118,126,107,93,318,189,232,71,150,171,137,133,196,115,148,155,9,192,76,79,42,243,142,157,116,81,143,255,99,58,102,39,122,264,205,45,135,257,72,14,186,159,85,165,101,208,207,238,61,268,253,143,161,60,132,39,343,207,113,127,121,135,24,174,328,264,162,95,120,18,21,173,138,136,234,272,120,277,133,26,140,9,198,141,220,81,156,118,38,42,22
"COG0830",177,104,123,144,144,63,40,56,98,103,84,101,64,213,133,173,45,96,128,91,98,149,99,108,103,6,152,61,62,28,168,109,121,99,62,117,205,71,46,68,23,99,224,144,42,131,174,46,2,118,142,77,141,94,158,158,184,40,233,183,117,110,43,82,42,221,152,87,93,90,105,26,117,243,180,117,76,97,1,26,113,106,99,174,217,115,211,111,30,84,4,182,128,171,73,151,94,29,23,9
"COG0831",76,64,61,93,81,28,22,43,47,62,37,48,26,99,72,73,34,52,47,66,61,61,45,55,43,3,71,34,35,12,86,61,58,45,31,57,85,35,22,33,11,50,80,77,22,52,69,32,4,57,62,39,55,51,79,72,98,23,113,91,47,87,18,49,22,128,72,43,55,52,66,15,53,134,101,48,35,38,13,11,64,56,50,88,119,50,90,60,12,46,3,59,58,94,35,80,42,5,13,8
"COG0832",66,73,60,141,78,13,17,54,43,68,29,48,11,100,77,85,40,41,52,44,41,64,33,57,50,1,53,36,24,7,82,94,52,54,32,72,88,34,14,25,10,48,109,66,24,100,87,25,5,50,55,32,46,59,79,23,83,19,91,92,70,77,14,31,13,100,62,53,57,34,57,12,49,129,82,60,53,55,6,14,65,45,41,74,102,69,82,32,15,41,8,54,58,67,32,94,42,10,8,10
"COG0833",0,3,0,0,0,0,0,1,2,1,0,2,5,0,0,0,2,0,0,0,0,1,0,0,14,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,4,0,0,0,0,0,11,0,0,2,1,0,209,0,2,0,0,0,0,0,1,4,0
"COG0834",1055,765,1023,881,1074,979,950,915,1258,995,1113,929,920,842,932,1035,827,1088,977,959,1295,1085,1242,1193,1190,1111,1042,1182,1027,577,913,882,1175,1116,1225,824,851,1183,639,1224,1026,1200,2151,937,1077,830,965,957,1220,1026,1016,959,1135,1006,904,844,1048,1149,931,1048,918,1224,898,1177,501,1031,815,1061,1144,756,963,991,935,671,916,1031,1020,1190,1050,1046,906,1044,1194,1009,857,872,1066,1172,1180,1606,1038,1080,909,997,1289,1036,1267,1050,1245,956
"COG0835",20,59,11,84,20,32,26,66,15,66,8,52,172,21,139,19,293,9,78,55,39,8,20,22,280,2,30,8,329,73,16,30,24,341,254,24,9,29,230,29,32,7,237,8,17,56,31,21,8,58,54,320,19,147,506,21,10,41,48,36,55,12,143,35,217,5,9,280,15,180,126,72,249,38,7,20,47,13,18,238,10,33,8,38,25,41,14,19,18,334,22,20,30,11,25,284,64,56,559,11
"COG0836",379,435,447,423,423,423,354,407,455,410,418,433,282,498,489,505,474,373,380,460,296,487,396,372,320,396,349,423,396,448,487,450,404,466,240,411,502,501,299,395,439,455,1211,525,471,451,539,383,466,406,426,474,461,501,501,486,482,391,420,509,459,357,336,427,260,556,513,515,432,413,438,464,591,466,567,489,572,532,287,392,406,394,322,476,503,418,522,427,387,266,293,474,374,481,406,416,323,142,431,444
"COG0837",264,51,192,103,198,250,160,65,69,56,244,53,108,357,185,265,77,240,249,76,220,222,129,104,107,72,239,158,82,150,301,54,202,123,102,63,298,118,64,175,248,232,283,219,254,72,252,157,69,261,170,153,139,65,135,31,275,228,321,251,87,178,176,129,97,402,255,120,107,119,121,76,282,373,337,176,116,150,275,79,245,283,183,244,322,67,297,244,233,180,262,210,86,239,149,63,183,56,79,182
"COG0838",222,235,296,261,245,199,208,330,292,263,227,268,116,247,189,239,188,200,193,288,207,255,253,249,121,298,219,266,214,95,237,291,268,165,90,255,232,283,176,243,182,225,30,220,217,277,222,167,343,238,256,198,266,244,121,288,278,213,255,237,252,258,73,273,46,228,215,171,261,191,189,257,172,216,225,271,292,281,169,191,196,206,233,210,214,257,240,191,199,45,170,258,344,254,268,148,192,80,41,246
