"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0717",265,260,240,319,312,340,270,306,426,451,371,507,404,257,389,473,413,424,244,414,388,249,276,410,263,391,192,290,435,444,135,437,421,487,382,276,430,456,432,463,359,463,222,419,294,435,445,420,447,268,392,358,403,450,204,414,296,303,344,361,426,374,296,415,372,339,395,245,379,496,424,521,515,367,265,395,271,468,1654,200,229,441,316,466,204,382,409,447,423,410,249,436,238,377,396,421,407,314,344,445
"COG0718",160,97,118,154,121,109,111,121,132,168,151,128,172,181,122,116,126,140,98,119,164,116,107,136,74,146,55,124,141,151,75,173,152,150,130,124,162,159,138,147,118,152,131,144,87,136,133,143,130,119,158,159,132,151,69,168,63,111,139,45,145,160,43,124,146,135,166,167,137,173,138,58,182,136,112,159,109,151,49,108,104,180,104,179,107,110,152,159,135,144,125,136,43,123,151,156,148,116,144,182
"COG0719",1313,1396,1539,1300,1551,1616,830,1515,1926,1522,2113,1427,1847,1278,1741,1968,1722,1534,1192,1739,1635,1603,1278,1824,1734,1769,883,1857,1553,1721,1450,1706,1685,1486,1579,1524,1889,1624,1877,1561,1704,1408,991,1970,1264,1722,1705,1676,1717,1532,1885,1613,1902,1643,646,1905,724,1494,1788,731,1754,1895,710,1743,1894,1598,1708,1390,1731,1853,1710,69,1609,1686,1558,1863,1451,1661,762,743,1616,1795,1722,1612,1080,1826,1731,1771,1680,1670,1247,1777,539,1910,1705,1598,1690,2021,1745,1472
"COG0720",165,169,192,203,203,242,67,126,155,171,189,169,328,137,188,133,202,188,95,179,205,173,137,321,182,306,154,221,130,199,127,282,246,143,184,171,300,157,238,223,186,123,91,195,249,275,260,190,200,180,287,320,218,309,70,168,144,170,206,139,332,364,64,225,174,450,203,156,227,122,163,104,133,173,175,227,174,234,57,84,141,354,242,162,95,186,220,216,225,163,136,147,111,163,217,230,325,196,194,141
"COG0721",141,111,103,144,129,118,106,123,171,158,165,160,193,178,142,189,174,201,90,161,181,83,115,187,85,166,40,135,177,174,74,179,158,188,164,106,206,178,203,180,151,182,63,144,130,196,177,162,158,128,189,126,168,195,36,183,87,118,141,39,149,182,46,184,136,165,169,140,169,202,149,60,174,140,105,161,101,170,35,65,108,198,166,167,70,176,192,173,152,166,104,187,49,154,166,163,154,135,177,184
"COG0722",184,248,199,246,255,241,348,196,188,292,163,418,386,191,184,153,273,318,216,256,273,185,330,329,222,323,131,203,232,291,131,311,313,304,313,216,345,237,323,352,233,255,278,193,280,347,359,241,361,139,343,376,245,371,245,184,220,199,289,42,382,401,142,299,197,473,198,206,268,236,217,327,287,229,183,293,272,256,61,331,194,348,255,290,240,267,283,245,322,277,280,206,163,149,311,281,431,193,237,308
"COG0723",489,290,341,266,288,313,234,352,422,352,427,509,375,464,366,502,403,392,328,426,443,360,402,392,477,354,146,357,408,390,329,419,348,417,406,327,398,393,451,452,356,415,239,411,275,404,455,441,402,362,375,357,408,385,220,428,225,389,347,145,363,347,128,413,346,331,395,474,365,518,395,155,512,340,368,432,383,391,98,162,356,396,375,476,265,350,401,392,424,359,240,404,115,402,412,384,423,319,346,411
"COG0724",107,70,66,102,114,363,8,71,70,122,58,154,471,97,330,52,172,136,71,155,187,76,74,164,51,339,49,104,132,202,73,132,246,104,146,75,161,126,151,169,190,105,103,180,68,149,257,185,121,65,429,198,110,267,88,84,3,85,490,15,366,399,74,186,90,316,163,82,190,69,243,12,80,237,62,177,64,189,32,59,62,193,180,96,115,122,150,251,206,147,125,175,40,263,229,149,344,168,148,115
"COG0725",130,120,115,95,70,79,144,130,58,44,84,44,51,86,80,48,30,69,149,58,48,125,131,41,69,110,58,97,58,51,67,39,55,38,53,141,35,57,49,26,32,78,203,50,90,40,50,79,41,120,17,35,15,39,60,23,102,71,44,103,18,50,26,19,103,55,66,76,21,9,37,103,43,95,71,24,75,33,21,67,71,22,31,22,104,42,31,33,34,21,129,34,60,27,40,46,25,89,45,51
"COG0726",969,1104,1064,932,897,649,479,1298,803,701,1246,561,594,851,646,714,687,686,924,609,850,1147,982,630,1058,665,401,909,855,680,902,598,609,701,718,1076,602,744,877,641,659,854,978,872,695,616,637,719,659,985,667,558,659,524,625,912,503,961,593,559,549,650,286,641,997,553,740,943,650,859,726,469,643,741,1138,639,999,656,354,614,1067,617,636,647,931,715,736,612,677,668,869,787,166,778,579,590,554,915,853,718
"COG0727",77,62,58,75,83,57,11,42,13,27,12,30,48,93,41,9,35,46,56,23,36,61,52,53,31,57,37,42,17,40,51,66,50,30,35,46,66,47,13,50,30,17,76,36,81,93,59,32,33,65,71,79,33,50,27,37,39,38,45,35,87,50,65,51,22,119,39,85,60,20,23,120,12,28,52,53,46,31,12,49,46,82,62,24,69,25,45,38,50,37,42,23,34,27,57,64,72,27,33,30
"COG0728",745,571,583,751,689,642,535,681,940,1017,776,891,991,644,775,1056,956,1003,548,889,987,596,649,1067,590,885,327,571,1032,1064,553,973,918,1224,931,528,1104,992,1050,1143,839,987,451,918,698,1178,977,944,1030,663,953,926,1004,1002,332,1095,444,654,841,312,991,896,267,945,650,797,851,734,931,1248,936,464,848,685,582,1055,537,1025,298,423,564,1163,887,873,482,1004,942,939,1066,968,531,955,288,923,919,920,908,688,992,1050
"COG0729",81,204,92,6,11,51,596,79,15,28,25,26,31,43,24,5,15,7,343,18,87,109,165,26,102,50,251,76,8,14,189,18,14,22,29,68,8,45,18,17,32,7,381,10,30,6,17,14,27,191,16,77,5,18,428,19,372,143,28,264,9,30,197,20,48,113,11,31,23,20,25,562,19,26,97,4,102,12,37,393,130,17,45,33,345,23,7,45,7,11,230,9,138,12,39,38,10,50,5,29
"COG0730",732,619,692,1065,1145,913,665,732,1213,1271,927,1236,920,711,997,1340,1184,1222,714,1013,1113,700,802,1272,678,834,483,765,1251,1147,527,1241,1063,1346,1126,673,1220,1241,1170,1281,1116,1370,604,1131,1003,1189,1037,1127,1180,836,966,979,1156,1097,515,1208,570,679,907,627,1056,877,445,1138,904,709,1066,817,1060,1512,1191,648,1437,979,697,1213,573,1307,387,599,704,1086,1108,1188,663,1098,1220,1055,1212,1257,821,1271,588,1137,1168,1139,983,882,1188,1454
"COG0731",38,202,188,2,40,90,2,193,135,3,234,33,93,51,104,25,34,9,75,41,33,224,121,16,279,76,11,255,28,44,244,21,37,3,21,209,31,2,51,13,100,30,29,82,6,13,51,90,12,163,84,20,64,32,4,97,22,145,128,0,34,113,5,64,149,22,114,61,73,15,108,0,12,131,198,35,241,6,24,28,216,13,56,8,78,39,39,48,46,21,71,88,14,148,27,22,27,180,91,0
"COG0732",48,162,35,53,37,107,288,122,49,75,123,44,65,70,72,90,68,62,419,48,184,65,142,89,118,54,490,70,35,45,202,60,29,65,100,56,34,121,83,63,146,17,352,31,52,53,100,39,73,242,54,145,84,34,393,48,356,114,86,455,54,47,252,87,145,245,28,80,70,45,30,304,26,37,68,14,77,32,38,916,73,71,135,75,414,64,87,167,47,39,358,17,350,40,81,92,56,58,18,26
"COG0733",465,394,366,427,368,487,477,300,355,390,334,458,425,367,465,553,470,361,437,373,549,313,463,576,325,569,268,514,365,454,474,491,408,463,505,346,565,347,482,512,559,375,638,410,331,484,581,392,548,339,403,636,643,445,582,409,420,427,629,202,599,533,295,591,391,693,382,348,587,369,497,395,395,453,316,482,398,329,114,462,372,611,595,346,487,401,485,419,505,378,549,403,291,465,484,477,612,482,364,325
"COG0735",419,287,315,557,726,596,330,394,696,797,601,627,688,438,648,852,706,741,330,656,714,336,301,805,327,585,265,491,722,725,266,814,683,758,720,338,848,795,742,804,632,741,359,698,640,824,716,685,717,418,691,769,762,697,287,863,292,385,587,356,751,689,213,744,556,623,694,401,702,876,683,202,764,572,344,777,271,827,227,260,330,834,650,688,327,691,712,683,783,778,479,717,199,670,767,696,754,530,748,783
"COG0736",171,139,150,177,160,130,55,199,234,180,246,148,122,155,197,254,166,188,121,154,174,173,139,165,180,146,70,136,205,209,162,163,185,214,187,138,170,207,195,195,140,219,108,164,161,231,134,199,199,191,131,137,203,178,79,252,71,167,114,72,183,135,37,180,169,90,183,145,177,245,187,6,122,168,173,180,159,188,91,80,163,174,175,132,116,175,185,184,197,181,126,204,44,166,145,138,120,189,215,197
"COG0737",300,291,273,293,355,276,549,243,180,184,164,285,142,308,184,180,236,165,267,179,179,322,262,172,169,160,122,260,203,167,226,137,185,141,222,325,138,185,194,126,219,215,182,207,405,149,176,229,176,316,247,245,360,322,132,278,238,403,277,370,213,274,136,305,253,324,290,438,330,193,299,257,429,247,410,248,464,424,93,169,464,199,298,350,380,254,297,259,268,296,419,288,310,335,289,228,217,306,329,416
"COG0738",53,80,79,324,334,264,93,52,36,147,14,84,107,42,150,134,125,141,295,101,122,85,265,69,108,91,351,62,58,56,260,76,50,86,157,117,36,137,48,91,165,42,753,69,315,24,60,70,105,245,96,121,64,107,788,68,144,139,83,97,19,96,213,86,43,164,72,34,116,46,65,15,74,41,90,58,93,87,46,511,125,39,123,166,431,124,71,117,31,145,217,47,45,81,102,65,37,22,80,83
"COG0739",1777,1379,1449,2094,2176,1983,1471,1356,1834,2027,1513,1414,1242,1984,1864,2176,1882,1747,1695,1692,1674,1451,1571,1515,1316,1335,1152,1579,1746,1686,1661,1621,1569,1913,2154,1532,1439,1975,1802,1771,1872,1894,1291,1649,2234,1470,1813,1741,1856,1764,1301,1409,2281,1680,1271,1873,1550,1620,1395,1521,1329,1375,1173,1869,1412,1495,1574,1992,1951,1725,1644,1459,1711,1411,1514,1669,1497,1933,2605,1417,1527,1359,1869,1862,1395,1800,1926,1650,1742,1956,1408,1779,927,1670,1562,1464,1301,1458,1827,1775
"COG0740",497,423,430,501,559,730,310,479,513,733,490,700,960,481,783,628,676,718,398,856,616,467,424,869,453,707,1834,406,668,814,316,785,894,651,657,446,825,720,780,768,582,679,330,586,781,830,820,577,817,473,921,908,557,812,1183,555,619,486,742,692,881,789,1648,761,490,1066,555,486,770,705,617,854,628,495,454,765,431,784,1489,949,426,883,686,592,408,776,643,722,736,675,413,641,1020,614,792,846,991,468,633,702
"COG0741",1122,958,1005,1239,1365,1179,1964,999,1125,1329,1155,1073,923,1100,1127,1171,1126,1153,1127,1062,1118,1047,1222,1132,842,872,1142,941,1298,1184,2021,1043,970,1333,1114,983,1061,1238,1113,1130,1021,1303,1046,1163,1296,1062,1120,1045,1162,1135,969,956,1143,1004,1136,1170,1265,1054,893,1034,871,864,952,1171,1113,1041,1108,1249,1039,1361,1132,1389,1281,954,1062,1160,967,1335,844,1351,961,959,1089,1219,1355,1072,1171,1074,1185,1189,1202,1128,1062,1086,1143,1052,864,951,1170,1340
"COG0742",325,251,312,417,337,353,178,294,397,380,391,279,383,300,323,409,396,410,224,367,357,251,248,394,233,367,145,277,374,390,186,395,324,485,407,288,445,423,416,452,315,430,243,381,369,457,356,365,411,268,406,357,439,394,186,447,135,319,357,101,402,391,106,385,320,366,377,287,460,443,375,73,279,299,231,382,230,459,138,191,227,403,346,271,260,367,442,373,423,403,276,369,97,393,402,336,328,325,428,414
"COG0743",686,491,465,449,457,554,360,487,655,692,671,507,684,670,584,646,587,588,390,549,625,491,549,659,434,675,193,506,533,585,264,722,517,783,722,470,680,644,738,783,550,605,352,547,466,764,686,571,585,421,680,680,828,720,276,729,306,519,594,271,722,645,187,718,556,709,549,714,730,719,507,194,470,506,469,611,453,570,193,337,506,741,667,471,407,605,691,563,628,611,466,644,186,539,694,645,669,544,605,727
"COG0744",305,406,354,366,297,403,945,337,300,366,309,365,451,338,417,516,418,352,754,367,369,341,463,605,345,446,433,315,321,554,616,503,603,278,432,414,624,365,270,429,363,328,605,391,353,682,483,359,595,670,487,735,338,417,531,287,681,482,317,470,761,462,396,410,461,721,336,355,426,313,463,796,286,346,368,559,344,516,170,789,391,707,474,320,628,452,389,415,546,382,482,345,291,341,522,566,629,371,285,333
"COG0745",1359,1317,985,1602,1684,1714,3153,1162,1578,2047,1194,1736,1844,1285,1468,1516,1573,1557,2595,1388,1888,1145,1616,1719,1225,1886,1707,1379,1601,1683,2492,1839,1590,1783,1626,1060,1704,1801,1582,1784,1527,1496,3403,1881,1744,1928,1670,1733,1780,2088,1846,2267,1490,2057,3127,1597,2120,1286,1581,1710,1916,1687,1578,1576,1390,2261,1581,1310,1621,1951,1543,1917,1778,1338,1029,1842,1104,2220,805,3416,1191,1905,1683,1813,2833,1499,1454,2225,1885,1548,1985,1531,1430,1636,1953,1862,2030,1405,1396,2095
"COG0746",344,178,226,287,271,104,133,207,184,125,208,116,181,313,98,89,180,211,152,178,140,208,207,85,144,159,71,228,265,219,95,81,191,84,98,189,120,100,134,78,158,281,168,190,158,105,105,224,173,196,142,112,74,135,74,225,113,174,163,109,161,181,41,69,223,90,185,389,100,145,209,97,148,201,268,133,214,177,79,132,191,108,96,128,126,199,113,163,232,193,209,171,81,222,125,124,138,296,243,170
"COG0747",1554,2141,2283,1573,1595,1323,2356,2263,1279,1191,1433,1491,1269,1476,1190,883,1350,1327,2091,1355,1271,2119,1521,1382,1167,1589,429,2115,1255,1131,1173,1445,1665,1327,1336,2187,1365,1258,1393,1348,1229,1421,1700,1334,1419,1325,1366,1312,1348,1486,1386,1470,957,1134,706,1003,1371,1727,1316,2558,1412,1330,418,1150,2015,1412,1543,1424,1271,1066,1484,421,1500,2200,2056,1237,1820,1523,350,586,2051,1319,1260,1355,1498,1185,1448,1262,1604,1318,2142,1312,586,1273,1576,1276,1694,2040,1199,1391
"COG0748",28,53,50,59,71,187,26,53,34,51,54,33,82,23,178,164,162,60,40,80,122,70,30,91,39,61,23,32,82,73,53,109,55,59,149,41,65,88,153,103,180,74,23,42,12,57,172,42,60,34,96,30,220,26,17,45,36,69,221,97,41,79,31,185,64,111,56,23,185,26,64,86,36,47,34,53,43,60,14,34,54,55,189,26,53,100,141,61,71,123,70,57,25,38,45,90,38,34,71,50
"COG0749",1912,1470,1464,1974,2124,2185,2514,1796,2599,2401,1958,3260,2141,1827,2505,2517,2387,2760,1329,3324,2122,1425,1570,2537,1417,2222,31217,1543,3707,3411,1156,2533,3543,2160,2593,1370,2719,2393,2197,2339,2217,3695,1121,2202,3065,2697,2311,2534,2929,1590,2348,2745,2504,2718,16839,2267,23130,1502,2131,38005,4625,1951,31263,2519,1847,2133,2026,1892,2139,2960,2113,49802,2456,2620,1423,2912,1408,3094,25421,10704,1527,3096,2116,2426,1214,2904,2472,2293,2421,3093,1476,2375,30130,2116,3042,4801,3451,1926,2196,2753
"COG0750",944,1073,1159,791,731,879,443,1165,1156,883,1347,923,890,968,941,1028,998,876,713,889,856,1197,885,910,1562,963,302,1134,882,802,1261,975,737,912,926,1104,869,924,1002,937,927,757,550,1002,778,882,974,989,910,1001,889,776,1110,924,333,1085,395,1143,905,375,830,978,291,922,1100,822,1024,961,999,942,939,270,867,960,1237,881,1226,835,360,504,1249,814,927,926,713,925,979,936,864,927,750,1024,287,1062,809,773,790,1066,914,825
"COG0751",750,623,609,674,757,569,631,699,707,816,647,597,908,675,640,736,748,820,571,685,844,575,727,997,558,882,390,528,943,986,364,1028,844,828,707,555,1088,884,871,996,619,898,641,861,486,1192,748,704,839,693,997,1200,637,862,552,889,417,582,730,318,1096,742,258,801,650,830,670,828,780,1036,803,323,717,517,641,1112,551,980,234,561,600,1326,723,648,596,793,784,799,974,762,479,822,293,691,1064,968,986,617,814,1073
"COG0752",315,258,312,318,339,329,274,302,261,383,298,349,352,336,293,307,307,347,271,277,389,306,348,410,256,316,153,216,397,415,183,460,364,366,328,244,456,375,378,389,280,423,269,397,236,450,341,307,344,254,360,428,279,368,245,346,211,253,324,200,395,353,156,331,334,398,290,389,341,470,364,115,502,254,265,437,258,437,116,253,275,482,321,430,260,299,361,339,428,310,229,377,147,329,444,402,474,266,295,438
"COG0753",16,98,62,9,22,23,614,59,2,21,1,15,44,22,10,0,14,4,368,22,82,78,203,12,61,50,183,66,5,16,492,9,4,8,17,74,2,28,11,5,90,0,559,6,3,1,6,10,23,264,47,63,3,0,568,49,308,122,39,200,2,21,121,5,47,38,14,38,6,5,18,382,8,9,75,1,55,5,18,405,113,4,55,30,421,11,5,103,2,0,156,0,103,1,21,72,3,29,2,9
"COG0754",6,13,5,0,1,9,147,12,1,5,2,6,18,8,7,0,4,9,56,14,29,14,33,7,13,19,49,13,3,7,20,5,9,1,7,13,7,6,5,8,24,3,130,5,6,4,6,6,10,2,19,12,0,10,158,5,23,6,15,18,5,8,45,2,27,16,8,3,2,1,14,3,11,27,11,3,13,12,3,105,14,9,12,18,70,5,3,22,5,0,63,2,12,4,10,10,6,10,9,3
"COG0755",548,387,509,828,885,834,266,471,699,806,584,629,720,496,804,726,850,797,411,698,689,530,502,710,374,670,151,609,697,669,463,751,612,766,738,547,739,877,714,770,745,658,311,776,731,718,746,661,687,629,883,706,783,734,189,753,341,580,684,322,726,709,174,816,612,722,724,561,782,796,683,75,679,542,510,773,453,818,230,344,500,719,733,712,370,756,785,685,671,839,495,739,235,697,792,677,716,619,764,725
"COG0756",202,177,187,288,285,239,171,205,295,326,240,280,204,208,348,389,277,333,151,411,253,173,147,252,213,198,884,199,341,297,133,225,290,313,258,180,228,277,297,261,303,307,91,293,361,212,242,293,338,170,222,196,275,273,485,306,288,214,252,303,222,201,732,283,209,130,303,221,239,384,296,777,278,211,192,257,168,266,1081,505,179,203,232,346,126,339,257,283,278,321,155,351,443,322,258,301,243,253,381,290
"COG0757",305,190,239,237,288,286,143,249,323,296,251,289,306,276,258,385,327,288,194,306,322,244,293,313,211,288,109,225,296,320,141,338,298,326,329,226,340,336,374,346,265,311,187,320,306,347,288,320,319,255,317,309,338,308,127,311,127,240,265,150,283,294,82,304,247,306,282,321,325,339,265,80,288,273,236,288,251,357,108,125,241,354,317,312,202,318,311,290,308,315,241,328,97,283,308,314,287,262,344,312
"COG0758",265,183,122,106,125,110,422,127,8,129,25,68,52,374,103,9,32,68,237,62,83,129,121,54,78,44,149,82,88,84,254,30,100,42,48,175,20,60,15,34,74,83,196,48,231,20,112,24,94,233,76,73,23,29,175,26,299,155,55,293,33,54,124,36,69,190,28,311,79,26,83,224,91,63,121,48,165,112,15,232,135,39,78,96,239,55,25,75,109,56,192,34,185,30,53,43,47,83,22,131
"COG0759",112,53,81,108,105,115,68,94,133,152,121,123,125,158,102,136,118,153,69,109,129,69,81,152,64,110,43,83,130,139,87,154,139,186,160,91,171,145,149,154,102,121,64,145,114,192,146,126,116,96,148,154,172,131,60,155,68,93,110,41,187,148,37,144,104,133,105,135,160,174,125,49,117,101,66,155,73,135,44,42,79,212,140,99,66,104,158,130,160,112,70,127,31,126,172,146,168,111,159,150
"COG0760",1224,1027,1057,1801,1649,1508,1378,960,943,1365,952,1064,863,1314,1101,1088,1193,1146,1063,1019,1010,998,1151,868,816,1017,457,990,990,809,1206,886,783,1158,1322,1087,817,1120,1040,1049,1149,1028,1051,994,1907,832,1068,1082,1029,957,855,861,1396,1047,725,1056,1076,1083,933,917,795,1000,420,1095,1268,1298,1070,1277,1245,839,915,799,1027,941,1045,851,1119,1090,309,1076,1030,804,1150,1280,1090,1085,1143,941,906,1240,1271,991,566,1048,856,842,765,1015,1121,1088
"COG0761",591,418,472,461,484,556,305,510,659,689,548,726,737,554,561,805,666,706,378,644,633,411,434,789,411,690,198,460,695,705,261,784,632,762,661,396,822,722,680,738,605,684,318,636,453,889,771,612,649,425,683,753,742,733,217,693,243,483,649,188,697,709,175,711,546,700,595,598,770,732,684,173,779,511,425,689,414,669,191,286,451,831,703,720,373,654,688,647,715,674,413,660,173,583,711,702,791,532,683,715
"COG0762",114,107,110,187,195,147,134,113,141,211,154,203,253,131,178,165,167,197,119,141,189,118,107,206,101,190,78,144,240,184,69,225,199,239,190,91,224,179,211,239,173,206,113,196,109,266,217,146,222,122,260,245,170,226,113,203,81,97,194,52,235,201,69,175,114,233,186,140,183,237,174,82,191,119,130,216,84,218,46,148,102,226,157,188,115,138,188,180,226,185,108,181,79,174,220,225,206,131,154,215
"COG0763",598,383,438,545,665,669,331,430,650,734,580,461,694,602,551,763,738,733,299,634,696,454,478,735,393,656,172,439,705,629,437,733,566,744,817,422,714,772,722,782,669,715,330,658,674,679,686,669,653,419,688,682,852,703,211,776,298,466,596,292,655,645,156,731,500,761,606,643,772,744,523,199,469,411,453,682,453,654,221,342,440,726,700,532,404,640,734,616,759,733,422,670,191,635,645,639,625,456,803,719
"COG0764",712,486,677,622,647,598,452,476,620,747,603,692,553,764,550,718,659,710,411,577,617,573,657,598,483,501,227,599,603,581,419,603,448,784,697,549,607,706,687,755,608,617,394,651,624,582,612,567,557,465,580,541,701,629,235,712,702,557,530,503,487,569,166,705,595,546,665,819,624,695,629,252,745,456,629,635,503,587,193,271,570,599,607,740,370,619,685,596,567,641,435,643,165,642,555,532,492,475,641,684
"COG0765",661,576,736,718,748,636,407,708,1070,727,743,823,815,613,818,1076,911,977,557,964,1026,658,799,862,727,763,281,730,1021,1017,324,808,838,741,799,671,881,921,1131,714,918,1031,380,1038,680,774,919,1089,966,590,865,660,914,697,216,1065,283,675,784,518,769,878,295,945,769,534,1031,748,862,1184,954,532,865,887,716,975,760,892,398,172,664,714,835,766,365,1096,973,868,1016,971,536,1010,229,1048,812,846,743,957,1088,973
"COG0766",724,499,556,735,701,824,453,629,913,990,724,910,950,657,801,1077,926,1005,491,857,947,515,587,1052,565,828,275,611,897,927,456,1082,836,1096,926,589,1003,1094,993,1057,844,860,414,938,714,1057,891,866,944,588,964,972,972,1000,305,1002,343,642,837,317,1044,957,261,960,728,795,871,649,925,1117,899,221,1007,684,569,975,567,870,305,381,526,1063,871,1077,446,934,916,944,1005,937,462,954,222,824,966,966,1029,660,862,941
"COG0767",47,89,45,154,161,174,102,83,69,149,32,107,156,45,129,85,155,129,144,132,137,45,69,168,56,180,90,56,99,129,230,169,133,130,160,61,142,145,118,165,117,95,99,93,199,149,131,106,128,124,230,298,133,230,231,105,320,156,205,300,233,221,149,225,122,420,146,71,263,92,137,215,152,154,78,174,107,216,59,288,74,272,278,212,249,197,236,195,188,248,207,129,107,134,214,234,219,111,130,202
"COG0768",2095,1342,1498,2232,2221,2129,1279,1826,2436,2694,2065,2401,2410,2091,2210,2868,2548,2651,1314,2357,2462,1555,1771,2574,1497,2150,718,1643,2542,2455,1354,2537,2218,2819,2771,1581,2580,2675,2668,2830,2297,2422,1232,2393,2495,2746,2395,2510,2611,1683,2346,2301,2700,2607,803,2631,953,1793,2056,930,2549,2394,678,2641,1829,2277,2305,2180,2485,2910,2216,693,2450,1691,1581,2680,1615,2740,819,1043,1553,2634,2361,2630,1384,2439,2581,2408,2557,2623,1377,2511,699,2322,2357,2351,2453,1867,2631,2489
"COG0769",1010,611,630,1044,1064,1008,486,711,1124,1226,979,866,982,1346,1013,1395,1143,1141,595,1041,1109,644,632,1192,656,1030,331,697,1177,1240,619,1236,983,1380,1222,691,1272,1274,1140,1366,997,1075,451,1080,1002,1434,1114,996,1203,797,1006,1194,1267,1159,412,1227,423,719,932,336,1190,977,302,1153,826,944,998,1176,1180,1417,971,448,812,763,739,1318,699,1188,381,511,630,1388,1067,803,519,1130,1228,1007,1189,1170,578,1141,452,1068,1151,1175,1080,833,1186,1239
"COG0770",471,411,439,610,665,661,468,433,561,651,387,551,578,510,570,658,701,693,415,593,588,421,448,635,339,542,219,399,561,594,411,607,570,699,780,430,654,600,569,641,607,528,371,542,965,672,690,580,683,506,576,660,688,634,238,569,442,472,496,288,697,597,199,681,489,775,499,485,692,522,473,226,511,426,421,565,493,635,193,279,399,707,683,608,423,643,661,520,638,726,422,548,234,525,571,568,638,413,608,586
"COG0771",421,302,338,556,551,488,301,362,538,607,467,349,579,487,460,600,570,641,292,521,572,321,355,649,333,613,209,318,559,622,339,626,514,664,600,299,667,607,574,685,421,528,308,491,588,800,558,523,565,418,808,1084,929,926,320,921,350,539,738,340,1011,767,187,831,602,780,717,735,870,886,707,224,589,563,489,1045,446,845,302,464,509,1090,779,638,446,804,840,760,942,875,479,805,238,748,927,937,880,611,891,915
