"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0683",1848,1224,1890,1051,1014,713,1373,1368,549,759,1151,1323,1103,1299,1598,1112,1911,1074,1497,1306,1011,1131,1234,1331,786,1275,936,1625,462,1376,482,1300,1173,1431,1384,1198,966,1319,1244,1327,1236,422,1160,1177,1298,1326,1141,1386,1290,1420,1133,604,1243,1143,1722,1315,1596,1169,1726,502,1271,1416,1314,1400,1366,1133,1231,1194,885,1446,1120,1450,1028,810,1239,1183,993,1400,1114,986,1687,1225,974,1474,1146,1227,1695,1497,1075,1742,1398,1260,1489,1286,894,1102,731,1388,1618,1279
"COG0684",190,281,266,307,330,210,232,180,396,182,160,161,181,120,204,186,151,148,197,194,218,176,221,162,150,270,293,245,84,140,49,144,168,194,98,127,215,176,142,175,218,132,166,313,216,212,166,188,191,144,169,106,158,206,277,160,209,227,242,109,156,182,209,266,211,154,202,304,223,130,187,133,164,198,170,279,141,190,170,206,263,251,180,178,241,270,217,181,209,178,142,178,136,146,141,208,158,163,218,210
"COG0685",263,613,474,513,485,170,426,449,232,279,457,456,498,461,653,432,832,287,522,499,348,353,517,455,509,521,429,638,103,432,153,510,449,415,396,231,360,531,492,452,453,147,458,436,478,485,510,542,458,517,529,189,469,455,687,459,407,458,676,146,449,478,471,530,472,496,355,461,450,513,512,461,426,486,451,412,423,500,498,430,770,453,388,526,483,484,662,538,310,741,496,535,478,447,249,520,484,354,537,457
"COG0686",50,455,623,352,391,242,367,613,265,245,501,452,605,503,363,538,382,404,477,443,418,513,575,372,357,394,306,322,182,484,155,505,511,495,699,386,596,328,610,560,529,178,481,468,482,439,364,406,471,520,562,244,533,424,433,522,545,609,365,228,549,437,502,378,575,461,651,362,606,467,502,490,530,613,407,327,286,479,619,483,357,349,524,369,580,524,338,383,322,392,357,406,696,560,41,469,260,702,488,581
"COG0687",474,568,859,493,512,410,534,629,274,389,622,512,684,650,778,637,496,425,573,531,499,509,775,544,330,481,441,842,489,574,440,587,547,645,452,419,642,541,595,649,508,219,590,605,709,605,510,790,625,621,653,336,667,610,891,683,654,704,843,296,538,589,569,751,699,464,508,589,626,589,667,603,494,503,623,665,296,623,663,815,749,681,617,798,615,528,798,615,552,930,538,550,748,600,546,514,299,540,661,595
"COG0688",283,341,365,319,293,210,246,308,252,212,286,254,325,366,310,352,322,225,307,292,352,371,352,296,183,375,277,329,149,327,115,295,347,334,443,225,400,236,332,409,343,154,343,316,347,323,320,325,388,315,392,129,375,329,374,431,313,310,388,173,368,326,315,279,341,337,437,299,334,310,438,386,343,468,268,285,283,322,397,353,329,316,462,325,299,308,327,249,226,379,274,247,407,385,144,350,211,412,289,399
"COG0689",263,337,290,400,316,163,339,313,253,281,278,226,304,261,366,360,271,238,192,237,312,326,286,188,273,373,349,407,104,232,73,269,290,325,272,193,236,212,288,295,284,108,236,387,254,274,298,308,335,293,314,140,306,341,376,338,326,208,361,121,260,193,192,350,231,220,190,296,269,211,249,288,301,213,261,250,332,352,287,256,233,288,222,366,333,313,354,253,203,342,197,243,198,281,127,253,252,255,403,262
"COG0690",21,29,64,43,75,101,59,59,108,109,58,75,89,50,29,52,20,19,67,91,50,44,68,99,122,37,55,17,32,45,22,84,91,39,52,31,80,97,55,44,55,39,74,45,94,39,84,50,27,70,48,47,51,63,28,38,69,74,20,47,56,92,84,23,86,77,30,77,77,67,43,40,70,65,56,89,47,71,58,76,30,67,64,40,97,38,21,97,63,23,86,120,62,42,36,56,130,29,51,32
"COG0691",199,263,309,263,235,124,199,285,122,181,306,315,328,311,219,310,263,162,325,343,282,286,329,346,302,244,224,232,72,324,67,325,328,351,388,129,316,275,363,291,377,114,347,242,361,328,305,266,323,349,301,134,308,282,224,334,257,355,261,110,318,372,390,229,409,371,435,199,349,315,352,292,330,333,275,185,180,338,318,247,287,197,419,208,313,286,233,294,193,258,303,358,332,298,100,301,300,347,234,342
"COG0692",228,67,184,94,127,135,112,147,168,175,133,113,214,141,72,187,21,194,163,158,206,167,202,138,149,65,129,42,215,110,68,141,203,113,251,114,225,164,157,120,244,117,199,133,193,110,140,91,128,152,191,130,167,210,74,150,123,187,54,87,136,191,205,63,246,168,233,138,238,108,175,106,184,345,132,156,65,138,257,287,57,124,173,75,164,142,55,117,138,58,160,150,145,158,172,116,150,204,110,134
"COG0693",583,130,86,198,260,390,337,46,571,413,65,36,62,43,152,58,147,303,39,54,107,83,27,51,131,89,218,100,229,54,157,71,83,65,98,336,190,90,47,54,90,226,103,76,80,63,44,151,60,46,51,160,50,108,111,93,162,85,119,277,95,79,41,209,49,44,68,354,40,48,64,64,32,301,166,447,310,77,303,141,150,351,228,231,45,55,174,41,336,96,119,36,52,66,503,120,78,36,64,37
"COG0694",267,327,424,385,289,687,351,479,229,217,348,380,482,458,329,525,182,262,450,425,464,442,468,386,325,358,315,334,689,453,593,455,420,381,426,418,408,382,454,408,537,337,497,354,439,335,371,346,470,433,455,716,432,446,381,350,367,472,321,1308,441,472,463,323,466,463,485,302,500,413,438,422,469,468,363,269,187,327,431,466,207,323,464,344,428,401,297,359,262,289,365,400,506,430,234,445,364,517,352,366
"COG0695",619,193,201,304,323,500,427,200,607,607,426,308,218,228,165,273,129,325,249,347,196,195,212,296,232,197,236,159,521,284,227,278,216,277,253,387,363,251,231,207,245,742,284,183,217,193,182,186,192,282,217,390,189,242,149,282,434,222,155,416,237,284,215,151,145,275,266,385,228,322,227,177,208,204,354,417,370,270,213,304,167,375,326,203,228,261,174,273,520,160,322,251,278,234,236,311,239,249,209,251
"COG0696",492,151,355,181,277,117,233,355,233,132,370,407,456,394,220,340,331,124,435,482,494,405,365,504,843,183,328,200,160,434,116,455,435,340,175,125,519,704,407,304,430,128,353,242,443,317,446,283,251,355,271,174,401,466,306,307,399,406,236,150,346,452,465,256,386,440,279,370,538,432,247,352,507,670,326,189,213,407,554,675,302,291,426,222,436,155,224,510,374,277,541,591,205,313,269,282,806,275,337,126
"COG0697",2286,3803,5003,3484,3070,1891,2504,5266,2058,1672,4686,4360,5196,5218,3620,4669,2772,1558,5086,5368,4132,4498,5287,4958,2970,3907,3210,3588,1477,5084,1176,4838,4509,5247,5740,1784,4679,4022,5126,5141,5096,1102,4708,4519,5366,4677,4278,3387,4915,5103,5242,1918,5047,4598,3788,5291,3814,5779,3719,1570,4576,4984,5305,2905,5922,4509,5652,3165,4984,5116,5619,4801,4526,3761,3649,2729,2040,5167,4628,5196,2904,2787,5294,3235,4680,4652,3617,4334,1822,3684,4295,4302,6177,4814,1503,4590,3239,5107,3901,4993
"COG0698",39,215,218,207,147,146,138,277,87,145,202,210,231,197,183,186,311,255,212,215,202,218,197,157,130,213,165,166,119,268,137,227,191,208,228,125,183,123,227,205,232,168,225,222,211,180,142,173,193,197,147,80,125,139,119,171,99,154,106,118,129,123,136,91,162,137,183,80,150,153,155,129,137,143,106,107,192,131,139,106,126,78,144,93,125,159,103,104,69,94,133,120,169,157,47,165,83,202,114,146
"COG0699",21,10,2,25,22,25,17,20,32,47,53,17,24,33,24,34,53,13,4,5,131,107,25,7,49,12,32,3,48,19,62,24,20,46,71,6,49,12,15,21,9,28,57,23,4,38,30,12,34,8,43,34,27,10,5,22,13,22,5,31,43,40,6,19,1,6,2,14,14,10,47,14,23,53,10,45,24,19,62,19,97,39,37,10,36,2,15,14,23,6,18,8,4,9,201,12,29,6,87,13
"COG0700",391,38,5,24,57,48,39,17,143,46,20,13,17,4,26,16,37,26,4,9,41,24,21,8,26,8,47,24,58,9,59,4,25,6,10,60,15,30,24,8,18,38,16,19,5,11,15,27,20,14,8,20,8,27,32,17,13,10,27,54,9,11,14,36,13,13,4,121,29,16,10,14,30,16,29,25,27,9,6,11,22,62,7,37,18,12,27,15,167,32,46,14,13,7,119,14,29,23,19,10
"COG0701",312,73,52,105,206,295,231,52,408,363,103,43,43,32,83,66,208,203,37,13,81,69,34,23,170,71,169,65,78,41,44,70,71,69,10,119,64,42,37,57,55,117,34,68,29,50,59,102,46,31,24,133,45,97,77,53,120,34,89,139,74,40,13,188,21,50,49,169,31,46,28,80,62,45,116,282,324,79,52,77,158,249,94,161,110,53,98,46,267,96,59,33,18,36,155,85,133,24,82,73
"COG0702",489,813,786,887,655,408,659,914,506,541,1114,1074,899,1056,870,841,888,1005,1056,1110,990,975,986,1122,1211,943,845,814,297,1012,267,1002,973,945,755,685,785,1174,886,1044,889,390,992,994,960,1071,1166,891,1006,1009,942,509,987,1051,786,833,659,979,971,322,884,1164,939,875,855,969,1071,673,949,1042,983,970,1068,849,806,682,771,1034,924,920,787,680,971,819,1110,1127,851,1107,780,675,1121,1098,943,1031,179,941,1152,870,919,1046
"COG0703",140,309,310,353,292,161,195,430,194,206,413,443,412,434,239,370,296,156,409,489,369,357,444,478,380,331,335,292,102,427,100,416,363,376,490,136,363,440,400,414,481,143,375,350,501,419,421,272,379,502,453,172,382,434,251,413,253,448,273,140,381,442,452,245,501,467,514,263,500,430,486,399,425,448,369,204,199,419,437,407,259,204,471,235,391,334,254,422,256,271,418,520,480,433,98,402,383,490,255,419
"COG0704",265,387,521,457,222,149,411,103,246,182,122,333,84,533,543,133,188,171,104,185,143,142,81,139,99,492,320,572,80,299,82,249,116,408,195,174,107,223,68,557,373,104,92,362,432,468,242,430,597,155,221,76,424,179,464,109,405,55,567,138,462,291,112,462,135,371,383,176,48,204,225,492,109,132,361,241,460,362,143,18,253,310,83,479,74,446,595,326,238,408,266,108,419,534,121,160,139,54,266,588
"COG0705",281,533,247,486,582,332,631,367,589,464,317,246,425,394,589,469,643,230,298,224,587,509,354,247,496,540,568,517,281,293,158,335,432,293,291,243,501,379,386,382,421,182,387,437,397,331,491,487,422,325,419,235,430,481,479,332,371,381,517,258,369,281,347,596,351,428,510,533,462,269,393,420,467,693,394,574,584,327,529,520,559,495,455,542,375,425,526,215,353,499,289,286,312,383,237,457,437,440,362,383
"COG0706",666,958,1391,889,810,538,656,1265,592,641,1109,1066,1327,1202,848,1135,1017,572,1223,1294,1092,1069,1279,1185,982,946,864,807,381,1245,254,1190,1153,1083,1285,505,1136,1032,1279,1187,1351,408,1165,1171,1314,1055,1064,853,1116,1205,1276,429,1240,1110,808,1181,1057,1365,823,376,1182,1149,1342,711,1427,1240,1502,832,1372,1166,1270,1220,1183,1110,921,636,710,1193,1079,958,963,651,1226,732,1206,1192,773,1173,632,970,1103,1166,1403,1175,336,1159,979,1440,999,1189
"COG0707",348,436,500,526,411,215,333,734,262,255,675,752,742,678,510,656,526,334,737,887,658,609,757,829,667,510,447,467,174,771,191,670,654,721,868,289,640,708,693,693,744,228,708,504,778,566,633,517,611,770,678,222,674,701,495,760,403,787,490,217,598,697,776,446,823,737,876,478,761,721,800,733,714,717,619,346,403,656,633,616,542,391,679,421,707,610,448,651,281,541,783,754,829,688,182,576,659,842,462,684
"COG0708",376,302,413,307,272,184,313,405,146,420,359,402,440,441,314,413,228,395,423,439,403,374,453,420,415,370,312,283,150,408,143,406,411,434,486,345,376,430,422,420,420,219,404,357,471,409,463,310,420,391,667,274,663,642,476,620,479,590,462,286,551,626,681,421,714,683,670,433,663,686,609,681,650,608,554,386,288,682,632,637,362,399,637,488,591,578,479,609,549,517,617,695,638,624,389,612,633,622,536,623
"COG0709",366,217,264,225,231,61,214,282,29,73,399,722,330,340,197,207,284,70,436,750,299,248,274,824,530,279,288,283,65,535,81,576,314,359,233,149,129,860,365,273,299,114,254,292,388,403,462,273,243,355,177,137,248,279,298,260,269,236,254,73,288,499,398,182,261,451,209,256,265,653,160,394,343,186,373,184,148,389,189,267,270,177,154,225,381,220,225,753,302,276,694,485,290,302,91,258,562,254,424,286
"COG0710",1,135,9,128,59,3,120,60,19,7,25,20,24,43,203,82,130,0,15,11,78,90,20,8,22,141,146,210,6,50,9,43,54,82,8,3,12,21,31,59,7,10,36,95,14,78,98,162,98,27,64,13,59,71,152,32,38,3,184,13,46,36,12,180,3,12,4,46,13,31,72,54,50,13,81,46,120,40,26,2,101,78,3,180,44,85,217,30,18,192,21,21,8,68,62,46,73,25,83,59
"COG0711",200,390,516,363,264,175,223,577,185,168,581,668,561,619,292,501,303,186,707,687,519,488,603,737,563,415,294,297,141,670,110,690,558,541,600,177,430,630,667,570,543,168,479,436,605,528,528,283,495,634,559,226,627,528,326,536,461,636,348,168,557,740,670,274,628,544,503,303,569,753,624,629,580,500,485,194,229,624,494,597,286,238,672,293,566,493,261,668,204,345,709,718,741,507,87,537,582,542,525,560
"COG0712",169,303,334,339,240,156,212,382,187,180,405,417,441,457,291,393,291,186,463,443,375,407,406,470,345,365,258,289,107,441,115,455,395,395,497,154,358,433,421,423,411,104,376,325,512,392,409,292,361,429,452,165,417,388,305,427,339,421,312,132,436,492,492,261,445,469,365,288,438,457,493,404,423,419,344,235,192,437,400,452,295,259,423,271,410,384,343,380,199,353,430,462,476,411,83,399,403,466,378,423
"COG0713",25,160,136,187,113,36,113,214,31,36,204,200,133,218,199,161,204,31,168,169,145,173,172,188,126,201,119,220,35,173,37,184,167,193,261,47,95,160,154,208,133,39,154,175,135,180,191,170,199,196,160,64,162,145,203,158,130,135,245,54,174,154,152,191,155,174,133,118,145,188,186,159,163,112,190,86,133,168,141,114,191,125,144,167,158,198,228,157,44,211,151,190,218,189,21,184,153,206,142,208
"COG0714",681,1696,1501,1440,1664,5005,1141,1471,1134,3368,2562,2207,1881,1547,1466,2057,1451,3339,1547,1228,1452,1782,1521,1271,1034,1802,1680,1450,9947,2132,13436,1524,1529,1696,1356,4124,1373,1025,1605,1295,1327,9365,2478,1522,1481,1513,1156,1445,1495,1885,1396,8136,1463,1516,1447,2169,2590,1355,1400,9501,1701,1534,1206,1391,1240,1587,1403,1277,1562,1751,1488,1315,1402,1610,1924,1169,3380,1530,1601,1531,1398,1354,1415,1334,1413,1554,1413,1648,2005,1349,1259,1470,1591,1531,7408,1482,1084,1505,1709,1527
"COG0715",1331,453,320,508,670,518,666,179,444,949,182,369,193,230,559,185,271,999,517,413,281,206,186,377,366,491,583,518,456,282,721,325,290,262,150,817,292,454,150,246,349,432,234,415,371,400,323,508,278,228,178,264,216,293,499,170,308,264,522,533,244,526,501,538,459,321,179,483,192,300,171,285,137,195,469,572,302,253,233,321,428,713,261,553,210,398,565,526,722,437,582,267,139,247,1300,331,294,151,405,261
"COG0716",115,114,47,150,158,275,227,113,445,245,194,182,116,123,16,130,19,14,156,159,231,134,154,172,332,44,187,14,193,113,66,118,157,103,22,12,163,243,142,95,40,142,93,142,96,114,154,34,81,134,69,276,94,163,37,66,149,101,9,132,117,150,108,17,60,124,43,195,139,148,66,84,160,52,173,244,165,120,49,139,61,170,125,62,206,151,21,205,16,10,182,170,67,75,54,148,273,91,130,114
"COG0717",210,326,556,362,265,247,240,405,154,181,449,408,427,428,239,346,257,373,476,444,324,341,418,420,339,315,318,266,300,423,189,476,384,426,514,522,366,392,456,423,436,328,396,380,460,411,383,314,404,452,418,342,371,354,275,456,420,470,264,203,398,423,453,266,468,407,441,224,349,403,420,417,364,300,332,222,268,455,360,336,230,209,415,273,457,461,287,419,320,290,354,431,478,407,482,411,331,440,393,447
"COG0718",122,143,179,135,114,79,111,156,86,102,118,152,126,145,110,115,152,63,136,167,119,129,136,155,144,112,130,115,44,165,48,191,128,148,125,62,120,143,120,127,153,55,119,127,129,145,159,111,149,148,114,76,143,123,111,138,131,149,118,50,155,184,162,81,148,180,196,97,145,125,138,135,133,84,123,107,100,151,97,142,147,92,143,110,124,122,131,138,83,114,146,148,194,137,56,160,117,117,117,151
"COG0719",852,1813,1473,1665,1229,648,1127,1788,753,714,1841,1753,1688,1770,1623,1693,1368,824,1784,1696,1669,1748,1763,1765,1601,1943,1384,1673,740,1911,747,1807,1761,1674,1821,723,1233,1652,1833,1830,1566,712,1735,1757,1499,1705,1843,1554,1736,1835,1768,830,1673,1604,1533,1583,1502,1697,1688,865,1745,1635,1599,1526,1441,1660,1611,1137,1700,1816,1704,1807,1705,1291,1478,1089,1347,1706,1269,1353,1176,1107,1537,1384,1673,1917,1541,1600,698,1462,1605,1709,1723,1699,89,1627,1710,2020,1632,1989
"COG0720",23,157,127,188,139,60,93,199,15,81,285,282,225,222,133,210,186,62,275,287,230,169,228,346,411,194,203,151,50,244,188,285,219,158,122,84,165,432,245,152,183,92,143,186,202,198,347,187,177,284,144,149,214,217,174,137,211,150,161,168,213,229,275,200,158,294,169,137,226,285,161,226,232,291,214,87,200,220,191,195,172,97,163,134,247,189,139,317,189,159,333,300,136,222,106,181,413,150,213,153
"COG0721",125,138,186,130,87,40,56,179,11,57,161,196,174,166,93,133,123,68,193,220,122,152,174,169,159,123,121,120,36,172,42,204,168,144,204,70,105,143,175,154,166,51,157,130,161,142,173,98,144,203,163,58,170,132,94,176,117,200,111,44,180,197,181,83,190,178,164,90,163,191,202,166,178,158,117,81,94,164,126,138,115,78,173,87,143,155,87,151,79,89,188,197,176,144,41,161,191,197,129,178
"COG0722",711,171,313,258,296,222,293,235,310,310,340,334,310,256,176,261,122,47,316,362,185,190,240,376,445,178,260,212,157,235,109,368,264,260,191,91,218,472,288,205,288,124,241,205,334,278,402,243,195,375,226,185,265,239,274,261,350,230,196,115,281,301,338,153,334,371,231,268,335,327,229,214,277,282,287,298,130,328,298,218,211,235,219,217,349,164,187,371,369,290,380,449,224,224,324,217,469,144,242,185
"COG0723",189,356,545,340,253,205,257,446,204,198,391,390,423,434,361,388,476,260,427,429,348,362,412,421,317,341,342,345,125,408,90,398,388,410,480,216,265,380,446,431,420,130,405,434,394,345,372,365,388,398,398,163,404,319,346,438,440,368,390,119,388,375,443,302,427,428,578,317,373,399,380,386,368,273,362,255,394,413,329,289,493,273,350,333,419,451,361,442,181,365,371,459,481,416,197,420,324,481,471,449
"COG0724",2,49,57,63,71,45,60,103,108,47,168,248,115,159,52,151,94,16,103,111,229,227,132,131,240,85,104,56,58,106,7,161,128,135,13,4,65,215,114,157,70,41,93,66,96,129,255,57,103,120,156,152,204,214,84,121,211,107,75,52,236,217,164,64,121,277,85,141,151,171,150,181,251,85,135,95,121,224,122,104,90,93,118,73,247,68,72,415,23,68,211,287,95,132,17,125,372,54,467,74
"COG0725",223,176,60,183,178,114,128,34,233,99,37,19,47,37,131,34,93,129,35,45,63,61,49,33,74,143,197,94,39,29,42,40,52,30,33,89,83,65,41,51,50,88,57,109,39,110,49,117,102,31,70,41,70,62,135,58,88,64,102,71,47,62,41,135,34,53,26,216,50,39,68,44,52,92,84,211,66,45,115,84,119,149,82,113,57,79,140,44,164,131,55,41,17,71,177,82,64,42,64,63
"COG0726",346,1040,701,914,819,622,951,703,751,591,700,530,625,685,1199,648,750,348,569,615,655,675,758,608,535,931,783,1241,295,663,280,569,644,715,787,276,829,554,656,816,726,309,649,877,702,868,657,886,764,687,777,353,615,658,1169,836,589,731,1177,416,652,668,695,1026,709,557,697,873,715,662,853,726,593,708,824,915,802,697,712,895,846,930,850,980,637,954,1234,561,807,970,598,532,817,683,457,829,605,684,493,788
"COG0727",36,22,18,29,58,38,47,45,59,49,51,71,37,39,54,33,57,7,67,77,54,55,51,89,138,21,29,48,50,57,77,38,53,35,11,10,66,109,47,33,27,41,20,25,42,38,45,50,20,36,27,36,35,63,55,20,43,53,44,47,48,65,51,59,32,42,16,78,46,54,20,40,60,83,48,60,21,46,63,76,56,61,57,61,54,14,46,79,29,63,110,90,20,21,119,33,149,12,38,15
"COG0728",404,629,885,644,499,321,478,983,342,419,955,997,959,1000,552,811,512,527,1015,1184,696,770,945,1141,845,677,553,613,260,1081,213,1063,886,995,1309,400,744,900,1034,968,1005,258,835,761,1099,873,870,649,885,1051,956,408,876,841,641,1053,671,1037,629,321,879,967,1093,409,1221,1011,1186,555,912,1149,1036,959,955,687,856,422,335,1021,719,777,568,528,945,532,876,802,572,974,401,635,1014,1047,1208,885,422,881,832,1101,656,972
"COG0729",702,81,25,145,246,467,263,22,593,429,18,10,24,9,119,49,62,478,11,11,41,30,7,21,96,60,144,74,214,7,186,5,50,8,6,390,176,43,6,15,25,248,14,25,19,39,21,122,16,13,9,154,6,59,66,5,110,51,91,213,41,29,7,104,18,15,11,294,20,3,4,27,11,23,125,433,234,8,24,10,137,339,102,158,16,11,97,11,442,47,93,14,10,14,587,126,75,8,23,24
"COG0730",815,933,1314,793,781,558,678,1235,891,613,1008,1119,1195,1166,678,1025,592,503,1197,1206,919,1002,1190,1185,691,841,676,722,441,1153,344,1109,1112,1272,1446,522,1127,905,1263,1167,1285,376,1049,904,1276,1022,953,757,1075,1191,1128,489,1136,966,714,1319,999,1320,711,446,1112,1158,1278,608,1470,1145,1729,906,1149,1258,1213,1118,1056,1011,865,617,493,1166,1122,1131,631,689,1169,629,1140,1041,645,1072,571,731,997,1050,1491,1064,700,1070,762,1290,897,1203
"COG0731",2,164,9,155,79,2,98,52,17,40,44,34,33,82,213,113,89,0,22,12,90,112,39,14,37,184,98,213,11,45,17,37,59,67,34,0,4,24,33,93,4,5,43,133,14,120,132,164,144,51,110,9,91,84,166,24,47,3,203,16,74,25,12,193,3,25,0,34,12,26,85,77,56,11,83,38,183,67,23,2,70,94,6,183,41,171,192,27,0,150,13,29,8,91,0,40,70,24,137,106
"COG0732",1177,190,30,287,325,423,494,92,922,886,59,70,63,28,82,143,91,447,54,49,115,88,92,56,252,65,294,35,253,30,1594,28,118,34,105,257,258,56,40,44,61,318,58,145,38,56,49,123,37,48,26,294,47,110,69,41,153,117,57,430,171,102,68,183,85,38,54,546,104,21,33,84,75,64,249,314,315,45,35,42,85,382,173,197,81,156,91,77,491,50,121,71,36,42,280,182,220,96,30,53
"COG0733",1204,363,395,479,497,542,522,505,714,496,452,569,413,401,358,588,544,344,503,548,508,444,557,548,691,469,512,353,274,498,184,517,602,395,237,301,560,687,488,383,334,328,397,396,378,391,572,434,400,522,451,294,395,560,374,398,468,350,287,249,382,463,556,278,407,459,397,564,499,547,370,439,549,344,474,637,600,458,369,404,586,461,421,425,528,354,330,580,635,405,558,574,399,395,418,526,751,492,591,340
"COG0735",316,539,730,564,480,289,260,749,267,289,743,798,745,752,348,597,436,232,809,870,615,625,704,812,651,565,517,349,213,788,207,727,674,769,839,261,637,657,757,718,741,225,664,636,788,674,616,384,683,769,737,326,715,654,316,801,566,804,343,268,662,768,761,334,825,708,725,399,734,861,725,718,684,625,543,368,285,769,656,588,385,318,775,327,736,630,316,747,326,290,712,778,901,705,163,644,626,805,554,677
"COG0736",103,203,138,197,129,77,142,199,90,69,166,155,187,163,186,151,175,82,167,199,142,149,168,160,71,181,125,165,68,194,62,177,187,200,289,52,145,95,166,175,198,56,160,179,166,192,139,176,172,182,204,66,161,145,154,210,109,191,179,75,177,145,198,141,216,148,208,138,180,179,245,166,154,167,142,104,136,207,159,166,166,120,191,141,175,215,173,122,84,161,120,183,280,198,5,191,79,240,106,235
"COG0737",84,303,456,287,420,143,345,264,321,184,281,205,278,289,462,320,553,337,202,194,402,306,255,200,313,255,316,391,141,228,135,231,328,275,209,275,498,324,267,316,319,201,250,262,222,231,293,400,286,217,351,93,322,344,469,272,277,285,406,202,265,315,222,478,194,300,278,432,309,203,362,388,322,689,290,245,322,251,584,479,516,436,418,483,300,241,446,244,266,466,267,238,187,367,208,298,284,230,243,278
"COG0738",54,82,78,138,246,755,310,49,1009,499,50,29,110,87,124,170,111,278,74,33,234,147,98,44,128,35,229,45,196,69,30,60,112,36,54,224,459,168,119,68,139,250,103,57,104,55,85,113,72,32,66,132,53,130,81,31,203,90,60,220,78,59,59,156,49,64,82,230,100,40,53,70,85,195,116,463,367,30,141,206,90,260,195,202,49,26,69,27,86,56,87,29,26,62,15,130,90,84,32,19
"COG0739",1587,1430,1651,1417,1401,1264,1302,1954,1209,1438,1763,1359,1823,1633,1586,1818,2208,2504,1679,1490,2055,1966,1868,1352,1497,1430,1495,1364,1112,1659,2139,1490,1841,1803,1611,1991,2032,1352,1734,1716,2147,1140,1717,1613,1663,1493,1418,1671,1684,1590,1788,1110,1749,1754,1380,1742,1596,2007,1496,1179,1635,1615,1712,1518,1974,1643,1844,1399,2133,1461,1769,1788,1875,2230,1488,1301,1782,1707,1854,2220,1821,1416,2001,1577,1816,1708,1506,1231,1572,1593,1389,1412,1779,1715,1474,1735,1333,2212,1348,1762
"COG0740",715,475,667,418,378,1163,345,704,217,880,856,918,773,773,458,646,433,747,796,825,767,747,676,895,1033,509,470,414,1586,760,3762,852,662,648,1097,658,479,975,815,600,654,905,866,492,735,637,837,491,546,759,617,2730,669,663,439,667,715,695,444,1902,723,790,741,436,659,879,602,474,681,822,584,662,733,727,694,348,829,719,769,472,419,380,540,391,832,492,388,986,380,457,891,1029,694,594,848,653,1116,660,830,559
