"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG0321",305,281,286,475,244,505,450,380,492,499,389,524,308,407,514,495,309,390,159,481,496,500,345,484,473,189,301,452,508,390,443,489,538,465,500,413,508,325,314,463,308,465,429,453,435,347,418,382,140,428,319,140,411,443,441,467,499,570,487,484,176,359,128,492,247,404,488,467,486,249,503,427,501,237,377,308,387,453,412,316,486,479,101,473,481,245,520,177,492,541,505,501,519,207,226,535,180,502,436,272
"COG0322",1312,965,1076,1683,709,1597,1258,1294,1634,1546,1515,1558,837,1697,1529,1678,1272,1603,507,1424,1735,1545,1174,1465,1462,603,1008,1395,1521,1529,1673,1454,1380,1316,1595,1298,1530,1108,977,1498,972,1708,1701,1417,1762,1021,1229,1277,419,1451,912,366,1479,1428,1479,1499,1499,1459,1546,1526,577,1183,323,1514,761,1089,1487,1777,1526,723,1555,1355,1661,908,1311,1075,1467,1587,1509,1077,1578,1486,342,1538,1437,841,1605,519,1450,1642,1561,1472,1778,746,724,1658,522,1459,1484,930
"COG0323",352,595,437,376,509,254,398,430,278,452,410,343,275,272,321,423,546,275,130,380,229,362,403,297,369,332,337,403,136,469,334,304,315,369,396,343,337,526,342,306,397,290,451,399,218,552,273,367,228,433,418,220,381,436,467,314,408,307,420,351,479,436,130,381,421,261,418,249,415,384,401,400,293,568,549,624,365,338,302,403,465,327,329,364,476,415,448,471,338,342,409,409,140,529,532,286,206,489,330,407
"COG0324",543,428,589,599,384,747,574,526,651,664,622,705,393,679,719,670,578,765,206,697,681,709,536,718,634,229,501,616,701,707,556,717,657,590,652,568,585,592,524,631,501,648,515,628,556,533,517,549,188,641,453,197,663,582,619,653,586,722,613,642,286,530,174,589,379,518,605,707,618,334,632,533,666,539,491,441,675,598,568,500,695,687,178,662,612,447,618,246,637,724,734,619,683,286,375,796,255,606,650,433
"COG0325",361,337,451,464,271,543,423,367,510,539,482,618,331,563,556,454,373,569,152,513,542,483,370,561,471,133,335,457,543,536,505,519,434,461,501,389,479,362,355,476,310,526,585,436,500,355,398,402,143,431,208,98,349,303,282,300,301,332,391,336,140,207,63,313,179,276,323,336,345,146,322,310,335,245,227,213,367,313,302,216,327,351,82,312,304,173,317,101,316,366,351,285,365,151,170,390,87,355,330,204
"COG0326",573,439,507,615,510,795,811,627,642,811,864,560,267,653,632,592,389,649,144,656,668,501,299,673,615,286,347,530,705,694,901,709,373,567,795,633,612,377,415,793,354,807,772,758,837,452,630,531,231,454,366,211,852,509,512,637,603,634,690,737,371,316,125,650,376,414,657,797,693,94,982,488,870,379,402,550,647,692,240,448,783,693,340,667,709,356,583,401,702,559,652,419,511,181,616,539,254,632,708,340
"COG0327",87,119,106,98,128,45,112,65,72,129,153,85,74,74,77,120,95,76,66,89,79,110,57,83,125,76,88,88,220,111,70,98,72,100,135,62,96,37,139,58,62,60,203,72,74,92,84,118,50,68,48,88,118,91,101,58,69,77,125,81,120,62,54,163,107,66,98,68,131,147,83,97,84,69,45,124,50,75,33,111,113,95,147,101,84,78,87,102,85,79,120,71,68,230,285,89,101,105,89,61
"COG0328",290,231,225,309,189,402,423,369,393,330,357,387,249,341,327,366,228,353,157,339,343,346,243,385,353,97,248,332,781,314,392,387,374,351,401,360,376,257,300,358,233,405,302,365,404,263,285,297,158,333,233,146,326,327,325,384,332,337,353,371,106,285,193,369,205,277,411,370,317,152,389,283,385,288,250,227,249,382,276,244,342,320,117,420,348,217,356,128,325,373,453,458,369,191,99,354,198,282,348,239
"COG0329",884,1238,1112,1152,687,1000,1001,994,1180,967,1091,1100,838,1298,1238,1001,1220,1315,381,1114,1242,1133,1349,1133,1023,464,976,1094,1110,1148,1067,1069,1019,1006,1023,968,955,998,948,1046,1215,1044,1032,974,957,1346,1138,1092,294,1062,1326,418,1117,1089,1015,948,924,1206,1365,1009,556,1262,436,1072,856,866,1035,1213,984,463,827,1247,1112,1027,1297,1000,1227,1034,1229,1123,1165,1152,280,1027,1063,1107,981,479,1039,1168,1132,869,1033,388,475,1116,421,1035,1327,1070
"COG0330",1204,1169,1349,1177,1005,1194,1242,1224,1180,1284,1281,1501,1127,1383,1290,1369,1353,1435,398,1158,1218,1393,1369,1328,1311,872,1071,1300,1257,1439,1109,1280,1044,1243,1322,943,1186,1248,1116,1100,1212,1218,1547,1084,1027,1180,1564,1240,491,1336,1259,595,1166,1425,1317,1014,1154,1291,1605,1255,956,1249,391,1240,1056,1566,1251,1229,1216,857,1052,1357,1255,1196,1263,1155,1415,1091,1503,1205,1090,1412,412,1319,1097,1199,1258,934,1268,1460,1310,1150,1362,1127,1075,1348,510,1298,1345,1197
"COG0331",440,431,501,569,309,712,574,488,607,625,617,668,399,675,669,613,530,679,216,645,660,617,525,673,587,237,415,571,719,699,578,678,621,624,660,544,562,481,432,558,429,649,529,589,631,456,610,490,187,611,383,200,646,572,584,582,544,658,800,580,277,445,187,605,368,630,645,607,567,336,588,536,618,463,491,411,655,570,617,440,669,731,309,606,627,392,573,253,641,685,595,564,641,227,386,669,221,597,676,408
"COG0332",536,561,612,487,498,605,686,638,551,655,667,678,464,521,550,639,573,476,212,659,511,644,461,575,631,377,528,617,604,599,604,610,627,746,666,546,617,735,512,511,519,573,809,657,573,597,574,562,380,529,474,266,708,616,636,576,667,602,827,612,388,508,166,650,534,727,725,579,653,517,665,622,568,662,492,726,461,577,390,520,599,613,244,712,667,450,638,509,595,675,649,599,461,404,437,550,293,600,642,519
"COG0333",42,29,33,59,49,107,72,36,53,65,81,74,41,103,79,72,47,92,22,71,79,67,47,76,62,21,26,59,69,104,58,79,62,60,69,65,67,30,37,69,50,52,83,65,55,29,78,50,15,77,38,24,86,68,64,46,55,88,88,68,42,34,20,69,38,57,68,67,67,26,58,51,72,32,49,31,105,50,74,53,59,121,4,65,50,26,61,44,79,84,70,68,94,23,54,74,27,58,71,37
"COG0334",578,658,725,520,705,758,640,607,427,871,547,841,674,503,426,568,658,433,246,512,457,614,618,430,509,381,785,638,567,506,434,447,580,653,740,490,683,851,701,431,658,485,710,561,409,689,535,689,351,591,654,390,452,617,720,545,733,551,675,700,491,722,388,689,661,903,674,445,801,533,645,746,387,771,639,831,408,500,671,618,527,456,455,607,532,585,583,442,512,671,612,603,422,923,540,611,391,666,559,663
"COG0335",331,174,244,330,145,434,325,359,305,386,348,363,210,439,352,325,251,410,95,401,365,334,275,370,335,85,211,367,354,378,345,352,342,330,367,293,359,237,215,394,227,357,424,330,332,237,368,267,107,310,204,72,333,291,337,299,309,332,300,365,122,234,69,350,164,330,378,358,358,141,301,265,394,218,242,221,398,318,311,231,352,388,60,387,316,219,368,140,372,398,380,327,413,102,131,374,104,360,419,226
"COG0336",481,360,486,571,312,657,501,528,568,590,527,631,341,653,655,605,420,656,175,599,642,614,408,625,530,199,357,587,596,599,592,608,514,560,618,530,555,443,392,564,375,686,427,502,601,446,576,462,173,521,383,142,531,500,506,598,486,638,487,660,201,405,125,553,306,594,513,603,556,209,560,471,630,381,445,350,602,583,453,415,580,640,155,569,509,319,575,185,607,661,579,469,616,201,279,588,174,551,668,396
"COG0337",620,566,631,795,435,809,715,583,817,840,815,839,450,1080,926,817,639,1088,310,865,949,774,624,876,687,375,546,777,967,830,872,846,767,729,840,694,709,595,545,838,543,831,817,744,901,594,643,703,231,743,566,281,835,708,682,727,653,871,1045,755,339,574,228,740,440,540,759,867,762,400,712,642,929,521,623,585,981,809,745,627,767,833,221,804,772,553,799,312,804,944,879,700,987,359,301,883,313,745,787,524
"COG0338",451,260,88,405,268,165,756,242,635,129,130,124,353,74,234,360,232,59,7601,308,388,571,187,211,366,733,294,129,433,94,179,224,1430,128,224,1207,780,84,258,689,214,240,39,84,895,100,78,254,2030,120,219,3213,301,149,168,899,1122,264,54,147,859,194,1789,588,127,163,174,470,198,409,93,188,171,112,139,162,44,911,260,183,169,81,1839,132,146,193,110,924,265,112,157,1030,186,929,253,153,3080,145,113,250
"COG0339",556,740,472,450,706,725,549,503,498,528,650,383,283,511,480,475,452,521,193,562,435,385,350,489,521,375,563,472,683,373,630,533,446,512,557,548,414,466,428,509,336,524,791,611,624,420,482,444,459,399,341,456,533,456,413,592,427,479,306,565,567,319,183,542,707,493,505,580,561,673,727,289,510,602,338,573,347,555,205,344,533,444,430,457,615,390,462,571,560,367,470,476,365,373,757,372,376,477,498,411
"COG0340",443,375,409,470,415,511,425,453,444,500,414,463,598,520,490,467,499,494,150,479,527,478,464,519,446,163,539,467,552,461,429,509,481,535,478,391,443,413,577,404,554,512,495,498,479,475,355,493,142,486,366,115,302,316,306,320,372,330,314,318,118,319,99,321,244,296,367,325,295,161,307,348,290,258,349,271,324,331,389,363,337,332,85,319,326,359,341,114,310,373,363,364,343,151,232,342,148,335,337,363
"COG0341",638,467,556,602,546,656,706,464,686,709,835,730,420,702,723,755,550,813,283,727,734,741,533,754,779,222,550,529,768,814,637,729,567,694,787,523,651,573,478,634,487,711,768,645,704,525,695,540,247,605,431,293,757,647,608,602,646,706,856,656,420,463,168,721,481,635,781,684,690,380,707,539,739,500,446,438,622,651,568,478,786,775,154,743,614,385,648,340,692,749,688,603,718,366,318,744,300,663,790,465
"COG0342",1032,844,982,1128,860,1166,1139,948,1164,1256,1240,1359,727,1246,1216,1152,975,1336,429,1120,1254,1265,936,1285,1166,457,851,1014,1239,1331,1113,1260,1080,1209,1296,923,1076,1057,838,1140,785,1243,1243,1056,1178,820,1219,947,440,1080,711,452,1212,1097,1093,1043,1026,1199,1372,1195,672,858,282,1168,727,1181,1157,1181,1151,583,1101,995,1208,942,835,917,1143,1088,981,870,1321,1239,368,1202,1075,680,1170,674,1241,1342,1170,1026,1432,614,625,1299,421,1193,1389,767
"COG0343",786,652,715,873,630,938,739,859,838,885,625,868,1150,794,908,913,800,789,249,874,835,850,819,870,820,239,857,909,811,770,783,831,883,904,825,759,863,665,935,774,1026,941,730,935,862,720,753,864,178,908,904,248,788,902,958,809,875,919,774,832,258,1016,188,815,484,931,939,891,830,219,891,869,762,716,860,729,762,767,1047,882,722,851,189,900,861,804,906,255,913,972,905,918,865,341,384,958,271,956,797,918
"COG0344",277,382,323,321,210,362,279,261,342,267,290,303,224,319,423,304,402,278,101,461,358,383,357,328,309,125,197,291,427,281,302,315,377,324,292,278,319,364,262,308,305,342,184,300,322,393,243,307,98,356,351,128,331,296,313,304,251,350,262,297,131,347,101,302,267,261,296,327,270,133,315,306,321,319,382,255,288,363,418,328,326,306,60,310,339,304,323,128,361,333,365,302,304,145,155,359,111,297,291,303
"COG0345",416,320,352,529,287,591,472,422,535,443,523,514,315,646,569,535,427,632,179,558,586,513,407,590,476,333,375,483,591,535,505,555,488,543,498,474,499,404,326,511,379,532,588,486,531,338,450,385,173,509,354,191,501,496,462,498,420,530,533,467,266,344,127,495,340,446,485,565,482,302,453,412,568,307,418,357,620,535,446,389,550,540,118,529,469,311,491,303,574,542,579,458,604,281,314,578,187,474,575,302
"COG0346",705,874,618,581,867,459,517,543,511,467,510,490,746,586,559,540,733,639,163,548,564,603,719,573,554,690,920,611,388,553,630,611,576,582,577,519,540,529,773,631,844,521,515,553,512,967,760,610,396,635,947,351,593,637,586,485,532,534,500,479,1026,680,317,466,1046,557,679,483,527,713,532,697,565,689,866,781,648,508,571,795,639,697,405,659,706,998,515,830,572,503,566,519,498,791,736,608,320,559,511,873
"COG0347",213,212,248,169,180,301,214,199,195,182,260,190,130,248,196,172,226,268,83,216,195,150,198,257,245,203,167,199,161,249,241,254,171,244,234,233,144,372,196,189,135,178,144,249,219,158,276,227,111,155,147,89,260,194,149,167,144,221,192,200,217,124,57,199,196,217,246,220,217,157,269,187,248,326,171,295,226,214,167,246,227,218,81,226,232,149,167,245,203,154,187,157,170,307,289,171,108,157,242,143
"COG0348",188,344,466,62,429,20,56,86,44,45,232,81,156,9,37,14,212,21,43,69,23,88,161,25,61,425,132,92,64,67,130,35,61,49,27,37,61,487,252,73,109,53,139,78,23,140,59,199,315,71,100,362,31,59,71,58,61,31,34,87,486,95,271,63,504,92,36,21,87,346,46,125,31,530,105,276,49,38,41,160,86,34,577,51,114,259,99,514,26,42,64,59,27,561,879,37,315,62,65,103
"COG0349",355,345,367,447,350,433,393,384,468,405,427,415,291,543,493,417,446,528,121,453,437,464,385,459,407,364,371,385,340,464,433,437,448,395,357,376,378,295,357,400,368,406,337,432,415,405,343,344,284,437,321,187,440,417,395,416,321,451,477,403,422,329,136,365,456,249,392,434,390,454,419,398,431,302,415,390,581,409,396,345,477,461,223,378,462,337,395,391,409,388,400,368,428,391,427,424,166,411,460,296
"COG0350",219,261,255,187,224,139,173,212,177,152,171,232,262,156,199,192,272,200,91,202,204,263,262,196,177,241,254,235,161,200,149,178,204,180,180,167,209,363,274,177,274,198,214,176,148,272,238,242,127,245,280,110,194,231,191,163,230,217,221,198,354,280,92,188,279,246,188,167,198,255,127,223,144,276,228,231,210,165,299,291,186,227,200,196,162,273,197,255,223,242,234,190,225,235,304,254,115,216,194,263
"COG0351",351,273,311,332,460,438,267,244,347,344,330,324,576,480,409,286,438,522,130,392,437,349,411,358,331,138,388,290,372,368,383,339,284,262,334,271,299,230,433,401,378,384,259,291,398,302,274,354,137,363,392,186,303,339,328,322,234,360,303,345,214,380,103,295,289,320,280,447,318,172,279,388,387,252,329,294,368,323,585,381,309,343,157,307,335,372,338,119,319,320,289,290,407,93,395,381,140,314,453,414
"COG0352",315,329,281,333,389,387,242,290,349,315,366,244,239,416,409,290,380,418,126,371,395,328,296,332,312,202,249,327,345,354,391,347,227,222,276,298,259,277,296,341,243,339,383,287,363,284,242,276,164,277,228,179,306,232,238,342,230,314,255,367,316,252,131,248,313,216,251,409,303,214,348,282,367,228,301,282,363,343,261,261,322,341,312,287,363,239,316,214,305,292,283,263,391,126,547,305,191,286,374,244
"COG0353",387,270,340,367,261,464,386,377,426,410,413,460,316,482,484,430,342,480,122,532,404,442,351,395,449,131,298,418,395,460,429,457,347,393,423,343,416,358,329,428,345,448,412,387,404,327,455,366,121,447,325,121,494,377,443,401,388,448,540,496,183,333,81,412,242,392,463,489,453,175,439,361,476,298,334,267,442,398,396,340,423,448,118,422,386,280,400,132,465,455,436,342,454,194,225,460,129,426,455,324
"COG0354",308,330,319,483,331,472,425,278,468,419,523,439,306,477,600,436,438,518,147,510,471,469,378,571,486,169,334,409,427,465,402,485,428,422,441,383,389,291,350,395,320,417,252,426,395,365,384,397,147,466,386,172,461,423,427,420,360,512,507,496,243,392,136,435,284,345,461,472,407,285,458,415,342,222,381,263,534,495,438,369,529,487,158,476,444,333,442,222,506,507,491,436,513,135,371,565,203,419,506,335
"COG0355",219,191,249,263,166,280,235,293,280,305,310,276,188,330,277,266,218,311,90,252,278,270,251,291,305,84,161,294,280,272,238,247,274,276,248,243,236,237,197,269,165,283,244,275,246,252,303,239,85,299,221,100,284,251,296,286,251,305,213,261,121,230,65,275,154,296,280,274,302,82,321,231,305,201,212,213,280,238,272,216,275,289,87,265,263,151,270,118,288,311,301,250,309,94,128,310,99,270,304,184
"COG0356",524,447,508,648,371,717,625,634,668,716,652,757,447,749,722,709,553,798,200,778,704,690,531,713,711,222,430,644,751,697,681,642,625,604,740,621,671,548,504,675,475,702,728,675,668,528,784,566,204,690,466,235,706,638,707,666,593,707,653,729,263,544,169,674,418,779,667,711,681,285,677,552,726,478,567,498,677,769,516,538,701,677,173,768,639,423,658,250,710,737,736,605,778,260,354,697,232,651,708,447
"COG0357",311,279,278,376,219,481,355,301,431,409,498,423,209,450,414,407,322,448,98,428,454,400,350,445,403,134,281,451,398,456,450,460,282,366,452,357,337,257,256,412,307,443,501,404,443,247,334,292,157,388,242,101,450,352,364,388,349,448,369,406,205,269,109,382,273,344,383,437,410,217,398,346,407,236,306,269,438,366,336,233,462,424,131,418,401,249,420,152,398,420,395,314,386,169,236,417,131,400,426,241
"COG0358",1316,988,1226,1331,884,1478,1539,999,1254,1379,1364,1370,1349,1407,1505,1466,1235,1440,4385,1391,1361,1331,1248,1421,1280,1467,1099,1225,1432,1331,1249,1404,1395,1313,1384,1376,1215,1222,1265,1456,1133,1358,1197,1297,1294,1039,1274,1337,3243,1297,1141,3227,1365,1133,1290,1380,1344,1366,1594,1356,1225,1227,5223,1363,856,1115,1297,1414,1277,1739,1351,1167,1357,1311,1098,988,1428,1472,1433,1234,1409,1458,2292,1232,1242,1064,1330,1203,1354,1427,1371,1529,1405,1909,570,1477,3526,1312,1443,1125
"COG0359",237,244,280,312,180,339,344,263,345,346,370,392,205,365,399,311,280,379,84,369,337,378,300,354,322,194,232,344,359,372,302,329,333,320,339,321,315,293,226,300,278,340,291,333,331,259,332,285,98,323,279,102,371,325,300,330,313,361,392,332,126,275,85,324,206,278,338,335,324,208,355,305,312,264,283,249,349,333,347,245,360,432,74,347,322,237,300,157,336,403,368,339,424,139,139,359,111,364,335,271
"COG0360",179,186,248,253,171,283,232,183,262,254,220,288,173,314,282,236,222,303,86,285,263,278,226,283,235,100,175,226,301,259,296,332,270,259,288,239,220,259,179,232,199,256,252,252,301,222,227,226,90,218,190,73,271,228,222,275,261,286,279,266,119,201,82,259,159,213,230,271,246,124,251,203,251,214,191,199,284,251,299,241,283,283,81,244,271,170,259,103,259,272,260,246,307,98,127,278,92,268,291,194
"COG0361",191,157,194,184,153,193,254,234,171,194,167,197,256,225,208,213,157,205,136,210,198,215,206,202,207,87,210,201,297,202,186,192,199,204,183,172,231,199,240,188,218,230,176,215,174,198,213,228,102,233,226,147,217,230,240,192,201,183,169,229,65,229,111,191,134,227,220,198,195,106,200,202,208,194,235,139,170,196,225,195,205,190,106,183,218,204,224,92,211,222,211,192,191,66,90,210,132,228,187,226
"COG0362",278,140,98,242,187,458,231,428,365,336,169,188,86,247,313,289,121,210,103,338,390,212,107,285,302,45,177,218,419,204,513,362,246,223,341,371,281,88,68,378,97,445,201,355,557,77,257,146,136,168,43,74,166,124,126,213,157,189,112,188,53,46,31,159,123,106,152,270,235,140,301,102,282,71,118,129,109,224,36,57,157,158,4,120,245,49,226,71,213,103,123,188,183,51,11,143,63,168,194,56
"COG0363",229,216,346,254,189,319,272,263,256,297,328,309,205,178,277,266,164,180,258,269,267,227,122,231,225,176,293,255,296,271,329,291,180,300,362,332,249,240,309,270,198,297,340,309,281,239,212,330,147,209,203,314,258,241,224,304,255,244,276,310,197,170,128,280,231,208,288,323,327,419,380,189,278,346,149,263,228,321,144,300,415,244,141,239,245,199,300,264,276,254,233,202,226,464,201,287,152,250,275,197
"COG0364",280,171,123,848,252,478,181,417,329,269,229,100,79,225,249,207,116,178,12455,262,329,127,80,220,220,245,269,201,171,239,580,287,119,152,372,2250,129,161,72,382,71,433,283,320,580,55,238,135,282,115,34,177,273,123,164,1481,140,219,121,271,639,70,175,281,298,85,153,415,270,501,416,87,440,171,103,207,279,1487,13,60,435,201,944,123,395,129,232,344,234,55,131,426,189,291,567,133,3350,224,214,95
"COG0365",2384,2120,2978,2862,1941,2600,2667,2802,2961,2666,2611,2991,2649,2939,3185,2886,2390,2867,877,2912,2908,3019,2853,2817,2634,1613,2385,3012,2927,3003,2550,2713,2715,2954,2734,2442,2995,3188,2636,2756,2905,2803,2649,2423,2512,2706,2975,2837,701,3112,2872,947,2896,2873,3009,2584,2491,3141,3416,2781,1858,2747,775,2758,1970,2998,2740,2908,2643,1191,2370,2784,2950,2703,2586,2102,3155,2690,3103,2941,2973,3011,813,3103,2466,2611,3088,1499,2912,2946,2895,2627,3342,1059,1743,3014,942,2867,3010,2721
"COG0366",1006,863,367,917,1252,927,610,799,798,725,850,501,461,841,713,894,554,713,331,819,903,611,393,709,836,501,817,733,408,830,1031,732,554,610,798,866,547,242,435,951,378,820,67,722,1747,294,783,428,991,542,286,670,669,522,595,888,509,568,579,708,683,340,246,605,1331,579,577,853,764,1703,900,353,904,536,568,775,845,902,209,368,1118,739,1036,490,677,464,778,587,701,524,455,641,956,1054,1961,536,631,743,630,475
"COG0367",966,1077,834,1049,790,811,1067,980,943,954,779,1159,1195,957,985,1181,1380,1007,2579,977,1004,1032,1317,901,992,1507,1020,1032,2308,1198,898,937,1012,954,933,1093,860,1371,1008,956,905,1095,917,788,1560,742,680,947,1201,1084,998,1136,872,1049,1171,1097,1020,1000,991,1253,721,1074,995,1026,752,891,996,838,878,884,780,1287,904,1058,1124,1196,779,1074,1698,930,1095,1083,493,943,1049,964,1042,1051,976,1157,993,1147,1241,792,106,1278,1652,1035,841,977
"COG0368",133,83,64,89,130,215,57,119,124,117,30,56,217,97,107,84,109,77,23,140,109,43,114,128,92,80,152,83,17,73,212,138,99,85,108,163,67,68,139,124,168,112,96,164,150,105,60,106,33,107,172,29,81,85,73,148,75,103,32,130,93,113,21,61,91,64,73,123,99,66,187,144,142,98,123,133,95,136,195,105,153,92,52,47,192,135,108,86,99,26,55,77,59,39,204,90,15,107,101,131
"COG0369",289,383,130,333,331,516,329,604,305,589,212,284,207,267,294,419,267,219,131,306,252,180,229,212,329,147,205,364,33,126,374,241,293,245,402,290,399,27,121,298,115,383,593,516,337,147,180,243,218,244,124,203,313,321,387,312,420,328,65,472,229,268,144,254,201,294,351,364,558,88,574,319,297,74,359,445,123,272,81,142,155,119,300,314,420,135,353,231,311,223,298,384,121,258,64,170,338,404,474,139
"COG0370",105,226,324,53,185,23,96,75,55,64,205,51,120,27,21,68,122,36,53,32,16,24,177,58,63,128,258,81,141,142,50,72,26,97,66,65,38,579,222,22,229,30,321,71,24,263,85,182,120,144,234,64,98,142,83,58,54,11,250,43,104,209,46,68,210,136,84,35,80,229,84,139,56,540,150,140,111,64,84,216,149,101,162,58,82,173,84,183,70,40,47,33,16,42,36,78,62,80,69,194
"COG0371",194,74,130,130,151,278,75,136,147,168,58,93,533,130,206,101,144,92,31,196,183,79,185,135,98,4,281,107,27,105,238,145,112,92,156,171,102,54,309,161,315,157,2,227,251,136,85,179,25,163,310,12,135,117,115,136,125,209,72,155,30,215,24,100,108,119,89,201,155,0,295,204,196,131,135,137,147,182,299,225,136,121,13,67,202,273,137,19,120,59,64,102,95,3,4,140,4,122,138,308
"COG0372",862,831,893,1010,824,943,984,1026,979,980,875,1031,1078,890,984,946,908,924,310,974,902,979,929,960,967,481,946,985,884,903,926,936,966,967,976,912,988,822,996,902,1012,1012,843,1024,918,925,995,974,317,1004,970,413,851,972,1025,921,972,1010,869,942,591,1037,267,947,849,1127,1006,927,954,665,994,1020,953,838,968,840,897,913,1142,983,868,973,405,995,955,939,971,500,906,1042,909,943,911,490,834,1039,377,935,853,955
"COG0373",570,316,375,288,582,552,338,386,316,524,468,383,1118,369,345,370,468,323,89,339,399,237,404,381,352,179,653,266,308,374,545,423,267,337,485,323,300,316,970,388,722,441,598,533,466,506,357,576,199,333,746,145,434,365,285,366,273,319,246,450,232,468,107,333,422,351,415,445,473,244,598,477,446,456,297,450,287,364,622,698,293,325,234,380,431,748,282,194,366,315,401,226,275,288,469,445,164,300,341,748
"COG0374",48,89,30,3,171,0,11,6,4,13,34,5,40,4,1,3,61,5,10,3,3,10,62,1,31,95,17,6,2,6,38,2,1,2,2,2,14,83,69,8,8,2,3,9,5,12,2,31,77,9,22,58,5,3,1,8,9,1,0,3,43,19,18,8,124,31,0,5,26,91,14,9,13,86,6,75,5,4,3,20,1,1,21,0,26,30,7,120,2,2,1,9,8,55,7,9,29,6,32,15
"COG0375",16,9,11,5,29,3,2,23,23,0,4,0,3,23,5,6,10,19,1,7,19,3,5,9,8,10,5,7,0,8,42,13,0,0,0,9,4,21,6,15,2,18,0,13,29,1,8,6,17,6,3,7,4,1,2,3,4,0,1,1,7,0,2,1,21,7,4,16,3,19,13,0,25,12,2,7,17,7,0,0,23,8,1,0,13,9,10,11,4,0,0,0,9,4,0,2,5,8,7,0
