"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0747",1337,2200,1437,1344,1448,1165,2189,663,433,1792,870,1652,1504,1315,1934,737,1395,946,1305,1341,1413,1465,1467,1762,1237,1452,1395,1097,1301,1646,1297,1304,1335,1223,1198,1324,1131,1295,1049,1218,1469,1154,1637,2051,386,1707,1337,1602,1180,1558,1873,1345,1418,2040,1457,1327,1590,1529,1205,2112,2064,1506,2447,2124,432,1733,1307,1011,1243,1410,1532,1358,1392,1202,1538,1893,1548,935,1089,1339,1263,1331,2012,985,1219,2004,1467,1452,1416,1537,1605,1294,1228,1062,1398,1370,1248,1699,1442,1361
"COG0748",38,48,19,29,25,45,46,13,39,109,152,57,51,59,59,122,56,32,64,41,133,27,66,52,51,26,68,7,34,39,64,145,144,96,147,72,41,178,19,117,177,113,63,47,32,163,82,34,60,43,35,177,42,46,81,49,20,19,25,59,49,20,21,46,24,159,70,17,104,150,122,96,14,50,52,46,47,14,166,172,30,54,38,36,74,44,57,61,30,23,52,64,33,182,109,132,49,70,57,75
"COG0749",2289,1857,1866,2368,3219,2749,1453,16672,31367,1850,2520,2485,1533,2940,2031,1854,23344,25331,2794,2299,2186,2413,2179,3022,2234,2701,1981,2379,2036,1697,3742,2121,2460,4871,2855,2872,2603,2128,3060,2078,2065,1918,2163,1460,22409,1552,2254,1539,2291,1240,1476,2170,2144,1542,2198,3259,1110,3156,2791,1519,1289,2482,2418,1553,41899,1965,2613,3271,2957,2392,2091,2362,2910,3046,3505,1697,2500,16534,2542,3048,2649,2714,1982,2349,3874,1467,3677,3755,1612,1869,2317,2831,1444,2470,2062,2496,2481,1494,1888,2024
"COG0750",963,1183,1018,931,893,888,1195,359,256,976,1039,853,656,866,869,749,407,376,788,938,863,851,935,772,992,756,1030,504,1065,869,858,901,912,853,924,813,837,979,955,910,940,704,940,1156,429,816,924,893,876,1087,1211,952,1016,1063,881,808,534,734,939,1090,706,1099,453,1027,288,1063,875,873,870,885,817,884,777,912,675,1139,737,584,1047,911,1173,810,1109,1099,822,1187,808,806,1061,988,913,832,1596,1087,993,897,922,1144,1388,954
"COG0751",921,687,701,641,575,723,598,552,281,700,688,937,611,884,701,900,479,525,975,869,818,1072,790,569,774,1093,752,553,795,750,928,658,801,1013,932,1196,969,675,1010,841,758,836,825,534,327,487,893,647,752,546,683,587,831,577,932,1062,590,662,856,636,582,741,701,570,327,571,994,1110,714,741,825,992,540,717,828,601,1150,275,809,882,694,1244,608,949,1044,589,914,931,639,840,910,1111,477,822,727,694,792,604,664,839
"COG0752",413,319,323,385,363,326,262,266,149,271,294,424,287,375,279,394,194,221,440,342,381,474,353,243,329,411,318,269,353,284,380,315,353,371,391,460,380,323,462,334,300,343,339,238,153,221,403,344,355,268,318,297,343,264,386,406,308,347,402,298,270,397,268,289,104,258,392,386,331,363,403,368,212,320,359,315,446,130,319,353,294,468,275,345,444,276,345,397,251,355,425,402,262,278,298,340,377,267,281,319
"COG0753",9,48,34,36,24,24,77,576,121,131,0,8,247,16,96,2,343,530,8,2,137,0,25,171,0,72,30,560,6,35,16,26,11,62,12,0,112,51,7,101,74,2,36,62,179,126,55,180,106,214,122,72,7,84,2,8,549,1,1,53,371,21,656,101,188,13,0,23,16,7,45,7,8,7,4,34,33,250,18,9,2,1,28,52,5,123,2,12,258,27,2,0,80,3,16,11,4,126,1,37
"COG0754",3,13,4,14,9,2,18,157,45,42,1,6,71,6,34,0,14,9,6,3,28,5,6,45,3,19,13,344,5,9,1,8,4,7,3,9,14,11,0,24,11,0,22,9,25,56,10,40,24,23,10,13,7,19,3,10,129,5,8,10,61,4,129,20,52,16,4,1,1,3,15,7,5,8,9,7,7,33,1,9,1,7,7,8,1,15,2,17,8,10,6,4,13,1,8,4,0,7,1,12
"COG0755",733,446,490,788,663,648,495,220,165,581,705,721,405,716,592,864,334,249,696,763,653,764,702,637,783,690,712,239,709,586,680,814,774,677,681,713,679,713,759,692,756,752,714,505,203,557,766,505,729,499,519,694,724,469,785,722,324,702,763,447,372,662,231,430,218,598,729,822,695,744,725,784,694,686,616,541,739,212,811,710,741,759,548,757,697,528,643,608,635,527,683,733,406,740,689,736,809,583,476,760
"COG0756",265,194,192,343,279,500,172,505,720,171,343,278,125,314,166,299,281,507,268,311,273,264,285,276,375,215,187,159,274,185,296,249,254,314,244,231,293,280,405,230,230,273,181,163,1136,176,208,143,271,163,194,318,278,178,296,265,117,424,315,197,170,296,188,184,414,210,246,362,351,267,163,249,378,337,283,177,188,516,346,273,310,270,240,275,287,164,307,209,196,205,262,265,203,383,305,278,350,188,254,187
"COG0757",301,234,280,290,272,302,224,125,100,263,362,332,224,349,320,277,99,128,299,308,326,326,301,235,319,325,302,151,268,319,303,284,310,284,343,317,282,301,335,261,285,338,330,233,109,204,286,285,294,257,233,257,284,289,364,332,255,285,367,274,192,335,137,224,88,255,314,384,318,326,263,325,318,312,287,258,323,120,349,350,341,373,255,341,291,219,294,277,254,322,298,334,224,408,313,297,300,242,279,289
"COG0758",86,182,374,91,71,25,136,148,134,94,11,104,221,93,85,214,322,315,43,33,76,35,81,155,12,52,51,412,34,228,97,95,43,43,18,20,126,75,20,89,77,182,41,177,97,158,68,145,86,175,111,65,48,139,24,32,175,168,40,124,285,36,407,209,171,79,92,30,48,55,107,34,220,12,85,107,64,310,19,21,11,12,80,18,88,123,80,67,217,327,86,32,69,25,24,44,35,153,31,69
"COG0759",177,72,148,113,101,126,74,44,57,93,132,164,75,124,124,149,64,57,147,151,152,183,112,114,128,187,134,85,128,95,147,142,127,165,162,156,114,139,152,131,154,111,130,77,38,103,145,88,135,79,88,119,124,100,155,181,58,110,147,70,65,118,58,68,44,93,163,166,118,110,145,179,88,127,132,93,192,68,155,148,125,204,114,167,125,83,105,102,95,118,124,171,91,173,112,139,139,87,122,133
"COG0760",1033,890,1327,1246,1069,862,980,730,466,1317,1126,909,1157,1097,1042,1806,1070,1045,793,969,1012,863,931,887,1162,842,1019,1214,1036,1360,869,1542,1122,863,967,794,1397,1145,781,995,1177,1846,979,1161,474,1511,912,1117,926,1110,1057,1124,1006,1127,1002,788,1024,1452,1110,1029,1073,754,1308,996,521,1132,884,903,1067,1214,1006,1136,1892,813,763,1148,976,1754,1193,910,1009,846,1092,1058,992,991,1014,829,905,1296,866,867,815,986,901,1158,1040,1149,982,1068
"COG0761",678,497,601,720,722,607,447,245,189,530,774,730,435,659,625,500,252,295,717,699,630,762,634,544,633,797,679,215,599,554,661,594,711,714,851,720,638,678,774,732,621,504,697,442,209,445,727,433,662,404,456,609,680,482,815,800,392,511,729,463,394,706,335,381,207,570,732,799,698,704,736,765,417,627,649,479,708,295,679,775,623,790,570,701,700,429,690,693,430,627,621,703,422,650,633,737,641,478,548,696
"COG0762",175,114,100,184,184,169,108,105,75,126,123,240,136,223,155,181,74,57,180,231,191,237,185,133,173,247,236,136,172,131,204,149,200,237,227,222,181,183,230,169,176,170,204,100,95,121,261,115,179,91,109,161,171,107,229,228,126,161,217,96,99,155,97,96,53,150,242,248,173,185,203,215,136,160,222,116,211,47,170,221,153,259,133,193,204,127,197,235,112,123,223,202,84,183,157,191,182,101,132,208
"COG0763",664,445,580,483,458,572,401,239,154,458,747,723,395,714,513,691,314,177,698,721,546,707,566,432,724,638,687,329,577,554,644,660,724,702,835,701,680,649,805,652,714,712,609,450,205,430,697,522,621,431,478,607,644,457,733,665,375,645,710,478,346,504,343,371,141,539,673,818,616,657,748,779,718,564,599,549,706,135,840,677,645,742,480,799,705,420,680,650,439,688,630,638,396,749,573,707,625,491,519,696
"COG0764",414,346,501,532,443,343,388,135,127,318,519,373,327,384,311,524,483,312,404,429,371,447,444,287,435,347,422,261,428,474,374,385,441,373,383,371,398,390,518,373,349,528,326,375,126,333,394,426,403,369,598,608,646,564,759,550,378,557,699,609,416,658,474,510,139,564,576,758,642,626,523,713,631,519,421,694,529,328,724,598,624,578,531,647,600,557,645,549,446,806,591,578,441,721,553,640,642,577,565,558
"COG0765",976,689,666,755,891,1020,684,265,280,602,982,970,466,933,705,725,282,210,987,967,928,760,982,650,1156,605,844,1022,940,783,869,629,945,813,922,861,896,876,1149,1006,831,819,740,654,409,458,844,746,888,599,695,1011,1004,674,772,935,395,932,805,795,559,997,398,644,132,759,928,1052,1040,900,645,677,679,1006,865,833,585,188,1015,997,1049,827,972,1059,973,690,1012,766,549,736,1096,944,697,1270,1176,933,957,731,704,712
"COG0766",939,657,671,972,970,796,537,269,258,620,1011,953,519,1019,683,724,299,375,1021,1049,767,1029,903,596,863,935,918,402,821,688,966,770,921,925,971,1025,880,876,1126,932,914,714,874,547,305,607,951,614,947,549,357,542,641,382,750,652,240,503,733,399,311,578,293,354,204,503,646,694,642,619,552,711,466,567,601,435,653,250,699,690,626,700,436,683,620,343,608,574,464,467,591,665,392,693,627,651,606,424,468,678
"COG0767",169,95,91,248,139,139,95,210,153,146,134,190,224,185,228,183,285,325,210,189,153,261,113,213,123,267,236,569,128,94,177,253,227,205,317,204,190,247,108,174,242,189,241,89,143,233,227,97,177,114,85,188,137,65,165,181,181,210,153,67,200,82,147,152,176,140,209,111,176,238,435,208,280,145,213,68,382,239,94,175,79,272,116,131,155,89,120,231,189,64,139,192,84,92,123,248,166,136,57,263
"COG0768",2490,1722,2185,2563,2413,2263,1531,851,670,1580,2906,2521,1424,2625,1800,2298,901,944,2518,2589,2420,2603,2288,1578,2518,2276,2400,1213,2222,2008,2362,2122,2702,2311,2532,2675,2503,2303,2940,2493,2290,2258,2129,1615,737,1550,2371,1692,2399,1511,1629,2259,2391,1594,2708,2618,1274,2239,2744,1663,1327,2168,1165,1447,699,1976,2685,2927,2497,2703,2234,2708,2546,2403,2228,1839,2338,1033,2773,2548,2470,2677,1851,2632,2438,1550,2441,2331,1599,2171,2470,2631,1567,2740,2337,2578,2452,1698,1973,2401
"COG0769",1137,762,1264,854,841,982,650,403,286,741,1422,1122,646,1225,894,1149,375,442,1220,1252,1104,1266,959,745,1222,1161,988,407,1022,903,1057,1010,1107,1138,1180,1283,1183,1148,1455,1160,1018,1083,979,694,417,615,1073,609,1043,574,677,957,1104,664,1300,1262,501,954,1206,699,622,909,501,586,328,905,1124,1534,1139,1153,977,1375,977,1017,971,694,1143,517,1286,1196,1076,1433,836,1243,1179,653,1060,955,785,1216,1117,1283,613,1409,983,1183,1100,738,985,1002
"COG0770",605,440,551,528,563,508,406,251,207,489,691,621,508,754,504,566,461,449,544,560,505,611,473,442,635,662,580,501,462,513,546,647,671,571,787,629,584,654,543,580,628,732,620,468,247,531,568,497,509,445,401,599,552,455,675,670,394,741,626,388,430,365,507,438,269,554,563,571,637,751,828,723,1018,587,592,421,741,413,566,629,525,754,426,533,587,397,556,615,507,444,587,584,365,678,556,699,626,478,363,662
"COG0771",803,543,690,626,569,752,502,281,215,589,918,920,527,899,704,948,322,386,978,823,679,978,744,584,870,1094,792,466,776,636,835,732,878,942,858,912,914,821,973,861,835,885,879,485,261,527,859,530,803,500,357,427,562,377,642,708,283,571,557,371,317,438,316,293,189,452,646,706,589,621,545,682,551,523,504,417,697,257,643,584,507,795,402,571,591,318,524,478,413,454,543,627,350,612,452,552,550,365,437,568
"COG0772",1587,1145,1276,1448,1439,1418,1003,594,491,971,1727,1635,1006,1696,1210,1670,616,670,1678,1639,1317,1726,1457,1043,1620,1550,1490,817,1413,1222,1586,1482,1670,1604,1665,1660,1463,1531,1878,1622,1443,1638,1507,1055,553,961,1538,1140,1532,960,1052,1428,1676,1058,1917,1715,815,1372,1663,1078,846,1289,785,949,489,1255,1788,1886,1586,1652,1499,1782,1477,1498,1488,1149,1621,672,1738,1749,1554,1693,1135,1731,1676,1023,1679,1531,1068,1317,1648,1698,1010,1728,1392,1654,1557,1099,1315,1598
"COG0773",1093,846,986,1223,1160,903,748,557,399,836,1335,1088,834,1237,790,1413,452,608,1157,1129,944,1231,948,715,1286,1079,1079,990,1086,978,1085,1172,1297,1106,1213,1107,1369,1201,1279,1159,1137,1388,1017,784,424,837,1016,898,1131,753,765,1164,1079,879,1493,1271,726,1246,1270,790,701,864,745,695,413,931,1177,1443,1145,1242,1032,1368,1432,982,1040,874,1095,534,1330,1197,1017,1314,787,1180,1214,793,1216,1073,846,963,1050,1079,757,1287,1006,1271,1073,914,860,1016
"COG0774",593,476,644,702,636,556,485,232,192,449,698,620,461,619,502,744,290,185,611,626,611,727,606,471,674,636,584,368,604,664,597,678,735,603,701,624,729,622,734,662,629,684,582,472,199,463,604,541,609,447,522,660,679,476,793,602,342,623,720,502,341,548,324,352,135,546,618,706,617,636,657,767,713,546,525,559,645,139,762,674,669,610,441,720,650,488,587,608,429,645,580,619,405,692,562,691,669,451,555,624
"COG0775",118,147,150,156,169,216,194,536,342,179,120,149,383,192,147,182,334,376,129,133,191,93,135,206,153,153,147,256,110,194,214,212,176,193,119,119,214,166,107,142,176,216,115,207,471,202,161,210,206,211,179,221,92,227,97,121,430,241,110,195,300,103,255,204,448,114,182,104,167,166,157,97,313,188,183,172,147,434,131,144,96,123,115,137,187,202,187,113,171,124,150,126,151,117,171,154,145,192,98,168
"COG0776",406,423,464,443,400,367,313,250,182,487,480,467,399,425,337,518,295,240,408,450,467,502,504,321,477,434,345,442,392,465,392,414,418,431,437,464,609,411,521,439,414,514,393,362,196,367,401,453,431,350,337,414,457,351,585,437,319,502,505,419,358,446,303,367,151,398,400,619,435,447,374,575,452,327,359,404,348,444,518,474,446,470,415,493,425,329,421,416,342,533,402,465,333,563,420,454,452,364,454,342
"COG0777",567,597,629,679,612,478,581,214,142,519,619,625,454,593,538,678,224,239,644,601,595,664,610,472,606,685,532,289,604,656,574,518,658,571,695,730,627,563,655,607,558,603,522,607,181,434,574,533,576,432,538,562,597,668,700,600,368,512,694,618,393,636,307,542,175,539,642,620,627,633,656,686,570,523,567,599,679,231,665,613,595,659,484,588,636,489,627,647,434,645,605,660,409,560,576,603,581,524,559,537
"COG0778",561,751,698,559,650,658,747,529,366,841,1005,526,606,581,756,720,684,701,516,595,715,466,744,639,751,461,716,495,735,625,474,867,785,507,684,544,593,817,498,680,771,667,700,839,367,981,541,648,572,764,734,796,695,663,638,517,789,808,546,744,747,679,918,850,345,1003,530,404,695,728,835,669,877,646,498,661,539,650,710,665,718,443,754,630,464,752,517,644,724,572,613,544,804,921,690,773,606,812,936,650
"COG0779",135,128,144,186,159,122,111,94,58,112,146,170,181,184,146,145,118,151,147,163,125,181,124,128,144,190,178,198,115,153,150,148,174,162,215,177,141,175,145,167,168,106,191,112,72,169,167,141,150,125,115,163,135,122,154,168,132,183,172,138,132,92,149,120,95,132,168,117,141,206,214,185,200,124,171,133,223,140,148,180,127,184,108,142,159,114,129,222,120,145,139,155,113,145,138,165,143,139,77,191
"COG0780",159,145,107,111,151,174,119,188,103,150,139,130,205,137,166,102,182,264,149,142,173,177,125,143,133,182,182,260,112,150,173,154,164,171,259,174,136,156,133,177,144,113,182,157,142,163,180,152,134,143,161,144,149,155,134,137,225,128,154,153,173,127,178,133,115,137,169,137,153,171,239,151,184,171,173,136,236,236,168,178,126,171,136,148,109,133,118,182,119,103,112,146,112,138,152,164,153,155,123,218
"COG0781",288,229,257,218,211,270,185,94,80,237,338,262,190,320,229,319,135,133,251,283,261,269,239,234,313,297,360,161,241,255,307,316,322,259,317,291,333,301,297,288,307,353,331,218,95,234,302,199,253,181,225,296,282,210,305,273,157,301,311,213,193,263,191,190,118,265,322,307,284,314,347,309,433,262,259,184,311,150,311,285,295,312,262,302,258,190,255,269,224,248,278,228,196,292,260,323,255,206,231,310
"COG0782",310,345,293,392,360,284,299,286,219,345,323,293,308,305,315,390,262,250,300,288,374,292,319,306,348,276,260,582,290,316,288,279,309,278,256,281,427,299,373,349,301,354,258,267,172,360,228,315,304,287,289,291,302,316,392,305,379,316,364,270,354,385,340,288,170,310,265,407,304,339,209,324,319,276,267,319,227,257,377,314,366,303,324,383,346,290,360,297,299,302,314,309,260,362,308,315,314,250,326,226
"COG0783",28,26,12,18,22,17,33,199,83,44,2,7,149,25,36,36,218,226,11,5,38,9,10,76,5,44,24,164,5,15,25,26,23,32,7,7,58,32,6,55,43,31,14,24,91,60,27,64,40,58,50,28,10,41,4,9,188,22,8,25,142,14,177,62,223,8,18,18,22,15,50,7,23,7,18,15,38,202,13,6,4,12,8,18,9,42,8,6,88,9,11,15,31,4,11,17,10,27,9,23
"COG0784",740,977,1032,922,629,551,915,7736,4360,2372,143,298,3312,446,1576,746,5643,5308,319,223,1995,330,399,2090,181,1237,578,4234,327,1017,399,1243,488,733,278,197,2697,1423,141,1762,1323,635,748,711,3759,2822,788,2304,1319,2880,965,1099,236,1672,308,363,7628,708,213,1194,4974,373,7367,2100,3474,518,227,372,512,280,1476,286,731,274,320,782,721,5401,413,338,149,261,675,576,282,1141,239,375,1588,932,358,228,1264,280,553,449,261,1171,295,715
"COG0785",336,233,261,212,254,352,205,88,46,397,360,337,152,339,272,162,87,94,338,378,264,352,323,285,346,341,300,443,374,217,333,213,352,323,375,373,290,308,414,307,285,122,324,169,80,190,415,159,334,139,205,252,344,159,368,356,112,268,349,198,177,525,338,181,101,358,309,448,315,323,298,338,169,345,308,163,281,80,348,395,439,367,371,462,334,196,294,337,261,235,319,376,202,409,317,372,369,228,734,292
"COG0786",116,23,80,42,84,98,9,37,51,29,0,85,51,124,140,0,71,1,160,121,74,248,28,92,11,324,235,12,26,37,100,34,97,244,316,256,61,127,85,142,143,4,247,9,54,34,252,6,102,30,19,66,48,11,120,184,13,26,97,4,19,21,20,15,67,13,133,99,64,137,370,180,28,95,122,2,350,15,6,161,14,277,33,59,4,0,8,270,50,51,50,155,10,6,74,116,87,34,3,297
"COG0787",439,293,437,494,446,413,325,207,212,337,456,469,336,579,388,413,241,284,510,446,357,543,373,371,380,546,521,404,326,421,429,465,502,452,618,531,434,498,397,416,482,493,490,329,189,391,493,354,439,319,306,464,363,341,509,494,336,570,496,326,341,297,323,323,226,387,516,422,523,559,687,543,725,424,480,358,704,268,418,459,347,618,295,371,414,300,418,466,405,397,460,464,252,408,377,547,494,387,248,565
"COG0788",131,158,25,163,168,143,159,198,140,136,39,135,197,161,211,199,219,222,192,140,143,205,112,177,74,273,269,373,140,77,189,103,122,179,248,218,162,130,103,172,131,201,268,164,141,166,259,125,194,206,103,80,83,84,127,116,123,57,122,99,148,107,188,114,109,98,171,60,93,92,192,141,68,109,151,89,215,92,28,120,98,159,99,82,85,102,57,156,171,20,72,135,167,28,88,99,77,111,154,176
"COG0789",318,365,378,385,337,345,357,877,540,483,454,288,683,396,431,279,991,964,333,313,489,265,313,509,357,366,267,1538,300,339,281,381,376,355,260,286,488,461,382,495,357,332,307,362,558,485,261,435,414,446,368,378,287,401,284,374,1035,421,308,356,961,343,1366,510,553,346,310,386,409,347,337,280,447,392,298,273,285,580,393,263,385,303,358,372,355,396,335,276,534,364,363,333,365,458,314,343,361,370,345,247
"COG0790",254,513,491,214,265,242,474,408,266,633,116,189,544,197,435,458,363,702,266,238,340,232,367,402,297,225,246,149,353,721,222,373,188,285,179,237,234,267,122,229,300,1004,376,486,320,1001,449,665,241,498,417,123,223,384,139,122,344,258,146,354,415,127,223,407,199,374,166,69,129,134,249,148,187,134,160,394,196,128,85,138,134,99,329,104,142,293,128,241,241,351,153,147,236,97,184,136,114,396,181,171
"COG0791",427,168,173,183,180,377,159,1537,4259,168,428,342,144,370,284,371,253,767,420,364,285,372,314,350,353,440,330,360,311,181,404,358,383,610,409,402,367,344,494,350,326,303,327,142,2892,175,369,153,352,165,177,332,366,119,392,433,92,297,348,159,215,367,269,131,4621,227,430,466,364,322,436,368,301,413,476,165,403,354,395,447,340,372,202,405,353,130,374,348,271,207,302,415,147,425,284,373,454,186,224,384
"COG0792",8,50,53,33,26,10,29,76,19,25,7,11,45,10,24,35,93,66,6,2,27,7,8,40,2,23,10,105,7,57,1,22,7,16,4,3,44,16,1,16,20,50,22,44,44,39,13,47,8,54,39,10,5,40,3,9,75,32,15,36,94,7,64,52,45,16,15,6,9,4,28,7,70,8,13,34,19,70,3,4,3,6,13,6,10,30,10,15,54,59,10,4,22,3,3,7,4,29,3,6
"COG0793",1502,1222,1386,1441,1274,1106,1236,741,634,1236,1311,1334,1605,1378,1393,1678,1066,968,1363,1292,1310,1646,1171,1228,1205,1566,1381,901,1277,1443,1278,1532,1413,1450,1633,1415,1500,1604,1376,1435,1412,1554,1475,1244,547,1562,1413,1266,1322,1290,1276,1414,1268,1248,1500,1341,1084,1485,1454,1368,955,1179,928,1232,718,1348,1372,1413,1359,1486,1884,1530,1760,1070,1219,1361,1640,1854,1432,1307,1241,1537,1158,1256,1259,1248,1257,1417,1411,1417,1329,1353,875,1246,1253,1457,1367,1359,1000,1563
"COG0794",520,383,475,593,544,437,360,258,375,384,616,521,405,475,329,696,266,194,500,516,556,576,552,348,592,454,450,379,524,515,442,472,570,443,483,555,628,559,661,543,503,625,395,417,298,363,466,485,493,383,446,524,494,418,670,530,370,460,647,413,328,442,297,366,167,459,533,601,547,550,337,639,606,450,397,463,374,182,595,488,548,517,407,613,555,380,611,447,424,554,482,524,355,572,523,532,552,401,524,412
"COG0795",1103,821,1094,907,784,859,764,480,366,917,1195,1046,809,976,894,1441,499,625,1050,1128,1013,1197,838,717,1210,1039,1009,561,1047,1074,1013,1017,1125,1034,1152,1112,1353,1079,1254,1118,1112,1244,991,844,441,818,1051,895,972,867,855,946,1097,781,1284,1059,651,1134,1306,816,694,702,683,694,330,922,1018,1359,1099,1114,966,1321,1311,880,768,917,1015,736,1305,1082,1070,1129,963,1265,1029,819,1017,1025,867,1129,960,1032,620,1186,922,1087,1090,891,1092,1127
"COG0796",169,251,162,80,82,133,272,48,58,174,105,153,104,151,177,152,96,215,154,130,119,167,108,154,124,252,202,284,165,176,152,196,130,162,242,209,123,159,68,150,187,165,211,212,50,179,204,144,137,259,281,113,147,175,101,131,98,179,102,201,177,134,262,248,113,152,161,85,133,120,342,149,259,127,161,222,294,223,83,122,162,177,146,133,96,224,96,169,336,172,128,136,336,64,153,136,135,262,271,259
"COG0797",122,83,162,128,100,77,123,254,133,145,68,109,179,79,119,54,261,345,75,82,155,72,104,119,119,90,128,410,136,137,171,124,67,96,75,63,149,92,55,93,98,72,106,99,136,127,97,129,99,117,123,76,127,112,87,71,212,63,82,96,202,81,187,126,119,116,96,50,64,94,74,82,78,100,96,97,98,209,93,79,112,75,127,91,111,87,102,113,139,117,95,85,64,104,84,73,69,125,82,113
"COG0798",109,60,122,68,85,20,90,165,144,124,4,17,192,29,120,4,340,315,20,53,64,39,48,149,13,77,40,582,70,36,20,30,16,40,9,12,62,57,13,61,49,8,82,60,124,132,40,85,80,113,57,28,83,73,22,24,224,61,111,66,241,72,383,154,132,54,30,25,34,14,94,31,76,25,13,41,61,298,29,26,37,8,56,24,29,89,14,185,220,114,8,19,69,10,20,22,27,105,48,38
"COG0799",248,192,228,245,253,225,208,83,75,190,293,260,168,260,218,243,111,109,224,244,196,282,228,192,263,248,245,125,267,207,226,262,270,250,244,273,279,248,291,241,221,198,228,184,66,181,269,190,219,194,220,207,254,243,299,270,145,279,258,224,172,216,114,195,79,192,256,320,235,253,200,269,282,188,194,211,232,95,301,266,265,317,216,301,251,181,253,247,193,216,236,279,164,285,258,229,212,208,212,245
"COG0800",120,75,106,131,134,97,91,148,91,153,37,191,216,195,165,191,170,130,178,118,151,178,101,153,116,227,178,176,96,118,143,127,141,185,225,174,198,152,78,152,147,255,169,109,79,190,200,111,138,119,94,144,115,122,115,170,187,204,129,76,194,46,165,115,104,88,188,81,130,177,275,175,219,97,168,88,261,151,55,116,54,233,73,57,144,93,199,155,125,98,159,141,77,67,96,151,120,113,32,215
"COG0801",341,262,286,329,291,321,228,232,141,286,436,347,291,420,317,550,172,132,349,388,353,318,337,267,377,310,336,424,304,333,299,352,378,331,375,323,409,358,420,335,347,537,330,257,150,269,333,266,335,266,253,320,332,302,437,340,253,401,373,250,232,285,213,227,105,316,350,431,355,363,318,407,431,332,296,297,306,159,384,320,347,378,255,387,376,203,322,365,248,309,335,379,231,395,296,337,367,264,286,353
