"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0843",1240,1358,981,1644,1274,1589,1536,2083,415,1143,1647,1654,1030,1820,1745,1417,1776,1553,1489,918,1814,1766,1473,1769,1339,1405,1838,1456,1465,1288,1740,1426,1537,1898,1607,1652,814,1565,1112,1570,1500,1605,1679,1563,1072,1352,1763,1355,1539,1399,1625,1418,988,826,1244,1425,1536,2035,1665,1333,997,1482,1665,1704,1693,1348,1812,1017,1480,1559,1588,1762,1344,1103,1326,1390,1389,1580,1419,1644,1499,1621,1807,746,1763,911,1520,748,1604,1814,1744,1628,1415,1473,1520,1535,935,1634,1438,2048
"COG0845",1152,1414,3581,1382,1319,1274,1228,1413,1298,1711,1119,1453,3037,1700,1404,1865,1376,1314,1398,4132,1218,1384,1298,1501,1363,1305,1578,1533,1317,2122,1332,1462,1636,1422,1736,1215,6087,1587,3173,1515,934,1571,1416,1370,4436,1695,3386,1301,1626,1515,1428,1188,3445,1700,1824,1062,1414,1934,1156,2737,3470,1013,1130,1213,1618,1656,1515,2413,1283,1203,1370,1059,1235,2722,1297,1297,1455,1109,1560,1343,1495,2039,1233,2289,1522,4881,1543,3195,1185,1516,1110,1430,1803,1314,2062,1511,4587,1321,1447,1320
"COG0846",339,195,155,162,178,131,162,153,55,334,143,269,272,226,155,264,145,159,135,198,143,268,148,163,279,135,113,316,156,339,141,133,233,155,142,190,188,134,257,159,157,136,230,144,221,184,467,300,172,174,212,202,311,79,126,251,150,139,157,135,191,187,192,138,194,172,170,156,119,181,140,155,164,275,299,330,349,172,177,179,166,135,203,146,189,232,174,202,168,180,170,189,176,111,238,190,134,202,156,165
"COG0847",461,504,480,606,598,734,647,583,524,491,635,668,537,493,610,568,600,626,619,666,575,478,588,570,517,554,1024,490,642,565,624,638,696,777,701,578,1307,859,843,730,496,633,574,708,810,674,809,425,937,587,679,515,787,543,884,589,565,661,621,881,468,622,683,612,617,615,656,683,727,614,749,708,519,666,450,405,442,642,660,631,705,692,566,517,596,627,712,396,591,567,731,713,588,695,542,617,809,477,653,982
"COG0848",264,280,248,258,317,235,247,277,132,281,293,251,218,256,302,204,302,235,225,322,236,189,244,289,222,213,319,247,355,233,306,302,261,385,218,269,460,309,308,311,245,217,238,257,401,324,268,298,291,282,278,242,316,150,244,233,259,236,223,330,218,194,290,231,272,327,266,208,271,274,262,286,209,325,239,249,253,276,208,269,306,298,245,241,368,292,280,212,280,364,274,306,221,283,282,283,419,240,285,285
"COG0849",508,644,324,542,534,484,573,495,166,524,583,424,326,625,547,556,476,413,459,297,480,644,490,500,570,389,738,536,636,485,564,575,501,524,421,576,358,741,445,573,616,464,594,574,466,671,459,548,747,469,648,549,456,153,702,517,432,363,531,602,355,436,556,576,503,569,588,388,646,536,536,591,363,547,577,539,518,590,474,459,463,548,370,246,521,385,717,314,593,522,619,583,394,538,550,509,378,582,543,775
"COG0850",21,17,75,49,25,69,22,16,44,52,11,87,12,18,71,27,60,72,94,131,43,3,75,83,15,108,1,21,46,25,53,55,48,11,157,34,113,8,43,54,3,119,20,51,122,37,279,18,5,95,25,23,85,85,9,31,107,289,25,61,28,46,16,30,85,49,98,56,38,22,49,4,83,63,40,17,24,13,124,38,69,92,68,109,15,21,22,38,9,34,2,64,166,20,33,63,113,10,99,0
"COG0851",6,5,43,26,7,36,9,9,13,13,1,37,6,9,36,9,44,31,34,41,18,0,42,47,7,38,0,15,34,10,33,29,18,3,80,10,24,1,31,26,1,58,11,31,35,20,79,5,0,40,17,13,24,28,7,18,73,146,11,23,11,31,11,21,37,21,36,14,15,11,30,3,40,18,14,5,1,5,59,9,27,28,38,53,10,15,6,9,3,21,0,37,92,18,5,44,31,5,48,0
"COG0852",476,471,107,391,298,403,425,441,120,360,474,346,121,410,343,386,363,385,338,87,425,405,355,379,444,340,263,418,313,390,418,325,292,271,351,413,46,273,253,313,484,352,388,316,186,252,38,449,263,305,339,433,229,142,247,402,300,335,375,181,135,418,361,387,318,338,352,197,425,410,348,426,333,241,413,423,403,430,390,380,316,319,402,106,318,107,403,138,416,345,452,306,261,300,329,327,95,434,338,236
"COG0853",39,37,90,49,51,46,37,44,16,38,44,48,32,41,64,39,32,31,23,38,31,44,29,38,22,35,72,35,84,48,34,51,66,84,73,46,12,73,23,63,26,50,39,72,62,91,130,28,99,24,44,33,41,16,100,44,22,47,46,56,38,40,81,30,51,40,45,24,30,56,87,44,38,42,35,20,25,31,46,37,64,34,31,83,52,46,38,64,34,74,36,55,41,82,24,41,75,30,51,63
"COG0854",224,332,238,403,408,453,420,275,91,205,369,380,133,294,483,271,481,447,442,161,330,275,476,478,239,466,459,265,546,226,456,507,403,527,398,391,184,446,233,475,277,413,359,433,194,486,256,225,497,440,407,257,246,170,456,260,501,450,365,395,173,368,370,350,433,493,460,146,415,362,415,419,378,215,244,225,202,390,399,365,436,432,291,138,413,206,340,142,342,417,429,481,450,393,253,484,212,245,449,445
"COG0855",124,142,628,1084,309,762,218,119,166,174,157,390,762,124,454,148,394,514,560,478,249,50,462,541,147,702,371,256,357,313,418,1425,385,1415,678,961,556,239,364,351,51,681,183,469,467,1281,787,95,305,517,236,179,390,347,336,296,666,927,690,345,612,269,343,295,428,1419,479,222,242,350,394,140,591,345,138,131,169,855,589,277,492,477,372,568,1245,675,166,640,119,1068,205,447,818,285,186,523,420,228,1286,217
"COG0856",19,29,0,32,7,28,32,33,1,10,22,63,0,14,10,10,29,16,15,1,45,9,19,18,15,11,0,17,9,9,29,1,34,0,47,37,9,23,7,16,12,42,36,28,7,1,0,19,11,11,46,59,7,3,1,67,9,25,48,0,0,48,39,63,30,0,15,6,24,33,25,28,23,22,6,18,19,28,34,48,10,10,50,0,7,0,13,0,5,8,11,13,14,21,13,6,0,56,17,1
"COG0857",51,83,52,140,41,111,57,76,94,129,53,147,268,64,187,110,134,155,205,232,75,60,144,202,52,229,11,86,82,100,129,113,106,34,274,79,231,15,92,85,88,226,59,77,286,80,254,57,10,144,64,87,291,151,25,131,275,465,36,153,54,69,37,68,161,89,185,133,79,64,109,16,135,159,69,44,54,50,241,75,114,111,143,353,46,46,78,86,47,111,9,98,339,86,64,170,381,94,184,97
"COG0858",140,208,90,216,207,243,239,162,66,159,207,216,121,178,242,189,250,218,216,101,240,190,245,221,143,203,281,168,268,173,245,322,252,192,241,229,122,277,165,252,183,223,208,267,139,267,121,149,254,199,170,156,94,65,186,123,141,164,139,165,70,102,158,152,159,175,180,74,202,171,206,200,153,105,142,111,107,146,160,161,177,185,131,47,148,84,168,59,136,142,188,158,129,173,119,155,88,117,199,185
"COG0859",1162,1177,445,1060,932,995,1120,879,401,1083,1154,746,145,1420,986,1257,904,939,840,265,910,1535,1024,883,1139,733,645,1083,1075,1034,1038,1200,858,1361,701,1040,346,658,895,856,1243,791,1232,993,516,1102,822,1307,611,861,1054,1007,855,493,726,760,832,459,1038,886,240,838,884,963,913,1233,958,892,1344,1005,902,1065,726,804,1165,1140,1156,1067,640,968,869,872,635,259,979,484,1086,230,1085,696,1199,766,517,830,1153,869,537,949,887,1050
"COG0860",359,332,411,363,295,297,317,396,180,267,248,399,364,479,426,505,396,313,333,312,307,450,373,422,341,466,538,371,341,358,340,375,518,358,495,353,335,433,420,419,310,411,350,400,328,377,508,289,455,371,501,318,329,247,648,392,395,658,318,421,399,327,352,394,426,365,376,418,343,335,404,317,327,415,283,279,268,335,400,354,367,426,335,238,335,381,426,358,302,316,390,438,516,359,363,360,315,308,418,567
"COG0861",184,271,344,433,370,425,423,301,173,164,390,332,339,223,485,167,413,426,468,206,320,228,502,469,201,405,296,233,462,261,441,380,293,410,386,405,99,329,162,363,342,344,254,308,178,406,74,224,276,480,380,290,109,214,217,232,505,346,401,299,220,364,320,295,368,454,359,107,493,329,377,481,337,208,275,229,253,415,317,383,353,354,325,443,374,236,308,284,305,307,441,314,387,364,200,471,130,278,365,231
"COG0863",657,736,1566,692,1632,989,967,639,17394,613,902,685,1672,609,880,634,1170,1494,1250,3918,1881,797,1396,1300,685,1854,456,668,600,643,1112,764,612,795,474,712,198,527,450,874,1063,503,824,1066,235,743,158,649,471,2028,676,596,290,7213,385,439,522,360,489,330,1490,1637,393,1389,465,444,744,3773,549,504,575,597,990,276,497,461,480,427,350,454,658,646,516,3019,450,494,710,2414,638,463,596,493,314,1064,410,691,1861,448,546,276
"COG0864",37,45,25,5,3,6,4,39,7,28,24,3,16,14,0,10,2,1,2,14,9,6,1,0,35,2,1,28,0,32,2,0,4,0,8,9,0,4,3,2,116,12,19,6,7,0,131,43,2,5,1,41,32,6,2,21,2,2,19,0,17,8,31,7,3,0,2,5,25,20,7,8,0,19,36,34,39,44,11,4,2,2,5,0,0,15,2,10,69,1,2,2,1,1,10,5,10,56,0,0
"COG1001",505,212,144,58,34,80,49,124,26,395,145,54,62,130,17,194,45,27,18,122,78,105,28,31,407,24,195,379,15,419,71,33,71,21,90,88,141,177,180,85,354,104,237,103,67,21,12,325,194,10,74,198,232,23,159,105,13,43,116,79,65,67,144,96,97,35,57,40,134,136,116,55,41,98,402,454,467,178,87,68,23,100,46,2,36,177,99,89,326,103,55,40,39,65,265,33,18,278,36,96
"COG1002",191,193,712,173,51,110,125,159,294,263,96,203,654,108,116,167,143,96,110,609,186,115,96,139,189,97,45,264,98,242,102,37,228,59,193,138,1022,124,725,110,130,196,157,112,570,55,1266,119,84,99,142,255,220,178,47,191,73,303,225,144,737,228,173,235,156,33,114,280,100,139,140,192,105,519,189,168,197,119,171,167,73,210,255,324,26,1045,180,910,137,49,146,78,132,115,225,111,354,270,86,58
"COG1003",981,1110,1311,1631,1393,1741,1581,1574,349,752,1467,1363,1228,1270,1831,1117,1716,2265,2007,587,1250,1192,2094,1938,953,2180,1373,1047,1264,887,1440,1526,1540,1434,1643,1420,569,1454,945,1520,1090,1622,1307,1479,666,1447,900,773,1418,2236,1727,1190,739,636,1176,1275,2021,1624,1410,1327,1022,1492,1363,1300,1532,1357,1552,676,1376,1421,1546,1634,1702,900,717,839,837,1247,1439,1518,1590,1406,1826,407,1687,959,1410,602,1233,1463,1720,1509,1669,1454,1070,1812,514,1161,2001,1362
"COG1004",808,923,1962,976,1343,1042,1095,829,4107,718,1075,872,1533,791,1065,830,1193,1236,1129,1458,1375,839,1262,1074,717,1384,636,866,890,736,1198,1141,825,1114,811,949,399,566,652,1020,1109,813,917,1025,521,1003,990,745,563,1619,1078,938,656,4127,774,757,979,1009,882,770,1665,1687,671,1283,915,989,1066,2329,1065,924,858,1150,1770,600,914,811,798,851,855,856,1192,1031,857,2137,885,865,1092,1133,1090,1004,1052,960,811,1376,715,1082,1214,754,1066,670
"COG1005",974,891,260,777,576,763,719,933,143,852,888,726,219,812,763,805,731,794,819,179,864,779,783,787,891,805,389,923,643,894,835,573,567,516,703,785,92,465,537,640,1032,778,796,708,381,539,76,912,421,649,679,956,481,320,383,816,791,626,787,338,233,852,744,803,705,560,812,397,762,818,630,814,719,570,913,995,932,852,695,820,724,625,875,85,637,202,700,239,832,720,852,685,604,670,762,595,164,971,671,457
"COG1006",39,22,71,21,32,14,18,12,17,55,15,26,59,23,18,42,12,16,34,43,18,35,22,23,44,23,49,49,33,53,11,27,28,40,15,20,9,33,33,21,14,20,24,17,34,35,169,41,55,25,14,26,44,15,28,33,18,19,11,43,59,17,24,15,13,53,21,34,4,22,28,11,23,47,38,41,48,19,28,16,24,19,17,56,47,62,9,68,22,41,7,36,28,15,40,25,48,25,20,21
"COG1007",1169,1180,372,1101,880,1034,1157,1009,231,1058,1198,955,291,1012,1053,1085,995,1138,1100,232,1155,1181,1095,1049,1192,1097,571,1112,957,1004,1066,860,828,689,993,1070,104,644,716,903,1279,1001,1088,915,516,732,98,1138,606,920,938,1208,639,427,512,1101,1072,905,1087,503,374,1087,988,1015,962,797,1035,531,1140,1054,920,1286,1015,723,1185,1186,1147,1097,981,1033,979,898,969,100,764,328,985,393,1147,812,1163,902,873,869,1017,863,207,1188,890,815
"COG1008",993,1159,404,1268,1271,1232,1176,1170,219,886,1174,1210,342,1137,1311,1058,1292,1441,1381,220,1380,1228,1357,1382,1036,1482,566,1064,1094,896,1308,1082,885,863,1366,1266,131,720,792,1098,1032,1312,1086,1067,557,847,88,1064,645,1208,1084,1196,538,664,574,1156,1470,1663,1178,562,420,1291,1064,1124,1399,926,1369,567,1138,1107,1118,1344,1567,809,1021,1020,971,1128,1276,1175,1307,1080,1441,148,919,313,1007,362,960,1050,1257,1176,1338,983,996,1137,211,1144,1130,719
"COG1009",1425,1648,1097,1461,1164,1462,1465,1610,484,1450,1502,1273,963,1397,1329,1180,1412,1512,1521,566,1623,1331,1405,1437,1464,1458,763,1430,1225,1329,1483,1190,1045,1130,1391,1480,240,959,968,1203,1795,1429,1293,1317,925,1029,2598,1496,891,1243,834,1141,622,494,473,929,939,861,940,616,591,988,899,908,931,753,986,415,976,921,871,1097,969,704,912,886,924,981,909,968,963,807,918,516,778,478,857,567,1025,818,1047,820,730,818,913,784,332,978,823,637
"COG1010",169,139,63,160,99,177,73,84,47,158,78,179,68,115,198,106,201,216,225,53,135,104,184,199,148,259,153,188,143,153,169,174,138,41,440,115,6,135,115,160,198,347,139,122,50,125,11,135,159,205,99,134,103,145,81,137,343,781,83,51,69,107,132,118,286,166,228,14,114,126,159,18,256,38,182,202,164,128,315,99,159,142,235,14,79,52,43,57,147,120,11,209,464,128,120,226,31,143,263,64
"COG1011",807,934,502,782,857,803,918,787,236,923,947,680,533,931,822,867,795,791,747,571,827,1066,821,712,889,581,811,788,871,896,858,777,826,928,633,879,652,954,801,773,894,723,892,827,892,908,660,961,985,760,860,924,783,350,777,991,751,439,818,823,476,769,842,782,704,950,862,675,1002,835,783,939,689,892,893,918,877,919,805,838,849,744,689,152,846,548,1083,474,964,849,1078,701,587,786,856,853,741,860,811,828
"COG1012",3706,3002,3427,3382,3470,3493,3693,4468,3325,3113,3529,3474,3299,3376,3332,3246,3484,3188,2917,2722,4019,3054,3169,3329,3509,2640,4783,3604,3823,3246,3771,3570,3377,3658,2778,3582,2777,4655,3753,4148,2943,3194,3611,3737,3187,3526,4663,3620,4759,2944,5321,4639,4760,2753,5902,4376,4154,3373,5583,6169,3810,5225,5505,5376,5050,5520,4756,2946,5644,5569,5876,5984,4757,4126,4941,5276,5078,5237,4252,5557,4554,5705,5548,3355,6461,4480,5642,3567,5075,5954,5523,5616,4119,5524,5330,4898,3507,4701,4644,7274
"COG1013",697,534,54,293,200,207,286,424,978,607,397,261,65,1427,177,1637,206,202,140,179,318,1636,170,170,631,147,18,559,102,525,224,177,234,183,244,314,61,76,324,134,550,315,789,283,309,115,16,593,50,148,291,588,294,124,160,519,149,131,338,76,125,352,369,399,211,81,233,766,280,433,244,282,215,468,573,622,584,376,303,308,249,187,338,25,185,219,353,54,459,227,289,144,84,246,623,117,78,610,238,60
"COG1014",1109,1019,445,603,613,448,581,930,264,1116,828,364,404,1910,334,2259,487,465,412,417,642,2228,477,340,1203,414,284,986,400,1078,469,547,597,507,511,654,73,165,651,385,1155,509,1139,614,612,509,133,1163,191,362,707,1061,638,148,498,1108,400,326,665,341,593,678,656,797,526,405,522,1112,630,694,553,622,552,859,1088,1112,1111,752,652,670,573,450,644,283,614,1310,895,520,1000,680,724,420,391,494,1004,373,364,987,535,177
"COG1015",63,30,108,82,78,79,72,49,18,37,77,44,60,84,43,61,79,82,106,33,96,79,82,89,68,84,147,49,36,34,70,74,67,69,33,60,21,91,27,108,21,41,97,107,35,48,247,64,123,61,65,31,40,61,134,40,58,29,60,149,64,63,56,54,74,43,45,15,80,81,88,149,91,54,52,32,30,42,35,64,120,69,50,4,38,65,38,48,59,78,139,118,55,94,112,34,8,22,60,160
"COG1017",8,3,104,1,0,0,0,4,57,18,1,5,19,12,2,21,4,1,3,89,5,4,1,1,4,0,0,4,0,13,2,0,4,3,18,4,72,13,16,7,0,8,10,1,169,4,367,11,0,12,0,3,45,41,2,1,2,8,1,76,56,0,1,4,4,6,1,47,2,1,2,1,0,70,8,5,17,1,9,1,1,25,6,154,2,77,9,53,4,3,0,1,17,0,28,1,117,0,1,0
"COG1018",441,416,935,116,242,140,102,330,380,456,243,175,593,346,120,268,118,146,186,957,181,331,102,166,389,94,788,314,184,432,123,170,246,193,214,177,864,808,420,200,647,233,355,208,823,261,807,396,952,201,93,294,759,298,673,275,122,132,166,543,470,135,371,172,161,183,134,452,237,241,222,97,155,500,398,353,354,231,211,137,159,234,130,906,206,952,140,499,509,186,90,199,236,285,498,234,844,315,119,826
"COG1019",173,80,0,32,9,22,38,84,8,148,49,71,0,36,7,50,26,12,7,44,51,15,14,17,172,5,2,140,3,132,19,0,22,0,54,35,7,6,26,8,135,66,68,23,22,0,1,113,3,3,29,93,88,6,6,59,3,27,65,0,0,37,56,63,11,0,25,11,40,50,38,9,20,36,106,162,152,72,39,42,6,17,73,0,4,0,12,0,89,20,6,9,11,23,84,15,4,154,15,3
"COG1020",124,111,545,75,32,94,110,82,242,197,40,297,182,85,90,93,48,64,44,536,108,89,57,86,116,46,222,127,57,147,56,31,304,29,155,103,312,125,114,89,53,92,98,57,1199,45,2358,146,99,72,37,59,180,89,134,99,38,60,144,129,139,116,176,105,117,30,121,114,49,101,104,46,100,371,154,75,171,186,182,135,51,146,250,1044,27,662,50,123,59,45,33,41,118,95,126,125,138,87,55,598
"COG1021",29,10,174,6,3,1,5,3,7,26,1,8,21,5,2,21,1,2,4,27,7,26,2,2,21,5,5,19,0,19,3,12,2,5,8,7,5,7,19,1,3,2,8,9,22,4,17,21,3,6,0,13,16,0,7,21,2,0,6,0,62,2,5,6,0,3,3,5,4,7,2,0,1,35,20,14,28,9,4,9,5,7,11,110,8,40,2,50,3,4,1,1,4,8,21,4,1,36,4,11
"COG1022",1142,1047,518,1466,1152,1304,1437,1334,332,1012,1385,1223,654,1657,1349,1712,1450,1496,1589,573,1602,1978,1446,1478,1131,1412,934,1163,1295,1055,1444,1351,1300,1314,1329,1375,852,914,1175,1243,1207,1287,1318,1282,1000,1168,167,1106,896,1257,1465,1266,826,624,872,1251,1430,1356,1359,1022,591,1537,1117,1479,1229,1249,1512,1505,1520,1364,1253,1629,1309,1082,1038,1200,1213,1343,1267,1366,1394,1369,1274,289,1056,774,1373,449,1148,1033,1492,1296,1277,1183,1166,1282,533,1185,1342,976
"COG1023",16,36,193,15,939,23,94,18,8,19,57,8,28,21,13,22,9,28,38,11,18,25,19,3,32,58,4,18,3,27,12,4,11,11,8,25,5,11,17,20,32,11,17,47,12,8,2,21,8,17,21,36,15,71,19,49,0,8,15,13,68,149,45,7,20,3,14,97,15,20,92,59,1167,27,40,19,41,16,31,53,368,5,70,376,6,16,21,1,40,11,8,41,18,51,14,10,69,42,8,8
"COG1024",3865,3836,3297,3399,3517,3414,3720,4009,1453,3877,3721,3803,2825,3903,3065,4005,3574,3002,2847,2757,3694,3629,2996,3098,3987,2570,4377,3742,3397,3393,3411,3308,3507,3457,3118,3747,2740,4207,3697,3512,3368,3510,3594,3758,3819,3328,3105,4104,4319,2875,3535,3980,3354,1203,4002,4955,2972,2098,3882,3175,3138,3528,4164,3683,3447,3291,3046,2055,3213,3933,3734,3663,3069,4025,3605,3720,3788,3850,3754,4121,3128,3431,4070,2059,3960,3880,4069,3283,3859,4023,3866,3486,3107,3469,3738,3532,2622,3995,3567,3806
"COG1025",270,207,135,108,100,52,81,143,89,314,113,176,41,247,70,244,79,85,68,442,147,204,83,107,226,85,56,178,52,257,78,107,129,127,124,93,893,38,581,77,77,95,197,74,460,107,682,245,55,153,88,97,367,103,75,76,40,69,62,257,119,96,76,113,50,128,79,170,43,70,38,76,83,242,141,173,144,56,73,67,95,82,101,173,123,197,97,9,59,67,41,36,65,72,196,84,321,140,74,66
"COG1026",101,166,137,126,200,145,212,155,8,95,148,170,15,121,141,212,206,146,151,126,123,112,147,149,58,170,546,98,209,82,170,235,242,324,142,137,322,415,223,241,59,163,123,248,196,285,24,94,397,150,245,63,128,53,309,111,160,153,141,164,55,141,241,96,209,256,114,59,159,144,207,155,159,162,87,96,83,95,134,183,237,193,163,239,278,277,205,5,171,361,164,268,198,231,110,194,162,57,201,433
"COG1027",304,115,26,24,0,17,22,112,75,263,94,6,174,95,0,122,1,2,0,156,33,43,0,3,282,1,4,230,2,249,2,0,29,0,28,45,20,19,36,0,227,39,138,23,57,0,25,227,9,16,0,67,81,19,56,55,1,8,48,8,25,10,65,18,5,2,0,23,50,39,27,0,6,45,180,179,158,52,7,19,0,5,16,139,1,3,4,68,98,6,1,0,0,7,89,13,39,108,0,57
"COG1028",8314,9150,7285,7554,8131,8009,8175,8420,2773,8978,8516,7921,7057,7556,7922,7532,8063,7427,7292,5739,7603,6908,7404,7562,8872,7197,7594,8421,7930,8668,8043,7845,7751,8398,7767,8253,5653,7854,8279,8092,8172,8055,7543,8665,7805,7713,3982,8906,7772,7300,7906,9140,7380,3244,7690,10564,7563,7319,8139,6800,6948,7320,8401,7550,8164,8024,7955,4284,7648,8741,8176,7787,7431,9284,8812,8710,8746,8393,8908,8755,7467,7821,8182,4112,8513,9642,9252,7034,8764,8913,8465,7741,8154,7934,7743,7932,5320,8925,8289,6923
"COG1029",17,34,19,18,43,32,19,41,8,9,20,17,9,29,27,35,16,25,21,1,13,19,14,19,16,20,3,7,30,18,18,13,22,12,14,27,3,14,7,20,44,11,20,24,10,35,19,12,9,19,10,30,10,20,8,9,17,11,25,12,13,26,12,23,13,27,18,4,33,25,13,34,18,16,15,20,21,21,20,18,16,16,13,1,26,2,8,18,16,28,22,19,10,35,17,27,1,14,16,58
"COG1030",246,174,96,99,72,74,105,169,12,222,115,73,23,284,79,348,63,93,46,42,115,336,79,70,242,42,0,216,55,214,94,67,110,71,105,106,41,6,182,62,183,106,160,119,146,55,27,223,0,59,186,214,134,19,57,158,35,77,110,34,65,138,79,161,78,43,121,177,152,131,87,104,78,227,188,246,231,120,120,98,93,94,87,99,75,219,194,52,122,48,175,51,44,61,211,24,70,230,87,1
"COG1031",53,45,0,81,29,47,83,90,6,24,34,182,0,25,30,19,56,34,28,4,74,25,54,28,48,25,0,49,13,24,35,0,79,2,99,101,17,68,19,41,16,133,42,61,10,2,0,43,45,29,50,104,16,2,5,119,14,40,110,0,0,88,111,124,30,0,30,82,35,73,95,73,28,56,11,39,33,73,69,99,19,46,129,0,4,0,27,0,22,21,22,32,29,57,31,25,13,137,42,0
"COG1032",1915,1647,408,524,472,514,412,603,2021,1689,627,386,360,1784,386,3216,379,471,390,1069,628,3870,430,328,1562,466,201,1511,238,1608,533,451,336,253,619,591,342,167,693,283,1592,580,1445,382,699,279,89,1692,172,567,207,1524,1906,1666,498,832,576,219,879,541,744,855,843,839,630,633,773,5534,933,829,751,306,1106,1226,2812,2860,2755,1098,815,735,708,624,721,1333,395,670,530,710,1349,558,285,388,712,792,2103,560,1885,1771,628,629
"COG1033",2041,2041,594,2023,1480,1928,2209,2039,607,1713,2015,2192,280,2482,1731,1881,1856,1717,1443,1008,2253,2055,1781,1579,1978,1360,1753,1759,1815,1613,2048,1878,2155,2040,1748,2075,2099,2084,2031,1798,1746,2022,2305,2012,1655,1667,160,2068,1894,1538,2245,2236,1691,639,1765,1921,1209,1106,2188,1373,431,2183,2354,2682,1696,1716,1896,1236,2050,2334,1964,2522,1371,1846,1735,1996,1897,1966,1664,1978,1670,1903,1987,232,1882,956,2174,402,1754,1857,2160,1554,1179,1985,2036,1620,1503,2408,1805,2215
"COG1034",707,729,394,907,872,918,938,889,210,559,991,707,419,902,896,696,850,876,854,136,869,1020,908,857,593,736,758,701,952,482,950,945,589,984,501,945,59,793,485,820,821,544,801,831,296,853,128,693,725,778,795,671,347,308,584,655,792,305,862,683,437,793,829,748,760,886,815,429,1006,870,780,1222,758,362,685,718,665,918,576,906,802,806,746,225,974,329,843,436,874,896,1158,786,390,874,749,767,229,608,691,1050
"COG1035",167,94,18,50,46,53,76,71,7,145,55,20,13,196,27,214,27,60,37,26,88,260,67,26,167,34,2,150,8,134,43,44,45,16,41,58,5,8,127,29,93,59,136,57,66,14,5,230,6,21,16,156,114,13,20,68,18,13,58,8,31,125,50,57,25,39,43,59,66,61,43,26,87,60,221,228,205,80,43,71,76,33,54,113,33,12,58,17,31,28,78,45,22,19,135,19,35,115,41,6
"COG1036",4,6,4,7,7,7,7,8,3,3,4,9,0,9,8,4,5,8,11,0,3,7,8,7,4,17,1,2,22,2,11,10,9,2,1,6,0,1,2,6,8,2,3,5,2,27,3,6,2,10,3,6,2,1,2,5,9,4,5,2,4,13,4,3,2,17,9,1,9,6,0,8,3,1,4,3,6,7,4,5,8,7,3,0,5,1,14,3,5,4,6,6,3,8,4,10,0,5,4,30
"COG1038",94,130,518,148,299,181,184,109,100,161,138,269,587,333,181,287,178,173,173,200,154,388,160,183,88,159,284,143,325,154,168,277,223,152,140,164,47,350,107,266,97,129,227,194,122,242,601,58,367,162,146,106,167,79,283,191,150,131,177,400,317,143,151,129,257,311,153,176,127,201,182,134,295,130,64,55,75,182,147,268,207,194,254,31,364,449,181,477,176,305,139,368,174,207,158,202,123,89,170,243
