"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG0770",483,376,494,417,654,501,498,371,402,652,592,380,689,618,618,399,575,515,724,457,447,679,280,376,526,201,579,645,639,629,590,421,379,437,664,484,573,403,493,540,625,226,485,545,484,508,572,576,412,381,263,699,592,500,250,729,639,410,730,675,330,469,647,512,248,997,578,634,416,474,632,482,581,595,561,569,555,671,881,489,606,640,656,613,431,513,583,628,461,578,546,471,439,554,594,406,604,459,243,507
"COG0771",694,500,650,470,864,587,636,570,492,858,826,563,910,877,837,493,863,506,825,438,446,724,309,410,841,203,871,982,884,879,1022,489,762,545,823,674,850,463,493,825,869,236,707,726,588,706,752,762,475,619,292,730,1077,720,294,923,760,514,949,907,345,544,924,679,268,893,805,857,405,505,901,448,1025,807,896,932,553,904,793,523,804,945,1058,965,563,501,1034,913,601,851,762,342,551,738,868,477,665,384,236,607
"COG0772",1411,1008,1136,855,1623,1093,1312,1074,1053,1599,1477,1103,1688,1611,1703,829,1760,1029,1477,761,1046,1559,525,831,1624,487,1598,1693,1573,1483,1707,873,1275,1046,1439,1319,1709,887,805,1641,1714,412,1314,1402,1178,1320,1411,1558,1049,1302,550,1327,1879,1430,593,1743,1468,982,1668,1825,633,985,1802,1298,533,1571,1458,1570,618,1007,1715,769,1640,1640,1600,1638,862,1662,1505,1188,1549,1665,1620,1631,1121,1120,1769,1700,1073,1567,1438,589,1108,1495,1707,977,1357,638,413,1266
"COG0773",630,559,575,530,787,574,656,541,501,902,733,562,811,805,757,475,720,536,830,640,560,759,265,503,673,253,746,739,925,668,828,489,582,564,738,706,778,499,535,736,866,303,706,648,624,665,673,685,512,549,396,984,1368,880,613,1421,1133,711,1291,1262,712,844,1266,1027,440,1439,959,1355,600,861,1153,708,1124,1137,1084,1203,615,1315,1043,879,1218,1156,1098,1129,795,918,1308,1161,708,1030,929,492,841,1123,1192,775,1039,624,457,959
"COG0774",648,423,428,452,668,483,566,472,534,711,601,485,714,659,675,415,708,494,668,414,458,670,230,395,539,195,693,624,694,620,678,440,558,493,684,596,665,370,366,614,719,174,679,606,508,602,607,616,464,509,144,558,746,525,250,780,626,486,667,739,271,474,667,631,190,655,540,685,242,434,641,324,621,628,630,731,110,733,613,500,612,733,623,604,466,483,744,602,427,608,612,257,495,571,677,504,481,162,184,532
"COG0775",144,153,187,205,163,207,157,135,155,214,129,148,160,167,132,311,114,172,260,288,194,145,353,379,178,366,189,82,187,112,120,192,98,165,139,126,195,375,208,188,106,253,189,202,177,179,172,155,184,99,486,232,100,203,521,155,234,191,172,125,664,195,114,185,490,305,208,254,410,326,137,254,125,128,123,153,348,126,163,123,163,96,158,104,109,184,110,108,105,179,86,306,205,221,134,155,225,387,474,121
"COG0776",412,327,333,380,463,379,420,372,362,593,380,378,437,463,468,237,427,367,487,403,344,405,263,324,344,151,449,460,507,389,478,320,441,381,458,457,484,391,369,444,525,212,486,396,412,453,383,455,360,451,97,221,388,265,186,349,277,224,318,327,211,283,367,285,137,321,205,300,224,261,311,208,302,322,246,342,179,302,262,313,238,313,265,326,226,257,346,271,242,291,273,174,251,278,272,256,275,180,111,250
"COG0777",557,438,455,479,617,552,531,553,581,663,550,576,577,639,599,303,652,615,522,325,580,607,230,372,502,154,585,653,632,691,719,534,617,655,624,566,615,394,331,618,675,199,634,549,557,590,550,580,587,612,165,509,645,480,204,628,557,612,650,588,230,527,541,594,209,478,516,563,284,433,651,262,666,598,627,701,194,634,598,540,607,683,605,620,569,539,627,586,517,618,551,230,583,601,636,571,539,218,261,526
"COG0778",721,825,679,749,809,764,783,713,729,620,701,712,705,614,650,659,655,693,779,490,776,835,631,774,633,310,696,621,725,496,629,938,1015,715,768,1104,471,702,684,537,495,407,638,720,634,681,688,725,856,719,252,488,285,425,340,544,472,466,516,642,312,502,562,402,256,578,371,463,392,390,383,641,365,452,414,353,386,533,513,509,527,412,326,341,470,515,489,387,592,318,467,495,453,529,442,468,447,428,249,685
"COG0779",127,110,101,122,135,116,146,98,117,126,191,123,182,181,183,91,145,123,212,219,133,165,117,146,130,84,159,161,171,146,145,112,78,115,141,106,155,141,135,136,139,80,134,129,115,147,121,141,103,102,76,210,126,119,70,175,139,90,184,148,130,119,151,155,69,189,162,202,130,158,168,148,158,166,141,166,136,153,212,90,184,141,177,151,124,124,122,175,121,169,162,142,124,123,149,114,121,151,88,116
"COG0780",111,130,95,212,193,143,117,154,159,132,183,139,166,175,179,154,181,179,156,243,130,176,248,205,153,111,180,137,129,177,145,121,133,130,129,146,112,204,166,127,159,231,142,166,169,157,139,130,146,122,108,267,126,171,191,195,143,155,171,154,187,168,138,131,118,182,192,110,208,189,143,217,192,174,147,143,141,157,219,140,127,184,189,156,105,141,144,169,127,208,119,154,150,149,194,122,188,262,252,136
"COG0781",191,141,147,150,187,133,166,140,129,212,246,157,211,233,205,89,213,174,203,118,136,214,108,107,205,54,199,202,252,145,205,125,171,148,162,167,193,99,109,153,205,56,163,187,161,183,181,183,145,161,102,274,290,278,106,348,274,210,281,343,116,235,334,237,93,444,272,343,134,221,274,170,298,293,294,274,147,347,331,232,292,313,270,300,161,229,279,251,223,273,269,145,232,284,299,192,282,111,73,231
"COG0782",284,260,295,389,359,297,293,388,282,421,260,305,357,335,348,247,316,322,327,590,277,330,227,401,284,197,311,283,366,231,357,280,346,281,290,367,324,359,301,361,370,214,312,271,256,370,266,307,285,354,182,231,395,285,271,343,313,287,322,367,357,355,377,303,191,327,244,362,389,318,274,304,247,340,324,375,256,312,214,352,281,352,259,293,253,302,345,292,343,269,327,270,282,319,325,258,304,252,223,333
"COG0783",9,27,81,76,16,30,8,30,9,78,22,30,11,26,10,116,12,19,28,179,21,23,187,164,15,102,48,23,21,19,9,60,6,23,6,10,6,183,218,9,5,114,5,10,18,36,8,8,32,14,246,98,16,16,184,6,15,39,21,1,281,50,4,30,74,22,16,16,245,139,7,204,2,12,27,20,274,10,35,19,12,0,35,31,18,41,11,11,16,24,16,212,41,27,2,21,75,251,201,11
"COG0784",344,1287,1543,3501,926,1570,284,1023,545,2661,589,937,232,395,337,4881,601,984,751,4258,1105,1479,4327,7792,280,4285,1703,487,284,217,451,1634,331,1219,215,507,247,6389,6832,212,212,5501,769,545,742,1938,393,322,765,377,3457,3534,385,559,7698,472,485,930,257,155,9878,2363,259,691,3633,693,307,684,6250,3209,306,7453,174,610,767,564,3628,233,1509,876,513,212,1288,711,527,1160,397,337,520,790,449,5559,1632,1089,233,583,2793,5373,6496,575
"COG0785",354,214,275,151,296,160,293,389,165,295,319,243,315,356,379,178,383,136,272,469,177,331,130,116,376,57,314,370,293,323,353,144,734,184,348,574,353,166,140,320,349,44,211,326,164,318,269,358,148,525,94,191,463,336,87,296,301,211,302,420,35,409,414,193,93,190,324,222,182,185,341,327,323,339,378,335,145,376,325,471,326,377,358,375,249,226,342,394,315,325,373,75,152,265,318,231,272,91,16,363
"COG0786",27,14,52,70,18,60,5,15,2,61,224,23,85,52,143,66,169,24,23,11,10,130,11,18,107,54,137,279,101,343,225,8,1,2,79,2,10,45,31,5,101,24,57,57,7,81,86,59,6,23,51,329,101,92,29,119,49,3,147,1,22,32,7,38,68,29,104,0,41,49,86,15,208,72,104,80,2,113,356,11,85,176,344,190,108,32,14,155,46,215,99,67,16,56,143,6,144,2,68,14
"COG0787",381,280,382,306,417,399,305,323,298,426,488,293,479,499,497,269,467,391,540,429,335,519,256,334,430,198,465,547,498,490,499,310,245,326,438,343,386,319,336,402,509,198,400,419,328,358,404,416,314,297,241,537,464,410,252,574,482,328,561,458,298,287,461,393,204,725,450,524,298,404,490,340,492,386,409,478,349,476,693,327,550,440,552,446,346,360,440,539,346,466,355,212,370,437,443,302,385,277,298,403
"COG0788",144,254,271,137,93,99,117,163,149,145,307,147,131,173,156,172,213,83,100,383,175,157,143,197,149,134,154,174,180,258,210,175,229,138,127,209,119,180,223,127,153,127,49,94,108,134,124,124,158,158,148,285,112,128,189,116,129,162,165,44,254,178,33,137,133,88,192,105,256,196,158,312,197,135,127,143,277,120,268,136,130,189,265,177,137,185,61,169,130,218,191,218,118,123,178,147,203,213,209,138
"COG0789",358,311,509,596,373,397,287,396,250,508,245,405,337,384,334,559,335,368,444,1531,362,431,726,1059,389,505,499,327,321,255,288,333,344,345,333,335,319,912,585,335,332,620,286,369,268,489,327,357,351,376,473,587,409,373,784,357,408,373,342,488,1235,474,467,275,590,456,296,411,1155,702,324,1325,268,449,363,338,1053,286,352,365,400,313,380,354,253,398,373,333,356,324,344,969,386,355,335,323,530,976,696,337
"COG0790",350,319,419,1148,239,616,469,591,531,262,255,526,262,261,251,382,291,590,371,153,563,275,508,595,214,292,258,212,295,281,195,562,283,520,292,306,220,550,252,194,215,227,600,278,624,354,351,289,544,143,298,452,129,238,421,157,283,480,185,125,460,680,144,485,294,296,272,415,483,556,200,303,250,360,256,295,603,198,356,687,205,262,247,410,476,548,142,299,542,266,382,389,548,197,262,546,352,712,232,589
"COG0791",285,164,254,117,282,129,245,172,140,365,363,183,330,426,427,173,369,141,321,369,127,368,209,90,366,4055,326,387,405,365,379,184,235,163,335,248,339,119,103,341,333,4467,175,262,171,298,298,301,138,349,4543,307,450,395,1533,372,350,144,352,422,36,167,431,253,2939,325,413,384,606,134,337,287,390,381,382,360,752,368,420,184,336,415,382,449,212,210,359,406,232,633,344,270,157,267,346,140,295,769,1537,208
"COG0792",6,12,32,29,5,43,6,14,17,27,3,31,4,15,4,44,9,26,30,65,32,5,50,50,5,11,15,7,5,13,2,34,5,21,3,5,12,53,37,7,9,16,39,4,25,16,3,7,24,5,43,34,6,7,48,8,15,40,6,8,76,25,5,32,51,56,10,40,80,59,9,69,3,12,13,36,101,7,29,12,4,5,16,12,14,40,3,5,12,14,16,91,49,13,7,32,61,79,64,14
"COG0793",1173,917,1378,1393,1458,1471,1242,1240,1264,1448,1399,1254,1383,1293,1388,960,1561,1345,1505,914,1237,1488,1148,1077,1123,641,1418,1546,1435,1619,1527,1459,1063,1283,1288,1093,1298,1232,1364,1207,1451,587,1493,1198,1283,1317,1393,1183,1303,1210,718,1661,1438,1110,747,1655,1326,1236,1488,1213,1334,1227,1279,1370,547,1711,1270,1623,860,1601,1389,993,1402,1425,1423,1431,892,1533,1965,1179,1344,1480,1508,1585,1260,1299,1364,1409,1145,1416,1284,1015,1276,1351,1445,1216,1473,976,668,1320
"COG0794",534,366,391,390,552,401,482,472,417,664,466,431,559,549,532,340,542,380,547,345,365,505,263,344,440,398,522,496,611,409,518,410,512,432,534,546,603,350,347,548,663,359,495,512,459,537,518,528,406,539,185,345,607,443,297,594,520,387,525,594,261,374,609,513,293,550,425,590,267,368,497,340,502,529,531,689,121,604,355,472,549,550,433,511,361,392,642,483,362,445,429,264,405,520,637,376,397,198,193,469
"COG0795",1063,690,858,795,1260,907,932,944,816,1286,1034,781,1225,1012,1152,702,1146,891,1194,525,824,1053,506,687,891,312,1118,1006,1215,912,1244,768,1035,867,1176,975,1009,712,824,1015,1328,384,1034,931,902,994,1078,1042,856,727,308,955,1337,975,457,1307,978,735,1068,1213,529,889,1284,961,417,1210,726,1259,569,787,1063,645,1100,1130,1081,1319,499,1243,992,979,1028,1249,1110,1069,642,853,1335,1071,804,1037,1002,516,893,960,1213,826,864,638,371,988
"COG0796",118,364,326,96,124,202,134,135,268,137,199,242,148,193,122,202,167,162,185,282,258,161,93,81,152,75,139,192,117,199,152,258,251,173,147,189,84,154,349,91,110,117,156,126,194,115,128,119,241,126,100,248,91,140,37,194,100,263,161,92,34,149,75,168,63,243,149,217,112,97,152,253,171,115,158,77,159,138,335,120,115,140,233,161,134,243,85,144,103,150,149,133,188,113,163,250,215,208,166,140
"COG0797",119,61,129,162,145,167,97,121,100,151,114,96,100,144,75,150,103,124,68,426,95,86,239,213,95,116,100,64,97,75,66,118,125,96,97,117,123,165,97,134,92,126,161,82,92,142,100,101,89,86,110,169,71,91,253,75,109,112,91,81,202,139,95,100,98,69,128,40,318,153,96,196,85,105,121,161,293,98,90,123,73,86,95,70,83,123,109,81,123,89,111,254,118,68,93,101,89,344,296,152
"COG0798",35,61,190,189,45,144,21,82,64,68,32,74,35,152,31,118,66,77,46,587,92,56,261,252,27,142,66,22,41,67,35,150,46,70,28,51,23,246,252,13,115,180,72,30,33,63,30,65,90,80,150,159,26,17,149,21,30,78,18,7,308,146,14,46,117,60,25,20,301,183,19,358,24,42,79,126,348,16,85,69,16,58,78,62,32,82,29,27,53,37,59,273,81,23,20,53,95,287,181,57
"COG0799",220,168,187,157,239,197,236,169,203,247,255,217,274,294,231,95,247,214,232,111,198,223,104,131,217,61,260,243,278,202,272,160,196,185,253,231,282,143,185,260,239,78,226,218,212,189,219,257,192,236,71,186,323,227,89,256,251,201,233,294,79,206,255,216,89,280,192,261,101,144,254,122,247,298,259,268,103,260,214,213,238,249,255,242,196,199,325,285,195,248,259,116,192,202,243,208,167,96,70,228
"COG0800",98,59,138,168,69,154,102,101,83,184,168,93,112,205,122,159,153,112,227,165,92,148,163,186,86,78,134,163,193,184,168,141,36,84,109,95,123,193,100,168,144,85,136,78,78,134,96,117,74,38,99,257,73,83,170,186,140,85,182,61,308,123,54,91,82,221,222,180,156,209,139,166,170,73,112,179,228,134,249,97,142,118,237,194,163,120,53,179,99,174,128,160,88,126,119,89,178,151,168,83
"COG0801",307,214,264,289,334,289,291,212,248,427,321,245,384,396,366,213,361,235,407,433,258,342,139,247,319,142,331,341,377,286,359,242,297,264,406,321,352,220,173,296,396,109,312,289,295,355,323,348,249,298,121,319,378,318,227,388,314,230,324,417,258,287,419,300,187,408,296,440,155,287,335,200,344,335,314,394,131,393,310,289,312,346,333,365,234,261,399,323,269,335,322,145,294,353,325,252,245,113,178,324
"COG0802",287,204,218,221,376,225,297,240,208,338,306,221,344,346,332,184,335,262,290,166,191,297,121,183,312,69,311,324,362,256,300,196,277,221,275,263,329,179,222,312,328,79,299,281,245,309,303,280,197,269,100,252,398,311,141,347,290,238,328,339,171,266,359,230,106,301,287,262,109,221,319,122,316,314,309,334,151,307,297,268,294,325,280,271,203,200,331,326,228,299,294,123,211,279,344,227,266,119,68,280
"COG0803",305,68,217,302,160,143,330,312,93,175,518,140,302,351,452,123,444,135,224,743,74,399,172,85,289,88,390,619,307,617,513,100,349,109,336,340,210,78,41,202,182,61,136,209,83,298,344,302,139,422,83,621,312,298,48,333,302,134,366,202,61,336,215,152,70,218,417,223,163,153,405,170,574,274,447,196,156,338,855,334,294,462,712,531,505,176,192,397,467,501,404,83,112,283,450,133,310,41,74,380
"COG0804",208,475,293,137,66,213,215,96,293,102,382,375,303,382,429,114,396,187,121,400,292,146,169,161,176,72,255,466,252,767,466,285,105,268,226,48,183,242,412,231,300,145,172,145,266,145,236,236,305,202,116,347,320,160,75,78,180,292,289,26,103,154,26,272,86,96,389,25,213,166,359,301,461,231,323,331,84,123,229,163,81,403,605,465,410,274,121,456,297,440,365,127,235,111,236,265,389,97,243,93
"COG0805",591,582,541,449,580,454,617,542,505,567,621,537,583,690,596,434,604,453,535,268,490,554,235,332,570,181,543,653,572,593,706,489,663,545,635,610,609,387,456,549,571,160,527,530,515,560,618,607,489,601,166,384,684,563,258,596,543,506,564,575,268,509,615,559,208,565,522,632,234,390,592,289,627,581,595,561,256,652,544,541,563,568,628,662,487,553,647,618,524,611,616,238,469,565,629,525,489,223,167,573
"COG0806",194,148,159,187,185,173,199,158,169,216,257,171,233,189,197,91,211,189,227,129,185,223,98,166,213,57,191,196,239,191,181,183,142,188,217,158,155,162,178,188,205,64,173,191,198,176,180,221,153,150,96,256,145,167,94,228,229,161,230,162,136,189,143,192,68,289,199,261,128,226,193,166,204,159,167,195,184,218,276,188,203,186,213,184,159,179,197,159,170,183,179,117,186,199,170,186,182,139,72,156
"COG0807",808,492,567,545,833,478,799,663,475,855,915,524,831,817,922,326,793,599,693,652,440,903,373,506,774,297,827,976,889,1014,951,433,624,536,883,793,853,527,332,922,968,333,544,756,519,702,742,822,515,757,323,770,951,750,407,938,831,482,1008,936,503,673,942,620,369,709,816,692,445,577,903,675,937,770,839,893,545,996,912,664,860,824,954,921,837,594,891,961,734,837,814,462,490,908,788,470,619,439,296,781
"COG0809",399,303,377,430,479,449,394,351,368,435,516,336,523,475,488,339,498,427,499,382,420,533,219,346,488,168,482,531,507,561,509,364,322,373,444,373,384,415,367,372,439,174,408,479,398,371,447,472,388,346,156,492,463,405,181,533,502,385,522,506,292,394,433,428,158,675,469,460,285,428,443,374,533,431,458,381,278,500,649,369,444,435,606,502,384,364,505,504,439,497,436,278,364,499,461,404,424,304,183,383
"COG0810",179,180,113,336,295,268,228,217,184,309,207,158,283,168,261,348,191,214,264,295,187,271,97,551,127,245,267,197,289,169,186,179,160,187,230,235,190,432,328,200,210,224,193,157,220,238,205,207,168,157,212,327,192,145,508,362,207,162,228,217,832,198,241,194,232,307,107,346,277,434,177,326,159,218,144,232,73,304,232,153,223,143,184,211,158,192,266,125,157,191,186,238,262,241,194,142,208,180,275,232
"COG0811",708,571,477,860,878,569,723,713,573,969,705,534,838,753,812,674,749,639,841,952,593,933,441,1012,477,419,910,754,1006,657,754,566,574,645,847,700,830,876,779,868,938,472,560,684,688,850,715,785,606,668,432,845,821,556,900,1186,834,597,1021,870,1188,731,838,706,489,1023,527,954,677,807,753,943,648,840,702,844,469,947,722,694,838,746,696,727,658,712,901,672,579,706,688,709,736,896,798,601,693,627,559,759
"COG0812",579,445,463,363,610,461,469,427,408,672,620,429,668,720,662,305,598,428,573,356,388,647,220,317,577,170,625,598,676,543,648,343,536,443,613,544,625,357,377,616,740,168,544,552,457,578,580,599,426,511,186,479,639,568,182,705,593,434,660,686,277,437,631,535,178,653,567,532,280,415,629,362,648,603,641,655,376,623,591,475,655,679,560,606,433,420,702,616,452,584,540,239,390,499,686,396,505,258,193,483
"COG0813",24,3,10,46,36,2,26,15,4,54,21,4,67,30,48,9,37,8,72,198,6,37,96,12,123,284,37,38,27,18,11,8,15,5,44,23,42,25,15,44,21,247,1,48,4,31,28,42,7,15,112,18,11,36,61,29,68,3,36,33,22,22,20,15,136,43,58,25,68,7,26,104,17,41,22,30,26,35,20,11,59,41,9,18,23,13,18,14,12,41,20,40,4,52,45,6,24,46,8,27
"COG0814",25,3,3,72,4,17,68,3,1,89,25,1,24,2,5,101,11,8,33,1,9,17,2,3,24,6,13,3,6,12,4,7,1,9,10,2,14,45,50,4,3,10,3,23,4,35,21,14,3,2,0,6,1,32,10,1,23,3,5,2,38,39,1,11,6,12,37,31,1,4,14,1,31,6,2,11,0,9,3,1,20,4,3,55,97,5,2,8,16,6,25,1,0,18,14,0,17,2,4,7
"COG0815",870,592,911,582,1047,692,785,695,720,1010,911,745,1054,1027,1001,523,1101,644,707,1056,627,957,373,514,908,450,1004,1118,1090,954,1060,639,934,685,1012,818,1040,660,642,1053,1136,304,834,981,714,956,968,967,648,764,401,888,1279,803,434,1071,928,680,1114,1120,421,708,1209,834,479,799,894,805,463,662,1085,727,1065,1035,1016,1171,736,1001,825,804,1007,1047,1024,1066,633,781,1143,988,724,994,898,548,656,879,1152,700,836,590,339,730
"COG0816",258,182,207,177,298,209,259,222,193,330,296,188,299,331,329,145,297,181,228,104,164,303,89,162,273,79,256,297,282,241,335,153,248,173,316,285,296,137,136,314,311,80,265,255,210,294,249,300,184,283,100,264,405,268,109,314,284,177,326,325,132,217,282,232,92,292,229,264,106,205,260,109,339,265,297,280,130,346,272,214,279,299,296,287,221,203,357,300,233,300,278,100,211,282,309,173,240,95,52,295
"COG0817",121,126,159,149,160,192,117,141,163,149,175,159,160,201,136,142,165,192,205,186,171,144,126,164,134,71,142,138,147,144,155,147,122,164,163,130,112,171,143,123,144,93,199,158,177,163,158,141,184,128,88,243,90,103,89,193,160,140,155,125,130,145,102,182,89,256,147,236,128,170,142,153,135,135,144,132,159,148,240,166,145,133,172,153,130,147,145,113,163,133,147,111,171,141,164,157,157,113,101,146
"COG0818",27,46,17,50,18,38,29,30,35,71,106,50,46,83,57,60,71,33,40,138,52,77,28,119,42,41,62,67,55,42,74,46,8,49,36,13,37,96,59,23,71,68,32,38,40,69,42,47,48,8,43,125,36,37,156,60,41,46,49,10,201,40,13,36,52,61,39,58,36,110,36,70,37,40,34,69,17,32,149,14,28,61,78,60,32,38,25,36,26,65,39,29,39,50,68,33,76,38,102,21
"COG0819",42,22,69,113,49,39,41,69,84,42,84,85,21,26,103,8,151,82,17,198,22,73,100,57,41,9,76,121,96,166,156,102,36,43,45,52,7,65,8,14,54,9,25,52,30,87,60,23,71,63,34,160,57,22,16,74,70,61,76,20,32,99,12,28,8,8,75,83,51,70,49,90,135,42,69,38,25,95,246,69,26,121,163,120,55,61,17,98,84,114,63,57,52,42,87,66,93,28,65,77
"COG0820",466,352,421,383,400,408,474,360,472,515,558,473,491,442,448,269,485,467,610,435,485,471,355,322,377,167,385,444,567,491,501,435,408,501,506,446,417,396,516,424,492,178,408,428,413,374,445,513,513,383,183,566,338,331,212,510,477,395,522,381,289,466,322,449,172,695,436,662,346,378,456,376,426,409,434,523,283,499,594,370,453,449,528,478,442,437,386,444,374,433,457,339,447,480,459,357,370,318,320,504
"COG0821",749,573,502,553,931,590,700,668,555,693,755,611,792,716,840,463,847,576,642,382,512,859,250,416,781,206,784,839,798,947,890,513,655,563,729,782,743,428,326,727,861,221,698,821,627,709,679,719,520,851,207,672,957,688,308,877,665,526,808,910,281,594,957,673,236,522,685,487,304,518,857,355,923,846,798,770,427,854,817,640,752,931,825,775,727,569,916,840,647,782,748,284,623,694,878,607,596,329,194,695
"COG0822",264,269,197,232,199,246,235,284,288,211,199,284,220,264,254,285,201,258,249,34,281,170,344,127,251,531,212,212,249,204,249,266,339,284,225,297,273,155,189,298,248,491,274,248,296,224,232,256,282,302,432,91,317,344,162,222,316,265,201,209,32,270,273,282,345,202,233,219,104,172,204,86,190,221,224,286,221,212,117,330,256,269,192,291,194,239,258,216,223,283,237,249,264,205,234,283,226,224,313,248
"COG0823",1120,1132,1128,1300,1634,1921,1047,1440,1667,917,930,1355,986,835,951,2437,1119,1831,871,505,1488,950,517,1248,1034,596,1120,875,901,697,920,1389,1416,1567,990,1194,1015,1228,1155,1058,1041,397,1933,1119,1792,1192,1221,1180,1493,1248,492,976,1148,1090,783,932,963,1560,850,1201,1091,1352,1270,1407,374,894,763,800,511,1362,903,509,889,1252,1000,914,1070,952,606,1425,942,1154,698,743,904,1420,1272,901,1241,789,1016,528,1648,932,1215,1698,1027,766,275,1183
"COG0824",572,535,507,473,513,547,564,468,504,689,593,525,655,717,644,406,541,662,722,454,592,621,458,569,517,264,570,650,661,589,539,523,343,614,601,546,697,574,517,697,573,331,570,623,612,548,547,640,504,430,260,621,618,514,380,650,580,518,695,608,433,393,640,631,327,750,623,864,447,632,672,692,603,550,538,641,315,601,683,428,600,552,628,647,483,595,613,593,561,611,572,431,647,559,495,536,559,364,339,550
"COG0825",643,527,503,463,736,580,613,604,668,692,631,669,648,698,699,405,770,662,576,263,621,622,256,427,608,156,673,741,719,728,811,640,710,677,682,634,718,462,375,683,774,186,723,676,643,654,610,719,732,748,158,519,813,507,250,713,650,655,639,702,223,589,658,682,186,570,566,671,284,443,718,342,671,726,670,796,204,745,631,603,580,779,699,755,621,612,708,656,538,705,607,293,657,588,718,651,591,253,161,604
"COG0826",45,213,139,267,64,620,67,108,223,160,57,192,29,232,26,463,30,200,55,84,281,48,121,400,32,168,59,31,19,65,19,210,43,219,41,36,128,366,458,115,34,220,765,61,363,69,53,59,168,21,80,168,21,41,215,17,25,274,13,9,571,206,19,365,165,59,174,21,263,489,193,90,51,42,75,120,49,4,117,99,21,23,59,48,196,175,25,48,52,36,39,118,235,42,27,227,127,76,447,63
