"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0743",735,446,400,530,171,481,518,509,157,375,659,205,740,678,659,693,801,730,682,575,776,479,529,729,615,581,629,635,780,424,593,589,523,712,564,824,471,645,619,449,624,649,685,541,580,643,696,730,476,552,570,582,553,314,529,507,645,263,573,507,558,696,549,483,750,495,611,696,507,511,600,303,180,399,525,435,531,548,703,514,359,705,665,688,748,637,554,617,662,688,577,380,713,532,178,692,586,585,695,673
"COG0744",296,334,804,387,463,323,306,515,143,251,507,846,330,359,578,329,351,419,291,590,329,342,298,384,494,381,386,447,436,352,348,436,379,716,329,621,296,431,385,669,511,559,357,279,349,535,445,553,373,558,410,550,361,410,360,280,680,481,288,439,520,410,336,318,380,422,529,803,349,503,357,577,418,390,419,530,335,515,356,370,1218,426,343,408,387,364,357,562,303,678,530,524,580,391,343,260,357,413,279,295
"COG0745",1559,1388,2637,1288,1513,1538,1541,1242,768,1648,1934,1920,2166,1987,1798,2051,1513,1592,1294,2064,1353,1831,1730,2058,1691,2162,1743,1321,1728,2044,1554,2237,1388,2277,1545,1696,1124,1772,1223,2068,1791,1730,2035,1797,1747,1940,1654,2176,1175,1573,1268,1802,1247,2853,1847,1568,1844,1784,1490,1448,2164,1606,1327,846,1744,1399,1600,2191,1445,1789,1409,2119,1772,1626,1148,2841,1538,1776,2036,1790,2222,1537,1851,1511,1888,1519,1095,1826,1229,2027,2053,1418,1683,1034,1153,1938,1517,1520,1488,1661
"COG0746",131,108,105,134,27,108,190,123,37,137,65,64,124,122,100,105,45,101,249,111,252,86,154,100,158,166,65,203,52,131,82,103,150,72,131,41,151,115,231,114,90,99,84,88,140,176,71,50,98,138,135,165,225,203,162,299,146,101,267,169,201,165,123,217,128,195,313,125,204,152,292,138,59,309,201,150,168,206,103,163,36,102,149,74,113,183,239,133,327,127,171,185,162,238,67,106,184,110,161,192
"COG0747",1064,1197,2028,2068,433,1520,1258,1686,401,496,1508,382,1306,1266,1395,1044,968,1310,1609,1489,1488,1290,1280,1174,1188,1101,1251,1591,1402,785,1324,1235,1467,1442,1505,1230,2169,1276,1558,1456,1232,1289,1178,1472,1270,1685,1293,1387,1239,1260,1715,1283,1419,1136,1227,1472,1335,2683,1420,2242,1605,1271,1302,2211,1365,1423,964,1611,2211,1744,2055,1376,432,1623,1902,1349,1238,1686,1271,1401,1571,1328,1267,1024,1431,1373,2138,1268,1531,1659,1359,2035,1317,2093,437,751,1296,1225,1350,1275
"COG0748",45,58,30,45,50,24,74,66,9,28,64,66,47,39,35,21,214,150,27,58,26,25,35,26,84,42,95,46,132,10,191,49,93,39,56,144,70,65,21,30,45,47,40,36,44,62,165,31,28,57,145,50,85,9,83,56,44,112,72,52,57,99,120,46,98,46,3,36,53,142,31,56,22,84,34,118,174,96,29,11,26,143,130,165,135,61,57,68,21,35,42,49,52,50,35,24,135,170,147,35
"COG0749",2397,1822,1308,1565,31288,2511,3878,1630,25543,15501,3301,49857,2783,2445,3187,2868,2584,2987,2005,2653,1853,2472,2020,2550,3397,2642,2391,1716,2277,5307,2068,2191,2086,2721,1993,2934,1600,2213,1551,1576,2927,2767,2417,2544,2481,2418,2146,2546,1541,2917,1875,2855,1849,2426,2487,2069,3216,37765,3693,1429,3053,2295,2100,1446,2368,2220,2848,2276,2643,1610,1897,23425,30778,1931,1462,1171,2195,1909,2795,2987,21899,2580,2142,2516,2296,2654,1640,4912,1841,3559,2260,1346,2687,1445,33329,2733,3051,2443,2211,2611
"COG0750",763,779,463,724,201,735,538,781,263,578,551,160,526,531,571,623,728,625,625,616,630,623,748,595,581,534,581,628,592,665,628,599,612,496,659,600,564,610,688,704,563,577,627,628,612,606,672,549,1013,622,1070,849,1097,507,971,765,767,410,785,1087,781,951,1180,1237,991,882,845,749,905,819,1083,374,318,806,1204,820,934,973,909,794,491,916,925,1019,967,835,1098,808,979,775,991,984,910,1176,248,976,943,865,1033,1078
"COG0751",916,509,565,618,261,711,984,582,272,380,1059,340,1048,888,1189,1045,718,885,787,800,847,659,720,842,984,944,868,757,969,474,708,830,718,1095,674,969,546,933,521,660,1104,1015,840,746,673,1027,748,1020,539,724,559,862,724,557,774,824,1150,343,873,532,966,816,606,519,956,787,906,1075,533,498,622,414,376,694,608,635,654,624,894,487,421,700,905,828,879,819,638,1003,694,1046,808,504,1063,605,242,777,768,668,832,738
"COG0752",333,323,238,279,134,382,412,260,102,194,414,132,433,346,416,418,286,344,350,301,410,387,307,354,392,335,360,270,409,253,302,369,327,392,328,426,267,371,211,270,410,364,367,507,297,444,331,445,274,306,269,394,285,241,291,405,439,187,380,243,421,323,305,257,413,365,386,459,251,236,255,181,174,318,271,258,270,289,395,242,153,308,347,264,336,357,313,383,311,432,360,205,424,292,129,490,359,299,375,312
"COG0753",44,134,343,87,123,29,3,119,16,191,34,396,7,5,8,6,1,5,12,205,35,35,4,7,12,138,27,31,5,322,37,110,17,59,10,15,29,60,58,268,0,7,12,4,13,6,8,1,77,10,15,20,41,564,8,14,14,185,1,98,11,35,17,29,4,22,7,29,8,114,27,326,200,9,138,542,77,107,1,6,418,20,89,1,71,4,53,73,29,2,26,236,1,68,48,2,4,6,4,2
"COG0754",5,21,49,21,39,4,4,10,5,43,13,2,7,3,11,0,1,5,5,43,6,13,5,11,4,14,6,15,11,79,13,23,9,19,6,2,7,14,16,8,2,9,3,6,1,4,5,8,17,4,17,7,10,287,1,2,5,24,4,13,7,13,13,12,5,9,1,11,27,61,14,10,58,4,9,116,19,46,10,7,7,4,28,1,9,3,11,10,8,10,5,22,5,3,10,3,0,4,6,0
"COG0755",735,662,394,498,180,659,733,562,245,291,806,110,683,738,702,811,768,704,519,530,557,797,719,740,735,702,798,538,852,254,707,708,735,683,726,662,551,728,512,564,734,690,772,695,698,731,803,805,416,649,628,728,615,244,769,840,654,289,667,402,750,673,582,503,769,647,756,766,681,623,602,361,193,857,513,334,767,569,790,746,273,799,658,775,721,796,461,709,486,692,735,520,740,508,161,1074,762,805,749,713
"COG0756",295,279,171,156,730,336,294,197,1101,847,216,796,307,295,275,374,278,259,222,227,216,326,312,284,318,309,293,231,266,360,228,274,282,199,278,193,164,221,230,185,280,288,322,297,315,289,220,248,216,382,261,306,225,155,321,279,248,307,331,180,265,280,250,168,234,287,764,162,222,155,233,262,861,274,179,121,270,142,302,379,312,271,236,381,225,323,230,340,240,218,241,151,270,163,1873,413,351,299,263,311
"COG0757",341,244,203,259,93,320,341,228,109,180,301,80,313,336,323,343,364,316,307,225,315,301,304,323,328,303,339,272,382,179,281,286,293,309,277,352,231,265,237,207,288,313,304,285,322,353,308,332,229,310,163,219,202,90,208,194,229,94,194,138,262,242,165,181,228,183,238,187,187,166,170,86,80,159,166,136,190,173,229,240,101,204,203,230,220,189,149,206,182,170,189,149,232,162,60,233,225,171,222,206
"COG0758",22,53,237,130,111,20,106,145,28,265,72,241,155,65,31,17,22,22,274,177,312,83,28,28,82,139,73,226,23,251,48,65,21,82,21,28,273,60,324,215,32,44,120,85,28,95,78,32,106,21,66,99,125,395,28,109,36,246,65,192,122,47,23,103,26,70,30,57,59,157,76,284,156,100,132,213,68,103,61,252,480,49,82,24,44,67,106,47,362,40,48,216,20,100,113,99,39,98,15,9
"COG0759",165,107,70,90,48,115,108,93,42,89,160,37,162,157,178,153,159,160,104,127,128,103,128,161,131,123,151,95,186,101,100,133,94,201,91,171,74,135,155,104,159,146,163,102,121,132,129,176,69,131,55,93,77,46,86,83,100,28,92,50,88,99,85,49,88,95,70,123,65,52,79,48,31,64,54,44,67,58,91,52,43,92,88,97,114,108,53,132,92,111,105,56,111,54,39,90,90,86,109,87
"COG0760",1056,1068,1059,1137,442,733,990,1197,332,988,843,775,1092,1044,805,788,1376,908,1160,914,1289,1254,967,1045,818,1317,1135,1346,1171,1128,928,922,911,843,1016,984,1355,909,1565,1005,837,797,1367,1091,1109,927,1199,888,812,763,1179,1023,1184,1193,1008,1496,774,907,996,970,1079,1014,1092,1149,814,944,821,975,1003,1498,957,1093,466,1797,1087,1021,1139,1368,1121,1956,1003,1413,1022,1031,927,1169,1099,845,1326,797,1090,1136,842,995,334,1130,1205,1152,1012,909
"COG0761",662,605,390,437,226,658,675,422,184,263,702,165,717,685,784,775,681,802,559,542,611,658,606,697,743,547,781,578,750,362,642,706,610,734,623,808,431,701,485,426,706,738,686,704,674,694,736,780,428,653,613,745,519,246,654,570,704,208,670,383,679,649,669,415,788,661,737,689,542,499,508,256,173,462,474,375,618,530,751,458,350,732,713,692,722,641,454,684,576,731,640,399,757,450,160,683,676,619,728,637
"COG0762",185,109,109,142,69,151,216,105,48,64,213,90,222,223,225,226,169,222,137,154,108,183,182,233,211,181,214,121,232,63,195,163,171,256,136,252,87,237,83,119,187,211,184,179,159,236,196,239,94,168,154,211,117,146,158,181,227,42,213,107,258,187,121,114,197,164,162,225,122,115,134,77,75,192,102,140,178,121,212,139,49,173,165,191,211,243,111,209,96,240,182,93,197,112,48,309,186,175,186,152
"COG0763",756,492,319,472,188,490,632,449,216,393,571,199,702,815,714,757,836,689,654,501,605,483,628,794,701,725,756,595,722,372,629,617,579,617,621,819,477,677,587,439,675,660,704,483,623,659,737,715,391,604,543,684,589,330,701,623,716,252,665,356,678,683,568,446,723,596,714,713,439,497,475,311,200,559,459,374,621,455,771,709,107,755,668,738,701,743,461,672,629,636,716,424,670,448,149,687,730,563,697,623
"COG0764",698,699,414,564,177,671,639,555,200,449,594,257,664,689,534,747,733,629,738,482,787,777,684,637,546,640,757,793,769,479,567,637,541,578,647,611,734,511,774,481,607,583,697,813,615,579,613,635,447,505,549,587,658,385,640,684,550,517,588,503,622,640,560,599,679,620,578,508,489,459,486,658,210,695,605,408,610,449,699,627,311,702,635,728,619,699,571,516,777,548,585,533,582,627,180,667,672,618,695,659
"COG0765",1012,970,505,752,305,960,1092,690,380,214,741,545,952,885,940,1145,873,1031,654,613,749,820,1049,794,978,873,972,778,702,170,814,863,1200,659,984,850,646,849,473,553,916,970,712,876,1000,941,852,768,785,1037,808,897,868,1049,954,829,860,512,1026,601,852,1087,791,683,972,965,1359,571,819,436,937,278,261,747,652,367,883,605,792,695,411,823,1017,1173,899,909,740,795,657,728,951,588,846,689,338,840,1026,737,1152,1044
"COG0766",936,922,508,568,258,855,861,630,303,366,1013,236,955,985,980,1090,917,999,734,790,648,967,862,1024,985,878,1102,642,1077,442,806,932,892,1018,799,946,567,944,611,626,1037,985,961,959,803,949,972,1053,616,812,697,950,784,419,1006,725,1009,313,913,499,827,960,802,532,1021,903,997,1013,647,509,649,332,279,694,593,449,864,632,1014,777,484,977,886,1006,979,1029,598,876,651,1011,897,530,1052,563,208,1035,1044,812,985,896
"COG0767",115,124,235,85,145,79,147,132,47,105,211,236,190,192,189,90,143,184,106,169,69,183,139,203,191,238,209,94,220,114,202,189,142,266,149,316,86,204,71,170,184,177,216,163,133,175,270,251,85,135,154,184,99,577,206,234,212,300,172,157,234,164,94,64,188,133,127,341,143,256,142,299,111,253,86,166,192,143,172,266,292,280,216,90,197,201,80,216,90,269,194,133,193,78,126,157,211,198,158,108
"COG0768",2607,2028,1314,1673,682,2131,2492,1753,802,1154,2433,676,2607,2631,2633,2940,2614,2589,2190,2082,2158,2682,2333,2722,2475,2534,2679,1993,2854,1268,2067,2442,2356,2275,2164,2550,1613,2437,1885,1610,2574,2540,2639,2505,2426,2537,2488,2645,1582,2393,1989,2747,2072,1287,2544,2348,2507,949,2423,1365,2679,2562,2152,1562,2672,2318,2994,2341,1694,1479,1823,933,724,2215,1584,1314,2293,1673,2809,2411,1178,2769,2506,2781,2555,2669,1654,2421,2069,2387,2355,1433,2538,1593,533,3251,2663,2154,2652,2478
"COG0769",1309,659,597,692,293,888,1214,657,393,743,1175,465,1241,1121,1290,1422,1255,1199,977,897,1238,911,1028,1216,1212,1225,1249,868,1323,964,906,1054,929,1189,952,1228,820,990,1380,772,1322,1272,1175,882,1029,1188,1230,1211,638,1076,893,1181,813,423,1117,1041,1286,350,1111,617,1241,1136,1037,619,1246,1003,1456,1129,762,602,833,429,383,999,676,577,1004,722,1211,1059,728,1261,1080,1314,1167,1189,661,1166,1254,1120,1188,607,1240,692,294,1229,1214,1092,1155,1138
"COG0770",563,457,453,466,215,398,608,473,172,300,587,213,568,643,637,520,704,590,461,556,476,594,526,634,616,654,605,531,690,352,490,538,519,690,545,797,501,618,512,493,613,617,640,516,630,649,718,666,363,490,489,714,544,476,625,610,690,288,598,378,651,610,505,432,582,503,624,764,419,566,420,428,199,656,454,396,581,408,622,1004,539,742,593,642,603,692,471,602,492,590,575,434,631,393,158,930,739,586,569,522
"COG0771",961,472,490,555,220,627,820,534,268,412,944,230,917,924,988,1023,934,892,695,690,745,606,747,916,883,833,904,685,985,506,703,781,692,1079,732,871,445,888,651,601,967,926,897,617,783,851,863,1002,450,819,657,863,690,447,835,799,1080,304,814,466,915,812,702,555,997,645,1042,1045,579,509,599,382,270,798,527,437,745,609,892,889,525,897,803,1009,907,847,548,880,747,941,803,416,947,487,174,997,855,720,871,791
"COG0772",1782,1225,884,1044,462,1320,1768,1081,544,759,1585,423,1728,1711,1709,1853,1703,1680,1351,1375,1357,1505,1569,1812,1715,1604,1701,1323,1849,819,1331,1604,1392,1573,1419,1768,1120,1480,1197,1114,1704,1660,1699,1413,1511,1703,1707,1750,965,1533,1210,1774,1363,845,1619,1475,1761,501,1643,917,1560,1610,1347,1025,1689,1434,1952,1532,1122,956,1139,581,472,1462,1049,884,1520,1029,1780,1491,874,1751,1528,1687,1686,1648,1077,1518,1293,1474,1573,918,1654,998,367,2054,1672,1364,1702,1504
"COG0773",1227,910,713,856,444,883,1177,868,345,517,1084,473,1221,1279,1195,1338,1365,1180,939,932,968,1152,1037,1279,1069,1356,1339,921,1425,667,934,1085,982,1062,1070,1268,825,1080,861,865,1110,1116,1336,1022,1123,1206,1234,1154,767,963,939,1284,937,978,1129,1285,1124,399,1148,673,1176,1112,946,790,1135,1011,1287,1109,782,860,792,480,440,1351,869,811,1101,844,1279,1401,633,1378,1138,1312,1135,1330,826,1103,940,1019,1100,805,1040,802,322,1548,1342,1047,1196,1086
"COG0774",733,599,334,527,205,527,621,476,200,421,666,158,663,691,614,725,793,664,690,493,651,714,594,706,633,718,717,629,773,385,541,629,588,582,567,768,539,579,618,445,670,637,706,734,642,587,712,657,402,519,592,618,591,387,612,663,632,256,611,382,626,650,607,530,710,604,681,610,429,460,471,255,196,707,525,405,652,453,736,691,92,791,667,683,671,697,505,582,639,610,656,407,657,547,159,713,695,587,681,633
"COG0775",133,177,278,199,365,104,173,208,388,422,112,458,160,153,118,117,144,141,188,225,149,182,135,123,178,227,145,179,110,309,128,203,183,155,134,114,241,121,198,143,154,129,160,138,173,157,157,98,145,174,104,182,193,256,129,261,131,349,180,193,209,143,129,170,71,147,183,156,100,198,124,328,420,320,172,329,229,217,128,316,381,186,174,140,129,187,173,143,129,136,125,172,113,170,315,123,160,198,144,118
"COG0776",486,415,357,333,137,475,508,387,144,277,475,213,516,481,439,516,426,417,478,436,495,428,421,477,390,593,518,455,549,251,386,415,423,383,415,436,386,402,388,353,453,386,472,469,459,418,440,457,326,344,433,402,461,447,431,472,482,260,483,367,485,466,421,347,491,454,539,397,335,363,391,276,208,437,349,359,400,488,490,544,249,503,421,527,459,477,402,464,451,386,418,310,442,379,164,493,450,406,436,443
"COG0777",639,563,386,585,146,687,625,569,186,367,642,257,686,654,654,702,642,598,657,579,634,711,548,641,562,618,669,700,656,335,569,586,546,639,556,707,708,574,527,434,654,617,674,762,546,663,609,634,430,485,606,644,599,288,622,551,616,191,670,554,695,607,596,582,675,620,508,678,511,412,488,213,206,589,571,647,569,503,654,533,173,658,555,507,628,608,615,622,648,724,587,543,681,537,150,604,646,552,625,623
"COG0778",626,860,713,719,318,679,510,771,262,561,476,370,457,518,482,506,867,666,667,650,561,519,705,628,508,597,892,581,653,626,718,577,732,431,776,701,797,565,684,744,504,511,543,599,826,530,802,493,813,681,669,378,440,339,398,481,311,405,388,526,388,451,704,480,433,481,364,353,627,577,497,456,237,585,517,479,522,551,317,584,373,558,483,639,429,429,452,285,411,376,439,575,327,456,185,326,463,524,433,504
"COG0779",131,127,147,121,67,100,170,154,44,97,156,92,157,165,156,117,154,182,151,147,132,158,120,192,145,137,153,149,175,96,155,160,132,170,126,259,123,184,156,105,133,164,181,123,182,161,166,151,112,134,90,134,109,139,108,105,118,71,103,81,120,81,72,72,121,108,145,145,84,91,67,99,38,116,94,83,88,73,96,138,104,95,102,89,93,124,64,92,98,101,86,65,115,65,42,73,108,109,93,83
"COG0780",166,155,156,146,113,119,100,133,86,170,148,252,144,167,153,137,213,201,118,180,98,128,125,144,150,134,148,132,156,158,161,144,147,201,139,237,145,180,100,112,128,149,135,117,122,149,190,165,108,173,131,156,144,255,99,74,165,263,109,159,133,155,130,159,175,118,149,219,126,187,137,171,174,78,138,195,147,175,131,197,157,197,154,131,173,133,156,185,99,173,144,147,165,128,128,93,148,118,165,113
"COG0781",333,178,181,222,84,229,280,230,91,166,279,72,292,278,237,274,319,287,271,259,278,188,270,348,274,323,327,253,295,157,252,260,247,293,256,302,227,334,250,202,277,276,279,214,261,293,360,304,185,311,240,286,240,185,285,322,280,143,216,169,384,282,244,231,330,230,298,321,203,197,241,128,102,289,222,162,287,221,305,399,169,348,296,267,352,293,202,260,236,235,314,203,323,208,78,267,308,279,257,316
"COG0782",326,343,312,314,204,384,361,307,93,235,309,234,343,332,277,397,345,318,330,272,335,370,318,326,328,431,402,328,334,283,282,275,278,250,341,226,255,243,311,316,305,286,377,414,306,289,297,279,247,276,301,307,306,578,332,362,298,231,313,312,352,357,345,292,316,339,333,250,332,349,302,258,180,364,293,337,309,374,328,357,244,371,320,366,335,394,298,269,310,252,333,307,312,282,129,461,335,295,324,365
"COG0783",16,44,148,29,86,7,9,58,55,87,26,161,21,14,18,6,6,14,8,78,8,22,5,11,16,71,28,22,6,113,17,33,8,32,9,10,18,26,16,79,15,13,23,10,7,10,24,14,23,12,8,15,7,129,7,7,11,131,4,29,26,5,10,9,2,7,13,23,15,28,10,161,66,10,29,112,16,29,5,16,178,7,32,2,11,13,14,11,4,14,10,51,3,11,35,3,9,7,1,2
"COG0784",378,1085,3322,1078,2937,226,189,736,387,2415,449,4299,390,234,255,100,218,180,490,1885,653,572,139,149,209,1810,514,726,206,3122,608,884,362,816,246,214,571,514,911,1050,145,229,414,306,219,196,341,213,905,180,583,496,699,4301,257,638,534,4316,221,2119,435,623,480,513,225,384,209,695,502,2809,766,5702,3788,512,902,7658,1090,2333,225,676,3685,474,1629,246,612,343,1207,698,1019,249,415,1628,174,829,2245,352,182,744,211,166
"COG0785",426,363,198,147,61,480,311,212,109,182,367,13,319,349,380,425,323,354,229,239,296,244,323,363,377,286,304,216,352,174,307,330,306,340,357,426,131,338,204,254,367,351,280,246,364,335,336,320,214,393,378,338,222,439,374,258,411,112,305,190,355,333,620,166,377,329,364,277,273,228,397,82,98,187,189,108,241,386,305,171,177,325,330,419,345,319,197,318,246,325,317,174,350,191,90,304,330,292,361,489
"COG0786",55,12,26,6,73,21,6,43,14,55,211,73,79,159,194,74,63,133,33,137,46,46,23,123,129,52,106,39,198,81,146,88,84,335,31,326,9,244,101,46,184,173,49,30,54,91,152,249,11,88,16,128,30,9,101,0,275,9,4,15,48,67,1,3,208,25,3,381,34,37,26,76,42,0,19,14,65,37,103,29,2,122,135,4,194,123,4,226,57,303,101,5,204,5,43,16,70,16,139,21
"COG0787",361,374,317,313,201,310,415,376,148,242,464,337,434,504,525,394,527,516,384,390,380,500,345,542,474,458,514,423,539,296,435,461,383,547,376,599,371,432,416,378,446,525,564,405,416,467,552,631,291,468,353,610,429,400,431,497,510,212,416,310,506,387,300,287,451,341,495,652,345,378,283,237,167,440,310,343,479,289,520,680,372,582,461,406,504,531,299,459,417,513,403,361,468,273,164,457,510,400,428,370
"COG0788",100,119,232,130,150,147,110,172,62,94,184,233,125,196,191,95,83,200,50,206,25,148,105,205,144,139,152,89,214,171,202,196,100,267,142,246,85,331,59,241,180,196,191,137,121,149,125,214,275,171,143,167,130,394,114,101,230,139,122,185,179,107,205,159,169,120,39,301,134,185,148,204,117,169,158,214,125,167,158,86,293,113,179,40,208,161,140,197,21,268,138,182,182,142,122,118,124,78,163,150
"COG0789",390,392,964,416,504,356,330,381,181,444,357,718,311,310,373,351,361,356,298,469,358,351,344,322,358,503,396,369,251,541,287,424,358,366,379,261,288,288,348,501,372,382,344,266,356,313,362,241,345,403,356,395,280,1615,345,379,344,702,359,510,383,400,390,288,293,315,609,271,337,511,366,1013,547,393,353,872,352,496,309,475,1071,315,456,481,323,312,355,354,324,247,329,395,305,333,488,366,375,362,290,369
"COG0790",161,206,685,601,298,154,233,551,80,199,375,241,300,207,154,159,102,220,570,350,516,255,296,212,199,241,206,700,195,377,467,264,261,251,337,172,667,349,570,439,184,262,245,291,303,216,291,235,361,206,563,188,482,144,150,373,182,491,169,560,274,379,310,560,307,372,133,297,568,1069,471,389,271,620,618,394,161,653,217,251,632,185,236,153,258,277,604,260,508,235,223,540,242,469,358,148,150,370,242,204
"COG0791",426,227,180,173,4271,295,351,192,2721,242,463,1521,370,384,436,496,359,410,172,320,198,215,354,388,434,366,371,177,388,156,302,373,270,455,255,457,179,391,156,258,436,360,313,192,267,344,393,394,166,343,234,387,208,383,408,343,404,236,329,140,457,328,222,151,403,276,334,430,180,168,214,237,1518,268,160,116,311,169,389,302,759,374,330,374,420,389,148,615,164,347,362,180,436,170,898,443,343,365,351,335
"COG0792",3,13,88,42,28,6,16,40,3,58,11,75,28,12,11,3,0,5,65,56,48,20,3,10,4,46,8,40,3,52,21,13,3,17,6,3,72,8,46,49,2,8,26,13,8,8,12,8,19,3,14,20,30,98,1,31,9,82,20,61,20,14,5,37,2,6,9,14,12,36,18,86,31,31,52,88,7,19,10,60,90,10,24,5,9,20,44,8,73,9,12,57,0,49,23,29,7,20,3,3
"COG0793",1280,1238,1121,1220,673,1158,1303,1353,356,1108,1532,656,1382,1410,1330,1348,1530,1347,1437,1468,1435,1459,1261,1498,1227,1513,1523,1464,1590,972,1366,1348,1241,1607,1287,1712,1654,1382,1399,1346,1372,1336,1499,1387,1320,1378,1666,1623,888,1124,1260,1390,1370,944,1334,1505,1406,1214,1188,1242,1292,1333,1187,1286,1476,1240,1069,1608,1155,1491,1235,996,687,1656,1331,1290,1290,1212,1453,1753,905,1587,1469,1236,1540,1539,1304,1366,1438,1590,1406,1502,1412,1209,417,1261,1471,1405,1412,1193
"COG0794",627,536,313,434,349,501,568,409,242,315,570,197,715,594,519,609,615,519,495,390,557,546,555,541,495,635,683,526,646,337,479,474,482,417,573,475,415,421,468,405,509,528,676,630,539,566,512,542,346,471,484,475,503,373,605,575,467,228,588,346,557,571,524,420,522,530,615,394,389,365,432,270,299,600,424,341,508,387,656,547,130,604,556,583,545,614,445,477,448,410,491,337,496,439,145,823,610,462,614,512
"COG0795",1324,653,711,851,356,773,1094,877,325,645,1070,363,1310,1256,1066,1210,1369,1117,1054,856,1053,902,1037,1237,950,1307,1339,979,1299,681,939,996,914,1078,1061,1140,932,1059,1004,837,1120,1040,1294,913,985,1050,1047,1105,701,914,949,1039,1057,554,1038,1298,974,470,1022,747,1013,1127,1028,800,1239,831,1230,990,764,819,929,542,365,1284,826,733,995,940,1305,1317,549,1226,1040,1255,1260,1257,838,1048,1088,940,1066,767,1062,858,277,1782,1098,953,1232,1143
"COG0796",132,124,199,178,62,120,100,250,29,128,153,159,102,124,152,79,118,127,132,206,154,75,152,135,138,170,122,154,151,207,148,108,134,215,131,238,156,189,236,326,171,147,107,71,122,131,179,169,317,129,153,148,151,306,128,200,164,77,92,235,184,127,167,277,151,95,73,290,81,146,166,117,73,176,259,184,127,147,109,250,158,153,147,49,168,143,178,174,170,186,207,263,187,243,51,53,148,139,136,171
"COG0797",97,116,208,116,95,99,117,133,58,121,79,261,165,83,65,55,97,88,142,95,104,122,126,86,102,142,97,121,85,159,79,96,89,87,97,85,92,129,162,121,64,70,97,136,109,105,82,79,78,76,129,92,90,407,75,30,89,238,125,118,139,96,117,85,102,110,74,98,129,145,121,261,189,45,117,179,68,136,97,87,303,81,123,102,66,89,92,87,156,98,108,95,83,88,171,86,95,96,90,94
