"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG1082",551,500,536,413,463,698,519,200,462,445,562,543,677,644,536,544,395,182,421,556,642,493,599,386,591,593,631,501,404,459,498,581,420,430,402,379,683,618,483,548,601,577,268,550,505,541,531,631,452,542,567,538,787,605,385,617,716,569,458,230,457,485,429,475,496,471,139,564,713,557,323,461,692,304,492,665,298,585,590,395,794,636,469,690,530,385,579,402,175,408,514,584,440,586,511,473,565,412,256,368
"COG1083",185,155,202,145,300,189,191,252,241,193,237,212,265,246,165,140,212,605,204,241,118,209,225,186,191,200,137,226,193,202,176,211,383,196,222,87,294,180,266,225,173,125,184,245,240,192,200,231,171,174,338,257,482,303,851,196,175,368,267,380,372,294,275,459,306,289,63,330,308,313,409,289,216,426,304,245,1186,356,283,264,295,266,339,166,336,368,344,316,624,340,339,277,376,316,261,278,234,565,509,224
"COG1084",37,133,46,143,25,99,78,0,50,108,72,64,3,49,34,26,21,14,26,109,14,15,56,66,11,18,1,20,98,27,30,34,16,18,34,0,1,0,19,56,26,38,9,30,109,33,44,38,16,50,20,54,39,81,30,29,16,37,10,9,30,18,41,20,6,36,0,45,5,32,15,26,13,0,15,66,42,18,39,24,54,13,24,62,0,0,24,69,7,79,46,29,14,1,83,56,0,5,0,93
"COG1085",253,90,29,56,82,66,57,20,31,91,125,51,68,117,56,268,33,57,39,49,177,236,81,72,67,69,91,138,64,71,45,41,75,280,38,11,54,77,65,49,246,96,356,54,82,35,160,52,151,63,263,44,216,57,272,55,359,44,54,60,31,45,116,204,43,39,5,49,58,52,58,44,79,24,43,64,94,54,268,141,119,245,53,114,49,8,43,65,31,33,71,284,29,93,61,58,98,94,4,60
"COG1086",629,408,482,404,624,457,499,781,630,567,607,482,599,658,502,615,601,703,597,513,488,621,535,525,529,535,417,531,397,568,511,466,548,705,597,804,660,671,758,493,632,295,675,646,495,514,584,528,535,417,651,493,636,526,597,487,282,528,512,500,560,567,601,693,597,423,654,557,413,573,930,544,475,938,471,508,791,634,649,553,571,630,583,503,721,648,519,486,629,544,476,607,564,589,501,564,522,539,743,500
"COG1087",231,234,369,328,404,300,353,366,345,323,299,311,425,325,385,264,431,362,335,368,323,215,318,330,384,422,343,257,289,394,355,308,367,230,407,262,510,379,457,313,274,270,305,420,309,346,356,348,316,306,294,331,263,316,393,364,298,308,398,592,384,400,463,279,403,350,344,384,334,382,385,378,287,410,370,301,385,439,267,366,280,223,430,267,370,735,364,374,535,359,378,214,394,402,310,309,402,349,427,324
"COG1088",598,455,635,418,635,463,403,792,526,764,582,492,452,514,530,608,521,2422,574,531,442,668,550,505,483,719,550,526,756,542,569,647,603,679,564,363,651,481,547,578,618,387,655,525,568,541,631,586,675,431,712,446,597,637,866,499,310,719,514,2030,932,442,470,579,510,825,292,543,474,521,515,549,368,1148,651,629,1189,598,715,477,389,585,615,508,851,749,593,525,2424,682,688,631,527,527,474,656,669,677,1498,434
"COG1089",512,444,781,504,678,572,567,1256,696,905,559,604,552,511,581,416,966,3998,753,589,364,605,609,626,668,637,434,671,900,788,738,748,563,481,632,382,669,399,652,771,523,570,350,702,614,785,580,803,633,592,358,422,411,452,652,347,195,587,455,1289,568,462,370,396,466,551,153,465,325,413,536,469,333,924,505,496,1296,430,346,324,228,300,484,240,557,496,541,405,1837,518,509,332,508,360,320,503,554,390,1081,340
"COG1090",183,308,307,374,271,307,383,109,346,359,206,303,211,270,293,173,361,145,301,341,231,199,307,343,248,246,323,255,330,281,332,294,111,121,335,164,224,226,249,299,169,290,258,283,279,325,226,191,271,329,197,273,256,270,74,296,254,255,332,127,306,356,395,226,332,340,150,287,287,322,347,333,201,204,273,379,71,299,173,264,337,207,312,226,131,63,308,350,161,328,300,200,285,216,361,328,207,108,152,469
"COG1091",393,300,323,232,385,294,295,294,380,333,380,350,378,309,333,431,291,631,317,335,386,393,281,352,327,360,472,333,333,370,353,314,578,449,277,353,446,326,346,367,379,223,434,288,358,276,443,337,350,314,491,303,382,370,727,322,325,376,288,315,370,283,322,322,282,333,252,345,357,305,429,347,306,537,416,359,973,372,436,407,374,363,423,340,375,357,290,303,449,399,399,410,324,375,282,323,356,592,877,294
"COG1092",91,68,59,126,81,71,103,389,64,55,42,74,116,135,105,167,36,155,63,47,351,94,89,99,90,124,242,24,65,138,64,69,55,119,52,456,85,415,64,55,72,254,543,65,66,47,70,78,233,50,94,69,126,43,254,98,638,92,48,231,100,59,270,63,60,85,771,75,101,94,266,45,118,288,68,195,187,114,73,282,331,94,40,121,346,97,59,76,277,83,52,89,99,257,157,52,265,63,538,70
"COG1093",210,140,33,120,35,77,49,0,44,99,110,55,3,107,25,192,18,19,17,77,55,185,95,64,7,23,14,76,94,28,25,53,57,234,25,0,4,0,11,50,184,30,243,16,110,16,156,40,92,73,203,49,116,50,258,30,11,26,37,10,28,21,35,128,14,34,5,29,9,21,5,22,9,0,12,58,201,13,230,20,47,175,15,111,0,0,28,79,12,70,38,221,9,1,66,36,0,47,0,73
"COG1094",125,102,20,111,22,64,55,0,39,90,83,51,2,52,27,107,16,8,24,65,37,124,61,49,16,17,7,45,69,25,19,37,33,142,16,0,2,0,9,48,107,40,138,11,97,16,88,30,53,55,101,39,76,54,147,18,7,24,12,7,19,31,31,38,15,28,0,34,5,40,15,21,13,0,16,65,179,8,112,17,50,120,16,64,0,0,28,63,9,53,22,121,9,0,75,50,0,29,0,68
"COG1095",155,80,29,67,17,62,50,2,27,83,91,47,2,87,22,122,21,9,24,63,42,121,52,37,6,8,7,56,71,20,18,27,30,146,13,0,0,1,2,29,97,39,160,11,87,19,62,16,66,44,136,26,97,33,177,16,8,19,20,3,11,13,14,109,6,19,0,25,6,26,11,19,6,0,6,39,166,7,135,12,34,120,21,82,0,0,13,51,9,42,28,120,4,0,39,39,0,32,0,46
"COG1096",59,92,21,35,13,37,29,0,12,66,45,55,1,71,6,65,9,7,17,33,22,61,36,14,6,4,7,29,43,15,13,16,15,72,11,0,0,0,3,13,70,20,66,3,38,19,43,13,30,44,61,22,79,41,35,5,6,9,10,0,13,5,10,77,2,17,0,19,2,10,4,10,2,0,7,26,8,0,63,4,32,60,6,43,0,0,5,33,3,16,14,51,3,1,15,32,0,13,0,39
"COG1097",205,95,25,72,15,45,60,0,47,75,83,54,0,78,12,225,13,7,23,51,85,218,56,33,8,9,3,45,56,21,11,33,33,299,9,0,0,0,9,36,202,33,335,23,62,21,145,23,88,43,188,24,84,39,255,15,5,14,17,11,17,20,20,93,10,24,1,16,7,26,2,20,9,0,15,48,221,3,221,17,42,236,25,108,0,0,19,28,7,42,23,209,17,0,48,36,0,35,0,63
"COG1098",0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",6,3,4,3,2,16,14,1,9,5,14,9,5,23,2,7,0,3,7,6,10,14,21,12,4,8,11,15,2,5,5,11,3,7,9,11,1,13,1,5,17,11,2,6,10,9,7,9,5,22,9,1,31,17,1,12,0,9,10,0,3,4,11,6,3,7,6,9,7,17,3,9,7,0,16,23,5,13,12,5,32,21,8,14,21,2,4,8,19,1,11,11,1,4,10,3,3,3,0,15
"COG1100",74,285,387,579,74,222,475,0,212,262,214,265,147,136,208,56,578,197,473,267,47,78,329,703,320,197,41,106,245,291,254,368,33,70,562,6,60,51,301,322,76,165,96,428,232,455,117,165,236,177,221,510,161,264,185,401,75,205,751,132,623,817,1013,179,910,364,1,382,410,592,239,538,102,1,486,397,219,337,93,111,74,79,435,88,1,2,528,1002,65,344,639,106,760,183,440,369,0,39,4,1023
"COG1101",21,5,6,1,1,2,1,8,3,1,3,1,5,0,0,0,1,1,1,1,8,2,4,7,2,2,4,2,0,6,0,9,7,1,1,32,2,1,0,4,0,3,4,2,2,3,1,9,1,8,2,3,0,2,2,0,10,1,0,4,1,2,1,0,0,4,5,0,3,0,0,5,12,11,5,3,4,0,0,0,6,0,7,0,10,18,4,4,2,3,1,0,1,0,5,12,5,4,6,4
"COG1102",114,76,21,39,19,47,34,0,30,75,42,36,1,62,11,119,14,5,18,33,54,120,49,26,8,2,7,53,61,11,13,14,29,157,5,0,1,0,8,27,124,24,146,5,53,15,101,23,64,40,95,36,70,42,99,22,7,16,20,8,12,24,17,102,4,5,1,15,6,19,0,13,7,0,15,35,54,2,144,7,34,145,9,68,0,0,8,42,8,40,23,154,3,0,40,32,0,34,0,45
"COG1104",688,474,685,729,587,518,846,498,630,667,466,669,621,617,659,611,934,267,774,637,562,699,647,800,712,628,727,506,617,680,735,664,952,718,956,498,499,710,751,652,710,653,885,808,558,838,674,513,783,598,744,665,523,512,827,737,480,586,803,324,702,819,943,518,876,642,425,660,607,753,402,770,607,591,743,731,918,679,682,583,635,717,722,625,392,417,663,791,242,639,791,705,762,595,681,674,702,857,205,996
"COG1105",20,0,1,1,1,2,6,40,3,3,1,0,5,2,2,10,2,11,5,10,39,6,2,2,3,5,1,3,1,4,1,0,6,1,3,22,1,7,0,1,15,3,9,1,0,1,5,1,10,1,21,0,2,0,9,1,4,1,1,32,4,3,13,1,5,3,47,2,7,1,0,1,2,25,4,13,4,1,19,2,16,19,0,8,54,57,2,0,31,1,2,14,3,2,4,1,27,6,207,0
"COG1106",1,0,1,0,2,1,0,6,9,0,0,0,1,2,1,5,0,5,2,3,17,1,2,0,1,0,1,1,1,8,1,0,0,4,2,1,6,16,1,0,3,0,1,0,0,0,4,0,1,0,10,0,0,0,7,1,5,0,0,25,2,0,26,0,2,0,3,0,0,3,0,0,0,1,1,5,10,0,5,0,8,11,0,2,14,4,1,2,4,0,3,1,0,36,1,0,1,2,0,0
"COG1107",1,0,0,0,6,0,1,0,0,0,1,0,0,5,0,2,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,1,32,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,77,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",239,550,683,653,388,541,674,133,619,538,563,599,457,541,589,223,744,273,722,572,228,284,615,648,622,579,448,614,385,569,688,651,257,218,830,254,457,393,592,691,288,538,173,792,510,789,334,530,430,573,290,609,428,535,165,644,72,588,563,148,653,801,678,544,756,530,374,633,652,669,489,555,466,149,599,601,127,590,231,571,388,214,541,282,241,278,719,688,120,637,733,265,708,457,558,549,282,241,190,749
"COG1109",1829,1954,2139,1803,2058,2068,1883,867,2197,1889,2067,1961,2088,1966,2085,1784,2159,869,2121,2080,1391,1856,1969,1890,1942,1900,1753,2139,1991,1828,2224,2053,1765,1896,2046,1158,2310,1531,2145,2066,1820,1649,1754,2150,2064,2230,1873,2015,1746,2057,1725,2007,1832,2140,1380,2081,839,2115,1832,631,1970,1974,1405,2216,2282,1971,1292,2049,1918,2032,2146,2084,2035,1002,2113,1628,986,2121,1900,1637,1392,1696,2058,1631,928,700,2214,1832,644,2166,1972,1884,2101,1776,1840,2052,1035,1738,714,1862
"COG1111",269,245,63,220,46,129,136,1,109,195,201,142,4,206,56,259,38,26,51,156,105,278,153,82,28,25,15,146,188,65,53,84,102,349,44,0,5,0,29,89,240,84,396,43,224,57,219,61,137,129,268,75,192,116,436,72,26,51,37,16,38,28,93,217,24,48,1,64,20,82,28,50,28,3,41,127,483,29,283,44,111,287,53,145,0,0,45,108,20,153,69,288,20,0,150,79,1,73,0,162
"COG1112",234,661,297,690,323,481,417,370,316,513,446,395,200,326,260,233,318,265,319,409,436,238,390,518,172,242,162,254,658,341,340,414,392,199,306,513,141,131,230,388,228,260,381,191,539,256,286,308,267,349,472,326,335,460,223,273,996,313,192,346,263,287,578,231,214,339,373,293,215,396,438,196,164,553,267,649,322,218,220,344,492,282,224,217,272,35,245,560,239,373,314,237,298,206,421,345,1131,420,863,479
"COG1113",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0,12,3,1,0,1,0,1,8,2,0,0,0,0,0,0,3,1,0,0,0,0,2,3,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,4,0,0,5,0,1,0,2,0,0,0,0,0,0,6,2,1,3,0,0,0,0,1,0,3,2,0,0,0,4,0,0,1,0,0,0,0,0,0,701,0
"COG1114",9,0,0,3,4,2,1,5,2,2,0,0,0,1,0,38,0,16,1,3,50,3,1,3,0,0,29,2,1,6,1,0,3,5,0,47,0,28,3,0,5,1,26,3,1,1,6,0,3,0,2,0,1,0,2,1,12,3,0,20,19,1,43,0,0,1,20,0,0,3,83,1,1,25,2,5,29,2,8,49,45,35,0,5,15,29,1,3,35,0,8,2,0,35,4,0,11,0,208,0
"COG1115",540,553,398,510,691,531,422,548,497,604,493,621,630,495,621,634,358,284,422,504,591,371,400,435,518,565,862,385,495,627,591,480,627,491,503,900,677,904,508,526,517,602,992,432,563,388,581,533,513,567,532,544,439,506,626,605,703,565,367,321,415,353,636,520,307,635,955,601,599,558,715,545,750,847,575,512,708,751,531,740,632,543,460,631,590,509,319,393,366,532,528,501,406,684,640,602,492,527,397,548
"COG1116",379,169,192,169,167,199,290,417,147,156,243,172,245,243,130,399,269,164,191,199,511,417,264,214,286,254,151,243,173,186,118,134,194,356,164,509,141,159,234,153,391,209,409,273,169,218,196,135,308,188,444,197,285,169,206,150,364,176,255,289,269,366,292,232,245,139,860,138,238,121,144,206,195,340,154,454,183,119,419,248,395,387,208,313,511,544,209,189,194,146,200,395,225,144,211,188,516,211,649,211
"COG1117",107,308,413,163,108,268,408,238,113,143,580,444,434,150,110,90,557,126,199,615,167,109,393,225,529,127,138,370,97,185,153,197,47,47,289,278,396,123,193,536,90,543,150,599,527,355,69,124,264,560,149,511,124,247,98,137,210,230,555,135,467,534,312,82,363,94,317,147,520,156,25,473,552,138,279,377,77,145,72,54,221,90,519,83,205,238,491,208,103,563,228,89,494,120,188,518,278,65,149,219
"COG1118",26,6,3,1,32,6,9,33,5,21,12,6,1,6,2,30,3,20,6,4,41,14,16,11,5,3,4,13,17,8,0,2,12,17,8,18,1,7,1,5,14,2,18,3,3,4,15,2,11,20,50,2,18,6,3,5,10,15,14,49,11,15,54,29,6,2,152,0,3,9,0,7,1,55,7,38,16,5,29,1,23,49,10,40,21,19,6,13,68,5,21,33,30,6,12,11,35,14,123,11
"COG1119",128,62,104,112,71,69,150,26,81,110,58,75,52,65,78,188,174,102,118,114,158,130,83,166,83,61,57,36,82,100,95,132,116,207,174,177,15,122,94,80,159,112,122,127,47,160,152,64,165,71,156,131,97,48,131,86,316,75,193,75,128,180,252,42,191,80,14,81,132,157,51,97,43,10,87,130,74,77,152,41,113,165,104,184,86,38,122,142,54,51,161,166,156,90,115,73,102,159,6,209
"COG1120",141,44,34,212,111,75,101,241,134,114,58,93,23,137,105,150,22,76,121,69,166,98,107,91,70,86,75,112,138,176,72,81,78,83,152,254,12,167,70,69,120,67,152,41,52,65,100,56,166,71,133,33,156,41,52,119,103,122,51,88,109,38,248,144,55,118,400,116,54,125,117,50,23,141,52,214,53,104,105,73,244,144,48,128,196,376,43,96,110,98,190,110,67,100,191,76,278,68,81,98
"COG1121",186,456,657,555,381,495,689,124,561,423,547,518,349,502,499,169,756,251,677,570,181,265,561,664,621,520,309,629,356,500,615,608,136,215,803,168,302,282,603,600,207,444,164,732,486,741,284,469,450,473,260,583,397,503,64,541,53,501,517,142,622,800,505,443,835,454,362,542,570,562,397,500,388,107,542,492,42,487,193,397,272,202,482,194,142,213,681,587,154,610,623,202,757,387,495,545,194,143,166,658
"COG1122",121,90,238,171,97,139,278,71,209,205,111,200,114,102,197,91,417,154,322,215,114,136,161,320,192,171,121,130,259,211,271,303,264,81,325,54,98,71,230,242,134,192,77,309,108,329,146,122,200,166,178,242,113,134,189,239,51,164,293,98,291,372,346,89,412,254,87,172,243,257,38,276,90,18,281,237,142,154,115,49,96,117,230,130,40,78,326,332,31,166,258,132,313,92,175,175,190,220,24,353
"COG1123",558,759,889,869,524,778,899,381,715,692,736,1029,773,678,982,600,996,234,1077,844,681,627,808,932,1034,1049,906,501,687,839,1004,805,395,580,982,479,525,853,1134,868,669,657,502,997,723,1007,685,815,705,769,422,646,354,511,131,714,135,485,571,171,616,741,473,347,719,551,910,611,663,511,586,651,530,252,518,436,96,623,414,817,362,389,593,469,379,734,686,627,75,606,516,393,742,582,733,611,500,320,121,659
"COG1124",7,0,1,3,0,0,2,13,2,4,0,0,2,2,3,5,0,1,0,0,10,2,0,1,2,7,7,0,0,0,0,1,9,2,1,13,0,9,0,0,6,1,3,1,0,0,4,0,5,1,8,0,3,0,7,5,0,0,0,3,2,0,0,1,2,1,10,5,1,3,4,0,1,17,2,4,0,2,2,10,5,4,2,4,26,65,0,0,1,0,1,7,1,4,5,1,13,4,0,0
"COG1125",29,5,5,9,3,3,16,108,7,5,8,4,12,13,6,27,8,11,10,13,62,20,10,4,7,7,19,15,1,8,3,5,8,16,8,39,4,5,7,6,28,10,28,9,5,9,14,2,14,12,50,1,14,8,8,10,4,9,28,40,27,11,16,5,5,5,135,6,14,5,1,22,15,48,5,61,8,3,28,1,28,35,14,18,17,34,4,1,28,4,4,29,3,7,10,5,167,7,14,3
"COG1126",387,535,448,518,439,570,376,179,524,584,512,558,417,482,491,341,353,227,412,445,318,378,488,431,421,474,462,497,561,552,540,463,442,379,501,200,462,396,373,504,420,448,193,339,562,429,491,529,313,538,276,494,428,497,111,463,70,507,450,83,351,386,341,423,327,538,394,517,437,476,320,346,481,193,417,414,132,435,378,561,317,314,383,411,241,317,379,467,179,452,499,395,452,455,506,533,264,454,449,472
"COG1127",64,143,184,249,132,139,247,289,199,177,143,188,232,152,210,125,242,139,258,178,200,98,181,230,201,196,287,90,161,216,259,183,92,86,287,338,185,259,247,183,75,176,390,221,123,203,123,144,171,136,102,126,102,108,68,156,182,111,160,94,137,168,243,48,180,148,88,127,161,152,146,134,122,163,126,118,72,184,60,144,129,72,142,79,191,201,125,162,98,107,127,59,149,151,175,132,160,48,170,202
"COG1129",471,573,476,392,526,569,378,404,410,481,522,645,537,548,518,373,485,104,421,493,656,501,510,479,595,525,475,520,402,441,465,494,216,440,457,585,481,579,536,496,529,495,202,546,469,509,454,582,347,546,717,600,424,559,64,580,64,540,453,164,438,551,230,538,467,518,242,593,518,521,792,395,619,137,395,567,64,551,487,652,339,496,407,543,468,593,551,419,49,389,466,482,475,581,446,644,801,255,18,348
"COG1131",1781,1829,1443,1774,1775,1626,1644,880,1660,1839,1859,1463,1185,1699,1427,1730,1292,801,1367,1679,1675,1758,1692,1490,1229,1280,1207,1697,1687,1453,1408,1403,1708,1791,1363,1037,1411,1197,1258,1568,1779,1231,1946,1348,1835,1457,1624,1408,1528,1575,1704,1370,1855,1746,1530,1438,1724,1545,1199,699,1368,1241,1585,1638,1282,1359,839,1466,1290,1591,1476,1473,1180,1232,1367,1936,1340,1441,1883,1209,1635,1631,1495,1931,1179,918,1444,1555,778,1587,1592,1882,1270,1209,1430,1454,1444,1702,878,1574
"COG1132",3052,2912,3653,3551,3251,3152,3757,1274,3599,3656,2971,3424,3213,3139,3404,2646,4125,1523,3876,3559,2432,2988,3384,3885,3497,3363,3495,2804,3389,3437,3579,3325,2699,2552,3902,2025,3573,2921,3861,3411,2849,2681,2048,3909,3193,3730,2948,2945,3041,3304,2673,3429,3175,3279,1585,3505,1833,3274,3914,1159,3378,4030,3748,2839,4087,3333,2589,3585,3607,3684,4068,3561,2948,1672,3488,3168,1338,3592,2828,3331,3156,3062,3558,3203,1541,1956,3632,3754,1056,3557,3846,2887,3952,3123,3462,3498,1966,2604,1236,3985
"COG1133",195,277,329,213,277,301,221,14,298,235,244,295,366,277,318,142,215,123,324,271,112,240,243,226,388,358,213,405,245,276,340,312,253,218,250,8,436,269,371,307,183,266,105,327,281,314,306,413,214,314,161,281,277,317,244,270,12,317,250,50,283,242,68,320,313,294,29,330,293,299,217,247,388,6,244,164,412,333,215,296,140,168,305,153,23,44,335,213,61,299,292,155,339,296,215,276,16,348,79,157
"COG1134",124,65,55,154,94,70,132,125,110,149,77,62,76,92,64,149,93,71,92,102,184,104,102,101,54,75,84,72,97,130,74,70,200,154,81,200,58,42,63,66,119,96,238,58,59,62,110,103,101,98,208,67,151,66,143,82,153,93,137,103,73,76,232,70,71,94,213,79,91,146,52,88,83,93,58,155,150,69,138,45,171,185,78,127,264,289,63,129,48,80,149,137,56,67,132,84,262,181,24,117
"COG1135",133,40,10,7,3,5,18,56,4,11,28,8,6,1,5,128,1,20,5,5,108,133,15,5,4,1,10,16,5,16,3,4,9,152,1,50,2,11,1,12,122,6,219,7,21,5,64,4,62,30,140,5,12,5,77,2,20,2,17,20,7,12,21,4,1,6,146,5,6,5,0,10,10,46,10,31,13,3,145,1,36,123,8,58,30,54,5,4,21,10,8,134,14,19,11,15,141,7,277,9
"COG1136",1021,1024,955,1060,1014,911,1097,521,1040,1103,918,958,827,995,1012,1046,972,444,1036,1036,858,942,955,896,889,884,988,888,1066,966,974,915,956,1053,1025,727,763,860,901,1050,1069,921,734,1011,1007,983,978,830,936,1030,989,941,1089,971,996,1038,1044,1002,905,466,901,1042,1021,919,985,976,571,899,978,961,810,1017,819,894,939,944,841,944,1034,942,1133,1093,924,1115,899,654,951,850,384,1045,1012,1048,885,868,1093,1014,559,1029,439,1059
"COG1137",377,437,549,472,552,417,438,213,551,438,460,510,598,395,517,337,501,211,588,500,277,360,404,520,552,520,502,415,455,521,550,458,345,333,509,254,637,458,612,505,328,349,286,569,421,514,415,488,344,500,337,478,408,510,250,531,194,504,441,126,486,533,463,470,564,487,292,547,507,519,548,537,538,239,462,342,226,596,358,490,291,345,523,332,228,180,525,473,133,506,566,349,555,542,526,511,190,383,133,505
"COG1138",972,1225,1271,1041,1335,1145,993,564,1365,1224,1327,1169,1244,1157,1184,795,991,436,1149,1258,646,983,1140,899,1160,1140,880,1344,1277,1084,1204,1233,889,895,1018,619,1806,895,1257,1209,901,791,513,1063,1315,1183,1032,1299,808,1291,740,1191,1015,1423,641,1228,523,1410,913,323,1051,892,615,1295,1042,1089,681,1252,1135,1087,771,1093,1043,629,1259,845,535,1151,968,973,877,728,1259,1029,401,428,1257,964,329,1258,1164,887,1129,1123,1124,1267,508,1001,226,895
"COG1139",188,12,10,9,11,29,32,75,7,13,24,1,5,28,3,134,7,6,5,14,159,176,26,10,2,0,23,23,9,7,7,0,240,146,2,141,1,12,0,3,204,3,37,1,6,6,161,10,51,9,70,15,119,12,72,7,21,4,40,10,4,18,18,14,5,5,34,0,12,6,1,2,3,22,14,37,68,3,166,0,147,213,5,198,88,37,5,5,6,4,6,178,9,15,7,4,40,270,97,12
"COG1140",35,18,2,0,25,33,8,26,2,17,20,6,2,21,2,34,1,11,2,10,48,31,8,11,2,0,28,15,6,11,0,2,1014,370,1,25,0,14,0,7,43,3,18,0,16,1,441,13,22,16,37,8,41,4,407,1,156,11,6,5,0,1,39,29,1,1,41,1,9,1,0,0,3,31,4,15,404,4,42,1,75,37,3,64,15,13,2,13,12,1,3,56,0,7,6,15,16,1160,119,6
"COG1141",1,27,47,61,19,25,46,0,45,34,14,29,10,16,48,0,81,226,56,24,1,8,47,95,32,34,4,6,22,45,49,64,2,2,96,0,6,3,22,38,0,34,0,65,20,60,24,31,28,26,9,44,1,24,6,52,2,19,65,9,49,89,83,8,80,38,0,36,46,78,12,68,18,0,38,39,8,50,0,7,1,0,44,0,0,1,41,113,158,18,60,0,46,12,39,44,0,3,0,92
"COG1142",26,28,148,161,27,70,196,29,72,89,54,95,53,44,89,16,217,85,155,107,17,41,106,196,139,100,12,39,86,97,130,113,103,28,278,10,21,17,128,117,29,97,9,177,48,206,57,56,104,41,54,138,37,56,52,97,2,62,232,56,157,268,227,13,254,99,2,102,101,135,3,180,31,22,110,75,54,95,17,1,15,39,127,39,28,22,158,205,15,75,166,29,177,50,95,103,28,98,16,284
"COG1143",411,276,380,290,445,346,349,110,403,341,369,302,293,392,418,350,381,1385,491,360,236,390,358,304,294,240,184,477,463,412,439,304,411,367,450,99,284,157,286,374,427,319,348,351,309,398,403,295,351,378,301,314,377,360,297,358,69,475,349,169,340,349,329,467,373,351,89,412,369,357,224,342,329,142,338,271,204,376,437,138,283,392,322,409,73,92,367,350,1916,324,448,400,328,206,268,334,87,399,43,282
"COG1144",15,2,0,0,0,4,1,0,0,0,2,0,0,3,0,11,0,0,0,0,14,22,1,0,0,0,14,0,0,0,0,0,332,82,0,0,0,0,0,0,21,0,0,0,0,0,134,5,6,0,2,0,8,0,66,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,79,0,19,0,9,26,0,24,0,0,0,0,0,0,0,18,0,2,0,0,0,370,0,0
