"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1025",193,120,78,114,79,154,251,63,255,65,225,325,64,128,78,96,83,286,90,91,47,208,82,131,92,221,108,89,105,524,191,185,201,331,45,97,117,192,268,79,100,61,126,128,457,125,113,49,181,49,80,420,206,314,81,166,271,256,114,113,162,70,458,219,70,81,128,58,101,125,67,86,98,84,199,80,106,43,195,67,126,97,95,66,134,136,76,45,80,148,92,61,95,88,86,235,134,101,120,491
"COG1026",56,198,138,147,133,112,96,211,299,209,84,78,144,156,257,163,163,218,221,250,154,197,109,201,152,115,140,126,206,144,109,243,94,152,16,110,196,51,216,170,227,160,231,148,125,249,209,158,147,171,218,149,127,115,178,58,98,84,58,231,89,162,133,46,168,183,169,139,191,123,200,148,183,229,75,160,126,546,81,140,144,156,206,138,148,177,218,266,180,298,121,134,126,63,236,70,276,430,318,176
"COG1027",100,14,1,20,11,82,87,27,4,0,134,153,5,2,1,19,3,9,0,75,4,4,1,13,2,200,2,6,4,92,28,2,68,110,124,68,2,35,151,0,2,0,0,57,38,1,2,8,46,0,3,140,216,310,9,24,254,290,40,0,19,18,114,79,8,3,84,4,4,18,5,3,10,12,273,60,87,4,481,12,16,75,0,7,27,16,7,1,39,69,3,33,37,106,0,226,64,88,2,40
"COG1028",8970,7676,7472,7675,7634,7502,10042,8530,9503,7730,9003,7826,7736,7922,7919,8888,7573,7131,8173,8475,7367,7465,8197,7541,7225,7527,7506,7823,7847,7210,6862,7992,9162,8680,7432,8391,7811,3535,4022,8065,8040,7734,8216,9384,5445,7536,7649,7500,5484,7685,8072,5745,8646,8988,7939,3292,8739,8794,8809,7787,7652,7934,7732,3107,7521,6976,8398,8481,8208,7484,8174,7586,7785,7906,8885,7773,8594,7643,7082,7504,6965,7770,7825,7308,7314,7510,8253,7905,8566,7626,8390,6883,8069,8700,8274,8920,7879,6895,8124,7843
"COG1029",21,31,15,8,36,16,17,18,2,15,20,8,10,46,23,9,10,26,24,12,11,31,19,26,34,15,20,10,41,15,23,34,34,16,4,20,23,13,2,12,16,33,11,17,0,18,28,32,27,23,12,3,20,15,16,31,18,17,30,35,18,27,8,33,12,19,42,25,21,14,20,19,12,35,11,15,26,3,12,8,13,11,18,10,25,21,15,12,15,13,16,67,8,20,21,18,14,50,34,14
"COG1030",205,87,70,123,54,167,333,91,217,75,256,187,75,161,63,56,60,19,46,98,49,54,101,37,91,215,63,113,83,149,313,42,205,280,23,130,145,17,131,102,73,42,104,146,64,113,84,54,21,37,76,42,273,232,61,17,224,239,185,83,175,63,143,43,67,46,148,166,78,116,79,75,81,70,255,50,106,1,210,105,97,56,82,76,109,52,53,64,72,57,138,40,120,102,79,213,45,1,62,173
"COG1031",145,94,30,136,73,52,62,92,0,38,47,34,55,0,46,8,34,0,22,92,33,61,16,26,48,47,37,102,26,12,19,0,43,55,0,63,65,20,0,29,2,19,22,54,16,20,101,107,24,10,55,1,30,13,41,4,32,38,0,0,115,66,12,29,26,35,84,27,25,78,37,17,34,41,52,36,27,0,48,27,0,60,32,50,74,16,7,49,86,3,38,3,107,13,31,21,12,0,17,18
"COG1032",1802,592,712,961,718,2067,1970,510,672,951,2612,2420,651,1080,433,1012,477,611,644,863,600,729,858,505,992,2806,1036,644,886,1883,5829,632,1968,1713,527,1098,306,1572,1292,714,344,551,584,1209,1878,688,578,546,1665,601,627,1665,2607,2612,790,1714,2476,2840,226,680,930,703,1711,1849,847,731,869,256,635,953,678,554,671,777,2377,1068,902,312,3194,700,657,1046,445,247,898,649,960,382,507,507,867,384,854,1092,261,2481,562,578,359,1107
"COG1033",2368,2260,1696,1740,1986,2241,2269,2385,938,1826,2016,1691,1863,1137,1802,1564,1641,1437,1746,2401,1431,1752,1913,1489,1714,1921,1338,2136,1714,1752,1998,1662,1908,2383,230,2111,2471,982,259,1973,1652,1639,1984,1872,1467,1585,2462,2452,1190,1230,1876,1044,1896,1832,1680,664,2156,1819,591,1831,2621,1915,1810,736,1567,1359,1953,2122,1904,2296,1633,1693,1907,1950,1991,1415,2001,1637,1658,1256,660,1552,1742,1190,2127,1390,1367,1595,2411,1802,1839,1849,1989,1748,1782,1624,1734,2133,1644,1605
"COG1034",542,796,905,460,833,817,653,926,350,877,694,612,860,349,823,691,935,783,772,810,891,691,940,739,838,718,677,833,901,339,1015,934,696,629,405,870,1159,270,216,942,846,922,721,790,252,826,759,942,202,770,883,137,721,537,869,309,679,586,401,936,715,890,472,174,835,761,869,1137,841,971,733,861,784,816,597,689,1003,719,722,283,361,688,857,259,774,553,852,815,922,628,988,1432,567,1014,825,564,796,1049,948,326
"COG1035",110,51,67,45,51,136,159,55,13,58,236,205,39,3,29,57,19,12,8,45,29,26,58,25,53,175,86,47,48,93,280,27,84,112,13,78,32,7,93,43,6,34,40,51,42,66,39,44,4,25,26,26,224,153,103,7,211,183,8,33,66,51,88,6,68,42,50,56,46,84,15,27,36,18,164,47,67,2,166,17,11,62,38,8,135,12,101,47,55,30,50,56,56,45,11,129,44,5,18,84
"COG1036",3,9,6,1,8,3,1,10,0,7,3,5,3,10,6,9,10,4,14,3,17,11,9,16,11,2,5,5,9,0,6,10,6,1,1,11,4,1,0,5,3,13,11,7,0,9,12,9,0,11,3,0,12,2,12,2,1,2,8,9,5,5,2,0,6,11,5,7,12,7,7,6,5,5,3,6,4,0,3,5,10,1,4,13,11,10,11,11,5,4,5,21,1,6,4,1,4,28,8,2
"COG1038",103,221,210,136,177,197,94,173,421,227,72,145,138,263,292,151,239,314,303,162,182,216,150,184,184,114,249,164,236,174,414,299,86,116,609,183,127,108,25,194,360,192,163,248,104,198,206,172,46,153,190,201,68,155,174,92,65,68,942,244,146,194,170,128,172,153,90,139,173,150,223,170,171,183,86,163,150,292,65,210,534,149,327,122,147,185,236,338,162,266,168,67,161,136,302,137,328,230,322,120
"COG1039",10,10,7,11,10,5,10,7,1,3,8,2,4,0,4,2,6,3,9,5,1,10,8,4,6,4,11,6,10,3,4,19,11,15,0,9,0,1,0,4,6,6,5,13,13,10,2,0,0,4,3,0,4,10,5,0,10,7,0,1,5,9,22,0,8,3,6,0,8,5,6,4,8,16,13,8,1,0,2,25,1,14,9,10,4,1,8,22,11,7,15,5,16,0,8,9,12,0,12,2
"COG1040",33,36,11,22,19,59,73,8,192,10,43,79,4,181,16,16,14,48,40,16,14,67,8,25,8,72,21,13,27,142,180,62,42,127,227,11,5,68,111,8,29,17,12,31,230,28,21,14,77,19,10,183,74,108,13,60,80,71,221,26,20,8,137,62,7,7,35,4,14,14,18,12,40,28,92,21,2,60,40,53,185,11,10,26,14,37,26,13,6,124,33,12,18,8,9,108,112,113,70,165
"COG1041",112,106,42,95,49,62,67,71,1,32,54,41,54,0,36,26,32,0,18,138,20,48,22,30,59,33,48,88,40,21,25,0,65,70,0,83,63,20,0,53,0,28,35,60,16,16,112,74,4,13,55,3,52,36,43,8,56,55,0,3,110,66,18,9,35,29,68,27,26,98,44,16,34,63,71,44,45,2,30,33,0,65,23,45,107,27,4,32,79,19,28,14,87,32,54,25,24,10,13,19
"COG1042",828,231,183,284,180,772,742,359,240,283,1067,1019,190,361,257,396,187,331,245,574,195,228,182,270,154,1287,259,210,181,681,602,251,778,752,98,548,125,105,129,223,246,214,184,812,195,154,217,257,103,174,169,191,893,939,255,135,1028,966,467,173,296,283,563,82,177,156,448,132,175,304,211,159,262,259,1026,347,529,525,1536,255,292,320,237,147,237,227,288,235,356,419,246,119,384,505,208,893,418,574,234,367
"COG1043",333,407,453,445,465,428,318,449,216,463,367,279,471,216,534,497,508,458,488,382,481,411,526,440,489,341,427,464,451,278,396,523,383,311,71,435,504,172,145,528,545,484,539,411,230,510,451,465,160,496,516,225,338,283,466,187,298,302,218,611,444,488,234,154,455,438,415,507,507,463,510,520,486,444,336,476,478,408,303,419,184,465,513,516,381,424,537,578,475,405,479,433,476,431,555,325,400,389,631,261
"COG1044",437,482,590,612,566,563,454,581,329,526,422,409,743,265,626,588,673,625,603,505,612,475,637,678,564,489,465,605,525,371,595,634,476,458,122,538,620,182,195,627,696,628,622,537,273,651,590,625,204,740,648,195,490,404,570,239,431,440,330,716,518,620,365,203,635,678,600,656,615,535,645,678,602,545,417,617,525,588,396,637,209,587,681,798,481,665,555,626,603,525,547,557,566,556,693,417,545,686,692,295
"COG1045",124,189,208,221,254,197,116,203,132,179,117,187,216,166,211,253,239,201,243,200,233,242,215,262,228,175,189,165,224,212,206,288,130,179,136,203,215,110,175,233,267,228,281,186,238,243,195,197,108,259,347,317,230,219,322,244,216,211,303,374,246,357,296,176,344,320,303,278,400,234,369,368,294,330,195,383,275,299,229,381,251,396,323,422,290,377,314,324,318,230,309,238,354,256,372,190,281,254,390,381
"COG1047",280,139,54,127,111,189,255,159,243,69,294,320,79,197,74,78,56,81,64,205,38,166,53,65,74,359,72,130,79,336,92,37,221,257,144,159,93,400,250,62,24,49,66,150,417,51,133,135,217,37,104,262,304,343,58,243,308,273,290,33,161,103,284,272,58,49,186,42,63,145,68,55,89,109,309,99,128,147,501,96,225,101,42,58,151,77,30,52,131,128,83,117,147,109,73,269,139,270,69,214
"COG1048",1819,1290,1327,998,1440,1430,1458,1486,1013,1278,1572,1566,1293,758,1208,1144,1253,1298,1214,1430,1263,1376,1349,1211,1337,1496,1035,1564,1443,1577,1471,1394,1771,1280,1061,1526,1818,725,862,1357,1364,1267,1256,1581,1434,1272,1438,1481,788,1017,1280,1148,1650,1442,1220,700,1516,1641,1187,1482,1454,1354,1344,677,1219,1092,1924,1675,1374,1709,1225,1379,1361,1223,1586,1051,1814,574,1825,612,1098,1060,1227,553,1469,1020,1206,1126,1450,849,1578,1652,1134,1993,1236,1546,1039,728,1588,1332
"COG1049",112,617,845,978,770,443,222,665,343,783,125,272,839,262,855,929,940,651,877,545,908,896,731,856,750,404,911,600,625,677,139,608,154,312,87,397,506,336,419,696,825,826,929,459,665,826,757,571,403,1177,887,567,163,221,727,416,235,159,421,705,498,691,505,318,1061,977,601,536,821,518,926,895,841,656,185,818,349,1115,314,1184,381,1053,928,1425,535,1078,897,888,645,613,573,328,1024,258,880,114,587,1147,848,750
"COG1051",242,198,175,160,144,178,255,189,242,173,205,250,152,194,152,136,142,136,184,192,132,121,151,166,150,165,150,205,167,300,173,98,178,247,194,171,225,128,218,149,125,158,183,217,298,168,226,188,218,140,168,138,278,254,205,126,206,204,174,132,193,152,176,159,128,162,209,264,143,204,141,154,143,170,262,122,202,189,166,141,183,127,162,135,250,156,167,188,203,225,170,155,165,177,147,308,194,212,162,156
"COG1052",634,765,768,418,705,627,599,765,465,616,662,584,738,405,819,667,874,711,813,651,681,724,818,840,618,519,516,702,763,585,576,941,772,747,370,734,993,353,642,830,1172,841,695,935,527,557,755,728,249,702,765,570,698,677,698,392,656,745,784,897,514,744,620,359,739,571,952,918,798,535,795,1027,766,706,652,575,845,983,681,424,517,596,776,381,510,648,695,785,831,434,719,724,521,1079,949,726,588,963,990,673
"COG1053",2480,2397,2137,1639,2229,2274,2031,2310,1628,2121,2310,1835,2234,1275,2319,1962,2219,1664,2073,2547,1986,2362,2213,1952,2150,2064,1949,2264,2349,1316,2159,2186,2450,1955,689,2455,3031,717,496,2412,2238,2063,2020,2567,639,2083,2319,2446,980,1900,2162,678,2171,1829,2269,774,2217,2092,958,2321,2136,2269,1248,622,2116,1811,3080,2946,2098,2373,2327,2193,2202,2080,2203,1737,2496,1836,2179,1415,735,1790,2414,1411,2229,1643,2192,2118,2459,1701,2323,2271,1894,2780,2412,2029,1866,1706,2825,1140
"COG1054",419,634,611,677,661,379,390,775,258,722,319,316,732,198,730,526,660,749,685,657,673,494,664,617,725,287,572,629,664,286,54,647,409,313,216,600,640,216,147,665,733,653,659,546,301,676,697,692,173,639,715,227,354,240,640,257,318,316,327,640,623,690,299,200,628,583,467,774,681,694,654,667,639,666,348,650,652,585,347,578,252,646,739,641,614,621,666,669,742,752,661,754,614,589,708,275,599,650,543,293
"COG1055",411,403,223,368,342,526,511,400,210,277,493,475,305,186,296,212,241,297,255,441,151,255,278,208,239,635,223,442,182,404,348,165,314,530,209,396,315,188,230,282,271,182,285,372,447,196,395,341,62,171,287,350,478,458,234,110,427,448,308,231,459,325,399,191,258,227,420,380,258,422,264,270,311,346,493,267,316,272,681,295,261,270,308,231,392,221,202,275,378,378,391,145,353,288,325,444,307,372,266,360
"COG1056",112,37,16,37,26,61,56,45,3,15,101,64,36,2,12,18,14,2,5,72,13,21,15,7,21,102,17,46,14,101,29,4,80,49,4,61,36,20,48,20,0,14,21,87,63,12,54,34,28,6,17,24,108,67,22,15,80,84,31,7,61,30,55,45,19,7,75,12,16,41,20,15,17,11,83,33,58,0,170,17,17,28,6,17,58,10,3,14,56,5,14,6,72,47,13,78,7,0,3,18
"COG1057",278,359,373,340,334,308,284,412,206,350,245,251,356,135,362,369,370,420,377,320,383,248,416,390,421,265,338,406,414,222,312,400,301,203,191,385,433,139,54,346,439,459,401,338,198,399,327,399,119,381,405,150,281,222,374,159,265,251,183,404,344,418,239,112,386,381,262,463,430,311,331,402,336,343,245,357,427,336,213,329,154,393,404,373,342,373,447,413,409,392,394,466,355,364,355,220,351,299,276,229
"COG1058",450,470,603,550,491,382,409,463,263,529,386,316,559,197,515,576,593,457,488,416,607,404,682,501,530,324,510,499,472,199,496,506,459,384,180,492,595,122,17,553,508,566,570,460,84,508,447,514,155,611,513,60,429,310,482,216,402,386,136,558,499,528,233,99,597,571,405,593,540,516,519,627,498,444,366,510,537,376,321,589,137,518,507,669,458,557,539,523,446,448,505,492,505,539,536,364,408,331,425,216
"COG1059",1,0,2,0,1,1,0,1,0,3,0,0,0,0,0,1,2,0,0,5,1,3,6,0,0,1,2,4,1,0,7,3,3,0,0,4,0,0,1,2,0,3,9,4,15,7,1,1,0,3,4,12,0,0,2,0,0,0,1,0,0,3,0,0,4,2,2,0,5,0,0,4,0,2,0,0,5,0,1,0,0,3,3,0,2,0,6,0,4,0,0,0,0,5,6,0,0,0,1,0
"COG1060",1088,470,359,427,419,726,704,478,353,493,1025,986,364,236,394,417,329,98,229,734,336,377,380,183,306,1195,339,459,296,868,396,139,894,831,30,684,570,141,1,364,162,346,321,863,131,385,516,416,196,235,397,333,933,1013,329,192,1049,1067,15,244,556,375,622,187,337,319,725,500,304,597,341,278,363,365,1086,342,736,106,1545,289,123,361,363,215,476,188,267,350,496,333,456,469,492,824,362,1036,270,178,228,441
"COG1061",302,1266,1526,531,1154,644,372,680,1457,1882,269,311,725,3016,876,1095,1074,903,1107,552,1364,1836,569,933,2302,434,3236,483,1822,1015,347,654,485,526,3283,397,653,8706,5477,724,690,1504,860,567,2407,1523,1430,1161,8788,685,673,2084,143,333,681,4665,253,234,256,398,1031,568,493,6506,706,1583,332,425,580,1076,544,471,543,1315,192,437,325,392,315,430,2052,437,753,534,1820,505,431,551,451,829,855,1212,336,371,513,283,975,327,417,390
"COG1062",559,293,247,258,266,446,711,253,502,335,669,534,198,429,284,391,168,291,295,315,199,361,323,286,216,511,382,236,303,513,495,292,555,641,659,331,179,341,463,258,276,192,219,483,363,229,275,224,594,189,216,459,626,687,236,335,665,694,789,201,378,227,532,499,232,162,304,268,223,393,238,198,266,352,697,270,315,352,475,277,639,273,277,183,373,287,258,250,252,296,361,103,300,396,293,599,357,191,243,564
"COG1063",809,427,354,273,365,523,764,378,654,392,771,593,339,566,348,386,324,263,324,381,377,344,438,281,380,573,407,388,360,474,552,380,802,744,358,430,482,201,389,399,388,336,353,682,267,377,317,384,154,276,540,426,929,1002,549,294,993,1104,491,593,629,535,709,259,548,531,713,742,564,641,639,493,542,540,1081,412,777,406,882,512,539,443,512,357,589,392,584,525,582,607,808,796,478,991,528,1076,632,448,599,677
"COG1064",466,322,218,200,189,444,312,271,214,267,505,516,194,251,317,204,263,329,276,403,263,409,144,206,231,631,271,215,390,432,457,331,396,352,155,309,285,172,404,178,274,250,175,392,418,326,273,176,152,237,254,432,566,575,288,162,513,634,308,181,156,217,419,179,230,175,378,260,169,226,328,220,216,257,541,261,325,571,855,183,290,219,308,146,201,181,248,282,278,260,187,370,234,352,313,608,367,372,460,274
"COG1066",225,368,351,554,387,325,357,226,413,345,291,319,343,380,366,447,366,335,354,274,388,392,313,411,341,286,463,297,270,353,428,294,256,338,630,185,165,882,338,299,386,291,426,227,441,363,367,359,921,418,354,353,304,306,247,563,314,275,489,330,283,343,356,335,405,425,193,168,392,269,343,361,310,349,273,412,188,535,224,580,498,450,358,743,360,487,354,375,203,640,251,256,419,203,344,312,570,439,268,391
"COG1067",196,156,75,144,143,113,150,106,314,53,99,151,86,321,68,32,68,130,37,184,62,171,54,56,103,105,62,180,61,382,66,7,133,118,67,106,107,189,386,92,38,60,73,106,527,43,214,142,66,42,107,310,128,198,65,104,130,111,112,5,236,86,255,169,61,42,178,44,55,164,65,41,105,110,133,56,81,2,117,122,158,77,51,71,194,91,21,55,108,14,80,6,196,75,75,116,24,0,54,414
"COG1069",81,33,21,28,28,45,90,23,113,19,78,114,23,76,22,21,19,28,46,28,17,22,24,45,9,55,26,20,13,49,44,38,76,114,232,37,7,15,8,22,18,13,26,27,10,30,19,21,28,13,6,23,89,71,25,18,88,90,14,29,24,28,86,14,24,7,12,2,10,13,18,44,26,20,74,40,9,10,40,45,121,33,23,23,13,40,13,24,27,13,27,2,26,27,23,112,23,25,24,50
"COG1070",327,410,500,533,396,277,213,354,234,465,236,249,473,367,619,440,507,539,545,287,477,522,392,504,497,132,606,434,503,296,129,537,357,312,1088,388,276,116,130,459,580,440,494,401,93,524,453,403,79,526,396,191,244,309,462,162,217,232,280,480,324,425,245,110,499,514,217,328,421,320,509,438,394,395,322,479,326,471,192,654,311,460,600,719,271,524,509,631,386,480,357,112,439,330,544,266,458,231,472,226
"COG1071",1211,1283,807,1153,1074,941,1079,1015,698,1041,983,798,1012,426,1040,762,961,761,828,1018,825,960,1036,807,809,750,800,1164,725,508,803,589,974,957,786,1072,1028,399,322,1048,829,717,913,1076,425,860,1254,1258,304,721,974,378,837,698,791,463,848,894,471,876,1350,1015,647,418,848,873,1226,1215,917,1198,997,859,908,1047,904,880,1051,1193,533,1150,397,888,1056,1171,1226,850,970,1058,963,1432,1044,798,1147,1016,959,1022,1136,999,885,636
"COG1072",18,53,23,26,37,24,13,63,42,32,21,18,33,80,44,39,23,32,35,61,26,28,25,38,41,6,40,25,52,6,18,62,12,22,216,48,31,3,8,23,40,21,23,35,6,20,31,26,10,23,38,15,16,30,35,9,4,12,31,20,45,34,15,12,34,25,34,53,35,32,25,21,27,24,24,32,42,51,11,44,83,38,48,15,39,26,41,42,49,61,30,16,31,32,31,23,50,26,37,15
"COG1073",686,904,706,533,692,610,651,659,787,574,592,628,610,878,711,429,698,672,581,612,655,553,695,645,535,529,531,691,556,866,641,624,850,728,1232,671,805,376,536,697,682,730,626,809,634,554,629,703,467,594,694,600,551,654,596,390,638,626,455,648,610,669,734,449,589,570,658,967,624,585,784,742,667,584,626,584,720,578,462,606,506,605,629,396,570,581,621,669,667,431,709,561,542,702,699,721,411,683,603,868
"COG1074",668,1042,835,1381,728,708,739,847,1026,728,583,632,1067,816,798,967,945,839,774,900,1028,817,793,899,875,616,845,1024,595,843,523,678,614,810,877,623,511,424,567,829,678,888,828,729,947,855,935,820,532,1132,742,633,609,602,862,405,584,539,1173,596,994,823,779,460,909,1139,534,500,752,767,808,720,850,809,647,1026,391,1265,437,1229,962,1088,763,1040,613,1296,966,806,787,1323,585,384,1196,292,682,612,1079,955,594,795
"COG1075",133,113,120,251,111,139,164,65,89,120,111,147,161,66,119,133,244,80,78,91,121,122,207,104,176,101,151,118,85,181,175,71,84,91,87,127,97,115,166,170,102,86,122,113,328,132,111,69,133,141,128,150,85,71,94,87,87,64,237,41,116,74,112,76,104,107,92,58,54,89,141,125,120,49,70,115,73,51,52,303,111,128,78,378,120,112,111,90,42,18,76,8,117,66,100,65,36,25,26,120
"COG1076",157,137,152,130,196,257,237,205,238,134,211,254,176,162,193,188,189,231,189,179,183,148,165,192,126,294,157,186,192,258,313,195,234,235,89,221,142,84,141,177,171,194,155,189,190,181,158,180,129,162,164,199,254,244,211,86,330,257,214,220,176,162,231,96,138,158,176,117,174,190,163,195,240,169,252,171,166,304,196,107,236,171,128,90,181,192,189,190,189,184,228,91,160,157,164,218,193,313,155,246
"COG1077",516,778,811,806,840,710,594,711,328,823,539,512,762,324,909,803,868,613,835,676,727,807,833,723,789,556,748,748,764,415,734,744,674,591,214,708,807,241,201,840,815,814,803,710,326,777,827,913,181,793,787,236,523,437,816,313,558,516,360,838,674,878,448,216,821,746,851,878,792,779,793,821,758,711,543,737,751,641,523,712,212,815,758,792,857,692,684,837,721,613,767,756,832,784,805,464,659,582,920,395
"COG1078",331,230,194,458,228,203,201,151,125,202,261,261,263,101,155,299,228,144,173,263,252,194,239,181,200,290,239,247,138,143,37,96,271,231,67,220,100,42,16,200,113,186,278,204,38,171,235,203,39,278,160,47,174,176,155,82,176,183,38,92,185,168,97,44,176,171,145,36,143,154,183,140,130,175,184,261,115,97,300,307,45,226,112,374,172,180,106,146,116,155,82,74,241,133,130,169,119,137,82,68
"COG1079",265,375,417,205,345,412,444,345,130,488,463,401,378,141,462,261,392,163,218,296,432,346,320,308,392,471,524,329,384,230,428,289,234,475,397,345,437,148,186,349,323,416,230,391,96,457,372,345,55,362,430,168,371,398,475,140,453,377,301,287,333,344,278,123,396,382,396,509,295,498,361,321,326,293,429,217,395,301,483,195,157,235,427,150,401,281,441,515,356,335,352,351,281,402,399,306,370,340,345,239
"COG1080",84,168,171,71,157,133,145,138,155,232,104,123,122,161,148,128,143,55,121,121,189,150,158,110,188,79,162,133,138,54,188,127,169,145,550,162,227,141,455,125,104,186,144,194,62,249,127,214,108,125,143,131,61,138,140,101,101,106,141,140,125,152,50,125,196,184,134,293,132,217,166,104,126,146,131,110,153,14,78,111,168,65,151,51,193,96,204,182,123,113,164,415,74,116,121,81,133,108,156,131
"COG1082",641,522,586,353,499,498,663,586,375,465,613,525,483,538,540,499,468,512,587,522,518,608,564,483,562,402,675,538,650,512,422,724,816,846,569,557,431,168,224,438,574,588,463,583,232,508,445,412,160,494,453,320,531,541,552,176,595,541,143,607,413,480,525,135,561,428,428,452,475,386,488,521,394,538,601,402,532,396,340,412,399,353,539,283,454,458,764,624,608,635,536,367,404,474,529,611,619,329,738,597
"COG1083",334,306,293,252,297,328,187,298,130,281,293,239,339,328,274,279,306,343,279,245,344,189,321,346,317,322,240,326,329,216,510,375,503,153,226,359,451,1014,486,408,331,340,337,411,516,305,270,301,460,328,354,322,243,245,293,919,266,275,46,432,328,311,229,600,293,299,247,385,338,266,352,332,343,282,237,278,438,338,356,270,284,290,345,294,391,294,295,231,287,189,325,385,258,369,313,238,218,455,280,165
"COG1084",77,114,36,106,46,44,49,75,0,50,42,38,80,0,36,17,22,0,13,132,22,44,29,28,53,20,37,99,40,18,7,1,49,36,0,85,48,10,0,47,2,23,32,36,5,20,102,104,7,9,50,0,28,17,63,10,36,27,0,2,136,54,16,13,34,24,74,22,21,105,40,29,26,41,41,60,41,4,27,25,0,66,32,40,120,22,9,39,70,2,32,1,88,28,42,16,19,5,16,11
"COG1085",188,50,40,54,57,164,137,60,20,48,226,261,32,46,54,70,42,96,59,79,35,100,49,53,54,262,64,67,54,245,92,76,183,233,120,111,30,38,5,58,77,41,36,120,92,40,73,33,15,39,36,110,155,165,34,29,150,191,3,51,53,35,147,21,26,26,85,33,33,39,40,20,53,29,184,46,63,38,305,32,2,49,38,17,28,27,33,44,48,76,39,24,41,63,39,186,65,44,50,117
"COG1086",582,455,479,523,468,561,515,471,770,447,578,626,584,721,508,455,597,582,534,443,531,293,601,536,457,645,397,569,534,497,546,526,666,492,539,543,581,806,707,597,525,541,508,616,561,436,466,517,674,597,537,471,601,583,454,717,578,596,661,599,559,518,464,622,520,596,460,567,548,405,577,581,556,494,567,476,602,583,746,679,817,464,539,697,667,559,424,424,441,430,508,534,536,512,603,625,413,950,506,448
"COG1087",254,342,354,375,367,329,253,307,256,360,245,280,352,401,358,350,351,446,409,246,321,262,337,362,324,241,298,364,338,301,399,456,270,244,419,340,304,443,387,384,404,373,397,269,346,352,335,355,480,378,371,310,241,266,297,405,213,244,328,398,277,285,334,499,361,423,244,394,404,249,360,392,379,321,249,311,298,322,225,472,371,343,456,581,279,362,352,360,316,314,269,349,305,296,377,288,356,338,288,289
"COG1088",498,574,660,467,675,616,479,558,429,776,637,608,504,916,570,454,615,555,679,466,695,375,680,628,680,716,939,521,660,446,649,488,609,533,624,567,642,2458,1523,627,533,582,566,569,649,609,711,633,2380,445,600,893,644,649,470,2470,624,627,319,521,691,555,480,2438,556,569,419,576,569,709,546,560,621,630,558,566,598,505,759,465,996,536,520,493,1028,525,505,485,521,554,735,865,439,581,575,551,588,574,365,369
