"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0249",833,409,670,1370,950,715,704,988,776,1003,892,996,1340,1335,1390,638,983,662,784,1004,885,645,845,1077,903,559,572,1161,1222,680,745,684,911,978,988,302,606,801,840,1569,796,620,656,625,790,883,656,1127,1074,775,1122,895,757,764,677,930,814,860,756,930,489,1007,731,663,675,1136,786,1013,994,1275,963,913,941,885,716,982,769,1081,1079,939,740,736,893,866,737,911,740,842,771,685,981,786,1173,841,807,830,769,2020,564,712
"COG0250",433,384,462,476,443,469,433,442,392,409,244,416,481,440,376,380,408,384,369,431,475,221,429,486,435,198,418,431,452,381,387,196,460,392,471,148,184,446,473,465,476,447,383,217,353,414,413,439,386,479,424,401,356,431,415,457,347,446,373,420,145,404,474,275,340,429,473,390,444,433,457,501,458,483,440,434,428,434,415,477,412,211,302,460,402,427,412,415,409,361,473,450,455,423,448,448,141,469,490,495
"COG0251",501,530,760,571,584,520,539,559,451,442,370,480,539,421,529,875,794,878,586,415,546,277,520,451,661,304,684,467,456,771,861,424,543,540,539,158,251,626,755,525,449,527,793,285,474,659,875,469,499,721,432,1021,716,482,829,567,460,574,356,506,196,757,506,352,773,511,585,430,510,671,566,830,459,550,487,454,537,614,554,547,468,460,405,546,885,479,707,465,687,812,556,438,578,722,577,505,488,429,550,567
"COG0252",51,330,335,151,199,168,149,112,52,98,166,163,216,49,202,371,255,352,282,119,136,65,158,85,312,210,341,85,110,354,344,131,213,148,202,96,127,177,303,118,33,125,277,261,21,280,314,66,286,276,61,327,340,47,371,145,82,141,525,203,116,265,62,157,329,175,245,162,93,211,193,273,143,152,215,77,224,258,293,171,111,246,384,150,396,87,228,172,286,337,239,34,207,220,181,110,124,93,290,155
"COG0253",674,392,490,591,543,547,711,578,638,579,231,593,569,784,508,448,319,426,406,672,646,202,608,741,505,214,424,674,649,406,426,247,554,622,621,203,195,373,460,608,681,688,439,278,635,477,426,745,592,515,728,381,377,635,399,608,655,712,216,541,167,420,602,258,392,583,548,647,706,497,619,464,629,598,631,696,607,525,577,608,674,249,283,447,356,696,532,537,427,354,480,656,568,321,636,592,150,633,561,670
"COG0254",183,114,120,152,167,188,186,176,172,172,97,200,163,176,172,128,113,123,142,152,197,61,142,169,174,69,140,189,166,144,161,73,175,174,188,68,69,139,154,189,218,200,139,90,221,128,129,193,151,162,176,144,124,160,121,156,167,167,77,161,65,123,228,81,131,211,159,132,186,163,190,145,166,206,189,157,170,196,186,189,168,121,54,171,120,177,158,159,151,110,182,210,183,123,177,177,60,165,149,175
"COG0255",36,31,23,35,36,31,21,29,46,40,28,42,34,10,52,27,31,35,38,24,20,30,27,15,34,36,24,34,23,23,32,40,16,17,14,10,22,46,33,21,20,22,32,58,19,40,44,18,44,22,12,45,36,34,32,17,30,22,32,29,17,37,30,47,30,36,30,43,20,49,27,32,29,22,18,26,30,70,40,33,25,32,33,38,41,23,34,26,40,27,21,32,28,43,26,46,15,18,25,18
"COG0256",255,350,251,285,267,285,304,255,231,264,107,264,257,235,197,269,193,274,283,245,256,57,243,236,256,118,334,230,280,306,253,76,275,296,262,119,77,220,267,295,281,237,309,154,138,262,253,261,209,262,240,248,253,208,260,250,233,256,264,242,64,227,234,99,269,251,256,258,242,239,251,241,242,246,298,224,270,235,219,270,203,127,121,248,261,270,248,218,276,287,256,246,265,238,258,236,75,283,316,262
"COG0257",17,2,2,9,6,7,8,4,17,3,8,29,29,6,13,3,9,0,15,10,3,17,13,6,5,25,4,16,25,6,7,15,9,7,6,2,9,2,7,5,3,6,5,20,7,11,4,4,6,3,6,2,13,8,4,5,14,7,16,8,17,6,13,24,1,27,3,15,10,14,7,5,13,3,7,12,11,10,17,15,17,35,1,28,1,8,9,10,3,6,2,15,14,1,12,11,16,4,2,5
"COG0258",1829,1488,1522,1774,1769,1853,1991,2037,1965,1832,1212,1836,1852,2286,2233,1375,1441,1357,1528,2484,1966,1444,2036,2060,1748,2168,1428,2074,2096,1299,1372,1647,1855,1867,1906,4328,4980,1533,1646,1605,1735,2043,1372,2113,2091,1521,1298,2225,1507,1774,2414,1387,1294,1834,1358,1839,2220,1941,4662,1740,3990,1305,1830,1837,1353,1873,1730,2321,2233,1715,1834,1665,1893,1938,2096,2501,1730,1580,1710,1893,2245,921,1007,1764,1304,2134,1657,2472,1398,1262,1636,2023,2062,1286,1796,1988,2614,2582,1944,1937
"COG0259",400,218,286,252,308,368,404,397,401,328,206,291,201,321,374,252,183,206,250,307,370,184,368,354,350,152,258,365,329,248,245,174,351,383,371,133,135,220,310,180,446,416,256,176,522,235,224,351,335,314,344,233,215,421,235,364,342,421,120,270,92,235,392,213,237,291,361,275,337,267,339,280,325,383,357,366,339,352,355,318,343,179,256,260,245,365,369,308,240,216,310,427,373,186,361,309,186,474,367,405
"COG0260",1107,680,995,956,989,1012,1003,1007,1090,996,710,1007,1009,1071,886,808,846,798,667,1036,1046,612,1090,1092,1059,595,764,963,999,802,745,629,1070,969,942,325,454,907,1055,1109,1115,1008,807,895,1276,953,775,1004,891,1044,1024,814,784,1112,801,993,1102,1024,657,956,414,938,1025,720,744,984,982,952,1047,947,938,977,962,1092,1075,1033,1020,930,949,1027,996,1026,615,1047,780,1027,862,954,765,685,940,1071,991,759,1063,946,521,1084,1114,1120
"COG0261",356,197,218,291,292,290,363,367,348,299,162,385,324,348,348,222,208,233,222,296,376,156,324,326,288,84,195,374,355,202,254,145,309,318,347,87,96,275,226,367,355,323,222,152,315,273,228,332,400,295,322,205,209,376,240,307,304,368,132,270,94,206,367,149,212,332,264,299,326,281,332,261,302,320,312,344,262,336,347,363,309,80,117,267,212,314,236,232,196,179,264,332,352,170,374,252,133,375,304,367
"COG0262",160,116,137,157,145,187,195,217,186,134,200,147,197,127,367,131,213,136,183,205,226,136,121,145,216,141,194,155,132,127,116,288,227,182,158,53,150,132,170,138,224,260,139,197,265,157,145,138,260,164,144,159,143,192,127,182,228,200,263,153,129,226,200,225,133,156,189,157,154,182,243,163,168,189,181,196,168,293,247,239,232,218,196,163,118,152,173,172,147,138,241,205,217,146,191,137,104,556,153,156
"COG0263",802,437,554,637,656,688,765,630,798,710,362,757,649,882,456,483,459,465,493,755,611,402,627,789,636,391,409,764,739,468,439,395,608,686,624,205,260,502,563,682,820,707,450,438,521,577,454,878,710,568,929,413,415,730,492,622,731,608,294,603,287,464,703,500,409,636,634,664,805,644,591,543,694,672,702,686,658,501,519,612,734,524,435,597,410,740,511,595,499,444,551,716,541,469,648,758,309,923,666,657
"COG0264",532,347,450,509,518,485,579,537,623,554,328,493,492,520,525,406,375,379,403,488,535,270,503,538,479,233,401,518,527,384,385,277,483,543,502,174,192,466,428,490,610,593,428,323,501,425,394,524,536,437,462,372,386,594,438,502,538,623,288,443,181,366,619,349,398,559,457,429,513,425,535,394,512,527,515,590,466,531,574,479,488,256,373,447,369,500,458,426,431,361,461,687,518,409,492,518,199,553,485,540
"COG0265",1448,1346,1878,1637,1595,1521,1508,1633,1594,1699,1199,1565,1649,1610,1321,1532,1701,1605,1352,1642,1561,1377,1546,1490,1382,1731,1472,1409,1703,1497,1569,1000,1391,1580,1484,569,813,2247,1712,1812,1658,1514,1627,1592,1889,1946,1522,1469,1097,1804,1417,1596,1347,1647,1552,1523,1581,1582,2230,1466,697,1883,1600,1284,1441,1616,1548,1550,1471,1662,1447,1652,1460,1746,1535,1627,1582,1208,1077,1472,1673,999,993,1474,1485,1546,1535,1517,1529,1436,1469,1624,1491,1900,1501,1593,1090,1476,1649,1623
"COG0266",638,433,448,622,613,631,699,652,653,596,245,624,675,657,502,522,402,460,535,709,638,260,758,634,573,278,468,662,645,475,460,262,610,640,650,325,351,350,524,718,635,706,458,330,549,478,491,660,411,612,721,515,429,618,498,646,684,635,214,494,346,517,455,515,525,686,608,637,734,581,592,575,607,709,619,704,635,359,503,618,704,437,304,434,435,672,497,686,492,435,566,572,748,378,659,690,226,615,587,729
"COG0267",75,31,25,66,54,74,51,63,46,67,67,115,93,60,67,49,47,34,47,63,43,32,60,63,50,38,56,74,61,41,38,55,62,54,42,24,24,33,39,97,59,53,44,46,67,39,53,76,75,46,69,67,29,58,53,58,75,60,44,55,32,52,56,42,32,98,47,65,58,43,62,43,63,64,48,81,54,65,84,81,58,53,58,63,50,64,48,52,55,49,71,64,72,45,63,91,38,39,34,37
"COG0268",173,85,113,176,152,152,181,141,183,231,125,171,152,176,146,98,98,87,107,165,154,107,188,154,153,64,110,204,152,116,118,97,150,150,150,32,68,134,105,180,189,175,118,130,169,128,108,179,175,118,160,77,115,181,97,129,184,159,66,120,71,101,133,108,103,180,127,188,153,152,170,126,167,157,140,178,153,153,149,163,176,114,101,135,83,191,128,145,97,82,137,175,123,108,155,161,79,228,138,161
"COG0269",3,5,14,6,7,8,2,6,0,14,8,4,4,3,7,7,12,4,22,2,3,14,8,6,7,1,0,5,4,6,9,18,3,4,8,0,2,76,13,0,1,1,4,1,2,13,4,5,43,0,4,12,14,7,7,3,6,6,10,3,0,1,1,1,11,4,4,1,6,8,6,7,3,1,3,6,3,2,3,7,11,2,6,5,10,2,6,0,11,12,6,2,2,91,6,4,2,27,1,1
"COG0270",249,404,467,401,386,331,368,352,383,411,1299,376,343,409,630,188,405,201,284,644,489,4976,346,371,371,3089,299,500,302,250,201,1473,385,332,310,3910,4843,306,350,569,271,419,221,1375,358,461,227,344,376,448,480,158,282,339,269,444,514,340,1914,515,6467,436,293,2691,220,408,339,643,351,372,379,375,446,481,452,469,380,361,349,416,542,689,559,459,192,513,300,847,256,287,480,304,672,235,362,402,4095,948,458,470
"COG0271",174,91,114,141,147,125,161,141,171,167,124,142,152,164,128,98,102,102,98,139,178,90,143,131,140,66,108,144,141,95,85,104,145,130,156,31,47,149,127,185,177,150,130,100,120,134,126,174,87,134,149,106,118,185,119,150,174,171,95,116,61,117,159,85,92,158,166,132,165,136,137,127,145,168,142,133,149,105,142,147,149,80,97,123,97,162,123,151,122,101,145,148,135,119,164,155,97,95,135,160
"COG0272",1316,996,1211,1522,1422,1504,1622,1634,1487,1721,597,1418,1496,1373,1507,1033,1112,1055,999,1562,1637,643,1422,1451,1328,848,992,1358,1406,938,992,628,1556,1476,1469,1710,1103,1261,1415,1997,1506,1729,1120,962,1420,1258,1029,1453,1452,1335,1468,1116,901,1376,1037,1516,1533,1524,1470,1170,1371,1076,1114,806,964,1375,1403,1552,1487,1300,1463,1369,1451,1580,1510,1557,1413,1300,1226,1506,1574,563,1257,1140,984,1758,1260,1483,1091,913,1637,1453,1435,1173,1492,1729,744,2243,1378,1625
"COG0274",178,158,126,211,176,191,152,223,95,225,103,200,258,243,192,198,134,175,154,197,221,74,196,227,179,60,214,197,215,186,205,88,179,183,178,192,69,230,204,314,135,135,227,39,96,116,208,252,230,158,247,194,180,173,130,210,122,196,161,184,45,168,147,189,166,222,158,230,224,160,203,160,186,221,142,204,154,199,137,204,145,34,214,186,187,231,218,214,181,152,233,122,183,235,203,193,124,204,138,190
"COG0275",640,381,474,625,637,633,728,672,677,707,286,634,581,747,584,497,375,448,473,698,672,256,644,661,559,182,440,645,710,494,453,262,617,621,660,213,205,498,556,651,717,712,484,284,588,497,454,708,563,520,719,509,385,680,519,632,608,662,300,536,207,450,573,293,441,633,599,628,702,531,639,519,617,637,679,668,604,530,610,633,641,266,316,428,426,692,525,613,494,419,594,674,573,405,636,611,220,858,642,686
"COG0276",783,374,601,628,637,676,841,855,773,911,328,738,752,797,581,352,425,320,389,787,919,300,646,900,564,295,336,733,783,370,342,320,692,697,679,203,291,406,446,912,884,898,383,334,772,587,334,836,830,701,843,356,352,920,410,836,770,871,222,582,238,523,806,330,330,756,725,738,778,620,800,467,758,887,662,784,637,781,751,774,755,339,431,638,317,848,565,747,441,318,721,834,787,282,681,785,274,818,802,906
"COG0277",1714,1639,2099,1933,1907,1743,1595,1605,2084,1837,1791,1864,1851,1977,1878,2317,2038,2333,1911,1964,1706,1536,2165,1687,2015,1509,1863,1966,2130,2232,2345,1821,1821,1895,1851,603,900,2518,2184,1914,1608,1504,2203,1454,1557,1921,2226,1901,1929,1744,1980,2409,2003,1715,2233,1616,1998,1661,1302,1802,785,1837,1831,2415,2137,1746,1779,2067,1916,2198,1718,2194,1656,1802,1732,1912,1956,1968,1704,1691,1980,1923,2087,1716,2279,1669,1951,1683,1969,2217,1594,1592,1768,2254,2013,1887,1476,1708,1502,1625
"COG0278",210,133,170,192,171,204,233,177,201,201,112,203,222,199,161,162,133,189,155,172,197,91,225,177,195,100,192,195,184,171,181,113,192,169,176,55,68,162,170,199,194,233,185,143,178,173,209,216,228,183,167,187,170,181,193,199,187,151,135,179,81,150,163,82,178,187,206,175,185,153,192,163,180,227,170,179,191,164,156,190,184,109,146,162,168,192,194,186,182,156,225,213,187,170,191,172,63,159,161,207
"COG0279",162,294,331,164,189,165,259,172,204,235,153,172,174,168,115,240,286,258,224,170,176,91,169,180,184,241,292,231,168,263,231,178,210,234,223,484,400,368,256,185,191,217,330,259,244,270,266,186,290,243,193,251,214,190,254,181,203,185,363,230,401,260,151,92,251,180,183,168,210,174,206,195,206,170,246,199,192,206,199,159,193,380,204,159,250,215,262,227,208,246,291,218,176,318,174,157,308,171,245,218
"COG0280",1097,730,844,807,1008,1077,1190,1026,1209,920,632,869,680,888,973,647,553,556,805,1018,1085,820,1029,1043,1135,455,727,965,1006,749,666,704,1251,1054,1076,362,459,730,829,507,1104,1257,745,777,1549,736,611,988,1482,855,927,575,664,1250,652,1051,1113,1121,446,775,323,570,1337,819,629,822,1139,898,1080,712,1165,837,1142,939,1104,835,1115,1430,1289,1146,1121,417,357,1147,642,1055,937,1108,675,558,998,1245,990,540,1151,775,718,1219,1002,1261
"COG0281",792,673,809,700,873,959,928,806,956,852,776,774,648,702,916,657,639,548,606,714,828,640,905,814,1030,640,642,851,834,663,674,805,1085,858,938,323,424,868,778,471,899,935,715,625,1233,776,696,834,1265,783,744,646,665,976,752,827,925,848,740,768,341,620,1123,575,627,712,918,726,967,746,945,784,948,763,858,737,1034,1243,1182,983,924,794,1050,1061,658,855,800,987,668,594,882,1030,913,565,1071,686,755,954,759,1031
"COG0282",11,52,53,35,27,14,11,13,42,26,138,24,18,6,27,36,162,16,102,12,12,260,25,17,6,173,33,52,17,41,39,171,17,34,23,9,83,59,31,33,11,2,27,282,11,84,77,12,122,25,17,25,73,23,32,39,13,13,79,86,91,108,20,240,37,19,17,15,15,67,13,31,41,21,4,27,19,25,20,4,17,315,320,117,38,7,33,22,38,75,18,17,32,94,19,17,133,5,10,27
"COG0283",544,280,336,522,464,450,490,509,464,501,162,538,626,587,381,332,275,356,320,485,492,138,459,504,362,145,313,443,545,319,337,176,403,515,512,159,151,365,379,595,504,459,331,220,369,394,366,530,422,423,516,331,283,471,339,471,421,527,213,357,141,308,381,182,337,584,374,517,520,410,447,357,507,517,503,498,413,457,416,496,447,197,229,376,341,540,371,477,349,291,451,512,443,298,437,607,156,500,416,464
"COG0284",518,554,497,555,549,574,557,521,519,612,221,489,569,541,518,497,373,515,470,571,555,203,538,535,556,246,527,501,542,479,479,216,589,539,593,270,222,461,553,637,602,583,497,225,499,487,477,542,490,531,503,491,420,557,516,528,518,513,307,465,161,433,470,234,522,528,566,458,493,515,569,547,527,534,585,505,563,486,436,549,543,186,239,357,466,512,545,507,483,458,538,574,479,422,513,494,201,576,628,471
"COG0285",842,583,747,902,848,834,986,847,807,923,385,835,902,936,662,661,602,651,624,894,831,362,866,863,824,249,640,821,820,654,644,330,873,971,948,276,283,770,897,839,908,939,690,360,743,756,627,977,741,747,867,710,577,826,629,790,851,829,422,690,242,623,727,454,621,844,833,851,917,840,872,790,831,836,914,857,855,677,767,822,864,352,475,627,658,929,790,818,660,487,861,871,825,661,785,783,295,842,864,866
"COG0286",84,253,269,150,136,103,128,159,86,179,622,132,99,139,155,130,557,98,404,142,217,429,96,209,79,737,203,202,109,113,99,725,97,167,128,105,726,233,147,341,125,138,114,1068,133,445,163,109,98,231,145,90,327,230,186,256,134,131,437,442,343,457,178,733,168,145,100,134,90,246,124,98,285,213,124,162,109,87,104,117,120,1307,1873,305,135,155,147,146,233,306,160,97,191,181,96,80,624,398,273,227
"COG0287",740,593,554,627,634,662,691,613,693,620,231,585,534,736,532,598,413,511,535,640,640,299,618,604,541,277,590,639,685,559,562,348,598,603,661,193,246,420,574,573,743,719,498,321,702,531,510,706,639,572,723,454,491,690,588,617,624,679,283,577,160,427,542,314,535,585,643,588,712,509,596,538,558,606,688,616,648,552,470,648,596,263,728,442,512,706,563,533,500,481,526,672,550,432,616,615,169,839,674,689
"COG0288",66,63,85,58,57,69,36,51,157,49,251,93,77,41,175,67,152,28,140,60,51,217,62,36,73,227,63,71,77,74,75,284,63,46,50,27,96,109,53,34,73,61,55,200,78,83,79,37,273,94,47,75,103,76,70,61,61,55,81,101,139,129,114,295,65,67,55,82,52,79,62,75,61,93,41,94,44,250,188,68,59,211,238,123,74,43,64,55,81,89,59,74,95,121,61,88,183,60,56,60
"COG0289",346,166,241,286,286,320,339,328,388,350,168,362,327,423,291,194,212,177,206,305,335,129,332,381,276,129,147,353,328,192,201,141,283,297,323,101,112,191,244,365,385,334,176,155,296,251,193,375,309,306,538,302,268,562,339,460,523,545,115,391,155,293,486,223,310,464,439,431,531,404,508,390,490,502,500,528,444,449,462,481,502,200,272,367,250,510,380,365,285,287,375,557,424,244,456,508,167,606,464,557
"COG0290",377,308,348,368,400,414,410,440,430,450,230,331,355,394,304,283,249,294,303,452,416,179,389,456,342,129,284,393,451,308,298,179,370,396,378,148,161,278,344,452,453,430,292,183,359,335,309,436,404,332,434,316,273,488,328,403,419,397,193,324,140,292,445,200,275,404,382,384,444,354,386,368,402,370,371,429,353,337,298,376,422,146,179,353,290,444,361,376,289,256,338,427,340,254,429,364,140,452,381,383
"COG0291",113,71,98,112,109,94,125,129,112,112,71,120,120,163,99,48,76,57,79,90,118,57,98,135,104,53,65,143,144,74,72,51,97,119,120,30,30,104,81,131,122,142,77,68,103,107,65,148,109,90,139,53,66,105,54,121,96,108,57,96,63,65,117,54,66,101,116,112,136,93,111,90,107,99,102,105,126,97,116,107,108,60,62,97,59,117,111,94,87,53,93,90,89,68,134,85,61,116,105,124
"COG0292",287,189,220,259,254,230,285,280,251,261,130,326,242,290,251,215,161,184,172,244,255,94,244,274,248,93,169,308,285,210,190,112,285,245,253,84,79,225,206,240,264,284,234,127,231,223,188,293,312,222,188,152,107,181,151,141,158,158,85,169,67,116,184,71,117,180,179,176,203,157,156,155,173,172,163,160,179,178,176,179,152,56,76,159,124,172,125,176,143,116,141,192,163,134,189,157,55,170,137,175
"COG0293",364,440,291,275,343,331,404,327,400,271,203,286,250,291,300,344,201,385,283,289,307,125,366,268,403,167,383,356,283,357,307,190,365,320,334,107,119,227,331,178,386,398,367,152,359,314,342,301,322,278,295,225,324,363,383,280,397,315,134,324,97,215,300,149,332,306,365,296,338,232,369,301,288,296,384,279,385,258,319,305,402,168,255,229,328,331,352,381,344,350,271,343,297,231,381,277,161,411,379,357
"COG0294",726,684,662,662,655,658,744,590,675,626,319,624,633,750,532,600,439,580,600,655,658,239,658,667,577,210,650,630,629,571,587,285,586,669,679,227,194,587,663,777,691,690,620,231,502,561,560,698,562,636,674,587,514,683,562,588,584,627,283,540,167,538,548,354,563,655,658,613,710,629,624,555,616,600,695,632,670,495,457,599,606,204,346,455,585,640,631,593,570,533,602,680,608,539,579,690,235,833,723,686
"COG0295",50,71,57,58,49,92,53,72,68,72,61,59,56,57,110,71,92,71,89,74,48,80,80,41,72,67,74,53,73,68,71,49,69,68,58,28,35,156,72,36,41,64,79,84,62,70,75,51,116,72,59,82,94,63,40,54,58,64,126,76,46,69,69,117,85,63,84,67,61,55,62,51,59,93,65,62,80,122,110,78,64,83,91,72,64,52,94,78,98,54,90,56,96,124,85,47,52,80,56,79
"COG0296",358,160,140,497,243,241,233,258,206,499,151,570,731,687,151,183,258,167,466,373,322,223,349,505,166,281,153,418,511,185,223,280,225,414,412,72,81,114,132,833,261,108,175,222,127,176,223,557,186,153,516,193,273,210,159,322,202,236,184,467,301,323,191,479,211,570,187,422,448,450,232,162,319,388,159,419,236,141,166,238,194,426,64,341,251,340,242,310,276,243,310,292,307,292,260,480,190,31,76,237
"COG0297",246,130,98,372,226,182,171,223,136,335,116,460,505,411,249,170,192,177,238,266,267,73,280,340,279,199,177,300,323,157,171,144,276,253,238,77,89,228,109,675,228,149,204,194,173,131,197,349,308,112,321,168,225,201,128,268,130,226,248,266,130,251,183,113,176,504,150,350,311,244,260,169,276,344,109,258,173,202,241,263,164,403,34,280,204,268,185,197,191,165,273,243,273,212,232,324,45,76,100,210
"COG0298",0,7,7,5,0,0,0,0,1,1,9,1,4,0,0,1,10,2,2,0,1,23,1,0,1,9,5,5,3,4,2,3,0,1,0,0,3,14,1,2,2,0,3,17,0,1,1,1,1,0,1,0,0,1,2,2,0,2,14,8,3,8,0,8,1,1,0,0,1,6,1,1,4,0,0,1,0,0,0,4,2,48,5,11,2,0,3,0,3,2,2,1,1,11,0,0,16,0,0,0
"COG0299",490,459,383,448,423,386,463,410,393,530,205,415,467,432,369,416,317,389,444,416,392,173,437,452,395,433,406,408,443,442,366,216,414,430,431,214,239,410,540,517,434,473,385,232,562,444,380,512,400,414,468,399,410,419,398,410,407,473,445,396,307,350,334,268,440,440,441,406,518,446,497,377,449,414,485,375,410,359,325,470,390,165,251,315,424,470,457,769,402,411,1170,425,399,353,362,507,175,403,480,419
"COG0300",250,290,175,237,251,205,223,277,180,152,331,189,210,295,322,178,144,222,292,233,288,228,223,202,358,157,247,245,226,223,193,182,269,252,225,100,101,92,179,209,200,229,155,161,223,194,172,232,473,292,209,145,226,271,213,274,270,314,118,215,120,219,272,355,229,204,226,234,232,171,266,217,184,312,262,301,247,424,345,257,269,53,54,181,217,210,230,146,257,252,183,190,251,176,265,153,48,183,317,234
"COG0301",5,536,179,90,93,63,94,1,12,38,23,51,54,1,9,324,199,419,320,15,8,12,38,12,101,157,398,6,14,387,341,41,66,50,64,5,103,180,240,3,0,33,276,124,3,291,338,11,4,152,9,261,377,13,426,30,11,12,285,241,27,171,14,20,365,51,102,29,30,99,44,155,32,28,138,12,135,6,9,31,11,45,31,21,376,20,201,52,319,398,60,6,51,285,53,70,5,11,240,20
"COG0302",530,604,421,475,470,477,516,472,557,580,541,493,513,591,473,406,292,424,464,540,623,238,459,565,447,489,433,499,452,428,451,221,469,484,521,433,736,338,442,615,545,480,423,347,540,377,403,573,491,464,581,356,382,572,426,488,523,527,514,487,566,350,544,296,424,496,463,450,552,414,508,388,541,516,483,513,478,418,401,491,490,246,244,545,450,584,436,539,423,373,496,594,528,338,443,509,548,509,528,500
"COG0303",544,546,839,597,717,587,507,565,642,465,318,543,515,511,590,818,759,822,537,676,407,277,765,385,667,315,616,470,516,835,843,371,655,598,578,191,186,866,840,302,480,491,835,277,303,767,797,477,437,652,373,561,399,307,536,352,545,359,252,374,110,443,287,221,509,341,433,436,351,475,364,503,337,355,405,356,442,284,408,324,522,296,515,328,469,367,521,408,457,497,384,238,409,577,450,351,245,450,392,320
