"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1196",697,429,1540,1735,2215,1998,1533,1948,1593,351,503,799,1673,1672,1698,1863,1820,657,1078,1869,2063,565,1692,1745,1100,1745,1564,1994,1661,1522,1786,1285,1869,1442,1868,1593,750,1613,2011,1791,960,1718,890,402,1561,2067,1354,889,1241,1929,2105,1561,715,1647,1695,1643,2122,2190,1569,1591,1496,1175,1797,1874,1523,1763,1598,1700,2055,735,1239,1657,2188,1575,1656,1744,1084,1797,1823,1651,1944,1015,1695,1836,1552,1625,2146,1910,1947,904,2040,1969,1894,1918,1688,1601,1718,1095,1774,1570
"COG1197",803,384,1108,1133,1084,1155,1342,1197,1306,232,573,1165,1407,1573,1769,1036,1226,616,1575,1538,1493,671,1024,1243,1269,1242,794,1248,1208,1181,1053,1301,1514,1038,1308,1116,826,1008,1465,1223,998,1295,994,411,1086,1337,1089,917,996,1437,1533,1030,464,981,1414,1304,1309,1685,1496,1055,1291,1125,1225,1267,1056,1097,1165,1030,1579,931,1504,1255,1623,1222,1369,1301,1191,1203,1631,1226,1219,1239,1285,1306,1508,1582,1469,1229,1379,962,1226,1655,1487,1459,1158,1106,1288,1569,1102,1311
"COG1198",564,408,1137,1331,1176,1505,1381,1269,1544,294,442,618,1470,1463,1283,1216,1495,511,1580,1620,1675,394,1144,1555,1383,1153,1304,1278,1382,1094,898,990,1564,947,1362,1395,639,1145,1631,1447,689,1417,786,365,1082,1390,968,565,876,1556,1634,1080,413,1016,1327,1429,1579,1575,1598,1004,1572,771,1345,1498,950,1581,1091,1344,1470,518,1580,1163,1767,1322,1425,1492,960,1514,1616,1187,1558,531,1184,1542,1198,1316,1366,1555,1480,547,1326,1519,1351,1477,996,1036,1439,1552,1703,1212
"COG1199",468,488,514,544,703,400,712,665,262,634,355,527,312,408,769,736,243,651,313,435,481,527,637,264,443,741,227,647,366,625,509,797,386,578,612,198,661,529,387,479,782,372,653,579,674,553,501,620,598,604,475,567,272,508,474,406,515,505,307,548,283,785,463,443,538,323,601,484,715,453,375,801,456,558,420,370,767,283,450,787,421,1244,928,405,758,568,686,441,421,792,547,440,688,439,671,531,468,257,177,633
"COG1200",384,514,864,1377,1065,1394,1171,1141,1328,353,400,732,1255,1336,1271,1118,1394,503,1149,1458,1472,328,1018,1540,1227,1140,1617,1168,1367,884,804,965,1546,753,1279,1109,517,909,1504,1461,661,1456,722,417,1071,1342,840,539,717,1332,1493,867,461,981,1224,1329,1370,1517,1350,797,1308,703,1163,1363,814,1263,893,1281,1399,526,1200,1022,1640,1113,1258,1549,925,1343,1419,1030,1343,605,1052,1380,1181,1232,1300,1418,1406,570,1241,1455,1369,1424,885,793,1469,1206,1604,1194
"COG1201",261,177,922,460,1104,624,206,956,516,115,420,1000,558,864,1487,1055,307,628,239,939,892,523,1048,432,186,981,69,772,701,790,1062,831,802,928,693,437,778,959,693,538,359,416,565,238,785,686,1000,539,715,673,940,1029,318,690,885,767,676,990,599,1060,262,644,790,911,918,410,949,586,1045,561,364,852,1027,724,868,652,686,501,913,432,684,139,336,554,599,832,1009,331,842,466,548,572,854,561,944,1106,392,180,300,814
"COG1202",0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG1203",110,124,56,42,14,3,32,17,10,36,52,34,3,14,33,9,2,171,8,4,2,296,22,3,16,5,2,0,4,16,72,50,3,49,10,5,287,18,6,1,22,7,59,109,54,3,68,54,252,20,6,18,3,1,16,3,10,0,2,19,19,93,55,12,121,5,14,10,7,42,9,66,2,11,45,2,179,0,2,79,0,169,19,2,124,20,5,0,1,225,2,9,9,5,20,28,17,13,0,2
"COG1204",230,59,496,181,560,109,84,492,18,61,106,53,110,221,238,385,3,312,109,60,98,162,537,133,11,354,46,557,163,457,779,283,58,573,262,35,181,482,66,240,89,102,222,71,326,215,515,132,393,300,58,580,145,232,256,265,103,84,74,549,35,69,281,162,539,8,556,308,330,29,159,267,21,367,200,127,164,61,82,220,262,94,185,307,166,433,322,91,147,203,267,63,259,74,612,560,124,42,21,282
"COG1205",59,95,59,72,75,28,104,37,11,29,54,35,26,42,87,61,7,125,33,30,25,37,60,20,56,77,54,273,36,95,38,156,43,102,57,16,580,104,38,27,55,26,95,123,180,42,74,32,74,54,31,66,19,63,39,70,27,19,21,86,121,66,34,68,75,13,67,36,39,179,47,106,28,43,69,37,534,25,27,92,42,57,243,78,174,106,42,21,23,158,57,62,47,16,93,93,24,23,11,104
"COG1206",219,18,90,129,215,214,120,213,163,8,96,231,183,208,480,100,155,40,112,262,258,10,60,48,66,149,25,74,149,108,218,172,266,122,206,149,9,118,270,46,163,134,86,19,56,209,111,207,60,280,181,68,18,108,132,87,141,200,106,83,72,155,59,116,50,118,76,94,220,132,69,79,186,85,120,48,99,125,289,52,47,26,37,53,209,110,166,146,140,115,51,130,185,131,53,66,161,64,61,81
"COG1207",276,271,373,628,571,687,399,583,711,162,214,405,699,651,693,454,710,351,470,733,703,254,386,677,555,466,808,531,712,350,400,499,721,344,587,704,442,357,712,648,375,609,389,228,538,659,330,344,359,605,728,324,184,579,587,573,674,729,672,338,552,416,599,597,365,725,369,577,636,318,522,481,794,505,638,674,419,619,817,342,628,429,283,596,625,473,575,709,674,382,540,718,588,682,314,314,691,313,755,599
"COG1208",762,1296,1119,1033,823,1081,1287,909,860,1541,1009,477,893,962,982,1160,1053,446,762,1028,1145,622,1059,1077,660,890,1094,869,1044,1101,1060,746,1070,1046,1010,653,196,1196,1114,1201,425,933,436,1190,1065,1110,1008,586,679,1082,1117,1151,2337,598,915,934,1080,1039,901,1134,803,274,930,1053,986,973,990,1084,997,333,872,812,1082,1102,994,1153,694,988,1092,1235,1050,279,1535,956,790,839,1044,1153,1030,501,1210,888,1039,1052,1106,1114,1128,864,1241,975
"COG1209",288,425,456,413,262,405,454,353,486,1114,255,321,401,443,386,437,502,333,595,418,397,502,426,495,560,323,569,392,457,432,544,381,412,426,387,382,360,484,375,484,271,507,287,524,444,374,470,271,377,357,402,529,648,340,420,448,430,381,499,477,608,250,468,394,466,382,453,485,338,256,555,341,434,431,392,466,410,369,408,525,433,320,572,451,364,406,368,437,402,286,444,442,376,388,450,511,386,578,482,437
"COG1210",162,154,312,276,207,306,239,298,387,145,126,328,305,300,161,325,321,195,282,279,302,167,263,379,373,275,457,265,310,296,383,233,302,293,323,295,203,334,335,374,229,272,269,149,291,287,247,211,325,247,336,345,143,224,260,265,289,234,296,283,380,329,300,318,317,405,269,210,181,216,318,283,354,306,289,358,194,400,253,223,327,287,198,291,185,275,236,306,372,261,254,312,279,303,280,290,275,266,433,328
"COG1211",188,141,396,516,352,566,455,450,535,156,125,296,547,562,482,444,552,165,362,580,571,119,339,674,346,413,645,436,596,398,197,377,610,328,497,415,199,380,602,584,243,569,266,135,439,483,294,248,264,497,539,355,163,322,474,478,541,573,476,376,467,292,439,557,293,553,318,504,492,259,386,386,617,459,522,788,363,529,587,437,573,262,420,557,424,486,457,581,495,216,565,548,482,576,303,349,568,272,611,503
"COG1212",332,777,403,543,340,576,515,428,657,447,428,154,569,487,315,396,661,303,590,557,480,256,383,699,490,399,608,538,560,364,287,349,559,333,464,615,176,383,541,595,212,587,270,813,435,546,323,280,295,475,492,361,1119,422,488,537,547,447,555,345,570,282,517,533,323,653,353,541,419,187,598,383,558,504,467,658,301,627,491,435,569,249,481,603,323,503,435,528,570,272,460,526,443,519,349,344,538,586,678,431
"COG1213",7,219,456,201,101,147,428,87,45,633,21,101,108,102,58,322,91,66,97,108,138,26,363,173,62,172,86,131,179,371,454,229,143,474,162,54,18,499,117,277,6,146,133,99,275,128,498,16,316,107,132,493,246,37,91,146,147,130,94,561,66,7,122,147,380,64,475,173,125,69,97,182,107,273,108,175,161,144,102,479,166,7,523,147,109,84,137,188,107,26,138,125,134,118,573,477,152,158,181,258
"COG1214",167,105,240,255,200,238,290,222,202,64,129,168,248,311,356,247,237,147,253,242,232,125,229,211,224,232,283,196,236,253,188,238,257,218,212,201,184,209,231,232,169,256,214,114,229,279,215,175,267,270,251,240,91,223,229,217,237,266,255,242,237,146,236,246,211,186,239,258,311,137,219,205,233,254,254,249,251,196,270,262,215,244,328,223,289,253,336,277,231,182,256,304,297,272,207,220,298,242,191,224
"COG1215",297,212,531,274,339,284,294,440,180,212,373,976,282,386,653,339,194,656,253,309,344,357,475,183,200,275,260,257,270,466,897,368,303,637,321,153,202,509,323,256,452,275,482,205,363,361,794,489,364,403,357,608,144,326,379,237,299,337,195,651,350,922,379,328,709,163,589,288,503,702,239,474,354,386,414,300,312,145,383,513,173,136,649,161,528,376,474,265,306,910,254,209,457,297,624,654,358,205,116,280
"COG1216",863,753,692,633,410,510,946,487,538,822,752,883,400,553,449,768,553,367,591,463,419,542,671,721,486,561,526,486,598,654,785,574,500,745,601,393,524,770,498,730,1147,574,521,469,722,568,723,911,536,537,431,744,637,409,566,554,470,371,556,752,593,587,510,619,729,501,808,547,591,668,538,664,423,727,566,777,544,440,406,1006,599,963,1128,579,479,733,536,620,516,563,603,435,516,560,759,823,622,689,628,638
"COG1217",412,253,801,624,791,744,946,857,1296,198,381,643,917,796,987,479,1323,500,1204,1084,981,294,582,935,1245,675,1559,1074,865,892,685,681,886,864,830,1444,554,1006,1027,770,637,1339,747,308,458,852,848,488,744,987,1023,715,239,1436,824,1214,867,942,1143,871,1284,612,875,660,680,1246,917,845,1053,528,1248,762,1066,899,843,768,776,1054,1053,862,749,589,638,1127,753,750,985,684,989,535,630,924,876,1289,873,744,684,1163,998,777
"COG1218",199,194,272,467,462,519,415,469,492,121,155,132,534,519,575,433,568,278,426,482,531,163,406,531,458,377,435,563,564,386,255,360,549,259,477,410,424,347,505,541,234,480,342,181,423,498,226,217,303,551,490,326,133,381,493,497,451,474,494,276,511,223,485,497,311,525,328,441,522,149,456,349,529,395,484,466,375,520,567,277,504,336,288,554,420,394,511,472,492,199,433,456,461,503,350,282,464,317,555,488
"COG1219",646,450,637,831,810,966,792,800,985,458,515,499,937,871,815,752,1040,420,799,1001,1053,279,659,863,757,697,993,806,951,705,559,660,971,646,852,1012,381,734,964,821,489,922,553,630,729,937,616,495,503,878,973,700,328,831,806,841,954,983,920,631,877,450,818,823,563,936,644,824,865,406,817,687,1025,754,830,832,637,878,987,612,817,502,526,826,685,802,819,992,896,492,857,956,847,1023,633,673,962,813,964,741
"COG1220",245,264,479,566,548,527,667,433,549,205,217,293,483,481,220,446,643,372,412,516,537,139,475,627,520,392,581,493,593,492,279,378,630,430,511,672,384,536,519,613,409,476,483,190,532,469,428,333,436,495,492,535,171,508,446,460,538,387,516,503,657,470,494,638,468,656,442,512,341,343,438,445,507,489,481,570,394,534,386,565,586,392,623,595,290,428,400,608,512,358,424,479,407,471,482,461,494,522,787,534
"COG1221",87,158,15,59,29,8,39,18,38,91,126,157,15,1,45,29,15,257,6,8,6,124,12,5,108,23,4,5,8,18,79,102,5,81,11,35,756,25,12,2,197,25,219,112,106,24,30,153,246,25,19,18,42,115,53,4,21,7,18,33,80,70,28,25,59,37,8,17,18,166,8,99,4,26,21,2,471,10,13,44,1,54,37,4,236,40,15,4,16,113,7,30,15,12,28,38,5,4,4,10
"COG1222",0,4,32,69,203,71,36,185,4,9,4,0,29,74,81,100,2,5,53,22,36,0,113,55,1,114,0,146,50,50,18,41,27,27,97,11,29,21,33,39,0,35,22,16,59,95,25,0,15,119,29,40,28,59,101,75,37,30,30,41,0,0,124,87,41,2,50,124,135,0,74,101,19,61,72,75,16,24,38,31,109,0,36,116,56,183,134,34,47,0,90,18,89,44,52,38,57,26,17,67
"COG1223",0,3,1,4,29,2,0,37,1,25,16,0,3,3,0,1,0,8,3,0,1,0,0,0,0,4,0,6,3,1,0,0,2,0,5,0,1,0,0,0,4,1,0,17,0,8,0,0,0,11,0,0,3,1,1,2,3,1,3,1,0,0,7,2,0,1,0,6,2,0,3,8,1,2,1,2,0,0,0,0,7,0,0,6,1,18,3,1,1,0,8,2,4,0,0,0,2,0,0,2
"COG1224",0,1,0,1,35,1,0,60,0,1,0,0,3,8,2,4,0,1,12,1,0,0,0,0,0,8,0,27,5,0,1,3,2,1,14,0,1,0,7,2,0,7,0,0,0,13,0,0,0,40,3,0,1,1,3,6,4,0,5,1,1,0,10,1,0,0,1,13,7,0,4,14,0,6,7,0,0,0,1,0,12,0,0,11,3,36,11,3,3,0,8,1,4,0,0,1,7,6,0,3
"COG1225",186,141,556,588,558,633,345,670,466,118,219,364,534,613,811,658,505,252,364,589,559,147,610,560,304,683,379,595,542,618,756,531,557,600,643,430,319,559,577,651,303,411,369,139,546,588,557,362,519,717,575,575,165,428,628,666,537,600,425,609,359,282,554,617,574,432,543,482,811,268,392,629,539,537,567,575,424,405,711,419,566,174,387,574,655,536,733,728,479,242,537,503,728,659,594,607,660,329,523,621
"COG1226",990,721,719,829,856,561,828,817,655,398,658,1268,645,737,1021,559,617,1138,759,611,582,824,612,491,974,624,385,720,672,726,1117,972,633,948,613,635,1872,654,651,477,1496,624,1345,624,551,857,817,1194,1355,900,628,691,302,842,729,571,618,710,642,720,783,1441,714,639,881,724,704,730,916,1070,628,1080,593,699,776,658,1218,701,760,880,599,806,945,572,1334,1054,769,644,697,1233,596,692,748,611,733,732,731,676,446,588
"COG1227",11,24,7,18,33,9,0,26,18,3,3,5,37,27,30,3,11,24,75,11,12,0,2,5,106,7,11,51,10,3,28,17,4,2,17,29,11,9,28,2,28,21,5,8,2,36,6,21,10,28,9,3,4,28,45,20,12,6,35,1,74,107,30,8,14,26,5,10,25,23,88,13,5,8,27,7,5,41,15,7,13,2,2,20,11,53,22,3,26,11,10,14,20,4,3,0,1,77,4,17
"COG1228",1581,753,1750,1250,1062,840,1571,915,842,308,889,2074,1117,1234,1018,1452,684,959,1916,599,602,136,2045,1209,1852,1348,626,1394,1075,1674,1268,1443,734,1516,985,1034,2333,1366,550,1129,2406,1160,1857,617,1605,785,1774,1936,1708,819,516,1712,265,1100,1160,1153,691,610,1215,1745,1229,716,1574,1058,1781,557,1846,1112,1172,2022,1850,1223,501,1421,1301,1500,2174,711,783,1764,1124,567,2762,1332,1280,1509,1122,941,705,1030,923,900,1090,828,1661,1693,983,2439,582,1239
"COG1229",1,9,24,25,12,25,32,25,52,10,4,2,20,23,19,30,34,2,14,31,32,0,30,46,19,16,75,9,33,22,10,43,33,21,35,49,4,26,43,36,9,16,13,6,45,26,22,85,19,29,15,14,4,27,17,17,15,16,10,14,12,41,18,13,7,23,21,18,10,21,7,27,20,12,11,12,5,34,17,23,19,18,24,11,9,28,12,24,25,26,15,17,17,19,11,14,14,1,25,16
"COG1230",519,437,377,253,69,51,172,98,112,189,496,1021,63,63,181,123,39,875,56,43,22,549,172,43,333,51,12,48,37,201,615,343,39,468,105,144,1041,265,58,16,912,63,1045,304,157,85,439,800,705,83,76,220,60,275,171,59,56,16,10,296,224,1382,120,76,456,64,274,98,92,959,65,259,34,149,175,27,551,23,27,356,15,1365,308,18,440,129,86,31,39,1058,42,108,126,69,263,274,104,113,22,76
"COG1231",49,71,223,87,168,105,239,89,18,135,31,38,57,104,86,126,42,86,74,28,62,12,218,78,128,89,154,171,122,230,144,110,27,171,107,32,355,150,85,92,73,143,223,137,161,137,185,134,141,109,40,212,12,77,78,94,64,32,48,232,121,153,104,100,202,42,230,205,120,46,73,103,10,166,122,158,415,55,61,316,105,9,468,155,142,159,104,59,81,66,139,56,80,41,293,235,85,87,41,120
"COG1232",84,50,221,224,172,167,374,192,65,43,81,249,201,355,234,295,82,32,146,114,140,21,231,242,98,254,93,123,259,254,102,286,158,248,214,72,31,236,85,247,32,217,134,82,340,199,212,57,124,138,108,264,52,85,222,231,148,112,231,209,105,41,292,182,224,74,255,251,210,98,157,280,113,258,341,357,221,107,142,365,172,3,366,200,245,474,201,259,136,41,387,148,169,117,213,256,253,176,107,324
"COG1233",168,203,802,1350,1620,1606,1048,1856,1504,179,486,1023,1654,1766,2103,1454,1699,163,1776,1878,2002,164,1222,1585,1377,1351,1005,1469,1594,778,614,1185,1841,630,1574,1347,138,681,1904,1522,319,1627,429,308,944,1690,737,326,351,1845,1742,756,409,1272,1932,1717,1791,1804,1641,795,1489,216,1623,1758,796,1499,875,1538,2131,390,1777,1401,1909,1074,1653,1512,840,1366,1889,1102,1384,54,1082,1507,1562,1670,2027,1755,1775,296,1481,1477,1776,1856,911,784,1678,2001,1553,1453
"COG1234",173,118,487,449,548,552,364,587,393,74,142,158,573,594,658,518,373,214,446,469,516,126,544,426,285,538,343,506,489,442,314,445,448,409,463,499,186,491,461,455,239,470,397,132,467,469,442,286,255,438,447,468,184,421,538,474,478,544,532,455,275,147,598,431,433,310,463,523,605,231,452,354,490,493,572,551,350,382,637,362,460,208,537,457,436,537,528,448,466,163,486,489,572,471,452,468,486,341,400,562
"COG1235",332,180,324,417,410,394,454,429,558,152,157,226,431,447,391,433,440,294,460,373,414,252,405,498,425,480,433,450,440,347,211,512,432,309,464,420,450,352,371,423,286,422,397,207,427,395,334,230,335,365,437,324,146,397,479,483,416,310,440,313,455,289,455,451,319,560,324,444,396,268,465,394,399,397,480,523,414,423,378,439,459,68,491,459,401,539,419,467,371,285,415,362,411,454,366,313,442,516,432,432
"COG1236",336,255,396,185,468,223,89,385,217,157,294,352,266,344,650,399,160,474,106,369,370,531,468,146,180,406,66,385,296,329,561,445,280,468,337,214,545,469,297,258,533,181,471,223,368,299,525,492,452,343,376,438,128,314,326,260,305,423,204,431,155,541,236,297,493,195,475,208,405,431,120,344,318,325,358,229,395,185,364,225,217,453,163,203,325,370,374,149,297,575,218,238,355,230,449,440,188,38,126,400
"COG1237",0,5,28,11,14,21,15,24,72,3,4,1,28,41,10,19,43,1,51,23,14,0,32,35,26,33,15,38,38,32,16,24,15,16,23,37,8,24,18,24,10,28,13,7,24,14,21,1,14,11,17,36,5,36,34,34,18,22,33,23,21,0,23,10,31,39,22,10,13,0,32,6,38,29,40,64,32,10,26,11,23,0,14,35,7,33,14,24,16,0,10,13,25,45,25,42,15,27,23,27
"COG1238",189,152,273,361,257,329,330,281,411,102,120,162,275,293,195,306,427,260,302,260,246,130,317,405,402,318,429,357,299,272,304,246,293,234,288,277,387,248,258,336,175,274,338,119,310,267,194,121,294,242,268,262,96,253,332,366,265,221,320,235,431,240,301,319,244,426,238,321,239,135,328,244,296,313,270,326,291,318,237,262,362,241,289,385,190,271,294,301,302,156,277,241,268,306,231,274,310,282,367,282
"COG1239",50,32,182,196,468,339,144,483,344,33,124,111,393,466,802,156,367,61,413,565,530,27,142,154,238,215,70,208,249,169,80,192,470,210,307,283,14,210,561,118,84,294,99,96,121,367,253,48,120,786,517,150,76,369,354,362,377,674,324,201,248,28,305,327,154,269,233,230,796,32,254,263,533,195,388,218,214,173,688,114,175,11,150,153,557,342,613,382,373,17,287,337,537,512,175,163,419,353,235,173
"COG1240",4,10,21,56,143,137,17,80,41,6,39,67,116,111,211,28,28,9,18,255,229,7,27,12,71,70,1,43,67,23,11,58,168,46,89,53,3,41,181,19,14,106,22,16,21,155,47,2,11,68,226,22,25,62,87,59,208,241,75,36,87,22,71,102,27,88,35,56,69,21,8,74,231,26,83,55,47,82,170,26,49,2,34,26,186,119,67,104,126,1,80,141,152,24,12,21,129,69,55,34
"COG1241",8,103,407,110,454,128,80,502,11,1221,71,1,102,212,154,400,5,358,87,38,85,40,510,116,7,323,46,497,175,393,604,217,53,456,267,27,47,437,53,221,4,127,66,90,300,198,416,7,263,316,53,489,383,152,207,228,85,82,125,483,6,11,298,189,448,7,494,262,261,55,128,260,44,347,169,157,102,68,57,196,232,7,184,263,108,396,322,80,136,28,260,57,215,78,510,499,109,30,23,279
"COG1242",0,2,48,9,13,7,80,2,6,1,0,0,5,13,10,14,6,0,6,7,8,0,31,6,11,16,1,9,3,53,103,17,4,46,13,3,10,51,6,3,5,9,19,1,14,7,42,0,29,7,4,60,1,0,10,6,16,15,5,64,7,0,9,17,40,17,67,18,6,1,11,15,6,39,4,3,23,12,4,66,5,0,72,3,13,15,18,15,5,1,2,19,13,2,61,52,25,6,4,10
"COG1243",2,67,280,61,64,47,104,61,22,73,7,0,38,31,21,167,17,60,24,22,30,0,235,58,5,103,483,124,25,251,422,98,39,289,104,16,9,327,40,153,0,62,44,40,197,41,281,0,163,68,20,339,75,23,30,89,57,14,27,310,14,0,29,34,270,34,290,131,85,1,8,50,12,176,38,50,47,41,14,181,62,1,190,83,27,32,72,33,30,4,38,39,68,29,362,296,44,22,47,156
"COG1244",0,5,43,59,149,64,24,155,8,4,16,0,21,63,103,129,3,1,17,20,51,0,147,53,2,126,1,87,48,55,17,99,28,24,82,12,16,26,6,43,2,40,21,14,64,43,32,24,21,40,23,38,22,63,108,83,43,33,25,48,0,0,139,114,37,0,70,116,105,0,44,78,18,69,96,72,16,21,25,18,75,0,25,90,65,74,78,46,48,2,61,17,84,30,44,42,43,1,6,54
"COG1245",0,25,331,75,203,90,76,282,6,26,20,0,38,129,127,343,6,49,49,34,59,0,407,93,0,242,24,294,107,344,386,143,45,339,152,15,21,286,20,182,0,59,66,15,261,80,322,0,186,113,42,416,38,92,152,165,65,40,34,363,0,0,189,137,339,1,319,217,192,0,91,149,29,248,111,97,67,34,38,154,137,3,137,155,68,112,219,52,75,0,150,27,151,64,409,391,68,12,19,214
"COG1246",19,122,84,76,55,17,112,79,51,77,81,117,29,33,50,53,38,194,96,11,23,223,59,2,155,51,53,75,20,91,115,135,17,137,38,51,274,84,25,5,167,37,218,101,52,30,61,91,209,56,27,79,17,88,47,31,30,20,26,73,98,246,31,16,115,65,73,36,34,87,96,109,10,88,41,7,124,42,18,137,25,299,111,41,104,41,32,21,26,163,11,46,41,25,95,82,30,89,6,52
"COG1247",111,17,73,44,29,30,65,37,30,23,32,101,23,43,20,57,21,35,49,17,25,94,58,43,62,49,86,44,28,78,52,44,17,88,31,28,38,65,25,31,88,33,52,23,55,26,89,79,83,26,23,64,24,44,57,39,35,24,37,81,46,68,44,37,73,37,75,41,37,63,39,49,20,71,36,22,53,41,27,66,44,15,57,28,38,41,52,30,31,69,80,30,39,22,67,78,36,17,17,58
"COG1249",1472,998,1787,1669,1846,1705,1448,1750,1713,661,1000,2329,1750,1740,2109,1519,1572,1725,1792,1895,1857,1152,1490,1519,1773,1587,1270,1478,1671,1643,2019,1774,1837,1788,1535,1817,1839,1590,1837,1392,2288,1628,2109,898,1503,1560,1854,1784,1882,1636,1889,1687,498,1948,1761,1584,1791,1766,1725,1694,1615,2917,1681,1725,1790,1759,1720,1704,1853,1948,1661,1784,1845,1585,1832,1626,1708,1590,1750,1385,1564,2455,1341,1456,1961,1719,1721,1699,1659,2396,1539,1722,1760,1570,1635,1761,1806,1961,1546,1561
"COG1250",1087,843,2019,1808,1825,1790,2197,1879,1650,741,769,1429,1821,1699,1372,1942,1628,1479,2530,1431,1457,1221,2035,2056,1730,1810,1514,2044,1847,1992,1889,1652,1475,1941,1751,1782,1634,1842,1622,1762,1455,1625,1767,766,1883,1531,1662,1150,1933,1416,1462,1994,557,1660,1944,1952,1496,1273,1772,1867,1617,2559,2036,1848,1911,1415,1925,2029,1604,1234,2490,1579,1416,2084,1849,1951,1729,1627,1378,2051,1871,2714,1901,2052,1514,1797,1687,1610,1552,1462,1719,1505,1510,1486,1999,2030,1527,2343,1704,1878
"COG1251",378,190,108,92,32,12,179,46,39,265,165,223,27,16,87,34,23,661,16,4,3,785,41,2,80,35,9,7,17,41,173,120,35,143,35,38,528,65,17,5,292,22,374,218,67,13,82,511,413,56,25,56,58,171,78,9,20,1,2,54,140,695,44,20,130,17,42,28,30,307,22,154,6,89,58,28,197,4,1,177,7,1167,155,1,194,58,38,14,9,549,15,32,37,9,86,66,30,12,5,18
"COG1252",266,251,238,368,587,568,107,542,454,243,355,428,508,471,970,253,494,458,268,906,870,263,324,148,267,294,108,307,432,228,294,382,690,352,554,321,415,320,825,277,557,460,369,272,246,652,376,411,367,841,929,243,89,411,468,362,747,1039,418,254,303,786,297,563,349,487,271,362,913,368,194,490,999,231,473,265,353,348,714,105,321,425,77,190,809,461,762,490,606,547,414,568,771,628,194,266,573,377,384,302
"COG1253",397,233,734,685,714,699,660,749,634,210,392,829,738,815,1236,873,654,459,670,754,752,595,805,551,716,846,545,666,728,713,763,819,759,726,808,548,411,749,713,707,510,678,515,265,766,691,916,405,572,826,725,783,222,599,681,677,762,786,725,755,682,320,669,735,784,512,898,771,1059,415,610,867,701,707,726,602,699,440,940,730,617,378,926,606,865,723,871,781,664,506,822,660,1007,756,806,802,904,607,425,824
