"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1196",1910,1534,1153,1854,1722,1776,1699,1877,1810,458,1105,1813,1637,1706,1626,1704,2174,967,535,1805,1584,1774,1768,1137,1904,2015,1441,1816,1562,1567,1609,701,1907,1711,1561,1738,1815,1660,2100,1563,703,2121,1553,1075,807,1661,2208,2256,1971,2140,1591,1278,1641,1659,1820,1829,1739,520,1490,1786,1689,1935,1071,484,1495,1719,1120,1733,1411,1652,1656,1571,2160,542,792,846,1758,1822,1915,2182,1297,1538,1959,1726,1942,1455,1728,2096,923,1611,797,1735,1188,2083,1493,1740,1254,1478,1936,1999
"COG1197",1353,1469,1539,1226,1226,1191,1341,1292,1535,359,1013,1137,1337,1217,1248,1398,1080,988,533,1310,1203,1424,1194,1863,878,1342,1114,1623,1196,1020,1176,429,1414,1382,1446,756,1329,1422,1377,1107,830,1338,1308,1054,1131,1074,1638,1347,1619,1548,1808,1333,1125,1488,1155,1111,1026,594,1029,1591,1137,1445,1134,416,1831,1370,1292,1119,1298,841,950,845,1608,616,1678,1528,1464,1343,1541,1335,1336,1356,1586,1498,1487,1145,1128,1520,791,1095,906,1293,1454,1458,1095,1413,1357,1343,1203,1186
"COG1198",1612,1270,1601,1603,1212,1565,1459,1541,1506,408,815,1646,1529,1351,1179,1459,1150,590,361,1550,1165,1562,1221,1388,935,1556,1055,1616,1101,1027,1131,435,1401,1525,1557,764,1526,1501,1589,991,644,1478,1370,700,665,1051,1605,1472,1557,1520,1315,1148,1034,1603,1362,1196,1142,447,907,1581,1393,1683,957,411,1232,1361,1390,1339,1345,842,1141,1268,1720,397,1504,1647,1315,1584,1360,1388,982,1345,1666,1440,1542,1114,1547,1611,622,1438,564,1240,1536,1380,1583,1558,1083,1158,1491,1520
"COG1199",396,809,328,424,312,396,400,323,172,441,655,280,208,483,665,489,665,840,483,515,611,164,542,390,482,464,589,488,586,533,699,285,551,337,318,999,443,412,543,517,711,449,711,840,524,687,509,488,412,542,752,809,542,290,451,792,494,361,582,312,384,346,733,690,657,358,421,523,821,965,568,221,447,566,662,473,542,454,703,559,794,731,439,487,421,658,311,525,775,340,599,793,258,612,143,380,724,874,477,425
"COG1200",914,780,747,1057,789,911,889,1016,1120,325,501,1001,887,768,788,826,654,388,257,936,676,1054,892,840,580,952,603,888,644,589,732,299,877,907,900,474,909,920,938,582,391,892,744,443,507,590,931,886,923,827,1273,1005,913,1378,1218,1163,1128,414,775,1366,1257,1480,911,473,1258,1454,1197,1372,1157,845,955,1556,1672,324,1290,1369,1325,1420,1301,1157,905,1104,1431,1353,1417,907,1288,1538,572,1429,533,1070,1071,1286,1474,1506,886,1006,1229,1402
"COG1201",792,758,375,319,314,328,711,505,283,181,615,463,467,783,767,867,1073,495,290,779,755,512,772,233,1408,822,982,909,945,968,796,299,671,586,686,627,553,710,677,1068,828,816,206,335,989,982,956,792,595,1039,1420,621,1024,512,641,1040,707,401,996,744,390,722,596,193,1069,376,215,455,215,869,902,72,1010,500,30,39,381,606,858,787,790,345,865,766,873,771,421,867,421,298,500,1001,185,688,179,778,570,412,810,590
"COG1202",0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,1,0,1,2,2,3,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0
"COG1203",17,27,11,2,1,3,1,1,0,142,126,6,5,39,2,28,11,212,169,38,14,1,11,6,31,1,18,0,27,15,60,5,27,4,7,24,1,0,12,32,308,3,11,23,39,18,3,2,10,1,47,13,12,7,64,15,60,48,42,1,62,5,91,50,25,6,9,28,13,22,17,0,2,271,3,2,5,0,5,0,45,18,1,3,14,18,5,0,85,23,62,4,14,11,1,6,9,33,8,1
"COG1204",78,212,155,95,64,106,210,130,81,86,307,149,15,294,324,252,520,212,39,63,415,19,336,39,915,134,477,63,531,599,276,127,280,89,121,240,282,243,94,566,191,265,72,66,45,607,84,105,50,93,194,261,569,38,205,402,267,105,571,75,143,63,212,62,120,166,9,171,85,533,521,53,37,162,90,14,68,195,262,197,261,155,65,171,77,450,11,86,124,80,114,302,35,330,15,54,341,205,304,130
"COG1205",45,64,45,15,28,10,27,39,38,102,130,13,10,34,121,42,79,163,104,36,50,21,43,50,89,28,75,24,81,79,88,21,52,20,23,116,63,71,20,99,667,59,110,45,44,86,20,21,48,28,98,63,39,17,24,64,28,59,111,35,58,26,192,77,106,29,42,85,218,132,95,79,32,29,13,25,58,38,55,47,182,119,9,45,28,80,5,15,22,20,27,77,31,49,5,44,77,145,62,22
"COG1206",221,185,113,198,151,190,121,38,23,7,106,50,158,112,110,173,207,177,23,211,94,134,131,114,56,216,82,417,132,104,135,26,240,198,180,16,58,112,195,95,10,183,98,155,233,94,291,233,215,343,485,111,93,181,137,83,38,102,109,202,172,261,93,6,464,124,81,116,41,17,120,22,295,13,22,20,291,163,249,197,173,80,240,209,263,85,222,303,122,89,199,138,95,282,60,250,118,77,140,198
"COG1207",662,574,493,701,780,657,595,708,646,247,396,673,681,585,523,589,557,337,265,649,389,800,476,565,337,698,337,826,399,308,531,222,582,699,670,213,590,582,641,351,409,635,384,330,413,329,769,651,688,712,680,348,329,764,595,484,657,214,370,701,679,752,464,278,710,667,504,643,304,272,432,760,800,226,498,458,651,657,620,553,441,383,727,710,724,369,712,733,466,621,323,506,334,656,648,674,325,315,584,729
"COG1208",981,866,932,1165,718,1137,1164,1167,1043,1260,680,1158,867,957,1005,909,824,537,1160,1094,1147,1053,1117,682,1254,1151,1096,1111,1058,1165,837,2400,1014,842,1032,1758,948,958,1074,1173,172,990,1304,345,410,1133,1105,1048,966,983,993,1011,1168,947,987,1113,708,1019,1096,862,1013,1098,688,1301,930,1070,644,1002,1452,1501,1193,1109,1118,649,918,1023,964,1043,972,1016,729,1070,1058,938,1043,1048,950,1048,590,1119,627,965,847,1085,970,1072,987,1369,882,1139
"COG1209",378,316,524,420,351,425,459,509,507,432,404,485,489,463,440,394,245,286,531,428,404,507,390,638,589,451,466,388,462,529,344,667,348,453,475,460,411,460,433,516,381,393,452,282,316,495,395,372,409,368,395,391,477,435,416,440,345,267,433,431,461,361,313,509,355,442,520,412,521,558,456,545,411,523,520,590,370,449,362,297,356,343,377,436,443,406,367,396,316,400,256,363,620,372,582,392,405,434,376,414
"COG1210",290,289,322,277,321,297,340,354,358,176,244,339,394,288,319,280,221,262,137,315,279,398,248,261,330,322,297,261,297,330,243,144,269,302,306,186,280,272,289,333,176,318,227,214,273,253,273,270,283,230,153,250,283,360,264,316,289,156,309,277,313,334,247,199,128,278,365,304,228,228,344,386,379,167,264,302,251,290,268,230,214,228,322,281,287,278,420,322,403,288,219,285,266,244,662,281,245,186,286,329
"COG1211",597,478,365,608,427,565,489,689,715,151,286,629,522,433,495,480,357,228,133,530,395,635,416,420,340,528,367,595,397,377,458,166,524,611,579,273,540,522,590,341,218,559,498,215,320,340,590,555,529,486,452,367,386,576,473,446,393,130,322,557,545,608,315,187,473,516,384,464,448,328,381,653,660,112,384,363,496,516,478,465,338,443,571,552,543,360,544,554,191,535,230,434,281,520,610,583,342,388,503,600
"COG1212",520,372,616,580,528,608,543,646,570,747,301,643,666,571,432,497,361,242,664,573,437,698,529,490,346,565,385,511,379,351,365,1136,473,590,558,479,607,545,602,331,191,506,529,266,155,350,465,496,525,446,320,377,394,575,540,446,422,363,322,574,557,515,362,869,355,530,505,506,520,376,388,606,561,269,687,679,448,527,379,602,354,489,578,477,518,370,617,481,267,562,263,404,579,485,664,589,349,384,492,547
"COG1213",69,118,62,137,52,141,109,149,144,143,188,130,38,87,180,45,74,16,32,93,288,63,131,47,340,85,290,74,258,337,104,169,82,78,71,155,111,89,77,320,12,100,272,5,89,364,90,70,69,48,58,362,494,101,130,303,141,17,503,105,150,124,196,158,71,128,64,166,445,398,475,83,109,20,113,142,107,132,137,105,210,330,106,103,99,401,41,138,48,198,17,203,131,133,89,142,598,539,147,132
"COG1214",216,264,199,286,212,255,245,264,281,106,237,224,226,250,228,257,180,185,102,242,331,202,270,320,181,254,247,292,235,217,223,95,243,262,246,203,256,244,243,249,200,233,288,189,166,235,275,251,267,249,372,276,250,221,240,276,188,124,221,265,235,232,209,119,305,282,244,250,335,199,198,252,243,97,220,236,283,248,298,255,278,303,214,259,233,230,210,247,242,246,135,237,226,264,196,224,258,257,213,200
"COG1215",388,439,265,275,173,257,310,158,149,215,525,196,179,382,244,367,351,876,443,340,463,133,277,433,708,282,516,377,623,671,462,143,389,307,252,987,181,201,326,629,253,268,285,469,952,624,390,391,212,396,662,417,598,225,307,336,202,377,638,251,310,321,332,222,675,223,190,250,385,905,538,314,355,388,274,307,361,247,455,341,380,333,309,341,334,472,186,372,370,166,494,247,209,482,131,269,483,422,264,276
"COG1216",545,576,612,656,291,587,542,684,867,806,663,733,572,501,629,565,356,575,519,602,831,568,648,784,758,529,699,439,718,748,671,640,551,426,525,1276,576,597,465,897,522,439,951,1190,879,749,341,521,464,379,513,716,775,476,540,728,499,710,684,423,546,479,530,759,608,588,487,631,1129,1155,738,550,416,553,678,618,492,513,532,433,599,807,441,587,438,669,502,467,506,647,920,569,658,497,699,494,581,856,528,507
"COG1217",866,780,1139,698,1610,853,1186,851,792,255,770,936,1315,875,714,839,811,544,330,932,792,1086,801,1150,627,938,735,971,759,817,709,268,1065,929,1018,458,1150,1252,882,781,527,843,925,655,692,829,976,900,978,1069,969,918,865,1303,919,465,987,372,781,921,881,1051,589,299,930,1122,1249,669,727,437,986,1482,1097,286,1278,1388,1280,982,913,822,677,975,1074,917,1014,871,1268,1007,629,666,513,650,1094,968,1352,865,897,836,722,735
"COG1218",513,366,457,507,459,471,443,524,553,205,340,496,484,448,496,448,448,232,73,467,365,568,420,453,374,448,324,540,385,266,348,136,558,504,492,205,605,480,522,315,427,454,439,211,169,339,493,471,453,526,546,351,292,513,493,434,503,147,239,561,485,502,297,186,466,544,483,494,325,253,337,454,545,153,483,359,480,538,488,429,416,400,529,496,486,383,529,504,236,499,218,426,335,501,676,497,318,307,481,552
"COG1219",888,794,770,961,1055,993,860,907,957,471,554,891,980,821,754,734,860,513,622,928,728,1002,758,919,626,936,657,990,647,593,742,312,843,940,897,480,812,841,1003,665,389,837,718,507,485,647,985,1011,932,931,811,686,669,941,871,752,860,572,563,936,884,886,682,614,832,830,795,824,665,393,656,1007,996,275,949,957,872,874,858,902,653,727,987,890,1030,715,937,961,429,971,519,676,794,886,991,1040,708,586,870,936
"COG1220",507,443,475,563,545,607,590,693,680,272,437,685,570,481,518,471,536,348,227,497,521,617,495,254,428,487,474,372,424,469,431,161,433,464,569,442,593,504,511,482,384,521,707,410,339,454,426,556,460,443,252,481,525,560,526,460,547,170,409,456,579,532,396,244,238,480,541,595,684,523,510,569,481,120,405,537,463,564,359,419,340,570,509,467,518,502,643,534,473,519,303,399,546,416,781,568,413,531,580,573
"COG1221",18,40,9,2,15,3,1,6,1,100,141,5,26,12,6,37,21,75,141,11,14,6,7,24,39,18,15,7,33,26,64,24,16,11,4,62,0,1,13,14,552,6,33,122,117,22,3,14,25,11,43,17,12,17,44,22,44,96,76,25,76,14,217,138,41,11,91,62,13,111,26,3,2,133,0,0,16,7,14,11,119,69,4,6,13,26,60,4,214,26,161,15,6,25,10,3,15,80,17,11
"COG1222",64,67,81,40,30,43,116,56,18,5,17,69,9,132,50,102,202,0,7,30,61,5,131,5,32,65,43,27,42,40,110,30,116,35,52,77,106,100,41,31,19,129,26,0,0,50,19,55,21,36,92,81,50,21,90,96,84,9,33,40,44,33,64,16,30,77,1,56,30,83,36,2,16,0,43,13,18,100,88,65,67,40,23,66,36,57,2,22,11,22,0,130,17,145,2,25,44,29,100,49
"COG1223",1,1,3,1,0,4,4,0,0,1,1,0,1,2,1,1,25,0,3,1,0,1,6,0,0,3,0,1,0,0,5,1,12,4,4,4,5,1,2,0,0,15,0,4,0,0,4,7,0,2,0,1,0,0,2,1,0,9,0,1,3,5,1,7,2,1,0,2,0,0,1,0,0,0,1,2,0,3,1,5,1,0,1,2,2,0,0,1,0,1,0,1,1,9,1,0,0,0,6,0
"COG1224",11,4,7,1,2,6,5,0,1,0,1,0,0,8,1,2,38,0,1,5,0,0,7,2,0,1,0,3,0,0,17,5,43,2,3,0,14,9,3,0,1,16,0,0,0,0,6,4,1,6,1,1,0,2,7,0,0,0,0,2,0,3,1,0,3,2,0,0,0,0,0,0,0,0,5,4,1,7,7,8,1,0,0,8,0,0,0,2,0,0,0,7,2,29,0,0,1,0,10,1
"COG1225",534,676,413,728,497,608,599,493,438,174,435,526,485,532,617,602,623,252,227,505,561,514,610,414,697,527,517,694,568,627,609,175,685,506,510,251,573,654,553,621,322,515,412,340,395,622,639,506,463,590,786,546,619,559,589,623,591,197,570,511,510,538,433,156,746,635,297,573,317,430,638,357,582,141,380,357,682,570,769,542,556,458,592,578,567,598,443,612,347,493,346,654,321,686,468,587,465,372,557,604
"COG1226",678,791,683,623,659,674,606,544,452,737,1341,519,536,733,558,714,891,1311,794,711,775,411,719,728,562,660,668,778,817,701,1059,329,830,663,635,1154,521,566,647,739,1806,872,844,1480,1264,728,699,714,722,701,1026,783,659,554,705,585,623,665,880,754,711,627,1104,631,1115,573,1024,796,980,1087,661,419,611,895,797,594,754,656,752,827,948,821,578,733,665,646,673,610,1301,583,1211,650,702,906,567,624,845,942,709,586
"COG1227",24,5,94,5,34,5,32,4,5,14,25,13,19,29,15,37,31,11,5,10,2,20,3,78,3,25,3,20,8,2,11,6,31,41,25,16,24,20,9,0,10,39,1,25,8,4,10,26,28,13,22,4,0,15,28,3,2,1,2,33,10,27,21,5,25,30,107,16,2,8,12,15,12,1,14,13,15,27,14,51,19,1,9,25,8,4,35,8,6,7,13,19,68,29,22,2,9,2,24,6
"COG1228",705,1260,1883,995,918,1097,909,1204,1481,740,1754,1167,846,1423,1245,1155,1040,1040,300,625,1615,694,1467,1872,1219,724,1865,730,1611,1692,1224,279,865,1157,1130,1921,1249,1194,685,1718,2347,755,1569,2362,2276,1646,652,794,904,618,953,2011,1753,693,1028,1452,1759,818,1445,1094,1214,528,1672,460,1094,1200,1807,1230,1923,2471,1270,698,467,156,2167,2334,734,960,1006,683,1404,1515,568,1033,696,1707,554,625,1049,1213,2000,1277,2340,831,979,681,2077,1940,1127,888
"COG1229",34,24,14,26,36,35,33,40,36,12,19,39,51,25,24,32,15,44,2,27,24,47,29,13,11,43,26,27,15,13,28,16,23,18,24,6,26,21,36,22,3,39,32,11,3,25,41,21,19,33,20,39,41,42,39,32,62,0,19,27,22,40,17,14,17,26,27,23,30,15,25,68,24,0,87,52,27,37,24,25,44,29,35,26,27,24,49,23,1,31,88,26,3,15,29,33,18,38,17,16
"COG1230",101,252,58,34,90,46,58,29,17,452,888,41,111,105,71,147,82,1015,425,108,190,59,83,48,207,56,225,43,335,280,265,58,75,53,29,427,17,61,63,289,1110,36,160,877,953,271,23,24,92,28,102,136,118,35,115,82,72,326,311,42,198,32,324,210,157,23,260,164,158,360,186,10,9,370,51,32,53,28,72,23,215,117,36,38,54,158,36,7,631,71,534,41,74,56,39,29,116,276,32,30
"COG1231",89,66,76,87,38,100,62,99,156,71,205,94,19,115,124,59,178,81,76,44,259,27,160,172,176,65,255,68,199,232,106,15,115,54,66,289,139,87,70,229,309,104,248,70,45,280,34,84,49,46,79,292,218,50,97,132,136,34,163,61,156,86,155,84,85,137,131,108,318,343,156,197,11,10,162,85,77,70,80,81,123,260,21,119,35,238,39,44,157,145,141,91,76,110,21,25,298,348,133,99
"COG1232",83,222,97,190,68,190,115,226,297,39,121,169,57,180,222,136,125,24,48,97,145,108,160,61,145,104,145,99,195,176,196,34,92,162,165,76,145,154,111,142,35,110,255,26,175,149,89,68,105,49,238,287,227,101,161,347,171,95,234,193,195,88,290,53,243,181,94,270,361,144,238,81,114,20,162,119,129,172,223,126,269,297,108,232,200,250,57,158,33,239,54,249,198,147,113,167,245,305,164,206
"COG1233",1745,1488,1816,1767,1247,1813,1728,1525,1439,250,498,1456,1522,1619,1391,1790,1701,274,208,1637,838,1570,1574,1564,668,1692,843,1836,1015,768,1414,404,1794,1650,1565,532,1500,1693,1760,773,113,1565,1130,318,1098,872,1838,1887,1454,2114,1348,633,553,1249,1066,902,967,299,402,1176,969,1279,500,172,1290,1116,942,913,548,393,463,706,1225,114,1160,1567,1173,1134,1236,1087,793,746,1321,1133,1246,510,1056,1284,101,946,209,928,1278,1207,911,1245,693,799,1080,1092
"COG1234",406,448,435,450,557,512,518,445,453,131,324,492,371,543,566,498,509,150,211,457,400,435,474,421,502,500,488,611,460,426,342,237,473,548,523,517,415,484,471,420,178,484,421,246,158,510,519,481,487,544,596,483,466,472,434,563,493,145,433,570,460,454,400,140,576,487,264,421,446,470,458,340,535,91,343,344,456,508,555,485,511,357,482,584,491,452,340,533,318,431,257,545,364,532,410,457,441,430,448,556
"COG1235",410,386,477,438,334,404,446,471,452,197,363,462,546,483,480,494,350,241,218,385,353,427,512,414,271,409,300,376,366,343,373,164,340,414,494,314,497,495,388,295,441,422,490,309,254,358,307,386,404,291,416,388,323,423,405,457,303,169,319,462,446,391,433,237,326,426,399,469,483,441,324,457,395,253,511,618,321,388,401,325,513,434,418,442,428,341,552,410,326,487,240,472,532,363,561,405,375,480,431,381
"COG1236",305,359,146,146,172,142,242,173,99,256,399,119,222,296,410,338,440,534,164,339,351,201,252,98,680,306,378,336,446,410,332,140,374,279,293,280,182,246,309,447,469,343,86,500,355,457,358,321,288,423,657,267,435,217,234,386,301,281,459,293,204,296,375,226,614,199,183,192,115,471,458,44,402,548,17,14,141,246,350,277,420,175,376,346,323,377,169,358,545,166,502,376,35,370,106,279,248,256,317,218
"COG1237",18,16,37,24,72,23,20,40,41,1,10,34,72,21,29,20,10,0,1,16,39,50,11,38,20,13,39,52,14,24,14,2,11,29,38,4,37,20,21,27,3,12,24,7,0,16,17,16,18,18,20,34,28,27,18,18,27,2,17,25,13,24,28,14,20,22,24,10,16,6,25,18,23,0,6,17,31,26,18,23,17,37,16,39,20,19,47,17,0,8,0,32,24,12,59,22,25,10,22,25
"COG1238",266,240,338,330,270,320,309,372,307,147,308,380,372,334,292,339,217,153,124,271,264,316,297,186,212,337,252,218,242,228,261,93,270,298,326,240,418,338,273,283,404,274,330,166,169,198,207,266,273,189,165,253,234,303,324,316,367,110,222,299,318,292,301,124,112,311,392,368,323,310,255,450,295,135,242,277,285,306,249,249,251,323,255,272,277,257,417,292,255,320,121,296,310,266,470,294,233,279,332,317
"COG1239",551,389,306,365,278,323,348,104,212,38,129,137,304,329,165,336,471,17,59,451,143,310,265,312,111,351,173,679,206,210,250,71,772,380,404,105,169,329,425,173,22,247,114,82,101,180,596,439,373,702,604,138,131,305,240,116,67,92,132,251,179,354,74,41,555,205,142,151,103,71,146,48,365,27,241,244,396,297,361,346,117,81,419,290,362,96,186,368,25,99,37,156,238,428,118,326,193,82,130,256
"COG1240",202,110,9,99,62,82,43,11,16,11,15,14,59,79,54,96,182,6,2,186,6,44,51,70,7,124,39,167,40,35,79,24,89,100,98,42,34,50,180,27,2,118,19,12,88,15,231,222,138,346,185,39,28,37,48,30,7,48,43,145,66,190,28,11,207,73,82,67,38,68,62,7,292,12,81,50,93,52,140,198,45,2,264,136,245,18,85,224,32,43,3,78,63,67,20,166,32,27,46,113
"COG1241",100,196,138,73,65,102,234,139,57,104,201,131,8,291,249,202,432,36,56,64,458,10,282,30,902,160,409,80,448,506,229,367,338,114,122,621,236,244,100,484,36,270,70,5,0,506,77,106,70,94,175,264,520,50,210,416,256,91,485,91,97,61,163,92,59,161,5,109,139,591,437,44,37,40,76,17,96,196,221,193,238,156,38,123,88,418,11,74,150,92,11,335,49,361,9,55,264,168,281,113
"COG1242",25,16,5,10,5,7,3,1,1,1,39,4,6,9,11,10,14,3,0,9,43,1,37,10,22,8,43,6,49,53,11,0,5,10,2,7,5,9,11,57,11,17,72,4,0,52,16,10,15,17,6,43,41,2,6,11,16,0,38,4,3,3,27,0,10,7,8,8,50,12,38,1,1,0,15,2,4,3,8,7,10,34,9,3,8,44,5,3,4,2,0,9,3,2,4,7,44,50,10,3
"COG1243",26,77,15,31,25,33,26,42,32,60,136,50,25,37,167,34,61,0,19,42,211,7,108,131,546,31,273,11,245,325,67,72,79,34,53,369,95,83,69,333,10,37,102,1,0,360,22,50,31,21,15,132,309,12,35,178,129,5,310,26,39,45,63,38,18,54,15,43,122,423,301,480,12,0,24,16,50,65,69,63,87,111,21,33,23,248,40,24,62,60,1,101,22,91,47,35,147,176,40,45
"COG1244",26,68,38,44,20,52,102,59,26,4,22,65,2,149,62,105,140,2,7,29,76,7,145,7,26,50,51,46,50,38,77,24,36,34,56,37,97,101,38,44,16,77,34,2,0,56,21,44,22,45,132,90,47,15,47,108,73,11,27,38,45,13,79,9,38,55,0,57,16,41,27,1,16,0,0,0,21,72,80,44,103,41,23,46,24,50,0,33,5,30,17,115,0,57,0,33,74,12,91,63
"COG1245",33,124,104,60,53,77,132,114,28,24,115,82,4,177,189,150,197,0,14,52,292,11,233,22,681,87,340,42,317,367,121,28,135,42,62,147,164,154,49,408,25,131,61,0,0,405,46,56,29,59,138,176,343,27,79,320,254,16,311,41,63,18,124,22,31,96,0,76,72,283,333,23,16,0,19,7,50,116,154,60,166,130,38,75,42,318,4,47,27,51,0,254,9,159,6,29,197,138,151,70
"COG1246",24,75,90,26,44,28,24,6,7,112,165,7,36,26,52,54,48,178,156,34,101,14,38,92,65,29,88,14,79,79,115,26,62,31,23,102,43,23,22,83,288,38,111,164,106,95,20,31,51,19,47,103,72,26,47,45,32,89,108,25,51,23,143,119,50,28,141,60,121,134,91,54,7,225,129,129,56,20,51,34,138,131,19,25,19,101,77,22,255,29,103,53,77,58,53,16,129,134,34,16
"COG1247",15,77,41,41,33,22,18,26,31,19,82,30,30,37,42,58,33,72,40,14,65,16,45,82,54,38,82,31,67,77,49,30,31,34,29,19,51,38,30,65,27,49,68,87,110,73,25,39,26,28,22,106,66,20,36,77,54,29,91,32,46,23,71,24,27,51,61,48,67,20,71,72,29,81,26,23,30,31,48,46,37,67,19,28,27,68,26,32,33,44,79,90,19,22,11,14,121,45,61,38
"COG1249",1907,1706,1663,1783,1605,1745,1592,1516,1458,956,2041,1534,1685,1597,1594,1837,1885,2317,1257,1750,1629,1484,1673,1672,1456,1601,1658,1850,1767,1717,1816,479,1734,1652,1741,1004,1447,1606,1788,1667,1775,1642,1443,2287,2310,1629,1810,1784,1633,2104,2050,1737,1506,1664,1668,1436,1754,1091,1759,1788,1673,1826,1622,930,2099,1573,1882,1687,1389,1310,1603,1301,1839,1142,1609,1595,1696,1582,1749,1737,1838,1494,1815,1709,1873,1615,1699,1856,1611,1598,1829,1640,2001,1596,1404,1803,1849,1535,1721,1604
"COG1250",1126,960,1647,1081,1089,1274,1251,1256,1258,543,1326,1386,1103,1351,1203,1377,1244,902,670,986,1391,1018,1327,1406,1261,1030,1287,981,1242,1318,1029,365,979,1154,1149,840,1404,1230,1005,1253,1034,1133,1391,1028,932,1405,859,1021,1009,889,1411,2141,1947,1600,1718,1809,2173,759,1884,1707,1790,1569,1677,829,1162,1756,1669,1848,2082,1632,1888,1452,1423,1248,2559,2372,1338,1687,1529,1552,1658,2289,1479,1653,1564,2074,1500,1369,1579,1924,1156,1794,2419,1487,1720,1480,2191,1910,1951,1779
"COG1251",36,109,22,9,23,7,7,5,0,198,352,7,45,42,24,78,36,558,469,61,50,6,19,6,74,10,25,9,43,56,159,45,45,11,4,194,6,8,18,79,591,4,147,305,207,71,2,12,19,7,92,57,20,14,67,24,71,166,166,10,95,20,207,334,116,6,93,78,183,236,33,6,6,721,1,4,9,8,39,4,130,226,4,15,26,52,10,8,714,31,545,27,10,50,24,30,39,253,29,12
"COG1252",688,555,229,479,447,469,413,257,248,247,354,180,429,325,305,498,595,546,320,805,148,339,326,195,234,592,239,773,269,247,471,118,837,483,427,178,193,330,737,252,445,423,93,567,405,200,958,840,542,1036,969,162,195,506,518,259,264,328,331,563,477,778,253,355,1036,417,248,328,61,214,294,113,1051,245,168,127,797,498,839,786,374,145,871,605,815,224,488,871,452,299,374,300,347,896,282,679,211,152,362,581
"COG1253",689,969,629,821,585,724,671,520,634,265,612,538,610,704,786,767,735,491,335,650,677,498,773,953,858,706,795,915,815,840,820,216,816,735,724,555,586,713,742,819,488,650,597,574,816,861,809,803,765,847,1181,807,787,641,740,879,551,398,749,731,674,685,825,275,1204,700,708,654,728,748,784,542,706,622,509,531,767,703,1019,793,791,652,733,818,778,752,513,776,558,639,413,848,643,882,543,779,725,735,641,737
