"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0638",6,36,52,4,115,570,31,415,172,57,7,558,168,95,129,110,57,52,283,142,377,90,81,11,281,23,18,253,98,195,48,8,548,331,48,435,412,83,135,15,269,73,88,462,259,212,14,48,101,63,214,26,40,483,14,5,47,37,660,39,130,195,438,300,567,175,7,246,59,6,58,38,359,40,189,203,174,610,5,87,338,512,288,280,54,70,17,37,0,66,204,54,739,234,121,82,1,0,1,184
"COG0639",213,463,441,213,371,303,275,233,603,241,197,265,258,92,216,241,372,410,212,366,374,200,172,411,409,157,200,391,290,486,313,240,326,474,237,317,308,226,254,224,433,192,390,240,382,232,264,203,197,184,256,510,136,264,214,252,151,327,278,556,319,298,261,433,291,185,345,388,284,232,159,357,328,190,236,339,209,259,233,227,283,306,227,238,270,309,281,350,322,240,344,196,323,277,305,224,491,305,387,336
"COG0640",110,247,63,104,218,282,67,168,294,79,34,221,60,36,127,88,146,190,119,224,126,215,88,44,294,81,205,112,110,327,135,269,315,125,46,267,184,69,63,38,275,171,138,126,304,138,228,57,43,78,145,120,107,197,61,253,95,119,337,234,460,64,261,105,381,119,930,231,339,48,183,242,286,116,104,286,62,287,143,121,123,302,223,125,83,80,95,139,676,84,594,168,395,104,71,62,742,764,776,105
"COG0641",18,16,10,18,187,24,40,54,87,20,10,42,22,82,17,39,40,11,6,80,14,49,32,12,191,17,111,56,25,22,134,46,41,32,9,108,73,14,15,8,170,12,27,39,167,17,143,23,9,22,12,12,6,42,6,73,19,55,41,15,119,4,59,28,114,26,25,63,44,4,16,71,47,14,23,135,12,37,58,20,15,52,50,19,32,35,7,15,92,31,53,25,48,14,64,19,12,24,75,63
"COG0642",4264,4220,3741,3932,3803,2768,3008,3989,8121,3178,3590,3471,2978,1936,4391,4916,3814,4202,3134,9443,2829,5148,3310,4189,5059,3656,7608,3592,3388,6001,5493,11162,3326,3689,3060,7671,5787,4050,3214,3456,4381,3704,3674,3270,4978,2821,8089,2852,2907,3405,1822,2595,2426,2325,2421,10015,2130,2639,2555,3444,10590,1875,2848,1846,6465,2600,6067,4564,5679,2426,2464,4140,3868,2255,2183,2633,1873,2047,3105,2064,2324,1959,4567,3037,2134,2239,2793,2580,7487,2191,7127,3698,2360,1970,2158,2115,10100,8078,8784,2328
"COG0643",47,84,81,66,80,81,9,132,303,27,36,136,23,71,68,79,20,58,49,445,16,145,39,60,195,78,265,71,71,152,182,683,175,107,25,303,224,104,34,21,76,71,20,91,140,61,283,31,70,65,93,44,65,124,18,1189,76,72,181,158,1141,24,292,71,540,91,307,419,492,29,78,289,304,70,88,168,47,115,108,49,53,149,273,182,78,74,41,53,405,88,587,167,210,96,64,55,629,542,316,105
"COG0644",1117,1477,710,1200,1201,1870,1039,1682,1161,1456,1022,1771,1502,441,1603,1333,947,1216,1633,1241,1700,1644,1445,808,1384,1402,357,1528,1483,1298,609,590,1839,1722,1268,787,1510,1356,1339,1373,1292,1406,1122,1668,1455,1742,324,1408,1442,1341,1681,1361,1509,1919,1361,449,1512,1224,1917,1395,618,1419,1653,1848,1354,1700,587,1405,1347,1367,1641,1386,1478,1488,1492,1283,1482,1887,1130,1524,1672,1803,1503,1828,1298,1467,1488,1343,626,1261,1052,1387,2115,1643,1410,1410,679,637,820,1663
"COG0645",6,7,0,7,31,11,1,14,42,3,6,17,1,2,17,5,2,11,13,17,10,19,0,1,50,7,90,2,1,46,37,156,13,2,1,19,28,9,2,2,9,4,2,15,14,3,99,2,0,1,6,4,6,21,0,59,1,6,16,31,101,1,12,2,9,4,68,21,42,3,2,30,22,2,5,25,6,8,11,6,12,9,31,3,2,4,6,4,143,1,77,17,15,8,4,1,35,130,78,5
"COG0646",448,1288,295,575,1322,991,452,1110,820,560,365,993,723,174,884,706,315,809,844,690,718,810,990,225,1228,1112,269,1138,922,798,401,634,1006,769,525,654,900,638,740,527,1310,1055,334,1029,1232,922,273,612,551,907,843,977,925,1000,612,274,1101,780,998,1220,374,596,949,985,835,821,299,728,762,487,843,871,884,683,549,1217,659,1028,520,579,877,988,894,808,582,956,740,938,457,520,704,822,932,676,931,554,683,559,633,1287
"COG0647",417,191,275,423,320,277,482,336,183,406,385,298,386,123,424,409,439,331,387,202,446,241,422,283,229,386,116,354,364,328,132,17,254,396,413,117,249,397,384,439,210,298,401,355,234,417,69,435,500,425,340,380,397,279,520,61,388,382,286,282,47,446,306,370,99,399,319,212,164,396,155,168,209,284,368,299,417,251,454,391,418,247,259,337,376,382,460,393,247,406,210,386,251,441,352,465,254,284,185,281
"COG0648",41,40,6,29,143,298,280,246,185,122,45,221,119,53,146,115,17,31,189,55,205,86,102,0,183,79,38,99,96,129,44,2,271,142,72,216,196,81,91,41,220,65,60,245,208,178,41,101,166,109,205,59,86,310,94,29,75,53,301,30,40,127,233,179,304,121,2,155,69,39,56,38,172,51,145,126,126,294,19,116,213,284,144,209,88,69,55,46,5,107,113,94,249,155,62,130,11,30,5,123
"COG0649",586,730,528,644,817,959,1105,866,592,754,624,865,733,272,884,817,440,723,1135,526,793,675,855,601,934,898,229,810,743,667,334,120,912,734,726,391,827,793,749,725,923,829,489,909,865,1019,163,860,989,960,808,874,985,968,917,136,998,597,905,736,157,802,867,1023,587,862,238,526,557,666,689,584,794,762,898,781,1002,894,617,751,860,993,774,1004,724,905,945,796,280,710,504,739,914,952,755,775,230,219,223,803
"COG0650",0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,63,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",454,303,295,311,1125,890,111,496,458,161,522,746,191,68,192,172,541,307,307,488,273,242,223,226,1472,345,116,243,249,275,99,413,770,236,258,599,392,150,187,430,1437,304,411,436,1147,181,210,268,159,256,183,316,287,560,201,138,222,395,896,266,369,199,721,241,892,204,383,489,235,437,203,311,614,256,180,657,134,768,558,216,316,756,435,226,263,242,151,281,645,345,627,204,840,178,177,172,644,835,913,246
"COG0652",810,1019,996,784,620,879,732,828,729,827,855,889,1015,287,931,1027,933,958,860,741,1116,1003,926,952,563,907,315,1332,930,926,431,227,923,1262,809,522,885,772,983,766,621,1053,936,883,615,946,279,883,831,875,935,850,774,1002,753,397,909,947,981,889,411,974,896,1164,614,1046,498,873,1051,797,1125,1023,822,842,978,707,961,861,769,922,1014,904,899,877,934,1096,694,852,355,821,658,921,929,942,981,843,369,520,596,1221
"COG0653",1363,1422,1405,1411,1126,976,1396,1061,987,1402,1589,988,1270,421,1331,1301,1465,1468,1275,845,1212,1155,1339,1416,967,1357,393,1370,1313,1024,490,332,954,1185,1450,614,1050,1328,1398,1538,1015,1167,1370,1094,966,1224,383,1469,1372,1408,1904,2229,2020,1545,2169,712,2104,2052,1421,1925,712,1976,1478,1597,1055,1936,979,1475,1766,2175,2143,1870,1457,2134,1908,1687,1885,1512,1938,2040,1850,1526,1614,1754,2085,2083,2348,2118,751,2062,1216,1901,1378,1829,1761,2204,1064,1000,1013,1896
"COG0654",1816,1546,1710,1816,708,891,1412,1052,1017,1440,1842,1026,1519,481,1478,1468,1938,1946,1197,1257,1626,1400,1644,1723,697,1588,558,1571,1639,1153,610,1056,925,1415,1499,442,1080,1415,1648,1947,546,1543,1930,1107,638,1265,463,1434,1526,1565,1184,1699,1701,923,1905,803,1609,1504,969,1586,956,1718,951,1269,519,1547,1001,1157,1227,2227,1415,1331,1046,1614,1545,891,1291,947,1954,1440,1550,980,1235,1078,1570,1477,2004,1867,1080,1615,1170,1465,957,1292,1477,1679,2045,1181,1051,1382
"COG0655",92,93,130,84,116,71,91,61,116,51,107,75,70,38,40,62,110,81,40,107,80,57,42,137,156,51,227,58,49,126,99,267,101,75,48,80,67,59,75,62,138,98,113,61,132,44,225,45,62,52,30,36,26,41,40,92,28,46,46,58,168,44,57,45,57,35,214,55,93,51,29,51,56,30,36,41,20,55,73,40,32,29,65,67,39,32,32,50,236,43,150,46,41,34,33,62,242,123,158,33
"COG0656",69,112,245,84,130,287,190,223,243,141,100,266,192,105,129,155,92,194,94,262,265,134,103,140,175,79,193,185,151,246,126,226,295,255,123,197,185,129,187,70,179,153,91,171,165,147,142,130,143,125,183,69,89,338,77,332,85,102,276,108,339,180,309,218,216,159,331,201,194,54,92,117,234,65,165,128,121,272,92,111,120,230,188,173,112,130,78,145,157,115,300,147,220,137,138,131,443,138,284,161
"COG0657",715,702,382,768,480,807,762,776,906,604,735,777,757,276,588,677,843,676,544,821,721,511,655,252,699,587,375,518,609,878,266,408,824,653,733,222,624,589,750,609,462,747,755,660,575,675,376,726,654,668,637,608,613,652,633,323,583,654,772,530,585,756,788,817,298,615,964,1122,638,699,419,689,731,632,839,552,636,738,610,703,692,764,590,587,740,640,514,621,699,772,857,671,705,573,475,636,1029,1210,1317,583
"COG0658",157,43,201,78,345,70,34,98,240,8,138,84,42,34,61,66,152,54,29,201,36,150,37,328,386,30,172,68,61,195,149,376,79,66,29,385,122,48,29,28,456,54,132,87,410,22,167,35,20,24,16,23,20,60,12,320,18,139,111,80,418,11,118,74,496,46,676,216,196,23,65,265,175,31,34,267,25,106,167,35,41,99,207,54,28,77,29,21,482,64,391,111,124,23,89,9,456,461,616,77
"COG0659",813,1384,2136,873,439,450,705,275,557,440,528,450,685,224,544,611,1435,825,336,960,526,1514,688,2203,416,870,577,890,729,713,651,817,470,722,304,478,537,310,566,537,351,910,1481,363,388,385,533,678,227,707,257,588,385,214,258,417,595,572,299,811,640,280,305,546,365,322,796,441,766,356,1074,1085,507,725,403,426,353,281,479,472,187,331,544,251,403,604,295,577,685,437,594,418,362,281,541,223,997,743,891,646
"COG0661",1348,2156,1192,1509,706,712,1988,885,712,1182,1492,677,1509,493,1515,1503,1183,1785,1135,907,1517,2211,1714,1232,526,1838,492,2224,1715,1255,878,689,798,1854,1189,572,876,1061,1567,1652,426,1755,1209,971,587,1466,619,1567,1149,1760,1213,1803,1632,761,1513,759,1901,1650,804,1977,800,1500,717,2007,729,1396,825,949,1651,1551,2454,2081,872,2016,1271,738,1645,782,1452,1514,1450,728,1252,1144,1447,1925,1481,1978,587,1489,692,1511,714,1847,1793,1250,1332,734,1076,2115
"COG0662",545,531,536,542,447,393,536,466,401,518,518,496,529,3191,479,606,341,674,592,398,456,544,692,495,330,714,2141,608,553,599,2488,1178,400,468,482,704,491,551,596,575,309,696,379,518,363,696,1978,644,538,734,765,533,656,489,674,1764,636,496,417,579,942,450,508,476,562,483,614,454,600,508,680,560,476,652,480,440,908,418,575,578,490,458,707,482,553,647,684,632,643,604,387,610,430,782,797,542,382,795,489,562
"COG0663",296,189,278,292,195,188,261,213,271,259,358,176,241,180,249,245,312,269,299,234,249,190,256,337,188,209,182,196,268,280,184,265,186,243,283,163,256,259,260,253,184,251,286,263,181,207,187,258,273,244,188,259,271,245,332,236,255,293,199,234,251,289,204,255,170,236,303,259,166,275,149,218,208,207,270,236,209,161,323,245,281,215,235,293,256,283,318,286,193,258,259,253,184,262,243,293,293,212,268,205
"COG0664",274,460,514,210,1071,518,127,391,681,278,175,502,280,142,460,387,259,378,258,534,361,640,306,301,1003,298,386,590,377,538,392,850,542,568,235,724,491,336,288,201,1155,462,235,485,1002,392,649,287,241,324,459,321,289,491,179,425,315,465,578,405,842,267,529,564,793,354,901,672,674,226,606,742,748,369,334,946,368,557,307,322,403,757,451,354,282,397,218,344,973,318,807,371,596,376,535,227,1304,911,1219,483
"COG0665",4392,3956,6187,5426,5916,6090,5019,5122,3530,4182,4559,6316,4906,1369,4487,4269,6129,4417,5058,3987,5133,3204,4645,6710,4684,4601,1351,4201,5289,3093,1692,1776,5549,4252,4520,1506,3823,4361,4895,4669,3920,4464,6326,4819,4823,5246,1470,5026,5160,4707,4157,4226,4845,4808,5583,1282,4564,4681,5177,3777,1646,5288,5879,4580,1906,4245,1296,3189,2482,4660,3350,3000,5822,4155,4957,5997,4838,5896,5164,4516,4963,6168,4183,5096,5363,4650,5207,4812,2343,5177,3482,4660,5728,4539,4879,5024,2672,1673,1707,3530
"COG0666",142,289,2173,175,777,860,352,564,1010,115,296,881,451,201,348,467,706,675,191,592,777,385,287,776,734,132,214,1154,203,875,260,106,840,1816,235,295,587,224,279,215,458,382,491,675,711,668,243,252,154,384,664,240,159,622,197,239,241,173,769,231,247,460,880,1156,229,306,125,1093,656,279,278,565,704,150,276,984,304,782,224,258,741,888,487,229,272,405,156,451,185,291,582,440,854,364,312,162,70,356,459,621
"COG0667",899,767,836,896,802,1198,774,1396,1149,801,979,1147,946,257,840,855,847,951,1132,866,1108,649,864,876,868,811,279,917,873,1034,304,359,1168,895,945,382,1299,967,882,1058,713,917,867,1435,871,884,269,799,760,899,1354,1286,1309,2014,1356,343,1290,1215,1755,1181,557,1462,1673,1329,787,1283,1255,1533,1078,1569,1005,1059,1319,1256,1392,1325,1302,1771,1512,1219,1537,1576,1262,1289,1195,1244,1368,1282,699,1288,1408,1199,1701,1180,1284,1319,748,753,862,1207
"COG0668",1031,919,747,1014,824,1110,1074,1061,1416,1100,1209,1042,1054,405,1174,1185,751,946,1154,1359,1079,1151,1035,740,913,1089,803,1125,993,1177,736,919,1267,1048,1041,1072,1289,1140,1049,1006,858,911,839,1097,947,1104,793,1044,1076,962,989,1050,1040,1236,984,1418,1002,857,1262,1140,1547,1102,1167,1027,1474,1172,1769,1236,1215,1004,966,1086,1258,980,1059,963,1037,1130,1005,1058,1102,1027,1310,1217,991,987,1140,889,1222,946,1579,1150,1069,990,1101,1142,2279,1513,2021,1089
"COG0669",336,324,322,327,272,248,334,274,270,358,372,222,316,102,325,303,299,372,304,227,241,287,378,312,238,370,127,313,345,262,139,89,236,276,357,191,292,368,313,390,269,334,268,279,232,327,117,350,367,319,284,338,341,260,419,151,356,357,218,384,148,340,234,220,212,324,144,237,258,401,363,295,236,346,319,293,266,221,328,331,288,240,266,265,325,326,446,341,146,342,191,317,234,264,317,357,156,120,157,295
"COG0670",414,380,342,447,290,236,372,295,229,341,513,265,333,116,364,369,344,390,375,216,302,360,461,378,181,478,128,379,403,280,210,78,268,382,404,149,261,311,349,410,187,392,346,315,210,378,137,443,378,409,296,460,455,242,493,136,471,405,200,451,149,330,237,365,142,353,183,215,259,466,398,373,298,444,343,297,341,272,467,432,376,271,316,311,424,472,472,440,161,397,201,367,210,361,436,382,251,192,208,336
"COG0671",226,140,248,221,195,273,147,212,251,286,251,229,195,1281,157,263,225,191,215,181,193,200,192,240,239,170,2048,169,141,251,1563,1171,259,144,226,444,272,233,156,215,290,237,226,236,265,174,1914,183,182,198,186,166,173,235,244,730,133,192,315,153,506,203,255,168,402,216,548,247,201,206,151,160,204,159,225,186,205,273,257,233,207,200,251,254,277,153,184,186,412,281,262,172,256,356,308,202,128,453,247,192
"COG0672",119,46,101,34,97,159,102,340,202,25,175,120,57,28,78,46,52,37,186,506,116,32,53,87,142,37,76,75,73,106,46,90,142,25,31,94,297,113,78,23,149,73,47,305,139,97,91,12,26,40,116,50,53,174,75,61,34,68,179,53,198,80,181,61,110,97,356,199,178,40,36,51,184,30,80,182,83,177,129,29,179,164,88,143,33,51,59,29,40,6,209,55,171,87,60,60,266,152,304,52
"COG0673",3525,2516,2150,3465,3620,4072,2605,4362,4397,3149,3595,3669,3461,1380,2999,3150,2595,2690,3273,2711,2809,2736,3349,2166,3506,3128,1250,2703,3157,3921,1200,209,3401,3183,3321,2340,3586,3105,3075,3479,3560,2837,2467,4034,3633,2694,1123,3193,2901,3610,3056,3253,3267,4105,3042,888,3380,3423,3601,2601,906,3303,3875,3221,2486,3171,1603,4689,2737,3628,2912,3017,3084,3091,3014,3760,2917,3880,3164,3148,3440,3732,2859,2594,3359,3340,2952,2846,1592,3564,2486,2586,3512,2606,2968,3365,666,2636,2004,2813
"COG0674",186,160,140,135,2331,1045,408,931,754,524,236,1001,385,162,499,401,78,184,718,504,594,357,355,14,2100,232,78,377,427,589,94,40,948,408,383,1076,772,631,457,180,2155,412,131,912,2101,626,92,297,526,348,706,265,286,1066,271,84,286,237,1028,178,202,471,945,622,1385,542,219,719,376,133,222,268,1055,219,573,1839,646,1054,144,327,685,1312,484,820,232,333,305,174,107,259,560,284,1157,581,360,463,42,253,372,431
"COG0675",16,12,2,5,37,10,107,51,1150,2,3,55,2,149,20,3,9,33,6,205,0,14,1,4,39,4,274,22,4,21,363,53,30,13,2,278,143,25,8,10,101,5,8,17,35,10,110,4,7,2,17,3,5,10,1,287,4,16,35,7,177,2,42,3,244,9,26,64,56,6,4,22,208,1,4,17,4,8,25,3,1,26,77,14,1,3,3,25,167,6,78,24,39,9,20,0,193,52,15,13
"COG0676",2,10,51,14,1,3,22,22,44,0,2,14,16,8,5,34,41,14,4,84,47,20,4,33,29,6,56,53,11,42,32,169,2,31,1,47,43,18,10,0,10,4,22,3,17,19,48,5,1,3,3,0,4,3,0,116,1,4,7,14,130,26,20,32,79,7,3,49,58,1,4,24,32,3,10,6,9,3,0,6,18,6,38,24,15,3,7,12,11,11,52,14,15,28,17,1,42,28,9,31
"COG0677",412,376,555,417,511,510,530,636,441,591,457,410,401,179,485,420,493,395,489,257,375,548,416,633,577,410,217,383,357,354,164,131,521,380,557,425,583,598,407,450,633,342,458,644,573,413,255,450,680,404,463,404,448,573,502,166,406,340,525,354,174,396,410,359,480,519,354,549,421,512,494,447,406,426,458,424,425,532,303,505,596,479,379,436,414,417,512,438,200,409,335,432,484,459,397,581,394,220,324,386
"COG0678",324,191,279,350,208,117,345,161,177,241,348,116,305,1159,199,336,242,276,260,221,227,113,326,339,162,336,628,203,282,282,433,168,117,224,211,265,152,223,237,310,98,339,267,141,143,254,848,379,273,336,209,257,409,123,351,345,294,277,125,245,291,309,130,216,219,191,233,169,133,316,133,127,144,277,296,144,320,139,333,251,203,156,269,231,349,266,312,321,548,341,196,211,98,455,486,295,243,376,264,155
"COG0679",276,267,181,348,229,170,245,169,162,210,260,145,283,85,264,282,282,295,252,235,212,271,281,162,189,361,178,252,266,227,149,349,159,234,225,128,180,217,223,300,118,201,282,201,180,241,163,293,244,309,322,424,521,257,561,347,442,467,214,466,438,396,235,254,211,403,292,263,390,496,449,376,399,438,371,355,287,245,579,408,379,325,340,267,429,420,455,511,573,428,357,431,226,327,334,401,650,405,508,335
"COG0680",0,2,0,4,6,1,0,11,17,1,0,5,0,3,2,7,0,5,2,48,0,10,0,0,16,1,8,4,0,6,9,9,7,2,2,54,16,4,0,0,51,0,1,1,16,2,9,0,0,0,0,1,1,1,2,50,0,1,5,4,32,0,9,1,49,2,24,23,31,1,3,10,9,0,0,5,0,1,0,4,2,3,23,6,9,0,1,1,37,5,35,16,1,1,1,0,40,55,17,5
"COG0681",722,773,535,651,508,536,676,648,544,755,781,536,661,294,686,603,621,663,565,409,610,787,718,522,438,750,359,681,656,533,482,168,511,703,686,361,567,614,646,720,461,694,602,603,497,604,294,729,684,653,643,738,663,606,669,344,723,751,585,714,302,633,493,527,487,685,470,579,629,698,818,807,526,704,637,485,609,544,603,698,639,544,611,501,665,700,665,677,222,649,487,576,533,646,654,743,305,318,352,700
"COG0682",652,651,648,619,423,448,706,484,397,680,666,393,531,223,575,526,515,662,532,402,499,557,626,630,394,633,182,532,614,401,228,135,474,479,655,340,451,608,609,649,405,590,567,488,435,502,149,656,567,647,507,674,675,432,658,208,650,650,440,690,224,601,443,403,320,582,291,400,461,667,602,542,397,612,540,476,512,431,633,603,551,424,521,463,557,582,710,649,226,605,417,559,390,509,594,661,326,248,287,564
"COG0683",1280,1249,781,1227,1894,1754,1363,1229,1015,1081,1228,1684,1219,567,1407,1211,971,1411,1456,1174,1170,747,1390,875,1675,1359,599,1101,1348,1243,579,892,1680,1177,1160,875,1122,1212,1186,1489,1895,1266,1082,1295,1701,1336,469,1236,1440,1357,1236,1398,1477,1444,1432,667,1354,1180,1590,1358,965,1130,1633,1531,957,1386,1052,904,897,1314,638,774,1653,1309,1357,1805,1170,1648,1551,1157,1240,1780,1235,1511,1159,1295,1451,1379,1487,1115,1491,1209,1612,1056,1171,1281,2635,893,1070,1048
"COG0684",196,193,131,228,183,250,119,291,332,211,185,277,151,78,133,147,174,189,245,334,214,143,160,102,252,131,108,138,191,254,89,123,236,163,252,93,307,269,170,207,151,219,196,274,226,149,105,133,192,123,150,151,157,248,111,194,141,166,226,163,255,194,253,195,155,178,165,290,192,229,152,148,175,193,161,170,145,227,256,198,187,171,174,183,198,129,92,145,196,200,273,185,193,144,158,159,180,172,256,150
"COG0685",437,512,518,433,977,658,400,627,506,417,350,638,482,115,467,513,482,477,541,555,469,504,453,449,759,464,134,524,478,423,181,224,651,467,469,419,532,501,593,455,761,544,533,555,812,455,116,485,339,484,405,456,470,609,472,165,518,443,610,478,206,546,638,479,408,453,311,411,395,486,615,509,724,509,479,828,454,622,484,495,453,725,487,492,460,476,440,468,256,471,510,466,599,428,493,481,380,246,315,502
"COG0686",355,185,399,441,303,237,449,341,269,413,419,311,399,112,355,333,379,288,375,238,290,198,307,384,256,308,135,260,327,213,172,21,238,251,456,155,273,359,341,357,238,291,319,326,257,364,116,367,483,304,441,462,509,379,656,243,462,509,361,363,223,562,370,457,277,507,407,292,288,589,270,354,389,414,545,490,480,360,490,594,482,394,385,775,577,487,624,517,295,575,350,568,362,434,484,702,251,317,352,350
"COG0687",578,591,645,696,715,877,493,616,525,517,551,903,680,172,598,585,770,709,658,552,654,299,580,765,727,574,471,517,630,437,345,478,727,511,638,278,474,571,696,627,505,553,751,566,731,690,447,681,616,593,578,587,652,637,790,438,586,528,782,568,653,674,900,658,290,552,465,490,328,734,247,352,965,564,645,772,552,861,691,540,706,940,593,706,727,538,708,675,1004,669,935,632,890,552,576,641,553,579,521,392
"COG0688",336,229,363,344,412,335,459,341,289,346,445,339,338,147,365,350,376,309,398,283,393,197,316,398,323,307,186,277,326,232,150,137,344,354,358,268,272,361,372,365,367,283,382,338,355,354,152,347,404,304,345,307,305,320,409,220,288,355,297,259,209,389,383,266,294,378,232,282,209,350,161,167,381,247,360,416,312,335,399,334,398,364,269,340,367,319,405,282,142,312,316,291,336,362,313,431,256,176,226,277
"COG0689",292,198,198,205,207,390,252,342,336,306,243,346,327,118,262,260,245,204,308,246,327,229,236,168,271,210,107,242,322,255,160,126,337,377,285,315,342,270,289,252,211,210,273,345,243,299,120,264,300,256,304,204,236,366,214,172,218,302,418,200,238,296,340,400,326,278,262,339,251,200,170,254,304,261,313,245,297,357,273,277,298,329,238,348,278,304,214,171,138,311,253,229,377,306,286,270,243,160,214,291
"COG0690",60,108,74,64,17,23,45,38,57,66,51,24,58,19,34,59,52,66,33,76,46,149,45,85,17,63,40,72,55,37,39,47,39,68,71,31,53,46,55,64,16,72,64,31,25,55,36,61,40,49,34,88,89,35,44,96,74,55,25,94,82,61,37,48,51,35,35,69,100,97,161,124,56,126,47,31,42,27,77,87,34,28,48,60,76,54,68,85,18,81,63,61,28,46,51,50,59,40,52,87
"COG0691",350,318,329,335,317,237,406,249,270,365,397,236,317,87,278,284,281,330,340,239,275,295,343,309,281,325,150,336,322,250,129,67,242,269,375,170,261,337,385,389,271,317,268,269,282,319,82,378,349,349,203,186,217,143,261,72,245,253,149,180,69,202,130,155,119,198,102,142,201,291,224,207,166,186,213,189,182,163,200,234,202,168,168,178,225,211,252,245,91,242,131,214,154,193,203,235,126,78,119,184
"COG0692",227,166,259,210,51,36,236,63,144,208,272,53,160,105,104,136,245,178,99,126,139,121,124,262,67,121,283,138,145,121,122,202,71,125,265,88,97,179,200,209,21,129,209,69,36,150,240,177,173,122,139,134,129,59,145,144,126,188,63,149,167,193,62,116,98,126,209,135,144,250,115,167,130,164,141,64,98,53,166,174,95,69,137,135,202,118,145,156,48,203,122,165,74,98,151,203,188,83,150,142
"COG0693",97,78,99,78,83,94,101,134,231,18,58,134,51,95,68,72,137,84,67,309,66,55,64,130,159,59,210,70,72,184,136,492,153,70,38,210,188,68,55,44,129,61,100,125,125,59,238,39,34,56,55,45,67,101,57,373,44,105,156,94,408,56,113,73,295,62,364,201,199,51,37,87,220,39,71,109,44,139,106,32,57,103,186,89,54,56,71,58,343,56,359,113,122,58,53,37,506,333,317,41
"COG0694",506,365,412,528,274,302,402,334,289,458,542,374,450,160,437,471,480,430,363,308,405,345,457,463,201,380,395,380,388,296,750,257,335,387,445,203,392,398,449,449,213,347,453,414,211,561,664,473,493,407,634,436,440,315,501,766,438,447,299,414,466,403,357,312,167,417,248,327,319,464,349,308,319,394,432,298,592,342,412,424,414,301,343,339,483,390,492,468,257,463,252,436,323,503,341,415,272,378,295,367
