"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG1119",104,119,76,145,96,101,77,41,21,62,171,76,51,51,106,97,128,51,312,113,78,138,67,59,211,180,40,39,142,145,162,106,133,145,107,181,152,147,67,64,5,71,76,51,190,104,143,184,113,96,97,26,68,132,133,149,53,217,25,69,149,89,15,33,16,115,233,52,91,36,111,51,180,165,59,145,66,116,117,139,48,133,74,53,47,92,50,212,229,197,111,147,41,34,112,58,90,50,8,17
"COG1120",43,58,99,131,64,97,109,110,84,88,143,87,123,26,47,124,182,29,100,178,21,232,139,67,136,99,64,142,67,156,96,67,97,182,64,144,124,96,152,170,659,49,88,54,75,46,33,75,141,63,27,81,92,79,38,103,47,58,190,124,141,178,345,84,29,62,65,103,91,122,149,34,46,111,74,147,80,98,81,144,84,88,122,65,78,90,117,125,166,72,38,146,21,78,66,48,46,49,144,107
"COG1121",433,365,75,137,333,398,329,298,332,308,160,332,99,202,466,337,372,479,38,331,266,262,231,311,101,114,300,328,95,123,129,422,194,125,480,478,169,94,393,288,285,17,360,328,117,418,367,514,389,422,369,473,442,644,698,184,545,787,115,426,672,431,228,577,162,596,189,475,525,648,141,629,726,205,294,159,557,604,243,186,369,129,453,350,580,534,513,183,117,876,709,202,337,393,653,465,566,560,124,92
"COG1122",269,232,39,108,179,162,165,75,161,125,165,113,52,65,305,237,183,202,50,208,199,93,125,137,85,158,108,107,239,107,126,210,122,128,304,359,140,225,241,186,13,150,189,96,105,321,223,327,212,225,96,92,156,216,314,110,136,344,63,144,302,108,111,111,69,222,74,133,148,128,222,121,373,135,120,74,172,256,124,108,55,305,228,125,200,184,95,75,17,400,292,112,108,98,275,90,210,112,22,43
"COG1123",897,992,130,598,687,815,951,1119,568,508,639,798,120,760,966,897,1120,767,200,659,858,546,518,911,501,511,834,448,402,564,626,898,611,654,1161,970,635,412,954,878,160,123,850,878,549,981,959,1044,879,882,787,773,1103,1115,945,566,767,1148,677,742,905,622,752,611,187,806,570,619,991,549,454,1123,1219,469,958,404,1091,929,256,535,1260,355,842,902,886,981,532,570,191,1386,1000,611,772,657,932,738,1036,972,436,80
"COG1124",0,0,1,2,0,2,5,9,1,1,9,1,2,1,0,3,4,0,1,4,0,0,0,0,4,7,0,0,9,9,11,0,5,16,0,0,1,6,0,2,162,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,10,1,1,0,17,0,1,0,2,0,3,0,10,1,0,1,14,2,1,4,1,1,10,5,1,11,1,2,0,0,2,1,2,3,1,0,0,0,0,1,3,0
"COG1125",6,6,14,28,15,13,4,3,2,3,64,8,19,21,8,11,14,5,6,50,16,10,1,4,31,15,4,5,8,36,20,8,18,74,5,7,40,12,7,3,184,7,7,3,15,9,2,7,4,19,10,2,12,19,5,15,5,18,66,9,13,11,61,14,9,7,9,4,4,16,25,6,4,30,17,15,3,2,12,31,2,9,5,10,2,6,9,26,19,16,12,27,9,13,6,10,11,11,38,10
"COG1126",413,467,170,330,505,500,544,543,557,512,313,493,225,633,427,491,485,407,66,343,465,334,447,512,256,464,557,399,427,397,383,439,410,302,487,529,449,303,481,530,1010,140,467,570,469,422,506,434,507,501,487,523,468,376,433,380,532,318,195,444,494,447,327,471,187,559,426,407,471,477,309,400,377,395,487,194,572,524,249,368,587,297,521,596,498,514,460,443,127,387,347,370,415,422,490,508,445,394,192,223
"COG1127",119,152,92,77,103,136,141,159,45,67,102,92,102,81,133,183,162,63,193,144,132,91,91,128,162,84,82,42,69,73,45,129,67,119,138,182,105,60,110,124,305,70,142,80,58,142,123,166,164,120,199,129,222,221,217,58,114,280,243,200,282,125,269,99,49,179,86,133,184,82,85,201,235,88,282,389,198,229,125,82,238,82,190,214,156,183,95,112,296,329,215,61,231,163,195,140,216,161,225,102
"COG1129",470,553,59,477,500,548,609,640,489,402,639,530,71,741,591,479,455,456,54,537,527,326,522,683,212,368,652,382,320,418,516,463,478,682,498,411,497,317,541,409,97,62,475,637,552,444,588,483,493,506,756,539,485,514,492,534,553,397,385,450,368,376,888,511,150,490,489,407,533,501,265,652,501,447,456,226,676,483,111,465,620,211,445,536,401,557,515,417,108,327,531,482,553,614,524,570,593,679,141,46
"COG1131",1495,1295,738,1672,1301,1670,1464,1012,1636,1656,1785,1863,826,1225,1393,1550,1457,1391,1812,1968,1301,1746,1732,1232,1665,1773,1646,1829,1626,1861,1865,1701,1772,1631,1311,1371,1670,1800,1420,1550,767,1300,1595,1670,1753,1400,1348,1399,1563,1479,1223,1645,1317,1396,1538,1859,1780,1301,1004,1827,1630,1720,1123,1820,518,1703,1817,1698,1281,1786,1658,1332,1319,1837,1142,1919,1419,1386,803,1702,1154,1828,1432,1342,1630,1376,1654,1644,871,1154,1289,1818,1143,1523,1505,1797,1297,1311,1306,669
"COG1132",3725,3647,1075,2987,2704,3297,3601,3579,3570,2507,2775,3119,1151,2894,3777,3713,3464,3437,1764,3181,3411,3106,3148,2957,2326,2637,3066,2779,2814,2763,3014,3582,2878,2447,4030,3980,3001,2539,3603,3238,1686,1398,3302,3029,2979,3648,3491,3871,3518,3601,3121,3245,3336,3804,3926,3057,3310,3833,1376,3350,3829,3189,1772,3045,1127,3393,2506,3372,3356,2817,2676,3452,4026,2725,3528,1978,3318,3589,1518,2970,3290,2593,3443,3196,3549,3422,2879,2651,1721,4227,3916,2736,3204,3246,3613,2894,3417,3356,1675,899
"COG1133",319,290,188,171,252,268,352,264,369,281,182,283,108,465,322,265,219,408,13,154,377,168,280,375,119,241,316,283,251,156,162,289,243,108,324,226,178,200,302,266,17,454,288,326,247,291,279,329,321,326,362,373,379,304,295,177,335,233,13,252,176,244,90,314,91,209,213,316,441,414,166,466,377,164,177,119,272,316,102,177,288,161,277,288,319,286,321,246,252,201,357,212,371,321,367,269,378,449,3,449
"COG1134",70,96,47,166,83,97,68,22,87,69,186,98,39,62,81,84,132,56,153,139,72,144,96,72,164,118,50,93,178,138,153,113,123,184,66,85,168,157,117,112,366,152,74,47,124,81,85,57,91,82,75,79,70,71,65,132,47,86,223,153,114,120,165,69,18,92,120,90,44,62,147,59,55,123,61,257,70,86,91,125,38,207,105,63,72,60,71,125,116,72,59,138,65,52,65,65,48,72,104,31
"COG1135",3,0,20,85,3,16,4,0,5,8,81,14,17,2,8,5,4,8,14,23,1,22,4,3,55,14,3,6,8,111,85,4,76,67,5,3,77,29,3,5,232,5,5,5,57,2,3,5,3,8,3,2,0,21,3,147,16,22,44,4,11,9,68,18,16,4,152,10,7,15,56,1,0,159,3,216,3,5,13,158,3,32,2,5,12,6,6,80,33,10,9,167,6,7,4,51,3,2,34,30
"COG1136",1003,947,410,1148,954,981,985,865,1104,1021,957,1026,394,790,944,1063,1110,971,1044,1013,809,1119,1031,795,846,1103,981,936,1011,888,1039,1121,954,865,920,968,1065,1044,964,1101,244,900,969,1039,1062,945,1004,979,1033,1068,749,1026,929,838,1028,1138,959,1008,560,982,1051,1052,562,972,362,1146,943,1150,900,930,994,885,1007,1026,1028,756,970,946,472,1086,896,1047,927,830,1042,1022,896,960,687,1026,958,1039,881,1072,972,1034,845,870,902,265
"COG1137",543,530,166,367,380,438,566,514,545,373,326,451,145,532,531,549,505,645,209,313,594,368,503,511,285,412,509,419,457,321,329,513,328,300,543,550,391,384,507,464,266,214,461,513,393,477,487,501,578,537,563,589,536,500,531,362,521,526,190,439,451,416,199,506,133,353,391,531,549,453,413,631,560,356,496,293,472,500,191,357,465,358,476,425,472,523,472,400,202,499,585,380,596,607,485,428,511,630,241,121
"COG1138",1315,1219,395,733,843,1132,1200,896,1524,1142,739,1267,399,1065,1279,1201,1086,1598,546,867,1118,1091,1349,1296,617,945,1493,1150,942,770,874,1274,987,662,1137,1020,919,897,1299,1145,472,558,1126,1439,981,1144,1261,1213,1179,1259,1329,1578,1124,1049,1209,922,1497,835,473,1135,976,1175,760,1369,423,946,918,1442,1252,1300,833,1372,1165,822,912,491,1127,1225,423,1006,940,962,1141,974,1309,1250,1289,935,483,679,1109,991,1227,1402,1218,1260,1155,1358,652,272
"COG1139",7,13,10,161,2,29,2,2,2,2,96,24,22,12,9,3,5,2,14,38,9,61,6,7,91,207,5,40,218,220,132,19,194,132,4,0,134,226,4,6,8,71,5,6,224,6,19,7,5,13,9,0,0,10,5,209,3,22,49,6,30,92,28,11,2,25,175,0,5,27,180,2,1,169,24,40,3,4,8,174,0,166,0,18,2,3,13,185,26,10,4,159,5,4,11,10,4,0,22,14
"COG1140",1,12,14,38,0,11,0,0,3,10,44,20,1,3,1,2,5,3,158,15,1,82,22,2,47,863,9,11,1073,42,42,17,43,46,2,2,40,841,3,2,31,420,5,8,400,4,15,0,0,15,4,0,3,3,4,47,5,4,4,7,5,88,49,14,3,11,376,1,13,16,745,0,0,145,21,12,12,1,6,26,2,862,6,19,2,1,20,423,55,4,0,51,3,0,6,28,3,1,19,5
"COG1141",46,41,213,1,40,23,54,2,5,6,14,9,51,4,46,59,41,24,2,20,33,6,20,35,2,3,14,1,9,0,0,26,3,3,57,83,14,1,39,37,0,5,42,14,0,62,58,58,62,30,17,1,26,38,65,0,13,65,0,44,55,3,0,3,5,76,1,32,32,9,2,15,62,0,2,1,39,62,251,2,21,5,43,15,37,42,7,2,3,87,60,1,17,11,44,34,37,19,0,66
"COG1142",118,127,17,28,98,115,85,0,8,36,50,19,17,27,152,122,101,63,2,85,119,31,31,53,12,68,14,43,102,25,31,111,46,27,196,273,37,79,150,52,2,45,123,13,36,227,135,191,129,111,52,17,99,168,196,32,45,239,9,52,187,46,13,19,30,165,24,41,83,33,95,96,208,25,12,5,99,128,68,25,1,116,99,13,68,81,14,36,56,312,164,17,71,16,176,18,127,57,26,23
"COG1143",349,352,1430,364,336,363,373,162,448,395,355,380,854,385,396,379,253,441,62,270,350,413,466,266,258,409,314,467,390,331,393,316,403,247,297,366,418,418,377,444,17,230,325,333,404,366,327,418,439,356,283,358,259,295,336,458,361,289,72,381,379,445,76,447,110,338,420,426,286,503,381,274,374,396,179,348,266,438,1348,432,148,456,370,224,322,374,483,360,76,275,340,462,247,330,377,295,256,307,126,415
"COG1144",0,0,1,30,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,8,185,1,4,290,24,9,0,19,21,0,0,10,178,0,0,0,63,0,0,135,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,1,6,0,0,0,0,86,0,0,0,130,0,0,12,7,2,0,0,0,11,0,178,0,6,0,0,2,117,10,0,0,15,0,0,0,2,0,0,0,0
"COG1145",101,114,108,207,96,107,120,182,17,28,103,101,210,101,94,117,99,36,94,88,96,179,27,132,133,337,65,61,462,213,151,98,219,175,188,167,154,378,79,69,708,176,116,61,208,132,106,117,152,103,93,19,90,139,91,191,45,166,136,123,158,150,87,38,33,110,170,60,64,30,512,34,105,158,97,73,88,87,187,214,218,473,74,149,69,97,33,170,76,219,107,202,100,33,122,70,113,36,109,292
"COG1146",302,331,333,472,350,403,323,393,358,505,374,411,339,476,306,280,241,424,93,292,382,414,345,415,278,423,361,645,464,442,505,306,514,342,298,244,444,486,320,311,532,259,324,397,544,309,344,310,292,296,397,369,321,335,348,476,390,235,170,311,297,486,224,449,188,323,522,323,335,528,420,311,295,504,302,455,319,306,275,521,343,487,331,380,321,334,490,430,217,215,286,527,373,326,311,456,349,375,289,348
"COG1148",6,3,2,116,1,11,0,0,1,3,33,32,0,1,7,6,1,4,1,5,2,14,1,6,48,340,0,27,494,130,98,3,107,39,0,1,128,568,3,0,0,403,2,3,183,11,9,6,0,6,1,0,0,2,4,126,0,6,0,3,15,38,0,0,0,12,92,0,0,5,556,0,0,157,0,48,3,0,1,175,0,803,2,1,2,0,3,147,16,7,2,189,0,0,3,13,1,0,0,0
"COG1150",5,1,1,2,1,5,0,0,1,3,4,10,0,4,1,2,1,1,2,4,2,5,1,6,1,76,3,7,125,1,0,2,0,0,3,0,17,146,0,1,0,87,2,0,36,2,6,4,0,4,1,1,0,4,3,11,3,0,0,0,6,17,0,2,1,11,17,0,0,4,133,2,0,19,0,2,4,0,0,17,0,164,0,0,2,0,1,13,7,3,1,16,0,0,4,3,1,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,10,0,0,8,0,0,0,72,0,0,125,0,0,0,0,0,0,0,0,101,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0,0,144,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG1153",2,1,0,2,1,1,2,0,2,6,1,2,0,2,0,1,1,2,0,4,1,7,0,0,1,2,3,6,7,2,2,0,5,0,1,0,1,7,0,0,0,4,5,8,3,1,0,0,0,1,0,3,2,0,2,4,0,0,0,4,2,6,0,1,1,1,3,2,1,4,9,2,0,0,2,1,3,0,1,4,0,5,1,0,1,2,1,2,0,0,0,2,1,1,0,3,3,1,0,1
"COG1154",1300,1214,306,712,1292,1033,1208,1043,1185,1311,757,1043,319,1492,1308,1223,1058,1355,473,876,1236,731,1129,1235,592,963,1186,918,989,632,757,1110,791,610,1236,1367,797,903,1225,1102,554,563,1072,1197,820,1257,1301,1331,1297,1200,1333,1204,1197,1287,1289,699,1134,1228,560,1048,998,843,568,1151,312,1175,792,1257,1258,1103,835,1303,1394,701,998,459,1072,1338,442,807,1094,861,1152,1197,1107,1215,1022,849,406,1309,1415,750,1238,1225,1186,1076,1207,1251,583,238
"COG1155",77,20,26,407,94,151,76,4,91,262,321,217,19,22,53,110,126,16,22,143,1,248,59,40,149,130,127,479,65,425,463,166,472,166,28,56,375,193,84,201,3,49,113,152,424,69,85,52,106,169,10,100,19,38,103,548,151,22,1,154,145,268,5,189,23,227,559,111,1,168,168,22,27,441,12,495,130,35,29,496,47,158,69,47,128,55,268,313,13,39,35,506,5,41,69,249,17,8,1,30
"COG1156",54,13,15,308,92,136,56,5,74,193,228,151,12,19,43,90,110,7,10,94,6,173,43,23,106,106,116,372,47,234,311,118,267,96,21,39,244,121,62,108,1,32,82,114,234,36,68,29,68,85,4,71,16,41,68,316,107,14,0,94,111,245,4,154,25,153,342,81,3,129,105,17,15,320,9,351,106,50,18,265,25,107,54,38,125,51,245,191,9,26,21,272,5,29,41,218,19,6,0,18
"COG1157",90,120,108,142,159,116,105,151,50,47,121,96,142,165,95,104,135,30,310,124,108,123,58,154,225,92,27,26,60,185,137,75,102,249,131,101,161,88,62,84,354,112,89,37,112,78,116,97,77,78,207,37,119,129,48,115,28,142,321,124,83,94,353,26,41,115,110,48,108,27,100,92,113,148,100,275,46,111,90,125,117,46,92,124,74,117,57,137,275,168,105,109,180,81,87,70,117,102,341,118
"COG1158",863,827,294,680,863,792,979,983,1188,1105,631,997,319,1250,870,885,796,1034,418,719,1075,825,1133,967,624,875,971,968,863,630,680,863,672,603,800,761,731,793,910,900,411,482,936,984,795,861,809,851,983,894,912,1080,981,791,804,671,1018,726,413,870,689,915,432,1030,303,840,708,1070,1035,1063,720,1024,751,686,889,631,861,959,355,700,870,798,957,820,918,949,997,789,422,576,858,727,1069,1202,838,840,913,1050,666,253
"COG1159",333,383,128,219,270,292,358,389,194,215,269,285,122,300,369,370,341,244,244,223,352,228,240,345,273,260,347,194,260,229,256,332,230,267,372,454,258,192,328,318,266,101,293,320,244,358,348,383,341,284,345,261,405,367,332,214,264,405,236,286,408,247,245,244,88,275,272,283,360,181,260,407,434,265,516,234,375,341,149,227,411,207,329,402,329,343,214,324,262,484,350,228,354,301,351,301,358,408,273,67
"COG1160",593,594,209,486,550,556,650,687,546,415,489,585,224,541,674,675,678,630,399,593,636,566,615,580,469,543,594,458,503,467,500,657,429,502,687,759,535,513,654,623,527,317,579,583,502,668,682,651,651,644,556,600,671,626,671,453,595,740,461,544,696,527,452,593,196,541,490,680,637,503,551,651,763,479,954,468,656,720,281,501,650,523,621,683,598,663,552,537,485,823,829,450,654,740,668,561,653,698,393,168
"COG1161",54,71,60,40,124,99,85,114,7,48,29,63,38,36,30,108,82,25,216,132,88,43,42,31,118,52,72,6,48,46,33,42,39,66,119,198,47,42,116,81,251,195,138,70,55,116,84,71,105,46,69,10,103,104,107,44,60,100,7,145,166,18,30,17,15,181,36,35,72,13,62,42,52,51,43,81,121,92,84,66,113,55,74,72,83,90,12,75,160,177,61,50,49,19,64,136,113,42,23,7
"COG1162",186,255,123,162,225,187,233,486,114,131,145,168,126,146,179,278,306,126,390,199,200,158,173,125,224,167,208,68,125,150,177,225,152,236,249,309,177,115,237,261,382,137,254,213,143,286,219,231,237,211,173,181,254,246,234,118,176,293,93,221,295,107,137,133,48,194,194,193,220,86,124,156,239,201,439,154,269,204,142,165,348,100,258,321,198,279,133,228,180,359,278,115,214,231,210,230,230,169,212,70
"COG1163",47,7,15,214,54,109,48,8,50,109,174,135,11,10,30,73,94,14,18,93,2,185,43,25,94,80,97,252,54,197,214,103,207,80,7,27,188,125,55,97,1,269,66,90,215,36,55,40,63,76,2,60,12,28,72,252,127,13,0,90,116,201,0,113,60,157,248,52,1,143,96,18,20,261,11,248,98,31,23,202,36,119,31,19,75,36,181,124,43,24,15,243,4,24,42,202,11,6,0,23
"COG1164",236,305,35,424,224,418,349,210,235,351,428,352,36,344,241,323,352,158,57,356,231,431,269,326,235,302,371,470,199,447,482,321,463,212,197,241,453,259,282,311,13,85,222,364,399,201,272,212,300,292,297,257,244,244,268,513,288,201,113,335,335,418,154,330,122,377,484,346,240,330,244,263,202,532,295,451,331,243,48,437,274,163,282,317,215,226,527,293,65,234,228,461,257,333,225,424,235,260,316,60
"COG1165",329,231,36,215,120,238,182,265,50,78,230,150,13,99,285,262,256,150,19,240,200,102,176,94,117,164,120,93,181,168,179,217,156,130,356,397,191,123,272,160,346,64,223,140,182,291,240,388,243,224,138,65,261,327,372,136,128,471,83,224,376,93,17,137,45,268,162,87,226,126,106,188,408,231,308,259,249,256,68,181,225,176,155,175,202,167,93,135,34,574,327,159,188,102,303,153,253,162,239,12
"COG1166",364,321,209,122,300,249,198,17,20,82,177,103,181,99,374,270,320,252,523,267,243,199,71,138,348,94,52,36,47,104,55,234,90,191,443,464,99,78,333,215,604,165,299,45,47,518,272,520,254,200,133,24,153,298,333,28,68,492,59,71,323,91,146,27,21,201,62,81,132,60,72,164,398,43,52,260,120,168,178,33,18,42,166,46,127,139,25,103,193,529,376,38,132,34,323,31,204,122,108,78
"COG1167",171,255,389,378,242,255,270,513,185,240,281,251,462,288,231,272,338,204,618,433,180,479,295,346,484,274,259,222,227,504,310,187,394,688,205,272,315,245,236,241,1207,216,167,242,244,219,256,213,225,156,261,191,277,294,146,348,151,274,444,234,292,337,828,189,130,244,223,254,316,280,312,246,237,317,427,288,264,252,267,336,389,174,260,466,189,325,257,342,555,267,241,290,319,287,188,263,278,338,408,461
"COG1168",70,100,87,133,224,116,82,168,63,133,111,107,70,103,68,100,135,32,434,110,72,107,124,130,208,86,131,79,80,101,119,70,106,196,97,96,150,97,84,134,272,99,108,133,137,98,116,75,88,79,93,65,103,93,54,130,83,92,54,95,106,69,54,59,30,87,138,73,95,51,107,59,69,100,155,85,137,70,99,136,179,82,130,147,66,137,96,183,213,104,63,112,94,107,75,119,88,79,65,17
"COG1169",319,194,27,179,123,213,140,178,36,61,183,115,12,69,327,201,178,159,21,221,182,94,140,71,99,127,95,87,142,132,178,202,137,112,322,291,171,110,241,140,312,57,218,105,139,371,211,395,129,190,110,68,177,315,368,132,90,445,37,178,400,79,8,80,36,230,122,83,145,102,95,146,436,157,181,202,192,172,47,147,159,143,172,128,139,114,65,139,12,570,360,113,137,61,365,125,197,105,244,24
"COG1171",977,1028,339,970,978,955,1182,1412,979,1180,1003,1031,376,936,1034,1070,1099,1012,689,747,952,805,1030,1171,826,953,1105,972,846,1010,1109,951,983,850,1124,1137,979,807,1095,1073,473,549,927,1163,1030,1030,1151,1038,1178,922,1017,1047,1118,1064,1022,1037,1081,1029,632,983,963,909,647,961,269,932,1076,1130,1163,867,853,1128,1172,1092,1220,870,1146,1108,442,1061,1405,760,1012,1112,970,1257,1066,997,513,1250,1076,998,1084,1119,914,1136,1108,1162,694,235
"COG1172",590,610,76,475,605,623,697,684,510,555,590,607,66,912,724,505,573,688,60,587,637,325,587,838,217,363,651,436,377,424,510,557,445,567,565,496,435,306,665,522,74,64,477,686,481,600,780,639,532,591,896,621,605,626,569,477,595,515,308,520,457,431,589,683,188,605,417,527,646,652,289,852,626,398,442,205,697,617,129,478,673,201,574,623,484,675,632,414,84,415,740,499,711,704,642,661,680,781,105,37
"COG1173",854,932,182,1376,794,1038,907,1102,610,768,1108,954,171,860,864,804,864,590,245,948,729,1104,751,983,916,1110,862,1096,990,1481,1473,891,1493,1109,928,829,1236,1135,873,832,632,241,761,925,1402,837,1188,870,691,887,842,718,917,938,847,1567,728,918,601,710,953,1247,1010,890,236,983,1241,616,822,1016,1153,933,878,1404,989,1063,922,846,250,1316,1061,931,827,984,775,848,971,1154,315,1025,893,1515,724,694,888,968,861,861,377,197
"COG1174",6,8,12,35,16,12,5,9,4,2,85,8,14,28,7,17,18,6,7,46,9,14,3,4,37,13,3,6,11,39,33,17,14,71,2,12,49,19,6,7,190,6,4,0,17,6,3,9,12,19,18,3,13,32,5,33,0,21,86,17,15,25,115,1,16,9,30,8,12,12,47,6,11,42,16,32,6,2,15,56,5,25,12,17,2,5,12,44,35,13,12,41,8,15,9,14,14,10,72,13
"COG1175",1428,1419,178,820,967,1068,1176,1091,1202,907,1142,1167,283,1315,1607,1071,1022,1301,116,1008,1184,606,1039,1651,586,889,1369,628,1012,886,970,1197,830,1065,1244,1061,962,764,1343,1052,1444,118,1082,1327,1017,1415,1701,1372,1111,1204,1435,1125,1013,1301,1189,971,1034,1021,491,1093,833,762,866,1332,413,1108,807,971,1170,1159,793,1585,1245,965,1183,432,1097,1293,421,912,1308,682,1040,1467,1071,1292,1150,891,120,712,1368,989,1281,1302,1417,1009,1274,1547,245,188
"COG1176",569,551,149,603,482,561,634,766,579,516,488,623,190,714,579,454,521,680,64,365,584,379,530,738,454,703,665,448,727,701,727,533,717,604,633,474,643,624,569,554,271,166,490,603,853,501,645,524,553,506,666,604,608,551,563,724,643,487,302,447,384,444,378,550,155,495,711,481,672,628,638,705,529,780,457,274,625,597,175,758,680,442,554,538,603,637,517,888,130,472,527,760,509,582,574,593,651,696,204,215
"COG1177",465,490,135,494,418,474,548,609,419,422,371,497,171,585,490,405,465,476,64,313,473,311,402,653,372,641,512,355,616,572,535,402,577,624,562,380,525,514,482,488,282,122,396,510,668,416,465,414,408,447,618,489,489,538,434,622,471,403,314,409,370,354,337,464,125,382,617,352,553,484,568,552,444,599,390,228,512,426,156,571,561,388,438,489,512,495,423,708,104,415,437,638,407,503,460,461,561,573,166,193
"COG1178",1445,1339,335,841,1009,1259,1696,1257,1726,1247,639,1418,415,874,1623,1516,1429,1651,383,946,1102,1013,1456,1742,614,891,1591,1162,969,883,891,1337,1011,714,1467,1461,1000,762,1522,1411,475,347,1337,1555,1024,1388,1453,1453,1528,1379,1149,1669,1490,1321,1411,1093,1549,1284,495,1330,1144,1059,684,1420,429,1012,703,1630,1456,1380,778,1652,1446,830,952,526,1574,1619,515,1053,1553,660,1414,1187,1451,1569,1383,919,411,1200,1416,962,1014,1646,1425,1116,1614,1591,569,249
"COG1179",1,5,53,16,34,7,5,23,1,22,12,11,35,9,1,12,18,3,139,31,4,34,11,5,68,31,20,3,11,19,10,5,7,36,5,2,6,24,1,10,143,42,12,16,11,9,3,3,6,1,24,8,28,23,8,7,15,21,9,20,13,12,58,1,6,17,29,1,14,8,40,7,2,20,46,117,14,2,47,20,31,12,16,46,12,10,5,46,189,8,6,9,16,4,8,50,15,8,29,59
"COG1180",4,9,13,207,5,25,2,3,2,4,160,19,19,6,6,13,3,1,14,42,4,64,5,7,93,164,8,17,251,196,174,9,183,94,4,2,168,289,3,2,13,797,8,9,205,7,20,3,2,11,5,1,3,6,7,253,7,12,11,19,25,47,49,6,2,29,215,0,0,6,310,2,0,234,11,209,10,1,8,194,8,287,4,14,6,0,8,142,279,6,9,227,2,3,4,26,2,8,30,18
"COG1181",654,665,226,432,397,607,671,665,678,407,578,553,268,527,699,701,575,696,212,468,692,456,620,643,453,647,667,532,645,495,542,647,556,482,747,717,578,760,677,573,330,536,583,604,554,674,695,650,630,675,709,709,702,642,638,538,695,621,382,620,561,493,278,611,239,446,550,739,681,494,759,743,705,588,682,508,593,662,239,607,630,869,640,557,625,676,527,537,337,628,676,561,708,702,623,659,683,689,404,192
"COG1182",97,112,96,41,117,93,111,128,174,100,65,79,123,110,114,84,84,122,162,62,77,58,88,153,83,51,134,38,20,35,16,84,18,98,90,87,45,32,89,126,239,64,139,120,26,88,96,93,118,68,120,135,133,70,78,5,121,73,78,114,46,33,175,110,41,44,23,137,159,88,36,134,100,16,59,74,84,134,104,13,111,12,133,99,116,129,107,48,152,41,67,17,115,122,102,89,104,166,94,96
