"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0383",54,40,56,14,47,138,40,29,245,126,76,78,82,105,59,183,219,120,107,92,64,50,126,57,73,33,0,350,9,51,65,20,58,162,53,50,101,45,193,169,75,52,58,126,17,53,41,19,65,10,64,98,6,124,41,82,69,19,81,273,63,93,34,206,31,85,81,10,68,240,48,24,73,211,2,122,74,139,29,76,69,56,21,92,40,168,83,194,199,64,47,59,67,13,104,92,232,51,5,161
"COG0384",201,182,192,55,117,110,199,169,128,117,179,153,159,181,150,138,104,121,125,117,163,105,88,97,125,172,218,177,153,140,162,122,92,160,145,179,125,127,106,136,121,152,173,134,237,215,184,171,130,90,103,126,235,108,124,143,139,159,144,162,150,231,187,121,164,138,128,111,146,194,87,224,157,97,107,109,181,103,286,130,194,129,225,101,225,134,159,102,112,123,239,61,147,211,181,156,129,193,147,112
"COG0385",373,343,281,196,312,430,291,225,164,432,336,449,328,420,355,240,193,174,388,415,223,394,430,297,310,317,253,336,379,347,350,187,382,244,266,211,365,247,189,406,237,354,209,452,283,364,397,362,335,216,417,335,205,355,338,344,300,236,304,384,354,296,386,355,283,300,452,299,218,217,358,385,325,187,276,273,320,189,322,192,271,334,293,443,224,390,300,286,367,370,272,336,174,392,360,247,384,380,302,343
"COG0386",426,450,379,126,427,355,419,197,143,356,392,425,363,444,383,147,108,342,391,415,251,406,272,401,399,437,137,139,433,383,403,176,392,392,310,373,392,268,129,340,180,443,191,356,220,457,426,450,377,176,223,247,312,139,157,210,266,174,227,309,286,210,314,237,235,239,250,82,233,139,261,315,268,99,133,207,253,99,113,113,145,234,171,272,146,251,254,92,213,248,286,160,253,155,278,137,152,296,378,273
"COG0387",30,25,38,9,28,77,36,41,8,100,59,40,124,55,38,16,7,86,49,71,42,20,92,30,28,21,22,28,4,61,16,33,31,105,60,34,23,17,4,77,59,35,17,61,18,39,45,13,64,9,30,69,61,92,33,65,37,1,58,38,64,42,13,58,15,23,14,15,48,29,38,5,105,8,1,46,93,15,4,40,38,52,28,6,24,68,78,6,46,50,31,26,30,10,36,46,66,28,7,26
"COG0388",946,1175,1055,486,1158,1105,994,1355,1546,1015,1022,988,1023,931,1095,1466,1511,1357,982,961,1378,1558,989,1284,1262,1140,1318,1493,1507,909,1033,1271,1174,1308,1245,813,954,1257,784,1155,1284,960,1268,1017,982,894,991,1732,1116,570,1074,1135,688,1332,1262,1165,1346,760,867,1156,972,1362,995,985,1325,1415,1016,672,1190,1459,1258,813,1112,1037,819,1325,1022,1420,1453,1269,1323,1215,1293,1340,1409,1053,1145,1285,1155,1139,939,1079,1367,1203,843,1388,1262,926,496,855
"COG0389",1135,1052,1085,296,1153,995,1079,877,791,1020,1114,1123,936,1164,1042,706,788,1003,1118,1103,835,1232,925,1061,1108,1088,718,941,1136,1024,1151,974,1114,1062,1059,1074,936,1021,509,992,764,1116,982,988,1020,1065,1112,1170,1018,467,1059,1010,1077,918,934,1065,1157,556,1046,947,1048,900,1128,1108,972,1066,1165,430,965,795,1142,1193,1034,772,672,996,1037,766,930,902,873,1015,925,1147,971,966,1023,747,917,1077,1054,1006,1188,725,1161,1004,927,1116,1167,989
"COG0390",17,12,15,6,10,43,12,103,100,26,6,22,27,15,12,131,117,22,24,18,136,9,39,15,13,3,34,3,6,27,7,92,19,23,26,13,40,36,30,24,89,5,102,25,4,5,8,5,16,7,34,31,21,51,36,40,6,6,15,18,20,44,7,9,24,11,40,6,20,186,9,7,15,21,13,34,30,116,9,90,67,32,63,17,105,33,42,104,19,13,10,28,6,5,10,125,53,23,56,10
"COG0391",214,254,173,45,286,175,137,263,229,143,230,104,165,130,211,184,212,437,206,111,254,278,150,338,283,207,47,11,139,128,87,448,303,379,372,86,181,312,75,176,255,287,359,134,34,205,202,166,241,49,188,325,27,271,274,176,199,9,165,181,103,225,187,230,359,289,155,74,372,240,276,180,181,183,40,349,177,245,90,306,235,262,113,126,203,175,243,163,276,246,73,359,416,15,175,290,262,150,9,107
"COG0392",83,135,48,129,149,80,72,232,277,64,137,72,67,175,108,197,222,308,127,61,226,110,119,185,141,110,156,65,72,51,40,286,155,243,205,71,159,171,179,63,178,103,202,55,40,88,129,66,103,54,115,197,29,204,205,86,110,503,68,54,62,158,106,100,155,185,90,35,271,157,179,105,137,211,33,218,96,206,69,232,179,143,111,89,116,61,84,215,70,125,26,241,238,45,79,257,153,121,30,19
"COG0393",62,53,52,15,52,48,60,54,138,76,86,58,60,99,65,83,94,58,59,66,65,46,70,41,32,42,41,79,58,62,55,46,45,76,77,63,87,42,116,46,84,59,38,79,86,62,58,54,47,27,57,42,75,76,74,60,35,19,71,56,71,78,43,35,30,53,95,32,68,73,51,70,74,111,34,77,71,91,39,74,88,42,119,40,72,34,62,86,31,38,70,52,52,66,63,70,53,106,63,36
"COG0394",256,335,309,96,208,339,225,232,262,331,270,247,252,227,217,238,242,275,243,236,242,236,282,203,235,302,285,534,244,265,307,206,244,323,283,276,224,284,167,251,227,194,191,199,288,236,212,256,329,145,255,284,245,231,258,304,247,180,230,376,258,336,228,229,356,261,219,224,321,224,216,233,303,203,193,279,263,265,389,166,294,289,328,237,325,220,330,282,270,280,207,205,257,356,234,188,325,204,183,209
"COG0395",1166,867,1222,163,968,1023,987,833,684,988,977,1128,907,867,740,910,605,459,1038,944,897,1185,877,1117,1094,1191,408,1313,1600,1275,1421,772,907,601,747,1305,910,771,144,1283,1020,1126,750,826,98,1141,1192,1537,953,149,901,732,1212,741,638,995,1169,207,920,1341,1233,483,1077,1285,873,906,892,108,412,1094,1252,1061,893,142,178,725,1140,728,486,871,445,961,382,1072,639,1396,971,659,1561,1192,1053,687,697,108,1046,886,946,1182,989,1561
"COG0396",528,555,434,150,604,518,481,395,464,564,575,618,502,582,532,412,400,449,594,658,412,513,598,493,476,470,163,216,462,546,465,540,627,582,520,388,532,475,324,564,431,583,443,561,214,464,502,513,510,176,548,513,411,623,539,580,461,27,468,596,564,417,468,560,502,521,703,94,426,393,595,508,515,365,178,532,552,397,229,542,384,551,293,639,393,527,615,439,581,561,348,648,491,238,538,449,470,561,434,463
"COG0397",745,749,814,121,861,669,816,441,148,680,781,710,687,672,728,144,94,852,791,694,416,728,578,836,847,877,289,292,893,802,803,374,699,899,751,600,593,627,139,690,332,796,456,624,576,804,766,847,698,205,569,838,784,480,468,648,706,242,664,647,709,561,768,796,776,843,575,282,781,532,884,729,707,161,348,565,718,193,306,421,484,658,450,686,583,821,666,114,684,714,630,402,908,305,748,445,568,653,1120,798
"COG0398",356,391,207,124,497,344,392,274,199,288,373,352,238,327,448,247,197,498,364,352,281,465,299,372,404,413,343,221,419,288,211,208,422,316,337,188,336,415,273,356,220,379,250,294,760,367,348,432,401,199,364,395,262,242,289,318,402,35,310,377,316,331,404,372,356,462,295,309,432,180,407,378,350,372,617,346,316,243,432,221,292,325,681,456,394,343,313,249,325,401,383,296,371,428,316,207,357,280,256,372
"COG0399",1702,1768,1118,4349,1750,1778,1805,1968,2305,1801,1570,1760,1332,1990,1920,2337,2377,1712,1955,2209,1875,1743,2186,1716,1883,1467,1826,1232,1776,1582,1115,2750,2102,1530,1644,1460,2097,1858,4574,1484,2006,1552,2238,1759,506,1648,1814,1648,1916,4701,1986,1699,1944,1996,2211,1645,1617,2217,1828,1278,1641,1470,1645,2027,1554,1575,1970,3753,1575,1567,1604,1803,1492,3042,2546,1520,1707,2267,1135,2181,1354,1682,881,2188,977,1475,1500,2567,1944,1915,1453,2845,1568,1580,1829,2055,1676,1685,2454,1892
"COG0400",372,428,315,87,422,423,431,257,348,436,372,461,363,385,385,339,331,368,383,462,267,444,348,379,441,389,171,79,399,400,385,204,463,382,430,300,427,297,289,388,267,395,289,392,189,397,370,405,382,134,383,429,317,319,319,399,379,158,385,393,385,281,388,376,363,344,429,67,375,268,473,346,376,274,179,391,398,292,196,263,271,404,244,480,245,383,374,319,341,429,388,367,327,177,436,300,402,422,344,404
"COG0401",1,0,2,12,0,1,1,4,2,0,0,0,0,1,6,1,2,3,0,0,2,0,1,0,0,1,11,6,1,0,1,5,0,0,0,0,2,5,13,0,1,0,3,2,27,3,0,0,3,7,4,4,1,0,1,0,1,28,0,0,0,11,4,0,0,6,0,22,6,1,0,3,2,10,26,2,0,3,10,1,8,1,19,1,18,0,1,0,0,0,13,1,4,29,0,1,9,0,0,0
"COG0402",598,523,462,416,525,627,505,1102,611,722,587,350,793,349,566,905,747,987,544,432,1096,472,648,576,571,534,800,931,271,497,364,1024,590,855,798,663,444,765,242,626,1061,510,1081,702,643,606,522,368,578,374,513,743,857,1052,846,744,620,905,649,532,539,926,399,538,739,727,386,301,947,1238,623,488,843,282,455,831,614,873,669,1122,992,750,792,237,999,701,746,699,674,532,459,787,947,548,487,1103,863,335,663,523
"COG0403",1471,1828,1435,287,1854,1334,1535,736,1074,1321,1522,1507,1413,1777,1322,1335,1265,1421,1522,1523,816,1803,1498,2031,1683,1754,454,1237,1167,1384,1571,866,1518,1541,1441,1215,1373,1384,628,1471,1071,1643,710,1407,558,1429,1465,1208,1748,373,1369,1566,1485,1048,1082,1334,1606,414,1501,1586,1378,963,1438,1438,1416,1696,1679,390,1173,985,1962,1491,1470,802,523,1214,1480,1237,895,814,800,1340,634,1826,875,1457,1408,1269,1641,1699,1319,1035,1634,532,1569,866,1491,1532,1254,1271
"COG0404",6032,5455,6539,1037,5180,5779,5863,4293,3840,5858,4818,6566,5830,5092,5502,6292,5400,2537,5763,6184,5162,4919,5370,4525,5775,6055,751,684,5910,6434,7544,5251,5400,3647,3751,5932,5075,4052,1588,5689,5922,5858,5360,4622,428,6246,6053,5685,5363,1124,5707,4588,6980,4594,4974,5740,5179,401,5582,5312,6269,2617,6248,5400,4909,4223,5283,488,2046,4980,5348,5575,4809,2020,909,2953,5921,4559,985,4988,2675,4985,2464,6925,3530,6180,5754,6168,5488,5823,5133,5253,3684,661,6142,5071,3062,5758,6945,6420
"COG0405",1282,1150,1395,350,1133,1146,1189,1290,1728,1145,1328,1287,1272,1566,1138,1269,1395,917,1374,1459,1650,1140,939,1063,1106,1201,1091,747,1500,1292,1331,907,1104,1074,1273,1198,1642,1203,1108,1262,1452,1223,1491,1286,1489,1404,1440,1424,1098,625,1344,931,1150,1524,1748,1302,1189,460,1090,1398,1282,1792,1201,986,1150,1042,1524,457,1255,1554,1024,1479,1263,1475,1019,1539,1294,1479,1113,1628,1903,1259,1781,1150,1590,1170,1201,1364,1046,1302,1188,1273,1030,1018,1257,1531,1240,1835,833,1180
"COG0406",300,293,298,92,336,234,244,219,156,247,315,194,212,234,262,203,162,438,327,309,245,299,285,395,338,271,203,336,212,179,185,273,263,367,325,222,237,269,118,262,220,288,280,310,97,278,283,233,238,94,345,554,217,440,321,355,445,284,373,438,284,397,297,488,588,502,542,206,483,374,501,391,372,230,172,480,368,269,296,360,324,443,305,367,309,456,436,245,509,454,160,393,594,261,456,317,463,415,175,315
"COG0407",749,728,678,145,791,598,796,398,424,582,803,778,515,795,689,542,726,744,787,802,397,801,600,683,760,820,266,368,815,717,678,375,738,731,651,599,625,514,224,614,399,797,428,794,344,750,762,802,642,264,625,732,729,487,489,657,721,181,645,584,739,486,798,664,794,734,787,199,531,371,812,800,733,263,326,530,693,493,395,406,464,651,400,824,445,643,616,655,612,694,638,585,697,371,811,401,516,790,745,655
"COG0408",590,612,541,135,661,523,601,252,120,465,541,617,458,555,575,215,196,577,560,520,225,653,464,561,678,648,198,226,659,516,562,250,552,567,495,502,399,454,157,545,225,620,278,442,267,567,591,726,544,180,359,415,427,191,202,305,419,110,324,401,345,188,447,403,399,385,351,116,303,123,446,384,352,115,124,218,324,111,184,144,157,308,171,386,189,387,359,129,405,404,343,235,431,152,417,152,241,386,480,421
"COG0409",7,0,1,10,7,1,3,13,83,1,6,2,1,8,26,16,46,10,3,5,34,3,7,6,19,5,137,50,3,0,2,16,0,7,8,3,11,30,72,1,16,0,8,2,236,9,1,5,16,17,13,7,3,3,23,3,14,6,6,2,2,27,8,2,4,27,2,18,53,2,3,5,15,117,115,17,2,38,30,4,31,4,172,3,109,0,3,52,0,1,5,3,12,47,0,9,19,2,3,0
"COG0410",731,797,904,289,836,863,821,799,998,798,642,746,712,641,781,1117,1214,462,859,1002,992,902,785,771,913,876,430,507,959,765,959,826,990,678,728,671,776,796,324,869,1005,836,980,827,232,738,761,962,812,270,860,656,588,809,740,831,865,418,768,900,792,465,890,837,833,827,1100,286,500,836,831,649,734,378,333,690,810,1069,578,994,594,782,652,894,748,961,856,1277,822,890,609,662,759,273,754,914,695,800,392,943
"COG0411",672,656,820,178,764,776,657,769,992,749,596,843,677,688,726,1095,1191,389,867,974,879,738,833,672,760,734,405,405,841,766,870,873,850,460,562,667,777,672,371,807,991,780,866,767,188,772,677,868,737,249,835,554,583,794,693,726,761,291,693,888,722,402,799,777,706,585,1098,258,377,821,742,618,634,397,280,545,755,903,494,933,519,696,553,831,737,1034,846,1167,717,785,571,668,521,189,654,970,605,743,495,888
"COG0412",270,398,393,109,274,456,378,635,639,358,245,409,423,333,382,651,794,205,316,338,651,380,320,333,292,388,396,489,480,389,393,533,402,287,397,268,413,444,391,371,662,255,721,353,293,281,272,454,357,159,444,300,271,486,550,410,358,328,355,309,381,561,370,269,462,334,389,242,346,699,312,226,362,412,149,521,361,611,395,641,547,426,467,386,473,348,384,855,251,292,383,485,272,298,307,719,467,347,282,308
"COG0413",710,757,928,224,686,749,765,344,302,724,654,761,707,646,666,357,350,536,775,757,404,690,754,698,736,796,271,289,758,853,823,633,724,664,629,578,681,532,279,755,410,829,506,637,274,740,748,741,789,390,777,696,533,663,542,834,621,356,670,776,884,519,769,731,774,615,780,205,479,409,694,698,643,340,286,587,723,358,285,440,409,734,288,724,339,737,802,394,755,747,676,685,601,282,710,415,533,729,644,685
"COG0414",493,684,383,134,516,470,570,225,197,403,507,536,387,444,479,273,207,536,461,462,233,554,500,540,589,665,225,261,582,496,358,189,545,642,604,444,464,385,142,419,226,472,224,445,242,502,500,587,551,183,499,685,437,374,299,437,546,153,465,612,543,317,600,543,590,536,486,141,475,247,519,494,436,191,250,451,492,229,266,196,284,497,253,553,247,448,501,272,452,549,457,377,670,225,489,212,385,492,430,471
"COG0415",2358,2079,1670,190,2627,1748,2148,255,54,1635,2611,2193,1678,2645,1720,40,44,2575,2459,2621,151,2603,1422,2620,2295,2147,596,611,2672,1861,1807,462,1453,2184,1957,1824,1320,1394,290,1776,48,2434,347,2369,864,2304,2475,2845,1792,454,1200,2013,1886,576,338,1659,2616,262,2012,2158,1909,1224,2099,2334,1671,2572,2468,706,1213,231,2714,2467,2033,265,727,1460,1802,99,674,52,507,1743,552,2545,844,2095,1684,39,2283,1980,1812,447,2494,805,2261,177,1413,2496,1587,2024
"COG0416",511,576,450,127,568,526,504,314,610,428,445,535,406,474,513,659,640,547,593,535,418,579,472,626,584,565,243,234,569,427,468,396,600,609,569,375,501,435,333,495,440,494,440,444,226,445,499,569,556,197,511,629,384,474,408,508,484,101,488,493,465,325,579,525,610,572,531,162,444,424,569,514,416,408,203,472,470,573,188,375,323,502,308,578,379,501,456,680,532,560,354,505,622,187,472,384,337,444,303,425
"COG0417",1653,1112,933,9142,1405,551,1701,636,508,1035,884,620,902,1141,866,494,465,688,828,991,541,1085,4607,3146,1253,1112,4230,2598,158,989,561,1387,662,699,743,2255,795,1882,8797,866,690,1370,865,1931,732,1201,983,260,1654,10704,1616,929,656,1181,702,872,1256,7930,3540,635,1231,606,701,3595,1312,987,948,13512,701,562,1620,911,677,3540,6433,569,1193,558,1297,701,458,832,292,1092,463,1599,820,359,4807,1625,631,886,581,3775,1676,574,1746,577,256,3798
"COG0418",231,165,154,61,287,150,184,88,48,93,205,55,129,112,212,84,62,376,124,47,80,260,132,368,303,212,126,168,183,115,167,107,222,266,282,189,122,252,85,115,103,204,121,150,271,207,175,201,156,90,142,244,191,86,81,86,271,171,142,198,98,187,179,271,292,380,90,163,364,88,345,220,221,116,202,206,154,77,179,54,109,195,222,164,191,189,123,78,295,203,205,56,478,216,196,78,174,123,237,211
"COG0419",659,567,502,5394,621,202,662,449,478,291,247,187,412,382,400,448,429,298,299,282,379,454,1750,1742,560,603,2149,1552,80,223,323,831,361,273,387,680,497,1058,5011,254,406,523,599,559,648,530,322,111,860,6409,707,411,114,584,561,369,543,3436,1782,306,268,408,329,1692,796,466,253,5702,435,352,749,373,244,2205,3819,455,322,400,941,514,414,426,492,421,269,661,359,409,2292,705,442,720,274,2499,680,443,968,194,79,1985
"COG0420",41,26,47,778,30,59,32,274,203,76,38,13,107,33,45,107,148,69,37,48,191,34,125,28,35,18,263,349,16,52,21,396,33,74,109,57,79,232,768,61,185,32,356,88,132,17,23,18,65,597,44,70,25,267,262,93,47,454,53,47,31,167,29,107,79,34,30,463,83,226,28,21,48,499,419,189,58,193,170,319,203,119,232,25,101,87,63,115,113,42,115,314,30,302,32,294,207,24,1,57
"COG0421",117,170,95,151,214,102,151,172,314,88,168,54,120,68,143,198,218,358,94,23,245,178,121,286,253,152,321,248,77,64,97,112,176,246,287,112,60,227,478,112,185,132,216,114,39,106,108,110,168,135,102,250,32,168,185,94,239,237,110,143,60,286,111,167,253,296,25,234,237,331,217,100,115,290,117,276,121,159,139,256,233,195,181,106,165,126,117,228,240,189,150,91,344,265,115,182,241,47,15,78
"COG0422",287,334,265,160,363,198,233,420,242,119,228,76,205,121,270,232,248,537,222,87,358,373,172,384,299,277,332,295,443,149,215,555,302,407,351,148,110,344,158,179,368,263,336,146,542,210,203,407,279,199,173,394,116,270,326,218,300,303,201,250,136,341,256,313,400,396,75,246,484,316,339,186,214,437,329,323,176,294,194,347,329,280,407,220,332,201,187,243,339,256,197,368,478,483,217,328,269,90,38,242
"COG0423",656,577,673,75,465,573,567,578,578,720,730,760,739,815,524,390,489,423,695,745,581,494,583,464,360,517,63,224,607,707,494,836,465,598,519,511,734,480,706,622,622,692,614,640,70,641,627,558,563,81,573,498,519,662,683,678,396,14,612,472,743,574,532,472,374,356,770,85,349,500,476,681,648,634,46,593,739,519,97,667,431,512,191,525,341,537,640,379,410,540,487,910,348,196,697,630,508,856,354,502
"COG0424",434,481,461,138,487,436,491,306,318,355,481,449,387,485,429,360,356,483,480,470,344,458,377,405,429,481,293,311,513,404,510,278,433,446,437,394,440,375,232,438,322,457,255,373,311,466,495,486,378,176,424,367,459,377,337,431,458,228,407,407,402,328,481,424,416,422,411,159,417,308,439,510,430,270,238,375,456,373,316,300,319,416,339,484,294,391,410,355,361,433,444,397,423,330,449,324,292,495,464,494
"COG0425",37,37,48,45,40,35,44,117,119,40,36,47,71,33,47,125,132,47,33,32,119,21,40,35,33,53,52,17,44,63,55,136,39,42,58,70,44,75,52,52,105,33,118,40,79,31,36,26,26,46,45,55,64,57,74,64,27,89,34,41,73,68,40,46,39,30,19,44,70,114,30,20,42,117,78,55,58,150,61,122,101,52,84,37,75,60,55,131,30,40,72,91,43,65,43,103,42,48,28,45
"COG0426",314,521,227,38,710,193,296,11,94,122,351,24,91,130,427,103,167,943,213,11,6,581,301,893,618,444,7,4,187,85,71,18,585,833,655,35,41,333,19,207,4,378,63,153,22,242,235,289,445,22,230,928,12,61,14,107,544,3,197,393,50,121,269,431,692,886,2,36,740,6,655,240,333,17,17,368,219,78,17,9,41,357,32,298,96,281,181,115,695,562,43,2,1052,18,230,6,279,65,0,155
"COG0427",26,17,20,108,30,29,10,97,61,26,38,12,19,9,92,49,91,79,33,19,71,32,31,25,13,6,199,82,17,10,19,61,23,25,68,9,71,112,157,36,38,9,41,35,596,27,17,15,61,165,50,28,10,56,90,25,24,460,22,26,11,135,55,14,25,68,10,225,174,43,18,32,52,205,327,110,16,87,425,36,192,56,325,18,374,36,20,65,19,24,105,49,43,257,10,29,125,23,3,19
"COG0428",139,102,127,53,115,81,82,87,170,77,168,169,107,231,137,130,158,211,163,144,92,108,109,32,64,68,69,102,77,160,71,98,87,132,71,147,123,119,302,96,86,150,87,190,142,143,169,74,114,58,132,113,148,67,119,99,95,163,112,111,144,152,107,56,69,69,130,109,134,59,61,183,215,211,48,58,147,133,67,68,115,81,47,33,102,38,116,116,46,131,158,89,96,87,129,79,76,164,94,46
"COG0429",129,127,102,49,217,79,120,136,95,70,139,33,72,66,135,75,74,351,89,22,117,200,69,300,201,143,46,54,98,46,56,65,158,252,204,122,55,206,93,72,86,139,93,91,276,100,103,110,112,108,67,223,106,50,74,57,189,170,69,161,32,136,114,198,205,336,13,160,290,114,258,108,140,151,204,168,93,100,91,95,133,140,202,96,182,146,68,73,202,150,145,24,378,248,101,103,167,23,198,80
"COG0430",1,1,3,29,1,4,1,6,43,10,9,0,50,0,6,16,24,0,1,0,3,0,6,0,4,1,12,12,1,8,1,3,0,2,4,11,3,1,87,10,1,1,17,8,6,3,3,0,3,8,0,12,5,6,7,10,2,0,5,0,16,3,1,1,10,2,0,3,4,9,0,0,2,70,6,5,10,17,24,9,5,8,4,5,2,7,24,24,7,1,0,4,1,12,2,27,5,0,2,0
"COG0431",164,141,121,128,187,183,105,191,45,157,200,125,168,175,184,39,36,288,141,172,205,152,143,196,159,137,146,204,114,115,94,246,164,275,228,116,145,243,134,141,144,172,198,199,406,143,158,137,181,137,133,224,161,194,188,178,169,186,117,178,101,237,115,163,184,217,138,177,288,130,182,154,214,184,246,263,150,104,223,194,288,192,267,85,286,136,148,28,171,157,164,203,247,303,150,176,201,143,83,88
"COG0432",227,226,184,75,265,209,182,202,351,196,204,206,192,245,206,396,364,263,251,243,205,222,206,291,249,219,80,47,218,188,201,182,198,211,243,107,194,196,369,218,231,241,200,245,112,204,225,251,205,99,213,236,96,247,215,223,217,58,168,267,175,198,214,242,215,245,250,40,207,180,257,194,225,292,122,211,186,346,48,230,176,217,153,276,191,272,173,399,216,207,135,284,220,127,233,238,180,203,92,203
"COG0433",45,54,48,226,71,123,40,377,324,148,117,62,114,74,69,124,316,107,93,61,214,46,89,30,65,40,307,1069,44,60,18,415,48,71,135,47,114,487,823,81,238,47,416,196,73,68,38,57,162,139,67,79,126,285,301,145,103,264,61,35,70,165,35,94,37,106,84,180,127,150,48,43,108,760,101,230,81,288,475,263,197,156,296,74,123,84,106,213,44,34,43,445,63,443,53,321,234,47,26,62
"COG0434",61,37,56,12,53,61,38,31,13,59,59,51,20,52,49,36,20,28,93,117,53,39,67,65,53,27,11,72,27,52,29,42,65,24,34,50,55,32,14,75,44,71,54,44,3,79,44,28,56,25,65,23,8,67,29,53,38,0,46,81,37,23,42,54,32,28,89,6,19,69,57,47,42,4,10,27,46,23,10,61,22,44,18,51,32,93,68,26,58,64,26,38,35,3,63,56,50,40,23,61
"COG0435",205,118,164,43,204,84,150,97,56,73,207,36,88,84,153,52,39,401,136,52,71,153,120,205,221,174,135,86,96,62,148,67,180,270,213,184,53,164,64,106,90,180,97,146,306,143,174,102,147,89,55,172,152,42,43,61,105,57,69,162,42,111,100,124,152,168,23,129,243,75,149,95,121,65,108,122,82,50,106,44,96,102,135,58,134,91,62,26,152,97,118,22,200,162,93,65,96,29,72,106
"COG0436",2287,2331,2256,854,2430,2783,2223,2415,2748,2751,2328,2553,2707,2367,2241,2630,2774,2343,2616,2473,2751,2323,2539,2100,2291,2304,1401,1222,2253,2590,2607,2513,2623,2505,2437,2205,2451,2201,1515,2842,2703,2522,2647,2530,820,2384,2380,2349,2421,677,2593,2405,2130,2940,2770,2716,2277,808,2279,2247,2593,2239,2171,2540,2325,2161,2504,731,1869,2558,2475,2177,2519,1948,709,2588,2559,2544,1557,2759,2128,2693,1718,2255,1900,2662,2616,2830,2373,2502,2035,2938,2259,1217,2325,2739,2544,2376,2344,2534
"COG0437",371,293,267,86,183,379,336,402,679,377,435,342,318,468,270,634,805,425,336,257,483,227,252,172,217,258,245,162,222,368,352,368,254,322,317,417,315,276,325,329,550,369,378,450,47,335,361,206,323,66,190,150,276,279,299,239,173,213,202,220,233,252,236,136,154,145,263,122,177,409,119,325,272,216,25,238,282,415,168,290,306,234,190,119,229,191,211,454,175,118,273,181,220,39,297,326,199,317,315,159
