"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0222",277,331,261,266,152,234,264,300,243,262,278,300,286,236,98,67,271,168,253,262,254,276,305,84,292,310,64,265,270,295,305,104,253,289,108,287,85,284,266,307,390,219,285,164,272,194,307,86,178,312,316,246,192,276,279,280,314,281,177,318,242,266,129,229,303,264,307,264,187,241,200,286,296,273,106,185,237,294,300,255,120,212,304,293,314,214,280,289,124,189,206,314,257,189,173,247,189,238,227,302
"COG0223",827,873,1019,835,576,789,866,793,814,822,877,860,950,961,480,502,715,687,838,871,760,735,816,413,883,867,647,1003,885,853,838,504,932,775,466,880,450,971,956,908,713,626,836,676,919,902,698,505,673,806,980,802,728,1005,1010,905,874,811,566,703,749,789,377,848,742,765,916,960,623,800,701,812,886,757,654,710,946,934,886,780,919,629,917,856,890,703,942,919,410,660,639,898,995,665,733,663,687,801,705,1033
"COG0224",705,789,667,723,397,659,738,781,697,581,684,737,711,611,282,286,671,563,626,714,623,692,733,177,731,738,285,773,727,779,811,280,691,703,190,752,265,539,683,735,335,508,711,481,751,538,725,212,502,814,760,674,448,762,750,778,729,643,373,731,584,637,271,780,783,785,811,677,468,685,356,807,750,685,367,495,631,735,785,727,302,506,709,752,789,508,729,667,212,543,510,820,833,456,514,614,548,645,577,825
"COG0225",658,828,661,672,454,571,710,690,563,417,755,673,780,556,314,275,716,564,702,700,681,716,761,214,703,794,341,783,654,747,791,256,713,583,168,664,338,906,724,816,323,585,675,520,731,534,605,268,505,877,818,781,432,887,644,668,731,673,548,760,598,629,418,783,733,691,824,630,482,708,362,650,741,627,413,488,628,656,767,639,265,374,737,706,903,514,726,748,242,492,412,829,829,584,518,518,583,677,451,755
"COG0226",1080,648,212,358,299,75,183,636,305,38,629,688,62,120,503,312,268,149,248,1130,218,1266,253,535,1086,368,799,160,467,373,562,420,667,673,337,489,630,674,733,735,104,67,216,91,451,256,401,533,113,466,535,342,270,231,22,612,248,53,248,908,102,248,837,41,167,1111,320,199,191,1213,150,1071,227,612,314,87,321,256,928,367,605,149,274,1338,291,264,240,1164,1364,116,86,325,875,94,101,111,96,245,654,116
"COG0227",208,218,213,196,124,208,193,201,224,168,210,217,221,170,91,89,194,138,180,216,207,189,233,68,214,245,88,222,195,191,260,62,212,166,58,211,87,260,203,260,83,104,193,114,225,138,154,75,110,215,249,202,96,219,262,170,217,224,135,184,166,201,62,226,154,189,208,198,117,211,77,209,230,179,111,123,210,245,208,205,86,126,192,204,197,93,201,225,89,122,119,197,262,130,116,144,161,186,151,253
"COG0228",299,311,285,309,172,298,348,283,275,220,287,314,325,232,98,88,306,205,282,296,287,278,332,75,273,297,74,368,330,286,289,81,308,238,76,338,100,304,333,349,148,178,356,178,261,217,312,61,174,320,275,326,185,334,387,319,363,316,124,239,234,287,127,359,363,365,326,314,159,319,158,366,307,258,131,176,329,304,307,327,117,243,308,280,302,188,349,287,94,196,232,293,377,177,182,246,194,246,235,343
"COG0229",447,457,445,488,278,441,478,476,428,307,453,399,558,410,186,114,464,433,435,444,460,397,482,110,424,476,160,551,424,443,446,298,515,384,107,412,280,648,475,550,200,427,412,392,452,345,402,177,375,518,451,418,280,531,447,490,485,448,346,358,455,454,385,528,547,531,500,402,369,498,241,494,518,383,262,321,417,408,464,405,188,310,511,455,521,323,510,470,155,361,351,509,482,409,373,395,398,469,358,566
"COG0230",29,35,33,42,13,84,20,24,26,2,34,30,14,25,20,6,20,27,24,38,36,17,24,25,32,20,7,17,35,27,41,10,29,22,11,32,15,42,33,31,6,16,31,13,43,17,21,7,19,26,50,30,21,38,52,25,24,66,6,45,20,17,42,63,26,29,40,30,19,29,1,32,25,25,14,9,15,22,36,29,11,23,15,38,38,17,29,32,10,15,18,31,26,16,19,13,20,32,25,27
"COG0231",433,428,469,436,326,370,441,490,414,364,414,426,512,441,211,319,463,392,382,443,433,430,467,126,412,469,224,519,433,471,423,202,404,423,111,432,169,370,408,419,358,386,430,395,447,399,404,140,359,483,403,370,336,493,368,453,461,342,371,376,416,406,247,410,422,442,481,405,390,399,391,434,423,409,313,429,400,440,399,464,183,349,431,419,462,412,431,442,138,359,389,442,453,436,427,388,402,465,347,475
"COG0232",537,507,484,465,421,490,527,472,432,413,536,523,637,445,264,290,386,372,465,517,645,374,495,169,515,556,273,534,569,522,471,218,497,358,164,537,332,637,531,506,270,378,480,377,546,499,306,243,348,414,582,408,503,581,506,581,524,498,276,269,448,398,428,409,413,458,607,568,396,590,269,489,435,521,362,351,457,771,535,447,234,334,405,519,571,322,552,549,355,328,351,557,689,353,375,375,397,351,373,517
"COG0233",354,405,412,351,224,302,398,345,311,301,379,350,466,331,128,170,302,299,336,341,302,361,374,108,375,350,146,418,383,403,371,166,365,372,93,336,137,404,393,439,184,300,373,262,402,299,297,113,291,410,377,359,253,475,324,309,410,369,208,338,302,358,178,301,303,423,417,356,245,369,229,418,392,350,225,274,373,359,377,330,130,279,410,310,398,260,384,380,112,278,294,378,373,280,275,328,315,331,287,416
"COG0234",273,260,281,250,170,247,280,292,322,276,271,246,304,260,1266,118,265,197,282,236,220,356,316,1646,277,275,441,335,278,288,283,1374,287,275,653,281,1424,240,289,251,1469,203,293,193,253,225,261,1638,210,329,260,253,184,274,272,304,295,253,234,235,250,247,325,250,278,348,253,289,205,277,504,331,296,275,154,208,268,293,244,305,1215,225,310,286,272,204,283,304,2160,230,227,269,318,185,205,259,211,264,303,287
"COG0235",470,432,461,523,473,443,437,477,439,227,412,533,537,368,296,306,479,453,427,437,448,473,485,233,407,474,340,410,454,400,417,248,443,415,166,468,346,501,474,458,138,450,464,441,405,374,480,232,483,389,421,429,451,481,406,450,505,413,287,411,397,443,296,412,492,579,479,528,452,432,229,607,453,474,488,461,474,392,465,463,283,264,397,402,380,590,491,424,299,547,230,392,483,381,507,357,446,392,431,457
"COG0236",140,213,157,161,146,186,173,174,181,148,162,198,156,145,105,93,207,153,202,157,163,176,231,113,154,199,84,172,166,216,163,69,189,193,81,181,83,203,188,195,125,166,182,144,175,148,170,118,142,251,172,179,165,210,167,173,194,177,159,185,156,210,98,160,150,180,189,168,124,168,140,199,184,172,152,135,174,164,191,156,102,159,201,197,206,160,184,190,344,119,146,210,182,96,129,161,148,173,160,150
"COG0237",440,465,476,399,326,368,450,447,444,383,423,455,548,559,159,194,417,469,413,469,311,404,395,123,427,452,167,530,461,449,482,173,484,445,132,413,183,563,475,454,265,389,419,428,433,449,319,109,417,472,434,391,383,451,389,451,418,324,330,404,446,412,163,411,382,289,493,402,364,451,316,332,456,440,260,462,444,485,417,375,175,347,421,391,465,352,414,426,177,437,383,436,490,472,389,389,390,465,355,452
"COG0238",149,159,186,136,107,170,166,162,132,147,146,146,175,195,76,77,152,126,133,144,132,145,163,61,141,161,90,197,192,200,155,48,165,143,34,127,43,191,195,177,81,143,161,113,169,158,120,38,141,146,177,167,91,172,175,147,159,178,93,133,147,171,53,135,138,122,192,141,112,161,98,119,188,144,97,134,152,178,159,189,55,134,145,144,182,107,163,172,31,129,128,187,180,108,150,127,118,143,135,174
"COG0239",62,49,77,58,83,82,55,38,46,24,37,48,75,61,81,96,68,69,65,54,83,72,60,31,48,64,81,72,63,53,47,81,80,75,14,56,85,77,76,45,25,53,59,55,38,80,40,28,58,47,42,47,97,61,79,39,78,135,82,45,48,62,109,94,46,53,52,59,65,73,40,42,74,56,91,54,77,78,36,40,30,59,58,68,50,73,63,51,98,54,43,39,35,36,66,59,60,53,51,72
"COG0240",747,505,650,671,423,713,626,497,544,571,514,511,628,563,188,263,627,523,624,603,582,477,626,207,634,624,195,647,666,490,533,237,684,473,143,565,292,727,685,613,339,512,551,499,553,532,533,261,517,529,557,514,424,705,725,630,587,638,342,394,544,607,304,636,643,565,692,702,441,645,415,614,644,606,355,523,542,631,559,612,216,525,544,633,619,418,602,635,231,550,539,603,733,516,540,563,554,490,482,686
"COG0241",200,158,237,212,143,159,165,140,142,386,140,175,194,214,104,331,190,202,186,196,237,198,172,82,176,145,127,200,193,199,129,69,187,181,78,170,67,289,183,222,277,216,172,203,149,208,153,127,250,137,171,155,269,238,247,152,160,165,266,137,231,176,57,233,198,147,198,181,212,204,291,148,177,171,195,214,234,276,147,255,85,273,138,185,215,199,191,174,184,218,317,169,147,195,235,270,257,211,160,163
"COG0242",501,655,500,452,305,457,512,638,689,431,729,734,543,482,889,190,454,404,591,449,475,619,601,1292,432,720,709,553,586,626,591,794,545,530,1736,672,767,582,499,537,1766,383,761,360,514,476,425,1515,357,573,547,538,376,547,459,552,600,488,286,486,511,498,281,429,432,640,541,600,358,626,718,490,511,530,280,389,500,508,584,549,1223,376,515,630,588,404,542,607,934,403,376,636,645,346,383,427,388,472,580,541
"COG0243",1013,625,732,1156,1334,799,557,868,899,2945,778,759,472,845,1463,1362,859,1268,650,1044,818,1025,623,1031,991,666,1014,359,803,724,825,653,880,1053,487,711,760,511,816,843,1126,1462,691,1356,817,1359,1454,457,1602,506,839,828,1802,471,594,806,466,840,700,1000,1497,965,1332,769,830,1000,628,855,1361,723,1354,1091,497,1074,1491,1466,843,331,777,937,547,2787,713,731,405,1591,490,698,1318,1639,2515,634,427,1042,1542,2369,1637,996,1217,425
"COG0244",467,460,413,488,281,348,439,436,422,390,367,439,478,546,160,205,499,403,473,477,324,379,439,102,478,474,202,446,404,432,438,167,475,438,120,414,192,285,503,444,443,340,458,400,472,415,606,144,370,487,410,457,288,422,296,498,441,341,364,454,409,444,202,352,597,453,416,380,376,479,429,444,462,471,239,425,442,422,471,497,186,331,469,444,439,371,392,499,164,424,369,439,399,432,416,381,391,508,406,432
"COG0245",467,511,595,397,244,323,526,511,507,400,513,523,602,499,113,136,466,326,401,476,306,516,545,95,512,549,157,598,532,534,554,168,439,491,119,520,230,641,459,531,216,212,454,279,536,389,303,118,268,584,643,488,251,546,319,404,515,264,161,463,403,440,240,327,354,422,572,497,279,481,265,409,543,477,227,259,423,557,550,408,229,276,539,448,525,291,544,475,183,285,349,588,584,259,282,353,315,490,364,588
"COG0246",129,114,116,168,280,324,189,111,87,31,159,124,180,30,323,453,109,102,192,150,130,109,184,66,121,129,325,138,164,125,94,322,161,89,82,195,118,157,152,208,106,69,176,91,142,122,200,105,114,125,118,104,116,160,130,100,162,248,115,112,83,128,259,156,121,196,161,140,77,208,172,182,150,120,333,59,128,719,150,188,137,57,136,191,169,161,165,142,85,60,84,122,139,83,108,32,111,72,192,113
"COG0247",1350,1023,973,1439,1014,1150,898,1053,1168,2840,975,1079,1113,1222,575,635,1002,1445,1221,1292,1139,946,913,559,1184,887,385,910,994,927,804,736,1220,1076,416,1352,441,1137,1158,1059,1494,1871,1211,1680,1052,1370,1351,475,1977,671,452,505,1033,443,1020,931,687,652,545,444,1211,785,378,1034,908,704,470,1012,1013,874,894,824,599,742,722,1271,725,1114,509,890,274,1365,577,697,403,701,517,705,390,1319,1468,543,670,792,1174,1535,1157,689,799,551
"COG0248",645,548,259,305,423,335,371,564,424,190,577,470,266,153,517,806,425,324,383,829,453,910,475,269,851,417,522,320,263,403,709,656,374,568,136,495,641,955,439,946,290,204,376,205,475,305,365,251,196,605,625,533,364,407,239,267,450,358,599,843,249,420,687,240,256,832,474,365,247,514,399,791,492,378,554,156,352,323,530,285,295,243,446,746,470,451,410,681,539,208,201,486,335,211,212,201,273,441,401,307
"COG0249",903,1115,688,804,700,1036,739,1163,1001,746,1180,1160,628,483,601,730,993,737,914,1024,891,814,972,526,819,796,596,650,762,1057,1319,1066,940,1299,446,1001,790,771,975,964,658,976,1062,722,1123,948,1080,551,738,1023,1228,1078,946,676,1070,585,951,1172,798,1690,777,1337,912,1094,435,575,829,781,698,1015,739,632,1025,974,778,694,853,1921,1236,818,513,849,920,956,961,997,881,987,722,831,832,1071,679,397,722,721,642,1238,994,665
"COG0250",443,464,425,476,341,427,459,446,391,441,379,447,489,488,179,172,488,396,464,458,350,468,441,178,477,478,185,495,475,392,436,180,470,455,118,422,212,367,473,394,383,357,430,416,454,467,483,158,385,458,437,421,377,465,363,490,459,392,284,445,415,415,261,361,594,498,447,410,361,498,344,486,449,446,251,359,474,432,363,447,195,437,471,434,450,440,451,452,145,418,410,445,416,412,402,450,406,493,435,488
"COG0251",566,457,510,563,662,552,571,435,468,687,398,429,535,603,352,421,570,690,608,577,519,554,512,185,578,508,212,540,494,470,441,322,616,567,253,435,264,472,582,500,353,795,539,786,461,635,616,216,834,512,490,506,841,439,525,514,478,587,368,493,716,621,296,586,502,504,499,455,782,503,390,473,544,578,582,877,577,424,400,532,204,702,552,461,446,709,572,502,472,1007,691,427,416,511,831,694,738,561,568,562
"COG0252",244,63,120,205,305,242,138,105,186,156,47,73,125,408,186,245,243,295,191,204,195,104,106,125,148,94,165,138,100,108,46,249,197,161,129,82,171,23,201,57,540,340,138,380,118,306,259,81,294,68,28,177,251,41,347,230,110,271,371,108,255,250,188,304,259,84,49,86,311,162,408,46,152,187,280,353,144,109,62,175,145,209,151,147,51,237,123,127,128,295,211,61,38,390,300,179,262,207,195,90
"COG0253",556,717,588,565,311,562,659,633,568,397,705,666,561,512,214,275,568,400,590,584,527,618,660,150,604,611,237,612,637,636,785,246,661,529,131,644,219,618,585,623,199,374,613,397,674,495,477,186,371,616,541,408,240,491,429,442,453,359,211,446,328,349,189,336,446,409,442,472,236,451,158,402,402,401,210,261,380,448,495,390,162,199,430,404,462,230,411,447,98,265,193,436,504,241,277,259,261,390,293,433
"COG0254",199,162,178,167,125,207,181,182,168,132,164,194,180,134,81,89,145,148,175,184,157,152,181,47,201,181,79,185,180,184,170,46,196,151,53,143,77,222,214,183,97,124,183,113,169,129,180,55,130,201,164,189,119,209,207,178,188,178,127,192,165,143,78,187,215,217,202,161,115,174,75,210,199,164,112,137,179,174,202,174,70,139,177,179,204,132,175,193,54,126,132,180,222,123,121,136,147,158,112,214
"COG0255",22,15,41,28,57,44,19,19,36,45,10,16,14,25,49,40,50,33,30,23,26,35,31,25,25,28,38,13,34,35,11,26,22,41,8,23,34,13,42,36,31,47,32,37,17,45,30,11,34,23,15,38,37,16,41,35,22,64,22,19,28,30,44,41,17,51,17,21,38,16,44,39,19,24,33,38,37,22,33,28,13,59,41,22,15,51,25,21,19,45,37,19,15,22,49,51,19,41,43,18
"COG0256",268,244,268,243,211,217,264,273,220,227,216,259,314,316,113,123,264,315,278,283,190,241,251,79,261,235,86,290,254,258,233,91,268,231,71,221,72,151,267,256,263,259,236,264,263,262,293,72,291,259,219,218,200,271,220,283,282,214,300,222,273,223,105,233,309,257,276,230,282,248,287,233,267,261,126,295,290,252,230,256,126,215,248,239,253,214,268,280,83,227,231,279,267,369,276,206,235,270,200,270
"COG0257",10,5,6,12,27,17,11,21,17,3,6,5,3,1,33,34,12,8,6,5,27,12,6,3,11,8,31,2,1,6,4,3,9,9,7,16,12,7,16,17,20,0,2,2,10,7,11,8,4,3,12,26,7,11,9,3,6,9,11,15,3,7,7,8,8,12,9,19,7,20,21,10,7,6,36,0,7,2,14,4,10,5,10,20,7,7,6,18,17,3,7,6,6,3,6,2,6,23,14,6
"COG0258",1867,2276,1983,1897,1147,1661,2017,2163,2414,1481,2328,2238,2248,1728,2231,942,1738,1422,1895,1929,1663,2115,1944,4149,1846,2172,2651,2146,1852,1826,2280,2722,1820,1771,4865,2396,2102,2042,1853,1915,4528,1343,2179,1299,2108,1483,1701,4256,1257,1864,2232,1825,1367,1619,1505,2075,2132,1589,1361,1734,1498,1888,928,1516,1708,1950,1679,2327,1183,1994,2317,1780,1775,1761,1025,1336,1835,2632,2011,1766,4098,1340,1958,2012,1828,1265,1924,1973,2605,1357,1309,1975,2205,1540,1252,1459,1323,1717,1686,2057
"COG0259",315,354,387,357,215,389,403,364,282,216,342,353,507,313,165,183,302,290,401,371,395,306,419,107,366,392,167,363,392,368,312,187,370,260,83,348,195,522,354,405,97,247,399,227,330,216,300,135,209,316,359,267,211,427,343,396,388,379,197,235,295,341,213,337,320,360,421,375,223,323,121,422,368,323,220,226,390,472,378,398,142,236,329,356,421,234,434,335,164,202,193,400,481,211,234,287,307,249,256,458
"COG0260",1060,1049,1009,1008,740,957,1108,1061,978,887,1061,986,1155,1170,631,1069,1051,808,1064,992,1063,958,1021,361,994,1042,701,1109,1010,1023,1102,303,1041,1041,345,1015,759,1288,958,1030,712,714,1003,739,1037,1043,1036,437,737,1105,1098,1006,894,1142,847,1090,995,931,906,1054,816,946,724,969,1145,1050,1149,993,697,997,842,1083,1072,958,824,764,1056,1019,1068,994,509,776,1132,934,1006,940,1060,1031,557,798,786,1031,1093,738,776,858,813,1052,874,993
"COG0261",324,356,346,321,193,353,326,322,302,247,328,319,345,249,89,120,314,225,285,327,276,270,315,77,318,317,90,387,281,289,338,158,289,262,49,317,141,279,369,380,139,200,313,216,312,252,271,78,224,315,336,398,174,316,351,273,345,299,150,314,243,306,181,327,340,295,366,302,178,305,142,331,358,280,147,226,296,369,362,283,131,189,356,303,352,210,338,372,124,230,187,350,394,190,222,242,224,294,218,398
"COG0262",238,145,217,166,154,288,179,142,142,126,137,173,212,143,160,163,213,150,243,178,208,145,244,164,169,167,163,241,197,173,132,162,216,179,128,198,138,261,237,229,230,125,230,119,172,161,176,160,122,177,128,161,214,206,269,123,226,290,151,170,185,202,117,329,186,203,188,216,139,181,153,176,224,166,168,111,195,565,144,202,114,158,198,172,210,187,205,174,124,134,153,182,176,103,120,181,158,204,204,264
"COG0263",602,884,598,674,442,529,659,734,664,501,906,752,701,599,377,538,601,453,546,694,682,715,656,191,679,754,413,581,712,723,934,184,596,694,200,695,508,574,637,654,292,368,692,442,778,522,579,230,470,732,917,686,455,821,782,739,716,497,555,706,535,482,510,634,571,760,833,721,415,719,356,730,559,714,529,468,640,864,856,669,342,437,651,646,793,453,618,672,310,447,408,881,866,466,467,497,486,603,537,610
"COG0264",524,542,530,521,384,573,601,546,452,432,514,499,547,473,216,276,500,399,482,558,547,498,501,154,506,518,243,597,561,506,572,240,507,514,149,548,295,485,565,562,261,433,486,419,582,372,422,180,374,514,578,482,365,704,583,533,578,532,299,563,476,486,319,542,495,547,620,483,329,522,331,574,569,517,292,371,568,572,515,514,218,385,535,520,598,388,594,550,198,425,366,574,596,344,400,451,400,501,433,641
"COG0265",1473,1569,1697,1525,1327,1118,1610,1656,1584,2224,1415,1563,1485,1819,1745,1067,1477,1519,1398,1493,1312,1711,1551,632,1567,1578,803,1568,1639,1634,1492,1216,1469,1598,1808,1565,1198,1904,1374,1563,2279,1717,1538,1556,1522,1948,1607,595,1510,1634,1591,1581,1706,1600,1003,1624,1574,1166,1487,1605,1573,1527,1393,1003,1638,1740,1696,1620,1529,1460,1904,1734,1610,1650,1203,1585,1592,1497,1551,1533,935,1861,1693,1543,1705,1940,1622,1568,1010,1659,1919,1539,1536,1389,1533,1811,1355,1585,1569,1553
"COG0266",640,674,650,581,437,522,674,697,696,317,651,688,707,561,277,419,710,542,570,645,475,603,669,268,622,692,339,726,642,637,659,347,594,667,195,670,305,561,538,606,204,445,587,494,698,453,587,285,443,708,680,673,459,669,399,471,635,373,380,585,470,628,261,383,460,477,656,723,459,650,284,467,690,661,430,449,630,621,649,472,362,303,630,602,694,501,663,635,239,487,299,670,702,458,506,378,425,658,610,661
"COG0267",46,57,44,80,64,94,41,73,58,41,72,61,30,25,40,58,83,47,66,48,53,92,64,34,68,64,40,55,56,61,60,27,64,65,14,87,40,62,60,57,37,59,59,38,64,36,71,14,40,62,56,110,40,63,84,37,60,53,54,108,59,86,67,111,66,47,47,61,42,69,43,44,64,41,65,42,62,36,76,47,37,37,71,63,71,56,52,86,32,52,44,51,52,35,37,38,42,80,54,44
"COG0268",141,182,170,157,91,148,170,158,177,126,163,170,166,139,77,116,155,103,118,147,131,175,147,54,180,184,77,154,156,205,165,65,160,160,48,161,94,172,168,165,77,89,160,85,142,136,139,49,99,190,149,181,79,179,227,131,145,162,103,175,144,118,113,215,126,133,200,189,84,173,81,171,159,144,97,94,165,231,190,144,75,98,160,150,187,107,138,161,93,98,108,190,191,90,106,143,134,150,108,164
"COG0269",5,5,0,4,4,7,2,1,0,72,3,8,1,4,2,2,5,5,3,3,10,7,5,5,3,1,0,2,0,13,4,5,2,4,1,9,5,2,11,0,9,11,5,9,2,15,3,1,7,3,2,2,18,3,43,2,1,5,2,3,12,1,28,78,7,1,2,9,7,7,17,2,1,7,5,8,6,27,0,4,1,71,1,1,4,4,2,1,0,9,44,11,1,0,6,14,5,5,6,0
"COG0270",382,349,440,379,370,358,482,308,579,326,476,315,485,592,3125,705,387,305,350,344,307,382,359,6630,334,491,3951,506,423,428,386,2057,388,382,15574,443,3370,359,346,317,2022,164,560,208,400,403,482,7189,221,416,362,364,385,306,388,442,379,387,363,355,301,479,637,399,355,403,277,559,255,384,1181,290,342,400,389,207,466,1003,396,399,6820,268,480,498,353,474,422,350,4193,159,286,355,463,396,197,232,305,301,749,473
"COG0271",161,129,131,159,111,147,134,149,151,116,163,149,152,123,67,65,193,122,154,150,114,124,146,29,152,170,75,137,167,148,162,52,152,168,40,145,89,139,163,151,82,107,126,124,147,129,148,46,111,178,172,160,115,164,87,142,125,101,97,174,130,138,122,88,103,156,169,133,87,161,96,159,148,150,113,106,138,113,166,149,49,118,169,133,176,117,165,141,108,122,126,169,160,89,101,108,116,147,134,160
"COG0272",1481,1495,1580,1550,793,1289,1646,1487,1500,1301,1525,1481,1709,1394,886,554,1460,1122,1456,1544,1140,1675,1525,1541,1552,1667,829,1822,1602,1654,1396,661,1438,1525,684,1588,704,1383,1519,1296,1412,1073,1656,961,1584,1235,1333,1638,1048,1751,1433,1452,1115,1486,1455,1452,1631,1201,852,1298,1366,1482,661,1412,1247,1259,1529,1604,872,1584,1046,1182,1664,1413,753,1055,1627,2200,1453,1670,1147,1047,1624,1379,1422,1078,1617,1530,766,1118,1102,1458,1737,956,1066,1285,1023,1485,1285,1780
"COG0274",173,243,167,178,160,140,211,240,225,279,216,230,174,104,66,27,191,191,227,195,176,211,229,23,208,249,79,151,227,215,227,275,210,186,469,215,134,75,207,118,163,202,266,204,211,109,237,61,179,228,216,209,132,129,210,144,231,173,209,290,209,180,177,274,180,151,147,119,145,184,152,95,227,164,91,174,233,226,241,239,248,261,228,156,163,148,201,197,124,224,275,180,170,171,192,295,195,258,214,128
"COG0275",584,735,723,633,374,556,656,692,623,512,695,686,612,592,193,264,558,467,572,665,518,606,658,180,659,705,214,741,704,715,732,255,604,582,164,730,298,636,595,614,331,547,590,407,704,478,529,208,473,621,744,665,403,755,580,618,678,505,384,678,568,602,337,550,457,431,716,649,397,598,297,593,648,588,321,472,662,750,702,617,236,472,633,658,738,446,640,640,219,493,482,675,779,406,449,494,419,623,477,732
"COG0276",661,824,820,700,340,715,1001,764,682,374,818,753,900,681,272,350,722,413,816,685,658,709,841,240,705,884,316,968,807,796,842,274,744,710,193,777,327,821,839,766,206,381,810,366,808,603,689,225,374,936,860,725,437,853,860,701,961,789,325,721,507,823,330,754,698,702,898,753,349,813,220,753,884,654,348,282,735,869,752,757,335,286,928,805,866,506,906,785,251,354,307,914,901,378,312,453,435,754,573,922
