"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG0610",148,105,210,393,154,104,169,151,95,138,153,52,122,145,95,102,844,161,248,627,360,134,108,136,127,128,257,424,165,286,185,130,85,81,781,182,394,746,125,610,1268,154,70,80,68,87,500,428,172,306,120,251,372,177,155,140,113,255,388,117,81,176,64,353,101,98,530,151,254,113,88,205,274,792,94,178,658,315,622,135,378,208,164,206,191,437,227,72,97,132,98,595,138,96,560,1181,804,96,910,92
"COG0611",436,420,444,305,459,496,518,328,387,498,466,546,580,489,398,637,202,496,384,249,390,559,557,531,465,525,412,421,441,581,464,486,444,497,402,438,154,296,469,191,247,472,461,483,374,506,406,364,394,415,453,489,516,500,426,485,575,410,511,448,504,342,497,427,441,488,156,490,390,141,485,402,574,285,507,525,218,539,297,488,466,445,414,446,402,100,370,482,463,518,502,311,493,499,175,223,212,433,278,448
"COG0612",891,789,1284,1760,867,1345,1127,813,803,861,647,843,1023,1174,828,796,1138,778,986,1923,1486,954,1184,767,818,972,1013,1193,1104,1082,1044,784,866,734,1655,1070,890,1785,712,1147,1325,1124,771,865,748,940,1152,1422,1052,1184,852,1000,1101,976,880,932,808,1256,1102,975,1333,1037,759,1560,721,843,526,1062,1219,240,946,876,820,1304,805,1080,1405,1554,1592,848,904,936,1149,975,1066,352,1325,661,813,819,911,1650,1005,932,940,2190,795,1049,1669,945
"COG0613",169,353,105,204,251,88,156,180,123,194,146,128,113,259,145,85,189,235,127,269,296,176,100,165,196,143,380,409,157,87,206,244,162,252,253,287,77,182,234,157,166,310,207,237,89,164,256,237,166,190,262,281,146,162,156,139,127,236,104,323,108,286,106,253,168,177,96,183,333,66,99,266,358,211,201,205,87,275,217,186,163,327,287,240,224,73,146,109,184,274,223,313,118,229,58,204,63,150,259,115
"COG0614",251,366,366,143,153,262,321,267,190,216,200,137,208,566,244,138,323,285,376,152,528,281,272,293,227,254,464,501,310,174,358,211,231,312,380,517,222,294,221,271,299,306,184,195,130,196,304,397,284,262,195,188,277,310,206,285,187,305,180,417,231,400,128,541,242,232,262,219,373,85,216,231,226,450,194,229,338,460,403,272,259,588,426,436,390,227,136,228,229,194,279,515,246,263,271,311,368,241,328,234
"COG0615",79,75,96,97,39,62,74,85,43,77,67,48,65,112,83,54,82,106,70,145,118,42,75,59,66,71,81,78,94,62,71,47,73,78,60,96,55,71,42,160,60,56,65,84,28,39,76,66,105,86,71,159,91,73,100,90,88,150,52,172,91,144,53,143,92,148,363,106,87,394,124,169,263,89,74,118,114,88,82,82,100,155,163,133,149,435,125,74,156,72,91,91,119,109,67,121,86,94,92,201
"COG0616",765,696,811,560,687,687,791,667,816,655,749,842,878,499,742,1035,571,657,686,641,476,823,682,793,694,839,561,556,802,901,707,718,744,722,685,478,326,602,824,581,611,689,749,800,849,815,753,644,591,581,822,458,773,859,755,764,955,560,832,536,666,569,802,444,755,664,355,752,610,247,783,491,431,646,711,696,533,712,693,887,741,563,567,658,534,820,569,801,735,859,729,589,849,682,437,683,573,713,283,707
"COG0617",1217,1132,1160,896,1380,1150,1373,1225,1042,1399,1443,1289,1320,839,1238,1276,828,1561,1154,960,769,1279,1148,1410,1408,1272,976,995,1281,1283,1277,1337,1126,1187,1198,739,622,863,1384,981,951,1329,1383,1414,955,1324,1198,855,1146,886,1402,872,1263,1370,1251,1339,1349,825,1079,845,1311,994,1147,715,1178,1078,1721,1257,1124,1255,1338,794,689,728,1335,1215,729,1521,708,1249,1301,904,847,991,839,1345,961,1342,1337,1493,1354,1008,1309,1140,456,694,605,1244,933,1041
"COG0618",340,178,395,336,111,221,306,270,161,162,146,134,175,155,248,119,66,171,325,307,217,236,276,183,220,226,192,202,231,176,223,193,266,220,153,145,95,99,154,122,92,200,186,214,106,136,105,242,321,148,124,145,211,155,274,201,113,170,219,148,289,264,71,158,215,221,111,238,207,84,232,190,122,112,165,152,62,203,159,161,237,117,241,195,153,37,293,170,217,111,181,211,227,176,33,109,52,233,140,228
"COG0619",122,51,80,69,221,7,142,123,101,158,111,104,94,33,107,73,22,261,112,36,15,146,3,142,174,141,25,30,118,63,132,176,68,55,199,42,50,47,172,28,4,163,153,182,38,128,101,44,107,15,182,11,131,243,125,128,96,49,18,21,66,52,61,34,114,69,43,160,79,38,57,20,24,42,167,176,30,355,17,175,123,35,25,56,27,22,46,81,75,225,152,33,116,95,41,10,29,118,10,40
"COG0620",327,292,264,646,277,378,291,216,245,316,282,210,266,737,241,454,372,219,269,369,453,358,363,338,242,394,448,467,357,416,250,347,293,311,322,747,134,505,413,251,483,291,340,317,234,329,436,464,254,701,320,780,245,250,268,285,421,639,405,869,256,427,226,799,293,362,191,279,388,98,348,739,606,616,288,244,220,174,537,250,277,824,556,460,731,236,630,305,254,380,283,605,313,379,165,331,135,299,160,259
"COG0621",1615,1415,1705,1531,1647,1581,1555,1389,1352,1531,1717,1749,1549,1537,1548,1676,695,1405,1261,1201,1601,1646,1492,1476,1568,1564,1503,1447,1556,1596,1684,1706,1534,1559,1283,1550,548,1231,1562,596,775,1652,1672,1746,1409,1652,1437,1456,1470,1416,1814,1535,1461,1463,1619,1526,1709,1580,1471,1640,1767,1517,1534,1586,1520,1603,486,1656,1627,466,1511,1470,1510,1203,1710,1575,941,1437,1087,1712,1541,1536,1490,1575,1427,351,1620,1381,1668,1679,1611,1193,1642,1589,860,708,882,1658,624,1548
"COG0622",44,48,34,53,26,57,59,15,35,14,32,46,37,96,31,79,14,33,35,27,22,22,76,32,29,36,88,79,37,33,33,40,42,53,24,77,14,45,28,5,5,66,34,27,25,36,36,61,45,92,29,77,18,32,28,29,48,56,34,91,60,61,29,70,30,52,25,53,98,17,45,70,51,43,26,37,8,31,59,24,38,84,80,64,89,24,59,39,46,35,38,108,36,56,4,16,17,41,72,53
"COG0623",623,650,573,307,674,505,643,584,760,568,648,632,644,345,587,731,134,523,641,124,256,688,585,711,593,664,512,456,624,532,689,666,591,631,430,357,168,303,664,96,284,562,698,627,772,677,442,404,539,376,741,371,574,637,653,653,761,374,526,346,530,444,652,367,627,570,159,586,446,176,575,355,331,318,697,627,280,613,201,681,663,402,440,529,329,106,382,669,576,726,735,323,663,593,318,65,347,662,304,556
"COG0624",1709,1932,1452,2188,1888,2121,1564,1814,1762,1528,1744,1663,1704,2278,1839,1795,1105,1783,1427,1886,1699,1712,2103,1620,1624,1659,2084,1777,1486,1735,1470,1632,1861,1954,1095,2249,648,1833,1622,942,1008,1554,1606,1541,1861,1697,1789,1652,1718,1940,1561,2036,1640,1304,1698,1662,1767,2072,1759,2361,1768,2016,1711,2164,1980,1798,725,1541,1591,1358,1937,2128,2186,1756,1579,1507,1264,841,1706,1529,1729,2295,2112,1938,2185,497,2044,2049,2024,1577,1614,1795,1762,1832,1204,1244,1172,1703,1004,2017
"COG0625",1018,778,1084,718,1529,1686,1016,872,1693,1086,999,1369,1566,865,1062,1599,1354,690,1318,723,798,1280,1576,1218,1102,1246,910,962,1311,1180,1180,1216,1167,824,1420,911,731,1227,1309,1165,1499,1347,1167,1168,1637,1649,1192,1640,882,1045,1399,878,1280,1513,1015,1142,1482,922,1158,1058,1382,867,1583,907,1209,1068,659,1369,1259,392,1168,899,657,1418,1281,1381,1536,1382,1557,1321,1079,1026,805,1250,1101,526,749,1383,852,1524,1173,1334,1174,1334,1532,1525,1677,1190,809,1234
"COG0626",1259,1000,1237,1199,1343,1237,1281,1223,957,1126,1266,1166,1071,1086,1132,1152,356,1044,1154,629,815,1268,1307,1154,1267,1226,818,708,1206,1122,1237,1330,1089,1026,1075,1038,436,790,1306,242,280,1275,1313,1429,930,1204,1082,784,1160,1157,1388,1094,1035,1431,1261,1199,1182,1053,1124,914,1266,970,981,1020,1144,1009,346,1243,1062,347,1180,1088,852,793,1270,1210,995,1785,549,1388,1116,955,953,948,980,264,1350,942,1153,1416,1223,745,1173,1121,904,165,932,1285,1169,1156
"COG0627",68,42,100,105,68,206,74,88,111,76,28,89,149,129,146,58,209,58,91,112,212,94,180,71,51,108,76,106,78,124,70,57,76,50,133,114,106,161,42,177,258,85,51,49,111,102,85,161,98,160,55,110,109,77,67,78,56,114,175,99,164,81,110,119,86,85,88,96,123,33,133,113,62,183,60,108,264,61,187,44,104,89,126,98,114,83,104,82,61,43,72,135,114,106,249,216,222,131,119,149
"COG0628",491,305,610,496,492,546,531,446,529,620,412,452,443,533,450,461,760,393,549,698,707,565,539,442,567,501,438,537,563,511,476,497,415,375,710,528,537,605,532,593,808,519,485,505,406,503,605,642,514,659,516,541,467,458,509,431,481,572,503,498,598,488,424,626,574,408,409,604,562,228,415,594,411,867,583,591,735,602,754,437,466,552,436,452,624,268,542,459,356,531,454,681,494,441,797,670,804,474,946,443
"COG0629",398,384,341,243,413,398,393,369,422,384,427,396,364,256,350,415,668,359,349,428,259,354,346,442,358,387,328,295,393,381,450,394,349,340,427,258,529,376,352,845,614,332,346,381,440,346,399,281,354,313,419,243,381,502,369,405,356,319,384,231,432,347,352,338,342,341,545,392,365,837,307,254,278,316,395,321,633,530,243,400,350,293,278,335,249,2840,299,368,339,381,418,354,384,374,714,287,379,331,348,281
"COG0630",171,70,176,152,43,83,148,189,70,65,24,0,28,101,134,16,33,5,331,631,62,78,180,79,123,61,80,80,57,2,122,59,139,63,79,71,60,37,76,7,249,121,107,92,16,30,61,76,165,29,37,25,53,51,75,62,13,57,1,39,3,104,1,49,94,76,25,93,99,125,43,36,21,68,49,32,105,79,39,34,101,44,77,49,34,9,46,55,31,23,50,79,43,52,79,21,60,27,44,59
"COG0631",93,104,271,178,68,116,173,184,85,116,69,64,84,121,145,33,307,168,274,79,391,96,121,70,97,97,165,177,137,102,92,99,111,107,191,103,148,389,70,168,393,123,92,107,61,63,152,185,175,110,47,110,104,49,90,90,38,106,107,91,92,128,42,124,155,175,213,121,146,93,111,147,134,268,87,214,130,38,134,64,155,113,114,107,99,159,134,40,98,55,76,219,93,135,106,477,212,124,107,221
"COG0632",184,138,216,246,207,250,224,157,132,177,106,157,160,210,175,144,132,91,187,150,166,183,218,169,155,166,169,208,198,193,204,164,163,132,306,192,99,242,175,108,184,227,168,152,131,199,217,237,230,207,160,212,180,226,195,200,137,215,201,184,284,199,158,198,139,131,71,214,236,41,166,205,132,199,196,232,186,374,192,156,144,190,191,186,205,53,212,153,136,189,199,270,191,207,169,158,170,179,178,155
"COG0633",358,265,303,145,635,182,306,510,465,878,394,434,465,202,335,421,201,240,397,140,123,394,190,380,781,333,223,198,447,326,408,496,356,256,325,204,449,174,518,381,183,444,489,501,476,551,402,274,557,208,518,204,340,449,426,327,420,213,278,221,223,236,484,192,529,306,875,485,333,2621,233,221,155,177,600,555,180,436,160,541,436,265,187,251,215,221,266,767,252,591,367,177,369,336,135,95,350,392,184,259
"COG0634",110,136,119,185,88,117,100,125,67,84,58,48,81,156,106,41,70,163,62,74,210,90,87,77,89,109,118,150,96,71,94,100,83,111,105,152,138,162,89,63,75,118,66,88,80,55,79,121,146,117,58,112,75,53,95,77,33,132,55,138,188,160,79,164,86,82,140,71,167,133,84,133,104,148,94,68,123,68,82,38,86,118,133,125,132,98,166,99,112,72,90,163,79,97,152,71,105,84,185,76
"COG0635",360,220,660,636,443,697,524,327,308,358,245,325,484,501,331,305,587,274,409,435,705,461,650,319,361,448,439,490,412,534,453,387,337,265,629,444,322,564,295,414,678,489,326,424,319,427,473,601,373,563,432,523,416,476,346,392,307,514,641,403,684,371,385,511,317,259,245,444,548,112,371,465,282,579,390,443,742,836,664,383,343,463,389,393,470,208,741,324,306,376,398,550,429,376,642,676,612,434,734,334
"COG0636",73,44,97,43,136,126,97,80,79,65,70,64,70,27,56,64,77,51,132,65,38,72,92,98,66,79,17,30,78,51,107,92,50,32,98,18,33,71,87,65,56,81,83,81,61,68,66,42,70,57,102,61,69,135,74,79,69,39,55,20,48,35,70,24,71,42,34,79,69,20,56,49,36,42,85,135,18,182,62,75,84,43,14,28,34,18,37,34,44,91,93,39,60,56,23,88,47,77,16,70
"COG0637",366,217,339,298,348,377,366,338,364,459,293,496,390,273,279,371,343,445,398,557,302,363,340,349,387,392,235,309,421,431,350,399,296,222,565,283,612,342,371,558,471,363,394,370,337,433,372,331,323,263,371,237,372,345,365,352,365,269,342,250,424,251,444,302,383,288,658,399,366,1058,290,297,235,332,361,426,317,648,341,377,439,240,166,303,272,1110,285,347,297,358,340,301,382,333,226,446,447,368,429,257
"COG0638",144,253,212,266,40,54,127,237,46,135,14,2,35,576,188,5,117,33,334,531,760,51,78,82,68,54,398,403,72,0,80,57,209,241,61,658,8,120,43,7,86,172,76,124,16,16,262,260,223,353,35,736,61,42,142,62,18,507,0,670,16,432,4,567,159,330,5,243,158,96,180,674,1121,186,80,243,11,53,123,42,130,628,550,335,446,46,203,32,210,16,74,154,35,259,1,23,0,163,0,383
"COG0639",225,195,452,361,174,384,244,247,261,291,250,177,275,297,261,226,309,294,498,307,218,261,375,222,267,231,274,271,370,299,198,192,270,190,297,280,158,330,177,294,575,420,179,239,191,211,232,377,274,334,492,254,208,183,219,205,204,263,260,275,415,298,207,312,321,299,173,257,377,92,281,297,181,345,315,368,324,173,366,219,237,272,244,268,274,152,343,257,212,146,155,623,278,303,281,393,317,292,293,349
"COG0640",130,118,101,319,143,146,116,133,110,55,83,66,71,338,116,39,474,53,134,336,392,64,136,96,68,79,142,181,114,123,120,84,73,95,340,311,315,239,99,216,490,159,71,60,107,110,247,237,151,300,127,346,168,90,134,103,34,389,173,305,158,183,130,348,104,140,221,112,234,41,61,406,439,625,77,90,794,215,348,73,92,347,195,137,255,229,282,75,66,52,99,273,82,116,721,328,763,60,600,99
"COG0641",12,7,30,173,16,55,14,19,25,61,16,12,42,36,9,5,144,48,32,104,183,43,22,9,41,25,31,70,42,85,22,24,13,6,32,39,28,72,8,75,37,15,37,14,18,30,47,58,13,60,9,55,37,14,23,8,10,46,41,44,50,68,42,38,26,5,91,28,19,75,7,37,30,51,34,48,25,26,153,17,47,48,35,26,50,340,145,36,6,8,5,82,42,21,28,113,22,23,71,18
"COG0642",2490,2077,2828,3117,2227,2522,2394,1953,2304,2315,2722,2318,2130,1952,2316,2446,10731,2071,2417,6405,8904,2003,2396,2107,2204,2104,2178,3989,2236,5083,2609,2340,2388,2061,5675,2182,4727,6231,2402,9977,11695,2563,2319,1976,2454,2583,4669,4490,1852,3820,3924,4052,5540,3371,4437,2872,3587,3783,8470,2407,3882,3395,4753,5085,3375,3419,7587,3199,5092,1913,2769,3466,3960,10485,3166,3562,10832,3775,14770,3699,5005,3364,3644,3048,4378,5175,3854,3080,3536,3442,3104,7982,2828,3369,9719,20940,12158,2908,15043,2872
"COG0643",68,67,270,199,75,38,63,107,93,61,54,80,44,103,103,29,1072,16,138,541,935,55,27,71,46,85,160,324,61,274,90,74,56,31,487,156,396,695,52,1091,1617,103,76,22,79,42,306,442,108,346,60,226,209,69,108,48,27,144,302,106,46,280,105,176,108,63,403,100,226,103,34,194,172,628,83,82,497,77,969,83,134,168,141,119,297,271,159,47,55,44,39,469,32,96,375,1676,465,33,659,27
"COG0644",1619,1674,1271,1491,1560,914,1453,1753,1368,1348,1354,1146,1151,1868,1502,1334,592,1171,1744,1395,2002,1331,1085,1570,1473,1274,1658,1511,1474,924,1370,1386,1586,1596,1329,1871,395,1243,1496,452,619,1533,1400,1532,1186,1266,1467,1353,1614,1488,1358,1925,1233,1578,1570,1425,1343,1785,766,1999,768,1927,1149,1769,1510,1645,398,1758,1506,432,1319,2139,2567,1059,1388,1534,565,1723,936,1377,1353,1842,1952,1661,1670,299,1339,1265,1498,1427,1417,1194,1236,1573,477,802,637,1556,706,1674
"COG0645",5,12,5,15,1,3,2,1,9,3,7,1,3,10,0,2,82,3,3,7,51,2,2,4,1,4,16,39,6,8,4,1,5,17,55,11,39,17,2,59,69,17,0,0,12,5,52,24,3,19,1,13,12,1,15,2,0,18,10,9,2,31,15,17,1,5,96,5,45,7,1,13,12,84,1,3,63,5,46,3,5,28,18,5,8,94,30,0,2,2,1,51,4,20,56,27,138,0,47,8
"COG0646",841,905,500,1233,1357,319,575,835,619,975,686,659,576,1030,586,494,377,459,703,801,811,613,340,722,871,544,1072,910,708,441,790,939,759,700,803,1002,280,701,896,301,365,1060,951,1102,579,717,871,729,838,838,922,846,826,656,905,898,540,840,410,1003,504,984,567,922,851,833,304,1114,988,191,556,911,633,697,932,1183,411,883,684,705,725,1022,960,743,1007,271,1236,668,776,1102,896,765,547,883,388,327,565,692,446,752
"COG0647",453,384,380,274,299,453,386,412,293,396,471,401,380,262,376,384,56,507,394,94,127,402,471,433,419,421,333,269,350,431,351,427,421,437,155,258,78,229,408,70,66,316,444,399,360,372,254,223,374,228,371,212,340,298,405,408,421,262,331,275,311,372,477,217,437,459,103,351,279,120,466,261,297,203,364,367,206,183,132,403,385,304,277,391,275,77,262,441,461,401,391,196,435,398,245,36,263,414,197,401
"COG0648",147,185,109,220,67,22,126,170,91,69,46,52,46,293,157,26,41,254,138,302,321,112,41,92,90,95,244,201,104,11,102,107,131,204,65,308,14,73,105,15,32,133,88,96,34,43,127,149,191,176,43,314,83,66,146,91,42,260,12,327,66,298,16,263,121,174,44,141,134,47,158,290,458,105,77,109,1,65,66,71,120,280,329,204,246,35,145,47,144,65,106,182,75,152,2,26,26,109,8,167
"COG0649",860,1036,552,875,924,466,740,1017,825,799,908,801,629,870,846,630,149,1035,772,551,776,745,526,872,859,776,1014,757,761,429,887,955,863,931,555,935,149,579,833,135,156,811,865,1003,855,630,717,561,861,783,905,945,725,790,900,926,754,901,392,952,396,940,613,811,882,880,232,806,762,264,775,919,1014,512,946,831,237,769,388,859,838,888,937,827,840,210,821,627,857,881,941,548,717,804,248,89,193,762,260,836
"COG0650",0,0,0,69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",174,272,260,1176,258,538,223,174,431,216,161,387,365,762,222,473,404,117,203,863,740,364,497,174,284,342,448,375,261,238,185,223,250,251,252,902,106,464,282,143,189,288,214,167,581,419,483,506,174,638,324,776,203,277,202,188,376,785,318,870,269,384,602,839,265,323,122,283,358,61,203,909,952,555,220,241,485,175,438,242,172,848,522,424,676,112,672,442,193,340,178,457,280,383,630,50,809,165,887,268
"COG0652",1003,825,1223,577,966,907,955,974,833,960,763,830,903,915,1003,770,410,801,1277,638,947,915,1012,876,852,852,873,872,966,887,973,877,916,869,1023,856,305,699,845,381,514,1061,905,1014,771,832,894,845,1018,771,844,1015,949,878,953,955,830,972,894,925,1016,955,750,872,983,1006,324,1167,969,270,932,916,1070,661,958,1343,410,1115,659,834,1056,884,988,960,821,203,721,684,845,886,947,728,880,1061,427,513,540,1011,626,1167
"COG0653",1909,1924,1883,1578,1954,2229,1959,1893,1964,1862,2217,2175,2097,1465,1950,2261,745,2075,1745,1042,1060,2059,2088,2123,1784,1961,1683,1600,1931,2039,2120,2105,2040,1983,1708,1370,656,1373,2078,727,810,1929,2004,2063,2124,2000,1682,1515,1829,1463,1437,922,1284,1424,1332,1406,1440,1000,1208,935,1311,1046,1263,962,1217,1267,390,1344,1142,423,1381,927,801,801,1423,1383,569,1380,709,1410,1303,954,1006,1165,956,276,1150,1197,1468,1407,1495,976,1426,1206,519,557,663,1346,705,1177
"COG0654",1414,1235,1525,660,1646,2015,1469,1238,1586,1464,1998,1796,1802,883,1535,2241,918,1455,1495,509,608,1604,1959,1629,1556,1558,1052,1041,1431,1692,1491,1503,1561,1404,1202,938,653,1222,1732,784,923,1384,1677,1595,1560,1996,1214,1145,1193,1107,1779,1063,1546,1706,1495,1559,2204,1048,1556,925,1610,1088,1878,914,1634,1545,529,1407,1213,519,1810,1008,796,1112,1473,1521,1124,1445,1089,1808,1394,1072,901,1219,1032,438,927,1789,1635,1886,1617,1054,1460,1474,1146,1018,1186,1527,749,1635
"COG0655",48,38,53,134,48,137,64,41,111,44,50,98,125,85,74,54,227,85,77,100,92,82,99,66,55,73,52,82,71,86,49,71,37,41,130,82,231,126,39,138,194,61,33,39,98,85,74,99,29,70,58,52,66,56,48,60,64,124,138,56,114,73,97,101,61,47,260,60,70,33,52,93,63,246,39,49,376,30,184,61,61,87,52,55,67,117,81,59,56,49,24,117,94,64,316,156,250,67,237,64
"COG0656",158,111,133,175,98,84,133,136,130,130,77,70,112,279,169,56,332,172,254,223,182,114,92,104,125,120,178,204,128,86,156,123,118,139,210,275,211,224,89,321,243,171,102,116,103,67,190,177,209,235,84,189,138,77,113,105,57,279,138,273,137,197,99,296,157,152,191,150,170,94,186,213,190,316,113,179,344,80,353,81,154,190,313,137,283,117,154,83,122,61,77,237,117,149,235,284,163,185,267,240
"COG0657",630,542,726,566,534,842,707,645,805,480,465,691,914,878,828,675,552,737,656,316,352,849,758,692,577,800,656,614,689,506,705,656,676,657,657,785,347,862,578,356,483,777,642,570,697,745,589,1192,649,728,637,597,624,653,612,646,604,782,569,818,941,666,579,887,656,702,335,628,869,291,768,756,456,828,671,578,882,400,824,645,634,797,672,850,795,259,620,659,495,598,685,891,720,742,901,698,1288,763,909,757
"COG0658",54,16,100,406,28,165,54,22,102,73,28,65,91,167,26,36,407,40,81,446,175,54,109,16,75,48,80,140,117,185,49,23,38,5,192,101,220,239,27,351,483,55,16,27,107,58,202,208,35,134,19,126,96,16,69,23,15,149,233,50,283,89,177,209,63,31,186,60,101,36,9,103,70,403,72,66,522,63,396,17,70,165,68,78,107,132,268,49,20,6,16,265,43,41,457,482,500,57,631,32
"COG0659",561,359,633,409,1080,1444,643,398,674,797,451,655,956,470,591,520,993,707,678,467,939,695,1476,584,806,699,326,467,875,990,647,722,429,280,1147,444,560,983,674,675,1028,845,673,809,630,784,714,647,389,731,843,632,641,1113,510,557,511,602,1036,341,1493,268,729,583,546,299,567,860,723,221,430,525,490,967,891,926,1176,1637,918,809,656,447,354,384,453,503,625,493,328,802,596,586,621,551,972,1067,1174,712,1088,579
"COG0661",1408,1145,1487,612,1992,1117,1626,1454,1293,1882,1522,1544,1470,669,1306,1508,767,2080,1907,763,1426,1487,1225,1572,1601,1517,931,866,1666,1379,1563,1789,1392,1185,1687,707,619,915,1711,701,707,1754,1699,2044,1208,1624,1263,968,1301,842,1760,858,1519,2026,1502,1499,1581,919,1115,668,1182,946,1465,786,1554,1450,497,1899,1219,484,1579,723,1019,748,1988,2204,1031,2555,854,1656,1554,878,788,1065,675,279,733,1415,1334,2018,1517,699,1405,1501,829,931,748,1614,856,1579
"COG0662",484,596,465,388,640,363,537,662,512,810,685,593,678,426,530,543,909,488,494,508,417,573,364,698,762,632,548,489,578,588,678,704,550,556,604,426,2166,415,689,1796,570,528,709,572,429,594,662,458,727,483,566,399,630,657,550,688,576,411,500,395,454,573,584,381,544,541,2203,474,483,3122,519,457,375,391,583,619,907,672,480,664,709,476,518,486,508,2098,474,674,612,609,625,393,620,568,746,488,794,514,807,426
"COG0663",249,284,217,192,222,274,222,218,350,275,291,308,290,193,254,292,264,234,241,182,202,281,340,233,276,247,249,260,233,223,234,245,307,265,179,195,198,225,265,211,249,221,260,239,367,280,196,234,202,227,227,181,236,208,259,275,284,206,297,176,245,241,360,194,262,252,167,208,242,152,274,157,163,239,251,219,313,136,249,287,253,187,217,262,196,226,221,297,204,258,266,260,290,256,211,259,221,246,362,260
"COG0664",352,254,545,968,444,258,446,442,273,537,208,268,203,595,328,231,920,144,537,822,842,309,213,305,356,320,480,539,424,404,424,329,353,235,683,598,425,496,255,419,866,431,322,308,275,260,469,631,460,728,309,673,404,426,477,331,207,700,383,516,440,428,335,814,403,399,375,482,504,133,221,668,388,814,407,593,1186,526,655,318,340,457,491,372,526,431,1055,278,262,280,358,634,293,391,1037,444,939,284,709,342
"COG0665",4351,5151,3632,4920,4611,6199,4080,5184,5237,4840,5052,4662,4872,5577,4981,4673,1597,5053,4248,1854,2595,5040,6445,4767,4867,5320,4736,3806,4555,4839,3969,4687,4955,4814,2429,5550,1115,3984,4890,1295,1294,3520,4731,4733,5716,4908,4125,3240,4123,5735,4086,5635,4601,4158,4408,5259,4683,5084,4892,5511,4777,4666,5225,4730,5394,4814,1446,4105,3158,1397,5359,5744,5324,3623,4753,4147,1242,3292,3213,4078,4420,5686,4765,4508,5734,1352,6109,5969,4824,4299,4696,3532,5365,4611,1497,942,1735,4834,1558,5232
