"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0525",2046,2132,1993,739,1513,2190,1933,534,1825,777,1876,1761,1463,859,2073,1154,1647,2177,1525,595,585,1594,2194,2106,1729,2038,587,1810,1767,2029,1622,1475,1822,1637,1020,1943,1974,2016,1633,1883,1601,1585,1813,2164,739,1968,2027,2105,1848,1658,1769,1837,1816,2098,1483,2043,1910,1962,2031,1903,1945,1878,1913,1976,1263,2288,2167,1626,1899,2085,1864,845,1207,2074,1872,2335,2165,1804,1997,2021,2175,1595,1584,1592,1997,1871,1473,1954,1595,1926,1470,1689,1725,670,688,1905,1872,1964,1988,1781
"COG0526",1854,1816,1762,1395,2083,1868,1752,912,1750,1072,2064,2250,1865,1358,1971,1569,1852,1960,1747,1134,872,1943,1820,1867,1900,1780,1238,1880,1706,1791,1802,1752,1800,1970,1404,2062,1827,1741,1740,1897,1885,1779,1858,1975,2032,1904,1898,1870,1814,1854,1598,1609,2035,1859,2107,1862,1987,1925,1965,1913,1937,1687,1834,1854,1832,2010,1818,1974,1787,2195,1970,1046,1515,1905,1738,1941,1871,1798,1807,1911,1920,1762,1911,1516,1890,1800,1749,1771,1920,1863,1598,1677,1910,1267,1024,1912,1917,2107,2027,1875
"COG0527",955,1127,916,609,1300,1199,925,385,775,973,1002,1016,804,707,883,984,1183,1075,1099,571,491,1186,1142,1141,1034,1182,472,1022,987,1003,669,796,1024,1362,833,940,896,1043,712,910,1124,814,972,800,1076,939,1006,1092,870,982,1002,1128,1026,1034,974,1121,980,1158,954,950,998,1048,964,985,838,1005,1147,1091,1109,1002,1062,567,853,1154,1007,1228,1050,1066,940,989,1032,804,760,969,1034,1070,1176,982,1120,1063,1324,940,1206,494,596,1059,880,1185,938,979
"COG0528",303,341,288,206,349,355,373,133,373,205,370,447,297,279,435,261,400,354,302,121,133,373,320,407,367,454,124,357,386,334,287,327,285,412,250,470,283,325,284,384,342,293,343,419,214,362,353,375,368,323,311,366,322,389,372,348,383,385,363,283,337,341,385,354,325,359,408,338,319,571,339,235,299,336,325,399,217,340,371,390,455,358,353,384,365,334,348,385,371,306,307,273,367,252,198,354,344,284,384,373
"COG0529",234,165,271,274,306,306,293,242,283,168,268,349,273,307,309,239,285,254,209,247,245,262,276,316,270,274,293,339,266,244,266,266,219,256,217,408,263,247,272,262,259,259,283,261,451,263,245,245,333,274,244,196,248,273,229,293,291,326,225,242,276,245,293,234,266,280,290,236,257,452,275,352,283,262,360,303,212,246,257,281,315,291,252,285,289,251,254,229,287,255,216,218,270,83,249,236,205,160,296,340
"COG0530",493,497,509,524,478,512,555,321,488,671,457,525,468,460,455,489,481,481,526,259,281,458,539,512,509,555,246,475,578,446,444,443,401,488,563,651,463,522,424,449,448,468,470,483,557,514,525,461,529,394,356,454,584,511,442,432,517,549,412,479,515,515,453,499,535,543,557,492,441,715,501,627,486,465,482,592,387,392,488,478,521,314,493,491,517,444,449,448,495,476,389,398,436,394,380,507,490,373,462,598
"COG0531",417,523,499,801,1168,303,554,440,552,753,728,605,1219,688,416,968,1195,314,966,418,484,1085,252,202,863,216,485,254,609,489,1185,1200,306,1070,889,517,428,330,837,401,977,869,437,432,1984,522,458,417,557,451,203,346,639,387,992,219,557,316,620,440,484,268,669,347,781,396,241,1170,470,298,522,729,984,237,329,187,270,266,530,382,194,529,1107,1556,434,295,994,733,1091,299,502,272,851,1085,583,582,443,408,516,477
"COG0532",1530,1721,1409,611,1199,1673,1510,209,1366,193,1464,1495,1189,519,1749,794,1378,1640,1273,406,347,1367,1542,1753,1482,1503,428,1515,1758,1480,1413,1212,1495,1604,571,1512,1497,1442,1371,1583,1301,1368,1467,1715,741,1812,1630,1632,1469,1517,1805,1789,1445,1678,1192,1766,1595,1397,1762,1571,1595,1563,1550,1518,973,1638,1546,1462,1455,1687,1511,605,743,1626,1340,1542,1523,1739,1704,1600,1533,1437,1242,1084,1580,1619,1209,1507,1394,1399,1345,1455,1422,717,664,1632,1486,1619,1741,1621
"COG0533",854,1002,787,237,682,908,829,200,759,276,755,680,580,356,938,479,743,837,747,252,236,796,930,920,767,886,237,807,879,809,670,615,832,801,398,764,872,844,690,696,742,724,807,935,272,904,842,869,829,723,877,910,847,908,633,976,792,903,1004,861,894,850,919,892,600,883,915,785,800,867,877,361,501,903,824,926,1013,839,845,856,879,698,632,719,912,845,632,964,698,886,665,815,820,253,137,868,867,852,935,843
"COG0534",1241,1144,1084,866,997,1064,1124,458,1059,1546,1034,1542,1210,1104,1231,1221,944,1151,1057,619,579,1044,1036,1171,1049,891,611,965,934,1177,1051,1098,1282,966,1212,732,1235,1098,1018,1096,1148,990,1344,1379,1254,1228,1284,1179,1093,1647,1323,1226,1007,1241,1151,1267,1376,916,1389,1395,1252,1223,1223,1201,1401,1110,1222,1120,1171,641,1075,1556,1091,1197,1010,1123,1373,1384,1091,1247,1078,1798,1118,1008,1261,1391,999,1252,1063,1072,1662,1363,987,1697,799,1100,1405,1366,1342,988
"COG0535",255,219,259,372,444,232,150,518,228,223,343,204,1181,369,185,343,435,225,415,480,466,431,276,231,387,333,344,291,244,210,1200,1011,276,456,341,398,231,309,1147,193,393,615,215,108,424,205,192,234,186,208,263,234,763,317,440,320,296,495,162,267,282,230,293,357,547,372,382,634,351,564,413,423,557,406,421,402,346,330,368,321,398,330,638,1355,256,295,670,235,698,416,175,315,686,93,591,333,257,218,189,282
"COG0536",771,898,753,242,510,866,735,188,749,341,595,642,531,370,870,394,537,828,519,250,247,541,829,862,659,786,282,757,732,857,604,579,892,508,449,759,889,802,591,769,600,588,774,911,285,832,742,842,729,703,880,879,648,969,563,877,748,827,986,800,782,850,810,803,546,781,914,523,813,902,760,344,474,888,780,879,940,767,812,838,918,775,561,389,780,753,475,885,533,822,667,861,570,346,224,812,829,883,880,714
"COG0537",448,460,437,188,451,420,449,265,389,242,473,366,488,490,470,367,459,446,415,211,227,412,423,442,500,380,247,410,347,462,577,494,485,450,308,373,462,424,460,424,428,456,476,504,195,496,493,437,391,416,516,468,415,457,400,445,529,357,527,499,441,472,474,429,341,394,440,482,438,364,407,237,341,438,389,390,496,430,410,446,426,372,420,592,461,475,417,463,415,372,386,457,500,294,222,414,497,577,489,398
"COG0538",844,905,886,354,442,959,868,210,592,56,646,472,436,176,972,278,458,987,453,208,212,485,1027,975,678,969,249,846,918,872,605,454,774,413,261,821,886,798,582,745,461,588,760,1035,151,946,813,1021,783,602,973,998,646,964,408,957,777,982,1036,841,801,1006,861,858,317,982,1003,519,933,875,750,364,359,1009,844,1072,1095,821,917,862,977,473,456,248,857,809,349,973,489,876,605,773,465,81,235,761,817,975,951,790
"COG0539",1307,1175,1088,542,834,1312,1082,352,944,440,993,1096,945,519,1295,673,807,1306,833,349,351,816,1357,1450,927,1281,383,1253,1134,1151,1048,972,1119,795,608,1192,1192,1158,1043,1243,858,917,1122,1290,645,1335,1184,1296,1133,1071,1357,1404,1022,1265,844,1386,1019,1232,1296,1133,1163,1309,1129,1286,851,1239,1451,864,1126,1411,1133,678,657,1333,1067,1380,1415,1390,1251,1311,1324,1036,853,674,1218,1296,719,997,774,1229,1033,1122,900,689,557,1136,1225,1295,1338,1122
"COG0540",709,805,755,263,701,841,777,211,720,384,746,592,598,373,790,494,785,772,649,267,204,822,826,785,774,1205,274,755,803,789,599,630,738,772,476,715,745,823,585,788,784,631,720,789,281,741,772,810,742,702,778,791,712,828,747,827,730,852,791,768,756,855,765,837,538,845,908,766,751,709,750,331,550,838,765,848,882,694,832,745,744,529,650,578,757,700,749,819,785,777,590,784,794,377,241,772,693,886,793,754
"COG0541",829,1093,904,420,861,1018,838,277,944,361,968,653,828,548,943,617,968,856,935,293,268,989,1066,1005,937,1028,288,848,1127,791,913,890,939,1011,568,848,911,924,895,843,950,856,818,852,504,873,878,949,1001,898,1082,997,957,987,830,1024,902,951,852,941,907,793,968,908,680,903,1064,974,906,969,935,593,697,1076,894,949,1061,933,939,985,977,927,835,878,927,898,927,1009,935,1008,809,848,996,595,407,981,801,831,852,958
"COG0542",1853,1477,1804,1958,1655,2390,1713,2339,1618,1514,1482,2001,1777,2547,2066,1667,1303,2288,1506,1555,2306,1208,2610,2115,1575,3117,2887,2573,2170,2129,1650,1649,1723,1318,1575,3454,1511,2296,1764,2404,1275,1657,1909,1601,2481,1810,1612,1885,1998,1621,1693,1895,1385,2280,1617,1838,1414,3049,1459,1279,1550,2135,1374,2118,1999,2039,2559,1327,1753,3914,1810,2006,1657,2197,2411,2864,1342,2035,1740,1930,2970,1847,1467,1412,1717,2024,1457,1294,1244,2367,1663,1839,1490,2646,2269,1327,1430,1346,1555,2403
"COG0543",93,170,96,161,266,100,120,365,196,317,242,230,473,439,82,281,456,62,425,141,91,347,71,70,327,91,210,159,179,113,463,434,125,465,306,77,86,91,388,103,349,380,119,86,127,128,172,100,67,225,125,105,245,106,307,55,287,78,190,183,124,117,147,132,257,83,27,288,121,36,179,249,293,57,105,35,53,84,97,71,35,99,319,508,117,70,376,189,325,85,189,101,344,283,53,195,145,196,115,178
"COG0544",894,1010,929,421,733,1017,844,311,782,410,835,994,660,456,902,564,656,994,675,305,311,736,1092,996,760,940,283,938,836,946,803,709,889,675,468,851,1029,935,755,941,658,811,854,983,430,1006,892,965,856,830,588,580,539,677,485,702,550,626,708,634,608,555,615,637,446,651,673,475,666,663,629,425,395,670,653,690,714,673,642,614,708,554,505,326,675,577,438,557,454,600,460,620,465,345,259,537,667,809,634,552
"COG0545",310,228,251,255,355,338,336,149,305,486,254,591,326,361,356,365,236,351,294,243,240,267,299,267,283,333,204,283,416,354,264,328,176,235,379,457,316,251,356,323,251,382,368,357,304,264,330,362,388,537,172,189,203,218,222,182,246,261,211,204,268,189,240,182,285,235,224,189,239,316,195,116,240,209,224,173,113,214,224,215,204,438,214,212,281,238,191,196,198,250,340,118,136,185,123,234,216,116,213,282
"COG0546",600,502,410,352,465,558,449,360,448,369,522,464,705,492,525,510,548,568,576,243,264,508,549,540,586,566,386,617,444,491,767,741,560,578,554,579,538,516,690,575,541,635,547,528,350,527,511,504,534,606,327,355,424,321,308,369,345,379,295,335,313,329,311,348,310,391,378,375,310,419,370,405,364,383,351,356,387,379,376,358,366,398,335,467,317,344,378,292,348,375,364,419,354,451,256,352,329,385,342,410
"COG0547",737,696,510,336,598,663,607,283,571,500,601,498,501,495,633,513,697,662,708,259,192,635,683,721,678,677,257,752,565,643,536,521,721,757,560,547,604,684,664,771,658,691,574,592,327,652,636,660,642,519,726,728,633,603,649,714,629,573,634,614,642,717,586,670,498,674,680,670,656,678,641,501,505,675,645,681,685,704,594,668,700,491,606,418,631,694,606,628,640,646,564,713,751,387,297,605,538,616,697,639
"COG0548",510,591,457,335,454,557,431,303,448,557,506,500,466,517,473,489,554,582,620,277,236,531,595,590,582,572,286,609,454,512,457,495,635,620,524,513,503,568,501,601,564,598,505,392,281,500,509,569,503,578,644,551,569,490,493,659,557,593,475,574,510,572,486,541,511,584,629,551,515,548,553,489,482,596,523,632,633,616,488,539,538,590,528,419,516,645,543,441,578,548,553,635,590,669,294,548,506,607,442,526
"COG0549",62,72,116,12,114,33,103,59,107,22,160,25,197,47,77,108,207,46,160,24,30,183,50,13,166,48,44,31,129,37,186,213,44,182,104,64,77,58,152,25,191,146,43,137,34,66,84,48,82,38,31,8,100,51,204,11,87,26,101,86,90,23,125,71,119,70,33,213,74,65,70,22,98,31,49,21,19,11,91,53,54,3,216,158,74,21,158,96,213,30,16,49,164,5,2,82,147,29,91,101
"COG0550",1793,1996,1899,837,1237,1988,1868,607,1644,947,1630,2108,1277,1216,2091,1091,1282,1992,1405,746,635,1310,2143,1997,1590,2033,823,1762,2044,2029,1554,1382,1945,1303,1020,1813,1878,1904,1460,1950,1355,1476,2039,2298,817,2075,1974,2013,1781,1641,1884,1935,1540,1998,1395,2028,1801,1876,2283,1973,2023,1960,1912,1920,1427,1916,2134,1297,1905,1914,1856,1041,1127,2059,1800,2163,2162,1938,1933,2043,2177,1589,1411,1380,1975,1881,1210,1939,1301,1956,1710,1877,1354,1532,660,1764,1967,3197,2227,1941
"COG0551",246,202,133,311,94,144,249,234,312,945,221,309,392,574,257,424,125,205,209,262,185,112,146,169,177,169,226,160,173,161,417,329,184,128,518,216,162,153,196,184,204,200,179,277,240,198,169,134,203,217,270,298,295,177,183,183,180,205,171,173,174,368,104,166,473,120,181,202,172,168,188,503,340,126,130,207,190,262,156,230,225,161,251,849,134,176,260,272,156,179,428,157,243,885,174,92,285,143,359,200
"COG0552",647,672,623,294,596,756,598,188,643,326,662,501,520,399,656,498,671,667,577,240,182,684,715,656,701,702,191,680,716,601,592,547,630,721,389,687,608,643,551,670,684,565,595,587,296,633,626,659,624,620,584,523,666,615,631,696,664,610,622,611,620,450,678,654,468,692,625,697,676,693,644,324,474,664,665,671,649,578,682,652,621,514,598,599,624,609,632,636,612,654,547,602,661,202,238,667,537,555,573,732
"COG0553",326,359,508,7840,479,547,357,11166,734,854,474,657,383,4080,253,712,484,208,501,6761,14612,344,227,192,340,410,8098,532,1030,565,326,378,527,501,538,459,272,625,356,628,360,338,713,242,6617,323,355,451,321,326,375,324,614,409,606,248,1213,508,587,734,627,900,945,664,1173,396,292,527,671,501,692,1892,1008,294,1375,296,411,410,476,377,417,429,428,2709,688,692,960,466,475,794,907,702,710,5318,20752,921,529,1626,337,1063
"COG0554",485,542,471,247,407,433,504,162,444,364,409,422,492,337,424,390,384,438,385,209,149,477,381,374,423,672,216,428,371,487,476,477,514,342,401,210,514,410,545,551,409,488,483,489,278,435,527,436,411,335,768,807,593,695,585,728,632,468,848,812,739,900,704,744,472,627,623,699,677,285,634,438,534,607,653,576,833,789,733,690,536,618,610,574,770,748,557,822,684,597,770,772,598,828,306,676,820,888,820,539
"COG0555",16,15,6,61,14,6,13,40,44,18,37,12,32,60,4,57,31,5,22,47,14,38,3,4,12,3,65,13,19,22,3,26,6,23,45,15,10,3,13,7,28,26,19,4,58,11,11,14,17,24,8,1,30,1,37,1,13,14,0,12,16,18,10,3,37,18,2,36,11,8,23,149,61,7,6,1,1,2,7,17,4,30,46,5,21,28,56,14,38,8,27,10,22,237,46,11,10,6,0,17
"COG0556",1616,1840,1723,540,1152,1864,1706,389,1402,533,1471,1256,1004,673,1756,855,1037,1730,1013,472,497,1104,1855,1670,1325,1748,482,1497,1680,1668,1126,1058,1511,977,787,1440,1763,1624,1246,1596,1163,1165,1415,1763,659,1751,1630,1631,1550,1507,1787,1817,1424,1780,1039,1890,1596,1737,1816,1682,1663,1704,1702,1617,976,1681,1899,1120,1649,1525,1644,731,871,1820,1591,1856,1885,1590,1617,1773,1712,1297,1113,739,1714,1601,929,1657,1159,1672,1345,1513,1180,769,421,1608,1621,1661,1762,1611
"COG0557",809,304,455,683,642,996,807,588,461,593,382,1314,676,1223,860,644,625,880,794,293,429,526,923,971,711,1092,382,933,724,830,639,631,883,608,653,1510,485,991,637,1092,582,698,911,751,695,760,688,826,970,1128,678,868,510,965,791,831,841,1256,562,725,788,776,692,954,647,735,1054,605,755,1746,729,867,622,955,908,1198,629,972,713,839,1050,1155,681,568,890,1061,579,478,549,1094,974,904,668,783,567,516,407,665,768,921
"COG0558",511,589,633,201,583,452,553,175,545,247,600,413,701,278,553,528,712,544,561,176,157,615,507,509,563,490,204,509,471,513,740,693,519,609,412,445,564,520,705,474,678,592,550,633,270,605,573,529,455,422,474,476,522,562,821,556,592,479,648,598,535,540,533,520,424,543,492,613,518,424,519,191,513,537,461,578,615,450,579,555,481,359,660,504,464,476,604,519,603,480,378,486,683,282,161,550,593,645,548,529
"COG0559",1016,1117,1041,640,890,1128,911,379,1006,270,968,656,1231,485,966,851,1249,1071,1292,351,318,1296,1178,1136,1228,1110,445,1052,1189,959,1413,1248,1180,1142,797,627,1079,1066,1316,1154,1328,1309,918,810,498,1155,1145,1173,914,784,1292,1098,1005,1095,1150,1339,964,1053,1201,1023,1031,1117,1033,1147,747,1188,1183,1247,1031,523,1031,2026,1084,1261,1134,1116,1258,1104,1107,958,1045,797,1244,495,996,1106,1205,1041,1346,1135,657,1147,1213,967,1130,968,902,1128,907,861
"COG0560",229,239,348,469,345,264,348,288,354,310,378,473,439,569,278,429,492,275,465,171,175,343,201,273,479,239,250,272,297,261,606,468,335,483,337,257,267,253,502,274,380,515,307,279,243,246,379,244,375,496,320,277,329,239,475,277,417,225,323,369,293,328,365,319,330,212,207,389,291,169,291,559,474,213,285,245,231,282,246,234,238,547,363,297,293,311,434,291,377,317,304,306,376,506,192,296,303,240,292,387
"COG0561",299,268,548,496,374,318,357,1347,313,164,369,201,145,439,150,223,234,231,197,1876,1886,246,265,36,185,267,1587,437,318,419,151,140,335,217,206,170,324,326,137,239,188,165,380,162,520,128,273,233,248,96,81,99,314,224,181,30,251,205,156,168,215,215,226,234,303,311,136,243,320,175,250,280,300,161,414,71,149,112,160,140,135,52,216,261,233,228,252,179,251,227,101,323,196,384,295,229,220,119,122,362
"COG0562",33,41,52,15,79,51,35,168,27,18,10,33,13,61,61,27,6,63,5,96,240,11,58,62,24,65,287,34,63,45,17,12,65,8,24,35,29,68,9,24,11,18,39,49,58,50,27,60,18,18,32,32,37,71,5,61,62,56,51,41,38,37,45,30,29,43,44,18,45,65,41,6,40,66,89,78,63,45,40,50,79,20,9,25,40,38,16,22,18,90,32,46,19,5,26,42,44,84,33,29
"COG0563",439,456,510,298,376,472,475,290,428,281,397,450,402,434,493,285,329,463,351,217,320,378,426,483,455,401,304,468,441,519,435,389,426,343,409,477,453,442,429,473,363,401,463,496,200,441,442,449,461,452,429,431,431,475,369,487,444,391,521,501,459,412,467,430,387,455,468,350,460,445,455,251,362,453,456,419,471,449,469,456,468,465,400,387,460,464,297,366,392,421,413,393,329,267,292,490,500,550,446,537
"COG0564",1212,1075,1142,726,886,1389,1249,536,1000,935,892,1392,778,1023,1175,958,795,1269,915,541,514,796,1342,1432,1009,1324,536,1081,1122,1194,844,800,1320,891,945,1037,1141,1371,919,1361,820,912,1228,1320,812,1203,1151,1264,1262,1361,1119,1177,1012,1237,965,1444,1136,1419,1243,1420,1247,1033,1270,1336,891,1280,1423,882,1235,1043,1162,917,784,1287,1303,1588,1435,1352,1273,1312,1155,1547,886,680,1279,1322,790,1013,762,1378,1534,1290,888,994,575,1223,1211,1322,1351,1099
"COG0565",394,378,323,175,250,364,376,114,273,206,334,255,179,213,419,253,238,455,261,140,143,239,447,518,274,409,159,395,368,366,243,209,406,216,232,401,384,449,218,460,266,257,378,446,128,420,365,442,387,379,364,347,254,423,197,496,409,430,348,456,381,378,357,364,238,399,485,234,373,444,361,279,189,445,315,487,461,368,425,442,527,305,203,177,382,415,225,334,197,437,364,410,277,548,153,407,327,392,420,463
"COG0566",920,856,894,425,774,983,910,349,700,483,678,1114,549,591,1002,539,609,1077,556,346,445,587,1075,1113,706,1071,335,948,787,1013,570,519,733,582,562,1237,874,981,574,1022,565,626,864,986,658,942,873,1033,929,871,466,565,424,635,477,618,469,796,723,531,550,472,567,598,379,653,749,357,624,881,531,290,400,646,608,815,579,627,626,624,699,595,431,317,610,607,346,560,394,666,607,473,360,256,225,510,628,596,567,599
"COG0567",1586,1580,1142,779,937,1481,1615,531,990,584,913,1600,606,722,1678,674,658,1380,938,441,443,756,1570,1735,1221,1255,484,1195,1407,1538,740,685,1561,834,632,867,1598,1389,1000,1560,821,987,1592,1670,975,1696,1466,1605,1485,1849,2146,2144,987,1769,724,1856,1434,1309,1803,1736,1540,1669,1509,1422,632,1327,1626,787,1535,816,1367,953,785,1675,1312,1491,2036,1803,1488,1799,1321,1904,641,351,1707,1764,681,1476,706,1623,1797,1615,827,952,759,1516,1396,1678,1857,1372
"COG0568",2143,1975,1872,1479,1229,2459,1763,1405,1554,1127,1537,1708,1403,1383,2158,1257,1233,2300,1461,2227,1078,1272,2388,2345,1592,2457,2829,2370,2043,1902,1603,1395,2058,1319,1258,2603,1970,2177,1614,2328,1320,1576,1952,1905,1254,2080,1797,2086,1834,1559,2402,2251,1560,2238,1363,2379,1632,2219,1894,1812,1768,2342,1722,2256,1432,2214,2414,1275,2025,3006,1957,1285,1189,2393,2145,2513,2242,2229,2061,2213,2643,1642,1300,1313,1911,2190,1244,1792,1264,2142,1790,1955,1488,1314,1275,1659,1863,1889,1968,2122
"COG0569",560,571,538,238,426,591,691,174,487,362,536,490,523,311,619,400,490,574,547,198,178,490,580,587,564,504,229,504,455,580,613,606,562,513,404,481,544,553,573,539,423,596,535,717,307,580,559,566,607,561,992,911,829,906,727,905,822,827,1040,885,873,880,845,847,670,882,868,742,798,774,743,610,571,898,667,829,917,892,895,921,825,939,738,650,841,883,641,794,696,773,760,890,676,454,339,792,969,996,1051,791
"COG0571",432,436,491,181,310,442,376,147,346,163,390,644,309,217,454,278,292,491,273,213,159,307,457,488,354,432,230,444,368,513,362,328,491,286,225,444,458,485,357,463,311,320,542,425,301,439,492,488,343,421,355,369,368,485,322,477,429,464,580,599,524,342,433,450,268,463,434,283,463,483,382,213,309,462,396,488,538,481,388,411,497,457,370,214,511,528,289,286,285,431,356,477,316,259,155,422,420,1264,450,408
"COG0572",102,67,103,77,116,141,102,52,99,122,95,119,162,85,72,223,188,67,146,105,96,147,156,112,130,171,92,101,123,101,154,187,95,141,145,94,96,104,147,127,173,177,80,114,129,71,92,100,108,83,41,54,74,73,205,108,100,187,140,87,92,55,121,111,100,127,172,179,93,125,123,22,108,139,147,163,77,68,148,73,87,92,183,150,94,67,164,86,152,131,88,74,145,6,102,110,124,56,101,94
"COG0573",165,553,217,275,171,462,98,73,727,39,328,212,79,66,188,87,60,777,49,51,112,81,518,278,68,759,55,775,320,102,26,40,179,32,99,416,234,242,51,723,60,45,119,122,194,141,943,919,194,44,860,875,141,178,69,309,475,637,56,203,766,845,982,780,155,246,934,99,878,558,543,420,187,297,284,490,863,678,951,185,385,31,80,35,729,172,120,125,102,621,83,158,143,366,237,913,94,273,91,251
"COG0574",1318,2032,1711,919,1672,1387,1207,646,1589,605,1821,926,2125,1029,1369,1288,2016,1252,1876,559,375,2077,1375,1131,1898,1112,576,1165,1533,1422,2787,2265,1421,2149,1093,758,1692,1387,2157,1283,1892,2119,1250,1687,804,1587,1589,1412,1024,1135,1339,1247,1719,1398,1633,1239,1536,964,1963,1527,1319,1166,1589,1327,1151,1392,1223,1885,1414,792,1503,927,1199,1363,1265,1313,1694,1212,1498,1280,1099,753,1714,2285,1234,1163,1722,1871,1905,1181,1062,1272,1863,956,791,1693,1828,1830,1619,1031
"COG0575",436,359,419,193,325,456,434,153,439,238,488,452,373,208,438,291,348,494,408,157,161,334,409,460,446,414,158,433,381,447,484,367,402,364,287,510,426,403,395,448,392,426,382,497,186,491,415,453,438,398,314,285,383,452,390,458,395,429,550,462,438,294,429,418,362,496,420,344,452,585,401,253,316,467,368,469,408,455,452,428,506,483,391,333,444,436,332,272,323,394,325,347,320,191,184,397,443,452,510,437
"COG0576",457,500,430,189,384,529,441,113,424,184,468,467,354,183,470,301,382,492,415,170,126,390,501,493,439,439,145,477,448,477,420,380,433,376,274,456,463,462,426,465,405,421,455,526,155,483,493,532,439,427,461,451,488,484,357,488,451,474,517,480,498,443,456,462,360,498,468,372,477,459,492,228,306,471,451,470,518,505,508,440,453,420,380,307,498,500,353,424,400,436,379,424,409,279,145,510,485,463,514,454
"COG0577",1185,1087,1124,1342,1160,1157,1261,662,1135,1463,1180,1309,1097,1089,1261,881,886,1094,1017,644,1320,928,1105,966,966,1229,546,1167,1306,1164,1179,991,769,862,1199,1567,1086,1124,974,899,863,999,1065,1287,3930,1149,1222,1045,1310,1171,778,962,1209,1194,945,823,946,1159,1346,968,1254,1076,1036,1021,1456,1183,1164,885,1151,1621,1019,628,946,1131,982,1119,752,911,1134,1042,1240,1104,1090,1337,1234,929,850,1165,934,907,999,669,885,147,1015,900,1067,770,1161,1290
"COG0578",271,210,324,555,397,373,402,242,326,277,244,521,262,541,258,388,324,319,323,199,242,275,222,253,308,774,249,482,266,390,325,281,373,243,418,265,255,364,338,534,230,324,352,303,601,317,418,255,255,370,419,476,186,330,424,234,292,272,352,323,303,513,259,428,251,216,225,253,295,160,227,664,554,170,472,242,263,475,298,321,257,397,257,203,329,327,416,266,256,291,512,397,221,956,465,261,291,555,390,252
