"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0794",590,235,666,504,617,340,528,430,513,597,496,538,425,416,483,635,596,635,477,605,505,246,586,566,334,614,374,510,577,180,434,308,276,327,255,447,472,546,471,407,329,468,477,634,554,366,534,515,438,402,583,441,621,404,497,508,545,571,489,522,488,499,596,242,617,576,323,477,654,522,540,431,422,690,530,636,670,378,499,486,177,543,454,637,364,178,500,396,536,351,545,526,247,340,267,531,364,579,348,670
"COG0795",1094,516,1298,1108,1298,632,1063,783,1115,1177,1048,1178,861,753,936,1249,1118,920,1019,1078,1057,399,1135,1028,381,1217,808,1027,1222,587,1022,668,547,980,573,876,865,1050,1148,800,648,1033,967,1266,1028,806,940,969,853,860,799,491,884,587,673,693,822,826,683,688,693,770,747,300,619,845,475,770,877,678,698,510,563,924,686,905,835,501,688,547,236,813,650,863,559,223,734,578,531,550,731,661,191,483,268,710,362,765,380,898
"COG0796",90,26,67,86,32,237,131,140,124,64,120,117,83,91,105,64,93,57,119,89,102,38,63,52,74,50,194,95,143,130,183,80,83,195,131,90,204,86,115,136,158,116,80,44,78,62,107,114,136,150,167,263,125,153,169,139,170,102,209,155,185,152,141,44,83,186,191,209,104,157,169,237,295,150,128,148,134,108,149,151,128,175,160,129,322,99,176,188,96,142,142,115,25,165,68,180,306,114,126,97
"COG0797",88,204,84,74,46,67,107,92,121,104,105,76,117,113,79,128,79,135,166,102,131,166,126,96,117,82,127,91,45,303,120,117,259,161,282,91,85,61,77,121,181,107,81,63,108,197,115,101,148,108,90,101,99,140,120,66,99,147,60,117,81,99,91,233,116,76,210,86,109,75,148,84,92,62,89,153,92,126,109,143,260,85,163,89,104,125,75,107,120,166,120,92,68,196,136,77,409,111,117,67
"COG0798",19,277,24,58,8,57,35,64,92,25,30,11,80,17,15,15,27,58,121,83,66,53,48,36,168,5,124,28,20,316,35,121,308,168,290,24,52,31,47,71,382,41,22,13,50,177,62,29,67,65,152,59,28,124,67,20,37,52,10,22,29,63,12,173,71,20,259,13,120,11,133,80,65,2,47,86,27,82,39,82,142,60,27,36,213,137,20,87,34,131,34,61,18,219,113,23,594,24,40,31
"COG0799",249,78,272,240,279,169,241,188,254,284,265,288,211,181,231,285,269,236,206,219,244,88,287,260,55,278,161,250,235,102,229,135,95,192,132,197,174,262,261,205,123,255,219,344,230,182,245,254,250,207,270,205,282,192,208,254,318,269,292,214,240,224,242,78,304,280,198,273,289,248,306,189,206,229,233,260,281,178,225,208,76,223,250,254,188,81,236,202,223,165,270,257,74,159,64,272,108,226,204,343
"COG0800",146,350,48,118,109,75,100,85,115,111,158,199,82,191,82,92,143,107,99,103,84,130,76,101,85,62,123,127,205,144,217,124,165,270,170,88,75,107,205,112,174,119,128,77,92,182,66,192,100,86,152,85,52,153,108,171,115,63,228,167,201,145,143,158,121,186,170,227,114,121,198,82,96,199,96,179,150,78,90,99,156,169,169,182,160,103,173,182,115,188,45,103,32,203,67,165,169,119,146,85
"COG0801",348,224,394,355,448,236,309,236,327,385,386,363,267,284,294,400,367,297,301,307,275,163,304,334,98,397,251,377,419,127,368,161,151,351,209,342,279,396,383,286,214,321,294,397,290,269,293,368,280,253,397,240,374,293,314,351,315,354,371,365,350,327,373,221,345,390,240,334,451,355,385,219,229,537,330,393,393,311,288,278,144,336,328,379,214,124,339,287,326,276,313,349,142,243,180,344,434,333,222,390
"COG0802",335,178,343,311,337,173,272,200,302,341,259,349,222,255,308,348,330,271,253,263,283,112,348,327,83,354,210,270,300,134,300,131,96,270,158,323,219,311,322,233,126,297,285,334,271,222,288,310,245,229,324,245,357,268,265,304,328,312,321,311,289,301,357,163,263,340,190,335,290,307,320,187,208,306,275,321,335,266,300,212,84,319,290,299,215,104,338,266,279,199,338,274,92,204,95,305,160,298,226,403
"COG0803",475,65,198,350,214,58,183,159,431,215,326,548,311,392,245,184,320,137,204,348,352,192,317,267,55,223,77,295,197,45,563,95,103,598,18,302,57,304,534,93,191,405,326,253,325,326,332,366,125,153,312,121,253,325,129,396,472,191,582,370,506,379,338,45,151,285,137,674,196,435,334,132,131,279,297,164,306,491,359,86,73,465,367,341,212,103,528,307,289,404,310,278,131,84,69,404,733,359,518,312
"COG0804",122,108,124,343,28,431,289,299,334,157,114,583,111,385,137,33,125,284,159,250,198,118,235,249,144,19,303,98,33,109,445,54,118,375,117,186,402,278,554,256,287,387,115,304,235,167,62,273,194,307,311,278,154,170,224,414,394,57,702,323,535,153,80,82,298,74,218,646,341,299,438,264,337,10,214,89,195,287,213,290,208,397,309,265,300,121,493,341,312,143,201,222,65,219,79,429,408,86,430,291
"COG0805",581,234,664,672,659,620,523,495,653,643,543,711,549,505,546,594,590,525,440,630,590,330,568,667,181,650,472,534,617,241,621,339,266,428,295,547,531,565,609,487,285,612,551,683,623,414,613,623,448,544,590,545,664,519,522,588,596,549,645,628,660,555,604,246,551,597,362,619,600,548,619,534,530,553,569,561,609,521,593,498,192,634,564,625,537,175,621,562,614,459,620,597,189,406,206,669,270,577,511,672
"COG0806",208,132,181,202,152,110,212,169,208,205,218,223,145,177,162,237,185,186,162,156,156,73,182,169,86,154,181,224,265,136,274,93,125,246,155,220,185,149,244,172,180,187,196,158,157,179,168,228,203,197,249,184,222,175,190,212,194,188,189,199,190,202,215,99,210,227,193,280,205,207,250,190,156,263,195,227,226,206,173,185,90,188,175,220,164,94,169,191,165,165,154,189,64,190,78,162,125,186,148,179
"COG0807",1006,534,863,907,813,485,627,474,896,855,845,1116,618,806,772,930,913,933,464,882,794,363,852,846,373,976,520,878,666,484,942,227,451,814,506,799,502,950,957,520,615,825,863,918,816,580,775,908,531,501,963,472,861,665,574,933,766,825,1067,967,1004,898,942,398,883,953,530,1052,980,925,857,429,495,492,837,822,886,767,749,549,277,789,863,911,568,322,971,678,901,666,908,889,267,511,322,943,683,967,782,955
"COG0809",556,316,479,468,461,297,458,399,462,447,485,586,348,465,464,601,523,351,439,411,363,179,387,390,170,554,376,462,478,302,607,282,262,564,195,445,429,441,558,351,362,409,489,380,361,415,366,529,466,424,471,350,470,392,489,493,462,488,550,473,505,493,517,209,442,572,341,634,454,523,484,362,360,453,421,430,431,426,407,392,192,490,421,530,318,182,594,435,422,472,364,451,139,351,185,458,400,494,422,420
"COG0810",297,883,274,217,222,182,221,142,162,251,218,252,225,125,149,401,285,288,144,162,165,202,224,182,217,226,258,197,351,152,232,265,199,377,493,144,267,206,198,273,283,162,236,230,192,316,217,196,207,178,251,195,221,233,212,139,170,281,177,186,134,264,261,593,318,354,299,269,243,207,173,178,176,304,186,317,334,147,170,301,252,188,167,297,117,206,159,251,181,334,181,218,64,425,230,125,291,244,174,210
"COG0811",983,1185,909,722,685,538,709,585,716,878,872,783,686,544,687,1071,934,933,499,728,734,395,787,798,459,871,664,765,962,619,730,556,657,853,906,532,644,720,698,701,872,652,865,827,761,871,720,868,686,610,799,568,726,727,654,664,688,847,694,816,650,899,1009,877,1064,1148,776,896,915,829,709,528,616,986,735,914,996,575,725,714,559,768,592,1031,529,402,702,718,793,919,692,700,232,878,453,706,841,800,664,808
"COG0812",611,251,702,665,677,400,524,431,626,624,584,703,433,580,542,674,630,499,508,600,553,223,625,631,155,769,444,631,505,295,629,274,269,473,329,605,434,642,669,442,349,576,539,720,603,381,571,657,410,423,682,400,618,445,480,673,651,608,717,646,615,615,723,203,575,654,351,652,700,650,742,424,429,599,576,693,737,417,547,420,175,626,635,689,426,174,624,538,597,420,611,584,201,374,197,650,396,636,447,610
"COG0813",22,20,22,33,108,5,12,6,21,21,44,18,16,59,39,21,34,12,1,26,18,98,32,29,264,39,17,68,30,42,14,21,43,15,10,128,9,31,31,4,88,21,39,24,25,48,28,44,7,6,17,4,10,14,4,16,55,40,7,38,27,36,30,48,24,38,9,30,25,46,31,4,8,8,21,42,35,19,45,7,7,28,29,22,5,104,19,23,15,24,26,40,292,16,148,28,179,18,32,4
"COG0814",10,35,2,35,1,1,9,4,2,30,63,0,2,23,35,3,11,5,28,20,44,35,4,24,4,2,36,19,43,3,45,175,0,7,38,28,0,10,27,1,2,20,23,7,40,89,2,3,12,2,4,6,2,32,3,4,7,4,2,15,5,14,9,10,6,5,3,4,1,5,3,2,5,17,19,85,20,22,20,6,5,9,21,6,2,1,20,19,23,6,4,11,4,30,4,15,2,17,92,0
"COG0815",989,410,1139,1027,1184,568,832,639,997,963,794,1184,672,877,929,1077,1012,825,856,946,912,440,1068,1028,325,1181,644,1006,830,556,913,468,505,868,584,879,684,974,1093,657,755,919,865,1181,912,581,821,1097,693,615,1120,656,1092,722,801,1076,1095,1036,1150,1123,1209,939,1036,448,797,1074,740,1051,1086,1023,1024,634,682,806,888,1010,1078,684,842,680,340,1001,894,1051,898,367,1063,839,871,611,935,985,325,619,475,1059,982,1030,652,1260
"COG0816",325,128,332,303,315,192,262,160,295,339,248,348,214,214,247,335,299,334,232,259,282,109,309,328,80,330,171,289,294,110,257,130,116,238,147,243,200,323,311,178,110,287,258,353,271,175,271,317,192,174,318,168,324,202,222,301,346,289,333,271,321,276,294,107,304,346,162,327,345,341,344,166,185,326,263,318,339,223,252,205,63,300,282,298,209,94,303,252,269,191,315,279,93,132,110,300,124,305,196,415
"COG0817",145,130,114,134,109,111,169,162,154,121,192,111,150,139,129,159,133,140,175,134,128,110,144,107,77,127,174,123,202,140,218,106,125,213,118,125,181,126,150,180,147,140,139,72,120,165,113,117,205,180,144,166,118,130,217,129,153,171,148,131,135,158,154,111,140,175,173,178,134,155,179,144,165,208,134,151,151,172,176,196,117,157,158,142,168,98,142,187,126,181,119,158,48,157,84,117,190,125,152,85
"COG0818",49,185,24,59,16,45,38,29,38,27,44,28,25,38,32,18,41,49,20,50,35,52,35,16,59,11,41,52,72,37,112,45,41,125,83,52,50,39,89,71,69,55,45,19,29,56,13,29,42,31,66,30,38,38,40,33,68,30,33,51,34,68,27,159,51,65,62,88,57,53,94,38,34,158,21,59,34,31,39,64,94,75,56,60,25,37,51,72,19,54,9,45,4,94,49,27,114,36,40,43
"COG0819",125,49,12,57,12,30,35,63,65,38,60,143,66,66,34,32,73,32,40,39,31,21,66,31,13,12,42,32,87,34,85,5,41,174,5,52,8,46,122,68,92,63,34,32,25,96,63,64,104,71,66,75,34,100,16,113,120,43,186,55,127,99,45,17,31,96,46,204,50,96,31,75,55,86,33,39,103,82,44,22,72,145,45,92,62,27,114,80,34,83,47,27,5,42,10,112,194,71,65,42
"COG0820",503,260,429,489,331,368,445,394,434,477,561,475,369,458,385,428,475,497,394,441,471,195,405,414,197,355,414,446,600,289,648,242,315,554,219,347,456,443,459,423,409,502,500,327,444,398,445,490,455,526,476,439,448,407,447,456,460,388,524,463,403,483,524,222,476,538,390,588,486,486,458,397,395,591,464,487,525,381,439,427,298,468,457,562,383,206,475,395,457,499,413,529,144,393,170,463,428,387,460,322
"COG0821",919,296,876,837,859,542,664,571,834,807,717,959,652,650,790,963,741,895,720,780,775,301,895,797,197,938,500,783,498,332,798,313,298,642,285,749,563,804,808,530,337,743,680,875,793,499,773,786,585,562,874,605,787,617,685,848,858,877,922,802,855,800,765,279,824,832,462,888,864,870,714,561,549,524,765,653,867,630,773,571,196,844,747,807,506,240,896,607,704,529,865,718,242,406,223,830,399,891,742,974
"COG0822",242,45,251,196,275,280,286,291,178,266,200,214,337,272,237,252,215,298,316,239,222,345,226,259,494,221,219,248,195,228,167,613,233,96,220,225,268,246,225,250,97,246,206,307,216,197,299,237,260,272,235,272,260,286,237,213,245,258,191,242,231,208,253,161,197,259,169,204,239,183,222,265,299,264,246,232,284,262,239,227,326,201,250,277,229,416,190,220,245,161,304,261,575,169,353,236,33,200,175,316
"COG0823",700,759,848,573,624,743,888,1126,629,768,583,496,1020,467,717,929,615,770,1776,670,776,298,831,790,252,797,942,630,500,513,615,1493,350,631,554,696,939,584,478,1008,372,648,711,697,649,787,808,628,1295,1108,907,1642,1406,1326,1738,938,1188,1690,694,859,675,969,916,806,1040,943,1148,830,1015,880,819,1646,1589,820,1092,970,996,1191,1210,1484,258,1176,944,914,1186,473,891,988,1018,1227,1265,1125,248,1237,419,924,532,1034,865,1197
"COG0824",651,473,603,585,625,567,607,536,574,658,551,737,462,672,587,633,656,547,560,545,510,290,512,568,337,571,589,598,800,363,584,344,440,596,461,532,600,573,655,655,708,570,599,572,579,460,491,674,605,548,615,495,578,437,675,621,573,591,683,696,651,594,676,417,604,664,555,684,555,657,692,556,564,950,536,665,631,496,551,666,343,562,603,678,482,282,566,528,516,536,497,597,187,643,323,591,481,663,490,639
"COG0825",771,213,715,694,630,474,696,643,696,642,570,763,577,536,646,706,633,771,726,713,636,259,658,682,181,733,572,615,639,250,658,396,263,515,307,538,606,668,713,659,330,625,611,792,677,474,616,714,680,637,723,687,726,546,705,672,734,724,748,687,734,618,697,236,751,693,443,755,780,738,671,691,641,725,645,727,707,564,652,598,172,712,628,770,483,169,746,584,687,430,703,618,203,484,203,755,247,702,652,742
"COG0826",19,682,15,52,19,247,322,220,55,36,154,7,104,183,58,18,32,33,670,84,68,212,39,48,211,8,189,21,20,73,109,549,113,185,402,32,325,29,35,250,85,38,45,14,90,248,24,121,200,181,6,222,21,192,560,47,22,68,25,173,32,42,8,204,29,24,243,18,28,5,259,225,244,3,44,127,39,48,60,387,474,45,153,23,147,91,43,143,108,165,18,44,70,330,165,68,71,40,151,21
"COG0827",34,238,43,37,335,49,38,45,37,91,26,18,63,25,63,77,27,9,39,19,29,245,24,33,110,45,83,53,43,247,17,180,116,71,185,47,47,21,56,61,56,49,23,36,39,131,38,39,25,73,16,35,39,60,45,24,15,51,19,21,28,50,39,416,9,37,190,20,22,38,24,46,34,20,30,65,17,22,25,49,60,43,41,49,211,97,31,44,33,75,36,13,89,100,152,14,55,52,11,59
"COG0828",108,81,122,122,116,56,79,50,85,102,83,142,61,106,87,108,124,115,42,112,90,77,108,107,121,84,43,127,130,40,90,107,72,109,143,89,66,97,153,68,64,104,87,149,91,53,95,96,53,68,114,59,112,72,54,123,107,107,135,137,141,106,124,76,86,108,65,137,107,85,112,47,51,126,89,156,116,69,91,43,58,106,98,129,70,102,115,90,106,63,107,69,76,63,70,92,94,81,76,170
"COG0829",54,55,67,159,24,196,127,116,164,109,79,278,115,174,71,32,44,93,99,146,153,62,104,148,51,10,119,46,14,72,239,33,62,168,110,99,185,139,239,95,185,199,47,153,127,64,156,126,91,136,150,137,117,158,112,211,212,31,308,209,236,70,39,46,95,26,120,311,150,127,221,131,129,1,140,57,95,145,126,142,151,213,205,135,158,42,230,167,129,108,156,121,37,88,45,201,318,38,163,132
"COG0830",45,42,38,142,18,180,90,110,133,75,53,196,75,161,63,13,35,105,58,118,110,61,81,129,34,7,119,29,4,29,219,28,42,122,87,79,142,111,236,89,110,166,44,118,104,45,91,99,75,138,101,110,109,126,84,172,149,21,236,131,201,51,30,34,110,29,82,207,127,93,143,93,112,1,100,48,81,106,92,133,83,145,143,87,139,31,170,156,117,92,105,127,34,106,36,146,192,35,109,118
"COG0831",18,20,21,58,5,63,60,63,51,31,27,86,52,84,36,10,21,46,36,50,69,37,33,54,27,3,59,22,9,13,105,10,17,59,41,44,98,42,83,43,45,93,17,64,39,52,51,59,43,63,62,47,48,47,61,75,81,8,94,64,73,26,14,18,43,17,50,132,52,42,64,62,58,5,50,21,40,52,36,76,73,57,80,44,71,26,81,68,72,44,52,40,8,52,13,56,73,9,92,52
"COG0832",18,17,21,73,7,118,59,66,53,44,15,88,33,64,50,11,16,39,51,60,55,9,40,57,13,2,67,21,12,11,104,12,25,56,36,36,120,52,85,48,39,54,20,49,42,24,8,39,49,79,41,62,36,43,64,68,60,9,76,43,85,19,18,14,47,10,48,87,63,40,68,83,95,2,46,23,42,60,36,104,49,68,45,42,76,24,69,73,53,32,39,44,11,43,19,81,114,13,81,54
"COG0833",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,182,2,0,4,0,1,0,0,0,0,0,0,0,1,6,0,3,0,0,4
"COG0834",1075,1113,1209,1172,1551,1038,1095,889,1038,1182,824,871,949,1032,1358,989,1173,1414,892,1100,983,942,1180,1148,447,1120,975,1336,1041,610,907,1012,962,935,1221,1149,834,1208,1016,960,1174,1038,1079,1406,1145,1089,955,1007,955,871,947,846,1145,958,960,1059,1074,990,851,1015,932,1071,1098,1229,1316,955,1069,1042,1114,1225,991,907,882,1022,1246,1572,1249,963,1194,1068,1725,982,1067,1192,649,520,1009,1007,1114,747,1104,1278,1073,1128,1053,1045,2163,1228,1267,1141
"COG0835",14,849,19,19,9,79,38,24,16,16,54,6,83,16,42,16,47,30,45,16,16,162,36,12,241,4,135,43,13,152,33,254,140,262,948,15,78,15,14,127,227,25,46,11,8,296,32,36,63,26,12,34,24,188,63,18,14,60,19,21,34,43,18,557,50,31,303,10,14,11,25,53,27,27,20,139,44,33,44,147,337,26,17,20,11,218,10,132,19,205,7,25,49,339,321,10,256,23,23,13
"COG0836",472,479,448,444,410,355,450,430,456,388,330,567,434,320,428,340,410,333,568,504,438,262,505,492,260,427,464,440,308,347,477,414,294,564,441,367,485,403,510,452,350,455,408,489,389,422,370,452,423,413,419,428,564,511,521,443,589,431,483,393,423,430,401,473,307,400,517,525,458,432,416,452,438,420,381,465,411,377,461,466,299,567,492,377,455,260,491,434,445,450,407,407,154,445,297,519,1234,486,351,506
"COG0837",243,194,102,212,85,71,152,45,159,158,200,348,61,216,119,158,220,167,105,155,113,146,105,158,70,109,72,159,242,179,345,54,173,287,166,151,99,141,307,60,92,178,155,157,133,91,88,262,63,86,207,46,105,71,113,238,153,96,333,264,270,213,233,91,187,246,129,392,162,205,267,43,60,213,125,176,211,86,112,107,175,175,239,212,125,75,237,203,153,123,79,125,55,120,53,238,299,171,213,148
"COG0838",223,29,267,226,356,200,273,278,231,238,169,242,242,216,307,216,193,208,348,266,258,102,288,259,46,287,219,251,185,89,235,177,77,172,73,300,217,266,239,266,123,300,222,248,238,210,242,209,322,271,239,272,291,262,300,266,279,262,239,258,199,227,198,52,203,180,163,191,230,246,204,254,252,248,270,185,195,302,271,230,44,286,254,214,204,40,264,204,234,188,302,268,87,184,57,244,24,232,233,247
"COG0839",332,21,326,390,391,384,356,423,323,331,256,364,325,344,368,328,322,344,360,409,338,144,355,352,65,341,276,325,232,120,320,175,94,240,87,361,388,323,337,313,103,315,299,388,334,224,378,310,331,341,348,408,391,312,314,348,398,300,406,326,383,249,295,58,328,275,221,332,331,346,329,355,383,298,355,262,310,316,318,310,23,362,324,303,317,68,393,286,290,217,365,350,101,203,87,377,28,353,318,337
"COG0840",193,8302,185,109,56,1014,476,236,198,74,576,111,845,146,336,197,386,203,462,120,108,2005,360,74,2142,43,1900,220,189,2987,471,2685,2721,3068,7683,165,926,86,138,1183,3704,204,588,48,84,3416,259,280,762,307,75,309,358,1914,729,155,86,700,213,133,306,742,59,5480,517,254,3582,161,115,62,222,487,371,113,144,2251,506,276,352,1527,5636,290,234,137,314,2431,69,1729,174,1804,56,234,755,4455,3516,97,7722,240,211,251
"COG0841",2876,9071,3023,2496,2685,2308,2594,2165,2578,2865,3082,2314,2812,2252,2523,3315,3105,3837,1860,2682,2627,2701,2879,2757,4040,2754,3549,2942,3741,5083,2413,3278,6073,3939,6850,1977,2627,2600,2718,2826,7364,2539,3071,2814,2577,4459,2490,2884,2211,2169,2567,1911,2577,3371,2523,2532,2361,2967,2330,2743,2473,3322,3259,6461,3743,3213,4762,2472,2956,2782,3240,2292,2245,3703,2604,4554,3620,2386,2239,3535,3957,2629,2637,3213,3000,2960,2303,3456,2700,3952,2514,2758,1135,5477,3192,2437,5370,2982,2482,2942
"COG0842",674,1190,763,729,710,1062,770,834,694,779,674,778,787,653,698,715,679,722,707,717,824,511,739,662,580,650,822,537,595,662,648,528,783,878,728,761,966,708,731,868,734,755,658,810,737,664,855,676,725,808,689,845,842,783,731,724,776,798,739,699,746,748,605,652,703,618,1018,655,722,649,686,922,832,675,758,704,688,623,639,932,777,767,695,600,855,511,770,840,620,619,853,747,226,1058,519,648,601,716,676,799
"COG0843",1812,821,1572,1597,1521,1386,1677,1446,1618,1506,1509,1454,1416,1345,1778,1577,1643,1731,1673,1674,1561,689,1612,1517,540,1650,1341,1662,1592,999,1610,958,719,1567,849,1549,1343,1654,1395,1341,1299,1432,1748,1641,1663,1072,1555,1544,1246,1367,961,868,991,753,1187,1023,1224,972,992,972,947,1099,1125,610,1205,1113,797,1282,967,1176,1005,872,898,1582,988,723,1002,943,1125,1050,490,1215,949,923,897,395,1041,827,1139,828,1127,1016,370,736,431,1030,1163,1128,1211,1084
"COG0845",1465,5936,1236,1291,1026,1167,1445,1265,1340,1227,1548,1422,1531,1276,1225,1443,1649,1508,1532,1183,1172,1728,1407,1188,2575,1175,2299,1387,1602,3498,1606,2452,4664,2922,4797,922,1509,1187,1485,1612,4484,1395,1563,1182,1110,2848,1256,1495,1292,1244,1365,1138,1291,2050,1674,1379,1246,1540,1397,1465,1504,1761,1432,3982,1685,1592,3107,1643,1454,1325,1537,1398,1270,1417,1129,2418,1705,1150,1151,2084,2417,1565,1582,1454,2184,2154,1227,2214,1323,2419,1066,1301,550,3304,1980,1284,3445,1439,1283,1221
"COG0846",178,185,161,155,40,426,206,292,156,152,231,177,210,174,164,197,179,208,242,168,198,71,134,208,97,153,307,152,145,218,148,152,196,154,143,163,307,128,124,258,221,199,175,122,154,261,178,173,264,283,172,352,104,182,187,156,131,176,149,168,157,176,154,128,186,172,244,168,135,171,183,330,343,158,148,109,143,236,122,237,145,170,124,128,304,109,141,190,177,216,163,146,49,266,106,156,471,148,218,110
"COG0847",670,1288,653,669,626,441,534,431,697,689,697,628,567,549,606,717,733,576,476,620,614,547,581,633,551,703,548,640,898,477,658,647,352,708,776,617,453,679,652,463,564,610,694,629,676,667,574,690,473,458,620,389,712,615,505,567,584,702,613,599,554,636,725,770,656,736,630,621,687,701,646,420,461,1108,605,877,728,565,621,521,480,584,598,650,572,553,611,625,627,584,598,563,416,809,621,662,866,697,531,630
"COG0848",212,272,201,173,178,149,180,187,162,210,182,199,211,144,149,226,217,270,118,157,191,87,200,201,116,156,195,165,195,129,116,103,176,199,284,131,154,164,178,185,178,171,176,201,167,219,192,226,174,153,299,251,282,296,225,212,338,276,278,289,254,302,303,343,351,350,290,311,338,248,301,218,236,315,274,319,357,218,207,307,226,276,203,343,206,185,211,270,275,295,272,266,86,358,179,230,258,280,208,364
"COG0849",531,327,653,498,489,362,573,545,573,562,545,436,564,397,497,648,583,546,624,579,577,153,627,557,208,656,487,484,709,371,408,411,286,385,371,401,544,557,410,565,452,487,506,561,524,523,613,540,592,578,536,508,638,591,603,421,610,732,415,497,409,533,558,280,627,650,461,454,618,489,426,507,549,785,528,575,600,462,552,540,232,560,380,562,510,229,441,532,427,491,584,471,149,498,205,465,527,506,335,624
"COG0850",85,75,6,64,4,28,21,18,47,13,39,98,19,78,35,12,49,21,3,30,18,88,39,19,95,1,38,52,6,38,151,49,16,189,93,58,10,37,98,22,120,49,43,23,13,54,6,61,27,21,79,20,29,40,18,68,84,12,121,65,87,77,33,131,34,60,58,175,41,49,80,29,10,0,14,56,63,23,37,30,127,91,87,48,17,69,73,91,38,48,12,25,20,74,57,81,263,49,79,36
"COG0851",51,16,3,41,0,6,5,5,29,5,8,77,3,42,14,3,32,11,3,13,9,23,13,13,34,0,16,20,3,6,94,15,6,68,27,39,7,19,55,8,30,34,17,13,12,18,3,24,8,2,52,7,14,15,1,41,42,5,79,22,45,38,22,34,19,40,23,87,37,28,28,9,4,1,10,29,9,11,19,11,43,30,36,20,15,20,35,42,13,16,6,18,10,29,22,42,76,14,23,18
"COG0852",357,43,400,376,486,456,369,474,356,393,252,317,365,326,444,320,285,300,378,422,459,161,368,457,81,447,392,339,275,138,376,192,98,231,113,454,409,400,357,414,95,419,297,408,410,283,420,381,451,439,373,470,431,387,430,368,424,359,325,357,366,313,298,70,289,275,242,342,303,342,316,422,436,281,394,277,287,457,419,355,100,388,363,279,375,71,376,333,355,272,422,379,133,255,124,390,39,379,422,339
