"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG0175",265,228,182,381,264,307,493,232,222,240,270,351,681,542,201,235,277,269,289,710,299,466,197,302,565,283,204,489,193,248,329,544,219,263,255,224,175,393,307,358,261,247,315,163,215,407,207,332,156,318,1047,243,216,277,390,201,199,289,356,236,294,197,436,558,436,494,268,248,463,532,333,212,101,462,188,253,150,293,436,286,432,211,245,1022,338,271,130,388,171,1043,353,216,225,575,198,301,259,272,228,191
"COG0176",662,1197,992,341,493,1360,452,1031,589,765,1452,536,757,771,361,1152,1142,505,609,564,471,360,642,790,660,851,506,287,488,531,441,361,924,724,712,499,407,316,379,447,757,447,366,742,881,321,681,474,539,390,2486,634,690,583,339,518,737,682,720,850,381,960,369,1336,376,424,546,589,362,372,6986,669,472,568,515,577,686,542,483,430,901,802,472,454,570,553,467,402,1136,2670,361,628,849,701,1809,452,625,563,600,421
"COG0177",537,497,599,469,531,564,433,510,511,531,471,541,286,332,467,533,544,529,565,297,515,320,625,531,229,509,522,243,407,582,543,415,520,565,581,540,484,425,483,487,518,534,469,576,535,433,528,527,578,438,260,564,583,602,463,600,588,532,575,531,462,518,433,248,369,367,510,584,442,239,232,512,589,526,572,544,676,605,514,538,389,508,602,206,554,550,642,504,503,300,425,575,512,277,487,509,582,593,556,549
"COG0178",2035,2047,2346,1821,2123,2155,1596,2349,2236,2480,2069,2348,975,1354,2247,2153,2030,2453,2553,782,2130,1529,2516,2393,1118,2118,2496,1032,2296,2416,1773,1867,2162,2263,2378,2323,2329,1995,1899,1739,2170,2546,1870,2287,2373,1866,2475,2264,2722,2447,812,2401,2358,2375,1997,2422,2418,2326,2174,2201,1937,2386,1752,1107,1707,1603,2344,2402,1916,1069,772,2239,2735,2217,2450,2323,2333,2301,2006,2217,2140,2462,2524,919,2329,2576,2629,1792,2231,689,1804,2516,2405,1142,2317,2268,2358,2548,2535,2467
"COG0179",734,687,639,996,741,514,906,651,722,695,600,633,498,513,1063,568,682,761,610,680,941,908,878,766,704,583,790,599,748,678,1059,615,695,695,714,906,993,742,1040,1098,625,831,976,712,687,634,728,925,663,863,144,493,479,444,697,441,514,474,531,463,704,508,658,496,639,489,415,427,399,228,163,434,426,339,493,609,484,531,625,574,487,445,522,398,422,490,422,792,490,162,457,486,417,443,427,446,465,407,438,520
"COG0180",757,768,892,775,817,785,766,829,749,822,697,836,315,315,690,771,782,879,876,356,755,553,868,870,402,812,851,381,781,925,904,759,793,805,860,863,730,707,748,749,809,898,722,823,873,732,854,819,973,743,200,859,865,821,721,859,876,814,713,893,788,874,732,348,654,492,842,869,718,329,311,849,899,797,899,831,916,797,777,854,648,858,732,306,828,795,800,792,874,239,646,798,843,351,754,848,867,884,866,873
"COG0181",780,742,781,529,853,725,631,652,596,698,666,724,246,229,649,780,782,731,841,210,530,424,679,752,287,733,617,351,669,898,551,523,821,837,763,691,725,431,481,475,820,980,497,675,736,331,684,558,899,621,206,721,833,817,471,814,770,673,694,789,552,679,510,229,358,441,735,787,423,261,190,739,814,783,805,648,766,813,522,642,575,693,587,214,768,755,728,527,604,220,374,836,688,294,602,747,820,866,804,594
"COG0182",309,346,323,527,337,242,426,306,325,320,284,226,66,217,130,357,322,274,242,42,303,283,476,321,28,266,348,162,147,266,512,500,403,248,356,381,163,486,515,511,349,315,435,376,338,437,276,503,265,123,61,324,319,286,470,365,336,291,278,324,442,415,455,101,254,228,257,273,508,270,107,359,343,184,441,386,437,269,425,325,252,260,347,40,323,345,344,535,305,113,408,303,288,46,352,265,309,303,312,383
"COG0183",1673,1819,1794,2642,1697,1395,2339,1659,2315,1723,1543,1606,2451,2041,2312,1494,1548,1977,1746,1757,2315,2311,2275,1777,2094,1631,1965,3507,2108,1661,2394,2330,1765,1799,1727,2163,2296,2269,2491,2392,1611,1994,2463,1996,1907,2536,1943,2227,1764,2142,2041,1615,1863,1846,2348,1895,1894,1915,1908,1675,2440,2117,2389,2550,2252,2195,1984,1643,2516,2579,673,1886,2172,1559,1770,2118,1765,1925,2011,2301,2013,2023,2661,2302,1608,1600,2073,2538,2130,986,2622,1882,1735,3906,2002,1939,1620,1839,1905,2121
"COG0184",199,175,191,229,183,181,262,184,203,196,177,230,76,106,187,210,165,210,210,90,206,149,238,209,104,183,209,88,244,250,266,202,198,227,214,227,230,199,235,234,157,222,239,205,168,211,222,209,216,258,102,200,202,234,239,226,217,188,204,209,237,210,248,94,150,175,195,227,191,117,75,217,202,212,220,244,218,203,220,242,163,212,220,87,231,209,215,230,238,49,175,196,238,102,202,242,194,225,217,221
"COG0185",204,198,215,230,178,218,190,219,284,247,194,233,38,56,221,192,223,218,198,44,204,128,257,215,52,195,235,71,156,211,215,179,201,209,239,215,206,159,210,223,206,225,174,242,206,235,213,199,222,214,56,230,242,199,190,205,226,200,171,217,195,239,189,80,149,106,226,235,185,97,71,199,228,221,226,249,226,176,209,213,223,254,280,59,230,219,235,182,228,60,161,192,218,86,201,279,211,246,220,238
"COG0186",192,144,176,189,181,180,168,148,170,175,163,169,39,61,174,162,153,188,193,57,188,135,199,173,74,136,177,64,168,181,199,132,165,140,182,175,176,129,170,176,177,203,173,166,156,174,180,160,187,161,62,148,160,194,184,197,154,189,163,175,167,182,176,62,133,138,156,162,148,92,59,151,190,165,171,184,167,166,192,196,157,166,189,42,193,192,173,187,160,53,142,170,172,82,166,175,161,206,164,184
"COG0187",2377,2459,2281,1692,2389,2094,1477,2317,2369,2294,2067,2122,1350,1268,2523,2220,2046,2284,2586,1076,2048,1539,2333,2387,1499,2122,2315,1483,2419,2567,1751,1923,2393,2379,2395,2332,2475,2113,1708,1600,2324,2687,1861,2173,2731,1847,2517,2070,2534,3127,872,2384,2347,2485,1895,2428,2452,2349,2193,2309,1816,2369,1760,1326,2008,1837,2324,2541,1892,1182,856,2343,2951,2080,2333,2136,2681,2592,2025,2491,2254,2363,2505,1226,2115,2309,2690,1669,2489,1357,1787,2679,2375,1423,2419,2000,2454,2500,2587,2483
"COG0188",2756,2604,2862,2065,2631,3034,1562,2923,2957,2855,2630,2955,1417,1382,2910,2716,2656,2843,3011,1145,2485,1712,2512,2835,1721,2918,2820,1690,2596,3093,1891,2065,2686,2743,2934,2623,2913,2227,1854,1848,2852,3117,2031,2624,3092,2069,2999,2194,3031,3350,969,3024,2896,2941,2102,2881,2937,2748,2728,2889,2045,2830,1870,1496,2132,1996,2834,3027,1955,1666,1030,2813,3387,2752,2708,2581,3036,2762,2153,2662,2821,2820,2662,1383,2814,2898,2925,1852,2833,1466,1978,3082,2964,1601,2717,2626,3165,3017,2990,2845
"COG0189",771,827,785,714,1002,815,1193,777,576,600,894,665,1244,1356,651,943,1007,754,712,1935,627,755,737,765,1024,787,640,1109,495,765,759,415,826,835,752,678,644,456,615,715,787,785,639,661,864,414,675,563,752,634,1913,741,870,704,626,714,838,666,859,890,668,568,848,959,566,858,813,750,471,715,1514,679,711,749,776,693,865,737,631,667,864,773,719,945,751,813,700,685,634,1994,547,816,916,1070,735,674,806,743,795,668
"COG0190",457,494,495,441,530,410,410,429,433,486,375,441,165,170,413,471,425,413,516,136,379,296,560,491,209,464,474,182,435,492,469,465,452,459,519,475,436,420,433,478,452,484,425,470,477,361,493,434,508,421,194,705,764,734,752,726,717,723,691,693,643,677,642,253,470,498,693,751,620,402,201,653,818,594,745,669,746,716,627,768,628,731,708,238,664,710,698,710,686,196,559,727,670,269,674,719,720,743,784,757
"COG0191",358,254,310,148,312,438,119,346,338,143,336,365,148,101,352,301,308,231,298,105,236,118,174,252,177,448,271,208,440,226,149,190,227,359,291,244,315,227,126,118,401,243,142,216,233,120,260,102,134,356,149,367,152,266,119,191,296,159,214,327,136,169,171,191,132,102,210,324,212,361,87,338,213,170,201,230,196,255,125,205,297,224,140,112,245,334,131,142,191,111,207,259,332,265,210,199,453,161,198,205
"COG0192",860,956,979,886,951,828,810,977,943,997,888,959,402,425,844,942,848,926,971,369,795,577,1128,917,469,971,1003,439,761,1021,807,881,917,969,992,925,810,843,834,888,904,1012,840,943,979,811,1018,946,988,843,359,935,938,1009,913,1128,1010,899,874,919,854,962,818,396,597,632,945,900,820,432,511,957,1051,832,921,880,1021,982,775,958,1017,975,1126,342,862,912,1027,886,963,374,699,1037,1036,396,837,867,980,1031,964,898
"COG0193",384,445,446,261,475,382,206,418,368,456,387,385,172,180,403,424,401,371,486,174,371,252,470,406,188,330,463,210,494,434,299,359,381,431,416,389,419,413,295,268,424,506,324,440,389,383,431,352,477,429,113,445,442,453,335,471,397,412,404,421,297,440,278,173,271,277,414,439,409,181,133,381,549,382,451,403,512,426,358,376,359,392,446,168,388,479,509,278,422,127,333,405,422,370,432,348,429,447,445,417
"COG0194",353,399,385,245,409,394,213,435,309,400,325,363,185,173,384,413,407,378,480,144,339,245,389,389,212,357,374,190,416,451,326,314,416,433,400,340,407,365,286,247,402,483,251,386,382,286,429,350,445,511,176,415,414,364,259,443,397,395,367,403,264,421,262,196,330,284,395,444,329,216,181,373,471,382,473,326,476,497,319,364,312,375,262,159,388,444,487,237,353,145,282,458,431,215,372,341,423,452,462,382
"COG0195",1107,1059,1127,816,1146,965,780,1095,1081,1096,915,958,468,406,1058,987,955,993,1172,362,903,617,1142,1062,516,1057,1050,480,1145,1229,919,896,1139,1164,1061,1035,1051,875,786,829,1174,1413,825,1049,1086,863,1125,977,1170,1002,295,1075,1139,1172,857,1175,1129,1107,1053,1071,901,1066,778,454,736,669,1056,1181,973,510,339,1056,1180,894,1131,1006,1231,1236,888,984,1086,966,1087,494,1022,1205,1241,833,1005,266,820,1207,1133,490,921,966,1195,1159,1155,1049
"COG0196",638,653,700,399,717,606,388,658,478,680,545,628,263,261,585,648,578,619,744,181,559,372,605,571,276,609,645,300,701,739,510,578,670,689,670,645,590,521,457,443,746,737,486,674,629,435,713,545,748,702,174,710,697,677,518,644,645,637,624,675,508,674,423,269,418,387,657,693,491,315,205,688,791,560,774,584,785,742,541,544,395,551,453,247,594,731,657,456,531,186,479,680,640,300,637,560,646,620,680,655
"COG0197",329,272,295,312,273,289,317,304,352,332,275,367,105,89,317,289,248,276,325,91,287,216,362,329,106,325,320,82,303,347,300,273,268,289,337,356,330,261,287,302,323,330,280,305,359,288,302,336,342,272,75,300,310,305,311,371,331,320,302,272,295,300,283,96,212,191,308,335,276,143,126,326,332,323,330,316,299,289,298,365,339,340,390,103,412,297,371,286,364,99,242,305,276,135,326,427,341,373,291,363
"COG0198",167,150,184,227,141,181,170,186,162,165,192,219,75,69,168,157,166,209,182,63,177,121,167,184,67,177,172,79,149,163,185,139,126,171,172,203,142,150,187,188,157,153,177,158,160,196,180,139,186,198,52,168,179,164,201,161,170,162,171,151,181,190,178,59,133,167,192,169,169,68,65,152,165,239,172,187,162,144,149,183,140,180,162,68,220,149,155,186,171,53,172,150,169,93,180,204,163,183,186,156
"COG0199",166,111,136,72,127,126,83,111,125,110,132,137,41,39,180,123,121,112,152,44,101,69,135,128,73,129,116,49,141,141,84,90,127,142,141,129,134,81,65,78,142,152,79,140,129,48,126,80,137,137,54,226,182,211,96,178,188,199,207,174,91,192,78,83,100,118,181,180,120,97,51,199,197,173,198,211,225,227,142,212,153,192,190,90,221,201,201,118,177,59,100,204,181,97,160,251,186,198,200,199
"COG0200",304,309,312,315,300,294,331,289,320,324,316,299,113,71,310,273,282,297,319,103,326,235,385,276,193,290,309,154,266,344,338,290,275,330,311,320,301,279,293,355,311,319,327,317,302,275,377,339,354,289,64,185,199,208,208,218,202,204,222,228,189,212,179,100,160,157,206,208,175,111,58,220,229,176,261,199,209,196,194,238,175,197,266,78,231,246,193,229,211,62,195,214,189,93,212,199,187,232,224,220
"COG0201",977,908,967,936,933,939,754,987,1080,1040,938,1087,413,393,1106,953,893,988,1067,306,883,600,1193,1034,454,959,1068,462,874,995,918,827,976,927,1081,977,1061,853,892,852,939,1135,786,1021,952,898,1047,996,1135,923,283,1057,996,1073,885,1072,1056,995,994,888,827,965,821,358,773,676,1022,1050,821,507,430,985,1136,973,966,1026,1099,1068,950,1130,1014,1011,1228,359,1044,871,1202,870,1062,296,833,1008,1071,444,1046,1112,1010,1082,1063,1092
"COG0202",820,779,786,736,775,688,586,824,866,785,761,854,358,310,836,775,714,745,814,452,714,497,825,751,435,740,835,374,729,876,709,758,805,735,839,809,764,653,694,695,738,865,618,819,820,746,808,716,791,831,266,848,876,852,674,858,783,714,704,750,743,780,582,348,552,534,769,805,711,385,343,785,875,737,801,810,832,767,729,796,778,834,778,355,766,715,804,665,770,287,675,848,749,401,799,884,777,882,790,847
"COG0203",282,271,286,201,275,259,191,271,253,281,251,250,145,173,313,266,242,253,310,117,258,195,273,263,164,254,279,153,285,310,239,255,275,289,253,283,315,245,240,227,278,330,223,261,265,244,279,261,292,296,85,309,265,297,225,308,246,280,276,276,221,294,215,122,199,164,266,315,287,147,86,277,327,221,314,265,303,285,238,268,228,231,257,125,256,333,335,240,268,85,251,288,321,164,282,235,253,274,310,315
"COG0204",973,1056,1179,952,929,1057,1322,1181,1147,1207,1047,1294,740,886,1147,1112,1037,1265,1189,546,1089,1134,977,1132,866,964,1286,1139,1084,1120,821,1120,1060,1043,1250,1248,1163,1059,893,831,1047,998,924,1267,1231,1132,1282,1024,1548,1314,573,1160,1236,1253,949,1370,1301,1236,1052,1122,887,1200,858,931,1166,1110,1369,1294,1116,1842,432,1132,1492,1265,1267,1102,1252,1166,1100,1180,901,1325,1358,707,1179,1214,1582,867,1361,705,1114,1252,1202,1053,1218,1249,1109,1332,1249,1264
"COG0205",409,428,441,417,426,380,311,430,429,388,421,304,122,426,443,366,385,370,491,173,343,301,394,396,211,361,408,239,495,536,331,473,483,412,416,391,456,484,372,355,366,532,397,470,472,439,495,358,518,611,96,378,415,412,469,436,418,347,347,414,395,429,369,171,362,375,435,525,535,311,199,441,568,279,400,369,459,397,323,447,429,421,544,109,319,422,478,377,422,130,491,497,524,348,371,337,426,470,442,485
"COG0206",853,918,1021,927,926,909,825,981,1253,993,900,1012,399,451,881,965,862,1071,1033,299,895,672,1171,1020,571,1042,1080,439,808,1007,949,793,954,957,1002,1074,918,821,949,945,865,1043,877,1078,968,806,975,974,1136,771,271,1099,1038,1024,895,1137,1167,1004,938,949,992,912,840,399,753,684,1041,1057,872,462,466,1016,1063,967,1010,945,1078,971,935,1073,1145,1088,1263,392,907,945,1156,991,1046,291,773,977,1036,440,1018,1130,1014,1161,1121,1137
"COG0207",269,401,259,219,299,294,211,254,268,277,395,316,851,960,562,439,354,401,500,989,295,230,249,312,719,237,312,236,389,303,191,158,399,306,308,307,495,181,159,178,290,316,199,280,471,145,371,222,444,772,1417,244,339,375,232,306,332,318,320,289,188,310,219,530,318,226,322,386,199,337,1571,268,388,307,299,318,314,389,276,363,477,449,348,1047,250,311,312,183,405,1690,165,481,342,385,285,343,282,404,368,355
"COG0208",1135,2370,1586,366,924,1997,442,1673,1101,856,2893,519,2313,2554,823,2123,2232,657,1064,4234,486,340,864,1337,1620,1136,657,302,674,674,416,605,1824,1122,1193,816,759,460,287,336,1060,759,327,1064,2085,276,1073,483,921,1474,7493,884,1191,800,489,765,1405,889,1184,1381,393,1487,343,2552,380,373,766,1151,539,549,16197,1015,1006,449,743,685,1190,918,433,664,1930,1535,761,1517,753,762,816,304,1648,8444,333,1537,1597,1324,2729,700,860,925,992,778
"COG0209",2956,6224,4004,2323,2619,5583,1972,4435,3636,2737,6557,1808,7824,7876,2504,5400,5418,2241,2897,11645,2182,1583,3196,3542,5550,3481,2406,1852,2240,2022,2364,2121,5501,3006,3114,2706,2403,2088,2253,2264,2935,2239,2192,3263,4981,1838,3089,2482,2894,3608,16833,2855,3513,2384,2328,2638,3738,2697,3404,3750,2260,4006,1936,7392,1902,1476,2506,2931,2087,1746,35601,2853,3053,1676,2567,2541,3362,2621,2081,2542,5154,4070,2843,7618,2167,2621,2967,2158,4516,19385,1823,3743,4265,4328,6440,2134,2473,2711,2930,2670
"COG0210",2197,1989,1990,1815,1952,2408,2013,2003,1591,1980,2141,1922,11808,8473,1578,2103,2651,1669,2046,16985,1881,1883,1841,1800,11780,2127,1765,2294,1732,1930,1901,2346,1934,1749,1879,1776,1644,1996,1796,1919,2048,1874,1808,1844,2004,2152,1808,1708,2129,1826,12596,1951,2050,1849,1933,1877,1702,1836,2147,2080,1753,1833,1797,5400,1797,1936,1818,2043,2410,2733,9446,1862,2152,1905,1953,1758,2104,1988,1827,1595,1750,1776,1628,20883,1753,2026,2137,1845,1858,12704,1991,2081,2175,5083,1998,1663,2035,1973,2008,1694
"COG0211",192,155,171,143,217,169,116,194,155,203,159,198,66,67,221,171,167,181,228,59,157,140,204,184,70,171,165,87,225,177,134,155,189,203,220,155,189,143,151,134,213,238,134,167,200,126,197,166,205,129,49,195,201,213,132,191,208,176,180,188,133,229,127,66,119,109,202,190,144,115,51,202,211,187,209,181,207,204,134,185,203,180,229,66,188,199,227,141,185,52,110,198,203,89,166,175,212,188,203,183
"COG0212",275,308,306,329,375,240,346,266,205,319,234,299,200,185,302,249,272,302,377,183,225,250,286,331,219,228,280,183,359,375,330,242,305,385,307,295,341,275,299,339,336,401,290,276,332,210,362,315,366,355,109,303,363,285,352,348,306,295,344,293,322,331,295,156,186,207,308,391,219,232,89,309,334,240,386,319,351,381,303,297,227,280,259,168,344,350,381,316,306,108,202,343,331,190,257,287,322,323,332,289
"COG0213",95,123,129,262,104,93,245,130,183,158,161,183,211,361,141,118,86,195,128,196,156,171,121,140,286,116,173,313,166,143,159,425,120,132,145,189,179,324,249,239,70,137,233,170,154,434,175,200,160,129,36,148,151,185,241,177,158,136,92,110,203,163,190,240,221,152,189,144,432,254,42,142,107,195,146,167,89,138,195,157,112,189,198,246,105,92,177,202,181,68,364,142,105,314,217,202,103,142,144,187
"COG0214",41,62,102,198,16,80,141,115,203,148,113,138,12,0,20,100,61,133,63,0,214,101,310,123,80,82,188,0,6,43,170,160,72,35,121,192,43,167,194,184,45,21,198,132,145,220,140,260,203,53,16,126,125,122,192,138,132,100,85,117,218,145,159,4,157,129,113,95,191,3,61,96,205,86,205,184,96,32,287,218,115,182,306,29,91,70,175,210,261,27,194,83,114,0,240,142,73,120,89,171
"COG0215",1147,1015,1228,999,978,1175,835,1143,1147,1204,1034,1094,399,433,908,1091,1039,1059,1038,347,1162,756,1312,1093,502,1133,1134,464,859,1155,1076,834,1013,1093,1167,1096,996,859,974,1048,1168,1102,903,1081,1073,961,1104,976,1171,975,287,1270,1184,1075,937,1090,1122,996,994,1179,976,1157,907,392,882,731,1043,1134,855,574,405,1136,1221,1074,1160,1086,1181,1065,1029,1085,780,1056,1191,437,1085,1040,1212,966,1196,286,881,1109,1199,439,1156,1079,1196,1146,1094,1083
"COG0216",790,763,850,563,763,814,452,830,738,861,733,757,277,313,672,766,777,711,766,230,694,429,871,802,359,817,772,347,655,906,594,718,812,802,840,686,673,753,588,587,836,902,635,744,805,646,835,729,907,696,227,849,841,800,576,869,798,771,747,846,620,861,573,296,536,502,754,764,742,347,248,815,970,698,839,701,876,807,598,726,698,714,805,280,756,715,891,572,769,211,621,851,826,287,798,700,809,839,840,715
"COG0217",441,504,495,361,532,379,331,480,418,480,407,354,260,242,475,463,362,420,514,156,410,317,569,457,278,326,493,260,437,464,368,465,498,500,482,459,429,416,373,390,410,527,412,475,467,431,489,443,541,494,233,401,450,506,418,515,453,474,375,458,381,521,376,231,364,339,424,518,464,260,154,511,583,260,590,444,549,525,445,450,411,421,503,223,372,554,563,360,483,175,382,521,504,251,405,385,422,474,467,486
"COG0218",226,224,160,142,220,146,173,137,138,135,161,172,184,173,338,160,137,213,270,125,148,167,100,161,143,120,166,250,330,221,154,120,195,215,184,182,337,161,152,148,189,259,194,164,189,83,210,165,152,366,123,159,169,187,160,156,168,177,156,162,159,144,159,175,182,213,199,246,110,230,49,189,187,162,155,181,157,245,181,275,172,216,161,183,199,226,169,142,154,116,141,250,212,197,137,179,166,175,211,148
"COG0219",258,286,281,183,344,274,219,306,241,278,263,277,112,59,258,266,277,233,260,161,233,216,283,284,108,273,246,115,284,292,240,244,280,275,278,280,251,246,196,196,314,247,237,314,231,163,247,271,293,185,97,307,299,286,253,296,277,257,278,286,227,262,197,151,203,231,229,231,196,151,90,289,273,231,298,284,352,300,245,240,237,222,290,117,281,285,296,211,252,112,167,264,283,158,260,216,311,288,284,251
"COG0220",274,283,238,147,276,284,183,236,244,271,268,363,200,206,386,251,224,307,314,154,234,192,135,245,157,248,216,261,334,325,160,148,237,356,255,220,374,200,133,161,289,329,158,260,235,146,294,221,216,440,114,265,247,296,160,211,235,243,296,255,140,196,179,202,231,202,246,321,115,243,86,253,189,399,198,260,232,286,209,283,199,246,175,169,328,330,136,161,186,115,167,294,281,198,184,251,244,254,296,194
"COG0221",199,72,175,29,106,288,112,190,197,200,206,297,262,293,75,192,234,137,120,159,138,110,62,144,190,338,124,115,123,158,55,52,106,164,165,60,52,44,45,38,222,98,39,106,119,32,107,64,72,59,209,224,166,177,13,86,116,142,245,178,27,72,71,198,77,149,150,144,45,270,359,170,20,404,49,110,72,101,80,62,132,84,35,173,249,208,34,32,85,203,41,93,181,179,104,200,240,164,130,70
"COG0222",293,238,263,180,270,321,182,272,329,281,256,260,96,107,263,261,276,258,286,131,217,162,295,248,108,335,261,126,267,319,203,254,242,283,264,220,241,228,164,172,325,340,186,272,303,221,301,249,285,287,74,277,330,280,175,291,238,239,256,260,182,290,175,141,199,198,257,326,256,122,84,267,301,277,235,268,282,250,193,250,249,221,325,110,259,277,296,173,252,75,211,296,273,158,244,244,297,289,280,237
"COG0223",761,925,925,676,855,844,598,898,720,846,699,771,485,498,778,851,845,764,918,394,748,597,917,789,420,819,887,417,951,848,721,845,902,866,862,768,786,701,651,676,916,896,691,853,819,726,903,957,1003,769,446,858,838,911,705,922,859,860,779,914,648,793,608,473,671,585,839,927,873,249,695,844,1037,801,986,792,1054,880,859,739,627,800,723,402,844,893,878,630,753,435,634,896,880,413,771,707,834,918,899,847
"COG0224",753,691,735,467,700,701,348,744,736,797,683,694,257,263,679,719,686,677,724,210,612,425,820,680,329,723,697,307,708,815,538,603,706,699,719,658,674,600,567,464,737,814,507,656,710,543,746,592,732,618,198,790,707,759,565,724,766,668,651,772,570,729,459,257,432,517,699,745,575,272,193,728,845,657,724,694,875,781,534,664,585,642,729,262,666,795,619,485,674,185,530,828,697,322,712,664,776,714,717,664
"COG0225",734,619,754,497,775,711,569,695,575,683,534,766,338,292,569,596,704,730,811,222,538,449,650,675,379,719,717,455,704,836,562,456,619,849,746,650,604,534,498,531,739,863,504,580,658,367,712,543,803,683,223,725,772,714,509,686,757,684,712,781,528,674,496,313,445,446,758,819,400,321,218,675,734,742,698,668,780,764,480,669,487,644,726,348,718,728,739,512,625,251,387,732,647,410,640,722,844,780,766,642
"COG0226",751,220,778,81,917,1169,214,659,424,369,443,295,646,401,99,323,926,225,260,1321,617,265,682,1260,601,1070,1125,850,14,314,176,40,221,1106,1199,832,76,72,112,103,953,259,101,869,237,75,924,186,150,250,509,427,340,242,43,166,1238,332,1216,748,80,460,127,1136,297,176,195,211,33,712,4768,939,75,509,131,599,846,146,277,516,1446,279,206,471,311,984,75,90,368,569,130,192,419,670,659,282,1090,276,211,1059
