"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0168",1002,1329,653,1327,1090,1372,1010,1032,1375,855,526,1003,1235,879,707,1477,1130,585,1300,473,1213,413,1423,1183,983,1226,1135,1242,1408,864,1341,1119,723,632,1262,1377,1353,924,1284,805,1319,1447,1313,1507,1204,968,1322,1366,951,1123,383,873,1043,1229,730,1333,1235,1123,386,1411,1037,1263,1161,1316,726,1269,603,1295,1344,896,1185,1281,1216,1416,1160,1019,1356,1293,757,1250,1077,946,768,1316,1045,884,488,1268,1081,1159,1449,1337,1524,1374,1403,1295,989,853,1344,706
"COG0169",525,664,277,702,590,613,585,602,624,439,233,556,610,442,295,699,646,260,691,191,590,234,732,648,545,573,668,709,727,595,686,458,256,384,563,652,683,525,693,526,626,693,642,687,495,646,708,668,593,653,320,596,601,622,366,661,665,616,213,683,617,680,628,722,401,705,290,738,677,584,573,733,563,717,634,496,676,565,461,687,622,608,389,664,636,625,254,719,550,561,699,712,698,688,741,697,532,525,731,279
"COG0170",132,82,5,89,156,58,83,39,57,233,15,188,57,41,0,86,205,22,97,22,62,15,39,116,117,60,82,99,70,109,95,279,0,1,117,79,100,89,104,43,96,100,44,45,6,84,98,104,65,156,19,67,33,84,0,60,74,20,0,145,21,100,67,146,303,70,0,131,74,97,137,102,60,74,61,117,161,88,36,104,125,96,36,140,188,102,7,161,9,25,85,103,76,53,141,107,67,69,64,3
"COG0171",705,859,285,903,850,800,766,799,838,601,1088,753,877,664,597,1014,816,669,808,1193,869,1325,879,1009,661,884,849,908,813,651,840,637,590,434,1153,892,884,550,857,700,954,1015,765,959,558,708,1028,839,752,1087,3036,596,831,885,822,925,908,786,803,916,707,870,855,995,558,846,538,991,862,640,952,932,775,997,798,875,973,937,540,785,995,660,484,1060,773,680,1818,1004,435,676,871,1000,966,709,930,962,627,573,776,1055
"COG0172",852,944,352,1096,907,984,975,916,952,771,380,735,879,709,419,1118,850,407,976,291,876,304,1048,914,907,953,943,874,1037,926,981,783,301,309,930,995,920,845,945,729,897,1044,971,1092,970,896,1017,975,908,958,380,794,967,1010,377,872,1038,962,204,915,891,1028,980,986,891,940,367,936,975,864,930,973,994,1015,1002,754,979,962,648,995,937,895,506,953,802,974,316,990,997,764,1105,1011,1156,840,997,1001,835,790,1003,343
"COG0173",970,1381,439,1225,1481,1198,928,985,1321,970,391,1049,1099,808,614,1325,1236,514,1295,374,1137,286,1394,1237,938,1190,1214,1395,1355,810,1243,1161,401,386,1232,1213,1360,764,1237,899,1251,1392,1211,1480,1147,894,1406,1292,849,1426,372,726,1230,1303,479,1254,1297,1318,351,1405,1186,1290,1027,1425,841,1348,361,1351,1239,862,1114,1425,1094,1430,1248,893,1423,1171,638,1322,1442,898,586,1385,1221,900,349,1500,1008,1096,1261,1326,1275,1260,1476,1409,888,1000,1353,380
"COG0174",2255,2192,526,2384,1696,2223,2179,2318,2330,1952,985,1247,1848,1451,1352,2073,1365,972,2132,893,2112,550,2064,1973,2585,2132,2081,1977,2297,2408,2205,2157,908,997,2023,2010,2147,2116,1951,1493,1885,1960,2398,2180,2523,2622,2045,1966,1784,1955,1055,2080,2776,2169,1071,2390,2225,2569,1342,2079,1670,2232,2170,2016,1151,2052,1148,1953,2163,2456,2005,2026,2301,1928,2283,1515,2074,2434,1571,1876,2034,2195,1339,1988,1312,2500,1295,1932,2593,1954,2339,2088,2316,2267,1967,2071,2483,2235,2057,885
"COG0175",256,244,1042,158,335,187,284,327,213,409,838,514,229,420,546,96,498,789,268,1051,231,1036,249,276,428,272,280,260,177,365,137,593,953,734,214,162,243,501,304,487,282,237,186,246,169,290,232,245,430,315,342,377,276,186,508,212,223,260,582,237,272,212,277,314,554,268,827,273,186,323,198,248,244,246,248,286,231,202,610,267,283,362,457,234,481,299,621,293,324,279,179,206,144,266,220,281,540,305,313,784
"COG0176",310,586,424,523,649,461,420,495,611,319,2737,627,502,352,709,481,531,402,712,2594,813,2910,461,788,340,869,535,533,445,393,559,373,475,585,1647,479,715,353,508,349,1126,716,404,506,413,375,1070,561,556,1297,7134,383,401,781,1484,1221,666,446,4621,683,356,694,535,723,432,671,922,708,442,343,1397,866,366,506,561,698,692,1056,408,511,817,372,316,924,546,379,4346,782,421,398,468,979,502,479,722,856,281,320,625,3105
"COG0177",435,551,192,565,501,538,552,522,583,403,305,394,570,381,260,613,511,269,545,345,519,297,558,506,462,464,530,540,639,522,582,406,182,274,493,517,534,449,573,441,535,562,561,617,489,519,584,538,478,535,222,450,498,540,241,546,587,501,125,603,452,536,484,557,424,535,206,581,509,461,500,538,611,534,574,430,567,557,346,612,515,479,273,570,467,474,157,534,486,432,605,551,638,560,531,516,429,447,520,216
"COG0178",1966,2483,971,2523,2189,2461,2188,2151,2573,1917,765,1856,2300,1740,1129,2884,2275,955,2256,688,2446,747,2506,2402,1997,2141,2318,2507,2671,1818,2390,1935,804,765,2323,2456,2128,1714,2345,2159,2114,2505,2469,2409,2309,1892,2341,2674,1854,2117,519,1067,1562,1476,681,1335,1585,1675,390,1621,1715,1560,1464,1513,945,1567,542,1660,1600,1237,1590,1596,1535,1625,1724,1282,1655,1539,865,1666,1470,1269,1007,1545,1388,1233,543,1613,1544,1425,1533,1610,1806,1388,1623,1458,1157,1424,1736,587
"COG0179",1009,624,504,879,551,813,1011,959,737,755,329,522,739,960,646,657,510,404,654,295,699,282,867,756,1014,775,876,715,627,1051,787,606,610,626,681,754,668,1011,638,903,649,707,846,845,1050,997,665,666,903,569,234,1037,881,676,581,745,734,854,314,809,894,657,924,622,544,664,513,778,786,1055,838,614,825,737,831,840,655,773,762,638,569,965,737,641,540,1129,333,633,773,782,746,665,676,759,799,602,829,982,686,362
"COG0180",676,831,366,854,748,882,778,837,812,682,292,687,873,595,369,916,830,441,832,243,817,231,930,785,778,792,824,793,935,774,848,727,297,372,803,892,819,763,841,645,781,821,946,902,746,752,824,812,763,799,286,692,815,880,302,781,890,858,346,899,741,785,837,892,797,902,400,844,890,731,872,869,817,884,843,646,898,873,591,940,855,793,462,922,720,792,284,835,764,697,889,873,829,784,947,879,702,679,840,350
"COG0181",430,824,287,665,674,582,460,487,823,376,223,473,768,370,277,831,727,322,721,201,698,241,839,718,482,710,706,640,855,497,678,447,210,212,586,661,813,425,735,484,741,799,748,898,767,564,773,822,550,748,204,489,772,698,261,768,755,715,163,796,585,663,468,791,306,747,289,794,679,477,569,839,617,901,789,489,736,629,456,831,687,554,382,836,712,530,190,714,654,587,880,804,787,848,759,748,477,497,777,256
"COG0182",396,281,42,417,175,370,419,477,307,459,133,159,346,254,51,298,184,170,295,112,251,40,318,292,512,247,359,371,263,526,418,526,51,77,340,357,319,440,328,320,287,311,364,309,148,467,312,279,423,245,83,498,251,379,71,369,359,294,130,281,109,341,443,261,321,303,116,244,433,450,271,287,358,261,324,281,315,338,344,262,262,436,183,289,203,567,116,375,171,168,402,367,364,341,383,301,425,377,258,104
"COG0183",2562,1673,1640,2159,1607,2100,2446,2281,1923,2408,1042,1542,1934,2232,3799,2155,1526,2069,1871,981,2029,1164,1858,1768,2359,1884,2094,1552,2086,2578,2013,2397,2208,1746,2064,1903,1633,2405,1846,2314,1544,1659,2076,1823,2318,2453,1700,1833,2212,1448,710,2574,2153,2044,2496,1782,1724,2080,1461,1796,2129,1917,2345,1430,1987,1817,2159,1908,2010,2388,2035,1639,2326,1701,1894,2185,1609,2193,2325,1807,1673,2490,2462,1567,1366,2441,911,1675,2156,2119,1780,1624,2006,1671,1767,1449,2238,2371,1779,1245
"COG0184",207,195,68,225,187,230,246,203,211,179,71,182,207,157,103,218,233,122,163,52,239,51,215,204,245,218,232,237,210,259,220,178,80,85,182,214,201,256,205,190,174,222,238,221,216,255,179,218,233,192,80,250,201,208,69,190,231,207,63,194,225,205,238,178,239,192,117,222,197,239,235,195,235,225,220,179,206,237,192,237,187,248,113,201,227,273,78,176,188,193,274,182,248,187,221,188,248,218,232,80
"COG0185",190,205,82,242,221,273,237,218,201,174,67,176,270,131,90,208,239,122,197,55,201,68,227,208,201,211,228,183,198,190,233,175,64,62,218,209,220,181,242,160,191,204,234,216,188,205,176,241,185,203,52,123,152,160,44,126,145,159,20,163,118,130,157,148,136,125,51,141,184,116,128,128,170,121,148,116,148,167,114,130,130,135,69,143,119,145,44,134,121,154,134,147,152,113,160,154,109,110,131,54
"COG0186",178,170,94,185,158,191,192,181,183,143,64,155,181,129,75,189,208,119,157,51,159,60,204,188,182,166,201,172,168,173,145,127,46,60,163,191,173,170,166,149,157,202,186,208,172,155,153,182,189,142,77,158,168,169,52,142,170,194,25,147,161,169,173,162,187,179,96,175,190,160,179,175,180,163,161,151,157,193,127,181,163,183,115,183,167,164,62,154,145,165,212,163,168,199,186,149,152,170,176,91
"COG0187",1976,2586,1426,2369,2184,2513,1952,1980,2773,1758,1216,1826,2726,1909,1375,2961,1998,1479,2354,1358,2365,862,2784,2328,1920,2928,2204,2333,2800,1643,2674,2074,1181,1101,2428,2231,2396,1680,2479,1948,2225,2428,2915,2685,2448,1853,2341,2396,1542,2030,922,1542,2567,2272,1237,2433,2471,2765,791,2375,3109,2251,2033,2242,1534,2538,1192,2427,2465,1776,2338,2242,2494,2553,2812,1884,2385,2494,1558,2301,2155,1792,1528,2234,2009,1678,1029,2343,2449,3243,2330,2272,2602,2383,2313,2161,1984,1885,2766,1225
"COG0188",2112,2946,1283,2699,2896,2846,2042,2073,3060,1981,1216,2476,3037,2106,1608,3414,2824,1526,2665,1391,2838,988,3126,2707,2145,3281,2558,3020,3115,1842,3059,2000,1320,1161,2692,2690,2872,1782,3033,2084,2763,3030,3186,3056,2827,1967,2828,3085,1996,2932,1069,1773,2981,2618,1304,2609,2855,3138,933,2942,3160,2761,2252,3092,1622,2942,1182,2907,2738,2050,2802,2973,2688,3125,3198,2207,3077,2869,1675,2837,2932,2182,1682,2910,2743,1926,1018,2911,2508,3424,2684,2837,3012,2663,2826,2780,2036,2170,3171,1180
"COG0189",501,724,1083,703,793,719,612,631,850,460,1548,649,636,567,1104,689,764,1545,668,1991,790,2043,819,813,616,908,649,813,697,673,759,425,948,1928,757,650,758,836,697,646,1034,712,691,821,637,658,801,799,811,803,1170,484,567,443,1050,557,491,462,626,569,400,432,408,534,769,532,966,573,425,435,376,565,483,528,507,494,530,392,592,503,511,452,500,540,469,464,934,514,389,488,552,510,510,671,379,633,446,328,484,802
"COG0190",648,721,266,763,592,695,713,706,739,645,217,530,673,464,253,793,629,299,702,202,705,225,689,692,706,714,724,742,725,685,732,629,228,177,672,708,702,620,707,524,620,716,728,730,609,681,732,783,609,718,226,684,802,656,242,671,742,868,224,701,578,690,679,667,445,701,265,681,716,625,662,683,731,724,760,557,750,762,477,741,670,695,423,700,579,744,217,697,662,630,722,772,696,726,756,718,719,644,779,203
"COG0191",176,323,41,179,579,228,101,109,281,235,116,118,255,174,277,210,151,220,145,111,200,126,251,270,159,228,211,334,236,152,213,139,125,111,200,268,390,163,261,213,338,278,217,288,328,122,309,163,216,456,112,151,273,261,183,260,322,388,204,285,404,320,129,461,84,258,155,325,222,144,200,307,229,243,289,233,344,186,115,216,468,178,117,387,251,115,93,364,466,314,188,332,145,325,159,380,147,240,251,64
"COG0192",540,636,206,666,572,714,676,601,662,489,309,511,576,447,270,720,618,247,638,239,576,199,681,590,584,650,640,548,695,561,634,642,244,226,603,706,602,581,657,501,542,643,601,710,599,607,604,732,532,618,486,799,1062,907,327,964,939,1131,267,993,854,945,869,967,693,961,340,922,1020,834,909,985,920,1040,995,738,1017,953,541,948,953,883,533,992,820,881,390,951,739,844,944,938,1052,968,1020,941,838,802,975,366
"COG0193",320,455,164,442,376,380,301,340,440,339,137,337,371,254,344,506,408,165,446,123,385,117,489,393,345,439,390,476,450,265,446,432,167,164,424,413,425,287,431,274,375,467,428,450,446,301,437,478,347,398,145,271,431,403,241,401,420,426,107,462,448,421,353,410,251,448,150,470,428,314,382,439,383,482,410,329,428,380,217,444,366,329,211,415,420,294,130,439,473,407,415,415,472,414,481,443,305,298,461,117
"COG0194",267,453,232,433,381,397,298,330,420,308,196,354,343,311,195,465,378,271,360,178,332,180,520,404,262,356,372,448,469,243,425,339,177,151,394,381,420,245,411,286,401,419,408,468,410,289,407,410,296,430,205,249,386,378,158,398,420,394,135,430,458,415,319,411,233,461,190,451,409,265,351,409,369,467,384,315,402,337,230,437,383,296,245,401,356,298,175,421,389,398,467,387,484,460,428,429,282,240,457,203
"COG0195",830,1094,374,1139,1090,1019,769,917,1118,811,333,767,1026,747,518,1206,937,478,1048,295,982,285,1328,1036,842,1003,1007,1142,1256,804,1138,1017,446,381,999,1107,1151,761,1153,692,1013,1204,1128,1297,1045,849,1049,1100,825,938,327,753,1194,1002,435,1158,1140,1375,270,1133,1015,1079,893,1155,606,1158,384,1131,1087,831,980,1087,1017,1206,1035,806,1172,1030,656,1044,1054,839,522,1217,959,896,318,1151,1050,1031,1133,1136,1207,1182,1164,1035,799,779,1207,355
"COG0196",497,717,229,672,648,652,523,456,720,480,234,507,626,433,285,718,536,316,598,174,553,180,785,608,469,606,621,723,680,495,678,560,255,202,542,660,700,421,581,411,598,661,632,763,619,521,628,664,487,674,189,411,469,624,231,721,639,519,200,656,682,706,562,705,313,708,239,647,614,459,569,712,545,781,657,454,685,555,362,681,597,524,362,713,630,492,214,683,659,623,793,661,612,722,724,674,438,453,729,205
"COG0197",287,329,141,324,307,357,330,319,341,268,91,290,350,228,112,326,296,204,294,96,343,87,352,328,295,318,339,294,331,290,337,278,113,93,315,317,308,273,348,246,261,297,303,331,330,265,298,358,240,292,138,275,362,333,102,295,335,339,69,351,286,318,293,271,310,321,113,324,325,253,365,328,370,310,339,264,338,310,215,355,310,328,153,317,291,300,106,299,336,293,308,310,307,287,324,275,289,299,314,116
"COG0198",173,166,87,159,221,184,191,175,177,196,56,213,163,128,100,150,222,109,142,55,184,52,167,155,177,165,215,149,176,178,167,165,71,76,168,178,180,192,154,188,140,195,173,160,150,191,165,200,166,220,56,158,171,164,52,111,197,156,36,183,235,176,188,202,197,162,76,196,167,170,212,152,212,167,187,172,155,168,123,174,195,181,106,194,194,210,49,171,189,181,162,145,159,131,172,153,175,178,174,63
"COG0199",96,190,95,217,211,219,134,159,232,80,78,174,247,105,84,196,179,102,208,64,158,65,267,205,119,204,202,199,190,94,216,132,86,60,159,214,203,105,226,115,180,193,207,213,187,94,196,188,128,196,71,86,209,200,72,161,231,200,56,195,207,195,145,197,83,186,98,212,213,94,168,211,196,209,207,157,205,171,95,215,187,113,100,212,185,108,56,205,243,211,235,202,203,237,182,205,109,100,222,92
"COG0200",290,298,148,338,306,319,333,288,284,274,88,285,304,265,164,367,283,165,288,92,299,110,350,317,296,331,301,336,376,312,327,277,132,109,301,337,331,310,319,244,245,287,310,316,283,294,272,335,325,267,85,293,318,320,129,295,337,299,64,320,299,309,311,345,240,328,141,317,313,296,314,304,347,302,335,254,300,335,214,335,290,333,205,319,301,341,90,313,246,304,394,283,375,321,361,320,284,292,334,133
"COG0201",843,996,488,1100,1008,1112,1058,1020,1010,825,358,856,1086,759,475,1107,989,512,961,320,1085,335,1134,1053,947,1059,1000,882,1039,855,1007,850,378,298,972,1079,989,803,1035,857,901,1125,1021,1103,1113,839,985,1117,825,957,375,836,1104,1034,351,885,1130,1147,262,993,866,997,1013,991,858,1038,380,1061,1119,853,1069,1013,1044,1091,1038,886,1022,1019,682,1100,1046,873,556,994,964,870,337,1001,918,941,1029,1066,1150,939,1047,928,797,848,1035,382
"COG0202",646,814,375,874,661,859,746,746,803,688,333,657,872,563,413,886,810,509,740,299,779,255,815,768,636,766,784,708,814,645,861,732,379,411,741,810,721,626,803,656,755,792,834,839,793,675,765,819,682,750,373,616,861,760,324,756,826,878,174,815,784,805,740,716,732,838,360,818,825,650,747,775,843,790,791,671,813,791,464,838,738,675,438,728,657,736,387,869,727,856,804,833,766,762,854,769,672,648,817,415
"COG0203",273,294,130,293,248,279,216,231,303,226,98,239,260,203,173,339,223,134,280,83,264,128,330,286,219,293,296,349,336,211,288,261,114,100,235,286,283,201,278,247,269,295,307,350,256,208,306,269,243,247,75,207,284,254,141,281,272,352,65,274,307,305,238,272,156,293,132,281,258,206,284,301,271,268,275,233,270,261,188,285,232,228,156,274,245,223,85,325,300,282,311,311,320,286,306,286,191,264,323,115
"COG0204",1065,1344,939,1099,1037,1189,1041,965,1256,1097,687,1177,1366,1146,1027,1530,1259,1146,1252,773,1325,504,965,1137,944,1153,1164,1145,1316,858,1266,1132,688,511,1244,1238,1063,959,1330,1182,1077,1005,1258,1033,1250,947,1207,1260,798,1074,451,889,1103,1199,849,1035,1176,1003,718,1223,1287,1113,1054,1065,848,1253,782,1185,1198,931,1342,1192,1137,1058,1210,1242,1137,1337,1016,1401,955,962,1015,1096,1171,896,624,1099,1168,1156,1240,1184,1576,968,1146,1153,1044,1041,1223,787
"COG0205",493,527,245,421,300,461,407,361,542,468,126,249,466,371,327,550,268,161,382,135,448,121,553,411,468,455,333,381,553,380,452,484,103,188,373,492,346,342,466,449,366,415,475,542,441,400,410,453,381,409,202,347,596,478,249,413,410,573,56,417,603,459,344,347,291,472,133,427,425,380,488,399,436,546,433,424,377,434,236,456,367,379,310,379,357,394,144,401,556,508,399,404,512,377,406,380,432,488,495,181
"COG0206",951,1045,397,1047,856,1143,1104,1010,975,825,374,785,994,781,467,1103,1027,605,1006,311,1085,318,1102,1034,916,1001,965,989,1073,968,1060,820,373,314,1050,1077,885,846,1065,786,861,1065,1038,1047,927,900,1014,1092,765,977,458,866,1130,1146,382,905,1095,1187,264,1004,784,984,1091,967,1113,1035,378,976,1137,887,1111,995,1083,1035,1108,838,1047,1056,719,1050,1028,903,576,1058,842,988,342,979,714,830,1038,1019,1144,945,1027,862,770,914,1040,377
"COG0207",249,387,237,309,280,371,255,268,418,170,2343,300,494,300,406,363,288,542,248,1614,471,1023,286,307,224,633,285,324,426,168,341,143,1066,1029,267,251,266,211,363,340,343,272,420,313,431,210,315,333,179,292,1600,204,453,258,870,444,308,473,1756,295,817,251,297,231,387,462,701,321,306,190,386,247,368,292,410,280,260,357,254,348,259,233,236,254,313,166,1486,301,389,777,306,273,310,330,228,240,296,213,451,1173
"COG0208",347,1122,351,832,598,815,378,521,1389,360,7823,496,1162,408,1319,995,438,3879,900,8306,1664,8260,726,1344,450,2139,704,803,885,298,1189,630,1531,4333,2626,626,1018,330,807,418,2178,1055,935,719,812,368,1712,938,588,2012,16075,325,1249,1119,2911,2350,1109,981,3795,1080,1494,1013,634,773,1178,1335,2286,1038,670,327,1839,1276,712,656,971,1208,882,1680,325,868,1105,392,290,1294,451,291,6836,1086,931,1615,699,1584,844,898,805,1354,555,365,1051,4296
"COG0209",2114,2917,927,2966,1890,2732,2406,2451,3851,1875,18833,1766,3138,1918,4442,2925,1614,4899,2666,19117,4039,19252,2157,3557,2290,5748,2562,2681,2656,2193,3409,2103,7562,11431,6608,2365,2825,1998,2462,1985,5369,2935,2698,2163,2397,2363,4251,2737,2197,5499,35461,2094,3458,3265,10004,6214,3042,3079,19835,2927,3496,2814,2791,2380,4409,3586,7757,3085,2523,2128,5268,3297,2415,2035,2808,3418,2834,4510,1532,2459,3370,2235,1269,3434,1427,2257,20853,3009,2546,4091,2463,3967,2930,2752,2605,3590,2249,2217,2769,12128
"COG0210",1791,1995,2074,1893,2019,1697,1588,1724,2128,2053,8631,1949,1789,1817,5008,2195,1867,7470,1810,12675,1836,19340,1980,1848,1824,1918,1722,2067,2049,1906,1800,2389,20857,16944,2124,1845,2022,1811,1847,1794,2599,2004,1779,1914,1582,1745,2041,1984,1901,2468,9429,1889,2162,1818,9875,1983,1772,1815,9959,1859,1913,1818,1792,2136,3621,2095,6674,1973,1730,1873,1808,2034,1666,1897,1725,2296,1911,1845,1759,2005,2265,1901,1935,2061,2052,1748,7348,1929,1719,1772,1996,1870,2102,1933,1993,2153,2107,1705,2039,4385
"COG0211",137,175,66,207,174,181,156,167,197,126,69,164,216,124,95,167,164,104,178,50,163,59,210,176,144,219,177,187,195,142,195,151,72,64,182,194,193,122,217,137,166,204,185,201,161,131,196,188,122,180,47,114,246,162,87,172,205,197,51,200,155,198,150,193,125,189,77,217,175,128,175,190,194,188,187,138,170,191,105,218,165,141,101,178,157,141,63,231,209,199,168,171,173,202,216,167,119,143,215,86
"COG0212",256,355,163,325,309,299,234,259,356,255,136,280,262,218,223,335,195,274,312,110,287,87,431,276,310,318,296,331,387,314,290,292,166,183,248,287,323,347,283,215,253,334,359,434,296,299,247,301,309,268,110,307,278,275,161,322,314,291,121,383,364,306,296,293,261,325,273,377,287,297,287,285,343,377,346,202,290,258,249,342,235,303,216,288,215,352,149,265,346,315,390,300,344,401,371,264,325,243,389,176
"COG0213",262,160,55,157,125,193,257,220,137,333,48,184,208,233,288,127,190,196,116,66,208,80,127,120,252,132,143,93,156,211,169,365,250,188,222,180,92,204,198,231,88,136,208,129,156,225,129,180,227,98,36,182,105,163,309,145,145,132,145,115,138,118,254,73,324,136,102,112,170,216,265,125,183,107,174,206,142,194,164,161,148,229,143,114,175,231,54,127,237,136,190,147,164,99,144,124,276,183,153,60
"COG0214",216,58,35,285,33,192,341,265,69,208,40,81,147,160,0,202,87,12,108,24,163,26,21,134,196,104,170,73,146,199,177,162,19,0,215,172,45,154,111,160,70,80,136,50,35,213,114,136,120,98,68,134,121,136,0,67,132,70,5,131,46,92,315,57,187,81,18,92,140,185,218,109,193,35,174,216,123,226,109,126,64,170,63,101,50,209,42,92,8,52,200,97,185,16,149,84,148,172,62,16
"COG0215",1007,1137,393,1230,1095,1092,1067,1022,1100,808,339,814,1026,877,438,1253,1065,479,1040,284,1094,286,1162,1029,984,988,1090,1000,1141,1026,1168,807,386,346,1093,1176,1132,897,1122,851,1189,1200,1103,1116,958,1000,1201,1089,987,1121,449,933,1024,1053,402,961,1127,1082,244,1126,983,1129,1131,1257,830,1094,347,1045,1112,967,1102,1242,1121,1145,1070,950,1225,1170,699,1105,1137,968,562,1197,993,1073,307,1152,976,881,1186,1223,1240,947,1254,1210,871,921,1105,352
"COG0216",647,876,272,820,787,764,647,685,793,635,247,570,759,533,335,851,666,313,714,226,754,216,967,795,591,711,686,736,900,543,806,729,302,249,784,813,838,554,850,562,731,832,785,989,634,616,751,876,508,772,241,536,833,766,276,700,814,850,183,795,692,801,656,793,486,822,274,789,757,586,790,784,752,909,766,670,837,752,424,815,790,572,436,824,717,591,240,878,709,660,828,843,893,806,891,852,590,592,834,255
"COG0217",353,535,234,482,311,500,433,415,529,419,221,288,446,356,253,577,278,273,461,166,479,161,546,457,393,463,426,540,535,397,492,441,226,186,378,502,413,388,512,378,367,477,492,515,459,377,473,478,376,345,134,359,506,465,176,552,466,574,224,481,506,478,430,398,294,490,284,494,497,368,423,445,449,488,468,373,433,468,296,471,344,413,327,442,318,372,194,465,447,458,542,462,574,497,478,440,413,385,538,217
"COG0218",153,230,200,150,211,200,151,123,223,110,103,168,214,182,254,192,151,159,196,100,186,98,280,168,153,190,168,213,229,144,201,131,181,137,131,160,211,161,216,197,127,148,224,237,289,153,166,180,135,147,71,162,228,175,177,205,181,241,159,197,385,176,114,144,99,233,157,175,177,189,140,171,264,255,225,151,134,159,179,197,129,185,152,140,176,135,93,151,340,301,159,132,133,224,142,176,194,176,263,120
