"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1109",2051,1601,1823,2176,1845,1444,1682,1790,1831,2012,1952,1776,2030,1861,1881,1696,1760,2234,2148,2135,1939,1943,2232,674,1997,1974,1801,1769,898,2088,2043,2033,2078,1665,1952,1795,1241,1427,1852,1803,2122,2150,2278,1039,2138,1914,2188,2139,2384,1322,1350,1456,1415,1185,1458,608,1380,1229,1339,872,1376,1390,1470,1007,1306,686,1267,1450,1358,1537,449,1319,1268,976,521,1274,1140,1264,1383,623,1161,1256,1019,1311,1441,1333,833,1211,1437,1286,1360,1401,1573,1315,1568,1430,1436,1162,1296,1196
"COG1111",206,155,256,158,258,370,85,209,95,129,165,247,154,368,40,291,141,97,25,34,314,60,22,25,117,47,306,54,28,55,138,125,75,159,22,15,0,114,143,145,6,49,313,80,22,214,27,207,1,37,140,9,59,234,170,1,45,112,71,91,180,2,59,2,111,0,38,41,25,508,18,27,0,166,21,159,60,71,62,61,179,144,0,3,64,85,126,250,31,173,189,19,34,32,136,134,89,387,1,112
"COG1112",559,255,251,296,210,249,267,208,539,413,425,200,459,228,204,229,246,333,253,177,247,282,238,236,374,271,345,367,996,307,414,439,401,190,176,154,470,445,554,263,168,208,195,447,223,374,186,476,150,152,653,189,229,405,292,411,214,400,316,443,390,135,265,20,354,1165,384,291,239,232,148,202,232,448,245,390,337,392,233,245,411,391,176,334,314,521,263,796,236,753,640,224,260,255,310,357,296,383,178,264
"COG1113",0,0,1,2,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,3,0,0,5,3,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1114",0,0,12,1,9,2,3,5,1,0,0,8,1,1,0,35,11,1,1,7,3,0,2,35,1,18,16,7,25,2,0,0,0,14,0,25,54,41,6,4,4,4,2,49,1,2,1,1,0,9,1,3,0,0,1,3,0,3,0,33,0,0,1,23,0,8,1,1,2,8,14,0,29,14,55,0,48,0,1,65,16,1,29,135,0,1,43,3,1,3,1,1,11,12,1,0,0,20,0,5
"COG1115",366,542,344,263,357,425,398,332,291,428,422,336,365,381,254,426,418,487,372,303,313,376,335,243,360,275,372,397,449,445,335,282,308,371,435,585,625,422,301,330,395,559,291,408,310,320,274,336,409,439,375,470,493,379,545,509,451,464,535,596,511,512,366,1231,612,443,404,366,687,362,376,563,723,652,381,426,675,397,656,626,496,635,959,792,615,448,744,420,330,431,606,369,452,445,569,508,472,1001,435,590
"COG1116",161,207,376,182,378,233,234,307,220,140,134,376,221,420,254,388,264,72,166,288,396,166,283,195,177,251,279,183,406,140,130,192,145,308,218,150,533,374,190,319,239,102,289,613,56,307,256,257,111,355,190,286,207,356,182,361,222,257,149,587,220,227,190,585,173,535,349,238,127,509,299,256,173,352,256,253,210,168,151,526,326,160,151,127,126,74,438,249,226,156,184,263,116,399,85,194,139,359,348,255
"COG1117",542,91,59,420,82,105,551,59,203,140,79,82,244,55,541,92,81,112,266,532,81,128,199,120,559,401,346,167,213,101,540,450,538,89,547,136,276,191,313,283,422,65,76,175,195,131,188,544,400,190,149,189,488,492,372,267,492,419,134,174,542,435,356,509,495,254,410,365,127,46,131,497,105,212,96,395,55,204,125,208,194,452,148,10,162,369,192,253,398,116,115,366,389,440,48,577,190,146,504,69
"COG1118",10,13,25,13,43,7,4,19,14,9,6,28,15,38,14,39,37,12,5,5,32,3,2,49,17,13,22,16,8,34,5,3,6,29,2,8,29,35,13,11,2,9,45,55,4,22,3,8,0,43,25,2,8,20,13,46,9,13,2,52,7,2,7,365,14,38,16,3,5,21,62,8,9,23,75,16,2,3,3,87,20,8,11,2,8,4,53,8,11,20,7,4,8,31,5,8,14,28,2,50
"COG1119",49,111,135,24,152,134,103,199,175,52,58,166,72,166,185,188,215,24,123,138,160,61,68,46,84,123,85,111,314,55,52,109,89,173,108,70,176,134,274,161,53,25,40,221,11,78,74,66,16,219,83,47,95,74,24,29,73,152,78,167,81,64,136,3,78,80,130,171,71,131,119,98,85,143,51,110,46,121,74,145,101,69,112,38,99,320,201,100,133,62,70,157,62,200,21,100,79,133,65,211
"COG1120",48,77,121,100,126,44,79,98,90,59,151,135,65,115,68,138,126,72,40,42,122,60,70,101,93,111,135,163,121,136,71,57,65,130,52,61,216,218,271,131,24,62,153,166,8,145,29,47,18,154,98,46,51,119,70,229,35,99,49,194,59,32,51,674,68,295,75,71,87,86,126,48,117,171,107,89,60,60,110,147,227,93,129,142,91,280,176,87,49,64,135,43,27,83,91,61,150,125,17,105
"COG1121",507,126,230,601,177,76,446,168,672,466,411,197,499,203,480,167,155,475,581,745,177,488,644,130,499,676,392,539,50,383,573,548,571,201,598,289,172,299,786,459,373,394,510,102,327,354,570,537,316,127,422,531,482,523,577,121,471,617,451,178,524,411,678,445,527,204,662,775,500,292,86,566,357,341,144,548,343,589,511,129,397,546,318,411,599,930,144,619,697,421,460,758,672,792,520,609,633,172,360,196
"COG1122",137,273,109,111,114,182,187,114,324,90,163,109,170,126,293,115,88,80,249,288,134,128,213,32,187,304,121,218,49,109,190,191,222,127,226,131,49,98,431,185,100,106,112,16,304,112,132,132,115,46,233,115,271,153,93,67,233,254,163,125,130,191,285,7,155,201,235,328,145,76,27,205,85,116,31,170,58,286,204,27,87,173,57,28,250,575,67,250,280,232,140,350,176,365,135,211,243,89,105,177
"COG1123",720,394,669,563,573,195,714,593,979,819,887,646,778,505,883,569,590,770,778,1015,620,935,1149,111,819,961,493,810,199,505,884,912,859,625,987,920,438,582,929,625,745,709,457,184,512,587,1029,767,536,509,724,1094,897,658,629,457,892,946,804,625,803,836,987,159,797,722,1090,1077,913,482,133,1072,879,686,125,809,1182,1102,1028,370,550,1042,859,621,977,1080,468,738,978,719,773,1201,776,1173,555,851,910,447,819,520
"COG1124",0,7,5,1,2,3,0,3,0,1,2,1,0,2,1,1,4,1,3,1,4,1,1,0,1,3,2,0,0,0,0,0,0,4,2,7,23,4,2,2,0,1,1,1,2,2,0,0,1,1,0,1,0,1,0,14,1,0,1,9,1,0,0,168,0,10,3,1,7,1,1,3,3,3,1,5,8,1,3,4,5,1,4,2,5,1,4,0,0,1,3,0,1,1,0,0,0,2,2,3
"COG1125",2,17,26,22,21,10,10,12,3,5,3,29,9,19,29,32,28,3,8,10,32,1,8,29,5,20,21,10,6,7,5,6,7,21,9,7,45,19,8,14,14,9,10,26,1,14,4,4,4,32,5,11,14,19,11,95,18,15,1,89,4,11,7,156,5,193,22,8,0,8,22,6,7,19,27,16,2,10,4,36,16,0,3,0,3,6,28,10,4,9,9,7,8,13,1,11,8,23,11,10
"COG1126",598,258,421,507,376,101,483,397,448,533,520,407,574,460,444,301,463,507,402,325,387,526,392,181,472,395,444,543,86,432,508,485,509,402,446,496,214,296,497,327,400,449,408,143,514,420,403,496,452,228,534,417,345,466,516,180,391,449,495,317,516,471,465,939,571,267,365,440,471,386,141,454,423,271,199,521,583,448,481,232,375,513,381,331,522,583,259,564,387,527,419,362,401,325,521,493,586,174,559,429
"COG1127",136,92,70,82,69,102,191,81,225,158,198,63,169,79,209,101,101,135,196,250,90,151,221,143,187,202,72,191,284,123,146,140,184,99,247,299,341,229,427,165,240,154,72,261,108,145,175,119,172,198,156,170,174,146,87,263,183,274,180,212,129,190,179,445,186,243,223,239,259,63,121,195,219,217,146,195,237,210,191,258,131,195,290,207,233,469,240,178,162,155,192,245,103,292,96,214,200,419,191,120
"COG1129",496,219,494,516,418,79,461,524,433,615,477,504,605,381,471,391,400,548,430,519,466,608,533,59,440,437,480,423,71,535,412,561,484,516,534,512,622,290,235,334,511,576,395,100,423,438,608,506,484,233,523,628,334,593,491,429,419,418,581,637,485,527,549,115,626,887,527,483,539,409,62,554,608,420,107,532,590,584,523,93,333,628,587,740,537,251,221,473,579,402,421,506,508,412,498,522,573,191,748,381
"COG1131",1768,1745,1808,1727,1785,1515,1214,1691,1493,1659,1589,1783,1613,1851,1319,1697,1671,1653,1410,1321,1815,1249,1255,719,1573,1357,1973,1455,1692,1683,1557,1607,1546,1861,1275,1162,1049,1656,1514,1593,1208,1582,1891,863,1362,1723,1327,1829,1306,1521,1697,1262,1480,1768,1722,907,1428,1613,1413,1775,1662,1326,1477,796,1461,1460,1320,1422,1367,1883,713,1228,1185,1630,805,1722,1240,1311,1459,1031,1769,1447,1192,1210,1452,1367,1683,1717,1460,1701,1848,1341,1382,1321,1637,1574,1317,2013,1142,1788
"COG1132",3105,2577,2920,2731,2837,1569,2726,3032,3785,3041,3232,2895,3183,2765,3810,2550,2623,3297,3450,3896,2958,2817,3970,1056,3314,3477,3041,3412,1731,3195,3420,3268,3499,3255,3634,3548,1894,3029,4406,3149,3315,3185,2813,1619,3369,3204,3486,2980,3496,2513,3127,3370,3570,3147,3048,1280,3579,3785,3017,2394,3209,3433,3501,1610,3452,1966,3783,3802,3499,2305,944,3367,3164,3131,1171,3327,3451,3094,3285,1384,3128,3435,2905,3818,3597,4886,2351,3306,3641,2986,3371,4085,3506,3789,3400,3652,3530,2051,3230,2699
"COG1133",288,164,206,365,186,262,238,175,244,282,278,194,315,163,240,128,258,350,266,335,191,378,388,63,287,262,199,288,19,312,321,327,286,175,299,214,18,94,110,220,331,303,313,213,398,247,434,291,422,90,225,546,259,185,325,26,286,186,368,122,294,392,339,13,270,12,316,307,376,236,29,346,299,92,104,235,292,290,340,492,180,312,222,410,290,114,129,210,349,260,234,310,430,262,352,309,304,115,405,254
"COG1134",66,219,149,81,139,134,91,149,94,41,100,110,91,127,163,152,142,79,51,85,137,71,65,63,85,68,157,133,135,96,75,95,58,139,86,91,193,144,191,110,56,67,100,135,19,137,51,76,52,138,116,67,71,114,61,157,101,123,94,200,87,76,58,367,80,234,70,75,72,156,61,55,65,151,36,116,43,62,53,89,142,50,49,39,65,171,162,108,69,98,165,62,58,72,92,96,117,245,89,140
"COG1135",16,33,145,14,154,76,7,105,1,6,10,124,6,196,24,124,79,0,14,10,141,0,2,32,8,10,104,12,21,5,15,6,8,60,3,6,46,66,12,65,10,11,5,29,15,10,1,23,2,55,2,6,9,53,17,58,11,17,2,119,13,2,1,343,7,142,15,0,5,280,14,7,17,11,24,11,1,4,3,97,24,4,11,0,3,4,74,4,10,9,1,3,14,35,5,9,4,226,1,21
"COG1136",988,954,1033,931,1088,1033,920,1062,909,1025,1062,1071,976,1020,888,1061,992,1047,950,1000,1010,781,943,381,960,957,1232,1001,996,1044,1012,1012,972,1108,986,1015,711,1116,1090,910,857,1067,928,708,889,1095,849,927,724,992,1014,813,974,1077,952,559,965,1059,866,836,1009,856,929,273,1058,561,851,1005,921,951,373,911,885,1104,409,933,916,874,1050,658,1086,1038,806,682,984,1108,854,1017,979,1072,1018,992,940,975,1061,979,980,782,694,1038
"COG1137",484,387,352,451,365,234,377,371,483,503,438,365,422,322,453,309,362,570,485,542,357,572,608,137,460,502,340,465,207,493,464,453,510,368,541,479,246,300,485,426,569,598,425,204,445,398,686,487,663,231,394,710,552,275,486,178,517,404,466,285,487,561,495,244,495,176,483,558,586,306,143,537,561,366,152,443,434,386,517,182,360,512,472,544,544,536,303,331,500,418,449,584,609,486,541,521,495,289,545,403
"COG1138",1343,958,870,1355,1032,627,864,997,923,1408,1180,1008,1280,750,904,854,912,1543,1279,1126,897,1290,1242,379,1096,1105,1134,1210,533,1414,1266,1282,1145,998,1206,889,559,799,652,852,1162,1469,1204,505,1528,1146,1372,1319,1744,728,1263,1361,1153,1194,1420,519,1240,1000,1402,713,1277,1165,1205,485,1301,485,1082,1212,1151,854,347,1121,1043,802,391,1211,924,934,1223,403,1090,1164,918,811,1218,586,685,875,1247,1204,1171,1174,1581,903,1584,1312,1291,480,1325,1025
"COG1139",6,173,160,39,170,50,2,191,7,10,3,198,18,163,25,140,187,1,13,2,210,12,1,3,8,13,137,13,17,11,4,27,6,211,20,26,136,136,12,70,7,2,41,27,9,137,2,30,3,156,6,0,3,99,15,67,3,27,14,134,15,4,11,11,5,39,11,11,3,76,58,3,8,60,19,40,1,8,6,60,66,4,6,1,1,10,110,23,9,9,14,1,7,13,1,19,4,48,8,203
"COG1140",18,888,49,15,32,419,2,43,8,6,2,39,28,130,2,34,466,1,3,1,30,1,0,4,3,3,45,15,169,30,1,7,3,60,3,26,27,74,8,25,4,0,20,42,7,37,1,19,0,55,11,1,1,13,9,25,3,14,24,66,24,0,1,60,16,12,4,0,5,40,12,0,6,62,3,6,1,2,4,46,84,5,14,0,0,5,58,12,3,11,3,0,0,4,2,18,4,11,2,867
"COG1141",18,2,2,4,0,8,39,0,86,11,37,1,26,2,64,0,0,2,39,63,0,27,23,187,33,40,0,40,1,23,30,33,41,2,43,3,0,0,137,37,18,16,1,1,0,0,27,22,2,1,43,12,55,21,5,1,46,52,33,1,15,32,57,0,31,0,41,78,50,4,175,40,12,15,66,47,11,90,45,37,5,39,8,2,45,161,0,70,45,53,44,64,28,76,1,22,43,0,16,4
"COG1142",42,95,28,39,24,57,88,34,217,22,62,21,64,30,206,17,39,16,113,159,20,58,124,22,110,136,20,111,3,25,67,89,132,33,130,15,12,26,303,91,64,25,44,51,4,35,81,57,15,16,109,67,171,77,22,28,170,173,62,17,79,126,178,1,100,24,136,207,97,25,47,123,36,76,22,79,0,208,80,24,43,93,11,1,111,418,12,154,127,98,51,225,75,217,8,101,170,7,59,69
"COG1143",317,437,411,495,411,290,310,410,333,286,438,437,351,442,376,352,331,342,314,366,411,263,301,1876,335,328,427,401,55,458,313,327,320,393,314,166,97,300,281,337,231,304,480,68,410,395,308,382,313,209,357,259,332,359,434,117,337,342,319,246,347,351,391,18,298,77,270,427,360,492,1921,280,194,277,878,366,155,331,405,374,384,266,158,249,466,419,256,351,388,336,404,369,390,274,423,344,404,345,310,397
"COG1144",1,162,23,0,15,58,0,12,0,0,0,22,2,15,0,6,115,0,0,0,13,1,0,0,0,0,15,0,0,0,0,0,0,19,0,7,0,18,0,9,0,0,4,16,1,14,0,1,0,16,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,131
"COG1145",79,497,186,31,197,151,77,230,156,67,81,199,96,193,100,157,174,28,96,97,206,115,110,470,102,113,175,75,96,34,78,103,92,228,122,111,104,206,224,133,94,37,63,70,35,122,45,109,46,143,79,32,81,111,28,133,66,145,81,173,101,95,116,735,87,58,145,113,129,107,551,114,100,125,206,120,232,147,91,169,149,84,97,112,91,346,143,100,89,68,131,106,44,146,13,108,80,72,99,369
"COG1146",417,451,511,532,514,361,362,442,316,353,317,562,364,512,319,426,441,362,349,319,497,398,291,416,315,319,494,283,99,377,352,344,314,398,322,335,181,284,139,333,337,341,640,230,354,506,329,453,377,207,259,335,310,407,471,194,326,259,413,309,411,380,305,554,335,186,313,302,292,614,361,321,303,310,330,395,339,327,316,201,416,311,271,351,286,130,321,314,339,278,315,298,405,221,380,314,304,433,381,422
"COG1148",13,833,98,8,183,454,0,132,4,1,4,191,18,145,8,125,134,0,7,2,162,5,0,0,1,7,144,3,2,1,1,22,6,98,4,1,0,27,6,45,0,0,23,21,0,41,0,18,1,36,1,0,3,27,10,0,1,10,21,36,17,2,4,0,7,0,7,7,0,97,2,1,0,10,0,14,0,3,1,2,15,4,0,0,0,4,55,11,7,3,5,0,0,3,2,12,0,41,0,341
"COG1150",8,173,1,2,12,91,0,6,3,3,2,33,6,14,9,15,14,1,6,0,13,3,0,0,4,8,34,4,0,2,1,9,2,1,1,0,0,11,2,1,1,0,6,5,0,6,0,12,1,3,0,0,2,8,3,0,1,4,10,1,8,7,5,0,1,0,3,3,0,6,0,2,0,2,0,7,0,5,0,0,4,1,0,0,0,0,3,11,1,2,1,0,3,4,0,9,2,1,0,87
"COG1151",0,114,0,0,0,41,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,12,0,0,0,0,0,2,0,0,18,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,0,0,0,0,0,9,0,8,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,75
"COG1153",5,3,1,2,7,2,1,4,1,1,2,3,1,3,1,0,3,0,1,2,1,1,5,0,4,0,5,3,1,1,2,2,4,3,0,2,0,1,0,3,0,0,7,0,2,5,0,3,1,2,1,2,0,3,2,0,3,3,3,2,4,1,1,0,3,0,2,1,1,1,0,1,0,9,1,6,0,1,3,0,5,3,1,0,1,1,1,1,1,1,3,1,0,0,1,0,0,0,0,2
"COG1154",1034,867,791,1158,754,650,1251,718,1123,1176,1149,743,1172,743,1172,711,854,1199,1179,1364,688,1279,1246,298,1079,1066,751,1221,464,1107,1133,1168,1228,731,1281,1021,570,655,1215,924,1252,1311,895,428,1139,804,1251,1100,1604,602,943,1307,1056,815,1103,589,1111,1013,1283,645,1119,1233,1235,529,1114,749,1222,1306,1254,718,311,1184,1138,822,336,1069,1080,1142,1242,405,767,1110,1068,1122,1282,1266,603,1145,1285,1006,1038,1372,1397,1253,1283,1203,1230,516,1268,965
"COG1155",198,188,481,188,470,343,100,381,114,128,169,472,137,495,50,445,289,79,48,26,500,39,19,51,99,34,433,73,22,53,140,148,71,261,24,20,7,115,124,220,10,47,470,13,28,259,30,212,9,74,134,2,58,237,181,0,56,124,52,171,166,3,49,3,103,0,29,70,21,816,29,28,0,148,26,157,43,71,51,70,213,135,0,3,49,78,160,226,38,169,149,22,17,35,113,146,75,524,11,127
"COG1156",173,112,302,151,249,230,63,186,90,117,124,262,108,305,58,221,159,70,34,31,279,36,19,37,82,35,333,43,12,40,117,92,67,154,13,9,6,87,100,145,5,37,363,6,19,232,20,196,5,58,91,9,41,199,149,0,47,114,35,83,150,2,34,2,77,0,23,39,15,516,15,19,1,125,12,133,33,50,63,44,197,105,1,2,46,38,107,163,31,147,101,19,23,21,67,117,55,372,7,115
"COG1157",49,47,109,33,130,115,163,143,64,45,93,107,88,142,112,108,139,31,101,101,121,158,115,221,69,106,95,102,299,59,84,128,54,124,134,99,312,180,141,138,167,65,18,295,21,96,97,71,88,248,60,111,78,106,32,267,91,91,117,208,65,127,101,337,76,239,131,97,110,96,209,135,112,203,139,116,109,131,92,250,120,53,224,185,79,91,248,110,84,67,122,126,39,135,60,78,78,290,180,86
"COG1158",906,789,732,1067,701,505,908,726,666,1003,914,689,903,696,680,664,695,1033,915,852,710,864,922,294,844,735,819,902,471,1090,980,793,906,755,760,899,549,711,514,647,1016,1223,910,442,975,905,1049,941,1118,567,850,1100,885,752,1058,433,948,693,855,595,967,1097,830,406,953,529,737,751,1061,650,278,921,968,773,374,822,888,693,960,351,824,886,865,1014,985,524,603,754,887,847,936,756,1048,682,1171,897,855,634,941,824
"COG1159",267,202,251,167,216,123,281,271,379,345,320,199,274,255,335,254,309,290,360,393,249,325,413,104,320,323,187,287,244,261,300,283,351,239,451,539,273,210,467,285,369,324,176,286,212,191,391,250,321,225,241,392,372,218,250,243,356,402,322,241,261,361,319,298,373,331,416,343,441,229,130,398,352,260,115,277,476,300,367,240,251,384,401,410,357,529,256,241,326,234,311,444,221,401,223,330,317,251,311,266
"COG1160",529,542,494,455,420,335,524,519,584,578,618,490,533,469,617,452,525,619,791,722,442,611,754,241,555,650,547,631,369,682,554,578,622,527,646,907,428,505,798,541,697,723,473,440,591,507,651,490,666,510,516,687,712,595,587,522,685,752,586,476,542,621,634,531,679,515,618,683,680,370,246,685,605,612,206,553,648,648,724,350,514,603,579,600,660,912,482,539,644,530,566,780,583,734,607,595,645,490,533,587
"COG1161",109,53,36,22,59,153,121,59,253,60,99,50,104,48,195,66,75,12,63,60,48,35,66,38,132,56,32,124,236,28,75,92,117,40,85,38,30,80,270,93,42,25,10,174,7,26,33,88,45,121,120,52,124,52,13,19,135,180,48,63,87,67,51,229,82,6,85,72,88,41,16,117,97,85,36,122,87,129,88,90,57,113,89,121,83,337,116,183,28,155,122,46,25,103,5,53,104,79,80,41
"COG1162",174,88,177,99,169,128,206,189,271,199,262,151,146,220,270,171,191,166,230,265,172,144,240,142,272,185,162,269,377,146,194,156,235,224,303,441,213,244,411,240,221,204,76,156,133,117,168,129,222,218,192,179,306,116,95,104,244,272,142,184,177,177,191,343,265,142,263,228,298,184,223,252,314,243,118,215,353,260,244,248,133,235,357,391,247,517,212,183,196,147,212,255,129,288,113,230,252,176,160,163
"COG1163",138,95,197,134,205,255,54,181,100,85,106,223,112,236,41,208,124,64,16,18,211,25,19,9,63,24,241,37,17,36,97,73,71,145,11,13,0,100,72,97,2,24,287,43,14,173,18,160,0,48,86,6,25,190,95,0,40,106,36,75,110,4,30,0,69,0,23,30,15,376,6,10,0,104,9,103,36,52,37,37,156,78,0,2,31,35,83,176,35,139,103,12,9,26,58,72,54,218,2,80
"COG1164",372,187,482,330,446,262,235,421,282,358,302,458,409,510,250,437,313,297,207,254,489,273,265,25,208,196,505,236,60,285,232,258,237,347,331,315,130,394,354,292,293,342,468,79,140,373,247,433,152,145,279,254,232,508,339,93,237,350,237,218,335,215,212,13,335,120,219,241,275,693,21,234,213,509,31,404,266,303,260,117,481,344,255,39,246,255,238,379,230,377,302,235,170,205,274,302,291,474,279,285
"COG1165",155,167,218,129,202,59,141,158,409,134,172,188,163,195,354,154,148,96,260,343,183,98,290,24,217,319,129,214,20,185,222,181,259,199,225,282,76,102,564,257,215,88,101,25,59,91,213,132,142,88,293,153,339,156,117,45,266,408,123,137,150,184,277,412,222,202,317,406,250,167,30,281,188,142,22,220,218,292,191,27,114,220,136,225,250,759,145,260,272,200,233,383,148,453,53,225,249,245,145,129
"COG1166",70,74,57,82,61,237,296,107,432,45,206,37,129,71,425,145,137,34,344,507,58,146,311,199,327,435,58,278,515,77,198,180,278,66,315,80,386,238,615,346,187,72,29,291,17,94,246,75,86,371,271,210,383,105,30,141,320,490,118,210,135,227,438,638,232,61,451,462,218,74,62,346,267,250,206,246,35,474,202,371,211,191,292,5,259,740,315,283,382,211,107,577,218,696,19,230,346,407,192,87
"COG1167",161,199,336,287,402,314,205,359,196,234,269,314,230,308,228,346,326,191,293,207,367,339,267,504,188,297,359,265,606,306,173,213,186,429,241,455,507,594,244,295,292,295,224,537,125,311,265,178,299,552,132,308,241,435,214,489,224,264,272,728,200,202,168,1181,242,746,285,186,331,231,362,281,324,457,520,220,362,206,327,772,442,233,321,421,248,200,436,230,250,138,226,255,228,270,194,149,226,257,256,289
"COG1168",116,89,114,55,113,237,208,159,111,115,142,118,120,143,109,150,168,66,114,73,141,120,69,65,105,76,85,100,447,134,73,136,91,144,93,141,27,140,93,147,86,98,77,243,24,108,50,105,74,401,132,72,85,116,92,39,76,106,101,167,98,51,98,288,131,26,86,69,136,131,13,93,103,163,65,96,180,133,99,202,113,103,99,119,81,67,201,98,73,104,111,76,33,97,76,87,86,90,103,89
"COG1169",125,127,162,115,165,45,94,130,329,98,136,151,145,159,316,136,98,44,277,343,148,83,207,15,229,344,130,164,28,134,150,169,203,174,173,174,53,97,420,233,153,61,80,18,43,85,146,109,93,63,257,101,246,113,113,24,233,353,90,102,131,142,347,312,183,190,307,423,162,113,23,188,135,111,17,224,172,333,130,41,90,174,72,150,162,560,104,251,305,189,170,451,175,438,31,214,250,195,131,155
"COG1171",920,807,1104,898,1050,753,977,1019,1010,1149,1094,1045,1111,1129,936,1002,1071,1111,1043,1095,1031,1066,1131,327,979,975,1041,1053,727,1020,970,985,991,1048,1047,1168,757,838,960,955,1000,1168,916,534,867,885,1092,938,893,887,811,1193,936,848,938,686,940,945,946,808,882,977,963,558,1106,680,1016,1073,1142,1065,311,1118,1142,840,387,890,1392,1137,1200,660,780,1102,1079,1241,1095,1157,833,945,1069,853,1007,1119,1031,1045,979,917,1019,868,897,989
"COG1172",604,199,498,656,474,62,582,517,434,682,544,484,716,407,523,421,436,645,514,730,476,874,661,86,498,524,477,549,55,612,479,711,592,492,601,530,436,275,252,383,719,701,431,77,585,473,809,666,604,233,596,786,445,699,681,332,500,472,773,593,592,665,675,65,644,730,634,633,645,423,39,728,690,414,95,636,693,708,691,97,321,689,672,764,633,267,206,597,738,516,513,630,681,523,550,559,680,197,866,374
"COG1173",933,932,1474,917,1346,480,798,1410,865,880,776,1501,897,1473,969,1161,1123,781,941,877,1464,962,936,135,748,801,1327,690,248,818,764,1117,895,1501,940,944,826,1138,819,903,691,775,1061,326,792,1188,917,920,579,814,582,593,571,839,638,349,551,635,611,708,584,471,590,404,564,470,652,589,604,874,160,608,483,650,121,658,665,690,597,360,742,611,524,359,514,575,626,571,580,552,512,555,386,635,436,583,554,679,576,737
