"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG1256",242,141,124,60,130,106,143,126,70,268,65,454,257,199,100,269,117,273,216,137,136,112,151,88,203,66,175,144,107,186,112,71,77,29,135,126,44,133,270,82,186,47,169,208,115,409,139,121,127,296,138,61,149,146,200,85,186,537,332,78,57,142,163,75,139,170,131,297,372,362,42,195,201,154,265,387,86,93,170,145,195,161,93,194,125,115,146,408,151,125,116,133,360,150,159,121,105,72,155,110
"COG1257",259,204,309,172,111,154,138,125,205,21,232,113,172,303,166,10,199,313,322,188,124,83,241,167,123,245,162,298,314,147,237,84,204,220,178,123,85,158,375,209,306,94,83,75,180,442,86,263,221,208,218,286,189,39,143,177,329,13,32,342,314,203,253,291,257,132,252,150,223,187,202,192,9,110,316,58,271,143,200,252,114,253,207,118,252,174,185,143,170,267,197,267,131,198,123,152,334,100,300,228
"COG1258",92,96,205,63,25,63,51,42,101,2,100,1,39,175,45,0,64,123,1,18,43,50,157,54,16,107,38,213,154,1,79,12,102,123,62,40,33,98,37,47,168,22,17,9,98,20,49,122,37,0,88,131,89,16,30,75,290,0,0,220,212,32,234,112,243,31,209,23,9,5,105,133,0,25,6,0,172,34,24,309,34,317,78,15,262,80,61,0,78,157,52,288,8,61,31,48,230,30,315,140
"COG1259",83,57,53,53,79,41,44,36,79,0,59,33,45,53,77,12,59,70,69,61,68,49,93,62,39,70,57,44,71,47,40,47,69,95,87,31,21,95,30,68,90,30,20,34,73,13,31,58,69,75,102,98,77,17,64,81,84,5,22,85,132,108,110,136,109,57,92,98,8,96,102,50,3,80,15,105,76,75,112,94,73,76,96,36,87,148,75,31,94,125,112,81,52,99,42,92,120,156,104,91
"COG1260",179,158,127,93,147,37,92,63,232,5,115,32,21,244,122,24,128,138,2,127,126,117,328,108,37,142,97,74,187,34,110,106,208,238,131,90,140,212,146,149,338,96,84,49,127,23,127,183,93,12,101,113,154,90,132,80,391,3,13,176,320,80,365,94,435,43,250,69,20,36,170,201,7,37,39,230,167,139,54,412,97,437,106,92,329,355,89,10,94,264,111,335,66,100,74,110,323,328,514,136
"COG1261",69,19,16,7,30,15,20,21,8,210,7,38,40,79,8,22,13,40,29,52,12,15,37,14,25,5,24,33,21,20,29,8,12,4,19,19,12,52,123,20,42,6,65,25,11,210,12,23,12,93,25,10,35,67,22,20,63,119,133,12,18,8,52,9,38,31,43,26,165,39,11,68,105,14,119,42,16,19,18,29,15,43,15,89,55,33,15,112,23,11,11,18,51,43,28,21,31,31,50,11
"COG1262",1157,573,580,368,554,491,509,492,328,132,512,710,594,1087,534,554,598,1448,853,540,458,298,1286,373,555,576,412,587,739,653,606,263,367,529,539,354,182,1424,960,403,1565,317,280,364,452,523,360,568,545,714,624,727,466,731,543,513,1220,518,387,657,739,633,1186,706,1182,501,945,792,528,874,519,705,510,615,579,1205,604,470,622,1220,411,1160,539,327,1151,1414,518,907,462,939,526,1013,777,499,421,404,879,1062,1231,601
"COG1263",177,0,0,0,0,0,0,0,0,6,0,0,0,2,0,6,0,0,0,3,0,2,1,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,1,0,5,0,10,1,1,57,0,0,1,47,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,3,16,0,0,0,0,0,2,1,0,2,0,0,1,7,0,4,0,0,0,3,0,0,0,0,0,1,1,0
"COG1264",94,0,0,0,1,0,0,0,0,6,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,35,0,0,1,32,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,1,0,2,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,2,0,2,0,0,1,0,4,0
"COG1266",154,423,258,350,211,695,329,342,214,16,175,141,536,97,159,160,197,157,159,149,318,432,138,261,330,229,131,306,217,233,304,136,109,163,193,346,49,168,77,163,114,172,45,370,182,132,252,209,205,163,283,272,191,33,133,461,113,130,72,188,89,257,94,290,87,308,167,125,29,202,233,208,69,294,20,181,178,148,230,122,102,115,226,45,138,157,208,160,202,101,200,213,80,179,422,237,176,162,121,219
"COG1267",135,154,90,173,156,91,172,165,159,240,187,230,91,142,209,27,165,140,152,142,169,120,147,150,192,210,180,139,168,217,172,237,259,229,152,164,67,162,127,219,103,254,82,189,196,135,202,165,177,147,155,167,172,62,151,152,104,77,66,159,177,166,163,176,134,157,160,132,152,194,213,153,70,187,118,84,187,227,166,164,209,117,165,108,173,166,188,96,161,170,162,97,142,194,128,157,181,231,124,186
"COG1268",92,191,195,309,252,267,262,296,249,4,226,325,208,161,262,22,196,89,174,54,257,255,113,241,269,265,249,220,213,303,219,370,358,262,240,297,82,164,70,236,109,320,65,334,293,18,292,263,264,174,226,230,278,39,229,246,114,12,77,197,224,271,129,239,141,253,160,223,14,275,285,179,1,297,31,19,242,283,242,174,225,135,246,59,132,112,257,49,273,215,235,143,253,265,251,260,221,177,108,278
"COG1269",167,173,244,94,34,85,60,38,136,2,131,7,41,267,51,0,89,201,10,76,73,40,219,69,28,105,54,275,240,0,133,18,120,234,50,52,42,162,82,65,280,26,29,25,92,25,48,190,52,2,149,160,139,21,64,158,463,3,13,313,360,51,395,140,429,48,298,23,25,7,174,243,0,25,8,0,279,58,18,555,35,539,83,26,417,160,84,13,97,311,75,448,20,104,51,91,340,85,512,201
"COG1270",91,227,110,167,139,449,171,207,78,293,48,133,363,197,54,105,76,143,108,77,190,244,116,154,156,58,67,129,110,106,110,52,16,95,61,260,26,115,183,34,182,82,65,211,101,266,149,87,105,130,140,98,123,37,71,200,261,157,130,103,143,158,209,91,237,182,170,80,164,84,101,229,73,163,132,69,103,41,142,258,77,239,73,43,184,124,142,96,151,123,138,234,64,102,266,154,126,115,285,90
"COG1271",289,54,28,0,37,28,17,4,2,538,1,14,36,273,15,551,18,204,1,281,4,8,81,10,30,8,27,40,24,24,59,7,7,5,42,4,40,371,403,53,52,52,247,14,14,718,13,20,16,233,64,17,5,173,21,29,191,589,350,4,55,8,110,3,89,55,241,41,575,37,25,138,482,11,470,245,5,35,18,78,9,125,9,233,178,370,9,370,8,65,6,176,17,116,7,10,50,402,98,5
"COG1272",64,30,36,26,57,33,23,28,79,17,58,37,28,107,75,124,110,50,153,126,30,17,114,29,41,79,16,56,69,68,52,25,53,39,106,14,23,128,153,68,152,41,72,30,32,149,12,76,71,169,50,80,24,41,87,46,127,204,23,76,39,63,95,80,76,49,79,75,141,72,50,62,119,41,102,105,41,62,62,100,17,79,96,48,75,139,31,52,17,47,50,84,62,69,18,22,48,113,134,43
"COG1273",19,5,2,0,3,1,3,0,1,17,0,1,5,12,0,106,1,9,0,20,0,0,5,0,1,5,1,0,4,4,1,0,0,1,1,0,5,5,14,2,6,3,18,2,0,3,2,0,0,1,1,1,0,7,4,0,38,19,11,0,0,1,10,1,0,10,1,1,55,0,1,5,75,0,10,37,0,1,0,30,1,44,0,6,5,4,0,33,0,2,0,89,1,12,0,0,9,5,9,0
"COG1274",72,59,60,29,19,14,18,29,97,2,34,23,20,92,21,223,39,69,4,26,16,8,114,28,21,13,14,33,56,23,31,7,9,34,44,13,14,103,38,51,107,18,5,6,22,2,13,84,14,13,33,37,22,1,35,25,89,6,8,68,75,20,74,36,114,28,62,9,16,15,40,38,110,22,2,0,72,54,25,90,8,98,46,25,99,187,24,17,29,69,15,113,33,69,27,8,109,171,141,68
"COG1275",38,1,0,0,0,0,0,0,0,9,0,4,3,4,0,4,0,0,0,7,0,2,10,2,0,0,0,1,0,6,0,0,0,0,0,1,5,19,7,1,2,4,18,0,0,19,2,0,0,67,5,0,0,36,3,0,5,2,8,0,0,0,2,0,2,1,5,1,34,1,1,1,86,1,22,18,0,0,0,0,0,4,0,34,1,70,2,1,0,2,1,21,4,2,0,0,0,46,3,0
"COG1276",38,10,4,2,12,5,5,9,7,1,1,21,17,37,4,4,3,48,0,69,5,9,22,13,12,0,3,9,8,15,14,4,4,0,3,5,15,8,141,15,0,4,41,12,5,144,15,5,0,59,13,1,6,5,19,7,36,11,3,0,19,7,20,1,16,19,4,23,125,13,5,35,0,11,134,8,1,13,2,4,5,12,6,25,10,12,1,23,8,19,4,9,20,26,4,8,10,4,8,3
"COG1277",433,218,131,97,113,114,108,106,97,38,98,117,96,174,116,61,144,378,90,143,98,83,325,96,120,123,112,107,165,97,86,58,97,185,107,110,29,243,174,197,297,72,62,76,76,135,91,111,112,93,104,123,129,62,123,76,205,62,219,111,192,98,262,76,250,93,194,82,62,133,96,140,123,91,38,70,149,145,106,248,119,267,69,84,245,283,120,426,107,257,98,155,158,176,118,80,339,239,246,152
"COG1278",292,216,236,219,267,125,272,227,224,384,268,382,182,345,280,341,319,239,343,981,224,192,352,235,249,283,315,241,297,270,254,335,320,307,318,235,116,350,303,249,338,287,209,253,286,286,271,306,264,353,240,318,250,198,284,190,325,519,268,295,311,242,352,242,320,264,319,282,708,297,343,305,311,241,240,285,269,300,207,324,292,327,261,254,363,380,248,399,255,261,256,345,409,300,181,277,281,391,351,269
"COG1279",103,132,113,177,148,72,185,134,187,210,227,210,95,76,189,31,175,99,165,36,130,149,63,212,171,211,210,162,164,183,174,234,230,193,184,143,66,58,98,208,53,243,92,195,229,197,196,159,179,170,155,226,174,48,101,167,63,93,36,179,161,175,82,170,81,167,114,106,97,144,283,114,101,187,148,36,189,181,171,78,198,83,169,95,67,35,174,23,190,162,146,76,83,169,109,191,155,38,56,190
"COG1280",632,584,603,641,628,313,617,628,682,841,825,777,451,551,710,387,626,470,670,371,630,528,569,595,747,717,825,671,748,730,607,880,876,795,696,642,243,588,411,685,540,700,461,674,718,717,775,776,716,855,678,720,797,517,598,555,570,744,966,772,699,650,537,720,565,639,654,628,375,691,803,559,927,604,399,287,640,731,658,607,763,560,708,468,598,483,705,561,727,595,692,468,696,743,484,670,715,643,558,713
"COG1281",103,197,164,194,159,422,216,211,98,359,45,185,371,65,60,216,92,131,115,109,209,252,37,182,208,69,119,181,77,106,105,92,18,18,147,212,44,33,163,38,24,78,109,272,104,287,220,70,120,161,118,59,92,41,80,167,42,216,99,46,19,122,26,68,18,154,31,100,152,95,28,94,141,116,127,179,34,49,101,19,91,21,72,72,10,31,114,170,120,49,121,57,84,87,235,121,32,14,26,51
"COG1282",514,889,1171,1107,937,975,1015,1115,832,420,857,865,999,632,1059,319,845,628,540,309,998,1041,680,865,918,1054,836,880,822,921,885,1129,1075,945,829,1146,283,667,483,958,625,1170,258,980,1112,399,1076,779,958,535,976,866,916,180,1099,879,538,389,218,782,903,971,634,906,660,952,714,1020,349,864,898,746,235,1012,395,389,896,956,914,627,889,581,938,280,672,591,1061,374,977,881,996,565,1036,815,1227,960,775,634,594,1007
"COG1283",294,117,227,164,217,98,149,61,296,371,201,26,82,222,215,95,150,205,179,592,133,109,299,146,33,225,167,97,169,111,93,105,311,208,188,105,107,343,378,278,284,112,246,63,252,473,127,139,137,127,160,120,212,263,40,89,220,169,144,152,180,128,232,97,198,87,209,47,456,47,242,190,340,71,380,149,135,218,112,228,147,222,96,252,267,416,126,349,131,169,177,114,50,208,90,150,209,404,271,100
"COG1284",63,9,11,5,15,11,18,6,2,141,3,16,13,70,6,36,11,30,1,51,6,7,38,6,3,3,8,9,10,7,23,3,2,2,12,7,10,58,96,21,76,9,51,11,7,250,11,11,2,28,30,4,20,31,7,11,69,83,63,6,4,2,43,0,55,8,47,12,93,9,16,43,116,2,129,149,6,5,6,59,14,64,6,30,55,29,8,53,13,5,3,64,8,37,5,12,10,25,63,11
"COG1285",23,4,5,1,2,3,6,1,14,27,1,3,9,20,1,101,2,9,1,15,3,3,24,2,1,3,2,6,3,4,2,4,2,3,3,1,14,28,32,10,26,3,29,4,10,17,3,1,4,43,5,4,1,27,2,2,33,90,61,5,2,1,20,1,31,6,12,0,93,2,2,39,89,3,29,41,2,4,2,19,1,30,2,28,10,57,1,146,0,3,1,43,1,18,0,1,9,45,29,1
"COG1286",86,40,27,37,54,44,41,59,21,29,63,67,78,51,60,30,72,83,203,53,34,35,40,33,78,72,47,51,52,72,49,29,42,20,42,27,8,17,82,43,52,24,49,48,56,119,41,45,57,106,48,44,37,52,62,44,44,73,71,74,38,57,42,52,34,72,38,89,135,85,25,56,75,71,88,42,33,28,76,27,42,31,51,40,29,42,47,122,50,48,39,35,73,38,43,33,27,29,40,30
"COG1287",281,274,491,230,59,162,113,105,309,1,217,30,87,182,114,0,159,369,10,242,135,110,151,157,54,260,106,453,313,6,179,34,300,228,124,113,85,142,49,126,178,49,37,47,300,63,87,217,106,4,402,390,357,55,126,224,372,0,0,618,442,133,368,285,374,147,367,86,57,30,289,208,1,82,14,0,493,194,83,482,104,481,246,73,372,207,226,0,290,562,176,311,66,300,198,226,779,154,524,443
"COG1288",107,6,12,1,6,2,11,3,5,49,0,4,8,61,17,39,9,27,2,54,2,1,32,4,10,3,3,3,8,14,6,3,4,4,2,1,8,15,53,9,15,3,88,4,5,81,1,3,0,124,22,1,0,67,2,8,95,68,38,3,3,2,34,4,27,11,13,5,119,4,4,15,11,13,159,84,4,6,9,19,1,15,2,84,19,39,8,78,1,8,1,28,3,46,2,3,15,8,24,5
"COG1289",80,10,5,0,24,18,4,0,4,1040,1,6,12,83,0,115,9,22,98,18,4,1,24,24,1,4,2,6,2,10,9,2,4,1,2,0,36,7,45,10,33,15,87,11,11,143,9,0,2,61,8,5,3,82,3,6,94,269,64,1,1,4,6,3,1,8,16,0,50,2,1,6,554,1,72,103,0,2,4,29,1,24,1,78,9,22,3,137,1,5,2,91,0,31,3,1,1,2,21,4
"COG1290",526,753,854,969,869,904,952,931,887,426,908,983,804,766,890,532,827,656,936,368,943,925,639,847,875,913,865,1005,939,949,870,1125,908,923,781,943,343,824,466,759,582,1014,311,938,989,388,1017,870,909,591,817,955,940,229,1126,1147,621,354,497,1002,912,955,629,811,638,1003,808,1107,330,882,867,734,139,889,352,226,999,830,836,743,885,659,854,575,728,761,953,421,935,920,995,661,1217,718,948,882,730,851,667,937
"COG1291",244,121,128,108,153,119,126,118,133,599,76,164,156,265,134,280,112,272,103,282,112,137,310,109,94,166,132,124,127,80,70,62,129,132,105,112,54,285,265,218,291,113,233,91,128,216,125,147,119,182,82,65,104,172,83,66,174,242,255,64,102,70,187,53,150,71,156,98,321,84,88,132,174,69,146,324,94,102,51,168,124,176,45,123,182,212,72,294,92,128,58,125,130,121,102,71,123,194,197,81
"COG1292",517,249,290,216,250,802,200,169,189,2629,310,347,329,601,312,554,351,459,351,408,239,168,297,357,286,343,268,319,260,364,266,200,196,190,292,159,86,229,1126,339,320,165,483,229,303,1015,115,266,357,740,461,307,250,257,407,333,564,1995,578,365,255,405,335,311,274,248,280,256,999,239,243,355,913,210,1144,883,257,262,479,279,233,303,358,561,286,438,410,1262,311,262,367,471,309,538,187,209,281,90,351,274
"COG1293",137,430,470,409,237,736,326,301,276,8,210,115,500,290,96,45,175,257,2,219,330,384,225,344,210,189,147,426,319,105,272,121,115,265,210,380,113,148,78,91,319,169,42,286,216,34,320,233,161,17,267,287,245,52,152,454,480,12,3,369,371,216,401,291,424,315,329,69,56,84,267,361,0,225,8,267,354,133,164,499,126,521,218,39,391,157,224,27,342,279,230,450,60,204,468,300,385,79,549,293
"COG1294",191,24,14,1,18,16,10,4,7,394,1,3,29,195,9,331,8,101,3,237,10,3,28,17,10,3,9,21,5,23,41,5,6,3,26,2,13,125,263,48,14,14,167,15,11,549,6,9,7,152,39,8,5,91,12,28,112,379,216,3,17,8,71,3,27,36,93,26,395,25,14,80,328,4,332,163,3,20,28,25,14,60,11,154,107,72,9,249,4,14,2,125,8,96,6,11,28,200,38,5
"COG1295",228,244,109,178,114,412,209,157,126,595,49,100,305,161,60,356,104,197,154,131,190,200,148,176,137,89,88,173,99,117,188,51,32,79,131,162,62,130,350,68,172,93,194,177,94,296,139,107,116,259,156,103,76,114,116,249,269,531,292,55,69,138,166,97,151,153,137,110,351,128,100,220,366,170,325,373,64,78,146,147,72,182,105,202,131,129,135,455,113,108,149,294,64,125,231,136,145,139,149,99
"COG1296",78,98,88,136,158,71,161,160,175,190,199,246,82,139,187,113,179,74,247,53,157,108,68,154,141,174,215,110,178,237,143,237,227,165,166,124,56,112,132,126,87,194,73,177,164,156,186,144,163,199,177,139,161,42,162,125,97,111,81,143,168,137,97,179,91,122,126,196,93,189,191,127,177,144,135,43,128,126,134,54,250,55,146,83,85,52,145,98,158,122,182,36,203,140,125,178,86,60,77,142
"COG1297",235,187,232,126,62,179,139,97,213,2,131,14,70,159,224,9,164,197,10,271,96,95,298,135,48,422,117,344,202,35,164,50,255,201,98,125,43,294,156,254,191,111,17,40,161,49,80,216,91,1,186,135,173,17,76,75,206,2,11,180,136,96,190,107,185,92,192,76,44,44,194,109,7,64,8,260,185,140,77,207,86,224,114,34,215,357,159,8,100,191,119,141,69,198,80,140,338,282,234,201
"COG1298",324,158,152,102,180,153,184,197,99,708,74,330,276,254,114,445,156,382,245,161,136,150,219,105,217,81,158,179,130,203,143,62,82,49,155,161,52,164,407,119,314,72,188,186,143,512,169,146,145,368,182,77,217,188,199,107,246,684,479,78,73,191,220,106,210,219,151,291,612,295,53,224,242,165,359,552,118,134,186,206,213,226,103,217,192,143,175,562,168,203,137,197,284,218,196,148,147,89,230,130
"COG1299",81,5,1,0,17,4,2,4,3,396,6,0,2,8,2,9,3,4,4,5,1,0,1,3,1,6,4,3,7,8,8,1,0,4,11,3,3,1,20,8,4,2,26,2,2,42,3,4,10,61,5,13,1,35,1,0,19,50,25,1,1,14,2,13,3,2,16,4,23,0,2,5,269,5,34,28,1,1,5,2,1,2,2,28,1,19,4,11,3,0,3,8,1,12,0,6,2,0,4,5
"COG1300",18,7,6,1,3,5,4,2,3,12,3,0,4,12,5,246,3,24,2,72,0,0,4,0,0,0,0,4,1,6,5,1,4,0,3,1,1,1,20,0,17,3,34,1,6,8,3,1,3,16,20,5,2,24,7,5,45,149,60,2,0,6,10,1,3,20,5,2,35,4,1,23,91,2,11,202,8,6,2,18,0,27,5,20,9,11,3,69,2,10,0,83,0,16,1,0,9,4,9,2
"COG1301",394,324,292,247,369,260,280,298,282,860,410,291,293,330,514,401,374,465,383,328,288,271,343,228,370,505,311,285,333,367,307,270,389,381,322,265,132,288,482,433,319,324,253,245,338,434,228,333,426,569,346,316,253,172,431,262,337,375,258,382,338,382,315,397,293,315,320,472,464,447,353,319,776,376,438,360,331,377,426,264,290,292,426,253,312,395,363,361,274,343,393,368,404,363,224,285,352,244,290,314
"COG1302",2,1,0,0,2,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1303",47,44,69,22,7,17,11,9,36,0,48,0,7,56,6,0,22,36,0,28,17,19,64,19,7,30,23,78,61,1,37,7,21,52,14,21,10,28,23,15,63,2,5,3,30,9,19,49,12,0,37,43,39,10,16,30,127,0,0,69,89,16,91,40,93,7,53,6,2,2,41,47,0,7,2,0,61,24,8,119,7,115,20,4,102,32,14,0,30,63,15,98,2,24,10,28,91,16,117,56
"COG1304",640,899,1020,945,743,480,1076,1004,821,522,882,1240,711,577,1028,380,864,678,743,385,846,654,553,758,1014,891,926,973,985,1178,968,1207,1077,1055,999,957,272,432,642,943,432,1197,298,1025,1044,503,1009,993,960,718,842,913,897,190,1177,946,460,537,301,803,1075,967,542,914,586,1004,620,1322,335,1164,999,700,158,1046,519,362,983,1058,957,589,962,583,870,322,537,450,1033,208,800,944,1036,562,1561,942,761,855,726,598,466,1022
"COG1305",511,405,334,316,263,133,348,452,207,1340,149,241,508,327,76,934,148,524,39,785,305,413,361,257,334,126,150,262,237,207,221,192,52,176,139,346,99,342,698,148,315,290,364,311,122,769,300,190,73,243,293,224,237,335,250,292,416,677,407,177,98,215,284,235,236,420,223,272,885,258,150,351,458,382,489,332,206,174,105,301,107,342,203,401,266,675,120,641,299,214,135,705,234,278,440,235,335,415,331,236
"COG1306",15,32,72,82,135,11,93,42,107,4,74,18,11,9,62,0,67,19,0,7,79,94,17,57,35,68,65,28,65,33,67,97,183,92,120,58,55,7,10,73,21,78,30,62,120,3,125,75,80,2,90,53,82,19,98,20,6,0,0,28,92,93,12,80,18,21,24,38,3,32,85,92,0,36,28,0,42,108,41,11,41,12,76,64,18,17,52,0,71,68,108,15,22,66,49,86,46,0,8,47
"COG1307",109,81,36,26,17,16,17,4,87,21,31,3,5,53,46,14,23,69,0,38,19,15,170,32,5,32,9,26,45,7,27,6,32,108,41,25,10,121,90,157,116,9,14,4,12,18,5,42,5,12,33,35,19,15,14,18,77,218,0,46,95,4,94,23,97,13,72,1,2,2,70,42,5,1,12,56,77,65,2,90,9,77,28,8,86,110,6,31,16,90,19,44,13,89,13,18,189,91,86,41
"COG1308",4,3,6,1,0,1,3,1,3,0,3,1,1,37,0,0,5,11,0,58,3,0,18,5,0,1,1,7,13,0,4,0,3,16,1,0,1,12,5,4,30,2,0,1,2,3,1,11,0,0,6,12,2,5,6,19,59,0,0,38,49,2,59,12,51,3,39,1,17,0,25,34,0,1,0,0,43,1,0,89,0,84,3,0,59,22,3,0,6,27,0,81,2,5,1,2,29,18,104,14
"COG1309",1017,341,293,193,355,247,313,229,236,2322,376,382,383,657,341,1454,431,748,706,767,237,229,498,269,367,278,367,401,293,475,386,253,301,239,360,206,204,491,1638,447,456,279,897,269,300,2266,290,367,286,831,564,318,270,777,383,292,706,3203,1802,396,335,353,496,373,400,365,357,421,2188,398,296,616,1396,262,1533,1414,207,312,308,386,313,477,342,1087,325,665,307,2287,278,343,238,639,379,566,253,302,317,403,506,248
"COG1310",88,67,115,54,47,59,30,16,104,85,48,21,24,102,28,551,66,74,12,118,49,65,113,99,17,43,39,141,81,16,71,20,28,92,39,37,2690,94,45,41,111,41,1390,46,36,14,64,49,23,14,41,45,42,810,29,128,182,7,69,151,163,30,143,53,177,115,124,7,58,6,57,127,1514,23,1371,226,93,48,19,197,21,197,31,3193,168,108,40,78,29,130,29,177,14,59,51,64,139,89,198,58
"COG1311",88,99,124,35,36,46,29,15,97,5,124,1,21,35,26,2,59,151,4,485,35,18,86,63,12,59,25,134,154,0,81,18,68,148,56,29,147,74,27,48,80,5,23,12,61,24,29,116,30,2,72,152,75,29,29,94,52,12,1,228,254,24,52,119,82,12,53,7,83,2,113,38,1,12,6,143,142,37,10,56,20,49,66,50,49,54,59,5,70,208,28,30,8,55,42,65,221,41,76,96
"COG1312",279,98,84,65,50,89,67,96,80,41,69,98,60,65,126,47,84,191,73,38,56,39,190,89,79,117,32,104,94,89,47,37,71,114,76,84,17,120,85,117,215,31,36,45,45,73,52,67,91,101,81,95,57,14,91,40,125,150,69,61,172,94,138,76,158,48,101,66,6,83,59,93,6,90,22,195,61,99,93,142,58,117,76,11,126,117,125,64,65,192,91,74,110,126,42,38,200,82,97,66
"COG1313",22,2,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,19,0,26,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,10,2,7,0,0,0,6,0,3,0,1,2,0,0,0,0,6,0,0,1,0,3,0,0,2,83,0,0,0,16,0,1,0,0,0,0,6,94,6,0
"COG1314",41,26,14,14,21,9,11,11,16,104,9,26,20,31,10,16,19,29,78,17,14,13,12,10,22,16,21,31,7,15,23,18,10,17,38,16,7,15,55,31,22,17,42,24,15,92,21,19,25,43,11,18,13,25,25,27,21,21,4,16,21,17,21,18,18,23,13,26,74,25,9,23,36,13,57,22,12,23,13,8,19,13,29,31,9,19,15,56,21,17,19,8,33,46,16,12,24,10,9,19
"COG1315",132,13,30,10,22,29,15,15,3,1,2,25,11,127,9,4,16,48,1,110,12,8,69,7,9,8,16,16,25,14,32,7,13,1,13,20,14,57,204,30,117,8,109,5,14,362,10,28,3,187,72,9,38,12,13,16,121,5,6,6,8,3,89,8,91,22,53,18,154,5,17,87,0,10,201,9,10,25,9,79,15,83,3,67,93,52,2,2,22,17,7,21,13,64,24,9,30,48,73,15
"COG1316",23,40,117,68,168,21,69,32,148,5,39,63,36,42,79,283,63,39,0,13,173,93,54,177,32,53,99,36,70,45,64,81,121,83,108,60,45,73,15,87,31,68,27,80,137,2,86,71,77,16,57,68,153,28,84,75,42,1,1,47,76,88,56,71,35,45,63,55,3,58,57,37,8,30,15,0,79,96,18,62,85,70,72,37,45,62,34,0,156,64,94,125,45,78,55,150,72,49,71,85
