"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0780",64,81,101,90,105,121,98,88,82,117,101,98,111,86,94,84,94,54,122,84,119,80,82,111,126,92,133,115,93,83,122,98,115,96,70,75,130,137,119,50,115,92,100,92,135,96,105,122,115,132,149,169,135,135,157,186,132,161,140,165,120,151,188,156,174,119,117,125,156,228,176,146,136,256,154,197,99,124,156,190,107,165,142,151,131,144,208,192,192,128,140,165,155,250,146,151,127,145,93,121
"COG0781",185,233,301,345,222,158,302,237,305,226,258,341,341,203,205,227,202,298,296,232,280,256,254,170,304,330,306,346,248,203,282,264,220,329,303,255,110,311,275,342,192,247,278,194,299,300,427,131,321,175,241,353,274,265,271,293,271,306,267,264,93,217,364,263,287,193,260,305,285,157,264,297,267,340,213,287,76,254,250,316,351,287,218,297,296,259,118,197,131,398,273,341,300,335,223,224,262,278,250,282
"COG0782",241,333,289,365,299,429,317,377,318,305,342,281,299,285,310,324,363,397,326,319,319,294,301,353,275,314,333,354,281,393,277,302,284,353,410,328,271,322,277,360,324,369,237,318,355,313,389,269,332,319,165,186,246,198,193,209,187,204,190,169,92,195,186,222,245,137,241,225,200,270,260,196,211,140,231,258,134,253,230,166,217,225,239,173,256,225,213,210,251,225,183,197,228,138,207,178,184,195,203,188
"COG0783",28,2,20,22,8,306,29,16,24,15,12,9,12,28,54,6,13,16,18,21,15,6,14,176,22,11,10,16,5,16,32,17,46,3,11,6,162,2,10,15,206,93,16,26,18,15,30,216,24,197,15,26,13,10,38,9,15,20,9,32,240,45,15,65,12,20,8,20,7,269,48,7,15,49,42,19,71,8,31,21,16,18,25,23,69,32,276,64,212,2,8,13,8,35,79,43,18,8,8,1
"COG0784",1297,251,525,704,555,6394,1379,434,200,948,880,273,229,761,2238,318,663,524,747,606,348,767,682,7694,721,235,601,588,521,467,494,432,911,393,392,774,7681,232,606,641,6910,3561,285,880,467,521,714,5621,349,7335,890,518,163,334,1315,503,251,261,371,731,3466,1153,611,2746,629,518,227,215,325,10043,1933,185,198,2062,1667,932,4327,290,974,719,649,959,922,280,2650,381,9941,2776,6136,167,173,253,284,1485,2098,1650,375,449,1061,395
"COG0785",196,270,294,124,157,94,343,319,325,272,439,389,327,164,182,355,233,160,331,190,361,297,354,106,319,307,449,350,326,242,387,367,170,344,423,240,97,336,375,250,127,138,327,209,341,345,172,82,309,340,120,344,440,321,281,353,362,366,360,383,108,224,331,260,334,261,307,398,315,53,254,333,397,317,172,295,63,367,237,316,223,147,205,420,286,315,36,220,174,426,389,299,320,306,257,176,386,383,248,275
"COG0786",14,4,52,5,1,19,76,20,86,175,15,259,152,4,10,30,64,3,116,7,127,16,29,9,210,61,57,168,73,34,304,64,17,157,102,45,27,145,76,1,23,63,110,4,111,70,34,79,108,18,15,127,81,30,127,92,71,133,169,234,54,31,215,138,62,87,6,6,50,39,77,147,179,304,51,27,66,102,22,279,2,22,47,249,62,85,20,46,44,1,251,89,181,382,111,7,190,231,54,85
"COG0787",284,353,455,466,264,361,450,344,548,440,313,572,541,310,381,314,465,500,439,289,502,412,290,304,495,432,347,492,406,435,544,488,311,524,438,392,217,410,395,459,326,310,539,307,560,537,709,202,566,387,349,519,464,390,481,531,512,561,488,484,219,362,475,415,385,387,442,447,431,337,408,575,468,684,416,420,190,496,280,537,487,359,511,506,427,453,313,424,312,406,523,472,587,698,354,343,502,516,419,441
"COG0788",267,134,128,180,156,234,180,117,114,202,157,248,251,167,140,142,136,169,134,128,164,89,154,204,257,120,115,219,128,117,207,84,138,219,100,37,203,147,141,88,225,134,178,166,118,128,97,223,170,286,95,113,95,148,154,160,150,120,204,192,133,187,287,197,104,125,127,48,120,242,147,128,158,285,101,80,129,171,144,260,98,80,155,219,144,143,267,153,265,33,205,123,207,284,183,132,172,186,23,130
"COG0789",359,292,357,332,293,1346,434,331,357,298,369,299,314,326,438,305,329,360,370,285,364,341,347,908,335,335,389,328,381,320,348,363,377,280,349,299,823,321,375,382,605,621,258,441,340,423,494,994,303,1392,300,362,355,362,399,314,312,368,364,357,523,372,246,492,402,253,331,599,395,1122,467,377,300,392,377,410,533,293,376,255,381,356,380,296,470,320,1232,528,1262,498,262,372,277,333,509,369,391,260,399,332
"COG0790",364,439,298,985,529,495,224,361,166,474,668,140,220,493,638,360,259,655,254,516,195,319,492,388,359,247,145,279,268,300,174,239,597,206,112,565,371,252,230,338,233,1061,309,452,173,193,305,380,242,349,491,175,86,225,196,237,144,116,167,162,168,362,192,214,251,331,131,64,209,409,209,116,162,270,411,155,200,126,353,172,270,398,163,226,165,172,349,693,356,85,122,161,126,220,293,383,97,130,304,245
"COG0791",159,249,347,324,103,231,378,303,365,327,208,398,400,163,149,317,151,320,390,146,412,363,192,116,358,333,408,392,265,185,445,352,155,384,467,163,1511,375,374,390,126,139,422,147,413,343,304,238,400,292,163,407,482,337,343,328,313,306,403,601,4485,190,367,282,362,207,344,327,278,267,291,384,412,361,140,321,4285,343,171,360,365,143,184,447,419,383,46,147,597,400,382,292,401,411,408,155,412,394,170,314
"COG0792",25,10,8,54,27,124,11,7,12,12,18,3,14,28,66,7,12,27,7,32,6,20,19,82,18,8,5,8,5,27,11,11,57,10,3,53,65,3,5,44,38,52,16,43,15,7,54,90,11,72,101,12,2,5,20,6,7,6,4,17,48,37,8,59,16,9,8,9,8,106,20,8,5,31,61,8,30,1,53,7,48,51,32,6,39,11,100,47,97,4,8,6,3,23,28,60,12,4,77,8
"COG0793",964,1223,1329,1481,1235,1434,1354,1223,1462,1398,1195,1523,1520,1241,1372,1267,1311,1620,1427,1273,1244,1450,1189,1281,1441,1321,1346,1591,1305,1381,1328,1357,1275,1415,1448,1447,712,1399,1195,1500,1417,1346,1222,1254,1670,1358,1738,1062,1508,936,1629,1613,1293,1238,1416,1568,1311,1480,1345,1388,707,1338,1372,1437,1379,1326,1295,1030,1291,885,1380,1513,1363,1937,1387,1398,598,1455,1258,1519,1624,1421,1467,1443,1511,1461,1359,1546,880,1299,1447,1282,1645,1885,1285,1238,1329,1618,1384,1392
"COG0794",396,508,516,686,421,272,518,511,614,452,461,521,541,448,440,533,531,547,520,454,475,515,406,357,435,490,595,556,529,611,477,564,424,549,596,466,285,592,446,565,313,377,404,405,582,545,572,254,589,316,445,504,721,534,519,537,489,555,559,530,173,407,444,355,571,375,610,614,559,236,549,528,517,368,396,572,356,732,417,359,544,369,631,529,605,488,253,370,234,584,485,639,645,342,377,430,492,557,479,506
"COG0795",680,875,1065,1327,749,673,1059,804,1132,890,977,1143,1222,805,873,1019,800,1322,1077,773,965,904,914,736,904,1161,1327,1124,940,911,1013,1116,795,1153,1409,1063,449,1228,904,1219,794,829,758,795,1264,981,1332,533,1170,656,868,1107,1192,982,1119,1063,1006,1077,1038,1058,322,840,1000,849,1133,622,1010,1206,1039,571,937,1024,1074,950,902,1213,338,1321,804,1047,1286,867,838,1231,1238,1067,535,823,522,1255,1092,1219,1344,1022,733,866,1015,1271,1088,1124
"COG0796",330,129,116,182,289,97,104,109,142,153,167,166,173,263,160,148,70,164,162,236,122,154,152,198,197,155,135,180,119,64,154,103,252,138,96,145,32,128,131,175,340,116,173,275,155,146,234,104,113,243,166,193,81,132,160,184,125,147,135,180,94,226,209,210,104,147,107,67,136,209,115,166,159,315,175,115,61,109,256,268,228,130,91,206,152,167,33,160,134,82,181,127,153,336,145,164,140,166,178,126
"COG0797",69,119,108,88,92,289,100,113,88,79,108,75,89,103,147,117,102,24,129,104,90,96,111,177,111,82,91,110,93,129,70,94,117,89,85,140,229,85,95,46,121,154,120,78,81,76,75,270,94,191,54,55,45,84,64,98,80,68,62,57,70,113,74,60,82,54,86,43,60,200,86,42,52,97,90,111,69,41,70,70,26,93,69,66,89,74,119,96,213,58,48,60,50,84,82,70,50,49,98,69
"COG0798",73,26,34,7,68,367,73,35,11,36,80,14,185,66,72,63,83,16,92,61,12,25,66,209,84,26,33,70,14,60,21,27,62,57,31,67,165,32,14,20,214,205,17,99,20,23,93,302,40,372,62,19,22,39,68,24,21,14,18,41,141,99,36,86,39,35,22,14,78,262,70,10,22,119,126,58,118,10,69,38,23,81,71,37,81,107,268,119,344,8,10,33,23,72,148,53,21,34,105,31
"COG0799",178,240,247,218,200,138,232,221,235,218,187,303,266,227,197,235,223,257,237,194,263,214,203,145,223,259,295,233,236,281,242,255,199,264,306,221,76,247,229,268,209,170,230,200,261,219,260,106,244,133,211,254,305,231,229,240,225,244,232,248,76,181,238,210,256,153,270,285,254,127,227,259,244,203,197,245,63,308,203,228,268,246,302,276,260,260,92,151,107,288,254,262,284,234,178,229,231,269,205,216
"COG0800",63,107,139,251,98,169,169,127,134,166,105,209,151,99,91,75,103,200,115,102,161,144,89,205,204,115,72,142,84,115,203,116,68,191,74,124,186,116,92,171,103,155,209,85,174,147,206,169,160,171,111,165,74,100,176,161,152,179,166,167,111,111,162,184,69,151,172,102,120,190,145,143,154,289,162,58,100,107,97,196,192,105,136,187,181,107,318,191,138,59,201,149,155,312,154,119,154,145,126,78
"COG0801",216,338,352,532,247,216,355,289,382,305,293,355,408,263,305,310,287,471,308,243,321,338,272,301,347,360,376,334,318,270,334,374,283,428,468,317,184,331,311,448,168,260,306,240,375,329,470,148,379,242,279,387,389,302,316,336,346,369,341,341,91,246,348,282,370,219,336,459,361,225,324,340,317,372,304,364,141,443,288,331,455,277,326,338,401,310,267,269,171,458,367,381,409,330,254,284,380,334,289,300
"COG0802",207,289,298,317,224,129,316,277,323,283,262,376,321,233,234,275,258,303,275,212,349,257,263,187,272,334,344,321,317,269,352,326,236,348,425,247,156,338,288,299,207,229,245,222,310,289,318,131,334,153,196,320,343,271,297,304,281,302,316,275,91,204,258,265,357,208,314,368,316,133,306,348,336,288,233,360,88,389,260,315,275,203,260,328,334,281,164,228,109,375,275,311,335,291,234,250,351,350,240,279
"COG0803",55,346,249,225,116,115,315,296,294,492,362,502,364,131,81,295,222,391,434,158,416,351,391,62,579,343,262,471,247,119,498,352,102,334,321,140,60,423,295,205,46,332,440,107,332,298,219,87,268,205,159,413,268,309,423,478,429,376,419,533,112,196,507,303,293,530,226,213,352,21,292,442,480,794,134,196,73,302,138,592,203,158,164,543,161,417,74,377,178,215,513,318,354,817,468,93,394,547,223,334
"COG0804",466,210,173,10,264,98,299,311,87,330,185,575,326,306,313,258,313,26,315,280,325,124,182,401,424,229,131,390,157,285,559,77,295,377,278,218,82,228,158,26,331,138,412,255,68,70,101,114,286,294,213,132,286,197,302,153,365,294,418,462,121,253,407,411,196,471,221,43,234,107,140,278,426,289,223,56,50,334,312,447,19,160,279,526,98,349,123,162,248,20,536,298,373,194,283,258,485,463,139,209
"COG0805",594,622,508,525,528,277,558,570,569,656,483,665,569,520,513,578,559,562,595,515,602,558,524,418,629,592,707,639,525,527,658,578,526,589,699,460,214,586,579,561,494,396,569,524,620,530,560,269,581,325,468,606,644,570,533,590,581,584,591,588,175,523,596,535,568,474,558,617,607,308,558,576,650,512,468,531,186,680,502,646,591,452,556,613,570,644,254,418,242,645,614,592,666,556,475,451,652,659,465,578
"COG0806",128,173,188,310,191,150,172,173,234,189,163,194,266,145,194,152,191,298,178,171,160,172,154,159,216,230,199,236,163,182,210,180,159,276,162,150,90,231,172,277,159,181,199,160,240,201,266,109,250,178,205,235,153,189,230,197,197,224,178,161,87,178,215,164,171,159,230,158,199,143,173,225,195,287,166,220,58,243,156,264,260,173,172,230,210,203,121,185,148,160,194,217,264,288,159,179,223,196,145,172
"COG0807",323,540,537,317,321,417,521,573,592,550,423,693,683,315,375,484,607,397,578,339,615,543,460,334,575,599,566,514,442,624,708,570,337,625,619,388,269,562,467,455,211,408,567,299,670,587,486,299,604,385,506,967,897,828,928,971,966,871,961,857,304,574,906,656,737,869,928,811,808,495,773,972,998,895,440,819,313,973,516,962,688,527,926,908,816,866,493,694,439,970,1043,866,1014,859,712,522,995,955,432,741
"COG0809",281,387,475,594,373,350,445,408,490,433,382,523,548,367,465,376,429,498,471,390,444,424,408,361,544,463,469,496,433,415,539,464,353,453,425,456,168,454,403,458,350,399,424,395,575,524,636,296,490,382,409,581,356,412,479,527,487,548,481,495,187,398,529,380,439,414,364,442,444,188,407,528,515,633,509,429,163,401,358,573,465,478,436,483,457,474,285,474,286,495,527,493,497,649,394,410,505,437,446,465
"COG0810",190,237,227,286,205,225,157,167,271,212,174,236,285,169,298,187,357,423,139,167,139,175,159,337,140,257,233,196,154,263,139,225,189,292,183,172,571,228,158,334,339,319,123,174,342,221,312,197,277,302,238,268,239,195,261,258,170,309,150,165,223,173,225,239,222,162,171,191,230,511,263,199,150,244,275,313,268,280,178,235,344,222,300,183,338,152,848,323,260,192,166,295,274,261,193,269,172,220,170,176
"COG0811",560,767,830,1017,591,768,709,822,931,764,680,764,861,627,756,760,1015,1063,709,562,590,792,495,971,671,788,731,773,680,978,628,830,624,972,832,592,876,800,621,998,724,835,534,553,1113,880,993,700,1049,947,537,628,606,501,584,549,486,674,444,460,266,448,449,471,529,466,567,458,511,684,531,609,481,476,390,561,277,660,327,453,630,390,697,484,645,455,797,588,473,601,446,591,623,464,394,477,494,520,339,435
"COG0812",415,506,590,570,421,305,632,625,687,511,483,679,665,405,429,602,476,507,681,426,610,604,474,343,543,584,723,571,544,460,625,618,416,659,646,515,215,654,551,551,363,367,564,467,729,633,643,220,684,333,479,648,725,567,537,600,622,662,637,570,189,457,646,520,603,391,651,692,594,286,586,638,580,602,424,628,166,674,457,583,526,433,593,691,662,591,259,377,284,756,631,660,715,612,445,428,629,607,500,618
"COG0813",2,22,90,9,3,43,17,36,39,29,12,17,14,4,13,19,37,45,20,6,46,36,19,7,18,42,12,25,56,17,26,22,10,21,14,2,76,36,40,24,13,45,64,0,44,44,60,33,36,97,4,20,14,13,26,21,19,33,14,22,78,8,14,16,22,21,35,79,26,4,28,28,22,12,3,35,214,8,3,8,16,1,16,18,30,18,12,3,60,23,16,45,9,13,12,1,11,10,2,24
"COG0814",1,56,28,63,5,8,25,36,13,74,4,1,3,2,7,27,11,29,3,2,8,68,2,20,17,15,2,10,23,14,2,23,0,5,0,5,5,11,33,18,66,96,25,2,3,18,9,0,8,1,3,10,1,9,6,19,5,8,1,2,1,4,23,18,5,65,0,1,13,18,15,5,3,1,13,2,2,1,3,30,16,12,9,17,54,2,19,5,1,0,5,9,1,3,25,3,2,3,12,10
"COG0815",611,729,937,745,594,573,917,898,1035,814,744,1147,1089,673,709,923,816,886,1018,685,1037,842,760,495,871,957,1133,1087,871,876,1117,1048,820,1140,1279,832,460,1095,826,848,636,585,875,709,1016,1018,796,527,974,736,683,924,1182,810,982,875,1082,1064,1042,1064,399,739,917,814,1023,671,960,1293,900,586,918,1030,1115,829,721,1019,428,1125,751,922,781,687,882,1117,997,978,405,605,534,1157,1112,1101,1084,829,797,678,1150,1060,881,929
"COG0816",168,252,267,283,170,163,276,277,330,251,229,347,305,167,217,266,241,288,278,198,296,240,273,117,253,297,351,330,234,304,326,316,149,327,363,278,111,335,262,281,129,155,245,187,323,296,282,110,294,118,155,306,341,262,291,277,296,305,319,285,106,196,265,254,300,218,293,325,279,143,263,317,356,298,207,297,73,342,194,270,278,185,314,335,325,279,131,199,110,336,332,288,318,271,189,166,329,347,219,236
"COG0817",112,119,139,238,166,156,114,118,163,139,164,128,156,134,171,114,124,208,156,154,142,177,144,157,169,156,121,174,146,155,127,107,176,137,76,212,106,122,109,197,144,165,119,148,199,169,261,122,159,171,197,180,89,114,191,175,136,183,95,141,94,166,174,165,156,132,133,94,142,126,157,190,111,258,202,140,79,98,142,209,211,210,150,127,157,145,141,207,145,161,115,154,156,240,190,141,110,139,193,130
"COG0818",44,40,44,139,43,61,85,31,32,79,17,33,91,20,63,22,50,79,39,39,34,24,17,97,93,49,35,84,38,50,22,41,51,67,42,23,160,59,34,68,51,52,51,26,53,63,68,38,57,83,51,44,16,19,49,44,17,26,18,49,36,30,67,46,32,22,12,8,31,41,33,36,18,108,27,25,29,30,30,85,43,23,36,61,43,23,120,34,39,2,37,32,46,83,27,27,16,41,12,32
"COG0819",24,31,73,75,83,69,33,28,55,102,81,142,95,56,32,33,20,98,46,79,63,39,80,42,115,46,39,141,38,33,117,70,56,69,52,31,12,91,33,102,20,103,61,72,98,31,9,36,79,94,61,113,51,43,83,77,52,71,121,139,20,72,79,91,57,54,11,13,27,8,88,82,93,218,37,36,8,100,91,106,72,78,37,104,38,63,42,82,56,13,153,31,97,232,94,62,127,148,37,52
"COG0820",348,478,475,707,452,403,457,456,533,492,412,490,561,358,478,455,519,611,449,342,391,436,338,357,566,502,475,460,422,467,418,400,394,540,337,393,190,444,354,570,539,389,443,412,548,471,716,318,578,387,558,550,357,455,496,486,415,537,455,430,168,420,579,419,418,424,439,325,529,260,334,518,481,652,399,380,160,428,451,613,583,458,453,510,500,453,263,521,363,413,468,503,550,644,405,448,416,463,357,447
"COG0821",581,671,747,598,602,327,783,696,783,636,701,923,813,617,589,723,904,345,798,574,779,740,621,448,745,723,802,846,769,881,817,863,580,870,983,723,296,858,708,539,321,523,661,631,846,820,525,298,802,347,515,808,896,746,737,842,760,849,794,818,221,611,798,676,891,752,764,853,754,298,709,909,834,792,570,902,193,884,537,790,517,578,898,869,620,789,300,568,291,994,889,806,857,815,610,539,907,853,671,721
"COG0822",271,265,313,209,296,90,250,268,211,204,294,199,236,304,241,211,339,247,211,276,248,204,302,151,202,233,242,225,195,257,206,227,247,219,273,279,148,220,308,223,176,224,253,272,208,262,235,257,250,105,294,187,305,259,161,217,255,211,236,249,445,211,187,216,256,211,284,261,268,224,239,219,225,108,225,257,553,258,296,170,229,280,229,250,241,206,33,165,117,240,226,211,253,119,236,225,272,217,323,181
"COG0823",1061,1073,953,742,1725,1003,869,1074,961,810,1407,737,942,1548,1515,1130,889,965,1015,1681,875,854,1329,1269,876,964,1315,1159,1060,1111,658,1019,1569,784,1234,1881,782,1183,1026,779,1144,1249,746,1638,921,989,882,560,906,549,1527,877,997,1117,877,992,868,882,898,814,510,1493,904,1067,1265,906,1033,885,1157,888,1270,864,945,807,1922,1644,572,912,1337,886,784,1942,978,731,904,950,1181,1295,494,1191,805,1030,912,584,1210,1631,801,934,2566,1195
"COG0824",556,591,634,1026,545,482,521,570,674,601,375,716,560,555,655,510,564,838,538,579,667,590,492,565,566,571,585,549,577,533,654,618,563,682,691,579,369,583,593,842,522,473,592,538,699,636,749,419,682,677,667,657,637,583,654,635,691,689,617,623,254,613,591,552,511,486,670,627,622,468,551,663,669,653,534,523,256,711,531,627,871,672,577,678,698,551,421,553,495,579,655,635,657,705,487,567,687,594,584,534
"COG0825",528,579,627,775,665,330,675,661,702,631,572,746,736,651,588,650,621,685,686,687,665,587,519,444,630,704,711,777,620,725,729,716,694,694,807,700,260,708,509,689,389,516,607,653,727,619,554,244,737,348,812,724,772,626,665,669,704,667,698,666,164,573,661,587,659,641,662,635,680,317,687,657,698,637,614,725,175,785,663,640,669,679,729,739,704,674,223,438,289,680,802,654,856,607,470,673,762,772,669,599
"COG0826",224,72,29,4,256,156,51,135,8,28,107,10,12,175,399,58,62,15,74,209,119,139,58,237,42,43,22,36,53,43,36,50,222,36,12,744,234,30,28,28,447,282,146,255,17,27,46,117,15,87,318,23,8,51,59,163,188,20,48,34,82,173,72,128,33,164,118,14,51,367,68,8,74,296,647,71,160,7,203,90,17,227,36,42,129,52,595,164,254,4,22,34,5,124,93,239,30,17,721,60
"COG0827",49,26,77,17,22,68,18,25,45,15,31,21,11,51,49,33,12,25,32,51,46,43,38,141,30,35,33,43,54,7,32,38,50,19,48,61,420,26,76,24,39,130,25,44,33,72,115,121,40,50,17,34,35,17,19,27,20,23,17,43,72,61,11,37,12,11,26,208,12,69,34,25,14,60,21,39,133,22,28,13,24,23,12,33,46,24,180,48,24,19,7,40,12,34,88,38,15,20,21,18
"COG0828",53,100,113,122,57,73,104,122,120,85,66,127,121,54,75,119,105,109,84,47,129,96,89,54,96,101,116,106,89,102,145,79,64,141,134,46,85,109,94,124,65,61,116,53,114,113,110,63,128,70,48,92,122,95,105,100,124,104,95,125,101,70,87,77,112,83,112,133,92,117,112,102,130,88,50,103,97,122,75,89,129,59,90,138,126,89,80,70,60,108,102,111,141,108,103,52,128,126,42,78
"COG0829",205,126,77,0,128,54,170,163,30,180,148,263,202,137,119,167,126,9,142,108,176,58,125,205,252,145,107,210,74,123,270,36,104,219,159,87,45,144,92,13,156,76,207,129,41,44,54,66,138,179,95,69,155,128,173,87,194,163,236,235,31,119,241,185,115,146,123,16,133,88,72,133,228,178,101,33,25,169,171,270,17,86,84,278,63,155,49,116,106,8,234,142,196,106,131,117,227,192,87,127
"COG0830",186,82,68,0,117,34,128,123,31,136,100,218,154,112,106,105,100,4,132,108,128,47,101,170,171,99,97,156,54,91,188,26,105,155,105,89,23,86,65,10,139,73,132,110,24,27,41,51,105,104,76,48,119,89,120,62,163,87,159,159,26,101,183,146,69,153,93,22,95,97,36,89,166,117,112,25,25,109,133,178,9,82,78,211,49,115,47,90,73,10,195,119,142,81,105,81,172,146,45,89
"COG0831",76,74,30,4,58,21,68,61,9,52,76,91,57,63,94,72,55,5,39,61,50,25,56,66,89,55,49,61,20,49,87,14,53,74,51,36,13,54,23,16,81,41,73,52,11,9,16,25,56,43,53,21,46,45,65,34,68,47,66,79,23,55,111,68,38,91,44,2,52,40,25,51,55,57,36,7,11,59,60,107,12,43,42,95,29,55,28,45,20,4,90,52,71,39,69,52,69,66,31,51
"COG0832",128,53,36,0,84,9,47,58,20,52,40,87,53,77,79,52,52,8,56,78,55,4,67,82,68,50,29,68,44,50,70,7,69,68,42,54,11,39,35,12,96,38,53,89,14,13,15,22,41,39,53,25,41,56,55,19,53,43,71,80,17,61,64,61,51,71,34,15,49,39,19,37,70,36,53,11,9,56,75,86,4,40,49,110,25,39,23,34,23,2,81,60,66,24,48,64,70,77,49,39
"COG0833",0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0,2,0,14,0,0,1,0,0,0,1,3,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,12,0,2,0,0,0,0,0,1,0,0,0
"COG0834",1066,1133,1233,1005,870,830,1122,1165,1171,1025,946,883,860,891,1085,1019,1356,926,1141,949,1132,890,1054,912,846,1180,1184,1070,1384,1539,984,1270,881,1006,1072,924,1232,1267,1263,1099,1039,1001,999,871,1021,1243,738,912,1120,1151,811,975,1367,1119,961,1031,1036,1031,1027,988,528,878,972,961,1144,1321,1227,1550,1235,1252,1151,1130,1032,914,859,1015,1093,983,877,912,1039,925,1243,1008,1504,995,1071,727,1303,1136,1008,1147,879,878,977,993,1040,882,939,1140
"COG0835",90,12,36,45,40,157,50,18,8,70,47,8,11,46,132,15,37,16,16,25,18,30,58,468,46,11,29,29,31,29,23,22,34,17,11,37,556,14,22,16,253,353,26,44,26,32,32,134,14,264,50,24,6,19,84,24,21,14,17,35,226,42,36,141,33,14,9,10,33,886,107,8,14,102,116,61,302,6,50,39,16,61,60,21,130,18,857,209,238,3,7,8,12,94,119,132,17,14,44,34
"COG0836",373,336,387,466,408,363,432,446,422,454,462,578,406,448,498,459,290,308,513,446,497,377,427,513,460,361,536,542,418,347,467,443,422,406,528,492,457,560,354,308,435,361,377,439,409,440,313,331,393,352,395,439,515,387,385,448,470,363,463,447,256,477,446,443,466,349,386,415,420,424,478,444,452,593,479,485,238,448,462,474,314,459,299,523,452,476,463,412,209,430,485,406,543,636,481,455,463,504,533,438
"COG0837",74,143,184,258,41,181,162,156,231,242,69,341,233,54,123,124,209,290,165,63,217,140,47,134,239,149,121,171,139,129,269,177,51,262,153,123,101,190,180,254,53,80,261,58,248,191,288,176,218,95,147,265,173,100,237,235,251,254,230,264,102,104,264,185,114,206,250,117,142,174,141,240,217,351,125,76,74,252,87,296,254,50,185,297,186,187,207,133,100,88,254,200,270,365,121,55,241,271,111,90
"COG0838",247,262,248,246,323,92,224,268,206,238,262,250,229,261,206,225,228,177,248,274,251,226,303,127,248,239,262,249,291,209,234,268,284,220,276,297,60,262,267,179,142,213,213,285,178,236,140,74,215,102,280,201,243,259,195,216,240,194,243,215,43,247,257,207,282,260,202,349,296,60,271,238,253,185,332,265,60,202,270,238,176,316,182,239,170,231,34,175,95,319,264,224,193,194,229,272,229,228,321,235
