"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1178",0,3,2,3,0,2,1,2,5,2,3,3,2,1,2,4,2,2,2,1,2,5,4,3,6,6,2,1,1,3,2,2,4,2,1,3,3,2,3,2,2,2,5,1,2,2,0,4,1,2,4,2,2,3,1,4,3,5,1,4
"COG1179",2,3,2,2,4,6,6,4,0,2,4,5,3,4,2,6,4,3,5,3,2,3,5,5,6,4,5,2,6,3,3,5,5,6,4,1,1,4,2,2,2,4,2,5,5,3,2,0,4,5,2,5,4,3,3,5,2,6,1,1
"COG1180",4,9,2,5,3,10,4,4,4,8,8,3,6,4,13,10,10,5,1,3,3,7,2,3,6,11,5,8,3,7,2,4,3,1,2,4,6,5,3,4,6,3,5,5,9,10,7,3,2,2,8,7,4,7,7,4,2,9,4,3
"COG1181",3,6,9,4,1,8,6,4,8,5,5,2,2,2,2,5,2,2,7,7,3,8,2,1,5,3,10,3,6,5,6,6,8,4,12,11,4,1,6,7,9,8,7,5,1,5,4,3,3,4,3,4,9,9,6,7,6,3,4,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1183",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,3,4,3,0,3,6,1,2,3,1,3,5,3,1,1,1,2,7,2,7,2,2,1,1,1,0,7,0,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",9,13,6,8,6,10,13,9,16,7,11,11,3,7,7,10,11,14,8,9,10,9,10,7,5,10,8,8,6,11,11,13,15,10,6,6,5,10,7,13,14,7,13,4,8,10,9,8,7,10,11,8,13,11,18,9,8,7,11,6
"COG1186",4,6,6,8,9,9,5,3,5,1,6,8,6,4,12,7,8,4,4,4,5,4,7,7,3,6,5,3,6,4,1,3,11,2,5,6,5,7,3,8,6,3,5,7,4,2,6,2,4,3,3,1,5,1,5,8,5,7,6,6
"COG1187",4,7,5,4,7,7,5,5,8,1,3,2,5,4,2,3,6,4,4,2,5,14,5,2,3,3,8,3,6,6,3,8,3,5,7,5,7,5,3,7,3,2,4,6,6,4,4,1,1,3,6,2,2,3,4,5,5,6,4,5
"COG1188",2,4,3,0,3,1,1,1,0,1,1,0,2,1,2,0,1,2,0,3,2,0,2,2,2,2,2,3,0,2,2,2,4,0,1,3,1,3,2,2,1,0,0,3,1,3,1,0,1,0,2,1,1,2,0,4,2,1,1,1
"COG1189",2,0,2,1,2,5,2,2,2,1,1,3,2,0,0,2,0,0,1,1,2,1,0,2,1,0,3,2,1,0,1,0,3,0,1,1,1,3,1,5,4,1,1,1,2,2,1,2,1,1,3,0,3,1,1,4,0,3,1,2
"COG1190",4,11,7,9,5,6,8,10,5,7,6,8,7,5,9,9,13,4,9,13,6,10,3,11,5,2,4,6,14,6,9,9,10,3,8,4,10,8,11,5,8,7,5,11,2,8,14,10,6,9,8,6,8,5,11,11,8,14,6,7
"COG1191",9,10,5,3,9,5,9,11,16,3,9,3,4,8,5,8,6,3,4,1,11,11,4,5,5,2,6,6,10,6,3,2,3,6,12,5,7,7,1,13,6,1,13,6,9,11,2,3,2,4,13,4,2,10,9,11,6,6,4,4
"COG1192",12,16,10,13,14,11,14,22,20,15,9,9,11,16,21,21,12,9,12,11,14,14,22,7,12,11,16,8,12,17,5,6,11,18,7,19,14,7,10,14,8,6,16,15,16,8,8,15,5,4,14,6,5,14,12,15,4,11,17,7
"COG1193",8,15,13,3,8,6,15,6,6,3,8,6,9,10,4,16,6,8,13,1,8,12,7,6,4,3,7,7,5,8,6,16,15,4,6,12,4,7,2,14,9,5,13,13,7,8,7,9,4,13,11,10,7,11,12,4,8,6,12,7
"COG1194",5,5,5,7,7,4,4,1,4,4,0,3,2,2,3,2,1,6,4,3,7,3,3,5,2,2,3,3,5,2,4,4,4,2,2,4,5,4,1,2,2,1,3,1,6,0,6,3,2,7,0,3,2,2,5,4,4,2,5,0
"COG1195",5,7,2,2,3,8,8,4,6,5,6,4,10,2,8,11,4,9,7,9,4,3,5,2,3,7,5,5,6,5,5,5,6,5,4,6,3,3,2,7,6,10,7,5,3,3,6,8,4,12,2,5,5,4,8,8,3,7,1,7
"COG1196",2,11,3,1,7,14,16,6,7,3,7,4,4,0,3,6,2,2,5,2,12,12,2,6,2,0,7,5,10,3,0,4,4,10,13,7,2,7,8,9,2,1,8,13,4,11,3,1,2,3,13,3,5,7,11,13,1,5,4,5
"COG1197",9,17,10,9,12,20,20,15,11,5,13,10,15,13,2,13,11,17,22,8,14,17,8,9,10,6,14,8,20,12,15,18,12,15,7,10,14,18,16,16,10,11,10,14,13,17,23,11,11,10,17,9,8,13,14,16,7,15,9,17
"COG1198",0,3,0,1,1,3,1,0,1,2,1,1,4,4,0,1,2,1,4,5,1,1,2,1,4,1,2,2,0,2,4,13,12,6,13,8,8,4,9,15,5,12,13,8,8,14,12,11,6,5,7,7,12,9,8,10,11,12,8,7
"COG1199",4,2,1,3,4,6,4,8,6,0,4,0,5,0,0,4,2,6,3,0,8,6,5,8,2,1,5,2,2,5,2,1,4,5,5,3,5,7,2,4,6,4,6,3,4,6,2,3,5,2,5,1,1,4,1,2,3,4,4,1
"COG1200",6,9,12,8,6,13,15,6,7,4,7,4,10,15,6,8,3,6,13,5,7,9,9,5,8,7,5,5,12,6,7,6,5,2,15,9,8,3,11,6,11,4,6,11,11,11,8,13,7,12,7,11,6,9,9,12,6,5,1,4
"COG1201",0,0,2,0,0,8,1,7,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1203",2,2,2,5,5,2,2,9,6,4,8,1,4,3,2,3,7,1,7,2,7,5,1,1,2,1,3,7,5,2,3,4,5,0,7,3,1,4,3,8,6,5,3,6,9,12,2,2,2,2,4,3,4,6,9,3,1,4,9,0
"COG1204",2,4,1,0,1,1,1,1,6,4,2,1,1,0,2,0,0,2,0,0,0,0,1,5,0,0,2,2,1,0,1,1,2,3,3,3,3,0,0,1,5,0,1,3,1,3,2,1,3,0,0,4,0,3,1,2,2,1,2,4
"COG1205",0,3,0,0,0,0,3,4,3,3,0,0,3,1,4,5,0,4,0,0,0,2,1,0,6,0,0,1,4,2,1,1,3,3,3,11,1,0,0,0,12,0,1,0,9,5,3,2,0,3,1,1,5,1,3,3,0,1,1,1
"COG1206",0,1,1,0,2,4,5,1,3,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1207",1,0,0,1,4,7,5,4,4,0,1,0,1,1,1,1,1,1,1,1,2,5,4,3,2,1,1,3,0,0,3,0,2,2,0,3,3,1,1,1,1,1,2,0,2,3,1,0,1,1,1,1,1,5,3,4,1,0,0,1
"COG1208",11,5,13,7,6,2,7,1,1,10,6,12,12,6,10,6,3,4,2,7,3,3,8,2,9,9,5,9,7,10,12,8,6,5,10,3,2,9,4,3,3,8,6,2,10,1,10,4,11,6,0,8,3,2,6,2,9,2,4,5
"COG1209",6,2,3,7,2,3,9,1,3,5,4,5,8,11,10,3,1,5,5,6,1,4,7,6,3,7,2,3,9,7,5,5,5,8,6,7,6,5,7,7,0,4,5,4,5,4,6,3,7,3,8,1,3,6,5,6,7,5,5,5
"COG1210",2,0,1,1,0,5,1,3,1,1,2,0,2,1,1,5,1,2,4,0,1,3,3,0,1,1,2,1,1,0,5,7,0,1,0,1,4,2,2,2,1,0,2,0,2,1,0,0,0,0,0,0,0,2,0,1,1,3,1,1
"COG1211",3,4,5,5,3,5,3,6,2,5,2,6,5,4,3,8,1,1,10,3,7,3,2,8,5,8,4,6,6,6,2,7,4,4,5,6,6,4,5,10,6,7,5,6,6,4,14,3,9,0,10,4,4,5,6,8,1,1,3,4
"COG1212",3,3,1,1,3,7,1,0,3,4,2,3,4,5,2,3,0,3,3,1,1,4,0,1,2,3,4,0,2,2,4,5,3,2,0,2,1,1,2,0,4,4,1,0,2,0,2,2,1,1,2,1,3,4,2,2,5,0,0,1
"COG1213",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1214",6,5,4,3,1,3,6,3,1,1,3,1,5,3,2,4,3,2,6,5,1,3,2,0,3,7,3,5,2,2,6,5,5,8,6,3,4,5,2,2,4,3,6,5,4,2,2,4,3,3,3,5,3,6,4,5,4,3,4,3
"COG1215",5,5,8,6,4,12,6,3,7,6,6,8,12,6,5,4,8,3,7,8,4,11,6,6,11,5,6,6,5,5,5,1,3,6,6,2,15,7,4,4,6,4,1,7,4,0,4,8,11,9,7,5,10,4,4,6,6,5,6,7
"COG1216",19,9,10,13,10,8,4,4,13,10,8,18,19,11,15,8,5,7,9,16,12,9,14,12,13,17,10,11,14,21,14,8,16,7,8,10,5,11,13,7,12,16,10,17,14,5,13,11,10,15,9,10,5,4,7,8,8,13,12,14
"COG1217",10,6,8,7,10,4,12,11,5,4,6,5,9,8,9,11,7,4,8,7,10,11,8,4,9,5,9,8,14,2,13,5,8,3,6,4,13,10,8,9,10,10,8,12,7,5,3,11,10,13,13,12,11,11,9,11,12,6,9,9
"COG1218",3,2,1,2,0,0,0,0,1,4,1,3,1,2,5,0,4,0,0,0,1,1,2,2,2,1,3,1,2,0,0,0,4,0,2,0,0,1,0,0,2,0,1,4,1,0,2,2,4,1,3,7,2,1,0,2,1,2,0,1
"COG1219",12,5,8,3,9,7,14,6,7,3,8,5,5,8,3,8,10,8,1,6,10,18,10,3,2,8,5,6,9,5,5,7,7,5,11,8,5,6,10,8,8,5,7,9,4,11,9,7,8,6,10,7,5,5,7,10,6,7,8,9
"COG1220",0,0,0,1,0,3,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG1221",0,1,0,1,0,2,1,3,0,2,1,1,0,1,0,0,9,7,1,6,4,3,1,3,2,1,2,6,0,0,4,2,2,1,4,0,3,1,0,3,12,4,2,2,0,1,1,2,0,1,0,2,0,1,6,2,1,2,4,0
"COG1225",7,2,3,1,2,1,0,1,1,4,3,5,0,0,8,2,2,0,1,1,2,2,3,5,4,0,3,0,2,2,2,6,2,2,3,3,3,2,5,3,1,4,1,1,2,4,2,1,1,1,3,1,3,0,1,5,4,2,3,2
"COG1226",3,2,2,0,0,0,3,4,3,3,3,4,1,4,8,1,1,1,1,5,1,1,2,0,4,4,3,1,6,4,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,1
"COG1227",1,2,3,4,3,4,4,3,2,1,2,0,1,2,1,1,3,2,1,1,0,5,4,1,1,1,3,3,1,1,3,1,2,6,5,5,4,3,1,5,0,7,5,2,5,5,0,2,0,3,6,1,3,8,5,3,1,5,0,0
"COG1228",4,3,6,7,6,2,3,2,7,5,3,1,5,4,7,1,3,1,3,4,5,2,5,3,5,8,5,1,9,5,2,0,6,3,0,1,3,1,3,5,1,2,1,4,7,0,4,9,6,4,8,6,5,3,4,3,5,5,1,6
"COG1230",1,0,1,3,0,1,1,1,0,0,6,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,2,2,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1232",0,2,2,2,1,4,0,4,2,2,1,3,0,2,7,0,3,2,1,1,0,2,0,0,0,3,3,3,3,5,4,0,5,0,1,1,3,0,0,1,0,2,0,0,3,0,0,1,2,0,1,0,0,1,3,2,0,1,3,2
"COG1233",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,1,1,1,2,3,1,0,1,1,1,0,0,0,0,1,2,2,2,2,0,2,0,0,1,0,0
"COG1234",2,2,5,3,6,6,4,9,4,2,3,1,4,2,2,4,8,3,3,1,3,4,3,2,0,10,2,2,4,3,5,1,4,5,1,7,4,4,3,3,2,3,5,1,6,6,4,3,5,7,5,3,3,1,6,2,8,8,2,4
"COG1235",7,6,2,10,7,2,5,2,10,7,6,6,8,10,6,7,5,3,5,5,5,8,7,4,5,4,12,5,4,5,5,7,8,5,7,6,4,5,6,0,5,7,5,10,6,5,8,10,7,9,7,4,4,5,10,8,5,6,13,6
"COG1236",1,7,1,0,1,0,3,7,4,1,1,1,1,2,0,2,2,1,1,2,8,4,4,1,0,0,8,3,5,3,0,2,0,3,1,6,5,4,1,5,2,1,4,2,5,1,0,6,1,0,2,0,1,6,9,5,4,1,3,2
"COG1237",2,1,1,2,0,0,0,0,1,0,3,1,1,2,1,1,1,0,1,1,0,0,0,1,5,2,0,1,0,0,3,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,2
"COG1238",0,2,1,1,1,0,4,0,1,1,1,0,3,2,2,1,0,0,2,0,0,3,1,1,0,2,1,0,2,1,1,2,2,1,1,3,1,3,1,0,2,4,0,1,2,1,1,1,0,0,0,0,1,0,4,0,1,4,1,2
"COG1239",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,6,0,0,1,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG1242",6,4,4,2,4,3,2,3,0,1,3,3,2,0,4,4,4,3,1,1,4,4,3,2,3,4,3,1,5,0,0,4,3,1,2,0,2,3,3,5,3,2,3,2,2,4,5,2,2,6,3,3,3,2,3,2,1,0,3,5
"COG1243",1,2,0,2,0,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1
"COG1246",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1247",6,2,2,2,2,4,4,0,0,2,3,1,1,2,0,1,0,0,1,1,6,1,4,0,0,1,7,2,3,0,2,0,2,1,5,0,1,2,1,3,1,1,3,3,1,4,0,0,0,0,3,3,0,3,2,2,4,1,0,1
"COG1249",5,6,10,8,6,5,5,1,3,10,6,9,5,7,8,5,8,8,1,9,4,6,9,7,10,11,2,4,6,9,12,5,12,11,4,3,7,3,4,3,2,8,3,7,4,5,5,13,14,12,3,6,10,7,2,9,10,3,4,10
"COG1250",4,4,0,2,1,2,2,3,3,0,2,4,1,0,0,4,2,0,1,2,1,3,0,1,1,0,3,3,3,2,2,2,1,3,4,5,4,2,2,6,3,1,0,1,0,0,1,5,0,2,1,4,0,1,2,4,0,4,1,2
"COG1251",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1252",1,0,0,2,5,0,1,2,0,0,4,4,0,2,3,1,0,4,2,1,0,3,0,3,3,2,0,0,1,3,8,2,0,1,1,0,4,1,1,0,0,0,1,2,3,0,0,0,0,3,0,1,4,0,0,1,1,2,1,1
"COG1253",11,10,14,10,13,8,6,13,13,8,7,14,10,9,12,9,5,13,15,10,6,8,8,10,8,11,8,10,20,9,19,4,8,5,15,15,17,7,5,3,10,15,15,6,11,8,16,12,14,20,10,15,3,14,11,6,9,11,13,15
"COG1254",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,1,2,0,0,0,2,1,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",2,0,3,0,1,0,0,1,3,0,2,0,3,3,1,6,0,0,0,1,6,2,1,2,1,1,2,8,0,1,0,0,3,4,3,2,2,4,3,4,2,0,3,3,3,0,1,1,2,2,4,0,0,0,1,2,2,2,0,1
"COG1257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,1,2,1,0,1,0,0,0,0,4,0,0,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,4,0,1,0,0,1,3,0,0,0,1,1,0,0,1,2,3,0,0,0,1,0,1,2,0,2,0,1
"COG1260",2,1,1,3,4,1,2,0,1,4,2,3,5,1,1,4,1,1,3,3,1,0,2,2,2,1,0,1,3,1,4,6,0,0,4,1,0,0,1,0,6,5,1,0,3,0,5,1,2,2,2,2,1,0,0,2,4,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,0,7,4,0,3,0,0,3,0,1,0,1,0,1,1,2,2,2,0,0,3,1,0,4,0,2,0,1,2,3,1,3,2,13,5,0,5,1,3,2,3,2,6,0,7,5,8,10,0,2,12,10,1,0,3,9,3,8
"COG1263",5,13,6,6,4,14,5,24,6,7,8,2,4,3,1,1,17,7,8,3,15,4,8,6,6,3,5,6,3,2,8,3,6,5,9,12,7,7,3,6,20,10,7,5,5,22,6,4,6,5,9,8,5,8,7,4,2,3,12,6
"COG1264",6,4,4,1,7,21,5,28,6,4,7,5,4,5,2,6,9,8,5,5,11,4,5,6,11,7,6,10,3,5,5,3,8,3,7,9,20,14,4,7,13,7,4,3,4,20,3,5,2,4,3,7,8,6,5,4,6,5,9,4
"COG1266",11,3,4,4,4,0,4,3,4,2,9,2,3,4,4,3,5,1,4,4,5,5,3,4,3,4,2,5,7,2,2,1,4,6,0,5,6,5,8,0,4,2,4,6,0,3,9,3,3,2,5,4,1,4,4,3,5,5,2,5
"COG1267",0,1,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,1
"COG1268",2,1,3,1,0,6,2,1,0,0,1,3,0,0,0,2,2,2,0,0,3,3,1,2,0,0,1,1,5,4,1,1,1,0,4,2,1,5,0,4,2,0,2,1,3,2,0,0,2,0,2,3,0,2,1,1,2,3,0,1
"COG1269",7,5,5,4,6,3,2,6,4,6,8,8,1,2,5,1,7,4,1,4,1,4,3,7,2,7,5,3,5,3,1,1,3,6,8,0,1,4,6,8,1,8,3,6,5,9,0,12,2,4,4,5,3,5,7,5,6,7,7,11
"COG1270",2,2,4,0,2,2,3,4,3,2,3,4,0,2,1,1,8,0,2,2,3,3,0,3,1,2,1,2,1,2,7,1,5,1,0,0,1,2,4,4,0,3,3,3,4,2,1,1,3,2,2,2,3,2,2,1,5,2,1,3
"COG1271",5,2,4,9,1,0,0,1,1,4,1,6,1,3,2,6,4,4,5,2,1,0,1,1,2,0,0,3,4,4,7,6,2,2,1,2,2,1,5,2,4,5,2,5,2,1,3,3,4,3,2,4,6,2,0,4,1,4,2,9
"COG1272",3,3,2,1,3,4,3,7,3,3,2,1,0,1,1,0,1,2,1,3,6,3,1,5,5,1,3,2,2,1,1,1,1,2,3,4,2,3,1,4,2,4,2,2,2,4,1,2,6,1,1,1,1,1,1,1,2,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG1275",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,1,1,0,0,1,3,1,2,1,3,0,1,0,1,2,0,2,3,3,2,1,2,2,2,0,3,2,1,0,0,0,0,0,0,0,2,2,0,0,0,2,3,4,1,2,1,0,1,0,1,3,1,1,3,2,0,3
"COG1278",0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,2,3,2,2,0,2,2,1,2,1,0,0,1,0,0,0,0,0,2,0,1
"COG1279",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1280",2,1,3,3,0,0,0,0,1,0,1,5,0,0,2,1,0,2,1,1,1,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG1281",3,3,6,0,3,1,4,2,4,1,1,1,1,1,2,3,0,0,2,0,4,3,3,1,6,0,7,5,1,1,0,0,2,4,2,3,0,2,5,2,2,2,2,2,1,3,2,1,3,3,3,0,1,0,6,5,0,1,2,2
"COG1282",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",16,4,7,9,7,4,10,8,13,3,11,7,10,15,10,8,8,9,19,13,9,11,20,14,9,15,11,18,15,12,5,10,7,12,13,15,5,10,17,14,18,12,12,9,15,10,22,9,6,6,11,10,9,13,9,7,9,8,10,11
"COG1284",10,15,7,8,9,5,10,8,13,6,13,11,12,8,7,9,13,16,13,7,12,15,4,8,12,9,11,6,7,13,12,13,5,6,15,16,3,9,13,9,14,15,12,9,9,8,17,10,8,7,14,8,14,13,16,13,10,5,6,8
"COG1285",0,2,0,3,1,1,1,1,2,1,5,1,6,1,1,2,2,1,2,0,1,3,1,1,5,1,1,1,1,0,2,4,2,1,4,2,0,2,0,0,6,1,0,0,2,0,2,0,1,1,0,2,1,2,3,0,0,2,4,4
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",2,1,0,2,1,6,2,5,1,5,1,7,0,0,1,0,1,2,1,0,2,2,3,3,6,7,2,2,1,1,3,1,0,4,1,1,5,1,1,2,2,4,3,0,0,1,0,3,1,1,2,3,8,2,3,2,5,1,3,3
"COG1289",0,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,3,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,10,0,0,1,2,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1292",1,2,1,1,0,4,3,4,0,0,3,1,1,0,0,2,1,0,1,0,0,1,0,1,0,3,0,1,0,4,0,2,1,1,1,1,5,1,1,2,2,1,2,0,1,3,1,2,0,1,1,2,1,1,0,1,0,0,2,0
"COG1293",2,3,2,0,4,4,6,3,6,1,4,2,0,1,3,5,3,4,3,1,3,7,4,2,3,1,5,4,3,8,4,2,3,5,3,2,1,3,3,7,0,2,5,2,1,10,0,3,2,2,7,0,1,5,11,6,1,2,6,1
"COG1294",3,4,5,4,4,0,3,1,1,6,3,3,3,5,8,3,3,3,2,4,2,0,3,1,1,2,0,2,2,3,3,3,6,3,2,2,4,2,2,5,3,5,3,6,3,0,5,5,6,4,1,3,2,1,1,5,3,4,2,3
"COG1295",4,7,5,5,5,3,1,2,5,6,2,5,3,4,6,3,4,7,6,7,1,7,5,5,2,4,3,6,6,7,3,5,3,4,8,5,7,7,7,7,7,2,5,6,2,3,2,4,3,4,4,6,5,7,4,4,1,5,6,5
"COG1296",4,2,1,3,1,1,5,1,6,0,0,2,1,3,4,2,2,4,3,1,2,3,1,3,2,2,5,4,7,2,1,0,2,3,3,3,2,4,0,3,2,0,1,4,2,1,0,1,1,1,2,3,0,2,3,3,2,3,2,0
"COG1297",3,2,5,5,4,6,4,5,3,2,4,3,5,10,0,4,3,5,7,4,1,2,1,4,1,7,2,0,5,3,5,8,10,1,5,7,3,1,3,1,6,1,4,8,6,5,8,4,6,6,8,5,2,2,9,1,5,3,2,6
"COG1298",3,1,1,0,4,0,1,1,2,0,1,0,2,2,2,6,0,1,2,0,7,4,0,2,1,1,3,0,3,2,0,0,2,2,1,2,2,3,0,2,1,0,1,5,4,0,1,0,2,1,4,2,0,0,1,0,0,0,0,2
