"","NOM016","NLM029","NOM026","DOM021","DOM005","NLM023","NOM017","NLM026","DLM027","NOM027"
"COG3683",2,0,42,1,18,2,0,0,0,0
"COG3684",0,1,0,1,12,2,1,0,1,1
"COG3685",0,2,47,8,22,4,0,2,3,1
"COG3688",154,246,159,39,23,67,135,239,160,143
"COG3689",22,79,40,14,11,25,14,66,36,52
"COG3691",0,0,33,2,5,2,0,0,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",125,52,6,67,20,63,141,81,81,11
"COG3694",1,11,14,0,2,0,5,18,0,5
"COG3695",54,31,31,83,71,66,9,24,15,51
"COG3696",542,232,181,901,1012,398,278,211,207,14
"COG3697",13,16,36,15,13,14,10,9,37,61
"COG3698",0,0,13,1,2,1,0,0,0,0
"COG3700",1,0,43,3,9,12,0,0,5,1
"COG3701",0,0,2,4,1,6,8,5,0,59
"COG3703",1,0,8,3,3,3,0,0,1,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",83,125,89,33,9,55,69,96,80,153
"COG3706",1291,769,411,1064,1593,2108,1654,817,682,119
"COG3707",20,32,24,12,19,18,28,49,54,121
"COG3708",5,55,40,2,14,45,11,36,3,7
"COG3709",0,1,15,3,5,2,0,1,0,0
"COG3710",1,0,129,7,13,15,0,0,1,1
"COG3711",150,151,467,137,149,270,207,217,365,1146
"COG3712",1596,580,596,1778,3360,2541,667,588,420,77
"COG3713",2,0,30,5,29,29,1,0,1,2
"COG3714",7,0,20,3,10,6,0,0,1,0
"COG3715",33,20,116,30,40,82,106,43,133,489
"COG3716",28,38,210,54,69,69,92,41,196,513
"COG3717",184,106,131,251,197,185,220,102,100,40
"COG3718",1,12,50,31,4,2,20,18,1,176
"COG3719",4,0,42,2,11,2,0,0,0,0
"COG3720",0,0,18,2,16,0,1,0,0,0
"COG3721",0,1,13,0,1,13,0,2,3,0
"COG3722",0,0,18,2,16,6,0,0,0,1
"COG3723",17,60,31,67,23,6,3,29,21,15
"COG3724",0,0,23,3,14,1,0,0,0,1
"COG3725",0,1,14,6,12,5,0,0,0,0
"COG3726",0,1,32,2,12,2,0,1,1,0
"COG3727",36,15,23,17,15,38,128,81,75,64
"COG3728",5,59,13,25,0,6,25,8,0,18
"COG3729",0,0,15,1,4,0,0,0,0,0
"COG3730",0,0,37,7,2,6,11,1,1,188
"COG3731",0,0,34,5,3,5,8,1,0,100
"COG3732",1,3,55,12,3,2,13,5,2,233
"COG3733",2,0,20,6,21,9,0,0,1,0
"COG3734",1,3,49,8,24,8,1,34,9,3
"COG3735",55,33,12,41,85,61,9,15,2,2
"COG3736",0,1,0,0,0,0,0,1,0,0
"COG3738",5,8,10,1,0,8,16,8,8,7
"COG3740",16,13,19,8,80,23,26,20,70,169
"COG3741",0,0,1,0,0,0,0,0,0,2
"COG3744",6,0,3,3,4,5,0,1,1,0
"COG3745",2,2,0,1,0,0,6,12,4,0
"COG3746",116,17,45,74,101,94,4,103,18,3
"COG3747",6,3,25,8,0,27,10,1,11,1
"COG3753",0,0,0,1,0,5,0,0,0,0
"COG3754",107,53,132,126,263,197,96,141,44,14
"COG3755",0,0,9,5,7,3,0,0,0,0
"COG3756",0,0,0,0,1,3,0,0,0,0
"COG3757",256,399,284,102,92,93,573,459,478,178
"COG3758",3,0,20,4,17,8,2,2,0,0
"COG3759",0,0,4,1,0,0,1,0,13,1
"COG3760",42,92,49,32,29,48,56,92,62,91
"COG3762",0,2,27,2,0,0,0,0,0,0
"COG3763",0,5,4,0,0,0,0,1,17,3
"COG3764",70,83,71,18,3,83,40,281,176,426
"COG3765",0,0,36,7,74,20,0,0,2,2
"COG3766",0,0,0,0,0,3,0,0,0,0
"COG3767",0,0,15,0,0,0,0,0,0,0
"COG3768",0,0,40,0,6,3,0,0,0,0
"COG3769",1,0,1,0,10,0,0,0,0,1
"COG3770",0,0,28,3,8,2,0,0,1,0
"COG3771",0,0,15,0,9,1,0,1,1,0
"COG3772",19,5,90,7,39,8,3,4,2,10
"COG3773",97,197,133,52,10,46,42,208,53,41
"COG3774",130,41,141,192,221,279,122,137,155,14
"COG3775",106,70,50,214,134,136,253,79,101,443
"COG3776",0,0,15,1,7,0,0,0,0,0
"COG3778",1,1,0,0,0,1,0,2,5,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,12,3,14,1,0,0,1,0
"COG3783",0,0,14,1,11,3,0,0,1,0
"COG3784",0,0,15,2,3,0,0,0,0,0
"COG3785",0,0,10,1,7,3,0,0,0,0
"COG3786",3,40,56,4,0,1,7,4,1,10
"COG3787",2,2,10,4,7,6,1,0,0,0
"COG3788",0,0,14,1,5,3,0,0,0,0
"COG3789",0,0,1,1,1,0,0,0,2,0
"COG3790",0,0,11,1,5,4,0,0,0,0
"COG3791",0,0,33,1,9,0,0,0,0,1
"COG3793",0,0,29,1,10,0,0,0,0,0
"COG3794",0,0,10,0,0,0,0,0,0,0
"COG3797",1,0,11,1,0,3,2,5,1,2
"COG3799",0,1,24,0,30,20,0,2,0,0
"COG3804",3,23,17,8,12,8,5,33,1,12
"COG3808",343,181,97,395,274,267,80,199,98,45
"COG3811",0,0,9,1,2,1,0,0,0,1
"COG3815",2,1,4,0,0,5,0,0,0,3
"COG3817",4,6,44,5,15,30,5,12,1,26
"COG3819",6,0,41,1,13,14,1,7,6,12
"COG3822",21,30,13,19,15,41,11,41,11,4
"COG3823",7,8,0,13,0,17,2,3,0,0
"COG3824",0,0,0,0,0,0,0,1,1,0
"COG3825",7,8,2,4,0,4,7,16,0,1
"COG3828",0,2,0,0,0,0,0,3,0,0
"COG3829",54,85,270,89,274,162,94,74,227,556
"COG3830",159,116,100,199,119,165,83,130,94,95
"COG3831",15,6,2,8,25,42,2,6,2,0
"COG3832",0,0,4,1,8,0,0,0,0,0
"COG3833",62,93,153,23,18,48,39,205,99,108
"COG3835",7,17,61,14,34,25,6,35,62,14
"COG3836",7,13,62,13,21,24,3,8,13,0
"COG3837",0,1,12,1,9,4,0,0,1,0
"COG3839",172,243,503,117,169,132,146,450,237,219
"COG3840",1,1,14,0,12,0,0,0,1,0
"COG3842",296,306,481,321,334,290,322,366,362,261
"COG3843",321,545,178,174,109,347,261,814,338,334
"COG3845",152,125,122,103,73,112,100,358,79,125
"COG3846",0,0,2,4,1,0,1,2,7,59
"COG3848",33,34,38,17,1,49,60,89,143,32
"COG3850",3,0,60,8,30,23,2,1,19,4
"COG3851",17,1,26,16,11,7,1,12,0,0
"COG3852",0,1,22,8,75,22,0,4,6,1
"COG3853",50,55,82,20,10,57,81,125,110,139
"COG3854",79,123,86,30,11,35,64,161,66,55
"COG3855",349,224,207,360,279,280,396,272,305,390
"COG3856",1,6,11,3,0,4,3,16,5,64
"COG3857",268,442,308,134,8,110,226,446,456,685
"COG3858",68,88,82,38,25,58,67,218,117,91
"COG3859",49,60,79,9,4,28,26,107,46,36
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",37,26,49,24,25,24,19,43,32,24
"COG3863",0,0,6,0,0,0,0,1,0,0
"COG3864",13,17,42,2,0,7,178,3,56,7
"COG3866",52,35,17,22,69,48,150,19,62,0
"COG3867",217,150,98,124,111,127,236,293,53,287
"COG3868",10,4,8,1,1,0,5,26,0,0
"COG3869",13,40,25,19,15,13,26,45,32,95
"COG3870",11,7,14,4,4,12,2,16,36,15
"COG3871",58,31,49,43,138,103,1,15,8,6
"COG3872",85,158,143,46,33,56,81,159,70,181
"COG3874",18,20,24,12,0,14,11,59,27,6
"COG3875",44,67,28,44,46,42,57,64,133,206
"COG3876",195,101,30,272,220,166,13,119,23,5
"COG3877",9,0,6,20,34,10,1,4,0,0
"COG3878",8,1,40,0,0,22,3,21,1,0
"COG3879",4,27,13,6,0,16,17,46,32,237
"COG3880",7,29,14,16,6,8,12,15,21,77
"COG3881",0,0,3,8,0,0,5,0,0,46
"COG3882",70,27,11,50,103,183,16,74,3,1
"COG3883",13,36,15,3,1,12,10,55,17,7
"COG3884",164,190,132,139,123,133,145,173,168,39
"COG3885",0,1,21,0,12,1,2,0,22,1
"COG3886",44,213,129,43,143,48,154,34,217,232
"COG3887",198,326,270,102,33,115,228,352,369,514
"COG3892",0,0,65,3,0,1,0,0,0,1
"COG3893",4,8,0,15,12,35,6,35,10,0
"COG3894",71,107,78,14,35,33,51,185,72,26
"COG3895",0,0,16,0,4,3,0,0,0,0
"COG3896",6,0,0,0,0,0,5,7,0,0
"COG3899",3,16,0,0,3,2,2,5,0,0
"COG3901",4,6,1,3,0,0,6,6,5,0
"COG3903",0,1,66,0,0,0,0,0,0,0
"COG3906",2,0,11,1,1,1,0,2,23,0
"COG3907",0,1,0,0,3,0,0,0,5,0
"COG3910",38,90,35,10,21,19,29,62,63,23
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,20,4,11,0,0,0,0,0
"COG3919",44,21,23,59,151,63,16,73,156,1
"COG3920",4,17,20,12,26,8,24,5,83,245
"COG3921",0,0,17,2,5,0,0,0,0,0
"COG3923",0,0,23,4,5,5,0,0,0,0
"COG3924",0,0,18,3,6,4,0,0,0,0
"COG3925",0,0,18,4,13,4,0,0,2,0
"COG3926",27,10,3,15,27,166,2,7,0,7
"COG3933",18,36,127,95,12,14,111,15,22,1061
"COG3934",16,17,0,0,5,0,2,2,6,0
"COG3935",85,154,160,40,48,39,57,148,98,60
"COG3936",3,23,13,1,15,11,2,11,6,1
"COG3937",0,4,13,1,2,2,0,3,3,6
"COG3938",0,7,10,0,7,8,4,3,49,3
"COG3940",87,139,77,129,603,260,53,82,64,289
"COG3941",9,14,0,0,1,3,0,12,27,0
"COG3942",0,0,30,1,0,3,12,8,32,108
"COG3943",283,323,162,475,189,360,324,322,336,58
"COG3944",58,137,167,26,32,63,105,185,118,251
"COG3945",0,1,11,3,1,1,4,0,21,61
"COG3947",9,15,10,7,6,17,10,7,1,0
"COG3948",15,24,8,27,9,10,10,14,31,1
"COG3949",30,31,72,29,28,20,15,36,0,44
"COG3950",190,128,170,174,121,123,344,109,177,56
"COG3951",2,0,1,3,8,13,11,0,0,0
"COG3952",0,2,18,51,24,11,0,4,0,0
"COG3953",0,0,1,0,0,0,0,0,65,0
"COG3954",1,0,14,2,11,4,0,0,0,1
"COG3955",3,48,17,0,13,31,3,6,3,3
"COG3956",95,73,67,74,108,64,176,64,96,180
"COG3957",56,157,77,16,1,21,53,37,204,175
"COG3958",174,205,154,93,121,204,183,293,209,95
"COG3959",155,195,181,93,135,197,144,268,175,85
"COG3960",0,0,1,0,2,3,2,0,2,0
"COG3961",0,0,13,5,20,1,1,0,0,0
"COG3962",2,17,52,20,0,4,33,13,1,202
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",12,39,36,26,49,35,26,7,63,129
"COG3965",11,21,18,4,0,4,9,19,5,0
"COG3966",9,0,8,1,0,0,3,7,87,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",667,612,327,692,574,589,753,622,399,175
"COG3969",176,98,166,261,179,228,11,93,23,5
"COG3971",0,0,34,7,10,7,0,0,24,1
"COG3972",9,8,20,1,0,11,38,10,38,282
"COG3973",91,135,120,135,107,112,61,115,266,198
"COG3975",0,2,7,0,0,13,2,1,3,1
"COG3976",18,18,31,7,19,41,15,16,23,7
"COG3977",1,0,31,2,29,13,0,0,2,0
"COG3978",0,0,8,1,3,1,0,0,0,1
"COG3979",1,1,6,3,52,15,15,42,4,0
"COG3980",50,37,21,33,54,88,3,45,12,3
"COG3981",26,29,45,2,11,6,36,38,21,54
"COG4001",215,262,323,301,91,279,247,290,230,532
"COG4012",0,0,0,0,0,0,0,4,0,0
"COG4021",0,8,1,0,0,1,3,2,0,11
"COG4032",5,3,6,8,37,14,7,8,2,4
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",10,15,10,1,0,0,1,12,0,0
"COG4085",1,1,0,0,0,0,1,3,0,0
"COG4086",23,29,65,18,2,11,28,15,92,32
"COG4087",0,0,5,0,6,0,1,0,1,0
"COG4091",1,0,7,1,12,0,1,2,0,172
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",227,439,143,244,240,188,149,182,205,476
"COG4097",0,1,4,1,0,13,0,0,1,0
"COG4098",3,0,12,1,0,3,3,4,62,6
"COG4099",53,58,52,41,95,85,112,47,98,12
"COG4100",91,208,105,42,13,58,91,209,197,191
"COG4104",1,0,17,6,12,7,0,0,1,0
"COG4105",1,2,36,5,16,17,1,2,6,0
"COG4106",0,3,18,1,11,4,0,9,3,0
"COG4107",1,3,18,3,4,17,0,0,0,2
"COG4108",269,310,253,306,201,262,432,335,354,285
"COG4109",0,1,10,4,0,0,2,0,0,2
"COG4110",0,0,47,0,0,0,0,7,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,13,1,16,6,1,1,0,0
"COG4115",123,18,14,22,15,62,21,64,33,46
"COG4116",4,4,7,0,0,0,3,0,20,2
"COG4117",0,0,0,0,0,6,0,1,1,1
"COG4120",121,187,161,80,49,84,102,208,187,142
"COG4121",81,36,47,133,52,98,3,33,20,8
"COG4122",126,147,149,211,139,135,88,129,91,137
"COG4123",173,195,202,178,100,141,111,193,175,153
"COG4124",168,75,23,55,183,118,333,153,205,19
"COG4125",1,0,10,2,12,0,0,0,0,0
"COG4126",7,4,12,7,0,5,2,5,0,1
"COG4127",1,0,0,0,0,2,0,6,2,3
"COG4128",0,0,10,0,0,0,0,0,0,1
"COG4129",20,6,77,5,15,17,10,47,26,4
"COG4130",0,0,16,0,0,0,0,0,0,0
"COG4132",1,0,12,1,13,11,1,3,18,0
"COG4133",0,0,29,1,0,17,0,0,5,0
"COG4134",1,2,70,5,6,6,3,1,3,1
"COG4135",0,0,8,0,11,6,1,0,0,1
"COG4136",0,0,9,1,8,2,1,0,0,0
"COG4137",0,0,43,5,18,12,3,0,1,4
"COG4138",1,0,5,3,10,3,0,0,0,0
"COG4139",1,0,11,4,13,2,0,0,0,1
"COG4143",0,0,52,3,32,8,0,0,0,0
"COG4145",32,22,101,22,42,31,38,36,6,141
"COG4146",220,69,125,232,230,251,254,63,103,10
"COG4147",0,0,26,4,19,6,0,0,1,0
"COG4148",0,2,32,6,16,18,0,0,11,1
"COG4149",24,28,97,24,34,47,45,51,63,122
"COG4150",0,0,17,2,15,1,0,0,0,0
"COG4152",35,91,59,81,16,37,24,64,78,1
"COG4154",4,4,23,5,15,8,15,18,15,48
"COG4158",28,22,17,5,9,8,16,33,5,29
"COG4160",0,0,50,3,23,11,0,0,0,0
"COG4161",1,0,30,5,6,0,0,0,1,0
"COG4166",146,258,390,92,119,166,227,266,571,759
"COG4167",0,1,40,4,8,6,0,0,1,0
"COG4168",1,0,25,4,12,5,1,0,1,0
"COG4170",0,1,33,5,12,4,0,0,1,0
"COG4171",0,0,29,4,8,2,0,0,0,0
"COG4172",18,10,37,8,37,21,10,9,16,38
"COG4174",0,0,9,2,6,1,1,1,0,0
"COG4175",69,27,35,186,200,126,5,22,17,2
"COG4176",42,22,32,131,120,84,6,15,18,5
"COG4177",81,129,147,63,85,60,103,201,70,268
"COG4178",4,18,76,11,3,5,13,5,7,78
"COG4181",3,2,7,3,8,3,3,4,6,71
"COG4185",59,24,44,63,23,54,159,31,117,2
"COG4186",23,11,10,104,16,36,14,21,22,45
"COG4187",4,12,9,6,16,4,0,2,52,35
"COG4188",0,2,0,1,3,0,0,2,0,0
"COG4189",22,24,30,17,15,14,34,23,10,153
"COG4191",23,10,4,67,33,22,3,41,0,0
"COG4192",0,0,8,0,0,0,0,0,0,0
"COG4193",65,149,78,10,1,2,37,96,6,13
"COG4194",0,1,14,0,0,0,1,0,0,0
"COG4197",0,1,0,0,0,1,0,0,0,0
"COG4198",208,231,113,228,150,151,213,149,138,41
"COG4199",0,0,7,0,80,2,2,0,38,4
"COG4200",7,16,6,9,2,12,5,42,3,14
"COG4206",872,532,264,1127,970,1140,1098,555,560,475
"COG4208",10,40,44,7,9,19,15,12,46,18
"COG4209",130,181,153,39,29,109,177,457,144,86
"COG4211",71,162,108,33,50,70,70,182,49,37
"COG4213",20,22,64,12,48,27,22,90,27,101
"COG4214",6,9,72,8,27,21,13,31,25,66
"COG4215",0,1,47,6,16,8,0,0,1,0
"COG4219",185,210,151,61,43,84,88,502,30,93
"COG4220",0,3,0,0,1,2,1,0,0,0
"COG4221",106,57,113,141,132,107,100,52,47,36
"COG4222",6,0,10,0,17,5,101,0,77,0
"COG4224",19,33,38,12,8,13,12,27,42,18
"COG4225",614,431,330,695,765,844,243,357,65,76
"COG4226",6,29,35,8,33,26,10,22,48,12
"COG4227",154,24,64,169,49,58,64,107,34,53
"COG4228",0,0,0,0,0,0,0,1,1,0
"COG4229",0,0,22,0,16,0,0,0,0,0
"COG4230",3,1,106,7,23,7,0,1,5,2
"COG4231",210,252,116,209,225,228,71,216,113,15
"COG4232",206,131,121,229,179,186,195,104,110,4
"COG4233",2,1,24,0,1,8,0,1,3,0
"COG4235",0,4,48,4,2,28,0,1,8,1
"COG4237",2,1,9,8,0,1,3,6,2,3
"COG4238",0,0,2,0,1,2,0,0,0,0
"COG4239",0,0,10,1,10,1,1,1,3,0
"COG4241",6,9,8,4,0,5,10,4,43,36
"COG4242",0,0,13,0,0,0,0,2,1,0
"COG4243",0,0,0,0,0,0,0,1,15,54
"COG4245",9,0,114,0,8,13,0,38,1,1
"COG4248",14,7,0,0,9,6,0,0,0,0
"COG4249",60,68,11,10,48,77,16,18,0,0
"COG4251",2,0,0,0,0,0,0,1,0,0
"COG4252",4,0,0,2,4,1,0,35,0,0
"COG4253",0,0,16,0,0,2,0,0,0,0
"COG4256",0,0,6,2,2,1,0,0,0,0
"COG4258",0,0,45,3,23,18,9,2,7,0
"COG4260",85,123,75,28,75,39,74,196,116,68
"COG4261",33,14,49,28,19,37,5,6,6,2
"COG4262",0,0,0,0,10,0,0,0,0,0
"COG4263",0,0,0,1,0,0,1,0,0,0
"COG4264",0,0,102,2,32,0,0,1,0,2
"COG4267",20,17,17,4,2,30,17,17,18,115
"COG4268",46,42,87,18,2,7,57,28,93,66
"COG4269",0,0,0,1,2,3,0,0,2,1
"COG4271",17,46,45,6,60,1,1,20,15,0
"COG4277",182,218,142,185,170,144,62,175,126,65
"COG4279",0,0,14,0,0,19,5,1,2,2
"COG4282",0,0,2,1,0,0,0,0,0,0
"COG4283",18,32,15,6,8,8,25,17,13,2
"COG4284",53,118,45,15,4,9,28,149,49,117
"COG4286",37,54,38,13,2,19,33,55,25,22
"COG4288",0,0,4,0,0,1,0,1,0,4
"COG4289",145,90,54,211,193,234,70,219,16,42
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4292",1,3,4,5,9,29,0,0,32,3
"COG4294",0,20,23,0,0,1,0,7,0,1
"COG4295",23,11,6,5,10,1,137,33,103,13
"COG4296",8,49,11,4,0,8,3,11,24,5
"COG4299",198,124,78,452,469,303,48,122,42,9
"COG4300",0,0,24,1,1,0,2,1,34,0
"COG4302",4,4,28,6,3,10,5,16,1,0
"COG4303",14,4,41,15,5,8,5,28,1,1
"COG4310",0,0,0,23,0,0,0,0,0,0
"COG4314",0,1,2,1,0,14,1,0,1,1
"COG4316",0,0,27,1,0,0,0,1,3,0
"COG4319",0,0,12,0,0,2,0,0,0,0
"COG4320",0,1,0,1,0,2,0,0,75,1
"COG4325",0,0,0,1,0,3,0,0,2,0
"COG4330",1,1,1,0,0,0,0,0,12,0
"COG4332",11,6,2,6,43,23,1,3,0,0
"COG4333",11,16,13,3,7,4,12,22,7,10
"COG4335",15,4,1,5,20,16,0,3,1,0
"COG4336",8,8,6,9,0,6,7,16,14,3
"COG4354",179,112,29,250,209,178,12,115,5,1
"COG4357",1,1,5,0,0,3,1,0,2,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",1,8,11,9,0,4,32,2,41,160
"COG4373",0,0,3,0,3,1,1,0,0,0
"COG4377",21,76,54,2,6,8,20,51,23,9
"COG4379",0,0,1,0,1,3,0,1,2,0
"COG4380",3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,3,0,1,0,0,1,0,0
"COG4383",4,23,7,6,7,14,6,20,0,0
"COG4384",0,1,0,0,0,2,0,1,1,0
"COG4385",6,1,5,11,10,3,0,7,0,3
"COG4386",0,0,0,0,0,4,0,4,0,1
"COG4387",0,1,0,0,1,0,0,0,0,2
"COG4388",0,2,0,0,1,2,3,5,0,3
"COG4389",2,0,43,2,0,0,0,0,0,1
"COG4390",0,0,14,0,0,0,0,0,0,0
"COG4392",1,0,5,0,0,3,0,0,0,1
"COG4393",1,0,25,0,0,1,1,0,29,120
"COG4394",0,0,25,2,17,14,0,2,3,1
"COG4395",0,2,9,0,0,16,0,3,6,1
"COG4396",0,1,1,1,0,0,0,2,0,0
"COG4397",2,1,0,2,2,2,2,0,0,2
"COG4399",4,3,25,0,21,5,0,3,0,0
"COG4401",1,1,8,3,0,1,9,2,0,67
"COG4403",28,2,68,40,2,30,19,9,7,48
"COG4405",7,0,19,5,11,17,1,3,28,1
"COG4408",0,0,3,0,0,2,0,0,1,1
"COG4409",163,114,153,256,244,249,33,73,77,22
"COG4412",28,111,10,11,22,15,194,86,51,2
"COG4413",25,27,18,34,1,79,7,16,3,4
"COG4420",3,8,3,3,0,0,1,16,0,4
"COG4421",7,0,0,3,0,13,1,16,1,15
"COG4422",165,222,154,372,102,232,88,165,87,111
"COG4430",45,31,7,25,66,33,2,10,6,15
"COG4443",26,42,29,9,13,15,12,32,28,5
"COG4445",0,0,19,0,13,0,0,0,0,0
"COG4448",8,1,2,12,0,3,24,13,0,154
"COG4452",21,11,42,24,74,50,4,7,1,2
"COG4453",0,0,33,2,1,3,0,0,0,0
"COG4456",1,1,0,1,0,0,1,0,0,7
"COG4457",13,12,26,41,19,3,386,5,2,0
"COG4458",1,1,24,1,31,6,0,5,0,0
"COG4460",0,0,11,0,4,0,0,0,0,0
"COG4463",5,28,33,15,2,15,12,24,22,49
"COG4464",79,110,179,128,67,67,65,86,96,53
"COG4465",32,69,90,29,12,16,22,36,24,87
"COG4466",1,6,20,0,0,4,0,9,15,2
"COG4467",0,0,3,1,0,0,1,0,29,3
"COG4468",127,180,119,69,57,79,124,223,187,341
"COG4469",0,0,2,0,0,0,1,0,39,0
"COG4470",0,8,3,0,0,1,0,3,48,0
"COG4471",0,0,2,0,0,0,0,0,7,1
"COG4472",29,69,57,19,4,24,25,82,64,68
"COG4473",0,0,2,0,0,4,1,0,86,4
"COG4474",28,35,49,69,40,44,31,71,46,3
"COG4475",27,40,20,21,4,15,35,58,29,24
"COG4476",0,0,3,0,0,1,0,0,11,0
"COG4477",2,25,6,0,1,3,2,7,67,1
"COG4478",1,2,29,0,0,3,3,6,32,12
"COG4479",0,0,2,0,0,0,0,0,11,1
"COG4481",24,33,38,12,2,10,21,27,40,47
"COG4483",0,0,1,0,0,0,0,0,17,0
"COG4485",246,336,319,59,70,77,154,407,280,148
"COG4487",8,13,0,4,0,2,23,2,1,2
"COG4492",37,49,124,34,43,31,36,49,54,94
"COG4495",1,4,0,1,1,1,1,0,6,0
"COG4496",47,61,65,15,10,28,44,54,55,72
"COG4499",0,4,5,1,1,5,0,3,29,3
"COG4502",0,1,0,2,0,1,0,3,0,0
"COG4506",31,36,53,18,10,48,53,98,64,86
"COG4508",0,0,11,0,0,1,0,0,0,1
"COG4509",166,278,207,72,48,117,94,415,159,127
"COG4512",3,19,8,3,4,2,3,14,15,0
"COG4521",8,2,30,5,10,13,2,22,1,1
"COG4525",0,0,35,2,5,4,0,0,0,2
"COG4529",0,0,22,5,16,4,0,0,1,0
"COG4531",0,0,31,2,13,5,0,0,1,0
"COG4533",0,1,56,8,46,12,0,0,1,0
"COG4535",0,4,28,5,14,11,1,1,5,1
"COG4536",34,37,82,51,23,31,187,34,100,2
"COG4537",0,0,8,2,0,0,0,2,0,1
"COG4540",3,6,1,0,10,1,7,1,20,0
"COG4541",0,0,6,0,0,2,0,0,0,0
"COG4542",0,1,16,8,1,2,17,0,28,106
"COG4545",1,6,13,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",20,30,20,6,12,25,21,64,12,22
"COG4550",0,0,1,0,0,0,0,0,0,3
"COG4552",124,112,100,70,171,119,38,113,141,41
"COG4555",0,41,18,0,1,6,0,3,0,2
"COG4558",1,0,15,1,7,0,0,0,0,0
"COG4559",1,0,9,1,13,0,0,0,0,0
"COG4564",80,10,10,39,4,23,3,53,0,0
"COG4565",1,15,97,11,32,15,1,11,7,1
"COG4566",6,9,19,16,32,66,10,6,34,2
"COG4568",0,0,11,1,10,2,1,0,0,1
"COG4569",0,0,7,1,1,11,1,0,2,0
"COG4570",4,19,3,14,2,9,3,20,6,9
"COG4571",0,0,1,0,4,5,0,0,0,1
"COG4572",0,0,8,1,4,1,0,0,0,0
"COG4573",8,18,12,3,30,6,16,11,18,28
"COG4574",0,1,10,2,8,2,0,0,1,0
"COG4575",0,0,26,4,16,3,0,0,1,0
"COG4576",5,4,17,8,3,23,6,9,13,6
"COG4577",25,16,106,20,13,76,22,28,36,13
"COG4578",0,0,13,5,4,3,13,0,1,121
"COG4579",0,1,33,5,9,6,0,1,0,0
"COG4580",0,0,180,21,54,22,2,0,2,0
"COG4581",0,4,0,0,0,3,8,9,69,299
"COG4582",0,0,19,1,5,4,3,0,4,0
"COG4584",482,330,301,1714,196,278,1835,772,762,80
"COG4585",82,136,127,101,181,69,89,150,213,532
"COG4586",0,19,10,0,4,2,0,30,0,4
"COG4587",2,14,1,0,2,3,5,17,1,5
"COG4589",7,7,18,13,17,37,1,2,7,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",275,133,210,330,296,268,199,153,89,6
"COG4592",1,0,8,1,5,4,0,0,1,1
"COG4594",0,1,25,0,0,0,0,1,0,0
"COG4597",0,1,7,3,1,20,1,0,3,1
"COG4598",0,2,24,5,12,1,0,0,0,0
"COG4603",98,141,81,61,46,76,60,236,71,107
"COG4604",1,19,32,1,0,8,0,2,0,5
"COG4605",1,14,63,1,1,15,0,2,4,1
"COG4606",1,11,49,2,2,15,0,2,2,2
"COG4607",0,12,52,1,0,15,0,2,11,3
"COG4608",153,193,402,111,160,171,171,239,244,453
"COG4615",0,0,17,4,27,6,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,17,0,13,7,0,0,31,70
"COG4623",153,52,109,191,187,157,12,81,25,3
"COG4624",456,481,457,454,418,545,197,557,443,371
"COG4625",2,1,64,2,60,13,5,2,8,4
"COG4626",149,171,38,52,162,139,72,107,287,172
"COG4627",0,0,0,4,1,0,0,1,0,0
"COG4628",0,0,5,1,5,0,0,0,0,1
"COG4631",0,2,1,0,0,0,2,0,0,0
"COG4632",117,170,66,133,289,129,42,156,75,176
"COG4633",1,1,4,3,0,2,2,8,57,29
"COG4635",0,1,36,4,7,8,2,0,6,0
"COG4636",14,54,67,22,10,22,31,13,40,54
"COG4637",9,2,53,16,35,41,17,24,93,0
"COG4638",0,0,32,6,6,4,0,0,0,1
"COG4639",2,6,8,0,3,2,8,11,40,0
"COG4640",0,0,12,1,0,0,0,0,45,5
"COG4641",66,189,275,20,18,14,42,38,103,10
"COG4642",94,65,48,176,155,88,153,51,72,4
"COG4643",2,5,4,1,36,14,2,0,0,3
"COG4644",0,0,106,13,5,10,2,0,9,4
"COG4646",969,1114,278,1037,110,675,569,1289,526,596
"COG4648",0,0,10,1,5,4,0,0,3,0
"COG4650",0,2,1,3,0,9,0,2,11,0
"COG4651",0,7,15,3,11,17,2,6,4,2
"COG4652",0,0,9,1,0,0,0,3,1,0
"COG4653",27,28,18,6,13,19,7,22,47,8
