"","NLM032","NOM002","NOM020","DLM011","DLF013","NLF009","NLM029","NLM010","DLM012","DLF004"
"COG3682",124,118,32,55,84,89,94,64,49,28
"COG3683",0,1,3,0,0,0,0,2,0,1
"COG3684",2,0,5,8,1,0,0,0,15,0
"COG3685",1,0,7,8,3,0,1,3,6,0
"COG3688",193,151,49,74,93,128,229,211,66,77
"COG3689",59,47,7,7,39,27,70,41,41,22
"COG3691",1,0,10,4,2,0,0,2,9,0
"COG3692",0,0,0,1,3,0,0,0,4,1
"COG3693",48,246,173,92,79,60,75,111,3,142
"COG3694",5,8,0,1,3,1,10,0,11,2
"COG3695",22,56,17,90,48,55,22,45,58,32
"COG3696",85,86,134,312,271,452,222,574,80,547
"COG3697",43,16,16,13,13,10,12,3,6,13
"COG3698",3,1,4,7,3,0,0,0,12,0
"COG3700",4,1,4,8,2,0,0,0,6,0
"COG3701",0,1,21,1,0,0,0,2,0,1
"COG3703",2,0,3,4,4,1,0,0,7,0
"COG3704",0,0,2,1,0,0,0,0,0,0
"COG3705",151,157,29,17,107,76,129,79,65,46
"COG3706",727,762,2218,1405,1478,2005,1169,1850,135,2396
"COG3707",65,24,14,34,48,22,37,36,122,14
"COG3708",38,47,4,4,40,43,53,40,11,10
"COG3709",0,0,4,5,1,1,1,1,5,3
"COG3710",2,1,16,48,11,0,0,1,68,1
"COG3711",446,442,79,191,260,159,134,117,483,69
"COG3712",559,634,1040,1777,1719,1784,570,1577,249,1547
"COG3713",0,1,4,7,3,1,0,1,8,8
"COG3714",0,0,9,6,0,1,0,2,6,1
"COG3715",139,142,50,50,142,65,34,47,191,30
"COG3716",119,124,34,63,147,71,22,64,227,26
"COG3717",115,132,217,236,143,130,78,103,26,162
"COG3718",13,49,10,6,42,12,6,20,4,7
"COG3719",3,3,4,7,4,1,0,0,11,0
"COG3720",0,0,5,4,1,0,0,0,8,1
"COG3721",0,0,13,1,1,1,2,6,7,2
"COG3722",4,0,6,17,3,1,0,1,13,0
"COG3723",20,25,44,15,44,57,56,7,10,32
"COG3724",1,2,6,3,1,1,0,2,8,0
"COG3725",1,3,5,8,1,1,0,1,5,1
"COG3726",3,0,5,1,0,0,0,1,4,2
"COG3727",106,34,25,138,53,109,25,48,95,51
"COG3728",27,22,9,11,23,16,49,13,18,4
"COG3729",1,0,2,3,1,0,0,0,4,0
"COG3730",7,34,2,5,4,0,1,0,3,0
"COG3731",9,29,3,5,4,1,1,2,12,0
"COG3732",5,49,16,5,5,3,3,2,12,0
"COG3733",0,1,6,10,1,1,0,2,6,0
"COG3734",7,5,17,10,8,3,5,1,27,2
"COG3735",14,13,11,25,44,36,41,30,17,24
"COG3736",4,0,1,5,0,7,0,1,42,0
"COG3738",26,7,10,7,11,15,10,9,11,10
"COG3740",15,8,25,76,19,26,8,29,8,12
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,4,0,1,0,0,0,9
"COG3745",0,0,0,0,0,1,2,0,0,2
"COG3746",35,16,29,123,86,84,12,80,10,66
"COG3747",12,24,14,5,9,10,4,14,18,4
"COG3753",0,1,1,6,0,1,0,0,1,0
"COG3754",105,74,97,145,108,133,53,161,29,73
"COG3755",0,0,3,0,1,0,0,1,2,0
"COG3756",0,0,0,1,0,1,0,0,0,0
"COG3757",353,328,310,144,225,265,406,320,190,380
"COG3758",1,1,0,3,2,0,1,0,11,1
"COG3759",7,0,2,0,0,1,1,0,2,0
"COG3760",73,88,36,23,66,63,101,82,28,30
"COG3762",1,0,0,0,1,4,2,1,0,1
"COG3763",0,2,0,0,1,0,4,0,4,1
"COG3764",190,100,22,38,173,47,96,118,872,22
"COG3765",3,0,16,18,6,1,0,2,23,2
"COG3766",0,0,1,5,0,1,0,0,6,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,4,0,0,0,1,3,0
"COG3769",0,0,2,0,2,0,0,0,4,0
"COG3770",3,1,18,5,1,0,0,0,9,0
"COG3771",1,0,2,3,0,0,0,0,3,0
"COG3772",3,5,15,3,14,27,5,14,29,15
"COG3773",154,216,41,11,95,108,199,126,54,63
"COG3774",151,30,235,263,36,94,37,106,46,42
"COG3775",69,134,209,207,108,93,77,66,54,220
"COG3776",0,0,2,0,1,0,0,0,2,1
"COG3778",0,1,13,2,0,0,1,6,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0
"COG3781",0,0,5,2,0,2,0,0,8,1
"COG3783",0,0,3,3,1,0,0,1,4,1
"COG3784",1,0,1,1,1,0,0,0,5,0
"COG3785",0,1,6,7,1,0,1,0,4,1
"COG3786",14,12,9,4,2,6,46,32,1,11
"COG3787",5,1,2,6,6,5,0,3,3,2
"COG3788",1,1,4,9,2,0,1,0,3,0
"COG3789",1,0,0,4,0,1,0,1,6,0
"COG3790",2,0,0,2,0,0,0,0,5,0
"COG3791",0,0,3,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",9,2,0,0,2,2,1,0,11,0
"COG3799",0,1,2,5,1,1,1,0,15,17
"COG3804",34,15,2,6,10,10,21,1,125,3
"COG3808",123,79,118,297,266,194,170,281,68,173
"COG3811",1,0,1,2,0,0,0,0,1,0
"COG3815",0,4,0,1,3,1,7,8,4,0
"COG3817",22,23,5,7,11,13,5,6,15,5
"COG3819",14,14,7,12,6,9,6,0,8,4
"COG3822",10,9,11,9,30,22,25,24,19,12
"COG3823",7,0,12,1,18,14,9,8,1,1
"COG3824",1,0,0,0,3,0,0,0,23,0
"COG3825",12,5,3,1,10,7,8,6,0,4
"COG3828",0,0,0,0,1,1,1,0,0,0
"COG3829",130,129,70,75,175,90,77,109,62,112
"COG3830",99,88,98,185,187,130,111,153,91,124
"COG3831",4,10,9,50,32,17,8,19,45,21
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",128,198,57,17,54,105,73,62,239,69
"COG3835",31,8,24,7,27,26,11,40,30,24
"COG3836",17,2,20,13,20,20,15,20,14,15
"COG3837",0,0,5,1,0,6,1,4,0,1
"COG3839",262,264,163,152,287,237,239,182,462,186
"COG3840",3,0,0,1,1,0,1,2,6,0
"COG3842",235,357,322,329,331,263,328,305,233,313
"COG3843",581,670,141,259,598,392,533,470,258,119
"COG3845",196,163,62,111,205,177,147,137,153,98
"COG3846",1,1,9,2,0,1,0,4,0,5
"COG3848",97,91,49,60,35,57,57,57,43,44
"COG3850",11,2,17,18,7,10,1,16,26,8
"COG3851",19,3,24,7,8,5,3,3,10,10
"COG3852",5,2,34,10,2,11,3,10,18,5
"COG3853",102,136,20,67,66,80,56,52,176,29
"COG3854",157,150,37,43,91,69,150,106,50,45
"COG3855",313,335,370,391,297,261,229,293,88,311
"COG3856",13,3,1,1,6,1,8,3,66,0
"COG3857",511,433,78,115,322,231,486,316,219,143
"COG3858",185,299,43,12,67,128,133,66,127,72
"COG3859",109,65,13,36,78,51,53,48,53,16
"COG3860",0,0,0,0,1,0,0,0,5,0
"COG3862",39,51,16,26,41,34,31,28,7,21
"COG3863",2,1,0,0,0,0,0,0,0,0
"COG3864",15,3,0,3,14,1,17,5,6,3
"COG3866",27,154,4,19,6,45,30,60,3,225
"COG3867",234,338,185,59,146,133,136,81,19,147
"COG3868",9,10,1,0,1,10,10,9,0,15
"COG3869",75,41,7,4,55,23,40,34,9,26
"COG3870",19,10,4,3,17,7,11,9,9,6
"COG3871",37,19,16,59,46,72,25,58,9,59
"COG3872",180,179,43,44,133,109,161,110,57,58
"COG3874",39,5,3,11,23,14,35,16,4,4
"COG3875",39,44,19,79,68,50,73,32,16,45
"COG3876",58,29,60,225,129,145,94,114,15,86
"COG3877",0,0,1,13,2,19,3,12,0,1
"COG3878",7,6,0,4,5,3,0,6,2,6
"COG3879",40,18,6,5,21,3,40,2,338,1
"COG3880",49,19,6,5,31,13,30,23,10,14
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",11,11,31,19,12,115,24,64,4,34
"COG3883",56,72,4,6,85,11,36,4,12,17
"COG3884",168,160,105,155,155,165,189,123,62,126
"COG3885",0,2,1,2,2,1,1,3,0,0
"COG3886",210,120,297,35,70,95,230,69,532,59
"COG3887",430,406,93,117,215,220,319,217,193,106
"COG3892",1,1,4,0,0,2,2,0,2,0
"COG3893",8,3,15,6,31,17,8,30,5,11
"COG3894",92,132,29,11,64,51,99,48,81,18
"COG3895",0,0,0,2,1,0,0,0,4,1
"COG3896",3,0,0,0,0,0,0,0,0,0
"COG3899",0,4,0,3,7,4,16,3,0,6
"COG3901",8,0,2,1,2,1,5,3,0,0
"COG3903",0,0,5,0,0,0,1,0,0,0
"COG3906",4,0,0,1,0,1,0,0,16,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",96,69,11,47,43,59,91,43,33,14
"COG3911",0,0,0,0,4,0,0,5,0,2
"COG3915",0,1,2,0,0,0,0,0,0,1
"COG3919",13,6,4,51,62,39,18,35,55,34
"COG3920",18,34,12,10,17,6,13,4,263,11
"COG3921",0,0,0,0,0,0,0,1,1,0
"COG3923",0,0,0,0,3,0,0,0,3,1
"COG3924",2,0,3,4,0,0,0,0,0,0
"COG3925",1,0,6,7,3,1,0,1,4,0
"COG3926",29,5,5,11,11,11,6,13,3,95
"COG3933",85,238,29,25,53,35,36,11,58,19
"COG3934",3,0,0,4,6,2,19,53,30,2
"COG3935",174,186,29,20,105,91,138,106,70,55
"COG3936",9,0,1,10,42,20,27,0,0,4
"COG3937",3,7,0,1,7,1,4,2,36,0
"COG3938",5,7,2,1,11,4,6,2,7,2
"COG3940",111,176,23,120,152,106,119,66,262,43
"COG3941",2,1,0,11,1,1,9,0,0,1
"COG3942",30,7,2,2,19,1,0,2,377,0
"COG3943",304,185,555,447,376,386,319,354,94,587
"COG3944",250,156,33,34,176,71,146,87,325,63
"COG3945",1,8,0,1,1,0,0,0,0,0
"COG3947",17,6,5,16,14,23,26,22,2,7
"COG3948",11,1,8,18,9,32,25,56,21,10
"COG3949",65,86,5,32,21,19,23,11,2,5
"COG3950",174,112,310,201,166,199,134,139,48,92
"COG3951",0,1,31,16,19,3,2,10,11,0
"COG3952",4,0,0,20,0,3,4,9,2,5
"COG3953",0,0,0,0,1,1,0,0,0,0
"COG3954",1,0,12,7,3,0,2,0,8,0
"COG3955",12,7,3,16,4,4,51,12,4,3
"COG3956",53,37,104,106,100,77,81,46,10,82
"COG3957",93,182,20,14,88,56,170,57,393,47
"COG3958",249,270,81,140,254,181,219,183,108,116
"COG3959",234,238,88,181,196,170,219,149,102,94
"COG3960",1,0,4,10,0,0,0,1,17,1
"COG3961",0,1,3,0,0,1,0,0,0,0
"COG3962",13,47,11,1,61,5,12,3,5,4
"COG3963",0,0,0,0,0,1,2,0,0,0
"COG3964",13,15,7,9,19,28,27,21,4,15
"COG3965",20,5,1,1,13,9,24,8,24,2
"COG3966",8,0,1,2,18,0,2,0,44,0
"COG3967",0,0,3,0,0,2,0,1,0,0
"COG3968",480,502,719,616,586,598,596,721,212,770
"COG3969",74,67,95,293,149,194,89,144,56,98
"COG3971",2,2,7,5,4,3,1,2,9,0
"COG3972",27,23,24,6,3,21,4,40,4,5
"COG3973",189,198,36,108,184,156,150,106,505,79
"COG3975",1,1,3,1,0,0,1,16,0,1
"COG3976",57,16,11,12,16,15,20,28,6,13
"COG3977",5,0,10,9,4,2,1,1,19,4
"COG3978",0,0,2,2,3,0,0,0,4,0
"COG3979",1,34,2,0,6,3,6,0,0,8
"COG3980",15,64,30,10,11,49,25,58,4,26
"COG3981",62,6,3,29,9,14,41,5,16,13
"COG4001",365,486,465,229,288,281,279,338,121,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",2,0,2,2,2,5,6,5,0,1
"COG4032",23,10,33,6,5,16,1,3,9,20
"COG4034",2,0,0,0,0,0,1,0,0,0
"COG4043",6,0,0,1,0,2,16,5,0,3
"COG4085",2,0,1,10,0,2,2,0,0,1
"COG4086",42,70,13,6,27,7,23,20,70,12
"COG4087",2,1,0,2,6,1,2,0,3,1
"COG4091",5,30,3,3,18,1,0,3,0,1
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",113,296,189,382,104,389,465,211,157,149
"COG4097",13,0,0,2,0,0,0,9,8,0
"COG4098",11,0,0,0,3,0,1,3,27,2
"COG4099",76,23,92,39,22,47,58,66,14,91
"COG4100",188,171,51,59,138,115,197,106,105,73
"COG4104",0,1,2,2,0,3,0,4,1,2
"COG4105",3,2,23,9,1,3,2,8,8,3
"COG4106",2,0,7,3,0,0,6,2,30,1
"COG4107",3,3,9,5,4,2,10,1,5,5
"COG4108",358,227,382,266,280,155,223,208,103,211
"COG4109",4,1,0,0,3,0,4,0,3,7
"COG4110",0,0,1,0,1,0,0,3,0,79
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,6,8,1,4,0,0,6,0
"COG4115",52,34,5,50,36,54,19,12,76,82
"COG4116",11,5,0,0,2,1,1,3,17,0
"COG4117",0,1,3,5,1,1,0,0,8,0
"COG4120",233,263,60,105,166,154,165,141,105,98
"COG4121",30,15,45,115,60,62,31,26,25,37
"COG4122",114,130,70,170,118,90,100,97,132,67
"COG4123",177,227,112,157,162,138,193,129,64,123
"COG4124",47,98,251,61,51,93,90,110,2,215
"COG4125",3,0,0,0,0,0,0,0,2,0
"COG4126",1,3,10,0,1,4,9,2,1,5
"COG4127",8,16,0,0,9,3,0,1,0,2
"COG4128",1,0,0,0,0,0,0,1,0,0
"COG4129",11,8,4,6,6,27,14,4,15,15
"COG4130",0,0,5,0,0,0,0,0,1,0
"COG4132",3,5,1,2,8,0,1,11,87,7
"COG4133",4,0,6,5,2,0,1,0,9,3
"COG4134",6,9,10,5,11,4,1,4,8,2
"COG4135",0,1,8,8,3,1,0,0,10,0
"COG4136",1,1,2,1,0,0,0,0,4,0
"COG4137",3,0,8,8,2,4,1,9,13,1
"COG4138",1,0,3,2,0,1,0,0,7,0
"COG4139",1,0,2,3,0,0,0,0,7,0
"COG4143",2,2,10,6,2,0,0,2,6,2
"COG4145",18,30,28,18,20,13,30,31,19,22
"COG4146",85,98,315,272,125,268,58,203,36,286
"COG4147",1,0,12,7,4,2,0,0,20,0
"COG4148",2,2,14,8,4,6,2,7,7,1
"COG4149",80,100,24,38,44,40,40,49,26,22
"COG4150",1,0,6,6,1,3,0,0,5,1
"COG4152",34,37,20,37,57,37,92,46,26,22
"COG4154",15,18,6,5,18,3,13,9,23,6
"COG4158",24,94,32,8,16,27,19,17,14,21
"COG4160",3,0,12,15,1,3,1,2,10,0
"COG4161",1,1,1,4,2,2,0,1,7,0
"COG4166",425,239,135,330,262,254,254,184,1166,121
"COG4167",4,1,6,6,3,1,0,0,6,0
"COG4168",0,1,7,6,2,1,0,0,6,0
"COG4170",3,1,4,2,3,1,0,0,7,0
"COG4171",4,0,6,4,0,2,1,2,10,0
"COG4172",48,12,15,9,23,20,17,3,126,16
"COG4174",2,1,4,1,2,0,0,0,11,3
"COG4175",40,37,52,199,72,120,34,82,29,84
"COG4176",15,22,32,91,48,88,21,76,12,62
"COG4177",104,157,106,84,87,82,112,114,246,78
"COG4178",13,51,40,9,6,9,5,16,5,21
"COG4181",4,8,3,4,8,1,0,1,103,0
"COG4185",33,43,154,54,35,67,44,37,10,23
"COG4186",25,25,17,74,43,35,17,27,112,44
"COG4187",1,17,33,9,15,10,8,7,0,1
"COG4188",0,0,0,0,0,2,4,2,0,0
"COG4189",51,106,1,0,10,14,26,14,7,7
"COG4191",16,2,5,18,34,16,14,12,2,17
"COG4192",0,1,1,0,0,0,0,0,0,0
"COG4193",84,53,20,3,66,25,198,50,3,56
"COG4194",0,1,0,0,1,0,1,0,2,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",62,102,115,132,137,184,203,176,39,192
"COG4199",9,0,0,0,0,2,0,0,1,2
"COG4200",33,16,5,12,7,25,19,9,8,3
"COG4206",300,349,1341,1189,1068,912,571,795,96,1175
"COG4208",59,89,13,11,44,12,58,57,13,14
"COG4209",547,484,78,150,104,307,258,212,69,163
"COG4211",131,95,31,47,87,92,124,64,25,47
"COG4213",22,40,86,20,52,12,25,27,153,22
"COG4214",9,32,32,15,33,9,7,5,144,8
"COG4215",0,1,13,9,2,0,0,3,9,0
"COG4219",328,284,67,44,191,206,197,168,90,119
"COG4220",0,0,0,9,1,1,6,0,11,1
"COG4221",52,36,112,116,84,104,70,69,80,73
"COG4222",5,34,51,4,1,0,0,0,1,72
"COG4224",46,33,13,31,21,25,35,26,21,25
"COG4225",315,392,733,956,568,536,298,564,81,377
"COG4226",20,3,31,37,14,25,25,21,24,31
"COG4227",27,42,577,140,94,140,32,123,8,164
"COG4228",0,1,38,1,0,0,0,11,0,0
"COG4229",0,0,5,0,0,0,0,0,1,0
"COG4230",16,1,12,7,1,2,1,0,13,0
"COG4231",106,132,148,159,193,184,293,257,34,131
"COG4232",65,22,194,181,139,122,133,155,38,223
"COG4233",2,0,8,1,0,4,4,13,1,1
"COG4235",7,0,9,18,3,13,2,15,16,8
"COG4237",3,0,5,9,7,3,1,8,1,3
"COG4238",0,1,0,1,1,0,0,0,2,1
"COG4239",1,3,5,3,1,1,0,1,11,2
"COG4241",2,19,5,5,4,2,6,3,0,6
"COG4242",0,4,0,0,0,0,0,0,0,0
"COG4243",2,1,1,0,9,0,1,0,95,0
"COG4245",0,1,4,5,1,2,0,6,8,268
"COG4248",1,1,8,10,3,2,4,3,9,5
"COG4249",11,6,7,6,64,5,51,12,2,6
"COG4251",0,0,0,0,0,2,0,6,1,0
"COG4252",0,2,0,0,1,3,0,1,0,1
"COG4253",0,0,5,5,0,0,0,3,0,0
"COG4256",0,0,0,2,0,0,0,1,3,0
"COG4258",1,0,2,0,1,0,0,7,0,0
"COG4260",156,196,36,96,79,90,133,103,112,55
"COG4261",30,31,18,46,25,52,12,60,5,31
"COG4262",0,0,0,2,0,0,0,2,0,0
"COG4263",0,0,1,0,0,2,0,2,0,0
"COG4264",0,3,1,12,0,0,0,0,25,0
"COG4267",62,60,19,4,59,35,21,11,96,19
"COG4268",55,31,124,47,68,22,47,89,39,39
"COG4269",4,0,1,11,5,1,0,1,17,1
"COG4271",4,8,211,3,32,49,51,29,2,2
"COG4277",172,189,91,199,131,159,222,178,59,107
"COG4279",10,0,0,2,0,2,0,22,0,4
"COG4282",1,0,0,0,3,2,0,0,0,0
"COG4283",37,50,4,3,14,30,26,38,9,21
"COG4284",154,146,15,5,25,47,120,72,251,53
"COG4286",102,74,33,26,38,34,52,39,0,19
"COG4288",0,5,0,0,4,1,0,0,10,0
"COG4289",86,59,190,226,241,267,137,362,34,256
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",4,1,3,1,10,2,4,4,9,2
"COG4294",4,2,0,0,0,0,13,1,2,8
"COG4295",30,33,2,4,32,12,5,8,0,47
"COG4296",23,5,2,3,43,30,56,38,4,3
"COG4299",91,54,122,281,207,200,148,226,26,117
"COG4300",4,1,0,0,1,0,0,1,1,0
"COG4302",3,0,9,3,26,0,0,2,6,1
"COG4303",2,5,13,6,35,10,9,12,12,6
"COG4310",0,0,24,25,0,1,0,0,12,1
"COG4314",0,0,0,0,0,2,2,5,0,0
"COG4316",3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",1,1,0,0,8,0,1,0,77,0
"COG4325",0,1,2,1,2,1,0,0,1,5
"COG4330",2,0,0,0,0,0,1,0,0,0
"COG4332",1,4,1,5,3,13,11,16,0,9
"COG4333",25,11,13,24,38,19,10,7,2,8
"COG4335",0,3,1,13,13,12,1,15,0,6
"COG4336",11,6,3,8,28,5,17,5,71,7
"COG4354",37,37,24,100,111,157,130,47,26,56
"COG4357",3,0,0,0,2,0,0,4,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",24,24,4,3,0,2,13,5,8,3
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",22,30,16,4,19,29,89,38,9,32
"COG4379",1,0,37,4,1,0,0,9,0,0
"COG4380",8,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,0
"COG4382",0,0,1,2,0,0,0,0,0,0
"COG4383",7,0,281,67,32,17,24,25,0,34
"COG4384",0,1,31,0,1,0,0,5,0,0
"COG4385",3,0,4,20,7,17,2,39,12,6
"COG4386",0,2,51,2,7,0,0,14,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",11,0,2,1,11,4,1,3,9,3
"COG4389",6,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,3,0,1,0
"COG4393",6,8,1,0,14,0,4,0,222,0
"COG4394",1,0,17,3,0,4,3,7,0,8
"COG4395",1,1,2,0,1,7,1,8,0,4
"COG4396",2,0,1,1,11,3,0,0,0,0
"COG4397",11,0,3,3,5,1,2,9,8,0
"COG4399",1,2,0,0,1,1,2,1,0,3
"COG4401",1,15,0,0,1,1,1,0,0,0
"COG4403",61,95,0,17,77,4,3,8,24,1
"COG4405",11,0,3,7,6,4,5,7,55,1
"COG4408",0,0,0,0,0,0,0,0,0,5
"COG4409",92,79,241,178,218,189,112,196,66,193
"COG4412",12,55,419,4,99,56,110,11,7,473
"COG4413",14,9,5,55,38,83,46,40,3,21
"COG4420",9,0,4,0,5,5,5,2,1,1
"COG4421",3,6,9,0,0,1,0,0,0,0
"COG4422",216,180,221,274,253,329,228,212,49,170
"COG4430",15,20,6,39,27,38,23,26,3,19
"COG4443",41,37,10,15,20,12,23,21,8,7
"COG4445",0,0,1,0,0,0,0,1,1,0
"COG4448",3,25,0,0,6,5,1,1,0,2
"COG4452",3,6,9,14,28,48,10,28,20,30
"COG4453",0,2,5,5,0,0,0,0,4,0
"COG4456",0,2,1,2,1,5,2,2,0,5
"COG4457",1,1,68,1,2,15,4,8,0,283
"COG4458",0,0,32,1,0,2,3,1,0,1
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",44,11,5,3,41,3,27,4,7,7
"COG4464",186,140,123,140,129,129,102,101,68,73
"COG4465",82,108,21,10,24,62,50,39,43,30
"COG4466",15,0,0,0,3,0,15,0,7,0
"COG4467",2,0,0,0,0,0,0,0,8,0
"COG4468",133,190,23,49,144,119,169,183,208,81
"COG4469",2,0,0,0,0,0,0,0,26,0
"COG4470",1,0,0,0,0,0,5,1,15,3
"COG4471",3,0,0,0,0,0,0,0,1,0
"COG4472",75,62,16,37,62,63,71,40,25,22
"COG4473",6,0,0,0,0,0,0,1,38,1
"COG4474",18,22,25,41,19,52,25,40,17,9
"COG4475",73,15,16,29,47,41,39,21,11,17
"COG4476",2,2,0,0,0,1,0,0,0,1
"COG4477",35,6,1,0,6,4,19,3,47,8
"COG4478",10,8,0,0,8,4,1,0,14,0
"COG4479",1,0,0,0,0,0,0,0,5,0
"COG4481",35,49,5,3,21,15,34,17,22,14
"COG4483",2,0,0,0,0,0,0,0,6,0
"COG4485",456,482,70,66,418,228,362,314,127,139
"COG4487",4,0,1,3,5,7,18,20,8,1
"COG4492",89,92,16,34,59,45,66,57,16,31
"COG4495",10,4,1,1,2,3,7,5,0,0
"COG4496",81,69,21,42,64,59,81,56,19,20
"COG4499",1,6,0,0,0,0,7,0,0,1
"COG4502",0,0,0,1,1,10,1,1,0,1
"COG4506",89,99,22,32,76,45,73,59,35,30
"COG4508",1,1,0,0,0,0,0,0,1,0
"COG4509",294,230,45,43,247,145,286,138,107,95
"COG4512",21,12,0,0,0,1,23,6,5,4
"COG4521",8,7,5,10,6,9,2,2,14,4
"COG4525",0,0,3,6,2,0,1,0,5,1
"COG4529",1,1,8,11,1,0,0,2,17,3
"COG4531",0,0,6,6,2,1,0,2,11,0
"COG4533",4,2,18,14,3,1,0,1,31,0
"COG4535",3,2,35,5,3,5,1,9,12,3
"COG4536",31,33,113,122,33,53,33,33,24,115
"COG4537",0,2,0,0,1,0,2,0,0,0
"COG4540",0,0,1,15,5,5,6,10,16,4
"COG4541",1,0,0,0,0,0,0,1,0,0
"COG4542",9,14,3,0,2,0,1,0,3,0
"COG4545",0,0,0,0,0,0,4,0,0,5
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",65,59,2,12,38,42,36,26,42,13
"COG4550",3,0,1,0,0,0,0,0,1,0
"COG4552",135,100,43,77,88,99,109,125,58,68
"COG4555",3,8,0,0,0,3,36,17,20,1
"COG4558",0,0,8,4,0,0,0,0,6,0
"COG4559",0,0,7,6,2,0,0,0,11,1
"COG4564",13,0,8,26,14,60,7,8,0,2
"COG4565",3,4,28,21,4,13,14,4,31,11
"COG4566",11,9,17,10,5,13,5,56,3,26
"COG4568",0,1,1,1,2,0,0,0,1,0
"COG4569",3,2,2,5,3,0,0,1,7,0
"COG4570",32,7,15,8,17,13,18,6,15,5
"COG4571",0,0,1,2,3,0,0,0,5,0
"COG4572",0,0,2,4,3,0,0,0,2,0
"COG4573",33,10,7,28,24,25,20,14,27,7
"COG4574",0,0,2,3,2,0,0,1,6,0
"COG4575",1,1,8,7,1,1,0,1,10,1
"COG4576",9,8,7,8,3,1,3,7,20,5
"COG4577",33,51,33,20,36,9,7,21,78,12
"COG4578",3,14,4,7,0,0,0,0,3,0
"COG4579",1,0,9,13,0,2,0,1,19,1
"COG4580",4,3,209,30,11,4,0,8,39,0
"COG4581",9,13,2,1,48,1,0,1,769,0
"COG4582",1,0,29,5,3,5,4,0,8,2
"COG4584",196,375,318,500,229,436,352,477,536,553
"COG4585",134,232,62,139,130,111,123,126,691,59
"COG4586",9,7,0,2,6,3,12,4,22,3
"COG4587",6,2,1,4,5,4,15,4,10,1
"COG4589",5,8,1,9,22,5,3,25,3,20
"COG4590",0,0,0,0,0,0,0,0,0,5
"COG4591",110,128,202,338,203,228,153,211,64,199
"COG4592",1,0,8,7,4,1,0,1,8,0
"COG4594",2,0,0,0,1,0,1,0,0,0
"COG4597",6,0,5,6,0,6,4,19,11,4
"COG4598",0,1,3,6,0,0,0,2,8,1
"COG4603",130,169,44,80,141,131,112,84,96,64
"COG4604",4,13,2,1,5,5,13,14,15,9
"COG4605",2,13,1,3,6,2,14,31,21,11
"COG4606",2,13,0,1,5,1,4,13,21,11
"COG4607",4,10,1,1,3,1,22,10,10,10
"COG4608",356,338,98,192,185,181,204,180,274,136
"COG4615",0,0,10,8,1,0,0,2,7,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",9,9,7,5,5,1,1,4,127,1
"COG4623",43,34,57,175,112,111,52,109,32,83
"COG4624",404,691,227,364,536,419,495,486,242,348
"COG4625",6,1,7,8,8,3,5,17,13,34
"COG4626",124,84,68,46,89,98,164,91,91,93
"COG4627",0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",145,127,47,169,128,119,164,184,36,110
"COG4633",13,5,1,4,11,3,1,21,113,0
"COG4635",3,1,7,11,3,7,6,1,6,4
"COG4636",63,88,12,5,20,29,56,49,57,30
"COG4637",52,25,26,44,47,168,9,3,2,57
"COG4638",2,2,9,5,3,2,1,1,18,0
"COG4639",6,0,0,10,1,6,10,0,34,3
"COG4640",6,0,0,0,0,0,0,0,38,0
"COG4641",58,356,55,4,14,41,163,168,0,47
"COG4642",31,44,152,130,69,82,57,81,10,158
"COG4643",5,3,16,9,6,9,5,15,6,1
"COG4644",9,7,57,17,0,1,1,8,22,2
"COG4646",909,1095,1078,734,1249,898,1079,1062,778,532
"COG4648",0,0,0,0,0,0,0,3,0,1
"COG4650",0,1,11,10,4,1,4,3,16,0
"COG4651",4,3,13,14,2,11,2,15,10,22
"COG4652",13,0,0,0,1,1,0,2,41,0
