"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1129",241,332,266,234,243,140,147,196,54,267,70,283,256,300,30,324,259,293,274,274
"COG1131",880,723,664,655,883,910,797,837,382,711,601,744,691,904,852,798,792,684,664,640
"COG1132",1634,1701,1686,1381,1782,1326,1315,1699,701,1961,830,1658,1824,1426,934,1650,1585,1467,1730,1716
"COG1133",110,151,196,134,81,121,160,185,47,176,3,163,144,143,5,143,162,192,137,172
"COG1134",42,30,27,43,56,66,110,39,40,37,60,40,40,35,76,25,55,47,40,33
"COG1135",1,1,7,3,34,22,11,4,3,1,16,2,0,16,10,6,18,2,1,5
"COG1136",553,567,457,479,490,512,510,530,233,523,440,468,479,478,489,452,528,413,465,460
"COG1137",180,252,289,189,174,197,223,251,91,296,110,247,242,197,103,214,235,271,243,298
"COG1138",464,594,600,382,424,427,512,810,221,555,346,586,529,614,278,640,618,648,574,570
"COG1139",17,1,6,2,93,100,139,0,4,0,11,1,2,9,15,13,4,6,1,0
"COG1140",5,2,3,1,26,385,547,0,4,1,14,1,1,16,73,5,6,8,1,1
"COG1141",31,14,16,20,0,0,1,2,113,23,0,33,27,15,2,20,12,11,35,13
"COG1142",69,35,35,60,17,50,52,0,44,72,18,56,114,10,2,47,30,25,62,59
"COG1143",214,144,146,146,185,220,218,231,679,214,71,246,201,170,30,177,173,159,190,142
"COG1144",0,0,0,0,6,83,171,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1145",59,44,28,56,94,208,266,8,88,37,64,43,65,45,44,42,33,46,44,49
"COG1146",150,166,150,174,223,224,245,168,151,124,159,135,127,235,48,167,213,171,167,142
"COG1148",3,0,0,0,83,269,361,0,1,0,0,0,3,7,1,16,5,7,0,0
"COG1150",3,0,0,0,0,23,24,0,0,0,0,0,1,1,1,8,2,5,0,1
"COG1151",0,0,0,0,0,58,74,0,1,1,0,0,0,0,9,0,0,1,0,0
"COG1153",1,0,2,1,0,2,4,1,2,0,0,0,1,1,0,0,2,1,1,1
"COG1154",634,513,615,622,411,449,515,646,221,651,307,606,621,539,214,569,561,607,629,584
"COG1155",117,54,0,52,107,88,30,12,11,12,0,30,29,132,11,55,71,30,26,20
"COG1156",89,66,1,45,80,52,29,16,10,18,0,20,23,113,10,45,60,36,20,10
"COG1157",45,36,48,96,99,43,27,18,46,38,173,63,48,34,155,63,48,60,50,62
"COG1158",422,477,518,420,412,372,462,602,161,435,316,467,416,379,218,383,495,446,516,479
"COG1159",162,210,200,144,168,115,134,132,71,183,109,177,180,148,135,153,138,151,218,230
"COG1160",288,328,319,286,272,290,249,324,133,349,229,342,339,284,172,285,325,323,343,334
"COG1161",90,54,43,51,40,24,20,1,47,40,9,54,48,87,112,43,36,29,41,49
"COG1162",93,142,137,102,151,49,38,106,43,118,123,140,157,97,200,92,105,65,135,133
"COG1163",60,50,1,30,69,45,26,7,17,14,0,23,21,101,11,37,50,18,19,6
"COG1164",217,185,137,117,170,92,86,107,21,116,167,163,130,226,25,143,163,103,157,134
"COG1165",140,101,121,66,145,64,82,54,59,146,131,95,117,64,10,87,83,67,106,136
"COG1166",114,102,125,163,18,36,25,7,122,193,85,121,256,16,248,108,63,68,122,164
"COG1167",126,110,169,105,173,121,108,87,134,113,194,157,105,154,300,117,98,138,150,139
"COG1168",70,62,55,119,50,44,45,46,44,22,25,66,36,56,223,65,70,61,56,44
"COG1169",102,101,69,56,101,52,64,38,31,138,108,80,200,63,17,91,70,35,77,111
"COG1171",473,550,588,501,536,434,323,540,239,472,360,581,488,509,366,515,517,561,555,563
"COG1172",328,347,324,306,255,148,145,227,50,294,51,393,284,346,29,362,316,382,332,380
"COG1173",476,486,423,390,721,567,461,299,121,485,203,465,410,492,110,549,450,416,502,407
"COG1174",9,4,8,12,13,13,2,3,8,4,30,5,3,2,3,1,5,2,4,6
"COG1175",573,558,564,476,556,401,376,585,216,640,109,616,666,539,80,832,464,738,695,626
"COG1176",247,270,327,252,381,351,317,246,92,258,98,298,254,310,31,294,296,341,313,314
"COG1177",200,256,268,204,290,282,285,185,81,193,22,94,74,76,10,85,92,86,79,90
"COG1178",548,784,766,442,508,408,443,837,236,740,283,734,663,591,156,744,690,862,816,741
"COG1179",7,10,9,25,10,12,7,0,26,1,23,6,3,22,88,3,7,3,7,6
"COG1180",12,4,1,4,84,147,114,0,4,1,18,1,0,8,5,8,5,3,1,2
"COG1181",237,334,353,196,359,364,397,395,117,360,216,353,338,298,90,320,311,322,356,332
"COG1182",33,48,82,58,7,20,8,76,42,38,7,13,11,15,27,15,20,22,19,21
"COG1183",43,78,74,71,80,75,67,94,16,77,109,198,193,210,116,195,211,214,203,202
"COG1184",10,5,1,0,20,37,8,0,4,0,0,0,2,12,0,9,1,1,1,1
"COG1185",815,722,801,773,532,547,624,793,305,809,328,738,791,656,265,722,742,724,776,710
"COG1186",334,362,413,358,310,314,335,430,145,457,171,373,422,283,199,366,361,321,376,382
"COG1187",175,228,217,232,206,187,171,232,122,203,196,213,212,250,244,191,214,204,258,246
"COG1188",19,16,23,26,25,24,5,8,18,15,14,25,12,16,41,18,12,18,18,27
"COG1189",83,62,35,37,70,44,48,21,43,117,16,70,114,39,9,72,50,54,79,86
"COG1190",253,309,297,308,319,287,241,347,139,324,219,344,340,257,217,272,294,235,334,321
"COG1191",34,24,41,48,61,39,28,11,124,26,92,34,52,28,76,63,31,54,47,43
"COG1192",388,388,415,405,295,297,329,424,285,354,409,389,378,369,698,370,359,371,390,398
"COG1193",243,178,124,134,124,55,47,39,78,245,197,162,317,132,19,141,104,80,173,175
"COG1194",253,369,386,203,197,180,220,476,349,294,173,379,330,319,152,348,383,413,366,355
"COG1195",203,241,245,162,173,146,107,226,87,259,163,293,283,203,184,195,215,216,261,311
"COG1196",1061,826,774,819,594,770,724,851,364,964,487,854,1122,957,340,1057,906,972,880,874
"COG1197",558,717,622,518,648,587,580,730,249,742,461,735,689,609,421,633,620,569,802,766
"COG1198",595,720,769,495,571,602,596,748,250,787,332,746,753,599,301,701,690,780,812,817
"COG1199",365,192,116,254,337,427,382,112,244,177,405,146,254,340,347,231,245,153,172,158
"COG1200",454,688,724,477,443,531,575,855,302,720,307,648,645,569,290,674,625,644,654,720
"COG1201",538,382,227,368,264,209,76,125,152,387,304,319,404,371,373,405,240,226,363,250
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1203",6,0,6,0,7,30,7,0,19,1,83,0,0,0,161,2,4,2,3,10
"COG1204",91,44,3,46,59,36,13,18,19,12,36,43,55,263,105,126,103,63,35,20
"COG1205",45,25,14,32,29,75,89,12,48,28,11,15,15,119,284,27,73,10,14,8
"COG1206",109,92,58,78,70,31,29,13,53,135,51,107,103,33,4,93,53,63,90,96
"COG1207",246,292,326,290,183,174,166,332,148,341,77,317,329,242,209,324,287,298,353,379
"COG1208",385,482,435,348,472,655,723,508,780,533,432,452,515,471,104,520,496,565,460,458
"COG1209",138,239,252,177,221,227,259,267,283,239,253,231,214,188,184,214,216,204,228,221
"COG1210",100,109,180,120,114,102,130,173,81,182,75,144,131,127,119,184,139,202,147,174
"COG1211",156,214,286,128,176,234,251,380,102,331,98,295,298,225,104,291,259,267,261,294
"COG1212",189,277,333,197,188,260,308,315,311,264,114,337,244,230,95,245,237,317,293,297
"COG1213",66,64,59,24,328,252,234,104,215,68,65,57,55,86,7,79,72,68,45,51
"COG1214",81,122,115,116,136,141,186,144,50,112,106,142,126,113,116,93,103,105,136,115
"COG1215",154,115,105,164,257,249,202,79,113,147,197,133,215,142,119,134,142,76,118,102
"COG1216",185,278,256,183,332,485,525,388,373,299,488,208,246,237,242,222,285,265,209,234
"COG1217",392,618,768,712,453,415,441,395,221,489,275,510,456,556,284,449,666,511,483,659
"COG1218",228,281,249,199,172,134,187,269,126,249,103,237,231,251,203,232,243,231,231,265
"COG1219",457,445,521,427,360,300,358,422,284,465,235,472,501,376,224,397,370,447,491,467
"COG1220",249,224,288,270,207,307,410,331,89,276,220,240,259,245,235,243,272,261,229,268
"COG1221",22,1,24,57,8,19,9,3,43,1,39,8,18,0,392,5,3,7,14,10
"COG1222",87,38,2,39,20,21,10,14,12,11,0,18,26,89,7,58,50,19,18,5
"COG1223",8,1,0,0,0,0,0,0,3,0,0,2,1,5,0,4,2,2,1,0
"COG1224",24,5,1,3,0,0,0,0,7,0,0,1,5,11,1,5,2,1,0,2
"COG1225",284,321,226,205,236,200,199,227,105,317,142,273,255,278,159,268,298,199,243,276
"COG1226",428,273,280,437,459,475,463,238,352,289,1028,326,365,374,897,474,326,359,341,294
"COG1227",22,17,16,24,10,4,0,5,8,6,18,17,7,24,8,11,11,11,21,8
"COG1228",170,212,166,189,344,284,261,222,62,94,2144,572,354,719,1137,382,648,410,529,357
"COG1229",11,9,12,21,9,14,13,20,3,13,8,11,11,14,2,16,12,34,9,19
"COG1230",37,35,48,154,76,151,94,8,109,22,537,25,12,19,524,26,29,11,21,24
"COG1231",81,51,30,44,137,152,115,75,19,21,28,24,53,81,191,38,63,41,37,28
"COG1232",79,116,67,38,129,155,191,236,36,72,84,116,67,62,15,73,103,75,103,41
"COG1233",853,864,787,670,490,574,376,696,267,904,227,252,292,220,27,236,262,264,289,301
"COG1234",274,266,196,168,204,188,197,244,92,218,127,285,279,234,83,242,230,220,289,221
"COG1235",194,216,226,211,203,227,241,218,82,214,218,220,193,232,204,207,227,211,254,224
"COG1236",212,114,92,164,147,129,45,58,121,151,239,139,138,191,264,155,118,83,155,127
"COG1237",9,9,32,22,11,6,8,24,0,11,0,10,5,28,0,7,18,5,23,22
"COG1238",114,160,183,135,94,148,151,198,86,158,49,125,152,163,184,151,157,156,152,152
"COG1239",224,186,145,174,155,66,54,120,62,241,35,70,86,26,2,50,46,37,64,75
"COG1240",99,36,57,30,7,12,16,3,23,101,1,59,104,22,1,67,23,37,62,21
"COG1241",220,112,5,65,108,118,39,31,97,30,108,55,64,245,17,131,114,52,42,23
"COG1242",9,3,1,0,40,29,47,0,0,2,0,5,5,2,4,8,9,8,4,0
"COG1243",41,41,12,13,78,92,42,12,18,19,0,12,23,72,7,21,39,19,11,8
"COG1244",66,53,1,29,25,7,6,16,5,10,0,12,11,65,6,38,35,14,21,13
"COG1245",113,77,1,40,98,76,31,12,7,30,0,26,27,139,20,60,82,20,30,12
"COG1246",29,19,18,46,77,51,49,0,48,5,42,13,12,38,135,16,20,16,13,12
"COG1247",19,18,23,21,58,38,36,10,5,5,37,14,14,17,21,29,30,10,16,8
"COG1249",938,816,896,881,923,762,738,758,500,876,1091,852,915,743,852,899,763,714,895,827
"COG1250",879,1000,806,812,1122,1051,1039,947,345,803,941,860,738,994,811,924,944,822,882,802
"COG1251",11,3,24,84,13,105,102,2,86,17,154,1,5,1,254,4,4,3,6,5
"COG1252",285,199,179,220,116,56,25,123,221,338,209,244,417,189,194,204,201,156,260,285
"COG1253",373,334,270,284,399,397,330,338,194,327,365,373,421,326,199,334,361,300,393,327
"COG1254",14,8,10,7,50,64,44,13,6,8,17,13,16,20,2,9,14,7,13,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,30,80,117,96,36,32,27,58,68,192,69,63,37,221,82,61,73,63,92
"COG1257",146,149,55,149,145,88,38,74,48,64,44,101,57,152,204,88,136,78,96,73
"COG1258",98,57,0,29,101,47,15,22,10,18,0,20,22,96,10,55,64,23,16,13
"COG1259",46,68,44,40,77,72,78,66,22,24,7,10,21,9,1,16,10,21,16,16
"COG1260",63,50,24,49,177,157,152,102,60,43,107,46,55,93,11,83,103,32,57,22
"COG1261",10,9,9,28,28,20,23,3,29,10,26,6,9,10,97,24,9,11,8,11
"COG1262",295,328,327,318,711,573,552,319,152,255,588,292,244,300,250,250,280,221,292,264
"COG1263",0,0,0,4,4,2,1,1,0,0,0,0,0,0,45,0,0,0,1,0
"COG1264",0,0,3,2,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0
"COG1266",128,155,116,101,53,81,69,57,51,145,106,122,135,97,57,97,89,46,150,185
"COG1267",50,75,114,65,52,76,97,113,47,98,50,108,67,90,66,91,75,99,82,102
"COG1268",97,119,151,92,61,73,105,161,73,161,12,106,129,92,7,141,147,153,124,133
"COG1269",118,61,0,59,150,89,42,10,20,23,0,28,37,146,20,71,109,33,27,12
"COG1270",76,48,63,65,92,75,43,10,67,85,38,72,83,51,121,46,41,29,61,80
"COG1271",12,7,15,58,28,201,209,1,82,8,118,9,2,4,345,3,4,7,4,15
"COG1272",20,42,32,40,67,62,53,56,20,16,54,27,21,38,80,9,51,9,18,21
"COG1273",1,0,2,2,5,4,4,1,2,0,20,0,0,1,0,0,0,0,0,0
"COG1274",33,26,8,11,48,83,76,8,1,14,0,11,10,34,2,15,45,5,10,9
"COG1275",0,0,3,1,1,29,31,0,4,0,11,0,1,0,12,0,0,0,0,1
"COG1276",2,1,8,25,1,7,5,1,13,1,3,3,6,0,72,3,3,0,6,5
"COG1277",65,28,45,59,134,129,117,38,14,64,30,65,46,58,78,63,60,70,61,51
"COG1278",99,136,140,141,164,179,233,148,79,114,162,124,139,145,170,134,152,136,119,118
"COG1279",64,93,93,56,28,10,12,118,45,66,15,70,69,97,68,98,81,122,77,74
"COG1280",295,349,379,229,273,248,276,374,185,361,156,361,303,358,315,364,369,419,353,357
"COG1281",89,47,71,80,13,13,11,6,68,94,152,67,100,33,132,88,29,57,96,78
"COG1282",538,419,493,520,334,293,321,513,169,541,189,466,510,409,173,470,446,415,465,438
"COG1283",37,15,8,33,53,78,70,41,41,23,83,70,64,81,252,93,66,84,56,18
"COG1284",3,3,3,20,48,18,15,0,18,6,23,2,3,1,41,4,2,0,1,1
"COG1285",4,3,1,2,7,22,25,0,14,0,30,0,1,3,5,1,1,1,2,0
"COG1286",11,29,34,34,17,14,8,24,20,13,27,28,21,31,51,15,23,16,26,34
"COG1287",119,42,3,31,48,34,22,29,8,21,0,58,115,304,52,193,163,72,73,35
"COG1288",5,4,8,1,9,8,1,2,17,3,59,0,3,1,37,0,3,0,0,4
"COG1289",2,2,4,1,14,6,4,0,33,0,80,2,2,0,72,0,1,1,5,3
"COG1290",462,423,479,497,293,383,417,425,257,465,98,473,432,524,189,490,412,479,471,428
"COG1291",74,26,51,77,138,153,165,55,54,54,226,44,51,65,120,78,73,67,57,54
"COG1292",150,185,180,266,177,117,42,99,249,68,420,227,118,206,538,130,151,137,181,168
"COG1293",238,138,66,76,161,96,44,23,65,121,108,72,177,172,15,144,142,68,94,102
"COG1294",3,3,11,66,7,63,105,2,54,10,68,9,1,0,246,2,5,9,4,3
"COG1295",68,68,64,122,77,62,58,44,76,95,183,80,99,30,184,35,62,23,79,62
"COG1296",52,64,106,86,66,30,39,74,36,57,23,81,75,85,72,74,69,122,89,96
"COG1297",115,61,19,74,102,178,141,116,7,47,123,44,51,107,21,87,98,66,51,31
"COG1298",76,44,100,144,149,78,42,21,68,60,305,85,74,40,251,96,69,88,96,114
"COG1299",0,7,8,8,1,3,1,0,10,2,20,0,0,0,16,0,1,1,2,2
"COG1300",2,1,4,2,9,4,4,0,7,0,86,3,0,0,2,0,1,0,2,0
"COG1301",138,170,190,175,153,185,126,222,76,151,69,81,41,62,65,51,57,66,61,52
"COG1302",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1303",27,19,0,15,40,27,4,8,4,4,0,7,9,31,3,13,22,12,12,3
"COG1304",494,461,576,457,207,194,259,517,182,574,203,535,482,412,249,464,463,452,470,489
"COG1305",175,109,102,180,158,289,217,39,118,248,164,88,150,100,391,119,99,82,124,157
"COG1306",23,29,15,33,6,9,2,92,23,26,0,37,49,13,4,50,36,24,42,23
"COG1307",9,5,1,1,11,22,14,10,0,4,30,9,10,19,9,8,37,6,4,4
"COG1308",7,3,1,1,14,19,15,1,2,1,0,1,1,13,0,3,8,1,0,0
"COG1309",142,143,231,345,217,243,199,142,291,117,680,176,107,204,1054,110,198,145,174,182
"COG1310",42,26,4,27,59,48,53,14,1539,17,104,20,24,55,8,20,24,22,9,5
"COG1311",61,50,1,32,32,31,26,9,38,16,71,12,26,117,6,49,50,19,10,4
"COG1312",39,43,56,35,105,39,32,50,14,81,92,37,29,26,34,32,33,21,53,33
"COG1313",0,0,0,0,1,33,51,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1314",7,10,8,13,12,4,2,6,13,4,10,12,9,7,45,6,5,12,15,12
"COG1315",15,3,10,51,48,32,26,4,30,5,4,5,6,5,175,19,15,11,2,1
"COG1316",60,34,21,32,28,35,28,80,67,24,1,42,85,21,1,67,33,48,51,25
"COG1317",4,2,3,24,72,30,21,5,20,4,15,1,5,2,94,5,10,2,2,6
"COG1319",224,102,55,129,323,364,366,95,37,86,58,88,129,163,73,201,133,184,110,122
"COG1320",4,4,9,10,9,11,13,6,8,3,41,3,2,4,0,0,4,1,2,10
"COG1321",79,85,74,49,154,105,76,127,33,58,53,85,47,104,14,88,89,65,76,43
"COG1322",325,396,413,294,268,304,330,512,123,382,177,409,339,366,170,408,401,430,422,371
"COG1324",34,22,29,22,41,65,75,33,10,32,28,24,32,22,48,31,30,22,34,28
"COG1325",1,4,0,1,25,13,5,0,3,0,0,0,0,15,0,1,11,0,0,0
"COG1326",17,14,0,12,8,2,3,3,2,2,0,5,5,18,3,13,18,5,6,4
"COG1327",110,132,116,124,75,87,115,139,69,150,28,146,148,105,50,132,125,159,139,157
"COG1328",7,23,2,4,65,111,48,2,22,3,6,1,0,59,124,6,24,2,0,0
"COG1329",97,118,143,91,41,58,74,185,40,142,25,113,131,95,5,163,133,161,117,137
"COG1330",152,120,119,131,154,100,88,4,146,195,359,92,220,38,337,140,71,87,125,138
"COG1331",171,210,131,99,553,409,367,279,40,232,174,158,143,234,37,162,252,131,167,154
"COG1333",57,61,33,38,5,1,0,3,24,93,6,77,87,43,5,44,25,41,51,82
"COG1334",0,0,0,14,5,4,1,0,7,3,4,1,0,1,58,0,3,0,0,0
"COG1335",110,107,65,92,181,222,134,54,55,87,123,82,98,100,154,97,82,62,75,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,12,27,43,57,26,22,9,23,43,123,37,46,24,80,31,37,46,30,48
"COG1339",26,7,0,7,45,33,7,5,4,9,0,9,2,41,7,14,17,3,6,2
"COG1340",47,29,0,16,15,13,8,8,1,13,0,8,15,39,5,32,25,12,13,4
"COG1341",4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0,0,1
"COG1343",1,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0
"COG1344",300,98,231,348,647,293,235,77,196,271,413,194,226,99,709,404,254,299,198,272
"COG1345",51,24,57,87,213,61,62,21,49,65,164,50,55,24,174,84,56,67,48,60
"COG1346",3,1,11,16,6,12,2,1,22,2,39,7,2,3,78,5,4,4,6,4
"COG1347",40,82,68,74,39,38,19,89,25,54,6,27,12,20,35,11,20,18,37,22
"COG1348",88,48,51,93,0,1,0,9,48,79,6,96,107,15,4,62,34,57,88,81
"COG1349",13,22,37,75,39,33,18,9,72,11,71,29,10,24,290,16,30,52,23,31
"COG1350",90,91,76,70,99,204,252,81,24,60,2,95,72,61,9,89,68,89,85,50
"COG1351",402,255,294,546,279,296,331,338,1846,369,599,354,382,229,41,380,383,794,267,288
"COG1352",13,5,15,53,32,82,30,3,65,21,159,13,7,3,310,21,13,9,6,13
"COG1353",0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",223,238,258,184,228,217,225,309,104,268,119,272,286,209,96,259,285,260,251,286
"COG1355",9,2,3,0,41,69,63,1,7,1,108,0,1,2,3,9,8,7,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",312,256,133,188,332,452,504,63,223,254,80,220,280,282,148,276,186,202,233,220
"COG1358",25,28,0,12,14,19,5,6,6,4,0,6,13,39,2,13,21,8,8,3
"COG1359",17,18,22,12,44,29,26,15,10,19,20,11,10,22,35,21,34,16,14,12
"COG1360",130,149,169,138,186,210,193,93,65,122,268,145,103,115,156,119,139,137,170,160
"COG1361",2,9,0,1,55,42,18,0,5,0,0,0,0,26,0,3,7,0,0,0
"COG1362",30,12,6,11,44,13,23,10,14,9,26,2,14,29,9,20,33,20,5,12
"COG1363",69,99,93,71,112,40,20,53,14,69,114,86,45,77,16,41,55,56,108,62
"COG1364",270,288,369,230,207,214,303,284,112,393,74,264,385,297,37,328,324,337,308,326
"COG1366",24,19,6,25,28,22,31,19,22,19,103,15,30,13,43,23,16,9,17,21
"COG1368",21,41,59,33,237,145,145,30,53,42,86,41,38,60,31,60,75,40,40,31
"COG1369",2,0,0,0,0,3,3,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1370",97,38,0,24,54,20,9,22,6,25,0,11,24,61,15,47,41,30,22,13
"COG1371",3,8,1,1,22,29,25,2,1,3,0,0,2,12,2,2,6,0,0,0
"COG1372",234,135,106,262,86,77,87,119,3420,242,1717,182,260,31,39,165,101,254,148,188
"COG1373",1,1,6,10,47,37,33,1,10,12,8,0,2,3,82,0,0,2,1,2
"COG1374",3,2,1,0,0,0,0,0,2,0,0,0,1,5,0,2,0,1,1,0
"COG1376",50,42,33,51,46,25,27,13,96,22,127,39,68,31,14,43,34,55,50,27
"COG1377",57,24,58,68,85,47,28,18,33,38,158,55,49,23,127,49,38,47,40,66
"COG1378",22,28,0,22,63,64,61,26,4,12,0,15,18,62,5,29,32,26,21,10
"COG1379",0,0,0,0,12,19,42,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG1380",0,0,2,10,0,2,1,0,9,2,6,0,1,0,19,1,0,1,1,1
"COG1381",146,161,198,121,147,163,215,169,78,233,95,169,188,143,105,196,166,175,173,209
"COG1382",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1383",9,7,0,1,3,3,1,1,4,0,0,1,3,11,1,5,3,3,2,0
"COG1384",304,312,372,209,152,200,261,341,108,351,52,323,329,394,15,379,316,428,338,341
"COG1385",212,307,291,175,189,183,223,299,122,287,115,302,314,242,101,254,236,301,311,316
"COG1386",187,205,213,168,142,179,194,261,87,219,111,201,184,205,81,217,206,219,236,187
"COG1387",91,50,18,39,104,79,60,18,8,13,138,25,30,66,15,53,36,23,33,19
"COG1388",33,43,30,22,40,32,72,31,31,14,17,35,57,20,15,30,25,39,37,12
"COG1389",126,83,2,66,95,83,43,24,10,26,0,29,34,164,12,73,78,39,29,15
"COG1390",29,17,0,10,24,19,5,5,0,4,0,5,11,38,3,13,17,4,9,1
"COG1391",67,70,88,122,192,147,147,24,74,30,66,28,20,19,95,22,17,29,29,31
"COG1392",35,45,25,32,145,87,85,23,17,19,19,36,28,44,12,28,28,40,32,16
"COG1393",48,46,58,66,84,58,50,26,36,22,54,32,40,60,116,45,48,53,43,49
"COG1394",39,23,0,17,50,42,13,6,3,10,0,14,5,45,5,30,33,12,3,9
"COG1395",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",124,172,305,166,134,215,341,273,248,223,263,230,178,197,218,196,189,297,207,188
"COG1397",15,8,8,9,46,47,46,6,11,9,11,6,1,10,14,12,16,6,3,7
"COG1398",132,100,73,168,47,47,21,46,254,135,106,94,137,59,192,92,99,173,111,143
"COG1399",24,15,9,28,44,76,67,31,37,14,13,9,24,18,54,21,29,23,13,15
"COG1400",3,1,1,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1401",18,8,11,24,43,63,48,34,24,18,26,11,14,23,200,28,21,21,18,5
"COG1402",122,86,59,70,141,56,67,36,59,97,63,56,124,73,9,69,63,54,67,74
"COG1403",177,207,237,231,117,154,185,203,460,236,215,227,221,150,90,250,194,262,181,194
"COG1404",1889,1087,337,1096,950,760,465,614,601,541,431,682,614,1500,1091,934,1013,604,648,488
"COG1405",208,172,12,77,192,142,34,95,97,40,141,34,46,306,13,83,129,76,49,31
"COG1406",0,0,2,8,1,8,2,3,14,0,0,0,0,0,40,0,3,0,0,0
"COG1407",44,44,43,53,32,48,13,17,33,77,68,58,85,25,77,48,16,46,80,57
"COG1408",38,55,68,35,59,32,26,83,8,53,12,55,41,61,6,35,48,62,64,65
"COG1409",245,207,190,235,379,277,140,160,146,149,152,196,193,181,327,156,143,183,196,152
"COG1410",443,319,217,354,512,554,539,170,189,417,402,236,422,378,353,351,287,264,343,310
"COG1411",2,7,3,5,2,3,6,5,1,4,2,2,1,3,1,9,9,7,5,4
"COG1412",9,1,1,1,0,2,2,0,1,0,0,0,2,10,0,3,2,0,1,0
"COG1413",212,124,70,102,201,205,226,32,98,109,2,105,183,104,23,139,59,158,105,90
"COG1414",69,93,76,95,132,116,140,24,66,39,133,71,44,112,152,59,78,75,75,69
"COG1415",10,1,1,3,5,32,34,3,0,3,0,0,1,3,0,1,8,5,1,1
"COG1416",1,0,3,5,5,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1418",40,33,14,20,106,83,63,13,14,32,58,14,26,76,25,19,31,22,16,16
"COG1419",28,7,23,60,71,34,32,6,27,15,66,9,16,16,173,19,21,5,11,30
"COG1420",76,80,75,77,110,165,133,48,34,45,16,24,35,16,8,31,24,37,30,23
"COG1422",28,10,1,9,38,23,12,10,0,5,0,7,10,32,3,11,21,9,15,3
"COG1426",18,11,21,32,70,80,67,26,18,8,27,14,21,30,115,21,25,23,20,29
"COG1427",38,23,0,21,36,23,19,8,2,10,0,13,15,32,7,25,29,7,13,4
"COG1428",64,121,90,57,105,93,84,155,52,75,110,131,59,111,6,51,106,104,151,81
"COG1429",606,376,378,361,207,78,64,46,252,663,20,152,265,64,6,144,72,89,147,180
"COG1430",68,45,53,62,54,46,32,35,335,65,193,131,101,53,64,54,35,103,95,58
"COG1431",1,0,2,6,1,4,0,0,3,0,10,0,1,1,17,0,0,0,0,0
"COG1432",20,15,23,43,100,120,86,8,28,12,126,18,7,22,185,12,21,6,14,22
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",53,41,79,38,55,92,78,32,33,77,24,60,52,33,109,72,56,61,56,70
"COG1435",118,156,105,129,86,102,98,153,95,92,100,125,74,114,75,87,111,86,120,72
"COG1436",13,6,0,7,6,2,5,3,1,1,0,1,4,17,0,15,4,7,6,0
"COG1437",1,1,0,2,7,3,1,0,0,0,0,0,4,2,2,0,1,0,1,1
"COG1438",15,6,8,26,7,7,7,23,11,10,0,20,15,8,62,12,23,10,22,3
"COG1439",35,17,0,9,23,22,7,3,4,3,0,3,9,41,3,18,15,6,10,3
"COG1441",18,7,0,5,47,12,12,19,5,3,0,0,2,14,1,7,5,2,0,3
"COG1442",5,23,16,19,1,8,4,21,9,20,2,22,30,10,8,24,37,13,27,10
"COG1443",33,41,30,28,51,19,3,14,4,21,7,33,23,65,5,34,30,27,38,28
"COG1444",22,4,18,51,7,35,17,0,55,4,18,6,2,15,247,4,3,5,6,0
"COG1445",1,6,3,2,0,3,0,0,10,0,12,1,0,1,19,0,1,0,2,1
