"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG0781",1023,1237,1133,1545,1028,1678,1002,393,1167,1450,1439,1401,1690,1497,1331,1714,1209,1308,1353,1613,1763,1602,1340,709,1496,1225,1124,1211,1392,507,1364,946,1693,1507,1261,1143,1190,1433,786,1070,1690,1229,1426,718,1024,1622,456,877,1380,1135,1635,1485,1068,901,1057,989,925,1397,868,1346
"COG0782",1672,1613,1592,1200,1485,1223,1363,640,1750,1515,1591,1661,2158,1720,1541,1210,1570,1667,1421,1025,1554,1566,1494,1234,1591,1434,1604,1766,1142,940,1440,1208,1647,1575,1566,2011,1908,1360,1592,1513,1617,1542,1467,1159,1508,1746,1108,1545,1968,1450,1215,1580,1958,2091,1481,1337,1280,1840,2786,1551
"COG0783",288,35,99,104,352,109,128,222,62,60,25,61,350,96,84,296,72,219,37,229,67,123,148,986,180,65,82,241,181,447,67,149,71,58,64,120,53,129,907,82,92,19,42,963,96,29,482,372,86,102,161,54,403,1588,201,161,74,215,909,62
"COG0784",14216,1586,4873,3590,13896,3650,5706,11541,2465,1676,1671,1015,13160,1074,2348,10363,3658,7637,1810,7455,1169,2211,3333,26841,6428,2696,2557,11766,995,18633,1024,3456,606,513,2869,2447,1183,1147,20518,1987,1479,760,775,12011,1721,914,15245,7287,1065,3192,1997,1085,9863,17312,3326,3964,1385,5353,11994,504
"COG0785",1148,1825,1178,1510,758,1859,871,471,2966,1812,1645,1642,1520,1841,1913,1557,1783,1322,1721,1621,1681,1646,1737,421,1347,1596,1465,2021,1647,522,1962,1015,1876,1707,1241,1098,2503,1780,1658,821,1668,1487,1751,606,1039,1615,217,958,1746,928,1456,1776,728,489,965,866,1278,1505,2360,1845
"COG0786",224,122,99,1509,130,1203,56,228,20,835,243,433,348,16,525,1476,149,693,260,1825,796,551,1001,82,645,383,191,171,1603,184,947,74,689,711,278,186,139,434,78,12,685,20,438,44,26,300,110,371,399,25,1836,724,289,105,31,7,484,402,59,829
"COG0787",2115,1574,1388,2652,1630,2296,1588,748,1616,2554,2122,2653,2293,2254,1934,3384,1452,1937,2134,3371,2827,2794,2289,1222,2358,1979,1648,1478,2696,893,2534,1382,2561,2893,2075,2494,1469,2226,1812,1716,2615,1685,2405,1143,1586,2614,949,2155,2742,1573,3358,2630,1588,1693,1477,1709,1851,1719,2101,2337
"COG0788",880,783,879,1348,1029,1517,853,672,973,959,654,604,688,245,969,1516,761,968,621,1460,1184,885,951,671,795,581,626,848,1190,557,503,732,556,367,63,446,427,555,857,311,406,328,420,352,422,227,409,534,556,366,913,513,399,685,484,549,400,387,1055,448
"COG0789",2400,1651,1838,1259,2380,1448,1772,2402,1666,1689,1857,1714,2375,2993,1715,1872,1735,2365,1837,1711,1594,2021,1666,2964,1987,1879,1643,2425,1436,2685,1779,1817,1638,1760,1893,1838,1887,1440,6672,1385,1712,1394,1613,3747,1574,1742,3044,2471,1486,1812,1377,1504,2881,6732,1937,1736,1181,2312,7735,1674
"COG0790",5142,1753,2527,1352,2620,1886,2872,1789,1510,1294,1456,845,1242,615,1856,2057,2477,2241,1221,1723,1103,950,2040,1054,1543,1332,2824,3307,989,1431,851,1783,1065,728,2371,1190,871,1114,1701,3134,1344,2284,1004,2464,2466,567,1101,1804,892,2720,1576,1067,5491,2422,2369,2996,2515,1661,779,967
"COG0791",721,1538,906,1825,879,1939,666,4575,1178,1982,1558,1881,1858,1786,1642,2031,1035,1357,1657,2096,2055,1793,2218,1797,1717,1403,1060,905,1880,7687,1167,437,1103,1016,507,496,930,1164,719,457,1172,709,986,587,412,1063,12369,488,1002,450,1156,1047,394,584,396,432,656,867,1004,1154
"COG0792",199,28,244,52,266,40,226,167,20,32,33,35,194,43,68,156,107,128,55,122,29,78,83,385,85,37,73,154,18,195,49,115,14,38,336,171,41,27,320,154,57,32,49,340,186,13,166,201,25,174,77,75,265,516,176,175,58,96,522,32
"COG0793",7710,6248,6245,7882,6490,6915,5988,2110,5734,6888,6301,7320,7654,5143,6505,9778,6034,7205,6365,9619,7627,7002,7616,9441,7196,6296,5702,6055,7749,3421,6887,4581,7295,7560,6890,7037,6023,6388,4717,6794,8099,5983,6866,5942,6182,7511,2978,6030,7415,6397,8090,7208,7007,7223,6030,5991,6275,6739,4574,6936
"COG0794",1886,2708,2081,2159,2003,2296,2019,829,2664,2604,2656,2996,3153,2983,2374,1850,1995,1776,2433,1734,2606,2525,2636,824,2576,2550,1960,2069,2164,1394,2596,1773,2883,2671,2391,3012,2413,2388,1582,2305,2606,2633,2556,1202,2071,3235,1776,2049,3683,2106,1887,2966,1831,1359,2051,2415,1818,2655,1762,2689
"COG0795",4156,5210,4006,5086,4008,5287,4020,1463,4992,5091,5078,5721,6606,6268,5170,5061,4674,4414,4907,5015,5881,4825,5399,3486,5417,4598,3805,4784,4967,2092,5321,3452,6212,5102,5218,4679,3572,4760,3238,4508,5553,4622,5307,2395,3956,6601,1879,3280,6325,4237,5243,6029,3937,3319,4069,4376,2948,4934,2725,5468
"COG0796",781,704,1208,1262,1336,987,1363,280,870,752,568,668,705,317,778,1729,788,951,598,1623,857,707,765,1123,932,626,475,774,978,330,404,1011,419,449,448,216,368,463,675,577,465,348,356,229,657,322,302,240,246,540,761,362,329,325,739,737,371,320,888,412
"COG0797",737,668,459,526,615,536,516,934,527,428,492,447,746,249,549,701,612,675,502,550,413,489,419,1055,547,425,649,685,361,1004,414,359,437,356,753,514,457,797,940,494,368,525,589,1168,487,550,617,614,475,490,462,478,864,1468,519,504,496,718,2057,389
"COG0798",606,330,349,191,527,174,491,437,264,97,352,82,346,56,254,513,274,591,73,387,883,144,249,1564,258,101,384,663,215,620,98,324,732,61,667,352,422,122,1853,216,113,121,124,1346,307,35,796,470,116,291,365,221,946,1831,454,275,189,306,2837,81
"COG0799",851,1224,1102,1224,928,1240,936,265,1157,1275,1186,1285,1368,1286,1166,1139,991,1094,1259,1100,1328,1275,1258,540,1124,1191,1030,986,1165,345,1311,811,1338,1203,952,1383,1201,1181,679,1081,1263,1168,1285,482,1029,1356,325,1007,1441,1051,1148,1437,810,649,1032,984,1000,1124,589,1305
"COG0800",851,393,445,998,599,958,481,255,324,844,556,706,922,542,658,1390,439,734,687,1332,765,899,900,731,812,418,555,665,926,438,782,326,695,712,504,675,240,843,889,425,767,524,847,821,441,510,384,872,610,449,1353,893,765,814,498,460,701,674,899,758
"COG0801",1382,1466,1303,1827,1280,1635,1281,535,1555,1724,1836,1851,1962,2260,1532,1726,1336,1417,1719,1648,2061,1895,1665,802,1706,1524,1404,1426,1552,723,1802,1126,2196,1870,1445,1644,1482,1519,1105,1477,1800,1603,1701,746,1183,1936,464,1375,2218,1255,1632,2072,1436,1044,1144,1404,1077,1688,2159,1723
"COG0802",1053,1407,1154,1434,1022,1499,1042,360,1406,1590,1448,1570,1714,1712,1450,1391,1334,1256,1417,1348,1671,1545,1511,524,1491,1391,1279,1338,1415,535,1592,1025,1653,1483,1283,1293,1502,1517,717,1124,1594,1374,1539,537,1072,1711,446,979,1819,1131,1459,1639,1072,722,1101,1048,1114,1583,732,1571
"COG0803",1984,1644,762,2889,424,2486,431,184,1690,2157,1537,1515,870,1033,2132,3863,1991,2711,1739,4083,1627,1870,2615,353,2032,1149,2249,1732,3027,340,2162,307,1363,2165,989,707,2059,1928,902,387,2159,1623,1970,792,773,1265,274,1630,1118,592,3964,1575,1607,545,566,299,2693,1498,3944,2169
"COG0804",861,1233,1674,2243,1276,2179,1571,407,270,2108,1264,401,510,182,1769,1377,952,1636,1370,1044,1706,1466,2325,572,1541,716,1430,913,3195,323,1333,1166,920,792,425,759,569,873,883,720,402,542,1023,456,726,111,331,765,913,749,1991,1037,346,289,754,1113,1247,424,1210,1152
"COG0805",2362,3151,2584,3256,2400,3103,2568,12592,3110,3047,3044,2818,2779,3229,3054,2588,2783,2755,3000,2682,2982,3043,3224,1183,2769,2843,2618,2517,3157,4162,3251,2955,2979,2987,2463,2796,2880,2761,1454,2708,2941,3025,3113,1025,2636,3040,776,2111,3239,2587,2959,3026,2030,1424,2608,2734,2432,2679,1357,3183
"COG0806",936,705,792,1341,850,1182,868,226,836,901,1007,1041,1061,774,916,1346,873,1032,917,1383,1326,1037,1030,722,1157,796,963,915,1121,314,944,664,1175,1052,779,950,706,992,878,990,1170,876,981,488,858,981,384,724,1349,843,1387,1324,899,797,857,887,744,882,625,898
"COG0807",3454,3935,2642,4749,2500,4383,2243,1243,3856,4614,4098,4587,4128,4027,4089,4426,3294,3988,4480,4658,4785,4624,4541,2054,4588,3648,3801,3144,5066,1489,4921,2344,4625,4867,2208,4505,3808,4402,3083,2630,4871,4003,4830,1919,2366,4860,1745,3910,4931,2595,4927,4743,3039,2822,2338,2628,4231,3687,3485,4860
"COG0809",2342,1713,1614,3039,1925,2343,1947,582,1924,2438,2210,2510,2106,2259,2017,3295,1971,2456,2151,3291,2712,2392,2445,2331,2504,2192,2009,1975,2936,817,2362,1537,2444,2683,2231,2288,1764,2114,1811,2054,2893,2017,2380,1161,1923,2790,899,2043,1841,1952,3518,2351,2086,1598,1788,2103,2089,1969,1932,2388
"COG0810",1685,878,755,1125,1220,910,987,1116,1148,687,1071,1298,1614,1045,809,1322,666,941,753,1172,1280,1061,1097,646,1235,814,825,1220,842,1329,904,865,1228,1066,671,1470,701,800,1510,1079,1386,1121,962,434,731,1835,1110,1515,1633,966,1041,1386,1739,1334,805,1158,861,1342,1491,691
"COG0811",4554,3745,2759,3354,3369,3284,3101,1486,3735,3356,3727,4927,4886,3377,3316,3947,2719,3145,3490,3428,4396,4432,3755,2827,4316,3233,2908,3680,3062,2440,3568,2754,4107,4180,2534,5446,3171,3011,4648,3183,4600,3848,3805,2260,2926,4785,2358,4146,5502,3130,3334,4588,4218,3867,3018,3327,3417,4028,4355,3526
"COG0812",2115,2933,2268,2921,2049,3144,2104,665,2781,3329,3003,3282,3273,3477,2759,3039,2260,2349,2977,3035,3386,3336,2935,1346,2888,2813,2156,2244,3078,1031,3200,2052,3514,3298,2580,2702,2577,3120,1645,2291,3289,2551,3248,1025,2134,3551,914,1899,3861,2248,2916,3336,1889,1550,2115,2272,2107,2963,1771,3373
"COG0813",88,81,30,96,55,73,30,123,97,132,225,192,244,522,124,132,85,96,169,101,90,161,82,240,174,238,103,98,96,373,106,28,103,186,6,133,137,179,484,24,128,103,131,554,21,149,1245,296,37,25,143,115,223,216,19,23,133,182,929,112
"COG0814",34,167,16,169,162,325,19,10,11,32,76,69,418,9,121,27,15,62,147,21,14,22,226,10,77,120,82,187,50,173,16,9,5,25,118,39,14,107,9,14,100,318,52,9,8,10,34,37,43,62,38,43,425,44,8,11,366,136,15,45
"COG0815",3271,4539,3650,4624,3420,4694,3288,1705,4176,5328,4797,5331,5024,6271,4602,4214,3798,3822,5135,4137,5387,5698,5008,2554,4632,4649,3315,3781,5328,1898,5635,2883,5477,5101,4202,4446,3761,4705,3605,3641,4941,3946,5294,1869,3389,5470,1540,3154,5856,3449,4957,5614,2919,2881,3505,3223,3293,4750,5017,5439
"COG0816",934,1367,980,1441,847,1426,827,304,1355,1469,1390,1526,1472,1513,1341,1410,1193,1241,1351,1385,1576,1553,1496,485,1401,1304,1108,1026,1467,435,1690,893,1632,1696,1211,1457,1452,1357,613,1071,1517,1290,1486,417,809,1660,375,1048,1694,838,1349,1640,823,731,866,996,1080,1448,570,1664
"COG0817",943,614,823,950,804,748,792,548,662,589,709,786,772,499,698,1262,791,996,571,1240,777,707,703,747,914,626,797,839,745,388,542,520,671,806,976,675,571,763,813,865,891,694,680,662,791,677,407,752,557,881,1091,732,830,767,825,906,686,753,909,612
"COG0818",269,123,172,639,263,593,217,119,53,138,224,204,344,56,244,668,95,327,181,758,438,189,287,103,379,187,119,197,287,259,111,224,364,232,99,261,45,303,375,169,329,175,237,106,170,141,296,289,178,215,609,373,279,312,210,222,148,304,582,152
"COG0819",439,182,440,467,207,315,152,51,282,559,133,272,147,54,307,1148,407,735,230,1291,443,329,610,137,387,207,449,494,826,76,532,129,399,454,182,144,397,278,420,170,619,156,260,574,291,264,59,158,330,304,907,381,519,318,291,83,275,413,977,484
"COG0820",2413,2185,2282,3073,1926,2735,2345,723,2302,2215,2546,2513,2514,1600,2271,3209,1628,2354,2067,3140,2793,2486,2405,1751,2605,2012,1968,2156,2194,814,2015,1820,2522,2375,1868,2428,1888,2243,1966,2199,2745,2541,2271,1707,1848,2109,1039,2195,2176,2289,3079,2665,1966,1961,2055,2268,2197,1822,2143,2318
"COG0821",2761,3844,2732,3954,2319,3820,2564,877,3955,4044,3792,3998,3221,4327,3800,3799,3069,3363,3821,4172,4218,4021,4124,1664,3391,4036,3117,3218,4407,1116,4429,2701,4257,4410,3324,4238,4267,3592,1772,3007,4037,3323,3925,1347,2840,4685,1027,3603,4582,2875,3960,4161,2625,1526,2791,2729,3734,3750,1925,4286
"COG0822",783,1168,1561,778,1048,953,1295,3965,1350,1175,1262,1116,1140,1344,1221,585,1516,1158,1209,591,1132,1232,1295,582,861,1162,1265,1328,1064,2457,1321,1357,1156,1042,1519,1127,1624,1226,484,1395,890,1205,1152,1720,1434,1146,2445,1167,1217,1575,647,1184,1087,625,1410,1340,941,1122,135,1243
"COG0823",6402,5688,6480,4541,7254,3756,7739,1617,6142,4399,5532,4879,4677,4534,4929,3962,6780,5955,4514,3220,4577,4781,3679,18438,4286,5413,6095,6696,3511,2800,3993,5587,4650,4485,13099,4963,6182,4326,2753,8844,4733,5299,4268,2714,8401,7789,1886,4702,5001,7804,2768,4291,6607,4924,7907,6954,4389,6378,2634,4567
"COG0824",2649,2439,2684,2965,2924,2711,2957,987,2471,3283,3107,3275,3312,3194,2711,3294,2438,2818,3340,3309,3053,3227,3137,1768,3206,2865,2668,2164,3023,1224,3305,2925,3122,3344,2876,2961,2135,2979,3566,3139,3225,3086,3267,2303,2759,3095,1754,2848,3446,3013,3354,3316,2397,2508,2788,2956,2470,2793,2218,3134
"COG0825",2175,3325,3279,3190,2649,3156,3150,765,3137,3568,3335,3526,3484,3312,3166,3073,2663,2642,3424,3165,3685,3455,3540,1477,3279,3068,2665,2766,3448,999,3641,2516,3549,3505,3343,3683,3850,3026,1712,3483,3386,3013,3677,1234,3281,3751,846,2859,4212,3508,3568,3631,2285,1584,3072,2815,3316,3124,1230,3804
"COG0826",879,316,891,459,1099,471,1404,766,175,244,221,20,638,86,185,1405,279,343,823,592,52,605,220,495,247,253,245,965,236,824,137,1116,59,34,3557,175,113,789,458,1811,136,374,1031,536,1046,33,1048,341,29,1123,287,169,1406,726,1096,1526,849,322,418,302
"COG0827",348,129,227,98,407,134,379,1120,207,141,71,169,284,1577,267,462,167,382,75,274,81,174,364,4973,148,285,69,295,148,715,121,280,73,189,208,67,175,211,278,162,242,120,98,253,241,239,558,103,156,107,175,88,685,259,340,256,88,270,300,67
"COG0828",344,506,341,470,243,489,247,139,468,562,444,571,773,623,503,464,345,464,504,440,579,555,614,186,508,462,359,318,611,307,593,295,602,543,215,441,560,527,383,289,512,494,561,354,279,524,639,349,667,319,618,665,305,395,265,325,462,506,419,570
"COG0829",554,753,835,1424,670,1341,741,241,656,1048,679,191,352,93,1126,808,583,932,770,545,904,731,1221,281,791,343,743,724,1384,181,1104,934,855,662,368,529,691,986,848,636,383,511,1034,516,587,105,250,447,814,674,1717,1040,386,275,616,892,838,348,1442,1025
"COG0830",413,611,609,1008,530,998,614,174,466,806,464,145,207,76,805,572,517,612,599,381,756,521,831,194,595,288,667,588,1062,134,860,835,662,464,301,464,591,684,616,517,280,437,737,369,510,67,228,417,513,535,1358,763,282,181,530,770,640,263,1022,778
"COG0831",267,321,324,517,242,551,337,83,237,352,223,49,107,34,396,274,263,318,292,176,297,229,395,85,285,134,326,289,476,69,417,390,276,230,219,231,299,338,223,308,132,297,336,159,283,31,102,249,303,266,579,371,183,102,266,474,422,115,402,337
"COG0832",161,320,413,409,318,411,357,77,45,333,240,86,95,63,309,206,273,286,262,154,289,198,349,73,271,229,317,183,448,57,370,558,255,229,212,253,191,223,237,324,108,287,293,109,361,30,91,243,331,378,542,327,145,86,383,597,381,122,471,340
"COG0833",6,0,1,0,3,0,0,5,1,4,0,0,1,0,0,0,0,2,0,2,1,3,2,7,2,1,0,5,0,17,1,1,0,0,0,0,11,2,58,1,0,0,0,29,2,0,31,1,0,4,2,0,3,1,0,0,1,28,7,1
"COG0834",3703,5076,4468,4329,4969,5190,4767,9677,4777,5356,6374,5662,7744,7558,5049,4545,5147,4033,5827,4556,4190,5136,4757,3032,5001,7033,4703,4867,4031,6436,5346,5195,4742,5824,4446,6532,6415,5334,5794,4763,4784,5708,5234,5114,4402,4807,2306,6976,4494,4963,3402,5277,5063,4367,4107,4388,6356,5931,10917,5378
"COG0835",924,88,309,189,746,190,408,1187,141,78,113,100,702,38,138,552,255,478,120,471,36,147,184,1114,427,190,163,963,65,1241,95,463,36,42,237,276,99,103,1235,253,83,52,96,781,159,54,1192,771,51,362,176,81,1600,789,330,434,100,486,1230,55
"COG0836",2110,2219,2285,2356,2298,2483,1985,1093,1933,2255,1934,2001,2157,1982,2218,2810,2225,2336,2080,3090,2047,2163,2442,1453,2034,2108,1911,2380,2705,1263,2323,1736,2225,2182,2615,1619,2272,2185,1694,2401,2087,1734,2179,1594,2152,2134,1311,1545,2179,2227,2354,2044,1909,1928,2278,2174,1790,2362,6000,2328
"COG0837",617,515,378,1642,431,1349,448,171,322,1033,697,1062,1043,492,722,2000,279,713,1078,1965,1170,1252,1410,353,1145,652,460,352,1432,293,1321,381,1050,1139,528,988,324,1221,506,370,1212,733,1327,763,235,848,397,985,1325,308,2063,1394,422,838,328,481,914,660,1413,1131
"COG0838",916,1262,1309,1153,1089,1227,1285,300,1229,1251,1309,1027,844,1664,1317,878,1501,1415,1297,1003,1158,1126,1051,889,1093,1530,1424,1283,1143,383,1192,1078,1237,1121,1601,960,1676,1200,579,1406,1068,1207,1145,523,1457,1143,259,978,955,1363,1011,1081,991,481,1343,1196,1281,1290,110,1263
"COG0839",1091,1887,1838,1755,1529,1873,1881,356,1916,1844,1718,1472,1321,1962,1714,1315,1682,1511,1710,1432,1615,1467,1477,513,1379,1668,1547,1573,1722,405,1704,2092,1635,1661,1784,1575,2046,1668,513,1882,1466,1792,1633,730,1900,1381,313,1417,1544,1761,1478,1497,1077,496,1774,1801,1433,1571,138,1728
"COG0840",9010,614,2646,2272,9616,2031,4719,15080,1377,797,1059,328,11200,304,1125,6056,2021,5261,956,4489,435,1510,2262,15050,4477,1778,1356,9769,506,16334,1317,5338,419,254,2485,2593,1086,1141,18591,2198,1212,330,707,23825,1330,578,11577,7468,541,3825,1926,827,16893,13344,2868,4382,1033,7095,39004,439
"COG0841",19787,13059,11501,12129,17484,12622,11047,10212,12775,13058,13417,16059,22969,13522,12651,17230,11526,14530,12823,13269,12866,14117,14106,41451,16230,12707,11588,16792,9999,17418,12276,11657,13010,13943,9424,19148,12020,13796,37054,11200,14136,13544,13604,20132,10478,14761,19850,20871,16173,11785,12667,14992,22552,35247,12208,12701,12630,17106,27974,12500
"COG0842",3361,3942,4462,3468,4188,3931,4486,2319,4472,3413,3689,3020,3479,3778,3585,3649,3719,3690,3644,3085,3601,3274,3637,3793,3246,3717,3067,3893,3456,2613,3920,5181,3748,3240,3297,3378,4207,3561,3583,4116,3342,4099,3514,2970,4037,3604,2859,3322,3655,4120,3727,3649,3458,2893,4452,4886,3241,3991,2912,3480
"COG0843",6088,7925,6625,7958,6625,7534,6373,2157,7974,7508,7859,8322,5434,8049,7221,8616,7256,6803,7597,9502,7155,7573,7503,3876,7999,9059,7066,6218,7275,3143,7402,7070,7112,8906,7950,8606,9189,7219,6604,7829,8650,8054,7366,2938,6992,8435,2685,8541,7324,6658,7046,6857,5334,4374,6922,6928,9097,7930,8617,7588
"COG0845",11816,5994,6722,8090,11204,7792,6121,6703,6175,6670,6373,7290,11992,5120,6636,13066,6188,8970,5964,11147,7105,7351,7872,23988,8842,5785,5557,10257,6644,10842,6368,5968,6745,6797,7967,8655,5376,7699,22116,6407,7746,5883,6979,16838,6224,6975,12393,11529,7004,6533,9067,7556,13791,24073,7194,7499,6395,9405,17016,6381
"COG0846",1215,984,1449,755,1679,740,1674,341,897,701,724,830,613,204,896,864,1091,1078,906,935,887,848,989,996,930,740,1240,1020,746,445,827,1864,776,806,1303,902,809,706,1151,1519,980,909,883,859,1524,938,488,714,936,1434,851,768,1392,1180,1575,1583,1051,925,2356,710
"COG0847",1560,1705,1204,1878,1640,1759,1268,1417,1627,1696,1712,2106,2526,1789,1636,1554,1455,1772,1708,1804,1790,1919,1742,896,1970,1665,1597,1664,1564,1646,2926,2127,3196,3380,2428,3341,2529,3050,2741,2317,3479,3402,3090,1498,2165,3423,2659,3236,3335,2266,3236,3293,3249,3107,2221,2398,2885,3482,4151,3128
"COG0848",1546,1313,1223,1028,1224,1092,1284,627,1309,1184,1327,1490,1575,1282,1193,1154,1201,1160,1371,1061,1436,1532,1370,664,1324,1194,1198,1517,1077,912,1446,1216,1529,1379,975,1774,1259,1055,1418,1310,1455,1391,1376,726,1226,1435,901,1542,2061,1386,1007,1735,1617,1479,1223,1249,1182,1616,1372,1190
"COG0849",2498,2910,2866,2094,2490,2061,2591,826,2820,2187,2441,2721,2781,2414,2464,1876,2754,2467,2325,1780,2658,2470,2533,1880,2643,2429,2514,2977,1931,1068,2315,2011,2767,2549,3147,2977,2487,1940,2455,2930,2787,2651,2376,1263,2613,3282,1096,2067,3598,2749,1923,2670,2614,1927,2587,2546,1790,2623,2453,2279
"COG0850",241,92,163,708,195,676,90,189,43,342,133,201,302,7,291,1038,104,390,230,1009,470,311,366,199,383,226,152,186,493,261,307,97,381,336,19,148,68,496,558,44,433,83,370,85,71,148,409,379,161,116,773,357,293,127,102,76,335,356,1399,340
"COG0851",113,60,58,432,65,382,37,63,16,181,97,126,116,4,154,505,37,192,79,616,278,133,200,62,185,91,59,66,265,87,173,32,217,162,7,85,36,155,147,10,217,40,117,15,31,73,170,221,119,35,443,216,68,46,22,14,146,102,414,174
"COG0852",1418,2085,2166,1748,1908,1844,2218,622,2098,1842,1977,1464,1236,2434,2008,1267,2297,1967,1963,1444,1734,1692,1587,569,1516,2219,2171,1986,1666,519,1799,2317,1849,1714,2039,1477,2508,1770,551,2253,1672,1876,1795,629,2206,1709,406,1384,1491,2128,1363,1518,1328,553,2163,2150,1994,1992,195,1785
"COG0853",167,119,103,134,83,103,80,34,97,79,154,145,173,163,118,137,79,137,81,206,201,148,134,221,184,75,104,102,93,51,180,98,316,262,150,361,157,163,446,124,295,385,205,174,143,220,240,353,345,142,221,288,183,233,101,128,185,183,694,154
"COG0854",1358,1890,1226,2067,1201,2079,1152,511,1677,2116,1932,2211,2402,2290,1837,2066,1310,1524,2153,2006,2354,2159,2305,971,2028,1674,1302,1316,2108,651,2421,1077,2365,2235,1245,2165,1625,1917,1175,1305,2174,1744,2240,819,1099,2135,622,1611,2745,1177,2316,2619,1071,1094,1050,1267,1553,1854,1262,2300
"COG0855",1991,3835,739,3302,1399,3423,611,843,571,2576,3151,1686,2132,463,2051,4410,958,2502,1956,4270,6295,2446,2720,3382,2141,1282,1548,1132,3410,1189,2155,549,6582,1814,349,4840,821,2614,3740,445,2095,1735,2348,2711,672,1169,1740,2940,1779,530,4110,3646,1787,3408,836,661,1772,1491,3724,2323
"COG0856",128,138,46,209,74,98,127,8,46,71,121,61,0,2,115,53,255,153,137,221,90,45,36,0,227,238,281,115,70,15,94,90,68,82,17,18,57,76,0,149,141,206,102,0,81,155,16,131,14,99,55,34,138,0,84,65,290,96,0,87
"COG0857",640,213,347,1447,608,1227,223,507,311,737,277,420,591,26,577,1950,419,1120,420,1912,813,634,920,276,641,381,573,795,1125,647,756,281,719,689,292,345,597,888,373,140,724,169,673,111,255,386,265,936,447,312,1768,804,799,223,432,235,709,694,1337,702
"COG0858",823,1066,834,1224,809,1302,790,306,1092,1179,1234,1243,1572,1567,1182,1145,928,979,1071,1127,1288,1189,1157,437,1184,1209,942,995,1004,396,1109,773,1360,1180,1024,1280,1148,1052,578,871,1230,1079,1117,502,897,1264,373,1128,1280,930,1147,1311,762,627,837,876,951,1204,595,1183
"COG0859",3692,5461,5666,3310,5299,4112,5884,2096,5327,4919,4906,4643,5161,5652,4582,2932,4975,3440,4792,2737,4626,4265,4549,1251,4251,4593,4049,5475,3877,2475,4904,4991,5188,4142,6535,3985,4943,4480,2041,6665,4208,4501,4655,2401,5836,5379,1411,2776,5568,6140,2580,5091,4145,2381,5656,6434,3314,5003,4275,5036
"COG0860",2260,1540,1256,2480,2003,1919,1703,906,1571,1641,1834,2239,2154,1415,1587,3039,1568,2025,1539,2802,2038,1946,1806,2156,2388,1675,1867,1835,2036,1185,1523,1257,1927,2072,2617,1865,1156,1789,2292,1708,2362,1672,1709,1662,1540,2487,1496,1685,1459,1486,2574,1942,1830,2060,1510,1724,1698,1695,2565,1711
"COG0861",1043,1875,1327,1734,1103,2151,841,910,1618,2221,1648,1889,2002,2384,1896,1592,1376,1274,1871,1616,1881,1792,2424,1138,1506,1704,1228,1229,2130,869,1377,612,1060,1006,546,992,1197,1123,375,588,1004,885,1108,606,689,1019,445,699,1189,596,1066,1114,539,593,654,522,874,952,231,1255
