"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0317",5785,8375,8832,6744,3572,6909,7404,4556,8070,7686,6185,5282,3712,7836,6025,7421,7775,6910,7903,7288,6028,6523,5378,6600,8125,7995,8669,8754,6512,6667,8365,6948,6396,6522,7760,4456,5792,7825,6249,7092,5732,5576,3513,8003,4832,7371,6392,8055,7888,8270,7844,5665,7446,8833,6653,5070,7360,5250,5387,6155
"COG0318",11340,8035,8626,14118,12740,9686,7415,12660,8551,7392,8962,11829,6662,7584,9351,8423,8648,8634,8503,8305,7181,10723,11103,10095,9075,9339,8484,8981,9454,10253,18474,13879,16244,16815,14704,22376,20383,16412,19031,14857,9842,20444,8099,15635,9356,15431,15107,14135,17025,14402,19698,20941,14456,14146,15924,19012,17348,18609,16856,18714
"COG0319",1152,1267,1395,865,632,1396,972,664,1377,1443,1029,1000,451,1360,1007,1318,1259,1237,1177,1424,610,1333,1048,1127,1384,1348,1562,1321,1330,1481,1607,1284,1071,1264,1590,637,889,1343,1181,1417,789,1052,448,1250,445,1446,1172,1525,1546,1167,951,994,1276,1431,1285,794,1369,917,815,1317
"COG0320",2488,3949,4449,1338,1340,3437,4458,1407,3925,3206,3045,2115,989,3932,2850,3568,3863,3743,4231,3826,1223,2754,2437,3201,3940,3813,4116,4523,3363,2966,3554,3941,3051,3864,4502,1338,1900,3987,2559,3976,1751,2431,1132,3985,1214,3856,2671,3849,4101,4410,3505,2639,4168,4522,3558,2676,3319,2156,1515,2721
"COG0321",1612,2417,2305,1137,914,2326,2193,976,2392,1997,1797,1264,625,2366,1768,2693,2195,2498,2359,2330,852,1560,1503,2016,2612,1982,2528,1991,2176,2143,2054,2282,1852,2223,2682,930,1260,2487,1633,2536,1016,1611,837,2255,780,2619,1674,2233,2520,2498,1665,1646,2556,2326,2477,1476,2138,1309,1007,1575
"COG0322",5124,7432,8528,3591,2670,6955,6470,2849,7815,7493,5576,4105,2315,7978,5961,7837,6931,7152,7543,6865,2051,5537,4622,6564,7840,7780,8446,7962,7075,7495,8254,6970,6492,7410,7676,2825,3597,7524,5473,7685,3276,4967,2175,7617,1721,7825,6302,7852,8127,8127,6834,5212,7519,8620,7307,4323,7675,4834,2571,5361
"COG0323",1817,2161,1415,2724,2314,3402,2157,2508,1881,2004,2441,2124,1312,1594,1956,1580,1610,1798,1710,1653,2568,2367,2075,2255,1768,1619,1209,1489,2046,3087,1379,1555,2195,2138,1508,2592,2415,1476,2537,2474,2546,2217,1119,1599,1914,1932,2716,1488,2220,1719,1806,2050,1667,1267,2185,1190,1709,2312,2622,2434
"COG0324",2482,3492,3215,1767,1299,2918,2956,1335,3386,3346,2423,2085,822,3187,2499,3387,2820,3052,3514,3234,1453,2776,2245,2818,3712,3053,3203,2876,2919,2841,3575,3112,2731,2955,3537,1328,1915,3455,2975,3112,1925,2247,1131,3446,1286,3380,2692,2955,3409,3482,2811,2340,3371,3367,3070,2163,3248,2121,1637,2839
"COG0325",1597,2769,2616,1429,775,2304,2221,1015,2397,2467,1731,1474,644,2362,1915,2531,2127,2047,2624,2438,991,2086,1583,2183,3121,2478,2632,2356,2333,2213,2941,2367,2004,2322,2703,969,1370,2723,2123,2480,1327,1597,781,2823,920,2542,1809,2297,2482,2495,2287,1703,2627,2611,2319,1570,2322,1451,1312,2053
"COG0326",1921,3981,4329,3142,1804,4359,4905,1930,3638,4231,2631,1815,1420,3220,1524,2200,3368,2100,3572,3185,2424,2511,1904,2485,2941,3901,3351,4322,2298,4286,3242,4482,1660,2628,3237,1066,2208,3261,1753,3111,1131,1983,1166,3603,1712,2729,1955,3795,4212,3417,2864,2062,2887,3956,2733,1505,2730,1975,2750,2266
"COG0327",354,598,361,1356,525,896,675,611,611,690,438,379,469,401,286,362,353,408,452,517,779,599,230,426,466,379,424,244,350,980,359,290,442,437,387,431,601,413,176,542,408,448,554,484,678,431,527,309,629,581,413,387,557,299,431,394,336,474,597,379
"COG0328",1238,1724,1764,552,568,1509,1682,545,1829,1725,1353,1021,612,1831,1248,1739,1750,2126,1738,1438,794,1292,1190,1372,1734,1643,1684,1927,1526,1650,1780,1754,1477,1733,1711,597,906,1867,1397,1711,1012,1243,970,1693,895,1960,1379,1758,1702,1804,1349,1197,1775,1932,1656,1169,1721,1126,764,1308
"COG0329",6166,5535,5895,2289,2504,4450,3946,2823,5524,5643,4731,5441,1399,5274,6999,5777,5029,4521,6077,5123,1849,5397,6195,6092,5699,5514,6016,5526,5309,4680,6338,4773,6615,5445,5966,2068,3756,5745,4848,5225,2678,5674,1980,5928,2089,5545,6089,5289,5966,5747,6589,5386,5440,6025,5116,4200,5711,5466,2240,5793
"COG0330",6247,7037,6405,5478,4632,5891,5111,4833,7246,6229,5613,6041,2591,5285,6780,7190,4840,5425,6853,6103,4431,6461,6264,6608,7331,6011,6102,5721,6628,6717,6933,5548,6886,6373,6380,4596,5120,6355,6454,6158,4423,6246,2580,7287,3452,6577,6498,5566,5601,6609,8760,5870,6654,6107,6502,5242,6062,6206,4434,6431
"COG0331",2198,3325,3229,1907,1328,2763,2793,1385,3153,3023,2517,1938,1040,2960,2619,3262,2741,2904,3121,2967,1187,2468,2107,2653,3246,2930,3186,2796,3015,2440,3496,2913,2774,2845,3574,1384,1771,3437,2457,2992,1415,2148,1057,3671,1088,3078,2502,2744,3282,3219,3044,2158,3146,3183,2974,2000,2857,1773,1489,2636
"COG0332",1159,1950,1530,1181,1340,1953,2124,1071,1879,1851,1701,1275,812,1513,1296,1685,1555,1628,1739,1619,1571,1814,1241,1571,1852,1362,1369,1642,1544,2291,2462,2685,2613,2933,3023,2436,2612,2921,3689,3178,3117,2755,1537,3030,2188,2765,2640,2452,3013,3279,2490,2986,3164,2649,3126,2224,2467,2703,2703,3126
"COG0333",235,394,352,245,178,238,395,194,323,369,235,178,73,275,224,327,212,327,413,409,181,214,143,289,388,347,353,274,299,384,459,364,246,263,393,159,203,445,190,253,133,167,106,505,130,303,224,314,290,345,480,249,362,353,289,216,306,119,305,196
"COG0334",3016,4164,2087,2602,2356,4331,4829,2379,3599,2663,2910,3072,1866,2471,3146,3167,2354,3126,3713,3156,3684,3603,3110,3502,4062,1947,2076,1896,2959,4011,2471,2165,3214,3090,2273,2555,3785,2143,4185,3366,4508,3472,2061,2311,2486,2739,3477,2122,2725,3939,2406,3594,3633,2212,3300,3263,2315,3841,4123,3745
"COG0335",1304,1915,1914,608,591,1567,1662,569,1810,1812,1419,967,455,1663,1332,1766,1615,1570,1875,1729,454,1174,1113,1535,2125,1921,1879,1804,1672,1680,2082,1895,1447,1816,2019,596,841,1794,1177,1699,838,1044,534,2094,486,1777,1252,1716,1943,2036,2071,1267,2018,1924,1787,1111,1678,1030,664,1269
"COG0336",2057,3156,3187,1435,933,2598,2974,1019,3036,2734,2073,1584,651,2800,2182,2954,2692,2340,3021,2926,995,2260,1832,2342,3219,2979,3049,2941,2604,2303,1980,1611,1314,1492,1790,538,811,1703,1264,1473,773,979,461,1742,531,1509,1281,1550,1723,1757,1679,1080,1672,1869,1468,1040,1592,870,698,1240
"COG0337",2959,4346,4608,1496,1595,3551,3785,1732,3940,3870,3109,2502,1363,4066,2954,4132,3518,3328,4056,3553,1770,3154,2824,3428,4158,4352,4458,3920,3592,3647,5653,3827,3191,3795,4489,1716,2355,4260,3156,3895,1999,2619,1585,4202,1603,4145,3159,3914,3730,4009,3260,2823,4088,4200,3622,2360,4081,2424,1754,3260
"COG0338",1162,1018,868,1253,4542,662,462,4334,1411,787,1626,1074,10317,4547,951,1049,6123,5186,859,1493,1974,341,1066,956,588,1031,2155,1773,612,200,301,855,1068,645,1249,3262,925,1135,348,618,4439,921,15935,344,9499,1356,1229,3341,807,1003,164,979,716,2280,681,1903,3173,990,4010,327
"COG0339",1636,2740,2782,3598,3107,2296,4392,2944,2861,3290,2524,1937,1942,2885,1823,1459,2734,2420,2416,2886,7411,2307,1805,1677,1901,2481,2248,3040,1794,3374,1357,1975,844,1244,1292,1903,2436,1353,1228,1344,2270,1028,1173,1255,2685,1080,1206,1367,1366,1732,904,1223,1222,1522,1119,808,1126,1273,2479,1254
"COG0340",1442,1370,1340,878,544,1243,1407,612,1369,1290,1135,1450,410,1327,1231,1529,1099,1360,1277,1262,816,1192,1505,1438,1393,1158,1365,1148,1407,1166,2603,2344,2439,2346,2551,1036,2016,2546,1903,2679,2150,2584,912,2358,1326,2462,2444,2284,2563,2358,1650,2502,2451,2347,2456,3031,2298,2306,1346,2029
"COG0341",2476,3957,3581,1731,1733,3042,3348,2252,3919,4108,2504,2041,981,3252,2560,3500,2776,2814,3717,3574,2598,2831,2230,2721,3725,3207,3440,2941,2870,3632,3643,3403,2627,2732,3680,1584,2408,3718,2909,3305,3393,2429,1434,3915,2439,3406,2627,3210,3927,3760,3445,2451,3551,3414,3301,2122,3218,2483,2269,2921
"COG0342",3889,6720,6366,3171,3297,5640,5798,3423,6295,6413,4559,3370,1894,5468,4769,6157,4638,5063,6228,5911,3988,4953,3746,5054,6559,5610,6247,5405,5416,5570,3639,3030,2677,2840,3348,1509,2168,3418,2793,3278,2932,2131,1253,3551,1940,3285,2610,3086,3578,3528,3490,2249,3247,3334,3123,1962,2941,2323,2225,2842
"COG0343",4416,4227,4232,1883,1400,4222,3815,1493,4058,3176,3384,4082,1061,4024,4140,4861,3723,4588,4406,4036,1617,3695,4645,4403,4395,3944,4379,4058,4750,3729,4002,4218,4461,4374,4497,1445,2875,4191,3213,4635,3179,4461,1358,4060,1321,4643,3974,3845,3626,4376,4041,4482,4481,4384,4749,5776,3810,4089,1593,3465
"COG0344",1743,1431,1561,749,658,1195,1546,673,1452,1359,1377,1596,343,1594,1880,2014,1448,1518,1543,1573,1030,1664,1792,1593,1474,1563,1753,1560,1638,1135,1548,1620,1974,1371,1974,660,1182,1642,1759,1585,1215,1453,575,1450,913,1717,2102,1606,1625,1667,1188,1496,1697,1762,1498,1119,1426,1490,711,1774
"COG0345",1932,2460,2692,1688,1513,1948,2104,1356,2396,2668,1917,1645,697,2662,1951,2615,2506,2453,2648,2567,1172,2008,1745,2183,2581,2755,2813,2570,2378,2460,3109,2665,2203,2444,2835,1461,1516,2996,1938,2416,1124,1777,905,2877,1026,2653,2050,2550,2865,2681,2292,1762,2648,2782,2353,1628,2603,1693,1396,2016
"COG0346",4600,2297,2813,3478,4079,2833,2273,5192,2529,2722,3134,4871,2679,2466,3942,2898,2765,2777,2472,2843,4899,3069,4789,3232,2404,3244,2761,3058,3126,2969,3222,2860,3536,3066,2758,3726,4806,2903,2566,2812,2495,4688,1744,3126,2674,2741,3551,2589,3379,2422,3516,4089,2283,2604,2956,3605,2925,4605,3263,2608
"COG0347",766,1045,1140,1493,1178,816,1304,1055,927,1236,949,704,743,915,858,860,980,848,1055,994,1410,1288,766,1054,922,1061,1019,1333,782,1038,1196,1221,1066,833,1100,978,991,1276,1836,866,1131,756,594,1212,687,867,1146,1028,1086,985,1338,917,756,1087,768,718,898,838,894,1792
"COG0348",517,123,142,4613,2542,563,1060,2394,102,1192,1019,1247,1008,196,732,287,185,304,60,680,4843,2395,471,709,341,295,133,174,355,149,61,308,501,493,215,2185,2601,174,2302,442,2617,496,1707,145,3844,412,1147,378,526,84,226,684,347,131,258,747,149,1042,3460,2611
"COG0349",1858,1881,2158,2311,1868,1871,2002,2139,1855,2200,2004,1599,665,2058,1965,2058,1966,1919,2077,2033,1451,1816,1686,2060,2007,2353,2251,1903,2253,1831,2545,2269,2263,2036,2463,2218,1727,2307,1493,1991,1002,1734,764,2157,1135,2257,2154,2128,2269,1818,2212,1745,2082,2203,1979,1478,2195,1536,1709,1815
"COG0350",1356,929,798,1430,1336,743,543,1759,922,805,1025,1403,628,820,1376,1253,778,949,895,1049,832,1393,1407,1239,1106,859,963,811,1150,920,843,786,1493,1120,1002,1212,1176,933,1652,985,1262,1326,558,1027,761,1094,1387,891,950,991,1191,1358,1039,919,1120,1465,969,1361,826,1348
"COG0351",2062,1655,2117,1910,689,1316,2098,1111,1600,1550,1453,1786,785,1678,2089,2038,1265,1503,1665,1825,1929,1473,2008,1911,1435,1874,2081,1830,1886,1177,2267,1683,2244,1432,2160,1059,1510,1839,1202,1575,1712,1742,754,1576,1371,1672,2241,1941,1548,1735,1749,1890,1796,2071,1503,2754,1711,1896,1438,1361
"COG0352",1405,1464,1931,2696,1082,1450,2135,1500,1412,1791,1611,1290,1029,1745,1554,1438,1434,1280,1487,1651,1920,1407,1201,1468,1444,1811,1987,1774,1391,1453,2090,1912,1602,1497,2000,1471,1593,1773,1326,1487,1289,1148,913,1612,1513,1561,1750,1858,1633,1580,1235,1333,1640,2019,1264,1207,1700,1277,1346,1374
"COG0353",1692,2355,2380,1066,678,1927,1966,780,2195,2226,1556,1400,547,1949,1720,2245,1746,1769,2212,2145,866,1808,1579,1899,2318,2114,2182,2241,2065,1985,2619,2138,1930,1844,2370,750,1243,2298,1760,2114,1012,1568,562,2267,681,2085,1781,2021,2286,2173,2389,1639,2160,2248,2019,1408,1998,1441,885,1936
"COG0354",1992,2355,2003,1760,1113,1834,1826,1124,2149,2482,1711,1679,803,2265,2025,2420,1814,2230,2476,2399,1268,1590,1857,1947,2387,2208,2442,1650,2254,1736,2476,2643,2036,2002,2766,1135,1498,2676,1380,2182,937,1668,945,2407,1164,2516,2024,2109,2441,2256,2072,1673,2351,2259,2229,1577,2452,1372,1554,1682
"COG0355",1003,1376,1444,751,497,1407,1325,564,1369,1135,1065,835,425,1401,1154,1402,1295,1256,1344,1402,789,1205,992,1178,1394,1504,1456,1273,1372,1476,1609,1692,1134,1397,1489,463,884,1429,1334,1313,869,899,497,1407,661,1376,1039,1339,1491,1378,1470,960,1473,1373,1423,910,1349,804,793,1250
"COG0356",2339,3898,3769,1640,1325,3657,3301,1380,3920,3175,2730,2072,1047,3323,2685,3303,3205,3177,3680,3298,1538,2619,2359,2985,3859,3838,3514,3284,3198,3709,3902,3897,2767,3518,3517,1234,1988,3453,2646,3252,1587,2338,1105,3532,1159,3537,2689,3206,3433,3700,3912,2338,3576,3511,3568,2119,3342,2198,1448,2677
"COG0357",1461,2185,2095,1047,748,1815,2054,973,2116,2337,1439,1246,688,1863,1502,1924,1807,1471,2065,1960,967,1312,1249,1711,2128,2124,2188,2009,1854,1882,2204,2180,1771,2025,2170,909,1135,2281,1139,1970,806,1248,633,2197,889,2037,1744,1990,2106,2183,1712,1343,1937,2222,1891,1071,1954,1206,984,1415
"COG0358",6222,7085,6686,2931,6082,6390,6695,6147,7007,6904,6022,5275,14851,7340,6157,6976,6952,7568,7040,6378,4910,6052,5926,6130,7052,6641,6835,6234,6306,6343,7087,6523,6031,6109,7226,11014,4349,7218,6309,6636,9202,5790,17945,7119,9712,6892,6069,7399,7101,7199,5833,5893,6562,6683,6458,6539,6896,5365,6893,6235
"COG0359",1345,1759,1690,776,738,1581,1622,762,1720,1737,1391,1110,498,1588,1423,1754,1523,1652,1737,1697,677,1452,1283,1535,1860,1652,1711,1569,1595,1483,1862,1604,1543,1531,1865,754,1091,1828,1447,1632,1009,1288,619,1935,618,1736,1571,1572,1821,1778,1519,1341,1742,1781,1518,1079,1674,1101,846,1522
"COG0360",1006,1418,1353,676,566,1157,1371,600,1300,1325,980,958,408,1311,1095,1304,1193,1215,1373,1326,636,1204,1013,1144,1494,1401,1332,1252,1116,1304,1428,1271,1195,1139,1436,546,872,1456,1264,1323,828,1011,507,1534,548,1275,1110,1181,1519,1315,1071,1031,1424,1400,1261,881,1323,893,705,1247
"COG0361",1144,953,971,429,483,1020,838,461,881,824,1014,999,478,992,1069,1073,913,1102,994,946,397,925,1069,1039,954,936,946,1010,1114,897,1069,1031,1047,1069,1091,384,712,937,990,1116,1127,1161,624,974,467,1064,913,985,962,1030,1160,1070,1080,1032,1167,1296,958,991,656,1029
"COG0362",446,1387,2183,120,533,1135,2364,407,1122,907,1380,389,223,1758,545,786,1672,1381,1268,1340,1601,522,296,784,1034,1737,1918,2611,904,912,1244,1950,534,1254,1583,382,854,1479,376,1260,691,488,493,1229,1011,1504,587,1911,1356,1723,674,531,1418,2202,948,384,851,549,662,527
"COG0363",909,1525,1452,958,1192,1422,2145,895,1533,1630,1482,1038,537,1670,794,1104,1707,1148,1346,1221,954,1719,970,984,1396,1309,1275,1406,990,1717,873,1538,891,1275,1342,1034,1000,1245,1335,1408,1531,1239,702,1393,688,1069,936,1400,1984,1499,1001,1330,1319,1567,1259,910,1338,1189,777,1601
"COG0364",489,1196,2144,2756,1670,1167,2793,3185,1376,1235,1491,604,1035,7617,356,415,10976,2044,1059,1095,1624,550,168,467,413,2056,1725,2830,647,1061,1287,1883,347,1119,1301,2237,1114,1045,744,1144,1906,484,16815,1034,1289,1480,571,1920,2210,1255,945,782,1254,1973,748,375,5802,664,2199,714
"COG0365",14541,13965,14551,9187,7358,12449,9972,9102,14884,13237,11394,13220,5502,13364,14187,15543,12632,12813,14556,14289,6273,14951,14431,13942,14822,14307,15046,14136,15200,12873,14931,12649,14290,14841,15822,6597,9718,13955,15360,14683,10492,13530,4735,15181,5435,15587,12010,13659,15073,14622,18506,13029,15020,14837,14834,13605,15050,13355,6405,14960
"COG0366",2075,2865,4467,9535,2992,4332,5751,3554,3103,4423,5247,2591,2363,4711,1976,2760,4481,3184,2491,3774,13009,1842,1335,1748,2434,4448,4635,9552,2693,1616,4159,4258,1399,3626,3651,3747,6278,3477,1421,3943,6602,2087,3208,3594,9073,3125,2921,4704,5483,3676,3224,2474,2811,4443,3011,2162,3999,3350,8041,1540
"COG0367",4944,5248,4646,548,5401,5622,5220,3593,5091,4119,4604,4507,5814,5456,6653,6398,5313,5773,5205,4894,5466,4380,4805,6717,5985,4606,5040,7262,6030,4339,4943,4003,7033,4988,4813,4413,3918,4807,6622,5222,7006,4606,8636,5323,4373,5991,6908,4895,5076,5229,3096,4837,6377,4287,5785,6269,5513,4608,4060,5203
"COG0368",818,532,684,1135,461,511,1483,463,339,197,533,779,280,556,554,488,710,344,469,450,94,386,769,746,242,707,540,893,507,332,465,909,676,429,613,557,404,531,317,456,341,711,119,425,125,271,686,576,796,502,236,774,438,734,360,1100,337,748,485,462
"COG0369",442,2478,1416,348,1055,3130,3370,1055,1515,1017,1997,641,1244,1540,1058,608,1460,1960,2480,1834,3904,614,555,1615,1419,1557,1186,1793,1248,2241,1229,2135,854,1734,1325,450,1620,1090,121,2031,1373,730,1547,566,2269,1335,1364,1565,773,1815,411,1002,2366,1707,1916,975,937,764,2418,305
"COG0370",762,176,263,148,891,391,736,426,300,1076,403,762,380,272,832,669,264,158,143,304,1461,1640,966,649,239,180,126,175,700,812,110,464,503,398,105,928,1030,316,2902,427,1967,1223,312,451,126,251,569,122,813,180,584,1059,288,182,402,553,432,1331,537,2370
"COG0371",1488,769,1073,19,73,403,1482,157,639,311,451,1363,24,821,953,690,890,485,736,682,62,622,1572,957,472,893,847,1311,706,51,588,1256,945,516,935,4,573,673,280,710,986,1385,31,544,28,407,846,854,747,844,427,1334,590,1005,508,2743,664,1272,36,438
"COG0372",4971,4802,4674,4033,2524,4588,4406,2980,4758,4246,4350,4752,2075,4431,4731,5216,4384,4681,4926,4604,3073,4651,4997,4846,5154,4452,4670,4707,5014,4388,4686,4605,4787,4903,5257,2644,3871,4965,4265,5011,3568,5150,1990,4821,2330,4911,4454,4408,4384,5012,5181,4801,4984,4720,4901,5315,4516,4600,3278,4341
"COG0373",3696,2448,2248,2198,914,2744,3302,1121,2090,2281,1548,3749,899,1913,2136,1699,1607,1171,2051,1722,1426,2121,3738,2416,1932,2147,1902,2706,1619,2743,1773,2636,2273,1385,1562,836,2414,1843,1565,1456,2212,3635,805,1745,1035,1330,2335,2115,1560,2143,1391,3461,1912,2146,1268,5514,1470,3587,1249,1556
"COG0374",73,76,62,55,623,152,214,263,15,178,196,157,210,23,276,9,4,30,20,287,3210,182,93,24,21,120,20,44,32,37,23,81,36,38,16,409,913,4,320,35,955,54,185,11,958,10,282,67,18,6,8,103,19,22,7,205,13,129,487,169
"COG0375",20,6,131,7,79,20,38,22,1,20,55,30,33,25,22,0,37,5,7,28,346,22,14,5,6,95,95,177,22,4,109,56,10,33,21,50,98,61,101,42,165,13,31,25,147,16,28,70,115,3,9,16,3,94,7,24,12,31,88,41
"COG0376",2689,5097,5161,3706,3447,4118,2347,2826,4539,3900,3621,2427,2443,3194,3971,4540,3133,3638,5306,5240,4033,479,2291,4182,5707,5153,4669,3547,4767,4166,6303,3737,3768,4758,4733,3720,3610,4521,335,4448,1416,2500,2131,4939,2985,4596,3191,4059,4433,3991,6746,2767,5598,4341,4687,3199,3702,2828,3592,197
"COG0377",1972,1248,1558,116,437,1250,1506,476,1358,866,1513,1781,446,1623,1832,1933,1575,1815,1508,1605,170,1798,2210,1771,1402,1282,1695,1743,1711,1008,1447,1635,2127,1958,1926,442,1157,1634,1903,1665,1420,2061,487,1577,274,1687,1766,1382,1412,1770,1779,1966,1800,1721,1708,2334,1424,1879,389,1911
"COG0378",643,140,1293,1080,611,304,605,532,134,259,643,635,353,574,432,550,717,274,212,497,1107,549,566,448,70,1113,986,1479,635,58,940,978,568,616,848,375,716,710,542,654,644,595,246,688,548,435,657,964,864,479,542,515,148,1111,538,904,354,598,640,489
"COG0379",2238,1925,2972,1677,1481,1842,2130,1482,2174,2181,2544,1937,1071,2508,2917,2750,1997,2399,2455,2517,1381,2345,1982,2484,2062,2570,2810,2957,2952,2100,2870,2643,2891,2642,2968,1701,1587,2781,1926,2718,1777,1909,1125,2749,1136,2752,2660,2709,2144,2522,2886,1966,2574,2992,2744,2282,2423,1757,2311,2216
"COG0380",504,195,473,316,1272,699,891,976,263,478,613,775,951,538,281,210,658,235,212,226,137,185,386,142,68,736,262,2374,325,120,638,800,119,562,145,1663,567,1150,199,393,149,541,550,982,298,326,150,373,1090,236,493,532,219,231,447,164,414,966,1277,255
"COG0381",1563,2441,1959,506,1350,1987,2052,1553,2274,2020,1590,1410,1496,2349,1976,2486,1959,2176,2262,2273,420,1709,1603,2173,2491,1683,2387,1768,2182,1772,2084,1685,2175,1950,2236,2175,1108,2038,3088,2330,2950,1483,2872,2403,1234,2201,2071,1791,2209,2535,1323,1919,2835,1971,2182,1904,2353,1526,1441,2443
"COG0382",2934,4036,5065,1243,1624,4049,5139,1714,4115,3417,3687,2418,1349,4260,3270,3736,4086,4207,4431,3986,2116,3204,2849,3521,3547,4701,4559,4988,3962,3692,4608,4636,3405,3908,4404,1623,2149,4343,2596,4658,1858,2874,1208,3701,1330,4289,3521,4382,4107,4169,3136,3086,4082,5036,4105,2369,3882,2525,1918,3028
"COG0383",246,104,156,17,3,664,1338,31,507,558,1183,417,80,975,262,436,996,577,253,195,71,736,360,349,289,314,137,352,568,34,84,261,154,471,190,133,114,115,538,357,555,277,13,139,13,300,140,152,686,185,149,133,273,129,282,65,481,215,38,481
"COG0384",780,1181,669,2410,1054,775,741,744,949,990,583,847,572,525,549,603,592,468,921,782,1233,675,726,717,935,647,543,575,618,1212,707,685,663,655,581,1005,1049,724,520,531,484,814,459,685,597,609,754,525,767,753,787,784,640,482,644,562,633,656,1122,622
"COG0385",1093,1766,1615,2067,1279,1600,1333,2244,1799,1735,1714,1133,1311,1922,1743,2184,1703,2189,1987,1842,1545,1417,989,1610,1844,1561,1882,1263,2057,1073,1864,1672,1701,1839,2028,1593,1314,1728,987,1972,1014,1046,1262,1897,1503,2108,1582,1721,1898,1763,1718,1149,1895,1758,2035,1116,2015,1209,1912,1271
"COG0386",1039,2361,2128,760,715,1990,1860,578,2129,2398,1259,931,751,1809,1234,1752,1507,1371,2136,1907,1235,893,882,1448,2336,1957,1990,1790,1616,2235,2205,2031,1278,1658,1952,506,1194,2071,604,1705,713,1036,795,2177,912,1843,1245,1778,2051,2076,1974,1047,1999,1985,1754,912,1955,853,1124,653
"COG0387",116,40,56,4,121,248,117,59,145,144,354,141,77,228,216,120,211,492,171,191,78,138,201,247,114,169,69,158,362,365,54,329,225,396,146,95,129,131,28,508,15,255,67,60,16,279,220,101,177,154,77,189,308,173,471,151,139,129,58,79
"COG0388",6576,4486,7572,11291,6548,4917,6737,7622,4148,4161,6502,7080,3465,5166,6231,5354,5679,5209,4771,5012,5050,7319,6657,5787,4598,6604,6309,6960,5541,3476,8389,5724,6323,5648,6113,7279,6790,5948,7373,5899,5216,7414,3301,5590,4017,5061,6176,6033,6136,4878,5070,6835,5122,6289,5202,6244,4530,6676,5932,7332
"COG0389",4824,5651,5912,3967,3659,5288,5204,4022,5657,5404,4627,4747,2037,5113,4721,5509,4591,4646,5777,5390,5299,3553,4642,4825,5764,5830,5615,5407,5060,5551,5916,5169,4790,4933,5565,4113,4507,5371,3537,5151,3998,4672,2250,5519,3353,5142,4703,5440,4800,5720,5349,4765,5320,5831,5027,5114,5146,4969,3675,3637
"COG0390",527,30,44,41,160,128,137,181,42,57,219,529,34,43,191,151,117,228,37,66,64,477,491,162,83,59,50,84,153,95,21,100,285,135,125,91,321,61,522,190,138,600,21,29,52,120,275,73,83,39,39,467,98,57,125,470,64,439,19,619
"COG0391",1925,876,1333,67,194,798,2088,298,882,494,1151,1607,355,1131,1438,1101,1371,804,979,1072,227,756,1794,1295,617,1052,1256,1794,854,164,813,1822,1427,895,1541,92,831,1315,894,1009,857,1583,214,946,191,770,1441,1288,981,1299,538,1501,1018,1402,805,2112,663,1462,94,926
"COG0392",1136,509,737,1316,787,515,1238,648,387,253,764,1261,156,488,974,637,489,540,556,607,158,867,1362,655,525,559,563,946,432,217,327,1080,979,280,800,457,744,755,1087,636,1095,1133,378,439,227,391,1155,718,260,549,176,1004,531,756,325,1351,122,1179,265,837
"COG0393",250,404,180,45,207,563,338,197,310,298,318,266,155,209,319,273,186,295,361,286,373,428,342,379,446,197,190,207,261,463,274,239,317,299,264,261,293,271,447,342,586,322,102,270,181,248,310,213,269,338,308,346,348,202,306,198,158,267,284,407
